NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
186,73,0,98,15
187,73,0,98,16
188,73,0,98,17
189,73,0,98,18
190,73,0,99,18
191,73,0,100,18
192,73,0,100,19
193,73,0,101,19
194,73,0,101,20
195,73,0,101,21
196,73,0,101,22
197,73,0,102,22
198,73,0,103,22
199,73,0,103,23
200,73,0,103,24
201,73,0,103,25
202,73,0,104,25
203,73,0,105,25
204,73,0,106,25
205,73,0,106,26
206,73,0,106,27
207,73,0,106,28
208,73,0,107,28
209,73,0,108,28
210,73,0,109,28
211,73,0,110,28
212,73,0,111,28
213,73,0,112,28
214,73,0,113,28
215,73,0,113,29
216,73,0,114,29
217,73,0,115,29
218,73,0,116,29
219,73,0,116,30
220,73,0,117,30
221,73,0,118,30
222,73,0,119,30
223,73,0,119,31
224,73,0,119,32
225,73,0,119,33
226,73,0,119,34
227,73,0,120,34
228,73,0,121,34
229,73,0,122,34
230,73,0,122,35
231,73,0,123,35
232,73,0,124,35
233,73,0,125,35
234,73,0,126,35
235,73,0,127,35
236,73,0,128,35
237,73,0,129,35
238,73,0,130,35
239,73,0,130,36
240,73,0,130,37
241,73,0,131,37
242,73,0,132,37
243,73,0,132,38
244,73,0,133,38
245,73,0,134,38
246,73,0,135,38
247,73,0,135,39
248,73,0,135,40
249,73,0,135,41
250,73,0,136,41
251,73,0,137,41
252,73,0,138,41
253,73,0,139,41
254,73,0,140,41
255,73,0,140,42
256,73,0,140,43
257,73,0,140,44
258,73,0,141,44
259,73,0,142,44
260,73,0,142,45
261,73,0,142,46
262,73,0,142,47
263,73,0,142,48
264,73,0,142,49
265,73,0,142,50
266,73,0,142,51
267,73,0,143,51
268,73,0,143,52
269,73,0,144,52
270,73,0,145,52
271,73,0,145,53
272,73,0,145,54
273,73,0,145,55
274,73,0,146,55
275,73,0,146,56
276,73,0,146,57
277,73,0,146,58
278,73,0,147,58
279,73,0,148,58
280,73,0,149,58
281,73,0,150,58
282,73,0,150,59
283,73,0,151,59
284,73,0,151,60
285,73,0,152,60
286,73,0,153,60
287,73,0,153,61
288,73,0,153,62
289,73,0,154,62
290,73,0,154,63
291,73,0,154,64
292,73,0,154,65
293,73,0,155,65
294,73,0,155,66
295,73,0,156,66
296,73,0,156,67
297,73,0,157,67
298,73,0,158,67
299,73,0,158,68
300,73,0,159,68
301,73,0,160,68
302,73,0,161,68
303,73,0,161,69
304,73,0,161,70
305,73,0,162,70
306,73,0,163,70
307,73,0,163,71
308,73,0,164,71
309,73,0,164,72
310,73,0,164,73
311,73,0,164,74
312,73,0,164,75
313,73,0,164,76
314,73,0,165,76
315,73,0,166,76
316,73,0,166,77
317,73,0,167,77
318,73,0,168,77
319,73,0,169,77
320,73,0,170,77
321,73,0,170,78
322,73,0,170,79
323,73,0,170,80
324,73,0,170,81
325,73,0,170,82
326,73,0,170,83
327,73,0,170,84
328,73,0,170,85
329,73,0,170,86
330,73,0,170,87
331,73,0,170,88
332,73,0,171,88
333,73,0,172,88
334,73,0,173,88
335,73,0,173,89
336,73,0,173,90
337,73,0,173,91
338,73,0,174,91
339,73,0,174,92
340,73,0,175,92
341,73,0,176,92
342,73,0,177,92
343,73,0,177,93
344,73,0,178,93
345,73,0,179,93
346,73,0,179,94
347,73,0,179,95
348,73,0,180,95
349,73,0,181,95
350,73,0,181,96
351,73,0,182,96
352,73,0,182,97
353,73,0,182,98
354,73,0,183,98
355,73,0,183,99
356,73,0,183,100
357,73,0,183,101
358,73,0,184,101
359,73,0,185,101
360,73,0,185,102
361,73,0,185,103
362,73,0,186,103
363,73,0,187,103
364,73,0,187,104
365,73,0,188,104
366,73,0,189,104
367,73,0,189,105
368,73,0,190,105
369,73,0,190,106
370,73,0,191,106
371,73,0,191,107
372,73,0,191,108
373,73,0,191,109
374,73,0,191,110
375,73,0,192,110
376,73,0,193,110
377,73,0,193,111
378,73,0,194,111
379,73,0,194,112
380,73,0,194,113
381,73,0,195,113
382,73,0,195,114
383,73,0,195,115
384,73,0,196,115
385,73,0,197,115
386,73,0,198,115
387,73,0,199,115
388,73,0,199,116
389,73,0,200,116
390,73,0,201,116
391,73,0,202,116
392,73,0,202,117
393,73,0,203,117
394,73,0,203,118
395,73,0,204,118
396,73,0,205,118
397,73,0,205,119
398,73,0,206,119
399,73,0,206,120
400,73,0,207,120
401,73,0,208,120
402,73,0,209,120
403,73,0,210,120
404,73,0,210,121
405,73,0,210,122
406,73,0,211,122
407,73,0,211,123
408,73,0,211,124
409,73,0,211,125
410,73,0,212,125
411,73,0,213,125
412,73,0,214,125
413,73,0,215,125
414,73,0,215,126
415,73,0,215,127
416,73,0,215,128
417,73,0,215,129
418,73,0,215,130
419,73,0,216,130
420,73,0,216,131
421,73,0,216,132
422,73,0,217,132
423,73,0,217,133
424,73,0,218,133
425,73,0,218,134
426,73,0,219,134
427,73,0,220,134
428,73,0,221,134
429,73,0,222,134
430,73,0,223,134
431,73,0,223,135
432,73,0,224,135
433,73,0,225,135
434,73,0,225,136
435,73,0,226,136
436,73,0,226,137
437,73,0,226,138
438,73,0,226,139
439,73,0,226,140
440,73,0,226,141
441,73,0,226,142
442,73,0,226,143
443,73,0,227,143
444,73,0,227,144
445,73,0,227,145
446,73,0,228,145
447,73,0,229,145
448,73,0,230,145
449,73,0,230,146
450,73,0,231,146
451,73,0,231,147
452,73,0,232,147
453,73,0,232,148
454,73,0,233,148
455,73,0,234,148
456,73,0,235,148
457,73,0,235,149
458,73,0,236,149
459,73,0,236,150
460,73,0,237,150
461,73,0,237,151
462,73,0,238,151
463,73,0,239,151
464,73,0,239,152
465,73,0,240,152
466,73,0,241,152
467,73,0,242,152
468,73,0,243,152
469,73,0,244,152
470,73,0,245,152
471,73,0,246,152
472,73,0,246,153
473,73,0,247,153
474,73,0,248,153
475,73,0,248,154
476,73,0,249,154
477,73,0,250,154
478,73,0,250,155
479,73,0,251,155
480,73,0,252,155
481,73,0,253,155
482,73,0,253,156
483,73,0,253,157
484,73,0,253,158
485,73,0,253,159
486,73,0,253,160
487,73,0,254,160
488,73,0,255,160
489,73,0,256,160
490,73,0,256,161
491,73,0,257,161
492,73,0,258,161
493,73,0,259,161
494,73,0,260,161
495,73,0,260,162
496,73,0,260,163
497,73,0,261,163
498,73,0,261,164
499,73,0,262,164
500,73,0,263,164
501,73,0,264,164
502,73,0,265,164
503,73,0,265,165
504,73,0,265,166
505,73,0,265,167
506,73,0,265,168
507,73,0,266,168
508,73,0,266,169
509,73,0,267,169
510,73,0,267,170
511,73,0,268,170
512,73,0,269,170
513,73,0,269,171
514,73,0,269,172
515,73,0,270,172
516,73,0,271,172
517,73,0,271,173
518,73,0,272,173
519,73,0,273,173
520,73,0,273,174
521,73,0,274,174
522,73,0,275,174
523,73,0,276,174
524,73,0,277,174
525,73,0,278,174
526,73,0,279,174
527,73,0,279,175
528,73,0,279,176
529,73,0,280,176
530,73,0,280,177
531,73,0,281,177
532,73,0,281,178
533,73,0,281,179
534,73,0,281,180
535,73,0,281,181
536,73,0,282,181
537,73,0,282,182
538,73,0,282,183
539,73,0,283,183
540,73,0,283,184
541,73,0,283,185
542,73,0,284,185
543,73,0,284,186
544,73,0,284,187
545,73,0,284,188
546,73,0,284,189
547,73,0,284,190
548,73,0,284,191
549,73,0,285,191
550,73,0,286,191
551,73,0,287,191
552,73,0,287,192
553,73,0,287,193
554,73,0,287,194
555,73,0,287,195
556,73,0,288,195
557,73,0,289,195
558,73,0,290,195
559,73,0,291,195
560,73,0,292,195
561,73,0,293,195
562,73,0,294,195
563,73,0,295,195
564,73,0,295,196
565,73,0,296,196
566,73,0,297,196
567,73,0,298,196
568,73,0,299,196
569,73,0,299,197
570,73,0,299,198
571,73,0,299,199
572,73,0,299,200
573,73,0,299,201
574,73,0,299,202
575,73,0,300,202
576,73,0,300,203
577,73,0,300,204
578,73,0,300,205
579,73,0,301,205
580,73,0,302,205
581,73,0,302,206
582,73,0,303,206
583,73,0,304,206
584,73,0,304,207
585,73,0,305,207
586,73,0,305,208
587,73,0,306,208
588,73,0,307,208
589,73,0,307,209
590,73,0,307,210
591,73,0,308,210
592,73,0,309,210
593,73,0,310,210
594,73,0,310,211
595,73,0,310,212
596,73,0,311,212
597,73,0,312,212
598,73,0,312,213
599,73,0,313,213
600,73,0,314,213
601,73,0,315,213
602,73,0,316,213
603,73,0,316,214
604,73,0,317,214
605,73,0,318,214
606,73,0,318,215
607,73,0,319,215
608,73,0,319,216
609,73,0,319,217
610,73,0,320,217
611,73,0,320,218
612,73,0,320,219
613,73,0,320,220
614,73,0,320,221
615,73,0,320,222
616,73,0,321,222
617,73,0,322,222
618,73,0,322,223
619,73,0,323,223
620,73,0,323,224
621,73,0,324,224
622,73,0,325,224
623,73,0,326,224
624,73,0,327,224
625,73,0,327,225
626,73,0,327,226
627,73,0,328,226
628,73,0,328,227
629,73,0,329,227
630,73,0,329,228
631,73,0,330,228
632,73,0,330,229
633,73,0,331,229
634,73,0,331,230
635,73,0,331,231
636,73,0,332,231
637,73,0,333,231
638,73,0,333,232
639,73,0,333,233
640,73,0,333,234
641,73,0,333,235
642,73,0,333,236
643,73,0,334,236
644,73,0,334,237
645,73,0,334,238
646,73,0,334,239
647,73,0,335,239
648,73,0,336,239
649,73,0,336,240
650,73,0,337,240
651,73,0,337,241
652,73,0,338,241
653,73,0,339,241
654,73,0,340,241
655,73,0,340,242
656,73,0,341,242
657,73,0,341,243
658,73,0,342,243
659,73,0,342,244
660,73,0,343,244
661,73,0,343,245
662,73,0,343,246
663,73,0,344,246
664,73,0,345,246
665,73,0,346,246
666,73,0,347,246
667,73,0,347,247
668,73,0,347,248
669,73,0,347,249
670,73,0,347,250
671,73,0,347,251
672,73,0,348,251
673,73,0,348,252
674,73,0,349,252
675,73,0,350,252
676,73,0,350,253
677,73,0,350,254
678,73,0,351,254
679,73,0,351,255
680,73,0,351,256
681,73,0,352,256
682,73,0,353,256
683,73,0,353,257
684,73,0,353,258
685,73,0,353,259
686,73,0,354,259
687,73,0,354,260
688,73,0,355,260
689,73,0,355,261
690,73,0,356,261
691,73,0,356,262
692,73,0,356,263
693,73,0,356,264
694,73,0,356,265
695,73,0,357,265
696,73,0,358,265
697,73,0,358,266
698,73,0,359,266
699,73,0,359,267
700,73,0,359,268
701,73,0,359,269
702,73,0,359,270
703,73,0,360,270
704,73,0,361,270
705,73,0,361,271
706,73,0,362,271
707,73,0,363,271
708,73,0,364,271
709,73,0,364,272
710,73,0,365,272
711,73,0,365,273
712,73,0,366,273
713,73,0,367,273
714,73,0,367,274
715,73,0,368,274
716,73,0,369,274
717,73,0,369,275
718,73,0,370,275
719,73,0,370,276
720,73,0,371,276
721,73,0,372,276
722,73,0,372,277
723,73,0,372,278
724,73,0,373,278
725,73,0,374,278
726,73,0,375,278
727,73,0,376,278
728,73,0,377,278
729,73,0,377,279
730,73,0,377,280
731,73,0,378,280
732,73,0,378,281
733,73,0,378,282
734,73,0,379,282
735,73,0,379,283
736,73,0,379,284
737,73,0,380,284
738,73,0,381,284
739,73,0,381,285
740,73,0,381,286
741,73,0,382,286
742,73,0,383,286
743,73,0,383,287
744,73,0,383,288
745,73,0,384,288
746,73,0,385,288
747,73,0,386,288
748,73,0,386,289
749,73,0,387,289
750,73,0,387,290
751,73,0,387,291
752,73,0,387,292
753,73,0,388,292
754,73,0,388,293
755,73,0,389,293
1,0,0,1,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,6,0,8,0
15,6,0,9,0
16,6,0,10,0
17,6,0,11,0
18,6,0,12,0
19,6,0,13,0
20,7,0,13,0
21,7,0,14,0
22,8,0,14,0
23,9,0,14,0
24,9,0,15,0
25,10,0,15,0
26,11,0,15,0
27,11,0,16,0
28,12,0,16,0
29,12,0,17,0
30,13,0,17,0
31,13,0,18,0
32,14,0,18,0
33,15,0,18,0
34,15,0,19,0
35,15,0,20,0
36,16,0,20,0
37,17,0,20,0
38,18,0,20,0
39,19,0,20,0
40,20,0,20,0
41,20,0,21,0
42,21,0,21,0
43,22,0,21,0
44,22,0,22,0
45,23,0,22,0
46,24,0,22,0
47,24,0,23,0
48,24,0,24,0
49,25,0,24,0
50,25,0,25,0
51,26,0,25,0
52,27,0,25,0
53,28,0,25,0
54,29,0,25,0
55,30,0,25,0
56,30,0,26,0
57,30,0,27,0
58,30,0,28,0
59,31,0,28,0
60,32,0,28,0
61,33,0,28,0
62,33,0,29,0
63,33,0,30,0
64,33,0,31,0
65,33,0,32,0
66,34,0,32,0
67,35,0,32,0
68,35,0,33,0
69,35,0,34,0
70,35,0,35,0
71,36,0,35,0
72,37,0,35,0
73,37,0,36,0
74,38,0,36,0
75,38,0,37,0
76,39,0,37,0
77,39,0,38,0
78,39,0,39,0
79,39,0,40,0
80,40,0,40,0
81,41,0,40,0
82,42,0,40,0
83,43,0,40,0
84,44,0,40,0
85,44,0,41,0
86,44,0,42,0
87,45,0,42,0
88,46,0,42,0
89,47,0,42,0
90,48,0,42,0
91,49,0,42,0
92,50,0,42,0
93,51,0,42,0
94,51,0,43,0
95,52,0,43,0
96,52,0,44,0
97,52,0,45,0
98,52,0,46,0
99,52,0,47,0
100,52,0,48,0
101,53,0,48,0
102,53,0,49,0
103,54,0,49,0
104,55,0,49,0
105,56,0,49,0
106,57,0,49,0
107,57,0,50,0
108,57,0,51,0
109,57,0,52,0
110,58,0,52,0
111,59,0,52,0
112,60,0,52,0
113,61,0,52,0
114,61,0,53,0
115,62,0,53,0
116,63,0,53,0
117,64,0,53,0
118,65,0,53,0
119,65,0,54,0
120,66,0,54,0
121,66,0,55,0
122,66,0,56,0
123,66,0,57,0
124,66,0,57,1
125,66,0,57,2
126,66,0,58,2
127,66,0,59,2
128,66,0,60,2
129,66,0,61,2
130,66,0,62,2
131,66,0,62,3
132,66,0,62,4
133,66,0,63,4
134,66,0,64,4
135,66,0,65,4
136,66,0,65,5
137,66,0,66,5
138,66,0,67,5
139,66,0,67,6
140,66,0,68,6
141,66,0,69,6
142,66,0,70,6
143,66,0,70,7
144,66,0,71,7
145,66,0,71,8
146,66,0,71,9
147,66,0,72,9
148,66,0,73,9
149,66,0,74,9
150,66,0,75,9
151,66,0,76,9
152,66,0,77,9
153,66,0,78,9
154,66,0,79,9
155,66,0,80,9
156,66,0,81,9
157,66,0,82,9
158,66,0,83,9
159,66,0,84,9
160,66,0,85,9
161,66,0,85,10
162,66,0,85,11
163,66,0,85,12
164,66,0,85,13
165,66,0,85,14
166,66,0,86,14
167,66,0,86,15
168,66,0,87,15
169,66,0,88,15
170,66,0,88,16
171,66,0,89,16
172,66,0,90,16
173,66,0,91,16
174,66,0,92,16
175,66,0,93,16
176,66,0,93,17
177,66,0,94,17
178,66,0,94,18
179,66,0,94,19
180,66,0,95,19
181,66,0,95,20
182,66,0,95,21
183,66,0,96,21
184,66,0,96,22
185,66,0,96,23
186,66,0,96,24
187,66,0,97,24
188,66,0,98,24
189,66,0,99,24
190,66,0,100,24
191,66,0,101,24
192,66,0,102,24
193,66,0,103,24
194,66,0,104,24
195,66,0,105,24
196,66,0,105,25
197,66,0,105,26
198,66,0,105,27
199,66,0,106,27
200,66,0,107,27
201,66,0,108,27
202,66,0,108,28
203,66,0,109,28
204,66,0,109,29
205,66,0,110,29
206,66,0,110,30
207,66,0,111,30
208,66,0,112,30
209,66,0,113,30
210,66,0,113,31
211,66,0,114,31
212,66,0,115,31
213,66,0,115,32
214,66,0,116,32
215,66,0,117,32
216,66,0,118,32
217,66,0,118,33
218,66,0,118,34
219,66,0,118,35
220,66,0,119,35
221,66,0,120,35
222,66,0,120,36
223,66,0,121,36
224,66,0,122,36
225,66,0,122,37
226,67,0,122,37
227,67,0,123,37
228,67,0,123,38
229,67,0,124,38
230,67,0,125,38
231,67,0,126,38
232,67,0,126,39
233,67,0,127,39
234,67,0,128,39
235,67,0,128,40
236,67,0,128,41
237,67,0,129,41
238,67,0,130,41
239,67,0,131,41
240,67,0,131,42
241,67,0,132,42
242,67,0,133,42
243,67,0,133,43
244,67,0,134,43
245,67,0,134,44
246,67,0,135,44
247,67,0,136,44
248,67,0,136,45
249,67,0,137,45
250,67,0,138,45
251,67,0,139,45
252,67,0,139,46
253,67,0,140,46
254,67,0,140,47
255,67,0,140,48
256,67,0,141,48
257,67,0,142,48
258,67,0,142,49
259,67,0,142,50
260,67,0,143,50
261,67,0,144,50
262,67,0,145,50
263,67,0,145,51
264,67,0,145,52
265,67,0,146,52
266,67,0,147,52
267,67,0,148,52
268,67,0,149,52
269,67,0,150,52
270,67,0,151,52
271,67,0,152,52
272,67,0,153,52
273,67,0,154,52
274,67,0,155,52
275,67,0,155,53
276,67,0,156,53
277,67,0,157,53
278,67,0,157,54
279,67,0,158,54
280,67,0,158,55
281,67,0,158,56
282,67,0,159,56
283,67,0,160,56
284,67,0,160,57
285,67,0,160,58
286,67,0,161,58
287,67,0,161,59
288,67,0,161,60
289,67,0,162,60
290,67,0,163,60
291,67,0,164,60
292,67,0,165,60
293,67,0,166,60
294,67,0,167,60
295,67,0,168,60
296,67,0,168,61
297,67,0,168,62
298,67,0,168,63
299,67,0,169,63
300,67,0,169,64
301,67,0,170,64
302,67,0,170,65
303,67,0,171,65
304,67,0,171,66
305,67,0,171,67
306,67,0,172,67
307,67,0,172,68
308,67,0,172,69
309,67,0,172,70
310,67,0,172,71
311,67,0,173,71
312,67,0,174,71
313,67,0,175,71
314,67,0,176,71
315,67,0,177,71
316,67,0,178,71
317,67,0,179,71
318,67,0,180,71
319,67,0,181,71
320,67,0,182,71
321,67,0,183,71
322,67,0,184,71
323,67,0,185,71
324,67,0,185,72
325,67,0,186,72
326,67,0,186,73
327,67,0,186,74
328,67,0,187,74
329,67,0,188,74
330,67,0,188,75
331,67,0,189,75
332,67,0,189,76
333,67,0,190,76
334,67,0,190,77
335,67,0,191,77
336,67,0,192,77
337,67,0,193,77
338,67,0,194,77
339,67,0,194,78
340,67,0,194,79
341,67,0,195,79
342,67,0,196,79
343,67,0,197,79
344,67,0,197,80
345,67,0,197,81
346,67,0,197,82
347,67,0,198,82
348,67,0,198,83
349,67,0,199,83
350,67,0,199,84
351,67,0,200,84
352,67,0,200,85
353,67,0,201,85
354,67,0,202,85
355,67,0,203,85
356,67,0,203,86
357,67,0,203,87
358,67,0,203,88
359,67,0,203,89
360,67,0,204,89
361,67,0,205,89
362,67,0,205,90
363,67,0,205,91
364,67,0,205,92
365,67,0,205,93
366,67,0,206,93
367,67,0,206,94
368,67,0,206,95
369,67,0,207,95
370,67,0,208,95
371,67,0,209,95
372,67,0,210,95
373,67,0,210,96
374,67,0,211,96
375,67,0,212,96
376,67,0,213,96
377,67,0,214,96
378,67,0,214,97
379,67,0,214,98
380,67,0,214,99
381,67,0,214,100
382,67,0,215,100
383,67,0,215,101
384,67,0,215,102
385,67,0,215,103
386,67,0,215,104
387,67,0,216,104
388,67,0,216,105
389,67,0,216,106
390,67,0,217,106
391,67,0,217,107
392,67,0,218,107
393,67,0,219,107
394,67,0,220,107
395,67,0,221,107
396,67,0,221,108
397,67,0,222,108
398,67,0,223,108
399,67,0,224,108
400,67,0,224,109
401,67,0,225,109
402,67,0,225,110
403,67,0,226,110
404,67,0,226,111
405,67,0,227,111
406,67,0,228,111
407,67,0,229,111
408,67,0,229,112
409,67,0,229,113
410,67,0,230,113
411,67,0,230,114
412,67,0,230,115
413,67,0,230,116
414,67,0,231,116
415,67,0,231,117
416,67,0,232,117
417,67,0,232,118
418,67,0,233,118
419,67,0,233,119
420,67,0,234,119
421,67,0,234,120
422,67,0,234,121
423,67,0,235,121
424,67,0,235,122
425,67,0,236,122
426,67,0,236,123
427,67,0,236,124
428,67,0,237,124
429,67,0,237,125
430,67,0,238,125
431,67,0,238,126
432,67,0,239,126
433,67,0,239,127
434,67,0,239,128
435,67,0,240,128
436,67,0,240,129
437,67,0,240,130
438,67,0,240,131
439,67,0,240,132
440,67,0,240,133
441,67,0,240,134
442,67,0,240,135
443,67,0,241,135
444,67,0,242,135
445,67,0,242,136
446,67,0,243,136
447,67,0,244,136
448,67,0,245,136
449,67,0,246,136
450,67,0,247,136
451,67,0,248,136
452,67,0,249,136
453,67,0,250,136
454,67,0,251,136
455,67,0,252,136
456,67,0,253,136
457,67,0,254,136
458,67,0,255,136
459,67,0,256,136
460,67,0,256,137
461,67,0,256,138
462,67,0,257,138
463,67,0,258,138
464,67,0,259,138
465,67,0,260,138
466,67,0,260,139
467,67,0,260,140
468,67,0,261,140
469,67,0,262,140
470,67,0,262,141
471,67,0,262,142
472,67,0,262,143
473,67,0,262,144
474,67,0,262,145
475,67,0,263,145
476,67,0,264,145
477,67,0,264,146
478,67,0,265,146
479,67,0,265,147
480,67,0,265,148
481,67,0,265,149
482,67,0,265,150
483,67,0,265,151
484,67,0,265,152
485,67,0,266,152
486,67,0,267,152
487,67,0,268,152
488,67,0,268,153
489,67,0,268,154
490,67,0,268,155
491,67,0,269,155
492,67,0,269,156
493,67,0,269,157
494,67,0,269,158
495,67,0,269,159
496,67,0,270,159
497,67,0,271,159
498,67,0,271,160
499,67,0,272,160
500,67,0,273,160
501,67,0,273,161
502,67,0,273,162
503,67,0,274,162
504,67,0,275,162
505,67,0,276,162
506,67,0,276,163
507,67,0,277,163
508,67,0,277,164
509,67,0,277,165
510,67,0,277,166
511,67,0,277,167
512,67,0,277,168
513,67,0,278,168
514,67,0,279,168
515,67,0,280,168
516,67,0,281,168
517,67,0,281,169
518,67,0,282,169
519,67,0,282,170
520,67,0,282,171
521,67,0,282,172
522,67,0,283,172
523,67,0,283,173
524,67,0,284,173
525,67,0,285,173
526,67,0,286,173
527,67,0,287,173
528,67,0,287,174
529,67,0,288,174
530,67,0,288,175
531,67,0,288,176
532,67,0,288,177
533,67,0,288,178
534,67,0,289,178
535,67,0,289,179
536,67,0,289,180
537,67,0,290,180
538,67,0,291,180
539,67,0,292,180
540,67,0,293,180
541,67,0,293,181
542,67,0,294,181
543,67,0,295,181
544,67,0,296,181
545,67,0,297,181
546,67,0,298,181
547,67,0,299,181
548,67,0,299,182
549,67,0,300,182
550,67,0,300,183
551,67,0,300,184
552,67,0,301,184
553,67,0,302,184
554,67,0,302,185
555,67,0,303,185
556,67,0,304,185
557,67,0,305,185
558,67,0,306,185
559,67,0,306,186
560,67,0,307,186
561,67,0,307,187
562,67,0,307,188
563,67,0,307,189
564,67,0,307,190
565,67,0,308,190
566,67,0,308,191
567,67,0,308,192
568,67,0,309,192
569,67,0,309,193
570,67,0,310,193
571,67,0,311,193
572,67,0,312,193
573,67,0,312,194
574,67,0,312,195
575,67,0,313,195
576,67,0,314,195
577,67,0,315,195
578,67,0,315,196
579,67,0,316,196
580,67,0,316,197
581,67,0,317,197
582,67,0,317,198
583,67,0,317,199
584,67,0,318,199
585,67,0,319,199
586,67,0,319,200
587,67,0,320,200
588,67,0,320,201
589,67,0,321,201
590,67,0,321,202
591,67,0,322,202
592,67,0,322,203
593,67,0,322,204
594,67,0,323,204
595,67,0,324,204
596,67,0,325,204
597,67,0,326,204
598,67,0,327,204
599,67,0,328,204
600,67,0,328,205
601,67,0,328,206
602,67,0,329,206
603,67,0,329,207
604,67,0,329,208
605,67,0,330,208
606,67,0,330,209
607,67,0,331,209
608,67,0,331,210
609,67,0,332,210
610,67,0,333,210
611,67,0,334,210
612,67,0,334,211
613,67,0,335,211
614,67,0,335,212
615,67,0,335,213
616,67,0,336,213
617,67,0,337,213
618,67,0,337,214
619,67,0,338,214
620,67,0,338,215
621,67,0,339,215
622,67,0,340,215
623,67,0,340,216
624,67,0,340,217
625,67,0,340,218
626,67,0,340,219
627,67,0,341,219
628,67,0,342,219
629,67,0,343,219
630,67,0,343,220
631,67,0,344,220
