NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
114,1.222,0.0,0.0,0.0,0.0,1.95
115,1.222,0.0,0.0,0.0,0.0,1.95
116,0.022,0.5,0.1,0.02,0.0025,1.95
117,1.222,0.0,0.0,0.0,0.0,1.95
118,0.022,0.5,0.1,0.02,0.0025,1.95
119,0.022,0.5,0.1,0.02,0.0025,1.95
120,0.022,0.5,0.1,0.02,0.0025,1.95
121,1.222,0.0,0.0,0.0,0.0,1.95
122,0.022,0.5,0.1,0.02,0.0025,1.95
123,1.222,0.0,0.0,0.0,0.0,1.95
124,1.222,0.0,0.0,0.0,0.0,1.95
125,1.222,0.0,0.0,0.0,0.0,1.95
126,1.222,0.0,0.0,0.0,0.0,1.95
127,1.222,0.0,0.0,0.0,0.0,1.95
128,1.222,0.0,0.0,0.0,0.0,1.95
129,0.022,0.5,0.1,0.02,0.0025,1.95
130,1.222,0.0,0.0,0.0,0.0,1.95
131,0.022,0.5,0.1,0.02,0.0025,1.95
132,0.022,0.5,0.1,0.02,0.0025,1.95
133,0.022,0.5,0.1,0.02,0.0025,1.95
134,1.222,0.0,0.0,0.0,0.0,1.95
135,1.222,0.0,0.0,0.0,0.0,1.95
136,1.222,0.0,0.0,0.0,0.0,1.95
137,1.222,0.0,0.0,0.0,0.0,1.95
138,0.022,0.5,0.1,0.02,0.0025,1.95
139,0.022,0.5,0.1,0.02,0.0025,1.95
140,1.222,0.0,0.0,0.0,0.0,1.95
141,0.022,0.5,0.1,0.02,0.0025,1.95
142,1.222,0.0,0.0,0.0,0.0,1.95
143,1.222,0.0,0.0,0.0,0.0,1.95
144,1.222,0.0,0.0,0.0,0.0,1.95
145,0.022,0.5,0.1,0.02,0.0025,1.95
146,0.022,0.5,0.1,0.02,0.0025,1.95
147,1.222,0.0,0.0,0.0,0.0,1.95
148,0.022,0.5,0.1,0.02,0.0025,1.95
149,1.222,0.0,0.0,0.0,0.0,1.95
150,0.022,0.5,0.1,0.02,0.0025,1.95
151,0.022,0.5,0.1,0.02,0.0025,1.95
152,0.022,0.5,0.1,0.02,0.0025,1.95
153,1.222,0.0,0.0,0.0,0.0,1.95
154,1.222,0.0,0.0,0.0,0.0,1.95
155,0.022,0.5,0.1,0.02,0.0025,1.95
156,0.022,0.5,0.1,0.02,0.0025,1.95
157,1.2225,0.5,0.1,0.0,0.0015,1.95
158,0.022,0.5,0.1,0.02,0.0025,1.95
159,1.222,0.0,0.0,0.0,0.0,1.95
160,1.222,0.0,0.0,0.0,0.0,1.95
161,1.222,0.0,0.0,0.0,0.0,1.95
162,1.2225,0.5,0.1,0.0,0.0015,1.95
163,1.2225,0.5,0.1,0.0,0.0015,1.95
164,1.2225,0.5,0.1,0.0,0.0015,1.95
165,1.222,0.0,0.0,0.0,0.0,1.95
166,1.222,0.0,0.0,0.0,0.0,1.95
167,1.222,0.0,0.0,0.0,0.0,1.95
168,1.222,0.0,0.0,0.0,0.0,1.95
169,1.222,0.0,0.0,0.0,0.0,1.95
170,1.2225,0.5,0.1,0.0,0.0015,1.95
171,1.222,0.0,0.0,0.0,0.0,1.95
172,1.222,0.0,0.0,0.0,0.0,1.95
173,1.222,0.0,0.0,0.0,0.0,1.95
174,1.2225,0.5,0.1,0.0,0.0015,1.95
175,1.222,0.0,0.0,0.0,0.0,1.95
176,1.2225,0.5,0.1,0.0,0.0015,1.95
177,1.222,0.0,0.0,0.0,0.0,1.95
178,1.222,0.0,0.0,0.0,0.0,1.95
179,1.2225,0.5,0.1,0.0,0.0015,1.95
180,1.2225,0.5,0.1,0.0,0.0015,1.95
181,1.2225,0.5,0.1,0.0,0.0015,1.95
182,1.222,0.0,0.0,0.0,0.0,1.95
183,1.2225,0.5,0.1,0.0,0.0015,1.95
184,1.222,0.0,0.0,0.0,0.0,1.95
185,1.222,0.0,0.0,0.0,0.0,1.95
186,1.2225,0.5,0.1,0.0,0.0015,1.95
187,1.222,0.0,0.0,0.0,0.0,1.95
188,1.222,0.0,0.0,0.0,0.0,1.95
189,1.222,0.0,0.0,0.0,0.0,1.95
190,1.2225,0.5,0.1,0.0,0.0015,1.95
191,1.2225,0.5,0.1,0.0,0.0015,1.95
192,1.2225,0.5,0.1,0.0,0.0015,1.95
193,1.222,0.0,0.0,0.0,0.0,1.95
194,1.222,0.0,0.0,0.0,0.0,1.95
195,1.2225,0.5,0.1,0.0,0.0015,1.95
196,1.222,0.0,0.0,0.0,0.0,1.95
197,1.222,0.0,0.0,0.0,0.0,1.95
198,1.222,0.0,0.0,0.0,0.0,1.95
199,1.222,0.0,0.0,0.0,0.0,1.95
200,1.222,0.0,0.0,0.0,0.0,1.95
201,1.2225,0.5,0.1,0.0,0.0015,1.95
202,1.222,0.0,0.0,0.0,0.0,1.95
203,1.2225,0.5,0.1,0.0,0.0015,1.95
204,1.2225,0.5,0.1,0.0,0.0015,1.95
205,1.222,0.0,0.0,0.0,0.0,1.95
206,1.222,0.0,0.0,0.0,0.0,1.95
207,1.222,0.0,0.0,0.0,0.0,1.95
208,1.222,0.0,0.0,0.0,0.0,1.95
209,1.2225,0.5,0.1,0.0,0.0015,1.95
210,1.222,0.0,0.0,0.0,0.0,1.95
211,1.2225,0.5,0.1,0.0,0.0015,1.95
212,1.2225,0.5,0.1,0.0,0.0015,1.95
213,1.2225,0.5,0.1,0.0,0.0015,1.95
214,1.222,0.0,0.0,0.0,0.0,1.95
215,1.222,0.0,0.0,0.0,0.0,1.95
216,1.222,0.0,0.0,0.0,0.0,1.95
217,1.222,0.0,0.0,0.0,0.0,1.95
218,1.222,0.0,0.0,0.0,0.0,1.95
219,1.222,0.0,0.0,0.0,0.0,1.95
220,1.222,0.0,0.0,0.0,0.0,1.95
221,1.2225,0.5,0.1,0.0,0.0015,1.95
222,1.222,0.0,0.0,0.0,0.0,1.95
223,1.2225,0.5,0.1,0.0,0.0015,1.95
224,1.2225,0.5,0.1,0.0,0.0015,1.95
225,1.2225,0.5,0.1,0.0,0.0015,1.95
226,1.222,0.0,0.0,0.0,0.0,1.95
227,1.2225,0.5,0.1,0.0,0.0015,1.95
228,1.222,0.0,0.0,0.0,0.0,1.95
229,1.2225,0.5,0.1,0.0,0.0015,1.95
230,1.222,0.0,0.0,0.0,0.0,1.95
231,1.222,0.0,0.0,0.0,0.0,1.95
232,1.222,0.0,0.0,0.0,0.0,1.95
233,1.2225,0.5,0.1,0.0,0.0015,1.95
234,1.222,0.0,0.0,0.0,0.0,1.95
235,1.222,0.0,0.0,0.0,0.0,1.95
236,1.222,0.0,0.0,0.0,0.0,1.95
237,1.2225,0.5,0.1,0.0,0.0015,1.95
238,1.2225,0.5,0.1,0.0,0.0015,1.95
239,1.222,0.0,0.0,0.0,0.0,1.95
240,1.222,0.0,0.0,0.0,0.0,1.95
241,1.2225,0.5,0.1,0.0,0.0015,1.95
242,1.2225,0.5,0.1,0.0,0.0015,1.95
243,1.2225,0.5,0.1,0.0,0.0015,1.95
244,1.2225,0.5,0.1,0.0,0.0015,1.95
245,1.2225,0.5,0.1,0.0,0.0015,1.95
246,1.222,0.0,0.0,0.0,0.0,1.95
247,1.2225,0.5,0.1,0.0,0.0015,1.95
248,1.222,0.0,0.0,0.0,0.0,1.95
249,1.2225,0.5,0.1,0.0,0.0015,1.95
250,1.222,0.0,0.0,0.0,0.0,1.95
251,1.222,0.0,0.0,0.0,0.0,1.95
252,1.2225,0.5,0.1,0.0,0.0015,1.95
253,1.2225,0.5,0.1,0.0,0.0015,1.95
254,1.222,0.0,0.0,0.0,0.0,1.95
255,1.2225,0.5,0.1,0.0,0.0015,1.95
256,1.222,0.0,0.0,0.0,0.0,1.95
257,1.2225,0.5,0.1,0.0,0.0015,1.95
258,1.2225,0.5,0.1,0.0,0.0015,1.95
259,1.2225,0.5,0.1,0.0,0.0015,1.95
260,1.2225,0.5,0.1,0.0,0.0015,1.95
261,1.222,0.0,0.0,0.0,0.0,1.95
262,1.2225,0.5,0.1,0.0,0.0015,1.95
263,1.2225,0.5,0.1,0.0,0.0015,1.95
264,1.2225,0.5,0.1,0.0,0.0015,1.95
265,1.2225,0.5,0.1,0.0,0.0015,1.95
266,1.222,0.0,0.0,0.0,0.0,1.95
267,1.2225,0.5,0.1,0.0,0.0015,1.95
268,1.222,0.0,0.0,0.0,0.0,1.95
269,1.2225,0.5,0.1,0.0,0.0015,1.95
270,1.2225,0.5,0.1,0.0,0.0015,1.95
271,1.2225,0.5,0.1,0.0,0.0015,1.95
272,1.2225,0.5,0.1,0.0,0.0015,1.95
273,1.2225,0.5,0.1,0.0,0.0015,1.95
274,1.222,0.0,0.0,0.0,0.0,1.95
275,1.2225,0.5,0.1,0.0,0.0015,1.95
276,1.2225,0.5,0.1,0.0,0.0015,1.95
277,1.2225,0.5,0.1,0.0,0.0015,1.95
278,1.2225,0.5,0.1,0.0,0.0015,1.95
279,1.222,0.0,0.0,0.0,0.0,1.95
280,1.2225,0.5,0.1,0.0,0.0015,1.95
281,1.222,0.0,0.0,0.0,0.0,1.95
282,1.222,0.0,0.0,0.0,0.0,1.95
283,1.2225,0.5,0.1,0.0,0.0015,1.95
284,1.222,0.0,0.0,0.0,0.0,1.95
285,1.222,0.0,0.0,0.0,0.0,1.95
286,1.2225,0.5,0.1,0.0,0.0015,1.95
287,1.222,0.0,0.0,0.0,0.0,1.95
288,1.2225,0.5,0.1,0.0,0.0015,1.95
289,1.222,0.0,0.0,0.0,0.0,1.95
290,1.2225,0.5,0.1,0.0,0.0015,1.95
291,1.2225,0.5,0.1,0.0,0.0015,1.95
292,1.222,0.0,0.0,0.0,0.0,1.95
293,1.2225,0.5,0.1,0.0,0.0015,1.95
294,1.2225,0.5,0.1,0.0,0.0015,1.95
295,1.222,0.0,0.0,0.0,0.0,1.95
296,1.222,0.0,0.0,0.0,0.0,1.95
297,1.222,0.0,0.0,0.0,0.0,1.95
298,1.222,0.0,0.0,0.0,0.0,1.95
299,1.222,0.0,0.0,0.0,0.0,1.95
300,1.2225,0.5,0.1,0.0,0.0015,1.95
301,1.222,0.0,0.0,0.0,0.0,1.95
302,1.222,0.0,0.0,0.0,0.0,1.95
303,1.222,0.0,0.0,0.0,0.0,1.95
304,1.2225,0.5,0.1,0.0,0.0015,1.95
305,1.2225,0.5,0.1,0.0,0.0015,1.95
306,1.222,0.0,0.0,0.0,0.0,1.95
307,1.222,0.0,0.0,0.0,0.0,1.95
308,1.222,0.0,0.0,0.0,0.0,1.95
309,1.222,0.0,0.0,0.0,0.0,1.95
310,1.2225,0.5,0.1,0.0,0.0015,1.95
311,1.222,0.0,0.0,0.0,0.0,1.95
312,1.222,0.0,0.0,0.0,0.0,1.95
313,1.2225,0.5,0.1,0.0,0.0015,1.95
314,1.222,0.0,0.0,0.0,0.0,1.95
315,1.222,0.0,0.0,0.0,0.0,1.95
316,1.2225,0.5,0.1,0.0,0.0015,1.95
317,1.2225,0.5,0.1,0.0,0.0015,1.95
318,1.222,0.0,0.0,0.0,0.0,1.95
319,1.222,0.0,0.0,0.0,0.0,1.95
320,1.222,0.0,0.0,0.0,0.0,1.95
321,1.222,0.0,0.0,0.0,0.0,1.95
322,1.2225,0.5,0.1,0.0,0.0015,1.95
323,1.222,0.0,0.0,0.0,0.0,1.95
324,1.2225,0.5,0.1,0.0,0.0015,1.95
325,1.2225,0.5,0.1,0.0,0.0015,1.95
326,1.2225,0.5,0.1,0.0,0.0015,1.95
327,1.222,0.0,0.0,0.0,0.0,1.95
328,1.222,0.0,0.0,0.0,0.0,1.95
329,1.2225,0.5,0.1,0.0,0.0015,1.95
330,1.2225,0.5,0.1,0.0,0.0015,1.95
331,1.2225,0.5,0.1,0.0,0.0015,1.95
332,1.2225,0.5,0.1,0.0,0.0015,1.95
333,1.222,0.0,0.0,0.0,0.0,1.95
334,1.222,0.0,0.0,0.0,0.0,1.95
335,1.2225,0.5,0.1,0.0,0.0015,1.95
336,1.222,0.0,0.0,0.0,0.0,1.95
337,1.2225,0.5,0.1,0.0,0.0015,1.95
338,1.222,0.0,0.0,0.0,0.0,1.95
339,1.2225,0.5,0.1,0.0,0.0015,1.95
340,1.2225,0.5,0.1,0.0,0.0015,1.95
341,1.222,0.0,0.0,0.0,0.0,1.95
342,1.2225,0.5,0.1,0.0,0.0015,1.95
343,1.2225,0.5,0.1,0.0,0.0015,1.95
344,1.2225,0.5,0.1,0.0,0.0015,1.95
345,1.2225,0.5,0.1,0.0,0.0015,1.95
346,1.222,0.0,0.0,0.0,0.0,1.95
347,1.222,0.0,0.0,0.0,0.0,1.95
348,1.222,0.0,0.0,0.0,0.0,1.95
349,1.2225,0.5,0.1,0.0,0.0015,1.95
350,1.222,0.0,0.0,0.0,0.0,1.95
351,1.222,0.0,0.0,0.0,0.0,1.95
352,1.222,0.0,0.0,0.0,0.0,1.95
353,1.222,0.0,0.0,0.0,0.0,1.95
354,1.2225,0.5,0.1,0.0,0.0015,1.95
355,1.222,0.0,0.0,0.0,0.0,1.95
356,1.2225,0.5,0.1,0.0,0.0015,1.95
357,1.2225,0.5,0.1,0.0,0.0015,1.95
358,1.222,0.0,0.0,0.0,0.0,1.95
359,1.222,0.0,0.0,0.0,0.0,1.95
360,1.222,0.0,0.0,0.0,0.0,1.95
361,1.2225,0.5,0.1,0.0,0.0015,1.95
362,1.2225,0.5,0.1,0.0,0.0015,1.95
363,1.222,0.0,0.0,0.0,0.0,1.95
364,1.2225,0.5,0.1,0.0,0.0015,1.95
365,1.2225,0.5,0.1,0.0,0.0015,1.95
366,1.222,0.0,0.0,0.0,0.0,1.95
367,1.2225,0.5,0.1,0.0,0.0015,1.95
368,1.222,0.0,0.0,0.0,0.0,1.95
369,1.222,0.0,0.0,0.0,0.0,1.95
370,1.222,0.0,0.0,0.0,0.0,1.95
371,1.222,0.0,0.0,0.0,0.0,1.95
372,1.2225,0.5,0.1,0.0,0.0015,1.95
373,1.222,0.0,0.0,0.0,0.0,1.95
374,1.222,0.0,0.0,0.0,0.0,1.95
375,1.2225,0.5,0.1,0.0,0.0015,1.95
376,1.2225,0.5,0.1,0.0,0.0015,1.95
377,1.222,0.0,0.0,0.0,0.0,1.95
378,1.222,0.0,0.0,0.0,0.0,1.95
379,1.222,0.0,0.0,0.0,0.0,1.95
380,1.2225,0.5,0.1,0.0,0.0015,1.95
381,1.222,0.0,0.0,0.0,0.0,1.95
382,1.222,0.0,0.0,0.0,0.0,1.95
383,1.2225,0.5,0.1,0.0,0.0015,1.95
384,1.2225,0.5,0.1,0.0,0.0015,1.95
385,1.2225,0.5,0.1,0.0,0.0015,1.95
386,1.2225,0.5,0.1,0.0,0.0015,1.95
387,1.2225,0.5,0.1,0.0,0.0015,1.95
388,1.222,0.0,0.0,0.0,0.0,1.95
389,1.222,0.0,0.0,0.0,0.0,1.95
390,1.2225,0.5,0.1,0.0,0.0015,1.95
391,1.222,0.0,0.0,0.0,0.0,1.95
392,1.2225,0.5,0.1,0.0,0.0015,1.95
393,1.222,0.0,0.0,0.0,0.0,1.95
394,1.2225,0.5,0.1,0.0,0.0015,1.95
395,1.2225,0.5,0.1,0.0,0.0015,1.95
396,1.2225,0.5,0.1,0.0,0.0015,1.95
397,1.2225,0.5,0.1,0.0,0.0015,1.95
398,1.222,0.0,0.0,0.0,0.0,1.95
399,1.2225,0.5,0.1,0.0,0.0015,1.95
400,1.222,0.0,0.0,0.0,0.0,1.95
401,1.2225,0.5,0.1,0.0,0.0015,1.95
402,1.2225,0.5,0.1,0.0,0.0015,1.95
403,1.2225,0.5,0.1,0.0,0.0015,1.95
404,1.2225,0.5,0.1,0.0,0.0015,1.95
405,1.222,0.0,0.0,0.0,0.0,1.95
406,1.222,0.0,0.0,0.0,0.0,1.95
407,1.222,0.0,0.0,0.0,0.0,1.95
408,1.2225,0.5,0.1,0.0,0.0015,1.95
409,1.222,0.0,0.0,0.0,0.0,1.95
410,1.222,0.0,0.0,0.0,0.0,1.95
411,1.2225,0.5,0.1,0.0,0.0015,1.95
412,1.222,0.0,0.0,0.0,0.0,1.95
413,1.2225,0.5,0.1,0.0,0.0015,1.95
414,1.222,0.0,0.0,0.0,0.0,1.95
415,1.222,0.0,0.0,0.0,0.0,1.95
416,1.222,0.0,0.0,0.0,0.0,1.95
417,1.222,0.0,0.0,0.0,0.0,1.95
418,1.222,0.0,0.0,0.0,0.0,1.95
419,1.222,0.0,0.0,0.0,0.0,1.95
420,1.2225,0.5,0.1,0.0,0.0015,1.95
421,1.2225,0.5,0.1,0.0,0.0015,1.95
422,1.222,0.0,0.0,0.0,0.0,1.95
423,1.222,0.0,0.0,0.0,0.0,1.95
424,1.2225,0.5,0.1,0.0,0.0015,1.95
425,1.222,0.0,0.0,0.0,0.0,1.95
426,1.222,0.0,0.0,0.0,0.0,1.95
427,1.2225,0.5,0.1,0.0,0.0015,1.95
428,1.2225,0.5,0.1,0.0,0.0015,1.95
429,1.222,0.0,0.0,0.0,0.0,1.95
430,1.2225,0.5,0.1,0.0,0.0015,1.95
431,1.222,0.0,0.0,0.0,0.0,1.95
432,1.2225,0.5,0.1,0.0,0.0015,1.95
433,1.222,0.0,0.0,0.0,0.0,1.95
434,1.222,0.0,0.0,0.0,0.0,1.95
435,1.2225,0.5,0.1,0.0,0.0015,1.95
436,1.2225,0.5,0.1,0.0,0.0015,1.95
437,1.2225,0.5,0.1,0.0,0.0015,1.95
438,1.222,0.0,0.0,0.0,0.0,1.95
439,1.222,0.0,0.0,0.0,0.0,1.95
440,1.2225,0.5,0.1,0.0,0.0015,1.95
441,1.222,0.0,0.0,0.0,0.0,1.95
442,1.222,0.0,0.0,0.0,0.0,1.95
443,1.222,0.0,0.0,0.0,0.0,1.95
444,1.2225,0.5,0.1,0.0,0.0015,1.95
445,1.2225,0.5,0.1,0.0,0.0015,1.95
446,1.2225,0.5,0.1,0.0,0.0015,1.95
447,1.222,0.0,0.0,0.0,0.0,1.95
448,1.222,0.0,0.0,0.0,0.0,1.95
449,1.222,0.0,0.0,0.0,0.0,1.95
450,1.2225,0.5,0.1,0.0,0.0015,1.95
451,1.222,0.0,0.0,0.0,0.0,1.95
452,1.222,0.0,0.0,0.0,0.0,1.95
453,1.222,0.0,0.0,0.0,0.0,1.95
454,1.222,0.0,0.0,0.0,0.0,1.95
455,1.2225,0.5,0.1,0.0,0.0015,1.95
456,1.222,0.0,0.0,0.0,0.0,1.95
457,1.222,0.0,0.0,0.0,0.0,1.95
458,1.2225,0.5,0.1,0.0,0.0015,1.95
459,1.222,0.0,0.0,0.0,0.0,1.95
460,1.222,0.0,0.0,0.0,0.0,1.95
461,1.222,0.0,0.0,0.0,0.0,1.95
462,1.222,0.0,0.0,0.0,0.0,1.95
463,1.222,0.0,0.0,0.0,0.0,1.95
464,1.2225,0.5,0.1,0.0,0.0015,1.95
465,1.2225,0.5,0.1,0.0,0.0015,1.95
466,1.2225,0.5,0.1,0.0,0.0015,1.95
467,1.222,0.0,0.0,0.0,0.0,1.95
468,1.2225,0.5,0.1,0.0,0.0015,1.95
469,1.222,0.0,0.0,0.0,0.0,1.95
470,1.2225,0.5,0.1,0.0,0.0015,1.95
471,1.222,0.0,0.0,0.0,0.0,1.95
472,1.2225,0.5,0.1,0.0,0.0015,1.95
473,1.2225,0.5,0.1,0.0,0.0015,1.95
474,1.222,0.0,0.0,0.0,0.0,1.95
475,1.2225,0.5,0.1,0.0,0.0015,1.95
476,1.2225,0.5,0.1,0.0,0.0015,1.95
477,1.222,0.0,0.0,0.0,0.0,1.95
478,1.2225,0.5,0.1,0.0,0.0015,1.95
479,1.222,0.0,0.0,0.0,0.0,1.95
480,1.2225,0.5,0.1,0.0,0.0015,1.95
481,1.222,0.0,0.0,0.0,0.0,1.95
482,1.2225,0.5,0.1,0.0,0.0015,1.95
483,1.2225,0.5,0.1,0.0,0.0015,1.95
484,1.222,0.0,0.0,0.0,0.0,1.95
485,1.222,0.0,0.0,0.0,0.0,1.95
486,1.2225,0.5,0.1,0.0,0.0015,1.95
487,1.2225,0.5,0.1,0.0,0.0015,1.95
488,1.222,0.0,0.0,0.0,0.0,1.95
489,1.222,0.0,0.0,0.0,0.0,1.95
490,1.2225,0.5,0.1,0.0,0.0015,1.95
491,1.2225,0.5,0.1,0.0,0.0015,1.95
492,1.2225,0.5,0.1,0.0,0.0015,1.95
493,1.2225,0.5,0.1,0.0,0.0015,1.95
494,1.2225,0.5,0.1,0.0,0.0015,1.95
495,1.222,0.0,0.0,0.0,0.0,1.95
496,1.222,0.0,0.0,0.0,0.0,1.95
497,1.222,0.0,0.0,0.0,0.0,1.95
498,1.222,0.0,0.0,0.0,0.0,1.95
499,1.222,0.0,0.0,0.0,0.0,1.95
500,1.222,0.0,0.0,0.0,0.0,1.95
501,1.2225,0.5,0.1,0.0,0.0015,1.95
502,1.222,0.0,0.0,0.0,0.0,1.95
503,1.222,0.0,0.0,0.0,0.0,1.95
504,1.2225,0.5,0.1,0.0,0.0015,1.95
505,1.2225,0.5,0.1,0.0,0.0015,1.95
506,1.2225,0.5,0.1,0.0,0.0015,1.95
507,1.2225,0.5,0.1,0.0,0.0015,1.95
508,1.222,0.0,0.0,0.0,0.0,1.95
509,1.222,0.0,0.0,0.0,0.0,1.95
510,1.222,0.0,0.0,0.0,0.0,1.95
511,1.2225,0.5,0.1,0.0,0.0015,1.95
512,1.2225,0.5,0.1,0.0,0.0015,1.95
513,1.2225,0.5,0.1,0.0,0.0015,1.95
514,1.222,0.0,0.0,0.0,0.0,1.95
515,1.2225,0.5,0.1,0.0,0.0015,1.95
516,1.2225,0.5,0.1,0.0,0.0015,1.95
517,1.2225,0.5,0.1,0.0,0.0015,1.95
518,1.2225,0.5,0.1,0.0,0.0015,1.95
