NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
230,37702,62298.0
231,37702,62298.0
232,37702,62298.0
233,37702,62298.0
234,37702,62298.0
235,37702,62298.0
236,37702,62298.0
237,37702,62298.0
238,37702,62298.0
239,37702,62298.0
240,37702,62298.0
241,37702,62298.0
242,37702,62298.0
243,37702,62298.0
244,37702,62298.0
245,37702,62298.0
246,37702,62298.0
247,37702,62298.0
248,37702,62298.0
249,37702,62298.0
250,37702,62298.0
251,37702,62298.0
252,37702,62298.0
253,37702,62298.0
254,37702,62298.0
255,37702,62298.0
256,37702,62298.0
257,37702,62298.0
258,37702,62298.0
259,37702,62298.0
260,37702,62298.0
261,37702,62298.0
262,37702,62298.0
263,37702,62298.0
264,37702,62298.0
265,37702,62298.0
266,37702,62298.0
267,37702,62298.0
268,37702,62298.0
269,37702,62298.0
270,37702,62298.0
271,37702,62298.0
272,37702,62298.0
273,37702,62298.0
274,37702,62298.0
275,37702,62298.0
276,37702,62298.0
277,37702,62298.0
278,37702,62298.0
279,37702,62298.0
280,37702,62298.0
281,37702,62298.0
282,37702,62298.0
283,37702,62298.0
284,37702,62298.0
285,37702,62298.0
286,37702,62298.0
287,37702,62298.0
288,37702,62298.0
289,37702,62298.0
290,37702,62298.0
291,37702,62298.0
292,37702,62298.0
293,37702,62298.0
294,37702,62298.0
295,37702,62298.0
296,37702,62298.0
297,37702,62298.0
298,37702,62298.0
299,37702,62298.0
300,37702,62298.0
301,37702,62298.0
302,37702,62298.0
303,37702,62298.0
304,37702,62298.0
305,37702,62298.0
306,37702,62298.0
307,37702,62298.0
308,37702,62298.0
309,37702,62298.0
310,37702,62298.0
311,37702,62298.0
312,37702,62298.0
313,37702,62298.0
314,37702,62298.0
315,37702,62298.0
316,37702,62298.0
317,37702,62298.0
318,37702,62298.0
319,37702,62298.0
320,37702,62298.0
321,37702,62298.0
322,37702,62298.0
323,37702,62298.0
324,37702,62298.0
325,37702,62298.0
326,37702,62298.0
327,37702,62298.0
328,37702,62298.0
329,37702,62298.0
330,37702,62298.0
331,37702,62298.0
332,37702,62298.0
333,37702,62298.0
334,37702,62298.0
335,37702,62298.0
336,37702,62298.0
337,37702,62298.0
338,37702,62298.0
339,37702,62298.0
340,37702,62298.0
341,37702,62298.0
342,37702,62298.0
343,37702,62298.0
344,37702,62298.0
345,37702,62298.0
346,37702,62298.0
347,37702,62298.0
348,37702,62298.0
349,37702,62298.0
350,37702,62298.0
351,37702,62298.0
352,37702,62298.0
353,37702,62298.0
354,37702,62298.0
355,37702,62298.0
356,37702,62298.0
357,37702,62298.0
358,37702,62298.0
359,37702,62298.0
360,37702,62298.0
361,37702,62298.0
362,37702,62298.0
363,37702,62298.0
364,37702,62298.0
365,37702,62298.0
366,37702,62298.0
367,37702,62298.0
368,37702,62298.0
369,37702,62298.0
370,37702,62298.0
371,37702,62298.0
372,37702,62298.0
373,37702,62298.0
374,37702,62298.0
375,37702,62298.0
376,37702,62298.0
377,37702,62298.0
378,37702,62298.0
379,37702,62298.0
380,37702,62298.0
381,37702,62298.0
382,37702,62298.0
383,37702,62298.0
384,37702,62298.0
385,37702,62298.0
386,37702,62298.0
387,37702,62298.0
388,37702,62298.0
389,37702,62298.0
390,37702,62298.0
391,37702,62298.0
392,37702,62298.0
393,37702,62298.0
394,37702,62298.0
395,37702,62298.0
396,37702,62298.0
397,37702,62298.0
398,37702,62298.0
399,37702,62298.0
400,37702,62298.0
401,37702,62298.0
402,37702,62298.0
403,37702,62298.0
404,37702,62298.0
405,37702,62298.0
406,37702,62298.0
407,37702,62298.0
408,37702,62298.0
409,37702,62298.0
410,37702,62298.0
411,37702,62298.0
412,37702,62298.0
413,37702,62298.0
414,37702,62298.0
415,37702,62298.0
416,37702,62298.0
417,37702,62298.0
418,37702,62298.0
419,37702,62298.0
420,37702,62298.0
421,37702,62298.0
422,37702,62298.0
423,37702,62298.0
424,37702,62298.0
425,37702,62298.0
426,37702,62298.0
427,37702,62298.0
428,37702,62298.0
429,37702,62298.0
430,37702,62298.0
431,37702,62298.0
432,37702,62298.0
433,37702,62298.0
434,37702,62298.0
435,37702,62298.0
436,37702,62298.0
437,37702,62298.0
438,37702,62298.0
439,37702,62298.0
440,37702,62298.0
441,37702,62298.0
442,37702,62298.0
443,37702,62298.0
444,37702,62298.0
445,37702,62298.0
446,37702,62298.0
447,37702,62298.0
448,37702,62298.0
449,37702,62298.0
450,37702,62298.0
451,37702,62298.0
452,37702,62298.0
453,37702,62298.0
454,37702,62298.0
455,37702,62298.0
456,37702,62298.0
457,37702,62298.0
458,37702,62298.0
459,37702,62298.0
460,37702,62298.0
461,37702,62298.0
462,37702,62298.0
463,37702,62298.0
464,37702,62298.0
465,37702,62298.0
466,37702,62298.0
467,37702,62298.0
468,37702,62298.0
469,37702,62298.0
470,37702,62298.0
471,37702,62298.0
472,37702,62298.0
473,37702,62298.0
474,37702,62298.0
475,37702,62298.0
476,37702,62298.0
477,37702,62298.0
478,37702,62298.0
479,37702,62298.0
480,37702,62298.0
481,37702,62298.0
482,37702,62298.0
483,37702,62298.0
484,37702,62298.0
485,37702,62298.0
486,37702,62298.0
487,37702,62298.0
488,37702,62298.0
489,37702,62298.0
490,37702,62298.0
491,37702,62298.0
492,37702,62298.0
493,37702,62298.0
494,37702,62298.0
495,37702,62298.0
496,37702,62298.0
497,37702,62298.0
498,37702,62298.0
499,37702,62298.0
500,37702,62298.0
501,37702,62298.0
502,37702,62298.0
503,37702,62298.0
504,37702,62298.0
505,37702,62298.0
506,37702,62298.0
507,37702,62298.0
508,37702,62298.0
509,37702,62298.0
510,37702,62298.0
511,37702,62298.0
512,37702,62298.0
513,37702,62298.0
514,37702,62298.0
515,37702,62298.0
516,37702,62298.0
517,37702,62298.0
518,37702,62298.0
519,37702,62298.0
520,37702,62298.0
521,37702,62298.0
522,37702,62298.0
523,37702,62298.0
524,37702,62298.0
525,37702,62298.0
526,37702,62298.0
527,37702,62298.0
528,37702,62298.0
529,37702,62298.0
530,37702,62298.0
531,37702,62298.0
532,37702,62298.0
533,37702,62298.0
534,37702,62298.0
535,37702,62298.0
536,37702,62298.0
537,37702,62298.0
538,37702,62298.0
539,37702,62298.0
540,37702,62298.0
541,37702,62298.0
542,37702,62298.0
543,37702,62298.0
544,37702,62298.0
545,37702,62298.0
546,37702,62298.0
547,37702,62298.0
548,37702,62298.0
549,37702,62298.0
550,37702,62298.0
551,37702,62298.0
552,37702,62298.0
553,37702,62298.0
554,37702,62298.0
555,37702,62298.0
556,37702,62298.0
557,37702,62298.0
558,37702,62298.0
559,37702,62298.0
560,37702,62298.0
561,37702,62298.0
562,37702,62298.0
563,37702,62298.0
564,37702,62298.0
565,37702,62298.0
566,37702,62298.0
567,37702,62298.0
568,37702,62298.0
569,37702,62298.0
570,37702,62298.0
571,37702,62298.0
572,37702,62298.0
573,37702,62298.0
574,37702,62298.0
575,37702,62298.0
576,37702,62298.0
577,37702,62298.0
578,37702,62298.0
579,37702,62298.0
580,37702,62298.0
581,37702,62298.0
582,37702,62298.0
583,37702,62298.0
584,37702,62298.0
585,37702,62298.0
586,37702,62298.0
587,37702,62298.0
588,37702,62298.0
589,37702,62298.0
590,37702,62298.0
591,37702,62298.0
592,37702,62298.0
593,37702,62298.0
594,37702,62298.0
595,37702,62298.0
596,37702,62298.0
597,37702,62298.0
598,37702,62298.0
599,37702,62298.0
600,37702,62298.0
601,37702,62298.0
602,37702,62298.0
603,37702,62298.0
604,37702,62298.0
605,37702,62298.0
606,37702,62298.0
607,37702,62298.0
608,37702,62298.0
609,37702,62298.0
610,37702,62298.0
611,37702,62298.0
612,37702,62298.0
613,37702,62298.0
614,37702,62298.0
615,37702,62298.0
616,37702,62298.0
617,37702,62298.0
618,37702,62298.0
619,37702,62298.0
620,37702,62298.0
621,37702,62298.0
622,37702,62298.0
623,37702,62298.0
624,37702,62298.0
625,37702,62298.0
626,37702,62298.0
627,37702,62298.0
628,37702,62298.0
629,37702,62298.0
630,37702,62298.0
631,37702,62298.0
632,37702,62298.0
633,37702,62298.0
634,37702,62298.0
635,37702,62298.0
636,37702,62298.0
637,37702,62298.0
638,37702,62298.0
639,37702,62298.0
640,37702,62298.0
641,37702,62298.0
642,37702,62298.0
643,37702,62298.0
644,37702,62298.0
645,37702,62298.0
646,37702,62298.0
647,37702,62298.0
648,37702,62298.0
649,37702,62298.0
650,37702,62298.0
651,37702,62298.0
652,37702,62298.0
653,37702,62298.0
654,37702,62298.0
655,37702,62298.0
656,37702,62298.0
657,37702,62298.0
658,37702,62298.0
659,37702,62298.0
660,37702,62298.0
661,37702,62298.0
662,37702,62298.0
663,37702,62298.0
664,37702,62298.0
665,37702,62298.0
666,37702,62298.0
667,37702,62298.0
668,37702,62298.0
669,37702,62298.0
670,37702,62298.0
671,37702,62298.0
672,37702,62298.0
673,37702,62298.0
674,37702,62298.0
675,37702,62298.0
676,37702,62298.0
677,37702,62298.0
678,37702,62298.0
679,37702,62298.0
680,37702,62298.0
681,37702,62298.0
682,37702,62298.0
683,37702,62298.0
684,37702,62298.0
685,37702,62298.0
686,37702,62298.0
687,37702,62298.0
688,37702,62298.0
689,37702,62298.0
690,37702,62298.0
691,37702,62298.0
692,37702,62298.0
693,37702,62298.0
694,37702,62298.0
695,37702,62298.0
696,37702,62298.0
697,37702,62298.0
698,37702,62298.0
699,37702,62298.0
700,37702,62298.0
701,37702,62298.0
702,37702,62298.0
703,37702,62298.0
704,37702,62298.0
705,37702,62298.0
706,37702,62298.0
707,37702,62298.0
708,37702,62298.0
709,37702,62298.0
710,37702,62298.0
711,37702,62298.0
712,37702,62298.0
713,37702,62298.0
714,37702,62298.0
715,37702,62298.0
716,37702,62298.0
717,37702,62298.0
718,37702,62298.0
719,37702,62298.0
720,37702,62298.0
721,37702,62298.0
722,37702,62298.0
723,37702,62298.0
724,37702,62298.0
725,37702,62298.0
726,37702,62298.0
727,37702,62298.0
728,37702,62298.0
729,37702,62298.0
730,37702,62298.0
731,37702,62298.0
732,37702,62298.0
733,37702,62298.0
734,37702,62298.0
735,37702,62298.0
736,37702,62298.0
737,37702,62298.0
738,37702,62298.0
739,37702,62298.0
740,37702,62298.0
741,37702,62298.0
742,37702,62298.0
743,37702,62298.0
744,37702,62298.0
745,37702,62298.0
746,37702,62298.0
747,37702,62298.0
748,37702,62298.0
749,37702,62298.0
750,37702,62298.0
751,37702,62298.0
752,37702,62298.0
753,37702,62298.0
754,37702,62298.0
755,37702,62298.0
756,37702,62298.0
757,37702,62298.0
758,37702,62298.0
759,37702,62298.0
760,37702,62298.0
761,37702,62298.0
762,37702,62298.0
763,37702,62298.0
764,37702,62298.0
765,37702,62298.0
766,37702,62298.0
767,37702,62298.0
768,37702,62298.0
769,37702,62298.0
770,37702,62298.0
771,37702,62298.0
772,37702,62298.0
773,37702,62298.0
774,37702,62298.0
775,37702,62298.0
776,37702,62298.0
777,37702,62298.0
778,37702,62298.0
779,37702,62298.0
780,37702,62298.0
781,37702,62298.0
782,37702,62298.0
783,37702,62298.0
784,37702,62298.0
785,37702,62298.0
786,37702,62298.0
787,37702,62298.0
788,37702,62298.0
789,37702,62298.0
790,37702,62298.0
791,37702,62298.0
792,37702,62298.0
793,37702,62298.0
794,37702,62298.0
795,37702,62298.0
796,37702,62298.0
797,37702,62298.0
798,37702,62298.0
799,37702,62298.0
800,37702,62298.0
801,37702,62298.0
802,37702,62298.0
803,37702,62298.0
804,37702,62298.0
805,37702,62298.0
806,37702,62298.0
807,37702,62298.0
808,37702,62298.0
809,37702,62298.0
810,37702,62298.0
811,37702,62298.0
812,37702,62298.0
813,37702,62298.0
814,37702,62298.0
815,37702,62298.0
816,37702,62298.0
817,37702,62298.0
818,37702,62298.0
819,37702,62298.0
820,37702,62298.0
821,37702,62298.0
822,37702,62298.0
823,37702,62298.0
824,37702,62298.0
825,37702,62298.0
826,37702,62298.0
827,37702,62298.0
828,37702,62298.0
829,37702,62298.0
830,37702,62298.0
831,37702,62298.0
832,37702,62298.0
833,37702,62298.0
834,37702,62298.0
835,37702,62298.0
836,37702,62298.0
837,37702,62298.0
838,37702,62298.0
839,37702,62298.0
840,37702,62298.0
841,37702,62298.0
842,37702,62298.0
843,37702,62298.0
844,37702,62298.0
845,37702,62298.0
846,37702,62298.0
847,37702,62298.0
848,37702,62298.0
849,37702,62298.0
850,37702,62298.0
851,37702,62298.0
852,37702,62298.0
853,37702,62298.0
854,37702,62298.0
855,37702,62298.0
856,37702,62298.0
857,37702,62298.0
858,37702,62298.0
859,37702,62298.0
860,37702,62298.0
861,37702,62298.0
862,37702,62298.0
863,37702,62298.0
864,37702,62298.0
865,37702,62298.0
866,37702,62298.0
867,37702,62298.0
868,37702,62298.0
869,37702,62298.0
870,37702,62298.0
871,37702,62298.0
872,37702,62298.0
873,37702,62298.0
874,37702,62298.0
875,37702,62298.0
876,37702,62298.0
877,37702,62298.0
878,37702,62298.0
879,37702,62298.0
880,37702,62298.0
881,37702,62298.0
882,37702,62298.0
883,37702,62298.0
884,37702,62298.0
885,37702,62298.0
886,37702,62298.0
887,37702,62298.0
888,37702,62298.0
889,37702,62298.0
890,37702,62298.0
891,37702,62298.0
892,37702,62298.0
893,37702,62298.0
894,37702,62298.0
895,37702,62298.0
896,37702,62298.0
897,37702,62298.0
898,37702,62298.0
899,37702,62298.0
900,37702,62298.0
901,37702,62298.0
902,37702,62298.0
903,37702,62298.0
904,37702,62298.0
905,37702,62298.0
906,37702,62298.0
907,37702,62298.0
908,37702,62298.0
909,37702,62298.0
910,37702,62298.0
911,37702,62298.0
912,37702,62298.0
913,37702,62298.0
914,37702,62298.0
915,37702,62298.0
916,37702,62298.0
917,37702,62298.0
918,37702,62298.0
919,37702,62298.0
920,37702,62298.0
921,37702,62298.0
922,37702,62298.0
923,37702,62298.0
924,37702,62298.0
925,37702,62298.0
926,37702,62298.0
927,37702,62298.0
928,37702,62298.0
929,37702,62298.0
930,37702,62298.0
931,37702,62298.0
932,37702,62298.0
933,37702,62298.0
934,37702,62298.0
935,37702,62298.0
936,37702,62298.0
937,37702,62298.0
938,37702,62298.0
939,37702,62298.0
940,37702,62298.0
941,37702,62298.0
942,37702,62298.0
943,37702,62298.0
944,37702,62298.0
945,37702,62298.0
946,37702,62298.0
947,37702,62298.0
948,37702,62298.0
949,37702,62298.0
950,37702,62298.0
951,37702,62298.0
952,37702,62298.0
953,37702,62298.0
954,37702,62298.0
955,37702,62298.0
956,37702,62298.0
957,37702,62298.0
958,37702,62298.0
959,37702,62298.0
960,37702,62298.0
961,37702,62298.0
962,37702,62298.0
963,37702,62298.0
964,37702,62298.0
965,37702,62298.0
966,37702,62298.0
967,37702,62298.0
968,37702,62298.0
969,37702,62298.0
970,37702,62298.0
971,37702,62298.0
972,37702,62298.0
973,37702,62298.0
974,37702,62298.0
975,37702,62298.0
976,37702,62298.0
977,37702,62298.0
978,37702,62298.0
979,37702,62298.0
980,37702,62298.0
981,37702,62298.0
982,37702,62298.0
983,37702,62298.0
984,37702,62298.0
985,37702,62298.0
986,37702,62298.0
987,37702,62298.0
988,37702,62298.0
989,37702,62298.0
990,37702,62298.0
991,37702,62298.0
992,37702,62298.0
993,37702,62298.0
994,37702,62298.0
995,37702,62298.0
996,37702,62298.0
997,37702,62298.0
998,37702,62298.0
999,37702,62298.0
1000,37702,62298.0
1001,37702,62298.0
1002,37702,62298.0
1003,37702,62298.0
1004,37702,62298.0
1005,37702,62298.0
1006,37702,62298.0
1007,37702,62298.0
1008,37702,62298.0
1009,37702,62298.0
1010,37702,62298.0
1011,37702,62298.0
1012,37702,62298.0
1013,37702,62298.0
1014,37702,62298.0
1015,37702,62298.0
1016,37702,62298.0
1017,37702,62298.0
1018,37702,62298.0
1019,37702,62298.0
1020,37702,62298.0
1021,37702,62298.0
1022,37702,62298.0
1023,37702,62298.0
1024,37702,62298.0
1025,37702,62298.0
1026,37702,62298.0
1027,37702,62298.0
1028,37702,62298.0
1029,37702,62298.0
1030,37702,62298.0
1031,37702,62298.0
1032,37702,62298.0
1033,37702,62298.0
1034,37702,62298.0
1035,37702,62298.0
1036,37702,62298.0
1037,37702,62298.0
1038,37702,62298.0
1039,37702,62298.0
1040,37702,62298.0
1041,37702,62298.0
1042,37702,62298.0
1043,37702,62298.0
1044,37702,62298.0
1045,37702,62298.0
1046,37702,62298.0
1047,37702,62298.0
1048,37702,62298.0
1049,37702,62298.0
1050,37702,62298.0
1051,37702,62298.0
1052,37702,62298.0
1053,37702,62298.0
1054,37702,62298.0
1055,37702,62298.0
1056,37702,62298.0
1057,37702,62298.0
1058,37702,62298.0
1059,37702,62298.0
1060,37702,62298.0
1061,37702,62298.0
1062,37702,62298.0
1063,37702,62298.0
1064,37702,62298.0
1065,37702,62298.0
1066,37702,62298.0
1067,37702,62298.0
1068,37702,62298.0
1069,37702,62298.0
1070,37702,62298.0
1071,37702,62298.0
1072,37702,62298.0
1073,37702,62298.0
1074,37702,62298.0
1075,37702,62298.0
1076,37702,62298.0
1077,37702,62298.0
1078,37702,62298.0
1079,37702,62298.0
1080,37702,62298.0
1081,37702,62298.0
1082,37702,62298.0
1083,37702,62298.0
1084,37702,62298.0
1085,37702,62298.0
1086,37702,62298.0
1087,37702,62298.0
1088,37702,62298.0
1089,37702,62298.0
1090,37702,62298.0
1091,37702,62298.0
1092,37702,62298.0
1093,37702,62298.0
1094,37702,62298.0
1095,37702,62298.0
1096,37702,62298.0
1097,37702,62298.0
1098,37702,62298.0
1099,37702,62298.0
1100,37702,62298.0
1101,37702,62298.0
1102,37702,62298.0
1103,37702,62298.0
1104,37702,62298.0
1105,37702,62298.0
1106,37702,62298.0
1107,37702,62298.0
1108,37702,62298.0
1109,37702,62298.0
1110,37702,62298.0
1111,37702,62298.0
1112,37702,62298.0
1113,37702,62298.0
1114,37702,62298.0
1115,37702,62298.0
1116,37702,62298.0
1117,37702,62298.0
1118,37702,62298.0
1119,37702,62298.0
1120,37702,62298.0
1121,37702,62298.0
1122,37702,62298.0
1123,37702,62298.0
1124,37702,62298.0
1125,37702,62298.0
1126,37702,62298.0
1127,37702,62298.0
1128,37702,62298.0
1129,37702,62298.0
1130,37702,62298.0
1131,37702,62298.0
1132,37702,62298.0
1133,37702,62298.0
1134,37702,62298.0
1135,37702,62298.0
1136,37702,62298.0
1137,37702,62298.0
1138,37702,62298.0
1139,37702,62298.0
1140,37702,62298.0
1141,37702,62298.0
1142,37702,62298.0
1143,37702,62298.0
1144,37702,62298.0
1145,37702,62298.0
1146,37702,62298.0
1147,37702,62298.0
1148,37702,62298.0
1149,37702,62298.0
1150,37702,62298.0
1151,37702,62298.0
1152,37702,62298.0
1153,37702,62298.0
1154,37702,62298.0
1155,37702,62298.0
1156,37702,62298.0
1157,37702,62298.0
1158,37702,62298.0
1159,37702,62298.0
1160,37702,62298.0
1161,37702,62298.0
1162,37702,62298.0
1163,37702,62298.0
1164,37702,62298.0
1165,37702,62298.0
1166,37702,62298.0
1167,37702,62298.0
1168,37702,62298.0
1169,37702,62298.0
1170,37702,62298.0
1171,37702,62298.0
1172,37702,62298.0
1173,37702,62298.0
1174,37702,62298.0
1175,37702,62298.0
1176,37702,62298.0
1177,37702,62298.0
1178,37702,62298.0
1179,37702,62298.0
1180,37702,62298.0
1181,37702,62298.0
1182,37702,62298.0
1183,37702,62298.0
1184,37702,62298.0
1185,37702,62298.0
1186,37702,62298.0
1187,37702,62298.0
1188,37702,62298.0
1189,37702,62298.0
1190,37702,62298.0
1191,37702,62298.0
1192,37702,62298.0
1193,37702,62298.0
1194,37702,62298.0
1195,37702,62298.0
1196,37702,62298.0
1197,37702,62298.0
1198,37702,62298.0
1199,37702,62298.0
1200,37702,62298.0
1201,37702,62298.0
1202,37702,62298.0
1203,37702,62298.0
1204,37702,62298.0
1205,37702,62298.0
1206,37702,62298.0
1207,37702,62298.0
1208,37702,62298.0
1209,37702,62298.0
1210,37702,62298.0
1211,37702,62298.0
1212,37702,62298.0
1213,37702,62298.0
1214,37702,62298.0
1215,37702,62298.0
1216,37702,62298.0
1217,37702,62298.0
1218,37702,62298.0
1219,37702,62298.0
1220,37702,62298.0
1221,37702,62298.0
1222,37702,62298.0
1223,37702,62298.0
1224,37702,62298.0
1225,37702,62298.0
1226,37702,62298.0
1227,37702,62298.0
1228,37702,62298.0
1229,37702,62298.0
1230,37702,62298.0
1231,37702,62298.0
1232,37702,62298.0
1233,37702,62298.0
1234,37702,62298.0
1235,37702,62298.0
1236,37702,62298.0
1237,37702,62298.0
1238,37702,62298.0
1239,37702,62298.0
1240,37702,62298.0
1241,37702,62298.0
1242,37702,62298.0
1243,37702,62298.0
1244,37702,62298.0
1245,37702,62298.0
1246,37702,62298.0
1247,37702,62298.0
1248,37702,62298.0
1249,37702,62298.0
1250,37702,62298.0
1251,37702,62298.0
1252,37702,62298.0
1253,37702,62298.0
1254,37702,62298.0
1255,37702,62298.0
1256,37702,62298.0
1257,37702,62298.0
1258,37702,62298.0
1259,37702,62298.0
1260,37702,62298.0
1261,37702,62298.0
1262,37702,62298.0
1263,37702,62298.0
1264,37702,62298.0
1265,37702,62298.0
1266,37702,62298.0
1267,37702,62298.0
1268,37702,62298.0
1269,37702,62298.0
1270,37702,62298.0
1271,37702,62298.0
1272,37702,62298.0
1273,37702,62298.0
1274,37702,62298.0
1275,37702,62298.0
1276,37702,62298.0
1277,37702,62298.0
1278,37702,62298.0
1279,37702,62298.0
1280,37702,62298.0
1281,37702,62298.0
1282,37702,62298.0
1283,37702,62298.0
1284,37702,62298.0
1285,37702,62298.0
1286,37702,62298.0
1287,37702,62298.0
1288,37702,62298.0
1289,37702,62298.0
1290,37702,62298.0
1291,37702,62298.0
1292,37702,62298.0
1293,37702,62298.0
1294,37702,62298.0
1295,37702,62298.0
1296,37702,62298.0
1297,37702,62298.0
1298,37702,62298.0
1299,37702,62298.0
1300,37702,62298.0
1301,37702,62298.0
1302,37702,62298.0
1303,37702,62298.0
1304,37702,62298.0
1305,37702,62298.0
1306,37702,62298.0
1307,37702,62298.0
1308,37702,62298.0
1309,37702,62298.0
1310,37702,62298.0
1311,37702,62298.0
1312,37702,62298.0
1313,37702,62298.0
1314,37702,62298.0
1315,37702,62298.0
1316,37702,62298.0
1317,37702,62298.0
1318,37702,62298.0
1319,37702,62298.0
1320,37702,62298.0
1321,37702,62298.0
1322,37702,62298.0
1323,37702,62298.0
1324,37702,62298.0
1325,37702,62298.0
1326,37702,62298.0
1327,37702,62298.0
1328,37702,62298.0
1329,37702,62298.0
1330,37702,62298.0
1331,37702,62298.0
1332,37702,62298.0
1333,37702,62298.0
1334,37702,62298.0
1335,37702,62298.0
1336,37702,62298.0
1337,37702,62298.0
1338,37702,62298.0
1339,37702,62298.0
1340,37702,62298.0
1341,37702,62298.0
1342,37702,62298.0
1343,37702,62298.0
1344,37702,62298.0
1345,37702,62298.0
1346,37702,62298.0
1347,37702,62298.0
1348,37702,62298.0
1349,37702,62298.0
1350,37702,62298.0
1351,37702,62298.0
1352,37702,62298.0
1353,37702,62298.0
1354,37702,62298.0
1355,37702,62298.0
1356,37702,62298.0
1357,37702,62298.0
1358,37702,62298.0
