NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
98,22367,77633.0
99,22367,77633.0
100,22610,77390.0
101,23351,76649.0
102,23719,76281.0
103,24178,75822.0
104,24178,75822.0
105,24178,75822.0
106,24178,75822.0
107,24178,75822.0
108,24178,75822.0
109,24849,75151.0
110,25183,74817.0
111,25556,74444.0
112,26285,73715.0
113,26285,73715.0
114,26285,73715.0
115,26285,73715.0
116,26875,73125.0
117,26875,73125.0
118,27627,72373.0
119,27856,72144.0
120,28459,71541.0
121,28459,71541.0
122,29145,70855.0
123,29145,70855.0
124,29145,70855.0
125,29145,70855.0
126,29145,70855.0
127,29145,70855.0
128,29145,70855.0
129,29684,70316.0
130,29684,70316.0
131,30362,69638.0
132,30809,69191.0
133,31454,68546.0
134,31454,68546.0
135,31454,68546.0
136,31454,68546.0
137,31454,68546.0
138,31724,68276.0
139,32309,67691.0
140,32309,67691.0
141,32598,67402.0
142,32598,67402.0
143,32598,67402.0
144,32598,67402.0
145,33237,66763.0
146,33632,66368.0
147,33632,66368.0
148,34106,65894.0
149,34106,65894.0
150,34710,65290.0
151,35040,64960.0
152,35252,64748.0
153,35252,64748.0
154,35252,64748.0
155,35615,64385.0
156,36040,63960.0
157,36040,63960.0
158,36308,63692.0
159,36308,63692.0
160,36308,63692.0
161,36308,63692.0
162,36308,63692.0
163,36308,63692.0
164,36308,63692.0
165,36308,63692.0
166,36308,63692.0
167,36308,63692.0
168,36308,63692.0
169,36308,63692.0
170,36308,63692.0
171,36308,63692.0
172,36308,63692.0
173,36308,63692.0
174,36308,63692.0
175,36308,63692.0
176,36308,63692.0
177,36308,63692.0
178,36308,63692.0
179,36308,63692.0
180,36308,63692.0
181,36308,63692.0
182,36308,63692.0
183,36308,63692.0
184,36308,63692.0
185,36308,63692.0
186,36308,63692.0
187,36308,63692.0
188,36308,63692.0
189,36308,63692.0
190,36308,63692.0
191,36308,63692.0
192,36308,63692.0
193,36308,63692.0
194,36308,63692.0
195,36308,63692.0
196,36308,63692.0
197,36308,63692.0
198,36308,63692.0
199,36308,63692.0
200,36308,63692.0
201,36308,63692.0
202,36308,63692.0
203,36308,63692.0
204,36308,63692.0
205,36308,63692.0
206,36308,63692.0
207,36308,63692.0
208,36308,63692.0
209,36308,63692.0
210,36308,63692.0
211,36308,63692.0
212,36308,63692.0
213,36308,63692.0
214,36308,63692.0
215,36308,63692.0
216,36308,63692.0
217,36308,63692.0
218,36308,63692.0
219,36308,63692.0
220,36308,63692.0
221,36308,63692.0
222,36308,63692.0
223,36308,63692.0
224,36308,63692.0
225,36308,63692.0
226,36308,63692.0
227,36308,63692.0
228,36308,63692.0
229,36308,63692.0
230,36308,63692.0
231,36308,63692.0
232,36308,63692.0
233,36308,63692.0
234,36308,63692.0
235,36308,63692.0
236,36308,63692.0
237,36308,63692.0
238,36308,63692.0
239,36308,63692.0
240,36308,63692.0
241,36308,63692.0
242,36308,63692.0
243,36308,63692.0
244,36308,63692.0
245,36308,63692.0
246,36308,63692.0
247,36308,63692.0
248,36308,63692.0
249,36308,63692.0
250,36308,63692.0
251,36308,63692.0
252,36308,63692.0
253,36308,63692.0
254,36308,63692.0
255,36308,63692.0
256,36308,63692.0
257,36308,63692.0
258,36308,63692.0
259,36308,63692.0
260,36308,63692.0
261,36308,63692.0
262,36308,63692.0
263,36308,63692.0
264,36308,63692.0
265,36308,63692.0
266,36308,63692.0
267,36308,63692.0
268,36308,63692.0
269,36308,63692.0
270,36308,63692.0
271,36308,63692.0
272,36308,63692.0
273,36308,63692.0
274,36308,63692.0
275,36308,63692.0
276,36308,63692.0
277,36308,63692.0
278,36308,63692.0
279,36308,63692.0
280,36308,63692.0
281,36308,63692.0
282,36308,63692.0
283,36308,63692.0
284,36308,63692.0
285,36308,63692.0
286,36308,63692.0
287,36308,63692.0
288,36308,63692.0
289,36308,63692.0
290,36308,63692.0
291,36308,63692.0
292,36308,63692.0
293,36308,63692.0
294,36308,63692.0
295,36308,63692.0
296,36308,63692.0
297,36308,63692.0
298,36308,63692.0
299,36308,63692.0
300,36308,63692.0
301,36308,63692.0
302,36308,63692.0
303,36308,63692.0
304,36308,63692.0
305,36308,63692.0
306,36308,63692.0
307,36308,63692.0
308,36308,63692.0
309,36308,63692.0
310,36308,63692.0
311,36308,63692.0
312,36308,63692.0
313,36308,63692.0
314,36308,63692.0
315,36308,63692.0
316,36308,63692.0
317,36308,63692.0
318,36308,63692.0
319,36308,63692.0
320,36308,63692.0
321,36308,63692.0
322,36308,63692.0
323,36308,63692.0
324,36308,63692.0
325,36308,63692.0
326,36308,63692.0
327,36308,63692.0
328,36308,63692.0
329,36308,63692.0
330,36308,63692.0
331,36308,63692.0
332,36308,63692.0
333,36308,63692.0
334,36308,63692.0
335,36308,63692.0
336,36308,63692.0
337,36308,63692.0
338,36308,63692.0
339,36308,63692.0
340,36308,63692.0
341,36308,63692.0
342,36308,63692.0
343,36308,63692.0
344,36308,63692.0
345,36308,63692.0
346,36308,63692.0
347,36308,63692.0
348,36308,63692.0
349,36308,63692.0
350,36308,63692.0
351,36308,63692.0
352,36308,63692.0
353,36308,63692.0
354,36308,63692.0
355,36308,63692.0
356,36308,63692.0
357,36308,63692.0
358,36308,63692.0
359,36308,63692.0
360,36308,63692.0
361,36308,63692.0
362,36308,63692.0
363,36308,63692.0
364,36308,63692.0
365,36308,63692.0
366,36308,63692.0
367,36308,63692.0
368,36308,63692.0
369,36308,63692.0
370,36308,63692.0
371,36308,63692.0
372,36308,63692.0
373,36308,63692.0
374,36308,63692.0
375,36308,63692.0
376,36308,63692.0
377,36308,63692.0
378,36308,63692.0
379,36308,63692.0
380,36308,63692.0
381,36308,63692.0
382,36308,63692.0
383,36308,63692.0
384,36308,63692.0
385,36308,63692.0
386,36308,63692.0
387,36308,63692.0
388,36308,63692.0
389,36308,63692.0
390,36308,63692.0
391,36308,63692.0
392,36308,63692.0
393,36308,63692.0
394,36308,63692.0
395,36308,63692.0
396,36308,63692.0
397,36308,63692.0
398,36308,63692.0
399,36308,63692.0
400,36308,63692.0
401,36308,63692.0
402,36308,63692.0
403,36308,63692.0
404,36308,63692.0
405,36308,63692.0
406,36308,63692.0
407,36308,63692.0
408,36308,63692.0
409,36308,63692.0
410,36308,63692.0
411,36308,63692.0
412,36308,63692.0
413,36308,63692.0
414,36308,63692.0
415,36308,63692.0
416,36308,63692.0
417,36308,63692.0
418,36308,63692.0
419,36308,63692.0
420,36308,63692.0
421,36308,63692.0
422,36308,63692.0
423,36308,63692.0
424,36308,63692.0
425,36308,63692.0
426,36308,63692.0
427,36308,63692.0
428,36308,63692.0
429,36308,63692.0
430,36308,63692.0
431,36308,63692.0
432,36308,63692.0
433,36308,63692.0
434,36308,63692.0
435,36308,63692.0
436,36308,63692.0
437,36308,63692.0
438,36308,63692.0
439,36308,63692.0
440,36308,63692.0
441,36308,63692.0
442,36308,63692.0
443,36308,63692.0
444,36308,63692.0
445,36308,63692.0
446,36308,63692.0
447,36308,63692.0
448,36308,63692.0
449,36308,63692.0
450,36308,63692.0
451,36308,63692.0
452,36308,63692.0
453,36308,63692.0
454,36308,63692.0
455,36308,63692.0
456,36308,63692.0
457,36308,63692.0
458,36308,63692.0
459,36308,63692.0
460,36308,63692.0
461,36308,63692.0
462,36308,63692.0
463,36308,63692.0
464,36308,63692.0
465,36308,63692.0
466,36308,63692.0
467,36308,63692.0
468,36308,63692.0
469,36308,63692.0
470,36308,63692.0
471,36308,63692.0
472,36308,63692.0
473,36308,63692.0
474,36308,63692.0
475,36308,63692.0
476,36308,63692.0
477,36308,63692.0
478,36308,63692.0
479,36308,63692.0
480,36308,63692.0
481,36308,63692.0
482,36308,63692.0
483,36308,63692.0
484,36308,63692.0
485,36308,63692.0
486,36308,63692.0
487,36308,63692.0
488,36308,63692.0
489,36308,63692.0
490,36308,63692.0
491,36308,63692.0
492,36308,63692.0
493,36308,63692.0
494,36308,63692.0
495,36308,63692.0
496,36308,63692.0
497,36308,63692.0
498,36308,63692.0
499,36308,63692.0
500,36308,63692.0
501,36308,63692.0
502,36308,63692.0
503,36308,63692.0
504,36308,63692.0
505,36308,63692.0
506,36308,63692.0
507,36308,63692.0
508,36308,63692.0
509,36308,63692.0
510,36308,63692.0
511,36308,63692.0
512,36308,63692.0
513,36308,63692.0
514,36308,63692.0
515,36308,63692.0
516,36308,63692.0
517,36308,63692.0
518,36308,63692.0
519,36308,63692.0
520,36308,63692.0
521,36308,63692.0
522,36308,63692.0
523,36308,63692.0
524,36308,63692.0
525,36308,63692.0
526,36308,63692.0
527,36308,63692.0
528,36308,63692.0
529,36308,63692.0
530,36308,63692.0
531,36308,63692.0
532,36308,63692.0
533,36308,63692.0
534,36308,63692.0
535,36308,63692.0
536,36308,63692.0
537,36308,63692.0
538,36308,63692.0
539,36308,63692.0
540,36308,63692.0
541,36308,63692.0
542,36308,63692.0
543,36308,63692.0
544,36308,63692.0
545,36308,63692.0
546,36308,63692.0
547,36308,63692.0
548,36308,63692.0
549,36308,63692.0
550,36308,63692.0
551,36308,63692.0
552,36308,63692.0
553,36308,63692.0
554,36308,63692.0
555,36308,63692.0
556,36308,63692.0
557,36308,63692.0
558,36308,63692.0
559,36308,63692.0
560,36308,63692.0
561,36308,63692.0
562,36308,63692.0
563,36308,63692.0
564,36308,63692.0
565,36308,63692.0
566,36308,63692.0
567,36308,63692.0
568,36308,63692.0
569,36308,63692.0
570,36308,63692.0
571,36308,63692.0
572,36308,63692.0
573,36308,63692.0
574,36308,63692.0
575,36308,63692.0
576,36308,63692.0
577,36308,63692.0
578,36308,63692.0
579,36308,63692.0
580,36308,63692.0
581,36308,63692.0
582,36308,63692.0
583,36308,63692.0
584,36308,63692.0
585,36308,63692.0
586,36308,63692.0
587,36308,63692.0
588,36308,63692.0
589,36308,63692.0
590,36308,63692.0
591,36308,63692.0
592,36308,63692.0
593,36308,63692.0
594,36308,63692.0
595,36308,63692.0
596,36308,63692.0
597,36308,63692.0
598,36308,63692.0
599,36308,63692.0
600,36308,63692.0
601,36308,63692.0
602,36308,63692.0
603,36308,63692.0
604,36308,63692.0
605,36308,63692.0
606,36308,63692.0
607,36308,63692.0
608,36308,63692.0
609,36308,63692.0
610,36308,63692.0
611,36308,63692.0
612,36308,63692.0
613,36308,63692.0
614,36308,63692.0
615,36308,63692.0
616,36308,63692.0
617,36308,63692.0
618,36308,63692.0
619,36308,63692.0
620,36308,63692.0
621,36308,63692.0
622,36308,63692.0
623,36308,63692.0
624,36308,63692.0
625,36308,63692.0
626,36308,63692.0
627,36308,63692.0
628,36308,63692.0
629,36308,63692.0
630,36308,63692.0
631,36308,63692.0
632,36308,63692.0
633,36308,63692.0
634,36308,63692.0
635,36308,63692.0
636,36308,63692.0
637,36308,63692.0
638,36308,63692.0
639,36308,63692.0
640,36308,63692.0
641,36308,63692.0
642,36308,63692.0
643,36308,63692.0
644,36308,63692.0
645,36308,63692.0
646,36308,63692.0
647,36308,63692.0
648,36308,63692.0
649,36308,63692.0
650,36308,63692.0
651,36308,63692.0
652,36308,63692.0
653,36308,63692.0
654,36308,63692.0
655,36308,63692.0
656,36308,63692.0
657,36308,63692.0
658,36308,63692.0
659,36308,63692.0
660,36308,63692.0
661,36308,63692.0
662,36308,63692.0
663,36308,63692.0
664,36308,63692.0
665,36308,63692.0
666,36308,63692.0
667,36308,63692.0
668,36308,63692.0
669,36308,63692.0
670,36308,63692.0
671,36308,63692.0
672,36308,63692.0
673,36308,63692.0
674,36308,63692.0
675,36308,63692.0
676,36308,63692.0
677,36308,63692.0
678,36308,63692.0
679,36308,63692.0
680,36308,63692.0
681,36308,63692.0
682,36308,63692.0
683,36308,63692.0
684,36308,63692.0
685,36308,63692.0
686,36308,63692.0
687,36308,63692.0
688,36308,63692.0
689,36308,63692.0
690,36308,63692.0
691,36308,63692.0
692,36308,63692.0
693,36308,63692.0
694,36308,63692.0
695,36308,63692.0
696,36308,63692.0
697,36308,63692.0
698,36308,63692.0
699,36308,63692.0
700,36308,63692.0
701,36308,63692.0
702,36308,63692.0
703,36308,63692.0
704,36308,63692.0
705,36308,63692.0
706,36308,63692.0
707,36308,63692.0
708,36308,63692.0
709,36308,63692.0
710,36308,63692.0
711,36308,63692.0
712,36308,63692.0
713,36308,63692.0
714,36308,63692.0
715,36308,63692.0
716,36308,63692.0
717,36308,63692.0
718,36308,63692.0
719,36308,63692.0
720,36308,63692.0
721,36308,63692.0
722,36308,63692.0
723,36308,63692.0
724,36308,63692.0
725,36308,63692.0
726,36308,63692.0
727,36308,63692.0
728,36308,63692.0
729,36308,63692.0
730,36308,63692.0
731,36308,63692.0
732,36308,63692.0
733,36308,63692.0
734,36308,63692.0
735,36308,63692.0
736,36308,63692.0
737,36308,63692.0
738,36308,63692.0
739,36308,63692.0
740,36308,63692.0
741,36308,63692.0
742,36308,63692.0
743,36308,63692.0
744,36308,63692.0
745,36308,63692.0
746,36308,63692.0
747,36308,63692.0
748,36308,63692.0
749,36308,63692.0
750,36308,63692.0
751,36308,63692.0
752,36308,63692.0
753,36308,63692.0
754,36308,63692.0
755,36308,63692.0
756,36308,63692.0
757,36308,63692.0
758,36308,63692.0
759,36308,63692.0
760,36308,63692.0
761,36308,63692.0
762,36308,63692.0
763,36308,63692.0
764,36308,63692.0
765,36308,63692.0
766,36308,63692.0
767,36308,63692.0
768,36308,63692.0
769,36308,63692.0
770,36308,63692.0
771,36308,63692.0
772,36308,63692.0
773,36308,63692.0
774,36308,63692.0
775,36308,63692.0
776,36308,63692.0
777,36308,63692.0
778,36308,63692.0
779,36308,63692.0
780,36308,63692.0
781,36308,63692.0
782,36308,63692.0
783,36308,63692.0
784,36308,63692.0
785,36308,63692.0
786,36308,63692.0
787,36308,63692.0
788,36308,63692.0
789,36308,63692.0
790,36308,63692.0
791,36308,63692.0
792,36308,63692.0
793,36308,63692.0
794,36308,63692.0
795,36308,63692.0
796,36308,63692.0
797,36308,63692.0
798,36308,63692.0
799,36308,63692.0
800,36308,63692.0
801,36308,63692.0
802,36308,63692.0
803,36308,63692.0
804,36308,63692.0
805,36308,63692.0
806,36308,63692.0
807,36308,63692.0
808,36308,63692.0
809,36308,63692.0
810,36308,63692.0
811,36308,63692.0
812,36308,63692.0
813,36308,63692.0
814,36308,63692.0
815,36308,63692.0
816,36308,63692.0
817,36308,63692.0
818,36308,63692.0
819,36308,63692.0
820,36308,63692.0
821,36308,63692.0
822,36308,63692.0
823,36308,63692.0
824,36308,63692.0
825,36308,63692.0
826,36308,63692.0
827,36308,63692.0
828,36308,63692.0
829,36308,63692.0
830,36308,63692.0
831,36308,63692.0
832,36308,63692.0
833,36308,63692.0
834,36308,63692.0
835,36308,63692.0
836,36308,63692.0
837,36308,63692.0
838,36308,63692.0
839,36308,63692.0
840,36308,63692.0
841,36308,63692.0
842,36308,63692.0
843,36308,63692.0
844,36308,63692.0
845,36308,63692.0
846,36308,63692.0
847,36308,63692.0
848,36308,63692.0
849,36308,63692.0
850,36308,63692.0
851,36308,63692.0
852,36308,63692.0
853,36308,63692.0
854,36308,63692.0
855,36308,63692.0
856,36308,63692.0
857,36308,63692.0
858,36308,63692.0
859,36308,63692.0
860,36308,63692.0
861,36308,63692.0
862,36308,63692.0
863,36308,63692.0
864,36308,63692.0
865,36308,63692.0
866,36308,63692.0
867,36308,63692.0
868,36308,63692.0
869,36308,63692.0
870,36308,63692.0
871,36308,63692.0
872,36308,63692.0
873,36308,63692.0
874,36308,63692.0
1,777,99223.0
2,1146,98854.0
3,1555,98445.0
4,1555,98445.0
5,2112,97888.0
6,2112,97888.0
7,2112,97888.0
8,2112,97888.0
9,2643,97357.0
10,2643,97357.0
11,3273,96727.0
12,3956,96044.0
13,4492,95508.0
14,4762,95238.0
15,4762,95238.0
16,4762,95238.0
17,4762,95238.0
18,4762,95238.0
19,4762,95238.0
20,4762,95238.0
21,5118,94882.0
22,5118,94882.0
23,5118,94882.0
24,5891,94109.0
25,5891,94109.0
26,5891,94109.0
27,5891,94109.0
28,5891,94109.0
29,5891,94109.0
30,5891,94109.0
31,6673,93327.0
32,6673,93327.0
33,6673,93327.0
34,6673,93327.0
35,7081,92919.0
36,7615,92385.0
37,7820,92180.0
38,7820,92180.0
39,7820,92180.0
40,7820,92180.0
41,8076,91924.0
42,8357,91643.0
43,8357,91643.0
44,8357,91643.0
45,8833,91167.0
46,8833,91167.0
47,8833,91167.0
48,8833,91167.0
49,8833,91167.0
50,9300,90700.0
51,9983,90017.0
52,10312,89688.0
53,10312,89688.0
54,11024,88976.0
55,11264,88736.0
56,11798,88202.0
57,11798,88202.0
58,12266,87734.0
59,12888,87112.0
60,13669,86331.0
61,14019,85981.0
62,14019,85981.0
63,14019,85981.0
64,14019,85981.0
65,14818,85182.0
66,14818,85182.0
67,14818,85182.0
68,15052,84948.0
69,15052,84948.0
70,15052,84948.0
71,15753,84247.0
72,15753,84247.0
73,15753,84247.0
74,16249,83751.0
75,16556,83444.0
76,16556,83444.0
77,16556,83444.0
78,17326,82674.0
79,17326,82674.0
80,17326,82674.0
81,17326,82674.0
82,18123,81877.0
83,18517,81483.0
84,19191,80809.0
85,19191,80809.0
86,19594,80406.0
87,19594,80406.0
88,20349,79651.0
89,20349,79651.0
90,20667,79333.0
91,20667,79333.0
92,21179,78821.0
93,21617,78383.0
94,21617,78383.0
95,21617,78383.0
96,21617,78383.0
97,22057,77943.0
98,22057,77943.0
99,22421,77579.0
100,22421,77579.0
101,22421,77579.0
102,22745,77255.0
103,23135,76865.0
104,23517,76483.0
105,23517,76483.0
106,23760,76240.0
107,23760,76240.0
108,23760,76240.0
109,23760,76240.0
110,24392,75608.0
111,25157,74843.0
112,25157,74843.0
113,25157,74843.0
114,25952,74048.0
115,26738,73262.0
116,26953,73047.0
117,27354,72646.0
118,27966,72034.0
119,28655,71345.0
120,28655,71345.0
121,28989,71011.0
122,28989,71011.0
123,29349,70651.0
124,29349,70651.0
125,29973,70027.0
126,30282,69718.0
127,30282,69718.0
128,30282,69718.0
129,30282,69718.0
130,30282,69718.0
131,30282,69718.0
132,30282,69718.0
133,30953,69047.0
134,31717,68283.0
135,31717,68283.0
136,31717,68283.0
137,32091,67909.0
138,32530,67470.0
139,32762,67238.0
140,32762,67238.0
141,32762,67238.0
142,32762,67238.0
143,32762,67238.0
144,33156,66844.0
145,33156,66844.0
146,33156,66844.0
147,33683,66317.0
148,34333,65667.0
149,34807,65193.0
150,35432,64568.0
151,35432,64568.0
152,35432,64568.0
153,35432,64568.0
154,36176,63824.0
155,36399,63601.0
156,36399,63601.0
157,36399,63601.0
158,36399,63601.0
159,36399,63601.0
160,36713,63287.0
161,36944,63056.0
162,36944,63056.0
163,36944,63056.0
164,36944,63056.0
165,36944,63056.0
166,36944,63056.0
167,36944,63056.0
168,36944,63056.0
169,36944,63056.0
170,36944,63056.0
171,36944,63056.0
172,36944,63056.0
173,36944,63056.0
174,36944,63056.0
175,36944,63056.0
176,36944,63056.0
177,36944,63056.0
178,36944,63056.0
179,36944,63056.0
180,36944,63056.0
181,36944,63056.0
182,36944,63056.0
183,36944,63056.0
184,36944,63056.0
185,36944,63056.0
186,36944,63056.0
187,36944,63056.0
188,36944,63056.0
189,36944,63056.0
190,36944,63056.0
191,36944,63056.0
192,36944,63056.0
193,36944,63056.0
194,36944,63056.0
195,36944,63056.0
196,36944,63056.0
197,36944,63056.0
198,36944,63056.0
199,36944,63056.0
200,36944,63056.0
201,36944,63056.0
202,36944,63056.0
203,36944,63056.0
204,36944,63056.0
205,36944,63056.0
206,36944,63056.0
207,36944,63056.0
208,36944,63056.0
209,36944,63056.0
210,36944,63056.0
211,36944,63056.0
212,36944,63056.0
213,36944,63056.0
214,36944,63056.0
215,36944,63056.0
216,36944,63056.0
217,36944,63056.0
218,36944,63056.0
219,36944,63056.0
220,36944,63056.0
221,36944,63056.0
222,36944,63056.0
223,36944,63056.0
224,36944,63056.0
225,36944,63056.0
226,36944,63056.0
227,36944,63056.0
228,36944,63056.0
229,36944,63056.0
230,36944,63056.0
231,36944,63056.0
232,36944,63056.0
233,36944,63056.0
234,36944,63056.0
235,36944,63056.0
236,36944,63056.0
237,36944,63056.0
238,36944,63056.0
239,36944,63056.0
240,36944,63056.0
241,36944,63056.0
242,36944,63056.0
243,36944,63056.0
244,36944,63056.0
245,36944,63056.0
246,36944,63056.0
247,36944,63056.0
248,36944,63056.0
249,36944,63056.0
250,36944,63056.0
251,36944,63056.0
252,36944,63056.0
253,36944,63056.0
254,36944,63056.0
255,36944,63056.0
256,36944,63056.0
257,36944,63056.0
258,36944,63056.0
259,36944,63056.0
260,36944,63056.0
261,36944,63056.0
262,36944,63056.0
263,36944,63056.0
264,36944,63056.0
265,36944,63056.0
266,36944,63056.0
267,36944,63056.0
268,36944,63056.0
269,36944,63056.0
270,36944,63056.0
271,36944,63056.0
272,36944,63056.0
273,36944,63056.0
274,36944,63056.0
275,36944,63056.0
276,36944,63056.0
277,36944,63056.0
278,36944,63056.0
279,36944,63056.0
280,36944,63056.0
281,36944,63056.0
282,36944,63056.0
283,36944,63056.0
284,36944,63056.0
285,36944,63056.0
286,36944,63056.0
287,36944,63056.0
288,36944,63056.0
289,36944,63056.0
290,36944,63056.0
291,36944,63056.0
292,36944,63056.0
293,36944,63056.0
294,36944,63056.0
295,36944,63056.0
296,36944,63056.0
297,36944,63056.0
298,36944,63056.0
299,36944,63056.0
300,36944,63056.0
301,36944,63056.0
302,36944,63056.0
303,36944,63056.0
304,36944,63056.0
305,36944,63056.0
306,36944,63056.0
307,36944,63056.0
308,36944,63056.0
309,36944,63056.0
310,36944,63056.0
311,36944,63056.0
312,36944,63056.0
313,36944,63056.0
314,36944,63056.0
315,36944,63056.0
316,36944,63056.0
317,36944,63056.0
318,36944,63056.0
319,36944,63056.0
320,36944,63056.0
321,36944,63056.0
322,36944,63056.0
323,36944,63056.0
324,36944,63056.0
325,36944,63056.0
326,36944,63056.0
327,36944,63056.0
328,36944,63056.0
329,36944,63056.0
330,36944,63056.0
331,36944,63056.0
332,36944,63056.0
333,36944,63056.0
334,36944,63056.0
335,36944,63056.0
336,36944,63056.0
337,36944,63056.0
338,36944,63056.0
339,36944,63056.0
340,36944,63056.0
341,36944,63056.0
342,36944,63056.0
343,36944,63056.0
344,36944,63056.0
345,36944,63056.0
346,36944,63056.0
347,36944,63056.0
348,36944,63056.0
349,36944,63056.0
350,36944,63056.0
351,36944,63056.0
352,36944,63056.0
353,36944,63056.0
354,36944,63056.0
355,36944,63056.0
356,36944,63056.0
357,36944,63056.0
358,36944,63056.0
359,36944,63056.0
360,36944,63056.0
361,36944,63056.0
362,36944,63056.0
363,36944,63056.0
364,36944,63056.0
365,36944,63056.0
366,36944,63056.0
367,36944,63056.0
368,36944,63056.0
369,36944,63056.0
370,36944,63056.0
371,36944,63056.0
372,36944,63056.0
373,36944,63056.0
374,36944,63056.0
375,36944,63056.0
376,36944,63056.0
377,36944,63056.0
378,36944,63056.0
379,36944,63056.0
380,36944,63056.0
381,36944,63056.0
382,36944,63056.0
383,36944,63056.0
384,36944,63056.0
385,36944,63056.0
386,36944,63056.0
387,36944,63056.0
388,36944,63056.0
389,36944,63056.0
390,36944,63056.0
391,36944,63056.0
392,36944,63056.0
393,36944,63056.0
394,36944,63056.0
395,36944,63056.0
396,36944,63056.0
397,36944,63056.0
398,36944,63056.0
399,36944,63056.0
400,36944,63056.0
401,36944,63056.0
402,36944,63056.0
403,36944,63056.0
404,36944,63056.0
405,36944,63056.0
406,36944,63056.0
407,36944,63056.0
408,36944,63056.0
409,36944,63056.0
410,36944,63056.0
411,36944,63056.0
412,36944,63056.0
413,36944,63056.0
414,36944,63056.0
415,36944,63056.0
416,36944,63056.0
417,36944,63056.0
418,36944,63056.0
419,36944,63056.0
420,36944,63056.0
421,36944,63056.0
422,36944,63056.0
423,36944,63056.0
424,36944,63056.0
425,36944,63056.0
426,36944,63056.0
427,36944,63056.0
428,36944,63056.0
429,36944,63056.0
430,36944,63056.0
431,36944,63056.0
432,36944,63056.0
433,36944,63056.0
434,36944,63056.0
435,36944,63056.0
436,36944,63056.0
437,36944,63056.0
438,36944,63056.0
439,36944,63056.0
440,36944,63056.0
441,36944,63056.0
442,36944,63056.0
443,36944,63056.0
444,36944,63056.0
445,36944,63056.0
446,36944,63056.0
447,36944,63056.0
448,36944,63056.0
449,36944,63056.0
450,36944,63056.0
451,36944,63056.0
452,36944,63056.0
453,36944,63056.0
454,36944,63056.0
455,36944,63056.0
456,36944,63056.0
457,36944,63056.0
458,36944,63056.0
459,36944,63056.0
460,36944,63056.0
461,36944,63056.0
462,36944,63056.0
463,36944,63056.0
464,36944,63056.0
465,36944,63056.0
466,36944,63056.0
467,36944,63056.0
468,36944,63056.0
469,36944,63056.0
470,36944,63056.0
471,36944,63056.0
472,36944,63056.0
473,36944,63056.0
474,36944,63056.0
475,36944,63056.0
476,36944,63056.0
477,36944,63056.0
478,36944,63056.0
479,36944,63056.0
480,36944,63056.0
481,36944,63056.0
482,36944,63056.0
483,36944,63056.0
484,36944,63056.0
485,36944,63056.0
486,36944,63056.0
487,36944,63056.0
488,36944,63056.0
489,36944,63056.0
490,36944,63056.0
491,36944,63056.0
492,36944,63056.0
493,36944,63056.0
494,36944,63056.0
495,36944,63056.0
496,36944,63056.0
497,36944,63056.0
498,36944,63056.0
499,36944,63056.0
500,36944,63056.0
501,36944,63056.0
502,36944,63056.0
503,36944,63056.0
504,36944,63056.0
505,36944,63056.0
506,36944,63056.0
507,36944,63056.0
508,36944,63056.0
509,36944,63056.0
510,36944,63056.0
511,36944,63056.0
512,36944,63056.0
513,36944,63056.0
514,36944,63056.0
515,36944,63056.0
516,36944,63056.0
517,36944,63056.0
518,36944,63056.0
519,36944,63056.0
520,36944,63056.0
