NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
302,8962,1038.0
303,8962,1038.0
304,8962,1038.0
305,8962,1038.0
306,8962,1038.0
307,8962,1038.0
308,8962,1038.0
309,8962,1038.0
310,8962,1038.0
311,8962,1038.0
312,8962,1038.0
313,8962,1038.0
314,8962,1038.0
315,8962,1038.0
316,8962,1038.0
317,8962,1038.0
318,8962,1038.0
319,8962,1038.0
320,8962,1038.0
321,8962,1038.0
322,8962,1038.0
323,8962,1038.0
324,8962,1038.0
325,8962,1038.0
326,8962,1038.0
327,8962,1038.0
328,8962,1038.0
329,8962,1038.0
330,8962,1038.0
331,8962,1038.0
332,8962,1038.0
333,8962,1038.0
334,8962,1038.0
335,8962,1038.0
336,8962,1038.0
337,8962,1038.0
338,8962,1038.0
339,8962,1038.0
340,8962,1038.0
341,8962,1038.0
342,8962,1038.0
343,8962,1038.0
344,8962,1038.0
345,8962,1038.0
346,8962,1038.0
347,8962,1038.0
348,8962,1038.0
349,8962,1038.0
350,8962,1038.0
351,8962,1038.0
352,8962,1038.0
353,8962,1038.0
354,8962,1038.0
355,8962,1038.0
356,8962,1038.0
357,8962,1038.0
358,8962,1038.0
359,8962,1038.0
360,8962,1038.0
361,8962,1038.0
362,8962,1038.0
363,8962,1038.0
364,8962,1038.0
365,8962,1038.0
366,8962,1038.0
367,8962,1038.0
368,8962,1038.0
369,8962,1038.0
370,8962,1038.0
371,8962,1038.0
372,8962,1038.0
373,8962,1038.0
374,8962,1038.0
375,8962,1038.0
376,8962,1038.0
377,8962,1038.0
378,8962,1038.0
379,8962,1038.0
380,8962,1038.0
381,8962,1038.0
382,8962,1038.0
383,8962,1038.0
384,8962,1038.0
385,8962,1038.0
386,8962,1038.0
387,8962,1038.0
388,8962,1038.0
389,8962,1038.0
390,8962,1038.0
391,8962,1038.0
392,8962,1038.0
393,8962,1038.0
394,8962,1038.0
395,8962,1038.0
396,8962,1038.0
397,8962,1038.0
398,8962,1038.0
399,8962,1038.0
400,8962,1038.0
401,8962,1038.0
402,8962,1038.0
403,8962,1038.0
404,8962,1038.0
405,8962,1038.0
406,8962,1038.0
407,8962,1038.0
408,8962,1038.0
409,8962,1038.0
410,8962,1038.0
411,8962,1038.0
412,8962,1038.0
413,8962,1038.0
414,8962,1038.0
415,8962,1038.0
416,8962,1038.0
417,8962,1038.0
418,8962,1038.0
419,8962,1038.0
420,8962,1038.0
421,8962,1038.0
422,8962,1038.0
423,8962,1038.0
424,8962,1038.0
425,8962,1038.0
426,8962,1038.0
427,8962,1038.0
428,8962,1038.0
429,8962,1038.0
430,8962,1038.0
431,8962,1038.0
432,8962,1038.0
433,8962,1038.0
434,8962,1038.0
435,8962,1038.0
436,8962,1038.0
437,8962,1038.0
438,8962,1038.0
439,8962,1038.0
440,8962,1038.0
441,8962,1038.0
442,8962,1038.0
443,8962,1038.0
444,8962,1038.0
445,8962,1038.0
446,8962,1038.0
447,8962,1038.0
448,8962,1038.0
449,8962,1038.0
450,8962,1038.0
451,8962,1038.0
452,8962,1038.0
453,8962,1038.0
454,8962,1038.0
455,8962,1038.0
456,8962,1038.0
457,8962,1038.0
458,8962,1038.0
459,8962,1038.0
460,8962,1038.0
461,8962,1038.0
462,8962,1038.0
463,8962,1038.0
464,8962,1038.0
465,8962,1038.0
466,8962,1038.0
467,8962,1038.0
468,8962,1038.0
469,8962,1038.0
470,8962,1038.0
471,8962,1038.0
472,8962,1038.0
473,8962,1038.0
474,8962,1038.0
475,8962,1038.0
476,8962,1038.0
477,8962,1038.0
478,8962,1038.0
479,8962,1038.0
480,8962,1038.0
481,8962,1038.0
482,8962,1038.0
483,8962,1038.0
484,8962,1038.0
485,8962,1038.0
486,8962,1038.0
487,8962,1038.0
488,8962,1038.0
489,8962,1038.0
490,8962,1038.0
491,8962,1038.0
492,8962,1038.0
493,8962,1038.0
494,8962,1038.0
495,8962,1038.0
496,8962,1038.0
497,8962,1038.0
498,8962,1038.0
499,8962,1038.0
500,8962,1038.0
501,8962,1038.0
502,8962,1038.0
503,8962,1038.0
504,8962,1038.0
505,8962,1038.0
506,8962,1038.0
507,8962,1038.0
508,8962,1038.0
509,8962,1038.0
510,8962,1038.0
511,8962,1038.0
512,8962,1038.0
513,8962,1038.0
514,8962,1038.0
515,8962,1038.0
516,8962,1038.0
517,8962,1038.0
518,8962,1038.0
519,8962,1038.0
520,8962,1038.0
521,8962,1038.0
522,8962,1038.0
523,8962,1038.0
524,8962,1038.0
525,8962,1038.0
526,8962,1038.0
527,8962,1038.0
528,8962,1038.0
529,8962,1038.0
530,8962,1038.0
531,8962,1038.0
532,8962,1038.0
533,8962,1038.0
534,8962,1038.0
535,8962,1038.0
536,8962,1038.0
537,8962,1038.0
538,8962,1038.0
539,8962,1038.0
540,8962,1038.0
541,8962,1038.0
542,8962,1038.0
543,8962,1038.0
544,8962,1038.0
545,8962,1038.0
546,8962,1038.0
547,8962,1038.0
548,8962,1038.0
549,8962,1038.0
550,8962,1038.0
551,8962,1038.0
552,8962,1038.0
553,8962,1038.0
554,8962,1038.0
555,8962,1038.0
556,8962,1038.0
557,8962,1038.0
558,8962,1038.0
559,8962,1038.0
560,8962,1038.0
561,8962,1038.0
562,8962,1038.0
563,8962,1038.0
564,8962,1038.0
565,8962,1038.0
566,8962,1038.0
567,8962,1038.0
568,8962,1038.0
569,8962,1038.0
570,8962,1038.0
571,8962,1038.0
572,8962,1038.0
573,8962,1038.0
574,8962,1038.0
575,8962,1038.0
576,8962,1038.0
577,8962,1038.0
578,8962,1038.0
579,8962,1038.0
580,8962,1038.0
581,8962,1038.0
582,8962,1038.0
583,8962,1038.0
584,8962,1038.0
585,8962,1038.0
586,8962,1038.0
587,8962,1038.0
588,8962,1038.0
589,8962,1038.0
590,8962,1038.0
591,8962,1038.0
592,8962,1038.0
593,8962,1038.0
594,8962,1038.0
595,8962,1038.0
596,8962,1038.0
597,8962,1038.0
598,8962,1038.0
599,8962,1038.0
600,8962,1038.0
601,8962,1038.0
602,8962,1038.0
603,8962,1038.0
604,8962,1038.0
605,8962,1038.0
606,8962,1038.0
607,8962,1038.0
608,8962,1038.0
609,8962,1038.0
610,8962,1038.0
611,8962,1038.0
612,8962,1038.0
613,8962,1038.0
614,8962,1038.0
615,8962,1038.0
616,8962,1038.0
617,8962,1038.0
618,8962,1038.0
619,8962,1038.0
620,8962,1038.0
621,8962,1038.0
622,8962,1038.0
623,8962,1038.0
624,8962,1038.0
625,8962,1038.0
626,8962,1038.0
627,8962,1038.0
628,8962,1038.0
629,8962,1038.0
630,8962,1038.0
631,8962,1038.0
632,8962,1038.0
633,8962,1038.0
634,8962,1038.0
635,8962,1038.0
636,8962,1038.0
637,8962,1038.0
638,8962,1038.0
639,8962,1038.0
640,8962,1038.0
641,8962,1038.0
642,8962,1038.0
643,8962,1038.0
644,8962,1038.0
645,8962,1038.0
646,8962,1038.0
647,8962,1038.0
648,8962,1038.0
649,8962,1038.0
650,8962,1038.0
651,8962,1038.0
652,8962,1038.0
653,8962,1038.0
654,8962,1038.0
655,8962,1038.0
656,8962,1038.0
657,8962,1038.0
658,8962,1038.0
659,8962,1038.0
660,8962,1038.0
661,8962,1038.0
662,8962,1038.0
663,8962,1038.0
664,8962,1038.0
665,8962,1038.0
666,8962,1038.0
667,8962,1038.0
668,8962,1038.0
669,8962,1038.0
670,8962,1038.0
671,8962,1038.0
672,8962,1038.0
673,8962,1038.0
674,8962,1038.0
675,8962,1038.0
676,8962,1038.0
677,8962,1038.0
678,8962,1038.0
679,8962,1038.0
680,8962,1038.0
681,8962,1038.0
682,8962,1038.0
683,8962,1038.0
684,8962,1038.0
685,8962,1038.0
686,8962,1038.0
687,8962,1038.0
688,8962,1038.0
689,8962,1038.0
690,8962,1038.0
691,8962,1038.0
692,8962,1038.0
693,8962,1038.0
694,8962,1038.0
695,8962,1038.0
696,8962,1038.0
697,8962,1038.0
698,8962,1038.0
699,8962,1038.0
700,8962,1038.0
701,8962,1038.0
702,8962,1038.0
703,8962,1038.0
704,8962,1038.0
705,8962,1038.0
706,8962,1038.0
707,8962,1038.0
708,8962,1038.0
709,8962,1038.0
710,8962,1038.0
711,8962,1038.0
712,8962,1038.0
713,8962,1038.0
714,8962,1038.0
715,8962,1038.0
716,8962,1038.0
717,8962,1038.0
718,8962,1038.0
719,8962,1038.0
720,8962,1038.0
721,8962,1038.0
722,8962,1038.0
723,8962,1038.0
724,8962,1038.0
725,8962,1038.0
726,8962,1038.0
727,8962,1038.0
728,8962,1038.0
729,8962,1038.0
730,8962,1038.0
731,8962,1038.0
732,8962,1038.0
733,8962,1038.0
734,8962,1038.0
735,8962,1038.0
736,8962,1038.0
737,8962,1038.0
738,8962,1038.0
739,8962,1038.0
740,8962,1038.0
741,8962,1038.0
742,8962,1038.0
743,8962,1038.0
744,8962,1038.0
745,8962,1038.0
746,8962,1038.0
747,8962,1038.0
748,8962,1038.0
749,8962,1038.0
750,8962,1038.0
751,8962,1038.0
752,8962,1038.0
753,8962,1038.0
754,8962,1038.0
755,8962,1038.0
756,8962,1038.0
757,8962,1038.0
758,8962,1038.0
759,8962,1038.0
760,8962,1038.0
761,8962,1038.0
762,8962,1038.0
763,8962,1038.0
764,8962,1038.0
765,8962,1038.0
766,8962,1038.0
767,8962,1038.0
768,8962,1038.0
769,8962,1038.0
770,8962,1038.0
771,8962,1038.0
772,8962,1038.0
773,8962,1038.0
774,8962,1038.0
775,8962,1038.0
776,8962,1038.0
777,8962,1038.0
778,8962,1038.0
779,8962,1038.0
780,8962,1038.0
781,8962,1038.0
782,8962,1038.0
783,8962,1038.0
784,8962,1038.0
785,8962,1038.0
786,8962,1038.0
787,8962,1038.0
788,8962,1038.0
789,8962,1038.0
790,8962,1038.0
791,8962,1038.0
792,8962,1038.0
793,8962,1038.0
794,8962,1038.0
795,8962,1038.0
796,8962,1038.0
797,8962,1038.0
798,8962,1038.0
799,8962,1038.0
800,8962,1038.0
801,8962,1038.0
802,8962,1038.0
803,8962,1038.0
804,8962,1038.0
805,8962,1038.0
806,8962,1038.0
807,8962,1038.0
808,8962,1038.0
809,8962,1038.0
810,8962,1038.0
811,8962,1038.0
812,8962,1038.0
813,8962,1038.0
814,8962,1038.0
815,8962,1038.0
816,8962,1038.0
817,8962,1038.0
818,8962,1038.0
819,8962,1038.0
820,8962,1038.0
821,8962,1038.0
822,8962,1038.0
823,8962,1038.0
824,8962,1038.0
825,8962,1038.0
826,8962,1038.0
827,8962,1038.0
828,8962,1038.0
829,8962,1038.0
830,8962,1038.0
831,8962,1038.0
832,8962,1038.0
833,8962,1038.0
834,8962,1038.0
835,8962,1038.0
836,8962,1038.0
837,8962,1038.0
838,8962,1038.0
839,8962,1038.0
840,8962,1038.0
841,8962,1038.0
842,8962,1038.0
843,8962,1038.0
844,8962,1038.0
845,8962,1038.0
846,8962,1038.0
847,8962,1038.0
848,8962,1038.0
849,8962,1038.0
850,8962,1038.0
851,8962,1038.0
852,8962,1038.0
853,8962,1038.0
854,8962,1038.0
855,8962,1038.0
856,8962,1038.0
857,8962,1038.0
858,8962,1038.0
859,8962,1038.0
860,8962,1038.0
861,8962,1038.0
862,8962,1038.0
863,8962,1038.0
864,8962,1038.0
865,8962,1038.0
866,8962,1038.0
867,8962,1038.0
868,8962,1038.0
869,8962,1038.0
870,8962,1038.0
871,8962,1038.0
872,8962,1038.0
873,8962,1038.0
874,8962,1038.0
875,8962,1038.0
876,8962,1038.0
877,8962,1038.0
878,8962,1038.0
879,8962,1038.0
880,8962,1038.0
881,8962,1038.0
882,8962,1038.0
883,8962,1038.0
884,8962,1038.0
885,8962,1038.0
886,8962,1038.0
887,8962,1038.0
888,8962,1038.0
889,8962,1038.0
890,8962,1038.0
891,8962,1038.0
892,8962,1038.0
893,8962,1038.0
894,8962,1038.0
895,8962,1038.0
896,8962,1038.0
897,8962,1038.0
898,8962,1038.0
899,8962,1038.0
900,8962,1038.0
901,8962,1038.0
902,8962,1038.0
903,8962,1038.0
904,8962,1038.0
905,8962,1038.0
906,8962,1038.0
907,8962,1038.0
908,8962,1038.0
909,8962,1038.0
910,8962,1038.0
911,8962,1038.0
912,8962,1038.0
913,8962,1038.0
914,8962,1038.0
915,8962,1038.0
916,8962,1038.0
917,8962,1038.0
918,8962,1038.0
919,8962,1038.0
920,8962,1038.0
921,8962,1038.0
922,8962,1038.0
923,8962,1038.0
924,8962,1038.0
925,8962,1038.0
926,8962,1038.0
927,8962,1038.0
928,8962,1038.0
929,8962,1038.0
930,8962,1038.0
931,8962,1038.0
932,8962,1038.0
933,8962,1038.0
934,8962,1038.0
935,8962,1038.0
936,8962,1038.0
937,8962,1038.0
938,8962,1038.0
939,8962,1038.0
940,8962,1038.0
941,8962,1038.0
942,8962,1038.0
943,8962,1038.0
944,8962,1038.0
945,8962,1038.0
946,8962,1038.0
947,8962,1038.0
948,8962,1038.0
949,8962,1038.0
950,8962,1038.0
951,8962,1038.0
952,8962,1038.0
953,8962,1038.0
954,8962,1038.0
955,8962,1038.0
956,8962,1038.0
957,8962,1038.0
958,8962,1038.0
959,8962,1038.0
960,8962,1038.0
961,8962,1038.0
962,8962,1038.0
963,8962,1038.0
964,8962,1038.0
965,8962,1038.0
966,8962,1038.0
967,8962,1038.0
968,8962,1038.0
969,8962,1038.0
970,8962,1038.0
971,8962,1038.0
972,8962,1038.0
973,8962,1038.0
974,8962,1038.0
975,8962,1038.0
976,8962,1038.0
977,8962,1038.0
978,8962,1038.0
979,8962,1038.0
980,8962,1038.0
981,8962,1038.0
982,8962,1038.0
983,8962,1038.0
984,8962,1038.0
985,8962,1038.0
986,8962,1038.0
987,8962,1038.0
988,8962,1038.0
989,8962,1038.0
990,8962,1038.0
991,8962,1038.0
992,8962,1038.0
993,8962,1038.0
994,8962,1038.0
995,8962,1038.0
996,8962,1038.0
997,8962,1038.0
998,8962,1038.0
999,8962,1038.0
1000,8962,1038.0
1001,8962,1038.0
1002,8962,1038.0
1003,8962,1038.0
1004,8962,1038.0
1005,8962,1038.0
1006,8962,1038.0
1007,8962,1038.0
1008,8962,1038.0
1009,8962,1038.0
1010,8962,1038.0
1011,8962,1038.0
1012,8962,1038.0
1013,8962,1038.0
1014,8962,1038.0
1015,8962,1038.0
1016,8962,1038.0
1017,8962,1038.0
1018,8962,1038.0
1019,8962,1038.0
1020,8962,1038.0
1021,8962,1038.0
1022,8962,1038.0
1023,8962,1038.0
1024,8962,1038.0
1025,8962,1038.0
1026,8962,1038.0
1027,8962,1038.0
1028,8962,1038.0
1029,8962,1038.0
1030,8962,1038.0
1031,8962,1038.0
1032,8962,1038.0
1033,8962,1038.0
1034,8962,1038.0
1035,8962,1038.0
1036,8962,1038.0
1037,8962,1038.0
1038,8962,1038.0
1039,8962,1038.0
1040,8962,1038.0
1041,8962,1038.0
1042,8962,1038.0
1043,8962,1038.0
1044,8962,1038.0
1045,8962,1038.0
1046,8962,1038.0
1047,8962,1038.0
1048,8962,1038.0
1049,8962,1038.0
1050,8962,1038.0
1051,8962,1038.0
1052,8962,1038.0
1053,8962,1038.0
1054,8962,1038.0
1055,8962,1038.0
1056,8962,1038.0
1057,8962,1038.0
1058,8962,1038.0
1059,8962,1038.0
1060,8962,1038.0
1061,8962,1038.0
1062,8962,1038.0
1063,8962,1038.0
1064,8962,1038.0
1065,8962,1038.0
1066,8962,1038.0
1067,8962,1038.0
1068,8962,1038.0
1069,8962,1038.0
1070,8962,1038.0
1071,8962,1038.0
1072,8962,1038.0
1073,8962,1038.0
1074,8962,1038.0
1075,8962,1038.0
1076,8962,1038.0
1077,8962,1038.0
1078,8962,1038.0
1079,8962,1038.0
1080,8962,1038.0
1081,8962,1038.0
1082,8962,1038.0
1083,8962,1038.0
1084,8962,1038.0
1085,8962,1038.0
1086,8962,1038.0
1087,8962,1038.0
1088,8962,1038.0
1089,8962,1038.0
1090,8962,1038.0
1091,8962,1038.0
1092,8962,1038.0
1093,8962,1038.0
1094,8962,1038.0
1095,8962,1038.0
1096,8962,1038.0
1097,8962,1038.0
1098,8962,1038.0
1099,8962,1038.0
1100,8962,1038.0
1101,8962,1038.0
1102,8962,1038.0
1103,8962,1038.0
1104,8962,1038.0
1105,8962,1038.0
1106,8962,1038.0
1107,8962,1038.0
1108,8962,1038.0
1109,8962,1038.0
1110,8962,1038.0
1111,8962,1038.0
1112,8962,1038.0
1113,8962,1038.0
1114,8962,1038.0
1115,8962,1038.0
1116,8962,1038.0
1117,8962,1038.0
1118,8962,1038.0
1119,8962,1038.0
1120,8962,1038.0
1121,8962,1038.0
1122,8962,1038.0
1123,8962,1038.0
1124,8962,1038.0
1125,8962,1038.0
1126,8962,1038.0
1127,8962,1038.0
1128,8962,1038.0
1129,8962,1038.0
1130,8962,1038.0
1131,8962,1038.0
1132,8962,1038.0
1133,8962,1038.0
1134,8962,1038.0
1135,8962,1038.0
1136,8962,1038.0
1137,8962,1038.0
1138,8962,1038.0
1139,8962,1038.0
1140,8962,1038.0
1141,8962,1038.0
1142,8962,1038.0
1143,8962,1038.0
1144,8962,1038.0
1145,8962,1038.0
1146,8962,1038.0
1147,8962,1038.0
1148,8962,1038.0
1149,8962,1038.0
1150,8962,1038.0
1151,8962,1038.0
1152,8962,1038.0
1153,8962,1038.0
1154,8962,1038.0
1155,8962,1038.0
1156,8962,1038.0
1157,8962,1038.0
1158,8962,1038.0
1159,8962,1038.0
1160,8962,1038.0
1161,8962,1038.0
1162,8962,1038.0
1163,8962,1038.0
1164,8962,1038.0
1165,8962,1038.0
1166,8962,1038.0
1167,8962,1038.0
1168,8962,1038.0
1169,8962,1038.0
1170,8962,1038.0
1171,8962,1038.0
1172,8962,1038.0
1173,8962,1038.0
1174,8962,1038.0
1175,8962,1038.0
1176,8962,1038.0
1177,8962,1038.0
1178,8962,1038.0
1179,8962,1038.0
1180,8962,1038.0
1181,8962,1038.0
1182,8962,1038.0
1183,8962,1038.0
1184,8962,1038.0
1185,8962,1038.0
1186,8962,1038.0
1187,8962,1038.0
1188,8962,1038.0
1189,8962,1038.0
1190,8962,1038.0
1191,8962,1038.0
1192,8962,1038.0
1193,8962,1038.0
1194,8962,1038.0
1195,8962,1038.0
1196,8962,1038.0
1197,8962,1038.0
1198,8962,1038.0
1199,8962,1038.0
1200,8962,1038.0
1201,8962,1038.0
1202,8962,1038.0
1203,8962,1038.0
1204,8962,1038.0
1205,8962,1038.0
1206,8962,1038.0
1207,8962,1038.0
1208,8962,1038.0
1209,8962,1038.0
1210,8962,1038.0
1211,8962,1038.0
1212,8962,1038.0
1213,8962,1038.0
1214,8962,1038.0
1215,8962,1038.0
1216,8962,1038.0
1217,8962,1038.0
1218,8962,1038.0
1219,8962,1038.0
1220,8962,1038.0
1221,8962,1038.0
1222,8962,1038.0
1223,8962,1038.0
1224,8962,1038.0
1225,8962,1038.0
1226,8962,1038.0
1227,8962,1038.0
1228,8962,1038.0
1229,8962,1038.0
1230,8962,1038.0
1231,8962,1038.0
1232,8962,1038.0
1233,8962,1038.0
1234,8962,1038.0
1235,8962,1038.0
1236,8962,1038.0
1237,8962,1038.0
1238,8962,1038.0
1239,8962,1038.0
1240,8962,1038.0
1241,8962,1038.0
1242,8962,1038.0
1243,8962,1038.0
1244,8962,1038.0
1245,8962,1038.0
1246,8962,1038.0
1247,8962,1038.0
1248,8962,1038.0
1249,8962,1038.0
1250,8962,1038.0
1251,8962,1038.0
1252,8962,1038.0
1253,8962,1038.0
1254,8962,1038.0
1255,8962,1038.0
1256,8962,1038.0
1257,8962,1038.0
1258,8962,1038.0
1259,8962,1038.0
1260,8962,1038.0
1261,8962,1038.0
1262,8962,1038.0
1263,8962,1038.0
1264,8962,1038.0
1265,8962,1038.0
1266,8962,1038.0
1267,8962,1038.0
1268,8962,1038.0
1269,8962,1038.0
1270,8962,1038.0
1271,8962,1038.0
1272,8962,1038.0
1273,8962,1038.0
1274,8962,1038.0
1275,8962,1038.0
1276,8962,1038.0
1277,8962,1038.0
1278,8962,1038.0
1279,8962,1038.0
1280,8962,1038.0
1281,8962,1038.0
1282,8962,1038.0
1283,8962,1038.0
1284,8962,1038.0
1285,8962,1038.0
1286,8962,1038.0
1287,8962,1038.0
1288,8962,1038.0
1289,8962,1038.0
1290,8962,1038.0
1291,8962,1038.0
1292,8962,1038.0
1293,8962,1038.0
1294,8962,1038.0
1295,8962,1038.0
1296,8962,1038.0
1297,8962,1038.0
1298,8962,1038.0
1299,8962,1038.0
1300,8962,1038.0
1301,8962,1038.0
1302,8962,1038.0
1303,8962,1038.0
1304,8962,1038.0
1305,8962,1038.0
1306,8962,1038.0
1307,8962,1038.0
1308,8962,1038.0
1309,8962,1038.0
1310,8962,1038.0
1311,8962,1038.0
1312,8962,1038.0
1313,8962,1038.0
1314,8962,1038.0
1315,8962,1038.0
1316,8962,1038.0
1317,8962,1038.0
1318,8962,1038.0
1319,8962,1038.0
1320,8962,1038.0
1321,8962,1038.0
1322,8962,1038.0
1323,8962,1038.0
1324,8962,1038.0
1325,8962,1038.0
1326,8962,1038.0
1327,8962,1038.0
1328,8962,1038.0
1329,8962,1038.0
1330,8962,1038.0
1331,8962,1038.0
1332,8962,1038.0
1333,8962,1038.0
1334,8962,1038.0
1335,8962,1038.0
1336,8962,1038.0
1337,8962,1038.0
1338,8962,1038.0
1339,8962,1038.0
1340,8962,1038.0
1341,8962,1038.0
1342,8962,1038.0
1343,8962,1038.0
1344,8962,1038.0
1345,8962,1038.0
1346,8962,1038.0
1347,8962,1038.0
1348,8962,1038.0
1349,8962,1038.0
1350,8962,1038.0
1351,8962,1038.0
1352,8962,1038.0
1353,8962,1038.0
1354,8962,1038.0
1355,8962,1038.0
1356,8962,1038.0
1357,8962,1038.0
1358,8962,1038.0
1359,8962,1038.0
