NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
293,72,0,154,67
294,72,0,154,68
295,72,0,155,68
296,72,0,156,68
297,72,0,157,68
298,72,0,158,68
299,72,0,159,68
300,72,0,159,69
301,72,0,160,69
302,72,0,161,69
303,72,0,162,69
304,72,0,162,70
305,72,0,162,71
306,72,0,163,71
307,72,0,164,71
308,72,0,165,71
309,72,0,166,71
310,72,0,166,72
311,72,0,167,72
312,72,0,168,72
313,72,0,168,73
314,72,0,169,73
315,72,0,170,73
316,72,0,170,74
317,72,0,170,75
318,72,0,171,75
319,72,0,172,75
320,72,0,173,75
321,72,0,174,75
322,72,0,174,76
323,72,0,175,76
324,72,0,175,77
325,72,0,175,78
326,72,0,175,79
327,72,0,176,79
328,72,0,177,79
329,72,0,177,80
330,72,0,177,81
331,72,0,177,82
332,72,0,177,83
333,72,0,178,83
334,72,0,179,83
335,72,0,179,84
336,72,0,180,84
337,72,0,180,85
338,72,0,181,85
339,72,0,181,86
340,72,0,181,87
341,72,0,182,87
342,72,0,182,88
343,72,0,182,89
344,72,0,182,90
345,72,0,182,91
346,72,0,183,91
347,72,0,184,91
348,72,0,185,91
349,72,0,185,92
350,72,0,186,92
351,72,0,187,92
352,72,0,188,92
353,72,0,189,92
354,72,0,189,93
355,72,0,190,93
356,72,0,190,94
357,72,0,190,95
358,72,0,191,95
359,72,0,192,95
360,72,0,193,95
361,72,0,193,96
362,72,0,193,97
363,72,0,194,97
364,72,0,194,98
365,72,0,194,99
366,72,0,195,99
367,72,0,195,100
368,72,0,196,100
369,72,0,197,100
370,72,0,198,100
371,72,0,199,100
372,72,0,199,101
373,72,0,200,101
374,72,0,201,101
375,72,0,201,102
376,72,0,201,103
377,72,0,202,103
378,72,0,203,103
379,72,0,204,103
380,72,0,204,104
381,72,0,205,104
382,72,0,206,104
383,72,0,206,105
384,72,0,206,106
385,72,0,206,107
386,72,0,206,108
387,72,0,206,109
388,72,0,207,109
389,72,0,208,109
390,72,0,208,110
391,72,0,209,110
392,72,0,209,111
393,72,0,210,111
394,72,0,210,112
395,72,0,210,113
396,72,0,210,114
397,72,0,210,115
398,72,0,211,115
399,72,0,211,116
400,72,0,212,116
401,72,0,212,117
402,72,0,212,118
403,72,0,212,119
404,72,0,212,120
405,72,0,213,120
406,72,0,214,120
407,72,0,215,120
408,72,0,215,121
409,72,0,216,121
410,72,0,217,121
411,72,0,217,122
412,72,0,218,122
413,72,0,218,123
414,72,0,219,123
415,72,0,220,123
416,72,0,221,123
417,72,0,222,123
418,72,0,223,123
419,72,0,224,123
420,72,0,224,124
421,72,0,224,125
422,72,0,225,125
423,72,0,226,125
424,72,0,226,126
425,72,0,227,126
426,72,0,228,126
427,72,0,228,127
428,72,0,228,128
429,72,0,229,128
430,72,0,229,129
431,72,0,230,129
432,72,0,230,130
433,72,0,231,130
434,72,0,232,130
435,72,0,232,131
436,72,0,232,132
437,72,0,232,133
438,72,0,233,133
439,72,0,234,133
440,72,0,234,134
441,72,0,235,134
442,72,0,236,134
443,72,0,237,134
444,72,0,237,135
445,72,0,237,136
446,72,0,237,137
447,72,0,238,137
448,72,0,239,137
449,72,0,240,137
450,72,0,240,138
451,72,0,241,138
452,72,0,242,138
453,72,0,243,138
454,72,0,244,138
455,72,0,244,139
456,72,0,245,139
457,72,0,246,139
458,72,0,246,140
459,72,0,247,140
460,72,0,248,140
461,72,0,249,140
462,72,0,250,140
463,72,0,251,140
464,72,0,251,141
465,72,0,251,142
466,72,0,251,143
467,72,0,252,143
468,72,0,252,144
469,72,0,253,144
470,72,0,253,145
471,72,0,254,145
472,72,0,254,146
473,72,0,254,147
474,72,0,255,147
475,72,0,255,148
476,72,0,255,149
477,72,0,256,149
478,72,0,256,150
479,72,0,257,150
480,72,0,257,151
481,72,0,258,151
482,72,0,258,152
483,72,0,258,153
484,72,0,259,153
485,72,0,260,153
486,72,0,260,154
487,72,0,260,155
488,72,0,261,155
489,72,0,262,155
490,72,0,262,156
491,72,0,262,157
492,72,0,262,158
493,72,0,262,159
494,72,0,262,160
495,72,0,263,160
496,72,0,264,160
497,72,0,265,160
498,72,0,266,160
499,72,0,267,160
500,72,0,268,160
501,72,0,268,161
502,72,0,269,161
503,72,0,270,161
504,72,0,270,162
505,72,0,270,163
506,72,0,270,164
507,72,0,270,165
508,72,0,271,165
509,72,0,272,165
510,72,0,273,165
511,72,0,273,166
512,72,0,273,167
513,72,0,273,168
514,72,0,274,168
515,72,0,274,169
516,72,0,274,170
517,72,0,274,171
518,72,0,274,172
519,72,0,274,173
520,72,0,275,173
521,72,0,276,173
522,72,0,277,173
523,72,0,278,173
524,72,0,279,173
525,72,0,279,174
526,72,0,280,174
527,72,0,280,175
528,72,0,281,175
529,72,0,282,175
530,72,0,282,176
531,72,0,283,176
532,72,0,284,176
533,72,0,284,177
534,72,0,285,177
535,72,0,285,178
536,72,0,285,179
537,72,0,285,180
538,72,0,285,181
539,72,0,286,181
540,72,0,287,181
541,72,0,288,181
542,72,0,289,181
543,72,0,290,181
544,72,0,290,182
545,72,0,291,182
546,72,0,292,182
547,72,0,293,182
548,72,0,293,183
549,72,0,294,183
550,72,0,295,183
551,72,0,295,184
552,72,0,296,184
553,72,0,297,184
554,72,0,298,184
555,72,0,298,185
556,72,0,298,186
557,72,0,298,187
558,72,0,298,188
559,72,0,298,189
560,72,0,299,189
561,72,0,299,190
562,72,0,300,190
563,72,0,301,190
564,72,0,301,191
565,72,0,302,191
566,72,0,302,192
567,72,0,303,192
568,72,0,304,192
569,72,0,304,193
570,72,0,304,194
571,72,0,305,194
572,72,0,305,195
573,72,0,305,196
574,72,0,306,196
575,72,0,307,196
576,72,0,307,197
577,72,0,307,198
578,72,0,307,199
579,72,0,307,200
580,72,0,308,200
581,72,0,309,200
582,72,0,309,201
583,72,0,309,202
584,72,0,309,203
585,72,0,310,203
586,72,0,311,203
587,72,0,311,204
588,72,0,311,205
589,72,0,312,205
590,72,0,312,206
591,72,0,312,207
592,72,0,312,208
593,72,0,313,208
594,72,0,314,208
595,72,0,315,208
596,72,0,316,208
597,72,0,317,208
598,72,0,317,209
599,72,0,317,210
600,72,0,318,210
601,72,0,318,211
602,72,0,318,212
603,72,0,319,212
604,72,0,319,213
605,72,0,320,213
606,72,0,321,213
607,72,0,321,214
608,72,0,322,214
609,72,0,323,214
610,72,0,324,214
611,72,0,324,215
612,72,0,324,216
613,72,0,324,217
614,72,0,324,218
615,72,0,324,219
616,72,0,324,220
617,72,0,324,221
618,72,0,324,222
619,72,0,324,223
620,72,0,324,224
621,72,0,325,224
622,72,0,325,225
623,72,0,325,226
624,72,0,326,226
625,72,0,326,227
626,72,0,326,228
627,72,0,327,228
628,72,0,328,228
629,72,0,328,229
630,72,0,328,230
631,72,0,329,230
632,72,0,329,231
633,72,0,330,231
634,72,0,330,232
635,72,0,331,232
636,72,0,331,233
637,72,0,331,234
638,72,0,332,234
639,72,0,333,234
640,72,0,334,234
641,72,0,335,234
642,72,0,336,234
643,72,0,336,235
644,72,0,336,236
645,72,0,337,236
646,72,0,338,236
647,72,0,338,237
648,72,0,339,237
649,72,0,340,237
650,72,0,341,237
651,72,0,342,237
652,72,0,343,237
653,72,0,344,237
654,72,0,345,237
655,72,0,345,238
656,72,0,345,239
657,72,0,345,240
658,72,0,345,241
659,72,0,346,241
660,72,0,347,241
661,72,0,347,242
662,72,0,348,242
663,72,0,349,242
664,72,0,349,243
665,72,0,350,243
666,72,0,350,244
667,72,0,351,244
668,72,0,352,244
669,72,0,353,244
670,72,0,354,244
671,72,0,355,244
672,72,0,356,244
673,72,0,357,244
674,72,0,357,245
675,72,0,358,245
676,72,0,358,246
677,72,0,358,247
678,72,0,358,248
679,72,0,358,249
680,72,0,358,250
681,72,0,359,250
682,72,0,360,250
683,72,0,360,251
684,72,0,361,251
685,72,0,361,252
686,72,0,362,252
687,72,0,363,252
688,72,0,363,253
689,72,0,364,253
690,72,0,365,253
691,72,0,366,253
692,72,0,367,253
693,72,0,367,254
694,72,0,368,254
695,72,0,368,255
696,72,0,369,255
697,72,0,369,256
698,72,0,369,257
699,72,0,369,258
700,72,0,369,259
701,72,0,369,260
702,72,0,370,260
703,72,0,371,260
704,72,0,371,261
705,72,0,371,262
706,72,0,372,262
707,72,0,372,263
708,72,0,373,263
709,72,0,374,263
710,72,0,374,264
711,72,0,374,265
712,72,0,374,266
713,72,0,375,266
714,72,0,376,266
715,72,0,377,266
716,72,0,377,267
717,72,0,377,268
718,72,0,377,269
719,72,0,378,269
720,72,0,378,270
721,72,0,379,270
722,72,0,380,270
723,72,0,381,270
724,72,0,381,271
725,72,0,382,271
726,72,0,383,271
727,72,0,384,271
728,72,0,384,272
729,72,0,384,273
730,72,0,385,273
731,72,0,386,273
732,72,0,387,273
733,72,0,387,274
734,72,0,388,274
735,72,0,388,275
736,72,0,388,276
737,72,0,388,277
738,72,0,389,277
739,72,0,389,278
740,72,0,389,279
741,72,0,389,280
742,72,0,390,280
743,72,0,391,280
744,72,0,391,281
745,72,0,392,281
746,72,0,393,281
747,72,0,394,281
748,72,0,395,281
749,72,0,396,281
750,72,0,397,281
751,72,0,398,281
752,72,0,399,281
753,72,0,399,282
754,72,0,399,283
755,72,0,399,284
756,72,0,400,284
757,72,0,401,284
758,72,0,402,284
759,72,0,402,285
760,72,0,402,286
761,72,0,402,287
762,72,0,403,287
763,72,0,404,287
764,72,0,405,287
765,72,0,405,288
766,72,0,405,289
767,72,0,405,290
768,72,0,406,290
769,72,0,406,291
770,72,0,407,291
771,72,0,408,291
772,72,0,409,291
773,72,0,410,291
774,72,0,410,292
775,72,0,411,292
776,72,0,412,292
777,72,0,413,292
778,72,0,414,292
779,72,0,414,293
780,72,0,414,294
781,72,0,415,294
782,72,0,415,295
783,72,0,415,296
784,72,0,415,297
785,72,0,415,298
786,72,0,416,298
787,72,0,417,298
788,72,0,418,298
789,72,0,418,299
790,72,0,418,300
791,72,0,418,301
792,72,0,419,301
793,72,0,419,302
794,72,0,420,302
795,72,0,420,303
796,72,0,420,304
797,72,0,421,304
798,72,0,421,305
799,72,0,422,305
800,72,0,423,305
801,72,0,424,305
802,72,0,425,305
803,72,0,426,305
804,72,0,427,305
805,72,0,428,305
806,72,0,429,305
807,72,0,429,306
808,72,0,429,307
809,72,0,429,308
810,72,0,429,309
811,72,0,429,310
812,72,0,430,310
813,72,0,431,310
814,72,0,432,310
815,72,0,432,311
816,72,0,433,311
817,72,0,433,312
818,72,0,434,312
819,72,0,434,313
820,72,0,435,313
821,72,0,435,314
822,72,0,435,315
823,72,0,436,315
824,72,0,436,316
825,72,0,436,317
826,72,0,436,318
827,72,0,437,318
828,72,0,437,319
829,72,0,437,320
830,72,0,438,320
831,72,0,439,320
832,72,0,440,320
833,72,0,441,320
834,72,0,441,321
835,72,0,442,321
836,72,0,442,322
837,72,0,443,322
838,72,0,444,322
839,72,0,445,322
840,72,0,445,323
841,72,0,446,323
842,72,0,446,324
843,72,0,447,324
844,72,0,447,325
845,72,0,447,326
846,72,0,447,327
847,72,0,447,328
848,72,0,447,329
849,72,0,448,329
850,72,0,449,329
851,72,0,449,330
852,72,0,450,330
853,72,0,451,330
854,72,0,451,331
855,72,0,452,331
856,72,0,453,331
857,72,0,453,332
858,72,0,453,333
859,72,0,454,333
860,72,0,455,333
861,72,0,455,334
862,72,0,455,335
863,72,0,456,335
864,72,0,457,335
865,72,0,457,336
866,72,0,457,337
867,72,0,457,338
868,72,0,458,338
869,72,0,458,339
870,72,0,458,340
871,72,0,459,340
872,72,0,459,341
873,72,0,459,342
874,72,0,460,342
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,3,0,1,0
5,4,0,1,0
6,4,0,2,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,8,0,5,0
14,9,0,5,0
15,9,0,6,0
16,9,0,7,0
17,9,0,8,0
18,9,0,9,0
19,9,0,10,0
20,9,0,11,0
21,10,0,11,0
22,10,0,12,0
23,10,0,13,0
24,11,0,13,0
25,11,0,14,0
26,11,0,15,0
27,11,0,16,0
28,11,0,17,0
29,11,0,18,0
30,11,0,19,0
31,12,0,19,0
32,12,0,20,0
33,12,0,21,0
34,12,0,22,0
35,13,0,22,0
36,14,0,22,0
37,15,0,22,0
38,15,0,23,0
39,15,0,24,0
40,15,0,25,0
41,16,0,25,0
42,17,0,25,0
43,17,0,26,0
44,17,0,27,0
45,18,0,27,0
46,18,0,28,0
47,18,0,29,0
48,18,0,30,0
49,18,0,31,0
50,19,0,31,0
51,20,0,31,0
52,21,0,31,0
53,21,0,32,0
54,22,0,32,0
55,23,0,32,0
56,24,0,32,0
57,24,0,33,0
58,25,0,33,0
59,26,0,33,0
60,27,0,33,0
61,28,0,33,0
62,28,0,34,0
63,28,0,35,0
64,28,0,36,0
65,29,0,36,0
66,29,0,37,0
67,29,0,38,0
68,30,0,38,0
69,30,0,39,0
70,30,0,40,0
71,31,0,40,0
72,31,0,41,0
73,31,0,42,0
74,32,0,42,0
75,33,0,42,0
76,33,0,43,0
77,33,0,44,0
78,34,0,44,0
79,34,0,45,0
80,34,0,46,0
81,34,0,47,0
82,35,0,47,0
83,36,0,47,0
84,37,0,47,0
85,37,0,48,0
86,38,0,48,0
87,38,0,49,0
88,39,0,49,0
89,39,0,50,0
90,40,0,50,0
91,40,0,51,0
92,41,0,51,0
93,42,0,51,0
94,42,0,52,0
95,42,0,53,0
96,42,0,54,0
97,43,0,54,0
98,43,0,55,0
99,44,0,55,0
100,44,0,56,0
101,44,0,57,0
102,45,0,57,0
103,46,0,57,0
104,47,0,57,0
105,47,0,58,0
106,48,0,58,0
107,48,0,59,0
108,48,0,60,0
109,48,0,61,0
110,49,0,61,0
111,50,0,61,0
112,50,0,62,0
113,50,0,63,0
114,51,0,63,0
115,52,0,63,0
116,53,0,63,0
117,54,0,63,0
118,55,0,63,0
119,56,0,63,0
120,56,0,64,0
121,57,0,64,0
122,57,0,65,0
123,58,0,65,0
124,58,0,66,0
125,59,0,66,0
126,60,0,66,0
127,60,0,67,0
128,60,0,68,0
129,60,0,69,0
130,60,0,70,0
131,60,0,71,0
132,60,0,72,0
133,61,0,72,0
134,62,0,72,0
135,62,0,73,0
136,62,0,74,0
137,63,0,74,0
138,64,0,74,0
139,65,0,74,0
140,65,0,75,0
141,65,0,76,0
142,65,0,77,0
143,65,0,78,0
144,66,0,78,0
145,66,0,79,0
146,66,0,80,0
147,67,0,80,0
148,68,0,80,0
149,69,0,80,0
150,70,0,80,0
151,70,0,81,0
152,70,0,82,0
153,70,0,83,0
154,71,0,83,0
155,72,0,83,0
156,72,0,84,0
157,72,0,85,0
158,72,0,86,0
159,72,0,87,0
160,73,0,87,0
161,74,0,87,0
162,74,0,87,1
163,74,0,87,2
164,74,0,88,2
165,74,0,89,2
166,74,0,89,3
167,74,0,90,3
168,74,0,90,4
169,74,0,91,4
170,74,0,92,4
171,74,0,93,4
172,74,0,93,5
173,74,0,93,6
174,74,0,93,7
175,74,0,93,8
176,74,0,93,9
177,74,0,94,9
178,74,0,95,9
179,74,0,95,10
180,74,0,96,10
181,74,0,96,11
182,74,0,97,11
183,74,0,98,11
184,74,0,98,12
185,74,0,99,12
186,74,0,99,13
187,74,0,100,13
188,74,0,100,14
189,74,0,100,15
190,74,0,101,15
191,74,0,101,16
192,74,0,101,17
193,74,0,101,18
194,74,0,102,18
195,74,0,103,18
196,74,0,104,18
197,74,0,104,19
198,74,0,105,19
199,74,0,105,20
200,74,0,106,20
201,74,0,107,20
202,74,0,107,21
203,74,0,108,21
204,74,0,108,22
205,74,0,108,23
206,74,0,108,24
207,74,0,108,25
208,74,0,108,26
209,74,0,109,26
210,74,0,110,26
211,74,0,110,27
212,74,0,110,28
213,74,0,111,28
214,74,0,112,28
215,74,0,113,28
216,74,0,114,28
217,74,0,114,29
218,74,0,114,30
219,74,0,114,31
220,74,0,115,31
221,74,0,115,32
222,74,0,116,32
223,74,0,116,33
224,74,0,116,34
225,74,0,116,35
226,74,0,117,35
227,74,0,117,36
228,74,0,117,37
229,74,0,117,38
230,74,0,117,39
231,74,0,118,39
232,74,0,118,40
233,74,0,118,41
234,74,0,119,41
235,74,0,120,41
236,74,0,120,42
237,74,0,120,43
238,74,0,121,43
239,74,0,122,43
240,74,0,123,43
241,74,0,123,44
242,74,0,123,45
243,74,0,123,46
244,74,0,123,47
245,74,0,124,47
246,74,0,124,48
247,74,0,124,49
248,74,0,125,49
249,74,0,126,49
250,74,0,127,49
251,74,0,128,49
252,74,0,129,49
253,74,0,130,49
254,74,0,130,50
255,74,0,131,50
256,74,0,132,50
257,74,0,133,50
258,74,0,133,51
259,74,0,133,52
260,74,0,133,53
261,74,0,133,54
262,74,0,134,54
263,74,0,135,54
264,74,0,135,55
265,74,0,136,55
266,74,0,137,55
267,74,0,138,55
268,74,0,139,55
269,74,0,139,56
270,74,0,139,57
271,74,0,139,58
272,74,0,140,58
273,74,0,141,58
274,74,0,142,58
275,74,0,142,59
276,74,0,143,59
277,74,0,143,60
278,74,0,143,61
279,74,0,143,62
280,74,0,143,63
281,74,0,143,64
282,74,0,144,64
283,74,0,144,65
284,74,0,144,66
285,74,0,144,67
286,74,0,144,68
287,74,0,144,69
288,74,0,145,69
289,74,0,146,69
290,74,0,147,69
291,74,0,148,69
292,74,0,149,69
293,74,0,149,70
294,74,0,149,71
295,74,0,149,72
296,74,0,149,73
297,74,0,149,74
298,74,0,150,74
299,74,0,150,75
300,74,0,150,76
301,74,0,150,77
302,74,0,150,78
303,74,0,150,79
304,74,0,151,79
305,74,0,151,80
306,74,0,151,81
307,74,0,151,82
308,74,0,151,83
309,74,0,151,84
310,74,0,152,84
311,74,0,152,85
312,74,0,153,85
313,74,0,153,86
314,74,0,154,86
315,74,0,154,87
316,74,0,155,87
317,74,0,155,88
318,74,0,156,88
319,74,0,156,89
320,74,0,157,89
321,74,0,157,90
322,74,0,157,91
323,74,0,158,91
324,74,0,159,91
325,74,0,159,92
326,74,0,160,92
327,74,0,160,93
328,74,0,161,93
329,74,0,161,94
330,74,0,161,95
331,74,0,161,96
332,74,0,162,96
333,74,0,162,97
334,74,0,163,97
335,74,0,164,97
336,74,0,165,97
337,74,0,165,98
338,74,0,166,98
339,74,0,167,98
340,74,0,168,98
341,74,0,169,98
342,74,0,170,98
343,74,0,170,99
344,74,0,170,100
345,74,0,170,101
346,74,0,170,102
347,74,0,171,102
348,74,0,172,102
349,74,0,173,102
350,74,0,174,102
351,74,0,174,103
352,74,0,174,104
353,74,0,174,105
354,74,0,174,106
355,74,0,175,106
356,74,0,175,107
357,74,0,176,107
358,74,0,176,108
359,74,0,177,108
360,74,0,178,108
361,74,0,178,109
362,74,0,178,110
363,74,0,178,111
364,74,0,178,112
365,74,0,178,113
366,74,0,179,113
367,74,0,180,113
368,74,0,181,113
369,74,0,182,113
370,74,0,183,113
371,74,0,183,114
372,74,0,184,114
373,74,0,185,114
374,74,0,186,114
375,74,0,186,115
376,74,0,186,116
377,74,0,186,117
378,74,0,187,117
379,74,0,187,118
380,74,0,187,119
381,74,0,187,120
382,74,0,187,121
383,74,0,187,122
384,74,0,187,123
385,74,0,187,124
386,74,0,188,124
387,74,0,188,125
388,74,0,188,126
389,74,0,189,126
390,74,0,190,126
391,74,0,190,127
392,74,0,190,128
393,74,0,191,128
394,74,0,192,128
395,74,0,193,128
396,74,0,194,128
397,74,0,194,129
398,74,0,194,130
399,74,0,195,130
400,74,0,196,130
401,74,0,197,130
402,74,0,197,131
403,74,0,197,132
404,74,0,198,132
405,74,0,199,132
406,74,0,200,132
407,74,0,201,132
408,74,0,201,133
409,74,0,201,134
410,74,0,201,135
411,74,0,201,136
412,74,0,201,137
413,74,0,202,137
414,74,0,203,137
415,74,0,203,138
416,74,0,204,138
417,74,0,204,139
418,74,0,205,139
419,74,0,206,139
420,74,0,207,139
421,74,0,208,139
422,74,0,209,139
423,74,0,209,140
424,74,0,210,140
425,74,0,210,141
426,74,0,210,142
427,74,0,210,143
428,74,0,210,144
429,74,0,211,144
430,74,0,212,144
431,74,0,212,145
432,74,0,212,146
433,74,0,213,146
434,74,0,213,147
435,74,0,214,147
436,74,0,215,147
437,74,0,216,147
438,74,0,216,148
439,74,0,217,148
440,74,0,218,148
441,74,0,219,148
442,74,0,220,148
443,74,0,221,148
444,74,0,221,149
445,74,0,222,149
446,74,0,222,150
447,74,0,222,151
448,74,0,223,151
449,74,0,223,152
450,74,0,224,152
451,74,0,225,152
452,74,0,226,152
453,74,0,227,152
454,74,0,228,152
455,74,0,228,153
456,74,0,228,154
457,74,0,229,154
458,74,0,229,155
459,74,0,230,155
460,74,0,231,155
461,74,0,232,155
462,74,0,232,156
463,74,0,232,157
464,74,0,233,157
465,74,0,234,157
466,74,0,235,157
467,74,0,236,157
468,74,0,236,158
469,74,0,237,158
470,74,0,237,159
471,74,0,237,160
472,74,0,237,161
473,74,0,237,162
474,74,0,237,163
475,74,0,237,164
476,74,0,238,164
477,74,0,239,164
478,74,0,239,165
479,74,0,239,166
480,74,0,239,167
481,74,0,239,168
482,74,0,240,168
483,74,0,241,168
484,74,0,242,168
485,74,0,243,168
486,74,0,243,169
487,74,0,244,169
488,74,0,245,169
489,74,0,246,169
490,74,0,247,169
491,74,0,247,170
492,74,0,247,171
493,74,0,247,172
494,74,0,247,173
495,74,0,247,174
496,74,0,248,174
497,74,0,249,174
498,74,0,250,174
499,74,0,251,174
500,74,0,252,174
501,74,0,253,174
502,74,0,254,174
503,74,0,255,174
504,74,0,256,174
505,74,0,257,174
506,74,0,258,174
507,74,0,259,174
508,74,0,259,175
509,74,0,260,175
510,74,0,261,175
511,74,0,261,176
512,74,0,262,176
