NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
182,34366,65634.0
183,34366,65634.0
184,34366,65634.0
185,34366,65634.0
186,34366,65634.0
187,34366,65634.0
188,34366,65634.0
189,34366,65634.0
190,34366,65634.0
191,34366,65634.0
192,34366,65634.0
193,34366,65634.0
194,34366,65634.0
195,34366,65634.0
196,34366,65634.0
197,34366,65634.0
198,34366,65634.0
199,34366,65634.0
200,34366,65634.0
201,34366,65634.0
202,34366,65634.0
203,34366,65634.0
204,34366,65634.0
205,34366,65634.0
206,34366,65634.0
207,34366,65634.0
208,34366,65634.0
209,34366,65634.0
210,34366,65634.0
211,34366,65634.0
212,34366,65634.0
213,34366,65634.0
214,34366,65634.0
215,34366,65634.0
216,34366,65634.0
217,34366,65634.0
218,34366,65634.0
219,34366,65634.0
220,34366,65634.0
221,34366,65634.0
222,34366,65634.0
223,34366,65634.0
224,34366,65634.0
225,34366,65634.0
226,34366,65634.0
227,34366,65634.0
228,34366,65634.0
229,34366,65634.0
230,34366,65634.0
231,34366,65634.0
232,34366,65634.0
233,34366,65634.0
234,34366,65634.0
235,34366,65634.0
236,34366,65634.0
237,34366,65634.0
238,34366,65634.0
239,34366,65634.0
240,34366,65634.0
241,34366,65634.0
242,34366,65634.0
243,34366,65634.0
244,34366,65634.0
245,34366,65634.0
246,34366,65634.0
247,34366,65634.0
248,34366,65634.0
249,34366,65634.0
250,34366,65634.0
251,34366,65634.0
252,34366,65634.0
253,34366,65634.0
254,34366,65634.0
255,34366,65634.0
256,34366,65634.0
257,34366,65634.0
258,34366,65634.0
259,34366,65634.0
260,34366,65634.0
261,34366,65634.0
262,34366,65634.0
263,34366,65634.0
264,34366,65634.0
265,34366,65634.0
266,34366,65634.0
267,34366,65634.0
268,34366,65634.0
269,34366,65634.0
270,34366,65634.0
271,34366,65634.0
272,34366,65634.0
273,34366,65634.0
274,34366,65634.0
275,34366,65634.0
276,34366,65634.0
277,34366,65634.0
278,34366,65634.0
279,34366,65634.0
280,34366,65634.0
281,34366,65634.0
282,34366,65634.0
283,34366,65634.0
284,34366,65634.0
285,34366,65634.0
286,34366,65634.0
287,34366,65634.0
288,34366,65634.0
289,34366,65634.0
290,34366,65634.0
291,34366,65634.0
292,34366,65634.0
293,34366,65634.0
294,34366,65634.0
295,34366,65634.0
296,34366,65634.0
297,34366,65634.0
298,34366,65634.0
299,34366,65634.0
300,34366,65634.0
301,34366,65634.0
302,34366,65634.0
303,34366,65634.0
304,34366,65634.0
305,34366,65634.0
306,34366,65634.0
307,34366,65634.0
308,34366,65634.0
309,34366,65634.0
310,34366,65634.0
311,34366,65634.0
312,34366,65634.0
313,34366,65634.0
314,34366,65634.0
315,34366,65634.0
316,34366,65634.0
317,34366,65634.0
318,34366,65634.0
319,34366,65634.0
320,34366,65634.0
321,34366,65634.0
322,34366,65634.0
323,34366,65634.0
324,34366,65634.0
325,34366,65634.0
326,34366,65634.0
327,34366,65634.0
328,34366,65634.0
329,34366,65634.0
330,34366,65634.0
331,34366,65634.0
332,34366,65634.0
333,34366,65634.0
334,34366,65634.0
335,34366,65634.0
336,34366,65634.0
337,34366,65634.0
338,34366,65634.0
339,34366,65634.0
340,34366,65634.0
341,34366,65634.0
342,34366,65634.0
343,34366,65634.0
344,34366,65634.0
345,34366,65634.0
346,34366,65634.0
347,34366,65634.0
348,34366,65634.0
349,34366,65634.0
350,34366,65634.0
351,34366,65634.0
352,34366,65634.0
353,34366,65634.0
354,34366,65634.0
355,34366,65634.0
356,34366,65634.0
357,34366,65634.0
358,34366,65634.0
359,34366,65634.0
360,34366,65634.0
361,34366,65634.0
362,34366,65634.0
363,34366,65634.0
364,34366,65634.0
365,34366,65634.0
366,34366,65634.0
367,34366,65634.0
368,34366,65634.0
369,34366,65634.0
370,34366,65634.0
371,34366,65634.0
372,34366,65634.0
373,34366,65634.0
374,34366,65634.0
375,34366,65634.0
376,34366,65634.0
377,34366,65634.0
378,34366,65634.0
379,34366,65634.0
380,34366,65634.0
381,34366,65634.0
382,34366,65634.0
383,34366,65634.0
384,34366,65634.0
385,34366,65634.0
386,34366,65634.0
387,34366,65634.0
388,34366,65634.0
389,34366,65634.0
390,34366,65634.0
391,34366,65634.0
392,34366,65634.0
393,34366,65634.0
394,34366,65634.0
395,34366,65634.0
396,34366,65634.0
397,34366,65634.0
398,34366,65634.0
399,34366,65634.0
400,34366,65634.0
401,34366,65634.0
402,34366,65634.0
403,34366,65634.0
404,34366,65634.0
405,34366,65634.0
406,34366,65634.0
407,34366,65634.0
408,34366,65634.0
409,34366,65634.0
410,34366,65634.0
411,34366,65634.0
412,34366,65634.0
413,34366,65634.0
414,34366,65634.0
415,34366,65634.0
416,34366,65634.0
417,34366,65634.0
418,34366,65634.0
419,34366,65634.0
420,34366,65634.0
421,34366,65634.0
422,34366,65634.0
423,34366,65634.0
424,34366,65634.0
425,34366,65634.0
426,34366,65634.0
427,34366,65634.0
428,34366,65634.0
429,34366,65634.0
430,34366,65634.0
431,34366,65634.0
432,34366,65634.0
433,34366,65634.0
434,34366,65634.0
435,34366,65634.0
436,34366,65634.0
437,34366,65634.0
438,34366,65634.0
439,34366,65634.0
440,34366,65634.0
441,34366,65634.0
442,34366,65634.0
443,34366,65634.0
444,34366,65634.0
445,34366,65634.0
446,34366,65634.0
447,34366,65634.0
448,34366,65634.0
449,34366,65634.0
450,34366,65634.0
451,34366,65634.0
452,34366,65634.0
453,34366,65634.0
454,34366,65634.0
455,34366,65634.0
456,34366,65634.0
457,34366,65634.0
458,34366,65634.0
459,34366,65634.0
460,34366,65634.0
461,34366,65634.0
462,34366,65634.0
463,34366,65634.0
464,34366,65634.0
465,34366,65634.0
466,34366,65634.0
467,34366,65634.0
468,34366,65634.0
469,34366,65634.0
470,34366,65634.0
471,34366,65634.0
472,34366,65634.0
473,34366,65634.0
474,34366,65634.0
475,34366,65634.0
476,34366,65634.0
477,34366,65634.0
478,34366,65634.0
479,34366,65634.0
480,34366,65634.0
481,34366,65634.0
482,34366,65634.0
483,34366,65634.0
484,34366,65634.0
485,34366,65634.0
486,34366,65634.0
487,34366,65634.0
488,34366,65634.0
489,34366,65634.0
490,34366,65634.0
491,34366,65634.0
492,34366,65634.0
493,34366,65634.0
494,34366,65634.0
495,34366,65634.0
496,34366,65634.0
497,34366,65634.0
498,34366,65634.0
499,34366,65634.0
500,34366,65634.0
501,34366,65634.0
502,34366,65634.0
503,34366,65634.0
504,34366,65634.0
505,34366,65634.0
506,34366,65634.0
507,34366,65634.0
508,34366,65634.0
509,34366,65634.0
510,34366,65634.0
511,34366,65634.0
512,34366,65634.0
513,34366,65634.0
514,34366,65634.0
515,34366,65634.0
516,34366,65634.0
517,34366,65634.0
518,34366,65634.0
519,34366,65634.0
520,34366,65634.0
521,34366,65634.0
522,34366,65634.0
523,34366,65634.0
524,34366,65634.0
525,34366,65634.0
526,34366,65634.0
527,34366,65634.0
528,34366,65634.0
529,34366,65634.0
530,34366,65634.0
531,34366,65634.0
532,34366,65634.0
533,34366,65634.0
534,34366,65634.0
535,34366,65634.0
536,34366,65634.0
537,34366,65634.0
538,34366,65634.0
539,34366,65634.0
540,34366,65634.0
541,34366,65634.0
542,34366,65634.0
543,34366,65634.0
544,34366,65634.0
545,34366,65634.0
546,34366,65634.0
547,34366,65634.0
548,34366,65634.0
549,34366,65634.0
550,34366,65634.0
551,34366,65634.0
552,34366,65634.0
553,34366,65634.0
554,34366,65634.0
555,34366,65634.0
556,34366,65634.0
557,34366,65634.0
558,34366,65634.0
559,34366,65634.0
560,34366,65634.0
561,34366,65634.0
562,34366,65634.0
563,34366,65634.0
564,34366,65634.0
565,34366,65634.0
566,34366,65634.0
567,34366,65634.0
568,34366,65634.0
569,34366,65634.0
570,34366,65634.0
571,34366,65634.0
572,34366,65634.0
573,34366,65634.0
574,34366,65634.0
575,34366,65634.0
576,34366,65634.0
577,34366,65634.0
578,34366,65634.0
579,34366,65634.0
580,34366,65634.0
581,34366,65634.0
582,34366,65634.0
583,34366,65634.0
584,34366,65634.0
585,34366,65634.0
586,34366,65634.0
587,34366,65634.0
588,34366,65634.0
589,34366,65634.0
590,34366,65634.0
591,34366,65634.0
592,34366,65634.0
593,34366,65634.0
594,34366,65634.0
595,34366,65634.0
596,34366,65634.0
597,34366,65634.0
598,34366,65634.0
599,34366,65634.0
600,34366,65634.0
601,34366,65634.0
602,34366,65634.0
603,34366,65634.0
604,34366,65634.0
605,34366,65634.0
606,34366,65634.0
607,34366,65634.0
608,34366,65634.0
609,34366,65634.0
610,34366,65634.0
611,34366,65634.0
612,34366,65634.0
613,34366,65634.0
614,34366,65634.0
615,34366,65634.0
616,34366,65634.0
617,34366,65634.0
618,34366,65634.0
619,34366,65634.0
620,34366,65634.0
621,34366,65634.0
622,34366,65634.0
623,34366,65634.0
624,34366,65634.0
625,34366,65634.0
626,34366,65634.0
627,34366,65634.0
628,34366,65634.0
629,34366,65634.0
630,34366,65634.0
631,34366,65634.0
632,34366,65634.0
633,34366,65634.0
634,34366,65634.0
635,34366,65634.0
636,34366,65634.0
637,34366,65634.0
638,34366,65634.0
639,34366,65634.0
640,34366,65634.0
641,34366,65634.0
642,34366,65634.0
643,34366,65634.0
644,34366,65634.0
645,34366,65634.0
646,34366,65634.0
647,34366,65634.0
648,34366,65634.0
649,34366,65634.0
650,34366,65634.0
651,34366,65634.0
652,34366,65634.0
653,34366,65634.0
654,34366,65634.0
655,34366,65634.0
656,34366,65634.0
657,34366,65634.0
658,34366,65634.0
659,34366,65634.0
660,34366,65634.0
661,34366,65634.0
662,34366,65634.0
663,34366,65634.0
664,34366,65634.0
665,34366,65634.0
666,34366,65634.0
667,34366,65634.0
668,34366,65634.0
669,34366,65634.0
670,34366,65634.0
671,34366,65634.0
672,34366,65634.0
673,34366,65634.0
674,34366,65634.0
675,34366,65634.0
676,34366,65634.0
677,34366,65634.0
678,34366,65634.0
679,34366,65634.0
680,34366,65634.0
681,34366,65634.0
682,34366,65634.0
683,34366,65634.0
684,34366,65634.0
685,34366,65634.0
686,34366,65634.0
687,34366,65634.0
688,34366,65634.0
689,34366,65634.0
690,34366,65634.0
691,34366,65634.0
692,34366,65634.0
693,34366,65634.0
694,34366,65634.0
695,34366,65634.0
696,34366,65634.0
697,34366,65634.0
698,34366,65634.0
699,34366,65634.0
700,34366,65634.0
701,34366,65634.0
702,34366,65634.0
703,34366,65634.0
704,34366,65634.0
705,34366,65634.0
706,34366,65634.0
707,34366,65634.0
708,34366,65634.0
709,34366,65634.0
710,34366,65634.0
711,34366,65634.0
712,34366,65634.0
713,34366,65634.0
714,34366,65634.0
715,34366,65634.0
716,34366,65634.0
717,34366,65634.0
718,34366,65634.0
719,34366,65634.0
720,34366,65634.0
721,34366,65634.0
722,34366,65634.0
723,34366,65634.0
724,34366,65634.0
725,34366,65634.0
726,34366,65634.0
727,34366,65634.0
728,34366,65634.0
729,34366,65634.0
730,34366,65634.0
731,34366,65634.0
732,34366,65634.0
733,34366,65634.0
734,34366,65634.0
735,34366,65634.0
736,34366,65634.0
737,34366,65634.0
738,34366,65634.0
739,34366,65634.0
740,34366,65634.0
741,34366,65634.0
742,34366,65634.0
743,34366,65634.0
744,34366,65634.0
745,34366,65634.0
746,34366,65634.0
747,34366,65634.0
748,34366,65634.0
749,34366,65634.0
750,34366,65634.0
751,34366,65634.0
752,34366,65634.0
753,34366,65634.0
754,34366,65634.0
755,34366,65634.0
756,34366,65634.0
757,34366,65634.0
758,34366,65634.0
759,34366,65634.0
760,34366,65634.0
761,34366,65634.0
762,34366,65634.0
763,34366,65634.0
764,34366,65634.0
765,34366,65634.0
766,34366,65634.0
767,34366,65634.0
768,34366,65634.0
769,34366,65634.0
770,34366,65634.0
771,34366,65634.0
772,34366,65634.0
773,34366,65634.0
774,34366,65634.0
775,34366,65634.0
776,34366,65634.0
777,34366,65634.0
778,34366,65634.0
779,34366,65634.0
780,34366,65634.0
781,34366,65634.0
782,34366,65634.0
783,34366,65634.0
784,34366,65634.0
785,34366,65634.0
786,34366,65634.0
787,34366,65634.0
788,34366,65634.0
789,34366,65634.0
790,34366,65634.0
791,34366,65634.0
792,34366,65634.0
793,34366,65634.0
794,34366,65634.0
795,34366,65634.0
796,34366,65634.0
797,34366,65634.0
798,34366,65634.0
799,34366,65634.0
800,34366,65634.0
801,34366,65634.0
802,34366,65634.0
803,34366,65634.0
804,34366,65634.0
805,34366,65634.0
806,34366,65634.0
807,34366,65634.0
808,34366,65634.0
809,34366,65634.0
810,34366,65634.0
811,34366,65634.0
812,34366,65634.0
813,34366,65634.0
814,34366,65634.0
815,34366,65634.0
816,34366,65634.0
817,34366,65634.0
818,34366,65634.0
819,34366,65634.0
820,34366,65634.0
821,34366,65634.0
822,34366,65634.0
823,34366,65634.0
824,34366,65634.0
825,34366,65634.0
826,34366,65634.0
827,34366,65634.0
828,34366,65634.0
829,34366,65634.0
830,34366,65634.0
831,34366,65634.0
832,34366,65634.0
833,34366,65634.0
834,34366,65634.0
835,34366,65634.0
836,34366,65634.0
837,34366,65634.0
838,34366,65634.0
839,34366,65634.0
840,34366,65634.0
841,34366,65634.0
842,34366,65634.0
843,34366,65634.0
844,34366,65634.0
845,34366,65634.0
846,34366,65634.0
847,34366,65634.0
848,34366,65634.0
849,34366,65634.0
850,34366,65634.0
851,34366,65634.0
852,34366,65634.0
853,34366,65634.0
854,34366,65634.0
855,34366,65634.0
856,34366,65634.0
857,34366,65634.0
858,34366,65634.0
859,34366,65634.0
860,34366,65634.0
861,34366,65634.0
862,34366,65634.0
863,34366,65634.0
864,34366,65634.0
865,34366,65634.0
866,34366,65634.0
867,34366,65634.0
868,34366,65634.0
869,34366,65634.0
870,34366,65634.0
871,34366,65634.0
872,34366,65634.0
873,34366,65634.0
874,34366,65634.0
875,34366,65634.0
876,34366,65634.0
877,34366,65634.0
878,34366,65634.0
879,34366,65634.0
880,34366,65634.0
881,34366,65634.0
882,34366,65634.0
883,34366,65634.0
884,34366,65634.0
885,34366,65634.0
886,34366,65634.0
887,34366,65634.0
888,34366,65634.0
889,34366,65634.0
890,34366,65634.0
891,34366,65634.0
892,34366,65634.0
893,34366,65634.0
894,34366,65634.0
895,34366,65634.0
896,34366,65634.0
897,34366,65634.0
898,34366,65634.0
899,34366,65634.0
900,34366,65634.0
901,34366,65634.0
902,34366,65634.0
903,34366,65634.0
904,34366,65634.0
905,34366,65634.0
906,34366,65634.0
907,34366,65634.0
908,34366,65634.0
909,34366,65634.0
910,34366,65634.0
911,34366,65634.0
912,34366,65634.0
913,34366,65634.0
914,34366,65634.0
915,34366,65634.0
916,34366,65634.0
917,34366,65634.0
918,34366,65634.0
919,34366,65634.0
920,34366,65634.0
921,34366,65634.0
922,34366,65634.0
923,34366,65634.0
924,34366,65634.0
925,34366,65634.0
926,34366,65634.0
927,34366,65634.0
928,34366,65634.0
929,34366,65634.0
930,34366,65634.0
931,34366,65634.0
932,34366,65634.0
933,34366,65634.0
934,34366,65634.0
935,34366,65634.0
936,34366,65634.0
937,34366,65634.0
938,34366,65634.0
939,34366,65634.0
940,34366,65634.0
941,34366,65634.0
942,34366,65634.0
943,34366,65634.0
944,34366,65634.0
945,34366,65634.0
946,34366,65634.0
947,34366,65634.0
948,34366,65634.0
949,34366,65634.0
950,34366,65634.0
951,34366,65634.0
952,34366,65634.0
953,34366,65634.0
954,34366,65634.0
955,34366,65634.0
956,34366,65634.0
957,34366,65634.0
958,34366,65634.0
959,34366,65634.0
960,34366,65634.0
961,34366,65634.0
962,34366,65634.0
963,34366,65634.0
964,34366,65634.0
965,34366,65634.0
966,34366,65634.0
967,34366,65634.0
968,34366,65634.0
969,34366,65634.0
970,34366,65634.0
971,34366,65634.0
972,34366,65634.0
973,34366,65634.0
974,34366,65634.0
1,0,100000.0
2,0,100000.0
3,721,99279.0
4,721,99279.0
5,1507,98493.0
6,1961,98039.0
7,1961,98039.0
8,2502,97498.0
9,2502,97498.0
10,2502,97498.0
11,2502,97498.0
12,2502,97498.0
13,2753,97247.0
14,2753,97247.0
15,2753,97247.0
16,2753,97247.0
17,3114,96886.0
18,3114,96886.0
19,3114,96886.0
20,3114,96886.0
21,3754,96246.0
22,4522,95478.0
23,4522,95478.0
24,4522,95478.0
25,4522,95478.0
26,4522,95478.0
27,4960,95040.0
28,5371,94629.0
29,5371,94629.0
30,5371,94629.0
31,5965,94035.0
32,6393,93607.0
33,6660,93340.0
34,6660,93340.0
35,6660,93340.0
36,7410,92590.0
37,7410,92590.0
38,8200,91800.0
39,8538,91462.0
40,9003,90997.0
41,9259,90741.0
42,9945,90055.0
43,10581,89419.0
44,10999,89001.0
45,11647,88353.0
46,11647,88353.0
47,12087,87913.0
48,12087,87913.0
49,12540,87460.0
50,12540,87460.0
51,12540,87460.0
52,13012,86988.0
53,13012,86988.0
54,13012,86988.0
55,13012,86988.0
56,13012,86988.0
57,13012,86988.0
58,13012,86988.0
59,13012,86988.0
60,13012,86988.0
61,13241,86759.0
62,13241,86759.0
63,13654,86346.0
64,14167,85833.0
65,14167,85833.0
66,14947,85053.0
67,15384,84616.0
68,16110,83890.0
69,16589,83411.0
70,17318,82682.0
71,17318,82682.0
72,17318,82682.0
73,17318,82682.0
74,17614,82386.0
75,17846,82154.0
76,18430,81570.0
77,18430,81570.0
78,18808,81192.0
79,18808,81192.0
80,19583,80417.0
81,20170,79830.0
82,20708,79292.0
83,20708,79292.0
84,20708,79292.0
85,20708,79292.0
86,21336,78664.0
87,21817,78183.0
88,21817,78183.0
89,21817,78183.0
90,21817,78183.0
91,21817,78183.0
92,22277,77723.0
93,22886,77114.0
94,23544,76456.0
95,23544,76456.0
96,23800,76200.0
97,24409,75591.0
98,24409,75591.0
99,24409,75591.0
100,24409,75591.0
101,25080,74920.0
102,25080,74920.0
103,25080,74920.0
104,25080,74920.0
105,25080,74920.0
106,25080,74920.0
107,25080,74920.0
108,25080,74920.0
109,25597,74403.0
110,26002,73998.0
111,26002,73998.0
112,26636,73364.0
113,26880,73120.0
114,26880,73120.0
115,26880,73120.0
116,27487,72513.0
117,27848,72152.0
118,27848,72152.0
119,27848,72152.0
120,27848,72152.0
121,27848,72152.0
122,27848,72152.0
123,28142,71858.0
124,28780,71220.0
125,29019,70981.0
126,29019,70981.0
127,29612,70388.0
128,29612,70388.0
129,30376,69624.0
130,30376,69624.0
131,30376,69624.0
132,30376,69624.0
133,31104,68896.0
134,31104,68896.0
135,31832,68168.0
136,31832,68168.0
137,32534,67466.0
138,32534,67466.0
139,32534,67466.0
140,33018,66982.0
141,33549,66451.0
142,33549,66451.0
143,34062,65938.0
144,34062,65938.0
145,34372,65628.0
146,34372,65628.0
147,34372,65628.0
148,34372,65628.0
149,34372,65628.0
150,35050,64950.0
151,35447,64553.0
152,35447,64553.0
153,35447,64553.0
154,35447,64553.0
155,35836,64164.0
156,36248,63752.0
157,36942,63058.0
158,36942,63058.0
159,36942,63058.0
160,36942,63058.0
161,36942,63058.0
162,36942,63058.0
163,36942,63058.0
164,36942,63058.0
165,36942,63058.0
166,36942,63058.0
167,36942,63058.0
168,36942,63058.0
169,36942,63058.0
170,36942,63058.0
171,36942,63058.0
172,36942,63058.0
173,36942,63058.0
174,36942,63058.0
175,36942,63058.0
176,37167,62833.0
177,37167,62833.0
178,37167,62833.0
179,37167,62833.0
180,37167,62833.0
181,37167,62833.0
182,37167,62833.0
183,37167,62833.0
184,37167,62833.0
185,37167,62833.0
186,37167,62833.0
187,37167,62833.0
188,37167,62833.0
189,37167,62833.0
190,37167,62833.0
191,37167,62833.0
192,37167,62833.0
193,37167,62833.0
194,37167,62833.0
195,37167,62833.0
196,37167,62833.0
197,37167,62833.0
198,37167,62833.0
199,37167,62833.0
200,37167,62833.0
201,37167,62833.0
202,37167,62833.0
203,37167,62833.0
204,37167,62833.0
205,37167,62833.0
206,37167,62833.0
207,37167,62833.0
208,37167,62833.0
209,37167,62833.0
210,37167,62833.0
211,37167,62833.0
212,37167,62833.0
213,37167,62833.0
214,37167,62833.0
215,37167,62833.0
216,37167,62833.0
217,37167,62833.0
218,37167,62833.0
219,37167,62833.0
220,37167,62833.0
221,37167,62833.0
222,37167,62833.0
223,37167,62833.0
224,37167,62833.0
225,37167,62833.0
226,37167,62833.0
227,37167,62833.0
228,37167,62833.0
229,37167,62833.0
230,37167,62833.0
231,37167,62833.0
232,37167,62833.0
233,37167,62833.0
234,37167,62833.0
235,37167,62833.0
236,37167,62833.0
237,37167,62833.0
238,37167,62833.0
239,37167,62833.0
240,37167,62833.0
241,37167,62833.0
242,37167,62833.0
243,37167,62833.0
244,37167,62833.0
245,37167,62833.0
246,37167,62833.0
247,37167,62833.0
248,37167,62833.0
249,37167,62833.0
250,37167,62833.0
251,37167,62833.0
252,37167,62833.0
253,37167,62833.0
254,37167,62833.0
255,37167,62833.0
256,37167,62833.0
257,37167,62833.0
258,37167,62833.0
259,37167,62833.0
260,37167,62833.0
261,37167,62833.0
262,37167,62833.0
263,37167,62833.0
264,37167,62833.0
265,37167,62833.0
266,37167,62833.0
267,37167,62833.0
268,37167,62833.0
269,37167,62833.0
270,37167,62833.0
271,37167,62833.0
272,37167,62833.0
273,37167,62833.0
274,37167,62833.0
275,37167,62833.0
276,37167,62833.0
277,37167,62833.0
278,37167,62833.0
279,37167,62833.0
280,37167,62833.0
281,37167,62833.0
282,37167,62833.0
283,37167,62833.0
284,37167,62833.0
285,37167,62833.0
286,37167,62833.0
287,37167,62833.0
288,37167,62833.0
289,37167,62833.0
290,37167,62833.0
291,37167,62833.0
292,37167,62833.0
293,37167,62833.0
294,37167,62833.0
295,37167,62833.0
296,37167,62833.0
297,37167,62833.0
298,37167,62833.0
299,37167,62833.0
300,37167,62833.0
301,37167,62833.0
302,37167,62833.0
303,37167,62833.0
304,37167,62833.0
305,37167,62833.0
306,37167,62833.0
307,37167,62833.0
308,37167,62833.0
309,37167,62833.0
310,37167,62833.0
311,37167,62833.0
312,37167,62833.0
313,37167,62833.0
314,37167,62833.0
315,37167,62833.0
316,37167,62833.0
317,37167,62833.0
318,37167,62833.0
319,37167,62833.0
320,37167,62833.0
321,37167,62833.0
322,37167,62833.0
323,37167,62833.0
324,37167,62833.0
325,37167,62833.0
326,37167,62833.0
327,37167,62833.0
328,37167,62833.0
329,37167,62833.0
330,37167,62833.0
331,37167,62833.0
332,37167,62833.0
333,37167,62833.0
334,37167,62833.0
335,37167,62833.0
336,37167,62833.0
337,37167,62833.0
338,37167,62833.0
339,37167,62833.0
340,37167,62833.0
341,37167,62833.0
342,37167,62833.0
343,37167,62833.0
344,37167,62833.0
345,37167,62833.0
346,37167,62833.0
347,37167,62833.0
348,37167,62833.0
349,37167,62833.0
350,37167,62833.0
351,37167,62833.0
352,37167,62833.0
353,37167,62833.0
354,37167,62833.0
355,37167,62833.0
356,37167,62833.0
357,37167,62833.0
358,37167,62833.0
359,37167,62833.0
360,37167,62833.0
361,37167,62833.0
362,37167,62833.0
363,37167,62833.0
364,37167,62833.0
365,37167,62833.0
366,37167,62833.0
367,37167,62833.0
368,37167,62833.0
369,37167,62833.0
370,37167,62833.0
371,37167,62833.0
372,37167,62833.0
373,37167,62833.0
374,37167,62833.0
375,37167,62833.0
376,37167,62833.0
377,37167,62833.0
378,37167,62833.0
379,37167,62833.0
380,37167,62833.0
381,37167,62833.0
382,37167,62833.0
383,37167,62833.0
384,37167,62833.0
385,37167,62833.0
386,37167,62833.0
387,37167,62833.0
388,37167,62833.0
389,37167,62833.0
390,37167,62833.0
391,37167,62833.0
392,37167,62833.0
393,37167,62833.0
394,37167,62833.0
395,37167,62833.0
396,37167,62833.0
397,37167,62833.0
398,37167,62833.0
399,37167,62833.0
400,37167,62833.0
401,37167,62833.0
402,37167,62833.0
403,37167,62833.0
404,37167,62833.0
405,37167,62833.0
406,37167,62833.0
407,37167,62833.0
408,37167,62833.0
409,37167,62833.0
410,37167,62833.0
411,37167,62833.0
412,37167,62833.0
413,37167,62833.0
414,37167,62833.0
415,37167,62833.0
416,37167,62833.0
417,37167,62833.0
418,37167,62833.0
419,37167,62833.0
420,37167,62833.0
