NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
141,7731,2269.0
142,7731,2269.0
143,7731,2269.0
144,7731,2269.0
145,7810,2190.0
146,7969,2031.0
147,7969,2031.0
148,8161,1839.0
149,8161,1839.0
150,8286,1714.0
151,8482,1518.0
152,8538,1462.0
153,8538,1462.0
154,8538,1462.0
155,8714,1286.0
156,8909,1091.0
157,8909,1091.0
158,8990,1010.0
159,8990,1010.0
160,8990,1010.0
161,8990,1010.0
162,8990,1010.0
163,8990,1010.0
164,8990,1010.0
165,8990,1010.0
166,8990,1010.0
167,8990,1010.0
168,8990,1010.0
169,8990,1010.0
170,8990,1010.0
171,8990,1010.0
172,8990,1010.0
173,8990,1010.0
174,8990,1010.0
175,8990,1010.0
176,8990,1010.0
177,8990,1010.0
178,8990,1010.0
179,8990,1010.0
180,8990,1010.0
181,8990,1010.0
182,8990,1010.0
183,8990,1010.0
184,8990,1010.0
185,8990,1010.0
186,8990,1010.0
187,8990,1010.0
188,8990,1010.0
189,8990,1010.0
190,8990,1010.0
191,8990,1010.0
192,8990,1010.0
193,8990,1010.0
194,8990,1010.0
195,8990,1010.0
196,8990,1010.0
197,8990,1010.0
198,8990,1010.0
199,8990,1010.0
200,8990,1010.0
201,8990,1010.0
202,8990,1010.0
203,8990,1010.0
204,8990,1010.0
205,8990,1010.0
206,8990,1010.0
207,8990,1010.0
208,8990,1010.0
209,8990,1010.0
210,8990,1010.0
211,8990,1010.0
212,8990,1010.0
213,8990,1010.0
214,8990,1010.0
215,8990,1010.0
216,8990,1010.0
217,8990,1010.0
218,8990,1010.0
219,8990,1010.0
220,8990,1010.0
221,8990,1010.0
222,8990,1010.0
223,8990,1010.0
224,8990,1010.0
225,8990,1010.0
226,8990,1010.0
227,8990,1010.0
228,8990,1010.0
229,8990,1010.0
230,8990,1010.0
231,8990,1010.0
232,8990,1010.0
233,8990,1010.0
234,8990,1010.0
235,8990,1010.0
236,8990,1010.0
237,8990,1010.0
238,8990,1010.0
239,8990,1010.0
240,8990,1010.0
241,8990,1010.0
242,8990,1010.0
243,8990,1010.0
244,8990,1010.0
245,8990,1010.0
246,8990,1010.0
247,8990,1010.0
248,8990,1010.0
249,8990,1010.0
250,8990,1010.0
251,8990,1010.0
252,8990,1010.0
253,8990,1010.0
254,8990,1010.0
255,8990,1010.0
256,8990,1010.0
257,8990,1010.0
258,8990,1010.0
259,8990,1010.0
260,8990,1010.0
261,8990,1010.0
262,8990,1010.0
263,8990,1010.0
264,8990,1010.0
265,8990,1010.0
266,8990,1010.0
267,8990,1010.0
268,8990,1010.0
269,8990,1010.0
270,8990,1010.0
271,8990,1010.0
272,8990,1010.0
273,8990,1010.0
274,8990,1010.0
275,8990,1010.0
276,8990,1010.0
277,8990,1010.0
278,8990,1010.0
279,8990,1010.0
280,8990,1010.0
281,8990,1010.0
282,8990,1010.0
283,8990,1010.0
284,8990,1010.0
285,8990,1010.0
286,8990,1010.0
287,8990,1010.0
288,8990,1010.0
289,8990,1010.0
290,8990,1010.0
291,8990,1010.0
292,8990,1010.0
293,8990,1010.0
294,8990,1010.0
295,8990,1010.0
296,8990,1010.0
297,8990,1010.0
298,8990,1010.0
299,8990,1010.0
300,8990,1010.0
301,8990,1010.0
302,8990,1010.0
303,8990,1010.0
304,8990,1010.0
305,8990,1010.0
306,8990,1010.0
307,8990,1010.0
308,8990,1010.0
309,8990,1010.0
310,8990,1010.0
311,8990,1010.0
312,8990,1010.0
313,8990,1010.0
314,8990,1010.0
315,8990,1010.0
316,8990,1010.0
317,8990,1010.0
318,8990,1010.0
319,8990,1010.0
320,8990,1010.0
321,8990,1010.0
322,8990,1010.0
323,8990,1010.0
324,8990,1010.0
325,8990,1010.0
326,8990,1010.0
327,8990,1010.0
328,8990,1010.0
329,8990,1010.0
330,8990,1010.0
331,8990,1010.0
332,8990,1010.0
333,8990,1010.0
334,8990,1010.0
335,8990,1010.0
336,8990,1010.0
337,8990,1010.0
338,8990,1010.0
339,8990,1010.0
340,8990,1010.0
341,8990,1010.0
342,8990,1010.0
343,8990,1010.0
344,8990,1010.0
345,8990,1010.0
346,8990,1010.0
347,8990,1010.0
348,8990,1010.0
349,8990,1010.0
350,8990,1010.0
351,8990,1010.0
352,8990,1010.0
353,8990,1010.0
354,8990,1010.0
355,8990,1010.0
356,8990,1010.0
357,8990,1010.0
358,8990,1010.0
359,8990,1010.0
360,8990,1010.0
361,8990,1010.0
362,8990,1010.0
363,8990,1010.0
364,8990,1010.0
365,8990,1010.0
366,8990,1010.0
367,8990,1010.0
368,8990,1010.0
369,8990,1010.0
370,8990,1010.0
371,8990,1010.0
372,8990,1010.0
373,8990,1010.0
374,8990,1010.0
375,8990,1010.0
376,8990,1010.0
377,8990,1010.0
378,8990,1010.0
379,8990,1010.0
380,8990,1010.0
381,8990,1010.0
382,8990,1010.0
383,8990,1010.0
384,8990,1010.0
385,8990,1010.0
386,8990,1010.0
387,8990,1010.0
388,8990,1010.0
389,8990,1010.0
390,8990,1010.0
391,8990,1010.0
392,8990,1010.0
393,8990,1010.0
394,8990,1010.0
395,8990,1010.0
396,8990,1010.0
397,8990,1010.0
398,8990,1010.0
399,8990,1010.0
400,8990,1010.0
401,8990,1010.0
402,8990,1010.0
403,8990,1010.0
404,8990,1010.0
405,8990,1010.0
406,8990,1010.0
407,8990,1010.0
408,8990,1010.0
409,8990,1010.0
410,8990,1010.0
411,8990,1010.0
412,8990,1010.0
413,8990,1010.0
414,8990,1010.0
415,8990,1010.0
416,8990,1010.0
417,8990,1010.0
418,8990,1010.0
419,8990,1010.0
420,8990,1010.0
421,8990,1010.0
422,8990,1010.0
423,8990,1010.0
424,8990,1010.0
425,8990,1010.0
426,8990,1010.0
427,8990,1010.0
428,8990,1010.0
429,8990,1010.0
430,8990,1010.0
431,8990,1010.0
432,8990,1010.0
433,8990,1010.0
434,8990,1010.0
435,8990,1010.0
436,8990,1010.0
437,8990,1010.0
438,8990,1010.0
439,8990,1010.0
440,8990,1010.0
441,8990,1010.0
442,8990,1010.0
443,8990,1010.0
444,8990,1010.0
445,8990,1010.0
446,8990,1010.0
447,8990,1010.0
448,8990,1010.0
449,8990,1010.0
450,8990,1010.0
451,8990,1010.0
452,8990,1010.0
453,8990,1010.0
454,8990,1010.0
455,8990,1010.0
456,8990,1010.0
457,8990,1010.0
458,8990,1010.0
459,8990,1010.0
460,8990,1010.0
461,8990,1010.0
462,8990,1010.0
463,8990,1010.0
464,8990,1010.0
465,8990,1010.0
466,8990,1010.0
467,8990,1010.0
468,8990,1010.0
469,8990,1010.0
470,8990,1010.0
471,8990,1010.0
472,8990,1010.0
473,8990,1010.0
474,8990,1010.0
475,8990,1010.0
476,8990,1010.0
477,8990,1010.0
478,8990,1010.0
479,8990,1010.0
480,8990,1010.0
481,8990,1010.0
482,8990,1010.0
483,8990,1010.0
484,8990,1010.0
485,8990,1010.0
486,8990,1010.0
487,8990,1010.0
488,8990,1010.0
489,8990,1010.0
490,8990,1010.0
491,8990,1010.0
492,8990,1010.0
493,8990,1010.0
494,8990,1010.0
495,8990,1010.0
496,8990,1010.0
497,8990,1010.0
498,8990,1010.0
499,8990,1010.0
500,8990,1010.0
501,8990,1010.0
502,8990,1010.0
503,8990,1010.0
504,8990,1010.0
505,8990,1010.0
506,8990,1010.0
507,8990,1010.0
508,8990,1010.0
509,8990,1010.0
510,8990,1010.0
511,8990,1010.0
512,8990,1010.0
513,8990,1010.0
514,8990,1010.0
515,8990,1010.0
516,8990,1010.0
517,8990,1010.0
518,8990,1010.0
519,8990,1010.0
520,8990,1010.0
521,8990,1010.0
522,8990,1010.0
523,8990,1010.0
524,8990,1010.0
525,8990,1010.0
526,8990,1010.0
527,8990,1010.0
528,8990,1010.0
529,8990,1010.0
530,8990,1010.0
531,8990,1010.0
532,8990,1010.0
533,8990,1010.0
534,8990,1010.0
535,8990,1010.0
536,8990,1010.0
537,8990,1010.0
538,8990,1010.0
539,8990,1010.0
540,8990,1010.0
541,8990,1010.0
542,8990,1010.0
543,8990,1010.0
544,8990,1010.0
545,8990,1010.0
546,8990,1010.0
547,8990,1010.0
548,8990,1010.0
549,8990,1010.0
550,8990,1010.0
551,8990,1010.0
552,8990,1010.0
553,8990,1010.0
554,8990,1010.0
555,8990,1010.0
556,8990,1010.0
557,8990,1010.0
558,8990,1010.0
559,8990,1010.0
560,8990,1010.0
561,8990,1010.0
562,8990,1010.0
563,8990,1010.0
564,8990,1010.0
565,8990,1010.0
566,8990,1010.0
567,8990,1010.0
568,8990,1010.0
569,8990,1010.0
570,8990,1010.0
571,8990,1010.0
572,8990,1010.0
573,8990,1010.0
574,8990,1010.0
575,8990,1010.0
576,8990,1010.0
577,8990,1010.0
578,8990,1010.0
579,8990,1010.0
580,8990,1010.0
581,8990,1010.0
582,8990,1010.0
583,8990,1010.0
584,8990,1010.0
585,8990,1010.0
586,8990,1010.0
587,8990,1010.0
588,8990,1010.0
589,8990,1010.0
590,8990,1010.0
591,8990,1010.0
592,8990,1010.0
593,8990,1010.0
594,8990,1010.0
595,8990,1010.0
596,8990,1010.0
597,8990,1010.0
598,8990,1010.0
599,8990,1010.0
600,8990,1010.0
601,8990,1010.0
602,8990,1010.0
603,8990,1010.0
604,8990,1010.0
605,8990,1010.0
606,8990,1010.0
607,8990,1010.0
608,8990,1010.0
609,8990,1010.0
610,8990,1010.0
611,8990,1010.0
612,8990,1010.0
613,8990,1010.0
614,8990,1010.0
615,8990,1010.0
616,8990,1010.0
617,8990,1010.0
618,8990,1010.0
619,8990,1010.0
620,8990,1010.0
621,8990,1010.0
622,8990,1010.0
623,8990,1010.0
624,8990,1010.0
625,8990,1010.0
626,8990,1010.0
627,8990,1010.0
628,8990,1010.0
629,8990,1010.0
630,8990,1010.0
631,8990,1010.0
632,8990,1010.0
633,8990,1010.0
634,8990,1010.0
635,8990,1010.0
636,8990,1010.0
637,8990,1010.0
638,8990,1010.0
639,8990,1010.0
640,8990,1010.0
641,8990,1010.0
642,8990,1010.0
643,8990,1010.0
644,8990,1010.0
645,8990,1010.0
646,8990,1010.0
647,8990,1010.0
648,8990,1010.0
649,8990,1010.0
650,8990,1010.0
651,8990,1010.0
652,8990,1010.0
653,8990,1010.0
654,8990,1010.0
655,8990,1010.0
656,8990,1010.0
657,8990,1010.0
658,8990,1010.0
659,8990,1010.0
660,8990,1010.0
661,8990,1010.0
662,8990,1010.0
663,8990,1010.0
664,8990,1010.0
665,8990,1010.0
666,8990,1010.0
667,8990,1010.0
668,8990,1010.0
669,8990,1010.0
670,8990,1010.0
671,8990,1010.0
672,8990,1010.0
673,8990,1010.0
674,8990,1010.0
675,8990,1010.0
676,8990,1010.0
677,8990,1010.0
678,8990,1010.0
679,8990,1010.0
680,8990,1010.0
681,8990,1010.0
682,8990,1010.0
683,8990,1010.0
684,8990,1010.0
685,8990,1010.0
686,8990,1010.0
687,8990,1010.0
688,8990,1010.0
689,8990,1010.0
690,8990,1010.0
691,8990,1010.0
692,8990,1010.0
693,8990,1010.0
694,8990,1010.0
695,8990,1010.0
696,8990,1010.0
697,8990,1010.0
698,8990,1010.0
699,8990,1010.0
700,8990,1010.0
701,8990,1010.0
702,8990,1010.0
703,8990,1010.0
704,8990,1010.0
705,8990,1010.0
706,8990,1010.0
707,8990,1010.0
708,8990,1010.0
709,8990,1010.0
710,8990,1010.0
711,8990,1010.0
712,8990,1010.0
713,8990,1010.0
714,8990,1010.0
715,8990,1010.0
716,8990,1010.0
717,8990,1010.0
718,8990,1010.0
719,8990,1010.0
720,8990,1010.0
721,8990,1010.0
722,8990,1010.0
723,8990,1010.0
724,8990,1010.0
725,8990,1010.0
726,8990,1010.0
727,8990,1010.0
728,8990,1010.0
729,8990,1010.0
730,8990,1010.0
731,8990,1010.0
732,8990,1010.0
733,8990,1010.0
734,8990,1010.0
735,8990,1010.0
736,8990,1010.0
737,8990,1010.0
738,8990,1010.0
739,8990,1010.0
740,8990,1010.0
741,8990,1010.0
742,8990,1010.0
743,8990,1010.0
744,8990,1010.0
745,8990,1010.0
746,8990,1010.0
747,8990,1010.0
748,8990,1010.0
749,8990,1010.0
750,8990,1010.0
751,8990,1010.0
752,8990,1010.0
753,8990,1010.0
754,8990,1010.0
755,8990,1010.0
756,8990,1010.0
757,8990,1010.0
758,8990,1010.0
759,8990,1010.0
760,8990,1010.0
761,8990,1010.0
762,8990,1010.0
763,8990,1010.0
764,8990,1010.0
765,8990,1010.0
766,8990,1010.0
767,8990,1010.0
768,8990,1010.0
769,8990,1010.0
770,8990,1010.0
771,8990,1010.0
772,8990,1010.0
773,8990,1010.0
774,8990,1010.0
775,8990,1010.0
776,8990,1010.0
777,8990,1010.0
778,8990,1010.0
779,8990,1010.0
780,8990,1010.0
781,8990,1010.0
782,8990,1010.0
783,8990,1010.0
784,8990,1010.0
785,8990,1010.0
786,8990,1010.0
787,8990,1010.0
788,8990,1010.0
789,8990,1010.0
790,8990,1010.0
791,8990,1010.0
792,8990,1010.0
793,8990,1010.0
794,8990,1010.0
795,8990,1010.0
796,8990,1010.0
797,8990,1010.0
798,8990,1010.0
799,8990,1010.0
800,8990,1010.0
801,8990,1010.0
802,8990,1010.0
803,8990,1010.0
804,8990,1010.0
805,8990,1010.0
806,8990,1010.0
807,8990,1010.0
808,8990,1010.0
809,8990,1010.0
810,8990,1010.0
811,8990,1010.0
812,8990,1010.0
813,8990,1010.0
814,8990,1010.0
815,8990,1010.0
816,8990,1010.0
817,8990,1010.0
818,8990,1010.0
819,8990,1010.0
820,8990,1010.0
821,8990,1010.0
822,8990,1010.0
823,8990,1010.0
824,8990,1010.0
825,8990,1010.0
826,8990,1010.0
827,8990,1010.0
828,8990,1010.0
829,8990,1010.0
830,8990,1010.0
831,8990,1010.0
832,8990,1010.0
833,8990,1010.0
834,8990,1010.0
835,8990,1010.0
836,8990,1010.0
837,8990,1010.0
838,8990,1010.0
839,8990,1010.0
840,8990,1010.0
841,8990,1010.0
842,8990,1010.0
843,8990,1010.0
844,8990,1010.0
845,8990,1010.0
846,8990,1010.0
847,8990,1010.0
848,8990,1010.0
849,8990,1010.0
850,8990,1010.0
851,8990,1010.0
852,8990,1010.0
853,8990,1010.0
854,8990,1010.0
855,8990,1010.0
856,8990,1010.0
857,8990,1010.0
858,8990,1010.0
859,8990,1010.0
860,8990,1010.0
861,8990,1010.0
862,8990,1010.0
863,8990,1010.0
864,8990,1010.0
865,8990,1010.0
866,8990,1010.0
867,8990,1010.0
868,8990,1010.0
869,8990,1010.0
870,8990,1010.0
871,8990,1010.0
872,8990,1010.0
873,8990,1010.0
874,8990,1010.0
1,69,9931.0
2,223,9777.0
3,354,9646.0
4,354,9646.0
5,504,9496.0
6,504,9496.0
7,504,9496.0
8,504,9496.0
9,659,9341.0
10,659,9341.0
11,775,9225.0
12,867,9133.0
13,1007,8993.0
14,1109,8891.0
15,1109,8891.0
16,1109,8891.0
17,1109,8891.0
18,1109,8891.0
19,1109,8891.0
20,1109,8891.0
21,1177,8823.0
22,1177,8823.0
23,1177,8823.0
24,1245,8755.0
25,1245,8755.0
26,1245,8755.0
27,1245,8755.0
28,1245,8755.0
29,1245,8755.0
30,1245,8755.0
31,1313,8687.0
32,1313,8687.0
33,1313,8687.0
34,1313,8687.0
35,1423,8577.0
36,1560,8440.0
37,1695,8305.0
38,1695,8305.0
39,1695,8305.0
40,1695,8305.0
41,1777,8223.0
42,1963,8037.0
43,1963,8037.0
44,1963,8037.0
45,2133,7867.0
46,2133,7867.0
47,2133,7867.0
48,2133,7867.0
49,2133,7867.0
50,2274,7726.0
51,2376,7624.0
52,2451,7549.0
53,2451,7549.0
54,2589,7411.0
55,2707,7293.0
56,2795,7205.0
57,2795,7205.0
58,2939,7061.0
59,3042,6958.0
60,3167,6833.0
61,3302,6698.0
62,3302,6698.0
63,3302,6698.0
64,3302,6698.0
65,3446,6554.0
66,3446,6554.0
67,3446,6554.0
68,3502,6498.0
69,3502,6498.0
70,3502,6498.0
71,3657,6343.0
72,3657,6343.0
73,3657,6343.0
74,3783,6217.0
75,3881,6119.0
76,3881,6119.0
77,3881,6119.0
78,3958,6042.0
79,3958,6042.0
80,3958,6042.0
81,3958,6042.0
82,4115,5885.0
83,4284,5716.0
84,4432,5568.0
85,4432,5568.0
86,4593,5407.0
87,4593,5407.0
88,4737,5263.0
89,4737,5263.0
90,4854,5146.0
91,4854,5146.0
92,4926,5074.0
93,5120,4880.0
94,5120,4880.0
95,5120,4880.0
96,5120,4880.0
97,5305,4695.0
98,5305,4695.0
99,5391,4609.0
100,5391,4609.0
101,5391,4609.0
102,5464,4536.0
103,5533,4467.0
104,5669,4331.0
105,5669,4331.0
106,5795,4205.0
107,5795,4205.0
108,5795,4205.0
109,5795,4205.0
110,5903,4097.0
111,6013,3987.0
112,6013,3987.0
113,6013,3987.0
114,6163,3837.0
115,6323,3677.0
116,6471,3529.0
117,6573,3427.0
118,6654,3346.0
119,6781,3219.0
120,6781,3219.0
121,6875,3125.0
122,6875,3125.0
123,7052,2948.0
124,7052,2948.0
125,7173,2827.0
126,7256,2744.0
127,7256,2744.0
128,7256,2744.0
129,7256,2744.0
130,7256,2744.0
131,7256,2744.0
132,7256,2744.0
133,7402,2598.0
134,7524,2476.0
135,7524,2476.0
136,7524,2476.0
137,7638,2362.0
138,7836,2164.0
139,7898,2102.0
140,7898,2102.0
141,7898,2102.0
142,7898,2102.0
143,7898,2102.0
144,7979,2021.0
145,7979,2021.0
146,7979,2021.0
147,8122,1878.0
148,8181,1819.0
149,8290,1710.0
150,8419,1581.0
151,8419,1581.0
152,8419,1581.0
153,8419,1581.0
154,8613,1387.0
155,8722,1278.0
156,8722,1278.0
157,8722,1278.0
158,8722,1278.0
159,8722,1278.0
160,8898,1102.0
161,8970,1030.0
162,8970,1030.0
163,8970,1030.0
164,8970,1030.0
165,8970,1030.0
166,8970,1030.0
167,8970,1030.0
168,8970,1030.0
169,8970,1030.0
170,8970,1030.0
171,8970,1030.0
172,8970,1030.0
173,8970,1030.0
174,8970,1030.0
175,8970,1030.0
176,8970,1030.0
177,8970,1030.0
178,8970,1030.0
179,8970,1030.0
180,8970,1030.0
181,8970,1030.0
182,8970,1030.0
183,8970,1030.0
184,8970,1030.0
185,8970,1030.0
186,8970,1030.0
187,8970,1030.0
188,8970,1030.0
189,8970,1030.0
190,8970,1030.0
191,8970,1030.0
192,8970,1030.0
193,8970,1030.0
194,8970,1030.0
195,8970,1030.0
196,8970,1030.0
197,8970,1030.0
198,8970,1030.0
199,8970,1030.0
200,8970,1030.0
201,8970,1030.0
202,8970,1030.0
203,8970,1030.0
204,8970,1030.0
205,8970,1030.0
206,8970,1030.0
207,8970,1030.0
208,8970,1030.0
209,8970,1030.0
210,8970,1030.0
211,8970,1030.0
212,8970,1030.0
213,8970,1030.0
214,8970,1030.0
215,8970,1030.0
216,8970,1030.0
217,8970,1030.0
218,8970,1030.0
219,8970,1030.0
220,8970,1030.0
221,8970,1030.0
222,8970,1030.0
223,8970,1030.0
224,8970,1030.0
225,8970,1030.0
226,8970,1030.0
227,8970,1030.0
228,8970,1030.0
229,8970,1030.0
230,8970,1030.0
231,8970,1030.0
232,8970,1030.0
233,8970,1030.0
234,8970,1030.0
235,8970,1030.0
236,8970,1030.0
237,8970,1030.0
238,8970,1030.0
239,8970,1030.0
240,8970,1030.0
241,8970,1030.0
242,8970,1030.0
243,8970,1030.0
244,8970,1030.0
245,8970,1030.0
246,8970,1030.0
247,8970,1030.0
248,8970,1030.0
249,8970,1030.0
250,8970,1030.0
251,8970,1030.0
252,8970,1030.0
253,8970,1030.0
254,8970,1030.0
255,8970,1030.0
256,8970,1030.0
257,8970,1030.0
258,8970,1030.0
259,8970,1030.0
260,8970,1030.0
261,8970,1030.0
262,8970,1030.0
263,8970,1030.0
264,8970,1030.0
265,8970,1030.0
266,8970,1030.0
267,8970,1030.0
268,8970,1030.0
269,8970,1030.0
270,8970,1030.0
271,8970,1030.0
272,8970,1030.0
273,8970,1030.0
274,8970,1030.0
275,8970,1030.0
276,8970,1030.0
277,8970,1030.0
278,8970,1030.0
279,8970,1030.0
280,8970,1030.0
281,8970,1030.0
282,8970,1030.0
283,8970,1030.0
284,8970,1030.0
285,8970,1030.0
286,8970,1030.0
287,8970,1030.0
288,8970,1030.0
289,8970,1030.0
290,8970,1030.0
291,8970,1030.0
292,8970,1030.0
293,8970,1030.0
294,8970,1030.0
295,8970,1030.0
296,8970,1030.0
297,8970,1030.0
298,8970,1030.0
299,8970,1030.0
300,8970,1030.0
301,8970,1030.0
302,8970,1030.0
303,8970,1030.0
304,8970,1030.0
305,8970,1030.0
306,8970,1030.0
307,8970,1030.0
308,8970,1030.0
309,8970,1030.0
310,8970,1030.0
311,8970,1030.0
312,8970,1030.0
313,8970,1030.0
314,8970,1030.0
315,8970,1030.0
316,8970,1030.0
317,8970,1030.0
318,8970,1030.0
319,8970,1030.0
320,8970,1030.0
321,8970,1030.0
322,8970,1030.0
323,8970,1030.0
324,8970,1030.0
325,8970,1030.0
326,8970,1030.0
327,8970,1030.0
328,8970,1030.0
329,8970,1030.0
330,8970,1030.0
331,8970,1030.0
332,8970,1030.0
333,8970,1030.0
334,8970,1030.0
335,8970,1030.0
336,8970,1030.0
337,8970,1030.0
338,8970,1030.0
339,8970,1030.0
340,8970,1030.0
341,8970,1030.0
342,8970,1030.0
343,8970,1030.0
344,8970,1030.0
345,8970,1030.0
346,8970,1030.0
347,8970,1030.0
348,8970,1030.0
349,8970,1030.0
350,8970,1030.0
351,8970,1030.0
352,8970,1030.0
353,8970,1030.0
354,8970,1030.0
355,8970,1030.0
356,8970,1030.0
357,8970,1030.0
358,8970,1030.0
359,8970,1030.0
360,8970,1030.0
361,8970,1030.0
362,8970,1030.0
363,8970,1030.0
364,8970,1030.0
365,8970,1030.0
366,8970,1030.0
367,8970,1030.0
368,8970,1030.0
369,8970,1030.0
370,8970,1030.0
371,8970,1030.0
372,8970,1030.0
373,8970,1030.0
374,8970,1030.0
375,8970,1030.0
376,8970,1030.0
377,8970,1030.0
378,8970,1030.0
379,8970,1030.0
380,8970,1030.0
381,8970,1030.0
382,8970,1030.0
383,8970,1030.0
384,8970,1030.0
385,8970,1030.0
386,8970,1030.0
387,8970,1030.0
388,8970,1030.0
389,8970,1030.0
390,8970,1030.0
391,8970,1030.0
392,8970,1030.0
393,8970,1030.0
394,8970,1030.0
395,8970,1030.0
396,8970,1030.0
397,8970,1030.0
398,8970,1030.0
399,8970,1030.0
400,8970,1030.0
401,8970,1030.0
402,8970,1030.0
403,8970,1030.0
404,8970,1030.0
405,8970,1030.0
406,8970,1030.0
407,8970,1030.0
408,8970,1030.0
409,8970,1030.0
410,8970,1030.0
411,8970,1030.0
412,8970,1030.0
413,8970,1030.0
414,8970,1030.0
415,8970,1030.0
416,8970,1030.0
417,8970,1030.0
418,8970,1030.0
419,8970,1030.0
420,8970,1030.0
421,8970,1030.0
422,8970,1030.0
423,8970,1030.0
424,8970,1030.0
425,8970,1030.0
426,8970,1030.0
427,8970,1030.0
428,8970,1030.0
429,8970,1030.0
430,8970,1030.0
431,8970,1030.0
432,8970,1030.0
433,8970,1030.0
434,8970,1030.0
435,8970,1030.0
436,8970,1030.0
437,8970,1030.0
438,8970,1030.0
439,8970,1030.0
440,8970,1030.0
441,8970,1030.0
442,8970,1030.0
443,8970,1030.0
444,8970,1030.0
445,8970,1030.0
446,8970,1030.0
447,8970,1030.0
448,8970,1030.0
449,8970,1030.0
450,8970,1030.0
451,8970,1030.0
452,8970,1030.0
453,8970,1030.0
454,8970,1030.0
455,8970,1030.0
456,8970,1030.0
457,8970,1030.0
458,8970,1030.0
459,8970,1030.0
460,8970,1030.0
461,8970,1030.0
462,8970,1030.0
463,8970,1030.0
464,8970,1030.0
465,8970,1030.0
466,8970,1030.0
467,8970,1030.0
468,8970,1030.0
469,8970,1030.0
470,8970,1030.0
471,8970,1030.0
472,8970,1030.0
473,8970,1030.0
474,8970,1030.0
475,8970,1030.0
476,8970,1030.0
477,8970,1030.0
478,8970,1030.0
479,8970,1030.0
480,8970,1030.0
481,8970,1030.0
482,8970,1030.0
483,8970,1030.0
484,8970,1030.0
485,8970,1030.0
486,8970,1030.0
487,8970,1030.0
488,8970,1030.0
489,8970,1030.0
490,8970,1030.0
491,8970,1030.0
492,8970,1030.0
493,8970,1030.0
494,8970,1030.0
495,8970,1030.0
496,8970,1030.0
497,8970,1030.0
498,8970,1030.0
499,8970,1030.0
500,8970,1030.0
501,8970,1030.0
502,8970,1030.0
503,8970,1030.0
504,8970,1030.0
505,8970,1030.0
506,8970,1030.0
507,8970,1030.0
508,8970,1030.0
509,8970,1030.0
510,8970,1030.0
511,8970,1030.0
512,8970,1030.0
513,8970,1030.0
514,8970,1030.0
515,8970,1030.0
516,8970,1030.0
517,8970,1030.0
518,8970,1030.0
519,8970,1030.0
520,8970,1030.0
521,8970,1030.0
522,8970,1030.0
523,8970,1030.0
