NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
186,77,0,102,7
187,77,0,102,8
188,77,0,103,8
189,77,0,103,9
190,77,0,103,10
191,77,0,103,11
192,77,0,103,12
193,77,0,103,13
194,77,0,104,13
195,77,0,105,13
196,77,0,105,14
197,77,0,106,14
198,77,0,107,14
199,77,0,108,14
200,77,0,109,14
201,77,0,110,14
202,77,0,111,14
203,77,0,111,15
204,77,0,111,16
205,77,0,111,17
206,77,0,112,17
207,77,0,112,18
208,77,0,113,18
209,77,0,113,19
210,77,0,114,19
211,77,0,115,19
212,77,0,116,19
213,77,0,116,20
214,77,0,117,20
215,77,0,117,21
216,77,0,117,22
217,77,0,118,22
218,77,0,119,22
219,77,0,120,22
220,77,0,120,23
221,77,0,121,23
222,77,0,122,23
223,77,0,122,24
224,77,0,123,24
225,77,0,124,24
226,77,0,124,25
227,77,0,125,25
228,77,0,126,25
229,77,0,126,26
230,77,0,126,27
231,77,0,127,27
232,77,0,127,28
233,77,0,128,28
234,77,0,128,29
235,77,0,128,30
236,77,0,128,31
237,77,0,128,32
238,77,0,128,33
239,77,0,129,33
240,77,0,129,34
241,77,0,130,34
242,77,0,130,35
243,77,0,131,35
244,77,0,131,36
245,77,0,132,36
246,77,0,132,37
247,77,0,133,37
248,77,0,133,38
249,77,0,133,39
250,77,0,134,39
251,77,0,134,40
252,77,0,134,41
253,77,0,135,41
254,77,0,135,42
255,77,0,136,42
256,77,0,136,43
257,77,0,137,43
258,77,0,138,43
259,77,0,139,43
260,77,0,139,44
261,77,0,140,44
262,77,0,141,44
263,77,0,142,44
264,77,0,142,45
265,77,0,142,46
266,77,0,143,46
267,77,0,144,46
268,77,0,145,46
269,77,0,145,47
270,77,0,146,47
271,77,0,146,48
272,77,0,146,49
273,77,0,147,49
274,77,0,148,49
275,77,0,149,49
276,77,0,149,50
277,77,0,150,50
278,77,0,150,51
279,77,0,151,51
280,77,0,152,51
281,77,0,153,51
282,77,0,154,51
283,77,0,154,52
284,77,0,155,52
285,77,0,156,52
286,77,0,156,53
287,77,0,157,53
288,77,0,157,54
289,77,0,158,54
290,77,0,158,55
291,77,0,159,55
292,77,0,160,55
293,77,0,161,55
294,77,0,162,55
295,77,0,162,56
296,77,0,162,57
297,77,0,162,58
298,77,0,163,58
299,77,0,163,59
300,77,0,163,60
301,77,0,164,60
302,77,0,164,61
303,77,0,164,62
304,77,0,165,62
305,77,0,165,63
306,77,0,165,64
307,77,0,165,65
308,77,0,165,66
309,77,0,165,67
310,77,0,166,67
311,77,0,167,67
312,77,0,167,68
313,77,0,167,69
314,77,0,168,69
315,77,0,169,69
316,77,0,169,70
317,77,0,170,70
318,77,0,170,71
319,77,0,170,72
320,77,0,171,72
321,77,0,172,72
322,77,0,173,72
323,77,0,173,73
324,77,0,174,73
325,77,0,174,74
326,77,0,175,74
327,77,0,175,75
328,77,0,176,75
329,77,0,177,75
330,77,0,177,76
331,77,0,178,76
332,77,0,179,76
333,77,0,180,76
334,77,0,180,77
335,77,0,181,77
336,77,0,182,77
337,77,0,182,78
338,77,0,183,78
339,77,0,184,78
340,77,0,185,78
341,77,0,186,78
342,77,0,186,79
343,77,0,187,79
344,77,0,188,79
345,77,0,188,80
346,77,0,188,81
347,77,0,188,82
348,77,0,189,82
349,77,0,189,83
350,77,0,189,84
351,77,0,189,85
352,77,0,190,85
353,77,0,191,85
354,77,0,192,85
355,77,0,193,85
356,77,0,193,86
357,77,0,194,86
358,77,0,195,86
359,77,0,195,87
360,77,0,196,87
361,77,0,197,87
362,77,0,198,87
363,77,0,198,88
364,77,0,198,89
365,77,0,199,89
366,77,0,200,89
367,77,0,200,90
368,77,0,200,91
369,77,0,201,91
370,77,0,202,91
371,77,0,202,92
372,77,0,202,93
373,77,0,202,94
374,77,0,203,94
375,77,0,203,95
376,77,0,204,95
377,77,0,204,96
378,77,0,204,97
379,77,0,205,97
380,77,0,206,97
381,77,0,206,98
382,77,0,207,98
383,77,0,207,99
384,77,0,207,100
385,77,0,208,100
386,77,0,208,101
387,77,0,208,102
388,77,0,208,103
389,77,0,208,104
390,77,0,208,105
391,77,0,208,106
392,77,0,209,106
393,77,0,209,107
394,77,0,209,108
395,77,0,210,108
396,77,0,210,109
397,77,0,210,110
398,77,0,211,110
399,77,0,211,111
400,77,0,212,111
401,77,0,213,111
402,77,0,214,111
403,77,0,214,112
404,77,0,214,113
405,77,0,214,114
406,77,0,214,115
407,77,0,214,116
408,77,0,214,117
409,77,0,215,117
410,77,0,215,118
411,77,0,215,119
412,77,0,216,119
413,77,0,216,120
414,77,0,216,121
415,77,0,216,122
416,77,0,216,123
417,77,0,216,124
418,77,0,217,124
419,77,0,218,124
420,77,0,218,125
421,77,0,218,126
422,77,0,219,126
423,77,0,220,126
424,77,0,221,126
425,77,0,221,127
426,77,0,222,127
427,77,0,223,127
428,77,0,223,128
429,77,0,224,128
430,77,0,224,129
431,77,0,225,129
432,77,0,225,130
433,77,0,225,131
434,77,0,225,132
435,77,0,226,132
436,77,0,226,133
437,77,0,227,133
438,77,0,228,133
439,77,0,229,133
440,77,0,230,133
441,77,0,231,133
442,77,0,232,133
443,77,0,233,133
444,77,0,233,134
445,77,0,233,135
446,77,0,234,135
447,77,0,234,136
448,77,0,235,136
449,77,0,235,137
450,77,0,236,137
451,77,0,237,137
452,77,0,237,138
453,77,0,238,138
454,77,0,239,138
455,77,0,240,138
456,77,0,240,139
457,77,0,240,140
458,77,0,240,141
459,77,0,241,141
460,77,0,241,142
461,77,0,241,143
462,77,0,241,144
463,77,0,242,144
464,77,0,242,145
465,77,0,242,146
466,77,0,242,147
467,77,0,242,148
468,77,0,243,148
469,77,0,244,148
470,77,0,245,148
471,77,0,245,149
472,77,0,246,149
473,77,0,247,149
474,77,0,247,150
475,77,0,247,151
476,77,0,248,151
477,77,0,249,151
478,77,0,249,152
479,77,0,250,152
480,77,0,251,152
481,77,0,251,153
482,77,0,252,153
483,77,0,253,153
484,77,0,253,154
485,77,0,253,155
486,77,0,254,155
487,77,0,254,156
488,77,0,255,156
489,77,0,256,156
490,77,0,257,156
491,77,0,258,156
492,77,0,258,157
493,77,0,258,158
494,77,0,259,158
495,77,0,260,158
496,77,0,261,158
497,77,0,261,159
498,77,0,261,160
499,77,0,262,160
500,77,0,262,161
501,77,0,262,162
502,77,0,263,162
503,77,0,263,163
504,77,0,264,163
505,77,0,264,164
506,77,0,264,165
507,77,0,265,165
508,77,0,265,166
509,77,0,266,166
510,77,0,266,167
511,77,0,266,168
512,77,0,266,169
513,77,0,267,169
514,77,0,267,170
515,77,0,267,171
516,77,0,267,172
517,77,0,267,173
518,77,0,267,174
519,77,0,268,174
520,77,0,269,174
521,77,0,270,174
522,77,0,270,175
523,77,0,270,176
524,77,0,270,177
525,77,0,270,178
526,77,0,271,178
527,77,0,272,178
528,77,0,273,178
529,77,0,274,178
530,77,0,274,179
531,77,0,275,179
532,77,0,276,179
533,77,0,276,180
534,77,0,276,181
535,77,0,277,181
536,77,0,278,181
537,77,0,279,181
538,77,0,279,182
539,77,0,279,183
540,77,0,280,183
541,77,0,281,183
542,77,0,282,183
543,77,0,282,184
544,77,0,283,184
545,77,0,283,185
546,77,0,284,185
547,77,0,285,185
548,77,0,286,185
549,77,0,286,186
550,77,0,287,186
551,77,0,288,186
552,77,0,288,187
553,77,0,288,188
554,77,0,289,188
555,77,0,289,189
556,77,0,290,189
557,77,0,291,189
558,77,0,291,190
559,77,0,291,191
560,77,0,291,192
561,77,0,291,193
562,77,0,291,194
563,77,0,292,194
564,77,0,293,194
565,77,0,294,194
566,77,0,294,195
567,77,0,295,195
568,77,0,296,195
569,77,0,297,195
570,77,0,297,196
571,77,0,297,197
572,77,0,298,197
573,77,0,298,198
574,77,0,298,199
575,77,0,298,200
576,77,0,298,201
577,77,0,299,201
578,77,0,299,202
579,77,0,299,203
580,77,0,299,204
581,77,0,300,204
582,77,0,301,204
583,77,0,301,205
584,77,0,302,205
585,77,0,303,205
586,77,0,304,205
587,77,0,305,205
588,77,0,306,205
589,77,0,307,205
590,77,0,308,205
591,77,0,309,205
592,77,0,309,206
593,77,0,310,206
594,77,0,310,207
595,77,0,310,208
596,77,0,311,208
597,77,0,312,208
598,77,0,313,208
599,77,0,314,208
600,77,0,315,208
601,77,0,315,209
602,77,0,315,210
603,77,0,316,210
604,77,0,316,211
605,77,0,317,211
606,77,0,318,211
607,77,0,319,211
608,77,0,320,211
609,77,0,321,211
610,77,0,321,212
611,77,0,322,212
612,77,0,323,212
613,77,0,324,212
614,77,0,325,212
615,77,0,326,212
616,77,0,327,212
617,77,0,328,212
618,77,0,329,212
619,77,0,329,213
620,77,0,329,214
621,77,0,329,215
622,77,0,330,215
623,77,0,330,216
624,77,0,331,216
625,77,0,331,217
626,77,0,331,218
627,77,0,332,218
628,77,0,332,219
629,77,0,333,219
630,77,0,333,220
631,77,0,334,220
632,77,0,334,221
633,77,0,335,221
634,77,0,336,221
635,77,0,337,221
636,77,0,337,222
637,77,0,338,222
638,77,0,338,223
639,77,0,339,223
640,77,0,339,224
641,77,0,340,224
642,77,0,341,224
643,77,0,341,225
644,77,0,341,226
645,77,0,342,226
646,77,0,342,227
647,77,0,343,227
648,77,0,343,228
649,77,0,344,228
650,77,0,344,229
651,77,0,344,230
652,77,0,344,231
653,77,0,344,232
654,77,0,344,233
655,77,0,345,233
656,77,0,345,234
657,77,0,346,234
658,77,0,346,235
659,77,0,347,235
660,77,0,348,235
661,77,0,348,236
662,77,0,349,236
663,77,0,350,236
664,77,0,350,237
665,77,0,350,238
666,77,0,351,238
667,77,0,352,238
668,77,0,353,238
669,77,0,353,239
670,77,0,353,240
671,77,0,354,240
672,77,0,355,240
673,77,0,356,240
674,77,0,357,240
675,77,0,358,240
676,77,0,358,241
677,77,0,358,242
678,77,0,358,243
679,77,0,359,243
680,77,0,359,244
681,77,0,359,245
682,77,0,360,245
683,77,0,360,246
684,77,0,360,247
685,77,0,360,248
686,77,0,360,249
687,77,0,361,249
688,77,0,362,249
689,77,0,363,249
690,77,0,364,249
691,77,0,364,250
692,77,0,365,250
693,77,0,365,251
694,77,0,366,251
695,77,0,366,252
696,77,0,367,252
697,77,0,368,252
698,77,0,369,252
699,77,0,370,252
700,77,0,371,252
701,77,0,371,253
702,77,0,372,253
703,77,0,372,254
704,77,0,373,254
705,77,0,374,254
706,77,0,374,255
707,77,0,375,255
708,77,0,376,255
709,77,0,376,256
710,77,0,376,257
711,77,0,377,257
712,77,0,377,258
713,77,0,378,258
714,77,0,379,258
715,77,0,380,258
716,77,0,380,259
717,77,0,380,260
718,77,0,381,260
719,77,0,381,261
720,77,0,381,262
721,77,0,382,262
722,77,0,383,262
723,77,0,384,262
724,77,0,385,262
725,77,0,386,262
726,77,0,387,262
727,77,0,387,263
728,77,0,388,263
729,77,0,389,263
730,77,0,390,263
731,77,0,391,263
732,77,0,392,263
733,77,0,393,263
734,77,0,393,264
735,77,0,393,265
736,77,0,394,265
737,77,0,394,266
738,77,0,395,266
739,77,0,395,267
740,77,0,395,268
741,77,0,395,269
742,77,0,395,270
743,77,0,395,271
744,77,0,395,272
745,77,0,396,272
746,77,0,397,272
747,77,0,398,272
748,77,0,399,272
749,77,0,400,272
750,77,0,400,273
751,77,0,400,274
752,77,0,401,274
753,77,0,402,274
754,77,0,402,275
755,77,0,402,276
756,77,0,403,276
757,77,0,403,277
758,77,0,403,278
759,77,0,403,279
760,77,0,404,279
761,77,0,404,280
762,77,0,404,281
763,77,0,404,282
764,77,0,404,283
765,77,0,404,284
766,77,0,404,285
767,77,0,405,285
768,77,0,406,285
769,77,0,406,286
770,77,0,406,287
771,77,0,407,287
772,77,0,407,288
773,77,0,408,288
774,77,0,408,289
775,77,0,409,289
776,77,0,409,290
777,77,0,410,290
778,77,0,410,291
779,77,0,411,291
780,77,0,412,291
781,77,0,412,292
782,77,0,413,292
783,77,0,413,293
784,77,0,413,294
785,77,0,414,294
786,77,0,414,295
787,77,0,415,295
788,77,0,415,296
789,77,0,416,296
790,77,0,417,296
791,77,0,418,296
792,77,0,418,297
793,77,0,418,298
794,77,0,419,298
795,77,0,419,299
796,77,0,419,300
797,77,0,419,301
798,77,0,420,301
799,77,0,421,301
800,77,0,421,302
801,77,0,422,302
802,77,0,422,303
803,77,0,422,304
804,77,0,423,304
805,77,0,424,304
806,77,0,424,305
807,77,0,424,306
808,77,0,424,307
809,77,0,424,308
810,77,0,425,308
811,77,0,425,309
812,77,0,426,309
813,77,0,426,310
814,77,0,426,311
815,77,0,426,312
816,77,0,427,312
817,77,0,428,312
818,77,0,428,313
819,77,0,429,313
820,77,0,429,314
821,77,0,430,314
822,77,0,430,315
823,77,0,431,315
824,77,0,431,316
825,77,0,432,316
826,77,0,432,317
827,77,0,432,318
828,77,0,433,318
829,77,0,434,318
830,77,0,434,319
831,77,0,435,319
832,77,0,435,320
833,77,0,436,320
834,77,0,437,320
835,77,0,437,321
836,77,0,438,321
837,77,0,439,321
838,77,0,439,322
839,77,0,440,322
840,77,0,440,323
841,77,0,440,324
842,77,0,441,324
843,77,0,442,324
844,77,0,443,324
845,77,0,444,324
846,77,0,445,324
847,77,0,446,324
848,77,0,447,324
849,77,0,448,324
850,77,0,448,325
851,77,0,449,325
852,77,0,450,325
853,77,0,451,325
854,77,0,452,325
855,77,0,453,325
856,77,0,453,326
857,77,0,454,326
858,77,0,454,327
859,77,0,455,327
860,77,0,455,328
861,77,0,455,329
862,77,0,456,329
863,77,0,457,329
864,77,0,458,329
865,77,0,458,330
866,77,0,458,331
867,77,0,459,331
868,77,0,459,332
869,77,0,460,332
870,77,0,461,332
871,77,0,461,333
872,77,0,461,334
873,77,0,461,335
874,77,0,461,336
875,77,0,462,336
876,77,0,463,336
877,77,0,464,336
878,77,0,465,336
879,77,0,466,336
880,77,0,467,336
881,77,0,468,336
882,77,0,468,337
883,77,0,468,338
884,77,0,468,339
885,77,0,468,340
886,77,0,469,340
887,77,0,469,341
888,77,0,470,341
889,77,0,470,342
890,77,0,470,343
891,77,0,470,344
892,77,0,471,344
893,77,0,471,345
894,77,0,472,345
895,77,0,472,346
896,77,0,473,346
897,77,0,474,346
898,77,0,474,347
899,77,0,475,347
900,77,0,476,347
901,77,0,477,347
902,77,0,478,347
903,77,0,479,347
904,77,0,479,348
905,77,0,480,348
906,77,0,480,349
907,77,0,481,349
908,77,0,482,349
909,77,0,482,350
910,77,0,482,351
911,77,0,483,351
912,77,0,484,351
913,77,0,484,352
914,77,0,485,352
915,77,0,486,352
916,77,0,486,353
917,77,0,487,353
918,77,0,487,354
919,77,0,488,354
920,77,0,489,354
921,77,0,489,355
922,77,0,489,356
923,77,0,489,357
924,77,0,490,357
925,77,0,491,357
926,77,0,491,358
927,77,0,491,359
928,77,0,491,360
929,77,0,492,360
930,77,0,493,360
931,77,0,493,361
932,77,0,494,361
933,77,0,495,361
934,77,0,495,362
935,77,0,495,363
936,77,0,496,363
937,77,0,496,364
938,77,0,497,364
939,77,0,498,364
940,77,0,499,364
941,77,0,499,365
942,77,0,499,366
943,77,0,500,366
944,77,0,501,366
945,77,0,502,366
946,77,0,503,366
947,77,0,504,366
948,77,0,505,366
949,77,0,505,367
950,77,0,506,367
951,77,0,506,368
952,77,0,506,369
953,77,0,506,370
954,77,0,506,371
955,77,0,507,371
956,77,0,508,371
957,77,0,508,372
958,77,0,509,372
959,77,0,510,372
960,77,0,511,372
961,77,0,511,373
962,77,0,511,374
963,77,0,512,374
964,77,0,513,374
965,77,0,514,374
966,77,0,515,374
967,77,0,515,375
968,77,0,515,376
969,77,0,515,377
970,77,0,515,378
971,77,0,516,378
972,77,0,517,378
973,77,0,518,378
974,77,0,519,378
975,77,0,520,378
976,77,0,521,378
977,77,0,521,379
978,77,0,521,380
979,77,0,522,380
980,77,0,523,380
981,77,0,523,381
982,77,0,524,381
983,77,0,525,381
984,77,0,525,382
985,77,0,525,383
986,77,0,526,383
987,77,0,526,384
988,77,0,527,384
989,77,0,528,384
990,77,0,529,384
991,77,0,530,384
992,77,0,531,384
993,77,0,531,385
994,77,0,531,386
995,77,0,531,387
996,77,0,531,388
997,77,0,531,389
998,77,0,531,390
999,77,0,532,390
1000,77,0,532,391
1001,77,0,533,391
1002,77,0,534,391
1003,77,0,535,391
1004,77,0,535,392
1005,77,0,536,392
1006,77,0,536,393
1007,77,0,536,394
1008,77,0,537,394
1009,77,0,537,395
1010,77,0,537,396
1011,77,0,537,397
1012,77,0,538,397
1013,77,0,539,397
1014,77,0,540,397
1015,77,0,540,398
1016,77,0,540,399
1017,77,0,541,399
1018,77,0,542,399
1019,77,0,543,399
1020,77,0,543,400
1021,77,0,544,400
1022,77,0,544,401
1023,77,0,545,401
1024,77,0,546,401
1025,77,0,546,402
1026,77,0,546,403
1027,77,0,546,404
1028,77,0,546,405
1029,77,0,547,405
1030,77,0,547,406
1031,77,0,547,407
1032,77,0,548,407
1033,77,0,549,407
1034,77,0,549,408
1035,77,0,550,408
1036,77,0,550,409
1037,77,0,550,410
1038,77,0,551,410
1039,77,0,551,411
1040,77,0,552,411
1041,77,0,552,412
1042,77,0,552,413
1043,77,0,552,414
1044,77,0,552,415
1045,77,0,553,415
1046,77,0,554,415
1047,77,0,555,415
1048,77,0,555,416
1049,77,0,555,417
1050,77,0,555,418
1051,77,0,556,418
1052,77,0,556,419
1053,77,0,557,419
1054,77,0,558,419
1055,77,0,559,419
1056,77,0,559,420
1057,77,0,559,421
1058,77,0,559,422
1059,77,0,559,423
1060,77,0,559,424
1061,77,0,560,424
1062,77,0,561,424
1063,77,0,561,425
1064,77,0,561,426
1065,77,0,562,426
1066,77,0,562,427
1067,77,0,563,427
1068,77,0,564,427
1069,77,0,564,428
1070,77,0,565,428
1071,77,0,566,428
1072,77,0,567,428
1073,77,0,567,429
1074,77,0,567,430
1075,77,0,567,431
1076,77,0,568,431
1077,77,0,568,432
1078,77,0,569,432
1079,77,0,569,433
1080,77,0,570,433
1081,77,0,571,433
1082,77,0,571,434
1083,77,0,571,435
1084,77,0,571,436
1085,77,0,572,436
1086,77,0,572,437
1087,77,0,573,437
1088,77,0,573,438
1089,77,0,573,439
1090,77,0,574,439
1091,77,0,574,440
1092,77,0,574,441
1093,77,0,574,442
1094,77,0,574,443
1095,77,0,574,444
1096,77,0,574,445
1097,77,0,574,446
1098,77,0,575,446
1099,77,0,575,447
1100,77,0,575,448
1101,77,0,576,448
1102,77,0,576,449
1103,77,0,577,449
1104,77,0,577,450
1105,77,0,578,450
1106,77,0,579,450
1107,77,0,579,451
1108,77,0,580,451
1109,77,0,580,452
1110,77,0,581,452
1111,77,0,581,453
1112,77,0,581,454
1113,77,0,582,454
1114,77,0,582,455
1115,77,0,582,456
1116,77,0,582,457
1117,77,0,583,457
1118,77,0,583,458
1119,77,0,583,459
1120,77,0,583,460
1121,77,0,584,460
1122,77,0,585,460
1123,77,0,585,461
1124,77,0,586,461
1125,77,0,587,461
1126,77,0,588,461
1127,77,0,589,461
1128,77,0,589,462
1129,77,0,590,462
1130,77,0,591,462
1131,77,0,592,462
1132,77,0,593,462
1133,77,0,593,463
1134,77,0,593,464
1135,77,0,594,464
1136,77,0,595,464
1137,77,0,596,464
1138,77,0,597,464
1139,77,0,598,464
1140,77,0,598,465
1141,77,0,599,465
1142,77,0,599,466
1143,77,0,599,467
1144,77,0,599,468
1145,77,0,599,469
1146,77,0,600,469
1147,77,0,600,470
1148,77,0,600,471
1149,77,0,601,471
1150,77,0,602,471
1151,77,0,603,471
1152,77,0,604,471
1153,77,0,604,472
1154,77,0,605,472
1155,77,0,606,472
1156,77,0,606,473
1157,77,0,607,473
1158,77,0,608,473
1159,77,0,608,474
1160,77,0,609,474
1161,77,0,609,475
1162,77,0,609,476
1163,77,0,610,476
1164,77,0,610,477
1165,77,0,611,477
1166,77,0,612,477
1167,77,0,613,477
1168,77,0,613,478
1169,77,0,614,478
1170,77,0,614,479
1171,77,0,615,479
1172,77,0,616,479
1173,77,0,617,479
1174,77,0,618,479
1175,77,0,619,479
1176,77,0,620,479
1177,77,0,620,480
1178,77,0,621,480
1179,77,0,622,480
1180,77,0,622,481
1181,77,0,622,482
1182,77,0,623,482
1183,77,0,623,483
1184,77,0,623,484
1185,77,0,624,484
1186,77,0,624,485
1187,77,0,625,485
1188,77,0,626,485
1189,77,0,626,486
1190,77,0,626,487
1191,77,0,626,488
1192,77,0,627,488
1193,77,0,628,488
1194,77,0,629,488
1195,77,0,630,488
1196,77,0,631,488
1197,77,0,632,488
1198,77,0,632,489
1199,77,0,632,490
1200,77,0,632,491
1201,77,0,633,491
1202,77,0,633,492
1203,77,0,633,493
1204,77,0,634,493
1205,77,0,635,493
1206,77,0,636,493
1207,77,0,637,493
1208,77,0,637,494
1209,77,0,638,494
1210,77,0,638,495
1211,77,0,639,495
1212,77,0,640,495
1213,77,0,641,495
1214,77,0,641,496
1215,77,0,641,497
1216,77,0,641,498
1217,77,0,641,499
1218,77,0,641,500
1219,77,0,642,500
1220,77,0,643,500
1221,77,0,643,501
1222,77,0,644,501
1223,77,0,645,501
1224,77,0,645,502
1225,77,0,646,502
1226,77,0,646,503
1227,77,0,647,503
1228,77,0,648,503
1229,77,0,649,503
1230,77,0,649,504
1231,77,0,650,504
1232,77,0,650,505
1233,77,0,651,505
1234,77,0,651,506
1235,77,0,652,506
1236,77,0,653,506
1237,77,0,654,506
1238,77,0,655,506
1239,77,0,656,506
1240,77,0,656,507
1241,77,0,657,507
1242,77,0,658,507
1243,77,0,658,508
1244,77,0,658,509
1245,77,0,659,509
1246,77,0,659,510
1247,77,0,659,511
1248,77,0,660,511
1249,77,0,661,511
1250,77,0,662,511
1251,77,0,662,512
1252,77,0,662,513
1253,77,0,662,514
1254,77,0,662,515
1255,77,0,662,516
1256,77,0,663,516
1257,77,0,663,517
1258,77,0,664,517
1259,77,0,665,517
1260,77,0,665,518
1261,77,0,666,518
1262,77,0,666,519
1263,77,0,666,520
1264,77,0,667,520
1265,77,0,667,521
1266,77,0,668,521
1267,77,0,668,522
1268,77,0,668,523
1269,77,0,669,523
1270,77,0,670,523
1271,77,0,671,523
1272,77,0,671,524
1273,77,0,671,525
1274,77,0,672,525
1275,77,0,673,525
1276,77,0,673,526
1277,77,0,674,526
1278,77,0,675,526
1279,77,0,676,526
1280,77,0,677,526
1281,77,0,677,527
1282,77,0,677,528
1283,77,0,678,528
1284,77,0,679,528
1285,77,0,679,529
1286,77,0,679,530
1287,77,0,680,530
1288,77,0,681,530
1289,77,0,682,530
1290,77,0,682,531
1291,77,0,682,532
1292,77,0,682,533
1293,77,0,683,533
1294,77,0,683,534
1295,77,0,684,534
1296,77,0,684,535
1297,77,0,684,536
1298,77,0,685,536
1299,77,0,686,536
1300,77,0,687,536
1301,77,0,688,536
1302,77,0,689,536
1303,77,0,690,536
1304,77,0,691,536
1305,77,0,692,536
1306,77,0,693,536
1307,77,0,693,537
1308,77,0,693,538
1309,77,0,694,538
1310,77,0,694,539
1311,77,0,695,539
1312,77,0,696,539
1313,77,0,697,539
1314,77,0,698,539
1315,77,0,699,539
1316,77,0,700,539
1317,77,0,700,540
1318,77,0,701,540
1319,77,0,701,541
1320,77,0,701,542
1321,77,0,702,542
1322,77,0,703,542
1323,77,0,704,542
1324,77,0,704,543
1325,77,0,705,543
1326,77,0,706,543
1327,77,0,707,543
1328,77,0,708,543
1329,77,0,709,543
1330,77,0,710,543
1331,77,0,711,543
1332,77,0,711,544
1333,77,0,712,544
1334,77,0,712,545
1335,77,0,712,546
1336,77,0,713,546
1337,77,0,714,546
1338,77,0,715,546
1339,77,0,715,547
1340,77,0,715,548
1341,77,0,715,549
1342,77,0,716,549
1343,77,0,716,550
1344,77,0,716,551
1345,77,0,717,551
1346,77,0,718,551
1347,77,0,719,551
1348,77,0,719,552
1349,77,0,719,553
1350,77,0,719,554
