NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
230,33318,66682.0
231,33318,66682.0
232,33318,66682.0
233,33318,66682.0
234,33318,66682.0
235,33318,66682.0
236,33318,66682.0
237,33318,66682.0
238,33318,66682.0
239,33318,66682.0
240,33318,66682.0
241,33318,66682.0
242,33318,66682.0
243,33318,66682.0
244,33318,66682.0
245,33318,66682.0
246,33318,66682.0
247,33318,66682.0
248,33318,66682.0
249,33318,66682.0
250,33318,66682.0
251,33318,66682.0
252,33318,66682.0
253,33318,66682.0
254,33318,66682.0
255,33318,66682.0
256,33318,66682.0
257,33318,66682.0
258,33318,66682.0
259,33318,66682.0
260,33318,66682.0
261,33318,66682.0
262,33318,66682.0
263,33318,66682.0
264,33318,66682.0
265,33318,66682.0
266,33318,66682.0
267,33318,66682.0
268,33318,66682.0
269,33318,66682.0
270,33318,66682.0
271,33318,66682.0
272,33318,66682.0
273,33318,66682.0
274,33318,66682.0
275,33318,66682.0
276,33318,66682.0
277,33318,66682.0
278,33318,66682.0
279,33318,66682.0
280,33318,66682.0
281,33318,66682.0
282,33318,66682.0
283,33318,66682.0
284,33318,66682.0
285,33318,66682.0
286,33318,66682.0
287,33318,66682.0
288,33318,66682.0
289,33318,66682.0
290,33318,66682.0
291,33318,66682.0
292,33318,66682.0
293,33318,66682.0
294,33318,66682.0
295,33318,66682.0
296,33318,66682.0
297,33318,66682.0
298,33318,66682.0
299,33318,66682.0
300,33318,66682.0
301,33318,66682.0
302,33318,66682.0
303,33318,66682.0
304,33318,66682.0
305,33318,66682.0
306,33318,66682.0
307,33318,66682.0
308,33318,66682.0
309,33318,66682.0
310,33318,66682.0
311,33318,66682.0
312,33318,66682.0
313,33318,66682.0
314,33318,66682.0
315,33318,66682.0
316,33318,66682.0
317,33318,66682.0
318,33318,66682.0
319,33318,66682.0
320,33318,66682.0
321,33318,66682.0
322,33318,66682.0
323,33318,66682.0
324,33318,66682.0
325,33318,66682.0
326,33318,66682.0
327,33318,66682.0
328,33318,66682.0
329,33318,66682.0
330,33318,66682.0
331,33318,66682.0
332,33318,66682.0
333,33318,66682.0
334,33318,66682.0
335,33318,66682.0
336,33318,66682.0
337,33318,66682.0
338,33318,66682.0
339,33318,66682.0
340,33318,66682.0
341,33318,66682.0
342,33318,66682.0
343,33318,66682.0
344,33318,66682.0
345,33318,66682.0
346,33318,66682.0
347,33318,66682.0
348,33318,66682.0
349,33318,66682.0
350,33318,66682.0
351,33318,66682.0
352,33318,66682.0
353,33318,66682.0
354,33318,66682.0
355,33318,66682.0
356,33318,66682.0
357,33318,66682.0
358,33318,66682.0
359,33318,66682.0
360,33318,66682.0
361,33318,66682.0
362,33318,66682.0
363,33318,66682.0
364,33318,66682.0
365,33318,66682.0
366,33318,66682.0
367,33318,66682.0
368,33318,66682.0
369,33318,66682.0
370,33318,66682.0
371,33318,66682.0
372,33318,66682.0
373,33318,66682.0
374,33318,66682.0
375,33318,66682.0
376,33318,66682.0
377,33318,66682.0
378,33318,66682.0
379,33318,66682.0
380,33318,66682.0
381,33318,66682.0
382,33318,66682.0
383,33318,66682.0
384,33318,66682.0
385,33318,66682.0
386,33318,66682.0
387,33318,66682.0
388,33318,66682.0
389,33318,66682.0
390,33318,66682.0
391,33318,66682.0
392,33318,66682.0
393,33318,66682.0
394,33318,66682.0
395,33318,66682.0
396,33318,66682.0
397,33318,66682.0
398,33318,66682.0
399,33318,66682.0
400,33318,66682.0
401,33318,66682.0
402,33318,66682.0
403,33318,66682.0
404,33318,66682.0
405,33318,66682.0
406,33318,66682.0
407,33318,66682.0
408,33318,66682.0
409,33318,66682.0
410,33318,66682.0
411,33318,66682.0
412,33318,66682.0
413,33318,66682.0
414,33318,66682.0
415,33318,66682.0
416,33318,66682.0
417,33318,66682.0
418,33318,66682.0
419,33318,66682.0
420,33318,66682.0
421,33318,66682.0
422,33318,66682.0
423,33318,66682.0
424,33318,66682.0
425,33318,66682.0
426,33318,66682.0
427,33318,66682.0
428,33318,66682.0
429,33318,66682.0
430,33318,66682.0
431,33318,66682.0
432,33318,66682.0
433,33318,66682.0
434,33318,66682.0
435,33318,66682.0
436,33318,66682.0
437,33318,66682.0
438,33318,66682.0
439,33318,66682.0
440,33318,66682.0
441,33318,66682.0
442,33318,66682.0
443,33318,66682.0
444,33318,66682.0
445,33318,66682.0
446,33318,66682.0
447,33318,66682.0
448,33318,66682.0
449,33318,66682.0
450,33318,66682.0
451,33318,66682.0
452,33318,66682.0
453,33318,66682.0
454,33318,66682.0
455,33318,66682.0
456,33318,66682.0
457,33318,66682.0
458,33318,66682.0
459,33318,66682.0
460,33318,66682.0
461,33318,66682.0
462,33318,66682.0
463,33318,66682.0
464,33318,66682.0
465,33318,66682.0
466,33318,66682.0
467,33318,66682.0
468,33318,66682.0
469,33318,66682.0
470,33318,66682.0
471,33318,66682.0
472,33318,66682.0
473,33318,66682.0
474,33318,66682.0
475,33318,66682.0
476,33318,66682.0
477,33318,66682.0
478,33318,66682.0
479,33318,66682.0
480,33318,66682.0
481,33318,66682.0
482,33318,66682.0
483,33318,66682.0
484,33318,66682.0
485,33318,66682.0
486,33318,66682.0
487,33318,66682.0
488,33318,66682.0
489,33318,66682.0
490,33318,66682.0
491,33318,66682.0
492,33318,66682.0
493,33318,66682.0
494,33318,66682.0
495,33318,66682.0
496,33318,66682.0
497,33318,66682.0
498,33318,66682.0
499,33318,66682.0
500,33318,66682.0
501,33318,66682.0
502,33318,66682.0
503,33318,66682.0
504,33318,66682.0
505,33318,66682.0
506,33318,66682.0
507,33318,66682.0
508,33318,66682.0
509,33318,66682.0
510,33318,66682.0
511,33318,66682.0
512,33318,66682.0
513,33318,66682.0
514,33318,66682.0
515,33318,66682.0
516,33318,66682.0
517,33318,66682.0
518,33318,66682.0
519,33318,66682.0
520,33318,66682.0
521,33318,66682.0
522,33318,66682.0
523,33318,66682.0
524,33318,66682.0
525,33318,66682.0
526,33318,66682.0
527,33318,66682.0
528,33318,66682.0
529,33318,66682.0
530,33318,66682.0
531,33318,66682.0
532,33318,66682.0
533,33318,66682.0
534,33318,66682.0
535,33318,66682.0
536,33318,66682.0
537,33318,66682.0
538,33318,66682.0
539,33318,66682.0
540,33318,66682.0
541,33318,66682.0
542,33318,66682.0
543,33318,66682.0
544,33318,66682.0
545,33318,66682.0
546,33318,66682.0
547,33318,66682.0
548,33318,66682.0
549,33318,66682.0
550,33318,66682.0
551,33318,66682.0
552,33318,66682.0
553,33318,66682.0
554,33318,66682.0
555,33318,66682.0
556,33318,66682.0
557,33318,66682.0
558,33318,66682.0
559,33318,66682.0
560,33318,66682.0
561,33318,66682.0
562,33318,66682.0
563,33318,66682.0
564,33318,66682.0
565,33318,66682.0
566,33318,66682.0
567,33318,66682.0
568,33318,66682.0
569,33318,66682.0
570,33318,66682.0
571,33318,66682.0
572,33318,66682.0
573,33318,66682.0
574,33318,66682.0
575,33318,66682.0
576,33318,66682.0
577,33318,66682.0
578,33318,66682.0
579,33318,66682.0
580,33318,66682.0
581,33318,66682.0
582,33318,66682.0
583,33318,66682.0
584,33318,66682.0
585,33318,66682.0
586,33318,66682.0
587,33318,66682.0
588,33318,66682.0
589,33318,66682.0
590,33318,66682.0
591,33318,66682.0
592,33318,66682.0
593,33318,66682.0
594,33318,66682.0
595,33318,66682.0
596,33318,66682.0
597,33318,66682.0
598,33318,66682.0
599,33318,66682.0
600,33318,66682.0
601,33318,66682.0
602,33318,66682.0
603,33318,66682.0
604,33318,66682.0
605,33318,66682.0
606,33318,66682.0
607,33318,66682.0
608,33318,66682.0
609,33318,66682.0
610,33318,66682.0
611,33318,66682.0
612,33318,66682.0
613,33318,66682.0
614,33318,66682.0
615,33318,66682.0
616,33318,66682.0
617,33318,66682.0
618,33318,66682.0
619,33318,66682.0
620,33318,66682.0
621,33318,66682.0
622,33318,66682.0
623,33318,66682.0
624,33318,66682.0
625,33318,66682.0
626,33318,66682.0
627,33318,66682.0
628,33318,66682.0
629,33318,66682.0
630,33318,66682.0
631,33318,66682.0
632,33318,66682.0
633,33318,66682.0
634,33318,66682.0
635,33318,66682.0
636,33318,66682.0
637,33318,66682.0
638,33318,66682.0
639,33318,66682.0
640,33318,66682.0
641,33318,66682.0
642,33318,66682.0
643,33318,66682.0
644,33318,66682.0
645,33318,66682.0
646,33318,66682.0
647,33318,66682.0
648,33318,66682.0
649,33318,66682.0
650,33318,66682.0
651,33318,66682.0
652,33318,66682.0
653,33318,66682.0
654,33318,66682.0
655,33318,66682.0
656,33318,66682.0
657,33318,66682.0
658,33318,66682.0
659,33318,66682.0
660,33318,66682.0
661,33318,66682.0
662,33318,66682.0
663,33318,66682.0
664,33318,66682.0
665,33318,66682.0
666,33318,66682.0
667,33318,66682.0
668,33318,66682.0
669,33318,66682.0
670,33318,66682.0
671,33318,66682.0
672,33318,66682.0
673,33318,66682.0
674,33318,66682.0
675,33318,66682.0
676,33318,66682.0
677,33318,66682.0
678,33318,66682.0
679,33318,66682.0
680,33318,66682.0
681,33318,66682.0
682,33318,66682.0
683,33318,66682.0
684,33318,66682.0
685,33318,66682.0
686,33318,66682.0
687,33318,66682.0
688,33318,66682.0
689,33318,66682.0
690,33318,66682.0
691,33318,66682.0
692,33318,66682.0
693,33318,66682.0
694,33318,66682.0
695,33318,66682.0
696,33318,66682.0
697,33318,66682.0
698,33318,66682.0
699,33318,66682.0
700,33318,66682.0
701,33318,66682.0
702,33318,66682.0
703,33318,66682.0
704,33318,66682.0
705,33318,66682.0
706,33318,66682.0
707,33318,66682.0
708,33318,66682.0
709,33318,66682.0
710,33318,66682.0
711,33318,66682.0
712,33318,66682.0
713,33318,66682.0
714,33318,66682.0
715,33318,66682.0
716,33318,66682.0
717,33318,66682.0
718,33318,66682.0
719,33318,66682.0
720,33318,66682.0
721,33318,66682.0
722,33318,66682.0
723,33318,66682.0
724,33318,66682.0
725,33318,66682.0
726,33318,66682.0
727,33318,66682.0
728,33318,66682.0
729,33318,66682.0
730,33318,66682.0
731,33318,66682.0
732,33318,66682.0
733,33318,66682.0
734,33318,66682.0
735,33318,66682.0
736,33318,66682.0
737,33318,66682.0
738,33318,66682.0
739,33318,66682.0
740,33318,66682.0
741,33318,66682.0
742,33318,66682.0
743,33318,66682.0
744,33318,66682.0
745,33318,66682.0
746,33318,66682.0
747,33318,66682.0
748,33318,66682.0
749,33318,66682.0
750,33318,66682.0
751,33318,66682.0
752,33318,66682.0
753,33318,66682.0
754,33318,66682.0
755,33318,66682.0
1,0,100000.0
2,559,99441.0
3,976,99024.0
4,976,99024.0
5,1444,98556.0
6,1444,98556.0
7,1947,98053.0
8,2498,97502.0
9,2498,97502.0
10,2498,97502.0
11,2498,97502.0
12,2980,97020.0
13,2980,97020.0
14,2980,97020.0
15,2980,97020.0
16,2980,97020.0
17,2980,97020.0
18,2980,97020.0
19,2980,97020.0
20,3521,96479.0
21,3521,96479.0
22,3869,96131.0
23,4618,95382.0
24,4618,95382.0
25,5399,94601.0
26,6061,93939.0
27,6061,93939.0
28,6660,93340.0
29,6660,93340.0
30,7248,92752.0
31,7248,92752.0
32,7539,92461.0
33,7791,92209.0
34,7791,92209.0
35,7791,92209.0
36,8220,91780.0
37,8592,91408.0
38,9250,90750.0
39,9624,90376.0
40,10229,89771.0
41,10229,89771.0
42,10682,89318.0
43,11204,88796.0
44,11204,88796.0
45,11898,88102.0
46,12258,87742.0
47,12258,87742.0
48,12258,87742.0
49,12698,87302.0
50,12698,87302.0
51,13486,86514.0
52,14143,85857.0
53,14738,85262.0
54,14989,85011.0
55,15735,84265.0
56,15735,84265.0
57,15735,84265.0
58,15735,84265.0
59,15977,84023.0
60,16238,83762.0
61,16957,83043.0
62,16957,83043.0
63,16957,83043.0
64,16957,83043.0
65,16957,83043.0
66,17640,82360.0
67,17941,82059.0
68,17941,82059.0
69,17941,82059.0
70,17941,82059.0
71,18246,81754.0
72,18501,81499.0
73,18501,81499.0
74,19165,80835.0
75,19165,80835.0
76,19921,80079.0
77,19921,80079.0
78,19921,80079.0
79,19921,80079.0
80,20232,79768.0
81,20500,79500.0
82,20925,79075.0
83,21687,78313.0
84,22262,77738.0
85,22262,77738.0
86,22262,77738.0
87,22524,77476.0
88,22930,77070.0
89,23609,76391.0
90,23999,76001.0
91,24667,75333.0
92,24899,75101.0
93,25403,74597.0
94,25403,74597.0
95,25838,74162.0
96,25838,74162.0
97,25838,74162.0
98,25838,74162.0
99,25838,74162.0
100,25838,74162.0
101,26459,73541.0
102,26459,73541.0
103,26710,73290.0
104,27274,72726.0
105,27685,72315.0
106,28178,71822.0
107,28178,71822.0
108,28178,71822.0
109,28178,71822.0
110,28719,71281.0
111,29055,70945.0
112,29341,70659.0
113,29850,70150.0
114,29850,70150.0
115,30587,69413.0
116,30919,69081.0
117,31680,68320.0
118,32120,67880.0
119,32120,67880.0
120,32379,67621.0
121,32379,67621.0
122,32379,67621.0
123,32379,67621.0
124,32379,67621.0
125,32379,67621.0
126,32379,67621.0
127,32379,67621.0
128,32379,67621.0
129,32379,67621.0
130,32379,67621.0
131,32379,67621.0
132,32379,67621.0
133,32379,67621.0
134,32379,67621.0
135,32379,67621.0
136,32379,67621.0
137,32379,67621.0
138,32379,67621.0
139,32379,67621.0
140,32379,67621.0
141,32379,67621.0
142,32379,67621.0
143,32379,67621.0
144,32379,67621.0
145,32379,67621.0
146,32379,67621.0
147,32379,67621.0
148,32379,67621.0
149,32379,67621.0
150,32379,67621.0
151,32379,67621.0
152,32379,67621.0
153,32379,67621.0
154,32379,67621.0
155,32379,67621.0
156,32379,67621.0
157,32379,67621.0
158,32379,67621.0
159,32379,67621.0
160,32379,67621.0
161,32379,67621.0
162,32379,67621.0
163,32379,67621.0
164,32379,67621.0
165,32379,67621.0
166,32379,67621.0
167,32379,67621.0
168,32379,67621.0
169,32379,67621.0
170,32379,67621.0
171,32379,67621.0
172,32379,67621.0
173,32379,67621.0
174,32379,67621.0
175,32379,67621.0
176,32379,67621.0
177,32379,67621.0
178,32379,67621.0
179,32379,67621.0
180,32379,67621.0
181,32379,67621.0
182,32379,67621.0
183,32379,67621.0
184,32379,67621.0
185,32379,67621.0
186,32379,67621.0
187,32379,67621.0
188,32379,67621.0
189,32379,67621.0
190,32379,67621.0
191,32379,67621.0
192,32379,67621.0
193,32379,67621.0
194,32379,67621.0
195,32379,67621.0
196,32379,67621.0
197,32379,67621.0
198,32379,67621.0
199,32379,67621.0
200,32379,67621.0
201,32379,67621.0
202,32379,67621.0
203,32379,67621.0
204,32379,67621.0
205,32379,67621.0
206,32379,67621.0
207,32379,67621.0
208,32379,67621.0
209,32379,67621.0
210,32379,67621.0
211,32379,67621.0
212,32379,67621.0
213,32379,67621.0
214,32379,67621.0
215,32379,67621.0
216,32379,67621.0
217,32379,67621.0
218,32379,67621.0
219,32379,67621.0
220,32379,67621.0
221,32379,67621.0
222,32379,67621.0
223,32379,67621.0
224,32379,67621.0
225,32379,67621.0
226,32691,67309.0
227,32691,67309.0
228,32691,67309.0
229,32691,67309.0
230,32691,67309.0
231,32691,67309.0
232,32691,67309.0
233,32691,67309.0
234,32691,67309.0
235,32691,67309.0
236,32691,67309.0
237,32691,67309.0
238,32691,67309.0
239,32691,67309.0
240,32691,67309.0
241,32691,67309.0
242,32691,67309.0
243,32691,67309.0
244,32691,67309.0
245,32691,67309.0
246,32691,67309.0
247,32691,67309.0
248,32691,67309.0
249,32691,67309.0
250,32691,67309.0
251,32691,67309.0
252,32691,67309.0
253,32691,67309.0
254,32691,67309.0
255,32691,67309.0
256,32691,67309.0
257,32691,67309.0
258,32691,67309.0
259,32691,67309.0
260,32691,67309.0
261,32691,67309.0
262,32691,67309.0
263,32691,67309.0
264,32691,67309.0
265,32691,67309.0
266,32691,67309.0
267,32691,67309.0
268,32691,67309.0
269,32691,67309.0
270,32691,67309.0
271,32691,67309.0
272,32691,67309.0
273,32691,67309.0
274,32691,67309.0
275,32691,67309.0
276,32691,67309.0
277,32691,67309.0
278,32691,67309.0
279,32691,67309.0
280,32691,67309.0
281,32691,67309.0
282,32691,67309.0
283,32691,67309.0
284,32691,67309.0
285,32691,67309.0
286,32691,67309.0
287,32691,67309.0
288,32691,67309.0
289,32691,67309.0
290,32691,67309.0
291,32691,67309.0
292,32691,67309.0
293,32691,67309.0
294,32691,67309.0
295,32691,67309.0
296,32691,67309.0
297,32691,67309.0
298,32691,67309.0
299,32691,67309.0
300,32691,67309.0
301,32691,67309.0
302,32691,67309.0
303,32691,67309.0
304,32691,67309.0
305,32691,67309.0
306,32691,67309.0
307,32691,67309.0
308,32691,67309.0
309,32691,67309.0
310,32691,67309.0
311,32691,67309.0
312,32691,67309.0
313,32691,67309.0
314,32691,67309.0
315,32691,67309.0
316,32691,67309.0
317,32691,67309.0
318,32691,67309.0
319,32691,67309.0
320,32691,67309.0
321,32691,67309.0
322,32691,67309.0
323,32691,67309.0
324,32691,67309.0
325,32691,67309.0
326,32691,67309.0
327,32691,67309.0
328,32691,67309.0
329,32691,67309.0
330,32691,67309.0
331,32691,67309.0
332,32691,67309.0
333,32691,67309.0
334,32691,67309.0
335,32691,67309.0
336,32691,67309.0
337,32691,67309.0
338,32691,67309.0
339,32691,67309.0
340,32691,67309.0
341,32691,67309.0
342,32691,67309.0
343,32691,67309.0
344,32691,67309.0
345,32691,67309.0
346,32691,67309.0
347,32691,67309.0
348,32691,67309.0
349,32691,67309.0
350,32691,67309.0
351,32691,67309.0
352,32691,67309.0
353,32691,67309.0
354,32691,67309.0
355,32691,67309.0
356,32691,67309.0
357,32691,67309.0
358,32691,67309.0
359,32691,67309.0
360,32691,67309.0
361,32691,67309.0
362,32691,67309.0
363,32691,67309.0
364,32691,67309.0
365,32691,67309.0
366,32691,67309.0
367,32691,67309.0
368,32691,67309.0
369,32691,67309.0
370,32691,67309.0
371,32691,67309.0
372,32691,67309.0
373,32691,67309.0
374,32691,67309.0
375,32691,67309.0
376,32691,67309.0
377,32691,67309.0
378,32691,67309.0
379,32691,67309.0
380,32691,67309.0
381,32691,67309.0
382,32691,67309.0
383,32691,67309.0
384,32691,67309.0
385,32691,67309.0
386,32691,67309.0
387,32691,67309.0
388,32691,67309.0
389,32691,67309.0
390,32691,67309.0
391,32691,67309.0
392,32691,67309.0
393,32691,67309.0
394,32691,67309.0
395,32691,67309.0
396,32691,67309.0
397,32691,67309.0
398,32691,67309.0
399,32691,67309.0
400,32691,67309.0
401,32691,67309.0
402,32691,67309.0
403,32691,67309.0
404,32691,67309.0
405,32691,67309.0
406,32691,67309.0
407,32691,67309.0
408,32691,67309.0
409,32691,67309.0
410,32691,67309.0
411,32691,67309.0
412,32691,67309.0
413,32691,67309.0
414,32691,67309.0
415,32691,67309.0
416,32691,67309.0
417,32691,67309.0
418,32691,67309.0
419,32691,67309.0
420,32691,67309.0
421,32691,67309.0
422,32691,67309.0
423,32691,67309.0
424,32691,67309.0
425,32691,67309.0
426,32691,67309.0
427,32691,67309.0
428,32691,67309.0
429,32691,67309.0
430,32691,67309.0
431,32691,67309.0
432,32691,67309.0
433,32691,67309.0
434,32691,67309.0
435,32691,67309.0
436,32691,67309.0
437,32691,67309.0
438,32691,67309.0
439,32691,67309.0
440,32691,67309.0
441,32691,67309.0
442,32691,67309.0
443,32691,67309.0
444,32691,67309.0
445,32691,67309.0
446,32691,67309.0
447,32691,67309.0
448,32691,67309.0
449,32691,67309.0
450,32691,67309.0
451,32691,67309.0
452,32691,67309.0
453,32691,67309.0
454,32691,67309.0
455,32691,67309.0
456,32691,67309.0
457,32691,67309.0
458,32691,67309.0
459,32691,67309.0
460,32691,67309.0
461,32691,67309.0
462,32691,67309.0
463,32691,67309.0
464,32691,67309.0
465,32691,67309.0
466,32691,67309.0
467,32691,67309.0
468,32691,67309.0
469,32691,67309.0
470,32691,67309.0
471,32691,67309.0
472,32691,67309.0
473,32691,67309.0
474,32691,67309.0
475,32691,67309.0
476,32691,67309.0
477,32691,67309.0
478,32691,67309.0
479,32691,67309.0
480,32691,67309.0
481,32691,67309.0
482,32691,67309.0
483,32691,67309.0
484,32691,67309.0
485,32691,67309.0
486,32691,67309.0
487,32691,67309.0
488,32691,67309.0
489,32691,67309.0
490,32691,67309.0
491,32691,67309.0
492,32691,67309.0
493,32691,67309.0
494,32691,67309.0
495,32691,67309.0
496,32691,67309.0
497,32691,67309.0
498,32691,67309.0
499,32691,67309.0
500,32691,67309.0
501,32691,67309.0
502,32691,67309.0
503,32691,67309.0
504,32691,67309.0
505,32691,67309.0
506,32691,67309.0
507,32691,67309.0
508,32691,67309.0
509,32691,67309.0
510,32691,67309.0
511,32691,67309.0
512,32691,67309.0
513,32691,67309.0
514,32691,67309.0
515,32691,67309.0
516,32691,67309.0
517,32691,67309.0
518,32691,67309.0
519,32691,67309.0
520,32691,67309.0
521,32691,67309.0
522,32691,67309.0
523,32691,67309.0
524,32691,67309.0
525,32691,67309.0
526,32691,67309.0
527,32691,67309.0
528,32691,67309.0
529,32691,67309.0
530,32691,67309.0
531,32691,67309.0
532,32691,67309.0
533,32691,67309.0
534,32691,67309.0
535,32691,67309.0
536,32691,67309.0
537,32691,67309.0
538,32691,67309.0
539,32691,67309.0
540,32691,67309.0
541,32691,67309.0
542,32691,67309.0
543,32691,67309.0
544,32691,67309.0
545,32691,67309.0
546,32691,67309.0
547,32691,67309.0
548,32691,67309.0
549,32691,67309.0
550,32691,67309.0
551,32691,67309.0
552,32691,67309.0
553,32691,67309.0
554,32691,67309.0
555,32691,67309.0
556,32691,67309.0
557,32691,67309.0
558,32691,67309.0
559,32691,67309.0
560,32691,67309.0
561,32691,67309.0
562,32691,67309.0
563,32691,67309.0
564,32691,67309.0
565,32691,67309.0
566,32691,67309.0
567,32691,67309.0
568,32691,67309.0
569,32691,67309.0
570,32691,67309.0
571,32691,67309.0
572,32691,67309.0
573,32691,67309.0
574,32691,67309.0
575,32691,67309.0
576,32691,67309.0
577,32691,67309.0
578,32691,67309.0
579,32691,67309.0
580,32691,67309.0
581,32691,67309.0
582,32691,67309.0
583,32691,67309.0
584,32691,67309.0
585,32691,67309.0
586,32691,67309.0
587,32691,67309.0
588,32691,67309.0
589,32691,67309.0
590,32691,67309.0
591,32691,67309.0
592,32691,67309.0
593,32691,67309.0
594,32691,67309.0
595,32691,67309.0
596,32691,67309.0
597,32691,67309.0
598,32691,67309.0
599,32691,67309.0
600,32691,67309.0
601,32691,67309.0
602,32691,67309.0
603,32691,67309.0
604,32691,67309.0
605,32691,67309.0
606,32691,67309.0
607,32691,67309.0
608,32691,67309.0
609,32691,67309.0
610,32691,67309.0
611,32691,67309.0
612,32691,67309.0
613,32691,67309.0
614,32691,67309.0
615,32691,67309.0
616,32691,67309.0
617,32691,67309.0
618,32691,67309.0
619,32691,67309.0
620,32691,67309.0
621,32691,67309.0
622,32691,67309.0
623,32691,67309.0
624,32691,67309.0
625,32691,67309.0
626,32691,67309.0
627,32691,67309.0
628,32691,67309.0
629,32691,67309.0
630,32691,67309.0
631,32691,67309.0
632,32691,67309.0
633,32691,67309.0
634,32691,67309.0
635,32691,67309.0
636,32691,67309.0
637,32691,67309.0
638,32691,67309.0
639,32691,67309.0
