NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
303,9000,1000.0
304,9000,1000.0
305,9000,1000.0
306,9000,1000.0
307,9000,1000.0
308,9000,1000.0
309,9000,1000.0
310,9000,1000.0
311,9000,1000.0
312,9000,1000.0
313,9000,1000.0
314,9000,1000.0
315,9000,1000.0
316,9000,1000.0
317,9000,1000.0
318,9000,1000.0
319,9000,1000.0
320,9000,1000.0
321,9000,1000.0
322,9000,1000.0
323,9000,1000.0
324,9000,1000.0
325,9000,1000.0
326,9000,1000.0
327,9000,1000.0
328,9000,1000.0
329,9000,1000.0
330,9000,1000.0
331,9000,1000.0
332,9000,1000.0
333,9000,1000.0
334,9000,1000.0
335,9000,1000.0
336,9000,1000.0
337,9000,1000.0
338,9000,1000.0
339,9000,1000.0
340,9000,1000.0
341,9000,1000.0
342,9000,1000.0
343,9000,1000.0
344,9000,1000.0
345,9000,1000.0
346,9000,1000.0
347,9000,1000.0
348,9000,1000.0
349,9000,1000.0
350,9000,1000.0
351,9000,1000.0
352,9000,1000.0
353,9000,1000.0
354,9000,1000.0
355,9000,1000.0
356,9000,1000.0
357,9000,1000.0
358,9000,1000.0
359,9000,1000.0
360,9000,1000.0
361,9000,1000.0
362,9000,1000.0
363,9000,1000.0
364,9000,1000.0
365,9000,1000.0
366,9000,1000.0
367,9000,1000.0
368,9000,1000.0
369,9000,1000.0
370,9000,1000.0
371,9000,1000.0
372,9000,1000.0
373,9000,1000.0
374,9000,1000.0
375,9000,1000.0
376,9000,1000.0
377,9000,1000.0
378,9000,1000.0
379,9000,1000.0
380,9000,1000.0
381,9000,1000.0
382,9000,1000.0
383,9000,1000.0
384,9000,1000.0
385,9000,1000.0
386,9000,1000.0
387,9000,1000.0
388,9000,1000.0
389,9000,1000.0
390,9000,1000.0
391,9000,1000.0
392,9000,1000.0
393,9000,1000.0
394,9000,1000.0
395,9000,1000.0
396,9000,1000.0
397,9000,1000.0
398,9000,1000.0
399,9000,1000.0
400,9000,1000.0
401,9000,1000.0
402,9000,1000.0
403,9000,1000.0
404,9000,1000.0
405,9000,1000.0
406,9000,1000.0
407,9000,1000.0
408,9000,1000.0
409,9000,1000.0
410,9000,1000.0
411,9000,1000.0
412,9000,1000.0
413,9000,1000.0
414,9000,1000.0
415,9000,1000.0
416,9000,1000.0
417,9000,1000.0
418,9000,1000.0
419,9000,1000.0
420,9000,1000.0
421,9000,1000.0
422,9000,1000.0
423,9000,1000.0
424,9000,1000.0
425,9000,1000.0
426,9000,1000.0
427,9000,1000.0
428,9000,1000.0
429,9000,1000.0
430,9000,1000.0
431,9000,1000.0
432,9000,1000.0
433,9000,1000.0
434,9000,1000.0
435,9000,1000.0
436,9000,1000.0
437,9000,1000.0
438,9000,1000.0
439,9000,1000.0
440,9000,1000.0
441,9000,1000.0
442,9000,1000.0
443,9000,1000.0
444,9000,1000.0
445,9000,1000.0
446,9000,1000.0
447,9000,1000.0
448,9000,1000.0
449,9000,1000.0
450,9000,1000.0
451,9000,1000.0
452,9000,1000.0
453,9000,1000.0
454,9000,1000.0
455,9000,1000.0
456,9000,1000.0
457,9000,1000.0
458,9000,1000.0
459,9000,1000.0
460,9000,1000.0
461,9000,1000.0
462,9000,1000.0
463,9000,1000.0
464,9000,1000.0
465,9000,1000.0
466,9000,1000.0
467,9000,1000.0
468,9000,1000.0
469,9000,1000.0
470,9000,1000.0
471,9000,1000.0
472,9000,1000.0
473,9000,1000.0
474,9000,1000.0
475,9000,1000.0
476,9000,1000.0
477,9000,1000.0
478,9000,1000.0
479,9000,1000.0
480,9000,1000.0
481,9000,1000.0
482,9000,1000.0
483,9000,1000.0
484,9000,1000.0
485,9000,1000.0
486,9000,1000.0
487,9000,1000.0
488,9000,1000.0
489,9000,1000.0
490,9000,1000.0
491,9000,1000.0
492,9000,1000.0
493,9000,1000.0
494,9000,1000.0
495,9000,1000.0
496,9000,1000.0
497,9000,1000.0
498,9000,1000.0
499,9000,1000.0
500,9000,1000.0
501,9000,1000.0
502,9000,1000.0
503,9000,1000.0
504,9000,1000.0
505,9000,1000.0
506,9000,1000.0
507,9000,1000.0
508,9000,1000.0
509,9000,1000.0
510,9000,1000.0
511,9000,1000.0
512,9000,1000.0
513,9000,1000.0
514,9000,1000.0
515,9000,1000.0
516,9000,1000.0
517,9000,1000.0
518,9000,1000.0
519,9000,1000.0
520,9000,1000.0
521,9000,1000.0
522,9000,1000.0
523,9000,1000.0
524,9000,1000.0
525,9000,1000.0
526,9000,1000.0
527,9000,1000.0
528,9000,1000.0
529,9000,1000.0
530,9000,1000.0
531,9000,1000.0
532,9000,1000.0
533,9000,1000.0
534,9000,1000.0
535,9000,1000.0
536,9000,1000.0
537,9000,1000.0
538,9000,1000.0
539,9000,1000.0
540,9000,1000.0
541,9000,1000.0
542,9000,1000.0
543,9000,1000.0
544,9000,1000.0
545,9000,1000.0
546,9000,1000.0
547,9000,1000.0
548,9000,1000.0
549,9000,1000.0
550,9000,1000.0
551,9000,1000.0
552,9000,1000.0
553,9000,1000.0
554,9000,1000.0
555,9000,1000.0
556,9000,1000.0
557,9000,1000.0
558,9000,1000.0
559,9000,1000.0
560,9000,1000.0
561,9000,1000.0
562,9000,1000.0
563,9000,1000.0
564,9000,1000.0
565,9000,1000.0
566,9000,1000.0
567,9000,1000.0
568,9000,1000.0
569,9000,1000.0
570,9000,1000.0
571,9000,1000.0
572,9000,1000.0
573,9000,1000.0
574,9000,1000.0
575,9000,1000.0
576,9000,1000.0
577,9000,1000.0
578,9000,1000.0
579,9000,1000.0
580,9000,1000.0
581,9000,1000.0
582,9000,1000.0
583,9000,1000.0
584,9000,1000.0
585,9000,1000.0
586,9000,1000.0
587,9000,1000.0
588,9000,1000.0
589,9000,1000.0
590,9000,1000.0
591,9000,1000.0
592,9000,1000.0
593,9000,1000.0
594,9000,1000.0
595,9000,1000.0
596,9000,1000.0
597,9000,1000.0
598,9000,1000.0
599,9000,1000.0
600,9000,1000.0
601,9000,1000.0
602,9000,1000.0
603,9000,1000.0
604,9000,1000.0
605,9000,1000.0
606,9000,1000.0
607,9000,1000.0
608,9000,1000.0
609,9000,1000.0
610,9000,1000.0
611,9000,1000.0
612,9000,1000.0
613,9000,1000.0
614,9000,1000.0
615,9000,1000.0
616,9000,1000.0
617,9000,1000.0
618,9000,1000.0
619,9000,1000.0
620,9000,1000.0
621,9000,1000.0
622,9000,1000.0
623,9000,1000.0
624,9000,1000.0
625,9000,1000.0
626,9000,1000.0
627,9000,1000.0
628,9000,1000.0
629,9000,1000.0
630,9000,1000.0
631,9000,1000.0
632,9000,1000.0
633,9000,1000.0
634,9000,1000.0
635,9000,1000.0
636,9000,1000.0
637,9000,1000.0
638,9000,1000.0
639,9000,1000.0
640,9000,1000.0
641,9000,1000.0
642,9000,1000.0
643,9000,1000.0
644,9000,1000.0
645,9000,1000.0
646,9000,1000.0
647,9000,1000.0
648,9000,1000.0
649,9000,1000.0
650,9000,1000.0
651,9000,1000.0
652,9000,1000.0
653,9000,1000.0
654,9000,1000.0
655,9000,1000.0
656,9000,1000.0
657,9000,1000.0
658,9000,1000.0
659,9000,1000.0
660,9000,1000.0
661,9000,1000.0
662,9000,1000.0
663,9000,1000.0
664,9000,1000.0
665,9000,1000.0
666,9000,1000.0
667,9000,1000.0
668,9000,1000.0
669,9000,1000.0
670,9000,1000.0
671,9000,1000.0
672,9000,1000.0
673,9000,1000.0
674,9000,1000.0
675,9000,1000.0
676,9000,1000.0
677,9000,1000.0
678,9000,1000.0
679,9000,1000.0
680,9000,1000.0
681,9000,1000.0
682,9000,1000.0
683,9000,1000.0
684,9000,1000.0
685,9000,1000.0
686,9000,1000.0
687,9000,1000.0
688,9000,1000.0
689,9000,1000.0
690,9000,1000.0
691,9000,1000.0
692,9000,1000.0
693,9000,1000.0
694,9000,1000.0
695,9000,1000.0
696,9000,1000.0
697,9000,1000.0
698,9000,1000.0
699,9000,1000.0
700,9000,1000.0
701,9000,1000.0
702,9000,1000.0
703,9000,1000.0
704,9000,1000.0
705,9000,1000.0
706,9000,1000.0
707,9000,1000.0
708,9000,1000.0
709,9000,1000.0
710,9000,1000.0
711,9000,1000.0
712,9000,1000.0
713,9000,1000.0
714,9000,1000.0
715,9000,1000.0
716,9000,1000.0
717,9000,1000.0
718,9000,1000.0
719,9000,1000.0
720,9000,1000.0
721,9000,1000.0
722,9000,1000.0
723,9000,1000.0
724,9000,1000.0
725,9000,1000.0
726,9000,1000.0
727,9000,1000.0
728,9000,1000.0
729,9000,1000.0
730,9000,1000.0
731,9000,1000.0
732,9000,1000.0
733,9000,1000.0
734,9000,1000.0
735,9000,1000.0
736,9000,1000.0
737,9000,1000.0
738,9000,1000.0
739,9000,1000.0
740,9000,1000.0
741,9000,1000.0
742,9000,1000.0
743,9000,1000.0
744,9000,1000.0
745,9000,1000.0
746,9000,1000.0
747,9000,1000.0
748,9000,1000.0
749,9000,1000.0
750,9000,1000.0
751,9000,1000.0
752,9000,1000.0
753,9000,1000.0
754,9000,1000.0
755,9000,1000.0
1,0,10000.0
2,190,9810.0
3,303,9697.0
4,303,9697.0
5,492,9508.0
6,492,9508.0
7,638,9362.0
8,788,9212.0
9,788,9212.0
10,788,9212.0
11,788,9212.0
12,861,9139.0
13,861,9139.0
14,861,9139.0
15,861,9139.0
16,861,9139.0
17,861,9139.0
18,861,9139.0
19,861,9139.0
20,1046,8954.0
21,1046,8954.0
22,1146,8854.0
23,1286,8714.0
24,1286,8714.0
25,1463,8537.0
26,1659,8341.0
27,1659,8341.0
28,1817,8183.0
29,1817,8183.0
30,1979,8021.0
31,1979,8021.0
32,2079,7921.0
33,2206,7794.0
34,2206,7794.0
35,2206,7794.0
36,2390,7610.0
37,2478,7522.0
38,2636,7364.0
39,2784,7216.0
40,2932,7068.0
41,2932,7068.0
42,3013,6987.0
43,3073,6927.0
44,3073,6927.0
45,3239,6761.0
46,3385,6615.0
47,3385,6615.0
48,3385,6615.0
49,3557,6443.0
50,3557,6443.0
51,3752,6248.0
52,3885,6115.0
53,4013,5987.0
54,4127,5873.0
55,4312,5688.0
56,4312,5688.0
57,4312,5688.0
58,4312,5688.0
59,4382,5618.0
60,4478,5522.0
61,4664,5336.0
62,4664,5336.0
63,4664,5336.0
64,4664,5336.0
65,4664,5336.0
66,4830,5170.0
67,4900,5100.0
68,4900,5100.0
69,4900,5100.0
70,4900,5100.0
71,5089,4911.0
72,5289,4711.0
73,5289,4711.0
74,5354,4646.0
75,5354,4646.0
76,5465,4535.0
77,5465,4535.0
78,5465,4535.0
79,5465,4535.0
80,5650,4350.0
81,5800,4200.0
82,5930,4070.0
83,6077,3923.0
84,6132,3868.0
85,6132,3868.0
86,6132,3868.0
87,6189,3811.0
88,6373,3627.0
89,6468,3532.0
90,6662,3338.0
91,6725,3275.0
92,6917,3083.0
93,7085,2915.0
94,7085,2915.0
95,7270,2730.0
96,7270,2730.0
97,7270,2730.0
98,7270,2730.0
99,7270,2730.0
100,7270,2730.0
101,7436,2564.0
102,7436,2564.0
103,7527,2473.0
104,7656,2344.0
105,7848,2152.0
106,7953,2047.0
107,7953,2047.0
108,7953,2047.0
109,7953,2047.0
110,8067,1933.0
111,8139,1861.0
112,8311,1689.0
113,8361,1639.0
114,8361,1639.0
115,8424,1576.0
116,8620,1380.0
117,8739,1261.0
118,8790,1210.0
119,8790,1210.0
120,8939,1061.0
121,8939,1061.0
122,8939,1061.0
123,8939,1061.0
124,8939,1061.0
125,8939,1061.0
126,8939,1061.0
127,8939,1061.0
128,8939,1061.0
129,8939,1061.0
130,8939,1061.0
131,8939,1061.0
132,8939,1061.0
133,8939,1061.0
134,8939,1061.0
135,8939,1061.0
136,8939,1061.0
137,8939,1061.0
138,8939,1061.0
139,8939,1061.0
140,8939,1061.0
141,8939,1061.0
142,8939,1061.0
143,8939,1061.0
144,8939,1061.0
145,8939,1061.0
146,8939,1061.0
147,8939,1061.0
148,8939,1061.0
149,8939,1061.0
150,8939,1061.0
151,8939,1061.0
152,8939,1061.0
153,8939,1061.0
154,8939,1061.0
155,8939,1061.0
156,8939,1061.0
157,8939,1061.0
158,8939,1061.0
159,8939,1061.0
160,8939,1061.0
161,8939,1061.0
162,8939,1061.0
163,8939,1061.0
164,8939,1061.0
165,8939,1061.0
166,8939,1061.0
167,8939,1061.0
168,8939,1061.0
169,8939,1061.0
170,8939,1061.0
171,8939,1061.0
172,8939,1061.0
173,8939,1061.0
174,8939,1061.0
175,8939,1061.0
176,8939,1061.0
177,8939,1061.0
178,8939,1061.0
179,8939,1061.0
180,8939,1061.0
181,8939,1061.0
182,8939,1061.0
183,8939,1061.0
184,8939,1061.0
185,8939,1061.0
186,8939,1061.0
187,8939,1061.0
188,8939,1061.0
189,8939,1061.0
190,8939,1061.0
191,8939,1061.0
192,8939,1061.0
193,8939,1061.0
194,8939,1061.0
195,8939,1061.0
196,8939,1061.0
197,8939,1061.0
198,8939,1061.0
199,8939,1061.0
200,8939,1061.0
201,8939,1061.0
202,8939,1061.0
203,8939,1061.0
204,8939,1061.0
205,8939,1061.0
206,8939,1061.0
207,8939,1061.0
208,8939,1061.0
209,8939,1061.0
210,8939,1061.0
211,8939,1061.0
212,8939,1061.0
213,8939,1061.0
214,8939,1061.0
215,8939,1061.0
216,8939,1061.0
217,8939,1061.0
218,8939,1061.0
219,8939,1061.0
220,8939,1061.0
221,8939,1061.0
222,8939,1061.0
223,8939,1061.0
224,8939,1061.0
225,8939,1061.0
226,8997,1003.0
227,8997,1003.0
228,8997,1003.0
229,8997,1003.0
230,8997,1003.0
231,8997,1003.0
232,8997,1003.0
233,8997,1003.0
234,8997,1003.0
235,8997,1003.0
236,8997,1003.0
237,8997,1003.0
238,8997,1003.0
239,8997,1003.0
240,8997,1003.0
241,8997,1003.0
242,8997,1003.0
243,8997,1003.0
244,8997,1003.0
245,8997,1003.0
246,8997,1003.0
247,8997,1003.0
248,8997,1003.0
249,8997,1003.0
250,8997,1003.0
251,8997,1003.0
252,8997,1003.0
253,8997,1003.0
254,8997,1003.0
255,8997,1003.0
256,8997,1003.0
257,8997,1003.0
258,8997,1003.0
259,8997,1003.0
260,8997,1003.0
261,8997,1003.0
262,8997,1003.0
263,8997,1003.0
264,8997,1003.0
265,8997,1003.0
266,8997,1003.0
267,8997,1003.0
268,8997,1003.0
269,8997,1003.0
270,8997,1003.0
271,8997,1003.0
272,8997,1003.0
273,8997,1003.0
274,8997,1003.0
275,8997,1003.0
276,8997,1003.0
277,8997,1003.0
278,8997,1003.0
279,8997,1003.0
280,8997,1003.0
281,8997,1003.0
282,8997,1003.0
283,8997,1003.0
284,8997,1003.0
285,8997,1003.0
286,8997,1003.0
287,8997,1003.0
288,8997,1003.0
289,8997,1003.0
290,8997,1003.0
291,8997,1003.0
292,8997,1003.0
293,8997,1003.0
294,8997,1003.0
295,8997,1003.0
296,8997,1003.0
297,8997,1003.0
298,8997,1003.0
299,8997,1003.0
300,8997,1003.0
301,8997,1003.0
302,8997,1003.0
303,8997,1003.0
304,8997,1003.0
305,8997,1003.0
306,8997,1003.0
307,8997,1003.0
308,8997,1003.0
309,8997,1003.0
310,8997,1003.0
311,8997,1003.0
312,8997,1003.0
313,8997,1003.0
314,8997,1003.0
315,8997,1003.0
316,8997,1003.0
317,8997,1003.0
318,8997,1003.0
319,8997,1003.0
320,8997,1003.0
321,8997,1003.0
322,8997,1003.0
323,8997,1003.0
324,8997,1003.0
325,8997,1003.0
326,8997,1003.0
327,8997,1003.0
328,8997,1003.0
329,8997,1003.0
330,8997,1003.0
331,8997,1003.0
332,8997,1003.0
333,8997,1003.0
334,8997,1003.0
335,8997,1003.0
336,8997,1003.0
337,8997,1003.0
338,8997,1003.0
339,8997,1003.0
340,8997,1003.0
341,8997,1003.0
342,8997,1003.0
343,8997,1003.0
344,8997,1003.0
345,8997,1003.0
346,8997,1003.0
347,8997,1003.0
348,8997,1003.0
349,8997,1003.0
350,8997,1003.0
351,8997,1003.0
352,8997,1003.0
353,8997,1003.0
354,8997,1003.0
355,8997,1003.0
356,8997,1003.0
357,8997,1003.0
358,8997,1003.0
359,8997,1003.0
360,8997,1003.0
361,8997,1003.0
362,8997,1003.0
363,8997,1003.0
364,8997,1003.0
365,8997,1003.0
366,8997,1003.0
367,8997,1003.0
368,8997,1003.0
369,8997,1003.0
370,8997,1003.0
371,8997,1003.0
372,8997,1003.0
373,8997,1003.0
374,8997,1003.0
375,8997,1003.0
376,8997,1003.0
377,8997,1003.0
378,8997,1003.0
379,8997,1003.0
380,8997,1003.0
381,8997,1003.0
382,8997,1003.0
383,8997,1003.0
384,8997,1003.0
385,8997,1003.0
386,8997,1003.0
387,8997,1003.0
388,8997,1003.0
389,8997,1003.0
390,8997,1003.0
391,8997,1003.0
392,8997,1003.0
393,8997,1003.0
394,8997,1003.0
395,8997,1003.0
396,8997,1003.0
397,8997,1003.0
398,8997,1003.0
399,8997,1003.0
400,8997,1003.0
401,8997,1003.0
402,8997,1003.0
403,8997,1003.0
404,8997,1003.0
405,8997,1003.0
406,8997,1003.0
407,8997,1003.0
408,8997,1003.0
409,8997,1003.0
410,8997,1003.0
411,8997,1003.0
412,8997,1003.0
413,8997,1003.0
414,8997,1003.0
415,8997,1003.0
416,8997,1003.0
417,8997,1003.0
418,8997,1003.0
419,8997,1003.0
420,8997,1003.0
421,8997,1003.0
422,8997,1003.0
423,8997,1003.0
424,8997,1003.0
425,8997,1003.0
426,8997,1003.0
427,8997,1003.0
428,8997,1003.0
429,8997,1003.0
430,8997,1003.0
431,8997,1003.0
432,8997,1003.0
433,8997,1003.0
434,8997,1003.0
435,8997,1003.0
436,8997,1003.0
437,8997,1003.0
438,8997,1003.0
439,8997,1003.0
440,8997,1003.0
441,8997,1003.0
442,8997,1003.0
443,8997,1003.0
444,8997,1003.0
445,8997,1003.0
446,8997,1003.0
447,8997,1003.0
448,8997,1003.0
449,8997,1003.0
450,8997,1003.0
451,8997,1003.0
452,8997,1003.0
453,8997,1003.0
454,8997,1003.0
455,8997,1003.0
456,8997,1003.0
457,8997,1003.0
458,8997,1003.0
459,8997,1003.0
460,8997,1003.0
461,8997,1003.0
462,8997,1003.0
463,8997,1003.0
464,8997,1003.0
465,8997,1003.0
466,8997,1003.0
467,8997,1003.0
468,8997,1003.0
469,8997,1003.0
470,8997,1003.0
471,8997,1003.0
472,8997,1003.0
473,8997,1003.0
474,8997,1003.0
475,8997,1003.0
476,8997,1003.0
477,8997,1003.0
478,8997,1003.0
479,8997,1003.0
480,8997,1003.0
481,8997,1003.0
482,8997,1003.0
483,8997,1003.0
484,8997,1003.0
485,8997,1003.0
486,8997,1003.0
487,8997,1003.0
488,8997,1003.0
489,8997,1003.0
490,8997,1003.0
491,8997,1003.0
492,8997,1003.0
493,8997,1003.0
494,8997,1003.0
495,8997,1003.0
496,8997,1003.0
497,8997,1003.0
498,8997,1003.0
499,8997,1003.0
500,8997,1003.0
501,8997,1003.0
502,8997,1003.0
503,8997,1003.0
504,8997,1003.0
505,8997,1003.0
506,8997,1003.0
507,8997,1003.0
508,8997,1003.0
509,8997,1003.0
510,8997,1003.0
511,8997,1003.0
512,8997,1003.0
513,8997,1003.0
514,8997,1003.0
515,8997,1003.0
516,8997,1003.0
517,8997,1003.0
518,8997,1003.0
519,8997,1003.0
520,8997,1003.0
521,8997,1003.0
522,8997,1003.0
523,8997,1003.0
524,8997,1003.0
525,8997,1003.0
526,8997,1003.0
527,8997,1003.0
528,8997,1003.0
529,8997,1003.0
530,8997,1003.0
531,8997,1003.0
532,8997,1003.0
533,8997,1003.0
534,8997,1003.0
535,8997,1003.0
536,8997,1003.0
537,8997,1003.0
538,8997,1003.0
539,8997,1003.0
540,8997,1003.0
541,8997,1003.0
542,8997,1003.0
543,8997,1003.0
544,8997,1003.0
545,8997,1003.0
546,8997,1003.0
547,8997,1003.0
548,8997,1003.0
549,8997,1003.0
550,8997,1003.0
551,8997,1003.0
552,8997,1003.0
553,8997,1003.0
554,8997,1003.0
555,8997,1003.0
556,8997,1003.0
557,8997,1003.0
558,8997,1003.0
559,8997,1003.0
560,8997,1003.0
561,8997,1003.0
562,8997,1003.0
563,8997,1003.0
564,8997,1003.0
565,8997,1003.0
566,8997,1003.0
567,8997,1003.0
568,8997,1003.0
569,8997,1003.0
570,8997,1003.0
571,8997,1003.0
572,8997,1003.0
573,8997,1003.0
574,8997,1003.0
575,8997,1003.0
576,8997,1003.0
577,8997,1003.0
578,8997,1003.0
579,8997,1003.0
580,8997,1003.0
581,8997,1003.0
582,8997,1003.0
583,8997,1003.0
584,8997,1003.0
585,8997,1003.0
586,8997,1003.0
587,8997,1003.0
588,8997,1003.0
589,8997,1003.0
590,8997,1003.0
591,8997,1003.0
592,8997,1003.0
593,8997,1003.0
594,8997,1003.0
595,8997,1003.0
596,8997,1003.0
597,8997,1003.0
598,8997,1003.0
599,8997,1003.0
600,8997,1003.0
601,8997,1003.0
602,8997,1003.0
603,8997,1003.0
604,8997,1003.0
605,8997,1003.0
606,8997,1003.0
607,8997,1003.0
608,8997,1003.0
609,8997,1003.0
610,8997,1003.0
611,8997,1003.0
612,8997,1003.0
613,8997,1003.0
614,8997,1003.0
615,8997,1003.0
616,8997,1003.0
617,8997,1003.0
618,8997,1003.0
619,8997,1003.0
620,8997,1003.0
621,8997,1003.0
622,8997,1003.0
623,8997,1003.0
624,8997,1003.0
625,8997,1003.0
626,8997,1003.0
627,8997,1003.0
628,8997,1003.0
629,8997,1003.0
630,8997,1003.0
631,8997,1003.0
632,8997,1003.0
633,8997,1003.0
634,8997,1003.0
635,8997,1003.0
636,8997,1003.0
637,8997,1003.0
638,8997,1003.0
639,8997,1003.0
640,8997,1003.0
641,8997,1003.0
642,8997,1003.0
643,8997,1003.0
