NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
180,70,0,101,9
181,70,0,102,9
182,70,0,102,10
183,70,0,102,11
184,70,0,102,12
185,70,0,103,12
186,70,0,103,13
187,70,0,104,13
188,70,0,105,13
189,70,0,106,13
190,70,0,106,14
191,70,0,107,14
192,70,0,107,15
193,70,0,107,16
194,70,0,107,17
195,70,0,108,17
196,70,0,108,18
197,70,0,109,18
198,70,0,109,19
199,70,0,110,19
200,70,0,111,19
201,70,0,111,20
202,70,0,111,21
203,70,0,112,21
204,70,0,113,21
205,70,0,113,22
206,70,0,114,22
207,70,0,115,22
208,70,0,115,23
209,70,0,116,23
210,70,0,116,24
211,70,0,117,24
212,70,0,118,24
213,70,0,119,24
214,70,0,119,25
215,70,0,119,26
216,70,0,120,26
217,70,0,121,26
218,70,0,122,26
219,70,0,123,26
220,70,0,124,26
221,70,0,125,26
222,70,0,125,27
223,70,0,126,27
224,70,0,127,27
225,70,0,127,28
226,70,0,128,28
227,70,0,129,28
228,70,0,130,28
229,70,0,130,29
230,70,0,131,29
231,70,0,132,29
232,70,0,133,29
233,70,0,133,30
234,70,0,133,31
235,70,0,134,31
236,70,0,135,31
237,70,0,136,31
238,70,0,137,31
239,70,0,137,32
240,70,0,137,33
241,70,0,137,34
242,70,0,137,35
243,70,0,138,35
244,70,0,139,35
245,70,0,140,35
246,70,0,141,35
247,70,0,142,35
248,70,0,143,35
249,70,0,144,35
250,70,0,145,35
251,70,0,146,35
252,70,0,147,35
253,70,0,148,35
254,70,0,149,35
255,70,0,149,36
256,70,0,149,37
257,70,0,150,37
258,70,0,151,37
259,70,0,152,37
260,70,0,153,37
261,70,0,154,37
262,70,0,155,37
263,70,0,156,37
264,70,0,157,37
265,70,0,158,37
266,70,0,158,38
267,70,0,159,38
268,70,0,159,39
269,70,0,159,40
270,70,0,159,41
271,70,0,159,42
272,70,0,160,42
273,70,0,160,43
274,70,0,160,44
275,70,0,161,44
276,70,0,161,45
277,70,0,161,46
278,70,0,162,46
279,70,0,162,47
280,70,0,163,47
281,70,0,163,48
282,70,0,164,48
283,70,0,164,49
284,70,0,165,49
285,70,0,166,49
286,70,0,167,49
287,70,0,168,49
288,70,0,168,50
289,70,0,169,50
290,70,0,169,51
291,70,0,170,51
292,70,0,171,51
293,70,0,172,51
294,70,0,172,52
295,70,0,173,52
296,70,0,174,52
297,70,0,175,52
298,70,0,176,52
299,70,0,176,53
300,70,0,176,54
301,70,0,177,54
302,70,0,177,55
303,70,0,177,56
304,70,0,177,57
305,70,0,178,57
306,70,0,178,58
307,70,0,179,58
308,70,0,180,58
309,70,0,180,59
310,70,0,181,59
311,70,0,181,60
312,70,0,182,60
313,70,0,183,60
314,70,0,183,61
315,70,0,184,61
316,70,0,184,62
317,70,0,184,63
318,70,0,185,63
319,70,0,186,63
320,70,0,187,63
321,70,0,188,63
322,70,0,188,64
323,70,0,189,64
324,70,0,189,65
325,70,0,190,65
326,70,0,190,66
327,70,0,190,67
328,70,0,190,68
329,70,0,191,68
330,70,0,192,68
331,70,0,193,68
332,70,0,194,68
333,70,0,194,69
334,70,0,195,69
335,70,0,196,69
336,70,0,196,70
337,70,0,196,71
338,70,0,196,72
339,70,0,197,72
340,70,0,198,72
341,70,0,199,72
342,70,0,199,73
343,70,0,200,73
344,70,0,200,74
345,70,0,201,74
346,70,0,202,74
347,70,0,203,74
348,70,0,204,74
349,70,0,205,74
350,70,0,206,74
351,70,0,207,74
352,70,0,208,74
353,70,0,208,75
354,70,0,208,76
355,70,0,209,76
356,70,0,209,77
357,70,0,209,78
358,70,0,210,78
359,70,0,210,79
360,70,0,211,79
361,70,0,212,79
362,70,0,212,80
363,70,0,213,80
364,70,0,213,81
365,70,0,214,81
366,70,0,214,82
367,70,0,215,82
368,70,0,216,82
369,70,0,217,82
370,70,0,217,83
371,70,0,217,84
372,70,0,217,85
373,70,0,218,85
374,70,0,219,85
375,70,0,219,86
376,70,0,219,87
377,70,0,220,87
378,70,0,221,87
379,70,0,221,88
380,70,0,221,89
381,70,0,221,90
382,70,0,222,90
383,70,0,222,91
384,70,0,222,92
385,70,0,222,93
386,70,0,222,94
387,70,0,222,95
388,70,0,223,95
389,70,0,224,95
390,70,0,224,96
391,70,0,224,97
392,70,0,225,97
393,70,0,225,98
394,70,0,225,99
395,70,0,226,99
396,70,0,226,100
397,70,0,226,101
398,70,0,227,101
399,70,0,228,101
400,70,0,228,102
401,70,0,229,102
402,70,0,229,103
403,70,0,230,103
404,70,0,230,104
405,70,0,231,104
406,70,0,231,105
407,70,0,232,105
408,70,0,232,106
409,70,0,232,107
410,70,0,233,107
411,70,0,233,108
412,70,0,233,109
413,70,0,234,109
414,70,0,234,110
415,70,0,235,110
416,70,0,236,110
417,70,0,236,111
418,70,0,236,112
419,70,0,236,113
420,70,0,236,114
421,70,0,237,114
422,70,0,237,115
423,70,0,237,116
424,70,0,237,117
425,70,0,238,117
426,70,0,239,117
427,70,0,240,117
428,70,0,241,117
429,70,0,242,117
430,70,0,243,117
431,70,0,243,118
432,70,0,243,119
433,70,0,243,120
434,70,0,243,121
435,70,0,243,122
436,70,0,243,123
437,70,0,243,124
438,70,0,243,125
439,70,0,244,125
440,70,0,244,126
441,70,0,244,127
442,70,0,245,127
443,70,0,246,127
444,70,0,247,127
445,70,0,248,127
446,70,0,248,128
447,70,0,248,129
448,70,0,248,130
449,70,0,248,131
450,70,0,249,131
451,70,0,249,132
452,70,0,249,133
453,70,0,250,133
454,70,0,251,133
455,70,0,252,133
456,70,0,252,134
457,70,0,253,134
458,70,0,254,134
459,70,0,254,135
460,70,0,254,136
461,70,0,254,137
462,70,0,255,137
463,70,0,255,138
464,70,0,255,139
465,70,0,256,139
466,70,0,257,139
467,70,0,258,139
468,70,0,259,139
469,70,0,260,139
470,70,0,260,140
471,70,0,260,141
472,70,0,260,142
473,70,0,260,143
474,70,0,260,144
475,70,0,260,145
476,70,0,260,146
477,70,0,260,147
478,70,0,261,147
479,70,0,262,147
480,70,0,263,147
481,70,0,263,148
482,70,0,264,148
483,70,0,265,148
484,70,0,266,148
485,70,0,266,149
486,70,0,267,149
487,70,0,267,150
488,70,0,267,151
489,70,0,268,151
490,70,0,269,151
491,70,0,270,151
492,70,0,271,151
493,70,0,271,152
494,70,0,271,153
495,70,0,271,154
496,70,0,271,155
497,70,0,271,156
498,70,0,272,156
499,70,0,273,156
500,70,0,273,157
501,70,0,274,157
502,70,0,274,158
503,70,0,274,159
504,70,0,275,159
505,70,0,276,159
506,70,0,277,159
507,70,0,277,160
508,70,0,278,160
509,70,0,278,161
510,70,0,278,162
511,70,0,279,162
512,70,0,280,162
513,70,0,280,163
514,70,0,281,163
515,70,0,281,164
516,70,0,282,164
517,70,0,282,165
518,70,0,283,165
519,70,0,283,166
520,70,0,283,167
521,70,0,284,167
522,70,0,284,168
523,70,0,285,168
524,70,0,285,169
525,70,0,285,170
526,70,0,286,170
527,70,0,287,170
528,70,0,288,170
529,70,0,289,170
530,70,0,289,171
531,70,0,290,171
532,70,0,290,172
533,70,0,290,173
534,70,0,291,173
535,70,0,292,173
536,70,0,293,173
537,70,0,293,174
538,70,0,294,174
539,70,0,294,175
540,70,0,295,175
541,70,0,295,176
542,70,0,295,177
543,70,0,295,178
544,70,0,296,178
545,70,0,296,179
546,70,0,297,179
547,70,0,297,180
548,70,0,298,180
549,70,0,299,180
550,70,0,299,181
551,70,0,299,182
552,70,0,300,182
553,70,0,301,182
554,70,0,301,183
555,70,0,302,183
556,70,0,302,184
557,70,0,303,184
558,70,0,303,185
559,70,0,304,185
560,70,0,304,186
561,70,0,305,186
562,70,0,306,186
563,70,0,307,186
564,70,0,307,187
565,70,0,308,187
566,70,0,308,188
567,70,0,308,189
568,70,0,308,190
569,70,0,309,190
570,70,0,310,190
571,70,0,310,191
572,70,0,310,192
573,70,0,311,192
574,70,0,311,193
575,70,0,312,193
576,70,0,313,193
577,70,0,313,194
578,70,0,313,195
579,70,0,313,196
580,70,0,314,196
581,70,0,314,197
582,70,0,314,198
583,70,0,315,198
584,70,0,316,198
585,70,0,316,199
586,70,0,317,199
587,70,0,318,199
588,70,0,318,200
589,70,0,318,201
590,70,0,319,201
591,70,0,320,201
592,70,0,320,202
593,70,0,320,203
594,70,0,321,203
595,70,0,322,203
596,70,0,323,203
597,70,0,324,203
598,70,0,324,204
599,70,0,324,205
600,70,0,324,206
601,70,0,324,207
602,70,0,325,207
603,70,0,325,208
604,70,0,326,208
605,70,0,327,208
606,70,0,327,209
607,70,0,327,210
608,70,0,328,210
609,70,0,328,211
610,70,0,328,212
611,70,0,328,213
612,70,0,328,214
613,70,0,328,215
614,70,0,329,215
615,70,0,329,216
616,70,0,330,216
617,70,0,330,217
618,70,0,331,217
619,70,0,332,217
620,70,0,333,217
621,70,0,333,218
622,70,0,334,218
623,70,0,335,218
624,70,0,335,219
625,70,0,336,219
626,70,0,337,219
627,70,0,338,219
628,70,0,339,219
629,70,0,340,219
630,70,0,341,219
631,70,0,342,219
632,70,0,342,220
633,70,0,343,220
634,70,0,344,220
635,70,0,345,220
636,70,0,346,220
637,70,0,346,221
638,70,0,347,221
639,70,0,348,221
640,70,0,349,221
641,70,0,350,221
642,70,0,351,221
643,70,0,352,221
644,70,0,353,221
645,70,0,354,221
646,70,0,355,221
647,70,0,355,222
648,70,0,356,222
649,70,0,356,223
650,70,0,357,223
651,70,0,358,223
652,70,0,358,224
653,70,0,359,224
654,70,0,359,225
655,70,0,359,226
656,70,0,360,226
657,70,0,360,227
658,70,0,360,228
659,70,0,361,228
660,70,0,362,228
661,70,0,362,229
662,70,0,362,230
663,70,0,363,230
664,70,0,364,230
665,70,0,364,231
666,70,0,365,231
667,70,0,365,232
668,70,0,366,232
669,70,0,366,233
670,70,0,367,233
671,70,0,367,234
672,70,0,368,234
673,70,0,368,235
674,70,0,369,235
675,70,0,370,235
676,70,0,370,236
677,70,0,371,236
678,70,0,371,237
679,70,0,372,237
680,70,0,373,237
681,70,0,374,237
682,70,0,374,238
683,70,0,374,239
684,70,0,374,240
685,70,0,375,240
686,70,0,375,241
687,70,0,375,242
688,70,0,375,243
689,70,0,376,243
690,70,0,376,244
691,70,0,376,245
692,70,0,376,246
693,70,0,376,247
694,70,0,377,247
695,70,0,378,247
696,70,0,378,248
697,70,0,379,248
698,70,0,379,249
699,70,0,379,250
700,70,0,379,251
701,70,0,380,251
702,70,0,380,252
703,70,0,380,253
704,70,0,381,253
705,70,0,381,254
706,70,0,382,254
707,70,0,382,255
708,70,0,383,255
709,70,0,384,255
710,70,0,385,255
711,70,0,385,256
712,70,0,385,257
713,70,0,385,258
714,70,0,386,258
715,70,0,387,258
716,70,0,388,258
717,70,0,388,259
718,70,0,388,260
719,70,0,389,260
720,70,0,389,261
721,70,0,390,261
722,70,0,391,261
723,70,0,392,261
724,70,0,392,262
725,70,0,392,263
726,70,0,392,264
727,70,0,393,264
728,70,0,394,264
729,70,0,394,265
730,70,0,394,266
731,70,0,394,267
732,70,0,394,268
733,70,0,394,269
734,70,0,394,270
735,70,0,394,271
736,70,0,395,271
737,70,0,396,271
738,70,0,397,271
739,70,0,397,272
740,70,0,398,272
741,70,0,398,273
742,70,0,398,274
743,70,0,399,274
744,70,0,399,275
745,70,0,400,275
746,70,0,401,275
747,70,0,402,275
748,70,0,403,275
749,70,0,403,276
750,70,0,404,276
751,70,0,405,276
752,70,0,405,277
753,70,0,406,277
754,70,0,407,277
755,70,0,407,278
756,70,0,408,278
757,70,0,409,278
758,70,0,410,278
759,70,0,411,278
760,70,0,411,279
761,70,0,411,280
762,70,0,412,280
763,70,0,412,281
764,70,0,413,281
765,70,0,413,282
766,70,0,413,283
767,70,0,413,284
768,70,0,413,285
769,70,0,414,285
770,70,0,414,286
771,70,0,415,286
772,70,0,415,287
773,70,0,416,287
774,70,0,416,288
775,70,0,416,289
776,70,0,416,290
777,70,0,417,290
778,70,0,417,291
779,70,0,417,292
780,70,0,418,292
781,70,0,419,292
782,70,0,419,293
783,70,0,420,293
784,70,0,420,294
785,70,0,421,294
786,70,0,421,295
787,70,0,422,295
788,70,0,423,295
789,70,0,424,295
790,70,0,424,296
791,70,0,425,296
792,70,0,426,296
793,70,0,427,296
794,70,0,428,296
795,70,0,429,296
796,70,0,430,296
797,70,0,431,296
798,70,0,431,297
799,70,0,432,297
800,70,0,432,298
801,70,0,433,298
802,70,0,434,298
803,70,0,435,298
804,70,0,435,299
805,70,0,436,299
806,70,0,437,299
807,70,0,438,299
808,70,0,438,300
809,70,0,439,300
810,70,0,439,301
811,70,0,439,302
812,70,0,440,302
813,70,0,441,302
814,70,0,442,302
815,70,0,443,302
816,70,0,444,302
817,70,0,444,303
818,70,0,445,303
819,70,0,446,303
820,70,0,446,304
821,70,0,446,305
822,70,0,447,305
823,70,0,448,305
824,70,0,449,305
825,70,0,449,306
826,70,0,450,306
827,70,0,450,307
828,70,0,450,308
829,70,0,451,308
830,70,0,452,308
831,70,0,452,309
832,70,0,452,310
833,70,0,453,310
834,70,0,454,310
835,70,0,455,310
836,70,0,455,311
837,70,0,455,312
838,70,0,455,313
839,70,0,455,314
840,70,0,455,315
841,70,0,456,315
842,70,0,457,315
843,70,0,457,316
844,70,0,458,316
845,70,0,459,316
846,70,0,459,317
847,70,0,460,317
848,70,0,461,317
849,70,0,461,318
850,70,0,461,319
851,70,0,462,319
852,70,0,463,319
853,70,0,464,319
854,70,0,464,320
855,70,0,465,320
856,70,0,465,321
857,70,0,465,322
858,70,0,465,323
859,70,0,465,324
860,70,0,466,324
861,70,0,467,324
862,70,0,467,325
863,70,0,467,326
864,70,0,467,327
865,70,0,468,327
866,70,0,468,328
867,70,0,469,328
868,70,0,469,329
869,70,0,470,329
870,70,0,471,329
871,70,0,471,330
872,70,0,471,331
873,70,0,472,331
874,70,0,473,331
875,70,0,473,332
876,70,0,473,333
877,70,0,474,333
878,70,0,474,334
879,70,0,474,335
880,70,0,475,335
881,70,0,476,335
882,70,0,477,335
883,70,0,478,335
884,70,0,478,336
885,70,0,478,337
886,70,0,478,338
887,70,0,479,338
888,70,0,480,338
889,70,0,481,338
890,70,0,482,338
891,70,0,482,339
892,70,0,482,340
893,70,0,483,340
894,70,0,484,340
895,70,0,484,341
896,70,0,484,342
897,70,0,485,342
898,70,0,486,342
899,70,0,487,342
900,70,0,488,342
901,70,0,489,342
902,70,0,490,342
903,70,0,490,343
904,70,0,490,344
905,70,0,491,344
906,70,0,491,345
907,70,0,492,345
908,70,0,492,346
909,70,0,492,347
910,70,0,493,347
911,70,0,494,347
912,70,0,495,347
913,70,0,495,348
914,70,0,496,348
915,70,0,496,349
916,70,0,497,349
917,70,0,498,349
918,70,0,498,350
919,70,0,498,351
920,70,0,498,352
921,70,0,499,352
922,70,0,499,353
923,70,0,500,353
924,70,0,500,354
925,70,0,500,355
926,70,0,501,355
927,70,0,502,355
928,70,0,503,355
929,70,0,503,356
930,70,0,503,357
931,70,0,503,358
932,70,0,504,358
933,70,0,504,359
934,70,0,505,359
935,70,0,505,360
936,70,0,505,361
937,70,0,506,361
938,70,0,506,362
939,70,0,507,362
940,70,0,508,362
941,70,0,509,362
942,70,0,510,362
943,70,0,510,363
944,70,0,511,363
945,70,0,512,363
946,70,0,513,363
947,70,0,513,364
948,70,0,513,365
949,70,0,514,365
950,70,0,514,366
951,70,0,514,367
952,70,0,515,367
953,70,0,515,368
954,70,0,516,368
955,70,0,516,369
956,70,0,517,369
957,70,0,517,370
958,70,0,517,371
959,70,0,518,371
960,70,0,518,372
961,70,0,518,373
962,70,0,518,374
963,70,0,518,375
964,70,0,518,376
965,70,0,518,377
966,70,0,518,378
967,70,0,519,378
968,70,0,520,378
969,70,0,521,378
970,70,0,521,379
971,70,0,522,379
972,70,0,523,379
973,70,0,524,379
974,70,0,525,379
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,4,0,7,0
12,4,0,8,0
13,5,0,8,0
14,5,0,9,0
15,5,0,10,0
16,5,0,11,0
17,6,0,11,0
18,6,0,12,0
19,6,0,13,0
20,6,0,14,0
21,7,0,14,0
22,8,0,14,0
23,8,0,15,0
24,8,0,16,0
25,8,0,17,0
26,8,0,18,0
27,9,0,18,0
28,10,0,18,0
29,10,0,19,0
30,10,0,20,0
31,11,0,20,0
32,12,0,20,0
33,13,0,20,0
34,13,0,21,0
35,13,0,22,0
36,14,0,22,0
37,14,0,23,0
38,15,0,23,0
39,16,0,23,0
40,17,0,23,0
41,18,0,23,0
42,19,0,23,0
43,20,0,23,0
44,21,0,23,0
45,22,0,23,0
46,22,0,24,0
47,23,0,24,0
48,23,0,25,0
49,24,0,25,0
50,24,0,26,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,25,0,29,0
55,25,0,30,0
56,25,0,31,0
57,25,0,32,0
58,25,0,33,0
59,25,0,34,0
60,25,0,35,0
61,26,0,35,0
62,26,0,36,0
63,27,0,36,0
64,28,0,36,0
65,28,0,37,0
66,29,0,37,0
67,30,0,37,0
68,31,0,37,0
69,32,0,37,0
70,33,0,37,0
71,33,0,38,0
72,33,0,39,0
73,33,0,40,0
74,34,0,40,0
75,35,0,40,0
76,36,0,40,0
77,36,0,41,0
78,37,0,41,0
79,37,0,42,0
80,38,0,42,0
81,39,0,42,0
82,40,0,42,0
83,40,0,43,0
84,40,0,44,0
85,40,0,45,0
86,41,0,45,0
87,42,0,45,0
88,42,0,46,0
89,42,0,47,0
90,42,0,48,0
91,42,0,49,0
92,43,0,49,0
93,44,0,49,0
94,45,0,49,0
95,45,0,50,0
96,46,0,50,0
97,47,0,50,0
98,47,0,51,0
99,47,0,52,0
100,47,0,53,0
101,48,0,53,0
102,48,0,54,0
103,48,0,55,0
104,48,0,56,0
105,48,0,57,0
106,48,0,58,0
107,48,0,59,0
108,48,0,60,0
109,49,0,60,0
110,50,0,60,0
111,50,0,61,0
112,51,0,61,0
113,52,0,61,0
114,52,0,62,0
115,52,0,63,0
116,53,0,63,0
117,54,0,63,0
118,54,0,64,0
119,54,0,65,0
120,54,0,66,0
121,54,0,67,0
122,54,0,68,0
123,55,0,68,0
124,56,0,68,0
125,57,0,68,0
126,57,0,69,0
127,58,0,69,0
128,58,0,70,0
129,59,0,70,0
130,59,0,71,0
131,59,0,72,0
132,59,0,73,0
133,60,0,73,0
134,60,0,74,0
135,61,0,74,0
136,61,0,75,0
137,62,0,75,0
138,62,0,76,0
139,62,0,77,0
140,63,0,77,0
141,64,0,77,0
142,64,0,78,0
143,65,0,78,0
144,65,0,79,0
145,66,0,79,0
146,66,0,80,0
147,66,0,81,0
148,66,0,82,0
149,66,0,83,0
150,67,0,83,0
151,68,0,83,0
152,68,0,84,0
153,68,0,85,0
154,68,0,86,0
155,69,0,86,0
156,70,0,86,0
157,71,0,86,0
158,71,0,87,0
159,71,0,88,0
160,71,0,88,1
161,71,0,89,1
162,71,0,90,1
163,71,0,91,1
164,71,0,92,1
165,71,0,93,1
166,71,0,94,1
167,71,0,95,1
168,71,0,96,1
169,71,0,96,2
170,71,0,97,2
171,71,0,97,3
172,71,0,98,3
173,71,0,99,3
174,71,0,99,4
175,71,0,100,4
176,72,0,100,4
177,72,0,100,5
178,72,0,101,5
179,72,0,102,5
180,72,0,103,5
181,72,0,103,6
182,72,0,103,7
183,72,0,104,7
184,72,0,104,8
185,72,0,105,8
186,72,0,105,9
187,72,0,105,10
188,72,0,105,11
189,72,0,106,11
190,72,0,106,12
191,72,0,106,13
192,72,0,107,13
193,72,0,107,14
194,72,0,107,15
195,72,0,108,15
196,72,0,108,16
197,72,0,109,16
198,72,0,109,17
199,72,0,110,17
200,72,0,110,18
201,72,0,111,18
202,72,0,112,18
203,72,0,112,19
204,72,0,113,19
205,72,0,113,20
206,72,0,114,20
207,72,0,115,20
208,72,0,116,20
209,72,0,116,21
210,72,0,116,22
211,72,0,116,23
212,72,0,117,23
213,72,0,117,24
214,72,0,117,25
215,72,0,118,25
216,72,0,119,25
217,72,0,120,25
218,72,0,120,26
219,72,0,120,27
220,72,0,121,27
221,72,0,121,28
222,72,0,121,29
223,72,0,121,30
224,72,0,121,31
225,72,0,122,31
226,72,0,122,32
227,72,0,123,32
228,72,0,124,32
229,72,0,125,32
230,72,0,125,33
231,72,0,125,34
232,72,0,125,35
233,72,0,125,36
234,72,0,126,36
235,72,0,126,37
236,72,0,127,37
237,72,0,128,37
238,72,0,129,37
239,72,0,130,37
240,72,0,130,38
241,72,0,131,38
242,72,0,132,38
243,72,0,133,38
244,72,0,133,39
245,72,0,134,39
246,72,0,135,39
247,72,0,135,40
248,72,0,136,40
249,72,0,137,40
250,72,0,137,41
251,72,0,137,42
252,72,0,138,42
253,72,0,139,42
254,72,0,140,42
255,72,0,140,43
256,72,0,141,43
257,72,0,141,44
258,72,0,141,45
259,72,0,141,46
260,72,0,142,46
261,72,0,142,47
262,72,0,143,47
263,72,0,143,48
264,72,0,144,48
265,72,0,145,48
266,72,0,146,48
267,72,0,146,49
268,72,0,147,49
269,72,0,147,50
270,72,0,148,50
271,72,0,148,51
272,72,0,148,52
273,72,0,148,53
274,72,0,149,53
275,72,0,150,53
276,72,0,151,53
277,72,0,152,53
278,72,0,153,53
279,72,0,154,53
280,72,0,155,53
281,72,0,156,53
282,72,0,157,53
283,72,0,157,54
284,72,0,158,54
285,72,0,159,54
286,72,0,160,54
287,72,0,161,54
288,72,0,161,55
289,72,0,161,56
290,72,0,162,56
291,72,0,163,56
292,72,0,163,57
293,72,0,164,57
294,72,0,165,57
295,72,0,165,58
296,72,0,165,59
297,72,0,165,60
298,72,0,166,60
299,72,0,166,61
300,72,0,167,61
301,72,0,167,62
302,72,0,167,63
303,72,0,167,64
304,72,0,167,65
305,72,0,168,65
306,72,0,169,65
307,72,0,169,66
308,72,0,169,67
309,72,0,170,67
310,72,0,171,67
311,72,0,172,67
312,72,0,173,67
313,72,0,173,68
314,72,0,174,68
315,72,0,175,68
316,72,0,176,68
317,72,0,176,69
318,72,0,176,70
319,72,0,177,70
320,72,0,178,70
321,72,0,179,70
322,72,0,180,70
323,72,0,181,70
324,72,0,182,70
325,72,0,182,71
326,72,0,183,71
327,72,0,184,71
328,72,0,184,72
329,72,0,185,72
330,72,0,185,73
331,72,0,185,74
332,72,0,185,75
333,72,0,185,76
334,72,0,186,76
335,72,0,186,77
336,72,0,187,77
337,72,0,188,77
338,72,0,188,78
339,72,0,189,78
340,72,0,189,79
341,72,0,190,79
342,72,0,190,80
343,72,0,190,81
344,72,0,191,81
345,72,0,191,82
346,72,0,191,83
347,72,0,191,84
348,72,0,192,84
349,72,0,193,84
350,72,0,194,84
351,72,0,195,84
352,72,0,196,84
353,72,0,196,85
354,72,0,197,85
355,72,0,198,85
356,72,0,199,85
357,72,0,199,86
358,72,0,200,86
359,72,0,201,86
360,72,0,202,86
361,72,0,202,87
362,72,0,203,87
363,72,0,203,88
364,72,0,204,88
365,72,0,204,89
366,72,0,204,90
367,72,0,204,91
368,72,0,205,91
369,72,0,205,92
370,72,0,206,92
371,72,0,207,92
372,72,0,208,92
373,72,0,208,93
374,72,0,209,93
375,72,0,209,94
376,72,0,209,95
377,72,0,209,96
378,72,0,210,96
379,72,0,210,97
380,72,0,211,97
381,72,0,212,97
382,72,0,213,97
383,72,0,214,97
384,72,0,215,97
385,72,0,216,97
386,72,0,216,98
387,72,0,217,98
388,72,0,218,98
389,72,0,219,98
390,72,0,220,98
391,72,0,221,98
392,72,0,222,98
393,72,0,223,98
394,72,0,223,99
395,72,0,224,99
396,72,0,224,100
397,72,0,224,101
398,72,0,224,102
399,72,0,225,102
400,72,0,226,102
401,72,0,226,103
402,72,0,227,103
403,72,0,227,104
404,72,0,228,104
405,72,0,228,105
406,72,0,229,105
407,72,0,230,105
408,72,0,230,106
409,72,0,230,107
410,72,0,231,107
411,72,0,232,107
412,72,0,232,108
