NumberOfTasks,UsedRamRessource,AvailableRamRessource
194,2101,8139.0
195,2101,8139.0
196,2101,8139.0
197,2101,8139.0
198,2101,8139.0
199,2101,8139.0
200,2101,8139.0
201,2101,8139.0
202,2101,8139.0
203,2101,8139.0
204,2101,8139.0
205,2101,8139.0
206,2101,8139.0
207,2101,8139.0
208,2101,8139.0
209,2101,8139.0
210,2101,8139.0
211,2101,8139.0
212,2101,8139.0
213,2101,8139.0
214,2101,8139.0
215,2101,8139.0
216,2101,8139.0
217,2101,8139.0
218,2101,8139.0
219,2101,8139.0
220,2101,8139.0
221,2101,8139.0
222,2101,8139.0
223,2101,8139.0
224,2101,8139.0
225,2101,8139.0
226,2101,8139.0
227,2101,8139.0
228,2101,8139.0
229,2101,8139.0
230,2101,8139.0
231,2101,8139.0
232,2101,8139.0
233,2101,8139.0
234,2101,8139.0
235,2101,8139.0
236,2101,8139.0
237,2101,8139.0
238,2101,8139.0
239,2101,8139.0
240,2101,8139.0
241,2101,8139.0
242,2101,8139.0
243,2101,8139.0
244,2101,8139.0
245,2101,8139.0
246,2101,8139.0
247,2101,8139.0
248,2101,8139.0
249,2101,8139.0
250,2101,8139.0
251,2101,8139.0
252,2101,8139.0
253,2101,8139.0
254,2101,8139.0
255,2101,8139.0
256,2101,8139.0
257,2101,8139.0
258,2101,8139.0
259,2101,8139.0
260,2101,8139.0
261,2101,8139.0
262,2101,8139.0
263,2101,8139.0
264,2101,8139.0
265,2101,8139.0
266,2101,8139.0
267,2101,8139.0
268,2101,8139.0
269,2101,8139.0
270,2101,8139.0
271,2101,8139.0
272,2101,8139.0
273,2101,8139.0
274,2101,8139.0
275,2101,8139.0
276,2101,8139.0
277,2101,8139.0
278,2101,8139.0
279,2101,8139.0
280,2101,8139.0
281,2101,8139.0
282,2101,8139.0
283,2101,8139.0
284,2101,8139.0
285,2101,8139.0
286,2101,8139.0
287,2101,8139.0
288,2101,8139.0
289,2101,8139.0
290,2101,8139.0
291,2101,8139.0
292,2101,8139.0
293,2101,8139.0
294,2101,8139.0
295,2101,8139.0
296,2101,8139.0
297,2101,8139.0
298,2101,8139.0
299,2101,8139.0
300,2101,8139.0
301,2101,8139.0
302,2101,8139.0
303,2101,8139.0
304,2101,8139.0
305,2101,8139.0
306,2101,8139.0
307,2101,8139.0
308,2101,8139.0
309,2101,8139.0
310,2101,8139.0
311,2101,8139.0
312,2101,8139.0
313,2101,8139.0
314,2101,8139.0
315,2101,8139.0
316,2101,8139.0
317,2101,8139.0
318,2101,8139.0
319,2101,8139.0
320,2101,8139.0
321,2101,8139.0
322,2101,8139.0
323,2101,8139.0
324,2101,8139.0
325,2101,8139.0
326,2101,8139.0
327,2101,8139.0
328,2101,8139.0
329,2101,8139.0
330,2101,8139.0
331,2101,8139.0
332,2101,8139.0
333,2101,8139.0
334,2101,8139.0
335,2101,8139.0
336,2101,8139.0
337,2101,8139.0
338,2101,8139.0
339,2101,8139.0
340,2101,8139.0
341,2101,8139.0
342,2101,8139.0
343,2101,8139.0
344,2101,8139.0
345,2101,8139.0
346,2101,8139.0
347,2101,8139.0
348,2101,8139.0
349,2101,8139.0
350,2101,8139.0
351,2101,8139.0
352,2101,8139.0
353,2101,8139.0
354,2101,8139.0
355,2101,8139.0
356,2101,8139.0
357,2101,8139.0
358,2101,8139.0
359,2101,8139.0
360,2101,8139.0
361,2101,8139.0
362,2101,8139.0
363,2101,8139.0
364,2101,8139.0
365,2101,8139.0
366,2101,8139.0
367,2101,8139.0
368,2101,8139.0
369,2101,8139.0
370,2101,8139.0
371,2101,8139.0
372,2101,8139.0
373,2101,8139.0
374,2101,8139.0
375,2101,8139.0
376,2101,8139.0
377,2101,8139.0
378,2101,8139.0
379,2101,8139.0
380,2101,8139.0
381,2101,8139.0
382,2101,8139.0
383,2101,8139.0
384,2101,8139.0
385,2101,8139.0
386,2101,8139.0
387,2101,8139.0
388,2101,8139.0
389,2101,8139.0
390,2101,8139.0
391,2101,8139.0
392,2101,8139.0
393,2101,8139.0
394,2101,8139.0
395,2101,8139.0
396,2101,8139.0
397,2101,8139.0
398,2101,8139.0
399,2101,8139.0
400,2101,8139.0
401,2101,8139.0
402,2101,8139.0
403,2101,8139.0
404,2101,8139.0
405,2101,8139.0
406,2101,8139.0
407,2101,8139.0
408,2101,8139.0
409,2101,8139.0
410,2101,8139.0
411,2101,8139.0
412,2101,8139.0
413,2101,8139.0
414,2101,8139.0
415,2101,8139.0
416,2101,8139.0
417,2101,8139.0
418,2101,8139.0
419,2101,8139.0
420,2101,8139.0
421,2101,8139.0
422,2101,8139.0
423,2101,8139.0
424,2101,8139.0
425,2101,8139.0
426,2101,8139.0
427,2101,8139.0
428,2101,8139.0
429,2101,8139.0
430,2101,8139.0
431,2101,8139.0
432,2101,8139.0
433,2101,8139.0
434,2101,8139.0
435,2101,8139.0
436,2101,8139.0
437,2101,8139.0
438,2101,8139.0
439,2101,8139.0
440,2101,8139.0
441,2101,8139.0
442,2101,8139.0
443,2101,8139.0
444,2101,8139.0
445,2101,8139.0
446,2101,8139.0
447,2101,8139.0
448,2101,8139.0
449,2101,8139.0
450,2101,8139.0
451,2101,8139.0
452,2101,8139.0
453,2101,8139.0
454,2101,8139.0
455,2101,8139.0
456,2101,8139.0
457,2101,8139.0
458,2101,8139.0
459,2101,8139.0
460,2101,8139.0
461,2101,8139.0
462,2101,8139.0
463,2101,8139.0
464,2101,8139.0
465,2101,8139.0
466,2101,8139.0
467,2101,8139.0
468,2101,8139.0
469,2101,8139.0
470,2101,8139.0
471,2101,8139.0
472,2101,8139.0
473,2101,8139.0
474,2101,8139.0
475,2101,8139.0
476,2101,8139.0
477,2101,8139.0
478,2101,8139.0
479,2101,8139.0
480,2101,8139.0
481,2101,8139.0
482,2101,8139.0
483,2101,8139.0
484,2101,8139.0
485,2101,8139.0
486,2101,8139.0
487,2101,8139.0
488,2101,8139.0
489,2101,8139.0
490,2101,8139.0
491,2101,8139.0
492,2101,8139.0
493,2101,8139.0
494,2101,8139.0
495,2101,8139.0
496,2101,8139.0
497,2101,8139.0
498,2101,8139.0
499,2101,8139.0
500,2101,8139.0
501,2101,8139.0
502,2101,8139.0
503,2101,8139.0
504,2101,8139.0
505,2101,8139.0
506,2101,8139.0
507,2101,8139.0
508,2101,8139.0
509,2101,8139.0
510,2101,8139.0
511,2101,8139.0
512,2101,8139.0
513,2101,8139.0
514,2101,8139.0
515,2101,8139.0
516,2101,8139.0
517,2101,8139.0
518,2101,8139.0
519,2101,8139.0
520,2101,8139.0
521,2101,8139.0
522,2101,8139.0
523,2101,8139.0
524,2101,8139.0
525,2101,8139.0
526,2101,8139.0
527,2101,8139.0
528,2101,8139.0
529,2101,8139.0
530,2101,8139.0
531,2101,8139.0
532,2101,8139.0
533,2101,8139.0
534,2101,8139.0
535,2101,8139.0
536,2101,8139.0
537,2101,8139.0
538,2101,8139.0
539,2101,8139.0
540,2101,8139.0
541,2101,8139.0
542,2101,8139.0
543,2101,8139.0
544,2101,8139.0
545,2101,8139.0
546,2101,8139.0
547,2101,8139.0
548,2101,8139.0
549,2101,8139.0
550,2101,8139.0
551,2101,8139.0
552,2101,8139.0
553,2101,8139.0
554,2101,8139.0
555,2101,8139.0
556,2101,8139.0
557,2101,8139.0
558,2101,8139.0
559,2101,8139.0
560,2101,8139.0
561,2101,8139.0
562,2101,8139.0
563,2101,8139.0
564,2101,8139.0
565,2101,8139.0
566,2101,8139.0
567,2101,8139.0
568,2101,8139.0
569,2101,8139.0
570,2101,8139.0
571,2101,8139.0
572,2101,8139.0
573,2101,8139.0
574,2101,8139.0
575,2101,8139.0
576,2101,8139.0
577,2101,8139.0
578,2101,8139.0
579,2101,8139.0
580,2101,8139.0
581,2101,8139.0
582,2101,8139.0
583,2101,8139.0
584,2101,8139.0
585,2101,8139.0
586,2101,8139.0
587,2101,8139.0
588,2101,8139.0
589,2101,8139.0
590,2101,8139.0
591,2101,8139.0
592,2101,8139.0
593,2101,8139.0
594,2101,8139.0
595,2101,8139.0
596,2101,8139.0
597,2101,8139.0
598,2101,8139.0
599,2101,8139.0
600,2101,8139.0
601,2101,8139.0
602,2101,8139.0
603,2101,8139.0
604,2101,8139.0
605,2101,8139.0
606,2101,8139.0
607,2101,8139.0
608,2101,8139.0
609,2101,8139.0
610,2101,8139.0
611,2101,8139.0
612,2101,8139.0
613,2101,8139.0
614,2101,8139.0
615,2101,8139.0
616,2101,8139.0
617,2101,8139.0
618,2101,8139.0
619,2101,8139.0
620,2101,8139.0
621,2101,8139.0
622,2101,8139.0
623,2101,8139.0
624,2101,8139.0
625,2101,8139.0
626,2101,8139.0
627,2101,8139.0
628,2101,8139.0
629,2101,8139.0
630,2101,8139.0
631,2101,8139.0
632,2101,8139.0
633,2101,8139.0
634,2101,8139.0
635,2101,8139.0
636,2101,8139.0
637,2101,8139.0
638,2101,8139.0
639,2101,8139.0
640,2101,8139.0
641,2101,8139.0
642,2101,8139.0
643,2101,8139.0
644,2101,8139.0
645,2101,8139.0
646,2101,8139.0
647,2101,8139.0
648,2101,8139.0
649,2101,8139.0
650,2101,8139.0
651,2101,8139.0
652,2101,8139.0
653,2101,8139.0
654,2101,8139.0
655,2101,8139.0
656,2101,8139.0
657,2101,8139.0
658,2101,8139.0
659,2101,8139.0
660,2101,8139.0
661,2101,8139.0
662,2101,8139.0
663,2101,8139.0
664,2101,8139.0
665,2101,8139.0
666,2101,8139.0
667,2101,8139.0
668,2101,8139.0
669,2101,8139.0
670,2101,8139.0
671,2101,8139.0
672,2101,8139.0
673,2101,8139.0
674,2101,8139.0
675,2101,8139.0
676,2101,8139.0
677,2101,8139.0
678,2101,8139.0
679,2101,8139.0
680,2101,8139.0
681,2101,8139.0
682,2101,8139.0
683,2101,8139.0
684,2101,8139.0
685,2101,8139.0
686,2101,8139.0
687,2101,8139.0
688,2101,8139.0
689,2101,8139.0
690,2101,8139.0
691,2101,8139.0
692,2101,8139.0
693,2101,8139.0
694,2101,8139.0
695,2101,8139.0
696,2101,8139.0
697,2101,8139.0
698,2101,8139.0
699,2101,8139.0
700,2101,8139.0
701,2101,8139.0
702,2101,8139.0
703,2101,8139.0
704,2101,8139.0
705,2101,8139.0
706,2101,8139.0
707,2101,8139.0
708,2101,8139.0
709,2101,8139.0
710,2101,8139.0
711,2101,8139.0
712,2101,8139.0
713,2101,8139.0
714,2101,8139.0
715,2101,8139.0
716,2101,8139.0
717,2101,8139.0
718,2101,8139.0
719,2101,8139.0
720,2101,8139.0
721,2101,8139.0
722,2101,8139.0
723,2101,8139.0
724,2101,8139.0
725,2101,8139.0
726,2101,8139.0
727,2101,8139.0
728,2101,8139.0
729,2101,8139.0
730,2101,8139.0
731,2101,8139.0
732,2101,8139.0
733,2101,8139.0
734,2101,8139.0
735,2101,8139.0
736,2101,8139.0
737,2101,8139.0
738,2101,8139.0
739,2101,8139.0
740,2101,8139.0
741,2101,8139.0
742,2101,8139.0
743,2101,8139.0
744,2101,8139.0
745,2101,8139.0
746,2101,8139.0
747,2101,8139.0
748,2101,8139.0
749,2101,8139.0
750,2101,8139.0
751,2101,8139.0
752,2101,8139.0
753,2101,8139.0
754,2101,8139.0
755,2101,8139.0
756,2101,8139.0
757,2101,8139.0
758,2101,8139.0
759,2101,8139.0
760,2101,8139.0
761,2101,8139.0
762,2101,8139.0
763,2101,8139.0
764,2101,8139.0
765,2101,8139.0
766,2101,8139.0
767,2101,8139.0
768,2101,8139.0
769,2101,8139.0
770,2101,8139.0
771,2101,8139.0
772,2101,8139.0
773,2101,8139.0
774,2101,8139.0
775,2101,8139.0
776,2101,8139.0
777,2101,8139.0
778,2101,8139.0
779,2101,8139.0
780,2101,8139.0
781,2101,8139.0
782,2101,8139.0
783,2101,8139.0
784,2101,8139.0
785,2101,8139.0
786,2101,8139.0
787,2101,8139.0
788,2101,8139.0
789,2101,8139.0
790,2101,8139.0
791,2101,8139.0
792,2101,8139.0
793,2101,8139.0
794,2101,8139.0
795,2101,8139.0
796,2101,8139.0
797,2101,8139.0
798,2101,8139.0
799,2101,8139.0
800,2101,8139.0
801,2101,8139.0
802,2101,8139.0
803,2101,8139.0
804,2101,8139.0
805,2101,8139.0
806,2101,8139.0
807,2101,8139.0
808,2101,8139.0
809,2101,8139.0
810,2101,8139.0
811,2101,8139.0
812,2101,8139.0
813,2101,8139.0
814,2101,8139.0
815,2101,8139.0
816,2101,8139.0
817,2101,8139.0
818,2101,8139.0
819,2101,8139.0
820,2101,8139.0
821,2101,8139.0
822,2101,8139.0
823,2101,8139.0
824,2101,8139.0
825,2101,8139.0
826,2101,8139.0
827,2101,8139.0
828,2101,8139.0
829,2101,8139.0
830,2101,8139.0
831,2101,8139.0
832,2101,8139.0
833,2101,8139.0
834,2101,8139.0
835,2101,8139.0
836,2101,8139.0
837,2101,8139.0
838,2101,8139.0
839,2101,8139.0
840,2101,8139.0
841,2101,8139.0
842,2101,8139.0
843,2101,8139.0
844,2101,8139.0
845,2101,8139.0
1,0,10240.0
2,50,10190.0
3,50,10190.0
4,50,10190.0
5,50,10190.0
6,66,10174.0
7,97,10143.0
8,119,10121.0
9,119,10121.0
10,119,10121.0
11,144,10096.0
12,177,10063.0
13,177,10063.0
14,177,10063.0
15,202,10038.0
16,202,10038.0
17,202,10038.0
18,213,10027.0
19,213,10027.0
20,213,10027.0
21,213,10027.0
22,251,9989.0
23,251,9989.0
24,251,9989.0
25,251,9989.0
26,251,9989.0
27,251,9989.0
28,269,9971.0
29,269,9971.0
30,269,9971.0
31,305,9935.0
32,305,9935.0
33,319,9921.0
34,319,9921.0
35,356,9884.0
36,356,9884.0
37,356,9884.0
38,386,9854.0
39,386,9854.0
40,433,9807.0
41,433,9807.0
42,433,9807.0
43,433,9807.0
44,433,9807.0
45,433,9807.0
46,475,9765.0
47,475,9765.0
48,475,9765.0
49,499,9741.0
50,527,9713.0
51,565,9675.0
52,597,9643.0
53,597,9643.0
54,597,9643.0
55,633,9607.0
56,662,9578.0
57,698,9542.0
58,725,9515.0
59,773,9467.0
60,792,9448.0
61,835,9405.0
62,848,9392.0
63,848,9392.0
64,848,9392.0
65,848,9392.0
66,848,9392.0
67,892,9348.0
68,909,9331.0
69,949,9291.0
70,964,9276.0
71,983,9257.0
72,1018,9222.0
73,1018,9222.0
74,1018,9222.0
75,1018,9222.0
76,1018,9222.0
77,1045,9195.0
78,1045,9195.0
79,1045,9195.0
80,1089,9151.0
81,1089,9151.0
82,1112,9128.0
83,1112,9128.0
84,1112,9128.0
85,1112,9128.0
86,1112,9128.0
87,1144,9096.0
88,1166,9074.0
89,1166,9074.0
90,1184,9056.0
91,1184,9056.0
92,1184,9056.0
93,1184,9056.0
94,1184,9056.0
95,1219,9021.0
96,1219,9021.0
97,1219,9021.0
98,1219,9021.0
99,1219,9021.0
100,1219,9021.0
101,1219,9021.0
102,1255,8985.0
103,1255,8985.0
104,1292,8948.0
105,1309,8931.0
106,1355,8885.0
107,1355,8885.0
108,1355,8885.0
109,1355,8885.0
110,1384,8856.0
111,1384,8856.0
112,1413,8827.0
113,1413,8827.0
114,1428,8812.0
115,1428,8812.0
116,1428,8812.0
117,1428,8812.0
118,1462,8778.0
119,1462,8778.0
120,1462,8778.0
121,1478,8762.0
122,1478,8762.0
123,1478,8762.0
124,1504,8736.0
125,1526,8714.0
126,1542,8698.0
127,1542,8698.0
128,1552,8688.0
129,1552,8688.0
130,1571,8669.0
131,1596,8644.0
132,1596,8644.0
133,1596,8644.0
134,1596,8644.0
135,1634,8606.0
136,1634,8606.0
137,1634,8606.0
138,1658,8582.0
139,1658,8582.0
140,1697,8543.0
141,1697,8543.0
142,1697,8543.0
143,1720,8520.0
144,1720,8520.0
145,1730,8510.0
146,1780,8460.0
147,1780,8460.0
148,1780,8460.0
149,1780,8460.0
150,1780,8460.0
151,1780,8460.0
152,1780,8460.0
153,1823,8417.0
154,1823,8417.0
155,1823,8417.0
156,1823,8417.0
157,1823,8417.0
158,1857,8383.0
159,1890,8350.0
160,1906,8334.0
161,1906,8334.0
162,1929,8311.0
163,1943,8297.0
164,1943,8297.0
165,1943,8297.0
166,1943,8297.0
167,1943,8297.0
168,1943,8297.0
169,1943,8297.0
170,1943,8297.0
171,1943,8297.0
172,1943,8297.0
173,1943,8297.0
174,1943,8297.0
175,1943,8297.0
176,1943,8297.0
177,1943,8297.0
178,1943,8297.0
179,1943,8297.0
180,1943,8297.0
181,1943,8297.0
182,1943,8297.0
183,1943,8297.0
184,1943,8297.0
185,1943,8297.0
186,1943,8297.0
187,1943,8297.0
188,1943,8297.0
189,1943,8297.0
190,1943,8297.0
191,1943,8297.0
192,1943,8297.0
193,1943,8297.0
194,1943,8297.0
195,1943,8297.0
196,1943,8297.0
197,1943,8297.0
198,1943,8297.0
199,1943,8297.0
200,1943,8297.0
201,1943,8297.0
202,1943,8297.0
203,1943,8297.0
204,1943,8297.0
205,1943,8297.0
206,1943,8297.0
207,1943,8297.0
208,1943,8297.0
209,1943,8297.0
210,1943,8297.0
211,1943,8297.0
212,1943,8297.0
213,1943,8297.0
214,1943,8297.0
215,1943,8297.0
216,1943,8297.0
217,1943,8297.0
218,1943,8297.0
219,1943,8297.0
220,1943,8297.0
221,1943,8297.0
222,1943,8297.0
223,1943,8297.0
224,1943,8297.0
225,1943,8297.0
226,1943,8297.0
227,1943,8297.0
228,1943,8297.0
229,1943,8297.0
230,1943,8297.0
231,1943,8297.0
232,1943,8297.0
233,1943,8297.0
234,1943,8297.0
235,1943,8297.0
236,1943,8297.0
237,1943,8297.0
238,1943,8297.0
239,1943,8297.0
240,1943,8297.0
241,1943,8297.0
242,1943,8297.0
243,1943,8297.0
244,1943,8297.0
245,1943,8297.0
246,1943,8297.0
247,1943,8297.0
248,1943,8297.0
249,1943,8297.0
250,1943,8297.0
251,1943,8297.0
252,1943,8297.0
253,1943,8297.0
254,1943,8297.0
255,1943,8297.0
256,1943,8297.0
257,1943,8297.0
258,1943,8297.0
259,1943,8297.0
260,1943,8297.0
261,1943,8297.0
262,1943,8297.0
263,1943,8297.0
264,1943,8297.0
265,1943,8297.0
266,1943,8297.0
267,1943,8297.0
268,1943,8297.0
269,1943,8297.0
270,1943,8297.0
271,1943,8297.0
272,1943,8297.0
273,1943,8297.0
274,1943,8297.0
275,1943,8297.0
276,1943,8297.0
277,1943,8297.0
278,1943,8297.0
279,1943,8297.0
280,1943,8297.0
281,1943,8297.0
282,1943,8297.0
283,1943,8297.0
284,1943,8297.0
285,1943,8297.0
286,1943,8297.0
287,1943,8297.0
288,1943,8297.0
289,1943,8297.0
290,1943,8297.0
291,1943,8297.0
292,1943,8297.0
293,1943,8297.0
294,1943,8297.0
295,1943,8297.0
296,1943,8297.0
297,1943,8297.0
298,1943,8297.0
299,1943,8297.0
300,1943,8297.0
301,1943,8297.0
302,1943,8297.0
303,1943,8297.0
304,1943,8297.0
305,1943,8297.0
306,1943,8297.0
307,1943,8297.0
308,1943,8297.0
309,1943,8297.0
310,1943,8297.0
311,1943,8297.0
312,1943,8297.0
313,1943,8297.0
314,1943,8297.0
315,1943,8297.0
316,1943,8297.0
317,1943,8297.0
318,1943,8297.0
319,1943,8297.0
320,1943,8297.0
321,1943,8297.0
322,1943,8297.0
323,1943,8297.0
324,1943,8297.0
325,1943,8297.0
326,1943,8297.0
327,1943,8297.0
328,1943,8297.0
329,1943,8297.0
330,1943,8297.0
331,1943,8297.0
332,1943,8297.0
333,1943,8297.0
334,1943,8297.0
335,1943,8297.0
336,1943,8297.0
337,1943,8297.0
338,1943,8297.0
339,1943,8297.0
340,1943,8297.0
341,1943,8297.0
342,1943,8297.0
343,1943,8297.0
344,1943,8297.0
345,1943,8297.0
346,1943,8297.0
347,1943,8297.0
348,1943,8297.0
349,1943,8297.0
350,1943,8297.0
351,1943,8297.0
352,1943,8297.0
353,1943,8297.0
354,1943,8297.0
355,1943,8297.0
356,1943,8297.0
357,1943,8297.0
358,1943,8297.0
359,1943,8297.0
360,1943,8297.0
361,1943,8297.0
362,1943,8297.0
363,1943,8297.0
364,1943,8297.0
365,1943,8297.0
366,1943,8297.0
367,1943,8297.0
368,1943,8297.0
369,1943,8297.0
370,1943,8297.0
371,1943,8297.0
372,1943,8297.0
373,1943,8297.0
374,1943,8297.0
375,1943,8297.0
376,1943,8297.0
377,1943,8297.0
378,1943,8297.0
379,1943,8297.0
380,1943,8297.0
381,1943,8297.0
382,1943,8297.0
383,1943,8297.0
384,1943,8297.0
385,1943,8297.0
386,1943,8297.0
387,1943,8297.0
388,1943,8297.0
389,1943,8297.0
390,1943,8297.0
391,1943,8297.0
392,1943,8297.0
393,1943,8297.0
394,1943,8297.0
395,1943,8297.0
396,1943,8297.0
397,1943,8297.0
398,1943,8297.0
399,1943,8297.0
400,1943,8297.0
401,1943,8297.0
402,1943,8297.0
403,1943,8297.0
404,1943,8297.0
405,1943,8297.0
406,1943,8297.0
407,1943,8297.0
408,1943,8297.0
409,1943,8297.0
410,1943,8297.0
411,1943,8297.0
412,1943,8297.0
413,1943,8297.0
414,1943,8297.0
415,1943,8297.0
416,1943,8297.0
417,1943,8297.0
418,1943,8297.0
419,1943,8297.0
420,1943,8297.0
421,1943,8297.0
422,1943,8297.0
423,1943,8297.0
424,1943,8297.0
425,1943,8297.0
426,1943,8297.0
427,1943,8297.0
428,1943,8297.0
429,1943,8297.0
430,1943,8297.0
431,1943,8297.0
432,1943,8297.0
433,1943,8297.0
434,1943,8297.0
435,1943,8297.0
436,1943,8297.0
437,1943,8297.0
438,1943,8297.0
439,1943,8297.0
440,1943,8297.0
441,1943,8297.0
442,1943,8297.0
443,1943,8297.0
444,1943,8297.0
445,1943,8297.0
446,1943,8297.0
447,1943,8297.0
448,1943,8297.0
449,1943,8297.0
450,1943,8297.0
451,1943,8297.0
452,1943,8297.0
453,1943,8297.0
454,1943,8297.0
455,1943,8297.0
456,1943,8297.0
457,1943,8297.0
458,1943,8297.0
459,1943,8297.0
460,1943,8297.0
461,1943,8297.0
462,1943,8297.0
463,1943,8297.0
464,1943,8297.0
465,1943,8297.0
466,1943,8297.0
467,1943,8297.0
468,1943,8297.0
469,1943,8297.0
470,1943,8297.0
471,1943,8297.0
472,1943,8297.0
473,1943,8297.0
474,1943,8297.0
475,1943,8297.0
476,1943,8297.0
477,1943,8297.0
478,1943,8297.0
479,1943,8297.0
480,1943,8297.0
481,1943,8297.0
482,1943,8297.0
483,1943,8297.0
484,1943,8297.0
485,1943,8297.0
486,1943,8297.0
487,1943,8297.0
488,1943,8297.0
489,1943,8297.0
490,1943,8297.0
491,1943,8297.0
492,1943,8297.0
493,1943,8297.0
494,1943,8297.0
495,1943,8297.0
496,1943,8297.0
497,1943,8297.0
498,1943,8297.0
499,1943,8297.0
500,1943,8297.0
501,1943,8297.0
502,1943,8297.0
503,1943,8297.0
504,1943,8297.0
505,1943,8297.0
506,1943,8297.0
507,1943,8297.0
508,1943,8297.0
509,1943,8297.0
510,1943,8297.0
511,1943,8297.0
512,1943,8297.0
513,1943,8297.0
514,1943,8297.0
515,1943,8297.0
516,1943,8297.0
517,1943,8297.0
518,1943,8297.0
519,1943,8297.0
520,1943,8297.0
521,1943,8297.0
522,1943,8297.0
523,1943,8297.0
524,1943,8297.0
525,1943,8297.0
526,1943,8297.0
527,1943,8297.0
528,1943,8297.0
529,1943,8297.0
530,1943,8297.0
531,1943,8297.0
532,1943,8297.0
533,1943,8297.0
534,1943,8297.0
535,1943,8297.0
536,1943,8297.0
537,1943,8297.0
538,1943,8297.0
539,1943,8297.0
540,1943,8297.0
541,1943,8297.0
542,1943,8297.0
543,1943,8297.0
544,1943,8297.0
545,1943,8297.0
546,1943,8297.0
547,1943,8297.0
548,1943,8297.0
549,1943,8297.0
550,1943,8297.0
551,1943,8297.0
552,1943,8297.0
553,1943,8297.0
554,1943,8297.0
555,1943,8297.0
556,1943,8297.0
557,1943,8297.0
558,1943,8297.0
559,1943,8297.0
560,1943,8297.0
561,1943,8297.0
562,1943,8297.0
563,1943,8297.0
