NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
313,8999,1001.0
314,8999,1001.0
315,8999,1001.0
316,8999,1001.0
317,8999,1001.0
318,8999,1001.0
319,8999,1001.0
320,8999,1001.0
321,8999,1001.0
322,8999,1001.0
323,8999,1001.0
324,8999,1001.0
325,8999,1001.0
326,8999,1001.0
327,8999,1001.0
328,8999,1001.0
329,8999,1001.0
330,8999,1001.0
331,8999,1001.0
332,8999,1001.0
333,8999,1001.0
334,8999,1001.0
335,8999,1001.0
336,8999,1001.0
337,8999,1001.0
338,8999,1001.0
339,8999,1001.0
340,8999,1001.0
341,8999,1001.0
342,8999,1001.0
343,8999,1001.0
344,8999,1001.0
345,8999,1001.0
346,8999,1001.0
347,8999,1001.0
348,8999,1001.0
349,8999,1001.0
350,8999,1001.0
351,8999,1001.0
352,8999,1001.0
353,8999,1001.0
354,8999,1001.0
355,8999,1001.0
356,8999,1001.0
357,8999,1001.0
358,8999,1001.0
359,8999,1001.0
360,8999,1001.0
361,8999,1001.0
362,8999,1001.0
363,8999,1001.0
364,8999,1001.0
365,8999,1001.0
366,8999,1001.0
367,8999,1001.0
368,8999,1001.0
369,8999,1001.0
370,8999,1001.0
371,8999,1001.0
372,8999,1001.0
373,8999,1001.0
374,8999,1001.0
375,8999,1001.0
376,8999,1001.0
377,8999,1001.0
378,8999,1001.0
379,8999,1001.0
380,8999,1001.0
381,8999,1001.0
382,8999,1001.0
383,8999,1001.0
384,8999,1001.0
385,8999,1001.0
386,8999,1001.0
387,8999,1001.0
388,8999,1001.0
389,8999,1001.0
390,8999,1001.0
391,8999,1001.0
392,8999,1001.0
393,8999,1001.0
394,8999,1001.0
395,8999,1001.0
396,8999,1001.0
397,8999,1001.0
398,8999,1001.0
399,8999,1001.0
400,8999,1001.0
401,8999,1001.0
402,8999,1001.0
403,8999,1001.0
404,8999,1001.0
405,8999,1001.0
406,8999,1001.0
407,8999,1001.0
408,8999,1001.0
409,8999,1001.0
410,8999,1001.0
411,8999,1001.0
412,8999,1001.0
413,8999,1001.0
414,8999,1001.0
415,8999,1001.0
416,8999,1001.0
417,8999,1001.0
418,8999,1001.0
419,8999,1001.0
420,8999,1001.0
421,8999,1001.0
422,8999,1001.0
423,8999,1001.0
424,8999,1001.0
425,8999,1001.0
426,8999,1001.0
427,8999,1001.0
428,8999,1001.0
429,8999,1001.0
430,8999,1001.0
431,8999,1001.0
432,8999,1001.0
433,8999,1001.0
434,8999,1001.0
435,8999,1001.0
436,8999,1001.0
437,8999,1001.0
438,8999,1001.0
439,8999,1001.0
440,8999,1001.0
441,8999,1001.0
442,8999,1001.0
443,8999,1001.0
444,8999,1001.0
445,8999,1001.0
446,8999,1001.0
447,8999,1001.0
448,8999,1001.0
449,8999,1001.0
450,8999,1001.0
451,8999,1001.0
452,8999,1001.0
453,8999,1001.0
454,8999,1001.0
455,8999,1001.0
456,8999,1001.0
457,8999,1001.0
458,8999,1001.0
459,8999,1001.0
460,8999,1001.0
461,8999,1001.0
462,8999,1001.0
463,8999,1001.0
464,8999,1001.0
465,8999,1001.0
466,8999,1001.0
467,8999,1001.0
468,8999,1001.0
469,8999,1001.0
470,8999,1001.0
471,8999,1001.0
472,8999,1001.0
473,8999,1001.0
474,8999,1001.0
475,8999,1001.0
476,8999,1001.0
477,8999,1001.0
478,8999,1001.0
479,8999,1001.0
480,8999,1001.0
481,8999,1001.0
482,8999,1001.0
483,8999,1001.0
484,8999,1001.0
485,8999,1001.0
486,8999,1001.0
487,8999,1001.0
488,8999,1001.0
489,8999,1001.0
490,8999,1001.0
491,8999,1001.0
492,8999,1001.0
493,8999,1001.0
494,8999,1001.0
495,8999,1001.0
496,8999,1001.0
497,8999,1001.0
498,8999,1001.0
499,8999,1001.0
500,8999,1001.0
501,8999,1001.0
502,8999,1001.0
503,8999,1001.0
504,8999,1001.0
505,8999,1001.0
506,8999,1001.0
507,8999,1001.0
508,8999,1001.0
509,8999,1001.0
510,8999,1001.0
511,8999,1001.0
512,8999,1001.0
513,8999,1001.0
514,8999,1001.0
515,8999,1001.0
516,8999,1001.0
517,8999,1001.0
518,8999,1001.0
519,8999,1001.0
520,8999,1001.0
521,8999,1001.0
522,8999,1001.0
523,8999,1001.0
524,8999,1001.0
525,8999,1001.0
526,8999,1001.0
527,8999,1001.0
528,8999,1001.0
529,8999,1001.0
530,8999,1001.0
531,8999,1001.0
532,8999,1001.0
533,8999,1001.0
534,8999,1001.0
535,8999,1001.0
536,8999,1001.0
537,8999,1001.0
538,8999,1001.0
539,8999,1001.0
540,8999,1001.0
541,8999,1001.0
542,8999,1001.0
543,8999,1001.0
544,8999,1001.0
545,8999,1001.0
546,8999,1001.0
547,8999,1001.0
548,8999,1001.0
549,8999,1001.0
550,8999,1001.0
551,8999,1001.0
552,8999,1001.0
553,8999,1001.0
554,8999,1001.0
555,8999,1001.0
556,8999,1001.0
557,8999,1001.0
558,8999,1001.0
559,8999,1001.0
560,8999,1001.0
561,8999,1001.0
562,8999,1001.0
563,8999,1001.0
564,8999,1001.0
565,8999,1001.0
566,8999,1001.0
567,8999,1001.0
568,8999,1001.0
569,8999,1001.0
570,8999,1001.0
571,8999,1001.0
572,8999,1001.0
573,8999,1001.0
574,8999,1001.0
575,8999,1001.0
576,8999,1001.0
577,8999,1001.0
578,8999,1001.0
579,8999,1001.0
580,8999,1001.0
581,8999,1001.0
582,8999,1001.0
583,8999,1001.0
584,8999,1001.0
585,8999,1001.0
586,8999,1001.0
587,8999,1001.0
588,8999,1001.0
589,8999,1001.0
590,8999,1001.0
591,8999,1001.0
592,8999,1001.0
593,8999,1001.0
594,8999,1001.0
595,8999,1001.0
596,8999,1001.0
597,8999,1001.0
598,8999,1001.0
599,8999,1001.0
600,8999,1001.0
601,8999,1001.0
602,8999,1001.0
603,8999,1001.0
604,8999,1001.0
605,8999,1001.0
606,8999,1001.0
607,8999,1001.0
608,8999,1001.0
609,8999,1001.0
610,8999,1001.0
611,8999,1001.0
612,8999,1001.0
613,8999,1001.0
614,8999,1001.0
615,8999,1001.0
616,8999,1001.0
617,8999,1001.0
618,8999,1001.0
619,8999,1001.0
620,8999,1001.0
621,8999,1001.0
622,8999,1001.0
623,8999,1001.0
624,8999,1001.0
625,8999,1001.0
626,8999,1001.0
627,8999,1001.0
628,8999,1001.0
629,8999,1001.0
630,8999,1001.0
631,8999,1001.0
632,8999,1001.0
633,8999,1001.0
634,8999,1001.0
635,8999,1001.0
636,8999,1001.0
637,8999,1001.0
638,8999,1001.0
639,8999,1001.0
640,8999,1001.0
641,8999,1001.0
642,8999,1001.0
643,8999,1001.0
644,8999,1001.0
645,8999,1001.0
646,8999,1001.0
647,8999,1001.0
648,8999,1001.0
649,8999,1001.0
650,8999,1001.0
651,8999,1001.0
652,8999,1001.0
653,8999,1001.0
654,8999,1001.0
655,8999,1001.0
656,8999,1001.0
657,8999,1001.0
658,8999,1001.0
659,8999,1001.0
660,8999,1001.0
661,8999,1001.0
662,8999,1001.0
663,8999,1001.0
664,8999,1001.0
665,8999,1001.0
666,8999,1001.0
667,8999,1001.0
668,8999,1001.0
669,8999,1001.0
670,8999,1001.0
671,8999,1001.0
672,8999,1001.0
673,8999,1001.0
674,8999,1001.0
675,8999,1001.0
676,8999,1001.0
677,8999,1001.0
678,8999,1001.0
679,8999,1001.0
680,8999,1001.0
681,8999,1001.0
682,8999,1001.0
683,8999,1001.0
684,8999,1001.0
685,8999,1001.0
686,8999,1001.0
687,8999,1001.0
688,8999,1001.0
689,8999,1001.0
690,8999,1001.0
691,8999,1001.0
692,8999,1001.0
693,8999,1001.0
694,8999,1001.0
695,8999,1001.0
696,8999,1001.0
697,8999,1001.0
698,8999,1001.0
699,8999,1001.0
700,8999,1001.0
701,8999,1001.0
702,8999,1001.0
703,8999,1001.0
704,8999,1001.0
705,8999,1001.0
706,8999,1001.0
707,8999,1001.0
708,8999,1001.0
709,8999,1001.0
710,8999,1001.0
711,8999,1001.0
712,8999,1001.0
713,8999,1001.0
714,8999,1001.0
715,8999,1001.0
716,8999,1001.0
717,8999,1001.0
718,8999,1001.0
719,8999,1001.0
720,8999,1001.0
721,8999,1001.0
722,8999,1001.0
723,8999,1001.0
724,8999,1001.0
725,8999,1001.0
726,8999,1001.0
727,8999,1001.0
728,8999,1001.0
729,8999,1001.0
730,8999,1001.0
731,8999,1001.0
732,8999,1001.0
733,8999,1001.0
734,8999,1001.0
735,8999,1001.0
736,8999,1001.0
737,8999,1001.0
738,8999,1001.0
739,8999,1001.0
740,8999,1001.0
741,8999,1001.0
742,8999,1001.0
743,8999,1001.0
744,8999,1001.0
745,8999,1001.0
746,8999,1001.0
747,8999,1001.0
748,8999,1001.0
749,8999,1001.0
750,8999,1001.0
751,8999,1001.0
752,8999,1001.0
753,8999,1001.0
754,8999,1001.0
755,8999,1001.0
756,8999,1001.0
757,8999,1001.0
758,8999,1001.0
759,8999,1001.0
760,8999,1001.0
761,8999,1001.0
762,8999,1001.0
763,8999,1001.0
764,8999,1001.0
765,8999,1001.0
766,8999,1001.0
767,8999,1001.0
768,8999,1001.0
769,8999,1001.0
770,8999,1001.0
771,8999,1001.0
772,8999,1001.0
773,8999,1001.0
774,8999,1001.0
775,8999,1001.0
776,8999,1001.0
777,8999,1001.0
778,8999,1001.0
779,8999,1001.0
780,8999,1001.0
781,8999,1001.0
782,8999,1001.0
783,8999,1001.0
784,8999,1001.0
785,8999,1001.0
786,8999,1001.0
787,8999,1001.0
788,8999,1001.0
789,8999,1001.0
790,8999,1001.0
791,8999,1001.0
792,8999,1001.0
793,8999,1001.0
794,8999,1001.0
795,8999,1001.0
796,8999,1001.0
797,8999,1001.0
798,8999,1001.0
799,8999,1001.0
800,8999,1001.0
801,8999,1001.0
802,8999,1001.0
803,8999,1001.0
804,8999,1001.0
805,8999,1001.0
806,8999,1001.0
807,8999,1001.0
808,8999,1001.0
809,8999,1001.0
810,8999,1001.0
811,8999,1001.0
812,8999,1001.0
813,8999,1001.0
814,8999,1001.0
815,8999,1001.0
816,8999,1001.0
817,8999,1001.0
818,8999,1001.0
819,8999,1001.0
820,8999,1001.0
821,8999,1001.0
822,8999,1001.0
823,8999,1001.0
824,8999,1001.0
825,8999,1001.0
826,8999,1001.0
827,8999,1001.0
828,8999,1001.0
829,8999,1001.0
830,8999,1001.0
831,8999,1001.0
832,8999,1001.0
833,8999,1001.0
834,8999,1001.0
835,8999,1001.0
836,8999,1001.0
837,8999,1001.0
838,8999,1001.0
839,8999,1001.0
840,8999,1001.0
841,8999,1001.0
842,8999,1001.0
843,8999,1001.0
844,8999,1001.0
845,8999,1001.0
1,0,10000.0
2,80,9920.0
3,80,9920.0
4,80,9920.0
5,80,9920.0
6,262,9738.0
7,446,9554.0
8,630,9370.0
9,630,9370.0
10,630,9370.0
11,772,9228.0
12,930,9070.0
13,930,9070.0
14,930,9070.0
15,1073,8927.0
16,1073,8927.0
17,1073,8927.0
18,1265,8735.0
19,1265,8735.0
20,1265,8735.0
21,1265,8735.0
22,1320,8680.0
23,1320,8680.0
24,1320,8680.0
25,1320,8680.0
26,1320,8680.0
27,1320,8680.0
28,1417,8583.0
29,1417,8583.0
30,1417,8583.0
31,1588,8412.0
32,1588,8412.0
33,1698,8302.0
34,1698,8302.0
35,1892,8108.0
36,1892,8108.0
37,1892,8108.0
38,2076,7924.0
39,2076,7924.0
40,2274,7726.0
41,2274,7726.0
42,2274,7726.0
43,2274,7726.0
44,2274,7726.0
45,2274,7726.0
46,2404,7596.0
47,2404,7596.0
48,2404,7596.0
49,2457,7543.0
50,2643,7357.0
51,2814,7186.0
52,2870,7130.0
53,2870,7130.0
54,2870,7130.0
55,2992,7008.0
56,3100,6900.0
57,3265,6735.0
58,3399,6601.0
59,3473,6527.0
60,3582,6418.0
61,3724,6276.0
62,3910,6090.0
63,3910,6090.0
64,3910,6090.0
65,3910,6090.0
66,3910,6090.0
67,3992,6008.0
68,4182,5818.0
69,4336,5664.0
70,4480,5520.0
71,4665,5335.0
72,4865,5135.0
73,4865,5135.0
74,4865,5135.0
75,4865,5135.0
76,4865,5135.0
77,4987,5013.0
78,4987,5013.0
79,4987,5013.0
80,5180,4820.0
81,5180,4820.0
82,5252,4748.0
83,5252,4748.0
84,5252,4748.0
85,5252,4748.0
86,5252,4748.0
87,5448,4552.0
88,5537,4463.0
89,5537,4463.0
90,5617,4383.0
91,5617,4383.0
92,5617,4383.0
93,5617,4383.0
94,5617,4383.0
95,5788,4212.0
96,5788,4212.0
97,5788,4212.0
98,5788,4212.0
99,5788,4212.0
100,5788,4212.0
101,5788,4212.0
102,5941,4059.0
103,5941,4059.0
104,6055,3945.0
105,6231,3769.0
106,6406,3594.0
107,6406,3594.0
108,6406,3594.0
109,6406,3594.0
110,6592,3408.0
111,6592,3408.0
112,6721,3279.0
113,6721,3279.0
114,6889,3111.0
115,6889,3111.0
116,6889,3111.0
117,6889,3111.0
118,6980,3020.0
119,6980,3020.0
120,6980,3020.0
121,7057,2943.0
122,7057,2943.0
123,7057,2943.0
124,7201,2799.0
125,7312,2688.0
126,7435,2565.0
127,7435,2565.0
128,7508,2492.0
129,7508,2492.0
130,7576,2424.0
131,7759,2241.0
132,7759,2241.0
133,7759,2241.0
134,7759,2241.0
135,7814,2186.0
136,7814,2186.0
137,7814,2186.0
138,7997,2003.0
139,7997,2003.0
140,8099,1901.0
141,8099,1901.0
142,8099,1901.0
143,8193,1807.0
144,8193,1807.0
145,8282,1718.0
146,8393,1607.0
147,8393,1607.0
148,8393,1607.0
149,8393,1607.0
150,8393,1607.0
151,8393,1607.0
152,8393,1607.0
153,8444,1556.0
154,8444,1556.0
155,8444,1556.0
156,8444,1556.0
157,8444,1556.0
158,8618,1382.0
159,8678,1322.0
160,8768,1232.0
161,8768,1232.0
162,8835,1165.0
163,8996,1004.0
164,8996,1004.0
165,8996,1004.0
166,8996,1004.0
167,8996,1004.0
168,8996,1004.0
169,8996,1004.0
170,8996,1004.0
171,8996,1004.0
172,8996,1004.0
173,8996,1004.0
174,8996,1004.0
175,8996,1004.0
176,8996,1004.0
177,8996,1004.0
178,8996,1004.0
179,8996,1004.0
180,8996,1004.0
181,8996,1004.0
182,8996,1004.0
183,8996,1004.0
184,8996,1004.0
185,8996,1004.0
186,8996,1004.0
187,8996,1004.0
188,8996,1004.0
189,8996,1004.0
190,8996,1004.0
191,8996,1004.0
192,8996,1004.0
193,8996,1004.0
194,8996,1004.0
195,8996,1004.0
196,8996,1004.0
197,8996,1004.0
198,8996,1004.0
199,8996,1004.0
200,8996,1004.0
201,8996,1004.0
202,8996,1004.0
203,8996,1004.0
204,8996,1004.0
205,8996,1004.0
206,8996,1004.0
207,8996,1004.0
208,8996,1004.0
209,8996,1004.0
210,8996,1004.0
211,8996,1004.0
212,8996,1004.0
213,8996,1004.0
214,8996,1004.0
215,8996,1004.0
216,8996,1004.0
217,8996,1004.0
218,8996,1004.0
219,8996,1004.0
220,8996,1004.0
221,8996,1004.0
222,8996,1004.0
223,8996,1004.0
224,8996,1004.0
225,8996,1004.0
226,8996,1004.0
227,8996,1004.0
228,8996,1004.0
229,8996,1004.0
230,8996,1004.0
231,8996,1004.0
232,8996,1004.0
233,8996,1004.0
234,8996,1004.0
235,8996,1004.0
236,8996,1004.0
237,8996,1004.0
238,8996,1004.0
239,8996,1004.0
240,8996,1004.0
241,8996,1004.0
242,8996,1004.0
243,8996,1004.0
244,8996,1004.0
245,8996,1004.0
246,8996,1004.0
247,8996,1004.0
248,8996,1004.0
249,8996,1004.0
250,8996,1004.0
251,8996,1004.0
252,8996,1004.0
253,8996,1004.0
254,8996,1004.0
255,8996,1004.0
256,8996,1004.0
257,8996,1004.0
258,8996,1004.0
259,8996,1004.0
260,8996,1004.0
261,8996,1004.0
262,8996,1004.0
263,8996,1004.0
264,8996,1004.0
265,8996,1004.0
266,8996,1004.0
267,8996,1004.0
268,8996,1004.0
269,8996,1004.0
270,8996,1004.0
271,8996,1004.0
272,8996,1004.0
273,8996,1004.0
274,8996,1004.0
275,8996,1004.0
276,8996,1004.0
277,8996,1004.0
278,8996,1004.0
279,8996,1004.0
280,8996,1004.0
281,8996,1004.0
282,8996,1004.0
283,8996,1004.0
284,8996,1004.0
285,8996,1004.0
286,8996,1004.0
287,8996,1004.0
288,8996,1004.0
289,8996,1004.0
290,8996,1004.0
291,8996,1004.0
292,8996,1004.0
293,8996,1004.0
294,8996,1004.0
295,8996,1004.0
296,8996,1004.0
297,8996,1004.0
298,8996,1004.0
299,8996,1004.0
300,8996,1004.0
301,8996,1004.0
302,8996,1004.0
303,8996,1004.0
304,8996,1004.0
305,8996,1004.0
306,8996,1004.0
307,8996,1004.0
308,8996,1004.0
309,8996,1004.0
310,8996,1004.0
311,8996,1004.0
312,8996,1004.0
313,8996,1004.0
314,8996,1004.0
315,8996,1004.0
316,8996,1004.0
317,8996,1004.0
318,8996,1004.0
319,8996,1004.0
320,8996,1004.0
321,8996,1004.0
322,8996,1004.0
323,8996,1004.0
324,8996,1004.0
325,8996,1004.0
326,8996,1004.0
327,8996,1004.0
328,8996,1004.0
329,8996,1004.0
330,8996,1004.0
331,8996,1004.0
332,8996,1004.0
333,8996,1004.0
334,8996,1004.0
335,8996,1004.0
336,8996,1004.0
337,8996,1004.0
338,8996,1004.0
339,8996,1004.0
340,8996,1004.0
341,8996,1004.0
342,8996,1004.0
343,8996,1004.0
344,8996,1004.0
345,8996,1004.0
346,8996,1004.0
347,8996,1004.0
348,8996,1004.0
349,8996,1004.0
350,8996,1004.0
351,8996,1004.0
352,8996,1004.0
353,8996,1004.0
354,8996,1004.0
355,8996,1004.0
356,8996,1004.0
357,8996,1004.0
358,8996,1004.0
359,8996,1004.0
360,8996,1004.0
361,8996,1004.0
362,8996,1004.0
363,8996,1004.0
364,8996,1004.0
365,8996,1004.0
366,8996,1004.0
367,8996,1004.0
368,8996,1004.0
369,8996,1004.0
370,8996,1004.0
371,8996,1004.0
372,8996,1004.0
373,8996,1004.0
374,8996,1004.0
375,8996,1004.0
376,8996,1004.0
377,8996,1004.0
378,8996,1004.0
379,8996,1004.0
380,8996,1004.0
381,8996,1004.0
382,8996,1004.0
383,8996,1004.0
384,8996,1004.0
385,8996,1004.0
386,8996,1004.0
387,8996,1004.0
388,8996,1004.0
389,8996,1004.0
390,8996,1004.0
391,8996,1004.0
392,8996,1004.0
393,8996,1004.0
394,8996,1004.0
395,8996,1004.0
396,8996,1004.0
397,8996,1004.0
398,8996,1004.0
399,8996,1004.0
400,8996,1004.0
401,8996,1004.0
402,8996,1004.0
403,8996,1004.0
404,8996,1004.0
405,8996,1004.0
406,8996,1004.0
407,8996,1004.0
408,8996,1004.0
409,8996,1004.0
410,8996,1004.0
411,8996,1004.0
412,8996,1004.0
413,8996,1004.0
414,8996,1004.0
415,8996,1004.0
416,8996,1004.0
417,8996,1004.0
418,8996,1004.0
419,8996,1004.0
420,8996,1004.0
421,8996,1004.0
422,8996,1004.0
423,8996,1004.0
424,8996,1004.0
425,8996,1004.0
426,8996,1004.0
427,8996,1004.0
428,8996,1004.0
429,8996,1004.0
430,8996,1004.0
431,8996,1004.0
432,8996,1004.0
433,8996,1004.0
434,8996,1004.0
435,8996,1004.0
436,8996,1004.0
437,8996,1004.0
438,8996,1004.0
439,8996,1004.0
440,8996,1004.0
441,8996,1004.0
442,8996,1004.0
443,8996,1004.0
444,8996,1004.0
445,8996,1004.0
446,8996,1004.0
447,8996,1004.0
448,8996,1004.0
449,8996,1004.0
450,8996,1004.0
451,8996,1004.0
452,8996,1004.0
453,8996,1004.0
454,8996,1004.0
455,8996,1004.0
456,8996,1004.0
457,8996,1004.0
458,8996,1004.0
459,8996,1004.0
460,8996,1004.0
461,8996,1004.0
462,8996,1004.0
463,8996,1004.0
464,8996,1004.0
465,8996,1004.0
466,8996,1004.0
467,8996,1004.0
468,8996,1004.0
469,8996,1004.0
470,8996,1004.0
471,8996,1004.0
472,8996,1004.0
473,8996,1004.0
474,8996,1004.0
475,8996,1004.0
476,8996,1004.0
477,8996,1004.0
478,8996,1004.0
479,8996,1004.0
480,8996,1004.0
481,8996,1004.0
482,8996,1004.0
483,8996,1004.0
484,8996,1004.0
485,8996,1004.0
486,8996,1004.0
487,8996,1004.0
488,8996,1004.0
489,8996,1004.0
490,8996,1004.0
491,8996,1004.0
492,8996,1004.0
493,8996,1004.0
494,8996,1004.0
495,8996,1004.0
496,8996,1004.0
497,8996,1004.0
498,8996,1004.0
499,8996,1004.0
500,8996,1004.0
501,8996,1004.0
502,8996,1004.0
503,8996,1004.0
504,8996,1004.0
505,8996,1004.0
506,8996,1004.0
507,8996,1004.0
508,8996,1004.0
509,8996,1004.0
510,8996,1004.0
511,8996,1004.0
512,8996,1004.0
513,8996,1004.0
514,8996,1004.0
515,8996,1004.0
516,8996,1004.0
517,8996,1004.0
518,8996,1004.0
519,8996,1004.0
520,8996,1004.0
521,8996,1004.0
522,8996,1004.0
523,8996,1004.0
524,8996,1004.0
525,8996,1004.0
526,8996,1004.0
527,8996,1004.0
528,8996,1004.0
529,8996,1004.0
530,8996,1004.0
531,8996,1004.0
532,8996,1004.0
533,8996,1004.0
534,8996,1004.0
535,8996,1004.0
536,8996,1004.0
537,8996,1004.0
538,8996,1004.0
539,8996,1004.0
540,8996,1004.0
541,8996,1004.0
542,8996,1004.0
543,8996,1004.0
544,8996,1004.0
545,8996,1004.0
546,8996,1004.0
547,8996,1004.0
548,8996,1004.0
549,8996,1004.0
550,8996,1004.0
551,8996,1004.0
