NumberOfTasks,UsedRamRessource,AvailableRamRessource
106,1259,8981.0
107,1259,8981.0
108,1281,8959.0
109,1281,8959.0
110,1330,8910.0
111,1330,8910.0
112,1330,8910.0
113,1375,8865.0
114,1375,8865.0
115,1407,8833.0
116,1418,8822.0
117,1455,8785.0
118,1503,8737.0
119,1503,8737.0
120,1503,8737.0
121,1545,8695.0
122,1545,8695.0
123,1545,8695.0
124,1545,8695.0
125,1545,8695.0
126,1575,8665.0
127,1613,8627.0
128,1613,8627.0
129,1613,8627.0
130,1653,8587.0
131,1653,8587.0
132,1653,8587.0
133,1679,8561.0
134,1704,8536.0
135,1704,8536.0
136,1704,8536.0
137,1715,8525.0
138,1745,8495.0
139,1745,8495.0
140,1745,8495.0
141,1745,8495.0
142,1745,8495.0
143,1745,8495.0
144,1767,8473.0
145,1803,8437.0
146,1803,8437.0
147,1830,8410.0
148,1855,8385.0
149,1903,8337.0
150,1939,8301.0
151,1939,8301.0
152,1939,8301.0
153,1966,8274.0
154,1979,8261.0
155,1979,8261.0
156,2026,8214.0
157,2026,8214.0
158,2026,8214.0
159,2026,8214.0
160,2026,8214.0
161,2026,8214.0
162,2026,8214.0
163,2026,8214.0
164,2026,8214.0
165,2026,8214.0
166,2026,8214.0
167,2026,8214.0
168,2026,8214.0
169,2026,8214.0
170,2026,8214.0
171,2026,8214.0
172,2026,8214.0
173,2026,8214.0
174,2026,8214.0
175,2026,8214.0
176,2026,8214.0
177,2026,8214.0
178,2026,8214.0
179,2026,8214.0
180,2026,8214.0
181,2026,8214.0
182,2026,8214.0
183,2026,8214.0
184,2026,8214.0
185,2026,8214.0
186,2026,8214.0
187,2026,8214.0
188,2026,8214.0
189,2026,8214.0
190,2026,8214.0
191,2026,8214.0
192,2026,8214.0
193,2026,8214.0
194,2026,8214.0
195,2026,8214.0
196,2026,8214.0
197,2026,8214.0
198,2026,8214.0
199,2026,8214.0
200,2026,8214.0
201,2026,8214.0
202,2026,8214.0
203,2026,8214.0
204,2026,8214.0
205,2026,8214.0
206,2026,8214.0
207,2026,8214.0
208,2026,8214.0
209,2026,8214.0
210,2026,8214.0
211,2026,8214.0
212,2026,8214.0
213,2026,8214.0
214,2026,8214.0
215,2026,8214.0
216,2026,8214.0
217,2026,8214.0
218,2026,8214.0
219,2026,8214.0
220,2026,8214.0
221,2026,8214.0
222,2026,8214.0
223,2026,8214.0
224,2026,8214.0
225,2026,8214.0
226,2026,8214.0
227,2026,8214.0
228,2026,8214.0
229,2026,8214.0
230,2026,8214.0
231,2026,8214.0
232,2026,8214.0
233,2026,8214.0
234,2026,8214.0
235,2026,8214.0
236,2026,8214.0
237,2026,8214.0
238,2026,8214.0
239,2026,8214.0
240,2026,8214.0
241,2026,8214.0
242,2026,8214.0
243,2026,8214.0
244,2026,8214.0
245,2026,8214.0
246,2026,8214.0
247,2026,8214.0
248,2026,8214.0
249,2026,8214.0
250,2026,8214.0
251,2026,8214.0
252,2026,8214.0
253,2026,8214.0
254,2026,8214.0
255,2026,8214.0
256,2026,8214.0
257,2026,8214.0
258,2026,8214.0
259,2026,8214.0
260,2026,8214.0
261,2026,8214.0
262,2026,8214.0
263,2026,8214.0
264,2026,8214.0
265,2026,8214.0
266,2026,8214.0
267,2026,8214.0
268,2026,8214.0
269,2026,8214.0
270,2026,8214.0
271,2026,8214.0
272,2026,8214.0
273,2026,8214.0
274,2026,8214.0
275,2026,8214.0
276,2026,8214.0
277,2026,8214.0
278,2026,8214.0
279,2026,8214.0
280,2026,8214.0
281,2026,8214.0
282,2026,8214.0
283,2026,8214.0
284,2026,8214.0
285,2026,8214.0
286,2026,8214.0
287,2026,8214.0
288,2026,8214.0
289,2026,8214.0
290,2026,8214.0
291,2026,8214.0
292,2026,8214.0
293,2026,8214.0
294,2026,8214.0
295,2026,8214.0
296,2026,8214.0
297,2026,8214.0
298,2026,8214.0
299,2026,8214.0
300,2026,8214.0
301,2026,8214.0
302,2026,8214.0
303,2026,8214.0
304,2026,8214.0
305,2026,8214.0
306,2026,8214.0
307,2026,8214.0
308,2026,8214.0
309,2026,8214.0
310,2026,8214.0
311,2026,8214.0
312,2026,8214.0
313,2026,8214.0
314,2026,8214.0
315,2026,8214.0
316,2026,8214.0
317,2026,8214.0
318,2026,8214.0
319,2026,8214.0
320,2026,8214.0
321,2026,8214.0
322,2026,8214.0
323,2026,8214.0
324,2026,8214.0
325,2026,8214.0
326,2026,8214.0
327,2026,8214.0
328,2026,8214.0
329,2026,8214.0
330,2026,8214.0
331,2026,8214.0
332,2026,8214.0
333,2026,8214.0
334,2026,8214.0
335,2026,8214.0
336,2026,8214.0
337,2026,8214.0
338,2026,8214.0
339,2026,8214.0
340,2026,8214.0
341,2026,8214.0
342,2026,8214.0
343,2026,8214.0
344,2026,8214.0
345,2026,8214.0
346,2026,8214.0
347,2026,8214.0
348,2026,8214.0
349,2026,8214.0
350,2026,8214.0
351,2026,8214.0
352,2026,8214.0
353,2026,8214.0
354,2026,8214.0
355,2026,8214.0
356,2026,8214.0
357,2026,8214.0
358,2026,8214.0
359,2026,8214.0
360,2026,8214.0
361,2026,8214.0
362,2026,8214.0
363,2026,8214.0
364,2026,8214.0
365,2026,8214.0
366,2026,8214.0
367,2026,8214.0
368,2026,8214.0
369,2026,8214.0
370,2026,8214.0
371,2026,8214.0
372,2026,8214.0
373,2026,8214.0
374,2026,8214.0
375,2026,8214.0
376,2026,8214.0
377,2026,8214.0
378,2026,8214.0
379,2026,8214.0
380,2026,8214.0
381,2026,8214.0
382,2026,8214.0
383,2026,8214.0
384,2026,8214.0
385,2026,8214.0
386,2026,8214.0
387,2026,8214.0
388,2026,8214.0
389,2026,8214.0
390,2026,8214.0
391,2026,8214.0
392,2026,8214.0
393,2026,8214.0
394,2026,8214.0
395,2026,8214.0
396,2026,8214.0
397,2026,8214.0
398,2026,8214.0
399,2026,8214.0
400,2026,8214.0
401,2026,8214.0
402,2026,8214.0
403,2026,8214.0
404,2026,8214.0
405,2026,8214.0
406,2026,8214.0
407,2026,8214.0
408,2026,8214.0
409,2026,8214.0
410,2026,8214.0
411,2026,8214.0
412,2026,8214.0
413,2026,8214.0
414,2026,8214.0
415,2026,8214.0
416,2026,8214.0
417,2026,8214.0
418,2026,8214.0
419,2026,8214.0
420,2026,8214.0
421,2026,8214.0
422,2026,8214.0
423,2026,8214.0
424,2026,8214.0
425,2026,8214.0
426,2026,8214.0
427,2026,8214.0
428,2026,8214.0
429,2026,8214.0
430,2026,8214.0
431,2026,8214.0
432,2026,8214.0
433,2026,8214.0
434,2026,8214.0
435,2026,8214.0
436,2026,8214.0
437,2026,8214.0
438,2026,8214.0
439,2026,8214.0
440,2026,8214.0
441,2026,8214.0
442,2026,8214.0
443,2026,8214.0
444,2026,8214.0
445,2026,8214.0
446,2026,8214.0
447,2026,8214.0
448,2026,8214.0
449,2026,8214.0
450,2026,8214.0
451,2026,8214.0
452,2026,8214.0
453,2026,8214.0
454,2026,8214.0
455,2026,8214.0
456,2026,8214.0
457,2026,8214.0
458,2026,8214.0
459,2026,8214.0
460,2026,8214.0
461,2026,8214.0
462,2026,8214.0
463,2026,8214.0
464,2026,8214.0
465,2026,8214.0
466,2026,8214.0
467,2026,8214.0
468,2026,8214.0
469,2026,8214.0
470,2026,8214.0
471,2026,8214.0
472,2026,8214.0
473,2026,8214.0
474,2026,8214.0
475,2026,8214.0
476,2026,8214.0
477,2026,8214.0
478,2026,8214.0
479,2026,8214.0
480,2026,8214.0
481,2026,8214.0
482,2026,8214.0
483,2026,8214.0
484,2026,8214.0
485,2026,8214.0
486,2026,8214.0
487,2026,8214.0
488,2026,8214.0
489,2026,8214.0
490,2026,8214.0
491,2026,8214.0
492,2026,8214.0
493,2026,8214.0
494,2026,8214.0
495,2026,8214.0
496,2026,8214.0
497,2026,8214.0
498,2026,8214.0
499,2026,8214.0
500,2026,8214.0
501,2026,8214.0
502,2026,8214.0
503,2026,8214.0
504,2026,8214.0
505,2026,8214.0
506,2026,8214.0
507,2026,8214.0
508,2026,8214.0
509,2026,8214.0
510,2026,8214.0
511,2026,8214.0
512,2026,8214.0
513,2026,8214.0
514,2026,8214.0
515,2026,8214.0
516,2026,8214.0
517,2026,8214.0
518,2026,8214.0
519,2026,8214.0
520,2026,8214.0
521,2026,8214.0
522,2026,8214.0
523,2026,8214.0
524,2026,8214.0
525,2026,8214.0
526,2026,8214.0
527,2026,8214.0
528,2026,8214.0
529,2026,8214.0
530,2026,8214.0
531,2026,8214.0
532,2026,8214.0
533,2026,8214.0
534,2026,8214.0
535,2026,8214.0
536,2026,8214.0
537,2026,8214.0
538,2026,8214.0
539,2026,8214.0
540,2026,8214.0
541,2026,8214.0
542,2026,8214.0
543,2026,8214.0
544,2026,8214.0
545,2026,8214.0
546,2026,8214.0
547,2026,8214.0
548,2026,8214.0
549,2026,8214.0
550,2026,8214.0
551,2026,8214.0
552,2026,8214.0
553,2026,8214.0
554,2026,8214.0
555,2026,8214.0
556,2026,8214.0
557,2026,8214.0
558,2026,8214.0
559,2026,8214.0
560,2026,8214.0
561,2026,8214.0
562,2026,8214.0
563,2026,8214.0
564,2026,8214.0
565,2026,8214.0
566,2026,8214.0
567,2026,8214.0
568,2026,8214.0
569,2026,8214.0
570,2026,8214.0
571,2026,8214.0
572,2026,8214.0
573,2026,8214.0
574,2026,8214.0
575,2026,8214.0
576,2026,8214.0
577,2026,8214.0
578,2026,8214.0
579,2026,8214.0
580,2026,8214.0
581,2026,8214.0
582,2026,8214.0
583,2026,8214.0
584,2026,8214.0
585,2026,8214.0
586,2026,8214.0
587,2026,8214.0
588,2026,8214.0
589,2026,8214.0
590,2026,8214.0
591,2026,8214.0
592,2026,8214.0
593,2026,8214.0
594,2026,8214.0
595,2026,8214.0
596,2026,8214.0
597,2026,8214.0
598,2026,8214.0
599,2026,8214.0
600,2026,8214.0
601,2026,8214.0
602,2026,8214.0
603,2026,8214.0
604,2026,8214.0
605,2026,8214.0
606,2026,8214.0
607,2026,8214.0
608,2026,8214.0
609,2026,8214.0
610,2026,8214.0
611,2026,8214.0
612,2026,8214.0
613,2026,8214.0
614,2026,8214.0
615,2026,8214.0
616,2026,8214.0
617,2026,8214.0
618,2026,8214.0
619,2026,8214.0
620,2026,8214.0
621,2026,8214.0
622,2026,8214.0
623,2026,8214.0
624,2026,8214.0
625,2026,8214.0
626,2026,8214.0
627,2026,8214.0
628,2026,8214.0
629,2026,8214.0
630,2026,8214.0
631,2026,8214.0
632,2026,8214.0
633,2026,8214.0
634,2026,8214.0
635,2026,8214.0
636,2026,8214.0
637,2026,8214.0
638,2026,8214.0
639,2026,8214.0
640,2026,8214.0
641,2026,8214.0
642,2026,8214.0
643,2026,8214.0
644,2026,8214.0
645,2026,8214.0
646,2026,8214.0
647,2026,8214.0
648,2026,8214.0
649,2026,8214.0
650,2026,8214.0
651,2026,8214.0
652,2026,8214.0
653,2026,8214.0
654,2026,8214.0
655,2026,8214.0
656,2026,8214.0
657,2026,8214.0
658,2026,8214.0
659,2026,8214.0
660,2026,8214.0
661,2026,8214.0
662,2026,8214.0
663,2026,8214.0
664,2026,8214.0
665,2026,8214.0
666,2026,8214.0
667,2026,8214.0
668,2026,8214.0
669,2026,8214.0
670,2026,8214.0
671,2026,8214.0
672,2026,8214.0
673,2026,8214.0
674,2026,8214.0
675,2026,8214.0
676,2026,8214.0
677,2026,8214.0
678,2026,8214.0
679,2026,8214.0
680,2026,8214.0
681,2026,8214.0
682,2026,8214.0
683,2026,8214.0
684,2026,8214.0
685,2026,8214.0
686,2026,8214.0
687,2026,8214.0
688,2026,8214.0
689,2026,8214.0
690,2026,8214.0
691,2026,8214.0
692,2026,8214.0
693,2026,8214.0
694,2026,8214.0
695,2026,8214.0
696,2026,8214.0
697,2026,8214.0
698,2026,8214.0
699,2026,8214.0
700,2026,8214.0
701,2026,8214.0
702,2026,8214.0
703,2026,8214.0
704,2026,8214.0
705,2026,8214.0
706,2026,8214.0
707,2026,8214.0
708,2026,8214.0
709,2026,8214.0
710,2026,8214.0
711,2026,8214.0
712,2026,8214.0
713,2026,8214.0
714,2026,8214.0
715,2026,8214.0
716,2026,8214.0
717,2026,8214.0
718,2026,8214.0
719,2026,8214.0
720,2026,8214.0
721,2026,8214.0
722,2026,8214.0
723,2026,8214.0
724,2026,8214.0
725,2026,8214.0
726,2026,8214.0
727,2026,8214.0
728,2026,8214.0
729,2026,8214.0
730,2026,8214.0
731,2026,8214.0
732,2026,8214.0
733,2026,8214.0
734,2026,8214.0
735,2026,8214.0
736,2026,8214.0
737,2026,8214.0
738,2026,8214.0
739,2026,8214.0
740,2026,8214.0
741,2026,8214.0
742,2026,8214.0
743,2026,8214.0
744,2026,8214.0
745,2026,8214.0
746,2026,8214.0
747,2026,8214.0
748,2026,8214.0
749,2026,8214.0
750,2026,8214.0
751,2026,8214.0
752,2026,8214.0
753,2026,8214.0
754,2026,8214.0
755,2026,8214.0
756,2026,8214.0
757,2026,8214.0
758,2026,8214.0
759,2026,8214.0
760,2026,8214.0
761,2026,8214.0
762,2026,8214.0
763,2026,8214.0
764,2026,8214.0
765,2026,8214.0
766,2026,8214.0
767,2026,8214.0
768,2026,8214.0
769,2026,8214.0
770,2026,8214.0
771,2026,8214.0
772,2026,8214.0
773,2026,8214.0
774,2026,8214.0
775,2026,8214.0
776,2026,8214.0
777,2026,8214.0
778,2026,8214.0
779,2026,8214.0
780,2026,8214.0
781,2026,8214.0
782,2026,8214.0
783,2026,8214.0
784,2026,8214.0
785,2026,8214.0
786,2026,8214.0
787,2026,8214.0
788,2026,8214.0
789,2026,8214.0
790,2026,8214.0
791,2026,8214.0
792,2026,8214.0
793,2026,8214.0
794,2026,8214.0
795,2026,8214.0
796,2026,8214.0
797,2026,8214.0
798,2026,8214.0
799,2026,8214.0
800,2026,8214.0
801,2026,8214.0
802,2026,8214.0
803,2026,8214.0
804,2026,8214.0
805,2026,8214.0
806,2026,8214.0
807,2026,8214.0
808,2026,8214.0
809,2026,8214.0
810,2026,8214.0
811,2026,8214.0
812,2026,8214.0
813,2026,8214.0
814,2026,8214.0
815,2026,8214.0
816,2026,8214.0
817,2026,8214.0
818,2026,8214.0
819,2026,8214.0
820,2026,8214.0
821,2026,8214.0
822,2026,8214.0
823,2026,8214.0
824,2026,8214.0
825,2026,8214.0
826,2026,8214.0
827,2026,8214.0
828,2026,8214.0
829,2026,8214.0
830,2026,8214.0
831,2026,8214.0
832,2026,8214.0
833,2026,8214.0
834,2026,8214.0
835,2026,8214.0
836,2026,8214.0
837,2026,8214.0
838,2026,8214.0
839,2026,8214.0
840,2026,8214.0
841,2026,8214.0
842,2026,8214.0
843,2026,8214.0
844,2026,8214.0
845,2026,8214.0
846,2026,8214.0
847,2026,8214.0
848,2026,8214.0
849,2026,8214.0
850,2026,8214.0
851,2026,8214.0
852,2026,8214.0
853,2026,8214.0
854,2026,8214.0
855,2026,8214.0
856,2026,8214.0
857,2026,8214.0
858,2026,8214.0
859,2026,8214.0
860,2026,8214.0
861,2026,8214.0
862,2026,8214.0
863,2026,8214.0
864,2026,8214.0
865,2026,8214.0
866,2026,8214.0
867,2026,8214.0
868,2026,8214.0
869,2026,8214.0
870,2026,8214.0
871,2026,8214.0
872,2026,8214.0
873,2026,8214.0
874,2026,8214.0
875,2026,8214.0
876,2026,8214.0
877,2026,8214.0
878,2026,8214.0
879,2026,8214.0
880,2026,8214.0
881,2026,8214.0
882,2026,8214.0
883,2026,8214.0
884,2026,8214.0
885,2026,8214.0
886,2026,8214.0
887,2026,8214.0
888,2026,8214.0
889,2026,8214.0
890,2026,8214.0
891,2026,8214.0
892,2026,8214.0
893,2026,8214.0
894,2026,8214.0
895,2026,8214.0
896,2026,8214.0
897,2026,8214.0
898,2026,8214.0
899,2026,8214.0
900,2026,8214.0
901,2026,8214.0
902,2026,8214.0
903,2026,8214.0
904,2026,8214.0
905,2026,8214.0
906,2026,8214.0
907,2026,8214.0
908,2026,8214.0
909,2026,8214.0
910,2026,8214.0
911,2026,8214.0
912,2026,8214.0
913,2026,8214.0
914,2026,8214.0
915,2026,8214.0
916,2026,8214.0
917,2026,8214.0
918,2026,8214.0
919,2026,8214.0
920,2026,8214.0
921,2026,8214.0
922,2026,8214.0
923,2026,8214.0
924,2026,8214.0
925,2026,8214.0
926,2026,8214.0
927,2026,8214.0
928,2026,8214.0
929,2026,8214.0
930,2026,8214.0
931,2026,8214.0
932,2026,8214.0
933,2026,8214.0
934,2026,8214.0
935,2026,8214.0
936,2026,8214.0
937,2026,8214.0
938,2026,8214.0
939,2026,8214.0
940,2026,8214.0
941,2026,8214.0
942,2026,8214.0
943,2026,8214.0
944,2026,8214.0
945,2026,8214.0
946,2026,8214.0
947,2026,8214.0
948,2026,8214.0
949,2026,8214.0
950,2026,8214.0
951,2026,8214.0
952,2026,8214.0
953,2026,8214.0
954,2026,8214.0
955,2026,8214.0
956,2026,8214.0
957,2026,8214.0
958,2026,8214.0
959,2026,8214.0
960,2026,8214.0
961,2026,8214.0
962,2026,8214.0
963,2026,8214.0
964,2026,8214.0
965,2026,8214.0
966,2026,8214.0
967,2026,8214.0
968,2026,8214.0
969,2026,8214.0
970,2026,8214.0
971,2026,8214.0
972,2026,8214.0
973,2026,8214.0
974,2026,8214.0
1,0,10240.0
2,0,10240.0
3,12,10228.0
4,12,10228.0
5,33,10207.0
6,53,10187.0
7,53,10187.0
8,97,10143.0
9,97,10143.0
10,97,10143.0
11,97,10143.0
12,97,10143.0
13,132,10108.0
14,132,10108.0
15,132,10108.0
16,132,10108.0
17,158,10082.0
18,158,10082.0
19,158,10082.0
20,158,10082.0
21,198,10042.0
22,231,10009.0
23,231,10009.0
24,231,10009.0
25,231,10009.0
26,231,10009.0
27,243,9997.0
28,289,9951.0
29,289,9951.0
30,289,9951.0
31,313,9927.0
32,341,9899.0
33,386,9854.0
34,386,9854.0
35,386,9854.0
36,406,9834.0
37,406,9834.0
38,416,9824.0
39,431,9809.0
40,443,9797.0
41,491,9749.0
42,536,9704.0
43,549,9691.0
44,574,9666.0
45,617,9623.0
46,617,9623.0
47,654,9586.0
48,654,9586.0
49,696,9544.0
50,696,9544.0
51,696,9544.0
52,715,9525.0
53,715,9525.0
54,715,9525.0
55,715,9525.0
56,715,9525.0
57,715,9525.0
58,715,9525.0
59,715,9525.0
60,715,9525.0
61,735,9505.0
62,735,9505.0
63,748,9492.0
64,787,9453.0
65,787,9453.0
66,805,9435.0
67,851,9389.0
68,899,9341.0
69,938,9302.0
70,951,9289.0
71,951,9289.0
72,951,9289.0
73,951,9289.0
74,995,9245.0
75,1023,9217.0
76,1038,9202.0
77,1038,9202.0
78,1081,9159.0
79,1081,9159.0
80,1108,9132.0
81,1126,9114.0
82,1158,9082.0
83,1158,9082.0
84,1158,9082.0
85,1158,9082.0
86,1181,9059.0
87,1202,9038.0
88,1202,9038.0
89,1202,9038.0
90,1202,9038.0
91,1202,9038.0
92,1230,9010.0
93,1265,8975.0
94,1278,8962.0
95,1278,8962.0
96,1317,8923.0
97,1348,8892.0
98,1348,8892.0
99,1348,8892.0
100,1348,8892.0
101,1358,8882.0
102,1358,8882.0
103,1358,8882.0
104,1358,8882.0
105,1358,8882.0
106,1358,8882.0
107,1358,8882.0
108,1358,8882.0
109,1377,8863.0
110,1415,8825.0
111,1415,8825.0
112,1439,8801.0
113,1473,8767.0
114,1473,8767.0
115,1473,8767.0
116,1511,8729.0
117,1551,8689.0
118,1551,8689.0
119,1551,8689.0
120,1551,8689.0
121,1551,8689.0
122,1551,8689.0
123,1579,8661.0
124,1627,8613.0
125,1647,8593.0
126,1647,8593.0
127,1683,8557.0
128,1683,8557.0
129,1711,8529.0
130,1711,8529.0
131,1711,8529.0
132,1711,8529.0
133,1733,8507.0
134,1733,8507.0
135,1749,8491.0
136,1749,8491.0
137,1788,8452.0
138,1788,8452.0
139,1788,8452.0
140,1817,8423.0
141,1860,8380.0
142,1860,8380.0
143,1900,8340.0
144,1900,8340.0
145,1950,8290.0
146,1950,8290.0
147,1950,8290.0
148,1950,8290.0
149,1950,8290.0
150,1995,8245.0
151,2007,8233.0
152,2007,8233.0
153,2007,8233.0
154,2007,8233.0
155,2038,8202.0
156,2077,8163.0
157,2116,8124.0
158,2116,8124.0
159,2116,8124.0
160,2116,8124.0
161,2116,8124.0
162,2116,8124.0
163,2116,8124.0
164,2116,8124.0
165,2116,8124.0
166,2116,8124.0
167,2116,8124.0
168,2116,8124.0
169,2116,8124.0
170,2116,8124.0
171,2116,8124.0
172,2116,8124.0
173,2116,8124.0
174,2116,8124.0
175,2116,8124.0
176,2157,8083.0
177,2157,8083.0
178,2157,8083.0
179,2157,8083.0
180,2157,8083.0
181,2157,8083.0
182,2157,8083.0
183,2157,8083.0
184,2157,8083.0
185,2157,8083.0
186,2157,8083.0
187,2157,8083.0
188,2157,8083.0
189,2157,8083.0
190,2157,8083.0
191,2157,8083.0
192,2157,8083.0
193,2157,8083.0
194,2157,8083.0
195,2157,8083.0
196,2157,8083.0
197,2157,8083.0
198,2157,8083.0
199,2157,8083.0
200,2157,8083.0
201,2157,8083.0
202,2157,8083.0
203,2157,8083.0
204,2157,8083.0
205,2157,8083.0
206,2157,8083.0
207,2157,8083.0
208,2157,8083.0
209,2157,8083.0
210,2157,8083.0
211,2157,8083.0
212,2157,8083.0
213,2157,8083.0
214,2157,8083.0
215,2157,8083.0
216,2157,8083.0
217,2157,8083.0
218,2157,8083.0
219,2157,8083.0
220,2157,8083.0
221,2157,8083.0
222,2157,8083.0
223,2157,8083.0
224,2157,8083.0
225,2157,8083.0
226,2157,8083.0
227,2157,8083.0
228,2157,8083.0
229,2157,8083.0
230,2157,8083.0
231,2157,8083.0
232,2157,8083.0
233,2157,8083.0
234,2157,8083.0
235,2157,8083.0
236,2157,8083.0
237,2157,8083.0
238,2157,8083.0
239,2157,8083.0
240,2157,8083.0
241,2157,8083.0
242,2157,8083.0
243,2157,8083.0
244,2157,8083.0
245,2157,8083.0
246,2157,8083.0
247,2157,8083.0
248,2157,8083.0
249,2157,8083.0
250,2157,8083.0
251,2157,8083.0
252,2157,8083.0
253,2157,8083.0
254,2157,8083.0
255,2157,8083.0
256,2157,8083.0
257,2157,8083.0
258,2157,8083.0
259,2157,8083.0
260,2157,8083.0
261,2157,8083.0
262,2157,8083.0
263,2157,8083.0
264,2157,8083.0
265,2157,8083.0
266,2157,8083.0
267,2157,8083.0
268,2157,8083.0
269,2157,8083.0
270,2157,8083.0
271,2157,8083.0
272,2157,8083.0
273,2157,8083.0
274,2157,8083.0
275,2157,8083.0
276,2157,8083.0
277,2157,8083.0
278,2157,8083.0
279,2157,8083.0
280,2157,8083.0
281,2157,8083.0
282,2157,8083.0
283,2157,8083.0
284,2157,8083.0
285,2157,8083.0
286,2157,8083.0
287,2157,8083.0
288,2157,8083.0
289,2157,8083.0
290,2157,8083.0
291,2157,8083.0
292,2157,8083.0
293,2157,8083.0
294,2157,8083.0
295,2157,8083.0
296,2157,8083.0
297,2157,8083.0
298,2157,8083.0
299,2157,8083.0
300,2157,8083.0
301,2157,8083.0
302,2157,8083.0
303,2157,8083.0
304,2157,8083.0
305,2157,8083.0
306,2157,8083.0
307,2157,8083.0
308,2157,8083.0
309,2157,8083.0
310,2157,8083.0
311,2157,8083.0
312,2157,8083.0
313,2157,8083.0
314,2157,8083.0
315,2157,8083.0
316,2157,8083.0
317,2157,8083.0
318,2157,8083.0
319,2157,8083.0
320,2157,8083.0
321,2157,8083.0
322,2157,8083.0
323,2157,8083.0
324,2157,8083.0
325,2157,8083.0
326,2157,8083.0
327,2157,8083.0
328,2157,8083.0
329,2157,8083.0
330,2157,8083.0
331,2157,8083.0
332,2157,8083.0
333,2157,8083.0
334,2157,8083.0
335,2157,8083.0
336,2157,8083.0
337,2157,8083.0
338,2157,8083.0
339,2157,8083.0
340,2157,8083.0
341,2157,8083.0
342,2157,8083.0
343,2157,8083.0
344,2157,8083.0
345,2157,8083.0
346,2157,8083.0
347,2157,8083.0
348,2157,8083.0
349,2157,8083.0
350,2157,8083.0
351,2157,8083.0
352,2157,8083.0
353,2157,8083.0
354,2157,8083.0
355,2157,8083.0
356,2157,8083.0
357,2157,8083.0
358,2157,8083.0
359,2157,8083.0
360,2157,8083.0
361,2157,8083.0
362,2157,8083.0
363,2157,8083.0
364,2157,8083.0
365,2157,8083.0
366,2157,8083.0
367,2157,8083.0
368,2157,8083.0
369,2157,8083.0
370,2157,8083.0
371,2157,8083.0
372,2157,8083.0
373,2157,8083.0
374,2157,8083.0
375,2157,8083.0
376,2157,8083.0
377,2157,8083.0
378,2157,8083.0
379,2157,8083.0
380,2157,8083.0
381,2157,8083.0
382,2157,8083.0
383,2157,8083.0
384,2157,8083.0
385,2157,8083.0
386,2157,8083.0
387,2157,8083.0
388,2157,8083.0
389,2157,8083.0
390,2157,8083.0
391,2157,8083.0
392,2157,8083.0
393,2157,8083.0
394,2157,8083.0
395,2157,8083.0
396,2157,8083.0
397,2157,8083.0
398,2157,8083.0
399,2157,8083.0
400,2157,8083.0
401,2157,8083.0
402,2157,8083.0
403,2157,8083.0
404,2157,8083.0
405,2157,8083.0
406,2157,8083.0
407,2157,8083.0
408,2157,8083.0
409,2157,8083.0
410,2157,8083.0
411,2157,8083.0
412,2157,8083.0
413,2157,8083.0
414,2157,8083.0
415,2157,8083.0
416,2157,8083.0
417,2157,8083.0
418,2157,8083.0
419,2157,8083.0
420,2157,8083.0
421,2157,8083.0
422,2157,8083.0
423,2157,8083.0
424,2157,8083.0
425,2157,8083.0
426,2157,8083.0
427,2157,8083.0
428,2157,8083.0
429,2157,8083.0
430,2157,8083.0
431,2157,8083.0
432,2157,8083.0
433,2157,8083.0
434,2157,8083.0
435,2157,8083.0
436,2157,8083.0
