NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
212,8987,1013.0
213,8987,1013.0
214,8987,1013.0
215,8987,1013.0
216,8987,1013.0
217,8987,1013.0
218,8987,1013.0
219,8987,1013.0
220,8987,1013.0
221,8987,1013.0
222,8987,1013.0
223,8987,1013.0
224,8987,1013.0
225,8987,1013.0
226,8987,1013.0
227,8987,1013.0
228,8987,1013.0
229,8987,1013.0
230,8987,1013.0
231,8987,1013.0
232,8987,1013.0
233,8987,1013.0
234,8987,1013.0
235,8987,1013.0
236,8987,1013.0
237,8987,1013.0
238,8987,1013.0
239,8987,1013.0
240,8987,1013.0
241,8987,1013.0
242,8987,1013.0
243,8987,1013.0
244,8987,1013.0
245,8987,1013.0
246,8987,1013.0
247,8987,1013.0
248,8987,1013.0
249,8987,1013.0
250,8987,1013.0
251,8987,1013.0
252,8987,1013.0
253,8987,1013.0
254,8987,1013.0
255,8987,1013.0
256,8987,1013.0
257,8987,1013.0
258,8987,1013.0
259,8987,1013.0
260,8987,1013.0
261,8987,1013.0
262,8987,1013.0
263,8987,1013.0
264,8987,1013.0
265,8987,1013.0
266,8987,1013.0
267,8987,1013.0
268,8987,1013.0
269,8987,1013.0
270,8987,1013.0
271,8987,1013.0
272,8987,1013.0
273,8987,1013.0
274,8987,1013.0
275,8987,1013.0
276,8987,1013.0
277,8987,1013.0
278,8987,1013.0
279,8987,1013.0
280,8987,1013.0
281,8987,1013.0
282,8987,1013.0
283,8987,1013.0
284,8987,1013.0
285,8987,1013.0
286,8987,1013.0
287,8987,1013.0
288,8987,1013.0
289,8987,1013.0
290,8987,1013.0
291,8987,1013.0
292,8987,1013.0
293,8987,1013.0
294,8987,1013.0
295,8987,1013.0
296,8987,1013.0
297,8987,1013.0
298,8987,1013.0
299,8987,1013.0
300,8987,1013.0
301,8987,1013.0
302,8987,1013.0
303,8987,1013.0
304,8987,1013.0
305,8987,1013.0
306,8987,1013.0
307,8987,1013.0
308,8987,1013.0
309,8987,1013.0
310,8987,1013.0
311,8987,1013.0
312,8987,1013.0
313,8987,1013.0
314,8987,1013.0
315,8987,1013.0
316,8987,1013.0
317,8987,1013.0
318,8987,1013.0
319,8987,1013.0
320,8987,1013.0
321,8987,1013.0
322,8987,1013.0
323,8987,1013.0
324,8987,1013.0
325,8987,1013.0
326,8987,1013.0
327,8987,1013.0
328,8987,1013.0
329,8987,1013.0
330,8987,1013.0
331,8987,1013.0
332,8987,1013.0
333,8987,1013.0
334,8987,1013.0
335,8987,1013.0
336,8987,1013.0
337,8987,1013.0
338,8987,1013.0
339,8987,1013.0
340,8987,1013.0
341,8987,1013.0
342,8987,1013.0
343,8987,1013.0
344,8987,1013.0
345,8987,1013.0
346,8987,1013.0
347,8987,1013.0
348,8987,1013.0
349,8987,1013.0
350,8987,1013.0
351,8987,1013.0
352,8987,1013.0
353,8987,1013.0
354,8987,1013.0
355,8987,1013.0
356,8987,1013.0
357,8987,1013.0
358,8987,1013.0
359,8987,1013.0
360,8987,1013.0
361,8987,1013.0
362,8987,1013.0
363,8987,1013.0
364,8987,1013.0
365,8987,1013.0
366,8987,1013.0
367,8987,1013.0
368,8987,1013.0
369,8987,1013.0
370,8987,1013.0
371,8987,1013.0
372,8987,1013.0
373,8987,1013.0
374,8987,1013.0
375,8987,1013.0
376,8987,1013.0
377,8987,1013.0
378,8987,1013.0
379,8987,1013.0
380,8987,1013.0
381,8987,1013.0
382,8987,1013.0
383,8987,1013.0
384,8987,1013.0
385,8987,1013.0
386,8987,1013.0
387,8987,1013.0
388,8987,1013.0
389,8987,1013.0
390,8987,1013.0
391,8987,1013.0
392,8987,1013.0
393,8987,1013.0
394,8987,1013.0
395,8987,1013.0
396,8987,1013.0
397,8987,1013.0
398,8987,1013.0
399,8987,1013.0
400,8987,1013.0
401,8987,1013.0
402,8987,1013.0
403,8987,1013.0
404,8987,1013.0
405,8987,1013.0
406,8987,1013.0
407,8987,1013.0
408,8987,1013.0
409,8987,1013.0
410,8987,1013.0
411,8987,1013.0
412,8987,1013.0
413,8987,1013.0
414,8987,1013.0
415,8987,1013.0
416,8987,1013.0
417,8987,1013.0
418,8987,1013.0
419,8987,1013.0
420,8987,1013.0
421,8987,1013.0
422,8987,1013.0
423,8987,1013.0
424,8987,1013.0
425,8987,1013.0
426,8987,1013.0
427,8987,1013.0
428,8987,1013.0
429,8987,1013.0
430,8987,1013.0
431,8987,1013.0
432,8987,1013.0
433,8987,1013.0
434,8987,1013.0
435,8987,1013.0
436,8987,1013.0
437,8987,1013.0
438,8987,1013.0
439,8987,1013.0
440,8987,1013.0
441,8987,1013.0
442,8987,1013.0
443,8987,1013.0
444,8987,1013.0
445,8987,1013.0
446,8987,1013.0
447,8987,1013.0
448,8987,1013.0
449,8987,1013.0
450,8987,1013.0
451,8987,1013.0
452,8987,1013.0
453,8987,1013.0
454,8987,1013.0
455,8987,1013.0
456,8987,1013.0
457,8987,1013.0
458,8987,1013.0
459,8987,1013.0
460,8987,1013.0
461,8987,1013.0
462,8987,1013.0
463,8987,1013.0
464,8987,1013.0
465,8987,1013.0
466,8987,1013.0
467,8987,1013.0
468,8987,1013.0
469,8987,1013.0
470,8987,1013.0
471,8987,1013.0
472,8987,1013.0
473,8987,1013.0
474,8987,1013.0
475,8987,1013.0
476,8987,1013.0
477,8987,1013.0
478,8987,1013.0
479,8987,1013.0
480,8987,1013.0
481,8987,1013.0
482,8987,1013.0
483,8987,1013.0
484,8987,1013.0
485,8987,1013.0
486,8987,1013.0
487,8987,1013.0
488,8987,1013.0
489,8987,1013.0
490,8987,1013.0
491,8987,1013.0
492,8987,1013.0
493,8987,1013.0
494,8987,1013.0
495,8987,1013.0
496,8987,1013.0
497,8987,1013.0
498,8987,1013.0
499,8987,1013.0
500,8987,1013.0
501,8987,1013.0
502,8987,1013.0
503,8987,1013.0
504,8987,1013.0
505,8987,1013.0
506,8987,1013.0
507,8987,1013.0
508,8987,1013.0
509,8987,1013.0
510,8987,1013.0
511,8987,1013.0
512,8987,1013.0
513,8987,1013.0
514,8987,1013.0
515,8987,1013.0
516,8987,1013.0
517,8987,1013.0
518,8987,1013.0
519,8987,1013.0
520,8987,1013.0
521,8987,1013.0
522,8987,1013.0
523,8987,1013.0
524,8987,1013.0
525,8987,1013.0
526,8987,1013.0
527,8987,1013.0
528,8987,1013.0
529,8987,1013.0
530,8987,1013.0
531,8987,1013.0
532,8987,1013.0
533,8987,1013.0
534,8987,1013.0
535,8987,1013.0
536,8987,1013.0
537,8987,1013.0
538,8987,1013.0
539,8987,1013.0
540,8987,1013.0
541,8987,1013.0
542,8987,1013.0
543,8987,1013.0
544,8987,1013.0
545,8987,1013.0
546,8987,1013.0
547,8987,1013.0
548,8987,1013.0
549,8987,1013.0
550,8987,1013.0
551,8987,1013.0
552,8987,1013.0
553,8987,1013.0
554,8987,1013.0
555,8987,1013.0
556,8987,1013.0
557,8987,1013.0
558,8987,1013.0
559,8987,1013.0
560,8987,1013.0
561,8987,1013.0
562,8987,1013.0
563,8987,1013.0
564,8987,1013.0
565,8987,1013.0
566,8987,1013.0
567,8987,1013.0
568,8987,1013.0
569,8987,1013.0
570,8987,1013.0
571,8987,1013.0
572,8987,1013.0
573,8987,1013.0
574,8987,1013.0
575,8987,1013.0
576,8987,1013.0
577,8987,1013.0
578,8987,1013.0
579,8987,1013.0
580,8987,1013.0
581,8987,1013.0
582,8987,1013.0
583,8987,1013.0
584,8987,1013.0
585,8987,1013.0
586,8987,1013.0
587,8987,1013.0
588,8987,1013.0
589,8987,1013.0
590,8987,1013.0
591,8987,1013.0
592,8987,1013.0
593,8987,1013.0
594,8987,1013.0
595,8987,1013.0
596,8987,1013.0
597,8987,1013.0
598,8987,1013.0
599,8987,1013.0
600,8987,1013.0
601,8987,1013.0
602,8987,1013.0
603,8987,1013.0
604,8987,1013.0
605,8987,1013.0
606,8987,1013.0
607,8987,1013.0
608,8987,1013.0
609,8987,1013.0
610,8987,1013.0
611,8987,1013.0
612,8987,1013.0
613,8987,1013.0
614,8987,1013.0
615,8987,1013.0
616,8987,1013.0
617,8987,1013.0
618,8987,1013.0
619,8987,1013.0
620,8987,1013.0
621,8987,1013.0
622,8987,1013.0
623,8987,1013.0
624,8987,1013.0
625,8987,1013.0
626,8987,1013.0
627,8987,1013.0
628,8987,1013.0
629,8987,1013.0
630,8987,1013.0
631,8987,1013.0
632,8987,1013.0
633,8987,1013.0
634,8987,1013.0
635,8987,1013.0
636,8987,1013.0
637,8987,1013.0
638,8987,1013.0
639,8987,1013.0
640,8987,1013.0
641,8987,1013.0
642,8987,1013.0
643,8987,1013.0
644,8987,1013.0
645,8987,1013.0
646,8987,1013.0
647,8987,1013.0
648,8987,1013.0
649,8987,1013.0
650,8987,1013.0
651,8987,1013.0
652,8987,1013.0
653,8987,1013.0
654,8987,1013.0
655,8987,1013.0
656,8987,1013.0
657,8987,1013.0
658,8987,1013.0
659,8987,1013.0
660,8987,1013.0
661,8987,1013.0
662,8987,1013.0
663,8987,1013.0
664,8987,1013.0
665,8987,1013.0
666,8987,1013.0
667,8987,1013.0
668,8987,1013.0
669,8987,1013.0
670,8987,1013.0
671,8987,1013.0
672,8987,1013.0
673,8987,1013.0
674,8987,1013.0
675,8987,1013.0
676,8987,1013.0
677,8987,1013.0
678,8987,1013.0
679,8987,1013.0
680,8987,1013.0
681,8987,1013.0
682,8987,1013.0
683,8987,1013.0
684,8987,1013.0
685,8987,1013.0
686,8987,1013.0
687,8987,1013.0
688,8987,1013.0
689,8987,1013.0
690,8987,1013.0
691,8987,1013.0
692,8987,1013.0
693,8987,1013.0
694,8987,1013.0
695,8987,1013.0
696,8987,1013.0
697,8987,1013.0
698,8987,1013.0
699,8987,1013.0
700,8987,1013.0
701,8987,1013.0
702,8987,1013.0
703,8987,1013.0
704,8987,1013.0
705,8987,1013.0
706,8987,1013.0
707,8987,1013.0
708,8987,1013.0
709,8987,1013.0
710,8987,1013.0
711,8987,1013.0
712,8987,1013.0
713,8987,1013.0
714,8987,1013.0
715,8987,1013.0
716,8987,1013.0
717,8987,1013.0
718,8987,1013.0
719,8987,1013.0
720,8987,1013.0
721,8987,1013.0
722,8987,1013.0
723,8987,1013.0
724,8987,1013.0
725,8987,1013.0
726,8987,1013.0
727,8987,1013.0
728,8987,1013.0
729,8987,1013.0
730,8987,1013.0
731,8987,1013.0
732,8987,1013.0
733,8987,1013.0
734,8987,1013.0
735,8987,1013.0
736,8987,1013.0
737,8987,1013.0
738,8987,1013.0
739,8987,1013.0
740,8987,1013.0
741,8987,1013.0
742,8987,1013.0
743,8987,1013.0
744,8987,1013.0
745,8987,1013.0
746,8987,1013.0
747,8987,1013.0
748,8987,1013.0
749,8987,1013.0
750,8987,1013.0
751,8987,1013.0
752,8987,1013.0
753,8987,1013.0
754,8987,1013.0
755,8987,1013.0
756,8987,1013.0
757,8987,1013.0
758,8987,1013.0
759,8987,1013.0
760,8987,1013.0
761,8987,1013.0
762,8987,1013.0
763,8987,1013.0
764,8987,1013.0
765,8987,1013.0
766,8987,1013.0
767,8987,1013.0
768,8987,1013.0
769,8987,1013.0
770,8987,1013.0
771,8987,1013.0
772,8987,1013.0
773,8987,1013.0
774,8987,1013.0
775,8987,1013.0
776,8987,1013.0
777,8987,1013.0
778,8987,1013.0
779,8987,1013.0
780,8987,1013.0
781,8987,1013.0
782,8987,1013.0
783,8987,1013.0
784,8987,1013.0
785,8987,1013.0
786,8987,1013.0
787,8987,1013.0
788,8987,1013.0
789,8987,1013.0
790,8987,1013.0
791,8987,1013.0
792,8987,1013.0
793,8987,1013.0
794,8987,1013.0
795,8987,1013.0
796,8987,1013.0
797,8987,1013.0
798,8987,1013.0
799,8987,1013.0
800,8987,1013.0
801,8987,1013.0
802,8987,1013.0
803,8987,1013.0
804,8987,1013.0
805,8987,1013.0
806,8987,1013.0
807,8987,1013.0
808,8987,1013.0
809,8987,1013.0
810,8987,1013.0
811,8987,1013.0
812,8987,1013.0
813,8987,1013.0
814,8987,1013.0
815,8987,1013.0
816,8987,1013.0
817,8987,1013.0
818,8987,1013.0
819,8987,1013.0
820,8987,1013.0
821,8987,1013.0
822,8987,1013.0
823,8987,1013.0
824,8987,1013.0
825,8987,1013.0
826,8987,1013.0
827,8987,1013.0
828,8987,1013.0
829,8987,1013.0
830,8987,1013.0
831,8987,1013.0
832,8987,1013.0
833,8987,1013.0
834,8987,1013.0
835,8987,1013.0
836,8987,1013.0
837,8987,1013.0
838,8987,1013.0
839,8987,1013.0
840,8987,1013.0
841,8987,1013.0
842,8987,1013.0
843,8987,1013.0
844,8987,1013.0
845,8987,1013.0
846,8987,1013.0
847,8987,1013.0
848,8987,1013.0
849,8987,1013.0
850,8987,1013.0
851,8987,1013.0
852,8987,1013.0
853,8987,1013.0
854,8987,1013.0
855,8987,1013.0
856,8987,1013.0
857,8987,1013.0
858,8987,1013.0
859,8987,1013.0
860,8987,1013.0
861,8987,1013.0
862,8987,1013.0
863,8987,1013.0
864,8987,1013.0
865,8987,1013.0
866,8987,1013.0
867,8987,1013.0
868,8987,1013.0
869,8987,1013.0
870,8987,1013.0
871,8987,1013.0
872,8987,1013.0
873,8987,1013.0
874,8987,1013.0
875,8987,1013.0
876,8987,1013.0
877,8987,1013.0
878,8987,1013.0
879,8987,1013.0
880,8987,1013.0
881,8987,1013.0
882,8987,1013.0
883,8987,1013.0
884,8987,1013.0
885,8987,1013.0
886,8987,1013.0
887,8987,1013.0
888,8987,1013.0
889,8987,1013.0
890,8987,1013.0
891,8987,1013.0
892,8987,1013.0
893,8987,1013.0
894,8987,1013.0
895,8987,1013.0
896,8987,1013.0
897,8987,1013.0
898,8987,1013.0
899,8987,1013.0
900,8987,1013.0
901,8987,1013.0
902,8987,1013.0
903,8987,1013.0
904,8987,1013.0
905,8987,1013.0
906,8987,1013.0
907,8987,1013.0
908,8987,1013.0
909,8987,1013.0
910,8987,1013.0
911,8987,1013.0
912,8987,1013.0
913,8987,1013.0
914,8987,1013.0
915,8987,1013.0
916,8987,1013.0
917,8987,1013.0
918,8987,1013.0
919,8987,1013.0
920,8987,1013.0
921,8987,1013.0
922,8987,1013.0
923,8987,1013.0
924,8987,1013.0
925,8987,1013.0
926,8987,1013.0
927,8987,1013.0
928,8987,1013.0
929,8987,1013.0
930,8987,1013.0
931,8987,1013.0
932,8987,1013.0
933,8987,1013.0
934,8987,1013.0
935,8987,1013.0
936,8987,1013.0
937,8987,1013.0
938,8987,1013.0
939,8987,1013.0
940,8987,1013.0
941,8987,1013.0
942,8987,1013.0
943,8987,1013.0
944,8987,1013.0
945,8987,1013.0
946,8987,1013.0
947,8987,1013.0
948,8987,1013.0
949,8987,1013.0
950,8987,1013.0
951,8987,1013.0
952,8987,1013.0
953,8987,1013.0
954,8987,1013.0
955,8987,1013.0
956,8987,1013.0
957,8987,1013.0
958,8987,1013.0
959,8987,1013.0
960,8987,1013.0
961,8987,1013.0
962,8987,1013.0
963,8987,1013.0
964,8987,1013.0
965,8987,1013.0
966,8987,1013.0
967,8987,1013.0
968,8987,1013.0
969,8987,1013.0
970,8987,1013.0
971,8987,1013.0
972,8987,1013.0
973,8987,1013.0
974,8987,1013.0
1,0,10000.0
2,0,10000.0
3,148,9852.0
4,148,9852.0
5,324,9676.0
6,418,9582.0
7,418,9582.0
8,515,9485.0
9,515,9485.0
10,515,9485.0
11,515,9485.0
12,515,9485.0
13,638,9362.0
14,638,9362.0
15,638,9362.0
16,638,9362.0
17,795,9205.0
18,795,9205.0
19,795,9205.0
20,795,9205.0
21,928,9072.0
22,997,9003.0
23,997,9003.0
24,997,9003.0
25,997,9003.0
26,997,9003.0
27,1118,8882.0
28,1311,8689.0
29,1311,8689.0
30,1311,8689.0
31,1485,8515.0
32,1655,8345.0
33,1854,8146.0
34,1854,8146.0
35,1854,8146.0
36,1927,8073.0
37,1927,8073.0
38,2059,7941.0
39,2214,7786.0
40,2283,7717.0
41,2335,7665.0
42,2456,7544.0
43,2635,7365.0
44,2825,7175.0
45,2989,7011.0
46,2989,7011.0
47,3042,6958.0
48,3042,6958.0
49,3101,6899.0
50,3101,6899.0
51,3101,6899.0
52,3191,6809.0
53,3191,6809.0
54,3191,6809.0
55,3191,6809.0
56,3191,6809.0
57,3191,6809.0
58,3191,6809.0
59,3191,6809.0
60,3191,6809.0
61,3325,6675.0
62,3325,6675.0
63,3510,6490.0
64,3576,6424.0
65,3576,6424.0
66,3771,6229.0
67,3927,6073.0
68,4105,5895.0
69,4251,5749.0
70,4372,5628.0
71,4372,5628.0
72,4372,5628.0
73,4372,5628.0
74,4448,5552.0
75,4567,5433.0
76,4675,5325.0
77,4675,5325.0
78,4787,5213.0
79,4787,5213.0
80,4941,5059.0
81,5118,4882.0
82,5168,4832.0
83,5168,4832.0
84,5168,4832.0
85,5168,4832.0
86,5251,4749.0
87,5344,4656.0
88,5344,4656.0
89,5344,4656.0
90,5344,4656.0
91,5344,4656.0
92,5532,4468.0
93,5620,4380.0
94,5684,4316.0
95,5684,4316.0
96,5752,4248.0
97,5838,4162.0
98,5838,4162.0
99,5838,4162.0
100,5838,4162.0
101,5946,4054.0
102,5946,4054.0
103,5946,4054.0
104,5946,4054.0
105,5946,4054.0
106,5946,4054.0
107,5946,4054.0
108,5946,4054.0
109,6000,4000.0
110,6114,3886.0
111,6114,3886.0
112,6259,3741.0
113,6415,3585.0
114,6415,3585.0
115,6415,3585.0
116,6502,3498.0
117,6553,3447.0
118,6553,3447.0
119,6553,3447.0
120,6553,3447.0
121,6553,3447.0
122,6553,3447.0
123,6681,3319.0
124,6840,3160.0
125,6970,3030.0
126,6970,3030.0
127,7134,2866.0
128,7134,2866.0
129,7202,2798.0
130,7202,2798.0
131,7202,2798.0
132,7202,2798.0
133,7374,2626.0
134,7374,2626.0
135,7545,2455.0
136,7545,2455.0
137,7718,2282.0
138,7718,2282.0
139,7718,2282.0
140,7912,2088.0
141,7988,2012.0
142,7988,2012.0
143,8170,1830.0
144,8170,1830.0
145,8240,1760.0
146,8240,1760.0
147,8240,1760.0
148,8240,1760.0
149,8240,1760.0
150,8431,1569.0
151,8522,1478.0
152,8522,1478.0
153,8522,1478.0
154,8522,1478.0
155,8681,1319.0
156,8834,1166.0
157,8925,1075.0
158,8925,1075.0
159,8925,1075.0
160,8925,1075.0
161,8925,1075.0
162,8925,1075.0
163,8925,1075.0
164,8925,1075.0
165,8925,1075.0
166,8925,1075.0
167,8925,1075.0
168,8925,1075.0
169,8925,1075.0
170,8925,1075.0
171,8925,1075.0
172,8925,1075.0
173,8925,1075.0
174,8925,1075.0
175,8925,1075.0
176,8977,1023.0
177,8977,1023.0
178,8977,1023.0
179,8977,1023.0
180,8977,1023.0
181,8977,1023.0
182,8977,1023.0
183,8977,1023.0
184,8977,1023.0
185,8977,1023.0
186,8977,1023.0
187,8977,1023.0
188,8977,1023.0
189,8977,1023.0
190,8977,1023.0
191,8977,1023.0
192,8977,1023.0
193,8977,1023.0
194,8977,1023.0
195,8977,1023.0
196,8977,1023.0
197,8977,1023.0
198,8977,1023.0
199,8977,1023.0
200,8977,1023.0
201,8977,1023.0
202,8977,1023.0
203,8977,1023.0
204,8977,1023.0
205,8977,1023.0
206,8977,1023.0
207,8977,1023.0
208,8977,1023.0
209,8977,1023.0
210,8977,1023.0
211,8977,1023.0
212,8977,1023.0
213,8977,1023.0
214,8977,1023.0
215,8977,1023.0
216,8977,1023.0
217,8977,1023.0
218,8977,1023.0
219,8977,1023.0
220,8977,1023.0
221,8977,1023.0
222,8977,1023.0
223,8977,1023.0
224,8977,1023.0
225,8977,1023.0
226,8977,1023.0
227,8977,1023.0
228,8977,1023.0
229,8977,1023.0
230,8977,1023.0
231,8977,1023.0
232,8977,1023.0
233,8977,1023.0
234,8977,1023.0
235,8977,1023.0
236,8977,1023.0
237,8977,1023.0
238,8977,1023.0
239,8977,1023.0
240,8977,1023.0
241,8977,1023.0
242,8977,1023.0
243,8977,1023.0
244,8977,1023.0
245,8977,1023.0
246,8977,1023.0
247,8977,1023.0
248,8977,1023.0
249,8977,1023.0
250,8977,1023.0
251,8977,1023.0
252,8977,1023.0
253,8977,1023.0
254,8977,1023.0
255,8977,1023.0
256,8977,1023.0
257,8977,1023.0
258,8977,1023.0
259,8977,1023.0
260,8977,1023.0
261,8977,1023.0
262,8977,1023.0
263,8977,1023.0
264,8977,1023.0
265,8977,1023.0
266,8977,1023.0
267,8977,1023.0
268,8977,1023.0
269,8977,1023.0
270,8977,1023.0
271,8977,1023.0
272,8977,1023.0
273,8977,1023.0
274,8977,1023.0
275,8977,1023.0
276,8977,1023.0
277,8977,1023.0
278,8977,1023.0
279,8977,1023.0
280,8977,1023.0
281,8977,1023.0
282,8977,1023.0
283,8977,1023.0
284,8977,1023.0
285,8977,1023.0
286,8977,1023.0
287,8977,1023.0
288,8977,1023.0
289,8977,1023.0
290,8977,1023.0
291,8977,1023.0
292,8977,1023.0
293,8977,1023.0
294,8977,1023.0
295,8977,1023.0
296,8977,1023.0
297,8977,1023.0
298,8977,1023.0
299,8977,1023.0
300,8977,1023.0
301,8977,1023.0
302,8977,1023.0
303,8977,1023.0
304,8977,1023.0
305,8977,1023.0
306,8977,1023.0
307,8977,1023.0
308,8977,1023.0
309,8977,1023.0
310,8977,1023.0
311,8977,1023.0
312,8977,1023.0
313,8977,1023.0
314,8977,1023.0
315,8977,1023.0
316,8977,1023.0
317,8977,1023.0
318,8977,1023.0
319,8977,1023.0
320,8977,1023.0
321,8977,1023.0
322,8977,1023.0
323,8977,1023.0
324,8977,1023.0
325,8977,1023.0
326,8977,1023.0
327,8977,1023.0
328,8977,1023.0
329,8977,1023.0
330,8977,1023.0
331,8977,1023.0
332,8977,1023.0
333,8977,1023.0
334,8977,1023.0
335,8977,1023.0
336,8977,1023.0
337,8977,1023.0
338,8977,1023.0
339,8977,1023.0
340,8977,1023.0
341,8977,1023.0
342,8977,1023.0
343,8977,1023.0
344,8977,1023.0
345,8977,1023.0
346,8977,1023.0
347,8977,1023.0
348,8977,1023.0
349,8977,1023.0
350,8977,1023.0
351,8977,1023.0
352,8977,1023.0
353,8977,1023.0
354,8977,1023.0
355,8977,1023.0
356,8977,1023.0
357,8977,1023.0
358,8977,1023.0
359,8977,1023.0
360,8977,1023.0
361,8977,1023.0
362,8977,1023.0
363,8977,1023.0
364,8977,1023.0
365,8977,1023.0
366,8977,1023.0
367,8977,1023.0
368,8977,1023.0
369,8977,1023.0
370,8977,1023.0
371,8977,1023.0
372,8977,1023.0
373,8977,1023.0
374,8977,1023.0
375,8977,1023.0
376,8977,1023.0
377,8977,1023.0
378,8977,1023.0
379,8977,1023.0
380,8977,1023.0
381,8977,1023.0
382,8977,1023.0
383,8977,1023.0
384,8977,1023.0
385,8977,1023.0
386,8977,1023.0
387,8977,1023.0
388,8977,1023.0
389,8977,1023.0
390,8977,1023.0
391,8977,1023.0
392,8977,1023.0
393,8977,1023.0
394,8977,1023.0
395,8977,1023.0
396,8977,1023.0
397,8977,1023.0
398,8977,1023.0
399,8977,1023.0
400,8977,1023.0
401,8977,1023.0
402,8977,1023.0
403,8977,1023.0
404,8977,1023.0
405,8977,1023.0
406,8977,1023.0
407,8977,1023.0
408,8977,1023.0
409,8977,1023.0
410,8977,1023.0
411,8977,1023.0
412,8977,1023.0
413,8977,1023.0
414,8977,1023.0
415,8977,1023.0
416,8977,1023.0
417,8977,1023.0
418,8977,1023.0
419,8977,1023.0
420,8977,1023.0
421,8977,1023.0
422,8977,1023.0
423,8977,1023.0
424,8977,1023.0
