NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
155,0.022,0.5,0.1,0.02,0.0025,0.7
156,1.222,0.0,0.0,0.0,0.0,0.7
157,0.022,0.5,0.1,0.02,0.0025,0.7
158,0.022,0.5,0.1,0.02,0.0025,0.7
159,0.022,0.5,0.1,0.02,0.0025,0.7
160,1.222,0.0,0.0,0.0,0.0,0.7
161,1.222,0.0,0.0,0.0,0.0,0.7
162,0.022,0.5,0.1,0.02,0.0025,0.7
163,1.222,0.0,0.0,0.0,0.0,0.7
164,1.222,0.0,0.0,0.0,0.0,0.7
165,0.022,0.5,0.1,0.02,0.0025,0.7
166,0.022,0.5,0.1,0.02,0.0025,0.7
167,0.022,0.5,0.1,0.02,0.0025,0.7
168,1.222,0.0,0.0,0.0,0.0,0.7
169,1.222,0.0,0.0,0.0,0.0,0.7
170,0.022,0.5,0.1,0.02,0.0025,0.7
171,1.222,0.0,0.0,0.0,0.0,0.7
172,0.022,0.5,0.1,0.02,0.0025,0.7
173,0.022,0.5,0.1,0.02,0.0025,0.7
174,0.022,0.5,0.1,0.02,0.0025,0.7
175,0.022,0.5,0.1,0.02,0.0025,0.7
176,1.2225,0.5,0.1,0.0,0.0015,0.7
177,1.222,0.0,0.0,0.0,0.0,0.7
178,0.022,0.5,0.1,0.02,0.0025,0.7
179,1.222,0.0,0.0,0.0,0.0,0.7
180,1.2225,0.5,0.1,0.0,0.0015,0.7
181,1.2225,0.5,0.1,0.0,0.0015,0.7
182,1.2225,0.5,0.1,0.0,0.0015,0.7
183,1.2225,0.5,0.1,0.0,0.0015,0.7
184,1.2225,0.5,0.1,0.0,0.0015,0.7
185,1.222,0.0,0.0,0.0,0.0,0.7
186,1.2225,0.5,0.1,0.0,0.0015,0.7
187,1.2225,0.5,0.1,0.0,0.0015,0.7
188,1.2225,0.5,0.1,0.0,0.0015,0.7
189,1.222,0.0,0.0,0.0,0.0,0.7
190,1.2225,0.5,0.1,0.0,0.0015,0.7
191,1.222,0.0,0.0,0.0,0.0,0.7
192,1.2225,0.5,0.1,0.0,0.0015,0.7
193,1.2225,0.5,0.1,0.0,0.0015,0.7
194,1.222,0.0,0.0,0.0,0.0,0.7
195,1.2225,0.5,0.1,0.0,0.0015,0.7
196,1.222,0.0,0.0,0.0,0.0,0.7
197,1.222,0.0,0.0,0.0,0.0,0.7
198,1.222,0.0,0.0,0.0,0.0,0.7
199,1.222,0.0,0.0,0.0,0.0,0.7
200,1.2225,0.5,0.1,0.0,0.0015,0.7
201,1.2225,0.5,0.1,0.0,0.0015,0.7
202,1.222,0.0,0.0,0.0,0.0,0.7
203,1.2225,0.5,0.1,0.0,0.0015,0.7
204,1.2225,0.5,0.1,0.0,0.0015,0.7
205,1.222,0.0,0.0,0.0,0.0,0.7
206,1.222,0.0,0.0,0.0,0.0,0.7
207,1.2225,0.5,0.1,0.0,0.0015,0.7
208,1.222,0.0,0.0,0.0,0.0,0.7
209,1.2225,0.5,0.1,0.0,0.0015,0.7
210,1.2225,0.5,0.1,0.0,0.0015,0.7
211,1.222,0.0,0.0,0.0,0.0,0.7
212,1.222,0.0,0.0,0.0,0.0,0.7
213,1.222,0.0,0.0,0.0,0.0,0.7
214,1.222,0.0,0.0,0.0,0.0,0.7
215,1.2225,0.5,0.1,0.0,0.0015,0.7
216,1.222,0.0,0.0,0.0,0.0,0.7
217,1.2225,0.5,0.1,0.0,0.0015,0.7
218,1.2225,0.5,0.1,0.0,0.0015,0.7
219,1.2225,0.5,0.1,0.0,0.0015,0.7
220,1.2225,0.5,0.1,0.0,0.0015,0.7
221,1.2225,0.5,0.1,0.0,0.0015,0.7
222,1.2225,0.5,0.1,0.0,0.0015,0.7
223,1.2225,0.5,0.1,0.0,0.0015,0.7
224,1.2225,0.5,0.1,0.0,0.0015,0.7
225,1.2225,0.5,0.1,0.0,0.0015,0.7
226,1.222,0.0,0.0,0.0,0.0,0.7
227,1.222,0.0,0.0,0.0,0.0,0.7
228,1.222,0.0,0.0,0.0,0.0,0.7
229,1.222,0.0,0.0,0.0,0.0,0.7
230,1.222,0.0,0.0,0.0,0.0,0.7
231,1.2225,0.5,0.1,0.0,0.0015,0.7
232,1.2225,0.5,0.1,0.0,0.0015,0.7
233,1.2225,0.5,0.1,0.0,0.0015,0.7
234,1.2225,0.5,0.1,0.0,0.0015,0.7
235,1.222,0.0,0.0,0.0,0.0,0.7
236,1.2225,0.5,0.1,0.0,0.0015,0.7
237,1.2225,0.5,0.1,0.0,0.0015,0.7
238,1.2225,0.5,0.1,0.0,0.0015,0.7
239,1.2225,0.5,0.1,0.0,0.0015,0.7
240,1.2225,0.5,0.1,0.0,0.0015,0.7
241,1.2225,0.5,0.1,0.0,0.0015,0.7
242,1.222,0.0,0.0,0.0,0.0,0.7
243,1.222,0.0,0.0,0.0,0.0,0.7
244,1.222,0.0,0.0,0.0,0.0,0.7
245,1.222,0.0,0.0,0.0,0.0,0.7
246,1.222,0.0,0.0,0.0,0.0,0.7
247,1.222,0.0,0.0,0.0,0.0,0.7
248,1.222,0.0,0.0,0.0,0.0,0.7
249,1.222,0.0,0.0,0.0,0.0,0.7
250,1.2225,0.5,0.1,0.0,0.0015,0.7
251,1.2225,0.5,0.1,0.0,0.0015,0.7
252,1.222,0.0,0.0,0.0,0.0,0.7
253,1.2225,0.5,0.1,0.0,0.0015,0.7
254,1.2225,0.5,0.1,0.0,0.0015,0.7
255,1.2225,0.5,0.1,0.0,0.0015,0.7
256,1.222,0.0,0.0,0.0,0.0,0.7
257,1.222,0.0,0.0,0.0,0.0,0.7
258,1.222,0.0,0.0,0.0,0.0,0.7
259,1.2225,0.5,0.1,0.0,0.0015,0.7
260,1.222,0.0,0.0,0.0,0.0,0.7
261,1.2225,0.5,0.1,0.0,0.0015,0.7
262,1.2225,0.5,0.1,0.0,0.0015,0.7
263,1.2225,0.5,0.1,0.0,0.0015,0.7
264,1.2225,0.5,0.1,0.0,0.0015,0.7
265,1.222,0.0,0.0,0.0,0.0,0.7
266,1.222,0.0,0.0,0.0,0.0,0.7
267,1.222,0.0,0.0,0.0,0.0,0.7
268,1.2225,0.5,0.1,0.0,0.0015,0.7
269,1.222,0.0,0.0,0.0,0.0,0.7
270,1.2225,0.5,0.1,0.0,0.0015,0.7
271,1.2225,0.5,0.1,0.0,0.0015,0.7
272,1.2225,0.5,0.1,0.0,0.0015,0.7
273,1.2225,0.5,0.1,0.0,0.0015,0.7
274,1.2225,0.5,0.1,0.0,0.0015,0.7
275,1.2225,0.5,0.1,0.0,0.0015,0.7
276,1.2225,0.5,0.1,0.0,0.0015,0.7
277,1.222,0.0,0.0,0.0,0.0,0.7
278,1.222,0.0,0.0,0.0,0.0,0.7
279,1.222,0.0,0.0,0.0,0.0,0.7
280,1.222,0.0,0.0,0.0,0.0,0.7
281,1.222,0.0,0.0,0.0,0.0,0.7
282,1.222,0.0,0.0,0.0,0.0,0.7
283,1.222,0.0,0.0,0.0,0.0,0.7
284,1.2225,0.5,0.1,0.0,0.0015,0.7
285,1.222,0.0,0.0,0.0,0.0,0.7
286,1.2225,0.5,0.1,0.0,0.0015,0.7
287,1.2225,0.5,0.1,0.0,0.0015,0.7
288,1.222,0.0,0.0,0.0,0.0,0.7
289,1.222,0.0,0.0,0.0,0.0,0.7
290,1.222,0.0,0.0,0.0,0.0,0.7
291,1.2225,0.5,0.1,0.0,0.0015,0.7
292,1.2225,0.5,0.1,0.0,0.0015,0.7
293,1.222,0.0,0.0,0.0,0.0,0.7
294,1.2225,0.5,0.1,0.0,0.0015,0.7
295,1.222,0.0,0.0,0.0,0.0,0.7
296,1.222,0.0,0.0,0.0,0.0,0.7
297,1.2225,0.5,0.1,0.0,0.0015,0.7
298,1.2225,0.5,0.1,0.0,0.0015,0.7
299,1.2225,0.5,0.1,0.0,0.0015,0.7
300,1.2225,0.5,0.1,0.0,0.0015,0.7
301,1.2225,0.5,0.1,0.0,0.0015,0.7
302,1.2225,0.5,0.1,0.0,0.0015,0.7
303,1.2225,0.5,0.1,0.0,0.0015,0.7
304,1.2225,0.5,0.1,0.0,0.0015,0.7
305,1.222,0.0,0.0,0.0,0.0,0.7
306,1.2225,0.5,0.1,0.0,0.0015,0.7
307,1.222,0.0,0.0,0.0,0.0,0.7
308,1.222,0.0,0.0,0.0,0.0,0.7
309,1.2225,0.5,0.1,0.0,0.0015,0.7
310,1.222,0.0,0.0,0.0,0.0,0.7
311,1.222,0.0,0.0,0.0,0.0,0.7
312,1.222,0.0,0.0,0.0,0.0,0.7
313,1.2225,0.5,0.1,0.0,0.0015,0.7
314,1.2225,0.5,0.1,0.0,0.0015,0.7
315,1.2225,0.5,0.1,0.0,0.0015,0.7
316,1.222,0.0,0.0,0.0,0.0,0.7
317,1.2225,0.5,0.1,0.0,0.0015,0.7
318,1.2225,0.5,0.1,0.0,0.0015,0.7
319,1.222,0.0,0.0,0.0,0.0,0.7
320,1.2225,0.5,0.1,0.0,0.0015,0.7
321,1.222,0.0,0.0,0.0,0.0,0.7
322,1.222,0.0,0.0,0.0,0.0,0.7
323,1.222,0.0,0.0,0.0,0.0,0.7
324,1.2225,0.5,0.1,0.0,0.0015,0.7
325,1.222,0.0,0.0,0.0,0.0,0.7
326,1.222,0.0,0.0,0.0,0.0,0.7
327,1.2225,0.5,0.1,0.0,0.0015,0.7
328,1.222,0.0,0.0,0.0,0.0,0.7
329,1.2225,0.5,0.1,0.0,0.0015,0.7
330,1.222,0.0,0.0,0.0,0.0,0.7
331,1.222,0.0,0.0,0.0,0.0,0.7
332,1.2225,0.5,0.1,0.0,0.0015,0.7
333,1.222,0.0,0.0,0.0,0.0,0.7
334,1.222,0.0,0.0,0.0,0.0,0.7
335,1.222,0.0,0.0,0.0,0.0,0.7
336,1.222,0.0,0.0,0.0,0.0,0.7
337,1.222,0.0,0.0,0.0,0.0,0.7
338,1.2225,0.5,0.1,0.0,0.0015,0.7
339,1.2225,0.5,0.1,0.0,0.0015,0.7
340,1.2225,0.5,0.1,0.0,0.0015,0.7
341,1.2225,0.5,0.1,0.0,0.0015,0.7
342,1.222,0.0,0.0,0.0,0.0,0.7
343,1.222,0.0,0.0,0.0,0.0,0.7
344,1.2225,0.5,0.1,0.0,0.0015,0.7
345,1.2225,0.5,0.1,0.0,0.0015,0.7
346,1.2225,0.5,0.1,0.0,0.0015,0.7
347,1.222,0.0,0.0,0.0,0.0,0.7
348,1.222,0.0,0.0,0.0,0.0,0.7
349,1.2225,0.5,0.1,0.0,0.0015,0.7
350,1.222,0.0,0.0,0.0,0.0,0.7
351,1.222,0.0,0.0,0.0,0.0,0.7
352,1.2225,0.5,0.1,0.0,0.0015,0.7
353,1.222,0.0,0.0,0.0,0.0,0.7
354,1.2225,0.5,0.1,0.0,0.0015,0.7
355,1.222,0.0,0.0,0.0,0.0,0.7
356,1.222,0.0,0.0,0.0,0.0,0.7
357,1.2225,0.5,0.1,0.0,0.0015,0.7
358,1.2225,0.5,0.1,0.0,0.0015,0.7
359,1.222,0.0,0.0,0.0,0.0,0.7
360,1.222,0.0,0.0,0.0,0.0,0.7
361,1.222,0.0,0.0,0.0,0.0,0.7
362,1.2225,0.5,0.1,0.0,0.0015,0.7
363,1.2225,0.5,0.1,0.0,0.0015,0.7
364,1.222,0.0,0.0,0.0,0.0,0.7
365,1.2225,0.5,0.1,0.0,0.0015,0.7
366,1.222,0.0,0.0,0.0,0.0,0.7
367,1.222,0.0,0.0,0.0,0.0,0.7
368,1.222,0.0,0.0,0.0,0.0,0.7
369,1.222,0.0,0.0,0.0,0.0,0.7
370,1.222,0.0,0.0,0.0,0.0,0.7
371,1.222,0.0,0.0,0.0,0.0,0.7
372,1.2225,0.5,0.1,0.0,0.0015,0.7
373,1.222,0.0,0.0,0.0,0.0,0.7
374,1.222,0.0,0.0,0.0,0.0,0.7
375,1.2225,0.5,0.1,0.0,0.0015,0.7
376,1.222,0.0,0.0,0.0,0.0,0.7
377,1.222,0.0,0.0,0.0,0.0,0.7
378,1.222,0.0,0.0,0.0,0.0,0.7
379,1.2225,0.5,0.1,0.0,0.0015,0.7
380,1.2225,0.5,0.1,0.0,0.0015,0.7
381,1.222,0.0,0.0,0.0,0.0,0.7
382,1.2225,0.5,0.1,0.0,0.0015,0.7
383,1.222,0.0,0.0,0.0,0.0,0.7
384,1.222,0.0,0.0,0.0,0.0,0.7
385,1.222,0.0,0.0,0.0,0.0,0.7
386,1.222,0.0,0.0,0.0,0.0,0.7
387,1.222,0.0,0.0,0.0,0.0,0.7
388,1.222,0.0,0.0,0.0,0.0,0.7
389,1.222,0.0,0.0,0.0,0.0,0.7
390,1.2225,0.5,0.1,0.0,0.0015,0.7
391,1.222,0.0,0.0,0.0,0.0,0.7
392,1.222,0.0,0.0,0.0,0.0,0.7
393,1.222,0.0,0.0,0.0,0.0,0.7
394,1.2225,0.5,0.1,0.0,0.0015,0.7
395,1.2225,0.5,0.1,0.0,0.0015,0.7
396,1.2225,0.5,0.1,0.0,0.0015,0.7
397,1.2225,0.5,0.1,0.0,0.0015,0.7
398,1.222,0.0,0.0,0.0,0.0,0.7
399,1.222,0.0,0.0,0.0,0.0,0.7
400,1.222,0.0,0.0,0.0,0.0,0.7
401,1.2225,0.5,0.1,0.0,0.0015,0.7
402,1.222,0.0,0.0,0.0,0.0,0.7
403,1.222,0.0,0.0,0.0,0.0,0.7
404,1.2225,0.5,0.1,0.0,0.0015,0.7
405,1.2225,0.5,0.1,0.0,0.0015,0.7
406,1.2225,0.5,0.1,0.0,0.0015,0.7
407,1.222,0.0,0.0,0.0,0.0,0.7
408,1.222,0.0,0.0,0.0,0.0,0.7
409,1.222,0.0,0.0,0.0,0.0,0.7
410,1.222,0.0,0.0,0.0,0.0,0.7
411,1.222,0.0,0.0,0.0,0.0,0.7
412,1.2225,0.5,0.1,0.0,0.0015,0.7
413,1.222,0.0,0.0,0.0,0.0,0.7
414,1.222,0.0,0.0,0.0,0.0,0.7
415,1.2225,0.5,0.1,0.0,0.0015,0.7
416,1.222,0.0,0.0,0.0,0.0,0.7
417,1.222,0.0,0.0,0.0,0.0,0.7
418,1.222,0.0,0.0,0.0,0.0,0.7
419,1.2225,0.5,0.1,0.0,0.0015,0.7
420,1.222,0.0,0.0,0.0,0.0,0.7
421,1.222,0.0,0.0,0.0,0.0,0.7
422,1.222,0.0,0.0,0.0,0.0,0.7
423,1.222,0.0,0.0,0.0,0.0,0.7
424,1.222,0.0,0.0,0.0,0.0,0.7
425,1.2225,0.5,0.1,0.0,0.0015,0.7
426,1.222,0.0,0.0,0.0,0.0,0.7
427,1.222,0.0,0.0,0.0,0.0,0.7
428,1.2225,0.5,0.1,0.0,0.0015,0.7
429,1.2225,0.5,0.1,0.0,0.0015,0.7
430,1.2225,0.5,0.1,0.0,0.0015,0.7
431,1.2225,0.5,0.1,0.0,0.0015,0.7
432,1.222,0.0,0.0,0.0,0.0,0.7
433,1.2225,0.5,0.1,0.0,0.0015,0.7
434,1.222,0.0,0.0,0.0,0.0,0.7
435,1.2225,0.5,0.1,0.0,0.0015,0.7
436,1.2225,0.5,0.1,0.0,0.0015,0.7
437,1.222,0.0,0.0,0.0,0.0,0.7
438,1.222,0.0,0.0,0.0,0.0,0.7
439,1.222,0.0,0.0,0.0,0.0,0.7
440,1.222,0.0,0.0,0.0,0.0,0.7
441,1.2225,0.5,0.1,0.0,0.0015,0.7
442,1.222,0.0,0.0,0.0,0.0,0.7
443,1.222,0.0,0.0,0.0,0.0,0.7
444,1.2225,0.5,0.1,0.0,0.0015,0.7
445,1.2225,0.5,0.1,0.0,0.0015,0.7
446,1.2225,0.5,0.1,0.0,0.0015,0.7
447,1.2225,0.5,0.1,0.0,0.0015,0.7
448,1.2225,0.5,0.1,0.0,0.0015,0.7
449,1.222,0.0,0.0,0.0,0.0,0.7
450,1.222,0.0,0.0,0.0,0.0,0.7
451,1.222,0.0,0.0,0.0,0.0,0.7
452,1.222,0.0,0.0,0.0,0.0,0.7
453,1.2225,0.5,0.1,0.0,0.0015,0.7
454,1.2225,0.5,0.1,0.0,0.0015,0.7
455,1.2225,0.5,0.1,0.0,0.0015,0.7
456,1.222,0.0,0.0,0.0,0.0,0.7
457,1.2225,0.5,0.1,0.0,0.0015,0.7
458,1.2225,0.5,0.1,0.0,0.0015,0.7
459,1.222,0.0,0.0,0.0,0.0,0.7
460,1.222,0.0,0.0,0.0,0.0,0.7
461,1.222,0.0,0.0,0.0,0.0,0.7
462,1.2225,0.5,0.1,0.0,0.0015,0.7
463,1.222,0.0,0.0,0.0,0.0,0.7
464,1.2225,0.5,0.1,0.0,0.0015,0.7
465,1.2225,0.5,0.1,0.0,0.0015,0.7
466,1.2225,0.5,0.1,0.0,0.0015,0.7
467,1.2225,0.5,0.1,0.0,0.0015,0.7
468,1.2225,0.5,0.1,0.0,0.0015,0.7
469,1.2225,0.5,0.1,0.0,0.0015,0.7
470,1.2225,0.5,0.1,0.0,0.0015,0.7
471,1.2225,0.5,0.1,0.0,0.0015,0.7
472,1.2225,0.5,0.1,0.0,0.0015,0.7
473,1.222,0.0,0.0,0.0,0.0,0.7
474,1.2225,0.5,0.1,0.0,0.0015,0.7
475,1.2225,0.5,0.1,0.0,0.0015,0.7
476,1.2225,0.5,0.1,0.0,0.0015,0.7
477,1.222,0.0,0.0,0.0,0.0,0.7
478,1.222,0.0,0.0,0.0,0.0,0.7
479,1.222,0.0,0.0,0.0,0.0,0.7
480,1.2225,0.5,0.1,0.0,0.0015,0.7
481,1.2225,0.5,0.1,0.0,0.0015,0.7
482,1.222,0.0,0.0,0.0,0.0,0.7
483,1.222,0.0,0.0,0.0,0.0,0.7
484,1.222,0.0,0.0,0.0,0.0,0.7
485,1.222,0.0,0.0,0.0,0.0,0.7
486,1.2225,0.5,0.1,0.0,0.0015,0.7
487,1.2225,0.5,0.1,0.0,0.0015,0.7
488,1.222,0.0,0.0,0.0,0.0,0.7
489,1.2225,0.5,0.1,0.0,0.0015,0.7
490,1.222,0.0,0.0,0.0,0.0,0.7
491,1.2225,0.5,0.1,0.0,0.0015,0.7
492,1.222,0.0,0.0,0.0,0.0,0.7
493,1.2225,0.5,0.1,0.0,0.0015,0.7
494,1.222,0.0,0.0,0.0,0.0,0.7
495,1.222,0.0,0.0,0.0,0.0,0.7
496,1.2225,0.5,0.1,0.0,0.0015,0.7
497,1.222,0.0,0.0,0.0,0.0,0.7
498,1.2225,0.5,0.1,0.0,0.0015,0.7
499,1.2225,0.5,0.1,0.0,0.0015,0.7
500,1.2225,0.5,0.1,0.0,0.0015,0.7
501,1.222,0.0,0.0,0.0,0.0,0.7
502,1.2225,0.5,0.1,0.0,0.0015,0.7
503,1.2225,0.5,0.1,0.0,0.0015,0.7
504,1.2225,0.5,0.1,0.0,0.0015,0.7
505,1.222,0.0,0.0,0.0,0.0,0.7
506,1.222,0.0,0.0,0.0,0.0,0.7
507,1.2225,0.5,0.1,0.0,0.0015,0.7
508,1.2225,0.5,0.1,0.0,0.0015,0.7
509,1.2225,0.5,0.1,0.0,0.0015,0.7
510,1.2225,0.5,0.1,0.0,0.0015,0.7
511,1.2225,0.5,0.1,0.0,0.0015,0.7
512,1.222,0.0,0.0,0.0,0.0,0.7
513,1.222,0.0,0.0,0.0,0.0,0.7
514,1.222,0.0,0.0,0.0,0.0,0.7
515,1.2225,0.5,0.1,0.0,0.0015,0.7
516,1.222,0.0,0.0,0.0,0.0,0.7
517,1.2225,0.5,0.1,0.0,0.0015,0.7
518,1.2225,0.5,0.1,0.0,0.0015,0.7
