NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
103,43,0,60,0
104,44,0,60,0
105,45,0,60,0
106,45,0,61,0
107,45,0,62,0
108,46,0,62,0
109,47,0,62,0
110,48,0,62,0
111,48,0,63,0
112,48,0,64,0
113,48,0,65,0
114,49,0,65,0
115,49,0,66,0
116,49,0,67,0
117,50,0,67,0
118,51,0,67,0
119,51,0,68,0
120,51,0,69,0
121,51,0,70,0
122,51,0,71,0
123,51,0,72,0
124,51,0,73,0
125,52,0,73,0
126,53,0,73,0
127,53,0,74,0
128,53,0,75,0
129,53,0,76,0
130,54,0,76,0
131,55,0,76,0
132,56,0,76,0
133,56,0,77,0
134,56,0,78,0
135,56,0,79,0
136,57,0,79,0
137,57,0,80,0
138,58,0,80,0
139,58,0,81,0
140,58,0,82,0
141,58,0,83,0
142,59,0,83,0
143,59,0,84,0
144,59,0,85,0
145,60,0,85,0
146,60,0,86,0
147,61,0,86,0
148,61,0,87,0
149,62,0,87,0
150,63,0,87,0
151,63,0,88,0
152,63,0,89,0
153,63,0,90,0
154,63,0,91,0
155,64,0,91,0
156,64,0,92,0
157,65,0,92,0
158,66,0,92,0
159,67,0,92,0
160,67,0,93,0
161,67,0,94,0
162,68,0,94,0
163,68,0,95,0
164,68,0,96,0
165,69,0,96,0
166,70,0,96,0
167,71,0,96,0
168,71,0,97,0
169,71,0,98,0
170,72,0,98,0
171,72,0,99,0
172,73,0,99,0
173,74,0,99,0
174,75,0,99,0
175,76,0,99,0
176,76,0,99,1
177,76,0,100,1
178,77,0,100,1
179,77,0,101,1
180,77,0,101,2
181,77,0,101,3
182,77,0,101,4
183,77,0,101,5
184,77,0,101,6
185,77,0,102,6
186,77,0,102,7
187,77,0,102,8
188,77,0,102,9
189,77,0,103,9
190,77,0,103,10
191,77,0,104,10
192,77,0,104,11
193,77,0,104,12
194,77,0,105,12
195,77,0,105,13
196,77,0,106,13
197,77,0,107,13
198,77,0,108,13
199,77,0,109,13
200,77,0,109,14
201,77,0,109,15
202,77,0,110,15
203,77,0,110,16
204,77,0,110,17
205,77,0,111,17
206,77,0,112,17
207,77,0,112,18
208,77,0,113,18
209,77,0,113,19
210,77,0,113,20
211,77,0,114,20
212,77,0,115,20
213,77,0,116,20
214,77,0,117,20
215,77,0,117,21
216,77,0,118,21
217,77,0,118,22
218,77,0,118,23
219,77,0,118,24
220,77,0,118,25
221,77,0,118,26
222,77,0,118,27
223,77,0,118,28
224,77,0,118,29
225,77,0,118,30
226,77,0,119,30
227,77,0,120,30
228,77,0,121,30
229,77,0,122,30
230,77,0,123,30
231,77,0,123,31
232,77,0,123,32
233,77,0,123,33
234,77,0,123,34
235,77,0,124,34
236,77,0,124,35
237,77,0,124,36
238,77,0,124,37
239,77,0,124,38
240,77,0,124,39
241,77,0,124,40
242,77,0,125,40
243,77,0,126,40
244,77,0,127,40
245,77,0,128,40
246,77,0,129,40
247,77,0,130,40
248,77,0,131,40
249,77,0,132,40
250,77,0,132,41
251,77,0,132,42
252,77,0,133,42
253,77,0,133,43
254,77,0,133,44
255,77,0,133,45
256,77,0,134,45
257,77,0,135,45
258,77,0,136,45
259,77,0,136,46
260,77,0,137,46
261,77,0,137,47
262,77,0,137,48
263,77,0,137,49
264,77,0,137,50
265,77,0,138,50
266,77,0,139,50
267,77,0,140,50
268,77,0,140,51
269,77,0,141,51
270,77,0,141,52
271,77,0,141,53
272,77,0,141,54
273,77,0,141,55
274,77,0,141,56
275,77,0,141,57
276,77,0,141,58
277,77,0,142,58
278,77,0,143,58
279,77,0,144,58
280,77,0,145,58
281,77,0,146,58
282,77,0,147,58
283,77,0,148,58
284,77,0,148,59
285,77,0,149,59
286,77,0,149,60
287,77,0,149,61
288,77,0,150,61
289,77,0,151,61
290,77,0,152,61
291,77,0,152,62
292,77,0,152,63
293,77,0,153,63
294,77,0,153,64
295,77,0,154,64
296,77,0,155,64
297,77,0,155,65
298,77,0,155,66
299,77,0,155,67
300,77,0,155,68
301,77,0,155,69
302,77,0,155,70
303,77,0,155,71
304,77,0,155,72
305,77,0,156,72
306,77,0,156,73
307,77,0,157,73
308,77,0,158,73
309,77,0,158,74
310,77,0,159,74
311,77,0,160,74
312,77,0,161,74
313,77,0,161,75
314,77,0,161,76
315,77,0,161,77
316,77,0,162,77
317,77,0,162,78
318,77,0,162,79
319,77,0,163,79
320,77,0,163,80
321,77,0,164,80
322,77,0,165,80
323,77,0,166,80
324,77,0,166,81
325,77,0,167,81
326,77,0,168,81
327,77,0,168,82
328,77,0,169,82
329,77,0,169,83
330,77,0,170,83
331,77,0,171,83
332,77,0,171,84
333,77,0,172,84
334,77,0,173,84
335,77,0,174,84
336,77,0,175,84
337,77,0,176,84
338,77,0,176,85
339,77,0,176,86
340,77,0,176,87
341,77,0,176,88
342,77,0,177,88
343,77,0,178,88
344,77,0,178,89
345,77,0,178,90
346,77,0,178,91
347,77,0,179,91
348,77,0,180,91
349,77,0,180,92
350,77,0,181,92
351,77,0,182,92
352,77,0,182,93
353,77,0,183,93
354,77,0,183,94
355,77,0,184,94
356,77,0,185,94
357,77,0,185,95
358,77,0,185,96
359,77,0,186,96
360,77,0,187,96
361,77,0,188,96
362,77,0,188,97
363,77,0,188,98
364,77,0,189,98
365,77,0,189,99
366,77,0,190,99
367,77,0,191,99
368,77,0,192,99
369,77,0,193,99
370,77,0,194,99
371,77,0,195,99
372,77,0,195,100
373,77,0,196,100
374,77,0,197,100
375,77,0,197,101
376,77,0,198,101
377,77,0,199,101
378,77,0,200,101
379,77,0,200,102
380,77,0,200,103
381,77,0,201,103
382,77,0,201,104
383,77,0,202,104
384,77,0,203,104
385,77,0,204,104
386,77,0,205,104
387,77,0,206,104
388,77,0,207,104
389,77,0,208,104
390,77,0,208,105
391,77,0,209,105
392,77,0,210,105
393,77,0,211,105
394,77,0,211,106
395,77,0,211,107
396,77,0,211,108
397,77,0,211,109
398,77,0,212,109
399,77,0,213,109
400,77,0,214,109
401,77,0,214,110
402,77,0,215,110
403,77,0,216,110
404,77,0,216,111
405,77,0,216,112
406,77,0,216,113
407,77,0,217,113
408,77,0,218,113
409,77,0,219,113
410,77,0,220,113
411,77,0,221,113
412,77,0,221,114
413,77,0,222,114
414,77,0,223,114
415,77,0,223,115
416,77,0,224,115
417,77,0,225,115
418,77,0,226,115
419,77,0,226,116
420,77,0,227,116
421,77,0,228,116
422,77,0,229,116
423,77,0,230,116
424,77,0,231,116
425,77,0,231,117
426,77,0,232,117
427,77,0,233,117
428,77,0,233,118
429,77,0,233,119
430,77,0,233,120
431,77,0,233,121
432,77,0,234,121
433,77,0,234,122
434,77,0,235,122
435,77,0,235,123
436,77,0,235,124
437,77,0,236,124
438,77,0,237,124
439,77,0,238,124
440,77,0,239,124
441,77,0,239,125
442,77,0,240,125
443,77,0,241,125
444,77,0,241,126
445,77,0,241,127
446,77,0,241,128
447,77,0,241,129
448,77,0,241,130
449,77,0,242,130
450,77,0,243,130
451,77,0,244,130
452,77,0,245,130
453,77,0,245,131
454,77,0,245,132
455,77,0,245,133
456,77,0,246,133
457,77,0,246,134
458,77,0,246,135
459,77,0,247,135
460,77,0,248,135
461,77,0,249,135
462,77,0,249,136
463,77,0,250,136
464,77,0,250,137
465,77,0,250,138
466,77,0,250,139
467,77,0,250,140
468,77,0,250,141
469,77,0,250,142
470,77,0,250,143
471,77,0,250,144
472,77,0,250,145
473,77,0,251,145
474,77,0,251,146
475,77,0,251,147
476,77,0,251,148
477,77,0,252,148
478,77,0,253,148
479,77,0,254,148
480,77,0,254,149
481,77,0,254,150
482,77,0,255,150
483,77,0,256,150
484,77,0,257,150
485,77,0,258,150
486,77,0,258,151
487,77,0,258,152
488,77,0,259,152
489,77,0,259,153
490,77,0,260,153
491,77,0,260,154
492,77,0,261,154
493,77,0,261,155
494,77,0,262,155
495,77,0,263,155
496,77,0,263,156
497,77,0,264,156
498,77,0,264,157
499,77,0,264,158
500,77,0,264,159
501,77,0,265,159
502,77,0,265,160
503,77,0,265,161
504,77,0,265,162
505,77,0,266,162
506,77,0,267,162
507,77,0,267,163
508,77,0,267,164
509,77,0,267,165
510,77,0,267,166
511,77,0,267,167
512,77,0,268,167
513,77,0,269,167
514,77,0,270,167
515,77,0,270,168
516,77,0,271,168
517,77,0,271,169
518,77,0,271,170
519,77,0,271,171
520,77,0,272,171
521,77,0,272,172
522,77,0,273,172
523,77,0,274,172
524,77,0,274,173
525,77,0,274,174
526,77,0,275,174
527,77,0,276,174
528,77,0,277,174
529,77,0,278,174
530,77,0,279,174
531,77,0,279,175
532,77,0,279,176
533,77,0,279,177
534,77,0,279,178
535,77,0,279,179
536,77,0,279,180
537,77,0,279,181
538,77,0,279,182
539,77,0,279,183
540,77,0,280,183
541,77,0,280,184
542,77,0,281,184
543,77,0,282,184
544,77,0,282,185
545,77,0,282,186
546,77,0,282,187
547,77,0,283,187
548,77,0,284,187
549,77,0,284,188
550,77,0,285,188
551,77,0,285,189
552,77,0,286,189
553,77,0,286,190
554,77,0,286,191
555,77,0,286,192
556,77,0,287,192
557,77,0,287,193
558,77,0,288,193
559,77,0,288,194
560,77,0,288,195
561,77,0,288,196
562,77,0,289,196
563,77,0,290,196
564,77,0,291,196
565,77,0,291,197
566,77,0,291,198
567,77,0,291,199
568,77,0,291,200
569,77,0,292,200
570,77,0,292,201
571,77,0,293,201
572,77,0,293,202
573,77,0,294,202
574,77,0,295,202
575,77,0,296,202
576,77,0,296,203
577,77,0,297,203
578,77,0,298,203
579,77,0,298,204
580,77,0,299,204
581,77,0,299,205
582,77,0,299,206
583,77,0,299,207
584,77,0,299,208
585,77,0,299,209
586,77,0,300,209
587,77,0,301,209
588,77,0,301,210
589,77,0,301,211
590,77,0,301,212
591,77,0,301,213
592,77,0,301,214
593,77,0,302,214
594,77,0,302,215
595,77,0,302,216
596,77,0,303,216
597,77,0,304,216
598,77,0,305,216
599,77,0,306,216
600,77,0,306,217
601,77,0,306,218
602,77,0,307,218
603,77,0,308,218
604,77,0,309,218
605,77,0,310,218
606,77,0,311,218
607,77,0,311,219
608,77,0,311,220
609,77,0,312,220
610,77,0,313,220
611,77,0,313,221
612,77,0,314,221
613,77,0,314,222
614,77,0,314,223
615,77,0,315,223
616,77,0,315,224
617,77,0,315,225
618,77,0,315,226
619,77,0,315,227
620,77,0,316,227
621,77,0,316,228
622,77,0,316,229
623,77,0,316,230
624,77,0,317,230
625,77,0,318,230
626,77,0,318,231
627,77,0,318,232
628,77,0,319,232
629,77,0,319,233
630,77,0,319,234
631,77,0,319,235
632,77,0,320,235
633,77,0,320,236
634,77,0,321,236
635,77,0,321,237
636,77,0,321,238
637,77,0,322,238
638,77,0,322,239
639,77,0,322,240
640,77,0,323,240
641,77,0,323,241
642,77,0,324,241
643,77,0,324,242
644,77,0,324,243
645,77,0,325,243
646,77,0,326,243
647,77,0,327,243
648,77,0,328,243
649,77,0,329,243
650,77,0,330,243
651,77,0,331,243
652,77,0,332,243
653,77,0,332,244
654,77,0,333,244
655,77,0,334,244
656,77,0,334,245
657,77,0,335,245
658,77,0,336,245
659,77,0,337,245
660,77,0,338,245
661,77,0,338,246
662,77,0,338,247
663,77,0,338,248
664,77,0,338,249
665,77,0,339,249
666,77,0,339,250
667,77,0,340,250
668,77,0,341,250
669,77,0,341,251
670,77,0,341,252
671,77,0,342,252
672,77,0,343,252
673,77,0,344,252
674,77,0,344,253
675,77,0,344,254
676,77,0,344,255
677,77,0,344,256
678,77,0,345,256
679,77,0,345,257
680,77,0,346,257
681,77,0,347,257
682,77,0,348,257
683,77,0,348,258
684,77,0,349,258
685,77,0,349,259
686,77,0,350,259
687,77,0,350,260
688,77,0,350,261
689,77,0,350,262
690,77,0,350,263
691,77,0,350,264
692,77,0,351,264
693,77,0,352,264
694,77,0,352,265
695,77,0,353,265
696,77,0,354,265
697,77,0,354,266
698,77,0,355,266
699,77,0,356,266
700,77,0,357,266
701,77,0,358,266
702,77,0,358,267
703,77,0,359,267
704,77,0,360,267
705,77,0,361,267
706,77,0,362,267
707,77,0,362,268
708,77,0,362,269
709,77,0,363,269
710,77,0,363,270
711,77,0,363,271
712,77,0,364,271
713,77,0,365,271
714,77,0,366,271
715,77,0,366,272
716,77,0,366,273
717,77,0,366,274
718,77,0,366,275
719,77,0,367,275
720,77,0,367,276
721,77,0,368,276
722,77,0,368,277
723,77,0,368,278
724,77,0,368,279
725,77,0,368,280
726,77,0,368,281
727,77,0,369,281
728,77,0,370,281
729,77,0,370,282
730,77,0,370,283
731,77,0,371,283
732,77,0,371,284
733,77,0,372,284
734,77,0,373,284
735,77,0,373,285
736,77,0,374,285
737,77,0,374,286
738,77,0,375,286
739,77,0,376,286
740,77,0,376,287
741,77,0,376,288
742,77,0,377,288
743,77,0,377,289
744,77,0,377,290
745,77,0,377,291
746,77,0,378,291
747,77,0,378,292
748,77,0,378,293
749,77,0,378,294
750,77,0,378,295
751,77,0,379,295
752,77,0,380,295
753,77,0,381,295
754,77,0,382,295
755,77,0,383,295
756,77,0,384,295
757,77,0,385,295
758,77,0,385,296
759,77,0,386,296
760,77,0,386,297
761,77,0,387,297
762,77,0,388,297
763,77,0,388,298
764,77,0,388,299
765,77,0,389,299
766,77,0,389,300
767,77,0,389,301
768,77,0,389,302
769,77,0,389,303
770,77,0,389,304
771,77,0,390,304
772,77,0,391,304
773,77,0,391,305
774,77,0,392,305
775,77,0,393,305
776,77,0,393,306
777,77,0,393,307
778,77,0,393,308
779,77,0,393,309
780,77,0,394,309
781,77,0,395,309
782,77,0,396,309
783,77,0,396,310
784,77,0,397,310
785,77,0,397,311
786,77,0,398,311
787,77,0,398,312
788,77,0,398,313
789,77,0,399,313
790,77,0,400,313
791,77,0,401,313
792,77,0,402,313
793,77,0,403,313
794,77,0,403,314
795,77,0,403,315
796,77,0,403,316
797,77,0,403,317
798,77,0,403,318
799,77,0,403,319
800,77,0,404,319
801,77,0,404,320
802,77,0,405,320
803,77,0,405,321
804,77,0,405,322
805,77,0,405,323
806,77,0,405,324
807,77,0,405,325
808,77,0,405,326
809,77,0,406,326
810,77,0,407,326
811,77,0,407,327
812,77,0,407,328
813,77,0,408,328
814,77,0,409,328
815,77,0,410,328
816,77,0,411,328
817,77,0,411,329
818,77,0,412,329
819,77,0,412,330
820,77,0,412,331
821,77,0,413,331
822,77,0,414,331
823,77,0,415,331
824,77,0,415,332
825,77,0,416,332
826,77,0,416,333
827,77,0,416,334
828,77,0,416,335
829,77,0,416,336
830,77,0,416,337
831,77,0,417,337
832,77,0,417,338
833,77,0,418,338
834,77,0,419,338
835,77,0,419,339
836,77,0,420,339
837,77,0,420,340
838,77,0,420,341
839,77,0,421,341
840,77,0,422,341
841,77,0,423,341
842,77,0,423,342
843,77,0,423,343
844,77,0,424,343
845,77,0,425,343
846,77,0,426,343
847,77,0,427,343
848,77,0,427,344
849,77,0,428,344
850,77,0,428,345
851,77,0,429,345
852,77,0,430,345
853,77,0,431,345
854,77,0,432,345
855,77,0,432,346
856,77,0,432,347
857,77,0,432,348
858,77,0,432,349
859,77,0,432,350
860,77,0,433,350
861,77,0,434,350
862,77,0,434,351
863,77,0,434,352
864,77,0,434,353
865,77,0,434,354
866,77,0,434,355
867,77,0,435,355
868,77,0,435,356
869,77,0,435,357
870,77,0,436,357
871,77,0,437,357
872,77,0,438,357
873,77,0,439,357
874,77,0,439,358
875,77,0,440,358
876,77,0,441,358
877,77,0,441,359
878,77,0,441,360
879,77,0,441,361
880,77,0,441,362
881,77,0,441,363
882,77,0,442,363
883,77,0,442,364
884,77,0,443,364
885,77,0,444,364
886,77,0,444,365
887,77,0,444,366
888,77,0,444,367
889,77,0,445,367
890,77,0,445,368
891,77,0,445,369
892,77,0,445,370
893,77,0,446,370
894,77,0,447,370
895,77,0,448,370
896,77,0,449,370
897,77,0,449,371
898,77,0,450,371
899,77,0,451,371
900,77,0,451,372
901,77,0,452,372
902,77,0,453,372
903,77,0,453,373
904,77,0,454,373
905,77,0,454,374
906,77,0,455,374
907,77,0,455,375
908,77,0,456,375
909,77,0,456,376
910,77,0,456,377
911,77,0,456,378
912,77,0,457,378
913,77,0,458,378
914,77,0,459,378
915,77,0,459,379
916,77,0,459,380
917,77,0,460,380
918,77,0,460,381
919,77,0,460,382
920,77,0,461,382
921,77,0,461,383
922,77,0,462,383
923,77,0,462,384
924,77,0,463,384
925,77,0,463,385
926,77,0,464,385
927,77,0,465,385
928,77,0,465,386
929,77,0,466,386
930,77,0,466,387
931,77,0,467,387
932,77,0,467,388
933,77,0,467,389
934,77,0,467,390
935,77,0,467,391
936,77,0,468,391
937,77,0,469,391
938,77,0,470,391
939,77,0,471,391
940,77,0,471,392
941,77,0,472,392
942,77,0,473,392
943,77,0,474,392
944,77,0,474,393
945,77,0,475,393
946,77,0,476,393
947,77,0,477,393
948,77,0,478,393
949,77,0,478,394
950,77,0,479,394
951,77,0,479,395
952,77,0,479,396
953,77,0,479,397
954,77,0,480,397
955,77,0,481,397
956,77,0,481,398
957,77,0,481,399
958,77,0,482,399
959,77,0,483,399
960,77,0,483,400
961,77,0,483,401
962,77,0,483,402
963,77,0,484,402
964,77,0,485,402
965,77,0,485,403
966,77,0,486,403
967,77,0,487,403
968,77,0,488,403
969,77,0,489,403
970,77,0,489,404
971,77,0,490,404
972,77,0,490,405
973,77,0,490,406
974,77,0,491,406
975,77,0,491,407
976,77,0,491,408
977,77,0,491,409
978,77,0,491,410
979,77,0,492,410
980,77,0,493,410
981,77,0,493,411
982,77,0,494,411
983,77,0,494,412
984,77,0,494,413
985,77,0,495,413
986,77,0,496,413
987,77,0,496,414
988,77,0,497,414
989,77,0,497,415
990,77,0,497,416
991,77,0,498,416
992,77,0,498,417
993,77,0,499,417
994,77,0,500,417
995,77,0,501,417
996,77,0,502,417
997,77,0,502,418
998,77,0,503,418
999,77,0,504,418
1000,77,0,505,418
1001,77,0,505,419
1002,77,0,505,420
1003,77,0,506,420
1004,77,0,507,420
1005,77,0,507,421
1006,77,0,508,421
1007,77,0,509,421
1008,77,0,510,421
1009,77,0,511,421
1010,77,0,511,422
1011,77,0,512,422
1012,77,0,513,422
1013,77,0,513,423
1014,77,0,514,423
1015,77,0,515,423
1016,77,0,515,424
1017,77,0,516,424
1018,77,0,516,425
1019,77,0,517,425
1020,77,0,517,426
1021,77,0,517,427
1022,77,0,518,427
1023,77,0,518,428
1024,77,0,519,428
1025,77,0,520,428
1026,77,0,520,429
1027,77,0,520,430
1028,77,0,521,430
1029,77,0,521,431
1030,77,0,522,431
1031,77,0,522,432
1032,77,0,522,433
1033,77,0,522,434
1034,77,0,523,434
1035,77,0,523,435
1036,77,0,523,436
1037,77,0,524,436
1038,77,0,525,436
1039,77,0,526,436
1040,77,0,527,436
1041,77,0,527,437
1042,77,0,527,438
1043,77,0,528,438
1044,77,0,529,438
1045,77,0,530,438
1046,77,0,531,438
1047,77,0,532,438
1048,77,0,532,439
1049,77,0,532,440
1050,77,0,532,441
1051,77,0,533,441
1052,77,0,534,441
1053,77,0,535,441
1054,77,0,535,442
1055,77,0,535,443
1056,77,0,536,443
1057,77,0,536,444
1058,77,0,536,445
1059,77,0,536,446
1,1,0,0,0
2,1,0,1,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,8,0,5,0
14,8,0,6,0
15,9,0,6,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,13,0,7,0
21,14,0,7,0
22,15,0,7,0
23,15,0,8,0
24,15,0,9,0
25,15,0,10,0
26,16,0,10,0
27,16,0,11,0
28,16,0,12,0
29,17,0,12,0
30,18,0,12,0
31,18,0,13,0
32,18,0,14,0
33,19,0,14,0
34,20,0,14,0
35,20,0,15,0
36,20,0,16,0
37,21,0,16,0
38,21,0,17,0
39,22,0,17,0
40,22,0,18,0
41,22,0,19,0
42,23,0,19,0
43,23,0,20,0
44,24,0,20,0
45,25,0,20,0
46,25,0,21,0
47,26,0,21,0
48,26,0,22,0
49,27,0,22,0
50,28,0,22,0
51,28,0,23,0
52,28,0,24,0
53,28,0,25,0
54,28,0,26,0
55,29,0,26,0
56,30,0,26,0
57,30,0,27,0
58,31,0,27,0
59,31,0,28,0
60,31,0,29,0
61,32,0,29,0
62,32,0,30,0
63,32,0,31,0
64,33,0,31,0
65,34,0,31,0
66,35,0,31,0
67,35,0,32,0
68,36,0,32,0
69,37,0,32,0
70,37,0,33,0
71,37,0,34,0
72,37,0,35,0
73,37,0,36,0
74,37,0,37,0
75,37,0,38,0
76,37,0,39,0
77,37,0,40,0
78,38,0,40,0
79,38,0,41,0
80,38,0,42,0
81,38,0,43,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,41,0,44,0
86,41,0,45,0
87,41,0,46,0
88,41,0,47,0
89,41,0,48,0
90,42,0,48,0
91,42,0,49,0
92,42,0,50,0
93,43,0,50,0
94,43,0,51,0
95,44,0,51,0
96,44,0,52,0
97,44,0,53,0
98,44,0,54,0
99,44,0,55,0
100,44,0,56,0
101,45,0,56,0
102,46,0,56,0
103,47,0,56,0
104,47,0,57,0
105,48,0,57,0
106,49,0,57,0
107,49,0,58,0
108,49,0,59,0
109,49,0,60,0
110,49,0,61,0
111,50,0,61,0
112,50,0,62,0
113,50,0,63,0
114,50,0,64,0
115,50,0,65,0
116,50,0,66,0
117,51,0,66,0
118,52,0,66,0
119,53,0,66,0
120,54,0,66,0
121,54,0,67,0
122,55,0,67,0
123,56,0,67,0
124,56,0,68,0
125,57,0,68,0
126,58,0,68,0
127,58,0,69,0
128,58,0,70,0
129,58,0,71,0
130,58,0,72,0
131,59,0,72,0
132,59,0,73,0
133,59,0,74,0
134,59,0,75,0
135,59,0,76,0
136,60,0,76,0
137,60,0,77,0
138,60,0,78,0
139,61,0,78,0
140,62,0,78,0
141,63,0,78,0
142,64,0,78,0
143,64,0,79,0
144,64,0,80,0
145,65,0,80,0
146,65,0,81,0
147,66,0,81,0
148,66,0,82,0
149,67,0,82,0
150,67,0,83,0
151,67,0,84,0
152,68,0,84,0
153,69,0,84,0
154,70,0,84,0
155,70,0,85,0
156,71,0,85,0
157,72,0,85,0
158,72,0,86,0
159,73,0,86,0
160,74,0,86,0
161,75,0,86,0
162,75,0,87,0
163,75,0,88,0
164,75,0,89,0
165,76,0,89,0
166,77,0,89,0
167,77,0,90,0
168,77,0,91,0
169,77,0,91,1
170,77,0,92,1
171,77,0,92,2
172,77,0,92,3
173,77,0,92,4
174,77,0,93,4
175,77,0,94,4
176,77,0,94,5
177,77,0,95,5
178,77,0,96,5
179,77,0,97,5
180,77,0,97,6
181,77,0,97,7
182,77,0,98,7
183,77,0,98,8
184,77,0,98,9
185,77,0,99,9
186,77,0,99,10
187,77,0,99,11
188,77,0,99,12
189,77,0,100,12
190,77,0,101,12
191,77,0,101,13
192,77,0,102,13
193,77,0,103,13
194,77,0,103,14
195,77,0,104,14
196,77,0,105,14
197,77,0,106,14
198,77,0,106,15
199,77,0,107,15
200,77,0,108,15
201,77,0,109,15
202,77,0,109,16
203,77,0,110,16
204,77,0,111,16
205,77,0,112,16
206,77,0,113,16
207,77,0,113,17
208,77,0,114,17
209,77,0,115,17
210,77,0,115,18
211,77,0,116,18
212,77,0,117,18
213,77,0,117,19
214,77,0,117,20
215,77,0,117,21
216,77,0,117,22
217,77,0,117,23
218,77,0,117,24
219,77,0,117,25
220,77,0,117,26
221,77,0,118,26
222,77,0,119,26
223,77,0,120,26
224,77,0,121,26
225,77,0,121,27
226,77,0,122,27
227,77,0,122,28
228,77,0,122,29
229,77,0,123,29
230,77,0,124,29
231,77,0,125,29
232,77,0,125,30
233,77,0,125,31
234,77,0,126,31
235,77,0,127,31
236,77,0,127,32
237,77,0,127,33
238,77,0,127,34
239,77,0,128,34
240,77,0,129,34
241,77,0,130,34
242,77,0,131,34
243,77,0,132,34
244,77,0,132,35
245,77,0,133,35
246,77,0,133,36
247,77,0,134,36
248,77,0,135,36
249,77,0,135,37
250,77,0,136,37
251,77,0,136,38
252,77,0,137,38
253,77,0,138,38
254,77,0,139,38
255,77,0,139,39
256,77,0,139,40
257,77,0,140,40
258,77,0,140,41
259,77,0,141,41
260,77,0,142,41
261,77,0,142,42
262,77,0,142,43
263,77,0,142,44
264,77,0,143,44
265,77,0,144,44
266,77,0,145,44
267,77,0,145,45
268,77,0,146,45
269,77,0,147,45
270,77,0,147,46
271,77,0,148,46
272,77,0,148,47
273,77,0,148,48
274,77,0,148,49
275,77,0,149,49
276,77,0,149,50
277,77,0,149,51
278,77,0,149,52
279,77,0,150,52
280,77,0,150,53
281,77,0,150,54
282,77,0,150,55
283,77,0,150,56
284,77,0,150,57
285,77,0,151,57
286,77,0,152,57
287,77,0,153,57
288,77,0,153,58
289,77,0,153,59
290,77,0,154,59
291,77,0,155,59
292,77,0,155,60
293,77,0,155,61
294,77,0,155,62
295,77,0,156,62
296,77,0,157,62
297,77,0,157,63
298,77,0,157,64
299,77,0,158,64
300,77,0,158,65
301,77,0,159,65
302,77,0,159,66
303,77,0,160,66
304,77,0,161,66
305,77,0,162,66
306,77,0,162,67
307,77,0,162,68
308,77,0,162,69
309,77,0,162,70
310,77,0,163,70
311,77,0,164,70
312,77,0,164,71
313,77,0,165,71
314,77,0,165,72
315,77,0,165,73
316,77,0,165,74
317,77,0,166,74
318,77,0,166,75
319,77,0,166,76
320,77,0,166,77
321,77,0,167,77
