NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
103,43,0,60,0
104,44,0,60,0
105,44,0,61,0
106,45,0,61,0
107,45,0,62,0
108,46,0,62,0
109,47,0,62,0
110,48,0,62,0
111,48,0,63,0
112,48,0,64,0
113,48,0,65,0
114,48,0,66,0
115,48,0,67,0
116,48,0,68,0
117,48,0,69,0
118,49,0,69,0
119,49,0,70,0
120,50,0,70,0
121,50,0,71,0
122,50,0,72,0
123,50,0,73,0
124,50,0,74,0
125,50,0,75,0
126,50,0,76,0
127,51,0,76,0
128,52,0,76,0
129,52,0,77,0
130,53,0,77,0
131,53,0,78,0
132,54,0,78,0
133,54,0,79,0
134,55,0,79,0
135,56,0,79,0
136,56,0,80,0
137,56,0,81,0
138,57,0,81,0
139,58,0,81,0
140,59,0,81,0
141,60,0,81,0
142,61,0,81,0
143,62,0,81,0
144,62,0,82,0
145,62,0,83,0
146,62,0,84,0
147,63,0,84,0
148,64,0,84,0
149,64,0,85,0
150,65,0,85,0
151,65,0,86,0
152,65,0,87,0
153,66,0,87,0
154,67,0,87,0
155,67,0,88,0
156,68,0,88,0
157,69,0,88,0
158,70,0,88,0
159,70,0,89,0
160,71,0,89,0
161,71,0,89,1
162,71,0,89,2
163,71,0,90,2
164,71,0,90,3
165,71,0,90,4
166,71,0,91,4
167,71,0,91,5
168,71,0,92,5
169,71,0,92,6
170,71,0,93,6
171,71,0,94,6
172,71,0,95,6
173,71,0,95,7
174,71,0,95,8
175,71,0,95,9
176,71,0,95,10
177,71,0,95,11
178,71,0,96,11
179,71,0,96,12
180,71,0,97,12
181,71,0,97,13
182,71,0,98,13
183,71,0,98,14
184,71,0,99,14
185,71,0,99,15
186,71,0,99,16
187,71,0,99,17
188,71,0,100,17
189,71,0,101,17
190,71,0,102,17
191,71,0,102,18
192,71,0,102,19
193,71,0,103,19
194,71,0,104,19
195,71,0,104,20
196,71,0,104,21
197,71,0,104,22
198,71,0,104,23
199,71,0,105,23
200,71,0,105,24
201,71,0,105,25
202,71,0,105,26
203,71,0,106,26
204,71,0,107,26
205,71,0,107,27
206,71,0,107,28
207,71,0,107,29
208,71,0,108,29
209,71,0,109,29
210,71,0,109,30
211,71,0,110,30
212,71,0,111,30
213,71,0,111,31
214,71,0,111,32
215,71,0,112,32
216,71,0,113,32
217,71,0,114,32
218,71,0,114,33
219,71,0,115,33
220,71,0,116,33
221,71,0,117,33
222,71,0,118,33
223,71,0,119,33
224,71,0,120,33
225,71,0,121,33
226,71,0,121,34
227,71,0,122,34
228,71,0,122,35
229,71,0,122,36
230,71,0,122,37
231,71,0,122,38
232,71,0,123,38
233,71,0,124,38
234,71,0,124,39
235,71,0,125,39
236,71,0,125,40
237,71,0,126,40
238,71,0,127,40
239,71,0,127,41
240,71,0,128,41
241,71,0,129,41
242,71,0,130,41
243,71,0,131,41
244,71,0,132,41
245,71,0,132,42
246,71,0,133,42
247,71,0,134,42
248,71,0,134,43
249,71,0,135,43
250,71,0,135,44
251,71,0,136,44
252,71,0,137,44
253,71,0,137,45
254,71,0,138,45
255,71,0,138,46
256,71,0,138,47
257,71,0,139,47
258,71,0,139,48
259,71,0,139,49
260,71,0,139,50
261,71,0,140,50
262,71,0,141,50
263,71,0,141,51
264,71,0,142,51
265,71,0,142,52
266,71,0,142,53
267,71,0,143,53
268,71,0,144,53
269,71,0,144,54
270,71,0,144,55
271,71,0,144,56
272,71,0,145,56
273,71,0,145,57
274,71,0,146,57
275,71,0,146,58
276,71,0,147,58
277,71,0,148,58
278,71,0,148,59
279,71,0,148,60
280,71,0,149,60
281,71,0,149,61
282,71,0,150,61
283,71,0,150,62
284,71,0,150,63
285,71,0,150,64
286,71,0,151,64
287,71,0,151,65
288,71,0,152,65
289,71,0,152,66
290,71,0,153,66
291,71,0,153,67
292,71,0,153,68
293,71,0,153,69
294,71,0,154,69
295,71,0,154,70
296,71,0,155,70
297,71,0,156,70
298,71,0,157,70
299,71,0,157,71
300,71,0,158,71
301,71,0,159,71
302,71,0,160,71
303,71,0,160,72
304,71,0,160,73
305,71,0,161,73
306,71,0,161,74
307,71,0,162,74
308,71,0,163,74
309,71,0,163,75
310,71,0,163,76
311,71,0,163,77
312,71,0,163,78
313,71,0,164,78
314,71,0,164,79
315,71,0,165,79
316,71,0,166,79
317,71,0,167,79
318,71,0,168,79
319,71,0,169,79
320,71,0,169,80
321,71,0,170,80
322,71,0,170,81
323,71,0,170,82
324,71,0,171,82
325,71,0,172,82
326,71,0,172,83
327,71,0,173,83
328,71,0,173,84
329,71,0,173,85
330,71,0,173,86
331,71,0,174,86
332,71,0,174,87
333,71,0,174,88
334,71,0,175,88
335,71,0,175,89
336,71,0,176,89
337,71,0,177,89
338,71,0,177,90
339,71,0,177,91
340,71,0,178,91
341,71,0,178,92
342,71,0,178,93
343,71,0,178,94
344,71,0,178,95
345,71,0,179,95
346,71,0,179,96
347,71,0,180,96
348,71,0,181,96
349,71,0,182,96
350,71,0,182,97
351,71,0,182,98
352,71,0,183,98
353,71,0,183,99
354,71,0,183,100
355,71,0,183,101
356,71,0,184,101
357,71,0,184,102
358,71,0,184,103
359,71,0,184,104
360,71,0,185,104
361,71,0,186,104
362,71,0,187,104
363,71,0,187,105
364,71,0,187,106
365,71,0,188,106
366,71,0,188,107
367,71,0,188,108
368,71,0,189,108
369,71,0,190,108
370,71,0,190,109
371,71,0,191,109
372,71,0,191,110
373,71,0,192,110
374,71,0,192,111
375,71,0,192,112
376,71,0,192,113
377,71,0,193,113
378,71,0,193,114
379,71,0,193,115
380,71,0,193,116
381,71,0,194,116
382,71,0,194,117
383,71,0,195,117
384,71,0,195,118
385,71,0,195,119
386,71,0,195,120
387,71,0,195,121
388,71,0,195,122
389,71,0,196,122
390,71,0,196,123
391,71,0,197,123
392,71,0,197,124
393,71,0,198,124
394,71,0,198,125
395,71,0,199,125
396,71,0,199,126
397,71,0,199,127
398,71,0,199,128
399,71,0,199,129
400,71,0,199,130
401,71,0,200,130
402,71,0,201,130
403,71,0,201,131
404,71,0,201,132
405,71,0,201,133
406,71,0,202,133
407,71,0,202,134
408,71,0,203,134
409,71,0,203,135
410,71,0,203,136
411,71,0,203,137
412,71,0,203,138
413,71,0,204,138
414,71,0,205,138
415,71,0,205,139
416,71,0,205,140
417,71,0,206,140
418,71,0,206,141
419,71,0,207,141
420,71,0,208,141
421,71,0,209,141
422,71,0,210,141
423,71,0,211,141
424,71,0,212,141
425,71,0,212,142
426,71,0,213,142
427,71,0,213,143
428,71,0,214,143
429,71,0,215,143
430,71,0,216,143
431,71,0,216,144
432,71,0,217,144
433,71,0,217,145
434,71,0,218,145
435,71,0,219,145
436,71,0,220,145
437,71,0,220,146
438,71,0,220,147
439,71,0,220,148
440,71,0,220,149
441,71,0,221,149
442,71,0,221,150
443,71,0,222,150
444,71,0,222,151
445,71,0,223,151
446,71,0,224,151
447,71,0,224,152
448,71,0,225,152
449,71,0,225,153
450,71,0,226,153
451,71,0,226,154
452,71,0,227,154
453,71,0,227,155
454,71,0,228,155
455,71,0,229,155
456,71,0,229,156
457,71,0,229,157
458,71,0,229,158
459,71,0,230,158
460,71,0,231,158
461,71,0,231,159
462,71,0,231,160
463,71,0,231,161
464,71,0,231,162
465,71,0,232,162
466,71,0,233,162
467,71,0,234,162
468,71,0,234,163
469,71,0,234,164
470,71,0,234,165
471,71,0,235,165
472,71,0,236,165
473,71,0,237,165
474,71,0,237,166
475,71,0,238,166
476,71,0,239,166
477,71,0,239,167
478,71,0,240,167
479,71,0,241,167
480,71,0,242,167
481,71,0,243,167
482,71,0,243,168
483,71,0,244,168
484,71,0,244,169
485,71,0,245,169
486,71,0,245,170
487,71,0,245,171
488,71,0,245,172
489,71,0,246,172
490,71,0,246,173
491,71,0,247,173
492,71,0,248,173
493,71,0,248,174
494,71,0,249,174
495,71,0,250,174
496,71,0,250,175
497,71,0,250,176
498,71,0,250,177
499,71,0,250,178
500,71,0,251,178
501,71,0,251,179
502,71,0,251,180
503,71,0,251,181
504,71,0,252,181
505,71,0,252,182
506,71,0,253,182
507,71,0,254,182
508,71,0,255,182
1,0,0,1,0
2,1,0,1,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,4,0,2,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,6,0,4,0
11,7,0,4,0
12,8,0,4,0
13,9,0,4,0
14,10,0,4,0
15,11,0,4,0
16,11,0,5,0
17,11,0,6,0
18,12,0,6,0
19,12,0,7,0
20,13,0,7,0
21,14,0,7,0
22,15,0,7,0
23,15,0,8,0
24,16,0,8,0
25,17,0,8,0
26,18,0,8,0
27,18,0,9,0
28,18,0,10,0
29,18,0,11,0
30,18,0,12,0
31,19,0,12,0
32,19,0,13,0
33,19,0,14,0
34,19,0,15,0
35,19,0,16,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,22,0,17,0
40,23,0,17,0
41,23,0,18,0
42,24,0,18,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,25,0,21,0
47,25,0,22,0
48,25,0,23,0
49,26,0,23,0
50,27,0,23,0
51,27,0,24,0
52,27,0,25,0
53,28,0,25,0
54,28,0,26,0
55,29,0,26,0
56,30,0,26,0
57,31,0,26,0
58,31,0,27,0
59,31,0,28,0
60,31,0,29,0
61,31,0,30,0
62,32,0,30,0
63,32,0,31,0
64,33,0,31,0
65,33,0,32,0
66,33,0,33,0
67,33,0,34,0
68,33,0,35,0
69,34,0,35,0
70,34,0,36,0
71,35,0,36,0
72,36,0,36,0
73,37,0,36,0
74,38,0,36,0
75,38,0,37,0
76,39,0,37,0
77,39,0,38,0
78,40,0,38,0
79,41,0,38,0
80,42,0,38,0
81,42,0,39,0
82,43,0,39,0
83,44,0,39,0
84,45,0,39,0
85,45,0,40,0
86,46,0,40,0
87,47,0,40,0
88,47,0,41,0
89,48,0,41,0
90,48,0,42,0
91,48,0,43,0
92,48,0,44,0
93,48,0,45,0
94,48,0,46,0
95,49,0,46,0
96,50,0,46,0
97,51,0,46,0
98,51,0,47,0
99,52,0,47,0
100,52,0,48,0
101,52,0,49,0
102,52,0,50,0
103,53,0,50,0
104,53,0,51,0
105,53,0,52,0
106,54,0,52,0
107,55,0,52,0
108,56,0,52,0
109,56,0,53,0
110,56,0,54,0
111,56,0,55,0
112,56,0,56,0
113,56,0,57,0
114,57,0,57,0
115,57,0,58,0
116,57,0,59,0
117,57,0,60,0
118,58,0,60,0
119,58,0,61,0
120,58,0,62,0
121,58,0,63,0
122,59,0,63,0
123,59,0,64,0
124,59,0,65,0
125,59,0,66,0
126,59,0,67,0
127,59,0,68,0
128,60,0,68,0
129,61,0,68,0
130,61,0,69,0
131,62,0,69,0
132,63,0,69,0
133,64,0,69,0
134,64,0,70,0
135,64,0,71,0
136,64,0,72,0
137,65,0,72,0
138,65,0,73,0
139,66,0,73,0
140,67,0,73,0
141,68,0,73,0
142,69,0,73,0
143,70,0,73,0
144,70,0,74,0
145,70,0,75,0
146,70,0,76,0
147,70,0,77,0
148,70,0,78,0
149,71,0,78,0
150,71,0,79,0
151,71,0,80,0
152,72,0,80,0
153,72,0,81,0
154,72,0,82,0
155,72,0,83,0
156,72,0,83,1
157,72,0,84,1
158,72,0,84,2
159,72,0,85,2
160,72,0,86,2
161,72,0,87,2
162,72,0,87,3
163,72,0,87,4
164,72,0,88,4
165,72,0,89,4
166,72,0,89,5
167,72,0,89,6
168,72,0,89,7
169,72,0,90,7
170,72,0,90,8
171,72,0,90,9
172,72,0,91,9
173,72,0,92,9
174,72,0,93,9
175,72,0,94,9
176,72,0,94,10
177,72,0,94,11
178,72,0,95,11
179,72,0,95,12
180,72,0,96,12
181,72,0,97,12
182,72,0,98,12
183,72,0,98,13
184,72,0,98,14
185,72,0,98,15
186,72,0,98,16
187,72,0,98,17
188,72,0,99,17
189,72,0,100,17
190,72,0,101,17
191,72,0,101,18
192,72,0,102,18
193,72,0,103,18
194,72,0,103,19
195,72,0,103,20
196,72,0,103,21
197,72,0,104,21
198,72,0,105,21
199,72,0,106,21
200,72,0,107,21
201,72,0,107,22
202,72,0,108,22
203,72,0,108,23
204,72,0,108,24
205,72,0,108,25
206,72,0,109,25
207,72,0,110,25
208,72,0,110,26
209,72,0,110,27
210,72,0,111,27
211,72,0,111,28
212,72,0,111,29
213,72,0,112,29
214,72,0,113,29
215,72,0,113,30
216,72,0,113,31
217,72,0,114,31
218,72,0,114,32
219,72,0,114,33
220,72,0,115,33
221,72,0,116,33
222,72,0,117,33
223,72,0,118,33
224,72,0,118,34
225,72,0,119,34
226,72,0,119,35
227,72,0,119,36
228,72,0,119,37
229,72,0,120,37
230,72,0,120,38
231,72,0,121,38
232,72,0,121,39
233,72,0,122,39
234,72,0,123,39
235,72,0,123,40
236,72,0,124,40
237,72,0,125,40
238,72,0,126,40
239,72,0,127,40
240,72,0,127,41
241,72,0,128,41
242,72,0,128,42
243,72,0,128,43
244,72,0,128,44
245,72,0,129,44
246,72,0,129,45
247,72,0,130,45
248,72,0,131,45
249,72,0,132,45
250,72,0,132,46
251,72,0,133,46
252,72,0,134,46
253,72,0,135,46
254,72,0,136,46
255,72,0,136,47
256,72,0,137,47
257,72,0,137,48
258,72,0,138,48
259,72,0,139,48
260,72,0,139,49
261,72,0,140,49
262,72,0,141,49
263,72,0,142,49
264,72,0,143,49
265,72,0,143,50
266,72,0,143,51
267,72,0,144,51
268,72,0,144,52
269,72,0,144,53
270,72,0,145,53
271,72,0,146,53
272,72,0,146,54
273,72,0,146,55
274,72,0,146,56
275,72,0,146,57
276,72,0,147,57
277,72,0,148,57
278,72,0,149,57
279,72,0,150,57
280,72,0,151,57
281,72,0,151,58
282,72,0,151,59
283,72,0,152,59
284,72,0,153,59
285,72,0,154,59
286,72,0,155,59
287,72,0,156,59
288,72,0,157,59
289,72,0,158,59
290,72,0,158,60
291,72,0,158,61
292,72,0,158,62
293,72,0,159,62
294,72,0,159,63
295,72,0,159,64
296,72,0,160,64
297,72,0,161,64
298,72,0,162,64
299,72,0,163,64
300,72,0,163,65
301,72,0,164,65
302,72,0,164,66
303,72,0,165,66
304,72,0,165,67
305,72,0,165,68
306,72,0,165,69
307,72,0,166,69
308,72,0,167,69
309,72,0,168,69
310,72,0,168,70
311,72,0,169,70
312,72,0,170,70
313,72,0,171,70
314,72,0,172,70
315,72,0,172,71
316,72,0,173,71
317,72,0,173,72
318,72,0,174,72
319,72,0,175,72
320,72,0,175,73
321,72,0,176,73
322,72,0,176,74
323,72,0,176,75
324,72,0,176,76
325,72,0,176,77
326,72,0,176,78
327,72,0,177,78
328,72,0,178,78
329,72,0,178,79
330,72,0,178,80
331,72,0,178,81
332,72,0,178,82
333,72,0,178,83
334,72,0,178,84
335,72,0,178,85
336,72,0,178,86
337,72,0,179,86
338,72,0,180,86
339,72,0,181,86
340,72,0,181,87
341,72,0,182,87
342,72,0,182,88
343,72,0,182,89
344,72,0,183,89
345,72,0,184,89
346,72,0,184,90
347,72,0,185,90
348,72,0,185,91
349,72,0,186,91
350,72,0,186,92
351,72,0,187,92
352,72,0,187,93
353,72,0,187,94
354,72,0,187,95
355,72,0,187,96
356,72,0,188,96
357,72,0,188,97
358,72,0,188,98
359,72,0,189,98
360,72,0,190,98
361,72,0,190,99
362,72,0,191,99
363,72,0,191,100
364,72,0,191,101
365,72,0,192,101
366,72,0,193,101
367,72,0,194,101
368,72,0,195,101
369,72,0,195,102
370,72,0,195,103
371,72,0,195,104
372,72,0,196,104
373,72,0,196,105
374,72,0,196,106
375,72,0,196,107
376,72,0,196,108
377,72,0,196,109
378,72,0,196,110
379,72,0,196,111
380,72,0,196,112
381,72,0,197,112
382,72,0,198,112
383,72,0,198,113
384,72,0,198,114
385,72,0,198,115
386,72,0,198,116
387,72,0,199,116
388,72,0,199,117
389,72,0,199,118
390,72,0,200,118
391,72,0,200,119
392,72,0,201,119
393,72,0,202,119
394,72,0,202,120
395,72,0,202,121
396,72,0,203,121
397,72,0,204,121
398,72,0,204,122
399,72,0,205,122
400,72,0,206,122
401,72,0,207,122
402,72,0,208,122
403,72,0,209,122
404,72,0,210,122
405,72,0,210,123
406,72,0,210,124
407,72,0,211,124
408,72,0,211,125
409,72,0,211,126
410,72,0,212,126
411,72,0,212,127
412,72,0,213,127
413,72,0,214,127
414,72,0,215,127
415,72,0,216,127
416,72,0,216,128
417,72,0,217,128
418,72,0,217,129
419,72,0,218,129
420,72,0,219,129
421,72,0,220,129
422,72,0,221,129
423,72,0,222,129
424,72,0,223,129
425,72,0,223,130
426,72,0,223,131
427,72,0,223,132
428,72,0,224,132
429,72,0,225,132
430,72,0,225,133
431,72,0,226,133
432,72,0,227,133
433,72,0,227,134
434,72,0,228,134
435,72,0,228,135
436,72,0,228,136
437,72,0,229,136
438,72,0,229,137
439,72,0,229,138
440,72,0,230,138
441,72,0,231,138
442,72,0,232,138
443,72,0,233,138
444,72,0,234,138
445,72,0,234,139
446,72,0,234,140
447,72,0,234,141
448,72,0,235,141
449,72,0,235,142
450,72,0,235,143
451,72,0,235,144
452,72,0,235,145
453,72,0,236,145
454,72,0,236,146
455,72,0,237,146
456,72,0,238,146
457,72,0,238,147
458,72,0,238,148
459,72,0,239,148
460,72,0,239,149
461,72,0,240,149
462,72,0,240,150
463,72,0,240,151
464,72,0,240,152
465,72,0,240,153
466,72,0,240,154
467,72,0,241,154
468,72,0,242,154
469,72,0,243,154
470,72,0,243,155
471,72,0,243,156
472,72,0,244,156
473,72,0,245,156
474,72,0,246,156
475,72,0,247,156
476,72,0,248,156
477,72,0,248,157
478,72,0,249,157
479,72,0,250,157
480,72,0,250,158
481,72,0,250,159
482,72,0,251,159
483,72,0,251,160
484,72,0,251,161
485,72,0,251,162
486,72,0,252,162
487,72,0,252,163
488,72,0,253,163
489,72,0,253,164
490,72,0,254,164
491,72,0,255,164
492,72,0,255,165
493,72,0,256,165
494,72,0,256,166
495,72,0,257,166
496,72,0,257,167
497,72,0,258,167
498,72,0,259,167
499,72,0,260,167
500,72,0,260,168
501,72,0,261,168
502,72,0,262,168
503,72,0,263,168
504,72,0,263,169
505,72,0,264,169
506,72,0,264,170
507,72,0,265,170
508,72,0,266,170
509,72,0,266,171
510,72,0,267,171
511,72,0,267,172
512,72,0,268,172
513,72,0,268,173
514,72,0,268,174
515,72,0,269,174
516,72,0,270,174
517,72,0,271,174
518,72,0,272,174
519,72,0,273,174
520,72,0,274,174
521,72,0,275,174
522,72,0,275,175
523,72,0,276,175
524,72,0,277,175
525,72,0,278,175
526,72,0,278,176
527,72,0,278,177
528,72,0,278,178
529,72,0,279,178
530,72,0,280,178
531,72,0,281,178
532,72,0,282,178
533,72,0,283,178
534,72,0,283,179
535,72,0,284,179
536,72,0,284,180
537,72,0,284,181
538,72,0,284,182
539,72,0,284,183
540,72,0,284,184
541,72,0,284,185
542,72,0,285,185
543,72,0,286,185
544,72,0,287,185
545,72,0,287,186
546,72,0,287,187
547,72,0,287,188
548,72,0,288,188
549,72,0,288,189
550,72,0,288,190
551,72,0,288,191
552,72,0,288,192
553,72,0,288,193
554,72,0,288,194
555,72,0,288,195
556,72,0,288,196
557,72,0,289,196
558,72,0,289,197
559,72,0,290,197
560,72,0,290,198
561,72,0,291,198
562,72,0,292,198
563,72,0,293,198
564,72,0,294,198
565,72,0,295,198
566,72,0,296,198
567,72,0,296,199
568,72,0,297,199
569,72,0,298,199
570,72,0,299,199
571,72,0,300,199
572,72,0,300,200
573,72,0,301,200
574,72,0,302,200
575,72,0,302,201
576,72,0,302,202
577,72,0,303,202
578,72,0,304,202
579,72,0,305,202
580,72,0,306,202
581,72,0,306,203
582,72,0,307,203
583,72,0,307,204
584,72,0,308,204
585,72,0,308,205
586,72,0,309,205
587,72,0,309,206
588,72,0,309,207
589,72,0,310,207
590,72,0,311,207
591,72,0,311,208
592,72,0,311,209
593,72,0,312,209
594,72,0,312,210
595,72,0,313,210
596,72,0,313,211
597,72,0,314,211
598,72,0,315,211
599,72,0,316,211
600,72,0,316,212
601,72,0,316,213
602,72,0,316,214
603,72,0,317,214
604,72,0,318,214
605,72,0,319,214
606,72,0,319,215
607,72,0,320,215
608,72,0,321,215
609,72,0,322,215
610,72,0,323,215
611,72,0,324,215
612,72,0,325,215
613,72,0,326,215
614,72,0,326,216
615,72,0,327,216
616,72,0,328,216
617,72,0,329,216
618,72,0,330,216
619,72,0,331,216
620,72,0,332,216
621,72,0,333,216
622,72,0,333,217
623,72,0,334,217
624,72,0,335,217
625,72,0,335,218
626,72,0,335,219
627,72,0,335,220
628,72,0,335,221
629,72,0,336,221
630,72,0,337,221
631,72,0,337,222
632,72,0,338,222
633,72,0,339,222
634,72,0,340,222
635,72,0,341,222
636,72,0,342,222
637,72,0,343,222
638,72,0,343,223
639,72,0,343,224
640,72,0,343,225
641,72,0,343,226
642,72,0,343,227
643,72,0,343,228
644,72,0,344,228
645,72,0,344,229
646,72,0,345,229
647,72,0,345,230
648,72,0,346,230
649,72,0,347,230
650,72,0,348,230
651,72,0,348,231
652,72,0,349,231
653,72,0,349,232
654,72,0,349,233
655,72,0,350,233
656,72,0,350,234
657,72,0,351,234
658,72,0,351,235
659,72,0,352,235
660,72,0,352,236
661,72,0,353,236
662,72,0,354,236
663,72,0,355,236
664,72,0,356,236
665,72,0,356,237
666,72,0,356,238
667,72,0,356,239
668,72,0,356,240
669,72,0,356,241
670,72,0,357,241
671,72,0,358,241
672,72,0,358,242
673,72,0,359,242
674,72,0,360,242
675,72,0,361,242
676,72,0,362,242
677,72,0,362,243
678,72,0,363,243
679,72,0,363,244
680,72,0,364,244
681,72,0,365,244
682,72,0,365,245
683,72,0,365,246
684,72,0,365,247
685,72,0,366,247
686,72,0,366,248
687,72,0,367,248
688,72,0,367,249
689,72,0,368,249
690,72,0,368,250
691,72,0,369,250
692,72,0,369,251
693,72,0,370,251
694,72,0,370,252
695,72,0,370,253
696,72,0,370,254
697,72,0,371,254
698,72,0,372,254
699,72,0,372,255
700,72,0,372,256
701,72,0,372,257
702,72,0,372,258
703,72,0,373,258
704,72,0,374,258
705,72,0,374,259
706,72,0,374,260
707,72,0,375,260
708,72,0,375,261
709,72,0,375,262
710,72,0,375,263
711,72,0,375,264
712,72,0,376,264
713,72,0,377,264
714,72,0,377,265
715,72,0,377,266
716,72,0,378,266
717,72,0,378,267
718,72,0,378,268
719,72,0,378,269
720,72,0,379,269
721,72,0,380,269
722,72,0,380,270
723,72,0,380,271
724,72,0,380,272
725,72,0,380,273
726,72,0,381,273
727,72,0,381,274
728,72,0,381,275
729,72,0,382,275
730,72,0,382,276
731,72,0,383,276
732,72,0,383,277
733,72,0,383,278
734,72,0,383,279
735,72,0,384,279
736,72,0,384,280
737,72,0,384,281
738,72,0,384,282
739,72,0,385,282
740,72,0,386,282
741,72,0,387,282
742,72,0,388,282
743,72,0,388,283
744,72,0,389,283
745,72,0,390,283
746,72,0,391,283
747,72,0,391,284
748,72,0,392,284
749,72,0,392,285
750,72,0,393,285
751,72,0,393,286
752,72,0,394,286
753,72,0,394,287
754,72,0,394,288
755,72,0,394,289
756,72,0,394,290
757,72,0,395,290
758,72,0,396,290
759,72,0,397,290
760,72,0,397,291
761,72,0,398,291
762,72,0,398,292
763,72,0,398,293
764,72,0,399,293
765,72,0,399,294
766,72,0,399,295
767,72,0,399,296
768,72,0,400,296
769,72,0,401,296
770,72,0,402,296
771,72,0,402,297
772,72,0,402,298
773,72,0,402,299
774,72,0,402,300
775,72,0,403,300
776,72,0,404,300
777,72,0,405,300
778,72,0,405,301
779,72,0,405,302
780,72,0,405,303
781,72,0,406,303
782,72,0,407,303
783,72,0,407,304
784,72,0,408,304
785,72,0,409,304
786,72,0,409,305
787,72,0,410,305
788,72,0,410,306
789,72,0,410,307
790,72,0,411,307
791,72,0,412,307
792,72,0,413,307
793,72,0,413,308
794,72,0,413,309
795,72,0,413,310
796,72,0,413,311
797,72,0,413,312
798,72,0,413,313
799,72,0,414,313
800,72,0,414,314
801,72,0,414,315
802,72,0,415,315
803,72,0,415,316
804,72,0,416,316
805,72,0,417,316
806,72,0,417,317
807,72,0,418,317
808,72,0,419,317
809,72,0,420,317
810,72,0,421,317
811,72,0,422,317
812,72,0,423,317
813,72,0,423,318
814,72,0,423,319
815,72,0,423,320
816,72,0,424,320
817,72,0,424,321
818,72,0,424,322
819,72,0,424,323
820,72,0,424,324
821,72,0,425,324
822,72,0,425,325
823,72,0,425,326
824,72,0,425,327
825,72,0,425,328
826,72,0,426,328
827,72,0,426,329
828,72,0,426,330
829,72,0,427,330
830,72,0,428,330
831,72,0,428,331
832,72,0,429,331
833,72,0,429,332
834,72,0,429,333
835,72,0,430,333
836,72,0,430,334
837,72,0,431,334
838,72,0,432,334
839,72,0,432,335
840,72,0,432,336
841,72,0,433,336
842,72,0,434,336
843,72,0,434,337
844,72,0,434,338
845,72,0,435,338
846,72,0,435,339
847,72,0,435,340
848,72,0,436,340
849,72,0,436,341
850,72,0,436,342
851,72,0,436,343
852,72,0,436,344
853,72,0,436,345
854,72,0,437,345
855,72,0,437,346
856,72,0,438,346
857,72,0,439,346
858,72,0,439,347
859,72,0,440,347
860,72,0,441,347
861,72,0,442,347
862,72,0,443,347
863,72,0,444,347
864,72,0,444,348
865,72,0,445,348
866,72,0,446,348
867,72,0,447,348
868,72,0,448,348
869,72,0,448,349
870,72,0,448,350
871,72,0,449,350
872,72,0,449,351
873,72,0,449,352
874,72,0,450,352
875,72,0,451,352
876,72,0,452,352
877,72,0,453,352
878,72,0,453,353
