NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
107,23465,76535.0
108,24262,75738.0
109,24573,75427.0
110,25359,74641.0
111,25359,74641.0
112,25359,74641.0
113,25359,74641.0
114,26042,73958.0
115,26042,73958.0
116,26042,73958.0
117,26714,73286.0
118,27331,72669.0
119,27331,72669.0
120,27331,72669.0
121,27331,72669.0
122,27331,72669.0
123,27331,72669.0
124,27331,72669.0
125,27747,72253.0
126,28271,71729.0
127,28271,71729.0
128,28271,71729.0
129,28271,71729.0
130,28959,71041.0
131,29499,70501.0
132,30253,69747.0
133,30253,69747.0
134,30253,69747.0
135,30253,69747.0
136,30593,69407.0
137,30593,69407.0
138,31028,68972.0
139,31028,68972.0
140,31028,68972.0
141,31028,68972.0
142,31264,68736.0
143,31264,68736.0
144,31264,68736.0
145,31741,68259.0
146,31741,68259.0
147,32308,67692.0
148,32308,67692.0
149,32523,67477.0
150,33139,66861.0
151,33139,66861.0
152,33139,66861.0
153,33139,66861.0
154,33139,66861.0
155,33671,66329.0
156,33671,66329.0
157,34235,65765.0
158,34739,65261.0
159,35198,64802.0
160,35198,64802.0
161,35198,64802.0
162,35748,64252.0
163,35748,64252.0
164,35748,64252.0
165,36163,63837.0
166,36852,63148.0
167,37416,62584.0
168,37416,62584.0
169,37416,62584.0
170,37720,62280.0
171,37720,62280.0
172,38117,61883.0
173,38863,61137.0
174,39281,60719.0
175,39668,60332.0
176,39668,60332.0
177,39668,60332.0
178,40020,59980.0
179,40020,59980.0
180,40020,59980.0
181,40020,59980.0
182,40020,59980.0
183,40020,59980.0
184,40020,59980.0
185,40020,59980.0
186,40020,59980.0
187,40020,59980.0
188,40020,59980.0
189,40020,59980.0
190,40020,59980.0
191,40020,59980.0
192,40020,59980.0
193,40020,59980.0
194,40020,59980.0
195,40020,59980.0
196,40020,59980.0
197,40020,59980.0
198,40020,59980.0
199,40020,59980.0
200,40020,59980.0
201,40020,59980.0
202,40020,59980.0
203,40020,59980.0
204,40020,59980.0
205,40020,59980.0
206,40020,59980.0
207,40020,59980.0
208,40020,59980.0
209,40020,59980.0
210,40020,59980.0
211,40020,59980.0
212,40020,59980.0
213,40020,59980.0
214,40020,59980.0
215,40020,59980.0
216,40020,59980.0
217,40020,59980.0
218,40020,59980.0
219,40020,59980.0
220,40020,59980.0
221,40020,59980.0
222,40020,59980.0
223,40020,59980.0
224,40020,59980.0
225,40020,59980.0
226,40020,59980.0
227,40020,59980.0
228,40020,59980.0
229,40020,59980.0
230,40020,59980.0
231,40020,59980.0
232,40020,59980.0
233,40020,59980.0
234,40020,59980.0
235,40020,59980.0
236,40020,59980.0
237,40020,59980.0
238,40020,59980.0
239,40020,59980.0
240,40020,59980.0
241,40020,59980.0
242,40020,59980.0
243,40020,59980.0
244,40020,59980.0
245,40020,59980.0
246,40020,59980.0
247,40020,59980.0
248,40020,59980.0
249,40020,59980.0
250,40020,59980.0
251,40020,59980.0
252,40020,59980.0
253,40020,59980.0
254,40020,59980.0
255,40020,59980.0
256,40020,59980.0
257,40020,59980.0
258,40020,59980.0
259,40020,59980.0
260,40020,59980.0
261,40020,59980.0
262,40020,59980.0
263,40020,59980.0
264,40020,59980.0
265,40020,59980.0
266,40020,59980.0
267,40020,59980.0
268,40020,59980.0
269,40020,59980.0
270,40020,59980.0
271,40020,59980.0
272,40020,59980.0
273,40020,59980.0
274,40020,59980.0
275,40020,59980.0
276,40020,59980.0
277,40020,59980.0
278,40020,59980.0
279,40020,59980.0
280,40020,59980.0
281,40020,59980.0
282,40020,59980.0
283,40020,59980.0
284,40020,59980.0
285,40020,59980.0
286,40020,59980.0
287,40020,59980.0
288,40020,59980.0
289,40020,59980.0
290,40020,59980.0
291,40020,59980.0
292,40020,59980.0
293,40020,59980.0
294,40020,59980.0
295,40020,59980.0
296,40020,59980.0
297,40020,59980.0
298,40020,59980.0
299,40020,59980.0
300,40020,59980.0
301,40020,59980.0
302,40020,59980.0
303,40020,59980.0
304,40020,59980.0
305,40020,59980.0
306,40020,59980.0
307,40020,59980.0
308,40020,59980.0
309,40020,59980.0
310,40020,59980.0
311,40020,59980.0
312,40020,59980.0
313,40020,59980.0
314,40020,59980.0
315,40020,59980.0
316,40020,59980.0
317,40020,59980.0
318,40020,59980.0
319,40020,59980.0
320,40020,59980.0
321,40020,59980.0
322,40020,59980.0
323,40020,59980.0
324,40020,59980.0
325,40020,59980.0
326,40020,59980.0
327,40020,59980.0
328,40020,59980.0
329,40020,59980.0
330,40020,59980.0
331,40020,59980.0
332,40020,59980.0
333,40020,59980.0
334,40020,59980.0
335,40020,59980.0
336,40020,59980.0
337,40020,59980.0
338,40020,59980.0
339,40020,59980.0
340,40020,59980.0
341,40020,59980.0
342,40020,59980.0
343,40020,59980.0
344,40020,59980.0
345,40020,59980.0
346,40020,59980.0
347,40020,59980.0
348,40020,59980.0
349,40020,59980.0
350,40020,59980.0
351,40020,59980.0
352,40020,59980.0
353,40020,59980.0
354,40020,59980.0
355,40020,59980.0
356,40020,59980.0
357,40020,59980.0
358,40020,59980.0
359,40020,59980.0
360,40020,59980.0
361,40020,59980.0
362,40020,59980.0
363,40020,59980.0
364,40020,59980.0
365,40020,59980.0
366,40020,59980.0
367,40020,59980.0
368,40020,59980.0
369,40020,59980.0
370,40020,59980.0
371,40020,59980.0
372,40020,59980.0
373,40020,59980.0
374,40020,59980.0
375,40020,59980.0
376,40020,59980.0
377,40020,59980.0
378,40020,59980.0
379,40020,59980.0
380,40020,59980.0
381,40020,59980.0
382,40020,59980.0
383,40020,59980.0
384,40020,59980.0
385,40020,59980.0
386,40020,59980.0
387,40020,59980.0
388,40020,59980.0
389,40020,59980.0
390,40020,59980.0
391,40020,59980.0
392,40020,59980.0
393,40020,59980.0
394,40020,59980.0
395,40020,59980.0
396,40020,59980.0
397,40020,59980.0
398,40020,59980.0
399,40020,59980.0
400,40020,59980.0
401,40020,59980.0
402,40020,59980.0
403,40020,59980.0
404,40020,59980.0
405,40020,59980.0
406,40020,59980.0
407,40020,59980.0
408,40020,59980.0
409,40020,59980.0
410,40020,59980.0
411,40020,59980.0
412,40020,59980.0
413,40020,59980.0
414,40020,59980.0
415,40020,59980.0
416,40020,59980.0
417,40020,59980.0
418,40020,59980.0
419,40020,59980.0
420,40020,59980.0
421,40020,59980.0
422,40020,59980.0
423,40020,59980.0
424,40020,59980.0
425,40020,59980.0
426,40020,59980.0
427,40020,59980.0
428,40020,59980.0
429,40020,59980.0
430,40020,59980.0
431,40020,59980.0
432,40020,59980.0
433,40020,59980.0
434,40020,59980.0
435,40020,59980.0
436,40020,59980.0
437,40020,59980.0
438,40020,59980.0
439,40020,59980.0
440,40020,59980.0
441,40020,59980.0
442,40020,59980.0
443,40020,59980.0
444,40020,59980.0
445,40020,59980.0
446,40020,59980.0
447,40020,59980.0
448,40020,59980.0
449,40020,59980.0
450,40020,59980.0
451,40020,59980.0
452,40020,59980.0
453,40020,59980.0
454,40020,59980.0
455,40020,59980.0
456,40020,59980.0
457,40020,59980.0
458,40020,59980.0
459,40020,59980.0
460,40020,59980.0
461,40020,59980.0
462,40020,59980.0
463,40020,59980.0
464,40020,59980.0
465,40020,59980.0
466,40020,59980.0
467,40020,59980.0
468,40020,59980.0
469,40020,59980.0
470,40020,59980.0
471,40020,59980.0
472,40020,59980.0
473,40020,59980.0
474,40020,59980.0
475,40020,59980.0
476,40020,59980.0
477,40020,59980.0
478,40020,59980.0
479,40020,59980.0
480,40020,59980.0
481,40020,59980.0
482,40020,59980.0
483,40020,59980.0
484,40020,59980.0
485,40020,59980.0
486,40020,59980.0
487,40020,59980.0
488,40020,59980.0
489,40020,59980.0
490,40020,59980.0
491,40020,59980.0
492,40020,59980.0
493,40020,59980.0
494,40020,59980.0
495,40020,59980.0
496,40020,59980.0
497,40020,59980.0
498,40020,59980.0
499,40020,59980.0
500,40020,59980.0
501,40020,59980.0
502,40020,59980.0
503,40020,59980.0
504,40020,59980.0
505,40020,59980.0
506,40020,59980.0
507,40020,59980.0
508,40020,59980.0
509,40020,59980.0
510,40020,59980.0
511,40020,59980.0
512,40020,59980.0
513,40020,59980.0
514,40020,59980.0
515,40020,59980.0
516,40020,59980.0
517,40020,59980.0
518,40020,59980.0
519,40020,59980.0
520,40020,59980.0
521,40020,59980.0
522,40020,59980.0
523,40020,59980.0
524,40020,59980.0
525,40020,59980.0
526,40020,59980.0
527,40020,59980.0
528,40020,59980.0
529,40020,59980.0
530,40020,59980.0
531,40020,59980.0
532,40020,59980.0
533,40020,59980.0
534,40020,59980.0
535,40020,59980.0
536,40020,59980.0
537,40020,59980.0
538,40020,59980.0
539,40020,59980.0
540,40020,59980.0
541,40020,59980.0
542,40020,59980.0
543,40020,59980.0
544,40020,59980.0
545,40020,59980.0
546,40020,59980.0
547,40020,59980.0
548,40020,59980.0
549,40020,59980.0
550,40020,59980.0
551,40020,59980.0
552,40020,59980.0
553,40020,59980.0
554,40020,59980.0
555,40020,59980.0
556,40020,59980.0
557,40020,59980.0
558,40020,59980.0
559,40020,59980.0
560,40020,59980.0
561,40020,59980.0
562,40020,59980.0
563,40020,59980.0
564,40020,59980.0
565,40020,59980.0
566,40020,59980.0
567,40020,59980.0
568,40020,59980.0
569,40020,59980.0
570,40020,59980.0
571,40020,59980.0
572,40020,59980.0
573,40020,59980.0
574,40020,59980.0
575,40020,59980.0
576,40020,59980.0
577,40020,59980.0
578,40020,59980.0
579,40020,59980.0
580,40020,59980.0
581,40020,59980.0
582,40020,59980.0
583,40020,59980.0
584,40020,59980.0
585,40020,59980.0
586,40020,59980.0
587,40020,59980.0
588,40020,59980.0
589,40020,59980.0
590,40020,59980.0
591,40020,59980.0
592,40020,59980.0
593,40020,59980.0
594,40020,59980.0
595,40020,59980.0
596,40020,59980.0
597,40020,59980.0
598,40020,59980.0
599,40020,59980.0
600,40020,59980.0
601,40020,59980.0
602,40020,59980.0
603,40020,59980.0
604,40020,59980.0
605,40020,59980.0
606,40020,59980.0
607,40020,59980.0
608,40020,59980.0
609,40020,59980.0
610,40020,59980.0
611,40020,59980.0
612,40020,59980.0
613,40020,59980.0
614,40020,59980.0
615,40020,59980.0
616,40020,59980.0
617,40020,59980.0
618,40020,59980.0
619,40020,59980.0
620,40020,59980.0
621,40020,59980.0
622,40020,59980.0
623,40020,59980.0
624,40020,59980.0
625,40020,59980.0
626,40020,59980.0
627,40020,59980.0
628,40020,59980.0
629,40020,59980.0
630,40020,59980.0
631,40020,59980.0
632,40020,59980.0
633,40020,59980.0
634,40020,59980.0
635,40020,59980.0
636,40020,59980.0
637,40020,59980.0
638,40020,59980.0
639,40020,59980.0
640,40020,59980.0
641,40020,59980.0
642,40020,59980.0
643,40020,59980.0
644,40020,59980.0
645,40020,59980.0
646,40020,59980.0
647,40020,59980.0
648,40020,59980.0
649,40020,59980.0
650,40020,59980.0
651,40020,59980.0
652,40020,59980.0
653,40020,59980.0
654,40020,59980.0
655,40020,59980.0
656,40020,59980.0
657,40020,59980.0
658,40020,59980.0
659,40020,59980.0
660,40020,59980.0
661,40020,59980.0
662,40020,59980.0
663,40020,59980.0
664,40020,59980.0
665,40020,59980.0
666,40020,59980.0
667,40020,59980.0
668,40020,59980.0
669,40020,59980.0
670,40020,59980.0
671,40020,59980.0
672,40020,59980.0
673,40020,59980.0
674,40020,59980.0
675,40020,59980.0
676,40020,59980.0
677,40020,59980.0
678,40020,59980.0
679,40020,59980.0
680,40020,59980.0
681,40020,59980.0
682,40020,59980.0
683,40020,59980.0
684,40020,59980.0
685,40020,59980.0
686,40020,59980.0
687,40020,59980.0
688,40020,59980.0
689,40020,59980.0
690,40020,59980.0
691,40020,59980.0
692,40020,59980.0
693,40020,59980.0
694,40020,59980.0
695,40020,59980.0
696,40020,59980.0
697,40020,59980.0
698,40020,59980.0
699,40020,59980.0
700,40020,59980.0
701,40020,59980.0
702,40020,59980.0
703,40020,59980.0
704,40020,59980.0
705,40020,59980.0
706,40020,59980.0
707,40020,59980.0
708,40020,59980.0
709,40020,59980.0
710,40020,59980.0
711,40020,59980.0
712,40020,59980.0
713,40020,59980.0
714,40020,59980.0
715,40020,59980.0
716,40020,59980.0
717,40020,59980.0
718,40020,59980.0
719,40020,59980.0
720,40020,59980.0
721,40020,59980.0
722,40020,59980.0
723,40020,59980.0
724,40020,59980.0
725,40020,59980.0
726,40020,59980.0
727,40020,59980.0
728,40020,59980.0
729,40020,59980.0
730,40020,59980.0
731,40020,59980.0
732,40020,59980.0
733,40020,59980.0
734,40020,59980.0
735,40020,59980.0
736,40020,59980.0
737,40020,59980.0
738,40020,59980.0
739,40020,59980.0
740,40020,59980.0
741,40020,59980.0
742,40020,59980.0
743,40020,59980.0
744,40020,59980.0
745,40020,59980.0
746,40020,59980.0
747,40020,59980.0
748,40020,59980.0
749,40020,59980.0
750,40020,59980.0
751,40020,59980.0
752,40020,59980.0
753,40020,59980.0
754,40020,59980.0
755,40020,59980.0
756,40020,59980.0
757,40020,59980.0
758,40020,59980.0
759,40020,59980.0
760,40020,59980.0
761,40020,59980.0
762,40020,59980.0
763,40020,59980.0
764,40020,59980.0
765,40020,59980.0
766,40020,59980.0
767,40020,59980.0
768,40020,59980.0
769,40020,59980.0
770,40020,59980.0
771,40020,59980.0
772,40020,59980.0
773,40020,59980.0
774,40020,59980.0
775,40020,59980.0
776,40020,59980.0
777,40020,59980.0
778,40020,59980.0
779,40020,59980.0
780,40020,59980.0
781,40020,59980.0
782,40020,59980.0
783,40020,59980.0
784,40020,59980.0
785,40020,59980.0
786,40020,59980.0
787,40020,59980.0
788,40020,59980.0
789,40020,59980.0
790,40020,59980.0
791,40020,59980.0
792,40020,59980.0
793,40020,59980.0
794,40020,59980.0
795,40020,59980.0
796,40020,59980.0
797,40020,59980.0
798,40020,59980.0
799,40020,59980.0
800,40020,59980.0
801,40020,59980.0
802,40020,59980.0
803,40020,59980.0
804,40020,59980.0
805,40020,59980.0
806,40020,59980.0
807,40020,59980.0
808,40020,59980.0
809,40020,59980.0
810,40020,59980.0
811,40020,59980.0
812,40020,59980.0
813,40020,59980.0
814,40020,59980.0
815,40020,59980.0
816,40020,59980.0
817,40020,59980.0
818,40020,59980.0
819,40020,59980.0
820,40020,59980.0
821,40020,59980.0
822,40020,59980.0
823,40020,59980.0
824,40020,59980.0
825,40020,59980.0
826,40020,59980.0
827,40020,59980.0
828,40020,59980.0
829,40020,59980.0
830,40020,59980.0
831,40020,59980.0
832,40020,59980.0
833,40020,59980.0
834,40020,59980.0
835,40020,59980.0
836,40020,59980.0
837,40020,59980.0
838,40020,59980.0
839,40020,59980.0
840,40020,59980.0
841,40020,59980.0
842,40020,59980.0
843,40020,59980.0
844,40020,59980.0
845,40020,59980.0
846,40020,59980.0
847,40020,59980.0
848,40020,59980.0
849,40020,59980.0
850,40020,59980.0
851,40020,59980.0
852,40020,59980.0
853,40020,59980.0
854,40020,59980.0
855,40020,59980.0
856,40020,59980.0
857,40020,59980.0
858,40020,59980.0
859,40020,59980.0
860,40020,59980.0
861,40020,59980.0
862,40020,59980.0
863,40020,59980.0
864,40020,59980.0
865,40020,59980.0
866,40020,59980.0
867,40020,59980.0
868,40020,59980.0
869,40020,59980.0
870,40020,59980.0
871,40020,59980.0
872,40020,59980.0
873,40020,59980.0
874,40020,59980.0
875,40020,59980.0
876,40020,59980.0
877,40020,59980.0
878,40020,59980.0
879,40020,59980.0
880,40020,59980.0
881,40020,59980.0
882,40020,59980.0
883,40020,59980.0
884,40020,59980.0
885,40020,59980.0
886,40020,59980.0
887,40020,59980.0
888,40020,59980.0
889,40020,59980.0
890,40020,59980.0
891,40020,59980.0
892,40020,59980.0
893,40020,59980.0
894,40020,59980.0
895,40020,59980.0
896,40020,59980.0
897,40020,59980.0
898,40020,59980.0
899,40020,59980.0
900,40020,59980.0
901,40020,59980.0
902,40020,59980.0
903,40020,59980.0
904,40020,59980.0
905,40020,59980.0
906,40020,59980.0
907,40020,59980.0
908,40020,59980.0
909,40020,59980.0
910,40020,59980.0
911,40020,59980.0
912,40020,59980.0
913,40020,59980.0
914,40020,59980.0
915,40020,59980.0
916,40020,59980.0
917,40020,59980.0
918,40020,59980.0
919,40020,59980.0
920,40020,59980.0
921,40020,59980.0
922,40020,59980.0
923,40020,59980.0
924,40020,59980.0
925,40020,59980.0
926,40020,59980.0
927,40020,59980.0
928,40020,59980.0
929,40020,59980.0
930,40020,59980.0
931,40020,59980.0
932,40020,59980.0
933,40020,59980.0
934,40020,59980.0
935,40020,59980.0
936,40020,59980.0
937,40020,59980.0
938,40020,59980.0
939,40020,59980.0
940,40020,59980.0
941,40020,59980.0
942,40020,59980.0
943,40020,59980.0
944,40020,59980.0
945,40020,59980.0
946,40020,59980.0
947,40020,59980.0
948,40020,59980.0
949,40020,59980.0
950,40020,59980.0
951,40020,59980.0
952,40020,59980.0
953,40020,59980.0
954,40020,59980.0
955,40020,59980.0
956,40020,59980.0
957,40020,59980.0
958,40020,59980.0
959,40020,59980.0
960,40020,59980.0
961,40020,59980.0
962,40020,59980.0
963,40020,59980.0
964,40020,59980.0
965,40020,59980.0
966,40020,59980.0
967,40020,59980.0
968,40020,59980.0
969,40020,59980.0
970,40020,59980.0
971,40020,59980.0
972,40020,59980.0
973,40020,59980.0
974,40020,59980.0
975,40020,59980.0
976,40020,59980.0
977,40020,59980.0
978,40020,59980.0
979,40020,59980.0
980,40020,59980.0
981,40020,59980.0
982,40020,59980.0
983,40020,59980.0
984,40020,59980.0
985,40020,59980.0
986,40020,59980.0
987,40020,59980.0
988,40020,59980.0
989,40020,59980.0
990,40020,59980.0
991,40020,59980.0
992,40020,59980.0
993,40020,59980.0
994,40020,59980.0
995,40020,59980.0
996,40020,59980.0
997,40020,59980.0
998,40020,59980.0
999,40020,59980.0
1000,40020,59980.0
1001,40020,59980.0
1002,40020,59980.0
1003,40020,59980.0
1004,40020,59980.0
1005,40020,59980.0
1006,40020,59980.0
1007,40020,59980.0
1008,40020,59980.0
1009,40020,59980.0
1010,40020,59980.0
1011,40020,59980.0
1012,40020,59980.0
1013,40020,59980.0
1014,40020,59980.0
1015,40020,59980.0
1016,40020,59980.0
1017,40020,59980.0
1018,40020,59980.0
1019,40020,59980.0
1020,40020,59980.0
1021,40020,59980.0
1022,40020,59980.0
1023,40020,59980.0
1024,40020,59980.0
1025,40020,59980.0
1026,40020,59980.0
1027,40020,59980.0
1028,40020,59980.0
1029,40020,59980.0
1030,40020,59980.0
1031,40020,59980.0
1032,40020,59980.0
1033,40020,59980.0
1034,40020,59980.0
1035,40020,59980.0
1036,40020,59980.0
1037,40020,59980.0
1038,40020,59980.0
1039,40020,59980.0
1040,40020,59980.0
1041,40020,59980.0
1042,40020,59980.0
1043,40020,59980.0
1044,40020,59980.0
1045,40020,59980.0
1046,40020,59980.0
1047,40020,59980.0
1048,40020,59980.0
1049,40020,59980.0
1050,40020,59980.0
1051,40020,59980.0
1052,40020,59980.0
1053,40020,59980.0
1054,40020,59980.0
1055,40020,59980.0
1056,40020,59980.0
1057,40020,59980.0
1058,40020,59980.0
1059,40020,59980.0
1,700,99300.0
2,700,99300.0
3,700,99300.0
4,1127,98873.0
5,1856,98144.0
6,1856,98144.0
7,2142,97858.0
8,2523,97477.0
9,2523,97477.0
10,2523,97477.0
11,2893,97107.0
12,3670,96330.0
13,4424,95576.0
14,4424,95576.0
15,5162,94838.0
16,5162,94838.0
17,5645,94355.0
18,6350,93650.0
19,6852,93148.0
20,7473,92527.0
21,7864,92136.0
22,8089,91911.0
23,8089,91911.0
24,8089,91911.0
25,8089,91911.0
26,8431,91569.0
27,8431,91569.0
28,8431,91569.0
29,9154,90846.0
30,9490,90510.0
31,9490,90510.0
32,9490,90510.0
33,9971,90029.0
34,10251,89749.0
35,10251,89749.0
36,10251,89749.0
37,10957,89043.0
38,10957,89043.0
39,11441,88559.0
40,11441,88559.0
41,11441,88559.0
42,12228,87772.0
43,12228,87772.0
44,12898,87102.0
45,13607,86393.0
46,13607,86393.0
47,14331,85669.0
48,14331,85669.0
49,15040,84960.0
50,15313,84687.0
51,15313,84687.0
52,15313,84687.0
53,15313,84687.0
54,15313,84687.0
55,15546,84454.0
56,16302,83698.0
57,16302,83698.0
58,16671,83329.0
59,16671,83329.0
60,16671,83329.0
61,17073,82927.0
62,17073,82927.0
63,17073,82927.0
64,17798,82202.0
65,18239,81761.0
66,19037,80963.0
67,19037,80963.0
68,19586,80414.0
69,19985,80015.0
70,19985,80015.0
71,19985,80015.0
72,19985,80015.0
73,19985,80015.0
74,19985,80015.0
75,19985,80015.0
76,19985,80015.0
77,19985,80015.0
78,20299,79701.0
79,20299,79701.0
80,20299,79701.0
81,20299,79701.0
82,20299,79701.0
83,20527,79473.0
84,21121,78879.0
85,21714,78286.0
86,21714,78286.0
87,21714,78286.0
88,21714,78286.0
89,21714,78286.0
90,22384,77616.0
91,22384,77616.0
92,22384,77616.0
93,22838,77162.0
94,22838,77162.0
95,23201,76799.0
96,23201,76799.0
97,23201,76799.0
98,23201,76799.0
99,23201,76799.0
100,23201,76799.0
101,23658,76342.0
102,24401,75599.0
103,24978,75022.0
104,24978,75022.0
105,25636,74364.0
106,26003,73997.0
107,26003,73997.0
108,26003,73997.0
109,26003,73997.0
110,26003,73997.0
111,26266,73734.0
112,26266,73734.0
113,26266,73734.0
114,26266,73734.0
115,26266,73734.0
116,26266,73734.0
117,26826,73174.0
118,27255,72745.0
119,27994,72006.0
120,28238,71762.0
121,28238,71762.0
122,28449,71551.0
123,29204,70796.0
124,29204,70796.0
125,29616,70384.0
126,30102,69898.0
127,30102,69898.0
128,30102,69898.0
129,30102,69898.0
130,30102,69898.0
131,30359,69641.0
132,30359,69641.0
133,30359,69641.0
134,30359,69641.0
135,30359,69641.0
136,30976,69024.0
137,30976,69024.0
138,30976,69024.0
139,31394,68606.0
140,32137,67863.0
141,32808,67192.0
142,33144,66856.0
143,33144,66856.0
144,33144,66856.0
145,33490,66510.0
146,33490,66510.0
147,33786,66214.0
148,33786,66214.0
149,34344,65656.0
150,34344,65656.0
151,34344,65656.0
152,35062,64938.0
153,35551,64449.0
154,35784,64216.0
155,35784,64216.0
156,36375,63625.0
157,36935,63065.0
158,36935,63065.0
159,37196,62804.0
160,37763,62237.0
161,37978,62022.0
162,37978,62022.0
163,37978,62022.0
164,37978,62022.0
165,38540,61460.0
166,39277,60723.0
167,39277,60723.0
168,39277,60723.0
169,39277,60723.0
170,39277,60723.0
171,39277,60723.0
172,39277,60723.0
173,39277,60723.0
174,39277,60723.0
175,39277,60723.0
176,39277,60723.0
177,39277,60723.0
178,39277,60723.0
179,39277,60723.0
180,39277,60723.0
181,39277,60723.0
182,39277,60723.0
183,39277,60723.0
184,39277,60723.0
185,39277,60723.0
186,39277,60723.0
187,39277,60723.0
188,39277,60723.0
189,39277,60723.0
190,39277,60723.0
191,39277,60723.0
192,39277,60723.0
193,39277,60723.0
194,39277,60723.0
195,39277,60723.0
196,39277,60723.0
197,39277,60723.0
198,39277,60723.0
199,39277,60723.0
200,39277,60723.0
201,39277,60723.0
202,39277,60723.0
203,39277,60723.0
204,39277,60723.0
205,39277,60723.0
206,39277,60723.0
207,39277,60723.0
208,39277,60723.0
209,39277,60723.0
210,39277,60723.0
211,39277,60723.0
212,39277,60723.0
213,39277,60723.0
214,39277,60723.0
215,39277,60723.0
216,39277,60723.0
217,39277,60723.0
218,39277,60723.0
219,39277,60723.0
220,39277,60723.0
221,39277,60723.0
222,39277,60723.0
223,39277,60723.0
224,39277,60723.0
225,39277,60723.0
226,39277,60723.0
227,39277,60723.0
228,39277,60723.0
229,39277,60723.0
230,39277,60723.0
231,39277,60723.0
232,39277,60723.0
233,39277,60723.0
234,39277,60723.0
235,39277,60723.0
236,39277,60723.0
237,39277,60723.0
238,39277,60723.0
239,39277,60723.0
240,39277,60723.0
241,39277,60723.0
242,39277,60723.0
243,39277,60723.0
244,39277,60723.0
245,39277,60723.0
246,39277,60723.0
247,39277,60723.0
248,39277,60723.0
249,39277,60723.0
250,39277,60723.0
251,39277,60723.0
252,39277,60723.0
253,39277,60723.0
254,39277,60723.0
255,39277,60723.0
256,39277,60723.0
257,39277,60723.0
258,39277,60723.0
259,39277,60723.0
260,39277,60723.0
261,39277,60723.0
262,39277,60723.0
263,39277,60723.0
264,39277,60723.0
265,39277,60723.0
266,39277,60723.0
267,39277,60723.0
268,39277,60723.0
269,39277,60723.0
270,39277,60723.0
271,39277,60723.0
272,39277,60723.0
273,39277,60723.0
274,39277,60723.0
275,39277,60723.0
276,39277,60723.0
277,39277,60723.0
278,39277,60723.0
279,39277,60723.0
280,39277,60723.0
281,39277,60723.0
282,39277,60723.0
283,39277,60723.0
284,39277,60723.0
285,39277,60723.0
286,39277,60723.0
287,39277,60723.0
288,39277,60723.0
289,39277,60723.0
290,39277,60723.0
291,39277,60723.0
292,39277,60723.0
293,39277,60723.0
294,39277,60723.0
295,39277,60723.0
296,39277,60723.0
297,39277,60723.0
298,39277,60723.0
299,39277,60723.0
300,39277,60723.0
301,39277,60723.0
302,39277,60723.0
303,39277,60723.0
304,39277,60723.0
305,39277,60723.0
306,39277,60723.0
307,39277,60723.0
308,39277,60723.0
309,39277,60723.0
310,39277,60723.0
311,39277,60723.0
312,39277,60723.0
313,39277,60723.0
314,39277,60723.0
315,39277,60723.0
316,39277,60723.0
317,39277,60723.0
318,39277,60723.0
319,39277,60723.0
320,39277,60723.0
321,39277,60723.0
322,39277,60723.0
323,39277,60723.0
324,39277,60723.0
325,39277,60723.0
326,39277,60723.0
327,39277,60723.0
328,39277,60723.0
329,39277,60723.0
330,39277,60723.0
