NumberOfTasks,UsedRamRessource,AvailableRamRessource
156,1933,8307.0
157,1981,8259.0
158,2008,8232.0
159,2033,8207.0
160,2033,8207.0
161,2033,8207.0
162,2066,8174.0
163,2066,8174.0
164,2066,8174.0
165,2098,8142.0
166,2131,8109.0
167,2141,8099.0
168,2141,8099.0
169,2141,8099.0
170,2178,8062.0
171,2178,8062.0
172,2194,8046.0
173,2235,8005.0
174,2249,7991.0
175,2280,7960.0
176,2280,7960.0
177,2280,7960.0
178,2295,7945.0
179,2295,7945.0
180,2295,7945.0
181,2295,7945.0
182,2295,7945.0
183,2295,7945.0
184,2295,7945.0
185,2295,7945.0
186,2295,7945.0
187,2295,7945.0
188,2295,7945.0
189,2295,7945.0
190,2295,7945.0
191,2295,7945.0
192,2295,7945.0
193,2295,7945.0
194,2295,7945.0
195,2295,7945.0
196,2295,7945.0
197,2295,7945.0
198,2295,7945.0
199,2295,7945.0
200,2295,7945.0
201,2295,7945.0
202,2295,7945.0
203,2295,7945.0
204,2295,7945.0
205,2295,7945.0
206,2295,7945.0
207,2295,7945.0
208,2295,7945.0
209,2295,7945.0
210,2295,7945.0
211,2295,7945.0
212,2295,7945.0
213,2295,7945.0
214,2295,7945.0
215,2295,7945.0
216,2295,7945.0
217,2295,7945.0
218,2295,7945.0
219,2295,7945.0
220,2295,7945.0
221,2295,7945.0
222,2295,7945.0
223,2295,7945.0
224,2295,7945.0
225,2295,7945.0
226,2295,7945.0
227,2295,7945.0
228,2295,7945.0
229,2295,7945.0
230,2295,7945.0
231,2295,7945.0
232,2295,7945.0
233,2295,7945.0
234,2295,7945.0
235,2295,7945.0
236,2295,7945.0
237,2295,7945.0
238,2295,7945.0
239,2295,7945.0
240,2295,7945.0
241,2295,7945.0
242,2295,7945.0
243,2295,7945.0
244,2295,7945.0
245,2295,7945.0
246,2295,7945.0
247,2295,7945.0
248,2295,7945.0
249,2295,7945.0
250,2295,7945.0
251,2295,7945.0
252,2295,7945.0
253,2295,7945.0
254,2295,7945.0
255,2295,7945.0
256,2295,7945.0
257,2295,7945.0
258,2295,7945.0
259,2295,7945.0
260,2295,7945.0
261,2295,7945.0
262,2295,7945.0
263,2295,7945.0
264,2295,7945.0
265,2295,7945.0
266,2295,7945.0
267,2295,7945.0
268,2295,7945.0
269,2295,7945.0
270,2295,7945.0
271,2295,7945.0
272,2295,7945.0
273,2295,7945.0
274,2295,7945.0
275,2295,7945.0
276,2295,7945.0
277,2295,7945.0
278,2295,7945.0
279,2295,7945.0
280,2295,7945.0
281,2295,7945.0
282,2295,7945.0
283,2295,7945.0
284,2295,7945.0
285,2295,7945.0
286,2295,7945.0
287,2295,7945.0
288,2295,7945.0
289,2295,7945.0
290,2295,7945.0
291,2295,7945.0
292,2295,7945.0
293,2295,7945.0
294,2295,7945.0
295,2295,7945.0
296,2295,7945.0
297,2295,7945.0
298,2295,7945.0
299,2295,7945.0
300,2295,7945.0
301,2295,7945.0
302,2295,7945.0
303,2295,7945.0
304,2295,7945.0
305,2295,7945.0
306,2295,7945.0
307,2295,7945.0
308,2295,7945.0
309,2295,7945.0
310,2295,7945.0
311,2295,7945.0
312,2295,7945.0
313,2295,7945.0
314,2295,7945.0
315,2295,7945.0
316,2295,7945.0
317,2295,7945.0
318,2295,7945.0
319,2295,7945.0
320,2295,7945.0
321,2295,7945.0
322,2295,7945.0
323,2295,7945.0
324,2295,7945.0
325,2295,7945.0
326,2295,7945.0
327,2295,7945.0
328,2295,7945.0
329,2295,7945.0
330,2295,7945.0
331,2295,7945.0
332,2295,7945.0
333,2295,7945.0
334,2295,7945.0
335,2295,7945.0
336,2295,7945.0
337,2295,7945.0
338,2295,7945.0
339,2295,7945.0
340,2295,7945.0
341,2295,7945.0
342,2295,7945.0
343,2295,7945.0
344,2295,7945.0
345,2295,7945.0
346,2295,7945.0
347,2295,7945.0
348,2295,7945.0
349,2295,7945.0
350,2295,7945.0
351,2295,7945.0
352,2295,7945.0
353,2295,7945.0
354,2295,7945.0
355,2295,7945.0
356,2295,7945.0
357,2295,7945.0
358,2295,7945.0
359,2295,7945.0
360,2295,7945.0
361,2295,7945.0
362,2295,7945.0
363,2295,7945.0
364,2295,7945.0
365,2295,7945.0
366,2295,7945.0
367,2295,7945.0
368,2295,7945.0
369,2295,7945.0
370,2295,7945.0
371,2295,7945.0
372,2295,7945.0
373,2295,7945.0
374,2295,7945.0
375,2295,7945.0
376,2295,7945.0
377,2295,7945.0
378,2295,7945.0
379,2295,7945.0
380,2295,7945.0
381,2295,7945.0
382,2295,7945.0
383,2295,7945.0
384,2295,7945.0
385,2295,7945.0
386,2295,7945.0
387,2295,7945.0
388,2295,7945.0
389,2295,7945.0
390,2295,7945.0
391,2295,7945.0
392,2295,7945.0
393,2295,7945.0
394,2295,7945.0
395,2295,7945.0
396,2295,7945.0
397,2295,7945.0
398,2295,7945.0
399,2295,7945.0
400,2295,7945.0
401,2295,7945.0
402,2295,7945.0
403,2295,7945.0
404,2295,7945.0
405,2295,7945.0
406,2295,7945.0
407,2295,7945.0
408,2295,7945.0
409,2295,7945.0
410,2295,7945.0
411,2295,7945.0
412,2295,7945.0
413,2295,7945.0
414,2295,7945.0
415,2295,7945.0
416,2295,7945.0
417,2295,7945.0
418,2295,7945.0
419,2295,7945.0
420,2295,7945.0
421,2295,7945.0
422,2295,7945.0
423,2295,7945.0
424,2295,7945.0
425,2295,7945.0
426,2295,7945.0
427,2295,7945.0
428,2295,7945.0
429,2295,7945.0
430,2295,7945.0
431,2295,7945.0
432,2295,7945.0
433,2295,7945.0
434,2295,7945.0
435,2295,7945.0
436,2295,7945.0
437,2295,7945.0
438,2295,7945.0
439,2295,7945.0
440,2295,7945.0
441,2295,7945.0
442,2295,7945.0
443,2295,7945.0
444,2295,7945.0
445,2295,7945.0
446,2295,7945.0
447,2295,7945.0
448,2295,7945.0
449,2295,7945.0
450,2295,7945.0
451,2295,7945.0
452,2295,7945.0
453,2295,7945.0
454,2295,7945.0
455,2295,7945.0
456,2295,7945.0
457,2295,7945.0
458,2295,7945.0
459,2295,7945.0
460,2295,7945.0
461,2295,7945.0
462,2295,7945.0
463,2295,7945.0
464,2295,7945.0
465,2295,7945.0
466,2295,7945.0
467,2295,7945.0
468,2295,7945.0
469,2295,7945.0
470,2295,7945.0
471,2295,7945.0
472,2295,7945.0
473,2295,7945.0
474,2295,7945.0
475,2295,7945.0
476,2295,7945.0
477,2295,7945.0
478,2295,7945.0
479,2295,7945.0
480,2295,7945.0
481,2295,7945.0
482,2295,7945.0
483,2295,7945.0
484,2295,7945.0
485,2295,7945.0
486,2295,7945.0
487,2295,7945.0
488,2295,7945.0
489,2295,7945.0
490,2295,7945.0
491,2295,7945.0
492,2295,7945.0
493,2295,7945.0
494,2295,7945.0
495,2295,7945.0
496,2295,7945.0
497,2295,7945.0
498,2295,7945.0
499,2295,7945.0
500,2295,7945.0
501,2295,7945.0
502,2295,7945.0
503,2295,7945.0
504,2295,7945.0
505,2295,7945.0
506,2295,7945.0
507,2295,7945.0
508,2295,7945.0
509,2295,7945.0
510,2295,7945.0
511,2295,7945.0
512,2295,7945.0
513,2295,7945.0
514,2295,7945.0
515,2295,7945.0
516,2295,7945.0
517,2295,7945.0
518,2295,7945.0
519,2295,7945.0
520,2295,7945.0
521,2295,7945.0
522,2295,7945.0
523,2295,7945.0
524,2295,7945.0
525,2295,7945.0
526,2295,7945.0
527,2295,7945.0
528,2295,7945.0
529,2295,7945.0
530,2295,7945.0
531,2295,7945.0
532,2295,7945.0
533,2295,7945.0
534,2295,7945.0
535,2295,7945.0
536,2295,7945.0
537,2295,7945.0
538,2295,7945.0
539,2295,7945.0
540,2295,7945.0
541,2295,7945.0
542,2295,7945.0
543,2295,7945.0
544,2295,7945.0
545,2295,7945.0
546,2295,7945.0
547,2295,7945.0
548,2295,7945.0
549,2295,7945.0
550,2295,7945.0
551,2295,7945.0
552,2295,7945.0
553,2295,7945.0
554,2295,7945.0
555,2295,7945.0
556,2295,7945.0
557,2295,7945.0
558,2295,7945.0
559,2295,7945.0
560,2295,7945.0
561,2295,7945.0
562,2295,7945.0
563,2295,7945.0
564,2295,7945.0
565,2295,7945.0
566,2295,7945.0
567,2295,7945.0
568,2295,7945.0
569,2295,7945.0
570,2295,7945.0
571,2295,7945.0
572,2295,7945.0
573,2295,7945.0
574,2295,7945.0
575,2295,7945.0
576,2295,7945.0
577,2295,7945.0
578,2295,7945.0
579,2295,7945.0
580,2295,7945.0
581,2295,7945.0
582,2295,7945.0
583,2295,7945.0
584,2295,7945.0
585,2295,7945.0
586,2295,7945.0
587,2295,7945.0
588,2295,7945.0
589,2295,7945.0
590,2295,7945.0
591,2295,7945.0
592,2295,7945.0
593,2295,7945.0
594,2295,7945.0
595,2295,7945.0
596,2295,7945.0
597,2295,7945.0
598,2295,7945.0
599,2295,7945.0
600,2295,7945.0
601,2295,7945.0
602,2295,7945.0
603,2295,7945.0
604,2295,7945.0
605,2295,7945.0
606,2295,7945.0
607,2295,7945.0
608,2295,7945.0
609,2295,7945.0
610,2295,7945.0
611,2295,7945.0
612,2295,7945.0
613,2295,7945.0
614,2295,7945.0
615,2295,7945.0
616,2295,7945.0
617,2295,7945.0
618,2295,7945.0
619,2295,7945.0
620,2295,7945.0
621,2295,7945.0
622,2295,7945.0
623,2295,7945.0
624,2295,7945.0
625,2295,7945.0
626,2295,7945.0
627,2295,7945.0
628,2295,7945.0
629,2295,7945.0
630,2295,7945.0
631,2295,7945.0
632,2295,7945.0
633,2295,7945.0
634,2295,7945.0
635,2295,7945.0
636,2295,7945.0
637,2295,7945.0
638,2295,7945.0
639,2295,7945.0
640,2295,7945.0
641,2295,7945.0
642,2295,7945.0
643,2295,7945.0
644,2295,7945.0
645,2295,7945.0
646,2295,7945.0
647,2295,7945.0
648,2295,7945.0
649,2295,7945.0
650,2295,7945.0
651,2295,7945.0
652,2295,7945.0
653,2295,7945.0
654,2295,7945.0
655,2295,7945.0
656,2295,7945.0
657,2295,7945.0
658,2295,7945.0
659,2295,7945.0
660,2295,7945.0
661,2295,7945.0
662,2295,7945.0
663,2295,7945.0
664,2295,7945.0
665,2295,7945.0
666,2295,7945.0
667,2295,7945.0
668,2295,7945.0
669,2295,7945.0
670,2295,7945.0
671,2295,7945.0
672,2295,7945.0
673,2295,7945.0
674,2295,7945.0
675,2295,7945.0
676,2295,7945.0
677,2295,7945.0
678,2295,7945.0
679,2295,7945.0
680,2295,7945.0
681,2295,7945.0
682,2295,7945.0
683,2295,7945.0
684,2295,7945.0
685,2295,7945.0
686,2295,7945.0
687,2295,7945.0
688,2295,7945.0
689,2295,7945.0
690,2295,7945.0
691,2295,7945.0
692,2295,7945.0
693,2295,7945.0
694,2295,7945.0
695,2295,7945.0
696,2295,7945.0
697,2295,7945.0
698,2295,7945.0
699,2295,7945.0
700,2295,7945.0
701,2295,7945.0
702,2295,7945.0
703,2295,7945.0
704,2295,7945.0
705,2295,7945.0
706,2295,7945.0
707,2295,7945.0
708,2295,7945.0
709,2295,7945.0
710,2295,7945.0
711,2295,7945.0
712,2295,7945.0
713,2295,7945.0
714,2295,7945.0
715,2295,7945.0
716,2295,7945.0
717,2295,7945.0
718,2295,7945.0
719,2295,7945.0
720,2295,7945.0
721,2295,7945.0
722,2295,7945.0
723,2295,7945.0
724,2295,7945.0
725,2295,7945.0
726,2295,7945.0
727,2295,7945.0
728,2295,7945.0
729,2295,7945.0
730,2295,7945.0
731,2295,7945.0
732,2295,7945.0
733,2295,7945.0
734,2295,7945.0
735,2295,7945.0
736,2295,7945.0
737,2295,7945.0
738,2295,7945.0
739,2295,7945.0
740,2295,7945.0
741,2295,7945.0
742,2295,7945.0
743,2295,7945.0
744,2295,7945.0
745,2295,7945.0
746,2295,7945.0
747,2295,7945.0
748,2295,7945.0
749,2295,7945.0
750,2295,7945.0
751,2295,7945.0
752,2295,7945.0
753,2295,7945.0
754,2295,7945.0
755,2295,7945.0
756,2295,7945.0
757,2295,7945.0
758,2295,7945.0
759,2295,7945.0
760,2295,7945.0
761,2295,7945.0
762,2295,7945.0
763,2295,7945.0
764,2295,7945.0
765,2295,7945.0
766,2295,7945.0
767,2295,7945.0
768,2295,7945.0
769,2295,7945.0
770,2295,7945.0
771,2295,7945.0
772,2295,7945.0
773,2295,7945.0
774,2295,7945.0
775,2295,7945.0
776,2295,7945.0
777,2295,7945.0
778,2295,7945.0
779,2295,7945.0
780,2295,7945.0
781,2295,7945.0
782,2295,7945.0
783,2295,7945.0
784,2295,7945.0
785,2295,7945.0
786,2295,7945.0
787,2295,7945.0
788,2295,7945.0
789,2295,7945.0
790,2295,7945.0
791,2295,7945.0
792,2295,7945.0
793,2295,7945.0
794,2295,7945.0
795,2295,7945.0
796,2295,7945.0
797,2295,7945.0
798,2295,7945.0
799,2295,7945.0
800,2295,7945.0
801,2295,7945.0
802,2295,7945.0
803,2295,7945.0
804,2295,7945.0
805,2295,7945.0
806,2295,7945.0
807,2295,7945.0
808,2295,7945.0
809,2295,7945.0
810,2295,7945.0
811,2295,7945.0
812,2295,7945.0
813,2295,7945.0
814,2295,7945.0
815,2295,7945.0
816,2295,7945.0
817,2295,7945.0
818,2295,7945.0
819,2295,7945.0
820,2295,7945.0
821,2295,7945.0
822,2295,7945.0
823,2295,7945.0
824,2295,7945.0
825,2295,7945.0
826,2295,7945.0
827,2295,7945.0
828,2295,7945.0
829,2295,7945.0
830,2295,7945.0
831,2295,7945.0
832,2295,7945.0
833,2295,7945.0
834,2295,7945.0
835,2295,7945.0
836,2295,7945.0
837,2295,7945.0
838,2295,7945.0
839,2295,7945.0
840,2295,7945.0
841,2295,7945.0
842,2295,7945.0
843,2295,7945.0
844,2295,7945.0
845,2295,7945.0
846,2295,7945.0
847,2295,7945.0
848,2295,7945.0
849,2295,7945.0
850,2295,7945.0
851,2295,7945.0
852,2295,7945.0
853,2295,7945.0
854,2295,7945.0
855,2295,7945.0
856,2295,7945.0
857,2295,7945.0
858,2295,7945.0
859,2295,7945.0
860,2295,7945.0
861,2295,7945.0
862,2295,7945.0
863,2295,7945.0
864,2295,7945.0
865,2295,7945.0
866,2295,7945.0
867,2295,7945.0
868,2295,7945.0
869,2295,7945.0
870,2295,7945.0
871,2295,7945.0
872,2295,7945.0
873,2295,7945.0
874,2295,7945.0
875,2295,7945.0
876,2295,7945.0
877,2295,7945.0
878,2295,7945.0
879,2295,7945.0
880,2295,7945.0
881,2295,7945.0
882,2295,7945.0
883,2295,7945.0
884,2295,7945.0
885,2295,7945.0
886,2295,7945.0
887,2295,7945.0
888,2295,7945.0
889,2295,7945.0
890,2295,7945.0
891,2295,7945.0
892,2295,7945.0
893,2295,7945.0
894,2295,7945.0
895,2295,7945.0
896,2295,7945.0
897,2295,7945.0
898,2295,7945.0
899,2295,7945.0
900,2295,7945.0
901,2295,7945.0
902,2295,7945.0
903,2295,7945.0
904,2295,7945.0
905,2295,7945.0
906,2295,7945.0
907,2295,7945.0
908,2295,7945.0
909,2295,7945.0
910,2295,7945.0
911,2295,7945.0
912,2295,7945.0
913,2295,7945.0
914,2295,7945.0
915,2295,7945.0
916,2295,7945.0
917,2295,7945.0
918,2295,7945.0
919,2295,7945.0
920,2295,7945.0
921,2295,7945.0
922,2295,7945.0
923,2295,7945.0
924,2295,7945.0
925,2295,7945.0
926,2295,7945.0
927,2295,7945.0
928,2295,7945.0
929,2295,7945.0
930,2295,7945.0
931,2295,7945.0
932,2295,7945.0
933,2295,7945.0
934,2295,7945.0
935,2295,7945.0
936,2295,7945.0
937,2295,7945.0
938,2295,7945.0
939,2295,7945.0
940,2295,7945.0
941,2295,7945.0
942,2295,7945.0
943,2295,7945.0
944,2295,7945.0
945,2295,7945.0
946,2295,7945.0
947,2295,7945.0
948,2295,7945.0
949,2295,7945.0
950,2295,7945.0
951,2295,7945.0
952,2295,7945.0
953,2295,7945.0
954,2295,7945.0
955,2295,7945.0
956,2295,7945.0
957,2295,7945.0
958,2295,7945.0
959,2295,7945.0
960,2295,7945.0
961,2295,7945.0
962,2295,7945.0
963,2295,7945.0
964,2295,7945.0
965,2295,7945.0
966,2295,7945.0
967,2295,7945.0
968,2295,7945.0
969,2295,7945.0
970,2295,7945.0
971,2295,7945.0
972,2295,7945.0
973,2295,7945.0
974,2295,7945.0
975,2295,7945.0
976,2295,7945.0
977,2295,7945.0
978,2295,7945.0
979,2295,7945.0
980,2295,7945.0
981,2295,7945.0
982,2295,7945.0
983,2295,7945.0
984,2295,7945.0
985,2295,7945.0
986,2295,7945.0
987,2295,7945.0
988,2295,7945.0
989,2295,7945.0
990,2295,7945.0
991,2295,7945.0
992,2295,7945.0
993,2295,7945.0
994,2295,7945.0
995,2295,7945.0
996,2295,7945.0
997,2295,7945.0
998,2295,7945.0
999,2295,7945.0
1000,2295,7945.0
1001,2295,7945.0
1002,2295,7945.0
1003,2295,7945.0
1004,2295,7945.0
1005,2295,7945.0
1006,2295,7945.0
1007,2295,7945.0
1008,2295,7945.0
1009,2295,7945.0
1010,2295,7945.0
1011,2295,7945.0
1012,2295,7945.0
1013,2295,7945.0
1014,2295,7945.0
1015,2295,7945.0
1016,2295,7945.0
1017,2295,7945.0
1018,2295,7945.0
1019,2295,7945.0
1020,2295,7945.0
1021,2295,7945.0
1022,2295,7945.0
1023,2295,7945.0
1024,2295,7945.0
1025,2295,7945.0
1026,2295,7945.0
1027,2295,7945.0
1028,2295,7945.0
1029,2295,7945.0
1030,2295,7945.0
1031,2295,7945.0
1032,2295,7945.0
1033,2295,7945.0
1034,2295,7945.0
1035,2295,7945.0
1036,2295,7945.0
1037,2295,7945.0
1038,2295,7945.0
1039,2295,7945.0
1040,2295,7945.0
1041,2295,7945.0
1042,2295,7945.0
1043,2295,7945.0
1044,2295,7945.0
1045,2295,7945.0
1046,2295,7945.0
1047,2295,7945.0
1048,2295,7945.0
1049,2295,7945.0
1050,2295,7945.0
1051,2295,7945.0
1052,2295,7945.0
1053,2295,7945.0
1054,2295,7945.0
1055,2295,7945.0
1056,2295,7945.0
1057,2295,7945.0
1058,2295,7945.0
1059,2295,7945.0
1,38,10202.0
2,38,10202.0
3,38,10202.0
4,80,10160.0
5,108,10132.0
6,108,10132.0
7,145,10095.0
8,164,10076.0
9,164,10076.0
10,164,10076.0
11,213,10027.0
12,234,10006.0
13,266,9974.0
14,266,9974.0
15,276,9964.0
16,276,9964.0
17,292,9948.0
18,310,9930.0
19,347,9893.0
20,396,9844.0
21,429,9811.0
22,461,9779.0
23,461,9779.0
24,461,9779.0
25,461,9779.0
26,486,9754.0
27,486,9754.0
28,486,9754.0
29,501,9739.0
30,536,9704.0
31,536,9704.0
32,536,9704.0
33,549,9691.0
34,585,9655.0
35,585,9655.0
36,585,9655.0
37,595,9645.0
38,595,9645.0
39,613,9627.0
40,613,9627.0
41,613,9627.0
42,627,9613.0
43,627,9613.0
44,673,9567.0
45,720,9520.0
46,720,9520.0
47,739,9501.0
48,739,9501.0
49,776,9464.0
50,823,9417.0
51,823,9417.0
52,823,9417.0
53,823,9417.0
54,823,9417.0
55,840,9400.0
56,876,9364.0
57,876,9364.0
58,889,9351.0
59,889,9351.0
60,889,9351.0
61,909,9331.0
62,909,9331.0
63,909,9331.0
64,927,9313.0
65,955,9285.0
66,985,9255.0
67,985,9255.0
68,995,9245.0
69,1044,9196.0
70,1044,9196.0
71,1044,9196.0
72,1044,9196.0
73,1044,9196.0
74,1044,9196.0
75,1044,9196.0
76,1044,9196.0
77,1044,9196.0
78,1074,9166.0
79,1074,9166.0
80,1074,9166.0
81,1074,9166.0
82,1074,9166.0
83,1110,9130.0
84,1128,9112.0
85,1177,9063.0
86,1177,9063.0
87,1177,9063.0
88,1177,9063.0
89,1177,9063.0
90,1191,9049.0
91,1191,9049.0
92,1191,9049.0
93,1229,9011.0
94,1229,9011.0
95,1276,8964.0
96,1276,8964.0
97,1276,8964.0
98,1276,8964.0
99,1276,8964.0
100,1276,8964.0
101,1286,8954.0
102,1320,8920.0
103,1337,8903.0
104,1337,8903.0
105,1378,8862.0
106,1411,8829.0
107,1411,8829.0
108,1411,8829.0
109,1411,8829.0
110,1411,8829.0
111,1443,8797.0
112,1443,8797.0
113,1443,8797.0
114,1443,8797.0
115,1443,8797.0
116,1443,8797.0
117,1471,8769.0
118,1517,8723.0
119,1553,8687.0
120,1567,8673.0
121,1567,8673.0
122,1600,8640.0
123,1618,8622.0
124,1618,8622.0
125,1653,8587.0
126,1674,8566.0
127,1674,8566.0
128,1674,8566.0
129,1674,8566.0
130,1674,8566.0
131,1687,8553.0
132,1687,8553.0
133,1687,8553.0
134,1687,8553.0
135,1687,8553.0
136,1717,8523.0
137,1717,8523.0
138,1717,8523.0
139,1758,8482.0
140,1774,8466.0
141,1793,8447.0
142,1803,8437.0
143,1803,8437.0
144,1803,8437.0
145,1815,8425.0
146,1815,8425.0
147,1828,8412.0
148,1828,8412.0
149,1848,8392.0
150,1848,8392.0
151,1848,8392.0
152,1871,8369.0
153,1881,8359.0
154,1927,8313.0
155,1927,8313.0
156,1965,8275.0
157,2008,8232.0
158,2008,8232.0
159,2030,8210.0
160,2079,8161.0
161,2102,8138.0
162,2102,8138.0
163,2102,8138.0
164,2102,8138.0
165,2151,8089.0
166,2195,8045.0
167,2195,8045.0
168,2195,8045.0
169,2195,8045.0
170,2195,8045.0
171,2195,8045.0
172,2195,8045.0
173,2195,8045.0
174,2195,8045.0
175,2195,8045.0
176,2195,8045.0
177,2195,8045.0
178,2195,8045.0
179,2195,8045.0
180,2195,8045.0
181,2195,8045.0
182,2195,8045.0
183,2195,8045.0
184,2195,8045.0
185,2195,8045.0
186,2195,8045.0
187,2195,8045.0
188,2195,8045.0
189,2195,8045.0
190,2195,8045.0
191,2195,8045.0
192,2195,8045.0
193,2195,8045.0
194,2195,8045.0
195,2195,8045.0
196,2195,8045.0
197,2195,8045.0
198,2195,8045.0
199,2195,8045.0
200,2195,8045.0
201,2195,8045.0
202,2195,8045.0
203,2195,8045.0
204,2195,8045.0
205,2195,8045.0
206,2195,8045.0
207,2195,8045.0
208,2195,8045.0
209,2195,8045.0
210,2195,8045.0
211,2195,8045.0
212,2195,8045.0
213,2195,8045.0
214,2195,8045.0
215,2195,8045.0
216,2195,8045.0
217,2195,8045.0
218,2195,8045.0
219,2195,8045.0
220,2195,8045.0
221,2195,8045.0
222,2195,8045.0
223,2195,8045.0
224,2195,8045.0
225,2195,8045.0
226,2195,8045.0
227,2195,8045.0
228,2195,8045.0
229,2195,8045.0
230,2195,8045.0
231,2195,8045.0
232,2195,8045.0
233,2195,8045.0
234,2195,8045.0
235,2195,8045.0
236,2195,8045.0
237,2195,8045.0
238,2195,8045.0
239,2195,8045.0
240,2195,8045.0
241,2195,8045.0
242,2195,8045.0
243,2195,8045.0
244,2195,8045.0
245,2195,8045.0
246,2195,8045.0
247,2195,8045.0
248,2195,8045.0
249,2195,8045.0
250,2195,8045.0
251,2195,8045.0
252,2195,8045.0
253,2195,8045.0
254,2195,8045.0
255,2195,8045.0
256,2195,8045.0
257,2195,8045.0
258,2195,8045.0
259,2195,8045.0
260,2195,8045.0
261,2195,8045.0
262,2195,8045.0
263,2195,8045.0
264,2195,8045.0
265,2195,8045.0
266,2195,8045.0
267,2195,8045.0
268,2195,8045.0
269,2195,8045.0
270,2195,8045.0
271,2195,8045.0
272,2195,8045.0
273,2195,8045.0
274,2195,8045.0
275,2195,8045.0
276,2195,8045.0
277,2195,8045.0
278,2195,8045.0
279,2195,8045.0
280,2195,8045.0
281,2195,8045.0
282,2195,8045.0
283,2195,8045.0
284,2195,8045.0
285,2195,8045.0
286,2195,8045.0
287,2195,8045.0
288,2195,8045.0
289,2195,8045.0
290,2195,8045.0
291,2195,8045.0
292,2195,8045.0
293,2195,8045.0
294,2195,8045.0
295,2195,8045.0
296,2195,8045.0
297,2195,8045.0
298,2195,8045.0
299,2195,8045.0
300,2195,8045.0
301,2195,8045.0
302,2195,8045.0
303,2195,8045.0
304,2195,8045.0
305,2195,8045.0
306,2195,8045.0
307,2195,8045.0
308,2195,8045.0
309,2195,8045.0
310,2195,8045.0
311,2195,8045.0
312,2195,8045.0
313,2195,8045.0
314,2195,8045.0
315,2195,8045.0
316,2195,8045.0
317,2195,8045.0
318,2195,8045.0
319,2195,8045.0
320,2195,8045.0
321,2195,8045.0
322,2195,8045.0
323,2195,8045.0
324,2195,8045.0
325,2195,8045.0
326,2195,8045.0
327,2195,8045.0
328,2195,8045.0
329,2195,8045.0
330,2195,8045.0
331,2195,8045.0
332,2195,8045.0
333,2195,8045.0
334,2195,8045.0
335,2195,8045.0
336,2195,8045.0
337,2195,8045.0
338,2195,8045.0
339,2195,8045.0
340,2195,8045.0
341,2195,8045.0
342,2195,8045.0
343,2195,8045.0
344,2195,8045.0
