NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
231,37517,62483.0
232,37517,62483.0
233,37517,62483.0
234,37517,62483.0
235,37517,62483.0
236,37517,62483.0
237,37517,62483.0
238,37517,62483.0
239,37517,62483.0
240,37517,62483.0
241,37517,62483.0
242,37517,62483.0
243,37517,62483.0
244,37517,62483.0
245,37517,62483.0
246,37517,62483.0
247,37517,62483.0
248,37517,62483.0
249,37517,62483.0
250,37517,62483.0
251,37517,62483.0
252,37517,62483.0
253,37517,62483.0
254,37517,62483.0
255,37517,62483.0
256,37517,62483.0
257,37517,62483.0
258,37517,62483.0
259,37517,62483.0
260,37517,62483.0
261,37517,62483.0
262,37517,62483.0
263,37517,62483.0
264,37517,62483.0
265,37517,62483.0
266,37517,62483.0
267,37517,62483.0
268,37517,62483.0
269,37517,62483.0
270,37517,62483.0
271,37517,62483.0
272,37517,62483.0
273,37517,62483.0
274,37517,62483.0
275,37517,62483.0
276,37517,62483.0
277,37517,62483.0
278,37517,62483.0
279,37517,62483.0
280,37517,62483.0
281,37517,62483.0
282,37517,62483.0
283,37517,62483.0
284,37517,62483.0
285,37517,62483.0
286,37517,62483.0
287,37517,62483.0
288,37517,62483.0
289,37517,62483.0
290,37517,62483.0
291,37517,62483.0
292,37517,62483.0
293,37517,62483.0
294,37517,62483.0
295,37517,62483.0
296,37517,62483.0
297,37517,62483.0
298,37517,62483.0
299,37517,62483.0
300,37517,62483.0
301,37517,62483.0
302,37517,62483.0
303,37517,62483.0
304,37517,62483.0
305,37517,62483.0
306,37517,62483.0
307,37517,62483.0
308,37517,62483.0
309,37517,62483.0
310,37517,62483.0
311,37517,62483.0
312,37517,62483.0
313,37517,62483.0
314,37517,62483.0
315,37517,62483.0
316,37517,62483.0
317,37517,62483.0
318,37517,62483.0
319,37517,62483.0
320,37517,62483.0
321,37517,62483.0
322,37517,62483.0
323,37517,62483.0
324,37517,62483.0
325,37517,62483.0
326,37517,62483.0
327,37517,62483.0
328,37517,62483.0
329,37517,62483.0
330,37517,62483.0
331,37517,62483.0
332,37517,62483.0
333,37517,62483.0
334,37517,62483.0
335,37517,62483.0
336,37517,62483.0
337,37517,62483.0
338,37517,62483.0
339,37517,62483.0
340,37517,62483.0
341,37517,62483.0
342,37517,62483.0
343,37517,62483.0
344,37517,62483.0
345,37517,62483.0
346,37517,62483.0
347,37517,62483.0
348,37517,62483.0
349,37517,62483.0
350,37517,62483.0
351,37517,62483.0
352,37517,62483.0
353,37517,62483.0
354,37517,62483.0
355,37517,62483.0
356,37517,62483.0
357,37517,62483.0
358,37517,62483.0
359,37517,62483.0
360,37517,62483.0
361,37517,62483.0
362,37517,62483.0
363,37517,62483.0
364,37517,62483.0
365,37517,62483.0
366,37517,62483.0
367,37517,62483.0
368,37517,62483.0
369,37517,62483.0
370,37517,62483.0
371,37517,62483.0
372,37517,62483.0
373,37517,62483.0
374,37517,62483.0
375,37517,62483.0
376,37517,62483.0
377,37517,62483.0
378,37517,62483.0
379,37517,62483.0
380,37517,62483.0
381,37517,62483.0
382,37517,62483.0
383,37517,62483.0
384,37517,62483.0
385,37517,62483.0
386,37517,62483.0
387,37517,62483.0
388,37517,62483.0
389,37517,62483.0
390,37517,62483.0
391,37517,62483.0
392,37517,62483.0
393,37517,62483.0
394,37517,62483.0
395,37517,62483.0
396,37517,62483.0
397,37517,62483.0
398,37517,62483.0
399,37517,62483.0
400,37517,62483.0
401,37517,62483.0
402,37517,62483.0
403,37517,62483.0
404,37517,62483.0
405,37517,62483.0
406,37517,62483.0
407,37517,62483.0
408,37517,62483.0
409,37517,62483.0
410,37517,62483.0
411,37517,62483.0
412,37517,62483.0
413,37517,62483.0
414,37517,62483.0
415,37517,62483.0
416,37517,62483.0
417,37517,62483.0
418,37517,62483.0
419,37517,62483.0
420,37517,62483.0
421,37517,62483.0
422,37517,62483.0
423,37517,62483.0
424,37517,62483.0
425,37517,62483.0
426,37517,62483.0
427,37517,62483.0
428,37517,62483.0
429,37517,62483.0
430,37517,62483.0
431,37517,62483.0
432,37517,62483.0
433,37517,62483.0
434,37517,62483.0
435,37517,62483.0
436,37517,62483.0
437,37517,62483.0
438,37517,62483.0
439,37517,62483.0
440,37517,62483.0
441,37517,62483.0
442,37517,62483.0
443,37517,62483.0
444,37517,62483.0
445,37517,62483.0
446,37517,62483.0
447,37517,62483.0
448,37517,62483.0
449,37517,62483.0
450,37517,62483.0
451,37517,62483.0
452,37517,62483.0
453,37517,62483.0
454,37517,62483.0
455,37517,62483.0
456,37517,62483.0
457,37517,62483.0
458,37517,62483.0
459,37517,62483.0
460,37517,62483.0
461,37517,62483.0
462,37517,62483.0
463,37517,62483.0
464,37517,62483.0
465,37517,62483.0
466,37517,62483.0
467,37517,62483.0
468,37517,62483.0
469,37517,62483.0
470,37517,62483.0
471,37517,62483.0
472,37517,62483.0
473,37517,62483.0
474,37517,62483.0
475,37517,62483.0
476,37517,62483.0
477,37517,62483.0
478,37517,62483.0
479,37517,62483.0
480,37517,62483.0
481,37517,62483.0
482,37517,62483.0
483,37517,62483.0
484,37517,62483.0
485,37517,62483.0
486,37517,62483.0
487,37517,62483.0
488,37517,62483.0
489,37517,62483.0
490,37517,62483.0
491,37517,62483.0
492,37517,62483.0
493,37517,62483.0
494,37517,62483.0
495,37517,62483.0
496,37517,62483.0
497,37517,62483.0
498,37517,62483.0
499,37517,62483.0
500,37517,62483.0
501,37517,62483.0
502,37517,62483.0
503,37517,62483.0
504,37517,62483.0
505,37517,62483.0
506,37517,62483.0
507,37517,62483.0
508,37517,62483.0
509,37517,62483.0
510,37517,62483.0
511,37517,62483.0
512,37517,62483.0
513,37517,62483.0
514,37517,62483.0
515,37517,62483.0
516,37517,62483.0
517,37517,62483.0
518,37517,62483.0
519,37517,62483.0
520,37517,62483.0
521,37517,62483.0
522,37517,62483.0
523,37517,62483.0
524,37517,62483.0
525,37517,62483.0
526,37517,62483.0
527,37517,62483.0
528,37517,62483.0
529,37517,62483.0
530,37517,62483.0
531,37517,62483.0
532,37517,62483.0
533,37517,62483.0
534,37517,62483.0
535,37517,62483.0
536,37517,62483.0
537,37517,62483.0
538,37517,62483.0
539,37517,62483.0
540,37517,62483.0
541,37517,62483.0
542,37517,62483.0
543,37517,62483.0
544,37517,62483.0
545,37517,62483.0
546,37517,62483.0
547,37517,62483.0
548,37517,62483.0
549,37517,62483.0
550,37517,62483.0
551,37517,62483.0
552,37517,62483.0
553,37517,62483.0
554,37517,62483.0
555,37517,62483.0
556,37517,62483.0
557,37517,62483.0
558,37517,62483.0
559,37517,62483.0
560,37517,62483.0
561,37517,62483.0
562,37517,62483.0
563,37517,62483.0
564,37517,62483.0
565,37517,62483.0
566,37517,62483.0
567,37517,62483.0
568,37517,62483.0
569,37517,62483.0
570,37517,62483.0
571,37517,62483.0
572,37517,62483.0
573,37517,62483.0
574,37517,62483.0
575,37517,62483.0
576,37517,62483.0
577,37517,62483.0
578,37517,62483.0
579,37517,62483.0
580,37517,62483.0
581,37517,62483.0
582,37517,62483.0
583,37517,62483.0
584,37517,62483.0
585,37517,62483.0
586,37517,62483.0
587,37517,62483.0
588,37517,62483.0
589,37517,62483.0
590,37517,62483.0
591,37517,62483.0
592,37517,62483.0
593,37517,62483.0
594,37517,62483.0
595,37517,62483.0
596,37517,62483.0
597,37517,62483.0
598,37517,62483.0
599,37517,62483.0
600,37517,62483.0
601,37517,62483.0
602,37517,62483.0
603,37517,62483.0
604,37517,62483.0
605,37517,62483.0
606,37517,62483.0
607,37517,62483.0
608,37517,62483.0
609,37517,62483.0
610,37517,62483.0
611,37517,62483.0
612,37517,62483.0
613,37517,62483.0
614,37517,62483.0
615,37517,62483.0
616,37517,62483.0
617,37517,62483.0
618,37517,62483.0
619,37517,62483.0
620,37517,62483.0
621,37517,62483.0
622,37517,62483.0
623,37517,62483.0
624,37517,62483.0
625,37517,62483.0
626,37517,62483.0
627,37517,62483.0
628,37517,62483.0
629,37517,62483.0
630,37517,62483.0
631,37517,62483.0
632,37517,62483.0
633,37517,62483.0
634,37517,62483.0
635,37517,62483.0
636,37517,62483.0
637,37517,62483.0
638,37517,62483.0
639,37517,62483.0
640,37517,62483.0
641,37517,62483.0
642,37517,62483.0
643,37517,62483.0
644,37517,62483.0
645,37517,62483.0
646,37517,62483.0
647,37517,62483.0
648,37517,62483.0
649,37517,62483.0
650,37517,62483.0
651,37517,62483.0
652,37517,62483.0
653,37517,62483.0
654,37517,62483.0
655,37517,62483.0
656,37517,62483.0
657,37517,62483.0
658,37517,62483.0
659,37517,62483.0
660,37517,62483.0
661,37517,62483.0
662,37517,62483.0
663,37517,62483.0
664,37517,62483.0
665,37517,62483.0
666,37517,62483.0
667,37517,62483.0
668,37517,62483.0
669,37517,62483.0
670,37517,62483.0
671,37517,62483.0
672,37517,62483.0
673,37517,62483.0
674,37517,62483.0
675,37517,62483.0
676,37517,62483.0
677,37517,62483.0
678,37517,62483.0
679,37517,62483.0
680,37517,62483.0
681,37517,62483.0
682,37517,62483.0
683,37517,62483.0
684,37517,62483.0
685,37517,62483.0
686,37517,62483.0
687,37517,62483.0
688,37517,62483.0
689,37517,62483.0
690,37517,62483.0
691,37517,62483.0
692,37517,62483.0
693,37517,62483.0
694,37517,62483.0
695,37517,62483.0
696,37517,62483.0
697,37517,62483.0
698,37517,62483.0
699,37517,62483.0
700,37517,62483.0
701,37517,62483.0
702,37517,62483.0
703,37517,62483.0
704,37517,62483.0
705,37517,62483.0
706,37517,62483.0
707,37517,62483.0
708,37517,62483.0
709,37517,62483.0
710,37517,62483.0
711,37517,62483.0
712,37517,62483.0
713,37517,62483.0
714,37517,62483.0
715,37517,62483.0
716,37517,62483.0
717,37517,62483.0
718,37517,62483.0
719,37517,62483.0
720,37517,62483.0
721,37517,62483.0
722,37517,62483.0
723,37517,62483.0
724,37517,62483.0
725,37517,62483.0
726,37517,62483.0
727,37517,62483.0
728,37517,62483.0
729,37517,62483.0
730,37517,62483.0
731,37517,62483.0
732,37517,62483.0
733,37517,62483.0
734,37517,62483.0
735,37517,62483.0
736,37517,62483.0
737,37517,62483.0
738,37517,62483.0
739,37517,62483.0
740,37517,62483.0
741,37517,62483.0
742,37517,62483.0
743,37517,62483.0
744,37517,62483.0
745,37517,62483.0
746,37517,62483.0
747,37517,62483.0
748,37517,62483.0
749,37517,62483.0
750,37517,62483.0
751,37517,62483.0
752,37517,62483.0
753,37517,62483.0
754,37517,62483.0
755,37517,62483.0
756,37517,62483.0
757,37517,62483.0
758,37517,62483.0
759,37517,62483.0
760,37517,62483.0
761,37517,62483.0
762,37517,62483.0
763,37517,62483.0
764,37517,62483.0
765,37517,62483.0
766,37517,62483.0
767,37517,62483.0
768,37517,62483.0
769,37517,62483.0
770,37517,62483.0
771,37517,62483.0
772,37517,62483.0
773,37517,62483.0
774,37517,62483.0
775,37517,62483.0
776,37517,62483.0
777,37517,62483.0
778,37517,62483.0
779,37517,62483.0
780,37517,62483.0
781,37517,62483.0
782,37517,62483.0
783,37517,62483.0
784,37517,62483.0
785,37517,62483.0
786,37517,62483.0
787,37517,62483.0
788,37517,62483.0
789,37517,62483.0
790,37517,62483.0
791,37517,62483.0
792,37517,62483.0
793,37517,62483.0
794,37517,62483.0
795,37517,62483.0
796,37517,62483.0
797,37517,62483.0
798,37517,62483.0
799,37517,62483.0
800,37517,62483.0
801,37517,62483.0
802,37517,62483.0
803,37517,62483.0
804,37517,62483.0
805,37517,62483.0
806,37517,62483.0
807,37517,62483.0
808,37517,62483.0
809,37517,62483.0
810,37517,62483.0
811,37517,62483.0
812,37517,62483.0
813,37517,62483.0
814,37517,62483.0
815,37517,62483.0
816,37517,62483.0
817,37517,62483.0
818,37517,62483.0
819,37517,62483.0
820,37517,62483.0
821,37517,62483.0
822,37517,62483.0
823,37517,62483.0
824,37517,62483.0
825,37517,62483.0
826,37517,62483.0
827,37517,62483.0
828,37517,62483.0
829,37517,62483.0
830,37517,62483.0
831,37517,62483.0
832,37517,62483.0
833,37517,62483.0
834,37517,62483.0
835,37517,62483.0
836,37517,62483.0
837,37517,62483.0
838,37517,62483.0
839,37517,62483.0
840,37517,62483.0
841,37517,62483.0
842,37517,62483.0
843,37517,62483.0
844,37517,62483.0
845,37517,62483.0
846,37517,62483.0
847,37517,62483.0
848,37517,62483.0
849,37517,62483.0
850,37517,62483.0
851,37517,62483.0
852,37517,62483.0
853,37517,62483.0
854,37517,62483.0
855,37517,62483.0
856,37517,62483.0
857,37517,62483.0
858,37517,62483.0
859,37517,62483.0
860,37517,62483.0
861,37517,62483.0
862,37517,62483.0
863,37517,62483.0
864,37517,62483.0
865,37517,62483.0
866,37517,62483.0
867,37517,62483.0
868,37517,62483.0
869,37517,62483.0
870,37517,62483.0
871,37517,62483.0
872,37517,62483.0
873,37517,62483.0
874,37517,62483.0
875,37517,62483.0
876,37517,62483.0
877,37517,62483.0
878,37517,62483.0
879,37517,62483.0
880,37517,62483.0
881,37517,62483.0
882,37517,62483.0
883,37517,62483.0
884,37517,62483.0
885,37517,62483.0
886,37517,62483.0
887,37517,62483.0
888,37517,62483.0
889,37517,62483.0
890,37517,62483.0
891,37517,62483.0
892,37517,62483.0
893,37517,62483.0
894,37517,62483.0
895,37517,62483.0
896,37517,62483.0
897,37517,62483.0
898,37517,62483.0
899,37517,62483.0
900,37517,62483.0
901,37517,62483.0
902,37517,62483.0
903,37517,62483.0
904,37517,62483.0
905,37517,62483.0
906,37517,62483.0
907,37517,62483.0
908,37517,62483.0
909,37517,62483.0
910,37517,62483.0
911,37517,62483.0
912,37517,62483.0
913,37517,62483.0
914,37517,62483.0
915,37517,62483.0
916,37517,62483.0
917,37517,62483.0
918,37517,62483.0
919,37517,62483.0
920,37517,62483.0
921,37517,62483.0
922,37517,62483.0
923,37517,62483.0
924,37517,62483.0
925,37517,62483.0
926,37517,62483.0
927,37517,62483.0
928,37517,62483.0
929,37517,62483.0
930,37517,62483.0
931,37517,62483.0
932,37517,62483.0
933,37517,62483.0
934,37517,62483.0
935,37517,62483.0
936,37517,62483.0
937,37517,62483.0
938,37517,62483.0
939,37517,62483.0
940,37517,62483.0
941,37517,62483.0
942,37517,62483.0
943,37517,62483.0
944,37517,62483.0
945,37517,62483.0
946,37517,62483.0
947,37517,62483.0
948,37517,62483.0
949,37517,62483.0
950,37517,62483.0
951,37517,62483.0
952,37517,62483.0
953,37517,62483.0
954,37517,62483.0
955,37517,62483.0
956,37517,62483.0
957,37517,62483.0
958,37517,62483.0
959,37517,62483.0
960,37517,62483.0
961,37517,62483.0
962,37517,62483.0
963,37517,62483.0
964,37517,62483.0
965,37517,62483.0
966,37517,62483.0
967,37517,62483.0
968,37517,62483.0
969,37517,62483.0
970,37517,62483.0
971,37517,62483.0
972,37517,62483.0
973,37517,62483.0
974,37517,62483.0
975,37517,62483.0
976,37517,62483.0
977,37517,62483.0
978,37517,62483.0
979,37517,62483.0
980,37517,62483.0
981,37517,62483.0
982,37517,62483.0
983,37517,62483.0
984,37517,62483.0
985,37517,62483.0
986,37517,62483.0
987,37517,62483.0
988,37517,62483.0
989,37517,62483.0
990,37517,62483.0
991,37517,62483.0
992,37517,62483.0
993,37517,62483.0
994,37517,62483.0
995,37517,62483.0
996,37517,62483.0
997,37517,62483.0
998,37517,62483.0
999,37517,62483.0
1000,37517,62483.0
1001,37517,62483.0
1002,37517,62483.0
1003,37517,62483.0
1004,37517,62483.0
1005,37517,62483.0
1006,37517,62483.0
1007,37517,62483.0
1008,37517,62483.0
1009,37517,62483.0
1010,37517,62483.0
1011,37517,62483.0
1012,37517,62483.0
1013,37517,62483.0
1014,37517,62483.0
1015,37517,62483.0
1016,37517,62483.0
1017,37517,62483.0
1018,37517,62483.0
1019,37517,62483.0
1020,37517,62483.0
1021,37517,62483.0
1022,37517,62483.0
1023,37517,62483.0
1024,37517,62483.0
1025,37517,62483.0
1026,37517,62483.0
1027,37517,62483.0
1028,37517,62483.0
1029,37517,62483.0
1030,37517,62483.0
1031,37517,62483.0
1032,37517,62483.0
1033,37517,62483.0
1034,37517,62483.0
1035,37517,62483.0
1036,37517,62483.0
1037,37517,62483.0
1038,37517,62483.0
1039,37517,62483.0
1040,37517,62483.0
1041,37517,62483.0
1042,37517,62483.0
1043,37517,62483.0
1044,37517,62483.0
1045,37517,62483.0
1046,37517,62483.0
1047,37517,62483.0
1048,37517,62483.0
1049,37517,62483.0
1050,37517,62483.0
1051,37517,62483.0
1052,37517,62483.0
1053,37517,62483.0
1054,37517,62483.0
1055,37517,62483.0
1056,37517,62483.0
1057,37517,62483.0
1058,37517,62483.0
1059,37517,62483.0
1060,37517,62483.0
1061,37517,62483.0
1062,37517,62483.0
1063,37517,62483.0
1064,37517,62483.0
1065,37517,62483.0
1066,37517,62483.0
1067,37517,62483.0
1068,37517,62483.0
1069,37517,62483.0
1070,37517,62483.0
1071,37517,62483.0
1072,37517,62483.0
1073,37517,62483.0
1074,37517,62483.0
1075,37517,62483.0
1076,37517,62483.0
1077,37517,62483.0
1078,37517,62483.0
1079,37517,62483.0
1080,37517,62483.0
1081,37517,62483.0
1082,37517,62483.0
1083,37517,62483.0
1084,37517,62483.0
1085,37517,62483.0
1086,37517,62483.0
1087,37517,62483.0
1088,37517,62483.0
1089,37517,62483.0
1090,37517,62483.0
1091,37517,62483.0
1092,37517,62483.0
1093,37517,62483.0
1094,37517,62483.0
1095,37517,62483.0
1096,37517,62483.0
1097,37517,62483.0
1098,37517,62483.0
1099,37517,62483.0
1100,37517,62483.0
1101,37517,62483.0
1102,37517,62483.0
1103,37517,62483.0
1104,37517,62483.0
1105,37517,62483.0
1106,37517,62483.0
1107,37517,62483.0
1108,37517,62483.0
1109,37517,62483.0
1110,37517,62483.0
1111,37517,62483.0
1112,37517,62483.0
1113,37517,62483.0
1114,37517,62483.0
1115,37517,62483.0
1116,37517,62483.0
1117,37517,62483.0
1118,37517,62483.0
1119,37517,62483.0
1120,37517,62483.0
1121,37517,62483.0
1122,37517,62483.0
1123,37517,62483.0
1124,37517,62483.0
1125,37517,62483.0
1126,37517,62483.0
1127,37517,62483.0
1128,37517,62483.0
1129,37517,62483.0
1130,37517,62483.0
1131,37517,62483.0
1132,37517,62483.0
1133,37517,62483.0
1134,37517,62483.0
1135,37517,62483.0
1136,37517,62483.0
1137,37517,62483.0
1138,37517,62483.0
1139,37517,62483.0
1140,37517,62483.0
1141,37517,62483.0
1142,37517,62483.0
1143,37517,62483.0
1144,37517,62483.0
1145,37517,62483.0
1146,37517,62483.0
1147,37517,62483.0
1148,37517,62483.0
1149,37517,62483.0
1150,37517,62483.0
1151,37517,62483.0
1152,37517,62483.0
1153,37517,62483.0
1154,37517,62483.0
1155,37517,62483.0
1156,37517,62483.0
1157,37517,62483.0
1158,37517,62483.0
1159,37517,62483.0
1160,37517,62483.0
1161,37517,62483.0
1162,37517,62483.0
1163,37517,62483.0
1164,37517,62483.0
1165,37517,62483.0
1166,37517,62483.0
1167,37517,62483.0
1168,37517,62483.0
1169,37517,62483.0
1170,37517,62483.0
1171,37517,62483.0
1172,37517,62483.0
1173,37517,62483.0
1174,37517,62483.0
1175,37517,62483.0
1176,37517,62483.0
1177,37517,62483.0
1178,37517,62483.0
1179,37517,62483.0
1180,37517,62483.0
1181,37517,62483.0
1182,37517,62483.0
1183,37517,62483.0
1184,37517,62483.0
1185,37517,62483.0
1186,37517,62483.0
1187,37517,62483.0
1188,37517,62483.0
1189,37517,62483.0
1190,37517,62483.0
1191,37517,62483.0
1192,37517,62483.0
1193,37517,62483.0
1194,37517,62483.0
1195,37517,62483.0
1196,37517,62483.0
1197,37517,62483.0
1198,37517,62483.0
1199,37517,62483.0
1200,37517,62483.0
1201,37517,62483.0
1202,37517,62483.0
1203,37517,62483.0
1204,37517,62483.0
1205,37517,62483.0
1206,37517,62483.0
1207,37517,62483.0
1208,37517,62483.0
1209,37517,62483.0
1210,37517,62483.0
1211,37517,62483.0
1,0,100000.0
2,0,100000.0
3,309,99691.0
4,309,99691.0
5,723,99277.0
6,962,99038.0
7,1310,98690.0
8,1310,98690.0
9,1310,98690.0
10,1573,98427.0
11,1573,98427.0
12,1573,98427.0
13,1573,98427.0
14,1573,98427.0
15,2209,97791.0
16,2209,97791.0
17,2209,97791.0
18,2904,97096.0
19,3204,96796.0
20,3902,96098.0
21,3902,96098.0
22,3902,96098.0
23,4135,95865.0
24,4845,95155.0
25,5220,94780.0
26,5220,94780.0
27,5220,94780.0
28,5927,94073.0
29,6660,93340.0
30,7048,92952.0
31,7048,92952.0
32,7048,92952.0
33,7266,92734.0
34,7266,92734.0
35,7266,92734.0
36,7609,92391.0
37,8343,91657.0
38,8343,91657.0
39,8343,91657.0
40,8343,91657.0
41,8343,91657.0
42,8546,91454.0
43,8972,91028.0
44,8972,91028.0
45,9404,90596.0
46,9404,90596.0
47,9404,90596.0
48,9404,90596.0
49,10046,89954.0
50,10300,89700.0
51,10767,89233.0
52,11039,88961.0
53,11039,88961.0
54,11039,88961.0
55,11314,88686.0
56,11314,88686.0
57,12037,87963.0
58,12037,87963.0
59,12670,87330.0
60,13259,86741.0
61,13259,86741.0
62,13852,86148.0
63,14089,85911.0
64,14089,85911.0
65,14798,85202.0
66,15340,84660.0
67,15772,84228.0
68,15772,84228.0
69,15772,84228.0
70,15772,84228.0
71,16160,83840.0
72,16160,83840.0
73,16669,83331.0
74,16669,83331.0
75,17260,82740.0
76,17764,82236.0
77,18424,81576.0
78,18681,81319.0
79,18681,81319.0
80,18681,81319.0
81,18681,81319.0
82,18681,81319.0
83,19067,80933.0
84,19067,80933.0
85,19067,80933.0
86,19067,80933.0
87,19741,80259.0
88,19741,80259.0
89,20041,79959.0
90,20525,79475.0
91,20525,79475.0
92,20525,79475.0
93,20525,79475.0
94,20733,79267.0
95,20944,79056.0
96,21218,78782.0
97,21218,78782.0
98,21218,78782.0
99,21688,78312.0
100,21688,78312.0
101,21688,78312.0
102,21688,78312.0
103,21688,78312.0
104,22114,77886.0
105,22521,77479.0
106,22521,77479.0
107,22521,77479.0
108,22846,77154.0
109,23382,76618.0
110,23982,76018.0
111,23982,76018.0
112,23982,76018.0
113,24701,75299.0
114,25334,74666.0
115,25334,74666.0
116,25775,74225.0
117,26254,73746.0
118,26977,73023.0
119,27271,72729.0
120,27534,72466.0
121,27534,72466.0
122,27753,72247.0
123,27753,72247.0
124,28033,71967.0
125,28033,71967.0
126,28697,71303.0
127,29472,70528.0
128,29781,70219.0
129,29781,70219.0
130,30384,69616.0
131,30935,69065.0
132,31144,68856.0
133,31144,68856.0
134,31651,68349.0
135,32388,67612.0
136,33001,66999.0
137,33380,66620.0
138,33380,66620.0
139,33380,66620.0
140,33380,66620.0
141,33380,66620.0
142,33380,66620.0
143,33380,66620.0
144,33380,66620.0
145,33380,66620.0
146,33380,66620.0
147,33380,66620.0
148,33380,66620.0
149,33380,66620.0
150,33380,66620.0
151,33380,66620.0
152,33380,66620.0
153,33380,66620.0
154,33380,66620.0
155,33380,66620.0
156,33380,66620.0
157,33380,66620.0
158,33380,66620.0
159,33380,66620.0
160,33380,66620.0
161,33380,66620.0
162,33380,66620.0
163,33380,66620.0
