NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
681,8965,1035.0
682,8965,1035.0
683,8965,1035.0
684,8965,1035.0
685,8965,1035.0
686,8965,1035.0
687,8965,1035.0
688,8965,1035.0
689,8965,1035.0
690,8965,1035.0
691,8965,1035.0
692,8965,1035.0
693,8965,1035.0
694,8965,1035.0
695,8965,1035.0
696,8965,1035.0
697,8965,1035.0
698,8965,1035.0
699,8965,1035.0
700,8965,1035.0
701,8965,1035.0
702,8965,1035.0
703,8965,1035.0
704,8965,1035.0
705,8965,1035.0
706,8965,1035.0
707,8965,1035.0
708,8965,1035.0
709,8965,1035.0
710,8965,1035.0
711,8965,1035.0
712,8965,1035.0
713,8965,1035.0
714,8965,1035.0
715,8965,1035.0
716,8965,1035.0
717,8965,1035.0
718,8965,1035.0
719,8965,1035.0
720,8965,1035.0
721,8965,1035.0
722,8965,1035.0
723,8965,1035.0
724,8965,1035.0
725,8965,1035.0
726,8965,1035.0
727,8965,1035.0
728,8965,1035.0
729,8965,1035.0
730,8965,1035.0
731,8965,1035.0
732,8965,1035.0
733,8965,1035.0
734,8965,1035.0
735,8965,1035.0
736,8965,1035.0
737,8965,1035.0
738,8965,1035.0
739,8965,1035.0
740,8965,1035.0
741,8965,1035.0
742,8965,1035.0
743,8965,1035.0
744,8965,1035.0
745,8965,1035.0
746,8965,1035.0
747,8965,1035.0
748,8965,1035.0
749,8965,1035.0
750,8965,1035.0
751,8965,1035.0
752,8965,1035.0
753,8965,1035.0
754,8965,1035.0
755,8965,1035.0
756,8965,1035.0
757,8965,1035.0
758,8965,1035.0
759,8965,1035.0
760,8965,1035.0
761,8965,1035.0
762,8965,1035.0
763,8965,1035.0
764,8965,1035.0
765,8965,1035.0
766,8965,1035.0
767,8965,1035.0
768,8965,1035.0
769,8965,1035.0
770,8965,1035.0
771,8965,1035.0
772,8965,1035.0
773,8965,1035.0
774,8965,1035.0
775,8965,1035.0
776,8965,1035.0
777,8965,1035.0
778,8965,1035.0
779,8965,1035.0
780,8965,1035.0
781,8965,1035.0
782,8965,1035.0
783,8965,1035.0
784,8965,1035.0
785,8965,1035.0
786,8965,1035.0
787,8965,1035.0
788,8965,1035.0
789,8965,1035.0
790,8965,1035.0
791,8965,1035.0
792,8965,1035.0
793,8965,1035.0
794,8965,1035.0
795,8965,1035.0
796,8965,1035.0
797,8965,1035.0
798,8965,1035.0
799,8965,1035.0
800,8965,1035.0
801,8965,1035.0
802,8965,1035.0
803,8965,1035.0
804,8965,1035.0
805,8965,1035.0
806,8965,1035.0
807,8965,1035.0
808,8965,1035.0
809,8965,1035.0
810,8965,1035.0
811,8965,1035.0
812,8965,1035.0
813,8965,1035.0
814,8965,1035.0
815,8965,1035.0
1,85,9915.0
2,273,9727.0
3,380,9620.0
4,380,9620.0
5,522,9478.0
6,573,9427.0
7,573,9427.0
8,646,9354.0
9,646,9354.0
10,646,9354.0
11,778,9222.0
12,778,9222.0
13,912,9088.0
14,912,9088.0
15,1109,8891.0
16,1109,8891.0
17,1189,8811.0
18,1189,8811.0
19,1189,8811.0
20,1255,8745.0
21,1440,8560.0
22,1440,8560.0
23,1622,8378.0
24,1622,8378.0
25,1752,8248.0
26,1752,8248.0
27,1814,8186.0
28,1919,8081.0
29,1919,8081.0
30,1919,8081.0
31,1919,8081.0
32,2008,7992.0
33,2145,7855.0
34,2145,7855.0
35,2145,7855.0
36,2145,7855.0
37,2145,7855.0
38,2204,7796.0
39,2313,7687.0
40,2499,7501.0
41,2641,7359.0
42,2810,7190.0
43,2962,7038.0
44,3162,6838.0
45,3162,6838.0
46,3220,6780.0
47,3303,6697.0
48,3378,6622.0
49,3378,6622.0
50,3465,6535.0
51,3637,6363.0
52,3830,6170.0
53,3992,6008.0
54,4159,5841.0
55,4159,5841.0
56,4159,5841.0
57,4159,5841.0
58,4159,5841.0
59,4159,5841.0
60,4159,5841.0
61,4316,5684.0
62,4497,5503.0
63,4497,5503.0
64,4497,5503.0
65,4497,5503.0
66,4497,5503.0
67,4497,5503.0
68,4611,5389.0
69,4611,5389.0
70,4663,5337.0
71,4742,5258.0
72,4845,5155.0
73,4930,5070.0
74,4930,5070.0
75,4930,5070.0
76,4984,5016.0
77,4984,5016.0
78,5055,4945.0
79,5234,4766.0
80,5354,4646.0
81,5552,4448.0
82,5552,4448.0
83,5552,4448.0
84,5552,4448.0
85,5752,4248.0
86,5918,4082.0
87,5975,4025.0
88,5975,4025.0
89,5975,4025.0
90,6169,3831.0
91,6278,3722.0
92,6369,3631.0
93,6421,3579.0
94,6543,3457.0
95,6630,3370.0
96,6750,3250.0
97,6750,3250.0
98,6750,3250.0
99,6750,3250.0
100,6843,3157.0
101,7030,2970.0
102,7193,2807.0
103,7193,2807.0
104,7193,2807.0
105,7193,2807.0
106,7193,2807.0
107,7193,2807.0
108,7193,2807.0
109,7193,2807.0
110,7193,2807.0
111,7373,2627.0
112,7373,2627.0
113,7373,2627.0
114,7489,2511.0
115,7646,2354.0
116,7814,2186.0
117,7814,2186.0
118,7814,2186.0
119,7814,2186.0
120,7881,2119.0
121,8056,1944.0
122,8056,1944.0
123,8175,1825.0
124,8285,1715.0
125,8285,1715.0
126,8335,1665.0
127,8451,1549.0
128,8605,1395.0
129,8755,1245.0
130,8755,1245.0
131,8755,1245.0
132,8924,1076.0
133,8924,1076.0
134,8924,1076.0
135,8924,1076.0
136,8924,1076.0
137,8924,1076.0
138,8924,1076.0
139,8924,1076.0
140,8924,1076.0
141,8924,1076.0
142,8924,1076.0
143,8924,1076.0
144,8924,1076.0
145,8924,1076.0
146,8924,1076.0
147,8924,1076.0
148,8924,1076.0
149,8924,1076.0
150,8924,1076.0
151,8924,1076.0
152,8924,1076.0
153,8924,1076.0
154,8924,1076.0
155,8924,1076.0
156,8924,1076.0
157,8924,1076.0
158,8924,1076.0
159,8984,1016.0
160,8984,1016.0
161,8984,1016.0
162,8984,1016.0
163,8984,1016.0
164,8984,1016.0
165,8984,1016.0
166,8984,1016.0
167,8984,1016.0
168,8984,1016.0
169,8984,1016.0
170,8984,1016.0
171,8984,1016.0
172,8984,1016.0
173,8984,1016.0
174,8984,1016.0
175,8984,1016.0
176,8984,1016.0
177,8984,1016.0
178,8984,1016.0
179,8984,1016.0
180,8984,1016.0
181,8984,1016.0
182,8984,1016.0
183,8984,1016.0
184,8984,1016.0
185,8984,1016.0
186,8984,1016.0
187,8984,1016.0
188,8984,1016.0
189,8984,1016.0
190,8984,1016.0
191,8984,1016.0
192,8984,1016.0
193,8984,1016.0
194,8984,1016.0
195,8984,1016.0
196,8984,1016.0
197,8984,1016.0
198,8984,1016.0
199,8984,1016.0
200,8984,1016.0
201,8984,1016.0
202,8984,1016.0
203,8984,1016.0
204,8984,1016.0
205,8984,1016.0
206,8984,1016.0
207,8984,1016.0
208,8984,1016.0
209,8984,1016.0
210,8984,1016.0
211,8984,1016.0
212,8984,1016.0
213,8984,1016.0
214,8984,1016.0
215,8984,1016.0
216,8984,1016.0
217,8984,1016.0
218,8984,1016.0
219,8984,1016.0
220,8984,1016.0
221,8984,1016.0
222,8984,1016.0
223,8984,1016.0
224,8984,1016.0
225,8984,1016.0
226,8984,1016.0
227,8984,1016.0
228,8984,1016.0
229,8984,1016.0
230,8984,1016.0
231,8984,1016.0
232,8984,1016.0
233,8984,1016.0
234,8984,1016.0
235,8984,1016.0
236,8984,1016.0
237,8984,1016.0
238,8984,1016.0
239,8984,1016.0
240,8984,1016.0
241,8984,1016.0
242,8984,1016.0
243,8984,1016.0
244,8984,1016.0
245,8984,1016.0
246,8984,1016.0
247,8984,1016.0
248,8984,1016.0
249,8984,1016.0
250,8984,1016.0
251,8984,1016.0
252,8984,1016.0
253,8984,1016.0
254,8984,1016.0
255,8984,1016.0
256,8984,1016.0
257,8984,1016.0
258,8984,1016.0
259,8984,1016.0
260,8984,1016.0
261,8984,1016.0
262,8984,1016.0
263,8984,1016.0
264,8984,1016.0
265,8984,1016.0
266,8984,1016.0
267,8984,1016.0
268,8984,1016.0
269,8984,1016.0
270,8984,1016.0
271,8984,1016.0
272,8984,1016.0
273,8984,1016.0
274,8984,1016.0
275,8984,1016.0
276,8984,1016.0
277,8984,1016.0
278,8984,1016.0
279,8984,1016.0
280,8984,1016.0
281,8984,1016.0
282,8984,1016.0
283,8984,1016.0
284,8984,1016.0
285,8984,1016.0
286,8984,1016.0
287,8984,1016.0
288,8984,1016.0
289,8984,1016.0
290,8984,1016.0
291,8984,1016.0
292,8984,1016.0
293,8984,1016.0
294,8984,1016.0
295,8984,1016.0
296,8984,1016.0
297,8984,1016.0
298,8984,1016.0
299,8984,1016.0
300,8984,1016.0
301,8984,1016.0
302,8984,1016.0
303,8984,1016.0
304,8984,1016.0
305,8984,1016.0
306,8984,1016.0
307,8984,1016.0
308,8984,1016.0
309,8984,1016.0
310,8984,1016.0
311,8984,1016.0
312,8984,1016.0
313,8984,1016.0
314,8984,1016.0
315,8984,1016.0
316,8984,1016.0
317,8984,1016.0
318,8984,1016.0
319,8984,1016.0
320,8984,1016.0
321,8984,1016.0
322,8984,1016.0
323,8984,1016.0
324,8984,1016.0
325,8984,1016.0
326,8984,1016.0
327,8984,1016.0
328,8984,1016.0
329,8984,1016.0
330,8984,1016.0
331,8984,1016.0
332,8984,1016.0
333,8984,1016.0
334,8984,1016.0
335,8984,1016.0
336,8984,1016.0
337,8984,1016.0
338,8984,1016.0
339,8984,1016.0
340,8984,1016.0
341,8984,1016.0
342,8984,1016.0
343,8984,1016.0
344,8984,1016.0
345,8984,1016.0
346,8984,1016.0
347,8984,1016.0
348,8984,1016.0
349,8984,1016.0
350,8984,1016.0
351,8984,1016.0
352,8984,1016.0
353,8984,1016.0
354,8984,1016.0
355,8984,1016.0
356,8984,1016.0
357,8984,1016.0
358,8984,1016.0
359,8984,1016.0
360,8984,1016.0
361,8984,1016.0
362,8984,1016.0
363,8984,1016.0
364,8984,1016.0
365,8984,1016.0
366,8984,1016.0
367,8984,1016.0
368,8984,1016.0
369,8984,1016.0
370,8984,1016.0
371,8984,1016.0
372,8984,1016.0
373,8984,1016.0
374,8984,1016.0
375,8984,1016.0
376,8984,1016.0
377,8984,1016.0
378,8984,1016.0
379,8984,1016.0
380,8984,1016.0
381,8984,1016.0
382,8984,1016.0
383,8984,1016.0
384,8984,1016.0
385,8984,1016.0
386,8984,1016.0
387,8984,1016.0
388,8984,1016.0
389,8984,1016.0
390,8984,1016.0
391,8984,1016.0
392,8984,1016.0
393,8984,1016.0
394,8984,1016.0
395,8984,1016.0
396,8984,1016.0
397,8984,1016.0
398,8984,1016.0
399,8984,1016.0
400,8984,1016.0
401,8984,1016.0
402,8984,1016.0
403,8984,1016.0
404,8984,1016.0
405,8984,1016.0
406,8984,1016.0
407,8984,1016.0
408,8984,1016.0
409,8984,1016.0
410,8984,1016.0
411,8984,1016.0
412,8984,1016.0
413,8984,1016.0
414,8984,1016.0
415,8984,1016.0
416,8984,1016.0
417,8984,1016.0
418,8984,1016.0
419,8984,1016.0
420,8984,1016.0
421,8984,1016.0
422,8984,1016.0
423,8984,1016.0
424,8984,1016.0
425,8984,1016.0
426,8984,1016.0
427,8984,1016.0
428,8984,1016.0
429,8984,1016.0
430,8984,1016.0
431,8984,1016.0
432,8984,1016.0
433,8984,1016.0
434,8984,1016.0
435,8984,1016.0
436,8984,1016.0
437,8984,1016.0
438,8984,1016.0
439,8984,1016.0
440,8984,1016.0
441,8984,1016.0
442,8984,1016.0
443,8984,1016.0
444,8984,1016.0
445,8984,1016.0
446,8984,1016.0
447,8984,1016.0
448,8984,1016.0
449,8984,1016.0
450,8984,1016.0
451,8984,1016.0
452,8984,1016.0
453,8984,1016.0
454,8984,1016.0
455,8984,1016.0
456,8984,1016.0
457,8984,1016.0
458,8984,1016.0
459,8984,1016.0
460,8984,1016.0
461,8984,1016.0
462,8984,1016.0
463,8984,1016.0
464,8984,1016.0
465,8984,1016.0
466,8984,1016.0
467,8984,1016.0
468,8984,1016.0
469,8984,1016.0
470,8984,1016.0
471,8984,1016.0
472,8984,1016.0
473,8984,1016.0
474,8984,1016.0
475,8984,1016.0
476,8984,1016.0
477,8984,1016.0
478,8984,1016.0
479,8984,1016.0
480,8984,1016.0
481,8984,1016.0
482,8984,1016.0
483,8984,1016.0
484,8984,1016.0
485,8984,1016.0
486,8984,1016.0
487,8984,1016.0
488,8984,1016.0
489,8984,1016.0
490,8984,1016.0
491,8984,1016.0
492,8984,1016.0
493,8984,1016.0
494,8984,1016.0
495,8984,1016.0
496,8984,1016.0
497,8984,1016.0
498,8984,1016.0
499,8984,1016.0
500,8984,1016.0
501,8984,1016.0
502,8984,1016.0
503,8984,1016.0
504,8984,1016.0
505,8984,1016.0
506,8984,1016.0
507,8984,1016.0
508,8984,1016.0
509,8984,1016.0
510,8984,1016.0
511,8984,1016.0
512,8984,1016.0
513,8984,1016.0
514,8984,1016.0
515,8984,1016.0
516,8984,1016.0
517,8984,1016.0
518,8984,1016.0
519,8984,1016.0
520,8984,1016.0
521,8984,1016.0
522,8984,1016.0
523,8984,1016.0
524,8984,1016.0
525,8984,1016.0
526,8984,1016.0
527,8984,1016.0
528,8984,1016.0
529,8984,1016.0
530,8984,1016.0
531,8984,1016.0
532,8984,1016.0
533,8984,1016.0
534,8984,1016.0
535,8984,1016.0
536,8984,1016.0
537,8984,1016.0
538,8984,1016.0
539,8984,1016.0
540,8984,1016.0
541,8984,1016.0
542,8984,1016.0
543,8984,1016.0
544,8984,1016.0
545,8984,1016.0
546,8984,1016.0
547,8984,1016.0
548,8984,1016.0
549,8984,1016.0
550,8984,1016.0
551,8984,1016.0
552,8984,1016.0
553,8984,1016.0
554,8984,1016.0
555,8984,1016.0
556,8984,1016.0
557,8984,1016.0
558,8984,1016.0
559,8984,1016.0
560,8984,1016.0
561,8984,1016.0
562,8984,1016.0
563,8984,1016.0
564,8984,1016.0
565,8984,1016.0
566,8984,1016.0
567,8984,1016.0
568,8984,1016.0
569,8984,1016.0
570,8984,1016.0
571,8984,1016.0
572,8984,1016.0
573,8984,1016.0
574,8984,1016.0
575,8984,1016.0
576,8984,1016.0
577,8984,1016.0
578,8984,1016.0
579,8984,1016.0
580,8984,1016.0
581,8984,1016.0
582,8984,1016.0
