NumberOfTasks,UsedRamRessource,AvailableRamRessource
378,2057,8183.0
379,2057,8183.0
380,2057,8183.0
381,2057,8183.0
382,2057,8183.0
383,2057,8183.0
384,2057,8183.0
385,2057,8183.0
386,2057,8183.0
387,2057,8183.0
388,2057,8183.0
389,2057,8183.0
390,2057,8183.0
391,2057,8183.0
392,2057,8183.0
393,2057,8183.0
394,2057,8183.0
395,2057,8183.0
396,2057,8183.0
397,2057,8183.0
398,2057,8183.0
399,2057,8183.0
400,2057,8183.0
401,2057,8183.0
402,2057,8183.0
403,2057,8183.0
404,2057,8183.0
405,2057,8183.0
406,2057,8183.0
407,2057,8183.0
408,2057,8183.0
409,2057,8183.0
410,2057,8183.0
411,2057,8183.0
412,2057,8183.0
413,2057,8183.0
414,2057,8183.0
415,2057,8183.0
416,2057,8183.0
417,2057,8183.0
418,2057,8183.0
419,2057,8183.0
420,2057,8183.0
421,2057,8183.0
422,2057,8183.0
423,2057,8183.0
424,2057,8183.0
425,2057,8183.0
426,2057,8183.0
427,2057,8183.0
428,2057,8183.0
429,2057,8183.0
430,2057,8183.0
431,2057,8183.0
432,2057,8183.0
433,2057,8183.0
434,2057,8183.0
435,2057,8183.0
436,2057,8183.0
437,2057,8183.0
438,2057,8183.0
439,2057,8183.0
440,2057,8183.0
441,2057,8183.0
442,2057,8183.0
443,2057,8183.0
444,2057,8183.0
445,2057,8183.0
446,2057,8183.0
447,2057,8183.0
448,2057,8183.0
449,2057,8183.0
450,2057,8183.0
451,2057,8183.0
452,2057,8183.0
453,2057,8183.0
454,2057,8183.0
455,2057,8183.0
456,2057,8183.0
457,2057,8183.0
458,2057,8183.0
459,2057,8183.0
460,2057,8183.0
461,2057,8183.0
462,2057,8183.0
463,2057,8183.0
464,2057,8183.0
465,2057,8183.0
466,2057,8183.0
467,2057,8183.0
468,2057,8183.0
469,2057,8183.0
470,2057,8183.0
471,2057,8183.0
472,2057,8183.0
473,2057,8183.0
474,2057,8183.0
475,2057,8183.0
476,2057,8183.0
477,2057,8183.0
478,2057,8183.0
479,2057,8183.0
480,2057,8183.0
481,2057,8183.0
482,2057,8183.0
483,2057,8183.0
484,2057,8183.0
485,2057,8183.0
486,2057,8183.0
487,2057,8183.0
488,2057,8183.0
489,2057,8183.0
490,2057,8183.0
491,2057,8183.0
492,2057,8183.0
493,2057,8183.0
494,2057,8183.0
495,2057,8183.0
496,2057,8183.0
497,2057,8183.0
498,2057,8183.0
499,2057,8183.0
500,2057,8183.0
501,2057,8183.0
502,2057,8183.0
503,2057,8183.0
504,2057,8183.0
505,2057,8183.0
506,2057,8183.0
507,2057,8183.0
508,2057,8183.0
1,0,10240.0
2,50,10190.0
3,85,10155.0
4,115,10125.0
5,115,10125.0
6,136,10104.0
7,136,10104.0
8,136,10104.0
9,157,10083.0
10,178,10062.0
11,205,10035.0
12,234,10006.0
13,276,9964.0
14,313,9927.0
15,341,9899.0
16,341,9899.0
17,341,9899.0
18,387,9853.0
19,387,9853.0
20,426,9814.0
21,453,9787.0
22,490,9750.0
23,490,9750.0
24,532,9708.0
25,557,9683.0
26,603,9637.0
27,603,9637.0
28,603,9637.0
29,603,9637.0
30,603,9637.0
31,644,9596.0
32,644,9596.0
33,644,9596.0
34,644,9596.0
35,644,9596.0
36,660,9580.0
37,660,9580.0
38,680,9560.0
39,723,9517.0
40,760,9480.0
41,760,9480.0
42,778,9462.0
43,778,9462.0
44,792,9448.0
45,792,9448.0
46,792,9448.0
47,792,9448.0
48,792,9448.0
49,806,9434.0
50,828,9412.0
51,828,9412.0
52,828,9412.0
53,870,9370.0
54,870,9370.0
55,896,9344.0
56,907,9333.0
57,941,9299.0
58,941,9299.0
59,941,9299.0
60,941,9299.0
61,941,9299.0
62,983,9257.0
63,983,9257.0
64,995,9245.0
65,995,9245.0
66,995,9245.0
67,995,9245.0
68,995,9245.0
69,1024,9216.0
70,1024,9216.0
71,1057,9183.0
72,1102,9138.0
73,1121,9119.0
74,1165,9075.0
75,1165,9075.0
76,1187,9053.0
77,1187,9053.0
78,1230,9010.0
79,1252,8988.0
80,1271,8969.0
81,1271,8969.0
82,1311,8929.0
83,1347,8893.0
84,1369,8871.0
85,1369,8871.0
86,1385,8855.0
87,1429,8811.0
88,1429,8811.0
89,1471,8769.0
90,1471,8769.0
91,1471,8769.0
92,1471,8769.0
93,1471,8769.0
94,1471,8769.0
95,1482,8758.0
96,1516,8724.0
97,1531,8709.0
98,1531,8709.0
99,1554,8686.0
100,1554,8686.0
101,1554,8686.0
102,1554,8686.0
103,1595,8645.0
104,1595,8645.0
105,1595,8645.0
106,1643,8597.0
107,1670,8570.0
108,1681,8559.0
109,1681,8559.0
110,1681,8559.0
111,1681,8559.0
112,1681,8559.0
113,1681,8559.0
114,1731,8509.0
115,1731,8509.0
116,1731,8509.0
117,1731,8509.0
118,1750,8490.0
119,1750,8490.0
120,1750,8490.0
121,1750,8490.0
122,1782,8458.0
123,1782,8458.0
124,1782,8458.0
125,1782,8458.0
126,1782,8458.0
127,1782,8458.0
128,1813,8427.0
129,1851,8389.0
130,1851,8389.0
131,1881,8359.0
132,1919,8321.0
133,1964,8276.0
134,1964,8276.0
135,1964,8276.0
136,1964,8276.0
137,1999,8241.0
138,1999,8241.0
139,2040,8200.0
140,2058,8182.0
141,2098,8142.0
142,2147,8093.0
143,2196,8044.0
144,2196,8044.0
145,2196,8044.0
146,2196,8044.0
147,2196,8044.0
148,2196,8044.0
149,2215,8025.0
150,2215,8025.0
151,2215,8025.0
152,2251,7989.0
153,2251,7989.0
154,2251,7989.0
155,2251,7989.0
156,2251,7989.0
157,2251,7989.0
158,2251,7989.0
159,2251,7989.0
160,2251,7989.0
161,2251,7989.0
162,2251,7989.0
163,2251,7989.0
164,2251,7989.0
165,2251,7989.0
166,2251,7989.0
167,2251,7989.0
168,2251,7989.0
169,2251,7989.0
170,2251,7989.0
171,2251,7989.0
172,2251,7989.0
173,2251,7989.0
174,2251,7989.0
175,2251,7989.0
176,2251,7989.0
177,2251,7989.0
178,2251,7989.0
179,2251,7989.0
180,2251,7989.0
181,2251,7989.0
182,2251,7989.0
183,2251,7989.0
184,2251,7989.0
185,2251,7989.0
186,2251,7989.0
187,2251,7989.0
188,2251,7989.0
189,2251,7989.0
190,2251,7989.0
191,2251,7989.0
192,2251,7989.0
193,2251,7989.0
194,2251,7989.0
195,2251,7989.0
196,2251,7989.0
197,2251,7989.0
198,2251,7989.0
199,2251,7989.0
200,2251,7989.0
201,2251,7989.0
202,2251,7989.0
203,2251,7989.0
204,2251,7989.0
205,2251,7989.0
206,2251,7989.0
207,2251,7989.0
208,2251,7989.0
209,2251,7989.0
210,2251,7989.0
211,2251,7989.0
212,2251,7989.0
213,2251,7989.0
214,2251,7989.0
215,2251,7989.0
216,2251,7989.0
217,2251,7989.0
218,2251,7989.0
219,2251,7989.0
220,2251,7989.0
221,2251,7989.0
222,2251,7989.0
223,2251,7989.0
224,2251,7989.0
225,2251,7989.0
226,2251,7989.0
227,2251,7989.0
228,2251,7989.0
229,2251,7989.0
230,2251,7989.0
231,2251,7989.0
232,2251,7989.0
233,2251,7989.0
234,2251,7989.0
235,2251,7989.0
236,2251,7989.0
237,2251,7989.0
238,2251,7989.0
239,2251,7989.0
240,2251,7989.0
241,2251,7989.0
242,2251,7989.0
243,2251,7989.0
244,2251,7989.0
245,2251,7989.0
246,2251,7989.0
247,2251,7989.0
248,2251,7989.0
249,2251,7989.0
250,2251,7989.0
251,2251,7989.0
252,2251,7989.0
253,2251,7989.0
254,2251,7989.0
255,2251,7989.0
256,2251,7989.0
257,2251,7989.0
258,2251,7989.0
259,2251,7989.0
260,2251,7989.0
261,2251,7989.0
262,2251,7989.0
263,2251,7989.0
264,2251,7989.0
265,2251,7989.0
266,2251,7989.0
267,2251,7989.0
268,2251,7989.0
269,2251,7989.0
270,2251,7989.0
271,2251,7989.0
272,2251,7989.0
273,2251,7989.0
274,2251,7989.0
275,2251,7989.0
276,2251,7989.0
277,2251,7989.0
278,2251,7989.0
279,2251,7989.0
280,2251,7989.0
281,2251,7989.0
282,2251,7989.0
283,2251,7989.0
284,2251,7989.0
285,2251,7989.0
286,2251,7989.0
287,2251,7989.0
288,2251,7989.0
289,2251,7989.0
290,2251,7989.0
291,2251,7989.0
292,2251,7989.0
293,2251,7989.0
294,2251,7989.0
295,2251,7989.0
296,2251,7989.0
297,2251,7989.0
298,2251,7989.0
299,2251,7989.0
300,2251,7989.0
301,2251,7989.0
302,2251,7989.0
303,2251,7989.0
304,2251,7989.0
305,2251,7989.0
306,2251,7989.0
307,2251,7989.0
308,2251,7989.0
309,2251,7989.0
310,2251,7989.0
311,2251,7989.0
312,2251,7989.0
313,2251,7989.0
314,2251,7989.0
315,2251,7989.0
316,2251,7989.0
317,2251,7989.0
318,2251,7989.0
319,2251,7989.0
320,2251,7989.0
321,2251,7989.0
322,2251,7989.0
323,2251,7989.0
324,2251,7989.0
325,2251,7989.0
326,2251,7989.0
327,2251,7989.0
328,2251,7989.0
329,2251,7989.0
330,2251,7989.0
331,2251,7989.0
332,2251,7989.0
333,2251,7989.0
334,2251,7989.0
335,2251,7989.0
336,2251,7989.0
337,2251,7989.0
338,2251,7989.0
339,2251,7989.0
340,2251,7989.0
341,2251,7989.0
342,2251,7989.0
343,2251,7989.0
344,2251,7989.0
345,2251,7989.0
346,2251,7989.0
347,2251,7989.0
348,2251,7989.0
349,2251,7989.0
350,2251,7989.0
351,2251,7989.0
352,2251,7989.0
353,2251,7989.0
354,2251,7989.0
355,2251,7989.0
356,2251,7989.0
357,2251,7989.0
358,2251,7989.0
359,2251,7989.0
360,2251,7989.0
361,2251,7989.0
362,2251,7989.0
363,2251,7989.0
364,2251,7989.0
365,2251,7989.0
366,2251,7989.0
367,2251,7989.0
368,2251,7989.0
369,2251,7989.0
370,2251,7989.0
371,2251,7989.0
372,2251,7989.0
373,2251,7989.0
374,2251,7989.0
375,2251,7989.0
376,2251,7989.0
377,2251,7989.0
378,2251,7989.0
379,2251,7989.0
380,2251,7989.0
381,2251,7989.0
382,2251,7989.0
383,2251,7989.0
384,2251,7989.0
385,2251,7989.0
386,2251,7989.0
387,2251,7989.0
388,2251,7989.0
389,2251,7989.0
390,2251,7989.0
391,2251,7989.0
392,2251,7989.0
393,2251,7989.0
394,2251,7989.0
395,2251,7989.0
396,2251,7989.0
397,2251,7989.0
398,2251,7989.0
399,2251,7989.0
400,2251,7989.0
401,2251,7989.0
402,2251,7989.0
403,2251,7989.0
404,2251,7989.0
405,2251,7989.0
406,2251,7989.0
407,2251,7989.0
408,2251,7989.0
409,2251,7989.0
410,2251,7989.0
411,2251,7989.0
412,2251,7989.0
413,2251,7989.0
414,2251,7989.0
415,2251,7989.0
416,2251,7989.0
417,2251,7989.0
418,2251,7989.0
419,2251,7989.0
420,2251,7989.0
421,2251,7989.0
422,2251,7989.0
423,2251,7989.0
424,2251,7989.0
425,2251,7989.0
426,2251,7989.0
427,2251,7989.0
428,2251,7989.0
429,2251,7989.0
430,2251,7989.0
431,2251,7989.0
432,2251,7989.0
433,2251,7989.0
434,2251,7989.0
435,2251,7989.0
436,2251,7989.0
437,2251,7989.0
438,2251,7989.0
439,2251,7989.0
440,2251,7989.0
441,2251,7989.0
442,2251,7989.0
443,2251,7989.0
444,2251,7989.0
445,2251,7989.0
446,2251,7989.0
447,2251,7989.0
448,2251,7989.0
449,2251,7989.0
450,2251,7989.0
451,2251,7989.0
452,2251,7989.0
453,2251,7989.0
454,2251,7989.0
455,2251,7989.0
456,2251,7989.0
457,2251,7989.0
458,2251,7989.0
459,2251,7989.0
460,2251,7989.0
461,2251,7989.0
462,2251,7989.0
463,2251,7989.0
464,2251,7989.0
465,2251,7989.0
466,2251,7989.0
467,2251,7989.0
468,2251,7989.0
469,2251,7989.0
470,2251,7989.0
471,2251,7989.0
472,2251,7989.0
473,2251,7989.0
474,2251,7989.0
475,2251,7989.0
476,2251,7989.0
477,2251,7989.0
478,2251,7989.0
479,2251,7989.0
480,2251,7989.0
481,2251,7989.0
482,2251,7989.0
483,2251,7989.0
484,2251,7989.0
485,2251,7989.0
486,2251,7989.0
487,2251,7989.0
488,2251,7989.0
489,2251,7989.0
490,2251,7989.0
491,2251,7989.0
492,2251,7989.0
493,2251,7989.0
494,2251,7989.0
495,2251,7989.0
496,2251,7989.0
497,2251,7989.0
498,2251,7989.0
499,2251,7989.0
500,2251,7989.0
501,2251,7989.0
502,2251,7989.0
503,2251,7989.0
504,2251,7989.0
505,2251,7989.0
506,2251,7989.0
507,2251,7989.0
508,2251,7989.0
509,2251,7989.0
510,2251,7989.0
511,2251,7989.0
512,2251,7989.0
513,2251,7989.0
514,2251,7989.0
515,2251,7989.0
516,2251,7989.0
517,2251,7989.0
518,2251,7989.0
519,2251,7989.0
520,2251,7989.0
521,2251,7989.0
522,2251,7989.0
523,2251,7989.0
524,2251,7989.0
525,2251,7989.0
526,2251,7989.0
527,2251,7989.0
528,2251,7989.0
529,2251,7989.0
530,2251,7989.0
531,2251,7989.0
532,2251,7989.0
533,2251,7989.0
534,2251,7989.0
535,2251,7989.0
536,2251,7989.0
537,2251,7989.0
538,2251,7989.0
539,2251,7989.0
540,2251,7989.0
541,2251,7989.0
542,2251,7989.0
543,2251,7989.0
544,2251,7989.0
545,2251,7989.0
546,2251,7989.0
547,2251,7989.0
548,2251,7989.0
549,2251,7989.0
550,2251,7989.0
551,2251,7989.0
552,2251,7989.0
553,2251,7989.0
554,2251,7989.0
555,2251,7989.0
556,2251,7989.0
557,2251,7989.0
558,2251,7989.0
559,2251,7989.0
560,2251,7989.0
561,2251,7989.0
562,2251,7989.0
563,2251,7989.0
564,2251,7989.0
565,2251,7989.0
566,2251,7989.0
567,2251,7989.0
568,2251,7989.0
569,2251,7989.0
570,2251,7989.0
571,2251,7989.0
572,2251,7989.0
573,2251,7989.0
574,2251,7989.0
575,2251,7989.0
576,2251,7989.0
577,2251,7989.0
578,2251,7989.0
579,2251,7989.0
580,2251,7989.0
581,2251,7989.0
582,2251,7989.0
583,2251,7989.0
584,2251,7989.0
585,2251,7989.0
586,2251,7989.0
587,2251,7989.0
588,2251,7989.0
589,2251,7989.0
590,2251,7989.0
591,2251,7989.0
592,2251,7989.0
593,2251,7989.0
594,2251,7989.0
595,2251,7989.0
596,2251,7989.0
597,2251,7989.0
598,2251,7989.0
599,2251,7989.0
600,2251,7989.0
601,2251,7989.0
602,2251,7989.0
603,2251,7989.0
604,2251,7989.0
605,2251,7989.0
606,2251,7989.0
607,2251,7989.0
608,2251,7989.0
609,2251,7989.0
610,2251,7989.0
611,2251,7989.0
612,2251,7989.0
613,2251,7989.0
614,2251,7989.0
615,2251,7989.0
616,2251,7989.0
617,2251,7989.0
618,2251,7989.0
619,2251,7989.0
620,2251,7989.0
621,2251,7989.0
622,2251,7989.0
623,2251,7989.0
624,2251,7989.0
625,2251,7989.0
626,2251,7989.0
627,2251,7989.0
628,2251,7989.0
629,2251,7989.0
630,2251,7989.0
631,2251,7989.0
632,2251,7989.0
633,2251,7989.0
634,2251,7989.0
635,2251,7989.0
636,2251,7989.0
637,2251,7989.0
638,2251,7989.0
639,2251,7989.0
640,2251,7989.0
641,2251,7989.0
642,2251,7989.0
643,2251,7989.0
644,2251,7989.0
645,2251,7989.0
646,2251,7989.0
647,2251,7989.0
648,2251,7989.0
649,2251,7989.0
650,2251,7989.0
651,2251,7989.0
652,2251,7989.0
653,2251,7989.0
654,2251,7989.0
655,2251,7989.0
656,2251,7989.0
657,2251,7989.0
658,2251,7989.0
659,2251,7989.0
660,2251,7989.0
661,2251,7989.0
662,2251,7989.0
663,2251,7989.0
664,2251,7989.0
665,2251,7989.0
666,2251,7989.0
667,2251,7989.0
668,2251,7989.0
669,2251,7989.0
670,2251,7989.0
671,2251,7989.0
672,2251,7989.0
673,2251,7989.0
674,2251,7989.0
675,2251,7989.0
676,2251,7989.0
677,2251,7989.0
678,2251,7989.0
679,2251,7989.0
680,2251,7989.0
681,2251,7989.0
682,2251,7989.0
683,2251,7989.0
684,2251,7989.0
685,2251,7989.0
686,2251,7989.0
687,2251,7989.0
688,2251,7989.0
689,2251,7989.0
690,2251,7989.0
691,2251,7989.0
692,2251,7989.0
693,2251,7989.0
694,2251,7989.0
695,2251,7989.0
696,2251,7989.0
697,2251,7989.0
698,2251,7989.0
699,2251,7989.0
700,2251,7989.0
701,2251,7989.0
702,2251,7989.0
703,2251,7989.0
704,2251,7989.0
705,2251,7989.0
706,2251,7989.0
707,2251,7989.0
708,2251,7989.0
709,2251,7989.0
710,2251,7989.0
711,2251,7989.0
712,2251,7989.0
713,2251,7989.0
714,2251,7989.0
715,2251,7989.0
716,2251,7989.0
717,2251,7989.0
718,2251,7989.0
719,2251,7989.0
720,2251,7989.0
721,2251,7989.0
722,2251,7989.0
723,2251,7989.0
724,2251,7989.0
725,2251,7989.0
726,2251,7989.0
727,2251,7989.0
728,2251,7989.0
729,2251,7989.0
730,2251,7989.0
731,2251,7989.0
732,2251,7989.0
733,2251,7989.0
734,2251,7989.0
735,2251,7989.0
736,2251,7989.0
737,2251,7989.0
738,2251,7989.0
739,2251,7989.0
740,2251,7989.0
741,2251,7989.0
742,2251,7989.0
743,2251,7989.0
744,2251,7989.0
745,2251,7989.0
746,2251,7989.0
747,2251,7989.0
748,2251,7989.0
749,2251,7989.0
750,2251,7989.0
751,2251,7989.0
752,2251,7989.0
753,2251,7989.0
754,2251,7989.0
755,2251,7989.0
756,2251,7989.0
757,2251,7989.0
758,2251,7989.0
759,2251,7989.0
760,2251,7989.0
761,2251,7989.0
762,2251,7989.0
763,2251,7989.0
764,2251,7989.0
765,2251,7989.0
766,2251,7989.0
767,2251,7989.0
768,2251,7989.0
769,2251,7989.0
770,2251,7989.0
771,2251,7989.0
772,2251,7989.0
773,2251,7989.0
774,2251,7989.0
775,2251,7989.0
776,2251,7989.0
777,2251,7989.0
778,2251,7989.0
779,2251,7989.0
780,2251,7989.0
781,2251,7989.0
782,2251,7989.0
783,2251,7989.0
784,2251,7989.0
785,2251,7989.0
786,2251,7989.0
787,2251,7989.0
788,2251,7989.0
789,2251,7989.0
790,2251,7989.0
791,2251,7989.0
792,2251,7989.0
793,2251,7989.0
794,2251,7989.0
795,2251,7989.0
796,2251,7989.0
797,2251,7989.0
798,2251,7989.0
799,2251,7989.0
800,2251,7989.0
801,2251,7989.0
802,2251,7989.0
803,2251,7989.0
804,2251,7989.0
805,2251,7989.0
806,2251,7989.0
807,2251,7989.0
808,2251,7989.0
809,2251,7989.0
810,2251,7989.0
811,2251,7989.0
812,2251,7989.0
813,2251,7989.0
814,2251,7989.0
815,2251,7989.0
816,2251,7989.0
817,2251,7989.0
818,2251,7989.0
819,2251,7989.0
820,2251,7989.0
821,2251,7989.0
822,2251,7989.0
823,2251,7989.0
824,2251,7989.0
825,2251,7989.0
826,2251,7989.0
827,2251,7989.0
828,2251,7989.0
829,2251,7989.0
830,2251,7989.0
831,2251,7989.0
832,2251,7989.0
833,2251,7989.0
834,2251,7989.0
835,2251,7989.0
836,2251,7989.0
837,2251,7989.0
838,2251,7989.0
839,2251,7989.0
840,2251,7989.0
841,2251,7989.0
842,2251,7989.0
843,2251,7989.0
844,2251,7989.0
845,2251,7989.0
846,2251,7989.0
847,2251,7989.0
848,2251,7989.0
849,2251,7989.0
850,2251,7989.0
851,2251,7989.0
852,2251,7989.0
853,2251,7989.0
854,2251,7989.0
855,2251,7989.0
856,2251,7989.0
857,2251,7989.0
858,2251,7989.0
859,2251,7989.0
860,2251,7989.0
861,2251,7989.0
862,2251,7989.0
863,2251,7989.0
864,2251,7989.0
865,2251,7989.0
866,2251,7989.0
867,2251,7989.0
868,2251,7989.0
869,2251,7989.0
870,2251,7989.0
871,2251,7989.0
872,2251,7989.0
873,2251,7989.0
874,2251,7989.0
875,2251,7989.0
876,2251,7989.0
877,2251,7989.0
878,2251,7989.0
879,2251,7989.0
880,2251,7989.0
881,2251,7989.0
882,2251,7989.0
883,2251,7989.0
884,2251,7989.0
885,2251,7989.0
886,2251,7989.0
887,2251,7989.0
888,2251,7989.0
889,2251,7989.0
890,2251,7989.0
891,2251,7989.0
892,2251,7989.0
893,2251,7989.0
894,2251,7989.0
895,2251,7989.0
896,2251,7989.0
897,2251,7989.0
898,2251,7989.0
899,2251,7989.0
900,2251,7989.0
901,2251,7989.0
902,2251,7989.0
