NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
196,8982,1018.0
197,8982,1018.0
198,8982,1018.0
199,8982,1018.0
200,8982,1018.0
201,8982,1018.0
202,8982,1018.0
203,8982,1018.0
204,8982,1018.0
205,8982,1018.0
206,8982,1018.0
207,8982,1018.0
208,8982,1018.0
209,8982,1018.0
210,8982,1018.0
211,8982,1018.0
212,8982,1018.0
213,8982,1018.0
214,8982,1018.0
215,8982,1018.0
216,8982,1018.0
217,8982,1018.0
218,8982,1018.0
219,8982,1018.0
220,8982,1018.0
221,8982,1018.0
222,8982,1018.0
223,8982,1018.0
224,8982,1018.0
225,8982,1018.0
226,8982,1018.0
227,8982,1018.0
228,8982,1018.0
229,8982,1018.0
230,8982,1018.0
231,8982,1018.0
232,8982,1018.0
233,8982,1018.0
234,8982,1018.0
235,8982,1018.0
236,8982,1018.0
237,8982,1018.0
238,8982,1018.0
239,8982,1018.0
240,8982,1018.0
241,8982,1018.0
242,8982,1018.0
243,8982,1018.0
244,8982,1018.0
245,8982,1018.0
246,8982,1018.0
247,8982,1018.0
248,8982,1018.0
249,8982,1018.0
250,8982,1018.0
251,8982,1018.0
252,8982,1018.0
253,8982,1018.0
254,8982,1018.0
255,8982,1018.0
256,8982,1018.0
257,8982,1018.0
258,8982,1018.0
259,8982,1018.0
260,8982,1018.0
261,8982,1018.0
262,8982,1018.0
263,8982,1018.0
264,8982,1018.0
265,8982,1018.0
266,8982,1018.0
267,8982,1018.0
268,8982,1018.0
269,8982,1018.0
270,8982,1018.0
271,8982,1018.0
272,8982,1018.0
273,8982,1018.0
274,8982,1018.0
275,8982,1018.0
276,8982,1018.0
277,8982,1018.0
278,8982,1018.0
279,8982,1018.0
280,8982,1018.0
281,8982,1018.0
282,8982,1018.0
283,8982,1018.0
284,8982,1018.0
285,8982,1018.0
286,8982,1018.0
287,8982,1018.0
288,8982,1018.0
289,8982,1018.0
290,8982,1018.0
291,8982,1018.0
292,8982,1018.0
293,8982,1018.0
294,8982,1018.0
295,8982,1018.0
296,8982,1018.0
297,8982,1018.0
298,8982,1018.0
299,8982,1018.0
300,8982,1018.0
301,8982,1018.0
302,8982,1018.0
303,8982,1018.0
304,8982,1018.0
305,8982,1018.0
306,8982,1018.0
307,8982,1018.0
308,8982,1018.0
309,8982,1018.0
310,8982,1018.0
311,8982,1018.0
312,8982,1018.0
313,8982,1018.0
314,8982,1018.0
315,8982,1018.0
316,8982,1018.0
317,8982,1018.0
318,8982,1018.0
319,8982,1018.0
320,8982,1018.0
321,8982,1018.0
322,8982,1018.0
323,8982,1018.0
324,8982,1018.0
325,8982,1018.0
326,8982,1018.0
327,8982,1018.0
328,8982,1018.0
329,8982,1018.0
330,8982,1018.0
331,8982,1018.0
332,8982,1018.0
333,8982,1018.0
334,8982,1018.0
335,8982,1018.0
336,8982,1018.0
337,8982,1018.0
338,8982,1018.0
339,8982,1018.0
340,8982,1018.0
341,8982,1018.0
342,8982,1018.0
343,8982,1018.0
344,8982,1018.0
345,8982,1018.0
346,8982,1018.0
347,8982,1018.0
348,8982,1018.0
349,8982,1018.0
350,8982,1018.0
351,8982,1018.0
352,8982,1018.0
353,8982,1018.0
354,8982,1018.0
355,8982,1018.0
356,8982,1018.0
357,8982,1018.0
358,8982,1018.0
359,8982,1018.0
360,8982,1018.0
361,8982,1018.0
362,8982,1018.0
363,8982,1018.0
364,8982,1018.0
365,8982,1018.0
366,8982,1018.0
367,8982,1018.0
368,8982,1018.0
369,8982,1018.0
370,8982,1018.0
371,8982,1018.0
372,8982,1018.0
373,8982,1018.0
374,8982,1018.0
375,8982,1018.0
376,8982,1018.0
377,8982,1018.0
378,8982,1018.0
379,8982,1018.0
380,8982,1018.0
381,8982,1018.0
382,8982,1018.0
383,8982,1018.0
384,8982,1018.0
385,8982,1018.0
386,8982,1018.0
387,8982,1018.0
388,8982,1018.0
389,8982,1018.0
390,8982,1018.0
391,8982,1018.0
392,8982,1018.0
393,8982,1018.0
394,8982,1018.0
395,8982,1018.0
396,8982,1018.0
397,8982,1018.0
398,8982,1018.0
399,8982,1018.0
400,8982,1018.0
401,8982,1018.0
402,8982,1018.0
403,8982,1018.0
404,8982,1018.0
405,8982,1018.0
406,8982,1018.0
407,8982,1018.0
408,8982,1018.0
409,8982,1018.0
410,8982,1018.0
411,8982,1018.0
412,8982,1018.0
413,8982,1018.0
414,8982,1018.0
415,8982,1018.0
416,8982,1018.0
417,8982,1018.0
418,8982,1018.0
419,8982,1018.0
420,8982,1018.0
421,8982,1018.0
422,8982,1018.0
423,8982,1018.0
424,8982,1018.0
425,8982,1018.0
426,8982,1018.0
427,8982,1018.0
428,8982,1018.0
429,8982,1018.0
430,8982,1018.0
431,8982,1018.0
432,8982,1018.0
433,8982,1018.0
434,8982,1018.0
435,8982,1018.0
436,8982,1018.0
437,8982,1018.0
438,8982,1018.0
439,8982,1018.0
440,8982,1018.0
441,8982,1018.0
442,8982,1018.0
443,8982,1018.0
444,8982,1018.0
445,8982,1018.0
446,8982,1018.0
447,8982,1018.0
448,8982,1018.0
449,8982,1018.0
450,8982,1018.0
451,8982,1018.0
452,8982,1018.0
453,8982,1018.0
454,8982,1018.0
455,8982,1018.0
456,8982,1018.0
457,8982,1018.0
458,8982,1018.0
459,8982,1018.0
460,8982,1018.0
461,8982,1018.0
462,8982,1018.0
463,8982,1018.0
464,8982,1018.0
465,8982,1018.0
466,8982,1018.0
467,8982,1018.0
468,8982,1018.0
469,8982,1018.0
470,8982,1018.0
471,8982,1018.0
472,8982,1018.0
473,8982,1018.0
474,8982,1018.0
475,8982,1018.0
476,8982,1018.0
477,8982,1018.0
478,8982,1018.0
479,8982,1018.0
480,8982,1018.0
481,8982,1018.0
482,8982,1018.0
483,8982,1018.0
484,8982,1018.0
485,8982,1018.0
486,8982,1018.0
487,8982,1018.0
488,8982,1018.0
489,8982,1018.0
490,8982,1018.0
491,8982,1018.0
492,8982,1018.0
493,8982,1018.0
494,8982,1018.0
495,8982,1018.0
496,8982,1018.0
497,8982,1018.0
498,8982,1018.0
499,8982,1018.0
500,8982,1018.0
501,8982,1018.0
502,8982,1018.0
503,8982,1018.0
504,8982,1018.0
505,8982,1018.0
506,8982,1018.0
507,8982,1018.0
508,8982,1018.0
1,0,10000.0
2,145,9855.0
3,208,9792.0
4,269,9731.0
5,269,9731.0
6,386,9614.0
7,386,9614.0
8,386,9614.0
9,531,9469.0
10,631,9369.0
11,802,9198.0
12,922,9078.0
13,1020,8980.0
14,1148,8852.0
15,1316,8684.0
16,1316,8684.0
17,1316,8684.0
18,1516,8484.0
19,1516,8484.0
20,1626,8374.0
21,1716,8284.0
22,1772,8228.0
23,1772,8228.0
24,1911,8089.0
25,2042,7958.0
26,2218,7782.0
27,2218,7782.0
28,2218,7782.0
29,2218,7782.0
30,2218,7782.0
31,2269,7731.0
32,2269,7731.0
33,2269,7731.0
34,2269,7731.0
35,2269,7731.0
36,2450,7550.0
37,2450,7550.0
38,2565,7435.0
39,2615,7385.0
40,2683,7317.0
41,2683,7317.0
42,2845,7155.0
43,2845,7155.0
44,3001,6999.0
45,3001,6999.0
46,3001,6999.0
47,3001,6999.0
48,3001,6999.0
49,3159,6841.0
50,3222,6778.0
51,3222,6778.0
52,3222,6778.0
53,3362,6638.0
54,3362,6638.0
55,3472,6528.0
56,3580,6420.0
57,3665,6335.0
58,3665,6335.0
59,3665,6335.0
60,3665,6335.0
61,3665,6335.0
62,3813,6187.0
63,3813,6187.0
64,3954,6046.0
65,3954,6046.0
66,3954,6046.0
67,3954,6046.0
68,3954,6046.0
69,4090,5910.0
70,4090,5910.0
71,4265,5735.0
72,4391,5609.0
73,4479,5521.0
74,4590,5410.0
75,4590,5410.0
76,4679,5321.0
77,4679,5321.0
78,4875,5125.0
79,4952,5048.0
80,5064,4936.0
81,5064,4936.0
82,5188,4812.0
83,5241,4759.0
84,5310,4690.0
85,5310,4690.0
86,5418,4582.0
87,5523,4477.0
88,5523,4477.0
89,5652,4348.0
90,5652,4348.0
91,5652,4348.0
92,5652,4348.0
93,5652,4348.0
94,5652,4348.0
95,5850,4150.0
96,6021,3979.0
97,6161,3839.0
98,6161,3839.0
99,6279,3721.0
100,6279,3721.0
101,6279,3721.0
102,6279,3721.0
103,6391,3609.0
104,6391,3609.0
105,6391,3609.0
106,6542,3458.0
107,6703,3297.0
108,6890,3110.0
109,6890,3110.0
110,6890,3110.0
111,6890,3110.0
112,6890,3110.0
113,6890,3110.0
114,7015,2985.0
115,7015,2985.0
116,7015,2985.0
117,7015,2985.0
118,7106,2894.0
119,7106,2894.0
120,7106,2894.0
121,7106,2894.0
122,7259,2741.0
123,7259,2741.0
124,7259,2741.0
125,7259,2741.0
126,7259,2741.0
127,7259,2741.0
128,7365,2635.0
129,7543,2457.0
130,7543,2457.0
131,7640,2360.0
132,7783,2217.0
133,7941,2059.0
134,7941,2059.0
135,7941,2059.0
136,7941,2059.0
137,8036,1964.0
138,8036,1964.0
139,8108,1892.0
140,8276,1724.0
141,8405,1595.0
142,8593,1407.0
143,8714,1286.0
144,8714,1286.0
145,8714,1286.0
146,8714,1286.0
147,8714,1286.0
148,8714,1286.0
149,8898,1102.0
150,8898,1102.0
151,8898,1102.0
152,8969,1031.0
153,8969,1031.0
154,8969,1031.0
155,8969,1031.0
156,8969,1031.0
157,8969,1031.0
158,8969,1031.0
159,8969,1031.0
160,8969,1031.0
161,8969,1031.0
162,8969,1031.0
163,8969,1031.0
164,8969,1031.0
165,8969,1031.0
166,8969,1031.0
167,8969,1031.0
168,8969,1031.0
169,8969,1031.0
170,8969,1031.0
171,8969,1031.0
172,8969,1031.0
173,8969,1031.0
174,8969,1031.0
175,8969,1031.0
176,8969,1031.0
177,8969,1031.0
178,8969,1031.0
179,8969,1031.0
180,8969,1031.0
181,8969,1031.0
182,8969,1031.0
183,8969,1031.0
184,8969,1031.0
185,8969,1031.0
186,8969,1031.0
187,8969,1031.0
188,8969,1031.0
189,8969,1031.0
190,8969,1031.0
191,8969,1031.0
192,8969,1031.0
193,8969,1031.0
194,8969,1031.0
195,8969,1031.0
196,8969,1031.0
197,8969,1031.0
198,8969,1031.0
199,8969,1031.0
200,8969,1031.0
201,8969,1031.0
202,8969,1031.0
203,8969,1031.0
204,8969,1031.0
205,8969,1031.0
206,8969,1031.0
207,8969,1031.0
208,8969,1031.0
209,8969,1031.0
210,8969,1031.0
211,8969,1031.0
212,8969,1031.0
213,8969,1031.0
214,8969,1031.0
215,8969,1031.0
216,8969,1031.0
217,8969,1031.0
218,8969,1031.0
219,8969,1031.0
220,8969,1031.0
221,8969,1031.0
222,8969,1031.0
223,8969,1031.0
224,8969,1031.0
225,8969,1031.0
226,8969,1031.0
227,8969,1031.0
228,8969,1031.0
229,8969,1031.0
230,8969,1031.0
231,8969,1031.0
232,8969,1031.0
233,8969,1031.0
234,8969,1031.0
235,8969,1031.0
236,8969,1031.0
237,8969,1031.0
238,8969,1031.0
239,8969,1031.0
240,8969,1031.0
241,8969,1031.0
242,8969,1031.0
243,8969,1031.0
244,8969,1031.0
245,8969,1031.0
246,8969,1031.0
247,8969,1031.0
248,8969,1031.0
249,8969,1031.0
250,8969,1031.0
251,8969,1031.0
252,8969,1031.0
253,8969,1031.0
254,8969,1031.0
255,8969,1031.0
256,8969,1031.0
257,8969,1031.0
258,8969,1031.0
259,8969,1031.0
260,8969,1031.0
261,8969,1031.0
262,8969,1031.0
263,8969,1031.0
264,8969,1031.0
265,8969,1031.0
266,8969,1031.0
267,8969,1031.0
268,8969,1031.0
269,8969,1031.0
270,8969,1031.0
271,8969,1031.0
272,8969,1031.0
273,8969,1031.0
274,8969,1031.0
275,8969,1031.0
276,8969,1031.0
277,8969,1031.0
278,8969,1031.0
279,8969,1031.0
280,8969,1031.0
281,8969,1031.0
282,8969,1031.0
283,8969,1031.0
284,8969,1031.0
285,8969,1031.0
286,8969,1031.0
287,8969,1031.0
288,8969,1031.0
289,8969,1031.0
290,8969,1031.0
291,8969,1031.0
292,8969,1031.0
293,8969,1031.0
294,8969,1031.0
295,8969,1031.0
296,8969,1031.0
297,8969,1031.0
298,8969,1031.0
299,8969,1031.0
300,8969,1031.0
301,8969,1031.0
302,8969,1031.0
303,8969,1031.0
304,8969,1031.0
305,8969,1031.0
306,8969,1031.0
307,8969,1031.0
308,8969,1031.0
309,8969,1031.0
310,8969,1031.0
311,8969,1031.0
312,8969,1031.0
313,8969,1031.0
314,8969,1031.0
315,8969,1031.0
316,8969,1031.0
317,8969,1031.0
318,8969,1031.0
319,8969,1031.0
320,8969,1031.0
321,8969,1031.0
322,8969,1031.0
323,8969,1031.0
324,8969,1031.0
325,8969,1031.0
326,8969,1031.0
327,8969,1031.0
328,8969,1031.0
329,8969,1031.0
330,8969,1031.0
331,8969,1031.0
332,8969,1031.0
333,8969,1031.0
334,8969,1031.0
335,8969,1031.0
336,8969,1031.0
337,8969,1031.0
338,8969,1031.0
339,8969,1031.0
340,8969,1031.0
341,8969,1031.0
342,8969,1031.0
343,8969,1031.0
344,8969,1031.0
345,8969,1031.0
346,8969,1031.0
347,8969,1031.0
348,8969,1031.0
349,8969,1031.0
350,8969,1031.0
351,8969,1031.0
352,8969,1031.0
353,8969,1031.0
354,8969,1031.0
355,8969,1031.0
356,8969,1031.0
357,8969,1031.0
358,8969,1031.0
359,8969,1031.0
360,8969,1031.0
361,8969,1031.0
362,8969,1031.0
363,8969,1031.0
364,8969,1031.0
365,8969,1031.0
366,8969,1031.0
367,8969,1031.0
368,8969,1031.0
369,8969,1031.0
370,8969,1031.0
371,8969,1031.0
372,8969,1031.0
373,8969,1031.0
374,8969,1031.0
375,8969,1031.0
376,8969,1031.0
377,8969,1031.0
378,8969,1031.0
379,8969,1031.0
380,8969,1031.0
381,8969,1031.0
382,8969,1031.0
383,8969,1031.0
384,8969,1031.0
385,8969,1031.0
386,8969,1031.0
387,8969,1031.0
388,8969,1031.0
389,8969,1031.0
390,8969,1031.0
391,8969,1031.0
392,8969,1031.0
393,8969,1031.0
394,8969,1031.0
395,8969,1031.0
396,8969,1031.0
397,8969,1031.0
398,8969,1031.0
399,8969,1031.0
400,8969,1031.0
401,8969,1031.0
402,8969,1031.0
403,8969,1031.0
404,8969,1031.0
405,8969,1031.0
406,8969,1031.0
407,8969,1031.0
408,8969,1031.0
409,8969,1031.0
410,8969,1031.0
411,8969,1031.0
412,8969,1031.0
413,8969,1031.0
414,8969,1031.0
415,8969,1031.0
416,8969,1031.0
417,8969,1031.0
418,8969,1031.0
419,8969,1031.0
420,8969,1031.0
421,8969,1031.0
422,8969,1031.0
423,8969,1031.0
424,8969,1031.0
425,8969,1031.0
426,8969,1031.0
427,8969,1031.0
428,8969,1031.0
429,8969,1031.0
430,8969,1031.0
431,8969,1031.0
432,8969,1031.0
433,8969,1031.0
434,8969,1031.0
435,8969,1031.0
436,8969,1031.0
437,8969,1031.0
438,8969,1031.0
439,8969,1031.0
440,8969,1031.0
441,8969,1031.0
442,8969,1031.0
443,8969,1031.0
444,8969,1031.0
445,8969,1031.0
446,8969,1031.0
447,8969,1031.0
448,8969,1031.0
449,8969,1031.0
450,8969,1031.0
451,8969,1031.0
452,8969,1031.0
453,8969,1031.0
454,8969,1031.0
455,8969,1031.0
456,8969,1031.0
457,8969,1031.0
458,8969,1031.0
459,8969,1031.0
460,8969,1031.0
461,8969,1031.0
462,8969,1031.0
463,8969,1031.0
464,8969,1031.0
465,8969,1031.0
466,8969,1031.0
467,8969,1031.0
468,8969,1031.0
469,8969,1031.0
470,8969,1031.0
471,8969,1031.0
472,8969,1031.0
473,8969,1031.0
474,8969,1031.0
475,8969,1031.0
476,8969,1031.0
477,8969,1031.0
478,8969,1031.0
479,8969,1031.0
480,8969,1031.0
481,8969,1031.0
482,8969,1031.0
483,8969,1031.0
484,8969,1031.0
485,8969,1031.0
486,8969,1031.0
487,8969,1031.0
488,8969,1031.0
489,8969,1031.0
490,8969,1031.0
491,8969,1031.0
492,8969,1031.0
493,8969,1031.0
494,8969,1031.0
495,8969,1031.0
496,8969,1031.0
497,8969,1031.0
498,8969,1031.0
499,8969,1031.0
500,8969,1031.0
501,8969,1031.0
502,8969,1031.0
503,8969,1031.0
504,8969,1031.0
505,8969,1031.0
506,8969,1031.0
507,8969,1031.0
508,8969,1031.0
509,8969,1031.0
510,8969,1031.0
511,8969,1031.0
512,8969,1031.0
513,8969,1031.0
514,8969,1031.0
515,8969,1031.0
516,8969,1031.0
517,8969,1031.0
518,8969,1031.0
519,8969,1031.0
520,8969,1031.0
521,8969,1031.0
522,8969,1031.0
523,8969,1031.0
524,8969,1031.0
525,8969,1031.0
526,8969,1031.0
527,8969,1031.0
528,8969,1031.0
529,8969,1031.0
530,8969,1031.0
531,8969,1031.0
532,8969,1031.0
533,8969,1031.0
534,8969,1031.0
535,8969,1031.0
536,8969,1031.0
537,8969,1031.0
538,8969,1031.0
539,8969,1031.0
540,8969,1031.0
541,8969,1031.0
542,8969,1031.0
543,8969,1031.0
544,8969,1031.0
545,8969,1031.0
546,8969,1031.0
547,8969,1031.0
548,8969,1031.0
549,8969,1031.0
550,8969,1031.0
551,8969,1031.0
552,8969,1031.0
553,8969,1031.0
554,8969,1031.0
555,8969,1031.0
556,8969,1031.0
557,8969,1031.0
558,8969,1031.0
559,8969,1031.0
560,8969,1031.0
561,8969,1031.0
562,8969,1031.0
563,8969,1031.0
564,8969,1031.0
565,8969,1031.0
566,8969,1031.0
567,8969,1031.0
568,8969,1031.0
569,8969,1031.0
570,8969,1031.0
571,8969,1031.0
572,8969,1031.0
573,8969,1031.0
574,8969,1031.0
575,8969,1031.0
576,8969,1031.0
577,8969,1031.0
578,8969,1031.0
579,8969,1031.0
580,8969,1031.0
581,8969,1031.0
582,8969,1031.0
583,8969,1031.0
584,8969,1031.0
585,8969,1031.0
586,8969,1031.0
587,8969,1031.0
588,8969,1031.0
589,8969,1031.0
590,8969,1031.0
591,8969,1031.0
592,8969,1031.0
593,8969,1031.0
594,8969,1031.0
595,8969,1031.0
596,8969,1031.0
597,8969,1031.0
598,8969,1031.0
599,8969,1031.0
600,8969,1031.0
601,8969,1031.0
602,8969,1031.0
603,8969,1031.0
604,8969,1031.0
605,8969,1031.0
606,8969,1031.0
607,8969,1031.0
608,8969,1031.0
609,8969,1031.0
610,8969,1031.0
611,8969,1031.0
612,8969,1031.0
613,8969,1031.0
614,8969,1031.0
615,8969,1031.0
616,8969,1031.0
617,8969,1031.0
618,8969,1031.0
619,8969,1031.0
620,8969,1031.0
621,8969,1031.0
622,8969,1031.0
623,8969,1031.0
624,8969,1031.0
625,8969,1031.0
626,8969,1031.0
627,8969,1031.0
628,8969,1031.0
629,8969,1031.0
630,8969,1031.0
631,8969,1031.0
632,8969,1031.0
633,8969,1031.0
634,8969,1031.0
635,8969,1031.0
636,8969,1031.0
637,8969,1031.0
638,8969,1031.0
639,8969,1031.0
640,8969,1031.0
641,8969,1031.0
642,8969,1031.0
643,8969,1031.0
644,8969,1031.0
645,8969,1031.0
646,8969,1031.0
647,8969,1031.0
648,8969,1031.0
649,8969,1031.0
650,8969,1031.0
651,8969,1031.0
652,8969,1031.0
653,8969,1031.0
654,8969,1031.0
655,8969,1031.0
656,8969,1031.0
657,8969,1031.0
658,8969,1031.0
659,8969,1031.0
660,8969,1031.0
661,8969,1031.0
662,8969,1031.0
663,8969,1031.0
664,8969,1031.0
665,8969,1031.0
666,8969,1031.0
667,8969,1031.0
668,8969,1031.0
669,8969,1031.0
670,8969,1031.0
671,8969,1031.0
672,8969,1031.0
673,8969,1031.0
674,8969,1031.0
675,8969,1031.0
676,8969,1031.0
677,8969,1031.0
678,8969,1031.0
679,8969,1031.0
680,8969,1031.0
681,8969,1031.0
682,8969,1031.0
683,8969,1031.0
684,8969,1031.0
685,8969,1031.0
686,8969,1031.0
687,8969,1031.0
688,8969,1031.0
689,8969,1031.0
690,8969,1031.0
691,8969,1031.0
692,8969,1031.0
693,8969,1031.0
694,8969,1031.0
695,8969,1031.0
696,8969,1031.0
697,8969,1031.0
698,8969,1031.0
699,8969,1031.0
700,8969,1031.0
701,8969,1031.0
702,8969,1031.0
703,8969,1031.0
704,8969,1031.0
705,8969,1031.0
706,8969,1031.0
707,8969,1031.0
708,8969,1031.0
709,8969,1031.0
710,8969,1031.0
711,8969,1031.0
712,8969,1031.0
713,8969,1031.0
714,8969,1031.0
715,8969,1031.0
716,8969,1031.0
717,8969,1031.0
718,8969,1031.0
719,8969,1031.0
720,8969,1031.0
721,8969,1031.0
722,8969,1031.0
723,8969,1031.0
724,8969,1031.0
725,8969,1031.0
726,8969,1031.0
727,8969,1031.0
728,8969,1031.0
729,8969,1031.0
730,8969,1031.0
731,8969,1031.0
732,8969,1031.0
733,8969,1031.0
734,8969,1031.0
735,8969,1031.0
736,8969,1031.0
737,8969,1031.0
738,8969,1031.0
739,8969,1031.0
740,8969,1031.0
741,8969,1031.0
742,8969,1031.0
743,8969,1031.0
744,8969,1031.0
745,8969,1031.0
746,8969,1031.0
747,8969,1031.0
748,8969,1031.0
749,8969,1031.0
750,8969,1031.0
751,8969,1031.0
752,8969,1031.0
753,8969,1031.0
754,8969,1031.0
755,8969,1031.0
756,8969,1031.0
757,8969,1031.0
758,8969,1031.0
759,8969,1031.0
760,8969,1031.0
761,8969,1031.0
762,8969,1031.0
763,8969,1031.0
764,8969,1031.0
765,8969,1031.0
766,8969,1031.0
767,8969,1031.0
768,8969,1031.0
769,8969,1031.0
770,8969,1031.0
771,8969,1031.0
772,8969,1031.0
773,8969,1031.0
774,8969,1031.0
775,8969,1031.0
776,8969,1031.0
777,8969,1031.0
778,8969,1031.0
779,8969,1031.0
780,8969,1031.0
781,8969,1031.0
782,8969,1031.0
783,8969,1031.0
784,8969,1031.0
785,8969,1031.0
786,8969,1031.0
787,8969,1031.0
788,8969,1031.0
789,8969,1031.0
790,8969,1031.0
791,8969,1031.0
792,8969,1031.0
793,8969,1031.0
794,8969,1031.0
795,8969,1031.0
796,8969,1031.0
797,8969,1031.0
798,8969,1031.0
799,8969,1031.0
800,8969,1031.0
801,8969,1031.0
802,8969,1031.0
803,8969,1031.0
804,8969,1031.0
805,8969,1031.0
806,8969,1031.0
807,8969,1031.0
808,8969,1031.0
809,8969,1031.0
810,8969,1031.0
811,8969,1031.0
812,8969,1031.0
813,8969,1031.0
814,8969,1031.0
815,8969,1031.0
816,8969,1031.0
817,8969,1031.0
818,8969,1031.0
819,8969,1031.0
820,8969,1031.0
821,8969,1031.0
822,8969,1031.0
823,8969,1031.0
824,8969,1031.0
825,8969,1031.0
826,8969,1031.0
827,8969,1031.0
828,8969,1031.0
829,8969,1031.0
830,8969,1031.0
831,8969,1031.0
832,8969,1031.0
833,8969,1031.0
834,8969,1031.0
835,8969,1031.0
836,8969,1031.0
837,8969,1031.0
838,8969,1031.0
839,8969,1031.0
840,8969,1031.0
841,8969,1031.0
842,8969,1031.0
843,8969,1031.0
844,8969,1031.0
845,8969,1031.0
846,8969,1031.0
847,8969,1031.0
848,8969,1031.0
849,8969,1031.0
850,8969,1031.0
851,8969,1031.0
852,8969,1031.0
853,8969,1031.0
854,8969,1031.0
855,8969,1031.0
856,8969,1031.0
857,8969,1031.0
858,8969,1031.0
859,8969,1031.0
860,8969,1031.0
861,8969,1031.0
862,8969,1031.0
863,8969,1031.0
864,8969,1031.0
865,8969,1031.0
866,8969,1031.0
867,8969,1031.0
868,8969,1031.0
869,8969,1031.0
870,8969,1031.0
871,8969,1031.0
872,8969,1031.0
873,8969,1031.0
874,8969,1031.0
875,8969,1031.0
876,8969,1031.0
877,8969,1031.0
878,8969,1031.0
879,8969,1031.0
880,8969,1031.0
881,8969,1031.0
882,8969,1031.0
883,8969,1031.0
884,8969,1031.0
885,8969,1031.0
886,8969,1031.0
887,8969,1031.0
888,8969,1031.0
889,8969,1031.0
