NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
103,44,0,59,0
104,45,0,59,0
105,45,0,60,0
106,45,0,61,0
107,45,0,62,0
108,45,0,63,0
109,45,0,64,0
110,45,0,65,0
111,45,0,66,0
112,45,0,67,0
113,46,0,67,0
114,47,0,67,0
115,47,0,68,0
116,47,0,69,0
117,47,0,70,0
118,47,0,71,0
119,48,0,71,0
120,49,0,71,0
121,50,0,71,0
122,50,0,72,0
123,50,0,73,0
124,50,0,74,0
125,51,0,74,0
126,52,0,74,0
127,52,0,75,0
128,53,0,75,0
129,54,0,75,0
130,54,0,76,0
131,55,0,76,0
132,55,0,77,0
133,56,0,77,0
134,57,0,77,0
135,58,0,77,0
136,58,0,78,0
137,59,0,78,0
138,60,0,78,0
139,60,0,79,0
140,60,0,80,0
141,61,0,80,0
142,62,0,80,0
143,62,0,81,0
144,63,0,81,0
145,64,0,81,0
146,64,0,82,0
147,64,0,83,0
148,65,0,83,0
149,66,0,83,0
150,67,0,83,0
151,68,0,83,0
152,69,0,83,0
153,69,0,84,0
154,69,0,85,0
155,69,0,86,0
156,69,0,87,0
157,70,0,87,0
158,71,0,87,0
159,71,0,88,0
160,72,0,88,0
161,72,0,89,0
162,73,0,89,0
163,73,0,90,0
164,73,0,90,1
165,73,0,91,1
166,73,0,91,2
167,73,0,91,3
168,73,0,91,4
169,73,0,91,5
170,73,0,91,6
171,73,0,91,7
172,73,0,91,8
173,73,0,91,9
174,73,0,92,9
175,73,0,92,10
176,73,0,92,11
177,73,0,92,12
178,73,0,92,13
179,73,0,93,13
180,73,0,93,14
181,73,0,93,15
182,73,0,93,16
183,73,0,94,16
184,73,0,95,16
185,73,0,96,16
186,73,0,96,17
187,73,0,96,18
188,73,0,96,19
189,73,0,97,19
190,73,0,97,20
191,73,0,97,21
192,73,0,97,22
193,73,0,98,22
194,73,0,99,22
195,73,0,99,23
196,73,0,99,24
197,73,0,100,24
198,73,0,100,25
199,73,0,100,26
200,73,0,100,27
201,73,0,100,28
202,73,0,100,29
203,73,0,101,29
204,73,0,102,29
205,73,0,102,30
206,73,0,102,31
207,73,0,102,32
208,73,0,102,33
209,73,0,103,33
210,73,0,103,34
211,73,0,103,35
212,73,0,104,35
213,73,0,105,35
214,73,0,105,36
215,73,0,105,37
216,73,0,106,37
217,73,0,106,38
218,73,0,107,38
219,73,0,107,39
220,73,0,107,40
221,73,0,107,41
222,73,0,107,42
223,73,0,108,42
224,73,0,109,42
225,73,0,109,43
226,73,0,109,44
227,73,0,109,45
228,73,0,109,46
229,73,0,110,46
230,73,0,111,46
231,73,0,111,47
232,73,0,112,47
233,73,0,112,48
234,73,0,113,48
235,73,0,114,48
236,73,0,115,48
237,73,0,116,48
238,73,0,116,49
239,73,0,116,50
240,73,0,116,51
241,73,0,117,51
242,73,0,117,52
243,73,0,118,52
244,73,0,119,52
245,73,0,120,52
246,73,0,121,52
247,73,0,122,52
248,73,0,122,53
249,73,0,122,54
250,73,0,122,55
251,73,0,122,56
252,73,0,122,57
253,73,0,123,57
254,73,0,124,57
255,73,0,125,57
256,73,0,126,57
257,73,0,126,58
258,73,0,127,58
259,73,0,128,58
260,73,0,129,58
261,73,0,129,59
262,73,0,130,59
263,73,0,130,60
264,73,0,130,61
265,73,0,130,62
266,73,0,130,63
267,73,0,131,63
268,73,0,131,64
269,73,0,131,65
270,73,0,132,65
271,73,0,133,65
272,73,0,133,66
273,73,0,134,66
274,73,0,134,67
275,73,0,134,68
276,73,0,135,68
277,73,0,136,68
278,73,0,136,69
279,73,0,136,70
280,73,0,137,70
281,73,0,137,71
282,73,0,138,71
283,73,0,138,72
284,73,0,138,73
285,73,0,139,73
286,73,0,140,73
287,73,0,141,73
288,73,0,141,74
289,73,0,141,75
290,73,0,142,75
291,73,0,142,76
292,73,0,143,76
293,73,0,144,76
294,73,0,145,76
295,73,0,146,76
296,73,0,147,76
297,73,0,147,77
298,73,0,148,77
299,73,0,148,78
300,73,0,148,79
301,73,0,149,79
302,73,0,149,80
303,73,0,150,80
304,73,0,151,80
305,73,0,151,81
306,73,0,151,82
307,73,0,151,83
308,73,0,152,83
309,73,0,152,84
310,73,0,153,84
311,73,0,154,84
312,73,0,155,84
313,73,0,155,85
314,73,0,156,85
315,73,0,156,86
316,73,0,157,86
317,73,0,158,86
318,73,0,158,87
319,73,0,158,88
320,73,0,158,89
321,73,0,159,89
322,73,0,160,89
323,73,0,161,89
324,73,0,162,89
325,73,0,162,90
326,73,0,162,91
327,73,0,163,91
328,73,0,163,92
329,73,0,164,92
330,73,0,165,92
331,73,0,166,92
332,73,0,167,92
333,73,0,167,93
334,73,0,168,93
335,73,0,168,94
336,73,0,168,95
337,73,0,169,95
338,73,0,170,95
339,73,0,170,96
340,73,0,170,97
341,73,0,171,97
342,73,0,171,98
343,73,0,172,98
344,73,0,172,99
345,73,0,173,99
346,73,0,174,99
347,73,0,175,99
348,73,0,175,100
349,73,0,176,100
350,73,0,176,101
351,73,0,176,102
352,73,0,176,103
353,73,0,176,104
354,73,0,176,105
355,73,0,176,106
356,73,0,176,107
357,73,0,176,108
358,73,0,176,109
359,73,0,176,110
360,73,0,176,111
361,73,0,177,111
362,73,0,178,111
363,73,0,179,111
364,73,0,180,111
365,73,0,181,111
366,73,0,182,111
367,73,0,183,111
368,73,0,184,111
369,73,0,185,111
370,73,0,185,112
371,73,0,185,113
372,73,0,185,114
373,73,0,186,114
374,73,0,186,115
375,73,0,186,116
376,73,0,187,116
377,73,0,188,116
378,73,0,188,117
379,73,0,189,117
380,73,0,189,118
381,73,0,190,118
382,73,0,191,118
383,73,0,192,118
384,73,0,192,119
385,73,0,193,119
386,73,0,193,120
387,73,0,193,121
388,73,0,193,122
389,73,0,194,122
390,73,0,194,123
391,73,0,194,124
392,73,0,194,125
393,73,0,194,126
394,73,0,194,127
395,73,0,195,127
396,73,0,196,127
397,73,0,197,127
398,73,0,197,128
399,73,0,197,129
400,73,0,198,129
401,73,0,198,130
402,73,0,198,131
403,73,0,199,131
404,73,0,200,131
405,73,0,201,131
406,73,0,201,132
407,73,0,201,133
408,73,0,201,134
409,73,0,202,134
410,73,0,202,135
411,73,0,202,136
412,73,0,202,137
413,73,0,202,138
414,73,0,203,138
415,73,0,203,139
416,73,0,203,140
417,73,0,203,141
418,73,0,203,142
419,73,0,204,142
420,73,0,205,142
421,73,0,205,143
422,73,0,206,143
423,73,0,206,144
424,73,0,206,145
425,73,0,207,145
426,73,0,208,145
427,73,0,208,146
428,73,0,209,146
429,73,0,210,146
430,73,0,211,146
431,73,0,212,146
432,73,0,213,146
433,73,0,213,147
434,73,0,213,148
435,73,0,214,148
436,73,0,214,149
437,73,0,214,150
438,73,0,215,150
439,73,0,216,150
440,73,0,216,151
441,73,0,216,152
442,73,0,217,152
443,73,0,217,153
444,73,0,217,154
445,73,0,218,154
446,73,0,218,155
447,73,0,219,155
448,73,0,220,155
449,73,0,221,155
450,73,0,222,155
451,73,0,223,155
452,73,0,224,155
453,73,0,224,156
454,73,0,224,157
455,73,0,225,157
456,73,0,225,158
457,73,0,225,159
458,73,0,225,160
459,73,0,225,161
460,73,0,226,161
461,73,0,227,161
462,73,0,228,161
463,73,0,229,161
464,73,0,229,162
465,73,0,229,163
466,73,0,230,163
467,73,0,231,163
468,73,0,232,163
469,73,0,232,164
470,73,0,232,165
471,73,0,233,165
472,73,0,233,166
473,73,0,234,166
474,73,0,234,167
475,73,0,234,168
476,73,0,234,169
477,73,0,235,169
478,73,0,235,170
479,73,0,236,170
480,73,0,237,170
481,73,0,238,170
482,73,0,238,171
483,73,0,239,171
484,73,0,239,172
485,73,0,239,173
486,73,0,240,173
487,73,0,241,173
488,73,0,242,173
489,73,0,242,174
490,73,0,243,174
491,73,0,244,174
492,73,0,245,174
493,73,0,246,174
494,73,0,247,174
495,73,0,248,174
496,73,0,248,175
497,73,0,248,176
498,73,0,248,177
499,73,0,249,177
500,73,0,249,178
501,73,0,250,178
502,73,0,251,178
503,73,0,252,178
504,73,0,253,178
505,73,0,254,178
506,73,0,255,178
507,73,0,255,179
508,73,0,256,179
509,73,0,256,180
510,73,0,256,181
511,73,0,257,181
512,73,0,257,182
513,73,0,258,182
514,73,0,259,182
515,73,0,259,183
516,73,0,260,183
517,73,0,260,184
518,73,0,261,184
519,73,0,262,184
520,73,0,263,184
521,73,0,264,184
522,73,0,264,185
523,73,0,265,185
524,73,0,266,185
525,73,0,266,186
526,73,0,266,187
527,73,0,267,187
528,73,0,268,187
529,73,0,269,187
530,73,0,269,188
531,73,0,270,188
532,73,0,270,189
533,73,0,270,190
534,73,0,271,190
535,73,0,272,190
536,73,0,272,191
537,73,0,272,192
538,73,0,272,193
539,73,0,272,194
540,73,0,273,194
541,73,0,274,194
542,73,0,274,195
543,73,0,274,196
544,73,0,274,197
545,73,0,275,197
546,73,0,276,197
547,73,0,277,197
548,73,0,278,197
549,73,0,279,197
550,73,0,279,198
551,73,0,279,199
552,73,0,280,199
553,73,0,280,200
554,73,0,280,201
555,73,0,281,201
556,73,0,282,201
557,73,0,283,201
558,73,0,284,201
559,73,0,284,202
560,73,0,284,203
561,73,0,285,203
562,73,0,286,203
563,73,0,286,204
564,73,0,286,205
565,73,0,287,205
566,73,0,287,206
567,73,0,288,206
568,73,0,289,206
569,73,0,290,206
570,73,0,290,207
571,73,0,291,207
572,73,0,292,207
573,73,0,293,207
574,73,0,293,208
575,73,0,293,209
576,73,0,294,209
577,73,0,294,210
578,73,0,294,211
579,73,0,294,212
580,73,0,294,213
581,73,0,295,213
582,73,0,296,213
583,73,0,297,213
584,73,0,298,213
585,73,0,298,214
586,73,0,299,214
587,73,0,299,215
588,73,0,300,215
589,73,0,301,215
590,73,0,302,215
591,73,0,303,215
592,73,0,304,215
593,73,0,304,216
594,73,0,305,216
595,73,0,305,217
596,73,0,306,217
597,73,0,306,218
598,73,0,306,219
599,73,0,306,220
600,73,0,307,220
601,73,0,307,221
602,73,0,308,221
603,73,0,309,221
604,73,0,310,221
605,73,0,311,221
606,73,0,311,222
607,73,0,311,223
608,73,0,311,224
609,73,0,312,224
610,73,0,312,225
611,73,0,313,225
612,73,0,314,225
613,73,0,314,226
614,73,0,314,227
615,73,0,314,228
616,73,0,314,229
617,73,0,315,229
618,73,0,316,229
619,73,0,317,229
620,73,0,318,229
621,73,0,319,229
622,73,0,319,230
623,73,0,319,231
624,73,0,319,232
625,73,0,320,232
626,73,0,320,233
627,73,0,320,234
628,73,0,321,234
629,73,0,321,235
630,73,0,321,236
631,73,0,321,237
632,73,0,322,237
633,73,0,322,238
634,73,0,323,238
635,73,0,324,238
636,73,0,324,239
637,73,0,324,240
638,73,0,324,241
639,73,0,325,241
640,73,0,326,241
641,73,0,326,242
642,73,0,327,242
643,73,0,327,243
644,73,0,328,243
645,73,0,328,244
646,73,0,328,245
647,73,0,328,246
648,73,0,329,246
649,73,0,330,246
650,73,0,331,246
651,73,0,331,247
652,73,0,332,247
653,73,0,332,248
654,73,0,332,249
655,73,0,332,250
656,73,0,333,250
657,73,0,334,250
658,73,0,335,250
659,73,0,335,251
660,73,0,335,252
661,73,0,335,253
662,73,0,336,253
663,73,0,337,253
664,73,0,337,254
665,73,0,338,254
666,73,0,338,255
667,73,0,339,255
668,73,0,339,256
669,73,0,340,256
670,73,0,340,257
671,73,0,340,258
672,73,0,340,259
673,73,0,340,260
674,73,0,341,260
675,73,0,342,260
676,73,0,343,260
677,73,0,344,260
678,73,0,344,261
679,73,0,344,262
680,73,0,344,263
681,73,0,344,264
682,73,0,344,265
683,73,0,345,265
684,73,0,346,265
685,73,0,347,265
686,73,0,348,265
687,73,0,349,265
688,73,0,349,266
689,73,0,350,266
690,73,0,351,266
691,73,0,352,266
692,73,0,353,266
693,73,0,354,266
694,73,0,355,266
695,73,0,355,267
696,73,0,356,267
697,73,0,357,267
698,73,0,358,267
699,73,0,358,268
700,73,0,359,268
701,73,0,360,268
702,73,0,360,269
703,73,0,361,269
704,73,0,362,269
705,73,0,363,269
706,73,0,364,269
707,73,0,365,269
708,73,0,366,269
709,73,0,367,269
710,73,0,368,269
711,73,0,369,269
712,73,0,369,270
713,73,0,370,270
714,73,0,371,270
715,73,0,372,270
716,73,0,372,271
717,73,0,373,271
718,73,0,374,271
719,73,0,374,272
720,73,0,375,272
721,73,0,375,273
722,73,0,376,273
723,73,0,377,273
724,73,0,378,273
725,73,0,378,274
726,73,0,379,274
727,73,0,379,275
728,73,0,380,275
729,73,0,380,276
730,73,0,381,276
731,73,0,382,276
732,73,0,382,277
733,73,0,383,277
734,73,0,384,277
735,73,0,385,277
736,73,0,386,277
737,73,0,387,277
738,73,0,387,278
739,73,0,387,279
740,73,0,388,279
741,73,0,388,280
742,73,0,389,280
743,73,0,389,281
744,73,0,389,282
745,73,0,389,283
746,73,0,389,284
747,73,0,390,284
748,73,0,390,285
749,73,0,391,285
750,73,0,392,285
751,73,0,392,286
752,73,0,392,287
753,73,0,393,287
754,73,0,393,288
755,73,0,394,288
756,73,0,395,288
757,73,0,396,288
758,73,0,397,288
759,73,0,398,288
760,73,0,398,289
761,73,0,399,289
762,73,0,400,289
763,73,0,400,290
764,73,0,401,290
765,73,0,402,290
766,73,0,402,291
767,73,0,403,291
768,73,0,403,292
769,73,0,403,293
770,73,0,403,294
771,73,0,403,295
772,73,0,404,295
773,73,0,404,296
774,73,0,405,296
775,73,0,405,297
776,73,0,405,298
777,73,0,405,299
778,73,0,406,299
779,73,0,407,299
780,73,0,408,299
781,73,0,408,300
782,73,0,409,300
783,73,0,409,301
784,73,0,410,301
785,73,0,411,301
786,73,0,412,301
787,73,0,412,302
788,73,0,413,302
789,73,0,414,302
790,73,0,414,303
791,73,0,415,303
792,73,0,416,303
793,73,0,417,303
794,73,0,417,304
795,73,0,417,305
796,73,0,418,305
797,73,0,418,306
798,73,0,419,306
799,73,0,420,306
800,73,0,421,306
801,73,0,421,307
802,73,0,422,307
803,73,0,422,308
804,73,0,422,309
805,73,0,423,309
806,73,0,424,309
807,73,0,425,309
808,73,0,426,309
809,73,0,427,309
810,73,0,428,309
811,73,0,429,309
812,73,0,429,310
813,73,0,429,311
814,73,0,430,311
815,73,0,430,312
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,3,0,1,0
5,4,0,1,0
6,5,0,1,0
7,5,0,2,0
8,6,0,2,0
9,6,0,3,0
10,6,0,4,0
11,7,0,4,0
12,7,0,5,0
13,8,0,5,0
14,8,0,6,0
15,9,0,6,0
16,9,0,7,0
17,10,0,7,0
18,10,0,8,0
19,10,0,9,0
20,11,0,9,0
21,12,0,9,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,14,0,11,0
26,14,0,12,0
27,15,0,12,0
28,16,0,12,0
29,16,0,13,0
30,16,0,14,0
31,16,0,15,0
32,17,0,15,0
33,18,0,15,0
34,18,0,16,0
35,18,0,17,0
36,18,0,18,0
37,18,0,19,0
38,19,0,19,0
39,20,0,19,0
40,21,0,19,0
41,22,0,19,0
42,23,0,19,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,26,0,20,0
47,27,0,20,0
48,28,0,20,0
49,28,0,21,0
50,29,0,21,0
51,30,0,21,0
52,31,0,21,0
53,32,0,21,0
54,33,0,21,0
55,33,0,22,0
56,33,0,23,0
57,33,0,24,0
58,33,0,25,0
59,33,0,26,0
60,33,0,27,0
61,34,0,27,0
62,35,0,27,0
63,35,0,28,0
64,35,0,29,0
65,35,0,30,0
66,35,0,31,0
67,35,0,32,0
68,36,0,32,0
69,36,0,33,0
70,37,0,33,0
71,38,0,33,0
72,39,0,33,0
73,40,0,33,0
74,40,0,34,0
75,40,0,35,0
76,41,0,35,0
77,41,0,36,0
78,42,0,36,0
79,43,0,36,0
80,44,0,36,0
81,45,0,36,0
82,45,0,37,0
83,45,0,38,0
84,45,0,39,0
85,46,0,39,0
86,47,0,39,0
87,48,0,39,0
88,48,0,40,0
89,48,0,41,0
90,49,0,41,0
91,50,0,41,0
92,51,0,41,0
93,52,0,41,0
94,53,0,41,0
95,54,0,41,0
96,55,0,41,0
97,55,0,42,0
98,55,0,43,0
99,55,0,44,0
100,56,0,44,0
101,57,0,44,0
102,58,0,44,0
103,58,0,45,0
104,58,0,46,0
105,58,0,47,0
106,58,0,48,0
107,58,0,49,0
108,58,0,50,0
109,58,0,51,0
110,58,0,52,0
111,59,0,52,0
112,59,0,53,0
113,59,0,54,0
114,60,0,54,0
115,61,0,54,0
116,62,0,54,0
117,62,0,55,0
118,62,0,56,0
119,62,0,57,0
120,63,0,57,0
121,64,0,57,0
122,64,0,58,0
123,65,0,58,0
124,66,0,58,0
125,66,0,59,0
126,67,0,59,0
127,68,0,59,0
128,69,0,59,0
129,70,0,59,0
130,70,0,60,0
131,70,0,61,0
132,71,0,61,0
133,71,0,62,0
134,71,0,63,0
135,71,0,64,0
136,71,0,64,1
137,71,0,64,2
138,71,0,64,3
139,71,0,64,4
140,71,0,65,4
141,71,0,66,4
142,71,0,67,4
143,71,0,67,5
144,71,0,67,6
145,71,0,67,7
146,71,0,68,7
147,71,0,68,8
148,71,0,68,9
149,71,0,69,9
150,71,0,69,10
151,71,0,70,10
152,71,0,71,10
153,71,0,71,11
154,71,0,71,12
155,71,0,71,13
156,71,0,72,13
157,71,0,73,13
158,71,0,73,14
159,72,0,73,14
160,72,0,74,14
161,72,0,74,15
162,72,0,74,16
163,72,0,74,17
164,72,0,74,18
165,72,0,75,18
166,72,0,76,18
167,72,0,77,18
168,72,0,77,19
169,72,0,78,19
170,72,0,79,19
171,72,0,79,20
172,72,0,80,20
173,72,0,81,20
174,72,0,82,20
175,72,0,83,20
176,72,0,83,21
177,72,0,84,21
178,72,0,85,21
179,72,0,86,21
180,72,0,86,22
181,72,0,86,23
182,72,0,86,24
183,72,0,87,24
184,72,0,88,24
185,72,0,88,25
186,72,0,88,26
187,72,0,89,26
188,72,0,90,26
189,72,0,91,26
190,72,0,91,27
191,72,0,92,27
192,72,0,92,28
193,72,0,93,28
194,72,0,94,28
195,72,0,95,28
196,72,0,96,28
197,72,0,97,28
198,72,0,98,28
199,72,0,98,29
200,72,0,99,29
201,72,0,99,30
202,72,0,100,30
203,72,0,100,31
204,72,0,101,31
205,72,0,101,32
206,72,0,102,32
207,72,0,102,33
208,72,0,102,34
209,72,0,103,34
210,72,0,104,34
211,72,0,104,35
212,72,0,104,36
213,72,0,105,36
214,72,0,106,36
215,72,0,107,36
216,72,0,108,36
217,72,0,109,36
218,72,0,109,37
219,72,0,109,38
220,72,0,109,39
221,72,0,110,39
222,72,0,111,39
223,72,0,112,39
224,72,0,113,39
225,72,0,114,39
226,72,0,114,40
227,72,0,115,40
228,72,0,116,40
229,72,0,117,40
230,72,0,118,40
231,72,0,119,40
232,72,0,120,40
233,72,0,120,41
234,72,0,120,42
235,72,0,120,43
236,72,0,121,43
237,72,0,122,43
238,72,0,123,43
239,72,0,124,43
240,72,0,124,44
241,72,0,124,45
242,72,0,125,45
243,72,0,125,46
244,72,0,125,47
245,72,0,126,47
246,72,0,127,47
247,72,0,128,47
248,72,0,129,47
249,72,0,129,48
250,72,0,129,49
251,72,0,130,49
252,72,0,131,49
253,72,0,132,49
254,72,0,132,50
255,72,0,133,50
256,72,0,134,50
257,72,0,135,50
258,72,0,135,51
259,72,0,135,52
260,72,0,136,52
261,72,0,136,53
262,72,0,137,53
263,72,0,137,54
264,72,0,138,54
265,72,0,138,55
266,72,0,138,56
267,72,0,138,57
268,72,0,138,58
269,72,0,138,59
270,72,0,139,59
271,72,0,140,59
272,72,0,141,59
273,72,0,141,60
274,72,0,142,60
275,72,0,143,60
276,72,0,143,61
277,72,0,144,61
278,72,0,145,61
279,72,0,145,62
280,72,0,146,62
281,72,0,147,62
282,72,0,147,63
283,72,0,148,63
284,72,0,148,64
285,72,0,148,65
286,72,0,149,65
287,72,0,150,65
288,72,0,151,65
289,72,0,152,65
290,72,0,152,66
291,72,0,152,67
292,72,0,152,68
293,72,0,152,69
294,72,0,153,69
295,72,0,153,70
296,72,0,153,71
297,72,0,154,71
298,72,0,154,72
299,72,0,154,73
300,72,0,154,74
301,72,0,155,74
302,72,0,156,74
303,72,0,157,74
304,72,0,158,74
305,72,0,159,74
306,72,0,160,74
307,72,0,161,74
308,72,0,161,75
309,72,0,161,76
310,72,0,162,76
311,72,0,162,77
312,72,0,162,78
313,72,0,163,78
314,72,0,164,78
315,72,0,165,78
316,72,0,166,78
317,72,0,167,78
318,72,0,168,78
319,72,0,168,79
320,72,0,168,80
321,72,0,168,81
322,72,0,169,81
323,72,0,170,81
324,72,0,171,81
325,72,0,171,82
326,72,0,172,82
327,72,0,172,83
328,72,0,172,84
329,72,0,172,85
330,72,0,173,85
331,72,0,173,86
332,72,0,173,87
333,72,0,174,87
334,72,0,174,88
335,72,0,175,88
336,72,0,176,88
337,72,0,176,89
338,72,0,176,90
339,72,0,177,90
340,72,0,177,91
341,72,0,177,92
342,72,0,177,93
343,72,0,178,93
344,72,0,178,94
345,72,0,179,94
346,72,0,180,94
347,72,0,181,94
348,72,0,181,95
349,72,0,181,96
350,72,0,182,96
351,72,0,183,96
352,72,0,183,97
353,72,0,184,97
354,72,0,184,98
355,72,0,184,99
356,72,0,184,100
357,72,0,185,100
358,72,0,186,100
359,72,0,186,101
360,72,0,186,102
361,72,0,187,102
362,72,0,188,102
363,72,0,188,103
364,72,0,189,103
365,72,0,190,103
366,72,0,190,104
367,72,0,191,104
368,72,0,191,105
369,72,0,191,106
370,72,0,191,107
371,72,0,191,108
372,72,0,192,108
373,72,0,193,108
374,72,0,193,109
375,72,0,194,109
376,72,0,194,110
377,72,0,195,110
378,72,0,196,110
379,72,0,196,111
380,72,0,196,112
381,72,0,196,113
382,72,0,197,113
383,72,0,197,114
384,72,0,197,115
385,72,0,197,116
386,72,0,198,116
387,72,0,199,116
388,72,0,200,116
389,72,0,200,117
390,72,0,200,118
391,72,0,200,119
392,72,0,201,119
393,72,0,201,120
394,72,0,201,121
395,72,0,202,121
396,72,0,202,122
397,72,0,203,122
398,72,0,203,123
399,72,0,204,123
400,72,0,205,123
401,72,0,206,123
402,72,0,206,124
403,72,0,207,124
404,72,0,207,125
405,72,0,208,125
406,72,0,209,125
407,72,0,209,126
408,72,0,209,127
409,72,0,209,128
410,72,0,210,128
411,72,0,210,129
412,72,0,211,129
413,72,0,212,129
414,72,0,212,130
415,72,0,212,131
416,72,0,213,131
417,72,0,213,132
418,72,0,213,133
419,72,0,214,133
420,72,0,215,133
421,72,0,215,134
422,72,0,216,134
423,72,0,216,135
424,72,0,216,136
425,72,0,217,136
426,72,0,217,137
427,72,0,218,137
428,72,0,218,138
429,72,0,218,139
430,72,0,218,140
431,72,0,218,141
432,72,0,218,142
433,72,0,218,143
434,72,0,219,143
435,72,0,219,144
436,72,0,220,144
437,72,0,221,144
438,72,0,222,144
439,72,0,223,144
440,72,0,223,145
441,72,0,224,145
442,72,0,224,146
443,72,0,224,147
444,72,0,225,147
445,72,0,226,147
446,72,0,226,148
447,72,0,227,148
448,72,0,227,149
449,72,0,227,150
450,72,0,228,150
451,72,0,228,151
452,72,0,228,152
453,72,0,228,153
454,72,0,229,153
455,72,0,230,153
456,72,0,230,154
457,72,0,231,154
458,72,0,232,154
459,72,0,232,155
460,72,0,233,155
461,72,0,233,156
462,72,0,233,157
463,72,0,233,158
464,72,0,234,158
465,72,0,235,158
466,72,0,236,158
467,72,0,237,158
468,72,0,237,159
469,72,0,237,160
470,72,0,238,160
471,72,0,239,160
472,72,0,239,161
473,72,0,239,162
474,72,0,239,163
475,72,0,239,164
476,72,0,240,164
477,72,0,241,164
478,72,0,242,164
479,72,0,243,164
480,72,0,244,164
481,72,0,245,164
482,72,0,246,164
483,72,0,247,164
484,72,0,248,164
485,72,0,249,164
486,72,0,249,165
487,72,0,250,165
488,72,0,250,166
489,72,0,250,167
490,72,0,251,167
491,72,0,252,167
492,72,0,253,167
493,72,0,253,168
494,72,0,254,168
495,72,0,254,169
496,72,0,255,169
497,72,0,255,170
498,72,0,255,171
499,72,0,256,171
500,72,0,257,171
501,72,0,257,172
502,72,0,258,172
503,72,0,258,173
504,72,0,259,173
505,72,0,259,174
506,72,0,260,174
507,72,0,260,175
508,72,0,261,175
509,72,0,261,176
510,72,0,262,176
511,72,0,263,176
512,72,0,263,177
513,72,0,263,178
514,72,0,264,178
515,72,0,265,178
516,72,0,266,178
517,72,0,266,179
518,72,0,267,179
519,72,0,268,179
520,72,0,269,179
521,72,0,270,179
522,72,0,271,179
523,72,0,271,180
524,72,0,271,181
525,72,0,272,181
526,72,0,272,182
527,72,0,272,183
528,72,0,272,184
529,72,0,272,185
530,72,0,272,186
531,72,0,272,187
532,72,0,273,187
533,72,0,273,188
534,72,0,273,189
535,72,0,274,189
536,72,0,274,190
537,72,0,275,190
538,72,0,276,190
539,72,0,277,190
540,72,0,278,190
541,72,0,279,190
542,72,0,279,191
543,72,0,280,191
544,72,0,280,192
545,72,0,281,192
546,72,0,281,193
547,72,0,282,193
548,72,0,283,193
549,72,0,284,193
550,72,0,284,194
551,72,0,284,195
552,72,0,284,196
553,72,0,284,197
554,72,0,284,198
555,72,0,285,198
556,72,0,286,198
557,72,0,286,199
558,72,0,287,199
559,72,0,287,200
560,72,0,287,201
561,72,0,287,202
562,72,0,287,203
563,72,0,287,204
564,72,0,287,205
565,72,0,288,205
566,72,0,288,206
567,72,0,288,207
568,72,0,288,208
569,72,0,289,208
570,72,0,290,208
571,72,0,291,208
