NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
113,24051,75949.0
114,24051,75949.0
115,24051,75949.0
116,24051,75949.0
117,24051,75949.0
118,24789,75211.0
119,24789,75211.0
120,25472,74528.0
121,25472,74528.0
122,25472,74528.0
123,25472,74528.0
124,25472,74528.0
125,25472,74528.0
126,25472,74528.0
127,26097,73903.0
128,26366,73634.0
129,26366,73634.0
130,26839,73161.0
131,26839,73161.0
132,27112,72888.0
133,27112,72888.0
134,27513,72487.0
135,27865,72135.0
136,27865,72135.0
137,27865,72135.0
138,28446,71554.0
139,28775,71225.0
140,29521,70479.0
141,29811,70189.0
142,30030,69970.0
143,30265,69735.0
144,30265,69735.0
145,30265,69735.0
146,30265,69735.0
147,30539,69461.0
148,30809,69191.0
149,30809,69191.0
150,31436,68564.0
151,31436,68564.0
152,31436,68564.0
153,31928,68072.0
154,32168,67832.0
155,32168,67832.0
156,32672,67328.0
157,33073,66927.0
158,33582,66418.0
159,33582,66418.0
160,33838,66162.0
161,33838,66162.0
162,33838,66162.0
163,33838,66162.0
164,33838,66162.0
165,33838,66162.0
166,33838,66162.0
167,33838,66162.0
168,33838,66162.0
169,33838,66162.0
170,33838,66162.0
171,33838,66162.0
172,33838,66162.0
173,33838,66162.0
174,33838,66162.0
175,33838,66162.0
176,33838,66162.0
177,33838,66162.0
178,33838,66162.0
179,33838,66162.0
180,33838,66162.0
181,33838,66162.0
182,33838,66162.0
183,33838,66162.0
184,33838,66162.0
185,33838,66162.0
186,33838,66162.0
187,33838,66162.0
188,33838,66162.0
189,33838,66162.0
190,33838,66162.0
191,33838,66162.0
192,33838,66162.0
193,33838,66162.0
194,33838,66162.0
195,33838,66162.0
196,33838,66162.0
197,33838,66162.0
198,33838,66162.0
199,33838,66162.0
200,33838,66162.0
201,33838,66162.0
202,33838,66162.0
203,33838,66162.0
204,33838,66162.0
205,33838,66162.0
206,33838,66162.0
207,33838,66162.0
208,33838,66162.0
209,33838,66162.0
210,33838,66162.0
211,33838,66162.0
212,33838,66162.0
213,33838,66162.0
214,33838,66162.0
215,33838,66162.0
216,33838,66162.0
217,33838,66162.0
218,33838,66162.0
219,33838,66162.0
220,33838,66162.0
221,33838,66162.0
222,33838,66162.0
223,33838,66162.0
224,33838,66162.0
225,33838,66162.0
226,33838,66162.0
227,33838,66162.0
228,33838,66162.0
229,33838,66162.0
230,33838,66162.0
231,33838,66162.0
232,33838,66162.0
233,33838,66162.0
234,33838,66162.0
235,33838,66162.0
236,33838,66162.0
237,33838,66162.0
238,33838,66162.0
239,33838,66162.0
240,33838,66162.0
241,33838,66162.0
242,33838,66162.0
243,33838,66162.0
244,33838,66162.0
245,33838,66162.0
246,33838,66162.0
247,33838,66162.0
248,33838,66162.0
249,33838,66162.0
250,33838,66162.0
251,33838,66162.0
252,33838,66162.0
253,33838,66162.0
254,33838,66162.0
255,33838,66162.0
256,33838,66162.0
257,33838,66162.0
258,33838,66162.0
259,33838,66162.0
260,33838,66162.0
261,33838,66162.0
262,33838,66162.0
263,33838,66162.0
264,33838,66162.0
265,33838,66162.0
266,33838,66162.0
267,33838,66162.0
268,33838,66162.0
269,33838,66162.0
270,33838,66162.0
271,33838,66162.0
272,33838,66162.0
273,33838,66162.0
274,33838,66162.0
275,33838,66162.0
276,33838,66162.0
277,33838,66162.0
278,33838,66162.0
279,33838,66162.0
280,33838,66162.0
281,33838,66162.0
282,33838,66162.0
283,33838,66162.0
284,33838,66162.0
285,33838,66162.0
286,33838,66162.0
287,33838,66162.0
288,33838,66162.0
289,33838,66162.0
290,33838,66162.0
291,33838,66162.0
292,33838,66162.0
293,33838,66162.0
294,33838,66162.0
295,33838,66162.0
296,33838,66162.0
297,33838,66162.0
298,33838,66162.0
299,33838,66162.0
300,33838,66162.0
301,33838,66162.0
302,33838,66162.0
303,33838,66162.0
304,33838,66162.0
305,33838,66162.0
306,33838,66162.0
307,33838,66162.0
308,33838,66162.0
309,33838,66162.0
310,33838,66162.0
311,33838,66162.0
312,33838,66162.0
313,33838,66162.0
314,33838,66162.0
315,33838,66162.0
316,33838,66162.0
317,33838,66162.0
318,33838,66162.0
319,33838,66162.0
320,33838,66162.0
321,33838,66162.0
322,33838,66162.0
323,33838,66162.0
324,33838,66162.0
325,33838,66162.0
326,33838,66162.0
327,33838,66162.0
328,33838,66162.0
329,33838,66162.0
330,33838,66162.0
331,33838,66162.0
332,33838,66162.0
333,33838,66162.0
334,33838,66162.0
335,33838,66162.0
336,33838,66162.0
337,33838,66162.0
338,33838,66162.0
339,33838,66162.0
340,33838,66162.0
341,33838,66162.0
342,33838,66162.0
343,33838,66162.0
344,33838,66162.0
345,33838,66162.0
346,33838,66162.0
347,33838,66162.0
348,33838,66162.0
349,33838,66162.0
350,33838,66162.0
351,33838,66162.0
352,33838,66162.0
353,33838,66162.0
354,33838,66162.0
355,33838,66162.0
356,33838,66162.0
357,33838,66162.0
358,33838,66162.0
359,33838,66162.0
360,33838,66162.0
361,33838,66162.0
362,33838,66162.0
363,33838,66162.0
364,33838,66162.0
365,33838,66162.0
366,33838,66162.0
367,33838,66162.0
368,33838,66162.0
369,33838,66162.0
370,33838,66162.0
371,33838,66162.0
372,33838,66162.0
373,33838,66162.0
374,33838,66162.0
375,33838,66162.0
376,33838,66162.0
377,33838,66162.0
378,33838,66162.0
379,33838,66162.0
380,33838,66162.0
381,33838,66162.0
382,33838,66162.0
383,33838,66162.0
384,33838,66162.0
385,33838,66162.0
386,33838,66162.0
387,33838,66162.0
388,33838,66162.0
389,33838,66162.0
390,33838,66162.0
391,33838,66162.0
392,33838,66162.0
393,33838,66162.0
394,33838,66162.0
395,33838,66162.0
396,33838,66162.0
397,33838,66162.0
398,33838,66162.0
399,33838,66162.0
400,33838,66162.0
401,33838,66162.0
402,33838,66162.0
403,33838,66162.0
404,33838,66162.0
405,33838,66162.0
406,33838,66162.0
407,33838,66162.0
408,33838,66162.0
409,33838,66162.0
410,33838,66162.0
411,33838,66162.0
412,33838,66162.0
413,33838,66162.0
414,33838,66162.0
415,33838,66162.0
416,33838,66162.0
417,33838,66162.0
418,33838,66162.0
419,33838,66162.0
420,33838,66162.0
421,33838,66162.0
422,33838,66162.0
423,33838,66162.0
424,33838,66162.0
425,33838,66162.0
426,33838,66162.0
427,33838,66162.0
428,33838,66162.0
429,33838,66162.0
430,33838,66162.0
431,33838,66162.0
432,33838,66162.0
433,33838,66162.0
434,33838,66162.0
435,33838,66162.0
436,33838,66162.0
437,33838,66162.0
438,33838,66162.0
439,33838,66162.0
440,33838,66162.0
441,33838,66162.0
442,33838,66162.0
443,33838,66162.0
444,33838,66162.0
445,33838,66162.0
446,33838,66162.0
447,33838,66162.0
448,33838,66162.0
449,33838,66162.0
450,33838,66162.0
451,33838,66162.0
452,33838,66162.0
453,33838,66162.0
454,33838,66162.0
455,33838,66162.0
456,33838,66162.0
457,33838,66162.0
458,33838,66162.0
459,33838,66162.0
460,33838,66162.0
461,33838,66162.0
462,33838,66162.0
463,33838,66162.0
464,33838,66162.0
465,33838,66162.0
466,33838,66162.0
467,33838,66162.0
468,33838,66162.0
469,33838,66162.0
470,33838,66162.0
471,33838,66162.0
472,33838,66162.0
473,33838,66162.0
474,33838,66162.0
475,33838,66162.0
476,33838,66162.0
477,33838,66162.0
478,33838,66162.0
479,33838,66162.0
480,33838,66162.0
481,33838,66162.0
482,33838,66162.0
483,33838,66162.0
484,33838,66162.0
485,33838,66162.0
486,33838,66162.0
487,33838,66162.0
488,33838,66162.0
489,33838,66162.0
490,33838,66162.0
491,33838,66162.0
492,33838,66162.0
493,33838,66162.0
494,33838,66162.0
495,33838,66162.0
496,33838,66162.0
497,33838,66162.0
498,33838,66162.0
499,33838,66162.0
500,33838,66162.0
501,33838,66162.0
502,33838,66162.0
503,33838,66162.0
504,33838,66162.0
505,33838,66162.0
506,33838,66162.0
507,33838,66162.0
508,33838,66162.0
1,0,100000.0
2,377,99623.0
3,971,99029.0
4,1638,98362.0
5,1638,98362.0
6,2173,97827.0
7,2173,97827.0
8,2173,97827.0
9,2500,97500.0
10,2875,97125.0
11,3242,96758.0
12,3449,96551.0
13,3972,96028.0
14,4388,95612.0
15,4801,95199.0
16,4801,95199.0
17,4801,95199.0
18,5088,94912.0
19,5088,94912.0
20,5539,94461.0
21,5996,94004.0
22,6534,93466.0
23,6534,93466.0
24,6889,93111.0
25,7375,92625.0
26,8044,91956.0
27,8044,91956.0
28,8044,91956.0
29,8044,91956.0
30,8044,91956.0
31,8740,91260.0
32,8740,91260.0
33,8740,91260.0
34,8740,91260.0
35,8740,91260.0
36,9487,90513.0
37,9487,90513.0
38,10093,89907.0
39,10569,89431.0
40,10866,89134.0
41,10866,89134.0
42,11384,88616.0
43,11384,88616.0
44,12054,87946.0
45,12054,87946.0
46,12054,87946.0
47,12054,87946.0
48,12054,87946.0
49,12384,87616.0
50,12671,87329.0
51,12671,87329.0
52,12671,87329.0
53,13250,86750.0
54,13250,86750.0
55,13495,86505.0
56,14187,85813.0
57,14611,85389.0
58,14611,85389.0
59,14611,85389.0
60,14611,85389.0
61,14611,85389.0
62,15311,84689.0
63,15311,84689.0
64,16063,83937.0
65,16063,83937.0
66,16063,83937.0
67,16063,83937.0
68,16063,83937.0
69,16461,83539.0
70,16461,83539.0
71,16853,83147.0
72,17509,82491.0
73,17775,82225.0
74,18274,81726.0
75,18274,81726.0
76,18600,81400.0
77,18600,81400.0
78,18920,81080.0
79,19442,80558.0
80,20037,79963.0
81,20037,79963.0
82,20463,79537.0
83,20813,79187.0
84,21491,78509.0
85,21491,78509.0
86,21995,78005.0
87,22550,77450.0
88,22550,77450.0
89,23013,76987.0
90,23013,76987.0
91,23013,76987.0
92,23013,76987.0
93,23013,76987.0
94,23013,76987.0
95,23654,76346.0
96,24369,75631.0
97,24707,75293.0
98,24707,75293.0
99,25475,74525.0
100,25475,74525.0
101,25475,74525.0
102,25475,74525.0
103,25890,74110.0
104,25890,74110.0
105,25890,74110.0
106,26676,73324.0
107,26935,73065.0
108,27473,72527.0
109,27473,72527.0
110,27473,72527.0
111,27473,72527.0
112,27473,72527.0
113,27473,72527.0
114,28098,71902.0
115,28098,71902.0
116,28098,71902.0
117,28098,71902.0
118,28368,71632.0
119,28368,71632.0
120,28368,71632.0
121,28368,71632.0
122,28612,71388.0
123,28612,71388.0
124,28612,71388.0
125,28612,71388.0
126,28612,71388.0
127,28612,71388.0
128,29093,70907.0
129,29782,70218.0
130,29782,70218.0
131,30428,69572.0
132,30778,69222.0
133,31428,68572.0
134,31428,68572.0
135,31428,68572.0
136,31428,68572.0
137,31863,68137.0
138,31863,68137.0
139,32553,67447.0
140,33040,66960.0
141,33682,66318.0
142,34135,65865.0
143,34888,65112.0
144,34888,65112.0
145,34888,65112.0
146,34888,65112.0
147,34888,65112.0
148,34888,65112.0
149,35576,64424.0
150,35576,64424.0
151,35576,64424.0
152,36072,63928.0
153,36072,63928.0
154,36072,63928.0
155,36072,63928.0
156,36072,63928.0
157,36072,63928.0
158,36072,63928.0
159,36072,63928.0
160,36072,63928.0
161,36072,63928.0
162,36072,63928.0
163,36072,63928.0
164,36072,63928.0
165,36072,63928.0
166,36072,63928.0
167,36072,63928.0
168,36072,63928.0
169,36072,63928.0
170,36072,63928.0
171,36072,63928.0
172,36072,63928.0
173,36072,63928.0
174,36072,63928.0
175,36072,63928.0
176,36072,63928.0
177,36072,63928.0
178,36072,63928.0
179,36072,63928.0
180,36072,63928.0
181,36072,63928.0
182,36072,63928.0
183,36072,63928.0
184,36072,63928.0
185,36072,63928.0
186,36072,63928.0
187,36072,63928.0
188,36072,63928.0
189,36072,63928.0
190,36072,63928.0
191,36072,63928.0
192,36072,63928.0
193,36072,63928.0
194,36072,63928.0
195,36072,63928.0
196,36072,63928.0
197,36072,63928.0
198,36072,63928.0
199,36072,63928.0
200,36072,63928.0
201,36072,63928.0
202,36072,63928.0
203,36072,63928.0
204,36072,63928.0
205,36072,63928.0
206,36072,63928.0
207,36072,63928.0
208,36072,63928.0
209,36072,63928.0
210,36072,63928.0
211,36072,63928.0
212,36072,63928.0
213,36072,63928.0
214,36072,63928.0
215,36072,63928.0
216,36072,63928.0
217,36072,63928.0
218,36072,63928.0
219,36072,63928.0
220,36072,63928.0
221,36072,63928.0
222,36072,63928.0
223,36072,63928.0
224,36072,63928.0
225,36072,63928.0
226,36072,63928.0
227,36072,63928.0
228,36072,63928.0
229,36072,63928.0
230,36072,63928.0
231,36072,63928.0
232,36072,63928.0
233,36072,63928.0
234,36072,63928.0
235,36072,63928.0
236,36072,63928.0
237,36072,63928.0
238,36072,63928.0
239,36072,63928.0
240,36072,63928.0
241,36072,63928.0
242,36072,63928.0
243,36072,63928.0
244,36072,63928.0
245,36072,63928.0
246,36072,63928.0
247,36072,63928.0
248,36072,63928.0
249,36072,63928.0
250,36072,63928.0
251,36072,63928.0
252,36072,63928.0
253,36072,63928.0
254,36072,63928.0
255,36072,63928.0
256,36072,63928.0
257,36072,63928.0
258,36072,63928.0
259,36072,63928.0
260,36072,63928.0
261,36072,63928.0
262,36072,63928.0
263,36072,63928.0
264,36072,63928.0
265,36072,63928.0
266,36072,63928.0
267,36072,63928.0
268,36072,63928.0
269,36072,63928.0
270,36072,63928.0
271,36072,63928.0
272,36072,63928.0
273,36072,63928.0
274,36072,63928.0
275,36072,63928.0
276,36072,63928.0
277,36072,63928.0
278,36072,63928.0
279,36072,63928.0
280,36072,63928.0
281,36072,63928.0
282,36072,63928.0
283,36072,63928.0
284,36072,63928.0
285,36072,63928.0
286,36072,63928.0
287,36072,63928.0
288,36072,63928.0
289,36072,63928.0
290,36072,63928.0
291,36072,63928.0
292,36072,63928.0
293,36072,63928.0
294,36072,63928.0
295,36072,63928.0
296,36072,63928.0
297,36072,63928.0
298,36072,63928.0
299,36072,63928.0
300,36072,63928.0
301,36072,63928.0
302,36072,63928.0
303,36072,63928.0
304,36072,63928.0
305,36072,63928.0
306,36072,63928.0
307,36072,63928.0
308,36072,63928.0
309,36072,63928.0
310,36072,63928.0
311,36072,63928.0
312,36072,63928.0
313,36072,63928.0
314,36072,63928.0
315,36072,63928.0
316,36072,63928.0
317,36072,63928.0
318,36072,63928.0
319,36072,63928.0
320,36072,63928.0
321,36072,63928.0
322,36072,63928.0
323,36072,63928.0
324,36072,63928.0
325,36072,63928.0
326,36072,63928.0
327,36072,63928.0
328,36072,63928.0
329,36072,63928.0
330,36072,63928.0
331,36072,63928.0
332,36072,63928.0
333,36072,63928.0
334,36072,63928.0
335,36072,63928.0
336,36072,63928.0
337,36072,63928.0
338,36072,63928.0
339,36072,63928.0
340,36072,63928.0
341,36072,63928.0
342,36072,63928.0
343,36072,63928.0
344,36072,63928.0
345,36072,63928.0
346,36072,63928.0
347,36072,63928.0
348,36072,63928.0
349,36072,63928.0
350,36072,63928.0
351,36072,63928.0
352,36072,63928.0
353,36072,63928.0
354,36072,63928.0
355,36072,63928.0
356,36072,63928.0
357,36072,63928.0
358,36072,63928.0
359,36072,63928.0
360,36072,63928.0
361,36072,63928.0
362,36072,63928.0
363,36072,63928.0
364,36072,63928.0
365,36072,63928.0
366,36072,63928.0
367,36072,63928.0
368,36072,63928.0
369,36072,63928.0
370,36072,63928.0
371,36072,63928.0
372,36072,63928.0
373,36072,63928.0
374,36072,63928.0
375,36072,63928.0
376,36072,63928.0
377,36072,63928.0
378,36072,63928.0
379,36072,63928.0
380,36072,63928.0
381,36072,63928.0
382,36072,63928.0
383,36072,63928.0
384,36072,63928.0
385,36072,63928.0
386,36072,63928.0
387,36072,63928.0
388,36072,63928.0
389,36072,63928.0
390,36072,63928.0
391,36072,63928.0
392,36072,63928.0
393,36072,63928.0
394,36072,63928.0
395,36072,63928.0
396,36072,63928.0
397,36072,63928.0
398,36072,63928.0
399,36072,63928.0
400,36072,63928.0
401,36072,63928.0
402,36072,63928.0
403,36072,63928.0
404,36072,63928.0
405,36072,63928.0
406,36072,63928.0
407,36072,63928.0
408,36072,63928.0
409,36072,63928.0
410,36072,63928.0
411,36072,63928.0
412,36072,63928.0
413,36072,63928.0
414,36072,63928.0
415,36072,63928.0
416,36072,63928.0
417,36072,63928.0
418,36072,63928.0
419,36072,63928.0
420,36072,63928.0
421,36072,63928.0
422,36072,63928.0
423,36072,63928.0
424,36072,63928.0
425,36072,63928.0
426,36072,63928.0
427,36072,63928.0
428,36072,63928.0
429,36072,63928.0
430,36072,63928.0
431,36072,63928.0
432,36072,63928.0
433,36072,63928.0
434,36072,63928.0
435,36072,63928.0
436,36072,63928.0
437,36072,63928.0
438,36072,63928.0
439,36072,63928.0
440,36072,63928.0
441,36072,63928.0
442,36072,63928.0
443,36072,63928.0
444,36072,63928.0
445,36072,63928.0
446,36072,63928.0
447,36072,63928.0
448,36072,63928.0
449,36072,63928.0
450,36072,63928.0
451,36072,63928.0
452,36072,63928.0
453,36072,63928.0
454,36072,63928.0
455,36072,63928.0
456,36072,63928.0
457,36072,63928.0
458,36072,63928.0
459,36072,63928.0
460,36072,63928.0
461,36072,63928.0
462,36072,63928.0
463,36072,63928.0
464,36072,63928.0
465,36072,63928.0
466,36072,63928.0
467,36072,63928.0
468,36072,63928.0
469,36072,63928.0
470,36072,63928.0
471,36072,63928.0
472,36072,63928.0
473,36072,63928.0
474,36072,63928.0
475,36072,63928.0
476,36072,63928.0
477,36072,63928.0
478,36072,63928.0
479,36072,63928.0
480,36072,63928.0
481,36072,63928.0
482,36072,63928.0
483,36072,63928.0
484,36072,63928.0
485,36072,63928.0
486,36072,63928.0
487,36072,63928.0
488,36072,63928.0
489,36072,63928.0
490,36072,63928.0
491,36072,63928.0
492,36072,63928.0
493,36072,63928.0
494,36072,63928.0
495,36072,63928.0
496,36072,63928.0
497,36072,63928.0
498,36072,63928.0
499,36072,63928.0
500,36072,63928.0
501,36072,63928.0
502,36072,63928.0
503,36072,63928.0
504,36072,63928.0
505,36072,63928.0
506,36072,63928.0
507,36072,63928.0
508,36072,63928.0
509,36072,63928.0
510,36072,63928.0
511,36072,63928.0
512,36072,63928.0
513,36072,63928.0
514,36072,63928.0
515,36072,63928.0
516,36072,63928.0
517,36072,63928.0
518,36072,63928.0
519,36072,63928.0
520,36072,63928.0
521,36072,63928.0
522,36072,63928.0
523,36072,63928.0
524,36072,63928.0
525,36072,63928.0
526,36072,63928.0
527,36072,63928.0
528,36072,63928.0
529,36072,63928.0
530,36072,63928.0
531,36072,63928.0
532,36072,63928.0
533,36072,63928.0
534,36072,63928.0
535,36072,63928.0
536,36072,63928.0
537,36072,63928.0
538,36072,63928.0
539,36072,63928.0
540,36072,63928.0
541,36072,63928.0
542,36072,63928.0
543,36072,63928.0
544,36072,63928.0
545,36072,63928.0
546,36072,63928.0
547,36072,63928.0
548,36072,63928.0
549,36072,63928.0
550,36072,63928.0
551,36072,63928.0
552,36072,63928.0
553,36072,63928.0
554,36072,63928.0
555,36072,63928.0
556,36072,63928.0
557,36072,63928.0
558,36072,63928.0
559,36072,63928.0
560,36072,63928.0
561,36072,63928.0
562,36072,63928.0
563,36072,63928.0
564,36072,63928.0
565,36072,63928.0
566,36072,63928.0
567,36072,63928.0
568,36072,63928.0
569,36072,63928.0
570,36072,63928.0
571,36072,63928.0
572,36072,63928.0
573,36072,63928.0
574,36072,63928.0
575,36072,63928.0
576,36072,63928.0
577,36072,63928.0
578,36072,63928.0
579,36072,63928.0
580,36072,63928.0
581,36072,63928.0
582,36072,63928.0
583,36072,63928.0
584,36072,63928.0
585,36072,63928.0
586,36072,63928.0
587,36072,63928.0
588,36072,63928.0
589,36072,63928.0
590,36072,63928.0
591,36072,63928.0
592,36072,63928.0
593,36072,63928.0
594,36072,63928.0
595,36072,63928.0
596,36072,63928.0
597,36072,63928.0
598,36072,63928.0
599,36072,63928.0
600,36072,63928.0
601,36072,63928.0
602,36072,63928.0
603,36072,63928.0
604,36072,63928.0
605,36072,63928.0
606,36072,63928.0
607,36072,63928.0
608,36072,63928.0
609,36072,63928.0
610,36072,63928.0
611,36072,63928.0
612,36072,63928.0
613,36072,63928.0
614,36072,63928.0
615,36072,63928.0
616,36072,63928.0
617,36072,63928.0
618,36072,63928.0
619,36072,63928.0
620,36072,63928.0
621,36072,63928.0
622,36072,63928.0
623,36072,63928.0
624,36072,63928.0
625,36072,63928.0
626,36072,63928.0
627,36072,63928.0
628,36072,63928.0
629,36072,63928.0
630,36072,63928.0
631,36072,63928.0
632,36072,63928.0
633,36072,63928.0
634,36072,63928.0
635,36072,63928.0
636,36072,63928.0
637,36072,63928.0
638,36072,63928.0
639,36072,63928.0
640,36072,63928.0
641,36072,63928.0
642,36072,63928.0
643,36072,63928.0
644,36072,63928.0
645,36072,63928.0
646,36072,63928.0
647,36072,63928.0
648,36072,63928.0
649,36072,63928.0
650,36072,63928.0
651,36072,63928.0
652,36072,63928.0
653,36072,63928.0
654,36072,63928.0
655,36072,63928.0
656,36072,63928.0
657,36072,63928.0
658,36072,63928.0
659,36072,63928.0
660,36072,63928.0
661,36072,63928.0
662,36072,63928.0
663,36072,63928.0
664,36072,63928.0
665,36072,63928.0
666,36072,63928.0
667,36072,63928.0
668,36072,63928.0
669,36072,63928.0
670,36072,63928.0
671,36072,63928.0
672,36072,63928.0
673,36072,63928.0
674,36072,63928.0
675,36072,63928.0
676,36072,63928.0
677,36072,63928.0
678,36072,63928.0
679,36072,63928.0
680,36072,63928.0
681,36072,63928.0
682,36072,63928.0
683,36072,63928.0
684,36072,63928.0
685,36072,63928.0
686,36072,63928.0
687,36072,63928.0
688,36072,63928.0
689,36072,63928.0
690,36072,63928.0
691,36072,63928.0
692,36072,63928.0
693,36072,63928.0
694,36072,63928.0
695,36072,63928.0
696,36072,63928.0
697,36072,63928.0
698,36072,63928.0
699,36072,63928.0
700,36072,63928.0
701,36072,63928.0
702,36072,63928.0
703,36072,63928.0
704,36072,63928.0
705,36072,63928.0
706,36072,63928.0
707,36072,63928.0
708,36072,63928.0
709,36072,63928.0
710,36072,63928.0
711,36072,63928.0
712,36072,63928.0
713,36072,63928.0
714,36072,63928.0
715,36072,63928.0
716,36072,63928.0
717,36072,63928.0
718,36072,63928.0
719,36072,63928.0
720,36072,63928.0
721,36072,63928.0
722,36072,63928.0
723,36072,63928.0
724,36072,63928.0
725,36072,63928.0
726,36072,63928.0
727,36072,63928.0
728,36072,63928.0
729,36072,63928.0
730,36072,63928.0
731,36072,63928.0
732,36072,63928.0
733,36072,63928.0
734,36072,63928.0
735,36072,63928.0
736,36072,63928.0
737,36072,63928.0
738,36072,63928.0
739,36072,63928.0
740,36072,63928.0
741,36072,63928.0
742,36072,63928.0
743,36072,63928.0
744,36072,63928.0
745,36072,63928.0
746,36072,63928.0
747,36072,63928.0
748,36072,63928.0
749,36072,63928.0
750,36072,63928.0
751,36072,63928.0
752,36072,63928.0
753,36072,63928.0
754,36072,63928.0
755,36072,63928.0
756,36072,63928.0
757,36072,63928.0
758,36072,63928.0
759,36072,63928.0
760,36072,63928.0
761,36072,63928.0
762,36072,63928.0
763,36072,63928.0
764,36072,63928.0
765,36072,63928.0
766,36072,63928.0
767,36072,63928.0
768,36072,63928.0
769,36072,63928.0
770,36072,63928.0
771,36072,63928.0
772,36072,63928.0
773,36072,63928.0
774,36072,63928.0
775,36072,63928.0
776,36072,63928.0
777,36072,63928.0
778,36072,63928.0
779,36072,63928.0
780,36072,63928.0
781,36072,63928.0
782,36072,63928.0
783,36072,63928.0
784,36072,63928.0
785,36072,63928.0
786,36072,63928.0
787,36072,63928.0
788,36072,63928.0
789,36072,63928.0
790,36072,63928.0
791,36072,63928.0
792,36072,63928.0
793,36072,63928.0
794,36072,63928.0
795,36072,63928.0
796,36072,63928.0
797,36072,63928.0
798,36072,63928.0
799,36072,63928.0
800,36072,63928.0
801,36072,63928.0
802,36072,63928.0
803,36072,63928.0
804,36072,63928.0
805,36072,63928.0
806,36072,63928.0
807,36072,63928.0
808,36072,63928.0
809,36072,63928.0
810,36072,63928.0
811,36072,63928.0
812,36072,63928.0
813,36072,63928.0
814,36072,63928.0
815,36072,63928.0
816,36072,63928.0
817,36072,63928.0
818,36072,63928.0
819,36072,63928.0
820,36072,63928.0
821,36072,63928.0
822,36072,63928.0
823,36072,63928.0
824,36072,63928.0
825,36072,63928.0
826,36072,63928.0
827,36072,63928.0
828,36072,63928.0
829,36072,63928.0
830,36072,63928.0
831,36072,63928.0
832,36072,63928.0
833,36072,63928.0
834,36072,63928.0
835,36072,63928.0
836,36072,63928.0
837,36072,63928.0
838,36072,63928.0
839,36072,63928.0
840,36072,63928.0
841,36072,63928.0
842,36072,63928.0
843,36072,63928.0
844,36072,63928.0
845,36072,63928.0
846,36072,63928.0
847,36072,63928.0
848,36072,63928.0
849,36072,63928.0
850,36072,63928.0
851,36072,63928.0
852,36072,63928.0
853,36072,63928.0
854,36072,63928.0
855,36072,63928.0
856,36072,63928.0
857,36072,63928.0
858,36072,63928.0
859,36072,63928.0
860,36072,63928.0
861,36072,63928.0
862,36072,63928.0
863,36072,63928.0
864,36072,63928.0
865,36072,63928.0
866,36072,63928.0
867,36072,63928.0
868,36072,63928.0
869,36072,63928.0
870,36072,63928.0
871,36072,63928.0
872,36072,63928.0
873,36072,63928.0
874,36072,63928.0
875,36072,63928.0
876,36072,63928.0
877,36072,63928.0
878,36072,63928.0
879,36072,63928.0
880,36072,63928.0
881,36072,63928.0
882,36072,63928.0
883,36072,63928.0
884,36072,63928.0
885,36072,63928.0
886,36072,63928.0
