NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
117,5640,4360.0
118,5720,4280.0
119,5720,4280.0
120,5720,4280.0
121,5720,4280.0
122,5720,4280.0
123,5720,4280.0
124,5720,4280.0
125,5845,4155.0
126,5935,4065.0
127,5935,4065.0
128,5935,4065.0
129,5935,4065.0
130,6008,3992.0
131,6184,3816.0
132,6315,3685.0
133,6315,3685.0
134,6315,3685.0
135,6315,3685.0
136,6401,3599.0
137,6401,3599.0
138,6571,3429.0
139,6571,3429.0
140,6571,3429.0
141,6571,3429.0
142,6714,3286.0
143,6714,3286.0
144,6714,3286.0
145,6871,3129.0
146,6871,3129.0
147,6923,3077.0
148,6923,3077.0
149,7050,2950.0
150,7145,2855.0
151,7145,2855.0
152,7145,2855.0
153,7145,2855.0
154,7145,2855.0
155,7326,2674.0
156,7326,2674.0
157,7432,2568.0
158,7589,2411.0
159,7780,2220.0
160,7780,2220.0
161,7780,2220.0
162,7882,2118.0
163,7882,2118.0
164,7882,2118.0
165,7988,2012.0
166,8058,1942.0
167,8132,1868.0
168,8132,1868.0
169,8132,1868.0
170,8268,1732.0
171,8268,1732.0
172,8387,1613.0
173,8583,1417.0
174,8730,1270.0
175,8905,1095.0
176,8905,1095.0
177,8905,1095.0
178,8973,1027.0
179,8973,1027.0
180,8973,1027.0
181,8973,1027.0
182,8973,1027.0
183,8973,1027.0
184,8973,1027.0
185,8973,1027.0
186,8973,1027.0
187,8973,1027.0
188,8973,1027.0
189,8973,1027.0
190,8973,1027.0
191,8973,1027.0
192,8973,1027.0
193,8973,1027.0
194,8973,1027.0
195,8973,1027.0
196,8973,1027.0
197,8973,1027.0
198,8973,1027.0
199,8973,1027.0
200,8973,1027.0
201,8973,1027.0
202,8973,1027.0
203,8973,1027.0
204,8973,1027.0
205,8973,1027.0
206,8973,1027.0
207,8973,1027.0
208,8973,1027.0
209,8973,1027.0
210,8973,1027.0
211,8973,1027.0
212,8973,1027.0
213,8973,1027.0
214,8973,1027.0
215,8973,1027.0
216,8973,1027.0
217,8973,1027.0
218,8973,1027.0
219,8973,1027.0
220,8973,1027.0
221,8973,1027.0
222,8973,1027.0
223,8973,1027.0
224,8973,1027.0
225,8973,1027.0
226,8973,1027.0
227,8973,1027.0
228,8973,1027.0
229,8973,1027.0
230,8973,1027.0
231,8973,1027.0
232,8973,1027.0
233,8973,1027.0
234,8973,1027.0
235,8973,1027.0
236,8973,1027.0
237,8973,1027.0
238,8973,1027.0
239,8973,1027.0
240,8973,1027.0
241,8973,1027.0
242,8973,1027.0
243,8973,1027.0
244,8973,1027.0
245,8973,1027.0
246,8973,1027.0
247,8973,1027.0
248,8973,1027.0
249,8973,1027.0
250,8973,1027.0
251,8973,1027.0
252,8973,1027.0
253,8973,1027.0
254,8973,1027.0
255,8973,1027.0
256,8973,1027.0
257,8973,1027.0
258,8973,1027.0
259,8973,1027.0
260,8973,1027.0
261,8973,1027.0
262,8973,1027.0
263,8973,1027.0
264,8973,1027.0
265,8973,1027.0
266,8973,1027.0
267,8973,1027.0
268,8973,1027.0
269,8973,1027.0
270,8973,1027.0
271,8973,1027.0
272,8973,1027.0
273,8973,1027.0
274,8973,1027.0
275,8973,1027.0
276,8973,1027.0
277,8973,1027.0
278,8973,1027.0
279,8973,1027.0
280,8973,1027.0
281,8973,1027.0
282,8973,1027.0
283,8973,1027.0
284,8973,1027.0
285,8973,1027.0
286,8973,1027.0
287,8973,1027.0
288,8973,1027.0
289,8973,1027.0
290,8973,1027.0
291,8973,1027.0
292,8973,1027.0
293,8973,1027.0
294,8973,1027.0
295,8973,1027.0
296,8973,1027.0
297,8973,1027.0
298,8973,1027.0
299,8973,1027.0
300,8973,1027.0
301,8973,1027.0
302,8973,1027.0
303,8973,1027.0
304,8973,1027.0
305,8973,1027.0
306,8973,1027.0
307,8973,1027.0
308,8973,1027.0
309,8973,1027.0
310,8973,1027.0
311,8973,1027.0
312,8973,1027.0
313,8973,1027.0
314,8973,1027.0
315,8973,1027.0
316,8973,1027.0
317,8973,1027.0
318,8973,1027.0
319,8973,1027.0
320,8973,1027.0
321,8973,1027.0
322,8973,1027.0
323,8973,1027.0
324,8973,1027.0
325,8973,1027.0
326,8973,1027.0
327,8973,1027.0
328,8973,1027.0
329,8973,1027.0
330,8973,1027.0
331,8973,1027.0
332,8973,1027.0
333,8973,1027.0
334,8973,1027.0
335,8973,1027.0
336,8973,1027.0
337,8973,1027.0
338,8973,1027.0
339,8973,1027.0
340,8973,1027.0
341,8973,1027.0
342,8973,1027.0
343,8973,1027.0
344,8973,1027.0
345,8973,1027.0
346,8973,1027.0
347,8973,1027.0
348,8973,1027.0
349,8973,1027.0
350,8973,1027.0
351,8973,1027.0
352,8973,1027.0
353,8973,1027.0
354,8973,1027.0
355,8973,1027.0
356,8973,1027.0
357,8973,1027.0
358,8973,1027.0
359,8973,1027.0
360,8973,1027.0
361,8973,1027.0
362,8973,1027.0
363,8973,1027.0
364,8973,1027.0
365,8973,1027.0
366,8973,1027.0
367,8973,1027.0
368,8973,1027.0
369,8973,1027.0
370,8973,1027.0
371,8973,1027.0
372,8973,1027.0
373,8973,1027.0
374,8973,1027.0
375,8973,1027.0
376,8973,1027.0
377,8973,1027.0
378,8973,1027.0
379,8973,1027.0
380,8973,1027.0
381,8973,1027.0
382,8973,1027.0
383,8973,1027.0
384,8973,1027.0
385,8973,1027.0
386,8973,1027.0
387,8973,1027.0
388,8973,1027.0
389,8973,1027.0
390,8973,1027.0
391,8973,1027.0
392,8973,1027.0
393,8973,1027.0
394,8973,1027.0
395,8973,1027.0
396,8973,1027.0
397,8973,1027.0
398,8973,1027.0
399,8973,1027.0
400,8973,1027.0
401,8973,1027.0
402,8973,1027.0
403,8973,1027.0
404,8973,1027.0
405,8973,1027.0
406,8973,1027.0
407,8973,1027.0
408,8973,1027.0
409,8973,1027.0
410,8973,1027.0
411,8973,1027.0
412,8973,1027.0
413,8973,1027.0
414,8973,1027.0
415,8973,1027.0
416,8973,1027.0
417,8973,1027.0
418,8973,1027.0
419,8973,1027.0
420,8973,1027.0
421,8973,1027.0
422,8973,1027.0
423,8973,1027.0
424,8973,1027.0
425,8973,1027.0
426,8973,1027.0
427,8973,1027.0
428,8973,1027.0
429,8973,1027.0
430,8973,1027.0
431,8973,1027.0
432,8973,1027.0
433,8973,1027.0
434,8973,1027.0
435,8973,1027.0
436,8973,1027.0
437,8973,1027.0
438,8973,1027.0
439,8973,1027.0
440,8973,1027.0
441,8973,1027.0
442,8973,1027.0
443,8973,1027.0
444,8973,1027.0
445,8973,1027.0
446,8973,1027.0
447,8973,1027.0
448,8973,1027.0
449,8973,1027.0
450,8973,1027.0
451,8973,1027.0
452,8973,1027.0
453,8973,1027.0
454,8973,1027.0
455,8973,1027.0
456,8973,1027.0
457,8973,1027.0
458,8973,1027.0
459,8973,1027.0
460,8973,1027.0
461,8973,1027.0
462,8973,1027.0
463,8973,1027.0
464,8973,1027.0
465,8973,1027.0
466,8973,1027.0
467,8973,1027.0
468,8973,1027.0
469,8973,1027.0
470,8973,1027.0
471,8973,1027.0
472,8973,1027.0
473,8973,1027.0
474,8973,1027.0
475,8973,1027.0
476,8973,1027.0
477,8973,1027.0
478,8973,1027.0
479,8973,1027.0
480,8973,1027.0
481,8973,1027.0
482,8973,1027.0
483,8973,1027.0
484,8973,1027.0
485,8973,1027.0
486,8973,1027.0
487,8973,1027.0
488,8973,1027.0
489,8973,1027.0
490,8973,1027.0
491,8973,1027.0
492,8973,1027.0
493,8973,1027.0
494,8973,1027.0
495,8973,1027.0
496,8973,1027.0
497,8973,1027.0
498,8973,1027.0
499,8973,1027.0
500,8973,1027.0
501,8973,1027.0
502,8973,1027.0
503,8973,1027.0
504,8973,1027.0
505,8973,1027.0
506,8973,1027.0
507,8973,1027.0
508,8973,1027.0
509,8973,1027.0
510,8973,1027.0
511,8973,1027.0
512,8973,1027.0
513,8973,1027.0
514,8973,1027.0
515,8973,1027.0
516,8973,1027.0
517,8973,1027.0
518,8973,1027.0
519,8973,1027.0
520,8973,1027.0
521,8973,1027.0
522,8973,1027.0
523,8973,1027.0
524,8973,1027.0
525,8973,1027.0
526,8973,1027.0
527,8973,1027.0
528,8973,1027.0
529,8973,1027.0
530,8973,1027.0
531,8973,1027.0
532,8973,1027.0
533,8973,1027.0
534,8973,1027.0
535,8973,1027.0
536,8973,1027.0
537,8973,1027.0
538,8973,1027.0
539,8973,1027.0
540,8973,1027.0
541,8973,1027.0
542,8973,1027.0
543,8973,1027.0
544,8973,1027.0
545,8973,1027.0
546,8973,1027.0
547,8973,1027.0
548,8973,1027.0
549,8973,1027.0
550,8973,1027.0
551,8973,1027.0
552,8973,1027.0
553,8973,1027.0
554,8973,1027.0
555,8973,1027.0
556,8973,1027.0
557,8973,1027.0
558,8973,1027.0
559,8973,1027.0
560,8973,1027.0
561,8973,1027.0
562,8973,1027.0
563,8973,1027.0
564,8973,1027.0
565,8973,1027.0
566,8973,1027.0
567,8973,1027.0
568,8973,1027.0
569,8973,1027.0
570,8973,1027.0
571,8973,1027.0
572,8973,1027.0
573,8973,1027.0
574,8973,1027.0
575,8973,1027.0
576,8973,1027.0
577,8973,1027.0
578,8973,1027.0
579,8973,1027.0
580,8973,1027.0
581,8973,1027.0
582,8973,1027.0
583,8973,1027.0
584,8973,1027.0
585,8973,1027.0
586,8973,1027.0
587,8973,1027.0
588,8973,1027.0
589,8973,1027.0
590,8973,1027.0
591,8973,1027.0
592,8973,1027.0
593,8973,1027.0
594,8973,1027.0
595,8973,1027.0
596,8973,1027.0
597,8973,1027.0
598,8973,1027.0
599,8973,1027.0
600,8973,1027.0
601,8973,1027.0
602,8973,1027.0
603,8973,1027.0
604,8973,1027.0
605,8973,1027.0
606,8973,1027.0
607,8973,1027.0
608,8973,1027.0
609,8973,1027.0
610,8973,1027.0
611,8973,1027.0
612,8973,1027.0
613,8973,1027.0
614,8973,1027.0
615,8973,1027.0
616,8973,1027.0
617,8973,1027.0
618,8973,1027.0
619,8973,1027.0
620,8973,1027.0
621,8973,1027.0
622,8973,1027.0
623,8973,1027.0
624,8973,1027.0
625,8973,1027.0
626,8973,1027.0
627,8973,1027.0
628,8973,1027.0
629,8973,1027.0
630,8973,1027.0
631,8973,1027.0
632,8973,1027.0
633,8973,1027.0
634,8973,1027.0
635,8973,1027.0
636,8973,1027.0
637,8973,1027.0
638,8973,1027.0
639,8973,1027.0
640,8973,1027.0
641,8973,1027.0
642,8973,1027.0
643,8973,1027.0
644,8973,1027.0
645,8973,1027.0
646,8973,1027.0
647,8973,1027.0
648,8973,1027.0
649,8973,1027.0
650,8973,1027.0
651,8973,1027.0
652,8973,1027.0
653,8973,1027.0
654,8973,1027.0
655,8973,1027.0
656,8973,1027.0
657,8973,1027.0
658,8973,1027.0
659,8973,1027.0
660,8973,1027.0
661,8973,1027.0
662,8973,1027.0
663,8973,1027.0
664,8973,1027.0
665,8973,1027.0
666,8973,1027.0
667,8973,1027.0
668,8973,1027.0
669,8973,1027.0
670,8973,1027.0
671,8973,1027.0
672,8973,1027.0
673,8973,1027.0
674,8973,1027.0
675,8973,1027.0
676,8973,1027.0
677,8973,1027.0
678,8973,1027.0
679,8973,1027.0
680,8973,1027.0
681,8973,1027.0
682,8973,1027.0
683,8973,1027.0
684,8973,1027.0
685,8973,1027.0
686,8973,1027.0
687,8973,1027.0
688,8973,1027.0
689,8973,1027.0
690,8973,1027.0
691,8973,1027.0
692,8973,1027.0
693,8973,1027.0
694,8973,1027.0
695,8973,1027.0
696,8973,1027.0
697,8973,1027.0
698,8973,1027.0
699,8973,1027.0
700,8973,1027.0
701,8973,1027.0
702,8973,1027.0
703,8973,1027.0
704,8973,1027.0
705,8973,1027.0
706,8973,1027.0
707,8973,1027.0
708,8973,1027.0
709,8973,1027.0
710,8973,1027.0
711,8973,1027.0
712,8973,1027.0
713,8973,1027.0
714,8973,1027.0
715,8973,1027.0
716,8973,1027.0
717,8973,1027.0
718,8973,1027.0
719,8973,1027.0
720,8973,1027.0
721,8973,1027.0
722,8973,1027.0
723,8973,1027.0
724,8973,1027.0
725,8973,1027.0
726,8973,1027.0
727,8973,1027.0
728,8973,1027.0
729,8973,1027.0
730,8973,1027.0
731,8973,1027.0
732,8973,1027.0
733,8973,1027.0
734,8973,1027.0
735,8973,1027.0
736,8973,1027.0
737,8973,1027.0
738,8973,1027.0
739,8973,1027.0
740,8973,1027.0
741,8973,1027.0
742,8973,1027.0
743,8973,1027.0
744,8973,1027.0
745,8973,1027.0
746,8973,1027.0
747,8973,1027.0
748,8973,1027.0
749,8973,1027.0
750,8973,1027.0
751,8973,1027.0
752,8973,1027.0
753,8973,1027.0
754,8973,1027.0
755,8973,1027.0
756,8973,1027.0
757,8973,1027.0
758,8973,1027.0
759,8973,1027.0
760,8973,1027.0
761,8973,1027.0
762,8973,1027.0
763,8973,1027.0
764,8973,1027.0
765,8973,1027.0
766,8973,1027.0
767,8973,1027.0
768,8973,1027.0
769,8973,1027.0
770,8973,1027.0
771,8973,1027.0
772,8973,1027.0
773,8973,1027.0
774,8973,1027.0
775,8973,1027.0
776,8973,1027.0
777,8973,1027.0
778,8973,1027.0
779,8973,1027.0
780,8973,1027.0
781,8973,1027.0
782,8973,1027.0
783,8973,1027.0
784,8973,1027.0
785,8973,1027.0
786,8973,1027.0
787,8973,1027.0
788,8973,1027.0
789,8973,1027.0
790,8973,1027.0
791,8973,1027.0
792,8973,1027.0
793,8973,1027.0
794,8973,1027.0
795,8973,1027.0
796,8973,1027.0
797,8973,1027.0
798,8973,1027.0
799,8973,1027.0
800,8973,1027.0
801,8973,1027.0
802,8973,1027.0
803,8973,1027.0
804,8973,1027.0
805,8973,1027.0
806,8973,1027.0
807,8973,1027.0
808,8973,1027.0
809,8973,1027.0
810,8973,1027.0
811,8973,1027.0
812,8973,1027.0
813,8973,1027.0
814,8973,1027.0
815,8973,1027.0
816,8973,1027.0
817,8973,1027.0
818,8973,1027.0
819,8973,1027.0
820,8973,1027.0
821,8973,1027.0
822,8973,1027.0
823,8973,1027.0
824,8973,1027.0
825,8973,1027.0
826,8973,1027.0
827,8973,1027.0
828,8973,1027.0
829,8973,1027.0
830,8973,1027.0
831,8973,1027.0
832,8973,1027.0
833,8973,1027.0
834,8973,1027.0
835,8973,1027.0
836,8973,1027.0
837,8973,1027.0
838,8973,1027.0
839,8973,1027.0
840,8973,1027.0
841,8973,1027.0
842,8973,1027.0
843,8973,1027.0
844,8973,1027.0
845,8973,1027.0
846,8973,1027.0
847,8973,1027.0
848,8973,1027.0
849,8973,1027.0
850,8973,1027.0
851,8973,1027.0
852,8973,1027.0
853,8973,1027.0
854,8973,1027.0
855,8973,1027.0
856,8973,1027.0
857,8973,1027.0
858,8973,1027.0
859,8973,1027.0
860,8973,1027.0
861,8973,1027.0
862,8973,1027.0
863,8973,1027.0
864,8973,1027.0
865,8973,1027.0
866,8973,1027.0
867,8973,1027.0
868,8973,1027.0
869,8973,1027.0
870,8973,1027.0
871,8973,1027.0
872,8973,1027.0
873,8973,1027.0
874,8973,1027.0
875,8973,1027.0
876,8973,1027.0
877,8973,1027.0
878,8973,1027.0
879,8973,1027.0
880,8973,1027.0
881,8973,1027.0
882,8973,1027.0
883,8973,1027.0
884,8973,1027.0
885,8973,1027.0
886,8973,1027.0
887,8973,1027.0
888,8973,1027.0
889,8973,1027.0
890,8973,1027.0
891,8973,1027.0
892,8973,1027.0
893,8973,1027.0
894,8973,1027.0
895,8973,1027.0
896,8973,1027.0
897,8973,1027.0
898,8973,1027.0
899,8973,1027.0
900,8973,1027.0
901,8973,1027.0
902,8973,1027.0
903,8973,1027.0
904,8973,1027.0
905,8973,1027.0
906,8973,1027.0
907,8973,1027.0
908,8973,1027.0
909,8973,1027.0
910,8973,1027.0
911,8973,1027.0
912,8973,1027.0
913,8973,1027.0
914,8973,1027.0
915,8973,1027.0
916,8973,1027.0
917,8973,1027.0
918,8973,1027.0
919,8973,1027.0
920,8973,1027.0
921,8973,1027.0
922,8973,1027.0
923,8973,1027.0
924,8973,1027.0
925,8973,1027.0
926,8973,1027.0
927,8973,1027.0
928,8973,1027.0
929,8973,1027.0
930,8973,1027.0
931,8973,1027.0
932,8973,1027.0
933,8973,1027.0
934,8973,1027.0
935,8973,1027.0
936,8973,1027.0
937,8973,1027.0
938,8973,1027.0
939,8973,1027.0
940,8973,1027.0
941,8973,1027.0
942,8973,1027.0
943,8973,1027.0
944,8973,1027.0
945,8973,1027.0
946,8973,1027.0
947,8973,1027.0
948,8973,1027.0
949,8973,1027.0
950,8973,1027.0
951,8973,1027.0
952,8973,1027.0
953,8973,1027.0
954,8973,1027.0
955,8973,1027.0
956,8973,1027.0
957,8973,1027.0
958,8973,1027.0
959,8973,1027.0
960,8973,1027.0
961,8973,1027.0
962,8973,1027.0
963,8973,1027.0
964,8973,1027.0
965,8973,1027.0
966,8973,1027.0
967,8973,1027.0
968,8973,1027.0
969,8973,1027.0
970,8973,1027.0
971,8973,1027.0
972,8973,1027.0
973,8973,1027.0
974,8973,1027.0
975,8973,1027.0
976,8973,1027.0
977,8973,1027.0
978,8973,1027.0
979,8973,1027.0
980,8973,1027.0
981,8973,1027.0
982,8973,1027.0
983,8973,1027.0
984,8973,1027.0
985,8973,1027.0
986,8973,1027.0
987,8973,1027.0
988,8973,1027.0
989,8973,1027.0
990,8973,1027.0
991,8973,1027.0
992,8973,1027.0
993,8973,1027.0
994,8973,1027.0
995,8973,1027.0
996,8973,1027.0
997,8973,1027.0
998,8973,1027.0
999,8973,1027.0
1000,8973,1027.0
1001,8973,1027.0
1002,8973,1027.0
1003,8973,1027.0
1004,8973,1027.0
1005,8973,1027.0
1006,8973,1027.0
1007,8973,1027.0
1008,8973,1027.0
1009,8973,1027.0
1010,8973,1027.0
1011,8973,1027.0
1012,8973,1027.0
1013,8973,1027.0
1014,8973,1027.0
1015,8973,1027.0
1016,8973,1027.0
1017,8973,1027.0
1018,8973,1027.0
1019,8973,1027.0
1020,8973,1027.0
1021,8973,1027.0
1022,8973,1027.0
1023,8973,1027.0
1024,8973,1027.0
1025,8973,1027.0
1026,8973,1027.0
1027,8973,1027.0
1028,8973,1027.0
1029,8973,1027.0
1030,8973,1027.0
1031,8973,1027.0
1032,8973,1027.0
1033,8973,1027.0
1034,8973,1027.0
1035,8973,1027.0
1036,8973,1027.0
1037,8973,1027.0
1038,8973,1027.0
1039,8973,1027.0
1040,8973,1027.0
1041,8973,1027.0
1042,8973,1027.0
1043,8973,1027.0
1044,8973,1027.0
1045,8973,1027.0
1046,8973,1027.0
1047,8973,1027.0
1048,8973,1027.0
1049,8973,1027.0
1050,8973,1027.0
1051,8973,1027.0
1052,8973,1027.0
1053,8973,1027.0
1054,8973,1027.0
1055,8973,1027.0
1056,8973,1027.0
1057,8973,1027.0
1058,8973,1027.0
1059,8973,1027.0
1,50,9950.0
2,50,9950.0
3,50,9950.0
4,132,9868.0
5,219,9781.0
6,219,9781.0
7,357,9643.0
8,466,9534.0
9,466,9534.0
10,466,9534.0
11,658,9342.0
12,797,9203.0
13,954,9046.0
14,954,9046.0
15,1124,8876.0
16,1124,8876.0
17,1272,8728.0
18,1428,8572.0
19,1489,8511.0
20,1642,8358.0
21,1701,8299.0
22,1880,8120.0
23,1880,8120.0
24,1880,8120.0
25,1880,8120.0
26,1961,8039.0
27,1961,8039.0
28,1961,8039.0
29,2081,7919.0
30,2268,7732.0
31,2268,7732.0
32,2268,7732.0
33,2378,7622.0
34,2563,7437.0
35,2563,7437.0
36,2563,7437.0
37,2739,7261.0
38,2739,7261.0
39,2811,7189.0
40,2811,7189.0
41,2811,7189.0
42,2939,7061.0
43,2939,7061.0
44,3115,6885.0
45,3191,6809.0
46,3191,6809.0
47,3337,6663.0
48,3337,6663.0
49,3403,6597.0
50,3479,6521.0
51,3479,6521.0
52,3479,6521.0
53,3479,6521.0
54,3479,6521.0
55,3610,6390.0
56,3750,6250.0
57,3750,6250.0
58,3833,6167.0
59,3833,6167.0
60,3833,6167.0
61,3975,6025.0
62,3975,6025.0
63,3975,6025.0
64,4145,5855.0
65,4333,5667.0
66,4434,5566.0
67,4434,5566.0
68,4565,5435.0
69,4688,5312.0
70,4688,5312.0
71,4688,5312.0
72,4688,5312.0
73,4688,5312.0
74,4688,5312.0
75,4688,5312.0
76,4688,5312.0
77,4688,5312.0
78,4803,5197.0
79,4803,5197.0
80,4803,5197.0
81,4803,5197.0
82,4803,5197.0
83,4916,5084.0
84,5052,4948.0
85,5242,4758.0
86,5242,4758.0
87,5242,4758.0
88,5242,4758.0
89,5242,4758.0
90,5293,4707.0
91,5293,4707.0
92,5293,4707.0
93,5358,4642.0
94,5358,4642.0
95,5446,4554.0
96,5446,4554.0
97,5446,4554.0
98,5446,4554.0
99,5446,4554.0
100,5446,4554.0
101,5496,4504.0
102,5659,4341.0
103,5729,4271.0
104,5729,4271.0
105,5922,4078.0
106,5990,4010.0
107,5990,4010.0
108,5990,4010.0
109,5990,4010.0
110,5990,4010.0
111,6056,3944.0
112,6056,3944.0
113,6056,3944.0
114,6056,3944.0
115,6056,3944.0
116,6056,3944.0
117,6153,3847.0
118,6279,3721.0
119,6331,3669.0
120,6395,3605.0
121,6395,3605.0
122,6528,3472.0
123,6640,3360.0
124,6640,3360.0
125,6714,3286.0
126,6875,3125.0
127,6875,3125.0
128,6875,3125.0
129,6875,3125.0
130,6875,3125.0
131,7005,2995.0
132,7005,2995.0
133,7005,2995.0
134,7005,2995.0
135,7005,2995.0
136,7171,2829.0
137,7171,2829.0
138,7171,2829.0
139,7251,2749.0
140,7424,2576.0
141,7602,2398.0
142,7769,2231.0
143,7769,2231.0
144,7769,2231.0
145,7868,2132.0
146,7868,2132.0
147,7990,2010.0
148,7990,2010.0
149,8056,1944.0
150,8056,1944.0
151,8056,1944.0
152,8132,1868.0
153,8204,1796.0
154,8304,1696.0
155,8304,1696.0
156,8373,1627.0
157,8550,1450.0
158,8550,1450.0
159,8605,1395.0
160,8697,1303.0
161,8760,1240.0
162,8760,1240.0
163,8760,1240.0
164,8760,1240.0
165,8877,1123.0
166,8993,1007.0
167,8993,1007.0
168,8993,1007.0
169,8993,1007.0
170,8993,1007.0
171,8993,1007.0
172,8993,1007.0
173,8993,1007.0
174,8993,1007.0
175,8993,1007.0
176,8993,1007.0
177,8993,1007.0
178,8993,1007.0
179,8993,1007.0
180,8993,1007.0
181,8993,1007.0
182,8993,1007.0
183,8993,1007.0
184,8993,1007.0
185,8993,1007.0
186,8993,1007.0
187,8993,1007.0
188,8993,1007.0
189,8993,1007.0
190,8993,1007.0
191,8993,1007.0
192,8993,1007.0
193,8993,1007.0
194,8993,1007.0
195,8993,1007.0
196,8993,1007.0
197,8993,1007.0
198,8993,1007.0
199,8993,1007.0
200,8993,1007.0
201,8993,1007.0
202,8993,1007.0
203,8993,1007.0
204,8993,1007.0
205,8993,1007.0
206,8993,1007.0
207,8993,1007.0
208,8993,1007.0
209,8993,1007.0
210,8993,1007.0
211,8993,1007.0
212,8993,1007.0
213,8993,1007.0
214,8993,1007.0
215,8993,1007.0
216,8993,1007.0
217,8993,1007.0
218,8993,1007.0
219,8993,1007.0
220,8993,1007.0
221,8993,1007.0
222,8993,1007.0
223,8993,1007.0
224,8993,1007.0
225,8993,1007.0
226,8993,1007.0
227,8993,1007.0
228,8993,1007.0
229,8993,1007.0
230,8993,1007.0
231,8993,1007.0
232,8993,1007.0
233,8993,1007.0
234,8993,1007.0
235,8993,1007.0
236,8993,1007.0
237,8993,1007.0
238,8993,1007.0
239,8993,1007.0
240,8993,1007.0
241,8993,1007.0
242,8993,1007.0
243,8993,1007.0
244,8993,1007.0
245,8993,1007.0
246,8993,1007.0
247,8993,1007.0
248,8993,1007.0
249,8993,1007.0
250,8993,1007.0
251,8993,1007.0
252,8993,1007.0
253,8993,1007.0
254,8993,1007.0
255,8993,1007.0
256,8993,1007.0
257,8993,1007.0
258,8993,1007.0
259,8993,1007.0
260,8993,1007.0
261,8993,1007.0
262,8993,1007.0
263,8993,1007.0
264,8993,1007.0
265,8993,1007.0
266,8993,1007.0
267,8993,1007.0
268,8993,1007.0
269,8993,1007.0
270,8993,1007.0
271,8993,1007.0
272,8993,1007.0
273,8993,1007.0
274,8993,1007.0
275,8993,1007.0
276,8993,1007.0
277,8993,1007.0
278,8993,1007.0
279,8993,1007.0
280,8993,1007.0
281,8993,1007.0
282,8993,1007.0
283,8993,1007.0
284,8993,1007.0
285,8993,1007.0
286,8993,1007.0
287,8993,1007.0
288,8993,1007.0
289,8993,1007.0
290,8993,1007.0
291,8993,1007.0
292,8993,1007.0
293,8993,1007.0
294,8993,1007.0
295,8993,1007.0
296,8993,1007.0
297,8993,1007.0
298,8993,1007.0
299,8993,1007.0
300,8993,1007.0
301,8993,1007.0
302,8993,1007.0
303,8993,1007.0
304,8993,1007.0
305,8993,1007.0
306,8993,1007.0
307,8993,1007.0
308,8993,1007.0
309,8993,1007.0
310,8993,1007.0
311,8993,1007.0
312,8993,1007.0
313,8993,1007.0
314,8993,1007.0
315,8993,1007.0
316,8993,1007.0
317,8993,1007.0
318,8993,1007.0
319,8993,1007.0
320,8993,1007.0
321,8993,1007.0
322,8993,1007.0
323,8993,1007.0
324,8993,1007.0
325,8993,1007.0
326,8993,1007.0
327,8993,1007.0
328,8993,1007.0
329,8993,1007.0
330,8993,1007.0
331,8993,1007.0
332,8993,1007.0
333,8993,1007.0
