NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
186,73,0,79,34
187,73,0,79,35
188,73,0,79,36
189,73,0,80,36
190,73,0,81,36
191,73,0,82,36
192,73,0,82,37
193,73,0,82,38
194,73,0,82,39
195,73,0,82,40
196,73,0,82,41
197,73,0,83,41
198,73,0,84,41
199,73,0,84,42
200,73,0,85,42
201,73,0,86,42
202,73,0,86,43
203,73,0,87,43
204,73,0,87,44
205,73,0,87,45
206,73,0,87,46
207,73,0,87,47
208,73,0,87,48
209,73,0,88,48
210,73,0,89,48
211,73,0,90,48
212,73,0,91,48
213,73,0,92,48
214,73,0,93,48
215,73,0,94,48
216,73,0,95,48
217,73,0,96,48
218,73,0,96,49
219,73,0,97,49
220,73,0,97,50
221,73,0,98,50
222,73,0,98,51
223,73,0,98,52
224,73,0,98,53
225,73,0,99,53
226,73,0,100,53
227,73,0,101,53
228,73,0,102,53
229,73,0,103,53
230,73,0,103,54
231,73,0,103,55
232,73,0,104,55
233,73,0,104,56
234,73,0,104,57
235,73,0,105,57
236,73,0,106,57
237,73,0,106,58
238,73,0,106,59
239,73,0,107,59
240,73,0,108,59
241,73,0,108,60
242,73,0,108,61
243,73,0,108,62
244,73,0,109,62
245,73,0,110,62
246,73,0,110,63
247,73,0,111,63
248,73,0,111,64
249,73,0,112,64
250,73,0,113,64
251,73,0,114,64
252,73,0,115,64
253,73,0,115,65
254,73,0,116,65
255,73,0,116,66
256,73,0,117,66
257,73,0,118,66
258,73,0,118,67
259,73,0,118,68
260,73,0,119,68
261,73,0,120,68
262,73,0,120,69
263,73,0,121,69
264,73,0,122,69
265,73,0,122,70
266,73,0,123,70
267,73,0,123,71
268,73,0,124,71
269,73,0,124,72
270,73,0,125,72
271,73,0,126,72
272,73,0,127,72
273,73,0,128,72
274,73,0,128,73
275,73,0,129,73
276,73,0,129,74
277,73,0,130,74
278,73,0,131,74
279,73,0,131,75
280,73,0,132,75
281,73,0,132,76
282,73,0,132,77
283,73,0,132,78
284,73,0,132,79
285,73,0,133,79
286,73,0,133,80
287,73,0,134,80
288,73,0,135,80
289,73,0,135,81
290,73,0,135,82
291,73,0,136,82
292,73,0,136,83
293,73,0,137,83
294,73,0,138,83
295,73,0,138,84
296,73,0,139,84
297,73,0,139,85
298,73,0,139,86
299,73,0,139,87
300,73,0,139,88
301,73,0,140,88
302,73,0,141,88
303,73,0,142,88
304,73,0,142,89
305,73,0,142,90
306,73,0,142,91
307,73,0,142,92
308,73,0,143,92
309,73,0,143,93
310,73,0,144,93
311,73,0,145,93
312,73,0,145,94
313,73,0,145,95
314,73,0,146,95
315,73,0,147,95
316,73,0,148,95
317,73,0,149,95
318,73,0,149,96
319,73,0,149,97
320,73,0,150,97
321,73,0,150,98
322,73,0,151,98
323,73,0,151,99
324,73,0,152,99
325,73,0,153,99
326,73,0,153,100
327,73,0,154,100
328,73,0,154,101
329,73,0,154,102
330,73,0,155,102
331,73,0,155,103
332,73,0,156,103
333,73,0,157,103
334,73,0,157,104
335,73,0,157,105
336,73,0,157,106
337,73,0,157,107
338,73,0,158,107
339,73,0,159,107
340,73,0,159,108
341,73,0,159,109
342,73,0,160,109
343,73,0,161,109
344,73,0,162,109
345,73,0,163,109
346,73,0,163,110
347,73,0,163,111
348,73,0,164,111
349,73,0,165,111
350,73,0,165,112
351,73,0,165,113
352,73,0,165,114
353,73,0,165,115
354,73,0,165,116
355,73,0,166,116
356,73,0,166,117
357,73,0,167,117
358,73,0,168,117
359,73,0,169,117
360,73,0,170,117
361,73,0,171,117
362,73,0,172,117
363,73,0,172,118
364,73,0,172,119
365,73,0,172,120
366,73,0,173,120
367,73,0,174,120
368,73,0,174,121
369,73,0,175,121
370,73,0,175,122
371,73,0,175,123
372,73,0,176,123
373,73,0,176,124
374,73,0,177,124
375,73,0,177,125
376,73,0,178,125
377,73,0,178,126
378,73,0,178,127
379,73,0,179,127
380,73,0,180,127
381,73,0,181,127
382,73,0,182,127
383,73,0,182,128
384,73,0,183,128
385,73,0,184,128
386,73,0,185,128
387,73,0,186,128
388,73,0,187,128
389,73,0,188,128
390,73,0,188,129
391,73,0,188,130
392,73,0,189,130
393,73,0,189,131
394,73,0,190,131
395,73,0,191,131
396,73,0,192,131
397,73,0,193,131
398,73,0,194,131
399,73,0,195,131
400,73,0,196,131
401,73,0,197,131
402,73,0,198,131
403,73,0,199,131
404,73,0,199,132
405,73,0,200,132
406,73,0,200,133
407,73,0,201,133
408,73,0,202,133
409,73,0,202,134
410,73,0,203,134
411,73,0,204,134
412,73,0,205,134
413,73,0,206,134
414,73,0,207,134
415,73,0,207,135
416,73,0,207,136
417,73,0,208,136
418,73,0,208,137
419,73,0,208,138
420,73,0,208,139
421,73,0,209,139
422,73,0,209,140
423,73,0,209,141
424,73,0,209,142
425,73,0,210,142
426,73,0,210,143
427,73,0,211,143
428,73,0,212,143
429,73,0,212,144
430,73,0,213,144
431,73,0,214,144
432,73,0,215,144
433,73,0,215,145
434,73,0,216,145
435,73,0,217,145
436,73,0,217,146
437,73,0,217,147
438,73,0,218,147
439,73,0,219,147
440,73,0,219,148
441,73,0,220,148
442,73,0,220,149
443,73,0,220,150
444,73,0,221,150
445,73,0,222,150
446,73,0,223,150
447,73,0,223,151
448,73,0,224,151
449,73,0,224,152
450,73,0,224,153
451,73,0,225,153
452,73,0,226,153
453,73,0,226,154
454,73,0,227,154
455,73,0,227,155
456,73,0,228,155
457,73,0,228,156
458,73,0,228,157
459,73,0,228,158
460,73,0,228,159
461,73,0,229,159
462,73,0,229,160
463,73,0,230,160
464,73,0,231,160
465,73,0,232,160
466,73,0,233,160
467,73,0,233,161
468,73,0,234,161
469,73,0,234,162
470,73,0,235,162
471,73,0,236,162
472,73,0,236,163
473,73,0,237,163
474,73,0,237,164
475,73,0,237,165
476,73,0,237,166
477,73,0,238,166
478,73,0,239,166
479,73,0,240,166
480,73,0,240,167
481,73,0,240,168
482,73,0,241,168
483,73,0,242,168
484,73,0,243,168
485,73,0,244,168
486,73,0,244,169
487,73,0,244,170
488,73,0,244,171
489,73,0,244,172
490,73,0,244,173
491,73,0,245,173
492,73,0,246,173
493,73,0,246,174
494,73,0,247,174
495,73,0,247,175
496,73,0,248,175
497,73,0,249,175
498,73,0,249,176
499,73,0,250,176
500,73,0,251,176
501,73,0,252,176
502,73,0,252,177
503,73,0,252,178
504,73,0,253,178
505,73,0,254,178
506,73,0,254,179
507,73,0,254,180
508,73,0,254,181
509,73,0,254,182
510,73,0,254,183
511,73,0,255,183
512,73,0,255,184
513,73,0,255,185
514,73,0,256,185
515,73,0,256,186
516,73,0,256,187
517,73,0,257,187
518,73,0,257,188
519,73,0,258,188
520,73,0,258,189
521,73,0,258,190
522,73,0,258,191
523,73,0,258,192
524,73,0,259,192
525,73,0,260,192
526,73,0,260,193
527,73,0,260,194
528,73,0,261,194
529,73,0,262,194
530,73,0,262,195
531,73,0,262,196
532,73,0,262,197
533,73,0,262,198
534,73,0,262,199
535,73,0,263,199
536,73,0,264,199
537,73,0,264,200
538,73,0,264,201
539,73,0,265,201
540,73,0,265,202
541,73,0,265,203
542,73,0,265,204
543,73,0,266,204
544,73,0,266,205
545,73,0,266,206
546,73,0,266,207
547,73,0,266,208
548,73,0,266,209
549,73,0,266,210
550,73,0,266,211
551,73,0,267,211
552,73,0,268,211
553,73,0,269,211
554,73,0,269,212
555,73,0,269,213
556,73,0,269,214
557,73,0,270,214
558,73,0,270,215
559,73,0,271,215
560,73,0,271,216
561,73,0,271,217
562,73,0,271,218
563,73,0,272,218
564,73,0,272,219
565,73,0,273,219
566,73,0,274,219
567,73,0,274,220
568,73,0,274,221
569,73,0,274,222
570,73,0,275,222
571,73,0,275,223
572,73,0,276,223
573,73,0,276,224
574,73,0,276,225
575,73,0,277,225
576,73,0,278,225
577,73,0,278,226
578,73,0,278,227
579,73,0,279,227
580,73,0,280,227
581,73,0,281,227
582,73,0,281,228
583,73,0,282,228
584,73,0,283,228
585,73,0,284,228
586,73,0,284,229
587,73,0,285,229
588,73,0,286,229
589,73,0,287,229
590,73,0,288,229
591,73,0,288,230
592,73,0,289,230
593,73,0,290,230
594,73,0,290,231
595,73,0,290,232
596,73,0,291,232
597,73,0,291,233
598,73,0,291,234
599,73,0,291,235
600,73,0,292,235
601,73,0,292,236
602,73,0,293,236
603,73,0,294,236
604,73,0,294,237
605,73,0,295,237
606,73,0,296,237
607,73,0,296,238
608,73,0,297,238
609,73,0,298,238
610,73,0,299,238
611,73,0,300,238
612,73,0,301,238
613,73,0,301,239
614,73,0,302,239
615,73,0,302,240
616,73,0,302,241
617,73,0,302,242
618,73,0,302,243
619,73,0,302,244
620,73,0,303,244
621,73,0,303,245
622,73,0,303,246
623,73,0,304,246
624,73,0,304,247
625,73,0,304,248
626,73,0,305,248
627,73,0,306,248
628,73,0,306,249
629,73,0,307,249
630,73,0,307,250
631,73,0,308,250
632,73,0,309,250
633,73,0,309,251
634,73,0,310,251
635,73,0,311,251
636,73,0,312,251
637,73,0,313,251
638,73,0,313,252
639,73,0,314,252
640,73,0,314,253
641,73,0,315,253
642,73,0,315,254
643,73,0,315,255
644,73,0,316,255
645,73,0,316,256
646,73,0,317,256
647,73,0,318,256
648,73,0,318,257
649,73,0,319,257
650,73,0,319,258
651,73,0,319,259
652,73,0,319,260
653,73,0,320,260
654,73,0,320,261
655,73,0,321,261
656,73,0,322,261
657,73,0,323,261
658,73,0,324,261
659,73,0,324,262
660,73,0,325,262
661,73,0,326,262
662,73,0,326,263
663,73,0,326,264
664,73,0,326,265
665,73,0,327,265
666,73,0,327,266
667,73,0,328,266
668,73,0,328,267
669,73,0,329,267
670,73,0,330,267
671,73,0,330,268
672,73,0,330,269
673,73,0,331,269
674,73,0,332,269
675,73,0,332,270
676,73,0,333,270
677,73,0,333,271
678,73,0,334,271
679,73,0,335,271
680,73,0,335,272
681,73,0,335,273
682,73,0,335,274
683,73,0,335,275
684,73,0,335,276
685,73,0,335,277
686,73,0,335,278
687,73,0,335,279
688,73,0,335,280
689,73,0,335,281
690,73,0,336,281
691,73,0,337,281
692,73,0,337,282
693,73,0,338,282
694,73,0,338,283
695,73,0,339,283
696,73,0,339,284
697,73,0,339,285
698,73,0,339,286
699,73,0,339,287
700,73,0,339,288
701,73,0,340,288
702,73,0,340,289
703,73,0,340,290
704,73,0,341,290
705,73,0,341,291
706,73,0,342,291
707,73,0,343,291
708,73,0,344,291
709,73,0,344,292
710,73,0,344,293
711,73,0,345,293
712,73,0,346,293
713,73,0,347,293
714,73,0,348,293
715,73,0,348,294
716,73,0,349,294
717,73,0,349,295
718,73,0,349,296
719,73,0,349,297
720,73,0,350,297
721,73,0,350,298
722,73,0,351,298
723,73,0,352,298
724,73,0,353,298
725,73,0,353,299
726,73,0,354,299
727,73,0,355,299
728,73,0,355,300
729,73,0,356,300
730,73,0,356,301
731,73,0,357,301
732,73,0,357,302
733,73,0,357,303
734,73,0,357,304
735,73,0,358,304
736,73,0,358,305
737,73,0,358,306
738,73,0,358,307
739,73,0,358,308
740,73,0,359,308
741,73,0,360,308
742,73,0,361,308
743,73,0,362,308
744,73,0,363,308
745,73,0,363,309
746,73,0,364,309
747,73,0,364,310
748,73,0,365,310
749,73,0,366,310
750,73,0,366,311
751,73,0,367,311
752,73,0,368,311
753,73,0,368,312
754,73,0,368,313
755,73,0,368,314
756,73,0,368,315
757,73,0,368,316
758,73,0,368,317
759,73,0,369,317
760,73,0,369,318
761,73,0,369,319
762,73,0,370,319
763,73,0,371,319
764,73,0,371,320
765,73,0,372,320
766,73,0,373,320
767,73,0,374,320
768,73,0,375,320
769,73,0,375,321
770,73,0,375,322
771,73,0,375,323
772,73,0,376,323
773,73,0,377,323
774,73,0,377,324
775,73,0,378,324
776,73,0,378,325
777,73,0,379,325
778,73,0,380,325
779,73,0,380,326
780,73,0,380,327
781,73,0,380,328
782,73,0,380,329
783,73,0,380,330
784,73,0,381,330
785,73,0,382,330
786,73,0,382,331
787,73,0,382,332
788,73,0,383,332
789,73,0,384,332
790,73,0,385,332
791,73,0,386,332
792,73,0,387,332
793,73,0,388,332
794,73,0,388,333
795,73,0,389,333
796,73,0,390,333
797,73,0,391,333
798,73,0,391,334
799,73,0,391,335
800,73,0,392,335
801,73,0,393,335
802,73,0,394,335
803,73,0,395,335
804,73,0,396,335
805,73,0,396,336
806,73,0,396,337
807,73,0,397,337
808,73,0,397,338
809,73,0,398,338
810,73,0,399,338
811,73,0,399,339
812,73,0,399,340
813,73,0,399,341
814,73,0,400,341
815,73,0,401,341
816,73,0,401,342
817,73,0,401,343
818,73,0,402,343
819,73,0,403,343
820,73,0,403,344
821,73,0,404,344
822,73,0,405,344
823,73,0,406,344
824,73,0,406,345
825,73,0,406,346
826,73,0,407,346
827,73,0,408,346
828,73,0,409,346
829,73,0,410,346
830,73,0,410,347
831,73,0,410,348
832,73,0,411,348
833,73,0,412,348
834,73,0,412,349
835,73,0,412,350
836,73,0,412,351
837,73,0,413,351
838,73,0,413,352
839,73,0,414,352
840,73,0,415,352
841,73,0,415,353
842,73,0,416,353
843,73,0,417,353
844,73,0,418,353
845,73,0,419,353
846,73,0,420,353
847,73,0,420,354
848,73,0,420,355
849,73,0,420,356
850,73,0,420,357
851,73,0,421,357
852,73,0,422,357
853,73,0,423,357
854,73,0,424,357
855,73,0,424,358
856,73,0,425,358
857,73,0,426,358
858,73,0,426,359
859,73,0,426,360
860,73,0,426,361
861,73,0,427,361
862,73,0,428,361
863,73,0,429,361
864,73,0,430,361
865,73,0,431,361
866,73,0,431,362
867,73,0,431,363
868,73,0,432,363
869,73,0,433,363
870,73,0,434,363
871,73,0,435,363
872,73,0,436,363
873,73,0,437,363
874,73,0,438,363
875,73,0,438,364
876,73,0,438,365
877,73,0,438,366
878,73,0,438,367
879,73,0,439,367
880,73,0,439,368
881,73,0,440,368
882,73,0,440,369
883,73,0,440,370
884,73,0,441,370
885,73,0,442,370
886,73,0,442,371
887,73,0,443,371
888,73,0,443,372
889,73,0,443,373
890,73,0,443,374
891,73,0,443,375
892,73,0,443,376
893,73,0,443,377
894,73,0,444,377
895,73,0,445,377
896,73,0,446,377
897,73,0,446,378
898,73,0,447,378
899,73,0,448,378
900,73,0,449,378
901,73,0,449,379
902,73,0,450,379
903,73,0,451,379
904,73,0,451,380
905,73,0,451,381
906,73,0,451,382
907,73,0,451,383
908,73,0,452,383
909,73,0,453,383
910,73,0,453,384
911,73,0,453,385
912,73,0,453,386
913,73,0,453,387
914,73,0,453,388
915,73,0,453,389
916,73,0,453,390
917,73,0,454,390
918,73,0,454,391
919,73,0,454,392
920,73,0,455,392
921,73,0,456,392
922,73,0,456,393
923,73,0,456,394
924,73,0,457,394
925,73,0,457,395
926,73,0,458,395
927,73,0,459,395
928,73,0,460,395
929,73,0,461,395
930,73,0,462,395
931,73,0,463,395
932,73,0,463,396
933,73,0,464,396
934,73,0,464,397
935,73,0,464,398
936,73,0,464,399
937,73,0,464,400
938,73,0,465,400
939,73,0,465,401
940,73,0,465,402
941,73,0,466,402
942,73,0,466,403
943,73,0,466,404
944,73,0,466,405
945,73,0,466,406
946,73,0,466,407
947,73,0,466,408
948,73,0,467,408
949,73,0,468,408
950,73,0,468,409
951,73,0,468,410
952,73,0,469,410
953,73,0,469,411
954,73,0,469,412
955,73,0,470,412
956,73,0,470,413
957,73,0,470,414
958,73,0,470,415
959,73,0,471,415
960,73,0,471,416
961,73,0,471,417
962,73,0,471,418
963,73,0,472,418
964,73,0,472,419
965,73,0,473,419
966,73,0,474,419
967,73,0,474,420
968,73,0,474,421
969,73,0,474,422
970,73,0,475,422
971,73,0,476,422
972,73,0,477,422
973,73,0,477,423
974,73,0,477,424
975,73,0,478,424
976,73,0,479,424
977,73,0,479,425
978,73,0,480,425
979,73,0,480,426
980,73,0,480,427
981,73,0,481,427
982,73,0,482,427
983,73,0,482,428
984,73,0,482,429
985,73,0,483,429
986,73,0,483,430
987,73,0,484,430
988,73,0,485,430
989,73,0,485,431
990,73,0,486,431
991,73,0,487,431
992,73,0,488,431
993,73,0,488,432
994,73,0,488,433
995,73,0,489,433
996,73,0,489,434
997,73,0,489,435
998,73,0,489,436
999,73,0,489,437
1000,73,0,490,437
1001,73,0,490,438
1002,73,0,490,439
1003,73,0,490,440
1004,73,0,491,440
1005,73,0,492,440
1006,73,0,493,440
1007,73,0,493,441
1008,73,0,494,441
1009,73,0,494,442
1010,73,0,494,443
1011,73,0,495,443
1012,73,0,495,444
1013,73,0,495,445
1014,73,0,496,445
1015,73,0,497,445
1016,73,0,498,445
1017,73,0,499,445
1018,73,0,500,445
1019,73,0,500,446
1020,73,0,501,446
1021,73,0,502,446
1022,73,0,503,446
1023,73,0,503,447
1024,73,0,504,447
1025,73,0,505,447
1026,73,0,506,447
1027,73,0,506,448
1028,73,0,507,448
1029,73,0,508,448
1030,73,0,509,448
1031,73,0,509,449
1032,73,0,509,450
1033,73,0,509,451
1034,73,0,510,451
1035,73,0,511,451
1036,73,0,512,451
1037,73,0,512,452
1038,73,0,512,453
1039,73,0,512,454
1040,73,0,513,454
1041,73,0,514,454
1042,73,0,514,455
1043,73,0,515,455
1044,73,0,516,455
1045,73,0,516,456
1046,73,0,516,457
1047,73,0,517,457
1048,73,0,517,458
1049,73,0,518,458
1050,73,0,518,459
1051,73,0,519,459
1052,73,0,519,460
1053,73,0,519,461
1054,73,0,519,462
1055,73,0,519,463
1056,73,0,519,464
1057,73,0,519,465
1058,73,0,519,466
1059,73,0,519,467
1060,73,0,519,468
1061,73,0,519,469
1062,73,0,520,469
1063,73,0,521,469
1064,73,0,522,469
1065,73,0,522,470
1066,73,0,523,470
1067,73,0,524,470
1068,73,0,525,470
1069,73,0,526,470
1070,73,0,526,471
1071,73,0,526,472
1072,73,0,527,472
1073,73,0,528,472
1074,73,0,528,473
1075,73,0,529,473
1076,73,0,529,474
1077,73,0,529,475
1078,73,0,529,476
1079,73,0,530,476
1080,73,0,531,476
1081,73,0,532,476
1082,73,0,533,476
1083,73,0,533,477
1084,73,0,534,477
1085,73,0,535,477
1086,73,0,536,477
1087,73,0,537,477
1088,73,0,538,477
1089,73,0,539,477
1090,73,0,540,477
1091,73,0,540,478
1092,73,0,541,478
1093,73,0,541,479
1094,73,0,542,479
1095,73,0,543,479
1096,73,0,543,480
1097,73,0,543,481
1098,73,0,543,482
1099,73,0,543,483
1100,73,0,544,483
1101,73,0,544,484
1102,73,0,544,485
1103,73,0,544,486
1104,73,0,544,487
1105,73,0,544,488
1106,73,0,544,489
1107,73,0,544,490
1108,73,0,544,491
1109,73,0,544,492
1110,73,0,545,492
1111,73,0,546,492
1112,73,0,546,493
1113,73,0,547,493
1114,73,0,547,494
1115,73,0,547,495
1116,73,0,548,495
1117,73,0,549,495
1118,73,0,549,496
1119,73,0,549,497
1120,73,0,549,498
1121,73,0,550,498
1122,73,0,550,499
1123,73,0,551,499
1124,73,0,552,499
1125,73,0,552,500
1126,73,0,552,501
1127,73,0,552,502
1128,73,0,552,503
1129,73,0,552,504
1130,73,0,552,505
1131,73,0,553,505
1132,73,0,554,505
1133,73,0,554,506
1134,73,0,555,506
1135,73,0,556,506
1136,73,0,557,506
1137,73,0,558,506
1138,73,0,558,507
1139,73,0,559,507
1140,73,0,560,507
1141,73,0,561,507
1142,73,0,562,507
1143,73,0,563,507
1144,73,0,563,508
1145,73,0,563,509
1146,73,0,563,510
1147,73,0,563,511
1148,73,0,563,512
1149,73,0,564,512
1150,73,0,564,513
1151,73,0,564,514
1152,73,0,565,514
1153,73,0,565,515
1154,73,0,566,515
1155,73,0,566,516
1156,73,0,567,516
1157,73,0,568,516
1158,73,0,568,517
1159,73,0,568,518
1160,73,0,568,519
1161,73,0,568,520
1162,73,0,569,520
1163,73,0,569,521
1164,73,0,569,522
1165,73,0,570,522
1166,73,0,570,523
1167,73,0,570,524
1168,73,0,571,524
1169,73,0,572,524
1170,73,0,573,524
1171,73,0,574,524
1172,73,0,575,524
1173,73,0,575,525
1174,73,0,576,525
1175,73,0,577,525
1176,73,0,578,525
1177,73,0,578,526
1178,73,0,579,526
1179,73,0,579,527
1180,73,0,580,527
1181,73,0,581,527
1182,73,0,582,527
1183,73,0,583,527
1184,73,0,583,528
1185,73,0,584,528
1186,73,0,585,528
1187,73,0,585,529
1188,73,0,585,530
1189,73,0,585,531
1190,73,0,586,531
1191,73,0,586,532
1192,73,0,586,533
1193,73,0,586,534
1194,73,0,587,534
1195,73,0,588,534
1196,73,0,588,535
1197,73,0,589,535
1198,73,0,589,536
1199,73,0,590,536
1200,73,0,590,537
1201,73,0,590,538
1202,73,0,590,539
1203,73,0,590,540
1204,73,0,591,540
1205,73,0,591,541
1206,73,0,592,541
1207,73,0,592,542
1208,73,0,592,543
1209,73,0,593,543
1210,73,0,594,543
1211,73,0,594,544
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,5,0,8,0
14,5,0,9,0
15,6,0,9,0
16,6,0,10,0
17,6,0,11,0
18,7,0,11,0
19,8,0,11,0
20,9,0,11,0
21,9,0,12,0
22,9,0,13,0
23,10,0,13,0
24,11,0,13,0
25,12,0,13,0
26,12,0,14,0
27,12,0,15,0
28,13,0,15,0
29,14,0,15,0
30,15,0,15,0
31,15,0,16,0
32,15,0,17,0
33,16,0,17,0
34,16,0,18,0
35,16,0,19,0
36,17,0,19,0
37,18,0,19,0
38,18,0,20,0
39,18,0,21,0
40,18,0,22,0
41,18,0,23,0
42,19,0,23,0
43,20,0,23,0
44,20,0,24,0
45,21,0,24,0
46,21,0,25,0
47,21,0,26,0
48,21,0,27,0
49,22,0,27,0
50,23,0,27,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,25,0,29,0
55,26,0,29,0
56,26,0,30,0
57,27,0,30,0
58,27,0,31,0
59,28,0,31,0
60,29,0,31,0
61,29,0,32,0
62,30,0,32,0
63,31,0,32,0
64,31,0,33,0
65,32,0,33,0
66,33,0,33,0
67,34,0,33,0
68,34,0,34,0
69,34,0,35,0
70,34,0,36,0
71,35,0,36,0
72,35,0,37,0
73,36,0,37,0
74,36,0,38,0
75,37,0,38,0
76,38,0,38,0
77,39,0,38,0
78,40,0,38,0
79,40,0,39,0
80,40,0,40,0
81,40,0,41,0
82,40,0,42,0
83,41,0,42,0
84,41,0,43,0
85,41,0,44,0
86,41,0,45,0
87,42,0,45,0
88,42,0,46,0
89,43,0,46,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,44,0,49,0
94,45,0,49,0
95,46,0,49,0
96,47,0,49,0
97,47,0,50,0
98,47,0,51,0
99,48,0,51,0
100,48,0,52,0
101,48,0,53,0
102,48,0,54,0
103,48,0,55,0
104,49,0,55,0
105,50,0,55,0
106,50,0,56,0
107,50,0,57,0
108,51,0,57,0
109,52,0,57,0
110,53,0,57,0
111,53,0,58,0
112,53,0,59,0
113,54,0,59,0
114,55,0,59,0
115,55,0,60,0
116,56,0,60,0
117,57,0,60,0
118,58,0,60,0
119,59,0,60,0
120,60,0,60,0
121,60,0,61,0
122,61,0,61,0
123,61,0,62,0
124,62,0,62,0
125,62,0,63,0
126,63,0,63,0
127,64,0,63,0
128,65,0,63,0
129,65,0,64,0
130,66,0,64,0
131,67,0,64,0
132,68,0,64,0
133,68,0,65,0
134,69,0,65,0
135,70,0,65,0
136,71,0,65,0
137,72,0,65,0
138,72,0,66,0
139,72,0,67,0
140,72,0,68,0
141,72,0,68,1
142,72,0,68,2
143,72,0,69,2
144,72,0,70,2
145,72,0,71,2
146,72,0,72,2
147,72,0,73,2
148,72,0,73,3
149,72,0,73,4
150,72,0,73,5
151,72,0,73,6
152,72,0,74,6
153,72,0,74,7
