NumberOfTasks,UsedRamRessource,AvailableRamRessource
1066,2004,8236.0
1067,2004,8236.0
1068,2004,8236.0
1069,2004,8236.0
1070,2004,8236.0
1071,2004,8236.0
1072,2004,8236.0
1073,2004,8236.0
1074,2004,8236.0
1075,2004,8236.0
1076,2004,8236.0
1077,2004,8236.0
1078,2004,8236.0
1079,2004,8236.0
1080,2004,8236.0
1081,2004,8236.0
1082,2004,8236.0
1083,2004,8236.0
1084,2004,8236.0
1085,2004,8236.0
1086,2004,8236.0
1087,2004,8236.0
1088,2004,8236.0
1089,2004,8236.0
1090,2004,8236.0
1091,2004,8236.0
1092,2004,8236.0
1093,2004,8236.0
1094,2004,8236.0
1095,2004,8236.0
1096,2004,8236.0
1097,2004,8236.0
1098,2004,8236.0
1099,2004,8236.0
1100,2004,8236.0
1101,2004,8236.0
1102,2004,8236.0
1103,2004,8236.0
1104,2004,8236.0
1105,2004,8236.0
1106,2004,8236.0
1107,2004,8236.0
1108,2004,8236.0
1109,2004,8236.0
1110,2004,8236.0
1111,2004,8236.0
1112,2004,8236.0
1113,2004,8236.0
1114,2004,8236.0
1115,2004,8236.0
1116,2004,8236.0
1117,2004,8236.0
1118,2004,8236.0
1119,2004,8236.0
1120,2004,8236.0
1121,2004,8236.0
1122,2004,8236.0
1123,2004,8236.0
1124,2004,8236.0
1125,2004,8236.0
1126,2004,8236.0
1127,2004,8236.0
1128,2004,8236.0
1129,2004,8236.0
1130,2004,8236.0
1131,2004,8236.0
1132,2004,8236.0
1133,2004,8236.0
1134,2004,8236.0
1135,2004,8236.0
1136,2004,8236.0
1137,2004,8236.0
1138,2004,8236.0
1139,2004,8236.0
1140,2004,8236.0
1141,2004,8236.0
1142,2004,8236.0
1143,2004,8236.0
1144,2004,8236.0
1145,2004,8236.0
1146,2004,8236.0
1147,2004,8236.0
1148,2004,8236.0
1149,2004,8236.0
1150,2004,8236.0
1151,2004,8236.0
1152,2004,8236.0
1153,2004,8236.0
1154,2004,8236.0
1155,2004,8236.0
1156,2004,8236.0
1157,2004,8236.0
1158,2004,8236.0
1159,2004,8236.0
1160,2004,8236.0
1161,2004,8236.0
1162,2004,8236.0
1163,2004,8236.0
1164,2004,8236.0
1165,2004,8236.0
1166,2004,8236.0
1167,2004,8236.0
1168,2004,8236.0
1169,2004,8236.0
1170,2004,8236.0
1171,2004,8236.0
1172,2004,8236.0
1173,2004,8236.0
1174,2004,8236.0
1175,2004,8236.0
1176,2004,8236.0
1177,2004,8236.0
1178,2004,8236.0
1179,2004,8236.0
1180,2004,8236.0
1181,2004,8236.0
1182,2004,8236.0
1183,2004,8236.0
1184,2004,8236.0
1185,2004,8236.0
1186,2004,8236.0
1187,2004,8236.0
1188,2004,8236.0
1189,2004,8236.0
1190,2004,8236.0
1191,2004,8236.0
1192,2004,8236.0
1193,2004,8236.0
1194,2004,8236.0
1195,2004,8236.0
1196,2004,8236.0
1197,2004,8236.0
1198,2004,8236.0
1199,2004,8236.0
1200,2004,8236.0
1201,2004,8236.0
1202,2004,8236.0
1203,2004,8236.0
1204,2004,8236.0
1205,2004,8236.0
1206,2004,8236.0
1207,2004,8236.0
1208,2004,8236.0
1209,2004,8236.0
1210,2004,8236.0
1211,2004,8236.0
1,0,10240.0
2,0,10240.0
3,41,10199.0
4,41,10199.0
5,78,10162.0
6,92,10148.0
7,125,10115.0
8,125,10115.0
9,125,10115.0
10,153,10087.0
11,153,10087.0
12,153,10087.0
13,153,10087.0
14,153,10087.0
15,163,10077.0
16,163,10077.0
17,163,10077.0
18,189,10051.0
19,206,10034.0
20,228,10012.0
21,228,10012.0
22,228,10012.0
23,241,9999.0
24,287,9953.0
25,330,9910.0
26,330,9910.0
27,330,9910.0
28,354,9886.0
29,392,9848.0
30,407,9833.0
31,407,9833.0
32,407,9833.0
33,438,9802.0
34,438,9802.0
35,438,9802.0
36,465,9775.0
37,490,9750.0
38,490,9750.0
39,490,9750.0
40,490,9750.0
41,490,9750.0
42,524,9716.0
43,563,9677.0
44,563,9677.0
45,586,9654.0
46,586,9654.0
47,586,9654.0
48,586,9654.0
49,628,9612.0
50,640,9600.0
51,650,9590.0
52,695,9545.0
53,695,9545.0
54,695,9545.0
55,742,9498.0
56,742,9498.0
57,757,9483.0
58,757,9483.0
59,798,9442.0
60,845,9395.0
61,845,9395.0
62,892,9348.0
63,923,9317.0
64,923,9317.0
65,941,9299.0
66,952,9288.0
67,995,9245.0
68,995,9245.0
69,995,9245.0
70,995,9245.0
71,1036,9204.0
72,1036,9204.0
73,1079,9161.0
74,1079,9161.0
75,1127,9113.0
76,1163,9077.0
77,1210,9030.0
78,1252,8988.0
79,1252,8988.0
80,1252,8988.0
81,1252,8988.0
82,1252,8988.0
83,1290,8950.0
84,1290,8950.0
85,1290,8950.0
86,1290,8950.0
87,1321,8919.0
88,1321,8919.0
89,1346,8894.0
90,1371,8869.0
91,1371,8869.0
92,1371,8869.0
93,1371,8869.0
94,1408,8832.0
95,1437,8803.0
96,1480,8760.0
97,1480,8760.0
98,1480,8760.0
99,1494,8746.0
100,1494,8746.0
101,1494,8746.0
102,1494,8746.0
103,1494,8746.0
104,1504,8736.0
105,1532,8708.0
106,1532,8708.0
107,1532,8708.0
108,1545,8695.0
109,1578,8662.0
110,1617,8623.0
111,1617,8623.0
112,1617,8623.0
113,1636,8604.0
114,1671,8569.0
115,1671,8569.0
116,1715,8525.0
117,1728,8512.0
118,1747,8493.0
119,1768,8472.0
120,1815,8425.0
121,1815,8425.0
122,1852,8388.0
123,1852,8388.0
124,1877,8363.0
125,1877,8363.0
126,1923,8317.0
127,1935,8305.0
128,1951,8289.0
129,1951,8289.0
130,2000,8240.0
131,2022,8218.0
132,2033,8207.0
133,2033,8207.0
134,2046,8194.0
135,2060,8180.0
136,2085,8155.0
137,2116,8124.0
138,2116,8124.0
139,2116,8124.0
140,2116,8124.0
141,2116,8124.0
142,2116,8124.0
143,2116,8124.0
144,2116,8124.0
145,2116,8124.0
146,2116,8124.0
147,2116,8124.0
148,2116,8124.0
149,2116,8124.0
150,2116,8124.0
151,2116,8124.0
152,2116,8124.0
153,2116,8124.0
154,2116,8124.0
155,2116,8124.0
156,2116,8124.0
157,2116,8124.0
158,2116,8124.0
159,2116,8124.0
160,2116,8124.0
161,2116,8124.0
162,2116,8124.0
163,2116,8124.0
164,2116,8124.0
165,2116,8124.0
166,2116,8124.0
167,2116,8124.0
168,2116,8124.0
169,2116,8124.0
170,2116,8124.0
171,2116,8124.0
172,2116,8124.0
173,2116,8124.0
174,2116,8124.0
175,2116,8124.0
176,2116,8124.0
