NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
131,7402,2598.0
132,7402,2598.0
133,7402,2598.0
134,7402,2598.0
135,7402,2598.0
136,7513,2487.0
137,7581,2419.0
138,7581,2419.0
139,7581,2419.0
140,7750,2250.0
141,7750,2250.0
142,7750,2250.0
143,7899,2101.0
144,7899,2101.0
145,7975,2025.0
146,8105,1895.0
147,8105,1895.0
148,8105,1895.0
149,8292,1708.0
150,8292,1708.0
151,8360,1640.0
152,8360,1640.0
153,8543,1457.0
154,8543,1457.0
155,8543,1457.0
156,8543,1457.0
157,8543,1457.0
158,8671,1329.0
159,8671,1329.0
160,8671,1329.0
161,8813,1187.0
162,8813,1187.0
163,8813,1187.0
164,8813,1187.0
165,8813,1187.0
166,8813,1187.0
167,8985,1015.0
168,8985,1015.0
169,8985,1015.0
170,8985,1015.0
171,8985,1015.0
172,8985,1015.0
173,8985,1015.0
174,8985,1015.0
175,8985,1015.0
176,8985,1015.0
177,8985,1015.0
178,8985,1015.0
179,8985,1015.0
180,8985,1015.0
181,8985,1015.0
182,8985,1015.0
183,8985,1015.0
184,8985,1015.0
185,8985,1015.0
186,8985,1015.0
187,8985,1015.0
188,8985,1015.0
189,8985,1015.0
190,8985,1015.0
191,8985,1015.0
192,8985,1015.0
193,8985,1015.0
194,8985,1015.0
195,8985,1015.0
196,8985,1015.0
197,8985,1015.0
198,8985,1015.0
199,8985,1015.0
200,8985,1015.0
201,8985,1015.0
202,8985,1015.0
203,8985,1015.0
204,8985,1015.0
205,8985,1015.0
206,8985,1015.0
207,8985,1015.0
208,8985,1015.0
209,8985,1015.0
210,8985,1015.0
211,8985,1015.0
212,8985,1015.0
213,8985,1015.0
214,8985,1015.0
215,8985,1015.0
216,8985,1015.0
217,8985,1015.0
218,8985,1015.0
219,8985,1015.0
220,8985,1015.0
221,8985,1015.0
222,8985,1015.0
223,8985,1015.0
224,8985,1015.0
225,8985,1015.0
226,8985,1015.0
227,8985,1015.0
228,8985,1015.0
229,8985,1015.0
230,8985,1015.0
231,8985,1015.0
232,8985,1015.0
233,8985,1015.0
234,8985,1015.0
235,8985,1015.0
236,8985,1015.0
237,8985,1015.0
238,8985,1015.0
239,8985,1015.0
240,8985,1015.0
241,8985,1015.0
242,8985,1015.0
243,8985,1015.0
244,8985,1015.0
245,8985,1015.0
246,8985,1015.0
247,8985,1015.0
248,8985,1015.0
249,8985,1015.0
250,8985,1015.0
251,8985,1015.0
252,8985,1015.0
253,8985,1015.0
254,8985,1015.0
255,8985,1015.0
256,8985,1015.0
257,8985,1015.0
258,8985,1015.0
259,8985,1015.0
260,8985,1015.0
261,8985,1015.0
262,8985,1015.0
263,8985,1015.0
264,8985,1015.0
265,8985,1015.0
266,8985,1015.0
267,8985,1015.0
268,8985,1015.0
269,8985,1015.0
270,8985,1015.0
271,8985,1015.0
272,8985,1015.0
273,8985,1015.0
274,8985,1015.0
275,8985,1015.0
276,8985,1015.0
277,8985,1015.0
278,8985,1015.0
279,8985,1015.0
280,8985,1015.0
281,8985,1015.0
282,8985,1015.0
283,8985,1015.0
284,8985,1015.0
285,8985,1015.0
286,8985,1015.0
287,8985,1015.0
288,8985,1015.0
289,8985,1015.0
290,8985,1015.0
291,8985,1015.0
292,8985,1015.0
293,8985,1015.0
294,8985,1015.0
295,8985,1015.0
296,8985,1015.0
297,8985,1015.0
298,8985,1015.0
299,8985,1015.0
300,8985,1015.0
301,8985,1015.0
302,8985,1015.0
303,8985,1015.0
304,8985,1015.0
305,8985,1015.0
306,8985,1015.0
307,8985,1015.0
308,8985,1015.0
309,8985,1015.0
310,8985,1015.0
311,8985,1015.0
312,8985,1015.0
313,8985,1015.0
314,8985,1015.0
315,8985,1015.0
316,8985,1015.0
317,8985,1015.0
318,8985,1015.0
319,8985,1015.0
320,8985,1015.0
321,8985,1015.0
322,8985,1015.0
323,8985,1015.0
324,8985,1015.0
325,8985,1015.0
326,8985,1015.0
327,8985,1015.0
328,8985,1015.0
329,8985,1015.0
330,8985,1015.0
331,8985,1015.0
332,8985,1015.0
333,8985,1015.0
334,8985,1015.0
335,8985,1015.0
336,8985,1015.0
337,8985,1015.0
338,8985,1015.0
339,8985,1015.0
340,8985,1015.0
341,8985,1015.0
342,8985,1015.0
343,8985,1015.0
344,8985,1015.0
345,8985,1015.0
346,8985,1015.0
347,8985,1015.0
348,8985,1015.0
349,8985,1015.0
350,8985,1015.0
351,8985,1015.0
352,8985,1015.0
353,8985,1015.0
354,8985,1015.0
355,8985,1015.0
356,8985,1015.0
357,8985,1015.0
358,8985,1015.0
359,8985,1015.0
360,8985,1015.0
361,8985,1015.0
362,8985,1015.0
363,8985,1015.0
364,8985,1015.0
365,8985,1015.0
366,8985,1015.0
367,8985,1015.0
368,8985,1015.0
369,8985,1015.0
370,8985,1015.0
371,8985,1015.0
372,8985,1015.0
373,8985,1015.0
374,8985,1015.0
375,8985,1015.0
376,8985,1015.0
377,8985,1015.0
378,8985,1015.0
379,8985,1015.0
380,8985,1015.0
381,8985,1015.0
382,8985,1015.0
383,8985,1015.0
384,8985,1015.0
385,8985,1015.0
386,8985,1015.0
387,8985,1015.0
388,8985,1015.0
389,8985,1015.0
390,8985,1015.0
391,8985,1015.0
392,8985,1015.0
393,8985,1015.0
394,8985,1015.0
395,8985,1015.0
396,8985,1015.0
397,8985,1015.0
398,8985,1015.0
399,8985,1015.0
400,8985,1015.0
401,8985,1015.0
402,8985,1015.0
403,8985,1015.0
404,8985,1015.0
405,8985,1015.0
406,8985,1015.0
407,8985,1015.0
408,8985,1015.0
409,8985,1015.0
410,8985,1015.0
411,8985,1015.0
412,8985,1015.0
413,8985,1015.0
414,8985,1015.0
415,8985,1015.0
416,8985,1015.0
417,8985,1015.0
418,8985,1015.0
419,8985,1015.0
420,8985,1015.0
421,8985,1015.0
422,8985,1015.0
423,8985,1015.0
424,8985,1015.0
425,8985,1015.0
426,8985,1015.0
427,8985,1015.0
428,8985,1015.0
429,8985,1015.0
430,8985,1015.0
431,8985,1015.0
432,8985,1015.0
433,8985,1015.0
434,8985,1015.0
435,8985,1015.0
436,8985,1015.0
437,8985,1015.0
438,8985,1015.0
439,8985,1015.0
440,8985,1015.0
441,8985,1015.0
442,8985,1015.0
443,8985,1015.0
444,8985,1015.0
445,8985,1015.0
446,8985,1015.0
447,8985,1015.0
448,8985,1015.0
449,8985,1015.0
450,8985,1015.0
451,8985,1015.0
452,8985,1015.0
453,8985,1015.0
454,8985,1015.0
455,8985,1015.0
456,8985,1015.0
457,8985,1015.0
458,8985,1015.0
459,8985,1015.0
460,8985,1015.0
461,8985,1015.0
462,8985,1015.0
463,8985,1015.0
464,8985,1015.0
465,8985,1015.0
466,8985,1015.0
467,8985,1015.0
468,8985,1015.0
469,8985,1015.0
470,8985,1015.0
471,8985,1015.0
472,8985,1015.0
473,8985,1015.0
474,8985,1015.0
475,8985,1015.0
476,8985,1015.0
477,8985,1015.0
478,8985,1015.0
479,8985,1015.0
480,8985,1015.0
481,8985,1015.0
482,8985,1015.0
483,8985,1015.0
484,8985,1015.0
485,8985,1015.0
486,8985,1015.0
487,8985,1015.0
488,8985,1015.0
489,8985,1015.0
490,8985,1015.0
491,8985,1015.0
492,8985,1015.0
493,8985,1015.0
494,8985,1015.0
495,8985,1015.0
496,8985,1015.0
497,8985,1015.0
498,8985,1015.0
499,8985,1015.0
500,8985,1015.0
501,8985,1015.0
502,8985,1015.0
503,8985,1015.0
504,8985,1015.0
505,8985,1015.0
506,8985,1015.0
507,8985,1015.0
508,8985,1015.0
509,8985,1015.0
510,8985,1015.0
511,8985,1015.0
512,8985,1015.0
513,8985,1015.0
514,8985,1015.0
515,8985,1015.0
516,8985,1015.0
517,8985,1015.0
518,8985,1015.0
519,8985,1015.0
520,8985,1015.0
521,8985,1015.0
522,8985,1015.0
523,8985,1015.0
524,8985,1015.0
525,8985,1015.0
526,8985,1015.0
527,8985,1015.0
528,8985,1015.0
529,8985,1015.0
530,8985,1015.0
531,8985,1015.0
532,8985,1015.0
533,8985,1015.0
534,8985,1015.0
535,8985,1015.0
536,8985,1015.0
537,8985,1015.0
538,8985,1015.0
539,8985,1015.0
540,8985,1015.0
541,8985,1015.0
542,8985,1015.0
543,8985,1015.0
544,8985,1015.0
545,8985,1015.0
546,8985,1015.0
547,8985,1015.0
548,8985,1015.0
549,8985,1015.0
550,8985,1015.0
551,8985,1015.0
552,8985,1015.0
553,8985,1015.0
554,8985,1015.0
555,8985,1015.0
556,8985,1015.0
557,8985,1015.0
558,8985,1015.0
559,8985,1015.0
560,8985,1015.0
561,8985,1015.0
562,8985,1015.0
563,8985,1015.0
564,8985,1015.0
565,8985,1015.0
566,8985,1015.0
567,8985,1015.0
568,8985,1015.0
569,8985,1015.0
570,8985,1015.0
571,8985,1015.0
572,8985,1015.0
573,8985,1015.0
574,8985,1015.0
575,8985,1015.0
576,8985,1015.0
577,8985,1015.0
578,8985,1015.0
579,8985,1015.0
580,8985,1015.0
581,8985,1015.0
582,8985,1015.0
583,8985,1015.0
584,8985,1015.0
585,8985,1015.0
586,8985,1015.0
587,8985,1015.0
588,8985,1015.0
589,8985,1015.0
590,8985,1015.0
591,8985,1015.0
592,8985,1015.0
593,8985,1015.0
594,8985,1015.0
595,8985,1015.0
596,8985,1015.0
597,8985,1015.0
598,8985,1015.0
599,8985,1015.0
600,8985,1015.0
601,8985,1015.0
602,8985,1015.0
603,8985,1015.0
604,8985,1015.0
605,8985,1015.0
606,8985,1015.0
607,8985,1015.0
608,8985,1015.0
609,8985,1015.0
610,8985,1015.0
611,8985,1015.0
612,8985,1015.0
613,8985,1015.0
614,8985,1015.0
615,8985,1015.0
616,8985,1015.0
617,8985,1015.0
618,8985,1015.0
619,8985,1015.0
620,8985,1015.0
621,8985,1015.0
622,8985,1015.0
623,8985,1015.0
624,8985,1015.0
625,8985,1015.0
626,8985,1015.0
627,8985,1015.0
628,8985,1015.0
629,8985,1015.0
630,8985,1015.0
631,8985,1015.0
632,8985,1015.0
633,8985,1015.0
634,8985,1015.0
635,8985,1015.0
636,8985,1015.0
637,8985,1015.0
638,8985,1015.0
639,8985,1015.0
640,8985,1015.0
641,8985,1015.0
642,8985,1015.0
643,8985,1015.0
644,8985,1015.0
645,8985,1015.0
646,8985,1015.0
647,8985,1015.0
648,8985,1015.0
649,8985,1015.0
650,8985,1015.0
651,8985,1015.0
652,8985,1015.0
653,8985,1015.0
654,8985,1015.0
655,8985,1015.0
656,8985,1015.0
657,8985,1015.0
658,8985,1015.0
659,8985,1015.0
660,8985,1015.0
661,8985,1015.0
662,8985,1015.0
663,8985,1015.0
664,8985,1015.0
665,8985,1015.0
666,8985,1015.0
667,8985,1015.0
668,8985,1015.0
669,8985,1015.0
670,8985,1015.0
671,8985,1015.0
672,8985,1015.0
673,8985,1015.0
674,8985,1015.0
675,8985,1015.0
676,8985,1015.0
677,8985,1015.0
678,8985,1015.0
679,8985,1015.0
680,8985,1015.0
681,8985,1015.0
682,8985,1015.0
683,8985,1015.0
684,8985,1015.0
685,8985,1015.0
686,8985,1015.0
687,8985,1015.0
688,8985,1015.0
689,8985,1015.0
690,8985,1015.0
691,8985,1015.0
692,8985,1015.0
693,8985,1015.0
694,8985,1015.0
695,8985,1015.0
696,8985,1015.0
697,8985,1015.0
698,8985,1015.0
699,8985,1015.0
700,8985,1015.0
701,8985,1015.0
702,8985,1015.0
703,8985,1015.0
704,8985,1015.0
705,8985,1015.0
706,8985,1015.0
707,8985,1015.0
708,8985,1015.0
709,8985,1015.0
710,8985,1015.0
711,8985,1015.0
712,8985,1015.0
713,8985,1015.0
714,8985,1015.0
715,8985,1015.0
716,8985,1015.0
717,8985,1015.0
718,8985,1015.0
719,8985,1015.0
720,8985,1015.0
721,8985,1015.0
722,8985,1015.0
723,8985,1015.0
724,8985,1015.0
725,8985,1015.0
726,8985,1015.0
727,8985,1015.0
728,8985,1015.0
729,8985,1015.0
730,8985,1015.0
731,8985,1015.0
732,8985,1015.0
733,8985,1015.0
734,8985,1015.0
735,8985,1015.0
736,8985,1015.0
737,8985,1015.0
738,8985,1015.0
739,8985,1015.0
740,8985,1015.0
741,8985,1015.0
742,8985,1015.0
743,8985,1015.0
744,8985,1015.0
745,8985,1015.0
746,8985,1015.0
747,8985,1015.0
748,8985,1015.0
749,8985,1015.0
750,8985,1015.0
751,8985,1015.0
752,8985,1015.0
753,8985,1015.0
754,8985,1015.0
755,8985,1015.0
756,8985,1015.0
757,8985,1015.0
758,8985,1015.0
759,8985,1015.0
760,8985,1015.0
761,8985,1015.0
762,8985,1015.0
763,8985,1015.0
764,8985,1015.0
765,8985,1015.0
766,8985,1015.0
767,8985,1015.0
768,8985,1015.0
769,8985,1015.0
770,8985,1015.0
771,8985,1015.0
772,8985,1015.0
773,8985,1015.0
774,8985,1015.0
775,8985,1015.0
776,8985,1015.0
777,8985,1015.0
778,8985,1015.0
779,8985,1015.0
780,8985,1015.0
781,8985,1015.0
782,8985,1015.0
783,8985,1015.0
784,8985,1015.0
785,8985,1015.0
786,8985,1015.0
787,8985,1015.0
788,8985,1015.0
789,8985,1015.0
790,8985,1015.0
791,8985,1015.0
792,8985,1015.0
793,8985,1015.0
794,8985,1015.0
795,8985,1015.0
796,8985,1015.0
797,8985,1015.0
798,8985,1015.0
799,8985,1015.0
800,8985,1015.0
801,8985,1015.0
802,8985,1015.0
803,8985,1015.0
804,8985,1015.0
805,8985,1015.0
806,8985,1015.0
807,8985,1015.0
808,8985,1015.0
809,8985,1015.0
810,8985,1015.0
811,8985,1015.0
812,8985,1015.0
813,8985,1015.0
814,8985,1015.0
815,8985,1015.0
816,8985,1015.0
817,8985,1015.0
818,8985,1015.0
819,8985,1015.0
820,8985,1015.0
821,8985,1015.0
822,8985,1015.0
823,8985,1015.0
824,8985,1015.0
825,8985,1015.0
826,8985,1015.0
827,8985,1015.0
828,8985,1015.0
829,8985,1015.0
830,8985,1015.0
831,8985,1015.0
832,8985,1015.0
833,8985,1015.0
834,8985,1015.0
1,0,10000.0
2,137,9863.0
3,137,9863.0
4,137,9863.0
5,289,9711.0
6,418,9582.0
7,615,9385.0
8,780,9220.0
9,901,9099.0
10,1090,8910.0
11,1162,8838.0
12,1217,8783.0
13,1217,8783.0
14,1217,8783.0
15,1217,8783.0
16,1288,8712.0
17,1288,8712.0
18,1453,8547.0
19,1453,8547.0
20,1453,8547.0
21,1453,8547.0
22,1453,8547.0
23,1453,8547.0
24,1453,8547.0
25,1576,8424.0
26,1576,8424.0
27,1576,8424.0
28,1576,8424.0
29,1627,8373.0
30,1627,8373.0
31,1627,8373.0
32,1694,8306.0
33,1783,8217.0
34,1783,8217.0
35,1891,8109.0
36,1891,8109.0
37,2022,7978.0
38,2022,7978.0
39,2078,7922.0
40,2078,7922.0
41,2078,7922.0
42,2078,7922.0
43,2078,7922.0
44,2191,7809.0
45,2191,7809.0
46,2262,7738.0
47,2262,7738.0
48,2462,7538.0
49,2462,7538.0
50,2462,7538.0
51,2462,7538.0
52,2595,7405.0
53,2683,7317.0
54,2683,7317.0
55,2683,7317.0
56,2683,7317.0
57,2683,7317.0
58,2683,7317.0
59,2762,7238.0
60,2919,7081.0
61,3077,6923.0
62,3268,6732.0
63,3444,6556.0
64,3542,6458.0
65,3713,6287.0
66,3713,6287.0
67,3856,6144.0
68,3856,6144.0
69,4033,5967.0
70,4187,5813.0
71,4270,5730.0
72,4374,5626.0
73,4374,5626.0
74,4374,5626.0
75,4374,5626.0
76,4374,5626.0
77,4518,5482.0
78,4518,5482.0
79,4591,5409.0
80,4591,5409.0
81,4591,5409.0
82,4696,5304.0
83,4867,5133.0
84,5061,4939.0
85,5061,4939.0
86,5061,4939.0
87,5257,4743.0
88,5257,4743.0
89,5437,4563.0
90,5437,4563.0
91,5542,4458.0
92,5542,4458.0
93,5715,4285.0
94,5715,4285.0
95,5715,4285.0
96,5886,4114.0
97,5886,4114.0
98,5886,4114.0
99,5886,4114.0
100,5886,4114.0
101,5886,4114.0
102,5886,4114.0
103,5886,4114.0
104,5886,4114.0
105,5996,4004.0
106,5996,4004.0
107,6196,3804.0
108,6196,3804.0
109,6196,3804.0
110,6196,3804.0
111,6196,3804.0
112,6292,3708.0
113,6354,3646.0
114,6354,3646.0
115,6457,3543.0
116,6563,3437.0
117,6625,3375.0
118,6747,3253.0
119,6857,3143.0
120,7057,2943.0
121,7179,2821.0
122,7267,2733.0
123,7401,2599.0
124,7476,2524.0
125,7476,2524.0
126,7669,2331.0
127,7749,2251.0
128,7900,2100.0
129,8047,1953.0
130,8193,1807.0
131,8193,1807.0
132,8297,1703.0
133,8358,1642.0
134,8358,1642.0
135,8358,1642.0
136,8358,1642.0
137,8358,1642.0
138,8358,1642.0
139,8484,1516.0
140,8534,1466.0
141,8702,1298.0
142,8829,1171.0
143,8959,1041.0
144,8959,1041.0
145,8959,1041.0
146,8959,1041.0
147,8959,1041.0
148,8959,1041.0
149,8959,1041.0
150,8959,1041.0
151,8959,1041.0
152,8959,1041.0
153,8959,1041.0
154,8959,1041.0
155,8959,1041.0
156,8959,1041.0
157,8959,1041.0
158,8959,1041.0
159,8959,1041.0
160,8959,1041.0
161,8959,1041.0
162,8959,1041.0
163,8959,1041.0
164,8959,1041.0
165,8959,1041.0
166,8959,1041.0
167,8959,1041.0
168,8959,1041.0
169,8959,1041.0
170,8959,1041.0
171,8959,1041.0
172,8959,1041.0
173,8959,1041.0
174,8959,1041.0
175,8959,1041.0
176,8959,1041.0
177,8959,1041.0
178,8959,1041.0
179,8959,1041.0
180,8959,1041.0
181,8959,1041.0
182,8959,1041.0
183,8959,1041.0
184,8959,1041.0
185,8959,1041.0
186,8959,1041.0
187,8959,1041.0
188,8959,1041.0
189,8959,1041.0
190,8959,1041.0
191,8959,1041.0
192,8959,1041.0
193,8959,1041.0
194,8959,1041.0
195,8959,1041.0
196,8959,1041.0
197,8959,1041.0
198,8959,1041.0
199,8959,1041.0
200,8959,1041.0
201,8959,1041.0
202,8959,1041.0
203,8959,1041.0
204,8959,1041.0
205,8959,1041.0
206,8959,1041.0
207,8959,1041.0
208,8959,1041.0
209,8959,1041.0
210,8959,1041.0
211,8959,1041.0
212,8959,1041.0
213,8959,1041.0
214,8959,1041.0
215,8959,1041.0
216,8959,1041.0
217,8959,1041.0
218,8959,1041.0
219,8959,1041.0
220,8959,1041.0
221,8959,1041.0
222,8959,1041.0
223,8959,1041.0
224,8959,1041.0
225,8959,1041.0
226,8959,1041.0
227,8959,1041.0
228,8959,1041.0
229,8959,1041.0
230,8959,1041.0
231,8959,1041.0
232,8959,1041.0
233,8959,1041.0
234,8959,1041.0
235,8959,1041.0
236,8959,1041.0
237,8959,1041.0
238,8959,1041.0
239,8959,1041.0
240,8959,1041.0
241,8959,1041.0
242,8959,1041.0
243,8959,1041.0
244,8959,1041.0
245,8959,1041.0
246,8959,1041.0
247,8959,1041.0
248,8959,1041.0
249,8959,1041.0
250,8959,1041.0
251,8959,1041.0
252,8959,1041.0
253,8959,1041.0
254,8959,1041.0
255,8959,1041.0
256,8959,1041.0
257,8959,1041.0
258,8959,1041.0
259,8959,1041.0
260,8959,1041.0
261,8959,1041.0
262,8959,1041.0
263,8959,1041.0
264,8959,1041.0
265,8959,1041.0
266,8959,1041.0
267,8959,1041.0
268,8959,1041.0
269,8959,1041.0
270,8959,1041.0
271,8959,1041.0
272,8959,1041.0
273,8959,1041.0
274,8959,1041.0
275,8959,1041.0
276,8959,1041.0
277,8959,1041.0
278,8959,1041.0
279,8959,1041.0
280,8959,1041.0
281,8959,1041.0
282,8959,1041.0
283,8959,1041.0
284,8959,1041.0
285,8959,1041.0
286,8959,1041.0
287,8959,1041.0
288,8959,1041.0
289,8959,1041.0
290,8959,1041.0
291,8959,1041.0
292,8959,1041.0
293,8959,1041.0
294,8959,1041.0
295,8959,1041.0
296,8959,1041.0
297,8959,1041.0
298,8959,1041.0
299,8959,1041.0
300,8959,1041.0
301,8959,1041.0
302,8959,1041.0
303,8959,1041.0
304,8959,1041.0
305,8959,1041.0
306,8959,1041.0
307,8959,1041.0
308,8959,1041.0
309,8959,1041.0
310,8959,1041.0
311,8959,1041.0
312,8959,1041.0
313,8959,1041.0
314,8959,1041.0
315,8959,1041.0
316,8959,1041.0
317,8959,1041.0
318,8959,1041.0
319,8959,1041.0
320,8959,1041.0
321,8959,1041.0
322,8959,1041.0
323,8959,1041.0
324,8959,1041.0
325,8959,1041.0
326,8959,1041.0
327,8959,1041.0
328,8959,1041.0
329,8959,1041.0
330,8959,1041.0
331,8959,1041.0
332,8959,1041.0
333,8959,1041.0
334,8959,1041.0
335,8959,1041.0
336,8959,1041.0
337,8959,1041.0
338,8959,1041.0
339,8959,1041.0
340,8959,1041.0
341,8959,1041.0
342,8959,1041.0
343,8959,1041.0
344,8959,1041.0
345,8959,1041.0
346,8959,1041.0
347,8959,1041.0
348,8959,1041.0
349,8959,1041.0
350,8959,1041.0
351,8959,1041.0
352,8959,1041.0
353,8959,1041.0
354,8959,1041.0
355,8959,1041.0
356,8959,1041.0
357,8959,1041.0
358,8959,1041.0
359,8959,1041.0
360,8959,1041.0
361,8959,1041.0
362,8959,1041.0
363,8959,1041.0
364,8959,1041.0
365,8959,1041.0
366,8959,1041.0
367,8959,1041.0
368,8959,1041.0
369,8959,1041.0
370,8959,1041.0
371,8959,1041.0
372,8959,1041.0
373,8959,1041.0
374,8959,1041.0
375,8959,1041.0
376,8959,1041.0
377,8959,1041.0
378,8959,1041.0
379,8959,1041.0
380,8959,1041.0
381,8959,1041.0
382,8959,1041.0
383,8959,1041.0
384,8959,1041.0
385,8959,1041.0
386,8959,1041.0
387,8959,1041.0
388,8959,1041.0
389,8959,1041.0
390,8959,1041.0
391,8959,1041.0
392,8959,1041.0
393,8959,1041.0
394,8959,1041.0
395,8959,1041.0
396,8959,1041.0
397,8959,1041.0
398,8959,1041.0
399,8959,1041.0
400,8959,1041.0
401,8959,1041.0
402,8959,1041.0
403,8959,1041.0
404,8959,1041.0
405,8959,1041.0
406,8959,1041.0
407,8959,1041.0
408,8959,1041.0
409,8959,1041.0
410,8959,1041.0
411,8959,1041.0
412,8959,1041.0
413,8959,1041.0
414,8959,1041.0
415,8959,1041.0
416,8959,1041.0
417,8959,1041.0
418,8959,1041.0
419,8959,1041.0
420,8959,1041.0
421,8959,1041.0
422,8959,1041.0
423,8959,1041.0
424,8959,1041.0
425,8959,1041.0
426,8959,1041.0
427,8959,1041.0
428,8959,1041.0
429,8959,1041.0
430,8959,1041.0
431,8959,1041.0
432,8959,1041.0
433,8959,1041.0
434,8959,1041.0
435,8959,1041.0
436,8959,1041.0
437,8959,1041.0
438,8959,1041.0
439,8959,1041.0
440,8959,1041.0
441,8959,1041.0
442,8959,1041.0
443,8959,1041.0
444,8959,1041.0
445,8959,1041.0
446,8959,1041.0
447,8959,1041.0
448,8959,1041.0
449,8959,1041.0
450,8959,1041.0
451,8959,1041.0
452,8959,1041.0
453,8959,1041.0
454,8959,1041.0
455,8959,1041.0
456,8959,1041.0
457,8959,1041.0
458,8959,1041.0
459,8959,1041.0
460,8959,1041.0
461,8959,1041.0
462,8959,1041.0
463,8959,1041.0
464,8959,1041.0
465,8959,1041.0
466,8959,1041.0
467,8959,1041.0
468,8959,1041.0
469,8959,1041.0
470,8959,1041.0
471,8959,1041.0
472,8959,1041.0
473,8959,1041.0
474,8959,1041.0
475,8959,1041.0
476,8959,1041.0
477,8959,1041.0
478,8959,1041.0
479,8959,1041.0
480,8959,1041.0
481,8959,1041.0
482,8959,1041.0
483,8959,1041.0
484,8959,1041.0
485,8959,1041.0
486,8959,1041.0
487,8959,1041.0
488,8959,1041.0
489,8959,1041.0
490,8959,1041.0
491,8959,1041.0
492,8959,1041.0
493,8959,1041.0
494,8959,1041.0
495,8959,1041.0
496,8959,1041.0
497,8959,1041.0
498,8959,1041.0
499,8959,1041.0
500,8959,1041.0
501,8959,1041.0
502,8959,1041.0
503,8959,1041.0
504,8959,1041.0
505,8959,1041.0
506,8959,1041.0
507,8959,1041.0
508,8959,1041.0
509,8959,1041.0
510,8959,1041.0
511,8959,1041.0
512,8959,1041.0
513,8959,1041.0
514,8959,1041.0
515,8959,1041.0
516,8959,1041.0
517,8959,1041.0
518,8959,1041.0
519,8959,1041.0
520,8959,1041.0
521,8959,1041.0
522,8959,1041.0
523,8959,1041.0
524,8959,1041.0
525,8959,1041.0
526,8959,1041.0
527,8959,1041.0
528,8959,1041.0
529,8959,1041.0
530,8959,1041.0
531,8959,1041.0
532,8959,1041.0
533,8959,1041.0
534,8959,1041.0
535,8959,1041.0
536,8959,1041.0
537,8959,1041.0
538,8959,1041.0
539,8959,1041.0
540,8959,1041.0
541,8959,1041.0
542,8959,1041.0
543,8959,1041.0
544,8959,1041.0
545,8959,1041.0
546,8959,1041.0
547,8959,1041.0
548,8959,1041.0
549,8959,1041.0
550,8959,1041.0
551,8959,1041.0
552,8959,1041.0
553,8959,1041.0
554,8959,1041.0
555,8959,1041.0
556,8959,1041.0
557,8959,1041.0
558,8959,1041.0
559,8959,1041.0
560,8959,1041.0
561,8959,1041.0
562,8959,1041.0
