NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
230,38612,61388.0
231,38612,61388.0
232,38612,61388.0
233,38612,61388.0
234,38612,61388.0
235,38612,61388.0
236,38612,61388.0
237,38612,61388.0
238,38612,61388.0
239,38612,61388.0
240,38612,61388.0
241,38612,61388.0
242,38612,61388.0
243,38612,61388.0
244,38612,61388.0
245,38612,61388.0
246,38612,61388.0
247,38612,61388.0
248,38612,61388.0
249,38612,61388.0
250,38612,61388.0
251,38612,61388.0
252,38612,61388.0
253,38612,61388.0
254,38612,61388.0
255,38612,61388.0
256,38612,61388.0
257,38612,61388.0
258,38612,61388.0
259,38612,61388.0
260,38612,61388.0
261,38612,61388.0
262,38612,61388.0
263,38612,61388.0
264,38612,61388.0
265,38612,61388.0
266,38612,61388.0
267,38612,61388.0
268,38612,61388.0
269,38612,61388.0
270,38612,61388.0
271,38612,61388.0
272,38612,61388.0
273,38612,61388.0
274,38612,61388.0
275,38612,61388.0
276,38612,61388.0
277,38612,61388.0
278,38612,61388.0
279,38612,61388.0
280,38612,61388.0
281,38612,61388.0
282,38612,61388.0
283,38612,61388.0
284,38612,61388.0
285,38612,61388.0
286,38612,61388.0
287,38612,61388.0
288,38612,61388.0
289,38612,61388.0
290,38612,61388.0
291,38612,61388.0
292,38612,61388.0
293,38612,61388.0
294,38612,61388.0
295,38612,61388.0
296,38612,61388.0
297,38612,61388.0
298,38612,61388.0
299,38612,61388.0
300,38612,61388.0
301,38612,61388.0
302,38612,61388.0
303,38612,61388.0
304,38612,61388.0
305,38612,61388.0
306,38612,61388.0
307,38612,61388.0
308,38612,61388.0
309,38612,61388.0
310,38612,61388.0
311,38612,61388.0
312,38612,61388.0
313,38612,61388.0
314,38612,61388.0
315,38612,61388.0
316,38612,61388.0
317,38612,61388.0
318,38612,61388.0
319,38612,61388.0
320,38612,61388.0
321,38612,61388.0
322,38612,61388.0
323,38612,61388.0
324,38612,61388.0
325,38612,61388.0
326,38612,61388.0
327,38612,61388.0
328,38612,61388.0
329,38612,61388.0
330,38612,61388.0
331,38612,61388.0
332,38612,61388.0
333,38612,61388.0
334,38612,61388.0
335,38612,61388.0
336,38612,61388.0
337,38612,61388.0
338,38612,61388.0
339,38612,61388.0
340,38612,61388.0
341,38612,61388.0
342,38612,61388.0
343,38612,61388.0
344,38612,61388.0
345,38612,61388.0
346,38612,61388.0
347,38612,61388.0
348,38612,61388.0
349,38612,61388.0
350,38612,61388.0
351,38612,61388.0
352,38612,61388.0
353,38612,61388.0
354,38612,61388.0
355,38612,61388.0
356,38612,61388.0
357,38612,61388.0
358,38612,61388.0
359,38612,61388.0
360,38612,61388.0
361,38612,61388.0
362,38612,61388.0
363,38612,61388.0
364,38612,61388.0
365,38612,61388.0
366,38612,61388.0
367,38612,61388.0
368,38612,61388.0
369,38612,61388.0
370,38612,61388.0
371,38612,61388.0
372,38612,61388.0
373,38612,61388.0
374,38612,61388.0
375,38612,61388.0
376,38612,61388.0
377,38612,61388.0
378,38612,61388.0
379,38612,61388.0
380,38612,61388.0
381,38612,61388.0
382,38612,61388.0
383,38612,61388.0
384,38612,61388.0
385,38612,61388.0
386,38612,61388.0
387,38612,61388.0
388,38612,61388.0
389,38612,61388.0
390,38612,61388.0
391,38612,61388.0
392,38612,61388.0
393,38612,61388.0
394,38612,61388.0
395,38612,61388.0
396,38612,61388.0
397,38612,61388.0
398,38612,61388.0
399,38612,61388.0
400,38612,61388.0
401,38612,61388.0
402,38612,61388.0
403,38612,61388.0
404,38612,61388.0
405,38612,61388.0
406,38612,61388.0
407,38612,61388.0
408,38612,61388.0
409,38612,61388.0
410,38612,61388.0
411,38612,61388.0
412,38612,61388.0
413,38612,61388.0
414,38612,61388.0
415,38612,61388.0
416,38612,61388.0
417,38612,61388.0
418,38612,61388.0
419,38612,61388.0
420,38612,61388.0
421,38612,61388.0
422,38612,61388.0
423,38612,61388.0
424,38612,61388.0
425,38612,61388.0
426,38612,61388.0
427,38612,61388.0
428,38612,61388.0
429,38612,61388.0
430,38612,61388.0
431,38612,61388.0
432,38612,61388.0
433,38612,61388.0
434,38612,61388.0
435,38612,61388.0
436,38612,61388.0
437,38612,61388.0
438,38612,61388.0
439,38612,61388.0
440,38612,61388.0
441,38612,61388.0
442,38612,61388.0
443,38612,61388.0
444,38612,61388.0
445,38612,61388.0
446,38612,61388.0
447,38612,61388.0
448,38612,61388.0
449,38612,61388.0
450,38612,61388.0
451,38612,61388.0
452,38612,61388.0
453,38612,61388.0
454,38612,61388.0
455,38612,61388.0
456,38612,61388.0
457,38612,61388.0
458,38612,61388.0
459,38612,61388.0
460,38612,61388.0
461,38612,61388.0
462,38612,61388.0
463,38612,61388.0
464,38612,61388.0
465,38612,61388.0
466,38612,61388.0
467,38612,61388.0
468,38612,61388.0
469,38612,61388.0
470,38612,61388.0
471,38612,61388.0
472,38612,61388.0
473,38612,61388.0
474,38612,61388.0
475,38612,61388.0
476,38612,61388.0
477,38612,61388.0
478,38612,61388.0
479,38612,61388.0
480,38612,61388.0
481,38612,61388.0
482,38612,61388.0
483,38612,61388.0
484,38612,61388.0
485,38612,61388.0
486,38612,61388.0
487,38612,61388.0
488,38612,61388.0
489,38612,61388.0
490,38612,61388.0
491,38612,61388.0
492,38612,61388.0
493,38612,61388.0
494,38612,61388.0
495,38612,61388.0
496,38612,61388.0
497,38612,61388.0
498,38612,61388.0
499,38612,61388.0
500,38612,61388.0
501,38612,61388.0
502,38612,61388.0
503,38612,61388.0
504,38612,61388.0
505,38612,61388.0
506,38612,61388.0
507,38612,61388.0
508,38612,61388.0
509,38612,61388.0
510,38612,61388.0
511,38612,61388.0
512,38612,61388.0
513,38612,61388.0
514,38612,61388.0
515,38612,61388.0
516,38612,61388.0
517,38612,61388.0
518,38612,61388.0
519,38612,61388.0
520,38612,61388.0
521,38612,61388.0
522,38612,61388.0
523,38612,61388.0
524,38612,61388.0
525,38612,61388.0
526,38612,61388.0
527,38612,61388.0
528,38612,61388.0
529,38612,61388.0
530,38612,61388.0
531,38612,61388.0
532,38612,61388.0
533,38612,61388.0
534,38612,61388.0
535,38612,61388.0
536,38612,61388.0
537,38612,61388.0
538,38612,61388.0
539,38612,61388.0
540,38612,61388.0
541,38612,61388.0
542,38612,61388.0
543,38612,61388.0
544,38612,61388.0
545,38612,61388.0
546,38612,61388.0
547,38612,61388.0
548,38612,61388.0
549,38612,61388.0
550,38612,61388.0
551,38612,61388.0
552,38612,61388.0
553,38612,61388.0
554,38612,61388.0
555,38612,61388.0
556,38612,61388.0
557,38612,61388.0
558,38612,61388.0
559,38612,61388.0
560,38612,61388.0
561,38612,61388.0
562,38612,61388.0
563,38612,61388.0
564,38612,61388.0
565,38612,61388.0
566,38612,61388.0
567,38612,61388.0
568,38612,61388.0
569,38612,61388.0
570,38612,61388.0
571,38612,61388.0
572,38612,61388.0
573,38612,61388.0
574,38612,61388.0
575,38612,61388.0
576,38612,61388.0
577,38612,61388.0
578,38612,61388.0
579,38612,61388.0
580,38612,61388.0
581,38612,61388.0
582,38612,61388.0
583,38612,61388.0
584,38612,61388.0
585,38612,61388.0
586,38612,61388.0
587,38612,61388.0
588,38612,61388.0
589,38612,61388.0
590,38612,61388.0
591,38612,61388.0
592,38612,61388.0
593,38612,61388.0
594,38612,61388.0
595,38612,61388.0
596,38612,61388.0
597,38612,61388.0
598,38612,61388.0
599,38612,61388.0
600,38612,61388.0
601,38612,61388.0
602,38612,61388.0
603,38612,61388.0
604,38612,61388.0
605,38612,61388.0
606,38612,61388.0
607,38612,61388.0
608,38612,61388.0
609,38612,61388.0
610,38612,61388.0
611,38612,61388.0
612,38612,61388.0
613,38612,61388.0
614,38612,61388.0
615,38612,61388.0
616,38612,61388.0
617,38612,61388.0
618,38612,61388.0
619,38612,61388.0
620,38612,61388.0
621,38612,61388.0
622,38612,61388.0
623,38612,61388.0
624,38612,61388.0
625,38612,61388.0
626,38612,61388.0
627,38612,61388.0
628,38612,61388.0
629,38612,61388.0
630,38612,61388.0
631,38612,61388.0
632,38612,61388.0
633,38612,61388.0
634,38612,61388.0
635,38612,61388.0
636,38612,61388.0
637,38612,61388.0
638,38612,61388.0
639,38612,61388.0
640,38612,61388.0
641,38612,61388.0
642,38612,61388.0
643,38612,61388.0
644,38612,61388.0
645,38612,61388.0
646,38612,61388.0
647,38612,61388.0
648,38612,61388.0
649,38612,61388.0
650,38612,61388.0
651,38612,61388.0
652,38612,61388.0
653,38612,61388.0
654,38612,61388.0
655,38612,61388.0
656,38612,61388.0
657,38612,61388.0
658,38612,61388.0
659,38612,61388.0
660,38612,61388.0
661,38612,61388.0
662,38612,61388.0
663,38612,61388.0
664,38612,61388.0
665,38612,61388.0
666,38612,61388.0
667,38612,61388.0
668,38612,61388.0
669,38612,61388.0
670,38612,61388.0
671,38612,61388.0
672,38612,61388.0
673,38612,61388.0
674,38612,61388.0
675,38612,61388.0
676,38612,61388.0
677,38612,61388.0
678,38612,61388.0
679,38612,61388.0
680,38612,61388.0
681,38612,61388.0
682,38612,61388.0
683,38612,61388.0
684,38612,61388.0
685,38612,61388.0
686,38612,61388.0
687,38612,61388.0
688,38612,61388.0
689,38612,61388.0
690,38612,61388.0
691,38612,61388.0
692,38612,61388.0
693,38612,61388.0
694,38612,61388.0
695,38612,61388.0
696,38612,61388.0
697,38612,61388.0
698,38612,61388.0
699,38612,61388.0
700,38612,61388.0
701,38612,61388.0
702,38612,61388.0
703,38612,61388.0
704,38612,61388.0
705,38612,61388.0
706,38612,61388.0
707,38612,61388.0
708,38612,61388.0
709,38612,61388.0
710,38612,61388.0
711,38612,61388.0
712,38612,61388.0
713,38612,61388.0
714,38612,61388.0
715,38612,61388.0
716,38612,61388.0
717,38612,61388.0
718,38612,61388.0
719,38612,61388.0
720,38612,61388.0
721,38612,61388.0
722,38612,61388.0
723,38612,61388.0
724,38612,61388.0
725,38612,61388.0
726,38612,61388.0
727,38612,61388.0
728,38612,61388.0
729,38612,61388.0
730,38612,61388.0
731,38612,61388.0
732,38612,61388.0
733,38612,61388.0
734,38612,61388.0
735,38612,61388.0
736,38612,61388.0
737,38612,61388.0
738,38612,61388.0
739,38612,61388.0
740,38612,61388.0
741,38612,61388.0
742,38612,61388.0
743,38612,61388.0
744,38612,61388.0
745,38612,61388.0
746,38612,61388.0
747,38612,61388.0
748,38612,61388.0
749,38612,61388.0
750,38612,61388.0
751,38612,61388.0
752,38612,61388.0
753,38612,61388.0
754,38612,61388.0
755,38612,61388.0
756,38612,61388.0
757,38612,61388.0
758,38612,61388.0
759,38612,61388.0
760,38612,61388.0
761,38612,61388.0
762,38612,61388.0
763,38612,61388.0
764,38612,61388.0
765,38612,61388.0
766,38612,61388.0
767,38612,61388.0
768,38612,61388.0
769,38612,61388.0
770,38612,61388.0
771,38612,61388.0
772,38612,61388.0
773,38612,61388.0
774,38612,61388.0
775,38612,61388.0
776,38612,61388.0
777,38612,61388.0
778,38612,61388.0
779,38612,61388.0
780,38612,61388.0
781,38612,61388.0
782,38612,61388.0
783,38612,61388.0
784,38612,61388.0
785,38612,61388.0
786,38612,61388.0
787,38612,61388.0
788,38612,61388.0
789,38612,61388.0
790,38612,61388.0
791,38612,61388.0
792,38612,61388.0
793,38612,61388.0
794,38612,61388.0
795,38612,61388.0
796,38612,61388.0
797,38612,61388.0
798,38612,61388.0
799,38612,61388.0
800,38612,61388.0
801,38612,61388.0
802,38612,61388.0
803,38612,61388.0
804,38612,61388.0
805,38612,61388.0
806,38612,61388.0
807,38612,61388.0
808,38612,61388.0
809,38612,61388.0
810,38612,61388.0
811,38612,61388.0
812,38612,61388.0
813,38612,61388.0
814,38612,61388.0
815,38612,61388.0
816,38612,61388.0
817,38612,61388.0
818,38612,61388.0
819,38612,61388.0
820,38612,61388.0
821,38612,61388.0
822,38612,61388.0
823,38612,61388.0
824,38612,61388.0
825,38612,61388.0
826,38612,61388.0
827,38612,61388.0
828,38612,61388.0
829,38612,61388.0
830,38612,61388.0
831,38612,61388.0
832,38612,61388.0
833,38612,61388.0
834,38612,61388.0
835,38612,61388.0
836,38612,61388.0
837,38612,61388.0
838,38612,61388.0
839,38612,61388.0
840,38612,61388.0
841,38612,61388.0
842,38612,61388.0
843,38612,61388.0
844,38612,61388.0
845,38612,61388.0
846,38612,61388.0
847,38612,61388.0
848,38612,61388.0
849,38612,61388.0
850,38612,61388.0
851,38612,61388.0
852,38612,61388.0
853,38612,61388.0
854,38612,61388.0
855,38612,61388.0
856,38612,61388.0
857,38612,61388.0
858,38612,61388.0
859,38612,61388.0
860,38612,61388.0
861,38612,61388.0
862,38612,61388.0
863,38612,61388.0
864,38612,61388.0
865,38612,61388.0
866,38612,61388.0
867,38612,61388.0
868,38612,61388.0
869,38612,61388.0
870,38612,61388.0
871,38612,61388.0
872,38612,61388.0
873,38612,61388.0
874,38612,61388.0
875,38612,61388.0
876,38612,61388.0
877,38612,61388.0
878,38612,61388.0
879,38612,61388.0
880,38612,61388.0
881,38612,61388.0
882,38612,61388.0
883,38612,61388.0
884,38612,61388.0
885,38612,61388.0
886,38612,61388.0
887,38612,61388.0
888,38612,61388.0
889,38612,61388.0
890,38612,61388.0
891,38612,61388.0
892,38612,61388.0
893,38612,61388.0
894,38612,61388.0
895,38612,61388.0
896,38612,61388.0
897,38612,61388.0
898,38612,61388.0
899,38612,61388.0
900,38612,61388.0
901,38612,61388.0
902,38612,61388.0
903,38612,61388.0
904,38612,61388.0
905,38612,61388.0
906,38612,61388.0
907,38612,61388.0
908,38612,61388.0
909,38612,61388.0
910,38612,61388.0
911,38612,61388.0
912,38612,61388.0
913,38612,61388.0
914,38612,61388.0
915,38612,61388.0
916,38612,61388.0
917,38612,61388.0
918,38612,61388.0
919,38612,61388.0
920,38612,61388.0
921,38612,61388.0
922,38612,61388.0
923,38612,61388.0
924,38612,61388.0
925,38612,61388.0
926,38612,61388.0
927,38612,61388.0
928,38612,61388.0
929,38612,61388.0
930,38612,61388.0
931,38612,61388.0
932,38612,61388.0
933,38612,61388.0
934,38612,61388.0
935,38612,61388.0
936,38612,61388.0
937,38612,61388.0
938,38612,61388.0
939,38612,61388.0
940,38612,61388.0
941,38612,61388.0
942,38612,61388.0
943,38612,61388.0
944,38612,61388.0
945,38612,61388.0
946,38612,61388.0
947,38612,61388.0
948,38612,61388.0
949,38612,61388.0
950,38612,61388.0
951,38612,61388.0
952,38612,61388.0
953,38612,61388.0
954,38612,61388.0
955,38612,61388.0
956,38612,61388.0
957,38612,61388.0
958,38612,61388.0
959,38612,61388.0
960,38612,61388.0
961,38612,61388.0
962,38612,61388.0
963,38612,61388.0
964,38612,61388.0
965,38612,61388.0
966,38612,61388.0
967,38612,61388.0
968,38612,61388.0
969,38612,61388.0
970,38612,61388.0
971,38612,61388.0
972,38612,61388.0
973,38612,61388.0
974,38612,61388.0
975,38612,61388.0
976,38612,61388.0
977,38612,61388.0
978,38612,61388.0
979,38612,61388.0
980,38612,61388.0
981,38612,61388.0
982,38612,61388.0
983,38612,61388.0
984,38612,61388.0
985,38612,61388.0
986,38612,61388.0
987,38612,61388.0
988,38612,61388.0
989,38612,61388.0
990,38612,61388.0
991,38612,61388.0
992,38612,61388.0
993,38612,61388.0
994,38612,61388.0
995,38612,61388.0
996,38612,61388.0
997,38612,61388.0
998,38612,61388.0
999,38612,61388.0
1000,38612,61388.0
1001,38612,61388.0
1,0,100000.0
2,0,100000.0
3,534,99466.0
4,534,99466.0
5,833,99167.0
6,1156,98844.0
7,1156,98844.0
8,1156,98844.0
9,1156,98844.0
10,1156,98844.0
11,1363,98637.0
12,1730,98270.0
13,1730,98270.0
14,2487,97513.0
15,2487,97513.0
16,2713,97287.0
17,2713,97287.0
18,2713,97287.0
19,2713,97287.0
20,2713,97287.0
21,2713,97287.0
22,2713,97287.0
23,3176,96824.0
24,3556,96444.0
25,3947,96053.0
26,4653,95347.0
27,4653,95347.0
28,5143,94857.0
29,5143,94857.0
30,5709,94291.0
31,5709,94291.0
32,5709,94291.0
33,6034,93966.0
34,6034,93966.0
35,6034,93966.0
36,6034,93966.0
37,6034,93966.0
38,6378,93622.0
39,6378,93622.0
40,7112,92888.0
41,7805,92195.0
42,7805,92195.0
43,7805,92195.0
44,7805,92195.0
45,7805,92195.0
46,7805,92195.0
47,8019,91981.0
48,8285,91715.0
49,8285,91715.0
50,8694,91306.0
51,8694,91306.0
52,9246,90754.0
53,9810,90190.0
54,10045,89955.0
55,10824,89176.0
56,11505,88495.0
57,12057,87943.0
58,12372,87628.0
59,13104,86896.0
60,13104,86896.0
61,13104,86896.0
62,13783,86217.0
63,13783,86217.0
64,13783,86217.0
65,13783,86217.0
66,13783,86217.0
67,13783,86217.0
68,14085,85915.0
69,14818,85182.0
70,14818,85182.0
71,14818,85182.0
72,14818,85182.0
73,14818,85182.0
74,15411,84589.0
75,15411,84589.0
76,15411,84589.0
77,15411,84589.0
78,15411,84589.0
79,15411,84589.0
80,15411,84589.0
81,15411,84589.0
82,15673,84327.0
83,15673,84327.0
84,15673,84327.0
85,16356,83644.0
86,17066,82934.0
87,17617,82383.0
88,17617,82383.0
89,17986,82014.0
90,17986,82014.0
91,17986,82014.0
92,17986,82014.0
93,17986,82014.0
94,18473,81527.0
95,19161,80839.0
96,19760,80240.0
97,20231,79769.0
98,20501,79499.0
99,20501,79499.0
100,20501,79499.0
101,20501,79499.0
102,21199,78801.0
103,21199,78801.0
104,21199,78801.0
105,21199,78801.0
106,21199,78801.0
107,21467,78533.0
108,21467,78533.0
109,22135,77865.0
110,22135,77865.0
111,22135,77865.0
112,22135,77865.0
113,22135,77865.0
114,22544,77456.0
115,22544,77456.0
116,22544,77456.0
117,22760,77240.0
118,22760,77240.0
119,22760,77240.0
120,23076,76924.0
121,23076,76924.0
122,23510,76490.0
123,23510,76490.0
124,23510,76490.0
125,23510,76490.0
126,23774,76226.0
127,23774,76226.0
128,23774,76226.0
129,23774,76226.0
130,24498,75502.0
131,24498,75502.0
132,24498,75502.0
133,24498,75502.0
134,25273,74727.0
135,26056,73944.0
136,26552,73448.0
137,26552,73448.0
138,26552,73448.0
139,26927,73073.0
140,26927,73073.0
141,27309,72691.0
142,27309,72691.0
143,27855,72145.0
144,27855,72145.0
145,28375,71625.0
146,28375,71625.0
147,28607,71393.0
148,28607,71393.0
149,28607,71393.0
150,28607,71393.0
151,28607,71393.0
152,28607,71393.0
153,28607,71393.0
154,28607,71393.0
155,28990,71010.0
156,28990,71010.0
157,28990,71010.0
158,29211,70789.0
159,29211,70789.0
160,29652,70348.0
161,29652,70348.0
162,29652,70348.0
163,30098,69902.0
164,30482,69518.0
165,30482,69518.0
166,30482,69518.0
167,30824,69176.0
168,31085,68915.0
169,31378,68622.0
170,31602,68398.0
171,31602,68398.0
172,31602,68398.0
173,31602,68398.0
174,31602,68398.0
175,31602,68398.0
176,32081,67919.0
177,32835,67165.0
178,32835,67165.0
179,32835,67165.0
180,32835,67165.0
181,32835,67165.0
182,32835,67165.0
183,32835,67165.0
184,32835,67165.0
185,32835,67165.0
186,32835,67165.0
187,32835,67165.0
188,32835,67165.0
189,32835,67165.0
190,32835,67165.0
191,32835,67165.0
192,32835,67165.0
193,32835,67165.0
194,32835,67165.0
195,32835,67165.0
196,32835,67165.0
197,32835,67165.0
198,32835,67165.0
199,32835,67165.0
200,32835,67165.0
201,32835,67165.0
202,32835,67165.0
203,32835,67165.0
204,32835,67165.0
205,32835,67165.0
206,32835,67165.0
207,32835,67165.0
208,32835,67165.0
209,32835,67165.0
210,32835,67165.0
211,32835,67165.0
212,32835,67165.0
213,32835,67165.0
214,32835,67165.0
215,32835,67165.0
216,32835,67165.0
217,32835,67165.0
218,32835,67165.0
219,32835,67165.0
220,32835,67165.0
221,32835,67165.0
222,32835,67165.0
223,32835,67165.0
224,32835,67165.0
225,32835,67165.0
226,32835,67165.0
227,32835,67165.0
228,32835,67165.0
229,32835,67165.0
230,32835,67165.0
231,32835,67165.0
232,32835,67165.0
233,32835,67165.0
234,32835,67165.0
235,32835,67165.0
236,32835,67165.0
237,32835,67165.0
238,32835,67165.0
239,32835,67165.0
240,32835,67165.0
241,32835,67165.0
242,32835,67165.0
243,32835,67165.0
244,32835,67165.0
245,32835,67165.0
246,32835,67165.0
247,32835,67165.0
248,32835,67165.0
249,32835,67165.0
250,32835,67165.0
251,32835,67165.0
252,32835,67165.0
253,32835,67165.0
254,32835,67165.0
255,32835,67165.0
256,32835,67165.0
257,32835,67165.0
258,32835,67165.0
259,32835,67165.0
260,32835,67165.0
261,32835,67165.0
262,32835,67165.0
263,32835,67165.0
264,32835,67165.0
265,32835,67165.0
266,32835,67165.0
267,32835,67165.0
268,32835,67165.0
269,32835,67165.0
270,32835,67165.0
271,32835,67165.0
272,32835,67165.0
273,32835,67165.0
274,32835,67165.0
275,32835,67165.0
276,32835,67165.0
277,32835,67165.0
278,32835,67165.0
279,32835,67165.0
280,32835,67165.0
281,32835,67165.0
282,32835,67165.0
283,32835,67165.0
284,32835,67165.0
285,32835,67165.0
286,32835,67165.0
287,32835,67165.0
288,32835,67165.0
289,32835,67165.0
290,32835,67165.0
291,32835,67165.0
292,32835,67165.0
293,32835,67165.0
294,32835,67165.0
295,32835,67165.0
296,32835,67165.0
297,32835,67165.0
298,32835,67165.0
299,32835,67165.0
300,32835,67165.0
301,32835,67165.0
302,32835,67165.0
303,32835,67165.0
304,32835,67165.0
305,32835,67165.0
306,32835,67165.0
307,32835,67165.0
308,32835,67165.0
309,32835,67165.0
310,32835,67165.0
311,32835,67165.0
312,32835,67165.0
313,32835,67165.0
314,32835,67165.0
315,32835,67165.0
316,32835,67165.0
317,32835,67165.0
318,32835,67165.0
319,32835,67165.0
320,32835,67165.0
321,32835,67165.0
322,32835,67165.0
323,32835,67165.0
324,32835,67165.0
325,32835,67165.0
326,32835,67165.0
327,32835,67165.0
328,32835,67165.0
329,32835,67165.0
330,32835,67165.0
331,32835,67165.0
332,32835,67165.0
333,32835,67165.0
334,32835,67165.0
335,32835,67165.0
336,32835,67165.0
337,32835,67165.0
338,32835,67165.0
339,32835,67165.0
340,32835,67165.0
341,32835,67165.0
342,32835,67165.0
343,32835,67165.0
344,32835,67165.0
345,32835,67165.0
346,32835,67165.0
347,32835,67165.0
348,32835,67165.0
349,32835,67165.0
350,32835,67165.0
351,32835,67165.0
352,32835,67165.0
353,32835,67165.0
354,32835,67165.0
355,32835,67165.0
356,32835,67165.0
357,32835,67165.0
358,32835,67165.0
359,32835,67165.0
360,32835,67165.0
361,32835,67165.0
362,32835,67165.0
363,32835,67165.0
364,32835,67165.0
365,32835,67165.0
366,32835,67165.0
367,32835,67165.0
368,32835,67165.0
369,32835,67165.0
370,32835,67165.0
371,32835,67165.0
372,32835,67165.0
373,32835,67165.0
374,32835,67165.0
375,32835,67165.0
376,32835,67165.0
377,32835,67165.0
378,32835,67165.0
379,32835,67165.0
380,32835,67165.0
381,32835,67165.0
382,32835,67165.0
383,32835,67165.0
384,32835,67165.0
385,32835,67165.0
386,32835,67165.0
387,32835,67165.0
388,32835,67165.0
389,32835,67165.0
390,32835,67165.0
391,32835,67165.0
392,32835,67165.0
393,32835,67165.0
