NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
186,76,0,104,6
187,76,0,105,6
188,76,0,105,7
189,76,0,105,8
190,76,0,105,9
191,76,0,105,10
192,76,0,105,11
193,76,0,106,11
194,76,0,106,12
195,76,0,107,12
196,76,0,108,12
197,76,0,108,13
198,76,0,109,13
199,76,0,109,14
200,76,0,110,14
201,76,0,110,15
202,76,0,110,16
203,76,0,110,17
204,76,0,111,17
205,76,0,112,17
206,76,0,112,18
207,76,0,112,19
208,76,0,112,20
209,76,0,113,20
210,76,0,113,21
211,76,0,114,21
212,76,0,114,22
213,76,0,114,23
214,76,0,114,24
215,76,0,114,25
216,76,0,115,25
217,76,0,115,26
218,76,0,116,26
219,76,0,116,27
220,76,0,116,28
221,76,0,117,28
222,76,0,117,29
223,76,0,117,30
224,76,0,118,30
225,76,0,119,30
226,76,0,119,31
227,76,0,120,31
228,76,0,121,31
229,76,0,122,31
230,76,0,123,31
231,76,0,123,32
232,76,0,123,33
233,76,0,123,34
234,76,0,124,34
235,76,0,125,34
236,76,0,125,35
237,76,0,125,36
238,76,0,125,37
239,76,0,125,38
240,76,0,126,38
241,76,0,126,39
242,76,0,126,40
243,76,0,127,40
244,76,0,128,40
245,76,0,128,41
246,76,0,128,42
247,76,0,128,43
248,76,0,129,43
249,76,0,130,43
250,76,0,130,44
251,76,0,131,44
252,76,0,132,44
253,76,0,133,44
254,76,0,134,44
255,76,0,135,44
256,76,0,135,45
257,76,0,136,45
258,76,0,136,46
259,76,0,137,46
260,76,0,138,46
261,76,0,139,46
262,76,0,139,47
263,76,0,139,48
264,76,0,139,49
265,76,0,140,49
266,76,0,140,50
267,76,0,141,50
268,76,0,141,51
269,76,0,141,52
270,76,0,141,53
271,76,0,141,54
272,76,0,141,55
273,76,0,141,56
274,76,0,141,57
275,76,0,141,58
276,76,0,142,58
277,76,0,142,59
278,76,0,142,60
279,76,0,142,61
280,76,0,143,61
281,76,0,143,62
282,76,0,144,62
283,76,0,144,63
284,76,0,145,63
285,76,0,146,63
286,76,0,147,63
287,76,0,147,64
288,76,0,147,65
289,76,0,147,66
290,76,0,147,67
291,76,0,148,67
292,76,0,148,68
293,76,0,149,68
294,76,0,149,69
295,76,0,149,70
296,76,0,150,70
297,76,0,150,71
298,76,0,151,71
299,76,0,151,72
300,76,0,152,72
301,76,0,153,72
302,76,0,154,72
303,76,0,154,73
304,76,0,155,73
305,76,0,155,74
306,76,0,155,75
307,76,0,156,75
308,76,0,156,76
309,76,0,156,77
310,76,0,156,78
311,76,0,157,78
312,76,0,158,78
313,76,0,158,79
314,76,0,158,80
315,76,0,158,81
316,76,0,159,81
317,76,0,159,82
318,76,0,159,83
319,76,0,160,83
320,76,0,161,83
321,76,0,161,84
322,76,0,162,84
323,76,0,162,85
324,76,0,162,86
325,76,0,163,86
326,76,0,164,86
327,76,0,164,87
328,76,0,164,88
329,76,0,165,88
330,76,0,165,89
331,76,0,165,90
332,76,0,166,90
333,76,0,167,90
334,76,0,168,90
335,76,0,168,91
336,76,0,168,92
337,76,0,169,92
338,76,0,169,93
339,76,0,170,93
340,76,0,171,93
341,76,0,172,93
342,76,0,173,93
343,76,0,174,93
344,76,0,175,93
345,76,0,175,94
346,76,0,176,94
347,76,0,177,94
348,76,0,177,95
349,76,0,178,95
350,76,0,179,95
351,76,0,180,95
352,76,0,180,96
353,76,0,180,97
354,76,0,181,97
355,76,0,181,98
356,76,0,181,99
357,76,0,181,100
358,76,0,181,101
359,76,0,182,101
360,76,0,182,102
361,76,0,182,103
362,76,0,182,104
363,76,0,183,104
364,76,0,183,105
365,76,0,183,106
366,76,0,183,107
367,76,0,183,108
368,76,0,183,109
369,76,0,184,109
370,76,0,184,110
371,76,0,185,110
372,76,0,186,110
373,76,0,187,110
374,76,0,187,111
375,76,0,187,112
376,76,0,188,112
377,76,0,188,113
378,76,0,188,114
379,76,0,189,114
380,76,0,190,114
381,76,0,190,115
382,76,0,191,115
383,76,0,192,115
384,76,0,192,116
385,76,0,193,116
386,76,0,194,116
387,76,0,195,116
388,76,0,196,116
389,76,0,196,117
390,76,0,197,117
391,76,0,198,117
392,76,0,199,117
393,76,0,200,117
394,76,0,200,118
395,76,0,200,119
396,76,0,200,120
397,76,0,201,120
398,76,0,202,120
399,76,0,203,120
400,76,0,204,120
401,76,0,204,121
402,76,0,205,121
403,76,0,206,121
404,76,0,206,122
405,76,0,206,123
406,76,0,206,124
407,76,0,207,124
408,76,0,208,124
409,76,0,208,125
410,76,0,208,126
411,76,0,209,126
412,76,0,209,127
413,76,0,210,127
414,76,0,211,127
415,76,0,211,128
416,76,0,212,128
417,76,0,213,128
418,76,0,213,129
419,76,0,214,129
420,76,0,215,129
421,76,0,216,129
422,76,0,217,129
423,76,0,218,129
424,76,0,219,129
425,76,0,220,129
426,76,0,220,130
427,76,0,220,131
428,76,0,221,131
429,76,0,221,132
430,76,0,221,133
431,76,0,222,133
432,76,0,222,134
433,76,0,223,134
434,76,0,224,134
435,76,0,225,134
436,76,0,225,135
437,76,0,226,135
438,76,0,227,135
439,76,0,227,136
440,76,0,227,137
441,76,0,228,137
442,76,0,228,138
443,76,0,229,138
444,76,0,230,138
445,76,0,231,138
446,76,0,231,139
447,76,0,231,140
448,76,0,232,140
449,76,0,233,140
450,76,0,234,140
451,76,0,234,141
452,76,0,235,141
453,76,0,235,142
454,76,0,235,143
455,76,0,235,144
456,76,0,236,144
457,76,0,237,144
458,76,0,237,145
459,76,0,237,146
460,76,0,238,146
461,76,0,238,147
462,76,0,239,147
463,76,0,240,147
464,76,0,241,147
465,76,0,242,147
466,76,0,242,148
467,76,0,242,149
468,76,0,242,150
469,76,0,243,150
470,76,0,244,150
471,76,0,245,150
472,76,0,246,150
473,76,0,247,150
474,76,0,248,150
475,76,0,248,151
476,76,0,248,152
477,76,0,249,152
478,76,0,249,153
479,76,0,249,154
480,76,0,250,154
481,76,0,251,154
482,76,0,251,155
483,76,0,252,155
484,76,0,252,156
485,76,0,252,157
486,76,0,253,157
487,76,0,253,158
488,76,0,253,159
489,76,0,254,159
490,76,0,255,159
491,76,0,255,160
492,76,0,255,161
493,76,0,255,162
494,76,0,255,163
495,76,0,256,163
496,76,0,256,164
497,76,0,257,164
498,76,0,258,164
499,76,0,258,165
500,76,0,259,165
501,76,0,259,166
502,76,0,260,166
503,76,0,260,167
504,76,0,261,167
505,76,0,262,167
506,76,0,263,167
507,76,0,264,167
508,76,0,264,168
509,76,0,264,169
510,76,0,265,169
511,76,0,265,170
512,76,0,265,171
513,76,0,265,172
514,76,0,265,173
515,76,0,266,173
516,76,0,266,174
517,76,0,266,175
518,76,0,266,176
519,76,0,267,176
520,76,0,268,176
521,76,0,268,177
522,76,0,269,177
523,76,0,270,177
524,76,0,271,177
525,76,0,272,177
526,76,0,272,178
527,76,0,273,178
528,76,0,274,178
529,76,0,275,178
530,76,0,275,179
531,76,0,276,179
532,76,0,276,180
533,76,0,277,180
534,76,0,277,181
535,76,0,278,181
536,76,0,278,182
537,76,0,278,183
538,76,0,279,183
539,76,0,280,183
540,76,0,281,183
541,76,0,282,183
542,76,0,283,183
543,76,0,284,183
544,76,0,284,184
545,76,0,284,185
546,76,0,285,185
547,76,0,286,185
548,76,0,287,185
549,76,0,287,186
550,76,0,287,187
551,76,0,287,188
552,76,0,287,189
553,76,0,287,190
554,76,0,287,191
555,76,0,287,192
556,76,0,288,192
557,76,0,289,192
558,76,0,290,192
559,76,0,290,193
560,76,0,291,193
561,76,0,292,193
562,76,0,292,194
563,76,0,293,194
564,76,0,293,195
565,76,0,294,195
566,76,0,295,195
567,76,0,296,195
568,76,0,296,196
569,76,0,296,197
570,76,0,296,198
571,76,0,297,198
572,76,0,298,198
573,76,0,298,199
574,76,0,298,200
575,76,0,298,201
576,76,0,299,201
577,76,0,299,202
578,76,0,300,202
579,76,0,300,203
580,76,0,300,204
581,76,0,300,205
582,76,0,300,206
583,76,0,300,207
584,76,0,301,207
585,76,0,302,207
586,76,0,303,207
587,76,0,303,208
588,76,0,303,209
589,76,0,304,209
590,76,0,305,209
591,76,0,305,210
592,76,0,305,211
593,76,0,306,211
594,76,0,307,211
595,76,0,307,212
596,76,0,307,213
597,76,0,308,213
598,76,0,308,214
599,76,0,308,215
600,76,0,308,216
601,76,0,308,217
602,76,0,309,217
603,76,0,309,218
604,76,0,309,219
605,76,0,309,220
606,76,0,309,221
607,76,0,310,221
608,76,0,310,222
609,76,0,310,223
610,76,0,310,224
611,76,0,310,225
612,76,0,311,225
613,76,0,312,225
614,76,0,313,225
615,76,0,314,225
616,76,0,314,226
617,76,0,314,227
618,76,0,315,227
619,76,0,316,227
620,76,0,317,227
621,76,0,317,228
622,76,0,317,229
623,76,0,318,229
624,76,0,319,229
625,76,0,319,230
626,76,0,320,230
627,76,0,321,230
628,76,0,322,230
629,76,0,322,231
630,76,0,323,231
631,76,0,324,231
632,76,0,324,232
633,76,0,325,232
634,76,0,325,233
635,76,0,326,233
636,76,0,326,234
637,76,0,326,235
638,76,0,327,235
639,76,0,327,236
640,76,0,328,236
641,76,0,329,236
642,76,0,329,237
643,76,0,329,238
644,76,0,330,238
645,76,0,331,238
646,76,0,332,238
647,76,0,333,238
648,76,0,334,238
649,76,0,335,238
650,76,0,336,238
651,76,0,336,239
652,76,0,337,239
653,76,0,338,239
654,76,0,339,239
655,76,0,339,240
656,76,0,339,241
657,76,0,340,241
658,76,0,341,241
659,76,0,341,242
660,76,0,341,243
661,76,0,342,243
662,76,0,342,244
663,76,0,343,244
664,76,0,344,244
665,76,0,345,244
666,76,0,346,244
667,76,0,347,244
668,76,0,347,245
669,76,0,347,246
670,76,0,348,246
671,76,0,349,246
672,76,0,349,247
673,76,0,349,248
674,76,0,350,248
675,76,0,351,248
676,76,0,352,248
677,76,0,353,248
678,76,0,353,249
679,76,0,353,250
680,76,0,353,251
681,76,0,354,251
682,76,0,355,251
683,76,0,356,251
684,76,0,357,251
685,76,0,358,251
686,76,0,358,252
687,76,0,359,252
688,76,0,359,253
689,76,0,360,253
690,76,0,361,253
691,76,0,361,254
692,76,0,362,254
693,76,0,363,254
694,76,0,363,255
695,76,0,363,256
696,76,0,364,256
697,76,0,365,256
698,76,0,365,257
699,76,0,365,258
700,76,0,365,259
701,76,0,366,259
702,76,0,367,259
703,76,0,367,260
704,76,0,367,261
705,76,0,367,262
706,76,0,367,263
707,76,0,368,263
708,76,0,369,263
709,76,0,370,263
710,76,0,370,264
711,76,0,371,264
712,76,0,372,264
713,76,0,372,265
714,76,0,372,266
715,76,0,372,267
716,76,0,372,268
717,76,0,373,268
718,76,0,373,269
719,76,0,373,270
720,76,0,373,271
721,76,0,373,272
722,76,0,373,273
723,76,0,373,274
724,76,0,373,275
725,76,0,374,275
726,76,0,374,276
727,76,0,374,277
728,76,0,374,278
729,76,0,375,278
730,76,0,376,278
731,76,0,377,278
732,76,0,378,278
733,76,0,379,278
734,76,0,379,279
735,76,0,380,279
736,76,0,381,279
737,76,0,382,279
738,76,0,382,280
739,76,0,382,281
740,76,0,382,282
741,76,0,383,282
742,76,0,384,282
743,76,0,385,282
744,76,0,386,282
745,76,0,386,283
746,76,0,387,283
747,76,0,388,283
748,76,0,388,284
749,76,0,389,284
750,76,0,390,284
751,76,0,390,285
752,76,0,391,285
753,76,0,392,285
754,76,0,392,286
755,76,0,392,287
756,76,0,393,287
757,76,0,393,288
758,76,0,393,289
759,76,0,393,290
760,76,0,394,290
761,76,0,395,290
762,76,0,395,291
763,76,0,395,292
764,76,0,395,293
765,76,0,395,294
766,76,0,396,294
767,76,0,396,295
768,76,0,397,295
769,76,0,398,295
770,76,0,399,295
771,76,0,399,296
772,76,0,400,296
773,76,0,400,297
774,76,0,401,297
775,76,0,401,298
776,76,0,402,298
777,76,0,402,299
778,76,0,403,299
779,76,0,403,300
780,76,0,403,301
781,76,0,404,301
782,76,0,405,301
783,76,0,405,302
784,76,0,406,302
785,76,0,406,303
786,76,0,407,303
787,76,0,408,303
788,76,0,408,304
789,76,0,409,304
790,76,0,409,305
791,76,0,409,306
792,76,0,410,306
793,76,0,411,306
794,76,0,412,306
795,76,0,412,307
796,76,0,412,308
797,76,0,412,309
798,76,0,412,310
799,76,0,412,311
800,76,0,412,312
801,76,0,413,312
802,76,0,414,312
803,76,0,414,313
804,76,0,415,313
805,76,0,415,314
806,76,0,415,315
807,76,0,415,316
808,76,0,416,316
809,76,0,416,317
810,76,0,417,317
811,76,0,418,317
812,76,0,419,317
813,76,0,420,317
814,76,0,420,318
815,76,0,420,319
816,76,0,421,319
817,76,0,421,320
818,76,0,422,320
819,76,0,423,320
820,76,0,423,321
821,76,0,424,321
822,76,0,424,322
823,76,0,425,322
824,76,0,426,322
825,76,0,426,323
826,76,0,426,324
827,76,0,427,324
828,76,0,427,325
829,76,0,427,326
830,76,0,427,327
831,76,0,427,328
832,76,0,428,328
833,76,0,429,328
834,76,0,430,328
835,76,0,430,329
836,76,0,431,329
837,76,0,432,329
838,76,0,433,329
839,76,0,434,329
840,76,0,435,329
841,76,0,436,329
842,76,0,437,329
843,76,0,437,330
844,76,0,437,331
845,76,0,437,332
846,76,0,437,333
847,76,0,438,333
848,76,0,438,334
849,76,0,439,334
850,76,0,439,335
851,76,0,440,335
852,76,0,441,335
853,76,0,441,336
854,76,0,441,337
855,76,0,442,337
856,76,0,442,338
857,76,0,443,338
858,76,0,444,338
859,76,0,445,338
860,76,0,445,339
861,76,0,446,339
862,76,0,446,340
863,76,0,446,341
864,76,0,446,342
865,76,0,446,343
866,76,0,446,344
867,76,0,446,345
868,76,0,447,345
869,76,0,447,346
870,76,0,447,347
871,76,0,447,348
872,76,0,448,348
873,76,0,449,348
874,76,0,449,349
875,76,0,449,350
876,76,0,449,351
877,76,0,449,352
878,76,0,449,353
879,76,0,449,354
880,76,0,450,354
881,76,0,450,355
882,76,0,451,355
883,76,0,451,356
884,76,0,452,356
885,76,0,452,357
886,76,0,452,358
887,76,0,453,358
888,76,0,454,358
889,76,0,454,359
890,76,0,454,360
891,76,0,455,360
892,76,0,455,361
893,76,0,455,362
894,76,0,455,363
895,76,0,455,364
896,76,0,455,365
897,76,0,455,366
898,76,0,456,366
899,76,0,457,366
900,76,0,458,366
901,76,0,459,366
902,76,0,460,366
903,76,0,460,367
904,76,0,460,368
905,76,0,460,369
906,76,0,461,369
907,76,0,461,370
908,76,0,461,371
909,76,0,461,372
910,76,0,461,373
911,76,0,462,373
912,76,0,462,374
913,76,0,462,375
914,76,0,463,375
915,76,0,464,375
916,76,0,464,376
917,76,0,465,376
918,76,0,465,377
919,76,0,466,377
920,76,0,467,377
921,76,0,467,378
922,76,0,467,379
923,76,0,467,380
924,76,0,468,380
925,76,0,468,381
926,76,0,469,381
927,76,0,470,381
928,76,0,471,381
929,76,0,472,381
930,76,0,473,381
931,76,0,474,381
932,76,0,475,381
933,76,0,475,382
934,76,0,476,382
935,76,0,476,383
936,76,0,476,384
937,76,0,476,385
938,76,0,476,386
939,76,0,477,386
940,76,0,478,386
941,76,0,478,387
942,76,0,479,387
943,76,0,480,387
944,76,0,481,387
945,76,0,482,387
946,76,0,483,387
947,76,0,484,387
948,76,0,485,387
949,76,0,486,387
950,76,0,486,388
951,76,0,487,388
952,76,0,488,388
953,76,0,489,388
954,76,0,489,389
955,76,0,489,390
956,76,0,489,391
957,76,0,489,392
958,76,0,489,393
959,76,0,490,393
960,76,0,490,394
961,76,0,491,394
962,76,0,491,395
963,76,0,492,395
964,76,0,493,395
965,76,0,493,396
966,76,0,493,397
967,76,0,494,397
968,76,0,494,398
969,76,0,494,399
970,76,0,494,400
971,76,0,495,400
972,76,0,496,400
973,76,0,496,401
974,76,0,497,401
975,76,0,498,401
976,76,0,499,401
977,76,0,499,402
978,76,0,500,402
979,76,0,500,403
980,76,0,500,404
981,76,0,501,404
982,76,0,502,404
983,76,0,503,404
984,76,0,503,405
985,76,0,504,405
986,76,0,504,406
987,76,0,505,406
988,76,0,505,407
989,76,0,506,407
990,76,0,507,407
991,76,0,507,408
992,76,0,507,409
993,76,0,508,409
994,76,0,509,409
995,76,0,510,409
996,76,0,511,409
997,76,0,512,409
998,76,0,513,409
999,76,0,513,410
1000,76,0,513,411
1001,76,0,514,411
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,3,0,6,0
10,3,0,7,0
11,4,0,7,0
12,5,0,7,0
13,5,0,8,0
14,6,0,8,0
15,6,0,9,0
16,7,0,9,0
17,7,0,10,0
18,7,0,11,0
19,7,0,12,0
20,7,0,13,0
21,7,0,14,0
22,7,0,15,0
23,8,0,15,0
24,9,0,15,0
25,10,0,15,0
26,11,0,15,0
27,11,0,16,0
28,12,0,16,0
29,12,0,17,0
30,13,0,17,0
31,13,0,18,0
32,13,0,19,0
33,14,0,19,0
34,14,0,20,0
35,14,0,21,0
36,14,0,22,0
37,14,0,23,0
38,15,0,23,0
39,15,0,24,0
40,16,0,24,0
41,17,0,24,0
42,17,0,25,0
43,17,0,26,0
44,17,0,27,0
45,17,0,28,0
46,17,0,29,0
47,18,0,29,0
48,19,0,29,0
49,19,0,30,0
50,20,0,30,0
51,20,0,31,0
52,21,0,31,0
53,22,0,31,0
54,23,0,31,0
55,24,0,31,0
56,25,0,31,0
57,26,0,31,0
58,27,0,31,0
59,28,0,31,0
60,28,0,32,0
61,28,0,33,0
62,29,0,33,0
63,29,0,34,0
64,29,0,35,0
65,29,0,36,0
66,29,0,37,0
67,29,0,38,0
68,30,0,38,0
69,31,0,38,0
70,31,0,39,0
71,31,0,40,0
72,31,0,41,0
73,31,0,42,0
74,32,0,42,0
75,32,0,43,0
76,32,0,44,0
77,32,0,45,0
78,32,0,46,0
79,32,0,47,0
80,32,0,48,0
81,32,0,49,0
82,33,0,49,0
83,33,0,50,0
84,33,0,51,0
85,34,0,51,0
86,35,0,51,0
87,36,0,51,0
88,36,0,52,0
89,37,0,52,0
90,37,0,53,0
91,37,0,54,0
92,37,0,55,0
93,37,0,56,0
94,38,0,56,0
95,39,0,56,0
96,40,0,56,0
97,41,0,56,0
98,42,0,56,0
99,42,0,57,0
100,42,0,58,0
101,42,0,59,0
102,43,0,59,0
103,43,0,60,0
104,43,0,61,0
105,43,0,62,0
106,43,0,63,0
107,44,0,63,0
108,44,0,64,0
109,45,0,64,0
110,45,0,65,0
111,45,0,66,0
112,45,0,67,0
113,45,0,68,0
114,46,0,68,0
115,46,0,69,0
116,46,0,70,0
117,47,0,70,0
118,47,0,71,0
119,47,0,72,0
120,48,0,72,0
121,48,0,73,0
122,49,0,73,0
123,49,0,74,0
124,49,0,75,0
125,49,0,76,0
126,50,0,76,0
127,50,0,77,0
128,50,0,78,0
129,50,0,79,0
130,51,0,79,0
131,51,0,80,0
132,51,0,81,0
133,51,0,82,0
134,52,0,82,0
135,53,0,82,0
136,54,0,82,0
137,54,0,83,0
138,54,0,84,0
139,55,0,84,0
140,55,0,85,0
141,56,0,85,0
142,56,0,86,0
143,57,0,86,0
144,57,0,87,0
145,58,0,87,0
146,58,0,88,0
147,59,0,88,0
148,59,0,89,0
149,59,0,90,0
150,59,0,91,0
151,59,0,92,0
152,59,0,93,0
153,59,0,94,0
154,59,0,95,0
155,60,0,95,0
156,60,0,96,0
157,60,0,97,0
158,61,0,97,0
159,61,0,98,0
160,62,0,98,0
161,62,0,99,0
162,62,0,100,0
163,63,0,100,0
164,64,0,100,0
165,64,0,101,0
166,64,0,102,0
167,65,0,102,0
168,66,0,102,0
169,67,0,102,0
170,68,0,102,0
171,68,0,103,0
172,68,0,104,0
173,68,0,105,0
174,68,0,106,0
175,68,0,107,0
176,69,0,107,0
177,70,0,107,0
178,70,0,108,0
179,70,0,109,0
180,70,0,109,1
181,70,0,110,1
182,70,0,111,1
183,70,0,112,1
184,70,0,113,1
185,70,0,114,1
186,70,0,114,2
187,70,0,114,3
188,70,0,114,4
189,70,0,115,4
190,70,0,115,5
191,70,0,116,5
192,70,0,116,6
193,70,0,116,7
194,70,0,117,7
195,70,0,117,8
196,70,0,117,9
197,70,0,117,10
198,70,0,117,11
199,70,0,118,11
200,70,0,119,11
201,70,0,120,11
202,70,0,120,12
203,70,0,120,13
204,70,0,121,13
205,70,0,121,14
206,70,0,121,15
207,70,0,121,16
208,70,0,122,16
209,70,0,123,16
210,70,0,123,17
211,70,0,124,17
212,70,0,125,17
213,70,0,126,17
214,70,0,126,18
215,70,0,127,18
216,70,0,128,18
217,70,0,128,19
218,70,0,128,20
219,70,0,128,21
220,70,0,128,22
221,70,0,128,23
222,70,0,128,24
223,70,0,129,24
224,70,0,129,25
225,70,0,130,25
226,70,0,131,25
227,70,0,132,25
228,70,0,133,25
229,70,0,134,25
230,70,0,134,26
231,70,0,135,26
232,70,0,136,26
233,70,0,137,26
234,70,0,137,27
235,70,0,137,28
236,70,0,137,29
237,70,0,137,30
238,70,0,137,31
239,70,0,137,32
240,70,0,137,33
241,70,0,137,34
242,70,0,137,35
243,70,0,138,35
244,70,0,138,36
245,70,0,138,37
246,70,0,138,38
247,70,0,138,39
248,70,0,139,39
249,70,0,140,39
250,70,0,141,39
251,70,0,141,40
252,70,0,141,41
253,70,0,142,41
254,70,0,142,42
255,70,0,142,43
256,70,0,143,43
257,70,0,143,44
258,70,0,144,44
259,70,0,144,45
260,70,0,145,45
261,70,0,145,46
262,70,0,146,46
263,70,0,147,46
264,70,0,148,46
265,70,0,149,46
266,70,0,150,46
267,70,0,150,47
268,70,0,150,48
269,70,0,151,48
270,70,0,152,48
271,70,0,152,49
272,70,0,152,50
273,70,0,153,50
274,70,0,154,50
275,70,0,154,51
276,70,0,155,51
277,70,0,155,52
278,70,0,156,52
279,70,0,157,52
280,70,0,158,52
281,70,0,159,52
282,70,0,159,53
283,70,0,160,53
284,70,0,160,54
285,70,0,161,54
286,70,0,161,55
287,70,0,161,56
288,70,0,162,56
289,70,0,163,56
290,70,0,164,56
291,70,0,164,57
292,70,0,164,58
293,70,0,164,59
294,70,0,164,60
295,70,0,165,60
296,70,0,166,60
297,70,0,166,61
298,70,0,166,62
299,70,0,167,62
300,70,0,168,62
301,70,0,169,62
302,70,0,170,62
303,70,0,171,62
304,70,0,172,62
305,70,0,172,63
306,70,0,173,63
307,70,0,174,63
308,70,0,175,63
309,70,0,175,64
310,70,0,176,64
311,70,0,177,64
312,70,0,178,64
313,70,0,178,65
314,70,0,179,65
315,70,0,180,65
316,70,0,181,65
317,70,0,181,66
318,70,0,182,66
319,70,0,182,67
320,70,0,182,68
321,70,0,182,69
322,70,0,183,69
323,70,0,184,69
324,70,0,185,69
325,70,0,185,70
326,70,0,186,70
327,70,0,186,71
328,70,0,187,71
329,70,0,188,71
330,70,0,188,72
331,70,0,188,73
332,70,0,188,74
333,70,0,188,75
334,70,0,189,75
335,70,0,190,75
336,70,0,191,75
337,70,0,192,75
338,70,0,192,76
339,70,0,193,76
340,70,0,194,76
341,70,0,195,76
342,70,0,195,77
343,70,0,195,78
344,70,0,195,79
345,70,0,196,79
346,70,0,196,80
347,70,0,196,81
348,70,0,197,81
349,70,0,198,81
350,70,0,199,81
351,70,0,199,82
352,70,0,200,82
353,70,0,201,82
354,70,0,201,83
355,70,0,202,83
356,70,0,202,84
357,70,0,203,84
358,70,0,203,85
359,70,0,203,86
360,70,0,204,86
361,70,0,204,87
362,70,0,204,88
363,70,0,205,88
364,70,0,206,88
365,70,0,206,89
366,70,0,206,90
367,70,0,206,91
368,70,0,207,91
369,70,0,208,91
370,70,0,208,92
371,70,0,209,92
372,70,0,209,93
373,70,0,210,93
374,70,0,210,94
375,70,0,211,94
376,70,0,212,94
377,70,0,213,94
378,70,0,213,95
379,70,0,213,96
380,70,0,214,96
381,70,0,214,97
382,70,0,214,98
383,70,0,214,99
384,70,0,215,99
