NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
335,1.222,0.0,0.0,0.0,0.0,0.65
336,1.222,0.0,0.0,0.0,0.0,0.65
337,1.222,0.0,0.0,0.0,0.0,0.65
338,1.2225,0.5,0.1,0.0,0.0015,0.65
339,1.222,0.0,0.0,0.0,0.0,0.65
340,1.222,0.0,0.0,0.0,0.0,0.65
341,1.2225,0.5,0.1,0.0,0.0015,0.65
342,1.2225,0.5,0.1,0.0,0.0015,0.65
343,1.222,0.0,0.0,0.0,0.0,0.65
344,1.2225,0.5,0.1,0.0,0.0015,0.65
345,1.2225,0.5,0.1,0.0,0.0015,0.65
346,1.2225,0.5,0.1,0.0,0.0015,0.65
347,1.2225,0.5,0.1,0.0,0.0015,0.65
348,1.2225,0.5,0.1,0.0,0.0015,0.65
349,1.222,0.0,0.0,0.0,0.0,0.65
350,1.222,0.0,0.0,0.0,0.0,0.65
351,1.222,0.0,0.0,0.0,0.0,0.65
352,1.222,0.0,0.0,0.0,0.0,0.65
353,1.2225,0.5,0.1,0.0,0.0015,0.65
354,1.222,0.0,0.0,0.0,0.0,0.65
355,1.222,0.0,0.0,0.0,0.0,0.65
356,1.222,0.0,0.0,0.0,0.0,0.65
357,1.222,0.0,0.0,0.0,0.0,0.65
358,1.222,0.0,0.0,0.0,0.0,0.65
359,1.222,0.0,0.0,0.0,0.0,0.65
360,1.2225,0.5,0.1,0.0,0.0015,0.65
361,1.222,0.0,0.0,0.0,0.0,0.65
362,1.222,0.0,0.0,0.0,0.0,0.65
363,1.222,0.0,0.0,0.0,0.0,0.65
364,1.2225,0.5,0.1,0.0,0.0015,0.65
365,1.222,0.0,0.0,0.0,0.0,0.65
366,1.2225,0.5,0.1,0.0,0.0015,0.65
367,1.2225,0.5,0.1,0.0,0.0015,0.65
368,1.222,0.0,0.0,0.0,0.0,0.65
369,1.2225,0.5,0.1,0.0,0.0015,0.65
370,1.2225,0.5,0.1,0.0,0.0015,0.65
371,1.2225,0.5,0.1,0.0,0.0015,0.65
372,1.2225,0.5,0.1,0.0,0.0015,0.65
373,1.2225,0.5,0.1,0.0,0.0015,0.65
374,1.2225,0.5,0.1,0.0,0.0015,0.65
375,1.2225,0.5,0.1,0.0,0.0015,0.65
376,1.222,0.0,0.0,0.0,0.0,0.65
377,1.2225,0.5,0.1,0.0,0.0015,0.65
378,1.222,0.0,0.0,0.0,0.0,0.65
379,1.2225,0.5,0.1,0.0,0.0015,0.65
380,1.2225,0.5,0.1,0.0,0.0015,0.65
381,1.2225,0.5,0.1,0.0,0.0015,0.65
382,1.222,0.0,0.0,0.0,0.0,0.65
383,1.222,0.0,0.0,0.0,0.0,0.65
384,1.222,0.0,0.0,0.0,0.0,0.65
385,1.2225,0.5,0.1,0.0,0.0015,0.65
386,1.2225,0.5,0.1,0.0,0.0015,0.65
387,1.2225,0.5,0.1,0.0,0.0015,0.65
388,1.222,0.0,0.0,0.0,0.0,0.65
389,1.2225,0.5,0.1,0.0,0.0015,0.65
390,1.222,0.0,0.0,0.0,0.0,0.65
391,1.222,0.0,0.0,0.0,0.0,0.65
392,1.2225,0.5,0.1,0.0,0.0015,0.65
393,1.222,0.0,0.0,0.0,0.0,0.65
394,1.222,0.0,0.0,0.0,0.0,0.65
395,1.2225,0.5,0.1,0.0,0.0015,0.65
396,1.2225,0.5,0.1,0.0,0.0015,0.65
397,1.2225,0.5,0.1,0.0,0.0015,0.65
398,1.2225,0.5,0.1,0.0,0.0015,0.65
399,1.2225,0.5,0.1,0.0,0.0015,0.65
400,1.222,0.0,0.0,0.0,0.0,0.65
401,1.222,0.0,0.0,0.0,0.0,0.65
402,1.222,0.0,0.0,0.0,0.0,0.65
403,1.2225,0.5,0.1,0.0,0.0015,0.65
404,1.222,0.0,0.0,0.0,0.0,0.65
405,1.2225,0.5,0.1,0.0,0.0015,0.65
406,1.2225,0.5,0.1,0.0,0.0015,0.65
407,1.2225,0.5,0.1,0.0,0.0015,0.65
408,1.222,0.0,0.0,0.0,0.0,0.65
409,1.222,0.0,0.0,0.0,0.0,0.65
410,1.222,0.0,0.0,0.0,0.0,0.65
411,1.2225,0.5,0.1,0.0,0.0015,0.65
412,1.2225,0.5,0.1,0.0,0.0015,0.65
413,1.222,0.0,0.0,0.0,0.0,0.65
414,1.222,0.0,0.0,0.0,0.0,0.65
415,1.222,0.0,0.0,0.0,0.0,0.65
416,1.222,0.0,0.0,0.0,0.0,0.65
417,1.2225,0.5,0.1,0.0,0.0015,0.65
418,1.2225,0.5,0.1,0.0,0.0015,0.65
419,1.222,0.0,0.0,0.0,0.0,0.65
420,1.222,0.0,0.0,0.0,0.0,0.65
421,1.2225,0.5,0.1,0.0,0.0015,0.65
422,1.2225,0.5,0.1,0.0,0.0015,0.65
423,1.222,0.0,0.0,0.0,0.0,0.65
424,1.222,0.0,0.0,0.0,0.0,0.65
425,1.222,0.0,0.0,0.0,0.0,0.65
426,1.2225,0.5,0.1,0.0,0.0015,0.65
427,1.2225,0.5,0.1,0.0,0.0015,0.65
428,1.2225,0.5,0.1,0.0,0.0015,0.65
429,1.2225,0.5,0.1,0.0,0.0015,0.65
430,1.222,0.0,0.0,0.0,0.0,0.65
431,1.2225,0.5,0.1,0.0,0.0015,0.65
432,1.2225,0.5,0.1,0.0,0.0015,0.65
433,1.222,0.0,0.0,0.0,0.0,0.65
434,1.2225,0.5,0.1,0.0,0.0015,0.65
435,1.222,0.0,0.0,0.0,0.0,0.65
436,1.2225,0.5,0.1,0.0,0.0015,0.65
437,1.2225,0.5,0.1,0.0,0.0015,0.65
438,1.2225,0.5,0.1,0.0,0.0015,0.65
439,1.222,0.0,0.0,0.0,0.0,0.65
440,1.222,0.0,0.0,0.0,0.0,0.65
441,1.2225,0.5,0.1,0.0,0.0015,0.65
442,1.222,0.0,0.0,0.0,0.0,0.65
443,1.222,0.0,0.0,0.0,0.0,0.65
444,1.2225,0.5,0.1,0.0,0.0015,0.65
445,1.2225,0.5,0.1,0.0,0.0015,0.65
446,1.222,0.0,0.0,0.0,0.0,0.65
447,1.222,0.0,0.0,0.0,0.0,0.65
448,1.222,0.0,0.0,0.0,0.0,0.65
449,1.2225,0.5,0.1,0.0,0.0015,0.65
450,1.222,0.0,0.0,0.0,0.0,0.65
451,1.2225,0.5,0.1,0.0,0.0015,0.65
452,1.222,0.0,0.0,0.0,0.0,0.65
453,1.222,0.0,0.0,0.0,0.0,0.65
454,1.2225,0.5,0.1,0.0,0.0015,0.65
455,1.222,0.0,0.0,0.0,0.0,0.65
456,1.222,0.0,0.0,0.0,0.0,0.65
457,1.2225,0.5,0.1,0.0,0.0015,0.65
458,1.222,0.0,0.0,0.0,0.0,0.65
459,1.2225,0.5,0.1,0.0,0.0015,0.65
460,1.222,0.0,0.0,0.0,0.0,0.65
461,1.2225,0.5,0.1,0.0,0.0015,0.65
462,1.2225,0.5,0.1,0.0,0.0015,0.65
463,1.2225,0.5,0.1,0.0,0.0015,0.65
464,1.222,0.0,0.0,0.0,0.0,0.65
465,1.2225,0.5,0.1,0.0,0.0015,0.65
466,1.2225,0.5,0.1,0.0,0.0015,0.65
467,1.222,0.0,0.0,0.0,0.0,0.65
468,1.2225,0.5,0.1,0.0,0.0015,0.65
469,1.222,0.0,0.0,0.0,0.0,0.65
470,1.222,0.0,0.0,0.0,0.0,0.65
471,1.222,0.0,0.0,0.0,0.0,0.65
472,1.222,0.0,0.0,0.0,0.0,0.65
473,1.2225,0.5,0.1,0.0,0.0015,0.65
474,1.222,0.0,0.0,0.0,0.0,0.65
475,1.2225,0.5,0.1,0.0,0.0015,0.65
476,1.222,0.0,0.0,0.0,0.0,0.65
477,1.222,0.0,0.0,0.0,0.0,0.65
478,1.2225,0.5,0.1,0.0,0.0015,0.65
479,1.2225,0.5,0.1,0.0,0.0015,0.65
480,1.2225,0.5,0.1,0.0,0.0015,0.65
481,1.222,0.0,0.0,0.0,0.0,0.65
482,1.2225,0.5,0.1,0.0,0.0015,0.65
483,1.2225,0.5,0.1,0.0,0.0015,0.65
484,1.222,0.0,0.0,0.0,0.0,0.65
485,1.2225,0.5,0.1,0.0,0.0015,0.65
486,1.222,0.0,0.0,0.0,0.0,0.65
487,1.2225,0.5,0.1,0.0,0.0015,0.65
488,1.222,0.0,0.0,0.0,0.0,0.65
489,1.2225,0.5,0.1,0.0,0.0015,0.65
490,1.222,0.0,0.0,0.0,0.0,0.65
491,1.222,0.0,0.0,0.0,0.0,0.65
492,1.222,0.0,0.0,0.0,0.0,0.65
493,1.222,0.0,0.0,0.0,0.0,0.65
494,1.2225,0.5,0.1,0.0,0.0015,0.65
495,1.222,0.0,0.0,0.0,0.0,0.65
496,1.222,0.0,0.0,0.0,0.0,0.65
497,1.222,0.0,0.0,0.0,0.0,0.65
498,1.222,0.0,0.0,0.0,0.0,0.65
499,1.2225,0.5,0.1,0.0,0.0015,0.65
500,1.2225,0.5,0.1,0.0,0.0015,0.65
501,1.2225,0.5,0.1,0.0,0.0015,0.65
502,1.222,0.0,0.0,0.0,0.0,0.65
503,1.2225,0.5,0.1,0.0,0.0015,0.65
504,1.222,0.0,0.0,0.0,0.0,0.65
505,1.2225,0.5,0.1,0.0,0.0015,0.65
506,1.222,0.0,0.0,0.0,0.0,0.65
507,1.222,0.0,0.0,0.0,0.0,0.65
508,1.2225,0.5,0.1,0.0,0.0015,0.65
509,1.222,0.0,0.0,0.0,0.0,0.65
510,1.2225,0.5,0.1,0.0,0.0015,0.65
511,1.222,0.0,0.0,0.0,0.0,0.65
512,1.222,0.0,0.0,0.0,0.0,0.65
513,1.2225,0.5,0.1,0.0,0.0015,0.65
514,1.2225,0.5,0.1,0.0,0.0015,0.65
515,1.2225,0.5,0.1,0.0,0.0015,0.65
516,1.2225,0.5,0.1,0.0,0.0015,0.65
517,1.222,0.0,0.0,0.0,0.0,0.65
518,1.222,0.0,0.0,0.0,0.0,0.65
