NumberOfTasks,UsedRamRessource,AvailableRamRessource
330,2196,8044.0
331,2196,8044.0
332,2196,8044.0
333,2196,8044.0
334,2196,8044.0
335,2196,8044.0
336,2196,8044.0
337,2196,8044.0
338,2196,8044.0
339,2196,8044.0
340,2196,8044.0
341,2196,8044.0
342,2196,8044.0
343,2196,8044.0
344,2196,8044.0
345,2196,8044.0
346,2196,8044.0
347,2196,8044.0
348,2196,8044.0
349,2196,8044.0
350,2196,8044.0
351,2196,8044.0
352,2196,8044.0
353,2196,8044.0
354,2196,8044.0
355,2196,8044.0
356,2196,8044.0
357,2196,8044.0
358,2196,8044.0
359,2196,8044.0
360,2196,8044.0
361,2196,8044.0
362,2196,8044.0
363,2196,8044.0
364,2196,8044.0
365,2196,8044.0
366,2196,8044.0
367,2196,8044.0
368,2196,8044.0
369,2196,8044.0
370,2196,8044.0
371,2196,8044.0
372,2196,8044.0
373,2196,8044.0
374,2196,8044.0
375,2196,8044.0
376,2196,8044.0
377,2196,8044.0
378,2196,8044.0
379,2196,8044.0
380,2196,8044.0
381,2196,8044.0
382,2196,8044.0
383,2196,8044.0
384,2196,8044.0
385,2196,8044.0
386,2196,8044.0
387,2196,8044.0
388,2196,8044.0
389,2196,8044.0
390,2196,8044.0
391,2196,8044.0
392,2196,8044.0
393,2196,8044.0
394,2196,8044.0
395,2196,8044.0
396,2196,8044.0
397,2196,8044.0
398,2196,8044.0
399,2196,8044.0
400,2196,8044.0
401,2196,8044.0
402,2196,8044.0
403,2196,8044.0
404,2196,8044.0
405,2196,8044.0
406,2196,8044.0
407,2196,8044.0
408,2196,8044.0
409,2196,8044.0
410,2196,8044.0
411,2196,8044.0
412,2196,8044.0
413,2196,8044.0
414,2196,8044.0
415,2196,8044.0
416,2196,8044.0
417,2196,8044.0
418,2196,8044.0
419,2196,8044.0
420,2196,8044.0
421,2196,8044.0
422,2196,8044.0
423,2196,8044.0
424,2196,8044.0
425,2196,8044.0
426,2196,8044.0
427,2196,8044.0
428,2196,8044.0
429,2196,8044.0
430,2196,8044.0
431,2196,8044.0
432,2196,8044.0
433,2196,8044.0
434,2196,8044.0
435,2196,8044.0
436,2196,8044.0
437,2196,8044.0
438,2196,8044.0
439,2196,8044.0
440,2196,8044.0
441,2196,8044.0
442,2196,8044.0
443,2196,8044.0
444,2196,8044.0
445,2196,8044.0
446,2196,8044.0
447,2196,8044.0
448,2196,8044.0
449,2196,8044.0
450,2196,8044.0
451,2196,8044.0
452,2196,8044.0
453,2196,8044.0
454,2196,8044.0
455,2196,8044.0
456,2196,8044.0
457,2196,8044.0
458,2196,8044.0
459,2196,8044.0
460,2196,8044.0
461,2196,8044.0
462,2196,8044.0
463,2196,8044.0
464,2196,8044.0
465,2196,8044.0
466,2196,8044.0
467,2196,8044.0
468,2196,8044.0
469,2196,8044.0
470,2196,8044.0
471,2196,8044.0
472,2196,8044.0
473,2196,8044.0
474,2196,8044.0
475,2196,8044.0
476,2196,8044.0
477,2196,8044.0
478,2196,8044.0
479,2196,8044.0
480,2196,8044.0
481,2196,8044.0
482,2196,8044.0
483,2196,8044.0
484,2196,8044.0
485,2196,8044.0
486,2196,8044.0
487,2196,8044.0
488,2196,8044.0
489,2196,8044.0
490,2196,8044.0
491,2196,8044.0
492,2196,8044.0
493,2196,8044.0
494,2196,8044.0
495,2196,8044.0
496,2196,8044.0
497,2196,8044.0
498,2196,8044.0
499,2196,8044.0
500,2196,8044.0
501,2196,8044.0
502,2196,8044.0
503,2196,8044.0
504,2196,8044.0
505,2196,8044.0
506,2196,8044.0
507,2196,8044.0
508,2196,8044.0
509,2196,8044.0
510,2196,8044.0
511,2196,8044.0
512,2196,8044.0
513,2196,8044.0
514,2196,8044.0
515,2196,8044.0
516,2196,8044.0
517,2196,8044.0
518,2196,8044.0
519,2196,8044.0
520,2196,8044.0
521,2196,8044.0
522,2196,8044.0
523,2196,8044.0
524,2196,8044.0
525,2196,8044.0
526,2196,8044.0
527,2196,8044.0
528,2196,8044.0
529,2196,8044.0
530,2196,8044.0
531,2196,8044.0
532,2196,8044.0
533,2196,8044.0
534,2196,8044.0
535,2196,8044.0
536,2196,8044.0
537,2196,8044.0
538,2196,8044.0
539,2196,8044.0
540,2196,8044.0
541,2196,8044.0
542,2196,8044.0
543,2196,8044.0
544,2196,8044.0
545,2196,8044.0
546,2196,8044.0
547,2196,8044.0
548,2196,8044.0
549,2196,8044.0
550,2196,8044.0
551,2196,8044.0
552,2196,8044.0
553,2196,8044.0
554,2196,8044.0
555,2196,8044.0
556,2196,8044.0
557,2196,8044.0
558,2196,8044.0
559,2196,8044.0
560,2196,8044.0
561,2196,8044.0
562,2196,8044.0
563,2196,8044.0
564,2196,8044.0
565,2196,8044.0
566,2196,8044.0
567,2196,8044.0
568,2196,8044.0
569,2196,8044.0
570,2196,8044.0
571,2196,8044.0
572,2196,8044.0
573,2196,8044.0
574,2196,8044.0
575,2196,8044.0
576,2196,8044.0
577,2196,8044.0
578,2196,8044.0
579,2196,8044.0
580,2196,8044.0
581,2196,8044.0
582,2196,8044.0
583,2196,8044.0
584,2196,8044.0
585,2196,8044.0
586,2196,8044.0
587,2196,8044.0
588,2196,8044.0
589,2196,8044.0
590,2196,8044.0
591,2196,8044.0
592,2196,8044.0
593,2196,8044.0
594,2196,8044.0
595,2196,8044.0
596,2196,8044.0
597,2196,8044.0
598,2196,8044.0
599,2196,8044.0
600,2196,8044.0
601,2196,8044.0
602,2196,8044.0
603,2196,8044.0
604,2196,8044.0
605,2196,8044.0
606,2196,8044.0
607,2196,8044.0
608,2196,8044.0
609,2196,8044.0
610,2196,8044.0
611,2196,8044.0
612,2196,8044.0
613,2196,8044.0
614,2196,8044.0
615,2196,8044.0
616,2196,8044.0
617,2196,8044.0
618,2196,8044.0
619,2196,8044.0
620,2196,8044.0
621,2196,8044.0
622,2196,8044.0
623,2196,8044.0
624,2196,8044.0
625,2196,8044.0
626,2196,8044.0
627,2196,8044.0
628,2196,8044.0
629,2196,8044.0
630,2196,8044.0
631,2196,8044.0
632,2196,8044.0
633,2196,8044.0
634,2196,8044.0
635,2196,8044.0
636,2196,8044.0
637,2196,8044.0
638,2196,8044.0
639,2196,8044.0
640,2196,8044.0
641,2196,8044.0
642,2196,8044.0
643,2196,8044.0
644,2196,8044.0
645,2196,8044.0
646,2196,8044.0
647,2196,8044.0
648,2196,8044.0
649,2196,8044.0
650,2196,8044.0
651,2196,8044.0
652,2196,8044.0
653,2196,8044.0
654,2196,8044.0
655,2196,8044.0
656,2196,8044.0
657,2196,8044.0
658,2196,8044.0
659,2196,8044.0
660,2196,8044.0
661,2196,8044.0
662,2196,8044.0
663,2196,8044.0
664,2196,8044.0
665,2196,8044.0
666,2196,8044.0
667,2196,8044.0
668,2196,8044.0
669,2196,8044.0
670,2196,8044.0
671,2196,8044.0
672,2196,8044.0
673,2196,8044.0
674,2196,8044.0
675,2196,8044.0
676,2196,8044.0
677,2196,8044.0
678,2196,8044.0
679,2196,8044.0
680,2196,8044.0
681,2196,8044.0
682,2196,8044.0
683,2196,8044.0
684,2196,8044.0
685,2196,8044.0
686,2196,8044.0
687,2196,8044.0
688,2196,8044.0
689,2196,8044.0
690,2196,8044.0
691,2196,8044.0
692,2196,8044.0
693,2196,8044.0
694,2196,8044.0
695,2196,8044.0
696,2196,8044.0
697,2196,8044.0
698,2196,8044.0
699,2196,8044.0
700,2196,8044.0
701,2196,8044.0
702,2196,8044.0
703,2196,8044.0
704,2196,8044.0
705,2196,8044.0
706,2196,8044.0
707,2196,8044.0
708,2196,8044.0
709,2196,8044.0
710,2196,8044.0
711,2196,8044.0
712,2196,8044.0
713,2196,8044.0
714,2196,8044.0
715,2196,8044.0
716,2196,8044.0
717,2196,8044.0
718,2196,8044.0
719,2196,8044.0
720,2196,8044.0
721,2196,8044.0
722,2196,8044.0
723,2196,8044.0
724,2196,8044.0
725,2196,8044.0
726,2196,8044.0
727,2196,8044.0
728,2196,8044.0
729,2196,8044.0
730,2196,8044.0
731,2196,8044.0
732,2196,8044.0
733,2196,8044.0
734,2196,8044.0
735,2196,8044.0
736,2196,8044.0
737,2196,8044.0
738,2196,8044.0
739,2196,8044.0
740,2196,8044.0
741,2196,8044.0
742,2196,8044.0
743,2196,8044.0
744,2196,8044.0
745,2196,8044.0
746,2196,8044.0
747,2196,8044.0
748,2196,8044.0
749,2196,8044.0
750,2196,8044.0
751,2196,8044.0
752,2196,8044.0
753,2196,8044.0
754,2196,8044.0
755,2196,8044.0
756,2196,8044.0
757,2196,8044.0
758,2196,8044.0
759,2196,8044.0
760,2196,8044.0
761,2196,8044.0
762,2196,8044.0
763,2196,8044.0
764,2196,8044.0
765,2196,8044.0
766,2196,8044.0
767,2196,8044.0
768,2196,8044.0
769,2196,8044.0
770,2196,8044.0
771,2196,8044.0
772,2196,8044.0
773,2196,8044.0
774,2196,8044.0
775,2196,8044.0
776,2196,8044.0
777,2196,8044.0
778,2196,8044.0
779,2196,8044.0
780,2196,8044.0
781,2196,8044.0
782,2196,8044.0
783,2196,8044.0
784,2196,8044.0
785,2196,8044.0
786,2196,8044.0
787,2196,8044.0
788,2196,8044.0
789,2196,8044.0
790,2196,8044.0
791,2196,8044.0
792,2196,8044.0
793,2196,8044.0
794,2196,8044.0
795,2196,8044.0
796,2196,8044.0
797,2196,8044.0
798,2196,8044.0
799,2196,8044.0
800,2196,8044.0
801,2196,8044.0
802,2196,8044.0
803,2196,8044.0
804,2196,8044.0
805,2196,8044.0
806,2196,8044.0
807,2196,8044.0
808,2196,8044.0
809,2196,8044.0
810,2196,8044.0
811,2196,8044.0
812,2196,8044.0
813,2196,8044.0
814,2196,8044.0
815,2196,8044.0
816,2196,8044.0
817,2196,8044.0
818,2196,8044.0
819,2196,8044.0
820,2196,8044.0
821,2196,8044.0
822,2196,8044.0
823,2196,8044.0
824,2196,8044.0
825,2196,8044.0
826,2196,8044.0
827,2196,8044.0
828,2196,8044.0
829,2196,8044.0
830,2196,8044.0
831,2196,8044.0
832,2196,8044.0
833,2196,8044.0
834,2196,8044.0
1,0,10240.0
2,22,10218.0
3,22,10218.0
4,22,10218.0
5,56,10184.0
6,106,10134.0
7,135,10105.0
8,154,10086.0
9,196,10044.0
10,207,10033.0
11,245,9995.0
12,273,9967.0
13,273,9967.0
14,273,9967.0
15,273,9967.0
16,323,9917.0
17,323,9917.0
18,356,9884.0
19,356,9884.0
20,356,9884.0
21,356,9884.0
22,356,9884.0
23,356,9884.0
24,356,9884.0
25,386,9854.0
26,386,9854.0
27,386,9854.0
28,386,9854.0
29,416,9824.0
30,416,9824.0
31,416,9824.0
32,465,9775.0
33,481,9759.0
34,481,9759.0
35,515,9725.0
36,515,9725.0
37,528,9712.0
38,528,9712.0
39,546,9694.0
40,546,9694.0
41,546,9694.0
42,546,9694.0
43,546,9694.0
44,572,9668.0
45,572,9668.0
46,597,9643.0
47,597,9643.0
48,620,9620.0
49,620,9620.0
50,620,9620.0
51,620,9620.0
52,645,9595.0
53,665,9575.0
54,665,9575.0
55,665,9575.0
56,665,9575.0
57,665,9575.0
58,665,9575.0
59,707,9533.0
60,745,9495.0
61,768,9472.0
62,783,9457.0
63,805,9435.0
64,818,9422.0
65,863,9377.0
66,863,9377.0
67,880,9360.0
68,880,9360.0
69,928,9312.0
70,976,9264.0
71,1025,9215.0
72,1074,9166.0
73,1074,9166.0
74,1074,9166.0
75,1074,9166.0
76,1074,9166.0
77,1115,9125.0
78,1115,9125.0
79,1154,9086.0
80,1154,9086.0
81,1154,9086.0
82,1198,9042.0
83,1219,9021.0
84,1233,9007.0
85,1233,9007.0
86,1233,9007.0
87,1260,8980.0
88,1260,8980.0
89,1272,8968.0
90,1272,8968.0
91,1307,8933.0
92,1307,8933.0
93,1326,8914.0
94,1326,8914.0
95,1326,8914.0
96,1356,8884.0
97,1356,8884.0
98,1356,8884.0
99,1356,8884.0
100,1356,8884.0
101,1356,8884.0
102,1356,8884.0
103,1356,8884.0
104,1356,8884.0
105,1379,8861.0
106,1379,8861.0
107,1406,8834.0
108,1406,8834.0
109,1406,8834.0
110,1406,8834.0
111,1406,8834.0
112,1416,8824.0
113,1433,8807.0
114,1433,8807.0
115,1466,8774.0
116,1502,8738.0
117,1515,8725.0
118,1534,8706.0
119,1564,8676.0
120,1598,8642.0
121,1609,8631.0
122,1633,8607.0
123,1668,8572.0
124,1686,8554.0
125,1686,8554.0
126,1697,8543.0
127,1742,8498.0
128,1766,8474.0
129,1812,8428.0
130,1842,8398.0
131,1842,8398.0
132,1859,8381.0
133,1884,8356.0
134,1884,8356.0
135,1884,8356.0
136,1884,8356.0
137,1884,8356.0
138,1884,8356.0
139,1897,8343.0
140,1943,8297.0
141,1955,8285.0
142,2001,8239.0
143,2045,8195.0
144,2045,8195.0
145,2045,8195.0
146,2045,8195.0
147,2045,8195.0
148,2045,8195.0
149,2045,8195.0
150,2045,8195.0
151,2045,8195.0
152,2045,8195.0
153,2045,8195.0
154,2045,8195.0
155,2045,8195.0
156,2045,8195.0
157,2045,8195.0
158,2045,8195.0
159,2045,8195.0
160,2045,8195.0
161,2045,8195.0
162,2045,8195.0
163,2045,8195.0
164,2045,8195.0
165,2045,8195.0
166,2045,8195.0
167,2045,8195.0
168,2045,8195.0
169,2045,8195.0
170,2045,8195.0
171,2045,8195.0
172,2045,8195.0
173,2045,8195.0
174,2045,8195.0
175,2045,8195.0
176,2045,8195.0
177,2045,8195.0
178,2045,8195.0
179,2045,8195.0
180,2045,8195.0
181,2045,8195.0
182,2045,8195.0
183,2045,8195.0
184,2045,8195.0
185,2045,8195.0
186,2045,8195.0
187,2045,8195.0
188,2045,8195.0
189,2045,8195.0
190,2045,8195.0
191,2045,8195.0
192,2045,8195.0
193,2045,8195.0
194,2045,8195.0
195,2045,8195.0
196,2045,8195.0
197,2045,8195.0
198,2045,8195.0
199,2045,8195.0
200,2045,8195.0
201,2045,8195.0
202,2045,8195.0
203,2045,8195.0
204,2045,8195.0
205,2045,8195.0
206,2045,8195.0
207,2045,8195.0
208,2045,8195.0
209,2045,8195.0
210,2045,8195.0
211,2045,8195.0
212,2045,8195.0
213,2045,8195.0
214,2045,8195.0
215,2045,8195.0
216,2045,8195.0
217,2045,8195.0
218,2045,8195.0
219,2045,8195.0
220,2045,8195.0
221,2045,8195.0
222,2045,8195.0
223,2045,8195.0
224,2045,8195.0
225,2045,8195.0
226,2045,8195.0
227,2045,8195.0
228,2045,8195.0
229,2045,8195.0
230,2045,8195.0
231,2045,8195.0
232,2045,8195.0
233,2045,8195.0
234,2045,8195.0
235,2045,8195.0
236,2045,8195.0
237,2045,8195.0
238,2045,8195.0
239,2045,8195.0
240,2045,8195.0
241,2045,8195.0
242,2045,8195.0
243,2045,8195.0
244,2045,8195.0
245,2045,8195.0
246,2045,8195.0
247,2045,8195.0
248,2045,8195.0
249,2045,8195.0
250,2045,8195.0
251,2045,8195.0
252,2045,8195.0
253,2045,8195.0
254,2045,8195.0
255,2045,8195.0
256,2045,8195.0
257,2045,8195.0
258,2045,8195.0
259,2045,8195.0
260,2045,8195.0
261,2045,8195.0
262,2045,8195.0
263,2045,8195.0
264,2045,8195.0
265,2045,8195.0
266,2045,8195.0
267,2045,8195.0
268,2045,8195.0
269,2045,8195.0
270,2045,8195.0
271,2045,8195.0
272,2045,8195.0
273,2045,8195.0
274,2045,8195.0
275,2045,8195.0
276,2045,8195.0
277,2045,8195.0
278,2045,8195.0
279,2045,8195.0
280,2045,8195.0
281,2045,8195.0
282,2045,8195.0
283,2045,8195.0
284,2045,8195.0
285,2045,8195.0
286,2045,8195.0
287,2045,8195.0
288,2045,8195.0
289,2045,8195.0
290,2045,8195.0
291,2045,8195.0
292,2045,8195.0
293,2045,8195.0
294,2045,8195.0
295,2045,8195.0
296,2045,8195.0
297,2045,8195.0
298,2045,8195.0
299,2045,8195.0
300,2045,8195.0
301,2045,8195.0
302,2045,8195.0
303,2045,8195.0
304,2045,8195.0
305,2045,8195.0
306,2045,8195.0
307,2045,8195.0
308,2045,8195.0
309,2045,8195.0
310,2045,8195.0
311,2045,8195.0
312,2045,8195.0
313,2045,8195.0
314,2045,8195.0
315,2045,8195.0
316,2045,8195.0
317,2045,8195.0
318,2045,8195.0
319,2045,8195.0
320,2045,8195.0
321,2045,8195.0
322,2045,8195.0
323,2045,8195.0
324,2045,8195.0
325,2045,8195.0
326,2045,8195.0
327,2045,8195.0
328,2045,8195.0
329,2045,8195.0
330,2045,8195.0
331,2045,8195.0
332,2045,8195.0
333,2045,8195.0
334,2045,8195.0
335,2045,8195.0
336,2045,8195.0
337,2045,8195.0
338,2045,8195.0
339,2045,8195.0
340,2045,8195.0
341,2045,8195.0
342,2045,8195.0
343,2045,8195.0
344,2045,8195.0
345,2045,8195.0
346,2045,8195.0
347,2045,8195.0
348,2045,8195.0
349,2045,8195.0
350,2045,8195.0
351,2045,8195.0
352,2045,8195.0
353,2045,8195.0
354,2045,8195.0
355,2045,8195.0
356,2045,8195.0
357,2045,8195.0
358,2045,8195.0
359,2045,8195.0
360,2045,8195.0
361,2045,8195.0
362,2045,8195.0
363,2045,8195.0
364,2045,8195.0
365,2045,8195.0
366,2045,8195.0
367,2045,8195.0
368,2045,8195.0
369,2045,8195.0
370,2045,8195.0
371,2045,8195.0
372,2045,8195.0
373,2045,8195.0
374,2045,8195.0
375,2045,8195.0
376,2045,8195.0
377,2045,8195.0
378,2045,8195.0
379,2045,8195.0
380,2045,8195.0
381,2045,8195.0
382,2045,8195.0
383,2045,8195.0
384,2045,8195.0
385,2045,8195.0
386,2045,8195.0
387,2045,8195.0
388,2045,8195.0
389,2045,8195.0
390,2045,8195.0
391,2045,8195.0
392,2045,8195.0
393,2045,8195.0
394,2045,8195.0
395,2045,8195.0
396,2045,8195.0
397,2045,8195.0
398,2045,8195.0
399,2045,8195.0
400,2045,8195.0
401,2045,8195.0
402,2045,8195.0
403,2045,8195.0
404,2045,8195.0
405,2045,8195.0
406,2045,8195.0
407,2045,8195.0
408,2045,8195.0
409,2045,8195.0
410,2045,8195.0
411,2045,8195.0
412,2045,8195.0
413,2045,8195.0
414,2045,8195.0
415,2045,8195.0
416,2045,8195.0
417,2045,8195.0
418,2045,8195.0
419,2045,8195.0
420,2045,8195.0
421,2045,8195.0
422,2045,8195.0
423,2045,8195.0
424,2045,8195.0
425,2045,8195.0
426,2045,8195.0
427,2045,8195.0
428,2045,8195.0
429,2045,8195.0
430,2045,8195.0
431,2045,8195.0
432,2045,8195.0
433,2045,8195.0
434,2045,8195.0
435,2045,8195.0
436,2045,8195.0
437,2045,8195.0
438,2045,8195.0
439,2045,8195.0
440,2045,8195.0
441,2045,8195.0
442,2045,8195.0
443,2045,8195.0
444,2045,8195.0
445,2045,8195.0
446,2045,8195.0
447,2045,8195.0
448,2045,8195.0
449,2045,8195.0
450,2045,8195.0
451,2045,8195.0
452,2045,8195.0
453,2045,8195.0
454,2045,8195.0
455,2045,8195.0
456,2045,8195.0
457,2045,8195.0
458,2045,8195.0
459,2045,8195.0
460,2045,8195.0
461,2045,8195.0
462,2045,8195.0
463,2045,8195.0
464,2045,8195.0
465,2045,8195.0
466,2045,8195.0
467,2045,8195.0
468,2045,8195.0
469,2045,8195.0
470,2045,8195.0
471,2045,8195.0
472,2045,8195.0
473,2045,8195.0
474,2045,8195.0
475,2045,8195.0
476,2045,8195.0
477,2045,8195.0
478,2045,8195.0
479,2045,8195.0
480,2045,8195.0
481,2045,8195.0
482,2045,8195.0
483,2045,8195.0
484,2045,8195.0
485,2045,8195.0
486,2045,8195.0
487,2045,8195.0
488,2045,8195.0
489,2045,8195.0
490,2045,8195.0
491,2045,8195.0
492,2045,8195.0
493,2045,8195.0
494,2045,8195.0
495,2045,8195.0
496,2045,8195.0
497,2045,8195.0
498,2045,8195.0
499,2045,8195.0
500,2045,8195.0
501,2045,8195.0
502,2045,8195.0
503,2045,8195.0
504,2045,8195.0
505,2045,8195.0
506,2045,8195.0
507,2045,8195.0
508,2045,8195.0
509,2045,8195.0
510,2045,8195.0
511,2045,8195.0
512,2045,8195.0
513,2045,8195.0
514,2045,8195.0
515,2045,8195.0
516,2045,8195.0
517,2045,8195.0
518,2045,8195.0
519,2045,8195.0
520,2045,8195.0
521,2045,8195.0
522,2045,8195.0
523,2045,8195.0
524,2045,8195.0
525,2045,8195.0
526,2045,8195.0
527,2045,8195.0
528,2045,8195.0
529,2045,8195.0
530,2045,8195.0
531,2045,8195.0
532,2045,8195.0
533,2045,8195.0
534,2045,8195.0
535,2045,8195.0
536,2045,8195.0
537,2045,8195.0
538,2045,8195.0
539,2045,8195.0
540,2045,8195.0
541,2045,8195.0
542,2045,8195.0
543,2045,8195.0
544,2045,8195.0
545,2045,8195.0
546,2045,8195.0
547,2045,8195.0
548,2045,8195.0
549,2045,8195.0
550,2045,8195.0
551,2045,8195.0
552,2045,8195.0
553,2045,8195.0
554,2045,8195.0
555,2045,8195.0
556,2045,8195.0
557,2045,8195.0
558,2045,8195.0
559,2045,8195.0
560,2045,8195.0
561,2045,8195.0
562,2045,8195.0
563,2045,8195.0
564,2045,8195.0
565,2045,8195.0
566,2045,8195.0
567,2045,8195.0
568,2045,8195.0
569,2045,8195.0
570,2045,8195.0
571,2045,8195.0
572,2045,8195.0
573,2045,8195.0
574,2045,8195.0
