NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
301,8979,1021.0
302,8979,1021.0
303,8979,1021.0
304,8979,1021.0
305,8979,1021.0
306,8979,1021.0
307,8979,1021.0
308,8979,1021.0
309,8979,1021.0
310,8979,1021.0
311,8979,1021.0
312,8979,1021.0
313,8979,1021.0
314,8979,1021.0
315,8979,1021.0
316,8979,1021.0
317,8979,1021.0
318,8979,1021.0
319,8979,1021.0
320,8979,1021.0
321,8979,1021.0
322,8979,1021.0
323,8979,1021.0
324,8979,1021.0
325,8979,1021.0
326,8979,1021.0
327,8979,1021.0
328,8979,1021.0
329,8979,1021.0
330,8979,1021.0
331,8979,1021.0
332,8979,1021.0
333,8979,1021.0
334,8979,1021.0
335,8979,1021.0
336,8979,1021.0
337,8979,1021.0
338,8979,1021.0
339,8979,1021.0
340,8979,1021.0
341,8979,1021.0
342,8979,1021.0
343,8979,1021.0
344,8979,1021.0
345,8979,1021.0
346,8979,1021.0
347,8979,1021.0
348,8979,1021.0
349,8979,1021.0
350,8979,1021.0
351,8979,1021.0
352,8979,1021.0
353,8979,1021.0
354,8979,1021.0
355,8979,1021.0
356,8979,1021.0
357,8979,1021.0
358,8979,1021.0
359,8979,1021.0
360,8979,1021.0
361,8979,1021.0
362,8979,1021.0
363,8979,1021.0
364,8979,1021.0
365,8979,1021.0
366,8979,1021.0
367,8979,1021.0
368,8979,1021.0
369,8979,1021.0
370,8979,1021.0
371,8979,1021.0
372,8979,1021.0
373,8979,1021.0
374,8979,1021.0
375,8979,1021.0
376,8979,1021.0
377,8979,1021.0
378,8979,1021.0
379,8979,1021.0
380,8979,1021.0
381,8979,1021.0
382,8979,1021.0
383,8979,1021.0
384,8979,1021.0
385,8979,1021.0
386,8979,1021.0
387,8979,1021.0
388,8979,1021.0
389,8979,1021.0
390,8979,1021.0
391,8979,1021.0
392,8979,1021.0
393,8979,1021.0
394,8979,1021.0
395,8979,1021.0
396,8979,1021.0
397,8979,1021.0
398,8979,1021.0
399,8979,1021.0
400,8979,1021.0
401,8979,1021.0
402,8979,1021.0
403,8979,1021.0
404,8979,1021.0
405,8979,1021.0
406,8979,1021.0
407,8979,1021.0
408,8979,1021.0
409,8979,1021.0
410,8979,1021.0
411,8979,1021.0
412,8979,1021.0
413,8979,1021.0
414,8979,1021.0
415,8979,1021.0
416,8979,1021.0
417,8979,1021.0
418,8979,1021.0
419,8979,1021.0
420,8979,1021.0
421,8979,1021.0
422,8979,1021.0
423,8979,1021.0
424,8979,1021.0
425,8979,1021.0
426,8979,1021.0
427,8979,1021.0
428,8979,1021.0
429,8979,1021.0
430,8979,1021.0
431,8979,1021.0
432,8979,1021.0
433,8979,1021.0
434,8979,1021.0
435,8979,1021.0
436,8979,1021.0
437,8979,1021.0
438,8979,1021.0
439,8979,1021.0
440,8979,1021.0
441,8979,1021.0
442,8979,1021.0
443,8979,1021.0
444,8979,1021.0
445,8979,1021.0
446,8979,1021.0
447,8979,1021.0
448,8979,1021.0
449,8979,1021.0
450,8979,1021.0
451,8979,1021.0
452,8979,1021.0
453,8979,1021.0
454,8979,1021.0
455,8979,1021.0
456,8979,1021.0
457,8979,1021.0
458,8979,1021.0
459,8979,1021.0
460,8979,1021.0
461,8979,1021.0
462,8979,1021.0
463,8979,1021.0
464,8979,1021.0
465,8979,1021.0
466,8979,1021.0
467,8979,1021.0
468,8979,1021.0
469,8979,1021.0
470,8979,1021.0
471,8979,1021.0
472,8979,1021.0
473,8979,1021.0
474,8979,1021.0
475,8979,1021.0
476,8979,1021.0
477,8979,1021.0
478,8979,1021.0
479,8979,1021.0
480,8979,1021.0
481,8979,1021.0
482,8979,1021.0
483,8979,1021.0
484,8979,1021.0
485,8979,1021.0
486,8979,1021.0
487,8979,1021.0
488,8979,1021.0
489,8979,1021.0
490,8979,1021.0
491,8979,1021.0
492,8979,1021.0
493,8979,1021.0
494,8979,1021.0
495,8979,1021.0
496,8979,1021.0
497,8979,1021.0
498,8979,1021.0
499,8979,1021.0
500,8979,1021.0
501,8979,1021.0
502,8979,1021.0
503,8979,1021.0
504,8979,1021.0
505,8979,1021.0
506,8979,1021.0
507,8979,1021.0
508,8979,1021.0
509,8979,1021.0
510,8979,1021.0
511,8979,1021.0
512,8979,1021.0
513,8979,1021.0
514,8979,1021.0
515,8979,1021.0
516,8979,1021.0
517,8979,1021.0
518,8979,1021.0
519,8979,1021.0
520,8979,1021.0
521,8979,1021.0
522,8979,1021.0
523,8979,1021.0
524,8979,1021.0
525,8979,1021.0
526,8979,1021.0
527,8979,1021.0
528,8979,1021.0
529,8979,1021.0
530,8979,1021.0
531,8979,1021.0
532,8979,1021.0
533,8979,1021.0
534,8979,1021.0
535,8979,1021.0
536,8979,1021.0
537,8979,1021.0
538,8979,1021.0
539,8979,1021.0
540,8979,1021.0
541,8979,1021.0
542,8979,1021.0
543,8979,1021.0
544,8979,1021.0
545,8979,1021.0
546,8979,1021.0
547,8979,1021.0
548,8979,1021.0
549,8979,1021.0
550,8979,1021.0
551,8979,1021.0
552,8979,1021.0
553,8979,1021.0
554,8979,1021.0
555,8979,1021.0
556,8979,1021.0
557,8979,1021.0
558,8979,1021.0
559,8979,1021.0
560,8979,1021.0
561,8979,1021.0
562,8979,1021.0
563,8979,1021.0
564,8979,1021.0
565,8979,1021.0
566,8979,1021.0
567,8979,1021.0
568,8979,1021.0
569,8979,1021.0
570,8979,1021.0
571,8979,1021.0
572,8979,1021.0
573,8979,1021.0
574,8979,1021.0
575,8979,1021.0
576,8979,1021.0
577,8979,1021.0
578,8979,1021.0
579,8979,1021.0
580,8979,1021.0
581,8979,1021.0
582,8979,1021.0
583,8979,1021.0
584,8979,1021.0
585,8979,1021.0
586,8979,1021.0
587,8979,1021.0
588,8979,1021.0
589,8979,1021.0
590,8979,1021.0
591,8979,1021.0
592,8979,1021.0
593,8979,1021.0
594,8979,1021.0
595,8979,1021.0
596,8979,1021.0
597,8979,1021.0
598,8979,1021.0
599,8979,1021.0
600,8979,1021.0
601,8979,1021.0
602,8979,1021.0
603,8979,1021.0
604,8979,1021.0
605,8979,1021.0
606,8979,1021.0
607,8979,1021.0
608,8979,1021.0
609,8979,1021.0
610,8979,1021.0
611,8979,1021.0
612,8979,1021.0
613,8979,1021.0
614,8979,1021.0
615,8979,1021.0
616,8979,1021.0
617,8979,1021.0
618,8979,1021.0
619,8979,1021.0
620,8979,1021.0
621,8979,1021.0
622,8979,1021.0
623,8979,1021.0
624,8979,1021.0
625,8979,1021.0
626,8979,1021.0
627,8979,1021.0
628,8979,1021.0
629,8979,1021.0
630,8979,1021.0
631,8979,1021.0
632,8979,1021.0
633,8979,1021.0
634,8979,1021.0
635,8979,1021.0
636,8979,1021.0
637,8979,1021.0
638,8979,1021.0
639,8979,1021.0
640,8979,1021.0
641,8979,1021.0
642,8979,1021.0
643,8979,1021.0
644,8979,1021.0
645,8979,1021.0
646,8979,1021.0
647,8979,1021.0
648,8979,1021.0
649,8979,1021.0
650,8979,1021.0
651,8979,1021.0
652,8979,1021.0
653,8979,1021.0
654,8979,1021.0
655,8979,1021.0
656,8979,1021.0
657,8979,1021.0
658,8979,1021.0
659,8979,1021.0
660,8979,1021.0
661,8979,1021.0
662,8979,1021.0
663,8979,1021.0
664,8979,1021.0
665,8979,1021.0
666,8979,1021.0
667,8979,1021.0
668,8979,1021.0
669,8979,1021.0
670,8979,1021.0
671,8979,1021.0
672,8979,1021.0
673,8979,1021.0
674,8979,1021.0
675,8979,1021.0
676,8979,1021.0
677,8979,1021.0
678,8979,1021.0
679,8979,1021.0
680,8979,1021.0
681,8979,1021.0
682,8979,1021.0
683,8979,1021.0
684,8979,1021.0
685,8979,1021.0
686,8979,1021.0
687,8979,1021.0
688,8979,1021.0
689,8979,1021.0
690,8979,1021.0
691,8979,1021.0
692,8979,1021.0
693,8979,1021.0
694,8979,1021.0
695,8979,1021.0
696,8979,1021.0
697,8979,1021.0
698,8979,1021.0
699,8979,1021.0
700,8979,1021.0
701,8979,1021.0
702,8979,1021.0
703,8979,1021.0
704,8979,1021.0
705,8979,1021.0
706,8979,1021.0
707,8979,1021.0
708,8979,1021.0
709,8979,1021.0
710,8979,1021.0
711,8979,1021.0
712,8979,1021.0
713,8979,1021.0
714,8979,1021.0
715,8979,1021.0
716,8979,1021.0
717,8979,1021.0
718,8979,1021.0
719,8979,1021.0
720,8979,1021.0
721,8979,1021.0
722,8979,1021.0
723,8979,1021.0
724,8979,1021.0
725,8979,1021.0
726,8979,1021.0
727,8979,1021.0
728,8979,1021.0
729,8979,1021.0
730,8979,1021.0
731,8979,1021.0
732,8979,1021.0
733,8979,1021.0
734,8979,1021.0
735,8979,1021.0
736,8979,1021.0
737,8979,1021.0
738,8979,1021.0
739,8979,1021.0
740,8979,1021.0
741,8979,1021.0
742,8979,1021.0
743,8979,1021.0
744,8979,1021.0
745,8979,1021.0
746,8979,1021.0
747,8979,1021.0
748,8979,1021.0
749,8979,1021.0
750,8979,1021.0
751,8979,1021.0
752,8979,1021.0
753,8979,1021.0
754,8979,1021.0
755,8979,1021.0
756,8979,1021.0
757,8979,1021.0
758,8979,1021.0
759,8979,1021.0
1,0,10000.0
2,0,10000.0
3,113,9887.0
4,204,9796.0
5,282,9718.0
6,382,9618.0
7,382,9618.0
8,382,9618.0
9,513,9487.0
10,513,9487.0
11,623,9377.0
12,758,9242.0
13,758,9242.0
14,758,9242.0
15,846,9154.0
16,1038,8962.0
17,1170,8830.0
18,1247,8753.0
19,1247,8753.0
20,1400,8600.0
21,1518,8482.0
22,1518,8482.0
23,1696,8304.0
24,1834,8166.0
25,1946,8054.0
26,1946,8054.0
27,2004,7996.0
28,2173,7827.0
29,2173,7827.0
30,2326,7674.0
31,2381,7619.0
32,2381,7619.0
33,2538,7462.0
34,2592,7408.0
35,2783,7217.0
36,2783,7217.0
37,2783,7217.0
38,2783,7217.0
39,2910,7090.0
40,2910,7090.0
41,2910,7090.0
42,2910,7090.0
43,3071,6929.0
44,3071,6929.0
45,3206,6794.0
46,3355,6645.0
47,3463,6537.0
48,3463,6537.0
49,3563,6437.0
50,3613,6387.0
51,3613,6387.0
52,3613,6387.0
53,3724,6276.0
54,3858,6142.0
55,3858,6142.0
56,3858,6142.0
57,4039,5961.0
58,4039,5961.0
59,4136,5864.0
60,4136,5864.0
61,4280,5720.0
62,4280,5720.0
63,4335,5665.0
64,4335,5665.0
65,4465,5535.0
66,4465,5535.0
67,4582,5418.0
68,4744,5256.0
69,4944,5056.0
70,4944,5056.0
71,5035,4965.0
72,5035,4965.0
73,5035,4965.0
74,5035,4965.0
75,5035,4965.0
76,5035,4965.0
77,5126,4874.0
78,5126,4874.0
79,5302,4698.0
80,5302,4698.0
81,5446,4554.0
82,5446,4554.0
83,5593,4407.0
84,5648,4352.0
85,5648,4352.0
86,5727,4273.0
87,5727,4273.0
88,5727,4273.0
89,5727,4273.0
90,5794,4206.0
91,5938,4062.0
92,5938,4062.0
93,5938,4062.0
94,6085,3915.0
95,6085,3915.0
96,6085,3915.0
97,6085,3915.0
98,6207,3793.0
99,6271,3729.0
100,6271,3729.0
101,6340,3660.0
102,6537,3463.0
103,6599,3401.0
104,6599,3401.0
105,6678,3322.0
106,6678,3322.0
107,6839,3161.0
108,6930,3070.0
109,6930,3070.0
110,6930,3070.0
111,7002,2998.0
112,7002,2998.0
113,7157,2843.0
114,7157,2843.0
115,7157,2843.0
116,7157,2843.0
117,7247,2753.0
118,7423,2577.0
119,7483,2517.0
120,7483,2517.0
121,7483,2517.0
122,7554,2446.0
123,7645,2355.0
124,7645,2355.0
125,7720,2280.0
126,7720,2280.0
127,7868,2132.0
128,7868,2132.0
129,7868,2132.0
130,7962,2038.0
131,8076,1924.0
132,8076,1924.0
133,8170,1830.0
134,8170,1830.0
135,8170,1830.0
136,8170,1830.0
137,8170,1830.0
138,8170,1830.0
139,8170,1830.0
140,8237,1763.0
141,8364,1636.0
142,8364,1636.0
143,8364,1636.0
144,8555,1445.0
145,8555,1445.0
146,8612,1388.0
147,8612,1388.0
148,8612,1388.0
149,8756,1244.0
150,8934,1066.0
151,8934,1066.0
152,8934,1066.0
153,8934,1066.0
154,8934,1066.0
155,8934,1066.0
156,8934,1066.0
157,8934,1066.0
158,8934,1066.0
159,8934,1066.0
160,8934,1066.0
161,8934,1066.0
162,8934,1066.0
163,8934,1066.0
164,8934,1066.0
165,8934,1066.0
166,8934,1066.0
167,8934,1066.0
168,8934,1066.0
169,8934,1066.0
170,8934,1066.0
171,8934,1066.0
172,8934,1066.0
173,8934,1066.0
174,8934,1066.0
175,8934,1066.0
176,8934,1066.0
177,8934,1066.0
178,8934,1066.0
179,8934,1066.0
180,8934,1066.0
181,8934,1066.0
182,8997,1003.0
183,8997,1003.0
184,8997,1003.0
185,8997,1003.0
186,8997,1003.0
187,8997,1003.0
188,8997,1003.0
189,8997,1003.0
190,8997,1003.0
191,8997,1003.0
192,8997,1003.0
193,8997,1003.0
194,8997,1003.0
195,8997,1003.0
196,8997,1003.0
197,8997,1003.0
198,8997,1003.0
199,8997,1003.0
200,8997,1003.0
201,8997,1003.0
202,8997,1003.0
203,8997,1003.0
204,8997,1003.0
205,8997,1003.0
206,8997,1003.0
207,8997,1003.0
208,8997,1003.0
209,8997,1003.0
210,8997,1003.0
211,8997,1003.0
212,8997,1003.0
213,8997,1003.0
214,8997,1003.0
215,8997,1003.0
216,8997,1003.0
217,8997,1003.0
218,8997,1003.0
219,8997,1003.0
220,8997,1003.0
221,8997,1003.0
222,8997,1003.0
223,8997,1003.0
224,8997,1003.0
225,8997,1003.0
226,8997,1003.0
227,8997,1003.0
228,8997,1003.0
229,8997,1003.0
230,8997,1003.0
231,8997,1003.0
232,8997,1003.0
233,8997,1003.0
234,8997,1003.0
235,8997,1003.0
236,8997,1003.0
237,8997,1003.0
238,8997,1003.0
239,8997,1003.0
240,8997,1003.0
241,8997,1003.0
242,8997,1003.0
243,8997,1003.0
244,8997,1003.0
245,8997,1003.0
246,8997,1003.0
247,8997,1003.0
248,8997,1003.0
249,8997,1003.0
250,8997,1003.0
251,8997,1003.0
252,8997,1003.0
253,8997,1003.0
254,8997,1003.0
255,8997,1003.0
256,8997,1003.0
257,8997,1003.0
258,8997,1003.0
259,8997,1003.0
260,8997,1003.0
261,8997,1003.0
262,8997,1003.0
263,8997,1003.0
264,8997,1003.0
265,8997,1003.0
266,8997,1003.0
267,8997,1003.0
268,8997,1003.0
269,8997,1003.0
270,8997,1003.0
271,8997,1003.0
272,8997,1003.0
273,8997,1003.0
274,8997,1003.0
275,8997,1003.0
276,8997,1003.0
277,8997,1003.0
278,8997,1003.0
279,8997,1003.0
280,8997,1003.0
281,8997,1003.0
282,8997,1003.0
283,8997,1003.0
284,8997,1003.0
285,8997,1003.0
286,8997,1003.0
287,8997,1003.0
288,8997,1003.0
289,8997,1003.0
290,8997,1003.0
291,8997,1003.0
292,8997,1003.0
293,8997,1003.0
294,8997,1003.0
295,8997,1003.0
296,8997,1003.0
297,8997,1003.0
298,8997,1003.0
299,8997,1003.0
300,8997,1003.0
301,8997,1003.0
302,8997,1003.0
303,8997,1003.0
304,8997,1003.0
305,8997,1003.0
306,8997,1003.0
307,8997,1003.0
308,8997,1003.0
309,8997,1003.0
310,8997,1003.0
311,8997,1003.0
312,8997,1003.0
313,8997,1003.0
314,8997,1003.0
315,8997,1003.0
316,8997,1003.0
317,8997,1003.0
318,8997,1003.0
319,8997,1003.0
320,8997,1003.0
321,8997,1003.0
322,8997,1003.0
323,8997,1003.0
324,8997,1003.0
325,8997,1003.0
326,8997,1003.0
327,8997,1003.0
328,8997,1003.0
329,8997,1003.0
330,8997,1003.0
331,8997,1003.0
332,8997,1003.0
333,8997,1003.0
334,8997,1003.0
335,8997,1003.0
336,8997,1003.0
337,8997,1003.0
338,8997,1003.0
339,8997,1003.0
340,8997,1003.0
341,8997,1003.0
342,8997,1003.0
343,8997,1003.0
344,8997,1003.0
345,8997,1003.0
346,8997,1003.0
347,8997,1003.0
348,8997,1003.0
349,8997,1003.0
350,8997,1003.0
351,8997,1003.0
352,8997,1003.0
353,8997,1003.0
354,8997,1003.0
355,8997,1003.0
356,8997,1003.0
357,8997,1003.0
358,8997,1003.0
359,8997,1003.0
360,8997,1003.0
361,8997,1003.0
362,8997,1003.0
363,8997,1003.0
364,8997,1003.0
365,8997,1003.0
366,8997,1003.0
367,8997,1003.0
368,8997,1003.0
369,8997,1003.0
370,8997,1003.0
371,8997,1003.0
372,8997,1003.0
373,8997,1003.0
374,8997,1003.0
375,8997,1003.0
376,8997,1003.0
377,8997,1003.0
378,8997,1003.0
379,8997,1003.0
380,8997,1003.0
381,8997,1003.0
382,8997,1003.0
383,8997,1003.0
384,8997,1003.0
385,8997,1003.0
386,8997,1003.0
387,8997,1003.0
388,8997,1003.0
389,8997,1003.0
390,8997,1003.0
391,8997,1003.0
392,8997,1003.0
393,8997,1003.0
394,8997,1003.0
395,8997,1003.0
396,8997,1003.0
397,8997,1003.0
398,8997,1003.0
399,8997,1003.0
400,8997,1003.0
401,8997,1003.0
402,8997,1003.0
403,8997,1003.0
404,8997,1003.0
405,8997,1003.0
406,8997,1003.0
407,8997,1003.0
408,8997,1003.0
409,8997,1003.0
410,8997,1003.0
411,8997,1003.0
412,8997,1003.0
413,8997,1003.0
414,8997,1003.0
415,8997,1003.0
416,8997,1003.0
417,8997,1003.0
418,8997,1003.0
419,8997,1003.0
420,8997,1003.0
421,8997,1003.0
422,8997,1003.0
423,8997,1003.0
424,8997,1003.0
425,8997,1003.0
426,8997,1003.0
427,8997,1003.0
428,8997,1003.0
429,8997,1003.0
430,8997,1003.0
431,8997,1003.0
432,8997,1003.0
433,8997,1003.0
434,8997,1003.0
435,8997,1003.0
436,8997,1003.0
437,8997,1003.0
438,8997,1003.0
439,8997,1003.0
440,8997,1003.0
441,8997,1003.0
442,8997,1003.0
443,8997,1003.0
444,8997,1003.0
445,8997,1003.0
446,8997,1003.0
447,8997,1003.0
448,8997,1003.0
449,8997,1003.0
450,8997,1003.0
451,8997,1003.0
452,8997,1003.0
453,8997,1003.0
454,8997,1003.0
455,8997,1003.0
456,8997,1003.0
457,8997,1003.0
458,8997,1003.0
459,8997,1003.0
460,8997,1003.0
461,8997,1003.0
462,8997,1003.0
463,8997,1003.0
464,8997,1003.0
465,8997,1003.0
466,8997,1003.0
467,8997,1003.0
468,8997,1003.0
469,8997,1003.0
470,8997,1003.0
471,8997,1003.0
472,8997,1003.0
473,8997,1003.0
474,8997,1003.0
475,8997,1003.0
476,8997,1003.0
477,8997,1003.0
478,8997,1003.0
479,8997,1003.0
480,8997,1003.0
481,8997,1003.0
482,8997,1003.0
483,8997,1003.0
484,8997,1003.0
485,8997,1003.0
486,8997,1003.0
487,8997,1003.0
488,8997,1003.0
489,8997,1003.0
490,8997,1003.0
491,8997,1003.0
492,8997,1003.0
493,8997,1003.0
494,8997,1003.0
495,8997,1003.0
496,8997,1003.0
497,8997,1003.0
498,8997,1003.0
499,8997,1003.0
500,8997,1003.0
501,8997,1003.0
502,8997,1003.0
503,8997,1003.0
504,8997,1003.0
505,8997,1003.0
506,8997,1003.0
507,8997,1003.0
508,8997,1003.0
509,8997,1003.0
510,8997,1003.0
511,8997,1003.0
512,8997,1003.0
513,8997,1003.0
514,8997,1003.0
515,8997,1003.0
516,8997,1003.0
517,8997,1003.0
518,8997,1003.0
519,8997,1003.0
520,8997,1003.0
521,8997,1003.0
522,8997,1003.0
523,8997,1003.0
524,8997,1003.0
525,8997,1003.0
526,8997,1003.0
527,8997,1003.0
528,8997,1003.0
529,8997,1003.0
530,8997,1003.0
531,8997,1003.0
532,8997,1003.0
533,8997,1003.0
534,8997,1003.0
535,8997,1003.0
536,8997,1003.0
537,8997,1003.0
538,8997,1003.0
539,8997,1003.0
540,8997,1003.0
541,8997,1003.0
542,8997,1003.0
543,8997,1003.0
544,8997,1003.0
545,8997,1003.0
546,8997,1003.0
547,8997,1003.0
548,8997,1003.0
549,8997,1003.0
550,8997,1003.0
551,8997,1003.0
552,8997,1003.0
553,8997,1003.0
554,8997,1003.0
555,8997,1003.0
556,8997,1003.0
557,8997,1003.0
558,8997,1003.0
559,8997,1003.0
560,8997,1003.0
561,8997,1003.0
562,8997,1003.0
563,8997,1003.0
564,8997,1003.0
565,8997,1003.0
566,8997,1003.0
567,8997,1003.0
568,8997,1003.0
569,8997,1003.0
570,8997,1003.0
571,8997,1003.0
572,8997,1003.0
573,8997,1003.0
574,8997,1003.0
575,8997,1003.0
576,8997,1003.0
577,8997,1003.0
578,8997,1003.0
579,8997,1003.0
580,8997,1003.0
581,8997,1003.0
582,8997,1003.0
583,8997,1003.0
584,8997,1003.0
585,8997,1003.0
586,8997,1003.0
587,8997,1003.0
588,8997,1003.0
589,8997,1003.0
590,8997,1003.0
591,8997,1003.0
592,8997,1003.0
593,8997,1003.0
594,8997,1003.0
595,8997,1003.0
596,8997,1003.0
597,8997,1003.0
598,8997,1003.0
599,8997,1003.0
600,8997,1003.0
601,8997,1003.0
602,8997,1003.0
603,8997,1003.0
604,8997,1003.0
605,8997,1003.0
606,8997,1003.0
607,8997,1003.0
608,8997,1003.0
609,8997,1003.0
610,8997,1003.0
611,8997,1003.0
612,8997,1003.0
613,8997,1003.0
614,8997,1003.0
615,8997,1003.0
616,8997,1003.0
617,8997,1003.0
618,8997,1003.0
619,8997,1003.0
620,8997,1003.0
621,8997,1003.0
622,8997,1003.0
623,8997,1003.0
624,8997,1003.0
625,8997,1003.0
626,8997,1003.0
627,8997,1003.0
628,8997,1003.0
629,8997,1003.0
630,8997,1003.0
631,8997,1003.0
632,8997,1003.0
633,8997,1003.0
634,8997,1003.0
635,8997,1003.0
636,8997,1003.0
637,8997,1003.0
