NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
103,42,0,61,0
104,42,0,62,0
105,43,0,62,0
106,43,0,63,0
107,43,0,64,0
108,43,0,65,0
109,43,0,66,0
110,43,0,67,0
111,44,0,67,0
112,44,0,68,0
113,44,0,69,0
114,44,0,70,0
115,44,0,71,0
116,44,0,72,0
117,44,0,73,0
118,45,0,73,0
119,45,0,74,0
120,45,0,75,0
121,46,0,75,0
122,46,0,76,0
123,46,0,77,0
124,47,0,77,0
125,47,0,78,0
126,47,0,79,0
127,47,0,80,0
128,48,0,80,0
129,48,0,81,0
130,48,0,82,0
131,48,0,83,0
132,48,0,84,0
133,49,0,84,0
134,50,0,84,0
135,51,0,84,0
136,52,0,84,0
137,52,0,85,0
138,53,0,85,0
139,53,0,86,0
140,53,0,87,0
141,54,0,87,0
142,55,0,87,0
143,56,0,87,0
144,57,0,87,0
145,57,0,88,0
146,58,0,88,0
147,59,0,88,0
148,59,0,89,0
149,59,0,90,0
150,60,0,90,0
151,61,0,90,0
152,61,0,91,0
153,61,0,92,0
154,61,0,93,0
155,62,0,93,0
156,63,0,93,0
157,63,0,94,0
158,64,0,94,0
159,65,0,94,0
160,65,0,95,0
161,66,0,95,0
162,67,0,95,0
163,67,0,96,0
164,67,0,97,0
165,67,0,98,0
166,68,0,98,0
167,69,0,98,0
168,70,0,98,0
169,70,0,98,1
170,70,0,99,1
171,70,0,99,2
172,70,0,100,2
173,70,0,101,2
174,70,0,101,3
175,70,0,101,4
176,70,0,102,4
177,71,0,102,4
178,71,0,102,5
179,71,0,102,6
180,71,0,103,6
181,71,0,103,7
182,71,0,103,8
183,71,0,104,8
184,71,0,105,8
185,71,0,105,9
186,71,0,105,10
187,71,0,106,10
188,71,0,106,11
189,71,0,106,12
190,71,0,107,12
191,71,0,107,13
192,71,0,107,14
193,71,0,107,15
194,71,0,107,16
195,71,0,108,16
196,71,0,109,16
197,71,0,109,17
198,71,0,109,18
199,71,0,110,18
200,71,0,111,18
201,71,0,111,19
202,71,0,111,20
203,71,0,111,21
204,71,0,111,22
205,71,0,111,23
206,71,0,112,23
207,71,0,112,24
208,71,0,113,24
209,71,0,114,24
210,71,0,114,25
211,71,0,115,25
212,71,0,116,25
213,71,0,117,25
214,71,0,117,26
215,71,0,117,27
216,71,0,117,28
217,71,0,117,29
218,71,0,118,29
219,71,0,119,29
220,71,0,120,29
221,71,0,121,29
222,71,0,122,29
223,71,0,123,29
224,71,0,124,29
225,71,0,125,29
226,71,0,126,29
227,71,0,126,30
228,71,0,126,31
229,71,0,126,32
230,71,0,127,32
231,71,0,128,32
232,71,0,128,33
233,71,0,128,34
234,71,0,129,34
235,71,0,129,35
236,71,0,129,36
237,71,0,130,36
238,71,0,131,36
239,71,0,131,37
240,71,0,131,38
241,71,0,131,39
242,71,0,132,39
243,71,0,133,39
244,71,0,133,40
245,71,0,133,41
246,71,0,133,42
247,71,0,134,42
248,71,0,134,43
249,71,0,134,44
250,71,0,134,45
251,71,0,135,45
252,71,0,135,46
253,71,0,135,47
254,71,0,135,48
255,71,0,136,48
256,71,0,137,48
257,71,0,138,48
258,71,0,138,49
259,71,0,139,49
260,71,0,140,49
261,71,0,141,49
262,71,0,141,50
263,71,0,141,51
264,71,0,141,52
265,71,0,141,53
266,71,0,142,53
267,71,0,142,54
268,71,0,142,55
269,71,0,143,55
270,71,0,143,56
271,71,0,143,57
272,71,0,144,57
273,71,0,145,57
274,71,0,145,58
275,71,0,146,58
276,71,0,146,59
277,71,0,146,60
278,71,0,146,61
279,71,0,147,61
280,71,0,147,62
281,71,0,148,62
282,71,0,148,63
283,71,0,148,64
284,71,0,149,64
285,71,0,150,64
286,71,0,151,64
287,71,0,152,64
288,71,0,153,64
289,71,0,153,65
290,71,0,153,66
291,71,0,154,66
292,71,0,154,67
293,71,0,155,67
294,71,0,156,67
295,71,0,156,68
296,71,0,156,69
297,71,0,157,69
298,71,0,157,70
299,71,0,158,70
300,71,0,158,71
301,71,0,159,71
302,71,0,160,71
303,71,0,161,71
304,71,0,162,71
305,71,0,162,72
306,71,0,162,73
307,71,0,163,73
308,71,0,164,73
309,71,0,164,74
310,71,0,165,74
311,71,0,166,74
312,71,0,166,75
313,71,0,167,75
314,71,0,168,75
315,71,0,169,75
316,71,0,170,75
317,71,0,171,75
318,71,0,171,76
319,71,0,171,77
320,71,0,171,78
321,71,0,172,78
322,71,0,173,78
323,71,0,174,78
324,71,0,175,78
325,71,0,175,79
326,71,0,176,79
327,71,0,176,80
328,71,0,177,80
329,71,0,177,81
330,71,0,178,81
331,71,0,179,81
332,71,0,180,81
333,71,0,181,81
334,71,0,182,81
335,71,0,183,81
336,71,0,184,81
337,71,0,185,81
338,71,0,185,82
339,71,0,186,82
340,71,0,187,82
341,71,0,187,83
342,71,0,187,84
343,71,0,188,84
344,71,0,188,85
345,71,0,188,86
346,71,0,188,87
347,71,0,188,88
348,71,0,188,89
349,71,0,189,89
350,71,0,190,89
351,71,0,191,89
352,71,0,192,89
353,71,0,192,90
354,71,0,193,90
355,71,0,194,90
356,71,0,195,90
357,71,0,196,90
358,71,0,197,90
359,71,0,198,90
360,71,0,198,91
361,71,0,199,91
362,71,0,200,91
363,71,0,201,91
364,71,0,201,92
365,71,0,202,92
366,71,0,202,93
367,71,0,202,94
368,71,0,203,94
369,71,0,203,95
370,71,0,203,96
371,71,0,203,97
372,71,0,203,98
373,71,0,203,99
374,71,0,203,100
375,71,0,203,101
376,71,0,204,101
377,71,0,204,102
378,71,0,205,102
379,71,0,205,103
380,71,0,205,104
381,71,0,205,105
382,71,0,206,105
383,71,0,207,105
384,71,0,208,105
385,71,0,208,106
386,71,0,208,107
387,71,0,208,108
388,71,0,209,108
389,71,0,209,109
390,71,0,210,109
391,71,0,211,109
392,71,0,211,110
393,71,0,212,110
394,71,0,213,110
395,71,0,213,111
396,71,0,213,112
397,71,0,213,113
398,71,0,213,114
399,71,0,213,115
400,71,0,214,115
401,71,0,215,115
402,71,0,216,115
403,71,0,216,116
404,71,0,217,116
405,71,0,217,117
406,71,0,217,118
407,71,0,217,119
408,71,0,218,119
409,71,0,219,119
410,71,0,220,119
411,71,0,220,120
412,71,0,220,121
413,71,0,221,121
414,71,0,222,121
415,71,0,223,121
416,71,0,224,121
417,71,0,224,122
418,71,0,224,123
419,71,0,225,123
420,71,0,226,123
421,71,0,226,124
422,71,0,226,125
423,71,0,227,125
424,71,0,228,125
425,71,0,229,125
426,71,0,229,126
427,71,0,229,127
428,71,0,229,128
429,71,0,229,129
430,71,0,230,129
431,71,0,230,130
432,71,0,230,131
433,71,0,231,131
434,71,0,231,132
435,71,0,232,132
436,71,0,232,133
437,71,0,232,134
438,71,0,232,135
439,71,0,233,135
440,71,0,234,135
441,71,0,234,136
442,71,0,235,136
443,71,0,236,136
444,71,0,236,137
445,71,0,236,138
446,71,0,237,138
447,71,0,238,138
448,71,0,239,138
449,71,0,239,139
450,71,0,240,139
451,71,0,240,140
452,71,0,241,140
453,71,0,242,140
454,71,0,242,141
455,71,0,243,141
456,71,0,244,141
457,71,0,244,142
458,71,0,245,142
459,71,0,245,143
460,71,0,246,143
461,71,0,246,144
462,71,0,246,145
463,71,0,246,146
464,71,0,247,146
465,71,0,247,147
466,71,0,247,148
467,71,0,248,148
468,71,0,248,149
469,71,0,249,149
470,71,0,250,149
471,71,0,251,149
472,71,0,252,149
473,71,0,252,150
474,71,0,253,150
475,71,0,253,151
476,71,0,254,151
477,71,0,255,151
478,71,0,255,152
479,71,0,255,153
480,71,0,255,154
481,71,0,256,154
482,71,0,256,155
483,71,0,256,156
484,71,0,257,156
485,71,0,257,157
486,71,0,258,157
487,71,0,258,158
488,71,0,259,158
489,71,0,259,159
490,71,0,260,159
491,71,0,261,159
492,71,0,262,159
493,71,0,263,159
494,71,0,263,160
495,71,0,264,160
496,71,0,265,160
497,71,0,266,160
498,71,0,267,160
499,71,0,267,161
500,71,0,267,162
501,71,0,267,163
502,71,0,268,163
503,71,0,268,164
504,71,0,269,164
505,71,0,269,165
506,71,0,270,165
507,71,0,271,165
508,71,0,271,166
509,71,0,272,166
510,71,0,272,167
511,71,0,273,167
512,71,0,274,167
513,71,0,274,168
514,71,0,274,169
515,71,0,274,170
516,71,0,274,171
517,71,0,275,171
518,71,0,276,171
519,71,0,277,171
520,71,0,277,172
521,71,0,278,172
522,71,0,279,172
523,71,0,280,172
524,71,0,280,173
525,71,0,281,173
526,71,0,282,173
527,71,0,282,174
528,71,0,282,175
529,71,0,282,176
530,71,0,283,176
531,71,0,283,177
532,71,0,284,177
533,71,0,285,177
534,71,0,286,177
535,71,0,287,177
536,71,0,287,178
537,71,0,288,178
538,71,0,288,179
539,71,0,289,179
540,71,0,289,180
541,71,0,290,180
542,71,0,291,180
543,71,0,292,180
544,71,0,292,181
545,71,0,292,182
546,71,0,292,183
547,71,0,292,184
548,71,0,292,185
549,71,0,293,185
550,71,0,293,186
551,71,0,293,187
552,71,0,294,187
553,71,0,294,188
554,71,0,295,188
555,71,0,296,188
556,71,0,296,189
557,71,0,296,190
558,71,0,296,191
559,71,0,297,191
560,71,0,297,192
561,71,0,298,192
562,71,0,298,193
563,71,0,298,194
564,71,0,299,194
565,71,0,300,194
566,71,0,301,194
567,71,0,301,195
568,71,0,302,195
569,71,0,303,195
570,71,0,303,196
571,71,0,304,196
572,71,0,305,196
573,71,0,305,197
574,71,0,306,197
575,71,0,307,197
576,71,0,307,198
577,71,0,308,198
578,71,0,308,199
579,71,0,309,199
580,71,0,309,200
581,71,0,309,201
582,71,0,310,201
583,71,0,310,202
584,71,0,310,203
585,71,0,311,203
586,71,0,312,203
587,71,0,312,204
588,71,0,312,205
589,71,0,313,205
590,71,0,313,206
591,71,0,313,207
592,71,0,314,207
593,71,0,314,208
594,71,0,314,209
595,71,0,314,210
596,71,0,314,211
597,71,0,315,211
598,71,0,315,212
599,71,0,316,212
600,71,0,317,212
601,71,0,317,213
602,71,0,318,213
603,71,0,319,213
604,71,0,319,214
605,71,0,319,215
606,71,0,320,215
607,71,0,320,216
608,71,0,320,217
609,71,0,320,218
610,71,0,320,219
611,71,0,321,219
612,71,0,321,220
613,71,0,322,220
614,71,0,323,220
615,71,0,323,221
616,71,0,324,221
617,71,0,325,221
618,71,0,325,222
619,71,0,326,222
620,71,0,326,223
621,71,0,327,223
622,71,0,328,223
623,71,0,328,224
624,71,0,328,225
625,71,0,329,225
626,71,0,330,225
627,71,0,331,225
628,71,0,331,226
629,71,0,331,227
630,71,0,331,228
631,71,0,332,228
632,71,0,332,229
633,71,0,332,230
634,71,0,333,230
635,71,0,334,230
636,71,0,334,231
637,71,0,335,231
638,71,0,335,232
639,71,0,335,233
640,71,0,336,233
641,71,0,336,234
642,71,0,336,235
643,71,0,336,236
644,71,0,336,237
645,71,0,336,238
646,71,0,336,239
647,71,0,336,240
648,71,0,337,240
649,71,0,337,241
650,71,0,337,242
651,71,0,338,242
652,71,0,338,243
653,71,0,339,243
654,71,0,340,243
655,71,0,340,244
656,71,0,340,245
657,71,0,340,246
658,71,0,340,247
659,71,0,340,248
660,71,0,340,249
661,71,0,341,249
662,71,0,341,250
663,71,0,342,250
664,71,0,343,250
665,71,0,344,250
666,71,0,344,251
667,71,0,344,252
668,71,0,345,252
669,71,0,345,253
670,71,0,345,254
671,71,0,345,255
672,71,0,345,256
673,71,0,346,256
674,71,0,346,257
675,71,0,346,258
676,71,0,347,258
677,71,0,348,258
678,71,0,349,258
679,71,0,349,259
680,71,0,350,259
681,71,0,351,259
682,71,0,352,259
683,71,0,353,259
684,71,0,353,260
685,71,0,354,260
686,71,0,354,261
687,71,0,355,261
688,71,0,356,261
689,71,0,357,261
690,71,0,357,262
691,71,0,358,262
692,71,0,358,263
693,71,0,359,263
694,71,0,359,264
695,71,0,360,264
696,71,0,361,264
697,71,0,361,265
698,71,0,362,265
699,71,0,363,265
700,71,0,364,265
701,71,0,365,265
702,71,0,365,266
703,71,0,366,266
704,71,0,366,267
705,71,0,366,268
706,71,0,366,269
707,71,0,366,270
708,71,0,366,271
709,71,0,367,271
710,71,0,368,271
711,71,0,369,271
712,71,0,369,272
713,71,0,369,273
714,71,0,369,274
715,71,0,370,274
716,71,0,371,274
717,71,0,372,274
718,71,0,372,275
719,71,0,373,275
720,71,0,374,275
721,71,0,375,275
722,71,0,375,276
723,71,0,376,276
724,71,0,376,277
725,71,0,376,278
726,71,0,376,279
727,71,0,376,280
728,71,0,377,280
729,71,0,377,281
730,71,0,378,281
731,71,0,378,282
732,71,0,378,283
733,71,0,379,283
734,71,0,379,284
735,71,0,379,285
736,71,0,380,285
737,71,0,381,285
738,71,0,382,285
739,71,0,383,285
740,71,0,384,285
741,71,0,384,286
742,71,0,384,287
743,71,0,385,287
744,71,0,386,287
745,71,0,387,287
746,71,0,388,287
747,71,0,388,288
748,71,0,389,288
749,71,0,389,289
750,71,0,389,290
751,71,0,389,291
752,71,0,389,292
753,71,0,390,292
754,71,0,391,292
755,71,0,391,293
756,71,0,392,293
757,71,0,393,293
758,71,0,393,294
759,71,0,394,294
760,71,0,394,295
761,71,0,395,295
762,71,0,396,295
763,71,0,397,295
764,71,0,397,296
765,71,0,397,297
766,71,0,397,298
767,71,0,397,299
768,71,0,398,299
769,71,0,399,299
770,71,0,400,299
771,71,0,401,299
772,71,0,402,299
773,71,0,403,299
774,71,0,404,299
775,71,0,405,299
776,71,0,405,300
777,71,0,406,300
778,71,0,407,300
779,71,0,408,300
780,71,0,408,301
781,71,0,409,301
782,71,0,410,301
783,71,0,411,301
784,71,0,411,302
785,71,0,411,303
786,71,0,412,303
787,71,0,412,304
788,71,0,413,304
789,71,0,413,305
790,71,0,413,306
791,71,0,414,306
792,71,0,415,306
793,71,0,415,307
794,71,0,416,307
795,71,0,417,307
796,71,0,418,307
797,71,0,418,308
798,71,0,418,309
799,71,0,418,310
800,71,0,418,311
801,71,0,419,311
802,71,0,419,312
803,71,0,419,313
804,71,0,419,314
805,71,0,420,314
806,71,0,421,314
807,71,0,421,315
808,71,0,422,315
809,71,0,423,315
810,71,0,423,316
811,71,0,424,316
812,71,0,424,317
813,71,0,425,317
814,71,0,426,317
815,71,0,427,317
816,71,0,427,318
817,71,0,427,319
818,71,0,427,320
819,71,0,427,321
820,71,0,428,321
821,71,0,428,322
822,71,0,429,322
823,71,0,429,323
824,71,0,429,324
825,71,0,430,324
826,71,0,431,324
827,71,0,432,324
828,71,0,433,324
829,71,0,433,325
830,71,0,433,326
831,71,0,433,327
832,71,0,434,327
833,71,0,435,327
834,71,0,436,327
835,71,0,436,328
836,71,0,436,329
837,71,0,436,330
838,71,0,437,330
839,71,0,438,330
840,71,0,438,331
841,71,0,438,332
842,71,0,439,332
843,71,0,439,333
844,71,0,440,333
845,71,0,441,333
846,71,0,441,334
847,71,0,442,334
848,71,0,442,335
849,71,0,443,335
850,71,0,444,335
851,71,0,444,336
852,71,0,445,336
853,71,0,445,337
854,71,0,446,337
855,71,0,447,337
856,71,0,447,338
857,71,0,448,338
858,71,0,448,339
859,71,0,449,339
860,71,0,450,339
861,71,0,450,340
862,71,0,451,340
863,71,0,451,341
864,71,0,451,342
865,71,0,452,342
866,71,0,453,342
867,71,0,454,342
868,71,0,455,342
869,71,0,456,342
870,71,0,457,342
871,71,0,457,343
872,71,0,457,344
873,71,0,458,344
874,71,0,459,344
875,71,0,459,345
876,71,0,460,345
877,71,0,461,345
878,71,0,461,346
879,71,0,462,346
880,71,0,462,347
881,71,0,463,347
882,71,0,463,348
883,71,0,463,349
884,71,0,464,349
885,71,0,465,349
886,71,0,466,349
887,71,0,467,349
888,71,0,467,350
889,71,0,467,351
890,71,0,468,351
891,71,0,468,352
892,71,0,468,353
893,71,0,468,354
894,71,0,469,354
895,71,0,469,355
896,71,0,470,355
897,71,0,471,355
898,71,0,472,355
899,71,0,472,356
900,71,0,473,356
901,71,0,474,356
902,71,0,475,356
903,71,0,476,356
904,71,0,477,356
905,71,0,477,357
906,71,0,478,357
907,71,0,479,357
908,71,0,479,358
909,71,0,479,359
910,71,0,479,360
911,71,0,479,361
912,71,0,480,361
913,71,0,481,361
914,71,0,482,361
915,71,0,482,362
916,71,0,483,362
917,71,0,483,363
918,71,0,484,363
919,71,0,485,363
920,71,0,486,363
921,71,0,487,363
922,71,0,487,364
923,71,0,487,365
924,71,0,488,365
925,71,0,489,365
926,71,0,489,366
927,71,0,490,366
928,71,0,491,366
929,71,0,492,366
930,71,0,493,366
931,71,0,493,367
932,71,0,493,368
933,71,0,494,368
934,71,0,495,368
935,71,0,496,368
936,71,0,496,369
937,71,0,497,369
938,71,0,497,370
939,71,0,497,371
940,71,0,498,371
941,71,0,499,371
942,71,0,500,371
943,71,0,501,371
944,71,0,502,371
945,71,0,502,372
946,71,0,502,373
947,71,0,503,373
948,71,0,503,374
949,71,0,503,375
950,71,0,504,375
951,71,0,505,375
952,71,0,506,375
953,71,0,506,376
954,71,0,506,377
955,71,0,506,378
956,71,0,506,379
957,71,0,506,380
958,71,0,507,380
959,71,0,507,381
960,71,0,508,381
961,71,0,508,382
962,71,0,509,382
963,71,0,509,383
964,71,0,509,384
965,71,0,509,385
966,71,0,510,385
967,71,0,511,385
968,71,0,512,385
969,71,0,513,385
970,71,0,514,385
971,71,0,514,386
972,71,0,515,386
973,71,0,515,387
974,71,0,515,388
975,71,0,515,389
976,71,0,515,390
977,71,0,515,391
978,71,0,516,391
979,71,0,517,391
980,71,0,518,391
981,71,0,519,391
982,71,0,519,392
983,71,0,519,393
984,71,0,519,394
985,71,0,519,395
986,71,0,520,395
987,71,0,521,395
988,71,0,522,395
989,71,0,522,396
990,71,0,523,396
991,71,0,523,397
992,71,0,523,398
993,71,0,523,399
994,71,0,524,399
995,71,0,524,400
996,71,0,525,400
997,71,0,525,401
998,71,0,525,402
999,71,0,526,402
1000,71,0,527,402
1001,71,0,527,403
1002,71,0,528,403
1003,71,0,529,403
1004,71,0,529,404
1005,71,0,529,405
1006,71,0,529,406
1007,71,0,530,406
1008,71,0,530,407
1009,71,0,531,407
1010,71,0,531,408
1011,71,0,532,408
1012,71,0,532,409
1013,71,0,533,409
1014,71,0,533,410
1015,71,0,534,410
1016,71,0,534,411
1017,71,0,534,412
1018,71,0,535,412
1019,71,0,535,413
1020,71,0,536,413
1021,71,0,536,414
1022,71,0,536,415
1023,71,0,536,416
1024,71,0,537,416
1025,71,0,538,416
1026,71,0,538,417
1027,71,0,538,418
1028,71,0,538,419
1029,71,0,538,420
1030,71,0,538,421
1031,71,0,539,421
1032,71,0,539,422
1033,71,0,539,423
1034,71,0,539,424
1035,71,0,539,425
1036,71,0,539,426
1037,71,0,540,426
1038,71,0,540,427
1039,71,0,540,428
1040,71,0,540,429
1041,71,0,540,430
1042,71,0,540,431
1043,71,0,540,432
1044,71,0,540,433
1045,71,0,540,434
1046,71,0,540,435
1047,71,0,541,435
1048,71,0,542,435
1049,71,0,542,436
1050,71,0,542,437
1051,71,0,542,438
1052,71,0,542,439
1053,71,0,542,440
1054,71,0,542,441
1055,71,0,543,441
1056,71,0,543,442
1057,71,0,543,443
1058,71,0,544,443
1059,71,0,545,443
1060,71,0,545,444
1061,71,0,546,444
1062,71,0,547,444
1063,71,0,547,445
1064,71,0,547,446
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,2,0,4,0
7,3,0,4,0
8,3,0,5,0
9,3,0,6,0
10,3,0,7,0
11,3,0,8,0
12,3,0,9,0
13,3,0,10,0
14,4,0,10,0
15,5,0,10,0
16,5,0,11,0
17,5,0,12,0
18,6,0,12,0
19,6,0,13,0
20,6,0,14,0
21,7,0,14,0
22,7,0,15,0
23,8,0,15,0
24,8,0,16,0
25,9,0,16,0
26,9,0,17,0
27,9,0,18,0
28,10,0,18,0
29,11,0,18,0
30,12,0,18,0
31,13,0,18,0
32,13,0,19,0
33,14,0,19,0
34,14,0,20,0
35,15,0,20,0
36,16,0,20,0
37,17,0,20,0
38,18,0,20,0
39,18,0,21,0
40,18,0,22,0
41,18,0,23,0
42,18,0,24,0
43,18,0,25,0
44,19,0,25,0
45,19,0,26,0
46,19,0,27,0
47,20,0,27,0
48,20,0,28,0
49,21,0,28,0
50,21,0,29,0
51,22,0,29,0
52,23,0,29,0
53,23,0,30,0
54,24,0,30,0
55,25,0,30,0
56,26,0,30,0
57,27,0,30,0
58,27,0,31,0
59,27,0,32,0
60,28,0,32,0
61,29,0,32,0
62,30,0,32,0
63,30,0,33,0
64,30,0,34,0
65,30,0,35,0
66,31,0,35,0
67,32,0,35,0
68,32,0,36,0
69,33,0,36,0
70,33,0,37,0
71,33,0,38,0
72,34,0,38,0
73,35,0,38,0
74,36,0,38,0
75,36,0,39,0
76,36,0,40,0
77,36,0,41,0
78,37,0,41,0
79,38,0,41,0
80,38,0,42,0
81,38,0,43,0
82,38,0,44,0
83,38,0,45,0
84,39,0,45,0
85,39,0,46,0
86,39,0,47,0
87,39,0,48,0
88,39,0,49,0
89,39,0,50,0
90,40,0,50,0
91,40,0,51,0
92,41,0,51,0
93,41,0,52,0
94,41,0,53,0
95,42,0,53,0
96,43,0,53,0
97,43,0,54,0
98,43,0,55,0
99,43,0,56,0
100,44,0,56,0
101,44,0,57,0
102,44,0,58,0
103,45,0,58,0
104,45,0,59,0
105,45,0,60,0
106,46,0,60,0
107,47,0,60,0
108,47,0,61,0
109,47,0,62,0
110,48,0,62,0
111,48,0,63,0
112,48,0,64,0
113,49,0,64,0
114,49,0,65,0
115,49,0,66,0
116,50,0,66,0
117,51,0,66,0
118,52,0,66,0
119,52,0,67,0
120,52,0,68,0
121,53,0,68,0
122,54,0,68,0
123,55,0,68,0
124,55,0,69,0
125,55,0,70,0
126,56,0,70,0
127,56,0,71,0
128,56,0,72,0
129,56,0,73,0
130,57,0,73,0
131,58,0,73,0
132,59,0,73,0
133,59,0,74,0
134,60,0,74,0
135,60,0,75,0
136,60,0,76,0
137,60,0,77,0
138,60,0,78,0
139,60,0,79,0
140,60,0,80,0
141,60,0,81,0
142,60,0,82,0
143,60,0,83,0
144,61,0,83,0
145,62,0,83,0
146,63,0,83,0
147,64,0,83,0
148,65,0,83,0
149,65,0,84,0
150,65,0,85,0
151,66,0,85,0
152,67,0,85,0
153,67,0,85,1
154,67,0,85,2
155,67,0,86,2
156,67,0,87,2
157,67,0,88,2
158,67,0,89,2
159,67,0,90,2
160,67,0,91,2
161,67,0,91,3
162,67,0,91,4
163,67,0,92,4
164,67,0,93,4
165,67,0,93,5
166,67,0,94,5
167,67,0,94,6
168,67,0,95,6
169,67,0,96,6
170,67,0,97,6
171,67,0,98,6
172,67,0,98,7
173,67,0,99,7
174,67,0,100,7
175,67,0,101,7
176,67,0,102,7
177,67,0,103,7
178,67,0,103,8
179,67,0,104,8
180,67,0,104,9
181,67,0,105,9
182,67,0,106,9
183,67,0,106,10
184,67,0,107,10
185,67,0,107,11
186,67,0,108,11
187,67,0,109,11
188,67,0,110,11
189,67,0,110,12
190,67,0,111,12
191,67,0,112,12
192,67,0,113,12
193,67,0,113,13
194,67,0,114,13
195,67,0,115,13
196,67,0,115,14
197,67,0,115,15
198,67,0,116,15
199,67,0,116,16
200,67,0,116,17
201,67,0,116,18
202,67,0,117,18
203,67,0,118,18
204,67,0,119,18
205,67,0,120,18
206,67,0,120,19
207,67,0,120,20
208,67,0,121,20
209,67,0,122,20
210,67,0,122,21
211,67,0,122,22
212,67,0,123,22
213,67,0,124,22
214,67,0,125,22
215,67,0,125,23
216,67,0,125,24
217,67,0,126,24
218,67,0,126,25
219,67,0,126,26
220,67,0,126,27
221,67,0,126,28
222,67,0,126,29
223,67,0,126,30
224,67,0,127,30
225,67,0,127,31
226,67,0,128,31
227,67,0,128,32
228,67,0,129,32
229,67,0,130,32
230,67,0,130,33
231,67,0,131,33
232,67,0,131,34
233,67,0,132,34
234,67,0,133,34
235,67,0,133,35
236,67,0,134,35
237,67,0,135,35
238,67,0,135,36
239,67,0,136,36
240,67,0,136,37
241,67,0,137,37
242,67,0,138,37
243,67,0,138,38
244,67,0,139,38
245,67,0,139,39
246,67,0,139,40
247,67,0,139,41
248,67,0,140,41
249,67,0,140,42
250,67,0,140,43
251,67,0,141,43
252,67,0,141,44
253,67,0,142,44
254,67,0,142,45
255,67,0,142,46
256,67,0,143,46
257,67,0,143,47
258,67,0,143,48
259,67,0,144,48
260,67,0,145,48
261,67,0,146,48
262,67,0,146,49
263,67,0,147,49
264,67,0,148,49
265,67,0,149,49
266,67,0,149,50
267,67,0,150,50
268,67,0,150,51
269,67,0,151,51
270,67,0,151,52
271,67,0,152,52
272,67,0,152,53
273,67,0,153,53
274,67,0,154,53
275,67,0,154,54
276,67,0,154,55
277,67,0,155,55
278,67,0,155,56
279,67,0,156,56
280,67,0,156,57
281,67,0,156,58
282,67,0,157,58
283,67,0,158,58
284,67,0,158,59
285,67,0,159,59
286,67,0,159,60
287,67,0,160,60
288,67,0,161,60
289,67,0,161,61
290,67,0,162,61
291,67,0,162,62
292,67,0,163,62
293,67,0,164,62
294,67,0,164,63
295,67,0,165,63
296,67,0,166,63
297,67,0,167,63
298,67,0,168,63
299,67,0,169,63
300,67,0,170,63
301,67,0,170,64
302,67,0,170,65
303,67,0,171,65
304,67,0,172,65
305,67,0,173,65
306,67,0,173,66
307,67,0,174,66
308,67,0,174,67
309,67,0,175,67
310,67,0,176,67
311,67,0,176,68
312,67,0,177,68
313,67,0,178,68
314,67,0,179,68
315,67,0,179,69
