NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
186,70,0,85,31
187,70,0,85,32
188,70,0,85,33
189,70,0,86,33
190,70,0,87,33
191,70,0,88,33
192,70,0,89,33
193,70,0,90,33
194,70,0,91,33
195,70,0,91,34
196,70,0,91,35
197,70,0,92,35
198,70,0,92,36
199,70,0,93,36
200,70,0,94,36
201,70,0,95,36
202,70,0,96,36
203,70,0,97,36
204,70,0,98,36
205,70,0,98,37
206,70,0,98,38
207,70,0,98,39
208,70,0,99,39
209,70,0,99,40
210,70,0,99,41
211,70,0,100,41
212,70,0,100,42
213,70,0,101,42
214,70,0,102,42
215,70,0,103,42
216,70,0,103,43
217,70,0,103,44
218,70,0,103,45
219,70,0,104,45
220,70,0,105,45
221,70,0,106,45
222,70,0,106,46
223,70,0,107,46
224,70,0,107,47
225,70,0,108,47
226,70,0,108,48
227,70,0,108,49
228,70,0,108,50
229,70,0,109,50
230,70,0,110,50
231,70,0,111,50
232,70,0,111,51
233,70,0,112,51
234,70,0,112,52
235,70,0,113,52
236,70,0,113,53
237,70,0,114,53
238,70,0,115,53
239,70,0,116,53
240,70,0,116,54
241,70,0,117,54
242,70,0,117,55
243,70,0,117,56
244,70,0,118,56
245,70,0,119,56
246,70,0,120,56
247,70,0,121,56
248,70,0,121,57
249,70,0,122,57
250,70,0,122,58
251,70,0,122,59
252,70,0,123,59
253,70,0,123,60
254,70,0,124,60
255,70,0,124,61
256,70,0,124,62
257,70,0,124,63
258,70,0,125,63
259,70,0,125,64
260,70,0,125,65
261,70,0,125,66
262,70,0,126,66
263,70,0,126,67
264,70,0,127,67
265,70,0,127,68
266,70,0,128,68
267,70,0,129,68
268,70,0,129,69
269,70,0,130,69
270,70,0,130,70
271,70,0,130,71
272,70,0,131,71
273,70,0,132,71
274,70,0,133,71
275,70,0,134,71
276,70,0,134,72
277,70,0,135,72
278,70,0,135,73
279,70,0,135,74
280,70,0,136,74
281,70,0,136,75
282,70,0,136,76
283,70,0,136,77
284,70,0,136,78
285,70,0,137,78
286,70,0,138,78
287,70,0,138,79
288,70,0,138,80
289,70,0,138,81
290,70,0,138,82
291,70,0,139,82
292,70,0,139,83
293,70,0,140,83
294,70,0,141,83
295,70,0,141,84
296,70,0,142,84
297,70,0,143,84
298,70,0,143,85
299,70,0,144,85
300,70,0,144,86
301,70,0,145,86
302,70,0,146,86
303,70,0,146,87
304,70,0,146,88
305,70,0,146,89
306,70,0,146,90
307,70,0,147,90
308,70,0,147,91
309,70,0,148,91
310,70,0,149,91
311,70,0,149,92
312,70,0,149,93
313,70,0,150,93
314,70,0,151,93
315,70,0,152,93
316,70,0,153,93
317,70,0,154,93
318,70,0,155,93
319,70,0,156,93
320,70,0,157,93
321,70,0,158,93
322,70,0,158,94
323,70,0,159,94
324,70,0,159,95
325,70,0,159,96
326,70,0,160,96
327,70,0,160,97
328,70,0,160,98
329,70,0,160,99
330,70,0,161,99
331,70,0,162,99
332,70,0,163,99
333,70,0,163,100
334,70,0,163,101
335,70,0,163,102
336,70,0,163,103
337,70,0,164,103
338,70,0,164,104
339,70,0,164,105
340,70,0,165,105
341,70,0,165,106
342,70,0,166,106
343,70,0,166,107
344,70,0,167,107
345,70,0,167,108
346,70,0,167,109
347,70,0,168,109
348,70,0,169,109
349,70,0,169,110
350,70,0,169,111
351,70,0,170,111
352,70,0,170,112
353,70,0,171,112
354,70,0,171,113
355,70,0,172,113
356,70,0,172,114
357,70,0,173,114
358,70,0,174,114
359,70,0,175,114
360,70,0,175,115
361,70,0,176,115
362,70,0,176,116
363,70,0,176,117
364,70,0,177,117
365,70,0,178,117
366,70,0,179,117
367,70,0,180,117
368,70,0,180,118
369,70,0,180,119
370,70,0,180,120
371,70,0,180,121
372,70,0,180,122
373,70,0,181,122
374,70,0,182,122
375,70,0,183,122
376,70,0,183,123
377,70,0,184,123
378,70,0,185,123
379,70,0,186,123
380,70,0,186,124
381,70,0,187,124
382,70,0,188,124
383,70,0,188,125
384,70,0,189,125
385,70,0,190,125
386,70,0,191,125
387,70,0,191,126
388,70,0,192,126
389,70,0,192,127
390,70,0,192,128
391,70,0,193,128
392,70,0,194,128
393,70,0,195,128
394,70,0,195,129
395,70,0,196,129
396,70,0,197,129
397,70,0,197,130
398,70,0,198,130
399,70,0,199,130
400,70,0,199,131
401,70,0,199,132
402,70,0,199,133
403,70,0,200,133
404,70,0,200,134
405,70,0,201,134
406,70,0,201,135
407,70,0,202,135
408,70,0,202,136
409,70,0,202,137
410,70,0,202,138
411,70,0,202,139
412,70,0,202,140
413,70,0,203,140
414,70,0,204,140
415,70,0,205,140
416,70,0,206,140
417,70,0,207,140
418,70,0,208,140
419,70,0,208,141
420,70,0,209,141
421,70,0,210,141
422,70,0,210,142
423,70,0,211,142
424,70,0,212,142
425,70,0,212,143
426,70,0,213,143
427,70,0,213,144
428,70,0,213,145
429,70,0,214,145
430,70,0,214,146
431,70,0,214,147
432,70,0,214,148
433,70,0,214,149
434,70,0,214,150
435,70,0,214,151
436,70,0,215,151
437,70,0,215,152
438,70,0,216,152
439,70,0,217,152
440,70,0,217,153
441,70,0,217,154
442,70,0,218,154
443,70,0,218,155
444,70,0,218,156
445,70,0,219,156
446,70,0,220,156
447,70,0,220,157
448,70,0,220,158
449,70,0,221,158
450,70,0,222,158
451,70,0,223,158
452,70,0,223,159
453,70,0,224,159
454,70,0,224,160
455,70,0,225,160
456,70,0,225,161
457,70,0,225,162
458,70,0,225,163
459,70,0,225,164
460,70,0,226,164
461,70,0,227,164
462,70,0,227,165
463,70,0,227,166
464,70,0,227,167
465,70,0,227,168
466,70,0,227,169
467,70,0,227,170
468,70,0,227,171
469,70,0,227,172
470,70,0,228,172
471,70,0,228,173
472,70,0,228,174
473,70,0,228,175
474,70,0,229,175
475,70,0,229,176
476,70,0,229,177
477,70,0,230,177
478,70,0,231,177
479,70,0,231,178
480,70,0,232,178
481,70,0,232,179
482,70,0,232,180
483,70,0,232,181
484,70,0,233,181
485,70,0,234,181
486,70,0,235,181
487,70,0,236,181
488,70,0,237,181
489,70,0,238,181
490,70,0,239,181
491,70,0,239,182
492,70,0,240,182
493,70,0,240,183
494,70,0,241,183
495,70,0,241,184
496,70,0,241,185
497,70,0,242,185
498,70,0,242,186
499,70,0,243,186
500,70,0,243,187
501,70,0,243,188
502,70,0,244,188
503,70,0,245,188
504,70,0,246,188
505,70,0,247,188
506,70,0,248,188
507,70,0,248,189
508,70,0,248,190
509,70,0,249,190
510,70,0,249,191
511,70,0,250,191
512,70,0,251,191
513,70,0,252,191
514,70,0,253,191
515,70,0,254,191
516,70,0,255,191
517,70,0,256,191
518,70,0,257,191
519,70,0,258,191
520,70,0,259,191
521,70,0,260,191
522,70,0,260,192
523,70,0,260,193
524,70,0,260,194
525,70,0,260,195
526,70,0,260,196
527,70,0,260,197
528,70,0,260,198
529,70,0,260,199
530,70,0,261,199
531,70,0,261,200
532,70,0,261,201
533,70,0,262,201
534,70,0,263,201
535,70,0,263,202
536,70,0,264,202
537,70,0,265,202
538,70,0,265,203
539,70,0,266,203
540,70,0,267,203
541,70,0,267,204
542,70,0,267,205
543,70,0,268,205
544,70,0,269,205
545,70,0,269,206
546,70,0,270,206
547,70,0,270,207
548,70,0,271,207
549,70,0,271,208
550,70,0,271,209
551,70,0,272,209
552,70,0,272,210
553,70,0,273,210
554,70,0,274,210
555,70,0,274,211
556,70,0,274,212
557,70,0,274,213
558,70,0,274,214
559,70,0,274,215
560,70,0,274,216
561,70,0,274,217
562,70,0,275,217
563,70,0,275,218
564,70,0,276,218
565,70,0,276,219
566,70,0,277,219
567,70,0,278,219
568,70,0,278,220
569,70,0,278,221
570,70,0,278,222
571,70,0,279,222
572,70,0,279,223
573,70,0,279,224
574,70,0,279,225
575,70,0,280,225
576,70,0,280,226
577,70,0,281,226
578,70,0,282,226
579,70,0,282,227
580,70,0,282,228
581,70,0,283,228
582,70,0,284,228
583,70,0,284,229
584,70,0,284,230
585,70,0,285,230
586,70,0,286,230
587,70,0,287,230
588,70,0,287,231
589,70,0,288,231
590,70,0,288,232
591,70,0,289,232
592,70,0,290,232
593,70,0,290,233
594,70,0,291,233
595,70,0,292,233
596,70,0,293,233
597,70,0,294,233
598,70,0,294,234
599,70,0,294,235
600,70,0,295,235
601,70,0,296,235
602,70,0,296,236
603,70,0,296,237
604,70,0,297,237
605,70,0,298,237
606,70,0,298,238
607,70,0,298,239
608,70,0,298,240
609,70,0,299,240
610,70,0,300,240
611,70,0,301,240
612,70,0,301,241
613,70,0,302,241
614,70,0,302,242
615,70,0,302,243
616,70,0,302,244
617,70,0,303,244
618,70,0,304,244
619,70,0,305,244
620,70,0,305,245
621,70,0,306,245
622,70,0,307,245
623,70,0,308,245
624,70,0,308,246
625,70,0,309,246
626,70,0,310,246
627,70,0,310,247
628,70,0,311,247
629,70,0,312,247
630,70,0,312,248
631,70,0,312,249
632,70,0,312,250
633,70,0,313,250
634,70,0,313,251
635,70,0,314,251
636,70,0,314,252
637,70,0,314,253
638,70,0,314,254
639,70,0,315,254
640,70,0,316,254
641,70,0,316,255
642,70,0,316,256
643,70,0,316,257
644,70,0,316,258
645,70,0,316,259
646,70,0,317,259
647,70,0,317,260
648,70,0,318,260
649,70,0,319,260
650,70,0,320,260
651,70,0,320,261
652,70,0,321,261
653,70,0,322,261
654,70,0,323,261
655,70,0,324,261
656,70,0,325,261
657,70,0,326,261
658,70,0,326,262
659,70,0,327,262
660,70,0,328,262
661,70,0,328,263
662,70,0,328,264
663,70,0,328,265
664,70,0,329,265
665,70,0,329,266
666,70,0,330,266
667,70,0,331,266
668,70,0,332,266
669,70,0,333,266
670,70,0,333,267
671,70,0,334,267
672,70,0,335,267
673,70,0,335,268
674,70,0,335,269
675,70,0,336,269
676,70,0,337,269
677,70,0,338,269
678,70,0,338,270
679,70,0,338,271
680,70,0,338,272
681,70,0,338,273
682,70,0,339,273
683,70,0,340,273
684,70,0,340,274
685,70,0,340,275
686,70,0,340,276
687,70,0,341,276
688,70,0,342,276
689,70,0,342,277
690,70,0,342,278
691,70,0,342,279
692,70,0,343,279
693,70,0,343,280
694,70,0,344,280
695,70,0,345,280
696,70,0,346,280
697,70,0,347,280
698,70,0,347,281
699,70,0,347,282
700,70,0,348,282
701,70,0,349,282
702,70,0,350,282
703,70,0,350,283
704,70,0,351,283
705,70,0,351,284
706,70,0,351,285
707,70,0,351,286
708,70,0,351,287
709,70,0,352,287
710,70,0,353,287
711,70,0,354,287
712,70,0,354,288
713,70,0,355,288
714,70,0,355,289
715,70,0,356,289
716,70,0,357,289
717,70,0,357,290
718,70,0,357,291
719,70,0,357,292
720,70,0,358,292
721,70,0,358,293
722,70,0,359,293
723,70,0,359,294
724,70,0,359,295
725,70,0,359,296
726,70,0,360,296
727,70,0,360,297
728,70,0,360,298
729,70,0,361,298
730,70,0,362,298
731,70,0,362,299
732,70,0,362,300
733,70,0,363,300
734,70,0,363,301
735,70,0,363,302
736,70,0,364,302
737,70,0,365,302
738,70,0,366,302
739,70,0,366,303
740,70,0,366,304
741,70,0,366,305
742,70,0,367,305
743,70,0,368,305
744,70,0,368,306
745,70,0,368,307
746,70,0,369,307
747,70,0,370,307
748,70,0,370,308
749,70,0,371,308
750,70,0,372,308
751,70,0,373,308
752,70,0,373,309
753,70,0,374,309
754,70,0,374,310
755,70,0,374,311
756,70,0,375,311
757,70,0,375,312
758,70,0,375,313
759,70,0,375,314
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,4,0,2,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,11,0,8,0
20,12,0,8,0
21,13,0,8,0
22,13,0,9,0
23,14,0,9,0
24,15,0,9,0
25,16,0,9,0
26,16,0,10,0
27,17,0,10,0
28,18,0,10,0
29,18,0,11,0
30,19,0,11,0
31,20,0,11,0
32,20,0,12,0
33,21,0,12,0
34,22,0,12,0
35,23,0,12,0
36,23,0,13,0
37,23,0,14,0
38,23,0,15,0
39,24,0,15,0
40,24,0,16,0
41,24,0,17,0
42,24,0,18,0
43,25,0,18,0
44,25,0,19,0
45,26,0,19,0
46,27,0,19,0
47,28,0,19,0
48,28,0,20,0
49,29,0,20,0
50,30,0,20,0
51,30,0,21,0
52,30,0,22,0
53,31,0,22,0
54,32,0,22,0
55,32,0,23,0
56,32,0,24,0
57,33,0,24,0
58,33,0,25,0
59,34,0,25,0
60,34,0,26,0
61,35,0,26,0
62,35,0,27,0
63,36,0,27,0
64,36,0,28,0
65,37,0,28,0
66,37,0,29,0
67,38,0,29,0
68,39,0,29,0
69,40,0,29,0
70,40,0,30,0
71,41,0,30,0
72,41,0,31,0
73,41,0,32,0
74,41,0,33,0
75,41,0,34,0
76,41,0,35,0
77,42,0,35,0
78,42,0,36,0
79,43,0,36,0
80,43,0,37,0
81,44,0,37,0
82,44,0,38,0
83,45,0,38,0
84,46,0,38,0
85,46,0,39,0
86,47,0,39,0
87,47,0,40,0
88,47,0,41,0
89,47,0,42,0
90,48,0,42,0
91,49,0,42,0
92,49,0,43,0
93,49,0,44,0
94,50,0,44,0
95,50,0,45,0
96,50,0,46,0
97,50,0,47,0
98,51,0,47,0
99,52,0,47,0
100,52,0,48,0
101,53,0,48,0
102,54,0,48,0
103,55,0,48,0
104,55,0,49,0
105,56,0,49,0
106,56,0,50,0
107,57,0,50,0
108,58,0,50,0
109,58,0,51,0
110,58,0,52,0
111,59,0,52,0
112,59,0,53,0
113,60,0,53,0
114,60,0,54,0
115,60,0,55,0
116,60,0,56,0
117,61,0,56,0
118,62,0,56,0
119,63,0,56,0
120,63,0,57,0
121,63,0,58,0
122,64,0,58,0
123,65,0,58,0
124,65,0,59,0
125,66,0,59,0
126,66,0,60,0
127,67,0,60,0
128,67,0,61,0
129,67,0,62,0
130,68,0,62,0
131,69,0,62,0
132,69,0,63,0
133,70,0,63,0
134,70,0,64,0
135,70,0,65,0
136,70,0,66,0
137,70,0,67,0
138,70,0,68,0
139,70,0,69,0
140,71,0,69,0
141,72,0,69,0
142,72,0,70,0
143,72,0,71,0
144,73,0,71,0
145,73,0,72,0
146,74,0,72,0
147,74,0,73,0
148,74,0,74,0
149,75,0,74,0
150,76,0,74,0
151,76,0,74,1
152,76,0,75,1
153,76,0,75,2
154,76,0,75,3
155,76,0,76,3
156,76,0,77,3
157,76,0,77,4
158,76,0,77,5
159,76,0,78,5
160,76,0,79,5
161,76,0,79,6
162,76,0,79,7
163,76,0,80,7
164,76,0,81,7
165,76,0,82,7
166,76,0,82,8
167,76,0,82,9
168,76,0,82,10
169,76,0,83,10
170,76,0,83,11
171,76,0,83,12
172,76,0,84,12
173,76,0,84,13
174,76,0,85,13
175,76,0,85,14
176,76,0,85,15
177,76,0,85,16
178,76,0,85,17
179,76,0,85,18
180,76,0,86,18
181,76,0,86,19
182,77,0,86,19
183,77,0,86,20
184,77,0,87,20
185,77,0,87,21
186,77,0,88,21
187,77,0,89,21
188,77,0,90,21
189,77,0,91,21
190,77,0,92,21
191,77,0,92,22
192,77,0,93,22
193,77,0,93,23
194,77,0,93,24
195,77,0,93,25
196,77,0,93,26
197,77,0,93,27
198,77,0,93,28
199,77,0,93,29
200,77,0,93,30
201,77,0,94,30
202,77,0,95,30
203,77,0,96,30
204,77,0,96,31
205,77,0,97,31
206,77,0,98,31
207,77,0,99,31
208,77,0,100,31
209,77,0,100,32
210,77,0,100,33
211,77,0,101,33
212,77,0,102,33
213,77,0,103,33
214,77,0,104,33
215,77,0,104,34
216,77,0,105,34
217,77,0,105,35
218,77,0,106,35
219,77,0,107,35
220,77,0,107,36
221,77,0,108,36
222,77,0,108,37
223,77,0,109,37
224,77,0,110,37
225,77,0,111,37
226,77,0,112,37
227,77,0,113,37
228,77,0,114,37
229,77,0,114,38
230,77,0,115,38
231,77,0,115,39
232,77,0,115,40
233,77,0,116,40
234,77,0,116,41
235,77,0,117,41
236,77,0,117,42
237,77,0,117,43
238,77,0,118,43
239,77,0,119,43
240,77,0,120,43
241,77,0,120,44
242,77,0,120,45
243,77,0,120,46
244,77,0,120,47
245,77,0,121,47
246,77,0,121,48
247,77,0,121,49
248,77,0,121,50
249,77,0,121,51
250,77,0,121,52
251,77,0,122,52
252,77,0,122,53
253,77,0,122,54
254,77,0,123,54
255,77,0,124,54
256,77,0,125,54
257,77,0,125,55
258,77,0,126,55
259,77,0,127,55
260,77,0,127,56
261,77,0,128,56
262,77,0,129,56
263,77,0,129,57
264,77,0,130,57
265,77,0,131,57
266,77,0,132,57
267,77,0,133,57
268,77,0,134,57
269,77,0,134,58
270,77,0,134,59
271,77,0,135,59
272,77,0,136,59
273,77,0,136,60
274,77,0,136,61
275,77,0,137,61
276,77,0,138,61
277,77,0,139,61
278,77,0,140,61
279,77,0,140,62
280,77,0,140,63
281,77,0,140,64
282,77,0,140,65
283,77,0,141,65
284,77,0,141,66
285,77,0,142,66
286,77,0,142,67
287,77,0,143,67
288,77,0,143,68
289,77,0,143,69
290,77,0,143,70
291,77,0,143,71
292,77,0,144,71
293,77,0,144,72
294,77,0,145,72
295,77,0,146,72
296,77,0,147,72
297,77,0,147,73
298,77,0,148,73
299,77,0,149,73
300,77,0,150,73
301,77,0,151,73
302,77,0,152,73
303,77,0,152,74
304,77,0,152,75
305,77,0,153,75
306,77,0,154,75
307,77,0,155,75
308,77,0,156,75
309,77,0,156,76
310,77,0,156,77
311,77,0,157,77
312,77,0,157,78
313,77,0,158,78
314,77,0,158,79
315,77,0,158,80
316,77,0,159,80
317,77,0,159,81
318,77,0,159,82
319,77,0,159,83
320,77,0,159,84
321,77,0,159,85
322,77,0,159,86
323,77,0,159,87
324,77,0,160,87
325,77,0,160,88
326,77,0,161,88
327,77,0,161,89
328,77,0,162,89
329,77,0,163,89
330,77,0,164,89
331,77,0,165,89
332,77,0,165,90
333,77,0,166,90
334,77,0,167,90
335,77,0,168,90
336,77,0,168,91
337,77,0,168,92
338,77,0,169,92
339,77,0,170,92
340,77,0,171,92
341,77,0,171,93
342,77,0,171,94
343,77,0,172,94
344,77,0,173,94
345,77,0,173,95
346,77,0,173,96
347,77,0,173,97
348,77,0,173,98
349,77,0,173,99
350,77,0,174,99
351,77,0,174,100
352,77,0,175,100
353,77,0,175,101
354,77,0,176,101
355,77,0,177,101
356,77,0,177,102
357,77,0,178,102
358,77,0,178,103
359,77,0,179,103
360,77,0,179,104
361,77,0,180,104
362,77,0,180,105
363,77,0,180,106
364,77,0,180,107
365,77,0,181,107
366,77,0,182,107
367,77,0,183,107
368,77,0,183,108
369,77,0,183,109
370,77,0,184,109
371,77,0,185,109
372,77,0,186,109
373,77,0,187,109
374,77,0,187,110
375,77,0,187,111
376,77,0,188,111
377,77,0,189,111
378,77,0,189,112
379,77,0,189,113
380,77,0,189,114
381,77,0,190,114
382,77,0,191,114
383,77,0,191,115
384,77,0,191,116
385,77,0,191,117
386,77,0,192,117
387,77,0,192,118
388,77,0,193,118
389,77,0,193,119
390,77,0,193,120
391,77,0,194,120
392,77,0,195,120
393,77,0,196,120
394,77,0,197,120
395,77,0,197,121
396,77,0,198,121
397,77,0,199,121
398,77,0,200,121
399,77,0,200,122
400,77,0,200,123
401,77,0,201,123
402,77,0,201,124
403,77,0,202,124
404,77,0,203,124
405,77,0,204,124
406,77,0,205,124
407,77,0,206,124
408,77,0,206,125
409,77,0,206,126
410,77,0,206,127
411,77,0,206,128
412,77,0,207,128
413,77,0,207,129
414,77,0,207,130
415,77,0,208,130
416,77,0,209,130
417,77,0,209,131
418,77,0,209,132
419,77,0,210,132
420,77,0,211,132
421,77,0,211,133
422,77,0,212,133
423,77,0,213,133
424,77,0,213,134
425,77,0,214,134
426,77,0,215,134
427,77,0,216,134
428,77,0,216,135
429,77,0,217,135
430,77,0,217,136
431,77,0,218,136
432,77,0,218,137
433,77,0,219,137
434,77,0,219,138
435,77,0,220,138
436,77,0,220,139
437,77,0,220,140
438,77,0,221,140
439,77,0,221,141
440,77,0,222,141
441,77,0,222,142
442,77,0,223,142
443,77,0,224,142
444,77,0,225,142
445,77,0,225,143
446,77,0,225,144
447,77,0,226,144
448,77,0,227,144
449,77,0,227,145
450,77,0,228,145
451,77,0,228,146
452,77,0,228,147
453,77,0,228,148
454,77,0,229,148
455,77,0,230,148
456,77,0,231,148
457,77,0,232,148
458,77,0,233,148
459,77,0,234,148
460,77,0,234,149
461,77,0,235,149
462,77,0,235,150
463,77,0,236,150
464,77,0,237,150
465,77,0,238,150
466,77,0,238,151
467,77,0,238,152
468,77,0,238,153
469,77,0,239,153
470,77,0,240,153
471,77,0,240,154
472,77,0,241,154
473,77,0,241,155
474,77,0,241,156
475,77,0,242,156
476,77,0,242,157
477,77,0,242,158
478,77,0,242,159
479,77,0,242,160
480,77,0,242,161
481,77,0,243,161
482,77,0,244,161
483,77,0,244,162
484,77,0,245,162
485,77,0,245,163
486,77,0,245,164
487,77,0,245,165
488,77,0,245,166
489,77,0,246,166
490,77,0,247,166
491,77,0,248,166
492,77,0,249,166
493,77,0,249,167
494,77,0,250,167
495,77,0,250,168
496,77,0,251,168
497,77,0,252,168
498,77,0,252,169
499,77,0,253,169
500,77,0,253,170
501,77,0,253,171
502,77,0,254,171
503,77,0,254,172
504,77,0,255,172
505,77,0,255,173
506,77,0,256,173
507,77,0,256,174
508,77,0,257,174
509,77,0,258,174
510,77,0,259,174
511,77,0,260,174
512,77,0,260,175
513,77,0,260,176
514,77,0,261,176
515,77,0,262,176
516,77,0,263,176
517,77,0,264,176
518,77,0,264,177
519,77,0,264,178
520,77,0,264,179
521,77,0,264,180
522,77,0,264,181
523,77,0,265,181
524,77,0,266,181
525,77,0,266,182
526,77,0,267,182
527,77,0,268,182
528,77,0,268,183
529,77,0,269,183
530,77,0,270,183
531,77,0,270,184
532,77,0,270,185
533,77,0,270,186
534,77,0,271,186
535,77,0,271,187
536,77,0,271,188
537,77,0,272,188
538,77,0,272,189
539,77,0,273,189
540,77,0,273,190
541,77,0,274,190
542,77,0,274,191
543,77,0,274,192
544,77,0,274,193
545,77,0,275,193
546,77,0,275,194
547,77,0,275,195
548,77,0,275,196
549,77,0,275,197
550,77,0,275,198
551,77,0,275,199
552,77,0,276,199
553,77,0,276,200
554,77,0,276,201
555,77,0,277,201
556,77,0,277,202
557,77,0,277,203
558,77,0,278,203
559,77,0,279,203
560,77,0,280,203
561,77,0,281,203
562,77,0,281,204
563,77,0,282,204
564,77,0,283,204
565,77,0,283,205
566,77,0,284,205
567,77,0,285,205
568,77,0,286,205
569,77,0,287,205
570,77,0,287,206
571,77,0,288,206
572,77,0,288,207
573,77,0,288,208
574,77,0,288,209
575,77,0,288,210
576,77,0,289,210
577,77,0,289,211
578,77,0,289,212
579,77,0,290,212
580,77,0,290,213
581,77,0,290,214
582,77,0,290,215
583,77,0,291,215
584,77,0,292,215
585,77,0,292,216
586,77,0,292,217
587,77,0,292,218
588,77,0,292,219
589,77,0,292,220
590,77,0,292,221
591,77,0,293,221
592,77,0,293,222
593,77,0,294,222
594,77,0,294,223
595,77,0,294,224
596,77,0,294,225
597,77,0,295,225
598,77,0,295,226
599,77,0,295,227
600,77,0,295,228
601,77,0,295,229
602,77,0,295,230
603,77,0,295,231
604,77,0,295,232
605,77,0,295,233
606,77,0,295,234
607,77,0,296,234
608,77,0,297,234
609,77,0,297,235
610,77,0,297,236
611,77,0,298,236
612,77,0,298,237
613,77,0,298,238
614,77,0,299,238
615,77,0,300,238
616,77,0,301,238
617,77,0,302,238
618,77,0,302,239
619,77,0,303,239
620,77,0,303,240
621,77,0,303,241
622,77,0,303,242
623,77,0,304,242
624,77,0,304,243
625,77,0,304,244
626,77,0,305,244
627,77,0,305,245
