NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
230,35927,64073.0
231,35927,64073.0
232,35927,64073.0
233,35927,64073.0
234,35927,64073.0
235,35927,64073.0
236,35927,64073.0
237,35927,64073.0
238,35927,64073.0
239,35927,64073.0
240,35927,64073.0
241,35927,64073.0
242,35927,64073.0
243,35927,64073.0
244,35927,64073.0
245,35927,64073.0
246,35927,64073.0
247,35927,64073.0
248,35927,64073.0
249,35927,64073.0
250,35927,64073.0
251,35927,64073.0
252,35927,64073.0
253,35927,64073.0
254,35927,64073.0
255,35927,64073.0
256,35927,64073.0
257,35927,64073.0
258,35927,64073.0
259,35927,64073.0
260,35927,64073.0
261,35927,64073.0
262,35927,64073.0
263,35927,64073.0
264,35927,64073.0
265,35927,64073.0
266,35927,64073.0
267,35927,64073.0
268,35927,64073.0
269,35927,64073.0
270,35927,64073.0
271,35927,64073.0
272,35927,64073.0
273,35927,64073.0
274,35927,64073.0
275,35927,64073.0
276,35927,64073.0
277,35927,64073.0
278,35927,64073.0
279,35927,64073.0
280,35927,64073.0
281,35927,64073.0
282,35927,64073.0
283,35927,64073.0
284,35927,64073.0
285,35927,64073.0
286,35927,64073.0
287,35927,64073.0
288,35927,64073.0
289,35927,64073.0
290,35927,64073.0
291,35927,64073.0
292,35927,64073.0
293,35927,64073.0
294,35927,64073.0
295,35927,64073.0
296,35927,64073.0
297,35927,64073.0
298,35927,64073.0
299,35927,64073.0
300,35927,64073.0
301,35927,64073.0
302,35927,64073.0
303,35927,64073.0
304,35927,64073.0
305,35927,64073.0
306,35927,64073.0
307,35927,64073.0
308,35927,64073.0
309,35927,64073.0
310,35927,64073.0
311,35927,64073.0
312,35927,64073.0
313,35927,64073.0
314,35927,64073.0
315,35927,64073.0
316,35927,64073.0
317,35927,64073.0
318,35927,64073.0
319,35927,64073.0
320,35927,64073.0
321,35927,64073.0
322,35927,64073.0
323,35927,64073.0
324,35927,64073.0
325,35927,64073.0
326,35927,64073.0
327,35927,64073.0
328,35927,64073.0
329,35927,64073.0
330,35927,64073.0
331,35927,64073.0
332,35927,64073.0
333,35927,64073.0
334,35927,64073.0
335,35927,64073.0
336,35927,64073.0
337,35927,64073.0
338,35927,64073.0
339,35927,64073.0
340,35927,64073.0
341,35927,64073.0
342,35927,64073.0
343,35927,64073.0
344,35927,64073.0
345,35927,64073.0
346,35927,64073.0
347,35927,64073.0
348,35927,64073.0
349,35927,64073.0
350,35927,64073.0
351,35927,64073.0
352,35927,64073.0
353,35927,64073.0
354,35927,64073.0
355,35927,64073.0
356,35927,64073.0
357,35927,64073.0
358,35927,64073.0
359,35927,64073.0
360,35927,64073.0
361,35927,64073.0
362,35927,64073.0
363,35927,64073.0
364,35927,64073.0
365,35927,64073.0
366,35927,64073.0
367,35927,64073.0
368,35927,64073.0
369,35927,64073.0
370,35927,64073.0
371,35927,64073.0
372,35927,64073.0
373,35927,64073.0
374,35927,64073.0
375,35927,64073.0
376,35927,64073.0
377,35927,64073.0
378,35927,64073.0
379,35927,64073.0
380,35927,64073.0
381,35927,64073.0
382,35927,64073.0
383,35927,64073.0
384,35927,64073.0
385,35927,64073.0
386,35927,64073.0
387,35927,64073.0
388,35927,64073.0
389,35927,64073.0
390,35927,64073.0
391,35927,64073.0
392,35927,64073.0
393,35927,64073.0
394,35927,64073.0
395,35927,64073.0
396,35927,64073.0
397,35927,64073.0
398,35927,64073.0
399,35927,64073.0
400,35927,64073.0
401,35927,64073.0
402,35927,64073.0
403,35927,64073.0
404,35927,64073.0
405,35927,64073.0
406,35927,64073.0
407,35927,64073.0
408,35927,64073.0
409,35927,64073.0
410,35927,64073.0
411,35927,64073.0
412,35927,64073.0
413,35927,64073.0
414,35927,64073.0
415,35927,64073.0
416,35927,64073.0
417,35927,64073.0
418,35927,64073.0
419,35927,64073.0
420,35927,64073.0
421,35927,64073.0
422,35927,64073.0
423,35927,64073.0
424,35927,64073.0
425,35927,64073.0
426,35927,64073.0
427,35927,64073.0
428,35927,64073.0
429,35927,64073.0
430,35927,64073.0
431,35927,64073.0
432,35927,64073.0
433,35927,64073.0
434,35927,64073.0
435,35927,64073.0
436,35927,64073.0
437,35927,64073.0
438,35927,64073.0
439,35927,64073.0
440,35927,64073.0
441,35927,64073.0
442,35927,64073.0
443,35927,64073.0
444,35927,64073.0
445,35927,64073.0
446,35927,64073.0
447,35927,64073.0
448,35927,64073.0
449,35927,64073.0
450,35927,64073.0
451,35927,64073.0
452,35927,64073.0
453,35927,64073.0
454,35927,64073.0
455,35927,64073.0
456,35927,64073.0
457,35927,64073.0
458,35927,64073.0
459,35927,64073.0
460,35927,64073.0
461,35927,64073.0
462,35927,64073.0
463,35927,64073.0
464,35927,64073.0
465,35927,64073.0
466,35927,64073.0
467,35927,64073.0
468,35927,64073.0
469,35927,64073.0
470,35927,64073.0
471,35927,64073.0
472,35927,64073.0
473,35927,64073.0
474,35927,64073.0
475,35927,64073.0
476,35927,64073.0
477,35927,64073.0
478,35927,64073.0
479,35927,64073.0
480,35927,64073.0
481,35927,64073.0
482,35927,64073.0
483,35927,64073.0
484,35927,64073.0
485,35927,64073.0
486,35927,64073.0
487,35927,64073.0
488,35927,64073.0
489,35927,64073.0
490,35927,64073.0
491,35927,64073.0
492,35927,64073.0
493,35927,64073.0
494,35927,64073.0
495,35927,64073.0
496,35927,64073.0
497,35927,64073.0
498,35927,64073.0
499,35927,64073.0
500,35927,64073.0
501,35927,64073.0
502,35927,64073.0
503,35927,64073.0
504,35927,64073.0
505,35927,64073.0
506,35927,64073.0
507,35927,64073.0
508,35927,64073.0
509,35927,64073.0
510,35927,64073.0
511,35927,64073.0
512,35927,64073.0
513,35927,64073.0
514,35927,64073.0
515,35927,64073.0
516,35927,64073.0
517,35927,64073.0
518,35927,64073.0
519,35927,64073.0
520,35927,64073.0
521,35927,64073.0
522,35927,64073.0
523,35927,64073.0
524,35927,64073.0
525,35927,64073.0
526,35927,64073.0
527,35927,64073.0
528,35927,64073.0
529,35927,64073.0
530,35927,64073.0
531,35927,64073.0
532,35927,64073.0
533,35927,64073.0
534,35927,64073.0
535,35927,64073.0
536,35927,64073.0
537,35927,64073.0
538,35927,64073.0
539,35927,64073.0
540,35927,64073.0
541,35927,64073.0
542,35927,64073.0
543,35927,64073.0
544,35927,64073.0
545,35927,64073.0
546,35927,64073.0
547,35927,64073.0
548,35927,64073.0
549,35927,64073.0
550,35927,64073.0
551,35927,64073.0
552,35927,64073.0
553,35927,64073.0
554,35927,64073.0
555,35927,64073.0
556,35927,64073.0
557,35927,64073.0
558,35927,64073.0
559,35927,64073.0
560,35927,64073.0
561,35927,64073.0
562,35927,64073.0
563,35927,64073.0
564,35927,64073.0
565,35927,64073.0
566,35927,64073.0
567,35927,64073.0
568,35927,64073.0
569,35927,64073.0
570,35927,64073.0
571,35927,64073.0
572,35927,64073.0
573,35927,64073.0
574,35927,64073.0
575,35927,64073.0
576,35927,64073.0
577,35927,64073.0
578,35927,64073.0
579,35927,64073.0
580,35927,64073.0
581,35927,64073.0
582,35927,64073.0
583,35927,64073.0
584,35927,64073.0
585,35927,64073.0
586,35927,64073.0
587,35927,64073.0
588,35927,64073.0
589,35927,64073.0
590,35927,64073.0
591,35927,64073.0
592,35927,64073.0
593,35927,64073.0
594,35927,64073.0
595,35927,64073.0
596,35927,64073.0
597,35927,64073.0
598,35927,64073.0
599,35927,64073.0
600,35927,64073.0
601,35927,64073.0
602,35927,64073.0
603,35927,64073.0
604,35927,64073.0
605,35927,64073.0
606,35927,64073.0
607,35927,64073.0
608,35927,64073.0
609,35927,64073.0
610,35927,64073.0
611,35927,64073.0
612,35927,64073.0
613,35927,64073.0
614,35927,64073.0
615,35927,64073.0
616,35927,64073.0
617,35927,64073.0
618,35927,64073.0
619,35927,64073.0
620,35927,64073.0
621,35927,64073.0
622,35927,64073.0
623,35927,64073.0
624,35927,64073.0
625,35927,64073.0
626,35927,64073.0
627,35927,64073.0
628,35927,64073.0
629,35927,64073.0
630,35927,64073.0
631,35927,64073.0
632,35927,64073.0
633,35927,64073.0
634,35927,64073.0
635,35927,64073.0
636,35927,64073.0
637,35927,64073.0
638,35927,64073.0
639,35927,64073.0
640,35927,64073.0
641,35927,64073.0
642,35927,64073.0
643,35927,64073.0
644,35927,64073.0
645,35927,64073.0
646,35927,64073.0
647,35927,64073.0
648,35927,64073.0
649,35927,64073.0
650,35927,64073.0
651,35927,64073.0
652,35927,64073.0
653,35927,64073.0
654,35927,64073.0
655,35927,64073.0
656,35927,64073.0
657,35927,64073.0
658,35927,64073.0
659,35927,64073.0
660,35927,64073.0
661,35927,64073.0
662,35927,64073.0
663,35927,64073.0
664,35927,64073.0
665,35927,64073.0
666,35927,64073.0
667,35927,64073.0
668,35927,64073.0
669,35927,64073.0
670,35927,64073.0
671,35927,64073.0
672,35927,64073.0
673,35927,64073.0
674,35927,64073.0
675,35927,64073.0
676,35927,64073.0
677,35927,64073.0
678,35927,64073.0
679,35927,64073.0
680,35927,64073.0
681,35927,64073.0
682,35927,64073.0
683,35927,64073.0
684,35927,64073.0
685,35927,64073.0
686,35927,64073.0
687,35927,64073.0
688,35927,64073.0
689,35927,64073.0
690,35927,64073.0
691,35927,64073.0
692,35927,64073.0
693,35927,64073.0
694,35927,64073.0
695,35927,64073.0
696,35927,64073.0
697,35927,64073.0
698,35927,64073.0
699,35927,64073.0
700,35927,64073.0
701,35927,64073.0
702,35927,64073.0
703,35927,64073.0
704,35927,64073.0
705,35927,64073.0
706,35927,64073.0
707,35927,64073.0
708,35927,64073.0
709,35927,64073.0
710,35927,64073.0
711,35927,64073.0
712,35927,64073.0
713,35927,64073.0
714,35927,64073.0
715,35927,64073.0
716,35927,64073.0
717,35927,64073.0
718,35927,64073.0
719,35927,64073.0
720,35927,64073.0
721,35927,64073.0
722,35927,64073.0
723,35927,64073.0
724,35927,64073.0
725,35927,64073.0
726,35927,64073.0
727,35927,64073.0
728,35927,64073.0
729,35927,64073.0
730,35927,64073.0
731,35927,64073.0
732,35927,64073.0
733,35927,64073.0
734,35927,64073.0
735,35927,64073.0
736,35927,64073.0
737,35927,64073.0
738,35927,64073.0
739,35927,64073.0
740,35927,64073.0
741,35927,64073.0
742,35927,64073.0
743,35927,64073.0
744,35927,64073.0
745,35927,64073.0
746,35927,64073.0
747,35927,64073.0
748,35927,64073.0
749,35927,64073.0
750,35927,64073.0
751,35927,64073.0
752,35927,64073.0
753,35927,64073.0
754,35927,64073.0
755,35927,64073.0
756,35927,64073.0
757,35927,64073.0
758,35927,64073.0
759,35927,64073.0
1,0,100000.0
2,0,100000.0
3,622,99378.0
4,926,99074.0
5,1246,98754.0
6,1938,98062.0
7,1938,98062.0
8,1938,98062.0
9,2731,97269.0
10,2731,97269.0
11,3135,96865.0
12,3874,96126.0
13,3874,96126.0
14,3874,96126.0
15,4569,95431.0
16,5009,94991.0
17,5712,94288.0
18,6445,93555.0
19,6445,93555.0
20,6944,93056.0
21,7711,92289.0
22,7711,92289.0
23,8239,91761.0
24,8509,91491.0
25,8920,91080.0
26,8920,91080.0
27,9355,90645.0
28,9719,90281.0
29,9719,90281.0
30,10348,89652.0
31,11049,88951.0
32,11049,88951.0
33,11650,88350.0
34,12243,87757.0
35,12968,87032.0
36,12968,87032.0
37,12968,87032.0
38,12968,87032.0
39,13296,86704.0
40,13296,86704.0
41,13296,86704.0
42,13296,86704.0
43,13575,86425.0
44,13575,86425.0
45,14174,85826.0
46,14938,85062.0
47,15729,84271.0
48,15729,84271.0
49,16173,83827.0
50,16537,83463.0
51,16537,83463.0
52,16537,83463.0
53,17119,82881.0
54,17907,82093.0
55,17907,82093.0
56,17907,82093.0
57,18302,81698.0
58,18302,81698.0
59,18689,81311.0
60,18689,81311.0
61,18908,81092.0
62,18908,81092.0
63,19389,80611.0
64,19389,80611.0
65,19847,80153.0
66,19847,80153.0
67,20471,79529.0
68,20993,79007.0
69,21700,78300.0
70,21700,78300.0
71,22010,77990.0
72,22010,77990.0
73,22010,77990.0
74,22010,77990.0
75,22010,77990.0
76,22010,77990.0
77,22781,77219.0
78,22781,77219.0
79,23442,76558.0
80,23442,76558.0
81,23755,76245.0
82,23755,76245.0
83,24137,75863.0
84,24340,75660.0
85,24340,75660.0
86,24780,75220.0
87,24780,75220.0
88,24780,75220.0
89,24780,75220.0
90,25579,74421.0
91,25945,74055.0
92,25945,74055.0
93,25945,74055.0
94,26651,73349.0
95,26651,73349.0
96,26651,73349.0
97,26651,73349.0
98,27268,72732.0
99,27561,72439.0
100,27561,72439.0
101,28025,71975.0
102,28789,71211.0
103,29108,70892.0
104,29108,70892.0
105,29737,70263.0
106,29737,70263.0
107,30521,69479.0
108,30751,69249.0
109,30751,69249.0
110,30751,69249.0
111,31394,68606.0
112,31394,68606.0
113,31757,68243.0
114,31757,68243.0
115,31757,68243.0
116,31757,68243.0
117,32529,67471.0
118,33321,66679.0
119,33803,66197.0
120,33803,66197.0
121,33803,66197.0
122,34059,65941.0
123,34769,65231.0
124,34769,65231.0
125,35171,64829.0
126,35171,64829.0
127,35705,64295.0
128,35705,64295.0
129,35705,64295.0
130,36161,63839.0
131,36796,63204.0
132,36796,63204.0
133,37127,62873.0
134,37127,62873.0
135,37127,62873.0
136,37127,62873.0
137,37127,62873.0
138,37127,62873.0
139,37127,62873.0
140,37397,62603.0
141,37851,62149.0
142,37851,62149.0
143,37851,62149.0
144,38131,61869.0
145,38131,61869.0
146,38604,61396.0
147,38604,61396.0
148,38604,61396.0
149,38941,61059.0
150,39248,60752.0
151,39248,60752.0
152,39248,60752.0
153,39248,60752.0
154,39248,60752.0
155,39248,60752.0
156,39248,60752.0
157,39248,60752.0
158,39248,60752.0
159,39248,60752.0
160,39248,60752.0
161,39248,60752.0
162,39248,60752.0
163,39248,60752.0
164,39248,60752.0
165,39248,60752.0
166,39248,60752.0
167,39248,60752.0
168,39248,60752.0
169,39248,60752.0
170,39248,60752.0
171,39248,60752.0
172,39248,60752.0
173,39248,60752.0
174,39248,60752.0
175,39248,60752.0
176,39248,60752.0
177,39248,60752.0
178,39248,60752.0
179,39248,60752.0
180,39248,60752.0
181,39248,60752.0
182,39598,60402.0
183,39598,60402.0
184,39598,60402.0
185,39598,60402.0
186,39598,60402.0
187,39598,60402.0
188,39598,60402.0
189,39598,60402.0
190,39598,60402.0
191,39598,60402.0
192,39598,60402.0
193,39598,60402.0
194,39598,60402.0
195,39598,60402.0
196,39598,60402.0
197,39598,60402.0
198,39598,60402.0
199,39598,60402.0
200,39598,60402.0
201,39598,60402.0
202,39598,60402.0
203,39598,60402.0
204,39598,60402.0
205,39598,60402.0
206,39598,60402.0
207,39598,60402.0
208,39598,60402.0
209,39598,60402.0
210,39598,60402.0
211,39598,60402.0
212,39598,60402.0
213,39598,60402.0
214,39598,60402.0
215,39598,60402.0
216,39598,60402.0
217,39598,60402.0
218,39598,60402.0
219,39598,60402.0
220,39598,60402.0
221,39598,60402.0
222,39598,60402.0
223,39598,60402.0
224,39598,60402.0
225,39598,60402.0
226,39598,60402.0
227,39598,60402.0
228,39598,60402.0
229,39598,60402.0
230,39598,60402.0
231,39598,60402.0
232,39598,60402.0
233,39598,60402.0
234,39598,60402.0
235,39598,60402.0
236,39598,60402.0
237,39598,60402.0
238,39598,60402.0
239,39598,60402.0
240,39598,60402.0
241,39598,60402.0
242,39598,60402.0
243,39598,60402.0
244,39598,60402.0
245,39598,60402.0
246,39598,60402.0
247,39598,60402.0
248,39598,60402.0
249,39598,60402.0
250,39598,60402.0
251,39598,60402.0
252,39598,60402.0
253,39598,60402.0
254,39598,60402.0
255,39598,60402.0
256,39598,60402.0
257,39598,60402.0
258,39598,60402.0
259,39598,60402.0
260,39598,60402.0
261,39598,60402.0
262,39598,60402.0
263,39598,60402.0
264,39598,60402.0
265,39598,60402.0
266,39598,60402.0
267,39598,60402.0
268,39598,60402.0
269,39598,60402.0
270,39598,60402.0
271,39598,60402.0
272,39598,60402.0
273,39598,60402.0
274,39598,60402.0
275,39598,60402.0
276,39598,60402.0
277,39598,60402.0
278,39598,60402.0
279,39598,60402.0
280,39598,60402.0
281,39598,60402.0
282,39598,60402.0
283,39598,60402.0
284,39598,60402.0
285,39598,60402.0
286,39598,60402.0
287,39598,60402.0
288,39598,60402.0
289,39598,60402.0
290,39598,60402.0
291,39598,60402.0
292,39598,60402.0
293,39598,60402.0
294,39598,60402.0
295,39598,60402.0
296,39598,60402.0
297,39598,60402.0
298,39598,60402.0
299,39598,60402.0
300,39598,60402.0
301,39598,60402.0
302,39598,60402.0
303,39598,60402.0
304,39598,60402.0
305,39598,60402.0
306,39598,60402.0
307,39598,60402.0
308,39598,60402.0
309,39598,60402.0
310,39598,60402.0
311,39598,60402.0
312,39598,60402.0
313,39598,60402.0
314,39598,60402.0
315,39598,60402.0
316,39598,60402.0
317,39598,60402.0
318,39598,60402.0
319,39598,60402.0
320,39598,60402.0
321,39598,60402.0
322,39598,60402.0
323,39598,60402.0
324,39598,60402.0
325,39598,60402.0
326,39598,60402.0
327,39598,60402.0
328,39598,60402.0
329,39598,60402.0
330,39598,60402.0
331,39598,60402.0
332,39598,60402.0
333,39598,60402.0
334,39598,60402.0
335,39598,60402.0
336,39598,60402.0
337,39598,60402.0
338,39598,60402.0
339,39598,60402.0
340,39598,60402.0
341,39598,60402.0
342,39598,60402.0
343,39598,60402.0
344,39598,60402.0
345,39598,60402.0
346,39598,60402.0
347,39598,60402.0
348,39598,60402.0
349,39598,60402.0
350,39598,60402.0
351,39598,60402.0
352,39598,60402.0
353,39598,60402.0
354,39598,60402.0
355,39598,60402.0
356,39598,60402.0
357,39598,60402.0
358,39598,60402.0
359,39598,60402.0
360,39598,60402.0
361,39598,60402.0
362,39598,60402.0
363,39598,60402.0
364,39598,60402.0
365,39598,60402.0
366,39598,60402.0
367,39598,60402.0
368,39598,60402.0
369,39598,60402.0
370,39598,60402.0
371,39598,60402.0
372,39598,60402.0
373,39598,60402.0
374,39598,60402.0
375,39598,60402.0
376,39598,60402.0
377,39598,60402.0
378,39598,60402.0
379,39598,60402.0
380,39598,60402.0
381,39598,60402.0
382,39598,60402.0
383,39598,60402.0
384,39598,60402.0
385,39598,60402.0
386,39598,60402.0
387,39598,60402.0
388,39598,60402.0
389,39598,60402.0
390,39598,60402.0
391,39598,60402.0
392,39598,60402.0
393,39598,60402.0
394,39598,60402.0
395,39598,60402.0
396,39598,60402.0
397,39598,60402.0
398,39598,60402.0
399,39598,60402.0
400,39598,60402.0
401,39598,60402.0
402,39598,60402.0
403,39598,60402.0
404,39598,60402.0
405,39598,60402.0
406,39598,60402.0
407,39598,60402.0
408,39598,60402.0
409,39598,60402.0
410,39598,60402.0
411,39598,60402.0
412,39598,60402.0
413,39598,60402.0
414,39598,60402.0
415,39598,60402.0
416,39598,60402.0
417,39598,60402.0
418,39598,60402.0
419,39598,60402.0
420,39598,60402.0
421,39598,60402.0
422,39598,60402.0
423,39598,60402.0
424,39598,60402.0
425,39598,60402.0
426,39598,60402.0
427,39598,60402.0
428,39598,60402.0
429,39598,60402.0
430,39598,60402.0
431,39598,60402.0
432,39598,60402.0
433,39598,60402.0
434,39598,60402.0
435,39598,60402.0
436,39598,60402.0
437,39598,60402.0
438,39598,60402.0
439,39598,60402.0
440,39598,60402.0
441,39598,60402.0
442,39598,60402.0
443,39598,60402.0
444,39598,60402.0
445,39598,60402.0
446,39598,60402.0
447,39598,60402.0
448,39598,60402.0
449,39598,60402.0
450,39598,60402.0
451,39598,60402.0
452,39598,60402.0
453,39598,60402.0
454,39598,60402.0
455,39598,60402.0
456,39598,60402.0
457,39598,60402.0
458,39598,60402.0
459,39598,60402.0
460,39598,60402.0
461,39598,60402.0
462,39598,60402.0
463,39598,60402.0
464,39598,60402.0
465,39598,60402.0
466,39598,60402.0
467,39598,60402.0
468,39598,60402.0
469,39598,60402.0
470,39598,60402.0
471,39598,60402.0
472,39598,60402.0
473,39598,60402.0
474,39598,60402.0
475,39598,60402.0
476,39598,60402.0
477,39598,60402.0
478,39598,60402.0
479,39598,60402.0
480,39598,60402.0
481,39598,60402.0
482,39598,60402.0
483,39598,60402.0
484,39598,60402.0
485,39598,60402.0
486,39598,60402.0
487,39598,60402.0
488,39598,60402.0
489,39598,60402.0
490,39598,60402.0
491,39598,60402.0
492,39598,60402.0
493,39598,60402.0
494,39598,60402.0
495,39598,60402.0
496,39598,60402.0
497,39598,60402.0
498,39598,60402.0
499,39598,60402.0
500,39598,60402.0
501,39598,60402.0
502,39598,60402.0
503,39598,60402.0
504,39598,60402.0
505,39598,60402.0
506,39598,60402.0
507,39598,60402.0
508,39598,60402.0
509,39598,60402.0
510,39598,60402.0
511,39598,60402.0
512,39598,60402.0
513,39598,60402.0
514,39598,60402.0
515,39598,60402.0
516,39598,60402.0
517,39598,60402.0
518,39598,60402.0
519,39598,60402.0
520,39598,60402.0
521,39598,60402.0
522,39598,60402.0
523,39598,60402.0
524,39598,60402.0
525,39598,60402.0
526,39598,60402.0
527,39598,60402.0
528,39598,60402.0
529,39598,60402.0
530,39598,60402.0
531,39598,60402.0
532,39598,60402.0
533,39598,60402.0
534,39598,60402.0
535,39598,60402.0
536,39598,60402.0
537,39598,60402.0
538,39598,60402.0
539,39598,60402.0
540,39598,60402.0
541,39598,60402.0
542,39598,60402.0
543,39598,60402.0
544,39598,60402.0
545,39598,60402.0
546,39598,60402.0
547,39598,60402.0
548,39598,60402.0
549,39598,60402.0
550,39598,60402.0
551,39598,60402.0
552,39598,60402.0
553,39598,60402.0
554,39598,60402.0
555,39598,60402.0
556,39598,60402.0
557,39598,60402.0
558,39598,60402.0
559,39598,60402.0
560,39598,60402.0
561,39598,60402.0
562,39598,60402.0
563,39598,60402.0
564,39598,60402.0
565,39598,60402.0
566,39598,60402.0
567,39598,60402.0
568,39598,60402.0
569,39598,60402.0
570,39598,60402.0
571,39598,60402.0
572,39598,60402.0
573,39598,60402.0
574,39598,60402.0
575,39598,60402.0
576,39598,60402.0
577,39598,60402.0
578,39598,60402.0
579,39598,60402.0
580,39598,60402.0
581,39598,60402.0
582,39598,60402.0
583,39598,60402.0
584,39598,60402.0
585,39598,60402.0
586,39598,60402.0
587,39598,60402.0
588,39598,60402.0
589,39598,60402.0
590,39598,60402.0
591,39598,60402.0
592,39598,60402.0
593,39598,60402.0
594,39598,60402.0
595,39598,60402.0
596,39598,60402.0
597,39598,60402.0
598,39598,60402.0
599,39598,60402.0
600,39598,60402.0
601,39598,60402.0
602,39598,60402.0
603,39598,60402.0
604,39598,60402.0
605,39598,60402.0
606,39598,60402.0
607,39598,60402.0
608,39598,60402.0
609,39598,60402.0
610,39598,60402.0
611,39598,60402.0
612,39598,60402.0
613,39598,60402.0
614,39598,60402.0
615,39598,60402.0
616,39598,60402.0
617,39598,60402.0
618,39598,60402.0
619,39598,60402.0
620,39598,60402.0
621,39598,60402.0
622,39598,60402.0
623,39598,60402.0
624,39598,60402.0
625,39598,60402.0
626,39598,60402.0
627,39598,60402.0
628,39598,60402.0
629,39598,60402.0
630,39598,60402.0
631,39598,60402.0
632,39598,60402.0
633,39598,60402.0
634,39598,60402.0
635,39598,60402.0
