NumberOfTasks,UsedRamRessource,AvailableRamRessource
314,2300,7940.0
315,2300,7940.0
316,2300,7940.0
317,2300,7940.0
318,2300,7940.0
319,2300,7940.0
320,2300,7940.0
321,2300,7940.0
322,2300,7940.0
323,2300,7940.0
324,2300,7940.0
325,2300,7940.0
326,2300,7940.0
327,2300,7940.0
328,2300,7940.0
329,2300,7940.0
330,2300,7940.0
331,2300,7940.0
332,2300,7940.0
333,2300,7940.0
334,2300,7940.0
335,2300,7940.0
336,2300,7940.0
337,2300,7940.0
338,2300,7940.0
339,2300,7940.0
340,2300,7940.0
341,2300,7940.0
342,2300,7940.0
343,2300,7940.0
344,2300,7940.0
345,2300,7940.0
346,2300,7940.0
347,2300,7940.0
348,2300,7940.0
349,2300,7940.0
350,2300,7940.0
351,2300,7940.0
352,2300,7940.0
353,2300,7940.0
354,2300,7940.0
355,2300,7940.0
356,2300,7940.0
357,2300,7940.0
358,2300,7940.0
359,2300,7940.0
360,2300,7940.0
361,2300,7940.0
362,2300,7940.0
363,2300,7940.0
364,2300,7940.0
365,2300,7940.0
366,2300,7940.0
367,2300,7940.0
368,2300,7940.0
369,2300,7940.0
370,2300,7940.0
371,2300,7940.0
372,2300,7940.0
373,2300,7940.0
374,2300,7940.0
375,2300,7940.0
376,2300,7940.0
377,2300,7940.0
378,2300,7940.0
379,2300,7940.0
380,2300,7940.0
381,2300,7940.0
382,2300,7940.0
383,2300,7940.0
384,2300,7940.0
385,2300,7940.0
386,2300,7940.0
387,2300,7940.0
388,2300,7940.0
389,2300,7940.0
390,2300,7940.0
391,2300,7940.0
392,2300,7940.0
393,2300,7940.0
394,2300,7940.0
395,2300,7940.0
396,2300,7940.0
397,2300,7940.0
398,2300,7940.0
399,2300,7940.0
400,2300,7940.0
401,2300,7940.0
402,2300,7940.0
403,2300,7940.0
404,2300,7940.0
405,2300,7940.0
406,2300,7940.0
407,2300,7940.0
408,2300,7940.0
409,2300,7940.0
410,2300,7940.0
411,2300,7940.0
412,2300,7940.0
413,2300,7940.0
414,2300,7940.0
415,2300,7940.0
416,2300,7940.0
417,2300,7940.0
418,2300,7940.0
419,2300,7940.0
420,2300,7940.0
421,2300,7940.0
422,2300,7940.0
423,2300,7940.0
424,2300,7940.0
425,2300,7940.0
426,2300,7940.0
427,2300,7940.0
428,2300,7940.0
429,2300,7940.0
430,2300,7940.0
431,2300,7940.0
432,2300,7940.0
433,2300,7940.0
434,2300,7940.0
435,2300,7940.0
436,2300,7940.0
437,2300,7940.0
438,2300,7940.0
439,2300,7940.0
440,2300,7940.0
441,2300,7940.0
442,2300,7940.0
443,2300,7940.0
444,2300,7940.0
445,2300,7940.0
446,2300,7940.0
447,2300,7940.0
448,2300,7940.0
449,2300,7940.0
450,2300,7940.0
451,2300,7940.0
452,2300,7940.0
453,2300,7940.0
454,2300,7940.0
455,2300,7940.0
456,2300,7940.0
457,2300,7940.0
458,2300,7940.0
459,2300,7940.0
460,2300,7940.0
461,2300,7940.0
462,2300,7940.0
463,2300,7940.0
464,2300,7940.0
465,2300,7940.0
466,2300,7940.0
467,2300,7940.0
468,2300,7940.0
469,2300,7940.0
470,2300,7940.0
471,2300,7940.0
472,2300,7940.0
473,2300,7940.0
474,2300,7940.0
475,2300,7940.0
476,2300,7940.0
477,2300,7940.0
478,2300,7940.0
479,2300,7940.0
480,2300,7940.0
481,2300,7940.0
482,2300,7940.0
483,2300,7940.0
484,2300,7940.0
485,2300,7940.0
486,2300,7940.0
487,2300,7940.0
488,2300,7940.0
489,2300,7940.0
490,2300,7940.0
491,2300,7940.0
492,2300,7940.0
493,2300,7940.0
494,2300,7940.0
495,2300,7940.0
496,2300,7940.0
497,2300,7940.0
498,2300,7940.0
499,2300,7940.0
500,2300,7940.0
501,2300,7940.0
502,2300,7940.0
503,2300,7940.0
504,2300,7940.0
505,2300,7940.0
506,2300,7940.0
507,2300,7940.0
508,2300,7940.0
509,2300,7940.0
510,2300,7940.0
511,2300,7940.0
512,2300,7940.0
513,2300,7940.0
514,2300,7940.0
515,2300,7940.0
516,2300,7940.0
517,2300,7940.0
518,2300,7940.0
519,2300,7940.0
520,2300,7940.0
521,2300,7940.0
522,2300,7940.0
523,2300,7940.0
524,2300,7940.0
525,2300,7940.0
526,2300,7940.0
527,2300,7940.0
528,2300,7940.0
529,2300,7940.0
530,2300,7940.0
531,2300,7940.0
532,2300,7940.0
533,2300,7940.0
534,2300,7940.0
535,2300,7940.0
536,2300,7940.0
537,2300,7940.0
538,2300,7940.0
539,2300,7940.0
540,2300,7940.0
541,2300,7940.0
542,2300,7940.0
543,2300,7940.0
544,2300,7940.0
545,2300,7940.0
546,2300,7940.0
547,2300,7940.0
548,2300,7940.0
549,2300,7940.0
550,2300,7940.0
551,2300,7940.0
552,2300,7940.0
553,2300,7940.0
554,2300,7940.0
555,2300,7940.0
556,2300,7940.0
557,2300,7940.0
558,2300,7940.0
559,2300,7940.0
560,2300,7940.0
561,2300,7940.0
562,2300,7940.0
563,2300,7940.0
564,2300,7940.0
565,2300,7940.0
566,2300,7940.0
567,2300,7940.0
568,2300,7940.0
569,2300,7940.0
570,2300,7940.0
571,2300,7940.0
572,2300,7940.0
573,2300,7940.0
574,2300,7940.0
575,2300,7940.0
576,2300,7940.0
577,2300,7940.0
578,2300,7940.0
579,2300,7940.0
580,2300,7940.0
581,2300,7940.0
582,2300,7940.0
583,2300,7940.0
584,2300,7940.0
585,2300,7940.0
586,2300,7940.0
587,2300,7940.0
588,2300,7940.0
589,2300,7940.0
590,2300,7940.0
591,2300,7940.0
592,2300,7940.0
593,2300,7940.0
594,2300,7940.0
595,2300,7940.0
596,2300,7940.0
597,2300,7940.0
598,2300,7940.0
599,2300,7940.0
600,2300,7940.0
601,2300,7940.0
602,2300,7940.0
603,2300,7940.0
604,2300,7940.0
605,2300,7940.0
606,2300,7940.0
607,2300,7940.0
608,2300,7940.0
609,2300,7940.0
610,2300,7940.0
611,2300,7940.0
612,2300,7940.0
613,2300,7940.0
614,2300,7940.0
615,2300,7940.0
616,2300,7940.0
617,2300,7940.0
618,2300,7940.0
619,2300,7940.0
620,2300,7940.0
621,2300,7940.0
622,2300,7940.0
623,2300,7940.0
624,2300,7940.0
625,2300,7940.0
626,2300,7940.0
627,2300,7940.0
628,2300,7940.0
629,2300,7940.0
630,2300,7940.0
631,2300,7940.0
632,2300,7940.0
633,2300,7940.0
634,2300,7940.0
635,2300,7940.0
636,2300,7940.0
637,2300,7940.0
638,2300,7940.0
639,2300,7940.0
640,2300,7940.0
641,2300,7940.0
642,2300,7940.0
643,2300,7940.0
644,2300,7940.0
645,2300,7940.0
646,2300,7940.0
647,2300,7940.0
648,2300,7940.0
649,2300,7940.0
650,2300,7940.0
651,2300,7940.0
652,2300,7940.0
653,2300,7940.0
654,2300,7940.0
655,2300,7940.0
656,2300,7940.0
657,2300,7940.0
658,2300,7940.0
659,2300,7940.0
660,2300,7940.0
661,2300,7940.0
662,2300,7940.0
663,2300,7940.0
664,2300,7940.0
665,2300,7940.0
666,2300,7940.0
667,2300,7940.0
668,2300,7940.0
669,2300,7940.0
670,2300,7940.0
671,2300,7940.0
672,2300,7940.0
673,2300,7940.0
674,2300,7940.0
675,2300,7940.0
676,2300,7940.0
677,2300,7940.0
678,2300,7940.0
679,2300,7940.0
680,2300,7940.0
681,2300,7940.0
682,2300,7940.0
683,2300,7940.0
684,2300,7940.0
685,2300,7940.0
686,2300,7940.0
687,2300,7940.0
688,2300,7940.0
689,2300,7940.0
690,2300,7940.0
691,2300,7940.0
692,2300,7940.0
693,2300,7940.0
694,2300,7940.0
695,2300,7940.0
696,2300,7940.0
697,2300,7940.0
698,2300,7940.0
699,2300,7940.0
700,2300,7940.0
701,2300,7940.0
702,2300,7940.0
703,2300,7940.0
704,2300,7940.0
705,2300,7940.0
706,2300,7940.0
707,2300,7940.0
708,2300,7940.0
709,2300,7940.0
710,2300,7940.0
711,2300,7940.0
712,2300,7940.0
713,2300,7940.0
714,2300,7940.0
715,2300,7940.0
716,2300,7940.0
717,2300,7940.0
718,2300,7940.0
719,2300,7940.0
720,2300,7940.0
721,2300,7940.0
722,2300,7940.0
723,2300,7940.0
724,2300,7940.0
725,2300,7940.0
726,2300,7940.0
727,2300,7940.0
728,2300,7940.0
729,2300,7940.0
730,2300,7940.0
731,2300,7940.0
732,2300,7940.0
733,2300,7940.0
734,2300,7940.0
735,2300,7940.0
736,2300,7940.0
737,2300,7940.0
738,2300,7940.0
739,2300,7940.0
740,2300,7940.0
741,2300,7940.0
742,2300,7940.0
743,2300,7940.0
744,2300,7940.0
745,2300,7940.0
746,2300,7940.0
747,2300,7940.0
748,2300,7940.0
749,2300,7940.0
750,2300,7940.0
751,2300,7940.0
752,2300,7940.0
753,2300,7940.0
754,2300,7940.0
755,2300,7940.0
756,2300,7940.0
757,2300,7940.0
758,2300,7940.0
759,2300,7940.0
760,2300,7940.0
761,2300,7940.0
762,2300,7940.0
763,2300,7940.0
764,2300,7940.0
765,2300,7940.0
766,2300,7940.0
767,2300,7940.0
768,2300,7940.0
769,2300,7940.0
770,2300,7940.0
771,2300,7940.0
772,2300,7940.0
773,2300,7940.0
774,2300,7940.0
775,2300,7940.0
776,2300,7940.0
777,2300,7940.0
778,2300,7940.0
779,2300,7940.0
780,2300,7940.0
781,2300,7940.0
782,2300,7940.0
783,2300,7940.0
784,2300,7940.0
785,2300,7940.0
786,2300,7940.0
787,2300,7940.0
788,2300,7940.0
789,2300,7940.0
790,2300,7940.0
791,2300,7940.0
792,2300,7940.0
793,2300,7940.0
794,2300,7940.0
795,2300,7940.0
796,2300,7940.0
797,2300,7940.0
798,2300,7940.0
799,2300,7940.0
800,2300,7940.0
801,2300,7940.0
802,2300,7940.0
803,2300,7940.0
804,2300,7940.0
805,2300,7940.0
806,2300,7940.0
807,2300,7940.0
808,2300,7940.0
809,2300,7940.0
810,2300,7940.0
811,2300,7940.0
812,2300,7940.0
813,2300,7940.0
814,2300,7940.0
815,2300,7940.0
816,2300,7940.0
817,2300,7940.0
818,2300,7940.0
819,2300,7940.0
820,2300,7940.0
821,2300,7940.0
822,2300,7940.0
823,2300,7940.0
824,2300,7940.0
825,2300,7940.0
826,2300,7940.0
827,2300,7940.0
828,2300,7940.0
829,2300,7940.0
830,2300,7940.0
831,2300,7940.0
832,2300,7940.0
833,2300,7940.0
834,2300,7940.0
835,2300,7940.0
836,2300,7940.0
837,2300,7940.0
838,2300,7940.0
839,2300,7940.0
840,2300,7940.0
841,2300,7940.0
842,2300,7940.0
843,2300,7940.0
844,2300,7940.0
845,2300,7940.0
846,2300,7940.0
847,2300,7940.0
848,2300,7940.0
849,2300,7940.0
850,2300,7940.0
851,2300,7940.0
852,2300,7940.0
853,2300,7940.0
854,2300,7940.0
855,2300,7940.0
856,2300,7940.0
857,2300,7940.0
858,2300,7940.0
859,2300,7940.0
860,2300,7940.0
861,2300,7940.0
862,2300,7940.0
863,2300,7940.0
864,2300,7940.0
865,2300,7940.0
866,2300,7940.0
867,2300,7940.0
868,2300,7940.0
869,2300,7940.0
870,2300,7940.0
871,2300,7940.0
872,2300,7940.0
873,2300,7940.0
874,2300,7940.0
875,2300,7940.0
876,2300,7940.0
877,2300,7940.0
878,2300,7940.0
879,2300,7940.0
880,2300,7940.0
881,2300,7940.0
882,2300,7940.0
883,2300,7940.0
884,2300,7940.0
885,2300,7940.0
886,2300,7940.0
887,2300,7940.0
888,2300,7940.0
889,2300,7940.0
890,2300,7940.0
891,2300,7940.0
892,2300,7940.0
893,2300,7940.0
894,2300,7940.0
895,2300,7940.0
896,2300,7940.0
897,2300,7940.0
898,2300,7940.0
899,2300,7940.0
900,2300,7940.0
901,2300,7940.0
902,2300,7940.0
903,2300,7940.0
904,2300,7940.0
905,2300,7940.0
906,2300,7940.0
907,2300,7940.0
908,2300,7940.0
909,2300,7940.0
910,2300,7940.0
911,2300,7940.0
912,2300,7940.0
913,2300,7940.0
914,2300,7940.0
915,2300,7940.0
916,2300,7940.0
917,2300,7940.0
918,2300,7940.0
919,2300,7940.0
920,2300,7940.0
921,2300,7940.0
922,2300,7940.0
923,2300,7940.0
924,2300,7940.0
925,2300,7940.0
926,2300,7940.0
927,2300,7940.0
928,2300,7940.0
929,2300,7940.0
930,2300,7940.0
931,2300,7940.0
932,2300,7940.0
933,2300,7940.0
934,2300,7940.0
935,2300,7940.0
936,2300,7940.0
937,2300,7940.0
938,2300,7940.0
939,2300,7940.0
940,2300,7940.0
941,2300,7940.0
942,2300,7940.0
943,2300,7940.0
944,2300,7940.0
945,2300,7940.0
946,2300,7940.0
947,2300,7940.0
948,2300,7940.0
949,2300,7940.0
950,2300,7940.0
951,2300,7940.0
952,2300,7940.0
953,2300,7940.0
954,2300,7940.0
955,2300,7940.0
956,2300,7940.0
957,2300,7940.0
958,2300,7940.0
959,2300,7940.0
960,2300,7940.0
961,2300,7940.0
962,2300,7940.0
963,2300,7940.0
964,2300,7940.0
965,2300,7940.0
966,2300,7940.0
967,2300,7940.0
968,2300,7940.0
969,2300,7940.0
970,2300,7940.0
971,2300,7940.0
972,2300,7940.0
973,2300,7940.0
974,2300,7940.0
975,2300,7940.0
976,2300,7940.0
977,2300,7940.0
978,2300,7940.0
979,2300,7940.0
980,2300,7940.0
981,2300,7940.0
982,2300,7940.0
983,2300,7940.0
984,2300,7940.0
985,2300,7940.0
986,2300,7940.0
987,2300,7940.0
988,2300,7940.0
989,2300,7940.0
990,2300,7940.0
991,2300,7940.0
992,2300,7940.0
993,2300,7940.0
994,2300,7940.0
995,2300,7940.0
996,2300,7940.0
997,2300,7940.0
998,2300,7940.0
999,2300,7940.0
1000,2300,7940.0
1001,2300,7940.0
1002,2300,7940.0
1003,2300,7940.0
1004,2300,7940.0
1005,2300,7940.0
1006,2300,7940.0
1007,2300,7940.0
1008,2300,7940.0
1009,2300,7940.0
1010,2300,7940.0
1011,2300,7940.0
1012,2300,7940.0
1013,2300,7940.0
1014,2300,7940.0
1015,2300,7940.0
1016,2300,7940.0
1017,2300,7940.0
1018,2300,7940.0
1019,2300,7940.0
1020,2300,7940.0
1021,2300,7940.0
1022,2300,7940.0
1023,2300,7940.0
1024,2300,7940.0
1025,2300,7940.0
1026,2300,7940.0
1027,2300,7940.0
1028,2300,7940.0
1029,2300,7940.0
1030,2300,7940.0
1031,2300,7940.0
1032,2300,7940.0
1033,2300,7940.0
1034,2300,7940.0
1035,2300,7940.0
1036,2300,7940.0
1037,2300,7940.0
1038,2300,7940.0
1039,2300,7940.0
1040,2300,7940.0
1041,2300,7940.0
1042,2300,7940.0
1043,2300,7940.0
1044,2300,7940.0
1045,2300,7940.0
1046,2300,7940.0
1047,2300,7940.0
1048,2300,7940.0
1049,2300,7940.0
1050,2300,7940.0
1051,2300,7940.0
1052,2300,7940.0
1053,2300,7940.0
1054,2300,7940.0
1055,2300,7940.0
1056,2300,7940.0
1057,2300,7940.0
1058,2300,7940.0
1059,2300,7940.0
1060,2300,7940.0
1061,2300,7940.0
1062,2300,7940.0
1063,2300,7940.0
1064,2300,7940.0
1,0,10240.0
2,0,10240.0
3,16,10224.0
4,16,10224.0
5,16,10224.0
6,60,10180.0
7,90,10150.0
8,90,10150.0
9,90,10150.0
10,90,10150.0
11,90,10150.0
12,90,10150.0
13,90,10150.0
14,126,10114.0
15,161,10079.0
16,161,10079.0
17,161,10079.0
18,197,10043.0
19,197,10043.0
20,197,10043.0
21,215,10025.0
22,215,10025.0
23,247,9993.0
24,247,9993.0
25,269,9971.0
26,269,9971.0
27,269,9971.0
28,285,9955.0
29,313,9927.0
30,337,9903.0
31,384,9856.0
32,384,9856.0
33,405,9835.0
34,405,9835.0
35,442,9798.0
36,488,9752.0
37,523,9717.0
38,536,9704.0
39,536,9704.0
40,536,9704.0
41,536,9704.0
42,536,9704.0
43,536,9704.0
44,551,9689.0
45,551,9689.0
46,551,9689.0
47,598,9642.0
48,598,9642.0
49,622,9618.0
50,622,9618.0
51,659,9581.0
52,691,9549.0
53,691,9549.0
54,724,9516.0
55,772,9468.0
56,799,9441.0
57,816,9424.0
58,816,9424.0
59,816,9424.0
60,850,9390.0
61,867,9373.0
62,887,9353.0
63,887,9353.0
64,887,9353.0
65,887,9353.0
66,917,9323.0
67,954,9286.0
68,954,9286.0
69,991,9249.0
70,991,9249.0
71,991,9249.0
72,1036,9204.0
73,1068,9172.0
74,1108,9132.0
75,1108,9132.0
76,1108,9132.0
77,1108,9132.0
78,1151,9089.0
79,1164,9076.0
80,1164,9076.0
81,1164,9076.0
82,1164,9076.0
83,1164,9076.0
84,1200,9040.0
85,1200,9040.0
86,1200,9040.0
87,1200,9040.0
88,1200,9040.0
89,1200,9040.0
90,1226,9014.0
91,1226,9014.0
92,1247,8993.0
93,1247,8993.0
94,1247,8993.0
95,1275,8965.0
96,1295,8945.0
97,1295,8945.0
98,1295,8945.0
99,1295,8945.0
100,1319,8921.0
101,1319,8921.0
102,1319,8921.0
103,1339,8901.0
104,1339,8901.0
105,1339,8901.0
106,1363,8877.0
107,1405,8835.0
108,1405,8835.0
109,1405,8835.0
110,1454,8786.0
111,1454,8786.0
112,1454,8786.0
113,1489,8751.0
114,1489,8751.0
115,1489,8751.0
116,1531,8709.0
117,1571,8669.0
118,1593,8647.0
119,1593,8647.0
120,1593,8647.0
121,1617,8623.0
122,1631,8609.0
123,1669,8571.0
124,1669,8571.0
125,1669,8571.0
126,1716,8524.0
127,1716,8524.0
128,1716,8524.0
129,1716,8524.0
130,1744,8496.0
131,1778,8462.0
132,1807,8433.0
133,1807,8433.0
134,1821,8419.0
135,1821,8419.0
136,1821,8419.0
137,1821,8419.0
138,1821,8419.0
139,1821,8419.0
140,1821,8419.0
141,1821,8419.0
142,1821,8419.0
143,1821,8419.0
144,1844,8396.0
145,1871,8369.0
146,1915,8325.0
147,1955,8285.0
148,1970,8270.0
149,1970,8270.0
150,1970,8270.0
151,2001,8239.0
152,2012,8228.0
153,2012,8228.0
154,2012,8228.0
155,2012,8228.0
156,2012,8228.0
157,2012,8228.0
158,2012,8228.0
159,2012,8228.0
160,2012,8228.0
161,2012,8228.0
162,2012,8228.0
163,2012,8228.0
164,2012,8228.0
165,2012,8228.0
166,2012,8228.0
167,2012,8228.0
168,2012,8228.0
169,2012,8228.0
170,2012,8228.0
171,2012,8228.0
172,2012,8228.0
173,2012,8228.0
174,2012,8228.0
175,2012,8228.0
176,2012,8228.0
177,2012,8228.0
178,2012,8228.0
179,2012,8228.0
180,2012,8228.0
181,2012,8228.0
182,2012,8228.0
183,2012,8228.0
184,2012,8228.0
185,2012,8228.0
186,2012,8228.0
187,2012,8228.0
188,2012,8228.0
189,2012,8228.0
190,2012,8228.0
191,2012,8228.0
192,2012,8228.0
193,2012,8228.0
194,2012,8228.0
195,2012,8228.0
196,2012,8228.0
197,2012,8228.0
198,2012,8228.0
199,2012,8228.0
200,2012,8228.0
201,2012,8228.0
202,2012,8228.0
203,2012,8228.0
204,2012,8228.0
205,2012,8228.0
206,2012,8228.0
207,2012,8228.0
208,2012,8228.0
209,2012,8228.0
210,2012,8228.0
211,2012,8228.0
212,2012,8228.0
213,2012,8228.0
214,2012,8228.0
215,2012,8228.0
216,2012,8228.0
217,2012,8228.0
218,2012,8228.0
219,2012,8228.0
220,2012,8228.0
221,2012,8228.0
222,2012,8228.0
223,2012,8228.0
224,2012,8228.0
225,2012,8228.0
226,2012,8228.0
227,2012,8228.0
228,2012,8228.0
229,2012,8228.0
230,2012,8228.0
231,2012,8228.0
232,2012,8228.0
233,2012,8228.0
234,2012,8228.0
235,2012,8228.0
236,2012,8228.0
237,2012,8228.0
238,2012,8228.0
239,2012,8228.0
240,2012,8228.0
241,2012,8228.0
242,2012,8228.0
243,2012,8228.0
244,2012,8228.0
245,2012,8228.0
246,2012,8228.0
247,2012,8228.0
248,2012,8228.0
249,2012,8228.0
250,2012,8228.0
251,2012,8228.0
252,2012,8228.0
253,2012,8228.0
254,2012,8228.0
255,2012,8228.0
256,2012,8228.0
257,2012,8228.0
258,2012,8228.0
259,2012,8228.0
260,2012,8228.0
261,2012,8228.0
262,2012,8228.0
263,2012,8228.0
264,2012,8228.0
265,2012,8228.0
266,2012,8228.0
267,2012,8228.0
268,2012,8228.0
269,2012,8228.0
270,2012,8228.0
271,2012,8228.0
272,2012,8228.0
273,2012,8228.0
274,2012,8228.0
275,2012,8228.0
276,2012,8228.0
277,2012,8228.0
278,2012,8228.0
279,2012,8228.0
280,2012,8228.0
281,2012,8228.0
282,2012,8228.0
283,2012,8228.0
284,2012,8228.0
285,2012,8228.0
286,2012,8228.0
287,2012,8228.0
288,2012,8228.0
289,2012,8228.0
290,2012,8228.0
291,2012,8228.0
292,2012,8228.0
293,2012,8228.0
294,2012,8228.0
295,2012,8228.0
296,2012,8228.0
297,2012,8228.0
298,2012,8228.0
299,2012,8228.0
300,2012,8228.0
301,2012,8228.0
302,2012,8228.0
303,2012,8228.0
304,2012,8228.0
305,2012,8228.0
306,2012,8228.0
307,2012,8228.0
308,2012,8228.0
309,2012,8228.0
310,2012,8228.0
311,2012,8228.0
312,2012,8228.0
313,2012,8228.0
314,2012,8228.0
315,2012,8228.0
316,2012,8228.0
317,2012,8228.0
318,2012,8228.0
319,2012,8228.0
320,2012,8228.0
321,2012,8228.0
322,2012,8228.0
323,2012,8228.0
324,2012,8228.0
325,2012,8228.0
326,2012,8228.0
327,2012,8228.0
328,2012,8228.0
329,2012,8228.0
330,2012,8228.0
331,2012,8228.0
332,2012,8228.0
333,2012,8228.0
334,2012,8228.0
335,2012,8228.0
336,2012,8228.0
337,2012,8228.0
338,2012,8228.0
