NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
242,8995,1005.0
243,8995,1005.0
244,8995,1005.0
245,8995,1005.0
246,8995,1005.0
247,8995,1005.0
248,8995,1005.0
249,8995,1005.0
250,8995,1005.0
251,8995,1005.0
252,8995,1005.0
253,8995,1005.0
254,8995,1005.0
255,8995,1005.0
256,8995,1005.0
257,8995,1005.0
258,8995,1005.0
259,8995,1005.0
260,8995,1005.0
261,8995,1005.0
262,8995,1005.0
263,8995,1005.0
264,8995,1005.0
265,8995,1005.0
266,8995,1005.0
267,8995,1005.0
268,8995,1005.0
269,8995,1005.0
270,8995,1005.0
271,8995,1005.0
272,8995,1005.0
273,8995,1005.0
274,8995,1005.0
275,8995,1005.0
276,8995,1005.0
277,8995,1005.0
278,8995,1005.0
279,8995,1005.0
280,8995,1005.0
281,8995,1005.0
282,8995,1005.0
283,8995,1005.0
284,8995,1005.0
285,8995,1005.0
286,8995,1005.0
287,8995,1005.0
288,8995,1005.0
289,8995,1005.0
290,8995,1005.0
291,8995,1005.0
292,8995,1005.0
293,8995,1005.0
294,8995,1005.0
295,8995,1005.0
296,8995,1005.0
297,8995,1005.0
298,8995,1005.0
299,8995,1005.0
300,8995,1005.0
301,8995,1005.0
302,8995,1005.0
303,8995,1005.0
304,8995,1005.0
305,8995,1005.0
306,8995,1005.0
307,8995,1005.0
308,8995,1005.0
309,8995,1005.0
310,8995,1005.0
311,8995,1005.0
312,8995,1005.0
313,8995,1005.0
314,8995,1005.0
315,8995,1005.0
316,8995,1005.0
317,8995,1005.0
318,8995,1005.0
319,8995,1005.0
320,8995,1005.0
321,8995,1005.0
322,8995,1005.0
323,8995,1005.0
324,8995,1005.0
325,8995,1005.0
326,8995,1005.0
327,8995,1005.0
328,8995,1005.0
329,8995,1005.0
330,8995,1005.0
331,8995,1005.0
332,8995,1005.0
333,8995,1005.0
334,8995,1005.0
335,8995,1005.0
336,8995,1005.0
337,8995,1005.0
338,8995,1005.0
339,8995,1005.0
340,8995,1005.0
341,8995,1005.0
342,8995,1005.0
343,8995,1005.0
344,8995,1005.0
345,8995,1005.0
346,8995,1005.0
347,8995,1005.0
348,8995,1005.0
349,8995,1005.0
350,8995,1005.0
351,8995,1005.0
352,8995,1005.0
353,8995,1005.0
354,8995,1005.0
355,8995,1005.0
356,8995,1005.0
357,8995,1005.0
358,8995,1005.0
359,8995,1005.0
360,8995,1005.0
361,8995,1005.0
362,8995,1005.0
363,8995,1005.0
364,8995,1005.0
365,8995,1005.0
366,8995,1005.0
367,8995,1005.0
368,8995,1005.0
369,8995,1005.0
370,8995,1005.0
371,8995,1005.0
372,8995,1005.0
373,8995,1005.0
374,8995,1005.0
375,8995,1005.0
376,8995,1005.0
377,8995,1005.0
378,8995,1005.0
379,8995,1005.0
380,8995,1005.0
381,8995,1005.0
382,8995,1005.0
383,8995,1005.0
384,8995,1005.0
385,8995,1005.0
386,8995,1005.0
387,8995,1005.0
388,8995,1005.0
389,8995,1005.0
390,8995,1005.0
391,8995,1005.0
392,8995,1005.0
393,8995,1005.0
394,8995,1005.0
395,8995,1005.0
396,8995,1005.0
397,8995,1005.0
398,8995,1005.0
399,8995,1005.0
400,8995,1005.0
401,8995,1005.0
402,8995,1005.0
403,8995,1005.0
404,8995,1005.0
405,8995,1005.0
406,8995,1005.0
407,8995,1005.0
408,8995,1005.0
409,8995,1005.0
410,8995,1005.0
411,8995,1005.0
412,8995,1005.0
413,8995,1005.0
414,8995,1005.0
415,8995,1005.0
416,8995,1005.0
417,8995,1005.0
418,8995,1005.0
419,8995,1005.0
420,8995,1005.0
421,8995,1005.0
422,8995,1005.0
423,8995,1005.0
424,8995,1005.0
425,8995,1005.0
426,8995,1005.0
427,8995,1005.0
428,8995,1005.0
429,8995,1005.0
430,8995,1005.0
431,8995,1005.0
432,8995,1005.0
433,8995,1005.0
434,8995,1005.0
435,8995,1005.0
436,8995,1005.0
437,8995,1005.0
438,8995,1005.0
439,8995,1005.0
440,8995,1005.0
441,8995,1005.0
442,8995,1005.0
443,8995,1005.0
444,8995,1005.0
445,8995,1005.0
446,8995,1005.0
447,8995,1005.0
448,8995,1005.0
449,8995,1005.0
450,8995,1005.0
451,8995,1005.0
452,8995,1005.0
453,8995,1005.0
454,8995,1005.0
455,8995,1005.0
456,8995,1005.0
457,8995,1005.0
458,8995,1005.0
459,8995,1005.0
460,8995,1005.0
461,8995,1005.0
462,8995,1005.0
463,8995,1005.0
464,8995,1005.0
465,8995,1005.0
466,8995,1005.0
467,8995,1005.0
468,8995,1005.0
469,8995,1005.0
470,8995,1005.0
471,8995,1005.0
472,8995,1005.0
473,8995,1005.0
474,8995,1005.0
475,8995,1005.0
476,8995,1005.0
477,8995,1005.0
478,8995,1005.0
479,8995,1005.0
480,8995,1005.0
481,8995,1005.0
482,8995,1005.0
483,8995,1005.0
484,8995,1005.0
485,8995,1005.0
486,8995,1005.0
487,8995,1005.0
488,8995,1005.0
489,8995,1005.0
490,8995,1005.0
491,8995,1005.0
492,8995,1005.0
493,8995,1005.0
494,8995,1005.0
495,8995,1005.0
496,8995,1005.0
497,8995,1005.0
498,8995,1005.0
499,8995,1005.0
500,8995,1005.0
501,8995,1005.0
502,8995,1005.0
503,8995,1005.0
504,8995,1005.0
505,8995,1005.0
506,8995,1005.0
507,8995,1005.0
508,8995,1005.0
509,8995,1005.0
510,8995,1005.0
511,8995,1005.0
512,8995,1005.0
513,8995,1005.0
514,8995,1005.0
515,8995,1005.0
516,8995,1005.0
517,8995,1005.0
518,8995,1005.0
519,8995,1005.0
520,8995,1005.0
521,8995,1005.0
522,8995,1005.0
523,8995,1005.0
524,8995,1005.0
525,8995,1005.0
526,8995,1005.0
527,8995,1005.0
528,8995,1005.0
529,8995,1005.0
530,8995,1005.0
531,8995,1005.0
532,8995,1005.0
533,8995,1005.0
534,8995,1005.0
535,8995,1005.0
536,8995,1005.0
537,8995,1005.0
538,8995,1005.0
539,8995,1005.0
540,8995,1005.0
541,8995,1005.0
542,8995,1005.0
543,8995,1005.0
544,8995,1005.0
545,8995,1005.0
546,8995,1005.0
547,8995,1005.0
548,8995,1005.0
549,8995,1005.0
550,8995,1005.0
551,8995,1005.0
552,8995,1005.0
553,8995,1005.0
554,8995,1005.0
555,8995,1005.0
556,8995,1005.0
557,8995,1005.0
558,8995,1005.0
559,8995,1005.0
560,8995,1005.0
561,8995,1005.0
562,8995,1005.0
563,8995,1005.0
564,8995,1005.0
565,8995,1005.0
566,8995,1005.0
567,8995,1005.0
568,8995,1005.0
569,8995,1005.0
570,8995,1005.0
571,8995,1005.0
572,8995,1005.0
573,8995,1005.0
574,8995,1005.0
575,8995,1005.0
576,8995,1005.0
577,8995,1005.0
578,8995,1005.0
579,8995,1005.0
580,8995,1005.0
581,8995,1005.0
582,8995,1005.0
583,8995,1005.0
584,8995,1005.0
585,8995,1005.0
586,8995,1005.0
587,8995,1005.0
588,8995,1005.0
589,8995,1005.0
590,8995,1005.0
591,8995,1005.0
592,8995,1005.0
593,8995,1005.0
594,8995,1005.0
595,8995,1005.0
596,8995,1005.0
597,8995,1005.0
598,8995,1005.0
599,8995,1005.0
600,8995,1005.0
601,8995,1005.0
602,8995,1005.0
603,8995,1005.0
604,8995,1005.0
605,8995,1005.0
606,8995,1005.0
607,8995,1005.0
608,8995,1005.0
609,8995,1005.0
610,8995,1005.0
611,8995,1005.0
612,8995,1005.0
613,8995,1005.0
614,8995,1005.0
615,8995,1005.0
616,8995,1005.0
617,8995,1005.0
618,8995,1005.0
619,8995,1005.0
620,8995,1005.0
621,8995,1005.0
622,8995,1005.0
623,8995,1005.0
624,8995,1005.0
625,8995,1005.0
626,8995,1005.0
627,8995,1005.0
628,8995,1005.0
629,8995,1005.0
630,8995,1005.0
631,8995,1005.0
632,8995,1005.0
633,8995,1005.0
634,8995,1005.0
635,8995,1005.0
636,8995,1005.0
637,8995,1005.0
638,8995,1005.0
639,8995,1005.0
640,8995,1005.0
641,8995,1005.0
642,8995,1005.0
643,8995,1005.0
644,8995,1005.0
645,8995,1005.0
646,8995,1005.0
647,8995,1005.0
648,8995,1005.0
649,8995,1005.0
650,8995,1005.0
651,8995,1005.0
652,8995,1005.0
653,8995,1005.0
654,8995,1005.0
655,8995,1005.0
656,8995,1005.0
657,8995,1005.0
658,8995,1005.0
659,8995,1005.0
660,8995,1005.0
661,8995,1005.0
662,8995,1005.0
663,8995,1005.0
664,8995,1005.0
665,8995,1005.0
666,8995,1005.0
667,8995,1005.0
668,8995,1005.0
669,8995,1005.0
670,8995,1005.0
671,8995,1005.0
672,8995,1005.0
673,8995,1005.0
674,8995,1005.0
675,8995,1005.0
676,8995,1005.0
677,8995,1005.0
678,8995,1005.0
679,8995,1005.0
680,8995,1005.0
681,8995,1005.0
682,8995,1005.0
683,8995,1005.0
684,8995,1005.0
685,8995,1005.0
686,8995,1005.0
687,8995,1005.0
688,8995,1005.0
689,8995,1005.0
690,8995,1005.0
691,8995,1005.0
692,8995,1005.0
693,8995,1005.0
694,8995,1005.0
695,8995,1005.0
696,8995,1005.0
697,8995,1005.0
698,8995,1005.0
699,8995,1005.0
700,8995,1005.0
701,8995,1005.0
702,8995,1005.0
703,8995,1005.0
704,8995,1005.0
705,8995,1005.0
706,8995,1005.0
707,8995,1005.0
708,8995,1005.0
709,8995,1005.0
710,8995,1005.0
711,8995,1005.0
712,8995,1005.0
713,8995,1005.0
714,8995,1005.0
715,8995,1005.0
716,8995,1005.0
717,8995,1005.0
718,8995,1005.0
719,8995,1005.0
720,8995,1005.0
721,8995,1005.0
722,8995,1005.0
723,8995,1005.0
724,8995,1005.0
725,8995,1005.0
726,8995,1005.0
727,8995,1005.0
728,8995,1005.0
729,8995,1005.0
730,8995,1005.0
731,8995,1005.0
732,8995,1005.0
733,8995,1005.0
734,8995,1005.0
735,8995,1005.0
736,8995,1005.0
737,8995,1005.0
738,8995,1005.0
739,8995,1005.0
740,8995,1005.0
741,8995,1005.0
742,8995,1005.0
743,8995,1005.0
744,8995,1005.0
745,8995,1005.0
746,8995,1005.0
747,8995,1005.0
748,8995,1005.0
749,8995,1005.0
750,8995,1005.0
751,8995,1005.0
752,8995,1005.0
753,8995,1005.0
754,8995,1005.0
755,8995,1005.0
756,8995,1005.0
757,8995,1005.0
758,8995,1005.0
759,8995,1005.0
760,8995,1005.0
761,8995,1005.0
762,8995,1005.0
763,8995,1005.0
764,8995,1005.0
765,8995,1005.0
766,8995,1005.0
767,8995,1005.0
768,8995,1005.0
769,8995,1005.0
770,8995,1005.0
771,8995,1005.0
772,8995,1005.0
773,8995,1005.0
774,8995,1005.0
775,8995,1005.0
776,8995,1005.0
777,8995,1005.0
778,8995,1005.0
779,8995,1005.0
780,8995,1005.0
781,8995,1005.0
782,8995,1005.0
783,8995,1005.0
784,8995,1005.0
785,8995,1005.0
786,8995,1005.0
787,8995,1005.0
788,8995,1005.0
789,8995,1005.0
790,8995,1005.0
791,8995,1005.0
792,8995,1005.0
793,8995,1005.0
794,8995,1005.0
795,8995,1005.0
796,8995,1005.0
797,8995,1005.0
798,8995,1005.0
799,8995,1005.0
800,8995,1005.0
801,8995,1005.0
802,8995,1005.0
803,8995,1005.0
804,8995,1005.0
805,8995,1005.0
806,8995,1005.0
807,8995,1005.0
808,8995,1005.0
809,8995,1005.0
810,8995,1005.0
811,8995,1005.0
812,8995,1005.0
813,8995,1005.0
814,8995,1005.0
815,8995,1005.0
816,8995,1005.0
817,8995,1005.0
818,8995,1005.0
819,8995,1005.0
820,8995,1005.0
821,8995,1005.0
822,8995,1005.0
823,8995,1005.0
824,8995,1005.0
825,8995,1005.0
826,8995,1005.0
827,8995,1005.0
828,8995,1005.0
829,8995,1005.0
830,8995,1005.0
831,8995,1005.0
832,8995,1005.0
833,8995,1005.0
834,8995,1005.0
835,8995,1005.0
836,8995,1005.0
837,8995,1005.0
838,8995,1005.0
839,8995,1005.0
840,8995,1005.0
841,8995,1005.0
842,8995,1005.0
843,8995,1005.0
844,8995,1005.0
845,8995,1005.0
846,8995,1005.0
847,8995,1005.0
848,8995,1005.0
849,8995,1005.0
850,8995,1005.0
851,8995,1005.0
852,8995,1005.0
853,8995,1005.0
854,8995,1005.0
855,8995,1005.0
856,8995,1005.0
857,8995,1005.0
858,8995,1005.0
859,8995,1005.0
860,8995,1005.0
861,8995,1005.0
862,8995,1005.0
863,8995,1005.0
864,8995,1005.0
865,8995,1005.0
866,8995,1005.0
867,8995,1005.0
868,8995,1005.0
869,8995,1005.0
870,8995,1005.0
871,8995,1005.0
872,8995,1005.0
873,8995,1005.0
874,8995,1005.0
875,8995,1005.0
876,8995,1005.0
877,8995,1005.0
878,8995,1005.0
879,8995,1005.0
880,8995,1005.0
881,8995,1005.0
882,8995,1005.0
883,8995,1005.0
884,8995,1005.0
885,8995,1005.0
886,8995,1005.0
887,8995,1005.0
888,8995,1005.0
889,8995,1005.0
890,8995,1005.0
891,8995,1005.0
892,8995,1005.0
893,8995,1005.0
894,8995,1005.0
895,8995,1005.0
896,8995,1005.0
897,8995,1005.0
898,8995,1005.0
899,8995,1005.0
900,8995,1005.0
901,8995,1005.0
902,8995,1005.0
903,8995,1005.0
904,8995,1005.0
905,8995,1005.0
906,8995,1005.0
907,8995,1005.0
908,8995,1005.0
909,8995,1005.0
910,8995,1005.0
911,8995,1005.0
912,8995,1005.0
913,8995,1005.0
914,8995,1005.0
915,8995,1005.0
916,8995,1005.0
917,8995,1005.0
918,8995,1005.0
919,8995,1005.0
920,8995,1005.0
921,8995,1005.0
922,8995,1005.0
923,8995,1005.0
924,8995,1005.0
925,8995,1005.0
926,8995,1005.0
927,8995,1005.0
928,8995,1005.0
929,8995,1005.0
930,8995,1005.0
931,8995,1005.0
932,8995,1005.0
933,8995,1005.0
934,8995,1005.0
935,8995,1005.0
936,8995,1005.0
937,8995,1005.0
938,8995,1005.0
939,8995,1005.0
940,8995,1005.0
941,8995,1005.0
942,8995,1005.0
943,8995,1005.0
944,8995,1005.0
945,8995,1005.0
946,8995,1005.0
947,8995,1005.0
948,8995,1005.0
949,8995,1005.0
950,8995,1005.0
951,8995,1005.0
952,8995,1005.0
953,8995,1005.0
954,8995,1005.0
955,8995,1005.0
956,8995,1005.0
957,8995,1005.0
958,8995,1005.0
959,8995,1005.0
960,8995,1005.0
961,8995,1005.0
962,8995,1005.0
963,8995,1005.0
964,8995,1005.0
965,8995,1005.0
966,8995,1005.0
967,8995,1005.0
968,8995,1005.0
969,8995,1005.0
970,8995,1005.0
971,8995,1005.0
972,8995,1005.0
973,8995,1005.0
974,8995,1005.0
975,8995,1005.0
976,8995,1005.0
977,8995,1005.0
978,8995,1005.0
979,8995,1005.0
980,8995,1005.0
981,8995,1005.0
982,8995,1005.0
983,8995,1005.0
984,8995,1005.0
985,8995,1005.0
986,8995,1005.0
987,8995,1005.0
988,8995,1005.0
989,8995,1005.0
990,8995,1005.0
991,8995,1005.0
992,8995,1005.0
993,8995,1005.0
994,8995,1005.0
995,8995,1005.0
996,8995,1005.0
997,8995,1005.0
998,8995,1005.0
999,8995,1005.0
1000,8995,1005.0
1001,8995,1005.0
1002,8995,1005.0
1003,8995,1005.0
1004,8995,1005.0
1005,8995,1005.0
1006,8995,1005.0
1007,8995,1005.0
1008,8995,1005.0
1009,8995,1005.0
1010,8995,1005.0
1011,8995,1005.0
1012,8995,1005.0
1013,8995,1005.0
1014,8995,1005.0
1015,8995,1005.0
1016,8995,1005.0
1017,8995,1005.0
1018,8995,1005.0
1019,8995,1005.0
1020,8995,1005.0
1021,8995,1005.0
1022,8995,1005.0
1023,8995,1005.0
1024,8995,1005.0
1025,8995,1005.0
1026,8995,1005.0
1027,8995,1005.0
1028,8995,1005.0
1029,8995,1005.0
1030,8995,1005.0
1031,8995,1005.0
1032,8995,1005.0
1033,8995,1005.0
1034,8995,1005.0
1035,8995,1005.0
1036,8995,1005.0
1037,8995,1005.0
1038,8995,1005.0
1039,8995,1005.0
1040,8995,1005.0
1041,8995,1005.0
1042,8995,1005.0
1043,8995,1005.0
1044,8995,1005.0
1045,8995,1005.0
1046,8995,1005.0
1047,8995,1005.0
1048,8995,1005.0
1049,8995,1005.0
1050,8995,1005.0
1051,8995,1005.0
1052,8995,1005.0
1053,8995,1005.0
1054,8995,1005.0
1055,8995,1005.0
1056,8995,1005.0
1057,8995,1005.0
1058,8995,1005.0
1059,8995,1005.0
1060,8995,1005.0
1061,8995,1005.0
1062,8995,1005.0
1063,8995,1005.0
1064,8995,1005.0
1,0,10000.0
2,0,10000.0
3,95,9905.0
4,95,9905.0
5,95,9905.0
6,214,9786.0
7,348,9652.0
8,348,9652.0
9,348,9652.0
10,348,9652.0
11,348,9652.0
12,348,9652.0
13,348,9652.0
14,519,9481.0
15,657,9343.0
16,657,9343.0
17,657,9343.0
18,810,9190.0
19,810,9190.0
20,810,9190.0
21,908,9092.0
22,908,9092.0
23,1102,8898.0
24,1102,8898.0
25,1168,8832.0
26,1168,8832.0
27,1168,8832.0
28,1353,8647.0
29,1506,8494.0
30,1681,8319.0
31,1865,8135.0
32,1865,8135.0
33,1998,8002.0
34,1998,8002.0
35,2132,7868.0
36,2225,7775.0
37,2413,7587.0
38,2580,7420.0
39,2580,7420.0
40,2580,7420.0
41,2580,7420.0
42,2580,7420.0
43,2580,7420.0
44,2776,7224.0
45,2776,7224.0
46,2776,7224.0
47,2959,7041.0
48,2959,7041.0
49,3112,6888.0
50,3112,6888.0
51,3301,6699.0
52,3425,6575.0
53,3425,6575.0
54,3529,6471.0
55,3612,6388.0
56,3780,6220.0
57,3932,6068.0
58,3932,6068.0
59,3932,6068.0
60,4106,5894.0
61,4224,5776.0
62,4378,5622.0
63,4378,5622.0
64,4378,5622.0
65,4378,5622.0
66,4546,5454.0
67,4691,5309.0
68,4691,5309.0
69,4772,5228.0
70,4772,5228.0
71,4772,5228.0
72,4960,5040.0
73,5013,4987.0
74,5149,4851.0
75,5149,4851.0
76,5149,4851.0
77,5149,4851.0
78,5343,4657.0
79,5541,4459.0
80,5541,4459.0
81,5541,4459.0
82,5541,4459.0
83,5541,4459.0
84,5593,4407.0
85,5593,4407.0
86,5593,4407.0
87,5593,4407.0
88,5593,4407.0
89,5593,4407.0
90,5785,4215.0
91,5785,4215.0
92,5858,4142.0
93,5858,4142.0
94,5858,4142.0
95,6033,3967.0
96,6099,3901.0
97,6099,3901.0
98,6099,3901.0
99,6099,3901.0
100,6257,3743.0
101,6257,3743.0
102,6257,3743.0
103,6370,3630.0
104,6370,3630.0
105,6370,3630.0
106,6492,3508.0
107,6645,3355.0
108,6645,3355.0
109,6645,3355.0
110,6734,3266.0
111,6734,3266.0
112,6734,3266.0
113,6829,3171.0
114,6829,3171.0
115,6829,3171.0
116,7014,2986.0
117,7112,2888.0
118,7300,2700.0
119,7300,2700.0
120,7300,2700.0
121,7373,2627.0
122,7553,2447.0
123,7632,2368.0
124,7632,2368.0
125,7632,2368.0
126,7710,2290.0
127,7710,2290.0
128,7710,2290.0
129,7710,2290.0
130,7901,2099.0
131,7996,2004.0
132,8128,1872.0
133,8128,1872.0
134,8217,1783.0
135,8217,1783.0
136,8217,1783.0
137,8217,1783.0
138,8217,1783.0
139,8217,1783.0
140,8217,1783.0
141,8217,1783.0
142,8217,1783.0
143,8217,1783.0
144,8279,1721.0
145,8337,1663.0
146,8462,1538.0
147,8659,1341.0
148,8818,1182.0
149,8818,1182.0
150,8818,1182.0
151,8896,1104.0
152,8992,1008.0
153,8992,1008.0
154,8992,1008.0
155,8992,1008.0
156,8992,1008.0
157,8992,1008.0
158,8992,1008.0
159,8992,1008.0
160,8992,1008.0
161,8992,1008.0
162,8992,1008.0
163,8992,1008.0
164,8992,1008.0
165,8992,1008.0
166,8992,1008.0
167,8992,1008.0
168,8992,1008.0
169,8992,1008.0
170,8992,1008.0
171,8992,1008.0
172,8992,1008.0
173,8992,1008.0
174,8992,1008.0
175,8992,1008.0
176,8992,1008.0
177,8992,1008.0
178,8992,1008.0
179,8992,1008.0
180,8992,1008.0
181,8992,1008.0
182,8992,1008.0
183,8992,1008.0
184,8992,1008.0
185,8992,1008.0
186,8992,1008.0
187,8992,1008.0
188,8992,1008.0
189,8992,1008.0
190,8992,1008.0
191,8992,1008.0
192,8992,1008.0
193,8992,1008.0
194,8992,1008.0
195,8992,1008.0
196,8992,1008.0
197,8992,1008.0
198,8992,1008.0
199,8992,1008.0
200,8992,1008.0
201,8992,1008.0
202,8992,1008.0
203,8992,1008.0
204,8992,1008.0
205,8992,1008.0
206,8992,1008.0
207,8992,1008.0
208,8992,1008.0
209,8992,1008.0
210,8992,1008.0
211,8992,1008.0
212,8992,1008.0
213,8992,1008.0
214,8992,1008.0
215,8992,1008.0
216,8992,1008.0
217,8992,1008.0
218,8992,1008.0
219,8992,1008.0
220,8992,1008.0
221,8992,1008.0
222,8992,1008.0
223,8992,1008.0
224,8992,1008.0
225,8992,1008.0
226,8992,1008.0
227,8992,1008.0
228,8992,1008.0
229,8992,1008.0
230,8992,1008.0
231,8992,1008.0
232,8992,1008.0
233,8992,1008.0
234,8992,1008.0
235,8992,1008.0
236,8992,1008.0
237,8992,1008.0
238,8992,1008.0
239,8992,1008.0
240,8992,1008.0
241,8992,1008.0
242,8992,1008.0
243,8992,1008.0
244,8992,1008.0
245,8992,1008.0
246,8992,1008.0
247,8992,1008.0
248,8992,1008.0
249,8992,1008.0
250,8992,1008.0
251,8992,1008.0
252,8992,1008.0
253,8992,1008.0
254,8992,1008.0
255,8992,1008.0
256,8992,1008.0
257,8992,1008.0
258,8992,1008.0
259,8992,1008.0
260,8992,1008.0
261,8992,1008.0
262,8992,1008.0
263,8992,1008.0
264,8992,1008.0
265,8992,1008.0
266,8992,1008.0
267,8992,1008.0
268,8992,1008.0
269,8992,1008.0
270,8992,1008.0
271,8992,1008.0
272,8992,1008.0
273,8992,1008.0
274,8992,1008.0
275,8992,1008.0
276,8992,1008.0
277,8992,1008.0
278,8992,1008.0
279,8992,1008.0
280,8992,1008.0
281,8992,1008.0
282,8992,1008.0
283,8992,1008.0
284,8992,1008.0
285,8992,1008.0
286,8992,1008.0
287,8992,1008.0
288,8992,1008.0
289,8992,1008.0
290,8992,1008.0
291,8992,1008.0
292,8992,1008.0
293,8992,1008.0
294,8992,1008.0
295,8992,1008.0
296,8992,1008.0
297,8992,1008.0
298,8992,1008.0
299,8992,1008.0
300,8992,1008.0
301,8992,1008.0
302,8992,1008.0
303,8992,1008.0
304,8992,1008.0
305,8992,1008.0
306,8992,1008.0
307,8992,1008.0
308,8992,1008.0
309,8992,1008.0
310,8992,1008.0
311,8992,1008.0
312,8992,1008.0
313,8992,1008.0
314,8992,1008.0
315,8992,1008.0
316,8992,1008.0
317,8992,1008.0
318,8992,1008.0
319,8992,1008.0
320,8992,1008.0
321,8992,1008.0
322,8992,1008.0
323,8992,1008.0
324,8992,1008.0
325,8992,1008.0
326,8992,1008.0
327,8992,1008.0
328,8992,1008.0
