NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
201,33517,66483.0
202,33517,66483.0
203,33517,66483.0
204,33517,66483.0
205,33517,66483.0
206,33517,66483.0
207,33517,66483.0
208,33517,66483.0
209,33517,66483.0
210,33517,66483.0
211,33517,66483.0
212,33517,66483.0
213,33517,66483.0
214,33517,66483.0
215,33517,66483.0
216,33517,66483.0
217,33517,66483.0
218,33517,66483.0
219,33517,66483.0
220,33517,66483.0
221,33517,66483.0
222,33517,66483.0
223,33517,66483.0
224,33517,66483.0
225,33517,66483.0
226,33517,66483.0
227,33517,66483.0
228,33517,66483.0
229,33517,66483.0
230,33517,66483.0
231,33517,66483.0
232,33517,66483.0
233,33517,66483.0
234,33517,66483.0
235,33517,66483.0
236,33517,66483.0
237,33517,66483.0
238,33517,66483.0
239,33517,66483.0
240,33517,66483.0
241,33517,66483.0
242,33517,66483.0
243,33517,66483.0
244,33517,66483.0
245,33517,66483.0
246,33517,66483.0
247,33517,66483.0
248,33517,66483.0
249,33517,66483.0
250,33517,66483.0
251,33517,66483.0
252,33517,66483.0
253,33517,66483.0
254,33517,66483.0
255,33517,66483.0
256,33517,66483.0
257,33517,66483.0
258,33517,66483.0
259,33517,66483.0
260,33517,66483.0
261,33517,66483.0
262,33517,66483.0
263,33517,66483.0
264,33517,66483.0
265,33517,66483.0
266,33517,66483.0
267,33517,66483.0
268,33517,66483.0
269,33517,66483.0
270,33517,66483.0
271,33517,66483.0
272,33517,66483.0
273,33517,66483.0
274,33517,66483.0
275,33517,66483.0
276,33517,66483.0
277,33517,66483.0
278,33517,66483.0
279,33517,66483.0
280,33517,66483.0
281,33517,66483.0
282,33517,66483.0
283,33517,66483.0
284,33517,66483.0
285,33517,66483.0
286,33517,66483.0
287,33517,66483.0
288,33517,66483.0
289,33517,66483.0
290,33517,66483.0
291,33517,66483.0
292,33517,66483.0
293,33517,66483.0
294,33517,66483.0
295,33517,66483.0
296,33517,66483.0
297,33517,66483.0
298,33517,66483.0
299,33517,66483.0
300,33517,66483.0
301,33517,66483.0
302,33517,66483.0
303,33517,66483.0
304,33517,66483.0
305,33517,66483.0
306,33517,66483.0
307,33517,66483.0
308,33517,66483.0
309,33517,66483.0
310,33517,66483.0
311,33517,66483.0
312,33517,66483.0
313,33517,66483.0
314,33517,66483.0
315,33517,66483.0
316,33517,66483.0
317,33517,66483.0
318,33517,66483.0
319,33517,66483.0
320,33517,66483.0
321,33517,66483.0
322,33517,66483.0
323,33517,66483.0
324,33517,66483.0
325,33517,66483.0
326,33517,66483.0
327,33517,66483.0
328,33517,66483.0
329,33517,66483.0
330,33517,66483.0
331,33517,66483.0
332,33517,66483.0
333,33517,66483.0
334,33517,66483.0
335,33517,66483.0
336,33517,66483.0
337,33517,66483.0
338,33517,66483.0
339,33517,66483.0
340,33517,66483.0
341,33517,66483.0
342,33517,66483.0
343,33517,66483.0
344,33517,66483.0
345,33517,66483.0
346,33517,66483.0
347,33517,66483.0
348,33517,66483.0
349,33517,66483.0
350,33517,66483.0
351,33517,66483.0
352,33517,66483.0
353,33517,66483.0
354,33517,66483.0
355,33517,66483.0
356,33517,66483.0
357,33517,66483.0
358,33517,66483.0
359,33517,66483.0
360,33517,66483.0
361,33517,66483.0
362,33517,66483.0
363,33517,66483.0
364,33517,66483.0
365,33517,66483.0
366,33517,66483.0
367,33517,66483.0
368,33517,66483.0
369,33517,66483.0
370,33517,66483.0
371,33517,66483.0
372,33517,66483.0
373,33517,66483.0
374,33517,66483.0
375,33517,66483.0
376,33517,66483.0
377,33517,66483.0
378,33517,66483.0
379,33517,66483.0
380,33517,66483.0
381,33517,66483.0
382,33517,66483.0
383,33517,66483.0
384,33517,66483.0
385,33517,66483.0
386,33517,66483.0
387,33517,66483.0
388,33517,66483.0
389,33517,66483.0
390,33517,66483.0
391,33517,66483.0
392,33517,66483.0
393,33517,66483.0
394,33517,66483.0
395,33517,66483.0
396,33517,66483.0
397,33517,66483.0
398,33517,66483.0
399,33517,66483.0
400,33517,66483.0
401,33517,66483.0
402,33517,66483.0
403,33517,66483.0
404,33517,66483.0
405,33517,66483.0
406,33517,66483.0
407,33517,66483.0
408,33517,66483.0
409,33517,66483.0
410,33517,66483.0
411,33517,66483.0
412,33517,66483.0
413,33517,66483.0
414,33517,66483.0
415,33517,66483.0
416,33517,66483.0
417,33517,66483.0
418,33517,66483.0
419,33517,66483.0
420,33517,66483.0
421,33517,66483.0
422,33517,66483.0
423,33517,66483.0
424,33517,66483.0
425,33517,66483.0
426,33517,66483.0
427,33517,66483.0
428,33517,66483.0
429,33517,66483.0
430,33517,66483.0
431,33517,66483.0
432,33517,66483.0
433,33517,66483.0
434,33517,66483.0
435,33517,66483.0
436,33517,66483.0
437,33517,66483.0
438,33517,66483.0
439,33517,66483.0
440,33517,66483.0
441,33517,66483.0
442,33517,66483.0
443,33517,66483.0
444,33517,66483.0
445,33517,66483.0
446,33517,66483.0
447,33517,66483.0
448,33517,66483.0
449,33517,66483.0
450,33517,66483.0
451,33517,66483.0
452,33517,66483.0
453,33517,66483.0
454,33517,66483.0
455,33517,66483.0
456,33517,66483.0
457,33517,66483.0
458,33517,66483.0
459,33517,66483.0
460,33517,66483.0
461,33517,66483.0
462,33517,66483.0
463,33517,66483.0
464,33517,66483.0
465,33517,66483.0
466,33517,66483.0
467,33517,66483.0
468,33517,66483.0
469,33517,66483.0
470,33517,66483.0
471,33517,66483.0
472,33517,66483.0
473,33517,66483.0
474,33517,66483.0
475,33517,66483.0
476,33517,66483.0
477,33517,66483.0
478,33517,66483.0
479,33517,66483.0
480,33517,66483.0
481,33517,66483.0
482,33517,66483.0
483,33517,66483.0
484,33517,66483.0
485,33517,66483.0
486,33517,66483.0
487,33517,66483.0
488,33517,66483.0
489,33517,66483.0
490,33517,66483.0
491,33517,66483.0
492,33517,66483.0
493,33517,66483.0
494,33517,66483.0
495,33517,66483.0
496,33517,66483.0
497,33517,66483.0
498,33517,66483.0
499,33517,66483.0
500,33517,66483.0
501,33517,66483.0
502,33517,66483.0
503,33517,66483.0
504,33517,66483.0
505,33517,66483.0
506,33517,66483.0
507,33517,66483.0
508,33517,66483.0
509,33517,66483.0
510,33517,66483.0
511,33517,66483.0
512,33517,66483.0
513,33517,66483.0
514,33517,66483.0
515,33517,66483.0
516,33517,66483.0
517,33517,66483.0
518,33517,66483.0
519,33517,66483.0
520,33517,66483.0
521,33517,66483.0
522,33517,66483.0
523,33517,66483.0
524,33517,66483.0
525,33517,66483.0
526,33517,66483.0
527,33517,66483.0
528,33517,66483.0
529,33517,66483.0
530,33517,66483.0
531,33517,66483.0
532,33517,66483.0
533,33517,66483.0
534,33517,66483.0
535,33517,66483.0
536,33517,66483.0
537,33517,66483.0
538,33517,66483.0
539,33517,66483.0
540,33517,66483.0
541,33517,66483.0
542,33517,66483.0
543,33517,66483.0
544,33517,66483.0
545,33517,66483.0
546,33517,66483.0
547,33517,66483.0
548,33517,66483.0
549,33517,66483.0
550,33517,66483.0
551,33517,66483.0
552,33517,66483.0
553,33517,66483.0
554,33517,66483.0
555,33517,66483.0
556,33517,66483.0
557,33517,66483.0
558,33517,66483.0
559,33517,66483.0
560,33517,66483.0
561,33517,66483.0
562,33517,66483.0
563,33517,66483.0
564,33517,66483.0
565,33517,66483.0
566,33517,66483.0
567,33517,66483.0
568,33517,66483.0
569,33517,66483.0
570,33517,66483.0
571,33517,66483.0
572,33517,66483.0
573,33517,66483.0
574,33517,66483.0
575,33517,66483.0
576,33517,66483.0
577,33517,66483.0
578,33517,66483.0
579,33517,66483.0
580,33517,66483.0
581,33517,66483.0
582,33517,66483.0
583,33517,66483.0
584,33517,66483.0
585,33517,66483.0
586,33517,66483.0
587,33517,66483.0
588,33517,66483.0
589,33517,66483.0
590,33517,66483.0
591,33517,66483.0
592,33517,66483.0
593,33517,66483.0
594,33517,66483.0
595,33517,66483.0
596,33517,66483.0
597,33517,66483.0
598,33517,66483.0
599,33517,66483.0
600,33517,66483.0
601,33517,66483.0
602,33517,66483.0
603,33517,66483.0
604,33517,66483.0
605,33517,66483.0
606,33517,66483.0
607,33517,66483.0
608,33517,66483.0
609,33517,66483.0
610,33517,66483.0
611,33517,66483.0
612,33517,66483.0
613,33517,66483.0
614,33517,66483.0
615,33517,66483.0
616,33517,66483.0
617,33517,66483.0
618,33517,66483.0
619,33517,66483.0
620,33517,66483.0
621,33517,66483.0
622,33517,66483.0
623,33517,66483.0
624,33517,66483.0
625,33517,66483.0
626,33517,66483.0
627,33517,66483.0
628,33517,66483.0
629,33517,66483.0
630,33517,66483.0
631,33517,66483.0
632,33517,66483.0
633,33517,66483.0
634,33517,66483.0
635,33517,66483.0
636,33517,66483.0
637,33517,66483.0
638,33517,66483.0
639,33517,66483.0
640,33517,66483.0
641,33517,66483.0
642,33517,66483.0
643,33517,66483.0
644,33517,66483.0
645,33517,66483.0
646,33517,66483.0
647,33517,66483.0
648,33517,66483.0
649,33517,66483.0
650,33517,66483.0
651,33517,66483.0
652,33517,66483.0
653,33517,66483.0
654,33517,66483.0
655,33517,66483.0
656,33517,66483.0
657,33517,66483.0
658,33517,66483.0
659,33517,66483.0
660,33517,66483.0
661,33517,66483.0
662,33517,66483.0
663,33517,66483.0
664,33517,66483.0
665,33517,66483.0
666,33517,66483.0
667,33517,66483.0
668,33517,66483.0
669,33517,66483.0
670,33517,66483.0
671,33517,66483.0
672,33517,66483.0
673,33517,66483.0
674,33517,66483.0
675,33517,66483.0
676,33517,66483.0
677,33517,66483.0
678,33517,66483.0
679,33517,66483.0
680,33517,66483.0
681,33517,66483.0
682,33517,66483.0
683,33517,66483.0
684,33517,66483.0
685,33517,66483.0
686,33517,66483.0
687,33517,66483.0
688,33517,66483.0
689,33517,66483.0
690,33517,66483.0
691,33517,66483.0
692,33517,66483.0
693,33517,66483.0
694,33517,66483.0
695,33517,66483.0
696,33517,66483.0
697,33517,66483.0
698,33517,66483.0
699,33517,66483.0
700,33517,66483.0
701,33517,66483.0
702,33517,66483.0
703,33517,66483.0
704,33517,66483.0
705,33517,66483.0
706,33517,66483.0
707,33517,66483.0
708,33517,66483.0
709,33517,66483.0
710,33517,66483.0
711,33517,66483.0
712,33517,66483.0
713,33517,66483.0
714,33517,66483.0
715,33517,66483.0
716,33517,66483.0
717,33517,66483.0
718,33517,66483.0
719,33517,66483.0
720,33517,66483.0
721,33517,66483.0
722,33517,66483.0
723,33517,66483.0
724,33517,66483.0
725,33517,66483.0
726,33517,66483.0
727,33517,66483.0
728,33517,66483.0
729,33517,66483.0
730,33517,66483.0
731,33517,66483.0
732,33517,66483.0
733,33517,66483.0
734,33517,66483.0
735,33517,66483.0
736,33517,66483.0
737,33517,66483.0
738,33517,66483.0
739,33517,66483.0
740,33517,66483.0
741,33517,66483.0
742,33517,66483.0
743,33517,66483.0
744,33517,66483.0
745,33517,66483.0
746,33517,66483.0
747,33517,66483.0
748,33517,66483.0
749,33517,66483.0
750,33517,66483.0
751,33517,66483.0
752,33517,66483.0
753,33517,66483.0
754,33517,66483.0
755,33517,66483.0
756,33517,66483.0
757,33517,66483.0
758,33517,66483.0
759,33517,66483.0
760,33517,66483.0
761,33517,66483.0
762,33517,66483.0
763,33517,66483.0
764,33517,66483.0
765,33517,66483.0
766,33517,66483.0
767,33517,66483.0
768,33517,66483.0
769,33517,66483.0
770,33517,66483.0
771,33517,66483.0
772,33517,66483.0
773,33517,66483.0
774,33517,66483.0
775,33517,66483.0
776,33517,66483.0
777,33517,66483.0
778,33517,66483.0
779,33517,66483.0
780,33517,66483.0
781,33517,66483.0
782,33517,66483.0
783,33517,66483.0
784,33517,66483.0
785,33517,66483.0
786,33517,66483.0
787,33517,66483.0
788,33517,66483.0
789,33517,66483.0
790,33517,66483.0
791,33517,66483.0
792,33517,66483.0
793,33517,66483.0
794,33517,66483.0
795,33517,66483.0
796,33517,66483.0
797,33517,66483.0
798,33517,66483.0
799,33517,66483.0
800,33517,66483.0
801,33517,66483.0
802,33517,66483.0
803,33517,66483.0
804,33517,66483.0
805,33517,66483.0
806,33517,66483.0
807,33517,66483.0
808,33517,66483.0
809,33517,66483.0
810,33517,66483.0
811,33517,66483.0
812,33517,66483.0
813,33517,66483.0
814,33517,66483.0
815,33517,66483.0
816,33517,66483.0
817,33517,66483.0
818,33517,66483.0
819,33517,66483.0
820,33517,66483.0
821,33517,66483.0
822,33517,66483.0
823,33517,66483.0
824,33517,66483.0
825,33517,66483.0
826,33517,66483.0
827,33517,66483.0
828,33517,66483.0
829,33517,66483.0
830,33517,66483.0
831,33517,66483.0
832,33517,66483.0
833,33517,66483.0
834,33517,66483.0
835,33517,66483.0
836,33517,66483.0
837,33517,66483.0
838,33517,66483.0
839,33517,66483.0
840,33517,66483.0
841,33517,66483.0
842,33517,66483.0
843,33517,66483.0
844,33517,66483.0
845,33517,66483.0
846,33517,66483.0
847,33517,66483.0
848,33517,66483.0
849,33517,66483.0
850,33517,66483.0
851,33517,66483.0
852,33517,66483.0
853,33517,66483.0
854,33517,66483.0
855,33517,66483.0
856,33517,66483.0
857,33517,66483.0
858,33517,66483.0
859,33517,66483.0
860,33517,66483.0
861,33517,66483.0
862,33517,66483.0
863,33517,66483.0
864,33517,66483.0
865,33517,66483.0
866,33517,66483.0
867,33517,66483.0
868,33517,66483.0
869,33517,66483.0
870,33517,66483.0
871,33517,66483.0
872,33517,66483.0
873,33517,66483.0
874,33517,66483.0
875,33517,66483.0
876,33517,66483.0
877,33517,66483.0
878,33517,66483.0
879,33517,66483.0
880,33517,66483.0
881,33517,66483.0
882,33517,66483.0
883,33517,66483.0
884,33517,66483.0
885,33517,66483.0
886,33517,66483.0
887,33517,66483.0
888,33517,66483.0
889,33517,66483.0
890,33517,66483.0
891,33517,66483.0
892,33517,66483.0
893,33517,66483.0
894,33517,66483.0
895,33517,66483.0
896,33517,66483.0
897,33517,66483.0
898,33517,66483.0
899,33517,66483.0
900,33517,66483.0
901,33517,66483.0
902,33517,66483.0
903,33517,66483.0
904,33517,66483.0
905,33517,66483.0
906,33517,66483.0
907,33517,66483.0
908,33517,66483.0
909,33517,66483.0
910,33517,66483.0
911,33517,66483.0
912,33517,66483.0
913,33517,66483.0
914,33517,66483.0
915,33517,66483.0
916,33517,66483.0
917,33517,66483.0
918,33517,66483.0
919,33517,66483.0
920,33517,66483.0
921,33517,66483.0
922,33517,66483.0
923,33517,66483.0
924,33517,66483.0
925,33517,66483.0
926,33517,66483.0
927,33517,66483.0
928,33517,66483.0
929,33517,66483.0
930,33517,66483.0
931,33517,66483.0
932,33517,66483.0
933,33517,66483.0
934,33517,66483.0
935,33517,66483.0
936,33517,66483.0
937,33517,66483.0
938,33517,66483.0
939,33517,66483.0
940,33517,66483.0
941,33517,66483.0
942,33517,66483.0
943,33517,66483.0
944,33517,66483.0
945,33517,66483.0
946,33517,66483.0
947,33517,66483.0
948,33517,66483.0
949,33517,66483.0
950,33517,66483.0
951,33517,66483.0
952,33517,66483.0
953,33517,66483.0
954,33517,66483.0
955,33517,66483.0
956,33517,66483.0
957,33517,66483.0
958,33517,66483.0
959,33517,66483.0
960,33517,66483.0
961,33517,66483.0
962,33517,66483.0
963,33517,66483.0
964,33517,66483.0
965,33517,66483.0
966,33517,66483.0
967,33517,66483.0
968,33517,66483.0
969,33517,66483.0
970,33517,66483.0
971,33517,66483.0
972,33517,66483.0
973,33517,66483.0
974,33517,66483.0
975,33517,66483.0
976,33517,66483.0
977,33517,66483.0
978,33517,66483.0
979,33517,66483.0
980,33517,66483.0
981,33517,66483.0
982,33517,66483.0
983,33517,66483.0
984,33517,66483.0
985,33517,66483.0
986,33517,66483.0
987,33517,66483.0
988,33517,66483.0
989,33517,66483.0
990,33517,66483.0
991,33517,66483.0
992,33517,66483.0
993,33517,66483.0
994,33517,66483.0
995,33517,66483.0
996,33517,66483.0
997,33517,66483.0
998,33517,66483.0
999,33517,66483.0
1000,33517,66483.0
1001,33517,66483.0
1002,33517,66483.0
1003,33517,66483.0
1004,33517,66483.0
1005,33517,66483.0
1006,33517,66483.0
1007,33517,66483.0
1008,33517,66483.0
1009,33517,66483.0
1010,33517,66483.0
1011,33517,66483.0
1012,33517,66483.0
1013,33517,66483.0
1014,33517,66483.0
1015,33517,66483.0
1016,33517,66483.0
1017,33517,66483.0
1018,33517,66483.0
1019,33517,66483.0
1020,33517,66483.0
1021,33517,66483.0
1022,33517,66483.0
1023,33517,66483.0
1024,33517,66483.0
1025,33517,66483.0
1026,33517,66483.0
1027,33517,66483.0
1028,33517,66483.0
1029,33517,66483.0
1030,33517,66483.0
1031,33517,66483.0
1032,33517,66483.0
1033,33517,66483.0
1034,33517,66483.0
1035,33517,66483.0
1036,33517,66483.0
1037,33517,66483.0
1038,33517,66483.0
1039,33517,66483.0
1040,33517,66483.0
1041,33517,66483.0
1042,33517,66483.0
1043,33517,66483.0
1044,33517,66483.0
1045,33517,66483.0
1046,33517,66483.0
1047,33517,66483.0
1048,33517,66483.0
1049,33517,66483.0
1050,33517,66483.0
1051,33517,66483.0
1052,33517,66483.0
1053,33517,66483.0
1054,33517,66483.0
1055,33517,66483.0
1056,33517,66483.0
1057,33517,66483.0
1058,33517,66483.0
1059,33517,66483.0
1060,33517,66483.0
1061,33517,66483.0
1062,33517,66483.0
1063,33517,66483.0
1064,33517,66483.0
1,0,100000.0
2,0,100000.0
3,713,99287.0
4,713,99287.0
5,713,99287.0
6,928,99072.0
7,1561,98439.0
8,1561,98439.0
9,1561,98439.0
10,1561,98439.0
11,1561,98439.0
12,1561,98439.0
13,1561,98439.0
14,1805,98195.0
15,2315,97685.0
16,2315,97685.0
17,2315,97685.0
18,2710,97290.0
19,2710,97290.0
20,2710,97290.0
21,2960,97040.0
22,2960,97040.0
23,3294,96706.0
24,3294,96706.0
25,3497,96503.0
26,3497,96503.0
27,3497,96503.0
28,3888,96112.0
29,4502,95498.0
30,5034,94966.0
31,5685,94315.0
32,5685,94315.0
33,6340,93660.0
34,6340,93660.0
35,6775,93225.0
36,7138,92862.0
37,7746,92254.0
38,8348,91652.0
39,8348,91652.0
40,8348,91652.0
41,8348,91652.0
42,8348,91652.0
43,8348,91652.0
44,9113,90887.0
45,9113,90887.0
46,9113,90887.0
47,9855,90145.0
48,9855,90145.0
49,10172,89828.0
50,10172,89828.0
51,10920,89080.0
52,11169,88831.0
53,11169,88831.0
54,11614,88386.0
55,12395,87605.0
56,12873,87127.0
57,13538,86462.0
58,13538,86462.0
59,13538,86462.0
60,14099,85901.0
61,14416,85584.0
62,15073,84927.0
63,15073,84927.0
64,15073,84927.0
65,15073,84927.0
66,15869,84131.0
67,16501,83499.0
68,16501,83499.0
69,17243,82757.0
70,17243,82757.0
71,17243,82757.0
72,17980,82020.0
73,18265,81735.0
74,19020,80980.0
75,19020,80980.0
76,19020,80980.0
77,19020,80980.0
78,19581,80419.0
79,19810,80190.0
80,19810,80190.0
81,19810,80190.0
82,19810,80190.0
83,19810,80190.0
84,20350,79650.0
85,20350,79650.0
86,20350,79650.0
87,20350,79650.0
88,20350,79650.0
89,20350,79650.0
90,20875,79125.0
91,20875,79125.0
92,21098,78902.0
93,21098,78902.0
94,21098,78902.0
95,21306,78694.0
96,21984,78016.0
97,21984,78016.0
98,21984,78016.0
99,21984,78016.0
100,22738,77262.0
101,22738,77262.0
102,22738,77262.0
103,23065,76935.0
104,23065,76935.0
105,23065,76935.0
106,23609,76391.0
107,24073,75927.0
108,24073,75927.0
109,24073,75927.0
110,24430,75570.0
111,24430,75570.0
112,24430,75570.0
113,24791,75209.0
114,24791,75209.0
115,24791,75209.0
116,25577,74423.0
117,26341,73659.0
118,26716,73284.0
119,26716,73284.0
120,26716,73284.0
121,27318,72682.0
122,27596,72404.0
123,28098,71902.0
124,28098,71902.0
125,28098,71902.0
126,28507,71493.0
127,28507,71493.0
128,28507,71493.0
129,28507,71493.0
130,28930,71070.0
131,29603,70397.0
132,29917,70083.0
133,29917,70083.0
134,30652,69348.0
135,30652,69348.0
136,30652,69348.0
137,30652,69348.0
138,30652,69348.0
139,30652,69348.0
140,30652,69348.0
141,30652,69348.0
142,30652,69348.0
143,30652,69348.0
144,31193,68807.0
145,31497,68503.0
146,31742,68258.0
147,32471,67529.0
148,33160,66840.0
149,33160,66840.0
150,33160,66840.0
151,33585,66415.0
152,33846,66154.0
153,33846,66154.0
154,33846,66154.0
155,33846,66154.0
156,33846,66154.0
157,33846,66154.0
158,33846,66154.0
159,33846,66154.0
160,33846,66154.0
161,33846,66154.0
162,33846,66154.0
163,33846,66154.0
164,33846,66154.0
165,33846,66154.0
166,33846,66154.0
167,33846,66154.0
168,33846,66154.0
169,33846,66154.0
170,33846,66154.0
171,33846,66154.0
172,33846,66154.0
173,33846,66154.0
174,33846,66154.0
175,33846,66154.0
176,33846,66154.0
177,33846,66154.0
178,33846,66154.0
179,33846,66154.0
180,33846,66154.0
181,33846,66154.0
182,33846,66154.0
183,33846,66154.0
184,33846,66154.0
185,33846,66154.0
186,33846,66154.0
187,33846,66154.0
188,33846,66154.0
189,33846,66154.0
190,33846,66154.0
191,33846,66154.0
192,33846,66154.0
193,33846,66154.0
194,33846,66154.0
195,33846,66154.0
196,33846,66154.0
197,33846,66154.0
198,33846,66154.0
199,33846,66154.0
200,33846,66154.0
201,33846,66154.0
202,33846,66154.0
203,33846,66154.0
204,33846,66154.0
205,33846,66154.0
206,33846,66154.0
207,33846,66154.0
208,33846,66154.0
209,33846,66154.0
210,33846,66154.0
211,33846,66154.0
212,33846,66154.0
213,33846,66154.0
214,33846,66154.0
215,33846,66154.0
216,33846,66154.0
217,33846,66154.0
218,33846,66154.0
219,33846,66154.0
220,33846,66154.0
221,33846,66154.0
222,33846,66154.0
223,33846,66154.0
224,33846,66154.0
225,33846,66154.0
226,33846,66154.0
227,33846,66154.0
228,33846,66154.0
229,33846,66154.0
230,33846,66154.0
231,33846,66154.0
232,33846,66154.0
233,33846,66154.0
234,33846,66154.0
235,33846,66154.0
236,33846,66154.0
237,33846,66154.0
238,33846,66154.0
239,33846,66154.0
240,33846,66154.0
241,33846,66154.0
242,33846,66154.0
243,33846,66154.0
244,33846,66154.0
245,33846,66154.0
246,33846,66154.0
247,33846,66154.0
248,33846,66154.0
249,33846,66154.0
250,33846,66154.0
251,33846,66154.0
252,33846,66154.0
253,33846,66154.0
254,33846,66154.0
255,33846,66154.0
256,33846,66154.0
257,33846,66154.0
258,33846,66154.0
259,33846,66154.0
260,33846,66154.0
261,33846,66154.0
262,33846,66154.0
263,33846,66154.0
264,33846,66154.0
265,33846,66154.0
266,33846,66154.0
267,33846,66154.0
268,33846,66154.0
269,33846,66154.0
270,33846,66154.0
271,33846,66154.0
272,33846,66154.0
273,33846,66154.0
274,33846,66154.0
275,33846,66154.0
276,33846,66154.0
277,33846,66154.0
278,33846,66154.0
279,33846,66154.0
280,33846,66154.0
281,33846,66154.0
282,33846,66154.0
283,33846,66154.0
284,33846,66154.0
285,33846,66154.0
286,33846,66154.0
287,33846,66154.0
288,33846,66154.0
289,33846,66154.0
290,33846,66154.0
291,33846,66154.0
292,33846,66154.0
293,33846,66154.0
294,33846,66154.0
295,33846,66154.0
296,33846,66154.0
297,33846,66154.0
298,33846,66154.0
299,33846,66154.0
300,33846,66154.0
301,33846,66154.0
302,33846,66154.0
303,33846,66154.0
304,33846,66154.0
305,33846,66154.0
306,33846,66154.0
307,33846,66154.0
308,33846,66154.0
309,33846,66154.0
310,33846,66154.0
311,33846,66154.0
312,33846,66154.0
313,33846,66154.0
314,33846,66154.0
315,33846,66154.0
316,33846,66154.0
317,33846,66154.0
318,33846,66154.0
319,33846,66154.0
320,33846,66154.0
321,33846,66154.0
322,33846,66154.0
323,33846,66154.0
324,33846,66154.0
