NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
303,8984,1016.0
304,8984,1016.0
305,8984,1016.0
306,8984,1016.0
307,8984,1016.0
308,8984,1016.0
309,8984,1016.0
310,8984,1016.0
311,8984,1016.0
312,8984,1016.0
313,8984,1016.0
314,8984,1016.0
315,8984,1016.0
316,8984,1016.0
317,8984,1016.0
318,8984,1016.0
319,8984,1016.0
320,8984,1016.0
321,8984,1016.0
322,8984,1016.0
323,8984,1016.0
324,8984,1016.0
325,8984,1016.0
326,8984,1016.0
327,8984,1016.0
328,8984,1016.0
329,8984,1016.0
330,8984,1016.0
331,8984,1016.0
332,8984,1016.0
333,8984,1016.0
334,8984,1016.0
335,8984,1016.0
336,8984,1016.0
337,8984,1016.0
338,8984,1016.0
339,8984,1016.0
340,8984,1016.0
341,8984,1016.0
342,8984,1016.0
343,8984,1016.0
344,8984,1016.0
345,8984,1016.0
346,8984,1016.0
347,8984,1016.0
348,8984,1016.0
349,8984,1016.0
350,8984,1016.0
351,8984,1016.0
352,8984,1016.0
353,8984,1016.0
354,8984,1016.0
355,8984,1016.0
356,8984,1016.0
357,8984,1016.0
358,8984,1016.0
359,8984,1016.0
360,8984,1016.0
361,8984,1016.0
362,8984,1016.0
363,8984,1016.0
364,8984,1016.0
365,8984,1016.0
366,8984,1016.0
367,8984,1016.0
368,8984,1016.0
369,8984,1016.0
370,8984,1016.0
371,8984,1016.0
372,8984,1016.0
373,8984,1016.0
374,8984,1016.0
375,8984,1016.0
376,8984,1016.0
377,8984,1016.0
378,8984,1016.0
379,8984,1016.0
380,8984,1016.0
381,8984,1016.0
382,8984,1016.0
383,8984,1016.0
384,8984,1016.0
385,8984,1016.0
386,8984,1016.0
387,8984,1016.0
388,8984,1016.0
389,8984,1016.0
390,8984,1016.0
391,8984,1016.0
392,8984,1016.0
393,8984,1016.0
394,8984,1016.0
395,8984,1016.0
396,8984,1016.0
397,8984,1016.0
398,8984,1016.0
399,8984,1016.0
400,8984,1016.0
401,8984,1016.0
402,8984,1016.0
403,8984,1016.0
404,8984,1016.0
405,8984,1016.0
406,8984,1016.0
407,8984,1016.0
408,8984,1016.0
409,8984,1016.0
410,8984,1016.0
411,8984,1016.0
412,8984,1016.0
413,8984,1016.0
414,8984,1016.0
415,8984,1016.0
416,8984,1016.0
417,8984,1016.0
418,8984,1016.0
419,8984,1016.0
420,8984,1016.0
421,8984,1016.0
422,8984,1016.0
423,8984,1016.0
424,8984,1016.0
425,8984,1016.0
426,8984,1016.0
427,8984,1016.0
428,8984,1016.0
429,8984,1016.0
430,8984,1016.0
431,8984,1016.0
432,8984,1016.0
433,8984,1016.0
434,8984,1016.0
435,8984,1016.0
436,8984,1016.0
437,8984,1016.0
438,8984,1016.0
439,8984,1016.0
440,8984,1016.0
441,8984,1016.0
442,8984,1016.0
443,8984,1016.0
444,8984,1016.0
445,8984,1016.0
446,8984,1016.0
447,8984,1016.0
448,8984,1016.0
449,8984,1016.0
450,8984,1016.0
451,8984,1016.0
452,8984,1016.0
453,8984,1016.0
454,8984,1016.0
455,8984,1016.0
456,8984,1016.0
457,8984,1016.0
458,8984,1016.0
459,8984,1016.0
460,8984,1016.0
461,8984,1016.0
462,8984,1016.0
463,8984,1016.0
464,8984,1016.0
465,8984,1016.0
466,8984,1016.0
467,8984,1016.0
468,8984,1016.0
469,8984,1016.0
470,8984,1016.0
471,8984,1016.0
472,8984,1016.0
473,8984,1016.0
474,8984,1016.0
475,8984,1016.0
476,8984,1016.0
477,8984,1016.0
478,8984,1016.0
479,8984,1016.0
480,8984,1016.0
481,8984,1016.0
482,8984,1016.0
483,8984,1016.0
484,8984,1016.0
485,8984,1016.0
486,8984,1016.0
487,8984,1016.0
488,8984,1016.0
489,8984,1016.0
490,8984,1016.0
491,8984,1016.0
492,8984,1016.0
493,8984,1016.0
494,8984,1016.0
495,8984,1016.0
496,8984,1016.0
497,8984,1016.0
498,8984,1016.0
499,8984,1016.0
500,8984,1016.0
501,8984,1016.0
502,8984,1016.0
503,8984,1016.0
504,8984,1016.0
505,8984,1016.0
506,8984,1016.0
507,8984,1016.0
508,8984,1016.0
509,8984,1016.0
510,8984,1016.0
511,8984,1016.0
512,8984,1016.0
513,8984,1016.0
514,8984,1016.0
515,8984,1016.0
516,8984,1016.0
517,8984,1016.0
518,8984,1016.0
519,8984,1016.0
520,8984,1016.0
521,8984,1016.0
522,8984,1016.0
523,8984,1016.0
524,8984,1016.0
525,8984,1016.0
526,8984,1016.0
527,8984,1016.0
528,8984,1016.0
529,8984,1016.0
530,8984,1016.0
531,8984,1016.0
532,8984,1016.0
533,8984,1016.0
534,8984,1016.0
535,8984,1016.0
536,8984,1016.0
537,8984,1016.0
538,8984,1016.0
539,8984,1016.0
540,8984,1016.0
541,8984,1016.0
542,8984,1016.0
543,8984,1016.0
544,8984,1016.0
545,8984,1016.0
546,8984,1016.0
547,8984,1016.0
548,8984,1016.0
549,8984,1016.0
550,8984,1016.0
551,8984,1016.0
552,8984,1016.0
553,8984,1016.0
554,8984,1016.0
555,8984,1016.0
556,8984,1016.0
557,8984,1016.0
558,8984,1016.0
559,8984,1016.0
560,8984,1016.0
561,8984,1016.0
562,8984,1016.0
563,8984,1016.0
564,8984,1016.0
565,8984,1016.0
566,8984,1016.0
567,8984,1016.0
568,8984,1016.0
569,8984,1016.0
570,8984,1016.0
571,8984,1016.0
572,8984,1016.0
573,8984,1016.0
574,8984,1016.0
575,8984,1016.0
576,8984,1016.0
577,8984,1016.0
578,8984,1016.0
579,8984,1016.0
580,8984,1016.0
581,8984,1016.0
582,8984,1016.0
583,8984,1016.0
584,8984,1016.0
585,8984,1016.0
586,8984,1016.0
587,8984,1016.0
588,8984,1016.0
589,8984,1016.0
590,8984,1016.0
591,8984,1016.0
592,8984,1016.0
593,8984,1016.0
594,8984,1016.0
595,8984,1016.0
596,8984,1016.0
597,8984,1016.0
598,8984,1016.0
599,8984,1016.0
600,8984,1016.0
601,8984,1016.0
602,8984,1016.0
603,8984,1016.0
604,8984,1016.0
605,8984,1016.0
606,8984,1016.0
607,8984,1016.0
608,8984,1016.0
609,8984,1016.0
610,8984,1016.0
611,8984,1016.0
612,8984,1016.0
613,8984,1016.0
614,8984,1016.0
615,8984,1016.0
616,8984,1016.0
617,8984,1016.0
618,8984,1016.0
619,8984,1016.0
620,8984,1016.0
621,8984,1016.0
622,8984,1016.0
623,8984,1016.0
624,8984,1016.0
625,8984,1016.0
626,8984,1016.0
627,8984,1016.0
628,8984,1016.0
629,8984,1016.0
630,8984,1016.0
631,8984,1016.0
632,8984,1016.0
633,8984,1016.0
634,8984,1016.0
635,8984,1016.0
636,8984,1016.0
637,8984,1016.0
638,8984,1016.0
639,8984,1016.0
640,8984,1016.0
641,8984,1016.0
642,8984,1016.0
643,8984,1016.0
644,8984,1016.0
645,8984,1016.0
646,8984,1016.0
647,8984,1016.0
648,8984,1016.0
649,8984,1016.0
650,8984,1016.0
651,8984,1016.0
652,8984,1016.0
653,8984,1016.0
654,8984,1016.0
655,8984,1016.0
656,8984,1016.0
657,8984,1016.0
658,8984,1016.0
659,8984,1016.0
660,8984,1016.0
661,8984,1016.0
662,8984,1016.0
663,8984,1016.0
664,8984,1016.0
665,8984,1016.0
666,8984,1016.0
667,8984,1016.0
668,8984,1016.0
669,8984,1016.0
670,8984,1016.0
671,8984,1016.0
672,8984,1016.0
673,8984,1016.0
674,8984,1016.0
675,8984,1016.0
676,8984,1016.0
677,8984,1016.0
678,8984,1016.0
679,8984,1016.0
680,8984,1016.0
681,8984,1016.0
682,8984,1016.0
683,8984,1016.0
684,8984,1016.0
685,8984,1016.0
686,8984,1016.0
687,8984,1016.0
688,8984,1016.0
689,8984,1016.0
690,8984,1016.0
691,8984,1016.0
692,8984,1016.0
693,8984,1016.0
694,8984,1016.0
695,8984,1016.0
696,8984,1016.0
697,8984,1016.0
698,8984,1016.0
699,8984,1016.0
700,8984,1016.0
701,8984,1016.0
702,8984,1016.0
703,8984,1016.0
704,8984,1016.0
705,8984,1016.0
706,8984,1016.0
707,8984,1016.0
708,8984,1016.0
709,8984,1016.0
710,8984,1016.0
711,8984,1016.0
712,8984,1016.0
713,8984,1016.0
714,8984,1016.0
715,8984,1016.0
716,8984,1016.0
717,8984,1016.0
718,8984,1016.0
719,8984,1016.0
720,8984,1016.0
721,8984,1016.0
722,8984,1016.0
723,8984,1016.0
724,8984,1016.0
725,8984,1016.0
726,8984,1016.0
727,8984,1016.0
728,8984,1016.0
729,8984,1016.0
730,8984,1016.0
731,8984,1016.0
732,8984,1016.0
733,8984,1016.0
734,8984,1016.0
735,8984,1016.0
736,8984,1016.0
737,8984,1016.0
738,8984,1016.0
739,8984,1016.0
740,8984,1016.0
741,8984,1016.0
742,8984,1016.0
743,8984,1016.0
744,8984,1016.0
745,8984,1016.0
746,8984,1016.0
747,8984,1016.0
748,8984,1016.0
749,8984,1016.0
750,8984,1016.0
751,8984,1016.0
752,8984,1016.0
753,8984,1016.0
754,8984,1016.0
755,8984,1016.0
756,8984,1016.0
757,8984,1016.0
758,8984,1016.0
759,8984,1016.0
760,8984,1016.0
761,8984,1016.0
762,8984,1016.0
763,8984,1016.0
764,8984,1016.0
765,8984,1016.0
766,8984,1016.0
767,8984,1016.0
768,8984,1016.0
769,8984,1016.0
770,8984,1016.0
771,8984,1016.0
772,8984,1016.0
773,8984,1016.0
774,8984,1016.0
775,8984,1016.0
776,8984,1016.0
777,8984,1016.0
778,8984,1016.0
779,8984,1016.0
780,8984,1016.0
781,8984,1016.0
782,8984,1016.0
783,8984,1016.0
784,8984,1016.0
785,8984,1016.0
786,8984,1016.0
787,8984,1016.0
788,8984,1016.0
789,8984,1016.0
790,8984,1016.0
791,8984,1016.0
792,8984,1016.0
793,8984,1016.0
794,8984,1016.0
795,8984,1016.0
796,8984,1016.0
797,8984,1016.0
798,8984,1016.0
799,8984,1016.0
800,8984,1016.0
801,8984,1016.0
802,8984,1016.0
803,8984,1016.0
804,8984,1016.0
805,8984,1016.0
806,8984,1016.0
807,8984,1016.0
808,8984,1016.0
809,8984,1016.0
810,8984,1016.0
811,8984,1016.0
812,8984,1016.0
813,8984,1016.0
814,8984,1016.0
815,8984,1016.0
816,8984,1016.0
817,8984,1016.0
818,8984,1016.0
819,8984,1016.0
820,8984,1016.0
821,8984,1016.0
822,8984,1016.0
823,8984,1016.0
824,8984,1016.0
825,8984,1016.0
826,8984,1016.0
827,8984,1016.0
828,8984,1016.0
829,8984,1016.0
830,8984,1016.0
831,8984,1016.0
832,8984,1016.0
833,8984,1016.0
834,8984,1016.0
835,8984,1016.0
836,8984,1016.0
837,8984,1016.0
838,8984,1016.0
839,8984,1016.0
840,8984,1016.0
841,8984,1016.0
842,8984,1016.0
843,8984,1016.0
844,8984,1016.0
845,8984,1016.0
846,8984,1016.0
847,8984,1016.0
848,8984,1016.0
849,8984,1016.0
850,8984,1016.0
851,8984,1016.0
852,8984,1016.0
853,8984,1016.0
854,8984,1016.0
855,8984,1016.0
856,8984,1016.0
857,8984,1016.0
858,8984,1016.0
859,8984,1016.0
860,8984,1016.0
861,8984,1016.0
862,8984,1016.0
863,8984,1016.0
864,8984,1016.0
865,8984,1016.0
866,8984,1016.0
867,8984,1016.0
868,8984,1016.0
869,8984,1016.0
870,8984,1016.0
871,8984,1016.0
872,8984,1016.0
873,8984,1016.0
874,8984,1016.0
875,8984,1016.0
876,8984,1016.0
877,8984,1016.0
878,8984,1016.0
879,8984,1016.0
880,8984,1016.0
881,8984,1016.0
882,8984,1016.0
883,8984,1016.0
884,8984,1016.0
885,8984,1016.0
886,8984,1016.0
887,8984,1016.0
888,8984,1016.0
889,8984,1016.0
890,8984,1016.0
891,8984,1016.0
892,8984,1016.0
893,8984,1016.0
894,8984,1016.0
895,8984,1016.0
896,8984,1016.0
897,8984,1016.0
898,8984,1016.0
899,8984,1016.0
900,8984,1016.0
901,8984,1016.0
902,8984,1016.0
903,8984,1016.0
904,8984,1016.0
905,8984,1016.0
906,8984,1016.0
907,8984,1016.0
908,8984,1016.0
909,8984,1016.0
910,8984,1016.0
911,8984,1016.0
912,8984,1016.0
913,8984,1016.0
914,8984,1016.0
915,8984,1016.0
916,8984,1016.0
917,8984,1016.0
918,8984,1016.0
919,8984,1016.0
920,8984,1016.0
921,8984,1016.0
922,8984,1016.0
923,8984,1016.0
924,8984,1016.0
925,8984,1016.0
926,8984,1016.0
927,8984,1016.0
928,8984,1016.0
929,8984,1016.0
930,8984,1016.0
931,8984,1016.0
932,8984,1016.0
933,8984,1016.0
934,8984,1016.0
935,8984,1016.0
936,8984,1016.0
937,8984,1016.0
938,8984,1016.0
939,8984,1016.0
940,8984,1016.0
941,8984,1016.0
942,8984,1016.0
943,8984,1016.0
944,8984,1016.0
945,8984,1016.0
946,8984,1016.0
947,8984,1016.0
948,8984,1016.0
949,8984,1016.0
950,8984,1016.0
951,8984,1016.0
952,8984,1016.0
953,8984,1016.0
954,8984,1016.0
955,8984,1016.0
956,8984,1016.0
957,8984,1016.0
958,8984,1016.0
959,8984,1016.0
960,8984,1016.0
961,8984,1016.0
962,8984,1016.0
963,8984,1016.0
964,8984,1016.0
965,8984,1016.0
966,8984,1016.0
967,8984,1016.0
968,8984,1016.0
969,8984,1016.0
970,8984,1016.0
971,8984,1016.0
972,8984,1016.0
973,8984,1016.0
974,8984,1016.0
975,8984,1016.0
976,8984,1016.0
977,8984,1016.0
978,8984,1016.0
979,8984,1016.0
980,8984,1016.0
981,8984,1016.0
982,8984,1016.0
983,8984,1016.0
984,8984,1016.0
985,8984,1016.0
986,8984,1016.0
987,8984,1016.0
988,8984,1016.0
989,8984,1016.0
990,8984,1016.0
991,8984,1016.0
992,8984,1016.0
993,8984,1016.0
994,8984,1016.0
995,8984,1016.0
996,8984,1016.0
997,8984,1016.0
998,8984,1016.0
999,8984,1016.0
1000,8984,1016.0
1001,8984,1016.0
1,0,10000.0
2,0,10000.0
3,129,9871.0
4,129,9871.0
5,203,9797.0
6,400,9600.0
7,400,9600.0
8,400,9600.0
9,400,9600.0
10,400,9600.0
11,573,9427.0
12,720,9280.0
13,720,9280.0
14,885,9115.0
15,885,9115.0
16,965,9035.0
17,965,9035.0
18,965,9035.0
19,965,9035.0
20,965,9035.0
21,965,9035.0
22,965,9035.0
23,1143,8857.0
24,1343,8657.0
25,1427,8573.0
26,1596,8404.0
27,1596,8404.0
28,1687,8313.0
29,1687,8313.0
30,1854,8146.0
31,1854,8146.0
32,1854,8146.0
33,2024,7976.0
34,2024,7976.0
35,2024,7976.0
36,2024,7976.0
37,2024,7976.0
38,2115,7885.0
39,2115,7885.0
40,2196,7804.0
41,2354,7646.0
42,2354,7646.0
43,2354,7646.0
44,2354,7646.0
45,2354,7646.0
46,2354,7646.0
47,2447,7553.0
48,2549,7451.0
49,2549,7451.0
50,2644,7356.0
51,2644,7356.0
52,2814,7186.0
53,2981,7019.0
54,3047,6953.0
55,3173,6827.0
56,3337,6663.0
57,3401,6599.0
58,3468,6532.0
59,3639,6361.0
60,3639,6361.0
61,3639,6361.0
62,3704,6296.0
63,3704,6296.0
64,3704,6296.0
65,3704,6296.0
66,3704,6296.0
67,3704,6296.0
68,3889,6111.0
69,3979,6021.0
70,3979,6021.0
71,3979,6021.0
72,3979,6021.0
73,3979,6021.0
74,4124,5876.0
75,4124,5876.0
76,4124,5876.0
77,4124,5876.0
78,4124,5876.0
79,4124,5876.0
80,4124,5876.0
81,4124,5876.0
82,4229,5771.0
83,4229,5771.0
84,4229,5771.0
85,4342,5658.0
86,4516,5484.0
87,4645,5355.0
88,4645,5355.0
89,4819,5181.0
90,4819,5181.0
91,4819,5181.0
92,4819,5181.0
93,4819,5181.0
94,4921,5079.0
95,4988,5012.0
96,5081,4919.0
97,5167,4833.0
98,5218,4782.0
99,5218,4782.0
100,5218,4782.0
101,5218,4782.0
102,5320,4680.0
103,5320,4680.0
104,5320,4680.0
105,5320,4680.0
106,5320,4680.0
107,5417,4583.0
108,5417,4583.0
109,5606,4394.0
110,5606,4394.0
111,5606,4394.0
112,5606,4394.0
113,5606,4394.0
114,5747,4253.0
115,5747,4253.0
116,5747,4253.0
117,5919,4081.0
118,5919,4081.0
119,5919,4081.0
120,6049,3951.0
121,6049,3951.0
122,6100,3900.0
123,6100,3900.0
124,6100,3900.0
125,6100,3900.0
126,6295,3705.0
127,6295,3705.0
128,6295,3705.0
129,6295,3705.0
130,6426,3574.0
131,6426,3574.0
132,6426,3574.0
133,6426,3574.0
134,6511,3489.0
135,6664,3336.0
136,6832,3168.0
137,6832,3168.0
138,6832,3168.0
139,6988,3012.0
140,6988,3012.0
141,7151,2849.0
142,7151,2849.0
143,7244,2756.0
144,7244,2756.0
145,7327,2673.0
146,7327,2673.0
147,7518,2482.0
148,7518,2482.0
149,7518,2482.0
150,7518,2482.0
151,7518,2482.0
152,7518,2482.0
153,7518,2482.0
154,7518,2482.0
155,7569,2431.0
156,7569,2431.0
157,7569,2431.0
158,7686,2314.0
159,7686,2314.0
160,7819,2181.0
161,7819,2181.0
162,7819,2181.0
163,7985,2015.0
164,8096,1904.0
165,8096,1904.0
166,8096,1904.0
167,8254,1746.0
168,8377,1623.0
169,8550,1450.0
170,8628,1372.0
171,8628,1372.0
172,8628,1372.0
173,8628,1372.0
174,8628,1372.0
175,8628,1372.0
176,8828,1172.0
177,8977,1023.0
178,8977,1023.0
179,8977,1023.0
180,8977,1023.0
181,8977,1023.0
182,8977,1023.0
183,8977,1023.0
184,8977,1023.0
185,8977,1023.0
186,8977,1023.0
187,8977,1023.0
188,8977,1023.0
189,8977,1023.0
190,8977,1023.0
191,8977,1023.0
192,8977,1023.0
193,8977,1023.0
194,8977,1023.0
195,8977,1023.0
196,8977,1023.0
197,8977,1023.0
198,8977,1023.0
199,8977,1023.0
200,8977,1023.0
201,8977,1023.0
202,8977,1023.0
203,8977,1023.0
204,8977,1023.0
205,8977,1023.0
206,8977,1023.0
207,8977,1023.0
208,8977,1023.0
209,8977,1023.0
210,8977,1023.0
211,8977,1023.0
212,8977,1023.0
213,8977,1023.0
214,8977,1023.0
215,8977,1023.0
216,8977,1023.0
217,8977,1023.0
218,8977,1023.0
219,8977,1023.0
220,8977,1023.0
221,8977,1023.0
222,8977,1023.0
223,8977,1023.0
224,8977,1023.0
225,8977,1023.0
226,8977,1023.0
227,8977,1023.0
228,8977,1023.0
229,8977,1023.0
230,8977,1023.0
231,8977,1023.0
232,8977,1023.0
233,8977,1023.0
234,8977,1023.0
235,8977,1023.0
236,8977,1023.0
237,8977,1023.0
238,8977,1023.0
239,8977,1023.0
240,8977,1023.0
241,8977,1023.0
242,8977,1023.0
243,8977,1023.0
244,8977,1023.0
245,8977,1023.0
246,8977,1023.0
247,8977,1023.0
248,8977,1023.0
249,8977,1023.0
250,8977,1023.0
251,8977,1023.0
252,8977,1023.0
253,8977,1023.0
254,8977,1023.0
255,8977,1023.0
256,8977,1023.0
257,8977,1023.0
258,8977,1023.0
259,8977,1023.0
260,8977,1023.0
261,8977,1023.0
262,8977,1023.0
263,8977,1023.0
264,8977,1023.0
265,8977,1023.0
266,8977,1023.0
267,8977,1023.0
268,8977,1023.0
269,8977,1023.0
270,8977,1023.0
271,8977,1023.0
272,8977,1023.0
273,8977,1023.0
274,8977,1023.0
275,8977,1023.0
276,8977,1023.0
277,8977,1023.0
278,8977,1023.0
279,8977,1023.0
280,8977,1023.0
281,8977,1023.0
282,8977,1023.0
283,8977,1023.0
284,8977,1023.0
285,8977,1023.0
286,8977,1023.0
287,8977,1023.0
288,8977,1023.0
289,8977,1023.0
290,8977,1023.0
291,8977,1023.0
292,8977,1023.0
293,8977,1023.0
294,8977,1023.0
295,8977,1023.0
296,8977,1023.0
297,8977,1023.0
298,8977,1023.0
299,8977,1023.0
300,8977,1023.0
301,8977,1023.0
302,8977,1023.0
303,8977,1023.0
304,8977,1023.0
305,8977,1023.0
306,8977,1023.0
307,8977,1023.0
308,8977,1023.0
309,8977,1023.0
310,8977,1023.0
311,8977,1023.0
312,8977,1023.0
313,8977,1023.0
314,8977,1023.0
315,8977,1023.0
316,8977,1023.0
317,8977,1023.0
318,8977,1023.0
319,8977,1023.0
320,8977,1023.0
321,8977,1023.0
322,8977,1023.0
323,8977,1023.0
324,8977,1023.0
325,8977,1023.0
326,8977,1023.0
327,8977,1023.0
328,8977,1023.0
329,8977,1023.0
330,8977,1023.0
331,8977,1023.0
332,8977,1023.0
333,8977,1023.0
334,8977,1023.0
335,8977,1023.0
336,8977,1023.0
337,8977,1023.0
338,8977,1023.0
339,8977,1023.0
340,8977,1023.0
341,8977,1023.0
342,8977,1023.0
343,8977,1023.0
344,8977,1023.0
345,8977,1023.0
346,8977,1023.0
347,8977,1023.0
348,8977,1023.0
349,8977,1023.0
350,8977,1023.0
351,8977,1023.0
352,8977,1023.0
353,8977,1023.0
354,8977,1023.0
355,8977,1023.0
356,8977,1023.0
357,8977,1023.0
358,8977,1023.0
359,8977,1023.0
360,8977,1023.0
361,8977,1023.0
362,8977,1023.0
363,8977,1023.0
364,8977,1023.0
365,8977,1023.0
366,8977,1023.0
367,8977,1023.0
368,8977,1023.0
369,8977,1023.0
370,8977,1023.0
371,8977,1023.0
372,8977,1023.0
373,8977,1023.0
374,8977,1023.0
375,8977,1023.0
376,8977,1023.0
377,8977,1023.0
378,8977,1023.0
379,8977,1023.0
380,8977,1023.0
381,8977,1023.0
382,8977,1023.0
383,8977,1023.0
384,8977,1023.0
385,8977,1023.0
386,8977,1023.0
387,8977,1023.0
388,8977,1023.0
389,8977,1023.0
390,8977,1023.0
391,8977,1023.0
392,8977,1023.0
393,8977,1023.0
394,8977,1023.0
395,8977,1023.0
396,8977,1023.0
397,8977,1023.0
