NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
180,76,0,97,7
181,76,0,97,8
182,76,0,98,8
183,76,0,98,9
184,76,0,99,9
185,76,0,99,10
186,76,0,100,10
187,76,0,100,11
188,76,0,100,12
189,76,0,100,13
190,76,0,100,14
191,76,0,100,15
192,76,0,101,15
193,76,0,102,15
194,76,0,102,16
195,76,0,102,17
196,76,0,103,17
197,76,0,103,18
198,76,0,103,19
199,76,0,104,19
200,76,0,104,20
201,76,0,105,20
202,76,0,105,21
203,76,0,105,22
204,76,0,106,22
205,76,0,106,23
206,76,0,107,23
207,76,0,107,24
208,76,0,108,24
209,76,0,108,25
210,76,0,109,25
211,76,0,109,26
212,76,0,109,27
213,76,0,109,28
214,76,0,110,28
215,76,0,110,29
216,76,0,111,29
217,76,0,111,30
218,76,0,112,30
219,76,0,113,30
220,76,0,114,30
221,76,0,115,30
222,76,0,115,31
223,76,0,115,32
224,76,0,115,33
225,76,0,115,34
226,76,0,116,34
227,76,0,116,35
228,76,0,116,36
229,76,0,117,36
230,76,0,117,37
231,76,0,117,38
232,76,0,118,38
233,76,0,119,38
234,76,0,120,38
235,76,0,120,39
236,76,0,120,40
237,76,0,121,40
238,76,0,121,41
239,76,0,121,42
240,76,0,122,42
241,76,0,123,42
242,76,0,123,43
243,76,0,124,43
244,76,0,125,43
245,76,0,126,43
246,76,0,126,44
247,76,0,126,45
248,76,0,127,45
249,76,0,127,46
250,76,0,127,47
251,76,0,127,48
252,76,0,128,48
253,76,0,128,49
254,76,0,128,50
255,76,0,129,50
256,76,0,129,51
257,76,0,130,51
258,76,0,131,51
259,76,0,131,52
260,76,0,132,52
261,76,0,133,52
262,76,0,134,52
263,76,0,135,52
264,76,0,135,53
265,76,0,135,54
266,76,0,135,55
267,76,0,135,56
268,76,0,135,57
269,76,0,136,57
270,76,0,137,57
271,76,0,138,57
272,76,0,138,58
273,76,0,138,59
274,76,0,138,60
275,76,0,139,60
276,76,0,139,61
277,76,0,140,61
278,76,0,140,62
279,76,0,140,63
280,76,0,140,64
281,76,0,140,65
282,76,0,141,65
283,76,0,142,65
284,76,0,142,66
285,76,0,143,66
286,76,0,144,66
287,76,0,145,66
288,76,0,145,67
289,76,0,146,67
290,76,0,146,68
291,76,0,146,69
292,76,0,146,70
293,76,0,147,70
294,76,0,148,70
295,76,0,149,70
296,76,0,150,70
297,76,0,151,70
298,76,0,152,70
299,76,0,152,71
300,76,0,153,71
301,76,0,153,72
302,76,0,153,73
303,76,0,153,74
304,76,0,153,75
305,76,0,153,76
306,76,0,153,77
307,76,0,154,77
308,76,0,154,78
309,76,0,155,78
310,76,0,155,79
311,76,0,156,79
312,76,0,156,80
313,76,0,156,81
314,76,0,156,82
315,76,0,157,82
316,76,0,158,82
317,76,0,159,82
318,76,0,160,82
319,76,0,160,83
320,76,0,160,84
321,76,0,160,85
322,76,0,160,86
323,76,0,161,86
324,76,0,161,87
325,76,0,162,87
326,76,0,163,87
327,76,0,164,87
328,76,0,165,87
329,76,0,165,88
330,76,0,165,89
331,76,0,165,90
332,76,0,165,91
333,76,0,165,92
334,76,0,165,93
335,76,0,166,93
336,76,0,166,94
337,76,0,167,94
338,76,0,168,94
339,76,0,169,94
340,76,0,169,95
341,76,0,169,96
342,76,0,169,97
343,76,0,170,97
344,76,0,170,98
345,76,0,170,99
346,76,0,171,99
347,76,0,171,100
348,76,0,172,100
349,76,0,172,101
350,76,0,172,102
351,76,0,172,103
352,76,0,173,103
353,76,0,174,103
354,76,0,175,103
355,76,0,175,104
356,76,0,175,105
357,76,0,175,106
358,76,0,175,107
359,76,0,175,108
360,76,0,175,109
361,76,0,175,110
362,76,0,176,110
363,76,0,176,111
364,76,0,177,111
365,76,0,177,112
366,76,0,178,112
367,76,0,179,112
368,76,0,179,113
369,76,0,179,114
370,76,0,180,114
371,76,0,180,115
372,76,0,181,115
373,76,0,181,116
374,76,0,182,116
375,76,0,183,116
376,76,0,183,117
377,76,0,183,118
378,76,0,183,119
379,76,0,184,119
380,76,0,184,120
381,76,0,185,120
382,76,0,186,120
383,76,0,187,120
384,76,0,188,120
385,76,0,188,121
386,76,0,189,121
387,76,0,190,121
388,76,0,191,121
389,76,0,192,121
390,76,0,193,121
391,76,0,194,121
392,76,0,195,121
393,76,0,195,122
394,76,0,195,123
395,76,0,195,124
396,76,0,195,125
397,76,0,196,125
398,76,0,196,126
399,76,0,197,126
400,76,0,198,126
401,76,0,199,126
402,76,0,199,127
403,76,0,200,127
404,76,0,200,128
405,76,0,201,128
406,76,0,202,128
407,76,0,202,129
408,76,0,202,130
409,76,0,202,131
410,76,0,203,131
411,76,0,204,131
412,76,0,205,131
413,76,0,206,131
414,76,0,206,132
415,76,0,207,132
416,76,0,207,133
417,76,0,208,133
418,76,0,208,134
419,76,0,209,134
420,76,0,209,135
421,76,0,210,135
422,76,0,211,135
423,76,0,212,135
424,76,0,212,136
425,76,0,213,136
426,76,0,214,136
427,76,0,214,137
428,76,0,215,137
429,76,0,216,137
430,76,0,217,137
431,76,0,218,137
432,76,0,218,138
433,76,0,218,139
434,76,0,218,140
435,76,0,218,141
436,76,0,218,142
437,76,0,219,142
438,76,0,220,142
439,76,0,220,143
440,76,0,221,143
441,76,0,221,144
442,76,0,222,144
443,76,0,222,145
444,76,0,223,145
445,76,0,224,145
446,76,0,224,146
447,76,0,224,147
448,76,0,225,147
449,76,0,226,147
450,76,0,226,148
451,76,0,226,149
452,76,0,227,149
453,76,0,227,150
454,76,0,228,150
455,76,0,228,151
456,76,0,228,152
457,76,0,229,152
458,76,0,229,153
459,76,0,230,153
460,76,0,230,154
461,76,0,230,155
462,76,0,230,156
463,76,0,231,156
464,76,0,232,156
465,76,0,232,157
466,76,0,233,157
467,76,0,233,158
468,76,0,234,158
469,76,0,235,158
470,76,0,235,159
471,76,0,235,160
472,76,0,235,161
473,76,0,235,162
474,76,0,236,162
475,76,0,237,162
476,76,0,237,163
477,76,0,237,164
478,76,0,238,164
479,76,0,239,164
480,76,0,239,165
481,76,0,240,165
482,76,0,240,166
483,76,0,240,167
484,76,0,240,168
485,76,0,240,169
486,76,0,240,170
487,76,0,240,171
488,76,0,241,171
489,76,0,241,172
490,76,0,242,172
491,76,0,243,172
492,76,0,244,172
493,76,0,244,173
494,76,0,244,174
495,76,0,245,174
496,76,0,246,174
497,76,0,246,175
498,76,0,247,175
499,76,0,248,175
500,76,0,248,176
501,76,0,248,177
502,76,0,249,177
503,76,0,249,178
504,76,0,249,179
505,76,0,249,180
506,76,0,249,181
507,76,0,250,181
508,76,0,250,182
509,76,0,250,183
510,76,0,250,184
511,76,0,251,184
512,76,0,252,184
513,76,0,253,184
514,76,0,253,185
515,76,0,254,185
516,76,0,255,185
517,76,0,256,185
518,76,0,256,186
519,76,0,256,187
520,76,0,257,187
521,76,0,257,188
522,76,0,258,188
523,76,0,259,188
524,76,0,260,188
525,76,0,260,189
526,76,0,261,189
527,76,0,262,189
528,76,0,262,190
529,76,0,262,191
530,76,0,262,192
531,76,0,263,192
532,76,0,263,193
533,76,0,263,194
534,76,0,264,194
535,76,0,264,195
536,76,0,265,195
537,76,0,265,196
538,76,0,266,196
539,76,0,267,196
540,76,0,268,196
541,76,0,268,197
542,76,0,268,198
543,76,0,268,199
544,76,0,268,200
545,76,0,268,201
546,76,0,269,201
547,76,0,269,202
548,76,0,269,203
549,76,0,270,203
550,76,0,271,203
551,76,0,271,204
552,76,0,272,204
553,76,0,273,204
554,76,0,274,204
555,76,0,274,205
556,76,0,275,205
557,76,0,276,205
558,76,0,277,205
559,76,0,278,205
560,76,0,278,206
561,76,0,279,206
562,76,0,280,206
563,76,0,280,207
564,76,0,280,208
565,76,0,280,209
566,76,0,281,209
567,76,0,281,210
568,76,0,282,210
569,76,0,283,210
570,76,0,284,210
571,76,0,284,211
572,76,0,284,212
573,76,0,284,213
574,76,0,285,213
575,76,0,286,213
576,76,0,287,213
577,76,0,287,214
578,76,0,288,214
579,76,0,288,215
580,76,0,289,215
581,76,0,289,216
582,76,0,289,217
583,76,0,289,218
584,76,0,290,218
585,76,0,291,218
586,76,0,291,219
587,76,0,292,219
588,76,0,292,220
589,76,0,293,220
590,76,0,294,220
591,76,0,294,221
592,76,0,295,221
593,76,0,296,221
594,76,0,296,222
595,76,0,297,222
596,76,0,298,222
597,76,0,299,222
598,76,0,299,223
599,76,0,299,224
600,76,0,300,224
601,76,0,300,225
602,76,0,301,225
603,76,0,301,226
604,76,0,302,226
605,76,0,302,227
606,76,0,303,227
607,76,0,303,228
608,76,0,303,229
609,76,0,304,229
610,76,0,304,230
611,76,0,304,231
612,76,0,304,232
613,76,0,305,232
614,76,0,306,232
615,76,0,306,233
616,76,0,307,233
617,76,0,308,233
618,76,0,308,234
619,76,0,308,235
620,76,0,309,235
621,76,0,310,235
622,76,0,310,236
623,76,0,311,236
624,76,0,312,236
625,76,0,312,237
626,76,0,313,237
627,76,0,314,237
628,76,0,314,238
629,76,0,315,238
630,76,0,316,238
631,76,0,316,239
632,76,0,317,239
633,76,0,317,240
634,76,0,317,241
635,76,0,317,242
636,76,0,318,242
637,76,0,319,242
638,76,0,320,242
639,76,0,321,242
640,76,0,321,243
641,76,0,321,244
642,76,0,321,245
643,76,0,321,246
644,76,0,321,247
645,76,0,322,247
646,76,0,323,247
647,76,0,324,247
648,76,0,324,248
649,76,0,324,249
650,76,0,324,250
651,76,0,325,250
652,76,0,325,251
653,76,0,325,252
654,76,0,326,252
655,76,0,327,252
656,76,0,327,253
657,76,0,328,253
658,76,0,329,253
659,76,0,329,254
660,76,0,329,255
661,76,0,329,256
662,76,0,330,256
663,76,0,331,256
664,76,0,332,256
665,76,0,332,257
666,76,0,333,257
667,76,0,333,258
668,76,0,334,258
669,76,0,334,259
670,76,0,334,260
671,76,0,335,260
672,76,0,336,260
673,76,0,336,261
674,76,0,336,262
675,76,0,336,263
676,76,0,336,264
677,76,0,337,264
678,76,0,338,264
679,76,0,338,265
680,76,0,338,266
681,76,0,338,267
682,76,0,338,268
683,76,0,338,269
684,76,0,338,270
685,76,0,339,270
686,76,0,339,271
687,76,0,339,272
688,76,0,340,272
689,76,0,340,273
690,76,0,340,274
691,76,0,340,275
692,76,0,340,276
693,76,0,341,276
694,76,0,341,277
695,76,0,341,278
696,76,0,341,279
697,76,0,342,279
698,76,0,342,280
699,76,0,343,280
700,76,0,343,281
701,76,0,343,282
702,76,0,343,283
703,76,0,343,284
704,76,0,343,285
705,76,0,344,285
706,76,0,345,285
707,76,0,346,285
708,76,0,347,285
709,76,0,347,286
710,76,0,348,286
711,76,0,349,286
712,76,0,350,286
713,76,0,351,286
714,76,0,351,287
715,76,0,352,287
716,76,0,353,287
717,76,0,353,288
718,76,0,353,289
719,76,0,353,290
720,76,0,354,290
721,76,0,355,290
722,76,0,355,291
723,76,0,355,292
724,76,0,356,292
725,76,0,356,293
726,76,0,356,294
727,76,0,356,295
728,76,0,357,295
729,76,0,358,295
730,76,0,359,295
731,76,0,359,296
732,76,0,359,297
733,76,0,360,297
734,76,0,360,298
735,76,0,361,298
736,76,0,362,298
737,76,0,362,299
738,76,0,363,299
739,76,0,364,299
740,76,0,365,299
741,76,0,366,299
742,76,0,366,300
743,76,0,367,300
744,76,0,367,301
745,76,0,368,301
746,76,0,369,301
747,76,0,370,301
748,76,0,370,302
749,76,0,371,302
750,76,0,371,303
751,76,0,371,304
752,76,0,371,305
753,76,0,372,305
754,76,0,373,305
755,76,0,373,306
756,76,0,374,306
757,76,0,375,306
758,76,0,375,307
759,76,0,376,307
760,76,0,377,307
761,76,0,378,307
762,76,0,379,307
763,76,0,380,307
764,76,0,380,308
765,76,0,380,309
766,76,0,380,310
767,76,0,380,311
768,76,0,381,311
769,76,0,381,312
770,76,0,381,313
771,76,0,381,314
772,76,0,382,314
773,76,0,382,315
774,76,0,382,316
775,76,0,382,317
776,76,0,383,317
777,76,0,383,318
778,76,0,383,319
779,76,0,384,319
780,76,0,384,320
781,76,0,385,320
782,76,0,386,320
783,76,0,386,321
784,76,0,387,321
785,76,0,387,322
786,76,0,387,323
787,76,0,387,324
788,76,0,387,325
789,76,0,388,325
790,76,0,388,326
791,76,0,388,327
792,76,0,388,328
793,76,0,389,328
794,76,0,389,329
795,76,0,390,329
796,76,0,391,329
797,76,0,391,330
798,76,0,391,331
799,76,0,392,331
800,76,0,393,331
801,76,0,393,332
802,76,0,393,333
803,76,0,393,334
804,76,0,394,334
805,76,0,394,335
806,76,0,395,335
807,76,0,396,335
808,76,0,396,336
809,76,0,397,336
810,76,0,398,336
811,76,0,398,337
812,76,0,398,338
813,76,0,399,338
814,76,0,400,338
815,76,0,400,339
816,76,0,401,339
817,76,0,402,339
818,76,0,403,339
819,76,0,403,340
820,76,0,403,341
821,76,0,403,342
822,76,0,404,342
823,76,0,404,343
824,76,0,404,344
825,76,0,404,345
826,76,0,404,346
827,76,0,404,347
828,76,0,404,348
829,76,0,404,349
830,76,0,405,349
831,76,0,405,350
832,76,0,405,351
833,76,0,405,352
834,76,0,405,353
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,6,0,3,0
10,7,0,3,0
11,8,0,3,0
12,9,0,3,0
13,9,0,4,0
14,9,0,5,0
15,9,0,6,0
16,10,0,6,0
17,10,0,7,0
18,11,0,7,0
19,11,0,8,0
20,11,0,9,0
21,11,0,10,0
22,11,0,11,0
23,11,0,12,0
24,11,0,13,0
25,12,0,13,0
26,12,0,14,0
27,12,0,15,0
28,12,0,16,0
29,13,0,16,0
30,13,0,17,0
31,13,0,18,0
32,14,0,18,0
33,15,0,18,0
34,15,0,19,0
35,16,0,19,0
36,16,0,20,0
37,17,0,20,0
38,17,0,21,0
39,18,0,21,0
40,18,0,22,0
41,18,0,23,0
42,18,0,24,0
43,18,0,25,0
44,19,0,25,0
45,19,0,26,0
46,20,0,26,0
47,20,0,27,0
48,21,0,27,0
49,21,0,28,0
50,21,0,29,0
51,21,0,30,0
52,22,0,30,0
53,23,0,30,0
54,23,0,31,0
55,23,0,32,0
56,23,0,33,0
57,23,0,34,0
58,23,0,35,0
59,24,0,35,0
60,25,0,35,0
61,26,0,35,0
62,27,0,35,0
63,28,0,35,0
64,29,0,35,0
65,30,0,35,0
66,30,0,36,0
67,31,0,36,0
68,31,0,37,0
69,32,0,37,0
70,33,0,37,0
71,34,0,37,0
72,35,0,37,0
73,35,0,38,0
74,35,0,39,0
75,35,0,40,0
76,35,0,41,0
77,36,0,41,0
78,36,0,42,0
79,37,0,42,0
80,37,0,43,0
81,37,0,44,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,40,0,45,0
86,40,0,46,0
87,41,0,46,0
88,41,0,47,0
89,42,0,47,0
90,42,0,48,0
91,43,0,48,0
92,43,0,49,0
93,44,0,49,0
94,44,0,50,0
95,44,0,51,0
96,45,0,51,0
97,45,0,52,0
98,45,0,53,0
99,45,0,54,0
100,45,0,55,0
101,45,0,56,0
102,45,0,57,0
103,45,0,58,0
104,45,0,59,0
105,46,0,59,0
106,46,0,60,0
107,47,0,60,0
108,47,0,61,0
109,47,0,62,0
110,47,0,63,0
111,47,0,64,0
112,48,0,64,0
113,49,0,64,0
114,49,0,65,0
115,50,0,65,0
116,51,0,65,0
117,52,0,65,0
118,53,0,65,0
119,54,0,65,0
120,55,0,65,0
121,56,0,65,0
122,57,0,65,0
123,58,0,65,0
124,59,0,65,0
125,59,0,66,0
126,60,0,66,0
127,61,0,66,0
128,62,0,66,0
129,63,0,66,0
130,64,0,66,0
131,64,0,67,0
132,65,0,67,0
133,66,0,67,0
134,66,0,68,0
135,66,0,69,0
136,66,0,70,0
137,66,0,71,0
138,66,0,72,0
139,67,0,72,0
140,68,0,72,0
141,69,0,72,0
142,70,0,72,0
143,71,0,72,0
144,71,0,72,1
145,71,0,72,2
146,71,0,72,3
147,71,0,72,4
148,71,0,72,5
149,71,0,73,5
150,71,0,73,6
151,71,0,73,7
152,71,0,73,8
153,71,0,73,9
154,71,0,74,9
155,71,0,75,9
156,71,0,75,10
157,71,0,76,10
158,71,0,77,10
159,71,0,77,11
160,71,0,78,11
161,71,0,79,11
162,71,0,79,12
163,71,0,79,13
164,71,0,79,14
165,71,0,80,14
166,71,0,80,15
167,71,0,81,15
168,71,0,82,15
169,71,0,82,16
170,71,0,82,17
171,71,0,82,18
172,71,0,83,18
173,71,0,84,18
174,71,0,84,19
175,71,0,85,19
176,71,0,86,19
177,71,0,87,19
178,71,0,88,19
179,71,0,89,19
180,71,0,89,20
181,71,0,90,20
182,71,0,90,21
183,71,0,90,22
184,71,0,91,22
185,71,0,91,23
186,71,0,92,23
187,71,0,93,23
188,71,0,94,23
189,71,0,94,24
190,71,0,94,25
191,71,0,95,25
192,71,0,96,25
193,71,0,97,25
194,71,0,97,26
195,71,0,98,26
196,71,0,98,27
197,71,0,98,28
198,71,0,98,29
199,71,0,99,29
200,71,0,100,29
201,71,0,101,29
202,71,0,102,29
203,71,0,103,29
204,71,0,103,30
205,71,0,103,31
206,71,0,104,31
207,71,0,104,32
208,71,0,104,33
209,71,0,104,34
210,71,0,105,34
211,71,0,105,35
212,71,0,106,35
213,71,0,106,36
214,71,0,107,36
215,71,0,108,36
216,71,0,109,36
217,71,0,109,37
218,71,0,110,37
219,71,0,111,37
220,71,0,112,37
221,71,0,113,37
222,71,0,113,38
223,71,0,114,38
224,71,0,115,38
225,71,0,115,39
226,71,0,115,40
227,71,0,116,40
228,71,0,117,40
229,71,0,118,40
230,71,0,118,41
231,71,0,118,42
232,71,0,119,42
233,71,0,119,43
234,71,0,120,43
235,71,0,120,44
236,71,0,121,44
237,71,0,121,45
238,71,0,122,45
239,71,0,122,46
240,71,0,122,47
241,71,0,123,47
242,71,0,124,47
243,71,0,124,48
244,71,0,125,48
245,71,0,125,49
246,71,0,126,49
247,71,0,127,49
248,71,0,128,49
249,71,0,128,50
250,71,0,128,51
251,71,0,128,52
252,71,0,129,52
253,71,0,129,53
254,71,0,130,53
255,71,0,130,54
256,71,0,130,55
257,71,0,131,55
258,71,0,132,55
259,71,0,133,55
260,71,0,133,56
261,71,0,133,57
262,71,0,133,58
263,71,0,134,58
264,71,0,134,59
265,71,0,134,60
266,71,0,135,60
267,71,0,136,60
268,71,0,136,61
269,71,0,137,61
270,71,0,137,62
271,71,0,138,62
272,71,0,139,62
273,71,0,139,63
274,71,0,139,64
275,71,0,139,65
276,71,0,140,65
277,71,0,141,65
278,71,0,141,66
279,71,0,141,67
280,71,0,142,67
281,71,0,142,68
282,71,0,142,69
283,71,0,143,69
284,71,0,143,70
285,71,0,144,70
286,71,0,144,71
287,71,0,144,72
288,71,0,144,73
289,71,0,144,74
290,71,0,144,75
291,71,0,145,75
292,71,0,146,75
293,71,0,146,76
294,71,0,146,77
295,71,0,146,78
296,71,0,146,79
297,71,0,147,79
298,71,0,147,80
299,71,0,147,81
300,71,0,147,82
301,71,0,147,83
302,71,0,147,84
303,71,0,148,84
304,71,0,149,84
305,71,0,149,85
306,71,0,150,85
307,71,0,151,85
308,71,0,151,86
309,71,0,151,87
310,71,0,152,87
311,71,0,153,87
312,71,0,153,88
313,71,0,154,88
314,71,0,154,89
315,71,0,154,90
316,71,0,155,90
317,71,0,156,90
318,71,0,157,90
319,71,0,157,91
320,71,0,158,91
321,71,0,158,92
322,71,0,158,93
323,71,0,158,94
324,71,0,158,95
325,71,0,158,96
326,71,0,158,97
327,71,0,159,97
328,71,0,160,97
329,71,0,160,98
330,71,0,161,98
331,71,0,161,99
332,71,0,161,100
333,71,0,161,101
334,71,0,162,101
335,71,0,163,101
336,71,0,163,102
337,71,0,164,102
338,71,0,164,103
339,71,0,165,103
340,71,0,165,104
341,71,0,166,104
342,71,0,166,105
343,71,0,166,106
344,71,0,167,106
345,71,0,168,106
346,71,0,169,106
347,71,0,170,106
348,71,0,171,106
349,71,0,171,107
350,71,0,171,108
351,71,0,172,108
352,71,0,173,108
353,71,0,174,108
354,71,0,175,108
355,71,0,176,108
356,71,0,176,109
357,71,0,176,110
358,71,0,176,111
359,71,0,177,111
360,71,0,178,111
361,71,0,178,112
362,71,0,178,113
363,71,0,178,114
364,71,0,178,115
365,71,0,179,115
366,71,0,180,115
367,71,0,181,115
368,71,0,182,115
369,71,0,182,116
370,71,0,182,117
371,71,0,182,118
372,71,0,183,118
373,71,0,184,118
374,71,0,184,119
375,71,0,185,119
376,71,0,186,119
377,71,0,186,120
378,71,0,187,120
379,71,0,187,121
380,71,0,188,121
381,71,0,189,121
382,71,0,190,121
383,71,0,191,121
384,71,0,191,122
385,71,0,191,123
386,71,0,191,124
387,71,0,191,125
388,71,0,192,125
389,71,0,192,126
390,71,0,192,127
391,71,0,192,128
392,71,0,192,129
393,71,0,193,129
394,71,0,193,130
395,71,0,193,131
396,71,0,193,132
397,71,0,194,132
398,71,0,194,133
399,71,0,195,133
400,71,0,196,133
401,71,0,197,133
402,71,0,198,133
403,71,0,199,133
404,71,0,199,134
405,71,0,199,135
406,71,0,199,136
407,71,0,199,137
408,71,0,199,138
409,71,0,199,139
410,71,0,200,139
411,71,0,201,139
412,71,0,201,140
413,71,0,202,140
414,71,0,202,141
415,71,0,202,142
416,71,0,202,143
417,71,0,203,143
418,71,0,203,144
419,71,0,204,144
420,71,0,204,145
421,71,0,205,145
422,71,0,206,145
423,71,0,207,145
424,71,0,207,146
425,71,0,208,146
426,71,0,209,146
427,71,0,210,146
428,71,0,210,147
429,71,0,211,147
430,71,0,212,147
431,71,0,212,148
432,71,0,212,149
433,71,0,213,149
434,71,0,214,149
435,71,0,214,150
436,71,0,215,150
437,71,0,216,150
438,71,0,217,150
439,71,0,217,151
440,71,0,218,151
441,71,0,218,152
442,71,0,219,152
443,71,0,220,152
444,71,0,220,153
445,71,0,220,154
446,71,0,221,154
447,71,0,221,155
448,71,0,221,156
449,71,0,222,156
450,71,0,222,157
451,71,0,222,158
452,71,0,223,158
453,71,0,223,159
454,71,0,223,160
455,71,0,223,161
456,71,0,223,162
457,71,0,224,162
458,71,0,225,162
459,71,0,226,162
460,71,0,226,163
461,71,0,227,163
462,71,0,228,163
463,71,0,228,164
464,71,0,228,165
465,71,0,229,165
466,71,0,230,165
467,71,0,231,165
468,71,0,232,165
469,71,0,232,166
470,71,0,232,167
471,71,0,232,168
472,71,0,233,168
473,71,0,234,168
474,71,0,235,168
475,71,0,235,169
476,71,0,236,169
477,71,0,236,170
478,71,0,237,170
479,71,0,238,170
480,71,0,239,170
481,71,0,240,170
482,71,0,241,170
483,71,0,241,171
484,71,0,242,171
485,71,0,242,172
486,71,0,243,172
487,71,0,243,173
488,71,0,244,173
489,71,0,244,174
490,71,0,245,174
491,71,0,246,174
492,71,0,246,175
493,71,0,247,175
494,71,0,248,175
495,71,0,249,175
496,71,0,249,176
497,71,0,250,176
498,71,0,251,176
499,71,0,252,176
500,71,0,252,177
501,71,0,252,178
502,71,0,252,179
503,71,0,252,180
504,71,0,253,180
505,71,0,254,180
506,71,0,255,180
507,71,0,255,181
508,71,0,256,181
509,71,0,256,182
510,71,0,257,182
511,71,0,258,182
512,71,0,259,182
513,71,0,260,182
514,71,0,260,183
515,71,0,260,184
516,71,0,261,184
517,71,0,261,185
518,71,0,261,186
519,71,0,262,186
520,71,0,262,187
521,71,0,262,188
522,71,0,263,188
523,71,0,263,189
524,71,0,263,190
525,71,0,264,190
526,71,0,265,190
527,71,0,265,191
528,71,0,266,191
529,71,0,266,192
530,71,0,267,192
531,71,0,268,192
532,71,0,269,192
533,71,0,270,192
534,71,0,271,192
535,71,0,272,192
536,71,0,272,193
537,71,0,273,193
538,71,0,273,194
539,71,0,274,194
540,71,0,275,194
541,71,0,275,195
542,71,0,276,195
543,71,0,276,196
544,71,0,276,197
545,71,0,276,198
546,71,0,276,199
547,71,0,277,199
548,71,0,278,199
549,71,0,279,199
550,71,0,279,200
551,71,0,280,200
552,71,0,280,201
