NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
209,36948,63052.0
210,36948,63052.0
211,36948,63052.0
212,36948,63052.0
213,36948,63052.0
214,36948,63052.0
215,36948,63052.0
216,36948,63052.0
217,36948,63052.0
218,36948,63052.0
219,36948,63052.0
220,36948,63052.0
221,36948,63052.0
222,36948,63052.0
223,36948,63052.0
224,36948,63052.0
225,36948,63052.0
226,36948,63052.0
227,36948,63052.0
228,36948,63052.0
229,36948,63052.0
230,36948,63052.0
231,36948,63052.0
232,36948,63052.0
233,36948,63052.0
234,36948,63052.0
235,36948,63052.0
236,36948,63052.0
237,36948,63052.0
238,36948,63052.0
239,36948,63052.0
240,36948,63052.0
241,36948,63052.0
242,36948,63052.0
243,36948,63052.0
244,36948,63052.0
245,36948,63052.0
246,36948,63052.0
247,36948,63052.0
248,36948,63052.0
249,36948,63052.0
250,36948,63052.0
251,36948,63052.0
252,36948,63052.0
253,36948,63052.0
254,36948,63052.0
255,36948,63052.0
256,36948,63052.0
257,36948,63052.0
258,36948,63052.0
259,36948,63052.0
260,36948,63052.0
261,36948,63052.0
262,36948,63052.0
263,36948,63052.0
264,36948,63052.0
265,36948,63052.0
266,36948,63052.0
267,36948,63052.0
268,36948,63052.0
269,36948,63052.0
270,36948,63052.0
271,36948,63052.0
272,36948,63052.0
273,36948,63052.0
274,36948,63052.0
275,36948,63052.0
276,36948,63052.0
277,36948,63052.0
278,36948,63052.0
279,36948,63052.0
280,36948,63052.0
281,36948,63052.0
282,36948,63052.0
283,36948,63052.0
284,36948,63052.0
285,36948,63052.0
286,36948,63052.0
287,36948,63052.0
288,36948,63052.0
289,36948,63052.0
290,36948,63052.0
291,36948,63052.0
292,36948,63052.0
293,36948,63052.0
294,36948,63052.0
295,36948,63052.0
296,36948,63052.0
297,36948,63052.0
298,36948,63052.0
299,36948,63052.0
300,36948,63052.0
301,36948,63052.0
302,36948,63052.0
303,36948,63052.0
304,36948,63052.0
305,36948,63052.0
306,36948,63052.0
307,36948,63052.0
308,36948,63052.0
309,36948,63052.0
310,36948,63052.0
311,36948,63052.0
312,36948,63052.0
313,36948,63052.0
314,36948,63052.0
315,36948,63052.0
316,36948,63052.0
317,36948,63052.0
318,36948,63052.0
319,36948,63052.0
320,36948,63052.0
321,36948,63052.0
322,36948,63052.0
323,36948,63052.0
324,36948,63052.0
325,36948,63052.0
326,36948,63052.0
327,36948,63052.0
328,36948,63052.0
329,36948,63052.0
330,36948,63052.0
331,36948,63052.0
332,36948,63052.0
333,36948,63052.0
334,36948,63052.0
335,36948,63052.0
336,36948,63052.0
337,36948,63052.0
338,36948,63052.0
339,36948,63052.0
340,36948,63052.0
341,36948,63052.0
342,36948,63052.0
343,36948,63052.0
344,36948,63052.0
345,36948,63052.0
346,36948,63052.0
347,36948,63052.0
348,36948,63052.0
349,36948,63052.0
350,36948,63052.0
351,36948,63052.0
352,36948,63052.0
353,36948,63052.0
354,36948,63052.0
355,36948,63052.0
356,36948,63052.0
357,36948,63052.0
358,36948,63052.0
359,36948,63052.0
360,36948,63052.0
361,36948,63052.0
362,36948,63052.0
363,36948,63052.0
364,36948,63052.0
365,36948,63052.0
366,36948,63052.0
367,36948,63052.0
368,36948,63052.0
369,36948,63052.0
370,36948,63052.0
371,36948,63052.0
372,36948,63052.0
373,36948,63052.0
374,36948,63052.0
375,36948,63052.0
376,36948,63052.0
377,36948,63052.0
378,36948,63052.0
379,36948,63052.0
380,36948,63052.0
381,36948,63052.0
382,36948,63052.0
383,36948,63052.0
384,36948,63052.0
385,36948,63052.0
386,36948,63052.0
387,36948,63052.0
388,36948,63052.0
389,36948,63052.0
390,36948,63052.0
391,36948,63052.0
392,36948,63052.0
393,36948,63052.0
394,36948,63052.0
395,36948,63052.0
396,36948,63052.0
397,36948,63052.0
398,36948,63052.0
399,36948,63052.0
400,36948,63052.0
401,36948,63052.0
402,36948,63052.0
403,36948,63052.0
404,36948,63052.0
405,36948,63052.0
406,36948,63052.0
407,36948,63052.0
408,36948,63052.0
409,36948,63052.0
410,36948,63052.0
411,36948,63052.0
412,36948,63052.0
413,36948,63052.0
414,36948,63052.0
415,36948,63052.0
416,36948,63052.0
417,36948,63052.0
418,36948,63052.0
419,36948,63052.0
420,36948,63052.0
421,36948,63052.0
422,36948,63052.0
423,36948,63052.0
424,36948,63052.0
425,36948,63052.0
426,36948,63052.0
427,36948,63052.0
428,36948,63052.0
429,36948,63052.0
430,36948,63052.0
431,36948,63052.0
432,36948,63052.0
433,36948,63052.0
434,36948,63052.0
435,36948,63052.0
436,36948,63052.0
437,36948,63052.0
438,36948,63052.0
439,36948,63052.0
440,36948,63052.0
441,36948,63052.0
442,36948,63052.0
443,36948,63052.0
444,36948,63052.0
445,36948,63052.0
446,36948,63052.0
447,36948,63052.0
448,36948,63052.0
449,36948,63052.0
450,36948,63052.0
451,36948,63052.0
452,36948,63052.0
453,36948,63052.0
454,36948,63052.0
455,36948,63052.0
456,36948,63052.0
457,36948,63052.0
458,36948,63052.0
459,36948,63052.0
460,36948,63052.0
461,36948,63052.0
462,36948,63052.0
463,36948,63052.0
464,36948,63052.0
465,36948,63052.0
466,36948,63052.0
467,36948,63052.0
468,36948,63052.0
469,36948,63052.0
470,36948,63052.0
471,36948,63052.0
472,36948,63052.0
473,36948,63052.0
474,36948,63052.0
475,36948,63052.0
476,36948,63052.0
477,36948,63052.0
478,36948,63052.0
479,36948,63052.0
480,36948,63052.0
481,36948,63052.0
482,36948,63052.0
483,36948,63052.0
484,36948,63052.0
485,36948,63052.0
486,36948,63052.0
487,36948,63052.0
488,36948,63052.0
489,36948,63052.0
490,36948,63052.0
491,36948,63052.0
492,36948,63052.0
493,36948,63052.0
494,36948,63052.0
495,36948,63052.0
496,36948,63052.0
497,36948,63052.0
498,36948,63052.0
499,36948,63052.0
500,36948,63052.0
501,36948,63052.0
502,36948,63052.0
503,36948,63052.0
504,36948,63052.0
505,36948,63052.0
506,36948,63052.0
507,36948,63052.0
508,36948,63052.0
509,36948,63052.0
510,36948,63052.0
511,36948,63052.0
512,36948,63052.0
513,36948,63052.0
514,36948,63052.0
515,36948,63052.0
516,36948,63052.0
517,36948,63052.0
518,36948,63052.0
519,36948,63052.0
520,36948,63052.0
521,36948,63052.0
522,36948,63052.0
523,36948,63052.0
524,36948,63052.0
525,36948,63052.0
526,36948,63052.0
527,36948,63052.0
528,36948,63052.0
529,36948,63052.0
530,36948,63052.0
531,36948,63052.0
532,36948,63052.0
533,36948,63052.0
534,36948,63052.0
535,36948,63052.0
536,36948,63052.0
537,36948,63052.0
538,36948,63052.0
539,36948,63052.0
540,36948,63052.0
541,36948,63052.0
542,36948,63052.0
543,36948,63052.0
544,36948,63052.0
545,36948,63052.0
546,36948,63052.0
547,36948,63052.0
548,36948,63052.0
549,36948,63052.0
550,36948,63052.0
551,36948,63052.0
552,36948,63052.0
553,36948,63052.0
554,36948,63052.0
555,36948,63052.0
556,36948,63052.0
557,36948,63052.0
558,36948,63052.0
559,36948,63052.0
560,36948,63052.0
561,36948,63052.0
562,36948,63052.0
563,36948,63052.0
564,36948,63052.0
565,36948,63052.0
566,36948,63052.0
567,36948,63052.0
568,36948,63052.0
569,36948,63052.0
570,36948,63052.0
571,36948,63052.0
572,36948,63052.0
573,36948,63052.0
574,36948,63052.0
575,36948,63052.0
576,36948,63052.0
577,36948,63052.0
578,36948,63052.0
579,36948,63052.0
580,36948,63052.0
581,36948,63052.0
582,36948,63052.0
583,36948,63052.0
584,36948,63052.0
585,36948,63052.0
586,36948,63052.0
587,36948,63052.0
588,36948,63052.0
589,36948,63052.0
590,36948,63052.0
591,36948,63052.0
592,36948,63052.0
593,36948,63052.0
594,36948,63052.0
595,36948,63052.0
596,36948,63052.0
597,36948,63052.0
598,36948,63052.0
599,36948,63052.0
600,36948,63052.0
601,36948,63052.0
602,36948,63052.0
603,36948,63052.0
604,36948,63052.0
605,36948,63052.0
606,36948,63052.0
607,36948,63052.0
608,36948,63052.0
609,36948,63052.0
610,36948,63052.0
611,36948,63052.0
612,36948,63052.0
613,36948,63052.0
614,36948,63052.0
615,36948,63052.0
616,36948,63052.0
617,36948,63052.0
618,36948,63052.0
619,36948,63052.0
620,36948,63052.0
621,36948,63052.0
622,36948,63052.0
623,36948,63052.0
624,36948,63052.0
625,36948,63052.0
626,36948,63052.0
627,36948,63052.0
628,36948,63052.0
629,36948,63052.0
630,36948,63052.0
631,36948,63052.0
632,36948,63052.0
633,36948,63052.0
634,36948,63052.0
635,36948,63052.0
636,36948,63052.0
637,36948,63052.0
638,36948,63052.0
639,36948,63052.0
640,36948,63052.0
641,36948,63052.0
642,36948,63052.0
643,36948,63052.0
644,36948,63052.0
645,36948,63052.0
646,36948,63052.0
647,36948,63052.0
648,36948,63052.0
649,36948,63052.0
650,36948,63052.0
651,36948,63052.0
652,36948,63052.0
653,36948,63052.0
654,36948,63052.0
655,36948,63052.0
656,36948,63052.0
657,36948,63052.0
658,36948,63052.0
659,36948,63052.0
660,36948,63052.0
661,36948,63052.0
662,36948,63052.0
663,36948,63052.0
664,36948,63052.0
665,36948,63052.0
666,36948,63052.0
667,36948,63052.0
668,36948,63052.0
669,36948,63052.0
670,36948,63052.0
671,36948,63052.0
672,36948,63052.0
673,36948,63052.0
674,36948,63052.0
675,36948,63052.0
676,36948,63052.0
677,36948,63052.0
678,36948,63052.0
679,36948,63052.0
680,36948,63052.0
681,36948,63052.0
682,36948,63052.0
683,36948,63052.0
684,36948,63052.0
685,36948,63052.0
686,36948,63052.0
687,36948,63052.0
688,36948,63052.0
689,36948,63052.0
690,36948,63052.0
691,36948,63052.0
692,36948,63052.0
693,36948,63052.0
694,36948,63052.0
695,36948,63052.0
696,36948,63052.0
697,36948,63052.0
698,36948,63052.0
699,36948,63052.0
700,36948,63052.0
701,36948,63052.0
702,36948,63052.0
703,36948,63052.0
704,36948,63052.0
705,36948,63052.0
706,36948,63052.0
707,36948,63052.0
708,36948,63052.0
709,36948,63052.0
710,36948,63052.0
711,36948,63052.0
712,36948,63052.0
713,36948,63052.0
714,36948,63052.0
715,36948,63052.0
716,36948,63052.0
717,36948,63052.0
718,36948,63052.0
719,36948,63052.0
720,36948,63052.0
721,36948,63052.0
722,36948,63052.0
723,36948,63052.0
724,36948,63052.0
725,36948,63052.0
726,36948,63052.0
727,36948,63052.0
728,36948,63052.0
729,36948,63052.0
730,36948,63052.0
731,36948,63052.0
732,36948,63052.0
733,36948,63052.0
734,36948,63052.0
735,36948,63052.0
736,36948,63052.0
737,36948,63052.0
738,36948,63052.0
739,36948,63052.0
740,36948,63052.0
741,36948,63052.0
742,36948,63052.0
743,36948,63052.0
744,36948,63052.0
745,36948,63052.0
746,36948,63052.0
747,36948,63052.0
748,36948,63052.0
749,36948,63052.0
750,36948,63052.0
751,36948,63052.0
752,36948,63052.0
753,36948,63052.0
754,36948,63052.0
755,36948,63052.0
756,36948,63052.0
757,36948,63052.0
758,36948,63052.0
759,36948,63052.0
760,36948,63052.0
761,36948,63052.0
762,36948,63052.0
763,36948,63052.0
764,36948,63052.0
765,36948,63052.0
766,36948,63052.0
767,36948,63052.0
768,36948,63052.0
769,36948,63052.0
770,36948,63052.0
771,36948,63052.0
772,36948,63052.0
773,36948,63052.0
774,36948,63052.0
775,36948,63052.0
776,36948,63052.0
777,36948,63052.0
778,36948,63052.0
779,36948,63052.0
780,36948,63052.0
781,36948,63052.0
782,36948,63052.0
783,36948,63052.0
784,36948,63052.0
785,36948,63052.0
786,36948,63052.0
787,36948,63052.0
788,36948,63052.0
789,36948,63052.0
790,36948,63052.0
791,36948,63052.0
792,36948,63052.0
793,36948,63052.0
794,36948,63052.0
795,36948,63052.0
796,36948,63052.0
797,36948,63052.0
798,36948,63052.0
799,36948,63052.0
800,36948,63052.0
801,36948,63052.0
802,36948,63052.0
803,36948,63052.0
804,36948,63052.0
805,36948,63052.0
806,36948,63052.0
807,36948,63052.0
808,36948,63052.0
809,36948,63052.0
810,36948,63052.0
811,36948,63052.0
812,36948,63052.0
813,36948,63052.0
814,36948,63052.0
815,36948,63052.0
816,36948,63052.0
817,36948,63052.0
818,36948,63052.0
819,36948,63052.0
820,36948,63052.0
821,36948,63052.0
822,36948,63052.0
823,36948,63052.0
824,36948,63052.0
825,36948,63052.0
826,36948,63052.0
827,36948,63052.0
828,36948,63052.0
829,36948,63052.0
830,36948,63052.0
831,36948,63052.0
832,36948,63052.0
833,36948,63052.0
834,36948,63052.0
1,0,100000.0
2,404,99596.0
3,404,99596.0
4,404,99596.0
5,898,99102.0
6,1598,98402.0
7,2192,97808.0
8,2703,97297.0
9,3497,96503.0
10,3731,96269.0
11,4183,95817.0
12,4828,95172.0
13,4828,95172.0
14,4828,95172.0
15,4828,95172.0
16,5125,94875.0
17,5125,94875.0
18,5839,94161.0
19,5839,94161.0
20,5839,94161.0
21,5839,94161.0
22,5839,94161.0
23,5839,94161.0
24,5839,94161.0
25,6258,93742.0
26,6258,93742.0
27,6258,93742.0
28,6258,93742.0
29,6532,93468.0
30,6532,93468.0
31,6532,93468.0
32,6871,93129.0
33,7584,92416.0
34,7584,92416.0
35,8241,91759.0
36,8241,91759.0
37,8973,91027.0
38,8973,91027.0
39,9278,90722.0
40,9278,90722.0
41,9278,90722.0
42,9278,90722.0
43,9278,90722.0
44,9710,90290.0
45,9710,90290.0
46,10131,89869.0
47,10131,89869.0
48,10638,89362.0
49,10638,89362.0
50,10638,89362.0
51,10638,89362.0
52,10873,89127.0
53,11282,88718.0
54,11282,88718.0
55,11282,88718.0
56,11282,88718.0
57,11282,88718.0
58,11282,88718.0
59,12056,87944.0
60,12811,87189.0
61,13497,86503.0
62,13787,86213.0
63,14398,85602.0
64,15192,84808.0
65,15725,84275.0
66,15725,84275.0
67,15992,84008.0
68,15992,84008.0
69,16361,83639.0
70,16894,83106.0
71,17120,82880.0
72,17629,82371.0
73,17629,82371.0
74,17629,82371.0
75,17629,82371.0
76,17629,82371.0
77,18082,81918.0
78,18082,81918.0
79,18324,81676.0
80,18324,81676.0
81,18324,81676.0
82,18965,81035.0
83,19436,80564.0
84,20129,79871.0
85,20129,79871.0
86,20129,79871.0
87,20659,79341.0
88,20659,79341.0
89,21349,78651.0
90,21349,78651.0
91,22063,77937.0
92,22063,77937.0
93,22670,77330.0
94,22670,77330.0
95,22670,77330.0
96,23060,76940.0
97,23060,76940.0
98,23060,76940.0
99,23060,76940.0
100,23060,76940.0
101,23060,76940.0
102,23060,76940.0
103,23060,76940.0
104,23060,76940.0
105,23689,76311.0
106,23689,76311.0
107,24144,75856.0
108,24144,75856.0
109,24144,75856.0
110,24144,75856.0
111,24144,75856.0
112,24527,75473.0
113,24757,75243.0
114,24757,75243.0
115,25527,74473.0
116,25856,74144.0
117,26224,73776.0
118,26725,73275.0
119,27213,72787.0
120,27741,72259.0
121,28084,71916.0
122,28716,71284.0
123,29019,70981.0
124,29537,70463.0
125,29537,70463.0
126,30334,69666.0
127,30559,69441.0
128,30823,69177.0
129,31619,68381.0
130,32178,67822.0
131,32178,67822.0
132,32646,67354.0
133,33226,66774.0
134,33226,66774.0
135,33226,66774.0
136,33226,66774.0
137,33226,66774.0
138,33226,66774.0
139,33832,66168.0
140,34036,65964.0
141,34262,65738.0
142,34904,65096.0
143,35366,64634.0
144,35366,64634.0
145,35366,64634.0
146,35366,64634.0
147,35366,64634.0
148,35366,64634.0
149,35366,64634.0
150,35366,64634.0
151,35366,64634.0
152,35366,64634.0
153,35366,64634.0
154,35366,64634.0
155,35366,64634.0
156,35366,64634.0
157,35366,64634.0
158,35366,64634.0
159,35366,64634.0
160,35366,64634.0
161,35366,64634.0
162,35366,64634.0
163,35366,64634.0
164,35366,64634.0
165,35366,64634.0
166,35366,64634.0
167,35366,64634.0
168,35366,64634.0
169,35366,64634.0
170,35366,64634.0
171,35366,64634.0
172,35366,64634.0
173,35366,64634.0
174,35366,64634.0
175,35366,64634.0
176,35366,64634.0
177,35366,64634.0
178,35366,64634.0
179,35366,64634.0
180,35366,64634.0
181,35366,64634.0
182,35366,64634.0
183,35366,64634.0
184,35366,64634.0
185,35366,64634.0
186,35366,64634.0
187,35366,64634.0
188,35366,64634.0
189,35366,64634.0
190,35366,64634.0
191,35366,64634.0
192,35366,64634.0
193,35366,64634.0
194,35366,64634.0
195,35366,64634.0
196,35366,64634.0
197,35366,64634.0
198,35366,64634.0
199,35366,64634.0
200,35366,64634.0
201,35366,64634.0
202,35366,64634.0
203,35366,64634.0
204,35366,64634.0
205,35366,64634.0
206,35366,64634.0
207,35366,64634.0
208,35366,64634.0
209,35366,64634.0
210,35366,64634.0
211,35366,64634.0
212,35366,64634.0
213,35366,64634.0
214,35366,64634.0
215,35366,64634.0
216,35366,64634.0
217,35366,64634.0
218,35366,64634.0
219,35366,64634.0
220,35366,64634.0
221,35366,64634.0
222,35366,64634.0
223,35366,64634.0
224,35366,64634.0
225,35366,64634.0
226,35366,64634.0
227,35366,64634.0
228,35366,64634.0
229,35366,64634.0
230,35366,64634.0
231,35366,64634.0
232,35366,64634.0
233,35366,64634.0
234,35366,64634.0
235,35366,64634.0
236,35366,64634.0
237,35366,64634.0
238,35366,64634.0
239,35366,64634.0
240,35366,64634.0
241,35366,64634.0
242,35366,64634.0
243,35366,64634.0
244,35366,64634.0
245,35366,64634.0
246,35366,64634.0
247,35366,64634.0
248,35366,64634.0
249,35366,64634.0
250,35366,64634.0
251,35366,64634.0
252,35366,64634.0
253,35366,64634.0
254,35366,64634.0
255,35366,64634.0
256,35366,64634.0
257,35366,64634.0
258,35366,64634.0
259,35366,64634.0
260,35366,64634.0
261,35366,64634.0
262,35366,64634.0
263,35366,64634.0
264,35366,64634.0
265,35366,64634.0
266,35366,64634.0
267,35366,64634.0
268,35366,64634.0
269,35366,64634.0
270,35366,64634.0
271,35366,64634.0
272,35366,64634.0
273,35366,64634.0
274,35366,64634.0
275,35366,64634.0
276,35366,64634.0
277,35366,64634.0
278,35366,64634.0
279,35366,64634.0
280,35366,64634.0
281,35366,64634.0
282,35366,64634.0
283,35366,64634.0
284,35366,64634.0
285,35366,64634.0
286,35366,64634.0
287,35366,64634.0
288,35366,64634.0
289,35366,64634.0
290,35366,64634.0
291,35366,64634.0
292,35366,64634.0
293,35366,64634.0
294,35366,64634.0
295,35366,64634.0
296,35366,64634.0
297,35366,64634.0
298,35366,64634.0
299,35366,64634.0
300,35366,64634.0
301,35366,64634.0
302,35366,64634.0
303,35366,64634.0
304,35366,64634.0
305,35366,64634.0
306,35366,64634.0
307,35366,64634.0
308,35366,64634.0
309,35366,64634.0
310,35366,64634.0
311,35366,64634.0
312,35366,64634.0
313,35366,64634.0
314,35366,64634.0
315,35366,64634.0
316,35366,64634.0
317,35366,64634.0
318,35366,64634.0
319,35366,64634.0
320,35366,64634.0
321,35366,64634.0
322,35366,64634.0
323,35366,64634.0
324,35366,64634.0
325,35366,64634.0
326,35366,64634.0
327,35366,64634.0
328,35366,64634.0
329,35366,64634.0
330,35366,64634.0
331,35366,64634.0
332,35366,64634.0
333,35366,64634.0
334,35366,64634.0
335,35366,64634.0
336,35366,64634.0
337,35366,64634.0
338,35366,64634.0
339,35366,64634.0
340,35366,64634.0
341,35366,64634.0
342,35366,64634.0
343,35366,64634.0
344,35366,64634.0
345,35366,64634.0
346,35366,64634.0
347,35366,64634.0
348,35366,64634.0
349,35366,64634.0
350,35366,64634.0
351,35366,64634.0
352,35366,64634.0
353,35366,64634.0
354,35366,64634.0
355,35366,64634.0
356,35366,64634.0
357,35366,64634.0
358,35366,64634.0
359,35366,64634.0
360,35366,64634.0
361,35366,64634.0
362,35366,64634.0
363,35366,64634.0
364,35366,64634.0
365,35366,64634.0
366,35366,64634.0
367,35366,64634.0
368,35366,64634.0
369,35366,64634.0
370,35366,64634.0
371,35366,64634.0
372,35366,64634.0
373,35366,64634.0
374,35366,64634.0
375,35366,64634.0
376,35366,64634.0
377,35366,64634.0
378,35366,64634.0
379,35366,64634.0
380,35366,64634.0
381,35366,64634.0
382,35366,64634.0
383,35366,64634.0
384,35366,64634.0
385,35366,64634.0
386,35366,64634.0
387,35366,64634.0
388,35366,64634.0
389,35366,64634.0
390,35366,64634.0
391,35366,64634.0
392,35366,64634.0
393,35366,64634.0
394,35366,64634.0
395,35366,64634.0
396,35366,64634.0
397,35366,64634.0
398,35366,64634.0
399,35366,64634.0
400,35366,64634.0
401,35366,64634.0
402,35366,64634.0
403,35366,64634.0
404,35366,64634.0
405,35366,64634.0
406,35366,64634.0
407,35366,64634.0
408,35366,64634.0
409,35366,64634.0
410,35366,64634.0
411,35366,64634.0
412,35366,64634.0
413,35366,64634.0
414,35366,64634.0
415,35366,64634.0
416,35366,64634.0
417,35366,64634.0
418,35366,64634.0
419,35366,64634.0
420,35366,64634.0
421,35366,64634.0
422,35366,64634.0
423,35366,64634.0
424,35366,64634.0
425,35366,64634.0
426,35366,64634.0
427,35366,64634.0
428,35366,64634.0
429,35366,64634.0
430,35366,64634.0
431,35366,64634.0
432,35366,64634.0
433,35366,64634.0
434,35366,64634.0
435,35366,64634.0
436,35366,64634.0
437,35366,64634.0
438,35366,64634.0
439,35366,64634.0
440,35366,64634.0
441,35366,64634.0
442,35366,64634.0
443,35366,64634.0
444,35366,64634.0
445,35366,64634.0
446,35366,64634.0
447,35366,64634.0
448,35366,64634.0
449,35366,64634.0
450,35366,64634.0
451,35366,64634.0
452,35366,64634.0
453,35366,64634.0
454,35366,64634.0
455,35366,64634.0
456,35366,64634.0
457,35366,64634.0
458,35366,64634.0
459,35366,64634.0
460,35366,64634.0
461,35366,64634.0
462,35366,64634.0
463,35366,64634.0
464,35366,64634.0
465,35366,64634.0
466,35366,64634.0
467,35366,64634.0
468,35366,64634.0
469,35366,64634.0
470,35366,64634.0
471,35366,64634.0
472,35366,64634.0
473,35366,64634.0
474,35366,64634.0
475,35366,64634.0
476,35366,64634.0
477,35366,64634.0
478,35366,64634.0
479,35366,64634.0
480,35366,64634.0
481,35366,64634.0
482,35366,64634.0
483,35366,64634.0
484,35366,64634.0
485,35366,64634.0
486,35366,64634.0
487,35366,64634.0
488,35366,64634.0
489,35366,64634.0
490,35366,64634.0
491,35366,64634.0
492,35366,64634.0
493,35366,64634.0
494,35366,64634.0
495,35366,64634.0
496,35366,64634.0
497,35366,64634.0
498,35366,64634.0
499,35366,64634.0
500,35366,64634.0
501,35366,64634.0
502,35366,64634.0
503,35366,64634.0
504,35366,64634.0
505,35366,64634.0
506,35366,64634.0
507,35366,64634.0
508,35366,64634.0
509,35366,64634.0
510,35366,64634.0
511,35366,64634.0
512,35366,64634.0
513,35366,64634.0
514,35366,64634.0
515,35366,64634.0
516,35366,64634.0
517,35366,64634.0
518,35366,64634.0
519,35366,64634.0
520,35366,64634.0
521,35366,64634.0
522,35366,64634.0
523,35366,64634.0
524,35366,64634.0
525,35366,64634.0
526,35366,64634.0
527,35366,64634.0
528,35366,64634.0
529,35366,64634.0
530,35366,64634.0
531,35366,64634.0
532,35366,64634.0
533,35366,64634.0
534,35366,64634.0
535,35366,64634.0
536,35366,64634.0
537,35366,64634.0
538,35366,64634.0
539,35366,64634.0
540,35366,64634.0
541,35366,64634.0
542,35366,64634.0
543,35366,64634.0
544,35366,64634.0
545,35366,64634.0
546,35366,64634.0
547,35366,64634.0
548,35366,64634.0
549,35366,64634.0
550,35366,64634.0
551,35366,64634.0
552,35366,64634.0
553,35366,64634.0
554,35366,64634.0
555,35366,64634.0
556,35366,64634.0
557,35366,64634.0
558,35366,64634.0
559,35366,64634.0
560,35366,64634.0
