NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
130,33995,66005.0
131,33995,66005.0
132,33995,66005.0
133,33995,66005.0
134,33995,66005.0
135,33995,66005.0
136,33995,66005.0
137,33995,66005.0
138,33995,66005.0
139,33995,66005.0
140,33995,66005.0
141,33995,66005.0
142,33995,66005.0
143,33995,66005.0
144,33995,66005.0
145,33995,66005.0
146,33995,66005.0
147,33995,66005.0
148,33995,66005.0
149,33995,66005.0
150,33995,66005.0
151,33995,66005.0
152,33995,66005.0
153,33995,66005.0
154,33995,66005.0
155,33995,66005.0
156,33995,66005.0
157,33995,66005.0
158,33995,66005.0
159,33995,66005.0
160,33995,66005.0
161,33995,66005.0
162,33995,66005.0
163,33995,66005.0
164,33995,66005.0
165,33995,66005.0
166,33995,66005.0
167,33995,66005.0
168,33995,66005.0
169,33995,66005.0
170,33995,66005.0
171,33995,66005.0
172,33995,66005.0
173,33995,66005.0
174,33995,66005.0
175,33995,66005.0
176,33995,66005.0
177,33995,66005.0
178,33995,66005.0
179,33995,66005.0
180,33995,66005.0
181,33995,66005.0
182,33995,66005.0
183,33995,66005.0
184,33995,66005.0
185,33995,66005.0
186,33995,66005.0
187,33995,66005.0
188,33995,66005.0
189,33995,66005.0
190,33995,66005.0
191,33995,66005.0
192,33995,66005.0
193,33995,66005.0
194,33995,66005.0
195,33995,66005.0
196,33995,66005.0
197,33995,66005.0
198,33995,66005.0
199,33995,66005.0
200,33995,66005.0
201,33995,66005.0
202,33995,66005.0
203,33995,66005.0
204,33995,66005.0
205,33995,66005.0
206,33995,66005.0
207,33995,66005.0
208,33995,66005.0
209,33995,66005.0
210,33995,66005.0
211,33995,66005.0
212,33995,66005.0
213,33995,66005.0
214,33995,66005.0
215,33995,66005.0
216,33995,66005.0
217,33995,66005.0
218,33995,66005.0
219,33995,66005.0
220,33995,66005.0
221,33995,66005.0
222,33995,66005.0
223,33995,66005.0
224,33995,66005.0
225,33995,66005.0
226,33995,66005.0
227,33995,66005.0
228,33995,66005.0
229,33995,66005.0
230,33995,66005.0
231,33995,66005.0
232,33995,66005.0
233,33995,66005.0
234,33995,66005.0
235,33995,66005.0
236,33995,66005.0
237,33995,66005.0
238,33995,66005.0
239,33995,66005.0
240,33995,66005.0
241,33995,66005.0
242,33995,66005.0
243,33995,66005.0
244,33995,66005.0
245,33995,66005.0
246,33995,66005.0
247,33995,66005.0
248,33995,66005.0
249,33995,66005.0
250,33995,66005.0
251,33995,66005.0
252,33995,66005.0
253,33995,66005.0
254,33995,66005.0
255,33995,66005.0
256,33995,66005.0
257,33995,66005.0
258,33995,66005.0
259,33995,66005.0
260,33995,66005.0
261,33995,66005.0
262,33995,66005.0
263,33995,66005.0
264,33995,66005.0
265,33995,66005.0
266,33995,66005.0
267,33995,66005.0
268,33995,66005.0
269,33995,66005.0
270,33995,66005.0
271,33995,66005.0
272,33995,66005.0
273,33995,66005.0
274,33995,66005.0
275,33995,66005.0
276,33995,66005.0
277,33995,66005.0
278,33995,66005.0
279,33995,66005.0
280,33995,66005.0
281,33995,66005.0
282,33995,66005.0
283,33995,66005.0
284,33995,66005.0
285,33995,66005.0
286,33995,66005.0
287,33995,66005.0
288,33995,66005.0
289,33995,66005.0
290,33995,66005.0
291,33995,66005.0
292,33995,66005.0
293,33995,66005.0
294,33995,66005.0
295,33995,66005.0
296,33995,66005.0
297,33995,66005.0
298,33995,66005.0
299,33995,66005.0
300,33995,66005.0
301,33995,66005.0
302,33995,66005.0
303,33995,66005.0
304,33995,66005.0
305,33995,66005.0
306,33995,66005.0
307,33995,66005.0
308,33995,66005.0
309,33995,66005.0
310,33995,66005.0
311,33995,66005.0
312,33995,66005.0
313,33995,66005.0
314,33995,66005.0
315,33995,66005.0
316,33995,66005.0
317,33995,66005.0
318,33995,66005.0
319,33995,66005.0
320,33995,66005.0
321,33995,66005.0
322,33995,66005.0
323,33995,66005.0
324,33995,66005.0
325,33995,66005.0
326,33995,66005.0
327,33995,66005.0
328,33995,66005.0
329,33995,66005.0
330,33995,66005.0
331,33995,66005.0
332,33995,66005.0
333,33995,66005.0
334,33995,66005.0
335,33995,66005.0
336,33995,66005.0
337,33995,66005.0
338,33995,66005.0
339,33995,66005.0
340,33995,66005.0
341,33995,66005.0
342,33995,66005.0
343,33995,66005.0
344,33995,66005.0
345,33995,66005.0
346,33995,66005.0
347,33995,66005.0
348,33995,66005.0
349,33995,66005.0
350,33995,66005.0
351,33995,66005.0
352,33995,66005.0
353,33995,66005.0
354,33995,66005.0
355,33995,66005.0
356,33995,66005.0
357,33995,66005.0
358,33995,66005.0
359,33995,66005.0
360,33995,66005.0
361,33995,66005.0
362,33995,66005.0
363,33995,66005.0
364,33995,66005.0
365,33995,66005.0
366,33995,66005.0
367,33995,66005.0
368,33995,66005.0
369,33995,66005.0
370,33995,66005.0
371,33995,66005.0
372,33995,66005.0
373,33995,66005.0
374,33995,66005.0
375,33995,66005.0
376,33995,66005.0
377,33995,66005.0
378,33995,66005.0
379,33995,66005.0
380,33995,66005.0
381,33995,66005.0
382,33995,66005.0
383,33995,66005.0
384,33995,66005.0
385,33995,66005.0
386,33995,66005.0
387,33995,66005.0
388,33995,66005.0
389,33995,66005.0
390,33995,66005.0
391,33995,66005.0
392,33995,66005.0
393,33995,66005.0
394,33995,66005.0
395,33995,66005.0
396,33995,66005.0
397,33995,66005.0
398,33995,66005.0
399,33995,66005.0
400,33995,66005.0
401,33995,66005.0
402,33995,66005.0
403,33995,66005.0
404,33995,66005.0
405,33995,66005.0
406,33995,66005.0
407,33995,66005.0
408,33995,66005.0
409,33995,66005.0
410,33995,66005.0
411,33995,66005.0
412,33995,66005.0
413,33995,66005.0
414,33995,66005.0
415,33995,66005.0
416,33995,66005.0
417,33995,66005.0
418,33995,66005.0
419,33995,66005.0
420,33995,66005.0
421,33995,66005.0
422,33995,66005.0
423,33995,66005.0
424,33995,66005.0
425,33995,66005.0
426,33995,66005.0
427,33995,66005.0
428,33995,66005.0
429,33995,66005.0
430,33995,66005.0
431,33995,66005.0
432,33995,66005.0
433,33995,66005.0
434,33995,66005.0
435,33995,66005.0
436,33995,66005.0
437,33995,66005.0
438,33995,66005.0
439,33995,66005.0
440,33995,66005.0
441,33995,66005.0
442,33995,66005.0
443,33995,66005.0
444,33995,66005.0
445,33995,66005.0
446,33995,66005.0
447,33995,66005.0
448,33995,66005.0
449,33995,66005.0
450,33995,66005.0
451,33995,66005.0
452,33995,66005.0
453,33995,66005.0
454,33995,66005.0
455,33995,66005.0
456,33995,66005.0
457,33995,66005.0
458,33995,66005.0
459,33995,66005.0
460,33995,66005.0
461,33995,66005.0
462,33995,66005.0
463,33995,66005.0
464,33995,66005.0
465,33995,66005.0
466,33995,66005.0
467,33995,66005.0
468,33995,66005.0
469,33995,66005.0
470,33995,66005.0
471,33995,66005.0
472,33995,66005.0
473,33995,66005.0
474,33995,66005.0
475,33995,66005.0
476,33995,66005.0
477,33995,66005.0
478,33995,66005.0
479,33995,66005.0
480,33995,66005.0
481,33995,66005.0
482,33995,66005.0
483,33995,66005.0
484,33995,66005.0
485,33995,66005.0
486,33995,66005.0
487,33995,66005.0
488,33995,66005.0
489,33995,66005.0
490,33995,66005.0
491,33995,66005.0
492,33995,66005.0
493,33995,66005.0
494,33995,66005.0
495,33995,66005.0
496,33995,66005.0
497,33995,66005.0
498,33995,66005.0
499,33995,66005.0
500,33995,66005.0
501,33995,66005.0
502,33995,66005.0
503,33995,66005.0
504,33995,66005.0
505,33995,66005.0
506,33995,66005.0
507,33995,66005.0
508,33995,66005.0
509,33995,66005.0
510,33995,66005.0
511,33995,66005.0
512,33995,66005.0
513,33995,66005.0
514,33995,66005.0
515,33995,66005.0
516,33995,66005.0
517,33995,66005.0
518,33995,66005.0
519,33995,66005.0
520,33995,66005.0
521,33995,66005.0
522,33995,66005.0
523,33995,66005.0
524,33995,66005.0
525,33995,66005.0
526,33995,66005.0
527,33995,66005.0
528,33995,66005.0
529,33995,66005.0
530,33995,66005.0
531,33995,66005.0
532,33995,66005.0
533,33995,66005.0
534,33995,66005.0
535,33995,66005.0
536,33995,66005.0
537,33995,66005.0
538,33995,66005.0
539,33995,66005.0
540,33995,66005.0
541,33995,66005.0
542,33995,66005.0
543,33995,66005.0
544,33995,66005.0
545,33995,66005.0
546,33995,66005.0
547,33995,66005.0
548,33995,66005.0
549,33995,66005.0
550,33995,66005.0
551,33995,66005.0
552,33995,66005.0
553,33995,66005.0
554,33995,66005.0
555,33995,66005.0
556,33995,66005.0
557,33995,66005.0
558,33995,66005.0
559,33995,66005.0
560,33995,66005.0
561,33995,66005.0
562,33995,66005.0
563,33995,66005.0
564,33995,66005.0
565,33995,66005.0
566,33995,66005.0
567,33995,66005.0
568,33995,66005.0
569,33995,66005.0
570,33995,66005.0
571,33995,66005.0
572,33995,66005.0
573,33995,66005.0
574,33995,66005.0
575,33995,66005.0
576,33995,66005.0
577,33995,66005.0
578,33995,66005.0
579,33995,66005.0
580,33995,66005.0
581,33995,66005.0
582,33995,66005.0
583,33995,66005.0
584,33995,66005.0
585,33995,66005.0
586,33995,66005.0
587,33995,66005.0
588,33995,66005.0
589,33995,66005.0
590,33995,66005.0
591,33995,66005.0
592,33995,66005.0
593,33995,66005.0
594,33995,66005.0
595,33995,66005.0
596,33995,66005.0
597,33995,66005.0
598,33995,66005.0
599,33995,66005.0
600,33995,66005.0
601,33995,66005.0
602,33995,66005.0
603,33995,66005.0
604,33995,66005.0
605,33995,66005.0
606,33995,66005.0
607,33995,66005.0
608,33995,66005.0
609,33995,66005.0
610,33995,66005.0
611,33995,66005.0
612,33995,66005.0
613,33995,66005.0
614,33995,66005.0
615,33995,66005.0
616,33995,66005.0
617,33995,66005.0
618,33995,66005.0
619,33995,66005.0
620,33995,66005.0
621,33995,66005.0
622,33995,66005.0
623,33995,66005.0
624,33995,66005.0
625,33995,66005.0
626,33995,66005.0
627,33995,66005.0
628,33995,66005.0
629,33995,66005.0
630,33995,66005.0
631,33995,66005.0
632,33995,66005.0
633,33995,66005.0
634,33995,66005.0
635,33995,66005.0
636,33995,66005.0
637,33995,66005.0
638,33995,66005.0
639,33995,66005.0
640,33995,66005.0
641,33995,66005.0
642,33995,66005.0
643,33995,66005.0
644,33995,66005.0
645,33995,66005.0
646,33995,66005.0
647,33995,66005.0
648,33995,66005.0
649,33995,66005.0
650,33995,66005.0
651,33995,66005.0
652,33995,66005.0
653,33995,66005.0
654,33995,66005.0
655,33995,66005.0
656,33995,66005.0
657,33995,66005.0
658,33995,66005.0
659,33995,66005.0
660,33995,66005.0
661,33995,66005.0
662,33995,66005.0
663,33995,66005.0
664,33995,66005.0
665,33995,66005.0
666,33995,66005.0
667,33995,66005.0
668,33995,66005.0
669,33995,66005.0
670,33995,66005.0
671,33995,66005.0
672,33995,66005.0
673,33995,66005.0
674,33995,66005.0
675,33995,66005.0
676,33995,66005.0
677,33995,66005.0
678,33995,66005.0
679,33995,66005.0
680,33995,66005.0
681,33995,66005.0
682,33995,66005.0
683,33995,66005.0
684,33995,66005.0
685,33995,66005.0
686,33995,66005.0
687,33995,66005.0
688,33995,66005.0
689,33995,66005.0
690,33995,66005.0
691,33995,66005.0
692,33995,66005.0
693,33995,66005.0
694,33995,66005.0
695,33995,66005.0
696,33995,66005.0
697,33995,66005.0
698,33995,66005.0
699,33995,66005.0
700,33995,66005.0
701,33995,66005.0
702,33995,66005.0
703,33995,66005.0
704,33995,66005.0
705,33995,66005.0
706,33995,66005.0
707,33995,66005.0
708,33995,66005.0
709,33995,66005.0
710,33995,66005.0
711,33995,66005.0
712,33995,66005.0
713,33995,66005.0
714,33995,66005.0
715,33995,66005.0
716,33995,66005.0
717,33995,66005.0
718,33995,66005.0
719,33995,66005.0
720,33995,66005.0
721,33995,66005.0
722,33995,66005.0
723,33995,66005.0
724,33995,66005.0
725,33995,66005.0
726,33995,66005.0
727,33995,66005.0
728,33995,66005.0
729,33995,66005.0
730,33995,66005.0
731,33995,66005.0
732,33995,66005.0
733,33995,66005.0
734,33995,66005.0
735,33995,66005.0
736,33995,66005.0
737,33995,66005.0
738,33995,66005.0
739,33995,66005.0
740,33995,66005.0
1,535,99465.0
2,1062,98938.0
3,1062,98938.0
4,1062,98938.0
5,1062,98938.0
6,1365,98635.0
7,1569,98431.0
8,2333,97667.0
9,2333,97667.0
10,2333,97667.0
11,2333,97667.0
12,2333,97667.0
13,2333,97667.0
14,2582,97418.0
15,3118,96882.0
16,3118,96882.0
17,3118,96882.0
18,3572,96428.0
19,3572,96428.0
20,3914,96086.0
21,3914,96086.0
22,4438,95562.0
23,4438,95562.0
24,4892,95108.0
25,4892,95108.0
26,4892,95108.0
27,5604,94396.0
28,5604,94396.0
29,6284,93716.0
30,6284,93716.0
31,6908,93092.0
32,6908,93092.0
33,6908,93092.0
34,6908,93092.0
35,7262,92738.0
36,7529,92471.0
37,7529,92471.0
38,7529,92471.0
39,8207,91793.0
40,8780,91220.0
41,9167,90833.0
42,9519,90481.0
43,9519,90481.0
44,10068,89932.0
45,10627,89373.0
46,11138,88862.0
47,11138,88862.0
48,11138,88862.0
49,11138,88862.0
50,11817,88183.0
51,12356,87644.0
52,12356,87644.0
53,13087,86913.0
54,13087,86913.0
55,13661,86339.0
56,13661,86339.0
57,13661,86339.0
58,14080,85920.0
59,14080,85920.0
60,14679,85321.0
61,14996,85004.0
62,14996,85004.0
63,15409,84591.0
64,16121,83879.0
65,16815,83185.0
66,17286,82714.0
67,17286,82714.0
68,17697,82303.0
69,17697,82303.0
70,18365,81635.0
71,18825,81175.0
72,18825,81175.0
73,18825,81175.0
74,19378,80622.0
75,19981,80019.0
76,19981,80019.0
77,20406,79594.0
78,20406,79594.0
79,20929,79071.0
80,21188,78812.0
81,21752,78248.0
82,21752,78248.0
83,21752,78248.0
84,21752,78248.0
85,22473,77527.0
86,22473,77527.0
87,22473,77527.0
88,23083,76917.0
89,23465,76535.0
90,23465,76535.0
91,24036,75964.0
92,24537,75463.0
93,25044,74956.0
94,25044,74956.0
95,25044,74956.0
96,25549,74451.0
97,25955,74045.0
98,26167,73833.0
99,26655,73345.0
100,26655,73345.0
101,27321,72679.0
102,28105,71895.0
103,28627,71373.0
104,28627,71373.0
105,28627,71373.0
106,28627,71373.0
107,29001,70999.0
108,29404,70596.0
109,30173,69827.0
110,30173,69827.0
111,30398,69602.0
112,30398,69602.0
113,30738,69262.0
114,31509,68491.0
115,31509,68491.0
116,32212,67788.0
117,32212,67788.0
118,32212,67788.0
119,32212,67788.0
120,32212,67788.0
121,32212,67788.0
122,32212,67788.0
123,32794,67206.0
124,32794,67206.0
125,32794,67206.0
126,33317,66683.0
127,33517,66483.0
128,33517,66483.0
129,33517,66483.0
130,33795,66205.0
131,34000,66000.0
132,34000,66000.0
133,34000,66000.0
134,34295,65705.0
135,34295,65705.0
136,34295,65705.0
137,34295,65705.0
138,34295,65705.0
139,34295,65705.0
140,34295,65705.0
141,34797,65203.0
142,35274,64726.0
143,35274,64726.0
144,35970,64030.0
145,35970,64030.0
146,35970,64030.0
147,35970,64030.0
148,35970,64030.0
149,35970,64030.0
150,36313,63687.0
151,36313,63687.0
152,36313,63687.0
153,36313,63687.0
154,36313,63687.0
155,36313,63687.0
156,36313,63687.0
157,36313,63687.0
158,36313,63687.0
159,36313,63687.0
160,36313,63687.0
161,36313,63687.0
162,36313,63687.0
163,36313,63687.0
164,36313,63687.0
165,36313,63687.0
166,36313,63687.0
167,36313,63687.0
168,36313,63687.0
169,36313,63687.0
170,36313,63687.0
171,36313,63687.0
172,36313,63687.0
173,36313,63687.0
174,36313,63687.0
175,36313,63687.0
176,36313,63687.0
177,36313,63687.0
178,36313,63687.0
179,36313,63687.0
180,36313,63687.0
181,36313,63687.0
182,36313,63687.0
183,36313,63687.0
184,36313,63687.0
185,36313,63687.0
186,36313,63687.0
187,36313,63687.0
188,36313,63687.0
189,36313,63687.0
190,36313,63687.0
191,36313,63687.0
192,36313,63687.0
193,36313,63687.0
194,36313,63687.0
195,36313,63687.0
196,36313,63687.0
197,36313,63687.0
198,36313,63687.0
199,36313,63687.0
200,36313,63687.0
201,36313,63687.0
202,36313,63687.0
203,36313,63687.0
204,36313,63687.0
205,36313,63687.0
206,36313,63687.0
207,36313,63687.0
208,36313,63687.0
209,36313,63687.0
210,36313,63687.0
211,36313,63687.0
212,36313,63687.0
213,36313,63687.0
214,36313,63687.0
215,36313,63687.0
216,36313,63687.0
217,36313,63687.0
218,36313,63687.0
219,36313,63687.0
220,36313,63687.0
221,36313,63687.0
222,36313,63687.0
223,36313,63687.0
224,36313,63687.0
225,36313,63687.0
226,36313,63687.0
227,36313,63687.0
228,36313,63687.0
229,36313,63687.0
230,36313,63687.0
231,36313,63687.0
232,36313,63687.0
233,36313,63687.0
234,36313,63687.0
235,36313,63687.0
236,36313,63687.0
237,36313,63687.0
238,36313,63687.0
239,36313,63687.0
240,36313,63687.0
241,36313,63687.0
242,36313,63687.0
243,36313,63687.0
244,36313,63687.0
245,36313,63687.0
246,36313,63687.0
247,36313,63687.0
248,36313,63687.0
249,36313,63687.0
250,36313,63687.0
251,36313,63687.0
252,36313,63687.0
253,36313,63687.0
254,36313,63687.0
255,36313,63687.0
256,36313,63687.0
257,36313,63687.0
258,36313,63687.0
259,36313,63687.0
260,36313,63687.0
261,36313,63687.0
262,36313,63687.0
263,36313,63687.0
264,36313,63687.0
265,36313,63687.0
266,36313,63687.0
267,36313,63687.0
268,36313,63687.0
269,36313,63687.0
270,36313,63687.0
271,36313,63687.0
272,36313,63687.0
273,36313,63687.0
274,36313,63687.0
275,36313,63687.0
276,36313,63687.0
277,36313,63687.0
278,36313,63687.0
279,36313,63687.0
280,36313,63687.0
281,36313,63687.0
282,36313,63687.0
283,36313,63687.0
284,36313,63687.0
285,36313,63687.0
286,36313,63687.0
287,36313,63687.0
288,36313,63687.0
289,36313,63687.0
290,36313,63687.0
291,36313,63687.0
292,36313,63687.0
293,36313,63687.0
294,36313,63687.0
295,36313,63687.0
296,36313,63687.0
297,36313,63687.0
298,36313,63687.0
299,36313,63687.0
300,36313,63687.0
301,36313,63687.0
302,36313,63687.0
303,36313,63687.0
304,36313,63687.0
305,36313,63687.0
306,36313,63687.0
307,36313,63687.0
308,36313,63687.0
309,36313,63687.0
310,36313,63687.0
311,36313,63687.0
312,36313,63687.0
313,36313,63687.0
314,36313,63687.0
315,36313,63687.0
316,36313,63687.0
317,36313,63687.0
318,36313,63687.0
319,36313,63687.0
320,36313,63687.0
321,36313,63687.0
322,36313,63687.0
323,36313,63687.0
324,36313,63687.0
325,36313,63687.0
326,36313,63687.0
327,36313,63687.0
328,36313,63687.0
329,36313,63687.0
330,36313,63687.0
331,36313,63687.0
332,36313,63687.0
333,36313,63687.0
334,36313,63687.0
335,36313,63687.0
336,36313,63687.0
337,36313,63687.0
338,36313,63687.0
339,36313,63687.0
340,36313,63687.0
341,36313,63687.0
342,36313,63687.0
343,36313,63687.0
344,36313,63687.0
345,36313,63687.0
346,36313,63687.0
347,36313,63687.0
348,36313,63687.0
349,36313,63687.0
350,36313,63687.0
351,36313,63687.0
352,36313,63687.0
353,36313,63687.0
354,36313,63687.0
355,36313,63687.0
356,36313,63687.0
357,36313,63687.0
358,36313,63687.0
359,36313,63687.0
360,36313,63687.0
361,36313,63687.0
362,36313,63687.0
363,36313,63687.0
364,36313,63687.0
365,36313,63687.0
366,36313,63687.0
367,36313,63687.0
368,36313,63687.0
369,36313,63687.0
370,36313,63687.0
371,36313,63687.0
372,36313,63687.0
373,36313,63687.0
374,36313,63687.0
375,36313,63687.0
376,36313,63687.0
377,36313,63687.0
378,36313,63687.0
379,36313,63687.0
380,36313,63687.0
381,36313,63687.0
382,36313,63687.0
383,36313,63687.0
384,36313,63687.0
385,36313,63687.0
386,36313,63687.0
387,36313,63687.0
388,36313,63687.0
389,36313,63687.0
390,36313,63687.0
391,36313,63687.0
392,36313,63687.0
393,36313,63687.0
394,36313,63687.0
395,36313,63687.0
396,36313,63687.0
397,36313,63687.0
398,36313,63687.0
399,36313,63687.0
400,36313,63687.0
401,36313,63687.0
402,36313,63687.0
403,36313,63687.0
404,36313,63687.0
405,36313,63687.0
406,36313,63687.0
407,36313,63687.0
408,36313,63687.0
409,36313,63687.0
410,36313,63687.0
411,36313,63687.0
412,36313,63687.0
413,36313,63687.0
414,36313,63687.0
415,36313,63687.0
416,36313,63687.0
417,36313,63687.0
418,36313,63687.0
419,36313,63687.0
420,36313,63687.0
421,36313,63687.0
422,36313,63687.0
423,36313,63687.0
424,36313,63687.0
425,36313,63687.0
426,36313,63687.0
427,36313,63687.0
428,36313,63687.0
429,36313,63687.0
430,36313,63687.0
431,36313,63687.0
432,36313,63687.0
433,36313,63687.0
434,36313,63687.0
435,36313,63687.0
436,36313,63687.0
437,36313,63687.0
438,36313,63687.0
439,36313,63687.0
440,36313,63687.0
441,36313,63687.0
442,36313,63687.0
443,36313,63687.0
444,36313,63687.0
445,36313,63687.0
446,36313,63687.0
447,36313,63687.0
448,36313,63687.0
449,36313,63687.0
450,36313,63687.0
451,36313,63687.0
452,36313,63687.0
453,36313,63687.0
454,36313,63687.0
455,36313,63687.0
456,36313,63687.0
457,36313,63687.0
458,36313,63687.0
459,36313,63687.0
460,36313,63687.0
461,36313,63687.0
462,36313,63687.0
463,36313,63687.0
464,36313,63687.0
465,36313,63687.0
466,36313,63687.0
467,36313,63687.0
468,36313,63687.0
469,36313,63687.0
470,36313,63687.0
471,36313,63687.0
472,36313,63687.0
473,36313,63687.0
474,36313,63687.0
475,36313,63687.0
476,36313,63687.0
477,36313,63687.0
478,36313,63687.0
479,36313,63687.0
480,36313,63687.0
481,36313,63687.0
482,36313,63687.0
483,36313,63687.0
484,36313,63687.0
485,36313,63687.0
486,36313,63687.0
487,36313,63687.0
488,36313,63687.0
489,36313,63687.0
490,36313,63687.0
491,36313,63687.0
492,36313,63687.0
493,36313,63687.0
494,36313,63687.0
495,36313,63687.0
496,36313,63687.0
497,36313,63687.0
498,36313,63687.0
499,36313,63687.0
500,36313,63687.0
501,36313,63687.0
502,36313,63687.0
503,36313,63687.0
504,36313,63687.0
505,36313,63687.0
506,36313,63687.0
507,36313,63687.0
508,36313,63687.0
509,36313,63687.0
510,36313,63687.0
511,36313,63687.0
512,36313,63687.0
513,36313,63687.0
514,36313,63687.0
515,36313,63687.0
516,36313,63687.0
517,36313,63687.0
518,36313,63687.0
519,36313,63687.0
520,36313,63687.0
521,36313,63687.0
522,36313,63687.0
523,36313,63687.0
524,36313,63687.0
525,36313,63687.0
526,36313,63687.0
527,36313,63687.0
528,36313,63687.0
529,36313,63687.0
530,36313,63687.0
531,36313,63687.0
532,36313,63687.0
533,36313,63687.0
534,36313,63687.0
535,36313,63687.0
536,36313,63687.0
537,36313,63687.0
538,36313,63687.0
539,36313,63687.0
540,36313,63687.0
541,36313,63687.0
542,36313,63687.0
543,36313,63687.0
544,36313,63687.0
545,36313,63687.0
546,36313,63687.0
547,36313,63687.0
548,36313,63687.0
549,36313,63687.0
550,36313,63687.0
551,36313,63687.0
552,36313,63687.0
553,36313,63687.0
554,36313,63687.0
555,36313,63687.0
556,36313,63687.0
557,36313,63687.0
558,36313,63687.0
559,36313,63687.0
560,36313,63687.0
561,36313,63687.0
562,36313,63687.0
563,36313,63687.0
564,36313,63687.0
565,36313,63687.0
566,36313,63687.0
567,36313,63687.0
568,36313,63687.0
569,36313,63687.0
570,36313,63687.0
571,36313,63687.0
572,36313,63687.0
573,36313,63687.0
574,36313,63687.0
575,36313,63687.0
576,36313,63687.0
577,36313,63687.0
578,36313,63687.0
579,36313,63687.0
580,36313,63687.0
581,36313,63687.0
582,36313,63687.0
583,36313,63687.0
584,36313,63687.0
585,36313,63687.0
586,36313,63687.0
587,36313,63687.0
588,36313,63687.0
589,36313,63687.0
590,36313,63687.0
591,36313,63687.0
592,36313,63687.0
593,36313,63687.0
594,36313,63687.0
595,36313,63687.0
596,36313,63687.0
597,36313,63687.0
598,36313,63687.0
599,36313,63687.0
600,36313,63687.0
601,36313,63687.0
602,36313,63687.0
603,36313,63687.0
604,36313,63687.0
605,36313,63687.0
606,36313,63687.0
607,36313,63687.0
608,36313,63687.0
609,36313,63687.0
610,36313,63687.0
611,36313,63687.0
612,36313,63687.0
613,36313,63687.0
614,36313,63687.0
615,36313,63687.0
616,36313,63687.0
617,36313,63687.0
618,36313,63687.0
619,36313,63687.0
620,36313,63687.0
621,36313,63687.0
622,36313,63687.0
623,36313,63687.0
624,36313,63687.0
625,36313,63687.0
626,36313,63687.0
627,36313,63687.0
628,36313,63687.0
629,36313,63687.0
630,36313,63687.0
631,36313,63687.0
632,36313,63687.0
633,36313,63687.0
634,36313,63687.0
635,36313,63687.0
636,36313,63687.0
637,36313,63687.0
638,36313,63687.0
639,36313,63687.0
640,36313,63687.0
641,36313,63687.0
642,36313,63687.0
643,36313,63687.0
644,36313,63687.0
645,36313,63687.0
646,36313,63687.0
647,36313,63687.0
648,36313,63687.0
649,36313,63687.0
650,36313,63687.0
651,36313,63687.0
652,36313,63687.0
653,36313,63687.0
654,36313,63687.0
