NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
180,70,0,76,34
181,70,0,77,34
182,70,0,78,34
183,70,0,79,34
184,70,0,80,34
185,70,0,81,34
186,70,0,82,34
187,70,0,82,35
188,70,0,83,35
189,70,0,84,35
190,70,0,84,36
191,70,0,84,37
192,70,0,84,38
193,70,0,84,39
194,70,0,85,39
195,70,0,85,40
196,70,0,86,40
197,70,0,87,40
198,70,0,88,40
199,70,0,89,40
200,70,0,89,41
201,70,0,90,41
202,70,0,91,41
203,70,0,92,41
204,70,0,92,42
205,70,0,93,42
206,70,0,94,42
207,70,0,95,42
208,70,0,96,42
209,70,0,96,43
210,70,0,96,44
211,70,0,96,45
212,70,0,96,46
213,70,0,97,46
214,70,0,98,46
215,70,0,98,47
216,70,0,98,48
217,70,0,98,49
218,70,0,99,49
219,70,0,99,50
220,70,0,99,51
221,70,0,100,51
222,70,0,100,52
223,70,0,101,52
224,70,0,102,52
225,70,0,103,52
226,70,0,104,52
227,70,0,104,53
228,70,0,105,53
229,70,0,105,54
230,70,0,105,55
231,70,0,105,56
232,70,0,105,57
233,70,0,105,58
234,70,0,105,59
235,70,0,106,59
236,70,0,106,60
237,70,0,106,61
238,70,0,106,62
239,70,0,107,62
240,70,0,108,62
241,70,0,108,63
242,70,0,109,63
243,70,0,110,63
244,70,0,110,64
245,70,0,111,64
246,70,0,111,65
247,70,0,111,66
248,70,0,111,67
249,70,0,112,67
250,70,0,113,67
251,70,0,113,68
252,70,0,114,68
253,70,0,115,68
254,70,0,116,68
255,70,0,116,69
256,70,0,116,70
257,70,0,117,70
258,70,0,118,70
259,70,0,119,70
260,70,0,120,70
261,70,0,121,70
262,70,0,121,71
263,70,0,122,71
264,70,0,123,71
265,70,0,124,71
266,70,0,124,72
267,70,0,124,73
268,70,0,124,74
269,70,0,124,75
270,70,0,125,75
271,70,0,125,76
272,70,0,126,76
273,70,0,126,77
274,70,0,127,77
275,70,0,128,77
276,70,0,128,78
277,70,0,129,78
278,70,0,129,79
279,70,0,129,80
280,70,0,129,81
281,70,0,129,82
282,70,0,130,82
283,70,0,130,83
284,70,0,130,84
285,70,0,131,84
286,70,0,131,85
287,70,0,131,86
288,70,0,131,87
289,70,0,131,88
290,70,0,132,88
291,70,0,132,89
292,70,0,132,90
293,70,0,132,91
294,70,0,132,92
295,70,0,133,92
296,70,0,133,93
297,70,0,133,94
298,70,0,133,95
299,70,0,134,95
300,70,0,134,96
301,70,0,135,96
302,70,0,136,96
303,70,0,136,97
304,70,0,137,97
305,70,0,138,97
306,70,0,139,97
307,70,0,140,97
308,70,0,141,97
309,70,0,141,98
310,70,0,141,99
311,70,0,142,99
312,70,0,143,99
313,70,0,144,99
314,70,0,145,99
315,70,0,146,99
316,70,0,147,99
317,70,0,147,100
318,70,0,147,101
319,70,0,147,102
320,70,0,148,102
321,70,0,149,102
322,70,0,150,102
323,70,0,151,102
324,70,0,152,102
325,70,0,153,102
326,70,0,154,102
327,70,0,154,103
328,70,0,155,103
329,70,0,156,103
330,70,0,156,104
331,70,0,156,105
332,70,0,156,106
333,70,0,157,106
334,70,0,157,107
335,70,0,158,107
336,70,0,158,108
337,70,0,159,108
338,70,0,160,108
339,70,0,160,109
340,70,0,161,109
341,70,0,161,110
342,70,0,161,111
343,70,0,161,112
344,70,0,162,112
345,70,0,162,113
346,70,0,163,113
347,70,0,164,113
348,70,0,165,113
349,70,0,166,113
350,70,0,167,113
351,70,0,168,113
352,70,0,168,114
353,70,0,168,115
354,70,0,168,116
355,70,0,168,117
356,70,0,168,118
357,70,0,168,119
358,70,0,168,120
359,70,0,168,121
360,70,0,169,121
361,70,0,169,122
362,70,0,170,122
363,70,0,170,123
364,70,0,171,123
365,70,0,171,124
366,70,0,171,125
367,70,0,172,125
368,70,0,173,125
369,70,0,173,126
370,70,0,173,127
371,70,0,173,128
372,70,0,173,129
373,70,0,173,130
374,70,0,173,131
375,70,0,174,131
376,70,0,175,131
377,70,0,176,131
378,70,0,176,132
379,70,0,177,132
380,70,0,178,132
381,70,0,179,132
382,70,0,179,133
383,70,0,179,134
384,70,0,180,134
385,70,0,180,135
386,70,0,180,136
387,70,0,180,137
388,70,0,180,138
389,70,0,180,139
390,70,0,180,140
391,70,0,180,141
392,70,0,180,142
393,70,0,180,143
394,70,0,181,143
395,70,0,182,143
396,70,0,182,144
397,70,0,183,144
398,70,0,184,144
399,70,0,185,144
400,70,0,186,144
401,70,0,187,144
402,70,0,187,145
403,70,0,187,146
404,70,0,188,146
405,70,0,188,147
406,70,0,188,148
407,70,0,188,149
408,70,0,189,149
409,70,0,190,149
410,70,0,191,149
411,70,0,192,149
412,70,0,193,149
413,70,0,194,149
414,70,0,195,149
415,70,0,196,149
416,70,0,196,150
417,70,0,197,150
418,70,0,197,151
419,70,0,197,152
420,70,0,197,153
421,70,0,198,153
422,70,0,198,154
423,70,0,199,154
424,70,0,200,154
425,70,0,201,154
426,70,0,202,154
427,70,0,202,155
428,70,0,202,156
429,70,0,203,156
430,70,0,204,156
431,70,0,204,157
432,70,0,205,157
433,70,0,205,158
434,70,0,205,159
435,70,0,205,160
436,70,0,206,160
437,70,0,207,160
438,70,0,208,160
439,70,0,208,161
440,70,0,209,161
441,70,0,209,162
442,70,0,209,163
443,70,0,210,163
444,70,0,210,164
445,70,0,210,165
446,70,0,211,165
447,70,0,212,165
448,70,0,213,165
449,70,0,214,165
450,70,0,215,165
451,70,0,215,166
452,70,0,215,167
453,70,0,215,168
454,70,0,215,169
455,70,0,215,170
456,70,0,215,171
457,70,0,216,171
458,70,0,216,172
459,70,0,217,172
460,70,0,218,172
461,70,0,218,173
462,70,0,218,174
463,70,0,219,174
464,70,0,220,174
465,70,0,221,174
466,70,0,222,174
467,70,0,223,174
468,70,0,224,174
469,70,0,225,174
470,70,0,226,174
471,70,0,227,174
472,70,0,227,175
473,70,0,227,176
474,70,0,228,176
475,70,0,229,176
476,70,0,229,177
477,70,0,229,178
478,70,0,229,179
479,70,0,230,179
480,70,0,231,179
481,70,0,232,179
482,70,0,232,180
483,70,0,232,181
484,70,0,233,181
485,70,0,233,182
486,70,0,233,183
487,70,0,234,183
488,70,0,235,183
489,70,0,235,184
490,70,0,235,185
491,70,0,235,186
492,70,0,236,186
493,70,0,237,186
494,70,0,238,186
495,70,0,239,186
496,70,0,240,186
497,70,0,241,186
498,70,0,242,186
499,70,0,243,186
500,70,0,244,186
501,70,0,245,186
502,70,0,245,187
503,70,0,246,187
504,70,0,247,187
505,70,0,247,188
506,70,0,248,188
507,70,0,248,189
508,70,0,248,190
509,70,0,249,190
510,70,0,249,191
511,70,0,249,192
512,70,0,249,193
513,70,0,249,194
514,70,0,250,194
515,70,0,250,195
516,70,0,250,196
517,70,0,251,196
518,70,0,251,197
519,70,0,251,198
520,70,0,251,199
521,70,0,251,200
522,70,0,251,201
523,70,0,252,201
524,70,0,253,201
525,70,0,254,201
526,70,0,255,201
527,70,0,255,202
528,70,0,256,202
529,70,0,257,202
530,70,0,258,202
531,70,0,259,202
532,70,0,259,203
533,70,0,260,203
534,70,0,261,203
535,70,0,261,204
536,70,0,262,204
537,70,0,263,204
538,70,0,264,204
539,70,0,264,205
540,70,0,265,205
541,70,0,266,205
542,70,0,267,205
543,70,0,268,205
544,70,0,268,206
545,70,0,269,206
546,70,0,269,207
547,70,0,270,207
548,70,0,270,208
549,70,0,270,209
550,70,0,270,210
551,70,0,270,211
552,70,0,271,211
553,70,0,271,212
554,70,0,272,212
555,70,0,273,212
556,70,0,273,213
557,70,0,274,213
558,70,0,274,214
559,70,0,274,215
560,70,0,274,216
561,70,0,275,216
562,70,0,276,216
563,70,0,276,217
564,70,0,277,217
565,70,0,278,217
566,70,0,278,218
567,70,0,278,219
568,70,0,279,219
569,70,0,280,219
570,70,0,281,219
571,70,0,281,220
572,70,0,282,220
573,70,0,283,220
574,70,0,284,220
575,70,0,284,221
576,70,0,285,221
577,70,0,286,221
578,70,0,287,221
579,70,0,288,221
580,70,0,288,222
581,70,0,288,223
582,70,0,288,224
583,70,0,288,225
584,70,0,289,225
585,70,0,289,226
586,70,0,289,227
587,70,0,289,228
588,70,0,289,229
589,70,0,289,230
590,70,0,289,231
591,70,0,290,231
592,70,0,291,231
593,70,0,291,232
594,70,0,291,233
595,70,0,291,234
596,70,0,291,235
597,70,0,291,236
598,70,0,291,237
599,70,0,292,237
600,70,0,292,238
601,70,0,293,238
602,70,0,294,238
603,70,0,295,238
604,70,0,296,238
605,70,0,297,238
606,70,0,297,239
607,70,0,298,239
608,70,0,299,239
609,70,0,299,240
610,70,0,300,240
611,70,0,301,240
612,70,0,302,240
613,70,0,303,240
614,70,0,304,240
615,70,0,305,240
616,70,0,305,241
617,70,0,305,242
618,70,0,306,242
619,70,0,306,243
620,70,0,307,243
621,70,0,308,243
622,70,0,308,244
623,70,0,308,245
624,70,0,309,245
625,70,0,310,245
626,70,0,310,246
627,70,0,310,247
628,70,0,310,248
629,70,0,311,248
630,70,0,312,248
631,70,0,313,248
632,70,0,314,248
633,70,0,315,248
634,70,0,316,248
635,70,0,316,249
636,70,0,316,250
637,70,0,316,251
638,70,0,316,252
639,70,0,317,252
640,70,0,318,252
641,70,0,319,252
642,70,0,319,253
643,70,0,319,254
644,70,0,320,254
645,70,0,321,254
646,70,0,322,254
647,70,0,323,254
648,70,0,324,254
649,70,0,325,254
650,70,0,325,255
651,70,0,325,256
652,70,0,325,257
653,70,0,325,258
654,70,0,325,259
655,70,0,326,259
656,70,0,327,259
657,70,0,328,259
658,70,0,329,259
659,70,0,329,260
660,70,0,330,260
661,70,0,330,261
662,70,0,331,261
663,70,0,332,261
664,70,0,333,261
665,70,0,333,262
666,70,0,333,263
667,70,0,334,263
668,70,0,335,263
669,70,0,335,264
670,70,0,336,264
671,70,0,337,264
672,70,0,338,264
673,70,0,338,265
674,70,0,338,266
675,70,0,339,266
676,70,0,340,266
677,70,0,341,266
678,70,0,341,267
679,70,0,341,268
680,70,0,342,268
681,70,0,342,269
682,70,0,342,270
683,70,0,343,270
684,70,0,343,271
685,70,0,343,272
686,70,0,344,272
687,70,0,344,273
688,70,0,345,273
689,70,0,346,273
690,70,0,347,273
691,70,0,348,273
692,70,0,348,274
693,70,0,349,274
694,70,0,349,275
695,70,0,350,275
696,70,0,350,276
697,70,0,351,276
698,70,0,352,276
699,70,0,352,277
700,70,0,352,278
701,70,0,352,279
702,70,0,353,279
703,70,0,353,280
704,70,0,354,280
705,70,0,355,280
706,70,0,356,280
707,70,0,356,281
708,70,0,357,281
709,70,0,358,281
710,70,0,359,281
711,70,0,360,281
712,70,0,361,281
713,70,0,362,281
714,70,0,363,281
715,70,0,363,282
716,70,0,363,283
717,70,0,363,284
718,70,0,363,285
719,70,0,363,286
720,70,0,363,287
721,70,0,363,288
722,70,0,364,288
723,70,0,365,288
724,70,0,365,289
725,70,0,365,290
726,70,0,365,291
727,70,0,365,292
728,70,0,366,292
729,70,0,367,292
730,70,0,368,292
731,70,0,369,292
732,70,0,369,293
733,70,0,370,293
734,70,0,370,294
735,70,0,371,294
736,70,0,372,294
737,70,0,373,294
738,70,0,374,294
739,70,0,375,294
740,70,0,375,295
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,5,0,8,0
14,6,0,8,0
15,7,0,8,0
16,7,0,9,0
17,7,0,10,0
18,8,0,10,0
19,8,0,11,0
20,9,0,11,0
21,9,0,12,0
22,10,0,12,0
23,10,0,13,0
24,11,0,13,0
25,11,0,14,0
26,11,0,15,0
27,12,0,15,0
28,12,0,16,0
29,13,0,16,0
30,13,0,17,0
31,14,0,17,0
32,14,0,18,0
33,14,0,19,0
34,14,0,20,0
35,15,0,20,0
36,16,0,20,0
37,16,0,21,0
38,16,0,22,0
39,17,0,22,0
40,18,0,22,0
41,19,0,22,0
42,20,0,22,0
43,20,0,23,0
44,21,0,23,0
45,22,0,23,0
46,23,0,23,0
47,23,0,24,0
48,23,0,25,0
49,23,0,26,0
50,24,0,26,0
51,25,0,26,0
52,25,0,27,0
53,26,0,27,0
54,26,0,28,0
55,27,0,28,0
56,27,0,29,0
57,27,0,30,0
58,28,0,30,0
59,28,0,31,0
60,29,0,31,0
61,30,0,31,0
62,30,0,32,0
63,31,0,32,0
64,32,0,32,0
65,33,0,32,0
66,34,0,32,0
67,34,0,33,0
68,35,0,33,0
69,35,0,34,0
70,36,0,34,0
71,37,0,34,0
72,37,0,35,0
73,37,0,36,0
74,38,0,36,0
75,39,0,36,0
76,39,0,37,0
77,40,0,37,0
78,40,0,38,0
79,41,0,38,0
80,42,0,38,0
81,43,0,38,0
82,43,0,39,0
83,43,0,40,0
84,43,0,41,0
85,44,0,41,0
86,44,0,42,0
87,44,0,43,0
88,45,0,43,0
89,46,0,43,0
90,46,0,44,0
91,47,0,44,0
92,48,0,44,0
93,49,0,44,0
94,49,0,45,0
95,49,0,46,0
96,50,0,46,0
97,51,0,46,0
98,52,0,46,0
99,53,0,46,0
100,53,0,47,0
101,54,0,47,0
102,55,0,47,0
103,56,0,47,0
104,56,0,48,0
105,56,0,49,0
106,56,0,50,0
107,57,0,50,0
108,58,0,50,0
109,59,0,50,0
110,59,0,51,0
111,60,0,51,0
112,60,0,52,0
113,61,0,52,0
114,62,0,52,0
115,62,0,53,0
116,63,0,53,0
117,63,0,54,0
118,63,0,55,0
119,63,0,56,0
120,63,0,57,0
121,63,0,58,0
122,63,0,59,0
123,64,0,59,0
124,64,0,60,0
125,64,0,61,0
126,65,0,61,0
127,66,0,61,0
128,66,0,62,0
129,66,0,63,0
130,67,0,63,0
131,68,0,63,0
132,68,0,64,0
133,68,0,65,0
134,69,0,65,0
135,69,0,66,0
136,69,0,67,0
137,69,0,68,0
138,69,0,69,0
139,69,0,70,0
140,69,0,71,0
141,70,0,71,0
142,71,0,71,0
143,71,0,72,0
144,72,0,72,0
145,72,0,73,0
146,72,0,74,0
147,72,0,74,1
148,72,0,75,1
149,72,0,76,1
150,73,0,76,1
151,73,0,77,1
152,73,0,77,2
153,73,0,77,3
154,73,0,77,4
155,73,0,78,4
156,73,0,78,5
157,73,0,78,6
158,73,0,79,6
159,73,0,80,6
160,73,0,80,7
161,73,0,80,8
162,73,0,81,8
163,73,0,81,9
164,73,0,81,10
165,73,0,82,10
166,73,0,83,10
167,73,0,83,11
168,73,0,84,11
169,73,0,85,11
170,73,0,86,11
171,73,0,87,11
172,73,0,88,11
173,73,0,88,12
174,73,0,89,12
175,73,0,90,12
176,73,0,90,13
177,73,0,90,14
178,73,0,90,15
179,73,0,90,16
180,73,0,90,17
181,73,0,90,18
182,73,0,90,19
183,73,0,91,19
184,73,0,92,19
185,73,0,92,20
186,73,0,93,20
187,73,0,93,21
188,73,0,93,22
189,73,0,93,23
190,73,0,94,23
191,73,0,95,23
192,73,0,95,24
193,73,0,95,25
194,73,0,96,25
195,73,0,97,25
196,73,0,98,25
197,73,0,98,26
198,73,0,98,27
199,73,0,98,28
200,73,0,99,28
201,73,0,99,29
202,73,0,100,29
203,73,0,101,29
204,73,0,101,30
205,73,0,102,30
206,73,0,102,31
207,73,0,102,32
208,73,0,103,32
209,73,0,103,33
210,73,0,104,33
211,73,0,105,33
212,73,0,106,33
213,73,0,107,33
214,73,0,107,34
215,73,0,108,34
216,73,0,108,35
217,73,0,108,36
218,73,0,109,36
219,73,0,110,36
220,73,0,111,36
221,73,0,111,37
222,73,0,112,37
223,73,0,113,37
224,73,0,114,37
225,73,0,114,38
226,73,0,114,39
227,73,0,114,40
228,73,0,114,41
229,73,0,114,42
230,73,0,114,43
231,73,0,115,43
232,73,0,116,43
233,73,0,117,43
234,73,0,117,44
235,73,0,117,45
236,73,0,118,45
237,73,0,119,45
238,73,0,119,46
239,73,0,119,47
240,73,0,120,47
241,73,0,120,48
242,73,0,120,49
243,73,0,121,49
244,73,0,121,50
245,73,0,121,51
246,73,0,121,52
247,73,0,122,52
248,73,0,123,52
249,73,0,123,53
250,73,0,123,54
251,73,0,124,54
252,73,0,125,54
253,73,0,125,55
254,73,0,126,55
255,73,0,127,55
256,73,0,127,56
257,73,0,128,56
258,73,0,129,56
259,73,0,130,56
260,73,0,131,56
261,73,0,132,56
262,73,0,132,57
263,73,0,133,57
264,73,0,133,58
265,73,0,134,58
266,73,0,135,58
267,73,0,135,59
268,73,0,136,59
269,73,0,137,59
270,73,0,137,60
271,73,0,138,60
272,73,0,138,61
273,73,0,139,61
274,73,0,140,61
275,73,0,140,62
276,73,0,141,62
277,73,0,142,62
278,73,0,143,62
279,73,0,143,63
280,73,0,143,64
281,73,0,144,64
282,73,0,145,64
283,73,0,146,64
284,73,0,147,64
285,73,0,147,65
286,73,0,148,65
287,73,0,148,66
288,73,0,149,66
289,73,0,149,67
290,73,0,149,68
291,73,0,149,69
292,73,0,150,69
293,73,0,150,70
294,73,0,151,70
295,73,0,152,70
296,73,0,153,70
297,73,0,154,70
298,73,0,154,71
299,73,0,155,71
300,73,0,156,71
301,73,0,156,72
302,73,0,157,72
303,73,0,158,72
304,73,0,158,73
305,73,0,159,73
306,73,0,159,74
307,73,0,160,74
308,73,0,161,74
309,73,0,161,75
310,73,0,162,75
311,73,0,163,75
312,73,0,163,76
313,73,0,163,77
314,73,0,163,78
315,73,0,163,79
316,73,0,163,80
317,73,0,163,81
318,73,0,163,82
319,73,0,164,82
320,73,0,164,83
321,73,0,164,84
322,73,0,165,84
323,73,0,166,84
324,73,0,167,84
325,73,0,167,85
326,73,0,168,85
327,73,0,168,86
328,73,0,168,87
329,73,0,169,87
330,73,0,170,87
331,73,0,171,87
332,73,0,172,87
333,73,0,172,88
334,73,0,173,88
335,73,0,173,89
336,73,0,174,89
337,73,0,174,90
338,73,0,175,90
339,73,0,176,90
340,73,0,176,91
341,73,0,177,91
342,73,0,178,91
343,73,0,179,91
344,73,0,179,92
345,73,0,179,93
346,73,0,179,94
347,73,0,179,95
348,73,0,180,95
349,73,0,181,95
350,73,0,181,96
351,73,0,182,96
352,73,0,183,96
353,73,0,183,97
354,73,0,183,98
355,73,0,183,99
356,73,0,183,100
357,73,0,183,101
358,73,0,184,101
359,73,0,185,101
360,73,0,186,101
361,73,0,186,102
362,73,0,186,103
363,73,0,187,103
364,73,0,188,103
365,73,0,189,103
366,73,0,190,103
367,73,0,191,103
368,73,0,192,103
369,73,0,193,103
370,73,0,193,104
371,73,0,193,105
372,73,0,193,106
373,73,0,193,107
374,73,0,194,107
375,73,0,194,108
376,73,0,194,109
377,73,0,194,110
378,73,0,194,111
379,73,0,195,111
380,73,0,195,112
381,73,0,195,113
382,73,0,195,114
383,73,0,196,114
384,73,0,196,115
385,73,0,197,115
386,73,0,197,116
387,73,0,197,117
388,73,0,197,118
389,73,0,197,119
390,73,0,198,119
391,73,0,199,119
392,73,0,199,120
393,73,0,200,120
394,73,0,201,120
395,73,0,201,121
396,73,0,201,122
397,73,0,201,123
398,73,0,202,123
399,73,0,203,123
400,73,0,203,124
401,73,0,203,125
402,73,0,203,126
403,73,0,203,127
404,73,0,204,127
405,73,0,204,128
406,73,0,205,128
407,73,0,205,129
408,73,0,205,130
409,73,0,205,131
410,73,0,206,131
411,73,0,207,131
412,73,0,208,131
413,73,0,209,131
414,73,0,209,132
415,73,0,210,132
416,73,0,211,132
417,73,0,211,133
418,73,0,212,133
419,73,0,212,134
420,73,0,213,134
421,73,0,213,135
422,73,0,213,136
423,73,0,213,137
424,73,0,213,138
425,73,0,214,138
426,73,0,214,139
427,73,0,214,140
428,73,0,214,141
429,73,0,215,141
430,73,0,216,141
431,73,0,217,141
432,73,0,217,142
433,73,0,218,142
434,73,0,219,142
435,73,0,219,143
436,73,0,220,143
437,73,0,221,143
438,73,0,222,143
439,73,0,223,143
440,73,0,223,144
441,73,0,223,145
442,73,0,224,145
443,73,0,224,146
444,73,0,224,147
445,73,0,225,147
446,73,0,225,148
447,73,0,225,149
448,73,0,226,149
449,73,0,227,149
450,73,0,228,149
451,73,0,229,149
452,73,0,229,150
453,73,0,229,151
454,73,0,229,152
455,73,0,229,153
456,73,0,230,153
457,73,0,230,154
458,73,0,231,154
459,73,0,232,154
460,73,0,233,154
461,73,0,233,155
462,73,0,234,155
463,73,0,234,156
464,73,0,234,157
465,73,0,234,158
466,73,0,235,158
467,73,0,236,158
468,73,0,237,158
469,73,0,237,159
470,73,0,237,160
471,73,0,237,161
472,73,0,237,162
473,73,0,237,163
474,73,0,238,163
475,73,0,239,163
476,73,0,240,163
477,73,0,240,164
478,73,0,241,164
479,73,0,241,165
480,73,0,242,165
481,73,0,242,166
482,73,0,243,166
483,73,0,244,166
484,73,0,245,166
485,73,0,246,166
486,73,0,246,167
487,73,0,246,168
488,73,0,247,168
489,73,0,247,169
490,73,0,248,169
491,73,0,249,169
492,73,0,250,169
493,73,0,251,169
494,73,0,252,169
495,73,0,252,170
496,73,0,253,170
497,73,0,253,171
498,73,0,253,172
499,73,0,254,172
500,73,0,254,173
501,73,0,254,174
502,73,0,255,174
503,73,0,255,175
504,73,0,255,176
505,73,0,255,177
506,73,0,255,178
507,73,0,255,179
508,73,0,255,180
509,73,0,256,180
510,73,0,257,180
511,73,0,258,180
512,73,0,259,180
513,73,0,260,180
514,73,0,261,180
515,73,0,262,180
516,73,0,262,181
517,73,0,262,182
518,73,0,262,183
519,73,0,262,184
520,73,0,263,184
521,73,0,263,185
522,73,0,264,185
523,73,0,265,185
524,73,0,265,186
525,73,0,265,187
526,73,0,266,187
527,73,0,267,187
528,73,0,267,188
529,73,0,267,189
530,73,0,268,189
531,73,0,269,189
532,73,0,269,190
533,73,0,270,190
534,73,0,270,191
535,73,0,270,192
536,73,0,271,192
537,73,0,271,193
538,73,0,272,193
539,73,0,272,194
540,73,0,273,194
541,73,0,273,195
542,73,0,274,195
543,73,0,274,196
544,73,0,274,197
545,73,0,275,197
546,73,0,275,198
547,73,0,276,198
548,73,0,276,199
549,73,0,276,200
550,73,0,276,201
551,73,0,277,201
552,73,0,278,201
553,73,0,279,201
554,73,0,279,202
555,73,0,279,203
556,73,0,279,204
557,73,0,280,204
558,73,0,281,204
559,73,0,281,205
560,73,0,281,206
561,73,0,281,207
562,73,0,282,207
563,73,0,282,208
564,73,0,282,209
565,73,0,283,209
566,73,0,284,209
567,73,0,284,210
568,73,0,285,210
569,73,0,286,210
570,73,0,287,210
571,73,0,288,210
572,73,0,289,210
573,73,0,289,211
574,73,0,290,211
575,73,0,290,212
576,73,0,291,212
577,73,0,292,212
578,73,0,293,212
579,73,0,293,213
580,73,0,293,214
581,73,0,294,214
582,73,0,295,214
583,73,0,295,215
584,73,0,296,215
585,73,0,296,216
586,73,0,297,216
587,73,0,297,217
588,73,0,297,218
589,73,0,297,219
590,73,0,298,219
591,73,0,298,220
592,73,0,298,221
593,73,0,298,222
594,73,0,298,223
595,73,0,298,224
596,73,0,298,225
597,73,0,298,226
598,73,0,299,226
599,73,0,300,226
600,73,0,300,227
601,73,0,301,227
602,73,0,301,228
603,73,0,302,228
604,73,0,302,229
605,73,0,303,229
606,73,0,303,230
607,73,0,303,231
608,73,0,304,231
609,73,0,304,232
610,73,0,304,233
611,73,0,305,233
612,73,0,305,234
613,73,0,305,235
614,73,0,306,235
615,73,0,307,235
616,73,0,307,236
617,73,0,308,236
618,73,0,308,237
619,73,0,308,238
620,73,0,309,238
621,73,0,309,239
622,73,0,309,240
623,73,0,310,240
624,73,0,310,241
625,73,0,310,242
626,73,0,311,242
627,73,0,312,242
628,73,0,313,242
629,73,0,313,243
630,73,0,314,243
631,73,0,314,244
632,73,0,314,245
633,73,0,314,246
634,73,0,315,246
635,73,0,316,246
636,73,0,317,246
637,73,0,318,246
638,73,0,319,246
639,73,0,320,246
640,73,0,321,246
641,73,0,321,247
642,73,0,321,248
643,73,0,322,248
644,73,0,322,249
645,73,0,323,249
646,73,0,323,250
