NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
180,73,0,94,13
181,73,0,95,13
182,73,0,95,14
183,73,0,96,14
184,73,0,97,14
185,73,0,97,15
186,73,0,97,16
187,73,0,98,16
188,73,0,98,17
189,73,0,99,17
190,73,0,100,17
191,73,0,101,17
192,73,0,102,17
193,73,0,102,18
194,73,0,103,18
195,73,0,104,18
196,73,0,105,18
197,73,0,105,19
198,73,0,105,20
199,73,0,105,21
200,73,0,106,21
201,73,0,107,21
202,74,0,107,21
203,74,0,108,21
204,74,0,108,22
205,74,0,109,22
206,74,0,110,22
207,74,0,111,22
208,74,0,111,23
209,74,0,112,23
210,74,0,113,23
211,74,0,113,24
212,74,0,114,24
213,74,0,114,25
214,74,0,115,25
215,74,0,116,25
216,74,0,117,25
217,74,0,117,26
218,74,0,118,26
219,74,0,119,26
220,74,0,120,26
221,74,0,120,27
222,74,0,121,27
223,74,0,121,28
224,74,0,121,29
225,74,0,122,29
226,74,0,122,30
227,74,0,122,31
228,74,0,123,31
229,74,0,123,32
230,74,0,123,33
231,74,0,123,34
232,74,0,123,35
233,74,0,123,36
234,74,0,123,37
235,74,0,124,37
236,74,0,124,38
237,74,0,125,38
238,74,0,126,38
239,74,0,127,38
240,74,0,127,39
241,74,0,127,40
242,74,0,127,41
243,74,0,127,42
244,74,0,127,43
245,74,0,127,44
246,74,0,127,45
247,74,0,128,45
248,74,0,128,46
249,74,0,129,46
250,74,0,130,46
251,74,0,130,47
252,74,0,131,47
253,74,0,132,47
254,74,0,132,48
255,74,0,133,48
256,74,0,134,48
257,74,0,135,48
258,74,0,136,48
259,74,0,137,48
260,74,0,138,48
261,74,0,139,48
262,74,0,140,48
263,74,0,140,49
264,74,0,141,49
265,74,0,141,50
266,74,0,141,51
267,74,0,141,52
268,74,0,141,53
269,74,0,141,54
270,74,0,141,55
271,74,0,141,56
272,74,0,142,56
273,74,0,142,57
274,74,0,142,58
275,74,0,142,59
276,74,0,143,59
277,74,0,143,60
278,74,0,143,61
279,74,0,143,62
280,74,0,144,62
281,74,0,145,62
282,74,0,145,63
283,74,0,146,63
284,74,0,146,64
285,74,0,146,65
286,74,0,146,66
287,74,0,146,67
288,74,0,146,68
289,74,0,147,68
290,74,0,148,68
291,74,0,149,68
292,74,0,149,69
293,74,0,150,69
294,74,0,150,70
295,74,0,150,71
296,74,0,151,71
297,74,0,152,71
298,74,0,153,71
299,74,0,153,72
300,74,0,153,73
301,74,0,154,73
302,74,0,155,73
303,74,0,156,73
304,74,0,157,73
305,74,0,158,73
306,74,0,159,73
307,74,0,159,74
308,74,0,160,74
309,74,0,161,74
310,74,0,162,74
311,74,0,163,74
312,74,0,164,74
313,74,0,164,75
314,74,0,165,75
315,74,0,165,76
316,74,0,166,76
317,74,0,167,76
318,74,0,168,76
319,74,0,168,77
320,74,0,168,78
321,74,0,168,79
322,74,0,169,79
323,74,0,170,79
324,74,0,170,80
325,74,0,170,81
326,74,0,170,82
327,74,0,171,82
328,74,0,171,83
329,74,0,171,84
330,74,0,172,84
331,74,0,172,85
332,74,0,172,86
333,74,0,172,87
334,74,0,173,87
335,74,0,173,88
336,74,0,174,88
337,74,0,175,88
338,74,0,176,88
339,74,0,176,89
340,74,0,176,90
341,74,0,177,90
342,74,0,177,91
343,74,0,177,92
344,74,0,178,92
345,74,0,179,92
346,74,0,179,93
347,74,0,179,94
348,74,0,179,95
349,74,0,180,95
350,74,0,181,95
351,74,0,182,95
352,74,0,183,95
353,74,0,184,95
354,74,0,185,95
355,74,0,185,96
356,74,0,186,96
357,74,0,187,96
358,74,0,188,96
359,74,0,188,97
360,74,0,189,97
361,74,0,190,97
362,74,0,190,98
363,74,0,191,98
364,74,0,192,98
365,74,0,193,98
366,74,0,193,99
367,74,0,193,100
368,74,0,193,101
369,74,0,194,101
370,74,0,195,101
371,74,0,195,102
372,74,0,196,102
373,74,0,196,103
374,74,0,197,103
375,74,0,198,103
376,74,0,199,103
377,74,0,200,103
378,74,0,201,103
379,74,0,202,103
380,74,0,203,103
381,74,0,204,103
382,74,0,205,103
383,74,0,205,104
384,74,0,205,105
385,74,0,206,105
386,74,0,206,106
387,74,0,206,107
388,74,0,206,108
389,74,0,206,109
390,74,0,206,110
391,74,0,206,111
392,74,0,207,111
393,74,0,208,111
394,74,0,209,111
395,74,0,209,112
396,74,0,209,113
397,74,0,210,113
398,74,0,211,113
399,74,0,212,113
400,74,0,213,113
401,74,0,213,114
402,74,0,213,115
403,74,0,213,116
404,74,0,213,117
405,74,0,214,117
406,74,0,215,117
407,74,0,215,118
408,74,0,215,119
409,74,0,215,120
410,74,0,216,120
411,74,0,217,120
412,74,0,217,121
413,74,0,218,121
414,74,0,219,121
415,74,0,219,122
416,74,0,220,122
417,74,0,221,122
418,74,0,221,123
419,74,0,221,124
420,74,0,222,124
421,74,0,223,124
422,74,0,223,125
423,74,0,224,125
424,74,0,225,125
425,74,0,225,126
426,74,0,226,126
427,74,0,227,126
428,74,0,228,126
429,74,0,229,126
430,74,0,229,127
431,74,0,230,127
432,74,0,230,128
433,74,0,230,129
434,74,0,231,129
435,74,0,232,129
436,74,0,232,130
437,74,0,232,131
438,74,0,232,132
439,74,0,233,132
440,74,0,234,132
441,74,0,234,133
442,74,0,235,133
443,74,0,236,133
444,74,0,237,133
445,74,0,237,134
446,74,0,238,134
447,74,0,239,134
448,74,0,240,134
449,74,0,240,135
450,74,0,240,136
451,74,0,240,137
452,74,0,241,137
453,74,0,242,137
454,74,0,242,138
455,74,0,243,138
456,74,0,243,139
457,74,0,243,140
458,74,0,244,140
459,74,0,244,141
460,74,0,245,141
461,74,0,246,141
462,74,0,246,142
463,74,0,247,142
464,74,0,248,142
465,74,0,248,143
466,74,0,249,143
467,74,0,250,143
468,74,0,251,143
469,74,0,251,144
470,74,0,252,144
471,74,0,252,145
472,74,0,252,146
473,74,0,252,147
474,74,0,253,147
475,74,0,254,147
476,74,0,255,147
477,74,0,256,147
478,74,0,256,148
479,74,0,257,148
480,74,0,257,149
481,74,0,258,149
482,74,0,258,150
483,74,0,258,151
484,74,0,259,151
485,74,0,259,152
486,74,0,259,153
487,74,0,260,153
488,74,0,261,153
489,74,0,262,153
490,74,0,263,153
491,74,0,264,153
492,74,0,264,154
493,74,0,265,154
494,74,0,265,155
495,74,0,266,155
496,74,0,267,155
497,74,0,268,155
498,74,0,268,156
499,74,0,268,157
500,74,0,269,157
501,74,0,270,157
502,74,0,271,157
503,74,0,271,158
504,74,0,271,159
505,74,0,271,160
506,74,0,271,161
507,74,0,271,162
508,74,0,271,163
509,74,0,272,163
510,74,0,273,163
511,74,0,273,164
512,74,0,273,165
513,74,0,273,166
514,74,0,274,166
515,74,0,275,166
516,74,0,276,166
517,74,0,277,166
518,74,0,277,167
519,74,0,277,168
520,74,0,277,169
521,74,0,278,169
522,74,0,279,169
523,74,0,279,170
524,74,0,280,170
525,74,0,280,171
526,74,0,281,171
527,74,0,281,172
528,74,0,281,173
529,74,0,281,174
530,74,0,281,175
531,74,0,282,175
532,74,0,283,175
533,74,0,284,175
534,74,0,285,175
535,74,0,285,176
536,74,0,285,177
537,74,0,286,177
538,74,0,286,178
539,74,0,286,179
540,74,0,287,179
541,74,0,288,179
542,74,0,289,179
543,74,0,289,180
544,74,0,289,181
545,74,0,289,182
546,74,0,289,183
547,74,0,289,184
548,74,0,289,185
549,74,0,289,186
550,74,0,290,186
551,74,0,290,187
552,74,0,291,187
553,74,0,291,188
554,74,0,292,188
555,74,0,292,189
556,74,0,293,189
557,74,0,293,190
558,74,0,294,190
559,74,0,294,191
560,74,0,294,192
561,74,0,295,192
562,74,0,296,192
563,74,0,297,192
564,74,0,297,193
565,74,0,297,194
566,74,0,298,194
567,74,0,299,194
568,74,0,300,194
569,74,0,301,194
570,74,0,301,195
571,74,0,301,196
572,74,0,302,196
573,74,0,302,197
574,74,0,302,198
575,74,0,302,199
576,74,0,303,199
577,74,0,303,200
578,74,0,304,200
579,74,0,304,201
580,74,0,305,201
581,74,0,305,202
582,74,0,305,203
583,74,0,305,204
584,74,0,306,204
585,74,0,307,204
586,74,0,307,205
587,74,0,307,206
588,74,0,307,207
589,74,0,307,208
590,74,0,307,209
591,74,0,308,209
592,74,0,308,210
593,74,0,308,211
594,74,0,309,211
595,74,0,309,212
596,74,0,310,212
597,74,0,310,213
598,74,0,310,214
599,74,0,311,214
600,74,0,312,214
601,74,0,312,215
602,74,0,312,216
603,74,0,313,216
604,74,0,314,216
605,74,0,314,217
606,74,0,315,217
607,74,0,316,217
608,74,0,316,218
609,74,0,316,219
610,74,0,316,220
611,74,0,317,220
612,74,0,318,220
613,74,0,318,221
614,74,0,318,222
615,74,0,318,223
616,74,0,319,223
617,74,0,320,223
618,74,0,320,224
619,74,0,320,225
620,74,0,320,226
621,74,0,320,227
622,74,0,321,227
623,74,0,322,227
624,74,0,323,227
625,74,0,323,228
626,74,0,323,229
627,74,0,323,230
628,74,0,323,231
629,74,0,324,231
630,74,0,325,231
631,74,0,325,232
632,74,0,326,232
633,74,0,327,232
634,74,0,327,233
635,74,0,327,234
636,74,0,328,234
637,74,0,329,234
638,74,0,330,234
639,74,0,330,235
640,74,0,330,236
641,74,0,330,237
642,74,0,330,238
643,74,0,330,239
644,74,0,330,240
645,74,0,330,241
646,74,0,330,242
647,74,0,331,242
648,74,0,331,243
649,74,0,331,244
650,74,0,332,244
651,74,0,333,244
652,74,0,333,245
653,74,0,333,246
654,74,0,334,246
655,74,0,335,246
656,74,0,336,246
657,74,0,336,247
658,74,0,337,247
659,74,0,337,248
660,74,0,337,249
661,74,0,338,249
662,74,0,339,249
663,74,0,339,250
664,74,0,340,250
665,74,0,341,250
666,74,0,342,250
667,74,0,343,250
668,74,0,343,251
669,74,0,343,252
670,74,0,343,253
671,74,0,344,253
672,74,0,345,253
673,74,0,345,254
674,74,0,345,255
675,74,0,345,256
676,74,0,345,257
677,74,0,345,258
678,74,0,346,258
679,74,0,346,259
680,74,0,347,259
681,74,0,348,259
682,74,0,349,259
683,74,0,350,259
684,74,0,350,260
685,74,0,350,261
686,74,0,350,262
687,74,0,351,262
688,74,0,352,262
689,74,0,353,262
690,74,0,354,262
691,74,0,355,262
692,74,0,356,262
693,74,0,357,262
694,74,0,357,263
695,74,0,358,263
696,74,0,359,263
697,74,0,359,264
698,74,0,359,265
699,74,0,359,266
700,74,0,360,266
701,74,0,361,266
702,74,0,362,266
703,74,0,362,267
704,74,0,363,267
705,74,0,364,267
706,74,0,365,267
707,74,0,366,267
708,74,0,366,268
709,74,0,366,269
710,74,0,366,270
711,74,0,367,270
712,74,0,367,271
713,74,0,368,271
714,74,0,369,271
715,74,0,370,271
716,74,0,371,271
717,74,0,371,272
718,74,0,371,273
719,74,0,372,273
720,74,0,373,273
721,74,0,373,274
722,74,0,373,275
723,74,0,373,276
724,74,0,374,276
725,74,0,375,276
726,74,0,375,277
727,74,0,376,277
728,74,0,377,277
729,74,0,378,277
730,74,0,379,277
731,74,0,380,277
732,74,0,381,277
733,74,0,381,278
734,74,0,381,279
735,74,0,381,280
736,74,0,382,280
737,74,0,383,280
738,74,0,384,280
739,74,0,384,281
740,74,0,385,281
741,74,0,385,282
742,74,0,385,283
743,74,0,386,283
744,74,0,386,284
745,74,0,387,284
746,74,0,388,284
747,74,0,388,285
748,74,0,388,286
749,74,0,389,286
750,74,0,390,286
751,74,0,391,286
752,74,0,392,286
753,74,0,392,287
754,74,0,392,288
755,74,0,392,289
756,74,0,393,289
757,74,0,394,289
758,74,0,395,289
759,74,0,396,289
760,74,0,397,289
761,74,0,397,290
762,74,0,398,290
763,74,0,398,291
764,74,0,399,291
765,74,0,399,292
766,74,0,400,292
767,74,0,400,293
768,74,0,401,293
769,74,0,401,294
770,74,0,401,295
771,74,0,401,296
772,74,0,402,296
773,74,0,402,297
774,74,0,403,297
775,74,0,403,298
776,74,0,404,298
777,74,0,405,298
778,74,0,406,298
779,74,0,406,299
780,74,0,407,299
781,74,0,407,300
782,74,0,408,300
783,74,0,409,300
784,74,0,410,300
785,74,0,410,301
786,74,0,410,302
787,74,0,410,303
788,74,0,410,304
789,74,0,410,305
790,74,0,411,305
791,74,0,411,306
792,74,0,411,307
793,74,0,412,307
794,74,0,413,307
795,74,0,413,308
796,74,0,414,308
797,74,0,415,308
798,74,0,415,309
799,74,0,415,310
800,74,0,416,310
801,74,0,417,310
802,74,0,417,311
803,74,0,418,311
804,74,0,419,311
805,74,0,419,312
806,74,0,420,312
807,74,0,420,313
808,74,0,421,313
809,74,0,422,313
810,74,0,423,313
811,74,0,423,314
812,74,0,424,314
813,74,0,424,315
814,74,0,425,315
815,74,0,426,315
816,74,0,426,316
817,74,0,426,317
818,74,0,426,318
819,74,0,426,319
820,74,0,426,320
821,74,0,426,321
822,74,0,426,322
823,74,0,427,322
824,74,0,428,322
825,74,0,428,323
826,74,0,428,324
827,74,0,429,324
828,74,0,429,325
829,74,0,429,326
830,74,0,430,326
831,74,0,430,327
832,74,0,430,328
833,74,0,431,328
834,74,0,431,329
835,74,0,432,329
836,74,0,432,330
837,74,0,432,331
838,74,0,432,332
839,74,0,432,333
840,74,0,433,333
841,74,0,433,334
842,74,0,434,334
843,74,0,435,334
844,74,0,436,334
845,74,0,436,335
846,74,0,437,335
847,74,0,437,336
848,74,0,437,337
849,74,0,437,338
850,74,0,438,338
851,74,0,439,338
852,74,0,440,338
853,74,0,441,338
854,74,0,441,339
855,74,0,442,339
856,74,0,442,340
857,74,0,443,340
858,74,0,444,340
859,74,0,445,340
860,74,0,446,340
861,74,0,447,340
862,74,0,448,340
863,74,0,449,340
864,74,0,450,340
865,74,0,451,340
866,74,0,452,340
867,74,0,452,341
868,74,0,453,341
869,74,0,454,341
870,74,0,455,341
871,74,0,455,342
872,74,0,455,343
873,74,0,455,344
874,74,0,455,345
875,74,0,456,345
876,74,0,457,345
877,74,0,458,345
878,74,0,459,345
879,74,0,460,345
880,74,0,460,346
881,74,0,461,346
882,74,0,461,347
883,74,0,462,347
884,74,0,462,348
885,74,0,463,348
886,74,0,463,349
887,74,0,464,349
888,74,0,465,349
889,74,0,466,349
890,74,0,467,349
891,74,0,467,350
892,74,0,467,351
893,74,0,468,351
894,74,0,469,351
895,74,0,469,352
896,74,0,470,352
897,74,0,470,353
898,74,0,471,353
899,74,0,471,354
900,74,0,472,354
901,74,0,473,354
902,74,0,473,355
903,74,0,474,355
904,74,0,475,355
905,74,0,476,355
906,74,0,476,356
907,74,0,477,356
908,74,0,478,356
909,74,0,478,357
910,74,0,478,358
911,74,0,478,359
912,74,0,478,360
913,74,0,479,360
914,74,0,479,361
915,74,0,480,361
916,74,0,481,361
917,74,0,481,362
918,74,0,482,362
919,74,0,482,363
920,74,0,483,363
921,74,0,484,363
922,74,0,484,364
923,74,0,484,365
924,74,0,485,365
925,74,0,485,366
926,74,0,485,367
927,74,0,485,368
928,74,0,486,368
929,74,0,486,369
930,74,0,486,370
931,74,0,487,370
932,74,0,488,370
933,74,0,489,370
934,74,0,489,371
935,74,0,490,371
936,74,0,491,371
937,74,0,492,371
938,74,0,492,372
939,74,0,492,373
940,74,0,492,374
941,74,0,492,375
942,74,0,492,376
943,74,0,493,376
944,74,0,493,377
945,74,0,493,378
946,74,0,493,379
947,74,0,493,380
948,74,0,493,381
949,74,0,493,382
950,74,0,494,382
951,74,0,494,383
952,74,0,495,383
953,74,0,496,383
954,74,0,497,383
955,74,0,498,383
956,74,0,498,384
957,74,0,499,384
958,74,0,500,384
959,74,0,500,385
960,74,0,501,385
961,74,0,501,386
962,74,0,502,386
963,74,0,502,387
964,74,0,503,387
965,74,0,504,387
966,74,0,504,388
967,74,0,504,389
968,74,0,505,389
969,74,0,505,390
970,74,0,505,391
971,74,0,505,392
972,74,0,506,392
973,74,0,506,393
974,74,0,507,393
975,74,0,508,393
976,74,0,509,393
977,74,0,510,393
978,74,0,511,393
979,74,0,511,394
980,74,0,512,394
981,74,0,512,395
982,74,0,513,395
983,74,0,514,395
984,74,0,515,395
985,74,0,516,395
986,74,0,517,395
987,74,0,518,395
988,74,0,519,395
989,74,0,519,396
990,74,0,520,396
991,74,0,520,397
992,74,0,520,398
993,74,0,521,398
994,74,0,521,399
995,74,0,521,400
996,74,0,522,400
997,74,0,522,401
998,74,0,522,402
999,74,0,522,403
1000,74,0,522,404
1001,74,0,523,404
1002,74,0,523,405
1003,74,0,523,406
1004,74,0,524,406
1005,74,0,525,406
1006,74,0,525,407
1007,74,0,525,408
1008,74,0,526,408
1009,74,0,526,409
1010,74,0,526,410
1011,74,0,527,410
1012,74,0,527,411
1013,74,0,528,411
1014,74,0,528,412
1015,74,0,529,412
1016,74,0,530,412
1017,74,0,530,413
1018,74,0,531,413
1019,74,0,532,413
1020,74,0,532,414
1021,74,0,533,414
1022,74,0,534,414
1023,74,0,535,414
1024,74,0,535,415
1025,74,0,535,416
1026,74,0,535,417
1027,74,0,536,417
1028,74,0,536,418
1029,74,0,536,419
1030,74,0,537,419
1031,74,0,538,419
1032,74,0,538,420
1033,74,0,538,421
1034,74,0,539,421
1035,74,0,540,421
1036,74,0,541,421
1037,74,0,541,422
1038,74,0,542,422
1039,74,0,543,422
1040,74,0,543,423
1041,74,0,543,424
1042,74,0,544,424
1043,74,0,544,425
1044,74,0,544,426
1045,74,0,545,426
1046,74,0,545,427
1047,74,0,546,427
1048,74,0,547,427
1049,74,0,548,427
1050,74,0,548,428
1051,74,0,548,429
1052,74,0,549,429
1053,74,0,549,430
1054,74,0,550,430
1055,74,0,551,430
1056,74,0,552,430
1057,74,0,553,430
1058,74,0,554,430
1059,74,0,554,431
1060,74,0,555,431
1061,74,0,556,431
1062,74,0,556,432
1063,74,0,556,433
1064,74,0,556,434
1065,74,0,556,435
1066,74,0,556,436
1067,74,0,557,436
1068,74,0,557,437
1069,74,0,557,438
1070,74,0,557,439
1071,74,0,557,440
1072,74,0,557,441
1073,74,0,558,441
1074,74,0,559,441
1,0,0,1,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,6,0,3,0
10,7,0,3,0
11,7,0,4,0
12,8,0,4,0
13,8,0,5,0
14,9,0,5,0
15,10,0,5,0
16,10,0,6,0
17,10,0,7,0
18,10,0,8,0
19,11,0,8,0
20,11,0,9,0
21,12,0,9,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,13,0,12,0
26,13,0,13,0
27,14,0,13,0
28,14,0,14,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,17,0,15,0
33,18,0,15,0
34,18,0,16,0
35,19,0,16,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,22,0,17,0
40,23,0,17,0
41,23,0,18,0
42,24,0,18,0
43,25,0,18,0
44,25,0,19,0
45,25,0,20,0
46,25,0,21,0
47,26,0,21,0
48,27,0,21,0
49,27,0,22,0
50,27,0,23,0
51,27,0,24,0
52,28,0,24,0
53,28,0,25,0
54,29,0,25,0
55,30,0,25,0
56,30,0,26,0
57,31,0,26,0
58,31,0,27,0
59,31,0,28,0
60,31,0,29,0
61,31,0,30,0
62,31,0,31,0
63,31,0,32,0
64,31,0,33,0
65,31,0,34,0
66,31,0,35,0
67,32,0,35,0
68,33,0,35,0
69,33,0,36,0
70,33,0,37,0
71,34,0,37,0
72,35,0,37,0
73,35,0,38,0
74,35,0,39,0
75,36,0,39,0
76,36,0,40,0
77,37,0,40,0
78,38,0,40,0
79,38,0,41,0
80,39,0,41,0
81,40,0,41,0
82,40,0,42,0
83,41,0,42,0
84,41,0,43,0
85,42,0,43,0
86,43,0,43,0
87,43,0,44,0
88,43,0,45,0
89,43,0,46,0
90,43,0,47,0
91,43,0,48,0
92,43,0,49,0
93,44,0,49,0
94,45,0,49,0
95,45,0,50,0
96,46,0,50,0
97,47,0,50,0
98,47,0,51,0
99,48,0,51,0
100,48,0,52,0
101,48,0,53,0
102,49,0,53,0
103,49,0,54,0
104,50,0,54,0
105,51,0,54,0
106,51,0,55,0
107,52,0,55,0
108,52,0,56,0
109,52,0,57,0
110,52,0,58,0
111,52,0,59,0
112,53,0,59,0
113,53,0,60,0
114,54,0,60,0
115,54,0,61,0
116,54,0,62,0
117,54,0,63,0
118,54,0,64,0
119,55,0,64,0
120,56,0,64,0
121,56,0,65,0
122,56,0,66,0
123,57,0,66,0
124,57,0,67,0
125,57,0,68,0
126,57,0,69,0
127,57,0,70,0
128,57,0,71,0
129,58,0,71,0
130,59,0,71,0
131,59,0,72,0
132,60,0,72,0
133,60,0,73,0
134,60,0,74,0
135,61,0,74,0
136,61,0,75,0
137,61,0,76,0
138,62,0,76,0
139,62,0,77,0
140,62,0,78,0
141,62,0,79,0
142,62,0,80,0
143,62,0,81,0
144,63,0,81,0
145,64,0,81,0
146,65,0,81,0
147,66,0,81,0
148,67,0,81,0
149,68,0,81,0
150,69,0,81,0
151,69,0,82,0
152,70,0,82,0
153,71,0,82,0
154,72,0,82,0
155,72,0,83,0
156,73,0,83,0
157,73,0,84,0
158,73,0,85,0
159,73,0,86,0
160,73,0,86,1
161,73,0,87,1
162,73,0,87,2
163,73,0,87,3
164,73,0,87,4
165,73,0,88,4
166,73,0,89,4
167,73,0,89,5
168,73,0,90,5
169,73,0,91,5
170,73,0,91,6
171,73,0,91,7
172,73,0,91,8
173,73,0,91,9
174,73,0,91,10
175,73,0,91,11
176,73,0,91,12
177,73,0,92,12
178,73,0,92,13
179,73,0,92,14
180,73,0,93,14
181,73,0,94,14
182,73,0,95,14
183,73,0,95,15
184,73,0,95,16
185,73,0,95,17
186,73,0,96,17
187,73,0,97,17
188,73,0,98,17
189,73,0,99,17
190,73,0,100,17
191,73,0,100,18
192,73,0,101,18
193,73,0,101,19
194,73,0,102,19
195,73,0,103,19
196,73,0,104,19
197,73,0,105,19
198,73,0,106,19
199,73,0,106,20
200,73,0,106,21
201,73,0,107,21
202,73,0,108,21
203,73,0,108,22
204,73,0,109,22
205,73,0,110,22
206,73,0,110,23
207,73,0,110,24
208,73,0,111,24
209,73,0,112,24
210,73,0,112,25
211,73,0,113,25
212,73,0,113,26
213,73,0,113,27
214,73,0,114,27
215,73,0,115,27
216,73,0,116,27
217,73,0,116,28
218,73,0,117,28
219,73,0,117,29
220,73,0,117,30
221,73,0,117,31
222,73,0,118,31
223,73,0,118,32
224,73,0,119,32
225,73,0,119,33
226,73,0,119,34
227,73,0,119,35
228,73,0,119,36
229,73,0,120,36
230,73,0,121,36
231,73,0,121,37
232,73,0,121,38
233,73,0,121,39
234,73,0,122,39
235,73,0,122,40
236,73,0,122,41
237,73,0,123,41
238,73,0,123,42
239,73,0,124,42
240,73,0,125,42
241,73,0,125,43
242,73,0,125,44
243,73,0,126,44
244,73,0,126,45
245,73,0,127,45
246,73,0,127,46
247,73,0,128,46
248,73,0,128,47
249,73,0,128,48
250,73,0,128,49
251,73,0,128,50
252,73,0,128,51
253,73,0,128,52
254,73,0,129,52
255,73,0,130,52
256,73,0,131,52
257,73,0,132,52
258,73,0,132,53
259,73,0,133,53
260,73,0,134,53
261,73,0,135,53
262,73,0,135,54
263,73,0,136,54
264,73,0,136,55
265,73,0,136,56
266,73,0,136,57
267,73,0,136,58
268,73,0,137,58
269,73,0,138,58
270,73,0,139,58
271,73,0,139,59
272,73,0,140,59
273,73,0,141,59
274,73,0,141,60
275,73,0,141,61
276,73,0,141,62
277,73,0,142,62
278,73,0,142,63
279,73,0,142,64
280,73,0,143,64
281,73,0,144,64
282,73,0,145,64
283,73,0,146,64
284,73,0,146,65
285,73,0,146,66
286,73,0,147,66
287,73,0,148,66
288,73,0,149,66
289,73,0,149,67
290,73,0,150,67
291,73,0,150,68
292,73,0,151,68
293,73,0,152,68
294,73,0,153,68
295,73,0,153,69
296,73,0,154,69
297,73,0,154,70
298,73,0,155,70
299,73,0,155,71
300,73,0,155,72
301,73,0,155,73
302,73,0,156,73
303,73,0,157,73
304,73,0,157,74
