NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
302,8994,1006.0
303,8994,1006.0
304,8994,1006.0
305,8994,1006.0
306,8994,1006.0
307,8994,1006.0
308,8994,1006.0
309,8994,1006.0
310,8994,1006.0
311,8994,1006.0
312,8994,1006.0
313,8994,1006.0
314,8994,1006.0
315,8994,1006.0
316,8994,1006.0
317,8994,1006.0
318,8994,1006.0
319,8994,1006.0
320,8994,1006.0
321,8994,1006.0
322,8994,1006.0
323,8994,1006.0
324,8994,1006.0
325,8994,1006.0
326,8994,1006.0
327,8994,1006.0
328,8994,1006.0
329,8994,1006.0
330,8994,1006.0
331,8994,1006.0
332,8994,1006.0
333,8994,1006.0
334,8994,1006.0
335,8994,1006.0
336,8994,1006.0
337,8994,1006.0
338,8994,1006.0
339,8994,1006.0
340,8994,1006.0
341,8994,1006.0
342,8994,1006.0
343,8994,1006.0
344,8994,1006.0
345,8994,1006.0
346,8994,1006.0
347,8994,1006.0
348,8994,1006.0
349,8994,1006.0
350,8994,1006.0
351,8994,1006.0
352,8994,1006.0
353,8994,1006.0
354,8994,1006.0
355,8994,1006.0
356,8994,1006.0
357,8994,1006.0
358,8994,1006.0
359,8994,1006.0
360,8994,1006.0
361,8994,1006.0
362,8994,1006.0
363,8994,1006.0
364,8994,1006.0
365,8994,1006.0
366,8994,1006.0
367,8994,1006.0
368,8994,1006.0
369,8994,1006.0
370,8994,1006.0
371,8994,1006.0
372,8994,1006.0
373,8994,1006.0
374,8994,1006.0
375,8994,1006.0
376,8994,1006.0
377,8994,1006.0
378,8994,1006.0
379,8994,1006.0
380,8994,1006.0
381,8994,1006.0
382,8994,1006.0
383,8994,1006.0
384,8994,1006.0
385,8994,1006.0
386,8994,1006.0
387,8994,1006.0
388,8994,1006.0
389,8994,1006.0
390,8994,1006.0
391,8994,1006.0
392,8994,1006.0
393,8994,1006.0
394,8994,1006.0
395,8994,1006.0
396,8994,1006.0
397,8994,1006.0
398,8994,1006.0
399,8994,1006.0
400,8994,1006.0
401,8994,1006.0
402,8994,1006.0
403,8994,1006.0
404,8994,1006.0
405,8994,1006.0
406,8994,1006.0
407,8994,1006.0
408,8994,1006.0
409,8994,1006.0
410,8994,1006.0
411,8994,1006.0
412,8994,1006.0
413,8994,1006.0
414,8994,1006.0
415,8994,1006.0
416,8994,1006.0
417,8994,1006.0
418,8994,1006.0
419,8994,1006.0
420,8994,1006.0
421,8994,1006.0
422,8994,1006.0
423,8994,1006.0
424,8994,1006.0
425,8994,1006.0
426,8994,1006.0
427,8994,1006.0
428,8994,1006.0
429,8994,1006.0
430,8994,1006.0
431,8994,1006.0
432,8994,1006.0
433,8994,1006.0
434,8994,1006.0
435,8994,1006.0
436,8994,1006.0
437,8994,1006.0
438,8994,1006.0
439,8994,1006.0
440,8994,1006.0
441,8994,1006.0
442,8994,1006.0
443,8994,1006.0
444,8994,1006.0
445,8994,1006.0
446,8994,1006.0
447,8994,1006.0
448,8994,1006.0
449,8994,1006.0
450,8994,1006.0
451,8994,1006.0
452,8994,1006.0
453,8994,1006.0
454,8994,1006.0
455,8994,1006.0
456,8994,1006.0
457,8994,1006.0
458,8994,1006.0
459,8994,1006.0
460,8994,1006.0
461,8994,1006.0
462,8994,1006.0
463,8994,1006.0
464,8994,1006.0
465,8994,1006.0
466,8994,1006.0
467,8994,1006.0
468,8994,1006.0
469,8994,1006.0
470,8994,1006.0
471,8994,1006.0
472,8994,1006.0
473,8994,1006.0
474,8994,1006.0
475,8994,1006.0
476,8994,1006.0
477,8994,1006.0
478,8994,1006.0
479,8994,1006.0
480,8994,1006.0
481,8994,1006.0
482,8994,1006.0
483,8994,1006.0
484,8994,1006.0
485,8994,1006.0
486,8994,1006.0
487,8994,1006.0
488,8994,1006.0
489,8994,1006.0
490,8994,1006.0
491,8994,1006.0
492,8994,1006.0
493,8994,1006.0
494,8994,1006.0
495,8994,1006.0
496,8994,1006.0
497,8994,1006.0
498,8994,1006.0
499,8994,1006.0
500,8994,1006.0
501,8994,1006.0
502,8994,1006.0
503,8994,1006.0
504,8994,1006.0
505,8994,1006.0
506,8994,1006.0
507,8994,1006.0
508,8994,1006.0
509,8994,1006.0
510,8994,1006.0
511,8994,1006.0
512,8994,1006.0
513,8994,1006.0
514,8994,1006.0
515,8994,1006.0
516,8994,1006.0
517,8994,1006.0
518,8994,1006.0
519,8994,1006.0
520,8994,1006.0
521,8994,1006.0
522,8994,1006.0
523,8994,1006.0
524,8994,1006.0
525,8994,1006.0
526,8994,1006.0
527,8994,1006.0
528,8994,1006.0
529,8994,1006.0
530,8994,1006.0
531,8994,1006.0
532,8994,1006.0
533,8994,1006.0
534,8994,1006.0
535,8994,1006.0
536,8994,1006.0
537,8994,1006.0
538,8994,1006.0
539,8994,1006.0
540,8994,1006.0
541,8994,1006.0
542,8994,1006.0
543,8994,1006.0
544,8994,1006.0
545,8994,1006.0
546,8994,1006.0
547,8994,1006.0
548,8994,1006.0
549,8994,1006.0
550,8994,1006.0
551,8994,1006.0
552,8994,1006.0
553,8994,1006.0
554,8994,1006.0
555,8994,1006.0
556,8994,1006.0
557,8994,1006.0
558,8994,1006.0
559,8994,1006.0
560,8994,1006.0
561,8994,1006.0
562,8994,1006.0
563,8994,1006.0
564,8994,1006.0
565,8994,1006.0
566,8994,1006.0
567,8994,1006.0
568,8994,1006.0
569,8994,1006.0
570,8994,1006.0
571,8994,1006.0
572,8994,1006.0
573,8994,1006.0
574,8994,1006.0
575,8994,1006.0
576,8994,1006.0
577,8994,1006.0
578,8994,1006.0
579,8994,1006.0
580,8994,1006.0
581,8994,1006.0
582,8994,1006.0
583,8994,1006.0
584,8994,1006.0
585,8994,1006.0
586,8994,1006.0
587,8994,1006.0
588,8994,1006.0
589,8994,1006.0
590,8994,1006.0
591,8994,1006.0
592,8994,1006.0
593,8994,1006.0
594,8994,1006.0
595,8994,1006.0
596,8994,1006.0
597,8994,1006.0
598,8994,1006.0
599,8994,1006.0
600,8994,1006.0
601,8994,1006.0
602,8994,1006.0
603,8994,1006.0
604,8994,1006.0
605,8994,1006.0
606,8994,1006.0
607,8994,1006.0
608,8994,1006.0
609,8994,1006.0
610,8994,1006.0
611,8994,1006.0
612,8994,1006.0
613,8994,1006.0
614,8994,1006.0
615,8994,1006.0
616,8994,1006.0
617,8994,1006.0
618,8994,1006.0
619,8994,1006.0
620,8994,1006.0
621,8994,1006.0
622,8994,1006.0
623,8994,1006.0
624,8994,1006.0
625,8994,1006.0
626,8994,1006.0
627,8994,1006.0
628,8994,1006.0
629,8994,1006.0
630,8994,1006.0
631,8994,1006.0
632,8994,1006.0
633,8994,1006.0
634,8994,1006.0
635,8994,1006.0
636,8994,1006.0
637,8994,1006.0
638,8994,1006.0
639,8994,1006.0
640,8994,1006.0
641,8994,1006.0
642,8994,1006.0
643,8994,1006.0
644,8994,1006.0
645,8994,1006.0
646,8994,1006.0
647,8994,1006.0
648,8994,1006.0
649,8994,1006.0
650,8994,1006.0
651,8994,1006.0
652,8994,1006.0
653,8994,1006.0
654,8994,1006.0
655,8994,1006.0
656,8994,1006.0
657,8994,1006.0
658,8994,1006.0
659,8994,1006.0
660,8994,1006.0
661,8994,1006.0
662,8994,1006.0
663,8994,1006.0
664,8994,1006.0
665,8994,1006.0
666,8994,1006.0
667,8994,1006.0
668,8994,1006.0
669,8994,1006.0
670,8994,1006.0
671,8994,1006.0
672,8994,1006.0
673,8994,1006.0
674,8994,1006.0
675,8994,1006.0
676,8994,1006.0
677,8994,1006.0
678,8994,1006.0
679,8994,1006.0
680,8994,1006.0
681,8994,1006.0
682,8994,1006.0
683,8994,1006.0
684,8994,1006.0
685,8994,1006.0
686,8994,1006.0
687,8994,1006.0
688,8994,1006.0
689,8994,1006.0
690,8994,1006.0
691,8994,1006.0
692,8994,1006.0
693,8994,1006.0
694,8994,1006.0
695,8994,1006.0
696,8994,1006.0
697,8994,1006.0
698,8994,1006.0
699,8994,1006.0
700,8994,1006.0
701,8994,1006.0
702,8994,1006.0
703,8994,1006.0
704,8994,1006.0
705,8994,1006.0
706,8994,1006.0
707,8994,1006.0
708,8994,1006.0
709,8994,1006.0
710,8994,1006.0
711,8994,1006.0
712,8994,1006.0
713,8994,1006.0
714,8994,1006.0
715,8994,1006.0
716,8994,1006.0
717,8994,1006.0
718,8994,1006.0
719,8994,1006.0
720,8994,1006.0
721,8994,1006.0
722,8994,1006.0
723,8994,1006.0
724,8994,1006.0
725,8994,1006.0
726,8994,1006.0
727,8994,1006.0
728,8994,1006.0
729,8994,1006.0
730,8994,1006.0
731,8994,1006.0
732,8994,1006.0
733,8994,1006.0
734,8994,1006.0
735,8994,1006.0
736,8994,1006.0
737,8994,1006.0
738,8994,1006.0
739,8994,1006.0
740,8994,1006.0
741,8994,1006.0
742,8994,1006.0
743,8994,1006.0
744,8994,1006.0
745,8994,1006.0
746,8994,1006.0
747,8994,1006.0
748,8994,1006.0
749,8994,1006.0
750,8994,1006.0
751,8994,1006.0
752,8994,1006.0
753,8994,1006.0
754,8994,1006.0
755,8994,1006.0
756,8994,1006.0
757,8994,1006.0
758,8994,1006.0
759,8994,1006.0
760,8994,1006.0
761,8994,1006.0
762,8994,1006.0
763,8994,1006.0
764,8994,1006.0
765,8994,1006.0
766,8994,1006.0
767,8994,1006.0
768,8994,1006.0
769,8994,1006.0
770,8994,1006.0
771,8994,1006.0
772,8994,1006.0
773,8994,1006.0
774,8994,1006.0
775,8994,1006.0
776,8994,1006.0
777,8994,1006.0
778,8994,1006.0
779,8994,1006.0
780,8994,1006.0
781,8994,1006.0
782,8994,1006.0
783,8994,1006.0
784,8994,1006.0
785,8994,1006.0
786,8994,1006.0
787,8994,1006.0
788,8994,1006.0
789,8994,1006.0
790,8994,1006.0
791,8994,1006.0
792,8994,1006.0
793,8994,1006.0
794,8994,1006.0
795,8994,1006.0
796,8994,1006.0
797,8994,1006.0
798,8994,1006.0
799,8994,1006.0
800,8994,1006.0
801,8994,1006.0
802,8994,1006.0
803,8994,1006.0
804,8994,1006.0
805,8994,1006.0
806,8994,1006.0
807,8994,1006.0
808,8994,1006.0
809,8994,1006.0
810,8994,1006.0
811,8994,1006.0
812,8994,1006.0
813,8994,1006.0
814,8994,1006.0
815,8994,1006.0
816,8994,1006.0
817,8994,1006.0
818,8994,1006.0
819,8994,1006.0
820,8994,1006.0
821,8994,1006.0
822,8994,1006.0
823,8994,1006.0
824,8994,1006.0
825,8994,1006.0
826,8994,1006.0
827,8994,1006.0
828,8994,1006.0
829,8994,1006.0
830,8994,1006.0
831,8994,1006.0
832,8994,1006.0
833,8994,1006.0
834,8994,1006.0
835,8994,1006.0
836,8994,1006.0
837,8994,1006.0
838,8994,1006.0
839,8994,1006.0
840,8994,1006.0
841,8994,1006.0
842,8994,1006.0
843,8994,1006.0
844,8994,1006.0
845,8994,1006.0
846,8994,1006.0
847,8994,1006.0
848,8994,1006.0
849,8994,1006.0
850,8994,1006.0
851,8994,1006.0
852,8994,1006.0
853,8994,1006.0
854,8994,1006.0
855,8994,1006.0
856,8994,1006.0
857,8994,1006.0
858,8994,1006.0
859,8994,1006.0
860,8994,1006.0
861,8994,1006.0
862,8994,1006.0
863,8994,1006.0
864,8994,1006.0
865,8994,1006.0
866,8994,1006.0
867,8994,1006.0
868,8994,1006.0
869,8994,1006.0
870,8994,1006.0
871,8994,1006.0
872,8994,1006.0
873,8994,1006.0
874,8994,1006.0
875,8994,1006.0
876,8994,1006.0
877,8994,1006.0
878,8994,1006.0
879,8994,1006.0
880,8994,1006.0
881,8994,1006.0
882,8994,1006.0
883,8994,1006.0
884,8994,1006.0
885,8994,1006.0
886,8994,1006.0
887,8994,1006.0
888,8994,1006.0
889,8994,1006.0
890,8994,1006.0
891,8994,1006.0
892,8994,1006.0
893,8994,1006.0
894,8994,1006.0
895,8994,1006.0
896,8994,1006.0
897,8994,1006.0
898,8994,1006.0
899,8994,1006.0
900,8994,1006.0
901,8994,1006.0
902,8994,1006.0
903,8994,1006.0
904,8994,1006.0
905,8994,1006.0
906,8994,1006.0
907,8994,1006.0
908,8994,1006.0
909,8994,1006.0
910,8994,1006.0
911,8994,1006.0
912,8994,1006.0
913,8994,1006.0
914,8994,1006.0
915,8994,1006.0
916,8994,1006.0
917,8994,1006.0
918,8994,1006.0
919,8994,1006.0
920,8994,1006.0
921,8994,1006.0
922,8994,1006.0
923,8994,1006.0
924,8994,1006.0
925,8994,1006.0
926,8994,1006.0
927,8994,1006.0
928,8994,1006.0
929,8994,1006.0
930,8994,1006.0
931,8994,1006.0
932,8994,1006.0
933,8994,1006.0
934,8994,1006.0
935,8994,1006.0
936,8994,1006.0
937,8994,1006.0
938,8994,1006.0
939,8994,1006.0
940,8994,1006.0
941,8994,1006.0
942,8994,1006.0
943,8994,1006.0
944,8994,1006.0
945,8994,1006.0
946,8994,1006.0
947,8994,1006.0
948,8994,1006.0
949,8994,1006.0
950,8994,1006.0
951,8994,1006.0
952,8994,1006.0
953,8994,1006.0
954,8994,1006.0
955,8994,1006.0
956,8994,1006.0
957,8994,1006.0
958,8994,1006.0
959,8994,1006.0
960,8994,1006.0
961,8994,1006.0
962,8994,1006.0
963,8994,1006.0
964,8994,1006.0
965,8994,1006.0
966,8994,1006.0
967,8994,1006.0
968,8994,1006.0
969,8994,1006.0
970,8994,1006.0
971,8994,1006.0
972,8994,1006.0
973,8994,1006.0
974,8994,1006.0
975,8994,1006.0
976,8994,1006.0
977,8994,1006.0
978,8994,1006.0
979,8994,1006.0
980,8994,1006.0
981,8994,1006.0
982,8994,1006.0
983,8994,1006.0
984,8994,1006.0
985,8994,1006.0
986,8994,1006.0
987,8994,1006.0
988,8994,1006.0
989,8994,1006.0
990,8994,1006.0
991,8994,1006.0
992,8994,1006.0
993,8994,1006.0
994,8994,1006.0
995,8994,1006.0
996,8994,1006.0
997,8994,1006.0
998,8994,1006.0
999,8994,1006.0
1000,8994,1006.0
1001,8994,1006.0
1002,8994,1006.0
1003,8994,1006.0
1004,8994,1006.0
1005,8994,1006.0
1006,8994,1006.0
1007,8994,1006.0
1008,8994,1006.0
1009,8994,1006.0
1010,8994,1006.0
1011,8994,1006.0
1012,8994,1006.0
1013,8994,1006.0
1014,8994,1006.0
1015,8994,1006.0
1016,8994,1006.0
1017,8994,1006.0
1018,8994,1006.0
1019,8994,1006.0
1020,8994,1006.0
1021,8994,1006.0
1022,8994,1006.0
1023,8994,1006.0
1024,8994,1006.0
1025,8994,1006.0
1026,8994,1006.0
1027,8994,1006.0
1028,8994,1006.0
1029,8994,1006.0
1030,8994,1006.0
1031,8994,1006.0
1032,8994,1006.0
1033,8994,1006.0
1034,8994,1006.0
1035,8994,1006.0
1036,8994,1006.0
1037,8994,1006.0
1038,8994,1006.0
1039,8994,1006.0
1040,8994,1006.0
1041,8994,1006.0
1042,8994,1006.0
1043,8994,1006.0
1044,8994,1006.0
1045,8994,1006.0
1046,8994,1006.0
1047,8994,1006.0
1048,8994,1006.0
1049,8994,1006.0
1050,8994,1006.0
1051,8994,1006.0
1052,8994,1006.0
1053,8994,1006.0
1054,8994,1006.0
1055,8994,1006.0
1056,8994,1006.0
1057,8994,1006.0
1058,8994,1006.0
1059,8994,1006.0
1060,8994,1006.0
1061,8994,1006.0
1062,8994,1006.0
1063,8994,1006.0
1064,8994,1006.0
1065,8994,1006.0
1066,8994,1006.0
1067,8994,1006.0
1068,8994,1006.0
1069,8994,1006.0
1070,8994,1006.0
1071,8994,1006.0
1072,8994,1006.0
1073,8994,1006.0
1074,8994,1006.0
1075,8994,1006.0
1076,8994,1006.0
1077,8994,1006.0
1078,8994,1006.0
1079,8994,1006.0
1080,8994,1006.0
1081,8994,1006.0
1082,8994,1006.0
1083,8994,1006.0
1084,8994,1006.0
1085,8994,1006.0
1086,8994,1006.0
1087,8994,1006.0
1088,8994,1006.0
1089,8994,1006.0
1090,8994,1006.0
1091,8994,1006.0
1092,8994,1006.0
1093,8994,1006.0
1094,8994,1006.0
1095,8994,1006.0
1096,8994,1006.0
1097,8994,1006.0
1098,8994,1006.0
1099,8994,1006.0
1100,8994,1006.0
1101,8994,1006.0
1102,8994,1006.0
1103,8994,1006.0
1104,8994,1006.0
1105,8994,1006.0
1106,8994,1006.0
1107,8994,1006.0
1108,8994,1006.0
1109,8994,1006.0
1110,8994,1006.0
1111,8994,1006.0
1112,8994,1006.0
1113,8994,1006.0
1114,8994,1006.0
1115,8994,1006.0
1116,8994,1006.0
1117,8994,1006.0
1118,8994,1006.0
1119,8994,1006.0
1120,8994,1006.0
1121,8994,1006.0
1122,8994,1006.0
1123,8994,1006.0
1124,8994,1006.0
1125,8994,1006.0
1126,8994,1006.0
1127,8994,1006.0
1128,8994,1006.0
1129,8994,1006.0
1130,8994,1006.0
1131,8994,1006.0
1132,8994,1006.0
1133,8994,1006.0
1134,8994,1006.0
1135,8994,1006.0
1136,8994,1006.0
1137,8994,1006.0
1138,8994,1006.0
1139,8994,1006.0
1140,8994,1006.0
1141,8994,1006.0
1142,8994,1006.0
1143,8994,1006.0
1144,8994,1006.0
1145,8994,1006.0
1146,8994,1006.0
1147,8994,1006.0
1148,8994,1006.0
1149,8994,1006.0
1150,8994,1006.0
1151,8994,1006.0
1152,8994,1006.0
1153,8994,1006.0
1154,8994,1006.0
1155,8994,1006.0
1156,8994,1006.0
1157,8994,1006.0
1158,8994,1006.0
1159,8994,1006.0
1160,8994,1006.0
1161,8994,1006.0
1162,8994,1006.0
1163,8994,1006.0
1164,8994,1006.0
1165,8994,1006.0
1166,8994,1006.0
1167,8994,1006.0
1168,8994,1006.0
1169,8994,1006.0
1170,8994,1006.0
1171,8994,1006.0
1172,8994,1006.0
1173,8994,1006.0
1174,8994,1006.0
1175,8994,1006.0
1176,8994,1006.0
1177,8994,1006.0
1178,8994,1006.0
1179,8994,1006.0
1180,8994,1006.0
1181,8994,1006.0
1182,8994,1006.0
1183,8994,1006.0
1184,8994,1006.0
1185,8994,1006.0
1186,8994,1006.0
1187,8994,1006.0
1188,8994,1006.0
1189,8994,1006.0
1190,8994,1006.0
1191,8994,1006.0
1192,8994,1006.0
1193,8994,1006.0
1194,8994,1006.0
1195,8994,1006.0
1196,8994,1006.0
1197,8994,1006.0
1198,8994,1006.0
1199,8994,1006.0
1200,8994,1006.0
1201,8994,1006.0
1202,8994,1006.0
1203,8994,1006.0
1204,8994,1006.0
1205,8994,1006.0
1206,8994,1006.0
1207,8994,1006.0
1208,8994,1006.0
1209,8994,1006.0
1210,8994,1006.0
1211,8994,1006.0
1212,8994,1006.0
1213,8994,1006.0
1214,8994,1006.0
1215,8994,1006.0
1216,8994,1006.0
1217,8994,1006.0
1218,8994,1006.0
1219,8994,1006.0
1220,8994,1006.0
1221,8994,1006.0
1222,8994,1006.0
1223,8994,1006.0
1224,8994,1006.0
1225,8994,1006.0
1226,8994,1006.0
1227,8994,1006.0
1228,8994,1006.0
1229,8994,1006.0
1230,8994,1006.0
1231,8994,1006.0
1232,8994,1006.0
1233,8994,1006.0
1234,8994,1006.0
1235,8994,1006.0
1236,8994,1006.0
1237,8994,1006.0
1238,8994,1006.0
1239,8994,1006.0
1240,8994,1006.0
1241,8994,1006.0
1242,8994,1006.0
1243,8994,1006.0
1244,8994,1006.0
1245,8994,1006.0
1246,8994,1006.0
1247,8994,1006.0
1248,8994,1006.0
1249,8994,1006.0
1250,8994,1006.0
1251,8994,1006.0
1252,8994,1006.0
1253,8994,1006.0
1254,8994,1006.0
1255,8994,1006.0
1256,8994,1006.0
1257,8994,1006.0
1258,8994,1006.0
1259,8994,1006.0
1260,8994,1006.0
1261,8994,1006.0
1262,8994,1006.0
1263,8994,1006.0
1264,8994,1006.0
1265,8994,1006.0
1266,8994,1006.0
1267,8994,1006.0
1268,8994,1006.0
1269,8994,1006.0
1270,8994,1006.0
1271,8994,1006.0
1272,8994,1006.0
1273,8994,1006.0
1274,8994,1006.0
1275,8994,1006.0
1276,8994,1006.0
1277,8994,1006.0
1278,8994,1006.0
1279,8994,1006.0
1280,8994,1006.0
1281,8994,1006.0
1282,8994,1006.0
1283,8994,1006.0
1284,8994,1006.0
1285,8994,1006.0
1286,8994,1006.0
1287,8994,1006.0
1288,8994,1006.0
1289,8994,1006.0
1290,8994,1006.0
1291,8994,1006.0
1292,8994,1006.0
1293,8994,1006.0
1294,8994,1006.0
1295,8994,1006.0
1296,8994,1006.0
1297,8994,1006.0
1298,8994,1006.0
1299,8994,1006.0
1300,8994,1006.0
1301,8994,1006.0
1302,8994,1006.0
1303,8994,1006.0
1304,8994,1006.0
1305,8994,1006.0
1306,8994,1006.0
1307,8994,1006.0
1308,8994,1006.0
1309,8994,1006.0
1310,8994,1006.0
1311,8994,1006.0
1312,8994,1006.0
1313,8994,1006.0
1314,8994,1006.0
1315,8994,1006.0
1316,8994,1006.0
1317,8994,1006.0
1318,8994,1006.0
1319,8994,1006.0
1320,8994,1006.0
1321,8994,1006.0
1322,8994,1006.0
1323,8994,1006.0
1324,8994,1006.0
1325,8994,1006.0
1326,8994,1006.0
1327,8994,1006.0
1328,8994,1006.0
1329,8994,1006.0
1330,8994,1006.0
1331,8994,1006.0
1332,8994,1006.0
1333,8994,1006.0
1334,8994,1006.0
1335,8994,1006.0
1336,8994,1006.0
1337,8994,1006.0
1338,8994,1006.0
1339,8994,1006.0
1340,8994,1006.0
1341,8994,1006.0
1342,8994,1006.0
1343,8994,1006.0
1344,8994,1006.0
1345,8994,1006.0
1346,8994,1006.0
1347,8994,1006.0
1348,8994,1006.0
1,75,9925.0
2,75,9925.0
3,177,9823.0
4,177,9823.0
5,299,9701.0
6,299,9701.0
7,299,9701.0
8,363,9637.0
9,543,9457.0
10,715,9285.0
11,715,9285.0
12,777,9223.0
13,927,9073.0
14,1097,8903.0
