NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
117,8987,1013.0
118,8987,1013.0
119,8987,1013.0
120,8987,1013.0
121,8987,1013.0
122,8987,1013.0
123,8987,1013.0
124,8987,1013.0
125,8987,1013.0
126,8987,1013.0
127,8987,1013.0
128,8987,1013.0
129,8987,1013.0
130,8987,1013.0
131,8987,1013.0
132,8987,1013.0
133,8987,1013.0
134,8987,1013.0
135,8987,1013.0
136,8987,1013.0
137,8987,1013.0
138,8987,1013.0
139,8987,1013.0
140,8987,1013.0
141,8987,1013.0
142,8987,1013.0
143,8987,1013.0
144,8987,1013.0
145,8987,1013.0
146,8987,1013.0
147,8987,1013.0
148,8987,1013.0
149,8987,1013.0
150,8987,1013.0
151,8987,1013.0
152,8987,1013.0
153,8987,1013.0
154,8987,1013.0
155,8987,1013.0
156,8987,1013.0
157,8987,1013.0
158,8987,1013.0
159,8987,1013.0
160,8987,1013.0
161,8987,1013.0
162,8987,1013.0
163,8987,1013.0
164,8987,1013.0
165,8987,1013.0
166,8987,1013.0
167,8987,1013.0
168,8987,1013.0
169,8987,1013.0
170,8987,1013.0
171,8987,1013.0
172,8987,1013.0
173,8987,1013.0
174,8987,1013.0
175,8987,1013.0
176,8987,1013.0
177,8987,1013.0
178,8987,1013.0
179,8987,1013.0
180,8987,1013.0
181,8987,1013.0
182,8987,1013.0
183,8987,1013.0
184,8987,1013.0
185,8987,1013.0
186,8987,1013.0
187,8987,1013.0
188,8987,1013.0
189,8987,1013.0
190,8987,1013.0
191,8987,1013.0
192,8987,1013.0
193,8987,1013.0
194,8987,1013.0
195,8987,1013.0
196,8987,1013.0
197,8987,1013.0
198,8987,1013.0
199,8987,1013.0
200,8987,1013.0
201,8987,1013.0
202,8987,1013.0
203,8987,1013.0
204,8987,1013.0
205,8987,1013.0
206,8987,1013.0
207,8987,1013.0
208,8987,1013.0
209,8987,1013.0
210,8987,1013.0
211,8987,1013.0
212,8987,1013.0
213,8987,1013.0
214,8987,1013.0
215,8987,1013.0
216,8987,1013.0
217,8987,1013.0
218,8987,1013.0
219,8987,1013.0
220,8987,1013.0
221,8987,1013.0
222,8987,1013.0
223,8987,1013.0
224,8987,1013.0
225,8987,1013.0
226,8987,1013.0
227,8987,1013.0
228,8987,1013.0
229,8987,1013.0
230,8987,1013.0
231,8987,1013.0
232,8987,1013.0
233,8987,1013.0
234,8987,1013.0
235,8987,1013.0
236,8987,1013.0
237,8987,1013.0
238,8987,1013.0
239,8987,1013.0
240,8987,1013.0
241,8987,1013.0
242,8987,1013.0
243,8987,1013.0
244,8987,1013.0
245,8987,1013.0
246,8987,1013.0
247,8987,1013.0
248,8987,1013.0
249,8987,1013.0
250,8987,1013.0
251,8987,1013.0
252,8987,1013.0
253,8987,1013.0
254,8987,1013.0
255,8987,1013.0
256,8987,1013.0
257,8987,1013.0
258,8987,1013.0
259,8987,1013.0
260,8987,1013.0
261,8987,1013.0
262,8987,1013.0
263,8987,1013.0
264,8987,1013.0
265,8987,1013.0
266,8987,1013.0
267,8987,1013.0
268,8987,1013.0
269,8987,1013.0
270,8987,1013.0
271,8987,1013.0
272,8987,1013.0
273,8987,1013.0
274,8987,1013.0
275,8987,1013.0
276,8987,1013.0
277,8987,1013.0
278,8987,1013.0
279,8987,1013.0
280,8987,1013.0
281,8987,1013.0
282,8987,1013.0
283,8987,1013.0
284,8987,1013.0
285,8987,1013.0
286,8987,1013.0
287,8987,1013.0
288,8987,1013.0
289,8987,1013.0
290,8987,1013.0
291,8987,1013.0
292,8987,1013.0
293,8987,1013.0
294,8987,1013.0
295,8987,1013.0
296,8987,1013.0
297,8987,1013.0
298,8987,1013.0
299,8987,1013.0
300,8987,1013.0
301,8987,1013.0
302,8987,1013.0
303,8987,1013.0
304,8987,1013.0
305,8987,1013.0
306,8987,1013.0
307,8987,1013.0
308,8987,1013.0
309,8987,1013.0
310,8987,1013.0
311,8987,1013.0
312,8987,1013.0
313,8987,1013.0
314,8987,1013.0
315,8987,1013.0
316,8987,1013.0
317,8987,1013.0
318,8987,1013.0
319,8987,1013.0
320,8987,1013.0
321,8987,1013.0
322,8987,1013.0
323,8987,1013.0
324,8987,1013.0
325,8987,1013.0
326,8987,1013.0
327,8987,1013.0
328,8987,1013.0
329,8987,1013.0
330,8987,1013.0
331,8987,1013.0
332,8987,1013.0
333,8987,1013.0
334,8987,1013.0
335,8987,1013.0
336,8987,1013.0
337,8987,1013.0
338,8987,1013.0
339,8987,1013.0
340,8987,1013.0
341,8987,1013.0
342,8987,1013.0
343,8987,1013.0
344,8987,1013.0
345,8987,1013.0
346,8987,1013.0
347,8987,1013.0
348,8987,1013.0
349,8987,1013.0
350,8987,1013.0
351,8987,1013.0
352,8987,1013.0
353,8987,1013.0
354,8987,1013.0
355,8987,1013.0
356,8987,1013.0
357,8987,1013.0
358,8987,1013.0
359,8987,1013.0
360,8987,1013.0
361,8987,1013.0
362,8987,1013.0
363,8987,1013.0
364,8987,1013.0
365,8987,1013.0
366,8987,1013.0
367,8987,1013.0
368,8987,1013.0
369,8987,1013.0
370,8987,1013.0
371,8987,1013.0
372,8987,1013.0
373,8987,1013.0
374,8987,1013.0
375,8987,1013.0
376,8987,1013.0
377,8987,1013.0
378,8987,1013.0
379,8987,1013.0
380,8987,1013.0
381,8987,1013.0
382,8987,1013.0
383,8987,1013.0
384,8987,1013.0
385,8987,1013.0
386,8987,1013.0
387,8987,1013.0
388,8987,1013.0
389,8987,1013.0
390,8987,1013.0
391,8987,1013.0
392,8987,1013.0
393,8987,1013.0
394,8987,1013.0
395,8987,1013.0
396,8987,1013.0
397,8987,1013.0
398,8987,1013.0
399,8987,1013.0
400,8987,1013.0
401,8987,1013.0
402,8987,1013.0
403,8987,1013.0
404,8987,1013.0
405,8987,1013.0
406,8987,1013.0
407,8987,1013.0
408,8987,1013.0
409,8987,1013.0
410,8987,1013.0
411,8987,1013.0
412,8987,1013.0
413,8987,1013.0
414,8987,1013.0
415,8987,1013.0
416,8987,1013.0
417,8987,1013.0
418,8987,1013.0
419,8987,1013.0
420,8987,1013.0
421,8987,1013.0
422,8987,1013.0
423,8987,1013.0
424,8987,1013.0
425,8987,1013.0
426,8987,1013.0
427,8987,1013.0
428,8987,1013.0
429,8987,1013.0
430,8987,1013.0
431,8987,1013.0
432,8987,1013.0
433,8987,1013.0
434,8987,1013.0
435,8987,1013.0
436,8987,1013.0
437,8987,1013.0
438,8987,1013.0
439,8987,1013.0
440,8987,1013.0
441,8987,1013.0
442,8987,1013.0
443,8987,1013.0
444,8987,1013.0
445,8987,1013.0
446,8987,1013.0
447,8987,1013.0
448,8987,1013.0
449,8987,1013.0
450,8987,1013.0
451,8987,1013.0
452,8987,1013.0
453,8987,1013.0
454,8987,1013.0
455,8987,1013.0
456,8987,1013.0
457,8987,1013.0
458,8987,1013.0
459,8987,1013.0
460,8987,1013.0
461,8987,1013.0
462,8987,1013.0
463,8987,1013.0
464,8987,1013.0
465,8987,1013.0
466,8987,1013.0
467,8987,1013.0
468,8987,1013.0
469,8987,1013.0
470,8987,1013.0
471,8987,1013.0
472,8987,1013.0
473,8987,1013.0
474,8987,1013.0
475,8987,1013.0
476,8987,1013.0
477,8987,1013.0
478,8987,1013.0
479,8987,1013.0
480,8987,1013.0
481,8987,1013.0
482,8987,1013.0
483,8987,1013.0
484,8987,1013.0
485,8987,1013.0
486,8987,1013.0
487,8987,1013.0
488,8987,1013.0
489,8987,1013.0
490,8987,1013.0
491,8987,1013.0
492,8987,1013.0
493,8987,1013.0
494,8987,1013.0
495,8987,1013.0
496,8987,1013.0
497,8987,1013.0
498,8987,1013.0
499,8987,1013.0
500,8987,1013.0
501,8987,1013.0
502,8987,1013.0
503,8987,1013.0
504,8987,1013.0
505,8987,1013.0
506,8987,1013.0
507,8987,1013.0
508,8987,1013.0
509,8987,1013.0
510,8987,1013.0
511,8987,1013.0
512,8987,1013.0
513,8987,1013.0
514,8987,1013.0
515,8987,1013.0
516,8987,1013.0
517,8987,1013.0
518,8987,1013.0
519,8987,1013.0
520,8987,1013.0
521,8987,1013.0
522,8987,1013.0
523,8987,1013.0
524,8987,1013.0
525,8987,1013.0
526,8987,1013.0
527,8987,1013.0
528,8987,1013.0
529,8987,1013.0
530,8987,1013.0
531,8987,1013.0
532,8987,1013.0
533,8987,1013.0
534,8987,1013.0
535,8987,1013.0
536,8987,1013.0
537,8987,1013.0
538,8987,1013.0
539,8987,1013.0
540,8987,1013.0
541,8987,1013.0
542,8987,1013.0
543,8987,1013.0
544,8987,1013.0
545,8987,1013.0
546,8987,1013.0
547,8987,1013.0
548,8987,1013.0
549,8987,1013.0
550,8987,1013.0
551,8987,1013.0
552,8987,1013.0
553,8987,1013.0
554,8987,1013.0
555,8987,1013.0
556,8987,1013.0
557,8987,1013.0
558,8987,1013.0
559,8987,1013.0
560,8987,1013.0
561,8987,1013.0
562,8987,1013.0
563,8987,1013.0
564,8987,1013.0
565,8987,1013.0
566,8987,1013.0
567,8987,1013.0
568,8987,1013.0
569,8987,1013.0
570,8987,1013.0
571,8987,1013.0
572,8987,1013.0
573,8987,1013.0
574,8987,1013.0
575,8987,1013.0
576,8987,1013.0
577,8987,1013.0
578,8987,1013.0
579,8987,1013.0
580,8987,1013.0
581,8987,1013.0
582,8987,1013.0
583,8987,1013.0
584,8987,1013.0
585,8987,1013.0
586,8987,1013.0
587,8987,1013.0
588,8987,1013.0
589,8987,1013.0
590,8987,1013.0
591,8987,1013.0
592,8987,1013.0
593,8987,1013.0
594,8987,1013.0
595,8987,1013.0
596,8987,1013.0
597,8987,1013.0
598,8987,1013.0
599,8987,1013.0
600,8987,1013.0
601,8987,1013.0
602,8987,1013.0
603,8987,1013.0
604,8987,1013.0
605,8987,1013.0
606,8987,1013.0
607,8987,1013.0
608,8987,1013.0
609,8987,1013.0
610,8987,1013.0
611,8987,1013.0
612,8987,1013.0
613,8987,1013.0
614,8987,1013.0
615,8987,1013.0
616,8987,1013.0
617,8987,1013.0
618,8987,1013.0
619,8987,1013.0
620,8987,1013.0
621,8987,1013.0
622,8987,1013.0
623,8987,1013.0
624,8987,1013.0
625,8987,1013.0
626,8987,1013.0
627,8987,1013.0
628,8987,1013.0
629,8987,1013.0
630,8987,1013.0
631,8987,1013.0
632,8987,1013.0
633,8987,1013.0
634,8987,1013.0
635,8987,1013.0
636,8987,1013.0
637,8987,1013.0
638,8987,1013.0
639,8987,1013.0
640,8987,1013.0
641,8987,1013.0
642,8987,1013.0
643,8987,1013.0
644,8987,1013.0
645,8987,1013.0
646,8987,1013.0
647,8987,1013.0
648,8987,1013.0
649,8987,1013.0
650,8987,1013.0
651,8987,1013.0
652,8987,1013.0
653,8987,1013.0
654,8987,1013.0
655,8987,1013.0
656,8987,1013.0
657,8987,1013.0
658,8987,1013.0
659,8987,1013.0
660,8987,1013.0
661,8987,1013.0
662,8987,1013.0
663,8987,1013.0
664,8987,1013.0
665,8987,1013.0
666,8987,1013.0
667,8987,1013.0
668,8987,1013.0
669,8987,1013.0
670,8987,1013.0
671,8987,1013.0
672,8987,1013.0
673,8987,1013.0
674,8987,1013.0
675,8987,1013.0
676,8987,1013.0
677,8987,1013.0
678,8987,1013.0
679,8987,1013.0
680,8987,1013.0
681,8987,1013.0
682,8987,1013.0
683,8987,1013.0
684,8987,1013.0
685,8987,1013.0
686,8987,1013.0
687,8987,1013.0
688,8987,1013.0
689,8987,1013.0
690,8987,1013.0
691,8987,1013.0
692,8987,1013.0
693,8987,1013.0
694,8987,1013.0
695,8987,1013.0
696,8987,1013.0
697,8987,1013.0
698,8987,1013.0
699,8987,1013.0
700,8987,1013.0
701,8987,1013.0
702,8987,1013.0
703,8987,1013.0
704,8987,1013.0
705,8987,1013.0
706,8987,1013.0
707,8987,1013.0
708,8987,1013.0
709,8987,1013.0
710,8987,1013.0
711,8987,1013.0
712,8987,1013.0
713,8987,1013.0
714,8987,1013.0
715,8987,1013.0
716,8987,1013.0
717,8987,1013.0
718,8987,1013.0
719,8987,1013.0
720,8987,1013.0
721,8987,1013.0
722,8987,1013.0
723,8987,1013.0
724,8987,1013.0
725,8987,1013.0
726,8987,1013.0
727,8987,1013.0
728,8987,1013.0
729,8987,1013.0
730,8987,1013.0
731,8987,1013.0
732,8987,1013.0
733,8987,1013.0
734,8987,1013.0
735,8987,1013.0
736,8987,1013.0
737,8987,1013.0
738,8987,1013.0
739,8987,1013.0
740,8987,1013.0
1,85,9915.0
2,258,9742.0
3,258,9742.0
4,258,9742.0
5,258,9742.0
6,442,9558.0
7,508,9492.0
8,656,9344.0
9,656,9344.0
10,656,9344.0
11,656,9344.0
12,656,9344.0
13,656,9344.0
14,783,9217.0
15,897,9103.0
16,897,9103.0
17,897,9103.0
18,981,9019.0
19,981,9019.0
20,1064,8936.0
21,1064,8936.0
22,1119,8881.0
23,1119,8881.0
24,1228,8772.0
25,1228,8772.0
26,1228,8772.0
27,1351,8649.0
28,1351,8649.0
29,1485,8515.0
30,1485,8515.0
31,1603,8397.0
32,1603,8397.0
33,1603,8397.0
34,1603,8397.0
35,1768,8232.0
36,1865,8135.0
37,1865,8135.0
38,1865,8135.0
39,2029,7971.0
40,2081,7919.0
41,2246,7754.0
42,2376,7624.0
43,2376,7624.0
44,2524,7476.0
45,2656,7344.0
46,2723,7277.0
47,2723,7277.0
48,2723,7277.0
49,2723,7277.0
50,2819,7181.0
51,2917,7083.0
52,2917,7083.0
53,3081,6919.0
54,3081,6919.0
55,3182,6818.0
56,3182,6818.0
57,3182,6818.0
58,3365,6635.0
59,3365,6635.0
60,3549,6451.0
61,3603,6397.0
62,3603,6397.0
63,3671,6329.0
64,3742,6258.0
65,3893,6107.0
66,4006,5994.0
67,4006,5994.0
68,4173,5827.0
69,4173,5827.0
70,4284,5716.0
71,4453,5547.0
72,4453,5547.0
73,4453,5547.0
74,4553,5447.0
75,4694,5306.0
76,4694,5306.0
77,4866,5134.0
78,4866,5134.0
79,4996,5004.0
80,5115,4885.0
81,5219,4781.0
82,5219,4781.0
83,5219,4781.0
84,5219,4781.0
85,5350,4650.0
86,5350,4650.0
87,5350,4650.0
88,5492,4508.0
89,5678,4322.0
90,5678,4322.0
91,5806,4194.0
92,5964,4036.0
93,6146,3854.0
94,6146,3854.0
95,6146,3854.0
96,6212,3788.0
97,6278,3722.0
98,6467,3533.0
99,6548,3452.0
100,6548,3452.0
101,6632,3368.0
102,6774,3226.0
103,6927,3073.0
104,6927,3073.0
105,6927,3073.0
106,6927,3073.0
107,7017,2983.0
108,7150,2850.0
109,7343,2657.0
110,7343,2657.0
111,7449,2551.0
112,7449,2551.0
113,7576,2424.0
114,7747,2253.0
115,7747,2253.0
116,7843,2157.0
117,7843,2157.0
118,7843,2157.0
119,7843,2157.0
120,7843,2157.0
121,7843,2157.0
122,7843,2157.0
123,7982,2018.0
124,7982,2018.0
125,7982,2018.0
126,8060,1940.0
127,8219,1781.0
128,8219,1781.0
129,8219,1781.0
130,8364,1636.0
131,8424,1576.0
132,8424,1576.0
133,8424,1576.0
134,8605,1395.0
135,8605,1395.0
136,8605,1395.0
137,8605,1395.0
138,8605,1395.0
139,8605,1395.0
140,8605,1395.0
141,8670,1330.0
142,8818,1182.0
143,8818,1182.0
144,8874,1126.0
145,8874,1126.0
146,8874,1126.0
147,8874,1126.0
148,8874,1126.0
149,8874,1126.0
150,8978,1022.0
151,8978,1022.0
152,8978,1022.0
153,8978,1022.0
154,8978,1022.0
155,8978,1022.0
156,8978,1022.0
157,8978,1022.0
158,8978,1022.0
159,8978,1022.0
160,8978,1022.0
161,8978,1022.0
162,8978,1022.0
163,8978,1022.0
164,8978,1022.0
165,8978,1022.0
166,8978,1022.0
167,8978,1022.0
168,8978,1022.0
169,8978,1022.0
170,8978,1022.0
171,8978,1022.0
172,8978,1022.0
173,8978,1022.0
174,8978,1022.0
175,8978,1022.0
176,8978,1022.0
177,8978,1022.0
178,8978,1022.0
179,8978,1022.0
180,8978,1022.0
181,8978,1022.0
182,8978,1022.0
183,8978,1022.0
184,8978,1022.0
185,8978,1022.0
186,8978,1022.0
187,8978,1022.0
188,8978,1022.0
189,8978,1022.0
190,8978,1022.0
191,8978,1022.0
192,8978,1022.0
193,8978,1022.0
194,8978,1022.0
195,8978,1022.0
196,8978,1022.0
197,8978,1022.0
198,8978,1022.0
199,8978,1022.0
200,8978,1022.0
201,8978,1022.0
202,8978,1022.0
203,8978,1022.0
204,8978,1022.0
205,8978,1022.0
206,8978,1022.0
207,8978,1022.0
208,8978,1022.0
209,8978,1022.0
210,8978,1022.0
211,8978,1022.0
212,8978,1022.0
213,8978,1022.0
214,8978,1022.0
215,8978,1022.0
216,8978,1022.0
217,8978,1022.0
218,8978,1022.0
219,8978,1022.0
220,8978,1022.0
221,8978,1022.0
222,8978,1022.0
223,8978,1022.0
224,8978,1022.0
225,8978,1022.0
226,8978,1022.0
227,8978,1022.0
228,8978,1022.0
229,8978,1022.0
230,8978,1022.0
231,8978,1022.0
232,8978,1022.0
233,8978,1022.0
234,8978,1022.0
235,8978,1022.0
236,8978,1022.0
237,8978,1022.0
238,8978,1022.0
239,8978,1022.0
240,8978,1022.0
241,8978,1022.0
242,8978,1022.0
243,8978,1022.0
244,8978,1022.0
245,8978,1022.0
246,8978,1022.0
247,8978,1022.0
248,8978,1022.0
249,8978,1022.0
250,8978,1022.0
251,8978,1022.0
252,8978,1022.0
253,8978,1022.0
254,8978,1022.0
255,8978,1022.0
256,8978,1022.0
257,8978,1022.0
258,8978,1022.0
259,8978,1022.0
260,8978,1022.0
261,8978,1022.0
262,8978,1022.0
263,8978,1022.0
264,8978,1022.0
265,8978,1022.0
266,8978,1022.0
267,8978,1022.0
268,8978,1022.0
269,8978,1022.0
270,8978,1022.0
271,8978,1022.0
272,8978,1022.0
273,8978,1022.0
274,8978,1022.0
275,8978,1022.0
276,8978,1022.0
277,8978,1022.0
278,8978,1022.0
279,8978,1022.0
280,8978,1022.0
281,8978,1022.0
282,8978,1022.0
283,8978,1022.0
284,8978,1022.0
285,8978,1022.0
286,8978,1022.0
287,8978,1022.0
288,8978,1022.0
289,8978,1022.0
290,8978,1022.0
291,8978,1022.0
292,8978,1022.0
293,8978,1022.0
294,8978,1022.0
295,8978,1022.0
296,8978,1022.0
297,8978,1022.0
298,8978,1022.0
299,8978,1022.0
300,8978,1022.0
301,8978,1022.0
302,8978,1022.0
303,8978,1022.0
304,8978,1022.0
305,8978,1022.0
306,8978,1022.0
307,8978,1022.0
308,8978,1022.0
309,8978,1022.0
310,8978,1022.0
311,8978,1022.0
312,8978,1022.0
313,8978,1022.0
314,8978,1022.0
315,8978,1022.0
316,8978,1022.0
317,8978,1022.0
318,8978,1022.0
319,8978,1022.0
320,8978,1022.0
321,8978,1022.0
322,8978,1022.0
323,8978,1022.0
324,8978,1022.0
325,8978,1022.0
326,8978,1022.0
327,8978,1022.0
328,8978,1022.0
329,8978,1022.0
330,8978,1022.0
331,8978,1022.0
332,8978,1022.0
333,8978,1022.0
334,8978,1022.0
335,8978,1022.0
336,8978,1022.0
337,8978,1022.0
338,8978,1022.0
339,8978,1022.0
340,8978,1022.0
341,8978,1022.0
342,8978,1022.0
343,8978,1022.0
344,8978,1022.0
345,8978,1022.0
346,8978,1022.0
347,8978,1022.0
348,8978,1022.0
349,8978,1022.0
350,8978,1022.0
351,8978,1022.0
352,8978,1022.0
353,8978,1022.0
354,8978,1022.0
355,8978,1022.0
356,8978,1022.0
357,8978,1022.0
358,8978,1022.0
359,8978,1022.0
360,8978,1022.0
361,8978,1022.0
362,8978,1022.0
363,8978,1022.0
364,8978,1022.0
365,8978,1022.0
366,8978,1022.0
367,8978,1022.0
368,8978,1022.0
369,8978,1022.0
370,8978,1022.0
371,8978,1022.0
372,8978,1022.0
373,8978,1022.0
374,8978,1022.0
375,8978,1022.0
376,8978,1022.0
377,8978,1022.0
378,8978,1022.0
379,8978,1022.0
380,8978,1022.0
381,8978,1022.0
382,8978,1022.0
383,8978,1022.0
384,8978,1022.0
385,8978,1022.0
386,8978,1022.0
387,8978,1022.0
388,8978,1022.0
389,8978,1022.0
390,8978,1022.0
391,8978,1022.0
392,8978,1022.0
393,8978,1022.0
394,8978,1022.0
395,8978,1022.0
396,8978,1022.0
397,8978,1022.0
398,8978,1022.0
399,8978,1022.0
400,8978,1022.0
401,8978,1022.0
402,8978,1022.0
403,8978,1022.0
404,8978,1022.0
405,8978,1022.0
406,8978,1022.0
407,8978,1022.0
408,8978,1022.0
409,8978,1022.0
410,8978,1022.0
411,8978,1022.0
412,8978,1022.0
413,8978,1022.0
414,8978,1022.0
415,8978,1022.0
416,8978,1022.0
417,8978,1022.0
418,8978,1022.0
419,8978,1022.0
420,8978,1022.0
421,8978,1022.0
422,8978,1022.0
423,8978,1022.0
424,8978,1022.0
425,8978,1022.0
426,8978,1022.0
427,8978,1022.0
428,8978,1022.0
429,8978,1022.0
430,8978,1022.0
431,8978,1022.0
432,8978,1022.0
433,8978,1022.0
434,8978,1022.0
435,8978,1022.0
436,8978,1022.0
437,8978,1022.0
438,8978,1022.0
439,8978,1022.0
440,8978,1022.0
441,8978,1022.0
442,8978,1022.0
443,8978,1022.0
444,8978,1022.0
445,8978,1022.0
446,8978,1022.0
447,8978,1022.0
448,8978,1022.0
449,8978,1022.0
450,8978,1022.0
451,8978,1022.0
452,8978,1022.0
453,8978,1022.0
454,8978,1022.0
455,8978,1022.0
456,8978,1022.0
457,8978,1022.0
458,8978,1022.0
459,8978,1022.0
460,8978,1022.0
461,8978,1022.0
462,8978,1022.0
463,8978,1022.0
464,8978,1022.0
465,8978,1022.0
466,8978,1022.0
467,8978,1022.0
468,8978,1022.0
469,8978,1022.0
470,8978,1022.0
471,8978,1022.0
472,8978,1022.0
473,8978,1022.0
474,8978,1022.0
475,8978,1022.0
476,8978,1022.0
477,8978,1022.0
478,8978,1022.0
479,8978,1022.0
480,8978,1022.0
481,8978,1022.0
482,8978,1022.0
483,8978,1022.0
484,8978,1022.0
485,8978,1022.0
486,8978,1022.0
487,8978,1022.0
488,8978,1022.0
489,8978,1022.0
490,8978,1022.0
491,8978,1022.0
492,8978,1022.0
493,8978,1022.0
494,8978,1022.0
495,8978,1022.0
496,8978,1022.0
497,8978,1022.0
498,8978,1022.0
499,8978,1022.0
500,8978,1022.0
501,8978,1022.0
502,8978,1022.0
503,8978,1022.0
504,8978,1022.0
505,8978,1022.0
506,8978,1022.0
507,8978,1022.0
508,8978,1022.0
509,8978,1022.0
510,8978,1022.0
511,8978,1022.0
512,8978,1022.0
513,8978,1022.0
514,8978,1022.0
515,8978,1022.0
516,8978,1022.0
517,8978,1022.0
518,8978,1022.0
519,8978,1022.0
520,8978,1022.0
521,8978,1022.0
522,8978,1022.0
523,8978,1022.0
524,8978,1022.0
525,8978,1022.0
526,8978,1022.0
527,8978,1022.0
528,8978,1022.0
529,8978,1022.0
530,8978,1022.0
531,8978,1022.0
532,8978,1022.0
533,8978,1022.0
534,8978,1022.0
535,8978,1022.0
536,8978,1022.0
537,8978,1022.0
538,8978,1022.0
539,8978,1022.0
540,8978,1022.0
541,8978,1022.0
542,8978,1022.0
543,8978,1022.0
544,8978,1022.0
545,8978,1022.0
546,8978,1022.0
547,8978,1022.0
548,8978,1022.0
549,8978,1022.0
550,8978,1022.0
551,8978,1022.0
552,8978,1022.0
553,8978,1022.0
554,8978,1022.0
555,8978,1022.0
556,8978,1022.0
557,8978,1022.0
558,8978,1022.0
559,8978,1022.0
560,8978,1022.0
561,8978,1022.0
562,8978,1022.0
563,8978,1022.0
564,8978,1022.0
565,8978,1022.0
566,8978,1022.0
567,8978,1022.0
568,8978,1022.0
569,8978,1022.0
570,8978,1022.0
571,8978,1022.0
572,8978,1022.0
573,8978,1022.0
574,8978,1022.0
575,8978,1022.0
576,8978,1022.0
577,8978,1022.0
578,8978,1022.0
579,8978,1022.0
580,8978,1022.0
581,8978,1022.0
582,8978,1022.0
583,8978,1022.0
584,8978,1022.0
585,8978,1022.0
586,8978,1022.0
587,8978,1022.0
588,8978,1022.0
589,8978,1022.0
590,8978,1022.0
591,8978,1022.0
592,8978,1022.0
593,8978,1022.0
594,8978,1022.0
595,8978,1022.0
596,8978,1022.0
597,8978,1022.0
598,8978,1022.0
599,8978,1022.0
600,8978,1022.0
601,8978,1022.0
602,8978,1022.0
603,8978,1022.0
604,8978,1022.0
605,8978,1022.0
606,8978,1022.0
607,8978,1022.0
608,8978,1022.0
609,8978,1022.0
610,8978,1022.0
611,8978,1022.0
612,8978,1022.0
613,8978,1022.0
614,8978,1022.0
615,8978,1022.0
616,8978,1022.0
617,8978,1022.0
618,8978,1022.0
619,8978,1022.0
620,8978,1022.0
621,8978,1022.0
622,8978,1022.0
623,8978,1022.0
624,8978,1022.0
625,8978,1022.0
626,8978,1022.0
627,8978,1022.0
628,8978,1022.0
629,8978,1022.0
630,8978,1022.0
631,8978,1022.0
632,8978,1022.0
633,8978,1022.0
634,8978,1022.0
635,8978,1022.0
636,8978,1022.0
637,8978,1022.0
638,8978,1022.0
639,8978,1022.0
640,8978,1022.0
641,8978,1022.0
642,8978,1022.0
643,8978,1022.0
644,8978,1022.0
645,8978,1022.0
646,8978,1022.0
647,8978,1022.0
648,8978,1022.0
649,8978,1022.0
650,8978,1022.0
651,8978,1022.0
652,8978,1022.0
653,8978,1022.0
654,8978,1022.0
655,8978,1022.0
656,8978,1022.0
657,8978,1022.0
