NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
231,36039,63961.0
232,36039,63961.0
233,36039,63961.0
234,36039,63961.0
235,36039,63961.0
236,36039,63961.0
237,36039,63961.0
238,36039,63961.0
239,36039,63961.0
240,36039,63961.0
241,36039,63961.0
242,36039,63961.0
243,36039,63961.0
244,36039,63961.0
245,36039,63961.0
246,36039,63961.0
247,36039,63961.0
248,36039,63961.0
249,36039,63961.0
250,36039,63961.0
251,36039,63961.0
252,36039,63961.0
253,36039,63961.0
254,36039,63961.0
255,36039,63961.0
256,36039,63961.0
257,36039,63961.0
258,36039,63961.0
259,36039,63961.0
260,36039,63961.0
261,36039,63961.0
262,36039,63961.0
263,36039,63961.0
264,36039,63961.0
265,36039,63961.0
266,36039,63961.0
267,36039,63961.0
268,36039,63961.0
269,36039,63961.0
270,36039,63961.0
271,36039,63961.0
272,36039,63961.0
273,36039,63961.0
274,36039,63961.0
275,36039,63961.0
276,36039,63961.0
277,36039,63961.0
278,36039,63961.0
279,36039,63961.0
280,36039,63961.0
281,36039,63961.0
282,36039,63961.0
283,36039,63961.0
284,36039,63961.0
285,36039,63961.0
286,36039,63961.0
287,36039,63961.0
288,36039,63961.0
289,36039,63961.0
290,36039,63961.0
291,36039,63961.0
292,36039,63961.0
293,36039,63961.0
294,36039,63961.0
295,36039,63961.0
296,36039,63961.0
297,36039,63961.0
298,36039,63961.0
299,36039,63961.0
300,36039,63961.0
301,36039,63961.0
302,36039,63961.0
303,36039,63961.0
304,36039,63961.0
305,36039,63961.0
306,36039,63961.0
307,36039,63961.0
308,36039,63961.0
309,36039,63961.0
310,36039,63961.0
311,36039,63961.0
312,36039,63961.0
313,36039,63961.0
314,36039,63961.0
315,36039,63961.0
316,36039,63961.0
317,36039,63961.0
318,36039,63961.0
319,36039,63961.0
320,36039,63961.0
321,36039,63961.0
322,36039,63961.0
323,36039,63961.0
324,36039,63961.0
325,36039,63961.0
326,36039,63961.0
327,36039,63961.0
328,36039,63961.0
329,36039,63961.0
330,36039,63961.0
331,36039,63961.0
332,36039,63961.0
333,36039,63961.0
334,36039,63961.0
335,36039,63961.0
336,36039,63961.0
337,36039,63961.0
338,36039,63961.0
339,36039,63961.0
340,36039,63961.0
341,36039,63961.0
342,36039,63961.0
343,36039,63961.0
344,36039,63961.0
345,36039,63961.0
346,36039,63961.0
347,36039,63961.0
348,36039,63961.0
349,36039,63961.0
350,36039,63961.0
351,36039,63961.0
352,36039,63961.0
353,36039,63961.0
354,36039,63961.0
355,36039,63961.0
356,36039,63961.0
357,36039,63961.0
358,36039,63961.0
359,36039,63961.0
360,36039,63961.0
361,36039,63961.0
362,36039,63961.0
363,36039,63961.0
364,36039,63961.0
365,36039,63961.0
366,36039,63961.0
367,36039,63961.0
368,36039,63961.0
369,36039,63961.0
370,36039,63961.0
371,36039,63961.0
372,36039,63961.0
373,36039,63961.0
374,36039,63961.0
375,36039,63961.0
376,36039,63961.0
377,36039,63961.0
378,36039,63961.0
379,36039,63961.0
380,36039,63961.0
381,36039,63961.0
382,36039,63961.0
383,36039,63961.0
384,36039,63961.0
385,36039,63961.0
386,36039,63961.0
387,36039,63961.0
388,36039,63961.0
389,36039,63961.0
390,36039,63961.0
391,36039,63961.0
392,36039,63961.0
393,36039,63961.0
394,36039,63961.0
395,36039,63961.0
396,36039,63961.0
397,36039,63961.0
398,36039,63961.0
399,36039,63961.0
400,36039,63961.0
401,36039,63961.0
402,36039,63961.0
403,36039,63961.0
404,36039,63961.0
405,36039,63961.0
406,36039,63961.0
407,36039,63961.0
408,36039,63961.0
409,36039,63961.0
410,36039,63961.0
411,36039,63961.0
412,36039,63961.0
413,36039,63961.0
414,36039,63961.0
415,36039,63961.0
416,36039,63961.0
417,36039,63961.0
418,36039,63961.0
419,36039,63961.0
420,36039,63961.0
421,36039,63961.0
422,36039,63961.0
423,36039,63961.0
424,36039,63961.0
425,36039,63961.0
426,36039,63961.0
427,36039,63961.0
428,36039,63961.0
429,36039,63961.0
430,36039,63961.0
431,36039,63961.0
432,36039,63961.0
433,36039,63961.0
434,36039,63961.0
435,36039,63961.0
436,36039,63961.0
437,36039,63961.0
438,36039,63961.0
439,36039,63961.0
440,36039,63961.0
441,36039,63961.0
442,36039,63961.0
443,36039,63961.0
444,36039,63961.0
445,36039,63961.0
446,36039,63961.0
447,36039,63961.0
448,36039,63961.0
449,36039,63961.0
450,36039,63961.0
451,36039,63961.0
452,36039,63961.0
453,36039,63961.0
454,36039,63961.0
455,36039,63961.0
456,36039,63961.0
457,36039,63961.0
458,36039,63961.0
459,36039,63961.0
460,36039,63961.0
461,36039,63961.0
462,36039,63961.0
463,36039,63961.0
464,36039,63961.0
465,36039,63961.0
466,36039,63961.0
467,36039,63961.0
468,36039,63961.0
469,36039,63961.0
470,36039,63961.0
471,36039,63961.0
472,36039,63961.0
473,36039,63961.0
474,36039,63961.0
475,36039,63961.0
476,36039,63961.0
477,36039,63961.0
478,36039,63961.0
479,36039,63961.0
480,36039,63961.0
481,36039,63961.0
482,36039,63961.0
483,36039,63961.0
484,36039,63961.0
485,36039,63961.0
486,36039,63961.0
487,36039,63961.0
488,36039,63961.0
489,36039,63961.0
490,36039,63961.0
491,36039,63961.0
492,36039,63961.0
493,36039,63961.0
494,36039,63961.0
495,36039,63961.0
496,36039,63961.0
497,36039,63961.0
498,36039,63961.0
499,36039,63961.0
500,36039,63961.0
501,36039,63961.0
502,36039,63961.0
503,36039,63961.0
504,36039,63961.0
505,36039,63961.0
506,36039,63961.0
507,36039,63961.0
508,36039,63961.0
509,36039,63961.0
510,36039,63961.0
511,36039,63961.0
512,36039,63961.0
513,36039,63961.0
514,36039,63961.0
515,36039,63961.0
516,36039,63961.0
517,36039,63961.0
518,36039,63961.0
519,36039,63961.0
520,36039,63961.0
521,36039,63961.0
522,36039,63961.0
523,36039,63961.0
524,36039,63961.0
525,36039,63961.0
526,36039,63961.0
527,36039,63961.0
528,36039,63961.0
529,36039,63961.0
530,36039,63961.0
531,36039,63961.0
532,36039,63961.0
533,36039,63961.0
534,36039,63961.0
535,36039,63961.0
536,36039,63961.0
537,36039,63961.0
538,36039,63961.0
539,36039,63961.0
540,36039,63961.0
541,36039,63961.0
542,36039,63961.0
543,36039,63961.0
544,36039,63961.0
545,36039,63961.0
546,36039,63961.0
547,36039,63961.0
548,36039,63961.0
549,36039,63961.0
550,36039,63961.0
551,36039,63961.0
552,36039,63961.0
553,36039,63961.0
554,36039,63961.0
555,36039,63961.0
556,36039,63961.0
557,36039,63961.0
558,36039,63961.0
559,36039,63961.0
560,36039,63961.0
561,36039,63961.0
562,36039,63961.0
563,36039,63961.0
564,36039,63961.0
565,36039,63961.0
566,36039,63961.0
567,36039,63961.0
568,36039,63961.0
569,36039,63961.0
570,36039,63961.0
571,36039,63961.0
572,36039,63961.0
573,36039,63961.0
574,36039,63961.0
575,36039,63961.0
576,36039,63961.0
577,36039,63961.0
578,36039,63961.0
579,36039,63961.0
580,36039,63961.0
581,36039,63961.0
582,36039,63961.0
583,36039,63961.0
584,36039,63961.0
585,36039,63961.0
586,36039,63961.0
587,36039,63961.0
588,36039,63961.0
589,36039,63961.0
590,36039,63961.0
591,36039,63961.0
592,36039,63961.0
593,36039,63961.0
594,36039,63961.0
595,36039,63961.0
596,36039,63961.0
597,36039,63961.0
598,36039,63961.0
599,36039,63961.0
600,36039,63961.0
601,36039,63961.0
602,36039,63961.0
603,36039,63961.0
604,36039,63961.0
605,36039,63961.0
606,36039,63961.0
607,36039,63961.0
608,36039,63961.0
609,36039,63961.0
610,36039,63961.0
611,36039,63961.0
612,36039,63961.0
613,36039,63961.0
614,36039,63961.0
615,36039,63961.0
616,36039,63961.0
617,36039,63961.0
618,36039,63961.0
619,36039,63961.0
620,36039,63961.0
621,36039,63961.0
622,36039,63961.0
623,36039,63961.0
624,36039,63961.0
625,36039,63961.0
626,36039,63961.0
627,36039,63961.0
628,36039,63961.0
629,36039,63961.0
630,36039,63961.0
631,36039,63961.0
632,36039,63961.0
633,36039,63961.0
634,36039,63961.0
635,36039,63961.0
636,36039,63961.0
637,36039,63961.0
638,36039,63961.0
639,36039,63961.0
640,36039,63961.0
641,36039,63961.0
642,36039,63961.0
643,36039,63961.0
644,36039,63961.0
645,36039,63961.0
646,36039,63961.0
647,36039,63961.0
648,36039,63961.0
649,36039,63961.0
650,36039,63961.0
651,36039,63961.0
652,36039,63961.0
653,36039,63961.0
654,36039,63961.0
655,36039,63961.0
656,36039,63961.0
657,36039,63961.0
658,36039,63961.0
659,36039,63961.0
660,36039,63961.0
661,36039,63961.0
662,36039,63961.0
663,36039,63961.0
664,36039,63961.0
665,36039,63961.0
666,36039,63961.0
667,36039,63961.0
668,36039,63961.0
669,36039,63961.0
670,36039,63961.0
671,36039,63961.0
672,36039,63961.0
673,36039,63961.0
674,36039,63961.0
675,36039,63961.0
676,36039,63961.0
677,36039,63961.0
678,36039,63961.0
679,36039,63961.0
680,36039,63961.0
681,36039,63961.0
682,36039,63961.0
683,36039,63961.0
684,36039,63961.0
685,36039,63961.0
686,36039,63961.0
687,36039,63961.0
688,36039,63961.0
689,36039,63961.0
690,36039,63961.0
691,36039,63961.0
692,36039,63961.0
693,36039,63961.0
694,36039,63961.0
695,36039,63961.0
696,36039,63961.0
697,36039,63961.0
698,36039,63961.0
699,36039,63961.0
700,36039,63961.0
701,36039,63961.0
702,36039,63961.0
703,36039,63961.0
704,36039,63961.0
705,36039,63961.0
706,36039,63961.0
707,36039,63961.0
708,36039,63961.0
709,36039,63961.0
710,36039,63961.0
711,36039,63961.0
712,36039,63961.0
713,36039,63961.0
714,36039,63961.0
715,36039,63961.0
716,36039,63961.0
717,36039,63961.0
718,36039,63961.0
719,36039,63961.0
720,36039,63961.0
721,36039,63961.0
722,36039,63961.0
723,36039,63961.0
724,36039,63961.0
725,36039,63961.0
726,36039,63961.0
727,36039,63961.0
728,36039,63961.0
729,36039,63961.0
730,36039,63961.0
731,36039,63961.0
732,36039,63961.0
733,36039,63961.0
734,36039,63961.0
735,36039,63961.0
736,36039,63961.0
737,36039,63961.0
738,36039,63961.0
739,36039,63961.0
740,36039,63961.0
741,36039,63961.0
742,36039,63961.0
743,36039,63961.0
744,36039,63961.0
745,36039,63961.0
746,36039,63961.0
747,36039,63961.0
748,36039,63961.0
749,36039,63961.0
750,36039,63961.0
751,36039,63961.0
752,36039,63961.0
753,36039,63961.0
754,36039,63961.0
755,36039,63961.0
756,36039,63961.0
757,36039,63961.0
758,36039,63961.0
759,36039,63961.0
760,36039,63961.0
761,36039,63961.0
762,36039,63961.0
763,36039,63961.0
764,36039,63961.0
765,36039,63961.0
766,36039,63961.0
767,36039,63961.0
768,36039,63961.0
769,36039,63961.0
770,36039,63961.0
771,36039,63961.0
772,36039,63961.0
773,36039,63961.0
774,36039,63961.0
775,36039,63961.0
776,36039,63961.0
777,36039,63961.0
778,36039,63961.0
779,36039,63961.0
780,36039,63961.0
781,36039,63961.0
782,36039,63961.0
783,36039,63961.0
784,36039,63961.0
785,36039,63961.0
786,36039,63961.0
787,36039,63961.0
788,36039,63961.0
789,36039,63961.0
790,36039,63961.0
791,36039,63961.0
792,36039,63961.0
793,36039,63961.0
794,36039,63961.0
795,36039,63961.0
796,36039,63961.0
797,36039,63961.0
798,36039,63961.0
799,36039,63961.0
800,36039,63961.0
801,36039,63961.0
802,36039,63961.0
803,36039,63961.0
804,36039,63961.0
805,36039,63961.0
806,36039,63961.0
807,36039,63961.0
808,36039,63961.0
809,36039,63961.0
810,36039,63961.0
811,36039,63961.0
812,36039,63961.0
813,36039,63961.0
814,36039,63961.0
815,36039,63961.0
816,36039,63961.0
817,36039,63961.0
818,36039,63961.0
819,36039,63961.0
820,36039,63961.0
821,36039,63961.0
822,36039,63961.0
823,36039,63961.0
824,36039,63961.0
825,36039,63961.0
826,36039,63961.0
827,36039,63961.0
828,36039,63961.0
829,36039,63961.0
830,36039,63961.0
831,36039,63961.0
832,36039,63961.0
833,36039,63961.0
834,36039,63961.0
835,36039,63961.0
836,36039,63961.0
837,36039,63961.0
838,36039,63961.0
839,36039,63961.0
840,36039,63961.0
841,36039,63961.0
842,36039,63961.0
843,36039,63961.0
844,36039,63961.0
845,36039,63961.0
846,36039,63961.0
847,36039,63961.0
848,36039,63961.0
849,36039,63961.0
850,36039,63961.0
851,36039,63961.0
852,36039,63961.0
853,36039,63961.0
854,36039,63961.0
855,36039,63961.0
856,36039,63961.0
857,36039,63961.0
858,36039,63961.0
859,36039,63961.0
860,36039,63961.0
861,36039,63961.0
862,36039,63961.0
863,36039,63961.0
864,36039,63961.0
865,36039,63961.0
866,36039,63961.0
867,36039,63961.0
868,36039,63961.0
869,36039,63961.0
870,36039,63961.0
871,36039,63961.0
872,36039,63961.0
873,36039,63961.0
874,36039,63961.0
875,36039,63961.0
876,36039,63961.0
877,36039,63961.0
878,36039,63961.0
879,36039,63961.0
880,36039,63961.0
881,36039,63961.0
882,36039,63961.0
883,36039,63961.0
884,36039,63961.0
885,36039,63961.0
886,36039,63961.0
887,36039,63961.0
888,36039,63961.0
889,36039,63961.0
890,36039,63961.0
891,36039,63961.0
892,36039,63961.0
893,36039,63961.0
894,36039,63961.0
895,36039,63961.0
896,36039,63961.0
897,36039,63961.0
898,36039,63961.0
899,36039,63961.0
900,36039,63961.0
901,36039,63961.0
902,36039,63961.0
903,36039,63961.0
904,36039,63961.0
905,36039,63961.0
906,36039,63961.0
907,36039,63961.0
908,36039,63961.0
909,36039,63961.0
910,36039,63961.0
911,36039,63961.0
912,36039,63961.0
913,36039,63961.0
914,36039,63961.0
915,36039,63961.0
916,36039,63961.0
917,36039,63961.0
918,36039,63961.0
919,36039,63961.0
920,36039,63961.0
921,36039,63961.0
922,36039,63961.0
923,36039,63961.0
924,36039,63961.0
925,36039,63961.0
926,36039,63961.0
927,36039,63961.0
928,36039,63961.0
929,36039,63961.0
930,36039,63961.0
931,36039,63961.0
932,36039,63961.0
933,36039,63961.0
934,36039,63961.0
935,36039,63961.0
936,36039,63961.0
937,36039,63961.0
938,36039,63961.0
939,36039,63961.0
940,36039,63961.0
941,36039,63961.0
942,36039,63961.0
943,36039,63961.0
944,36039,63961.0
945,36039,63961.0
946,36039,63961.0
947,36039,63961.0
948,36039,63961.0
949,36039,63961.0
950,36039,63961.0
951,36039,63961.0
952,36039,63961.0
953,36039,63961.0
954,36039,63961.0
955,36039,63961.0
956,36039,63961.0
957,36039,63961.0
958,36039,63961.0
959,36039,63961.0
960,36039,63961.0
961,36039,63961.0
962,36039,63961.0
963,36039,63961.0
964,36039,63961.0
965,36039,63961.0
966,36039,63961.0
967,36039,63961.0
968,36039,63961.0
969,36039,63961.0
970,36039,63961.0
971,36039,63961.0
972,36039,63961.0
973,36039,63961.0
974,36039,63961.0
975,36039,63961.0
976,36039,63961.0
977,36039,63961.0
978,36039,63961.0
979,36039,63961.0
980,36039,63961.0
981,36039,63961.0
982,36039,63961.0
983,36039,63961.0
984,36039,63961.0
985,36039,63961.0
986,36039,63961.0
987,36039,63961.0
988,36039,63961.0
989,36039,63961.0
990,36039,63961.0
991,36039,63961.0
992,36039,63961.0
993,36039,63961.0
994,36039,63961.0
995,36039,63961.0
996,36039,63961.0
997,36039,63961.0
998,36039,63961.0
999,36039,63961.0
1000,36039,63961.0
1001,36039,63961.0
1002,36039,63961.0
1003,36039,63961.0
1004,36039,63961.0
1005,36039,63961.0
1006,36039,63961.0
1007,36039,63961.0
1008,36039,63961.0
1009,36039,63961.0
1010,36039,63961.0
1011,36039,63961.0
1012,36039,63961.0
1013,36039,63961.0
1014,36039,63961.0
1015,36039,63961.0
1016,36039,63961.0
1017,36039,63961.0
1018,36039,63961.0
1019,36039,63961.0
1020,36039,63961.0
1021,36039,63961.0
1022,36039,63961.0
1023,36039,63961.0
1024,36039,63961.0
1025,36039,63961.0
1026,36039,63961.0
1027,36039,63961.0
1028,36039,63961.0
1029,36039,63961.0
1030,36039,63961.0
1031,36039,63961.0
1032,36039,63961.0
1033,36039,63961.0
1034,36039,63961.0
1035,36039,63961.0
1036,36039,63961.0
1037,36039,63961.0
1038,36039,63961.0
1039,36039,63961.0
1040,36039,63961.0
1041,36039,63961.0
1042,36039,63961.0
1043,36039,63961.0
1044,36039,63961.0
1045,36039,63961.0
1046,36039,63961.0
1047,36039,63961.0
1048,36039,63961.0
1049,36039,63961.0
1050,36039,63961.0
1051,36039,63961.0
1052,36039,63961.0
1053,36039,63961.0
1054,36039,63961.0
1055,36039,63961.0
1056,36039,63961.0
1057,36039,63961.0
1058,36039,63961.0
1059,36039,63961.0
1060,36039,63961.0
1061,36039,63961.0
1062,36039,63961.0
1063,36039,63961.0
1064,36039,63961.0
1065,36039,63961.0
1066,36039,63961.0
1067,36039,63961.0
1068,36039,63961.0
1069,36039,63961.0
1070,36039,63961.0
1071,36039,63961.0
1072,36039,63961.0
1073,36039,63961.0
1074,36039,63961.0
1075,36039,63961.0
1076,36039,63961.0
1077,36039,63961.0
1078,36039,63961.0
1079,36039,63961.0
1080,36039,63961.0
1081,36039,63961.0
1082,36039,63961.0
1083,36039,63961.0
1084,36039,63961.0
1085,36039,63961.0
1086,36039,63961.0
1087,36039,63961.0
1088,36039,63961.0
1089,36039,63961.0
1090,36039,63961.0
1091,36039,63961.0
1092,36039,63961.0
1093,36039,63961.0
1094,36039,63961.0
1095,36039,63961.0
1096,36039,63961.0
1097,36039,63961.0
1098,36039,63961.0
1099,36039,63961.0
1100,36039,63961.0
1101,36039,63961.0
1102,36039,63961.0
1103,36039,63961.0
1104,36039,63961.0
1105,36039,63961.0
1106,36039,63961.0
1107,36039,63961.0
1108,36039,63961.0
1109,36039,63961.0
1110,36039,63961.0
1111,36039,63961.0
1112,36039,63961.0
1113,36039,63961.0
1114,36039,63961.0
1115,36039,63961.0
1116,36039,63961.0
1117,36039,63961.0
1118,36039,63961.0
1119,36039,63961.0
1120,36039,63961.0
1121,36039,63961.0
1122,36039,63961.0
1123,36039,63961.0
1124,36039,63961.0
1125,36039,63961.0
1126,36039,63961.0
1127,36039,63961.0
1128,36039,63961.0
1129,36039,63961.0
1130,36039,63961.0
1131,36039,63961.0
1132,36039,63961.0
1133,36039,63961.0
1134,36039,63961.0
1135,36039,63961.0
1136,36039,63961.0
1137,36039,63961.0
1138,36039,63961.0
1139,36039,63961.0
1140,36039,63961.0
1141,36039,63961.0
1142,36039,63961.0
1143,36039,63961.0
1144,36039,63961.0
1145,36039,63961.0
1146,36039,63961.0
1147,36039,63961.0
1148,36039,63961.0
1149,36039,63961.0
1150,36039,63961.0
1151,36039,63961.0
1152,36039,63961.0
1153,36039,63961.0
1154,36039,63961.0
1155,36039,63961.0
1156,36039,63961.0
1157,36039,63961.0
1158,36039,63961.0
1159,36039,63961.0
1160,36039,63961.0
1161,36039,63961.0
1162,36039,63961.0
1163,36039,63961.0
1164,36039,63961.0
1165,36039,63961.0
1166,36039,63961.0
1167,36039,63961.0
1168,36039,63961.0
1169,36039,63961.0
1170,36039,63961.0
1171,36039,63961.0
1172,36039,63961.0
1173,36039,63961.0
1174,36039,63961.0
1175,36039,63961.0
1176,36039,63961.0
1177,36039,63961.0
1178,36039,63961.0
1179,36039,63961.0
1180,36039,63961.0
1181,36039,63961.0
1182,36039,63961.0
1183,36039,63961.0
1184,36039,63961.0
1185,36039,63961.0
1186,36039,63961.0
1187,36039,63961.0
1188,36039,63961.0
1189,36039,63961.0
1190,36039,63961.0
1191,36039,63961.0
1192,36039,63961.0
1193,36039,63961.0
1194,36039,63961.0
1195,36039,63961.0
1196,36039,63961.0
1197,36039,63961.0
1198,36039,63961.0
1199,36039,63961.0
1200,36039,63961.0
1201,36039,63961.0
1202,36039,63961.0
1203,36039,63961.0
1204,36039,63961.0
1205,36039,63961.0
1206,36039,63961.0
1207,36039,63961.0
1208,36039,63961.0
1209,36039,63961.0
1210,36039,63961.0
1211,36039,63961.0
1212,36039,63961.0
1213,36039,63961.0
1214,36039,63961.0
1215,36039,63961.0
1216,36039,63961.0
1217,36039,63961.0
1218,36039,63961.0
1219,36039,63961.0
1220,36039,63961.0
1221,36039,63961.0
1222,36039,63961.0
1223,36039,63961.0
1224,36039,63961.0
1225,36039,63961.0
1226,36039,63961.0
1227,36039,63961.0
1228,36039,63961.0
1229,36039,63961.0
1230,36039,63961.0
1231,36039,63961.0
1232,36039,63961.0
1233,36039,63961.0
1234,36039,63961.0
1235,36039,63961.0
1236,36039,63961.0
1237,36039,63961.0
1238,36039,63961.0
1239,36039,63961.0
1240,36039,63961.0
1241,36039,63961.0
1242,36039,63961.0
1243,36039,63961.0
1244,36039,63961.0
1245,36039,63961.0
1246,36039,63961.0
1247,36039,63961.0
1248,36039,63961.0
1249,36039,63961.0
1250,36039,63961.0
1251,36039,63961.0
1252,36039,63961.0
1253,36039,63961.0
1254,36039,63961.0
1255,36039,63961.0
1256,36039,63961.0
1257,36039,63961.0
1258,36039,63961.0
1259,36039,63961.0
1260,36039,63961.0
1261,36039,63961.0
1262,36039,63961.0
1263,36039,63961.0
1264,36039,63961.0
1265,36039,63961.0
1266,36039,63961.0
1267,36039,63961.0
1268,36039,63961.0
1269,36039,63961.0
1270,36039,63961.0
1271,36039,63961.0
1272,36039,63961.0
1273,36039,63961.0
1274,36039,63961.0
1275,36039,63961.0
1276,36039,63961.0
1277,36039,63961.0
1278,36039,63961.0
1279,36039,63961.0
1280,36039,63961.0
1281,36039,63961.0
1282,36039,63961.0
1283,36039,63961.0
1284,36039,63961.0
1285,36039,63961.0
1286,36039,63961.0
1287,36039,63961.0
1288,36039,63961.0
1289,36039,63961.0
1290,36039,63961.0
1291,36039,63961.0
1292,36039,63961.0
1293,36039,63961.0
1294,36039,63961.0
1295,36039,63961.0
1296,36039,63961.0
1297,36039,63961.0
1298,36039,63961.0
1299,36039,63961.0
1300,36039,63961.0
1301,36039,63961.0
1302,36039,63961.0
1303,36039,63961.0
1304,36039,63961.0
1305,36039,63961.0
1306,36039,63961.0
1307,36039,63961.0
1308,36039,63961.0
1309,36039,63961.0
1310,36039,63961.0
1311,36039,63961.0
1312,36039,63961.0
1313,36039,63961.0
1314,36039,63961.0
1315,36039,63961.0
1316,36039,63961.0
1317,36039,63961.0
1318,36039,63961.0
1319,36039,63961.0
1320,36039,63961.0
1321,36039,63961.0
1322,36039,63961.0
1323,36039,63961.0
1324,36039,63961.0
1325,36039,63961.0
1326,36039,63961.0
1327,36039,63961.0
1328,36039,63961.0
1329,36039,63961.0
1330,36039,63961.0
1331,36039,63961.0
1332,36039,63961.0
1333,36039,63961.0
1334,36039,63961.0
1335,36039,63961.0
1336,36039,63961.0
1337,36039,63961.0
1338,36039,63961.0
1339,36039,63961.0
1340,36039,63961.0
1341,36039,63961.0
1342,36039,63961.0
1343,36039,63961.0
1344,36039,63961.0
1345,36039,63961.0
1346,36039,63961.0
1347,36039,63961.0
1348,36039,63961.0
1,365,99635.0
2,365,99635.0
3,1163,98837.0
4,1163,98837.0
5,1627,98373.0
6,1627,98373.0
7,1627,98373.0
8,2244,97756.0
9,2861,97139.0
10,3554,96446.0
11,3554,96446.0
12,3801,96199.0
