NumberOfTasks,UsedRamRessource,AvailableRamRessource
495,2142,8098.0
496,2142,8098.0
497,2142,8098.0
498,2142,8098.0
499,2142,8098.0
500,2142,8098.0
501,2142,8098.0
502,2142,8098.0
503,2142,8098.0
504,2142,8098.0
505,2142,8098.0
506,2142,8098.0
507,2142,8098.0
508,2142,8098.0
509,2142,8098.0
510,2142,8098.0
511,2142,8098.0
512,2142,8098.0
513,2142,8098.0
514,2142,8098.0
515,2142,8098.0
516,2142,8098.0
517,2142,8098.0
518,2142,8098.0
519,2142,8098.0
520,2142,8098.0
521,2142,8098.0
522,2142,8098.0
523,2142,8098.0
524,2142,8098.0
525,2142,8098.0
526,2142,8098.0
527,2142,8098.0
528,2142,8098.0
529,2142,8098.0
530,2142,8098.0
531,2142,8098.0
532,2142,8098.0
533,2142,8098.0
534,2142,8098.0
535,2142,8098.0
536,2142,8098.0
537,2142,8098.0
538,2142,8098.0
539,2142,8098.0
540,2142,8098.0
541,2142,8098.0
542,2142,8098.0
543,2142,8098.0
544,2142,8098.0
545,2142,8098.0
546,2142,8098.0
547,2142,8098.0
548,2142,8098.0
549,2142,8098.0
550,2142,8098.0
551,2142,8098.0
552,2142,8098.0
553,2142,8098.0
554,2142,8098.0
555,2142,8098.0
556,2142,8098.0
557,2142,8098.0
558,2142,8098.0
559,2142,8098.0
560,2142,8098.0
561,2142,8098.0
562,2142,8098.0
563,2142,8098.0
564,2142,8098.0
565,2142,8098.0
566,2142,8098.0
567,2142,8098.0
568,2142,8098.0
569,2142,8098.0
570,2142,8098.0
571,2142,8098.0
572,2142,8098.0
573,2142,8098.0
574,2142,8098.0
575,2142,8098.0
576,2142,8098.0
577,2142,8098.0
578,2142,8098.0
579,2142,8098.0
580,2142,8098.0
581,2142,8098.0
582,2142,8098.0
583,2142,8098.0
584,2142,8098.0
585,2142,8098.0
586,2142,8098.0
587,2142,8098.0
588,2142,8098.0
589,2142,8098.0
590,2142,8098.0
591,2142,8098.0
592,2142,8098.0
593,2142,8098.0
594,2142,8098.0
595,2142,8098.0
596,2142,8098.0
597,2142,8098.0
598,2142,8098.0
599,2142,8098.0
600,2142,8098.0
601,2142,8098.0
602,2142,8098.0
603,2142,8098.0
604,2142,8098.0
605,2142,8098.0
606,2142,8098.0
607,2142,8098.0
608,2142,8098.0
609,2142,8098.0
610,2142,8098.0
611,2142,8098.0
612,2142,8098.0
613,2142,8098.0
614,2142,8098.0
615,2142,8098.0
616,2142,8098.0
617,2142,8098.0
618,2142,8098.0
619,2142,8098.0
620,2142,8098.0
621,2142,8098.0
622,2142,8098.0
623,2142,8098.0
624,2142,8098.0
625,2142,8098.0
626,2142,8098.0
627,2142,8098.0
628,2142,8098.0
629,2142,8098.0
630,2142,8098.0
631,2142,8098.0
632,2142,8098.0
633,2142,8098.0
634,2142,8098.0
635,2142,8098.0
636,2142,8098.0
637,2142,8098.0
638,2142,8098.0
639,2142,8098.0
640,2142,8098.0
641,2142,8098.0
642,2142,8098.0
643,2142,8098.0
644,2142,8098.0
645,2142,8098.0
646,2142,8098.0
647,2142,8098.0
648,2142,8098.0
649,2142,8098.0
650,2142,8098.0
651,2142,8098.0
652,2142,8098.0
653,2142,8098.0
654,2142,8098.0
655,2142,8098.0
656,2142,8098.0
657,2142,8098.0
658,2142,8098.0
659,2142,8098.0
660,2142,8098.0
661,2142,8098.0
662,2142,8098.0
663,2142,8098.0
664,2142,8098.0
665,2142,8098.0
666,2142,8098.0
667,2142,8098.0
668,2142,8098.0
669,2142,8098.0
670,2142,8098.0
671,2142,8098.0
672,2142,8098.0
673,2142,8098.0
674,2142,8098.0
675,2142,8098.0
676,2142,8098.0
677,2142,8098.0
678,2142,8098.0
679,2142,8098.0
680,2142,8098.0
681,2142,8098.0
682,2142,8098.0
683,2142,8098.0
684,2142,8098.0
685,2142,8098.0
686,2142,8098.0
687,2142,8098.0
688,2142,8098.0
689,2142,8098.0
690,2142,8098.0
691,2142,8098.0
692,2142,8098.0
693,2142,8098.0
694,2142,8098.0
695,2142,8098.0
696,2142,8098.0
697,2142,8098.0
698,2142,8098.0
699,2142,8098.0
700,2142,8098.0
701,2142,8098.0
702,2142,8098.0
703,2142,8098.0
704,2142,8098.0
705,2142,8098.0
706,2142,8098.0
707,2142,8098.0
708,2142,8098.0
709,2142,8098.0
710,2142,8098.0
711,2142,8098.0
712,2142,8098.0
713,2142,8098.0
714,2142,8098.0
715,2142,8098.0
716,2142,8098.0
717,2142,8098.0
718,2142,8098.0
719,2142,8098.0
720,2142,8098.0
721,2142,8098.0
722,2142,8098.0
723,2142,8098.0
724,2142,8098.0
725,2142,8098.0
726,2142,8098.0
727,2142,8098.0
728,2142,8098.0
729,2142,8098.0
730,2142,8098.0
731,2142,8098.0
732,2142,8098.0
733,2142,8098.0
734,2142,8098.0
735,2142,8098.0
736,2142,8098.0
737,2142,8098.0
738,2142,8098.0
739,2142,8098.0
740,2142,8098.0
1,28,10212.0
2,41,10199.0
3,41,10199.0
4,41,10199.0
5,41,10199.0
6,83,10157.0
7,112,10128.0
8,151,10089.0
9,151,10089.0
10,151,10089.0
11,151,10089.0
12,151,10089.0
13,151,10089.0
14,186,10054.0
15,219,10021.0
16,219,10021.0
17,219,10021.0
18,265,9975.0
19,265,9975.0
20,286,9954.0
21,286,9954.0
22,296,9944.0
23,296,9944.0
24,337,9903.0
25,337,9903.0
26,337,9903.0
27,360,9880.0
28,360,9880.0
29,394,9846.0
30,394,9846.0
31,421,9819.0
32,421,9819.0
33,421,9819.0
34,421,9819.0
35,467,9773.0
36,500,9740.0
37,500,9740.0
38,500,9740.0
39,537,9703.0
40,562,9678.0
41,607,9633.0
42,628,9612.0
43,628,9612.0
44,667,9573.0
45,711,9529.0
46,739,9501.0
47,739,9501.0
48,739,9501.0
49,739,9501.0
50,751,9489.0
51,778,9462.0
52,778,9462.0
53,815,9425.0
54,815,9425.0
55,852,9388.0
56,852,9388.0
57,852,9388.0
58,902,9338.0
59,902,9338.0
60,929,9311.0
61,958,9282.0
62,958,9282.0
63,989,9251.0
64,1039,9201.0
65,1088,9152.0
66,1108,9132.0
67,1108,9132.0
68,1150,9090.0
69,1150,9090.0
70,1198,9042.0
71,1212,9028.0
72,1212,9028.0
73,1212,9028.0
74,1239,9001.0
75,1263,8977.0
76,1263,8977.0
77,1281,8959.0
78,1281,8959.0
79,1311,8929.0
80,1324,8916.0
81,1350,8890.0
82,1350,8890.0
83,1350,8890.0
84,1350,8890.0
85,1391,8849.0
86,1391,8849.0
87,1391,8849.0
88,1404,8836.0
89,1447,8793.0
90,1447,8793.0
91,1478,8762.0
92,1527,8713.0
93,1551,8689.0
94,1551,8689.0
95,1551,8689.0
96,1591,8649.0
97,1625,8615.0
98,1647,8593.0
99,1671,8569.0
100,1671,8569.0
101,1703,8537.0
102,1732,8508.0
103,1776,8464.0
104,1776,8464.0
105,1776,8464.0
106,1776,8464.0
107,1804,8436.0
108,1818,8422.0
109,1848,8392.0
110,1848,8392.0
111,1865,8375.0
112,1865,8375.0
113,1908,8332.0
114,1922,8318.0
115,1922,8318.0
116,1951,8289.0
117,1951,8289.0
118,1951,8289.0
119,1951,8289.0
120,1951,8289.0
121,1951,8289.0
122,1951,8289.0
123,1992,8248.0
124,1992,8248.0
125,1992,8248.0
126,2025,8215.0
127,2054,8186.0
128,2054,8186.0
129,2054,8186.0
130,2073,8167.0
131,2095,8145.0
132,2095,8145.0
133,2095,8145.0
134,2124,8116.0
135,2124,8116.0
136,2124,8116.0
137,2124,8116.0
138,2124,8116.0
139,2124,8116.0
140,2124,8116.0
141,2148,8092.0
142,2192,8048.0
143,2192,8048.0
144,2229,8011.0
145,2229,8011.0
146,2229,8011.0
147,2229,8011.0
148,2229,8011.0
149,2229,8011.0
150,2262,7978.0
151,2262,7978.0
152,2262,7978.0
153,2262,7978.0
154,2262,7978.0
155,2262,7978.0
156,2262,7978.0
157,2262,7978.0
158,2262,7978.0
159,2262,7978.0
160,2262,7978.0
161,2262,7978.0
162,2262,7978.0
163,2262,7978.0
164,2262,7978.0
165,2262,7978.0
166,2262,7978.0
167,2262,7978.0
168,2262,7978.0
169,2262,7978.0
170,2262,7978.0
171,2262,7978.0
172,2262,7978.0
173,2262,7978.0
174,2262,7978.0
175,2262,7978.0
176,2262,7978.0
177,2262,7978.0
178,2262,7978.0
179,2262,7978.0
180,2262,7978.0
181,2262,7978.0
182,2262,7978.0
183,2262,7978.0
184,2262,7978.0
185,2262,7978.0
186,2262,7978.0
187,2262,7978.0
188,2262,7978.0
189,2262,7978.0
190,2262,7978.0
191,2262,7978.0
192,2262,7978.0
193,2262,7978.0
194,2262,7978.0
195,2262,7978.0
196,2262,7978.0
197,2262,7978.0
198,2262,7978.0
199,2262,7978.0
200,2262,7978.0
201,2262,7978.0
202,2262,7978.0
203,2262,7978.0
204,2262,7978.0
205,2262,7978.0
206,2262,7978.0
207,2262,7978.0
208,2262,7978.0
209,2262,7978.0
210,2262,7978.0
211,2262,7978.0
212,2262,7978.0
213,2262,7978.0
214,2262,7978.0
215,2262,7978.0
216,2262,7978.0
217,2262,7978.0
218,2262,7978.0
219,2262,7978.0
220,2262,7978.0
221,2262,7978.0
222,2262,7978.0
223,2262,7978.0
224,2262,7978.0
225,2262,7978.0
226,2262,7978.0
227,2262,7978.0
228,2262,7978.0
229,2262,7978.0
230,2262,7978.0
231,2262,7978.0
232,2262,7978.0
233,2262,7978.0
234,2262,7978.0
235,2262,7978.0
236,2262,7978.0
237,2262,7978.0
238,2262,7978.0
239,2262,7978.0
240,2262,7978.0
241,2262,7978.0
242,2262,7978.0
243,2262,7978.0
244,2262,7978.0
245,2262,7978.0
246,2262,7978.0
247,2262,7978.0
248,2262,7978.0
249,2262,7978.0
250,2262,7978.0
251,2262,7978.0
252,2262,7978.0
253,2262,7978.0
254,2262,7978.0
255,2262,7978.0
256,2262,7978.0
257,2262,7978.0
258,2262,7978.0
259,2262,7978.0
260,2262,7978.0
261,2262,7978.0
262,2262,7978.0
263,2262,7978.0
264,2262,7978.0
265,2262,7978.0
266,2262,7978.0
267,2262,7978.0
268,2262,7978.0
269,2262,7978.0
270,2262,7978.0
271,2262,7978.0
272,2262,7978.0
273,2262,7978.0
274,2262,7978.0
275,2262,7978.0
276,2262,7978.0
277,2262,7978.0
278,2262,7978.0
279,2262,7978.0
280,2262,7978.0
281,2262,7978.0
282,2262,7978.0
283,2262,7978.0
284,2262,7978.0
285,2262,7978.0
286,2262,7978.0
287,2262,7978.0
288,2262,7978.0
289,2262,7978.0
290,2262,7978.0
291,2262,7978.0
292,2262,7978.0
293,2262,7978.0
294,2262,7978.0
295,2262,7978.0
296,2262,7978.0
297,2262,7978.0
298,2262,7978.0
299,2262,7978.0
300,2262,7978.0
301,2262,7978.0
302,2262,7978.0
303,2262,7978.0
304,2262,7978.0
305,2262,7978.0
306,2262,7978.0
307,2262,7978.0
308,2262,7978.0
309,2262,7978.0
310,2262,7978.0
311,2262,7978.0
312,2262,7978.0
313,2262,7978.0
314,2262,7978.0
315,2262,7978.0
316,2262,7978.0
317,2262,7978.0
318,2262,7978.0
319,2262,7978.0
320,2262,7978.0
321,2262,7978.0
322,2262,7978.0
323,2262,7978.0
324,2262,7978.0
325,2262,7978.0
326,2262,7978.0
327,2262,7978.0
328,2262,7978.0
329,2262,7978.0
330,2262,7978.0
331,2262,7978.0
332,2262,7978.0
333,2262,7978.0
334,2262,7978.0
335,2262,7978.0
336,2262,7978.0
337,2262,7978.0
338,2262,7978.0
339,2262,7978.0
340,2262,7978.0
341,2262,7978.0
342,2262,7978.0
343,2262,7978.0
344,2262,7978.0
345,2262,7978.0
346,2262,7978.0
347,2262,7978.0
348,2262,7978.0
349,2262,7978.0
350,2262,7978.0
351,2262,7978.0
352,2262,7978.0
353,2262,7978.0
354,2262,7978.0
355,2262,7978.0
356,2262,7978.0
357,2262,7978.0
358,2262,7978.0
359,2262,7978.0
360,2262,7978.0
361,2262,7978.0
362,2262,7978.0
363,2262,7978.0
364,2262,7978.0
365,2262,7978.0
366,2262,7978.0
367,2262,7978.0
368,2262,7978.0
369,2262,7978.0
370,2262,7978.0
371,2262,7978.0
372,2262,7978.0
373,2262,7978.0
374,2262,7978.0
375,2262,7978.0
376,2262,7978.0
377,2262,7978.0
378,2262,7978.0
379,2262,7978.0
380,2262,7978.0
381,2262,7978.0
382,2262,7978.0
383,2262,7978.0
384,2262,7978.0
385,2262,7978.0
386,2262,7978.0
387,2262,7978.0
388,2262,7978.0
389,2262,7978.0
390,2262,7978.0
391,2262,7978.0
392,2262,7978.0
393,2262,7978.0
394,2262,7978.0
395,2262,7978.0
396,2262,7978.0
397,2262,7978.0
398,2262,7978.0
399,2262,7978.0
400,2262,7978.0
401,2262,7978.0
402,2262,7978.0
403,2262,7978.0
404,2262,7978.0
405,2262,7978.0
406,2262,7978.0
407,2262,7978.0
408,2262,7978.0
409,2262,7978.0
410,2262,7978.0
411,2262,7978.0
412,2262,7978.0
413,2262,7978.0
414,2262,7978.0
415,2262,7978.0
416,2262,7978.0
417,2262,7978.0
418,2262,7978.0
419,2262,7978.0
420,2262,7978.0
421,2262,7978.0
422,2262,7978.0
423,2262,7978.0
424,2262,7978.0
425,2262,7978.0
426,2262,7978.0
427,2262,7978.0
428,2262,7978.0
429,2262,7978.0
430,2262,7978.0
431,2262,7978.0
432,2262,7978.0
433,2262,7978.0
434,2262,7978.0
435,2262,7978.0
436,2262,7978.0
437,2262,7978.0
438,2262,7978.0
439,2262,7978.0
440,2262,7978.0
441,2262,7978.0
442,2262,7978.0
443,2262,7978.0
444,2262,7978.0
445,2262,7978.0
446,2262,7978.0
447,2262,7978.0
448,2262,7978.0
449,2262,7978.0
450,2262,7978.0
451,2262,7978.0
452,2262,7978.0
453,2262,7978.0
454,2262,7978.0
455,2262,7978.0
456,2262,7978.0
457,2262,7978.0
458,2262,7978.0
459,2262,7978.0
460,2262,7978.0
461,2262,7978.0
462,2262,7978.0
463,2262,7978.0
464,2262,7978.0
465,2262,7978.0
466,2262,7978.0
467,2262,7978.0
468,2262,7978.0
469,2262,7978.0
470,2262,7978.0
471,2262,7978.0
472,2262,7978.0
473,2262,7978.0
474,2262,7978.0
475,2262,7978.0
476,2262,7978.0
477,2262,7978.0
478,2262,7978.0
479,2262,7978.0
480,2262,7978.0
481,2262,7978.0
482,2262,7978.0
483,2262,7978.0
484,2262,7978.0
485,2262,7978.0
486,2262,7978.0
487,2262,7978.0
488,2262,7978.0
489,2262,7978.0
490,2262,7978.0
491,2262,7978.0
492,2262,7978.0
493,2262,7978.0
494,2262,7978.0
495,2262,7978.0
496,2262,7978.0
497,2262,7978.0
498,2262,7978.0
499,2262,7978.0
500,2262,7978.0
501,2262,7978.0
502,2262,7978.0
503,2262,7978.0
504,2262,7978.0
505,2262,7978.0
506,2262,7978.0
507,2262,7978.0
508,2262,7978.0
509,2262,7978.0
510,2262,7978.0
511,2262,7978.0
512,2262,7978.0
513,2262,7978.0
514,2262,7978.0
515,2262,7978.0
516,2262,7978.0
517,2262,7978.0
518,2262,7978.0
519,2262,7978.0
520,2262,7978.0
521,2262,7978.0
522,2262,7978.0
523,2262,7978.0
524,2262,7978.0
525,2262,7978.0
526,2262,7978.0
527,2262,7978.0
528,2262,7978.0
529,2262,7978.0
530,2262,7978.0
531,2262,7978.0
532,2262,7978.0
533,2262,7978.0
534,2262,7978.0
535,2262,7978.0
536,2262,7978.0
537,2262,7978.0
538,2262,7978.0
539,2262,7978.0
540,2262,7978.0
541,2262,7978.0
542,2262,7978.0
543,2262,7978.0
544,2262,7978.0
545,2262,7978.0
546,2262,7978.0
547,2262,7978.0
548,2262,7978.0
549,2262,7978.0
550,2262,7978.0
551,2262,7978.0
552,2262,7978.0
553,2262,7978.0
554,2262,7978.0
555,2262,7978.0
556,2262,7978.0
557,2262,7978.0
558,2262,7978.0
559,2262,7978.0
560,2262,7978.0
561,2262,7978.0
562,2262,7978.0
563,2262,7978.0
564,2262,7978.0
565,2262,7978.0
566,2262,7978.0
567,2262,7978.0
568,2262,7978.0
569,2262,7978.0
570,2262,7978.0
571,2262,7978.0
572,2262,7978.0
573,2262,7978.0
574,2262,7978.0
575,2262,7978.0
576,2262,7978.0
577,2262,7978.0
578,2262,7978.0
579,2262,7978.0
580,2262,7978.0
581,2262,7978.0
582,2262,7978.0
583,2262,7978.0
584,2262,7978.0
585,2262,7978.0
586,2262,7978.0
587,2262,7978.0
588,2262,7978.0
589,2262,7978.0
590,2262,7978.0
591,2262,7978.0
592,2262,7978.0
593,2262,7978.0
594,2262,7978.0
595,2262,7978.0
596,2262,7978.0
597,2262,7978.0
598,2262,7978.0
599,2262,7978.0
600,2262,7978.0
601,2262,7978.0
602,2262,7978.0
603,2262,7978.0
604,2262,7978.0
605,2262,7978.0
606,2262,7978.0
607,2262,7978.0
608,2262,7978.0
609,2262,7978.0
610,2262,7978.0
611,2262,7978.0
612,2262,7978.0
613,2262,7978.0
614,2262,7978.0
615,2262,7978.0
616,2262,7978.0
617,2262,7978.0
618,2262,7978.0
619,2262,7978.0
620,2262,7978.0
621,2262,7978.0
622,2262,7978.0
623,2262,7978.0
624,2262,7978.0
625,2262,7978.0
626,2262,7978.0
627,2262,7978.0
628,2262,7978.0
629,2262,7978.0
630,2262,7978.0
631,2262,7978.0
632,2262,7978.0
633,2262,7978.0
634,2262,7978.0
635,2262,7978.0
636,2262,7978.0
637,2262,7978.0
638,2262,7978.0
639,2262,7978.0
640,2262,7978.0
641,2262,7978.0
642,2262,7978.0
643,2262,7978.0
644,2262,7978.0
645,2262,7978.0
646,2262,7978.0
647,2262,7978.0
648,2262,7978.0
649,2262,7978.0
650,2262,7978.0
651,2262,7978.0
652,2262,7978.0
653,2262,7978.0
654,2262,7978.0
655,2262,7978.0
656,2262,7978.0
657,2262,7978.0
658,2262,7978.0
659,2262,7978.0
660,2262,7978.0
661,2262,7978.0
662,2262,7978.0
663,2262,7978.0
664,2262,7978.0
665,2262,7978.0
666,2262,7978.0
