NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
42,1.222,0.0,0.0,0.0,0.0,1.3
43,1.222,0.0,0.0,0.0,0.0,1.3
44,0.022,0.5,0.1,0.02,0.0025,1.3
45,0.022,0.5,0.1,0.02,0.0025,1.3
46,0.022,0.5,0.1,0.02,0.0025,1.3
47,0.022,0.5,0.1,0.02,0.0025,1.3
48,0.022,0.5,0.1,0.02,0.0025,1.3
49,0.022,0.5,0.1,0.02,0.0025,1.3
50,0.022,0.5,0.1,0.02,0.0025,1.3
51,0.022,0.5,0.1,0.02,0.0025,1.3
52,0.022,0.5,0.1,0.02,0.0025,1.3
53,0.022,0.5,0.1,0.02,0.0025,1.3
54,1.222,0.0,0.0,0.0,0.0,1.3
55,1.222,0.0,0.0,0.0,0.0,1.3
56,1.222,0.0,0.0,0.0,0.0,1.3
57,0.022,0.5,0.1,0.02,0.0025,1.3
58,1.222,0.0,0.0,0.0,0.0,1.3
59,0.022,0.5,0.1,0.02,0.0025,1.3
60,1.222,0.0,0.0,0.0,0.0,1.3
61,1.222,0.0,0.0,0.0,0.0,1.3
62,1.222,0.0,0.0,0.0,0.0,1.3
63,0.022,0.5,0.1,0.02,0.0025,1.3
64,0.022,0.5,0.1,0.02,0.0025,1.3
65,1.222,0.0,0.0,0.0,0.0,1.3
66,1.222,0.0,0.0,0.0,0.0,1.3
67,1.222,0.0,0.0,0.0,0.0,1.3
68,0.022,0.5,0.1,0.02,0.0025,1.3
69,1.222,0.0,0.0,0.0,0.0,1.3
70,1.222,0.0,0.0,0.0,0.0,1.3
71,0.022,0.5,0.1,0.02,0.0025,1.3
72,1.222,0.0,0.0,0.0,0.0,1.3
73,0.022,0.5,0.1,0.02,0.0025,1.3
74,1.222,0.0,0.0,0.0,0.0,1.3
75,1.222,0.0,0.0,0.0,0.0,1.3
76,1.222,0.0,0.0,0.0,0.0,1.3
77,1.222,0.0,0.0,0.0,0.0,1.3
78,0.022,0.5,0.1,0.02,0.0025,1.3
79,0.022,0.5,0.1,0.02,0.0025,1.3
80,0.022,0.5,0.1,0.02,0.0025,1.3
81,0.022,0.5,0.1,0.02,0.0025,1.3
82,1.222,0.0,0.0,0.0,0.0,1.3
83,1.222,0.0,0.0,0.0,0.0,1.3
84,1.222,0.0,0.0,0.0,0.0,1.3
85,0.022,0.5,0.1,0.02,0.0025,1.3
86,0.022,0.5,0.1,0.02,0.0025,1.3
87,1.222,0.0,0.0,0.0,0.0,1.3
88,1.222,0.0,0.0,0.0,0.0,1.3
89,0.022,0.5,0.1,0.02,0.0025,1.3
90,0.022,0.5,0.1,0.02,0.0025,1.3
91,1.222,0.0,0.0,0.0,0.0,1.3
92,1.222,0.0,0.0,0.0,0.0,1.3
93,1.222,0.0,0.0,0.0,0.0,1.3
94,1.222,0.0,0.0,0.0,0.0,1.3
95,0.022,0.5,0.1,0.02,0.0025,1.3
96,1.222,0.0,0.0,0.0,0.0,1.3
97,0.022,0.5,0.1,0.02,0.0025,1.3
98,0.022,0.5,0.1,0.02,0.0025,1.3
99,1.222,0.0,0.0,0.0,0.0,1.3
100,0.022,0.5,0.1,0.02,0.0025,1.3
101,0.022,0.5,0.1,0.02,0.0025,1.3
102,0.022,0.5,0.1,0.02,0.0025,1.3
103,1.222,0.0,0.0,0.0,0.0,1.3
104,0.022,0.5,0.1,0.02,0.0025,1.3
105,1.222,0.0,0.0,0.0,0.0,1.3
106,1.222,0.0,0.0,0.0,0.0,1.3
107,0.022,0.5,0.1,0.02,0.0025,1.3
108,1.222,0.0,0.0,0.0,0.0,1.3
109,0.022,0.5,0.1,0.02,0.0025,1.3
110,1.222,0.0,0.0,0.0,0.0,1.3
111,0.022,0.5,0.1,0.02,0.0025,1.3
112,0.022,0.5,0.1,0.02,0.0025,1.3
113,0.022,0.5,0.1,0.02,0.0025,1.3
114,0.022,0.5,0.1,0.02,0.0025,1.3
115,0.022,0.5,0.1,0.02,0.0025,1.3
116,0.022,0.5,0.1,0.02,0.0025,1.3
117,0.022,0.5,0.1,0.02,0.0025,1.3
118,1.222,0.0,0.0,0.0,0.0,1.3
119,0.022,0.5,0.1,0.02,0.0025,1.3
120,1.222,0.0,0.0,0.0,0.0,1.3
121,0.022,0.5,0.1,0.02,0.0025,1.3
122,1.222,0.0,0.0,0.0,0.0,1.3
123,0.022,0.5,0.1,0.02,0.0025,1.3
124,0.022,0.5,0.1,0.02,0.0025,1.3
125,1.222,0.0,0.0,0.0,0.0,1.3
126,0.022,0.5,0.1,0.02,0.0025,1.3
127,0.022,0.5,0.1,0.02,0.0025,1.3
128,1.222,0.0,0.0,0.0,0.0,1.3
129,1.222,0.0,0.0,0.0,0.0,1.3
130,0.022,0.5,0.1,0.02,0.0025,1.3
131,1.222,0.0,0.0,0.0,0.0,1.3
132,1.222,0.0,0.0,0.0,0.0,1.3
133,1.222,0.0,0.0,0.0,0.0,1.3
134,1.222,0.0,0.0,0.0,0.0,1.3
135,0.022,0.5,0.1,0.02,0.0025,1.3
136,1.222,0.0,0.0,0.0,0.0,1.3
137,0.022,0.5,0.1,0.02,0.0025,1.3
138,1.222,0.0,0.0,0.0,0.0,1.3
139,1.222,0.0,0.0,0.0,0.0,1.3
140,1.2225,0.5,0.1,0.0,0.0015,1.3
141,1.2225,0.5,0.1,0.0,0.0015,1.3
142,0.022,0.5,0.1,0.02,0.0025,1.3
143,1.222,0.0,0.0,0.0,0.0,1.3
144,1.222,0.0,0.0,0.0,0.0,1.3
145,1.222,0.0,0.0,0.0,0.0,1.3
146,1.222,0.0,0.0,0.0,0.0,1.3
147,1.222,0.0,0.0,0.0,0.0,1.3
148,1.2225,0.5,0.1,0.0,0.0015,1.3
149,1.222,0.0,0.0,0.0,0.0,1.3
150,1.222,0.0,0.0,0.0,0.0,1.3
151,0.022,0.5,0.1,0.02,0.0025,1.3
152,1.222,0.0,0.0,0.0,0.0,1.3
153,1.222,0.0,0.0,0.0,0.0,1.3
154,1.2225,0.5,0.1,0.0,0.0015,1.3
155,1.2225,0.5,0.1,0.0,0.0015,1.3
156,1.2225,0.5,0.1,0.0,0.0015,1.3
157,1.222,0.0,0.0,0.0,0.0,1.3
158,1.2225,0.5,0.1,0.0,0.0015,1.3
159,1.222,0.0,0.0,0.0,0.0,1.3
160,1.222,0.0,0.0,0.0,0.0,1.3
161,1.222,0.0,0.0,0.0,0.0,1.3
162,1.222,0.0,0.0,0.0,0.0,1.3
163,1.2225,0.5,0.1,0.0,0.0015,1.3
164,1.222,0.0,0.0,0.0,0.0,1.3
165,1.2225,0.5,0.1,0.0,0.0015,1.3
166,1.222,0.0,0.0,0.0,0.0,1.3
167,1.2225,0.5,0.1,0.0,0.0015,1.3
168,1.222,0.0,0.0,0.0,0.0,1.3
169,1.222,0.0,0.0,0.0,0.0,1.3
170,1.2225,0.5,0.1,0.0,0.0015,1.3
171,1.222,0.0,0.0,0.0,0.0,1.3
172,1.222,0.0,0.0,0.0,0.0,1.3
173,1.2225,0.5,0.1,0.0,0.0015,1.3
174,1.2225,0.5,0.1,0.0,0.0015,1.3
175,1.222,0.0,0.0,0.0,0.0,1.3
176,1.2225,0.5,0.1,0.0,0.0015,1.3
177,1.222,0.0,0.0,0.0,0.0,1.3
178,1.2225,0.5,0.1,0.0,0.0015,1.3
179,1.222,0.0,0.0,0.0,0.0,1.3
180,1.222,0.0,0.0,0.0,0.0,1.3
181,1.222,0.0,0.0,0.0,0.0,1.3
182,1.222,0.0,0.0,0.0,0.0,1.3
183,1.2225,0.5,0.1,0.0,0.0015,1.3
184,1.222,0.0,0.0,0.0,0.0,1.3
185,1.2225,0.5,0.1,0.0,0.0015,1.3
186,1.222,0.0,0.0,0.0,0.0,1.3
187,1.2225,0.5,0.1,0.0,0.0015,1.3
188,1.222,0.0,0.0,0.0,0.0,1.3
189,1.222,0.0,0.0,0.0,0.0,1.3
190,1.222,0.0,0.0,0.0,0.0,1.3
191,1.222,0.0,0.0,0.0,0.0,1.3
192,1.2225,0.5,0.1,0.0,0.0015,1.3
193,1.2225,0.5,0.1,0.0,0.0015,1.3
194,1.2225,0.5,0.1,0.0,0.0015,1.3
195,1.222,0.0,0.0,0.0,0.0,1.3
196,1.222,0.0,0.0,0.0,0.0,1.3
197,1.2225,0.5,0.1,0.0,0.0015,1.3
198,1.2225,0.5,0.1,0.0,0.0015,1.3
199,1.222,0.0,0.0,0.0,0.0,1.3
200,1.222,0.0,0.0,0.0,0.0,1.3
201,1.2225,0.5,0.1,0.0,0.0015,1.3
202,1.222,0.0,0.0,0.0,0.0,1.3
203,1.222,0.0,0.0,0.0,0.0,1.3
204,1.2225,0.5,0.1,0.0,0.0015,1.3
205,1.222,0.0,0.0,0.0,0.0,1.3
206,1.222,0.0,0.0,0.0,0.0,1.3
207,1.222,0.0,0.0,0.0,0.0,1.3
208,1.222,0.0,0.0,0.0,0.0,1.3
209,1.222,0.0,0.0,0.0,0.0,1.3
210,1.2225,0.5,0.1,0.0,0.0015,1.3
211,1.222,0.0,0.0,0.0,0.0,1.3
212,1.2225,0.5,0.1,0.0,0.0015,1.3
213,1.2225,0.5,0.1,0.0,0.0015,1.3
214,1.2225,0.5,0.1,0.0,0.0015,1.3
215,1.2225,0.5,0.1,0.0,0.0015,1.3
216,1.222,0.0,0.0,0.0,0.0,1.3
217,1.222,0.0,0.0,0.0,0.0,1.3
218,1.2225,0.5,0.1,0.0,0.0015,1.3
219,1.2225,0.5,0.1,0.0,0.0015,1.3
220,1.2225,0.5,0.1,0.0,0.0015,1.3
221,1.222,0.0,0.0,0.0,0.0,1.3
222,1.2225,0.5,0.1,0.0,0.0015,1.3
223,1.2225,0.5,0.1,0.0,0.0015,1.3
224,1.222,0.0,0.0,0.0,0.0,1.3
225,1.2225,0.5,0.1,0.0,0.0015,1.3
226,1.2225,0.5,0.1,0.0,0.0015,1.3
227,1.222,0.0,0.0,0.0,0.0,1.3
228,1.222,0.0,0.0,0.0,0.0,1.3
229,1.222,0.0,0.0,0.0,0.0,1.3
230,1.222,0.0,0.0,0.0,0.0,1.3
231,1.222,0.0,0.0,0.0,0.0,1.3
232,1.2225,0.5,0.1,0.0,0.0015,1.3
233,1.222,0.0,0.0,0.0,0.0,1.3
234,1.222,0.0,0.0,0.0,0.0,1.3
235,1.2225,0.5,0.1,0.0,0.0015,1.3
236,1.2225,0.5,0.1,0.0,0.0015,1.3
237,1.2225,0.5,0.1,0.0,0.0015,1.3
238,1.2225,0.5,0.1,0.0,0.0015,1.3
239,1.222,0.0,0.0,0.0,0.0,1.3
240,1.2225,0.5,0.1,0.0,0.0015,1.3
241,1.2225,0.5,0.1,0.0,0.0015,1.3
242,1.222,0.0,0.0,0.0,0.0,1.3
243,1.222,0.0,0.0,0.0,0.0,1.3
244,1.222,0.0,0.0,0.0,0.0,1.3
245,1.2225,0.5,0.1,0.0,0.0015,1.3
246,1.2225,0.5,0.1,0.0,0.0015,1.3
247,1.222,0.0,0.0,0.0,0.0,1.3
248,1.2225,0.5,0.1,0.0,0.0015,1.3
249,1.222,0.0,0.0,0.0,0.0,1.3
250,1.222,0.0,0.0,0.0,0.0,1.3
251,1.222,0.0,0.0,0.0,0.0,1.3
252,1.2225,0.5,0.1,0.0,0.0015,1.3
253,1.2225,0.5,0.1,0.0,0.0015,1.3
254,1.222,0.0,0.0,0.0,0.0,1.3
255,1.222,0.0,0.0,0.0,0.0,1.3
256,1.222,0.0,0.0,0.0,0.0,1.3
257,1.222,0.0,0.0,0.0,0.0,1.3
258,1.2225,0.5,0.1,0.0,0.0015,1.3
259,1.2225,0.5,0.1,0.0,0.0015,1.3
260,1.222,0.0,0.0,0.0,0.0,1.3
261,1.222,0.0,0.0,0.0,0.0,1.3
262,1.2225,0.5,0.1,0.0,0.0015,1.3
263,1.2225,0.5,0.1,0.0,0.0015,1.3
264,1.222,0.0,0.0,0.0,0.0,1.3
265,1.2225,0.5,0.1,0.0,0.0015,1.3
266,1.2225,0.5,0.1,0.0,0.0015,1.3
267,1.222,0.0,0.0,0.0,0.0,1.3
268,1.2225,0.5,0.1,0.0,0.0015,1.3
269,1.222,0.0,0.0,0.0,0.0,1.3
270,1.2225,0.5,0.1,0.0,0.0015,1.3
271,1.2225,0.5,0.1,0.0,0.0015,1.3
272,1.222,0.0,0.0,0.0,0.0,1.3
273,1.222,0.0,0.0,0.0,0.0,1.3
274,1.2225,0.5,0.1,0.0,0.0015,1.3
275,1.222,0.0,0.0,0.0,0.0,1.3
276,1.222,0.0,0.0,0.0,0.0,1.3
277,1.2225,0.5,0.1,0.0,0.0015,1.3
278,1.222,0.0,0.0,0.0,0.0,1.3
279,1.222,0.0,0.0,0.0,0.0,1.3
280,1.222,0.0,0.0,0.0,0.0,1.3
281,1.222,0.0,0.0,0.0,0.0,1.3
282,1.222,0.0,0.0,0.0,0.0,1.3
283,1.222,0.0,0.0,0.0,0.0,1.3
284,1.222,0.0,0.0,0.0,0.0,1.3
285,1.222,0.0,0.0,0.0,0.0,1.3
286,1.2225,0.5,0.1,0.0,0.0015,1.3
287,1.2225,0.5,0.1,0.0,0.0015,1.3
288,1.2225,0.5,0.1,0.0,0.0015,1.3
289,1.222,0.0,0.0,0.0,0.0,1.3
290,1.222,0.0,0.0,0.0,0.0,1.3
291,1.222,0.0,0.0,0.0,0.0,1.3
292,1.222,0.0,0.0,0.0,0.0,1.3
293,1.222,0.0,0.0,0.0,0.0,1.3
294,1.2225,0.5,0.1,0.0,0.0015,1.3
295,1.222,0.0,0.0,0.0,0.0,1.3
296,1.222,0.0,0.0,0.0,0.0,1.3
297,1.222,0.0,0.0,0.0,0.0,1.3
298,1.222,0.0,0.0,0.0,0.0,1.3
299,1.222,0.0,0.0,0.0,0.0,1.3
300,1.2225,0.5,0.1,0.0,0.0015,1.3
301,1.2225,0.5,0.1,0.0,0.0015,1.3
302,1.2225,0.5,0.1,0.0,0.0015,1.3
303,1.2225,0.5,0.1,0.0,0.0015,1.3
304,1.222,0.0,0.0,0.0,0.0,1.3
305,1.2225,0.5,0.1,0.0,0.0015,1.3
306,1.222,0.0,0.0,0.0,0.0,1.3
307,1.222,0.0,0.0,0.0,0.0,1.3
308,1.2225,0.5,0.1,0.0,0.0015,1.3
309,1.2225,0.5,0.1,0.0,0.0015,1.3
310,1.222,0.0,0.0,0.0,0.0,1.3
311,1.2225,0.5,0.1,0.0,0.0015,1.3
312,1.2225,0.5,0.1,0.0,0.0015,1.3
313,1.222,0.0,0.0,0.0,0.0,1.3
314,1.2225,0.5,0.1,0.0,0.0015,1.3
315,1.2225,0.5,0.1,0.0,0.0015,1.3
316,1.2225,0.5,0.1,0.0,0.0015,1.3
317,1.2225,0.5,0.1,0.0,0.0015,1.3
318,1.2225,0.5,0.1,0.0,0.0015,1.3
319,1.222,0.0,0.0,0.0,0.0,1.3
320,1.2225,0.5,0.1,0.0,0.0015,1.3
321,1.2225,0.5,0.1,0.0,0.0015,1.3
322,1.2225,0.5,0.1,0.0,0.0015,1.3
323,1.2225,0.5,0.1,0.0,0.0015,1.3
324,1.222,0.0,0.0,0.0,0.0,1.3
325,1.222,0.0,0.0,0.0,0.0,1.3
326,1.2225,0.5,0.1,0.0,0.0015,1.3
327,1.222,0.0,0.0,0.0,0.0,1.3
328,1.222,0.0,0.0,0.0,0.0,1.3
329,1.2225,0.5,0.1,0.0,0.0015,1.3
330,1.2225,0.5,0.1,0.0,0.0015,1.3
331,1.2225,0.5,0.1,0.0,0.0015,1.3
332,1.222,0.0,0.0,0.0,0.0,1.3
333,1.2225,0.5,0.1,0.0,0.0015,1.3
334,1.2225,0.5,0.1,0.0,0.0015,1.3
335,1.222,0.0,0.0,0.0,0.0,1.3
336,1.222,0.0,0.0,0.0,0.0,1.3
337,1.222,0.0,0.0,0.0,0.0,1.3
338,1.222,0.0,0.0,0.0,0.0,1.3
339,1.222,0.0,0.0,0.0,0.0,1.3
340,1.222,0.0,0.0,0.0,0.0,1.3
341,1.2225,0.5,0.1,0.0,0.0015,1.3
342,1.222,0.0,0.0,0.0,0.0,1.3
343,1.222,0.0,0.0,0.0,0.0,1.3
344,1.2225,0.5,0.1,0.0,0.0015,1.3
345,1.222,0.0,0.0,0.0,0.0,1.3
346,1.222,0.0,0.0,0.0,0.0,1.3
347,1.222,0.0,0.0,0.0,0.0,1.3
348,1.2225,0.5,0.1,0.0,0.0015,1.3
349,1.2225,0.5,0.1,0.0,0.0015,1.3
350,1.2225,0.5,0.1,0.0,0.0015,1.3
351,1.222,0.0,0.0,0.0,0.0,1.3
352,1.222,0.0,0.0,0.0,0.0,1.3
353,1.2225,0.5,0.1,0.0,0.0015,1.3
354,1.222,0.0,0.0,0.0,0.0,1.3
355,1.222,0.0,0.0,0.0,0.0,1.3
356,1.222,0.0,0.0,0.0,0.0,1.3
357,1.222,0.0,0.0,0.0,0.0,1.3
358,1.2225,0.5,0.1,0.0,0.0015,1.3
359,1.2225,0.5,0.1,0.0,0.0015,1.3
360,1.222,0.0,0.0,0.0,0.0,1.3
361,1.222,0.0,0.0,0.0,0.0,1.3
362,1.222,0.0,0.0,0.0,0.0,1.3
363,1.222,0.0,0.0,0.0,0.0,1.3
364,1.222,0.0,0.0,0.0,0.0,1.3
365,1.222,0.0,0.0,0.0,0.0,1.3
366,1.2225,0.5,0.1,0.0,0.0015,1.3
367,1.2225,0.5,0.1,0.0,0.0015,1.3
368,1.222,0.0,0.0,0.0,0.0,1.3
369,1.2225,0.5,0.1,0.0,0.0015,1.3
370,1.222,0.0,0.0,0.0,0.0,1.3
371,1.222,0.0,0.0,0.0,0.0,1.3
372,1.222,0.0,0.0,0.0,0.0,1.3
373,1.222,0.0,0.0,0.0,0.0,1.3
374,1.222,0.0,0.0,0.0,0.0,1.3
375,1.222,0.0,0.0,0.0,0.0,1.3
376,1.222,0.0,0.0,0.0,0.0,1.3
377,1.222,0.0,0.0,0.0,0.0,1.3
378,1.222,0.0,0.0,0.0,0.0,1.3
379,1.222,0.0,0.0,0.0,0.0,1.3
380,1.222,0.0,0.0,0.0,0.0,1.3
381,1.2225,0.5,0.1,0.0,0.0015,1.3
382,1.222,0.0,0.0,0.0,0.0,1.3
383,1.222,0.0,0.0,0.0,0.0,1.3
384,1.222,0.0,0.0,0.0,0.0,1.3
385,1.2225,0.5,0.1,0.0,0.0015,1.3
386,1.2225,0.5,0.1,0.0,0.0015,1.3
387,1.222,0.0,0.0,0.0,0.0,1.3
388,1.2225,0.5,0.1,0.0,0.0015,1.3
389,1.222,0.0,0.0,0.0,0.0,1.3
390,1.222,0.0,0.0,0.0,0.0,1.3
391,1.222,0.0,0.0,0.0,0.0,1.3
392,1.222,0.0,0.0,0.0,0.0,1.3
393,1.2225,0.5,0.1,0.0,0.0015,1.3
394,1.222,0.0,0.0,0.0,0.0,1.3
395,1.222,0.0,0.0,0.0,0.0,1.3
396,1.222,0.0,0.0,0.0,0.0,1.3
397,1.2225,0.5,0.1,0.0,0.0015,1.3
398,1.2225,0.5,0.1,0.0,0.0015,1.3
399,1.2225,0.5,0.1,0.0,0.0015,1.3
400,1.2225,0.5,0.1,0.0,0.0015,1.3
401,1.222,0.0,0.0,0.0,0.0,1.3
402,1.2225,0.5,0.1,0.0,0.0015,1.3
403,1.222,0.0,0.0,0.0,0.0,1.3
404,1.222,0.0,0.0,0.0,0.0,1.3
405,1.222,0.0,0.0,0.0,0.0,1.3
406,1.2225,0.5,0.1,0.0,0.0015,1.3
407,1.2225,0.5,0.1,0.0,0.0015,1.3
408,1.222,0.0,0.0,0.0,0.0,1.3
409,1.222,0.0,0.0,0.0,0.0,1.3
410,1.2225,0.5,0.1,0.0,0.0015,1.3
411,1.2225,0.5,0.1,0.0,0.0015,1.3
412,1.2225,0.5,0.1,0.0,0.0015,1.3
413,1.222,0.0,0.0,0.0,0.0,1.3
414,1.2225,0.5,0.1,0.0,0.0015,1.3
415,1.2225,0.5,0.1,0.0,0.0015,1.3
416,1.2225,0.5,0.1,0.0,0.0015,1.3
417,1.222,0.0,0.0,0.0,0.0,1.3
418,1.222,0.0,0.0,0.0,0.0,1.3
419,1.222,0.0,0.0,0.0,0.0,1.3
420,1.222,0.0,0.0,0.0,0.0,1.3
421,1.2225,0.5,0.1,0.0,0.0015,1.3
422,1.222,0.0,0.0,0.0,0.0,1.3
423,1.222,0.0,0.0,0.0,0.0,1.3
424,1.2225,0.5,0.1,0.0,0.0015,1.3
425,1.2225,0.5,0.1,0.0,0.0015,1.3
426,1.222,0.0,0.0,0.0,0.0,1.3
427,1.222,0.0,0.0,0.0,0.0,1.3
428,1.2225,0.5,0.1,0.0,0.0015,1.3
429,1.2225,0.5,0.1,0.0,0.0015,1.3
430,1.222,0.0,0.0,0.0,0.0,1.3
431,1.222,0.0,0.0,0.0,0.0,1.3
432,1.2225,0.5,0.1,0.0,0.0015,1.3
433,1.222,0.0,0.0,0.0,0.0,1.3
434,1.222,0.0,0.0,0.0,0.0,1.3
435,1.2225,0.5,0.1,0.0,0.0015,1.3
436,1.222,0.0,0.0,0.0,0.0,1.3
437,1.222,0.0,0.0,0.0,0.0,1.3
438,1.222,0.0,0.0,0.0,0.0,1.3
439,1.222,0.0,0.0,0.0,0.0,1.3
440,1.222,0.0,0.0,0.0,0.0,1.3
441,1.222,0.0,0.0,0.0,0.0,1.3
442,1.222,0.0,0.0,0.0,0.0,1.3
443,1.222,0.0,0.0,0.0,0.0,1.3
444,1.222,0.0,0.0,0.0,0.0,1.3
445,1.222,0.0,0.0,0.0,0.0,1.3
446,1.2225,0.5,0.1,0.0,0.0015,1.3
447,1.222,0.0,0.0,0.0,0.0,1.3
448,1.222,0.0,0.0,0.0,0.0,1.3
449,1.222,0.0,0.0,0.0,0.0,1.3
450,1.222,0.0,0.0,0.0,0.0,1.3
451,1.222,0.0,0.0,0.0,0.0,1.3
452,1.2225,0.5,0.1,0.0,0.0015,1.3
453,1.2225,0.5,0.1,0.0,0.0015,1.3
454,1.2225,0.5,0.1,0.0,0.0015,1.3
455,1.2225,0.5,0.1,0.0,0.0015,1.3
456,1.2225,0.5,0.1,0.0,0.0015,1.3
457,1.2225,0.5,0.1,0.0,0.0015,1.3
458,1.222,0.0,0.0,0.0,0.0,1.3
459,1.222,0.0,0.0,0.0,0.0,1.3
460,1.2225,0.5,0.1,0.0,0.0015,1.3
461,1.222,0.0,0.0,0.0,0.0,1.3
462,1.222,0.0,0.0,0.0,0.0,1.3
463,1.2225,0.5,0.1,0.0,0.0015,1.3
464,1.2225,0.5,0.1,0.0,0.0015,1.3
465,1.2225,0.5,0.1,0.0,0.0015,1.3
466,1.222,0.0,0.0,0.0,0.0,1.3
467,1.2225,0.5,0.1,0.0,0.0015,1.3
468,1.2225,0.5,0.1,0.0,0.0015,1.3
469,1.222,0.0,0.0,0.0,0.0,1.3
470,1.2225,0.5,0.1,0.0,0.0015,1.3
471,1.2225,0.5,0.1,0.0,0.0015,1.3
472,1.2225,0.5,0.1,0.0,0.0015,1.3
473,1.2225,0.5,0.1,0.0,0.0015,1.3
474,1.222,0.0,0.0,0.0,0.0,1.3
475,1.2225,0.5,0.1,0.0,0.0015,1.3
476,1.222,0.0,0.0,0.0,0.0,1.3
477,1.222,0.0,0.0,0.0,0.0,1.3
478,1.222,0.0,0.0,0.0,0.0,1.3
479,1.222,0.0,0.0,0.0,0.0,1.3
480,1.2225,0.5,0.1,0.0,0.0015,1.3
481,1.222,0.0,0.0,0.0,0.0,1.3
482,1.2225,0.5,0.1,0.0,0.0015,1.3
483,1.222,0.0,0.0,0.0,0.0,1.3
484,1.2225,0.5,0.1,0.0,0.0015,1.3
485,1.222,0.0,0.0,0.0,0.0,1.3
486,1.2225,0.5,0.1,0.0,0.0015,1.3
487,1.222,0.0,0.0,0.0,0.0,1.3
488,1.222,0.0,0.0,0.0,0.0,1.3
489,1.2225,0.5,0.1,0.0,0.0015,1.3
490,1.222,0.0,0.0,0.0,0.0,1.3
491,1.2225,0.5,0.1,0.0,0.0015,1.3
492,1.222,0.0,0.0,0.0,0.0,1.3
493,1.2225,0.5,0.1,0.0,0.0015,1.3
494,1.2225,0.5,0.1,0.0,0.0015,1.3
495,1.222,0.0,0.0,0.0,0.0,1.3
496,1.222,0.0,0.0,0.0,0.0,1.3
497,1.222,0.0,0.0,0.0,0.0,1.3
498,1.222,0.0,0.0,0.0,0.0,1.3
499,1.2225,0.5,0.1,0.0,0.0015,1.3
500,1.222,0.0,0.0,0.0,0.0,1.3
501,1.2225,0.5,0.1,0.0,0.0015,1.3
502,1.222,0.0,0.0,0.0,0.0,1.3
503,1.2225,0.5,0.1,0.0,0.0015,1.3
504,1.222,0.0,0.0,0.0,0.0,1.3
505,1.222,0.0,0.0,0.0,0.0,1.3
506,1.2225,0.5,0.1,0.0,0.0015,1.3
507,1.2225,0.5,0.1,0.0,0.0015,1.3
508,1.222,0.0,0.0,0.0,0.0,1.3
509,1.222,0.0,0.0,0.0,0.0,1.3
510,1.2225,0.5,0.1,0.0,0.0015,1.3
511,1.2225,0.5,0.1,0.0,0.0015,1.3
512,1.2225,0.5,0.1,0.0,0.0015,1.3
513,1.222,0.0,0.0,0.0,0.0,1.3
514,1.2225,0.5,0.1,0.0,0.0015,1.3
515,1.222,0.0,0.0,0.0,0.0,1.3
516,1.2225,0.5,0.1,0.0,0.0015,1.3
517,1.2225,0.5,0.1,0.0,0.0015,1.3
518,1.2225,0.5,0.1,0.0,0.0015,1.3
519,1.222,0.0,0.0,0.0,0.0,1.3
