NumberOfTasks,UsedRamRessource,AvailableRamRessource
174,2189,8051.0
175,2189,8051.0
176,2189,8051.0
177,2189,8051.0
178,2189,8051.0
179,2189,8051.0
180,2189,8051.0
181,2189,8051.0
182,2189,8051.0
183,2189,8051.0
184,2189,8051.0
185,2189,8051.0
186,2189,8051.0
187,2189,8051.0
188,2189,8051.0
189,2189,8051.0
190,2189,8051.0
191,2189,8051.0
192,2189,8051.0
193,2189,8051.0
194,2189,8051.0
195,2189,8051.0
196,2189,8051.0
197,2189,8051.0
198,2189,8051.0
199,2189,8051.0
200,2189,8051.0
201,2189,8051.0
202,2211,8029.0
203,2211,8029.0
204,2211,8029.0
205,2211,8029.0
206,2211,8029.0
207,2211,8029.0
208,2211,8029.0
209,2211,8029.0
210,2211,8029.0
211,2211,8029.0
212,2211,8029.0
213,2211,8029.0
214,2211,8029.0
215,2211,8029.0
216,2211,8029.0
217,2211,8029.0
218,2211,8029.0
219,2211,8029.0
220,2211,8029.0
221,2211,8029.0
222,2211,8029.0
223,2211,8029.0
224,2211,8029.0
225,2211,8029.0
226,2211,8029.0
227,2211,8029.0
228,2211,8029.0
229,2211,8029.0
230,2211,8029.0
231,2211,8029.0
232,2211,8029.0
233,2211,8029.0
234,2211,8029.0
235,2211,8029.0
236,2211,8029.0
237,2211,8029.0
238,2211,8029.0
239,2211,8029.0
240,2211,8029.0
241,2211,8029.0
242,2211,8029.0
243,2211,8029.0
244,2211,8029.0
245,2211,8029.0
246,2211,8029.0
247,2211,8029.0
248,2211,8029.0
249,2211,8029.0
250,2211,8029.0
251,2211,8029.0
252,2211,8029.0
253,2211,8029.0
254,2211,8029.0
255,2211,8029.0
256,2211,8029.0
257,2211,8029.0
258,2211,8029.0
259,2211,8029.0
260,2211,8029.0
261,2211,8029.0
262,2211,8029.0
263,2211,8029.0
264,2211,8029.0
265,2211,8029.0
266,2211,8029.0
267,2211,8029.0
268,2211,8029.0
269,2211,8029.0
270,2211,8029.0
271,2211,8029.0
272,2211,8029.0
273,2211,8029.0
274,2211,8029.0
275,2211,8029.0
276,2211,8029.0
277,2211,8029.0
278,2211,8029.0
279,2211,8029.0
280,2211,8029.0
281,2211,8029.0
282,2211,8029.0
283,2211,8029.0
284,2211,8029.0
285,2211,8029.0
286,2211,8029.0
287,2211,8029.0
288,2211,8029.0
289,2211,8029.0
290,2211,8029.0
291,2211,8029.0
292,2211,8029.0
293,2211,8029.0
294,2211,8029.0
295,2211,8029.0
296,2211,8029.0
297,2211,8029.0
298,2211,8029.0
299,2211,8029.0
300,2211,8029.0
301,2211,8029.0
302,2211,8029.0
303,2211,8029.0
304,2211,8029.0
305,2211,8029.0
306,2211,8029.0
307,2211,8029.0
308,2211,8029.0
309,2211,8029.0
310,2211,8029.0
311,2211,8029.0
312,2211,8029.0
313,2211,8029.0
314,2211,8029.0
315,2211,8029.0
316,2211,8029.0
317,2211,8029.0
318,2211,8029.0
319,2211,8029.0
320,2211,8029.0
321,2211,8029.0
322,2211,8029.0
323,2211,8029.0
324,2211,8029.0
325,2211,8029.0
326,2211,8029.0
327,2211,8029.0
328,2211,8029.0
329,2211,8029.0
330,2211,8029.0
331,2211,8029.0
332,2211,8029.0
333,2211,8029.0
334,2211,8029.0
335,2211,8029.0
336,2211,8029.0
337,2211,8029.0
338,2211,8029.0
339,2211,8029.0
340,2211,8029.0
341,2211,8029.0
342,2211,8029.0
343,2211,8029.0
344,2211,8029.0
345,2211,8029.0
346,2211,8029.0
347,2211,8029.0
348,2211,8029.0
349,2211,8029.0
350,2211,8029.0
351,2211,8029.0
352,2211,8029.0
353,2211,8029.0
354,2211,8029.0
355,2211,8029.0
356,2211,8029.0
357,2211,8029.0
358,2211,8029.0
359,2211,8029.0
360,2211,8029.0
361,2211,8029.0
362,2211,8029.0
363,2211,8029.0
364,2211,8029.0
365,2211,8029.0
366,2211,8029.0
367,2211,8029.0
368,2211,8029.0
369,2211,8029.0
370,2211,8029.0
371,2211,8029.0
372,2211,8029.0
373,2211,8029.0
374,2211,8029.0
375,2211,8029.0
376,2211,8029.0
377,2211,8029.0
378,2211,8029.0
379,2211,8029.0
380,2211,8029.0
381,2211,8029.0
382,2211,8029.0
383,2211,8029.0
384,2211,8029.0
385,2211,8029.0
386,2211,8029.0
387,2211,8029.0
388,2211,8029.0
389,2211,8029.0
390,2211,8029.0
391,2211,8029.0
392,2211,8029.0
393,2211,8029.0
394,2211,8029.0
395,2211,8029.0
396,2211,8029.0
397,2211,8029.0
398,2211,8029.0
399,2211,8029.0
400,2211,8029.0
401,2211,8029.0
402,2211,8029.0
403,2211,8029.0
404,2211,8029.0
405,2211,8029.0
406,2211,8029.0
407,2211,8029.0
408,2211,8029.0
409,2211,8029.0
410,2211,8029.0
411,2211,8029.0
412,2211,8029.0
413,2211,8029.0
414,2211,8029.0
415,2211,8029.0
416,2211,8029.0
417,2211,8029.0
418,2211,8029.0
419,2211,8029.0
420,2211,8029.0
421,2211,8029.0
422,2211,8029.0
423,2211,8029.0
424,2211,8029.0
425,2211,8029.0
426,2211,8029.0
427,2211,8029.0
428,2211,8029.0
429,2211,8029.0
430,2211,8029.0
431,2211,8029.0
432,2211,8029.0
433,2211,8029.0
434,2211,8029.0
435,2211,8029.0
436,2211,8029.0
437,2211,8029.0
438,2211,8029.0
439,2211,8029.0
440,2211,8029.0
441,2211,8029.0
442,2211,8029.0
443,2211,8029.0
444,2211,8029.0
445,2211,8029.0
446,2211,8029.0
447,2211,8029.0
448,2211,8029.0
449,2211,8029.0
450,2211,8029.0
451,2211,8029.0
452,2211,8029.0
453,2211,8029.0
454,2211,8029.0
455,2211,8029.0
456,2211,8029.0
457,2211,8029.0
458,2211,8029.0
459,2211,8029.0
460,2211,8029.0
461,2211,8029.0
462,2211,8029.0
463,2211,8029.0
464,2211,8029.0
465,2211,8029.0
466,2211,8029.0
467,2211,8029.0
468,2211,8029.0
469,2211,8029.0
470,2211,8029.0
471,2211,8029.0
472,2211,8029.0
473,2211,8029.0
474,2211,8029.0
475,2211,8029.0
476,2211,8029.0
477,2211,8029.0
478,2211,8029.0
479,2211,8029.0
480,2211,8029.0
481,2211,8029.0
482,2211,8029.0
483,2211,8029.0
484,2211,8029.0
485,2211,8029.0
486,2211,8029.0
487,2211,8029.0
488,2211,8029.0
489,2211,8029.0
490,2211,8029.0
491,2211,8029.0
492,2211,8029.0
493,2211,8029.0
494,2211,8029.0
495,2211,8029.0
496,2211,8029.0
497,2211,8029.0
498,2211,8029.0
499,2211,8029.0
500,2211,8029.0
501,2211,8029.0
502,2211,8029.0
503,2211,8029.0
504,2211,8029.0
505,2211,8029.0
506,2211,8029.0
507,2211,8029.0
508,2211,8029.0
509,2211,8029.0
510,2211,8029.0
511,2211,8029.0
512,2211,8029.0
513,2211,8029.0
514,2211,8029.0
515,2211,8029.0
516,2211,8029.0
517,2211,8029.0
518,2211,8029.0
519,2211,8029.0
520,2211,8029.0
521,2211,8029.0
522,2211,8029.0
523,2211,8029.0
524,2211,8029.0
525,2211,8029.0
526,2211,8029.0
527,2211,8029.0
528,2211,8029.0
529,2211,8029.0
530,2211,8029.0
531,2211,8029.0
532,2211,8029.0
533,2211,8029.0
534,2211,8029.0
535,2211,8029.0
536,2211,8029.0
537,2211,8029.0
538,2211,8029.0
539,2211,8029.0
540,2211,8029.0
541,2211,8029.0
542,2211,8029.0
543,2211,8029.0
544,2211,8029.0
545,2211,8029.0
546,2211,8029.0
547,2211,8029.0
548,2211,8029.0
549,2211,8029.0
550,2211,8029.0
551,2211,8029.0
552,2211,8029.0
553,2211,8029.0
554,2211,8029.0
555,2211,8029.0
556,2211,8029.0
557,2211,8029.0
558,2211,8029.0
559,2211,8029.0
560,2211,8029.0
561,2211,8029.0
562,2211,8029.0
563,2211,8029.0
564,2211,8029.0
565,2211,8029.0
566,2211,8029.0
567,2211,8029.0
568,2211,8029.0
569,2211,8029.0
570,2211,8029.0
571,2211,8029.0
572,2211,8029.0
573,2211,8029.0
574,2211,8029.0
575,2211,8029.0
576,2211,8029.0
577,2211,8029.0
578,2211,8029.0
579,2211,8029.0
580,2211,8029.0
581,2211,8029.0
582,2211,8029.0
583,2211,8029.0
584,2211,8029.0
585,2211,8029.0
586,2211,8029.0
587,2211,8029.0
588,2211,8029.0
589,2211,8029.0
590,2211,8029.0
591,2211,8029.0
592,2211,8029.0
593,2211,8029.0
594,2211,8029.0
595,2211,8029.0
596,2211,8029.0
597,2211,8029.0
598,2211,8029.0
599,2211,8029.0
600,2211,8029.0
601,2211,8029.0
602,2211,8029.0
603,2211,8029.0
604,2211,8029.0
605,2211,8029.0
606,2211,8029.0
607,2211,8029.0
608,2211,8029.0
609,2211,8029.0
610,2211,8029.0
611,2211,8029.0
612,2211,8029.0
613,2211,8029.0
614,2211,8029.0
615,2211,8029.0
616,2211,8029.0
617,2211,8029.0
618,2211,8029.0
619,2211,8029.0
620,2211,8029.0
621,2211,8029.0
622,2211,8029.0
623,2211,8029.0
624,2211,8029.0
625,2211,8029.0
626,2211,8029.0
627,2211,8029.0
628,2211,8029.0
629,2211,8029.0
630,2211,8029.0
631,2211,8029.0
632,2211,8029.0
633,2211,8029.0
634,2211,8029.0
635,2211,8029.0
636,2211,8029.0
637,2211,8029.0
638,2211,8029.0
639,2211,8029.0
640,2211,8029.0
641,2211,8029.0
642,2211,8029.0
643,2211,8029.0
644,2211,8029.0
645,2211,8029.0
646,2211,8029.0
647,2211,8029.0
648,2211,8029.0
649,2211,8029.0
650,2211,8029.0
651,2211,8029.0
652,2211,8029.0
653,2211,8029.0
654,2211,8029.0
655,2211,8029.0
656,2211,8029.0
657,2211,8029.0
658,2211,8029.0
659,2211,8029.0
660,2211,8029.0
661,2211,8029.0
662,2211,8029.0
663,2211,8029.0
664,2211,8029.0
665,2211,8029.0
666,2211,8029.0
667,2211,8029.0
668,2211,8029.0
669,2211,8029.0
670,2211,8029.0
671,2211,8029.0
672,2211,8029.0
673,2211,8029.0
674,2211,8029.0
675,2211,8029.0
676,2211,8029.0
677,2211,8029.0
678,2211,8029.0
679,2211,8029.0
680,2211,8029.0
681,2211,8029.0
682,2211,8029.0
683,2211,8029.0
684,2211,8029.0
685,2211,8029.0
686,2211,8029.0
687,2211,8029.0
688,2211,8029.0
689,2211,8029.0
690,2211,8029.0
691,2211,8029.0
692,2211,8029.0
693,2211,8029.0
694,2211,8029.0
695,2211,8029.0
696,2211,8029.0
697,2211,8029.0
698,2211,8029.0
699,2211,8029.0
700,2211,8029.0
701,2211,8029.0
702,2211,8029.0
703,2211,8029.0
704,2211,8029.0
705,2211,8029.0
706,2211,8029.0
707,2211,8029.0
708,2211,8029.0
709,2211,8029.0
710,2211,8029.0
711,2211,8029.0
712,2211,8029.0
713,2211,8029.0
714,2211,8029.0
715,2211,8029.0
716,2211,8029.0
717,2211,8029.0
718,2211,8029.0
719,2211,8029.0
720,2211,8029.0
721,2211,8029.0
722,2211,8029.0
723,2211,8029.0
724,2211,8029.0
725,2211,8029.0
726,2211,8029.0
727,2211,8029.0
728,2211,8029.0
729,2211,8029.0
730,2211,8029.0
731,2211,8029.0
732,2211,8029.0
733,2211,8029.0
734,2211,8029.0
735,2211,8029.0
736,2211,8029.0
737,2211,8029.0
738,2211,8029.0
739,2211,8029.0
740,2211,8029.0
741,2211,8029.0
742,2211,8029.0
743,2211,8029.0
744,2211,8029.0
745,2211,8029.0
746,2211,8029.0
747,2211,8029.0
748,2211,8029.0
749,2211,8029.0
750,2211,8029.0
751,2211,8029.0
752,2211,8029.0
753,2211,8029.0
754,2211,8029.0
755,2211,8029.0
756,2211,8029.0
757,2211,8029.0
758,2211,8029.0
759,2211,8029.0
760,2211,8029.0
761,2211,8029.0
762,2211,8029.0
763,2211,8029.0
764,2211,8029.0
765,2211,8029.0
766,2211,8029.0
767,2211,8029.0
768,2211,8029.0
769,2211,8029.0
770,2211,8029.0
771,2211,8029.0
772,2211,8029.0
773,2211,8029.0
774,2211,8029.0
775,2211,8029.0
776,2211,8029.0
777,2211,8029.0
778,2211,8029.0
779,2211,8029.0
780,2211,8029.0
781,2211,8029.0
782,2211,8029.0
783,2211,8029.0
784,2211,8029.0
785,2211,8029.0
786,2211,8029.0
787,2211,8029.0
788,2211,8029.0
789,2211,8029.0
790,2211,8029.0
791,2211,8029.0
792,2211,8029.0
793,2211,8029.0
794,2211,8029.0
795,2211,8029.0
796,2211,8029.0
797,2211,8029.0
798,2211,8029.0
799,2211,8029.0
800,2211,8029.0
801,2211,8029.0
802,2211,8029.0
803,2211,8029.0
804,2211,8029.0
805,2211,8029.0
806,2211,8029.0
807,2211,8029.0
808,2211,8029.0
809,2211,8029.0
810,2211,8029.0
811,2211,8029.0
812,2211,8029.0
813,2211,8029.0
814,2211,8029.0
815,2211,8029.0
816,2211,8029.0
817,2211,8029.0
818,2211,8029.0
819,2211,8029.0
820,2211,8029.0
821,2211,8029.0
822,2211,8029.0
823,2211,8029.0
824,2211,8029.0
825,2211,8029.0
826,2211,8029.0
827,2211,8029.0
828,2211,8029.0
829,2211,8029.0
830,2211,8029.0
831,2211,8029.0
832,2211,8029.0
833,2211,8029.0
834,2211,8029.0
835,2211,8029.0
836,2211,8029.0
837,2211,8029.0
838,2211,8029.0
839,2211,8029.0
840,2211,8029.0
841,2211,8029.0
842,2211,8029.0
843,2211,8029.0
844,2211,8029.0
845,2211,8029.0
846,2211,8029.0
847,2211,8029.0
848,2211,8029.0
849,2211,8029.0
850,2211,8029.0
851,2211,8029.0
852,2211,8029.0
853,2211,8029.0
854,2211,8029.0
855,2211,8029.0
856,2211,8029.0
857,2211,8029.0
858,2211,8029.0
859,2211,8029.0
860,2211,8029.0
861,2211,8029.0
862,2211,8029.0
863,2211,8029.0
864,2211,8029.0
865,2211,8029.0
866,2211,8029.0
867,2211,8029.0
868,2211,8029.0
869,2211,8029.0
870,2211,8029.0
871,2211,8029.0
872,2211,8029.0
873,2211,8029.0
874,2211,8029.0
875,2211,8029.0
876,2211,8029.0
877,2211,8029.0
878,2211,8029.0
879,2211,8029.0
880,2211,8029.0
881,2211,8029.0
882,2211,8029.0
883,2211,8029.0
884,2211,8029.0
885,2211,8029.0
886,2211,8029.0
887,2211,8029.0
888,2211,8029.0
889,2211,8029.0
890,2211,8029.0
891,2211,8029.0
892,2211,8029.0
893,2211,8029.0
894,2211,8029.0
895,2211,8029.0
896,2211,8029.0
897,2211,8029.0
898,2211,8029.0
899,2211,8029.0
900,2211,8029.0
901,2211,8029.0
902,2211,8029.0
903,2211,8029.0
904,2211,8029.0
905,2211,8029.0
906,2211,8029.0
907,2211,8029.0
908,2211,8029.0
909,2211,8029.0
910,2211,8029.0
911,2211,8029.0
912,2211,8029.0
913,2211,8029.0
914,2211,8029.0
915,2211,8029.0
916,2211,8029.0
917,2211,8029.0
918,2211,8029.0
919,2211,8029.0
920,2211,8029.0
921,2211,8029.0
922,2211,8029.0
923,2211,8029.0
924,2211,8029.0
925,2211,8029.0
926,2211,8029.0
927,2211,8029.0
928,2211,8029.0
929,2211,8029.0
930,2211,8029.0
931,2211,8029.0
932,2211,8029.0
933,2211,8029.0
934,2211,8029.0
935,2211,8029.0
936,2211,8029.0
937,2211,8029.0
938,2211,8029.0
939,2211,8029.0
940,2211,8029.0
941,2211,8029.0
942,2211,8029.0
943,2211,8029.0
944,2211,8029.0
945,2211,8029.0
946,2211,8029.0
947,2211,8029.0
948,2211,8029.0
949,2211,8029.0
950,2211,8029.0
951,2211,8029.0
952,2211,8029.0
953,2211,8029.0
954,2211,8029.0
955,2211,8029.0
956,2211,8029.0
957,2211,8029.0
958,2211,8029.0
959,2211,8029.0
960,2211,8029.0
961,2211,8029.0
962,2211,8029.0
963,2211,8029.0
964,2211,8029.0
965,2211,8029.0
966,2211,8029.0
967,2211,8029.0
968,2211,8029.0
969,2211,8029.0
970,2211,8029.0
971,2211,8029.0
972,2211,8029.0
973,2211,8029.0
974,2211,8029.0
975,2211,8029.0
976,2211,8029.0
977,2211,8029.0
978,2211,8029.0
979,2211,8029.0
980,2211,8029.0
981,2211,8029.0
982,2211,8029.0
983,2211,8029.0
984,2211,8029.0
985,2211,8029.0
986,2211,8029.0
987,2211,8029.0
988,2211,8029.0
989,2211,8029.0
990,2211,8029.0
991,2211,8029.0
992,2211,8029.0
993,2211,8029.0
994,2211,8029.0
995,2211,8029.0
996,2211,8029.0
997,2211,8029.0
998,2211,8029.0
999,2211,8029.0
1000,2211,8029.0
1001,2211,8029.0
1002,2211,8029.0
1003,2211,8029.0
1004,2211,8029.0
1005,2211,8029.0
1006,2211,8029.0
1007,2211,8029.0
1008,2211,8029.0
1009,2211,8029.0
1010,2211,8029.0
1011,2211,8029.0
1012,2211,8029.0
1013,2211,8029.0
1014,2211,8029.0
1015,2211,8029.0
1016,2211,8029.0
1017,2211,8029.0
1018,2211,8029.0
1019,2211,8029.0
1020,2211,8029.0
1021,2211,8029.0
1022,2211,8029.0
1023,2211,8029.0
1024,2211,8029.0
1025,2211,8029.0
1026,2211,8029.0
1027,2211,8029.0
1028,2211,8029.0
1029,2211,8029.0
1030,2211,8029.0
1031,2211,8029.0
1032,2211,8029.0
1033,2211,8029.0
1034,2211,8029.0
1035,2211,8029.0
1036,2211,8029.0
1037,2211,8029.0
1038,2211,8029.0
1039,2211,8029.0
1040,2211,8029.0
1041,2211,8029.0
1042,2211,8029.0
1043,2211,8029.0
1044,2211,8029.0
1045,2211,8029.0
1046,2211,8029.0
1047,2211,8029.0
1048,2211,8029.0
1049,2211,8029.0
1050,2211,8029.0
1051,2211,8029.0
1052,2211,8029.0
1053,2211,8029.0
1054,2211,8029.0
1055,2211,8029.0
1056,2211,8029.0
1057,2211,8029.0
1058,2211,8029.0
1059,2211,8029.0
1060,2211,8029.0
1061,2211,8029.0
1062,2211,8029.0
1063,2211,8029.0
1064,2211,8029.0
1065,2211,8029.0
1066,2211,8029.0
1067,2211,8029.0
1068,2211,8029.0
1069,2211,8029.0
1070,2211,8029.0
1071,2211,8029.0
1072,2211,8029.0
1073,2211,8029.0
1074,2211,8029.0
1,0,10240.0
2,50,10190.0
3,87,10153.0
4,87,10153.0
5,100,10140.0
6,100,10140.0
7,124,10116.0
8,168,10072.0
9,218,10022.0
10,249,9991.0
11,249,9991.0
12,265,9975.0
13,265,9975.0
14,275,9965.0
15,302,9938.0
16,302,9938.0
17,302,9938.0
18,302,9938.0
19,351,9889.0
20,351,9889.0
21,387,9853.0
22,387,9853.0
23,404,9836.0
24,404,9836.0
25,404,9836.0
26,404,9836.0
27,434,9806.0
28,434,9806.0
29,434,9806.0
30,465,9775.0
31,484,9756.0
32,529,9711.0
33,540,9700.0
34,540,9700.0
35,589,9651.0
36,599,9641.0
37,599,9641.0
38,642,9598.0
39,687,9553.0
40,702,9538.0
41,702,9538.0
42,746,9494.0
43,760,9480.0
44,760,9480.0
45,760,9480.0
46,760,9480.0
47,774,9466.0
48,804,9436.0
49,804,9436.0
50,804,9436.0
51,804,9436.0
52,822,9418.0
53,822,9418.0
54,858,9382.0
55,905,9335.0
56,905,9335.0
57,930,9310.0
58,930,9310.0
59,930,9310.0
60,930,9310.0
61,930,9310.0
62,930,9310.0
63,930,9310.0
64,930,9310.0
65,930,9310.0
66,930,9310.0
67,972,9268.0
68,996,9244.0
69,996,9244.0
70,996,9244.0
71,1017,9223.0
72,1066,9174.0
73,1066,9174.0
74,1066,9174.0
75,1102,9138.0
76,1102,9138.0
77,1151,9089.0
78,1179,9061.0
79,1179,9061.0
80,1199,9041.0
81,1233,9007.0
82,1233,9007.0
83,1280,8960.0
84,1280,8960.0
85,1302,8938.0
86,1323,8917.0
87,1323,8917.0
88,1323,8917.0
89,1323,8917.0
90,1323,8917.0
91,1323,8917.0
92,1323,8917.0
93,1366,8874.0
94,1386,8854.0
95,1386,8854.0
96,1413,8827.0
97,1459,8781.0
98,1459,8781.0
99,1500,8740.0
100,1500,8740.0
101,1500,8740.0
102,1523,8717.0
103,1523,8717.0
104,1552,8688.0
105,1573,8667.0
106,1573,8667.0
107,1611,8629.0
108,1611,8629.0
109,1611,8629.0
110,1611,8629.0
111,1611,8629.0
112,1627,8613.0
113,1627,8613.0
114,1668,8572.0
115,1668,8572.0
116,1668,8572.0
117,1668,8572.0
118,1668,8572.0
119,1679,8561.0
120,1705,8535.0
121,1705,8535.0
122,1705,8535.0
123,1721,8519.0
124,1721,8519.0
125,1721,8519.0
126,1721,8519.0
127,1721,8519.0
128,1721,8519.0
129,1746,8494.0
130,1790,8450.0
131,1790,8450.0
132,1833,8407.0
133,1833,8407.0
134,1833,8407.0
135,1850,8390.0
136,1850,8390.0
137,1850,8390.0
138,1892,8348.0
139,1892,8348.0
140,1892,8348.0
141,1892,8348.0
142,1892,8348.0
143,1892,8348.0
144,1902,8338.0
145,1951,8289.0
146,1974,8266.0
147,1992,8248.0
148,2029,8211.0
149,2042,8198.0
150,2072,8168.0
151,2072,8168.0
152,2120,8120.0
153,2159,8081.0
154,2191,8049.0
155,2191,8049.0
156,2233,8007.0
157,2233,8007.0
158,2233,8007.0
159,2233,8007.0
160,2233,8007.0
161,2233,8007.0
162,2233,8007.0
163,2233,8007.0
164,2233,8007.0
165,2233,8007.0
166,2233,8007.0
167,2233,8007.0
168,2233,8007.0
169,2233,8007.0
170,2233,8007.0
171,2233,8007.0
172,2233,8007.0
173,2233,8007.0
174,2233,8007.0
175,2233,8007.0
176,2233,8007.0
177,2233,8007.0
178,2233,8007.0
179,2233,8007.0
180,2233,8007.0
181,2233,8007.0
182,2233,8007.0
183,2233,8007.0
184,2233,8007.0
185,2233,8007.0
186,2233,8007.0
187,2233,8007.0
188,2233,8007.0
189,2233,8007.0
190,2233,8007.0
191,2233,8007.0
192,2233,8007.0
193,2233,8007.0
194,2233,8007.0
195,2233,8007.0
196,2233,8007.0
197,2233,8007.0
198,2233,8007.0
199,2233,8007.0
200,2233,8007.0
201,2233,8007.0
202,2233,8007.0
203,2233,8007.0
204,2233,8007.0
205,2233,8007.0
206,2233,8007.0
207,2233,8007.0
208,2233,8007.0
209,2233,8007.0
210,2233,8007.0
211,2233,8007.0
212,2233,8007.0
213,2233,8007.0
214,2233,8007.0
215,2233,8007.0
216,2233,8007.0
217,2233,8007.0
218,2233,8007.0
219,2233,8007.0
220,2233,8007.0
221,2233,8007.0
222,2233,8007.0
223,2233,8007.0
224,2233,8007.0
225,2233,8007.0
226,2233,8007.0
227,2233,8007.0
228,2233,8007.0
229,2233,8007.0
230,2233,8007.0
231,2233,8007.0
232,2233,8007.0
233,2233,8007.0
234,2233,8007.0
235,2233,8007.0
236,2233,8007.0
237,2233,8007.0
238,2233,8007.0
239,2233,8007.0
240,2233,8007.0
241,2233,8007.0
242,2233,8007.0
243,2233,8007.0
244,2233,8007.0
245,2233,8007.0
246,2233,8007.0
247,2233,8007.0
248,2233,8007.0
249,2233,8007.0
250,2233,8007.0
251,2233,8007.0
252,2233,8007.0
253,2233,8007.0
254,2233,8007.0
255,2233,8007.0
256,2233,8007.0
257,2233,8007.0
258,2233,8007.0
259,2233,8007.0
260,2233,8007.0
261,2233,8007.0
262,2233,8007.0
263,2233,8007.0
264,2233,8007.0
265,2233,8007.0
266,2233,8007.0
267,2233,8007.0
268,2233,8007.0
269,2233,8007.0
270,2233,8007.0
271,2233,8007.0
272,2233,8007.0
273,2233,8007.0
274,2233,8007.0
275,2233,8007.0
276,2233,8007.0
277,2233,8007.0
278,2233,8007.0
279,2233,8007.0
280,2233,8007.0
281,2233,8007.0
282,2233,8007.0
283,2233,8007.0
284,2233,8007.0
285,2233,8007.0
286,2233,8007.0
287,2233,8007.0
288,2233,8007.0
289,2233,8007.0
290,2233,8007.0
291,2233,8007.0
292,2233,8007.0
293,2233,8007.0
294,2233,8007.0
295,2233,8007.0
296,2233,8007.0
297,2233,8007.0
298,2233,8007.0
299,2233,8007.0
300,2233,8007.0
301,2233,8007.0
302,2233,8007.0
303,2233,8007.0
304,2233,8007.0
305,2233,8007.0
306,2233,8007.0
307,2233,8007.0
308,2233,8007.0
309,2233,8007.0
310,2233,8007.0
311,2233,8007.0
312,2233,8007.0
313,2233,8007.0
314,2233,8007.0
315,2233,8007.0
316,2233,8007.0
317,2233,8007.0
318,2233,8007.0
319,2233,8007.0
320,2233,8007.0
321,2233,8007.0
322,2281,7959.0
323,2281,7959.0
324,2281,7959.0
325,2281,7959.0
