NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
293,72,0,161,60
294,72,0,162,60
295,72,0,163,60
296,72,0,164,60
297,72,0,164,61
298,72,0,165,61
299,72,0,166,61
300,72,0,166,62
301,72,0,167,62
302,72,0,168,62
303,72,0,168,63
304,72,0,169,63
305,72,0,169,64
306,72,0,169,65
307,72,0,170,65
308,72,0,170,66
309,72,0,170,67
310,72,0,170,68
311,72,0,170,69
312,72,0,170,70
313,72,0,171,70
314,72,0,172,70
315,72,0,172,71
316,72,0,172,72
317,72,0,172,73
318,72,0,172,74
319,72,0,173,74
320,72,0,174,74
321,72,0,175,74
322,72,0,175,75
323,72,0,176,75
324,72,0,176,76
325,72,0,177,76
326,72,0,178,76
327,72,0,179,76
328,72,0,180,76
329,72,0,180,77
330,72,0,181,77
331,72,0,182,77
332,72,0,183,77
333,72,0,184,77
334,72,0,184,78
335,72,0,184,79
336,72,0,184,80
337,72,0,185,80
338,72,0,185,81
339,72,0,185,82
340,72,0,186,82
341,72,0,187,82
342,72,0,187,83
343,72,0,187,84
344,72,0,187,85
345,72,0,187,86
346,72,0,188,86
347,72,0,189,86
348,72,0,190,86
349,72,0,190,87
350,72,0,191,87
351,72,0,191,88
352,72,0,191,89
353,72,0,191,90
354,72,0,192,90
355,72,0,193,90
356,72,0,194,90
357,72,0,195,90
358,72,0,195,91
359,72,0,196,91
360,72,0,197,91
361,72,0,197,92
362,72,0,198,92
363,72,0,199,92
364,72,0,199,93
365,72,0,200,93
366,72,0,200,94
367,72,0,200,95
368,72,0,200,96
369,72,0,201,96
370,72,0,202,96
371,72,0,203,96
372,72,0,203,97
373,72,0,204,97
374,72,0,205,97
375,72,0,205,98
376,72,0,205,99
377,72,0,206,99
378,72,0,207,99
379,72,0,208,99
380,72,0,208,100
381,72,0,209,100
382,72,0,210,100
383,72,0,210,101
384,72,0,211,101
385,72,0,212,101
386,72,0,213,101
387,72,0,214,101
388,72,0,214,102
389,72,0,215,102
390,72,0,216,102
391,72,0,217,102
392,72,0,217,103
393,72,0,217,104
394,72,0,217,105
395,72,0,218,105
396,72,0,219,105
397,72,0,220,105
398,72,0,221,105
399,72,0,221,106
400,72,0,221,107
401,72,0,222,107
402,72,0,223,107
403,72,0,223,108
404,72,0,223,109
405,72,0,224,109
406,72,0,224,110
407,72,0,225,110
408,72,0,225,111
409,72,0,226,111
410,72,0,226,112
411,72,0,227,112
412,72,0,228,112
413,72,0,229,112
414,72,0,230,112
415,72,0,231,112
416,72,0,232,112
417,72,0,232,113
418,72,0,232,114
419,72,0,233,114
420,72,0,234,114
421,72,0,234,115
422,72,0,235,115
423,72,0,236,115
424,72,0,237,115
425,72,0,238,115
426,72,0,239,115
427,72,0,239,116
428,72,0,239,117
429,72,0,240,117
430,72,0,240,118
431,72,0,240,119
432,72,0,240,120
433,72,0,240,121
434,72,0,241,121
435,72,0,242,121
436,72,0,243,121
437,72,0,244,121
438,72,0,245,121
439,72,0,245,122
440,72,0,246,122
441,72,0,247,122
442,72,0,248,122
443,72,0,249,122
444,72,0,249,123
445,72,0,250,123
446,72,0,251,123
447,72,0,252,123
448,72,0,253,123
449,72,0,254,123
450,72,0,255,123
451,72,0,256,123
452,72,0,256,124
453,72,0,257,124
454,72,0,257,125
455,72,0,257,126
456,72,0,257,127
457,72,0,258,127
458,72,0,259,127
459,72,0,259,128
460,72,0,260,128
461,72,0,261,128
462,72,0,262,128
463,72,0,263,128
464,72,0,264,128
465,72,0,264,129
466,72,0,265,129
467,72,0,266,129
468,72,0,267,129
469,72,0,267,130
470,72,0,268,130
471,72,0,268,131
472,72,0,268,132
473,72,0,268,133
474,72,0,269,133
475,72,0,269,134
476,72,0,270,134
477,72,0,271,134
478,72,0,271,135
479,72,0,272,135
480,72,0,273,135
481,72,0,273,136
482,72,0,273,137
483,72,0,273,138
484,72,0,274,138
485,72,0,274,139
486,72,0,275,139
487,72,0,275,140
488,72,0,276,140
489,72,0,276,141
490,72,0,277,141
491,72,0,277,142
492,72,0,278,142
493,72,0,279,142
494,72,0,279,143
495,72,0,279,144
496,72,0,279,145
497,72,0,280,145
498,72,0,281,145
499,72,0,282,145
500,72,0,282,146
501,72,0,283,146
502,72,0,284,146
503,72,0,285,146
504,72,0,286,146
505,72,0,287,146
506,72,0,288,146
507,72,0,288,147
508,72,0,288,148
509,72,0,289,148
510,72,0,290,148
511,72,0,290,149
512,72,0,290,150
513,72,0,290,151
514,72,0,290,152
515,72,0,290,153
516,72,0,291,153
517,72,0,291,154
518,72,0,292,154
519,72,0,293,154
520,72,0,293,155
521,72,0,293,156
522,72,0,294,156
523,72,0,295,156
524,72,0,296,156
525,72,0,296,157
526,72,0,296,158
527,72,0,296,159
528,72,0,296,160
529,72,0,297,160
530,72,0,297,161
531,72,0,297,162
532,72,0,298,162
533,72,0,299,162
534,72,0,300,162
535,72,0,300,163
536,72,0,301,163
537,72,0,302,163
538,72,0,302,164
539,72,0,303,164
540,72,0,303,165
541,72,0,304,165
542,72,0,304,166
543,72,0,304,167
544,72,0,304,168
545,72,0,305,168
546,72,0,305,169
547,72,0,305,170
548,72,0,306,170
549,72,0,306,171
550,72,0,307,171
551,72,0,308,171
552,72,0,308,172
553,72,0,309,172
554,72,0,310,172
555,72,0,310,173
556,72,0,311,173
557,72,0,311,174
558,72,0,311,175
559,72,0,311,176
560,72,0,311,177
561,72,0,311,178
562,72,0,312,178
563,72,0,313,178
564,72,0,314,178
565,72,0,315,178
566,72,0,316,178
567,72,0,317,178
568,72,0,317,179
569,72,0,318,179
570,72,0,318,180
571,72,0,318,181
572,72,0,319,181
573,72,0,320,181
574,72,0,320,182
575,72,0,321,182
576,72,0,322,182
577,72,0,322,183
578,72,0,323,183
579,72,0,323,184
580,72,0,323,185
581,72,0,324,185
582,72,0,325,185
583,72,0,326,185
584,72,0,326,186
585,72,0,327,186
586,72,0,328,186
587,72,0,329,186
588,72,0,329,187
589,72,0,329,188
590,72,0,329,189
591,72,0,330,189
592,72,0,331,189
593,72,0,332,189
594,72,0,333,189
595,72,0,333,190
596,72,0,334,190
597,72,0,335,190
598,72,0,336,190
599,72,0,336,191
600,72,0,337,191
601,72,0,337,192
602,72,0,337,193
603,72,0,337,194
604,72,0,338,194
605,72,0,338,195
606,72,0,338,196
607,72,0,339,196
608,72,0,340,196
609,72,0,341,196
610,72,0,341,197
611,72,0,342,197
612,72,0,343,197
613,72,0,343,198
614,72,0,343,199
615,72,0,343,200
616,72,0,344,200
617,72,0,345,200
618,72,0,346,200
619,72,0,347,200
620,72,0,348,200
621,72,0,348,201
622,72,0,349,201
623,72,0,349,202
624,72,0,350,202
625,72,0,350,203
626,72,0,351,203
627,72,0,352,203
628,72,0,353,203
629,72,0,354,203
630,72,0,355,203
631,72,0,355,204
632,72,0,356,204
633,72,0,356,205
634,72,0,357,205
635,72,0,357,206
636,72,0,357,207
637,72,0,358,207
638,72,0,358,208
639,72,0,359,208
640,72,0,359,209
641,72,0,360,209
642,72,0,361,209
643,72,0,361,210
644,72,0,361,211
645,72,0,362,211
646,72,0,362,212
647,72,0,363,212
648,72,0,363,213
649,72,0,364,213
650,72,0,365,213
651,72,0,365,214
652,72,0,365,215
653,72,0,366,215
654,72,0,366,216
655,72,0,366,217
656,72,0,367,217
657,72,0,368,217
658,72,0,368,218
659,72,0,368,219
660,72,0,368,220
661,72,0,369,220
662,72,0,370,220
663,72,0,371,220
664,72,0,372,220
665,72,0,373,220
666,72,0,373,221
667,72,0,373,222
668,72,0,373,223
669,72,0,373,224
670,72,0,374,224
671,72,0,375,224
672,72,0,376,224
673,72,0,377,224
674,72,0,378,224
675,72,0,379,224
676,72,0,379,225
677,72,0,380,225
678,72,0,381,225
679,72,0,382,225
680,72,0,382,226
681,72,0,382,227
682,72,0,382,228
683,72,0,382,229
684,72,0,383,229
685,72,0,384,229
686,72,0,384,230
687,72,0,385,230
688,72,0,385,231
689,72,0,385,232
690,72,0,386,232
691,72,0,386,233
692,72,0,387,233
693,72,0,387,234
694,72,0,387,235
695,72,0,387,236
696,72,0,388,236
697,72,0,388,237
698,72,0,389,237
699,72,0,389,238
700,72,0,390,238
701,72,0,391,238
702,72,0,392,238
703,72,0,392,239
704,72,0,392,240
705,72,0,393,240
706,72,0,394,240
707,72,0,394,241
708,72,0,394,242
709,72,0,395,242
710,72,0,396,242
711,72,0,396,243
712,72,0,397,243
713,72,0,397,244
714,72,0,398,244
715,72,0,399,244
716,72,0,400,244
717,72,0,400,245
718,72,0,401,245
719,72,0,401,246
720,72,0,402,246
721,72,0,403,246
722,72,0,403,247
723,72,0,404,247
724,72,0,404,248
725,72,0,405,248
726,72,0,405,249
727,72,0,405,250
728,72,0,406,250
729,72,0,406,251
730,72,0,407,251
731,72,0,408,251
732,72,0,408,252
733,72,0,408,253
734,72,0,409,253
735,72,0,410,253
736,72,0,411,253
737,72,0,411,254
738,72,0,411,255
739,72,0,412,255
740,72,0,412,256
741,72,0,412,257
742,72,0,412,258
743,72,0,413,258
744,72,0,414,258
745,72,0,415,258
746,72,0,416,258
747,72,0,416,259
748,72,0,417,259
749,72,0,417,260
750,72,0,417,261
751,72,0,418,261
752,72,0,418,262
753,72,0,418,263
754,72,0,418,264
755,72,0,419,264
756,72,0,420,264
757,72,0,421,264
758,72,0,421,265
759,72,0,422,265
760,72,0,423,265
761,72,0,424,265
762,72,0,424,266
763,72,0,425,266
764,72,0,426,266
765,72,0,427,266
766,72,0,428,266
767,72,0,428,267
768,72,0,429,267
769,72,0,430,267
770,72,0,431,267
771,72,0,431,268
772,72,0,432,268
773,72,0,433,268
774,72,0,434,268
775,72,0,435,268
776,72,0,435,269
777,72,0,435,270
778,72,0,436,270
779,72,0,437,270
780,72,0,438,270
781,72,0,438,271
782,72,0,438,272
783,72,0,438,273
784,72,0,439,273
785,72,0,440,273
786,72,0,441,273
787,72,0,442,273
788,72,0,443,273
789,72,0,443,274
790,72,0,444,274
791,72,0,444,275
792,72,0,444,276
793,72,0,445,276
794,72,0,446,276
795,72,0,446,277
796,72,0,447,277
797,72,0,447,278
798,72,0,447,279
799,72,0,447,280
800,72,0,447,281
801,72,0,448,281
802,72,0,448,282
803,72,0,448,283
804,72,0,449,283
805,72,0,449,284
806,72,0,450,284
807,72,0,451,284
808,72,0,451,285
809,72,0,451,286
810,72,0,452,286
811,72,0,452,287
812,72,0,452,288
813,72,0,453,288
814,72,0,454,288
815,72,0,455,288
816,72,0,455,289
817,72,0,455,290
818,72,0,456,290
819,72,0,457,290
820,72,0,458,290
821,72,0,459,290
822,72,0,459,291
823,72,0,459,292
824,72,0,460,292
825,72,0,461,292
826,72,0,461,293
827,72,0,461,294
828,72,0,461,295
829,72,0,462,295
830,72,0,463,295
831,72,0,463,296
832,72,0,464,296
833,72,0,464,297
834,72,0,464,298
835,72,0,464,299
836,72,0,465,299
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,6,0,8,0
15,7,0,8,0
16,7,0,9,0
17,7,0,10,0
18,7,0,11,0
19,8,0,11,0
20,8,0,12,0
21,8,0,13,0
22,8,0,14,0
23,8,0,15,0
24,8,0,16,0
25,9,0,16,0
26,10,0,16,0
27,11,0,16,0
28,12,0,16,0
29,12,0,17,0
30,13,0,17,0
31,13,0,18,0
32,13,0,19,0
33,13,0,20,0
34,14,0,20,0
35,15,0,20,0
36,15,0,21,0
37,15,0,22,0
38,15,0,23,0
39,15,0,24,0
40,16,0,24,0
41,17,0,24,0
42,18,0,24,0
43,19,0,24,0
44,20,0,24,0
45,21,0,24,0
46,22,0,24,0
47,22,0,25,0
48,23,0,25,0
49,23,0,26,0
50,23,0,27,0
51,24,0,27,0
52,24,0,28,0
53,24,0,29,0
54,24,0,30,0
55,25,0,30,0
56,25,0,31,0
57,26,0,31,0
58,27,0,31,0
59,28,0,31,0
60,28,0,32,0
61,29,0,32,0
62,30,0,32,0
63,30,0,33,0
64,30,0,34,0
65,30,0,35,0
66,30,0,36,0
67,31,0,36,0
68,32,0,36,0
69,32,0,37,0
70,32,0,38,0
71,32,0,39,0
72,33,0,39,0
73,34,0,39,0
74,34,0,40,0
75,34,0,41,0
76,34,0,42,0
77,35,0,42,0
78,35,0,43,0
79,35,0,44,0
80,36,0,44,0
81,37,0,44,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,41,0,44,0
86,41,0,45,0
87,41,0,46,0
88,42,0,46,0
89,43,0,46,0
90,43,0,47,0
91,43,0,48,0
92,44,0,48,0
93,45,0,48,0
94,46,0,48,0
95,46,0,49,0
96,46,0,50,0
97,46,0,51,0
98,47,0,51,0
99,48,0,51,0
100,48,0,52,0
101,49,0,52,0
102,50,0,52,0
103,51,0,52,0
104,51,0,53,0
105,52,0,53,0
106,53,0,53,0
107,54,0,53,0
108,55,0,53,0
109,56,0,53,0
110,56,0,54,0
111,56,0,55,0
112,57,0,55,0
113,58,0,55,0
114,58,0,56,0
115,58,0,57,0
116,59,0,57,0
117,59,0,58,0
118,59,0,59,0
119,60,0,59,0
120,60,0,60,0
121,61,0,60,0
122,62,0,60,0
123,62,0,61,0
124,62,0,62,0
125,63,0,62,0
126,64,0,62,0
127,65,0,62,0
128,65,0,63,0
129,65,0,64,0
130,66,0,64,0
131,66,0,65,0
132,67,0,65,0
133,67,0,66,0
134,68,0,66,0
135,69,0,66,0
136,69,0,67,0
137,70,0,67,0
138,70,0,68,0
139,70,0,69,0
140,71,0,69,0
141,71,0,69,1
142,71,0,69,2
143,72,0,69,2
144,72,0,69,3
145,72,0,70,3
146,72,0,70,4
147,72,0,71,4
148,72,0,72,4
149,72,0,72,5
150,72,0,72,6
151,72,0,72,7
152,72,0,73,7
153,72,0,74,7
154,72,0,74,8
155,72,0,74,9
156,72,0,75,9
157,72,0,76,9
158,72,0,76,10
159,72,0,76,11
160,72,0,76,12
161,72,0,77,12
162,72,0,77,13
163,72,0,77,14
164,72,0,77,15
165,72,0,78,15
166,72,0,78,16
167,72,0,79,16
168,72,0,80,16
169,72,0,81,16
170,72,0,82,16
171,72,0,83,16
172,72,0,84,16
173,72,0,85,16
174,72,0,86,16
175,72,0,87,16
176,72,0,88,16
177,72,0,89,16
178,72,0,90,16
179,72,0,91,16
180,72,0,92,16
181,72,0,92,17
182,72,0,93,17
183,72,0,93,18
184,72,0,94,18
185,72,0,95,18
186,72,0,95,19
187,72,0,95,20
188,72,0,96,20
189,72,0,97,20
190,72,0,97,21
191,72,0,98,21
192,72,0,99,21
193,72,0,100,21
194,72,0,100,22
195,72,0,101,22
196,72,0,101,23
197,72,0,101,24
198,72,0,101,25
199,72,0,101,26
200,72,0,101,27
201,72,0,101,28
202,72,0,101,29
203,72,0,102,29
204,72,0,103,29
205,72,0,103,30
206,72,0,104,30
207,72,0,104,31
208,72,0,104,32
209,72,0,105,32
210,72,0,106,32
211,72,0,107,32
212,72,0,108,32
213,72,0,109,32
214,72,0,109,33
215,72,0,109,34
216,72,0,110,34
217,72,0,110,35
218,72,0,111,35
219,72,0,112,35
220,72,0,112,36
221,72,0,113,36
222,72,0,114,36
223,72,0,115,36
224,72,0,115,37
225,72,0,115,38
226,72,0,116,38
227,72,0,116,39
228,72,0,117,39
229,72,0,118,39
230,72,0,118,40
231,72,0,119,40
232,72,0,120,40
233,72,0,120,41
234,72,0,121,41
235,72,0,122,41
236,72,0,123,41
237,72,0,123,42
238,72,0,124,42
239,72,0,125,42
240,72,0,126,42
241,72,0,127,42
242,72,0,127,43
243,72,0,128,43
244,72,0,129,43
245,72,0,130,43
246,72,0,131,43
247,72,0,132,43
248,72,0,133,43
249,72,0,133,44
250,72,0,133,45
251,72,0,134,45
252,72,0,135,45
253,72,0,135,46
254,72,0,136,46
255,72,0,136,47
256,72,0,137,47
257,72,0,138,47
258,72,0,139,47
259,72,0,139,48
260,72,0,140,48
261,72,0,141,48
262,72,0,142,48
263,72,0,143,48
264,72,0,143,49
265,72,0,143,50
266,72,0,143,51
267,72,0,144,51
268,72,0,145,51
269,72,0,146,51
270,72,0,147,51
271,72,0,147,52
272,72,0,147,53
273,72,0,148,53
274,72,0,148,54
275,72,0,149,54
276,72,0,149,55
277,72,0,149,56
278,72,0,150,56
279,72,0,150,57
280,72,0,150,58
281,72,0,150,59
282,72,0,150,60
283,72,0,151,60
284,72,0,152,60
285,72,0,152,61
286,72,0,152,62
287,72,0,153,62
288,72,0,154,62
289,72,0,154,63
290,72,0,155,63
291,72,0,155,64
292,72,0,155,65
293,72,0,156,65
294,72,0,156,66
295,72,0,156,67
296,72,0,156,68
297,72,0,157,68
298,72,0,157,69
299,72,0,158,69
300,72,0,159,69
301,72,0,160,69
302,72,0,161,69
303,72,0,161,70
304,72,0,162,70
305,72,0,163,70
306,72,0,164,70
307,72,0,164,71
308,72,0,165,71
309,72,0,165,72
310,72,0,166,72
311,72,0,167,72
312,72,0,167,73
313,72,0,167,74
314,72,0,168,74
315,72,0,169,74
316,72,0,169,75
317,72,0,170,75
318,72,0,170,76
319,72,0,170,77
320,72,0,170,78
321,72,0,170,79
322,72,0,170,80
323,72,0,171,80
324,72,0,172,80
325,72,0,172,81
326,72,0,173,81
327,72,0,174,81
328,72,0,174,82
329,72,0,175,82
330,72,0,176,82
331,72,0,176,83
332,72,0,176,84
333,72,0,176,85
334,72,0,176,86
335,72,0,177,86
336,72,0,178,86
337,72,0,178,87
338,72,0,179,87
339,72,0,180,87
340,72,0,181,87
341,72,0,181,88
342,72,0,182,88
343,72,0,182,89
344,72,0,182,90
345,72,0,182,91
346,72,0,183,91
347,72,0,184,91
348,72,0,185,91
349,72,0,186,91
350,72,0,187,91
351,72,0,187,92
352,72,0,188,92
353,72,0,188,93
354,72,0,189,93
355,72,0,190,93
356,72,0,190,94
357,72,0,190,95
358,72,0,191,95
359,72,0,192,95
360,72,0,192,96
361,72,0,193,96
362,72,0,193,97
363,72,0,193,98
364,72,0,193,99
365,72,0,194,99
366,72,0,195,99
367,72,0,195,100
368,72,0,195,101
369,72,0,196,101
370,72,0,196,102
371,72,0,197,102
372,72,0,198,102
373,72,0,198,103
374,72,0,198,104
375,72,0,198,105
376,72,0,198,106
377,72,0,198,107
378,72,0,199,107
379,72,0,200,107
380,72,0,200,108
381,72,0,201,108
382,72,0,202,108
383,72,0,203,108
384,72,0,203,109
385,72,0,204,109
386,72,0,204,110
387,72,0,204,111
388,72,0,205,111
389,72,0,206,111
390,72,0,206,112
391,72,0,207,112
392,72,0,207,113
393,72,0,208,113
394,72,0,208,114
395,72,0,209,114
396,72,0,210,114
397,72,0,211,114
398,72,0,212,114
399,72,0,213,114
400,72,0,213,115
401,72,0,214,115
402,72,0,215,115
403,72,0,215,116
404,72,0,215,117
405,72,0,215,118
406,72,0,216,118
407,72,0,216,119
408,72,0,217,119
409,72,0,217,120
410,72,0,217,121
411,72,0,217,122
412,72,0,218,122
413,72,0,219,122
414,72,0,220,122
415,72,0,221,122
416,72,0,222,122
417,72,0,222,123
418,72,0,222,124
419,72,0,223,124
420,72,0,224,124
421,72,0,225,124
422,72,0,225,125
423,72,0,225,126
424,72,0,226,126
425,72,0,226,127
426,72,0,226,128
427,72,0,227,128
428,72,0,228,128
429,72,0,229,128
430,72,0,230,128
431,72,0,231,128
432,72,0,231,129
433,72,0,232,129
434,72,0,232,130
435,72,0,232,131
436,72,0,232,132
437,72,0,233,132
438,72,0,234,132
439,72,0,235,132
440,72,0,235,133
441,72,0,236,133
442,72,0,236,134
443,72,0,237,134
444,72,0,237,135
445,72,0,237,136
446,72,0,238,136
447,72,0,238,137
448,72,0,238,138
449,72,0,239,138
450,72,0,240,138
451,72,0,240,139
452,72,0,240,140
453,72,0,240,141
454,72,0,240,142
455,72,0,240,143
456,72,0,241,143
457,72,0,241,144
458,72,0,242,144
459,72,0,243,144
460,72,0,244,144
461,72,0,245,144
462,72,0,246,144
463,72,0,247,144
464,72,0,247,145
465,72,0,247,146
466,72,0,247,147
467,72,0,248,147
468,72,0,249,147
469,72,0,249,148
470,72,0,250,148
471,72,0,251,148
472,72,0,252,148
473,72,0,253,148
474,72,0,253,149
475,72,0,253,150
476,72,0,254,150
477,72,0,255,150
478,72,0,255,151
479,72,0,255,152
480,72,0,256,152
481,72,0,256,153
482,72,0,256,154
483,72,0,257,154
484,72,0,258,154
485,72,0,259,154
486,72,0,259,155
487,72,0,260,155
488,72,0,260,156
489,72,0,260,157
490,72,0,260,158
491,72,0,260,159
492,72,0,261,159
493,72,0,261,160
494,72,0,261,161
495,72,0,261,162
496,72,0,262,162
497,72,0,262,163
498,72,0,263,163
499,72,0,264,163
500,72,0,264,164
501,72,0,265,164
502,72,0,265,165
503,72,0,266,165
504,72,0,266,166
505,72,0,266,167
506,72,0,266,168
507,72,0,267,168
508,72,0,267,169
509,72,0,267,170
510,72,0,267,171
511,72,0,268,171
512,72,0,268,172
513,72,0,268,173
514,72,0,269,173
515,72,0,270,173
516,72,0,270,174
517,72,0,271,174
518,72,0,271,175
519,72,0,272,175
520,72,0,272,176
521,72,0,272,177
522,72,0,272,178
523,72,0,273,178
524,72,0,274,178
525,72,0,274,179
526,72,0,275,179
527,72,0,275,180
528,72,0,275,181
529,72,0,275,182
530,72,0,276,182
531,72,0,276,183
532,72,0,276,184
533,72,0,276,185
534,72,0,276,186
535,72,0,277,186
536,72,0,278,186
537,72,0,278,187
538,72,0,279,187
539,72,0,280,187
540,72,0,281,187
541,72,0,281,188
542,72,0,281,189
543,72,0,281,190
544,72,0,282,190
545,72,0,283,190
546,72,0,284,190
547,72,0,285,190
548,72,0,286,190
549,72,0,287,190
550,72,0,288,190
