NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
287,8989,1011.0
288,8989,1011.0
289,8989,1011.0
290,8989,1011.0
291,8989,1011.0
292,8989,1011.0
293,8989,1011.0
294,8989,1011.0
295,8989,1011.0
296,8989,1011.0
297,8989,1011.0
298,8989,1011.0
299,8989,1011.0
300,8989,1011.0
301,8989,1011.0
302,8989,1011.0
303,8989,1011.0
304,8989,1011.0
305,8989,1011.0
306,8989,1011.0
307,8989,1011.0
308,8989,1011.0
309,8989,1011.0
310,8989,1011.0
311,8989,1011.0
312,8989,1011.0
313,8989,1011.0
314,8989,1011.0
315,8989,1011.0
316,8989,1011.0
317,8989,1011.0
318,8989,1011.0
319,8989,1011.0
320,8989,1011.0
321,8989,1011.0
322,8989,1011.0
323,8989,1011.0
324,8989,1011.0
325,8989,1011.0
326,8989,1011.0
327,8989,1011.0
328,8989,1011.0
329,8989,1011.0
330,8989,1011.0
331,8989,1011.0
332,8989,1011.0
333,8989,1011.0
334,8989,1011.0
335,8989,1011.0
336,8989,1011.0
337,8989,1011.0
338,8989,1011.0
339,8989,1011.0
340,8989,1011.0
341,8989,1011.0
342,8989,1011.0
343,8989,1011.0
344,8989,1011.0
345,8989,1011.0
346,8989,1011.0
347,8989,1011.0
348,8989,1011.0
349,8989,1011.0
350,8989,1011.0
351,8989,1011.0
352,8989,1011.0
353,8989,1011.0
354,8989,1011.0
355,8989,1011.0
356,8989,1011.0
357,8989,1011.0
358,8989,1011.0
359,8989,1011.0
360,8989,1011.0
361,8989,1011.0
362,8989,1011.0
363,8989,1011.0
364,8989,1011.0
365,8989,1011.0
366,8989,1011.0
367,8989,1011.0
368,8989,1011.0
369,8989,1011.0
370,8989,1011.0
371,8989,1011.0
372,8989,1011.0
373,8989,1011.0
374,8989,1011.0
375,8989,1011.0
376,8989,1011.0
377,8989,1011.0
378,8989,1011.0
379,8989,1011.0
380,8989,1011.0
381,8989,1011.0
382,8989,1011.0
383,8989,1011.0
384,8989,1011.0
385,8989,1011.0
386,8989,1011.0
387,8989,1011.0
388,8989,1011.0
389,8989,1011.0
390,8989,1011.0
391,8989,1011.0
392,8989,1011.0
393,8989,1011.0
394,8989,1011.0
395,8989,1011.0
396,8989,1011.0
397,8989,1011.0
398,8989,1011.0
399,8989,1011.0
400,8989,1011.0
401,8989,1011.0
402,8989,1011.0
403,8989,1011.0
404,8989,1011.0
405,8989,1011.0
406,8989,1011.0
407,8989,1011.0
408,8989,1011.0
409,8989,1011.0
410,8989,1011.0
411,8989,1011.0
412,8989,1011.0
413,8989,1011.0
414,8989,1011.0
415,8989,1011.0
416,8989,1011.0
417,8989,1011.0
418,8989,1011.0
419,8989,1011.0
420,8989,1011.0
421,8989,1011.0
422,8989,1011.0
423,8989,1011.0
424,8989,1011.0
425,8989,1011.0
426,8989,1011.0
427,8989,1011.0
428,8989,1011.0
429,8989,1011.0
430,8989,1011.0
431,8989,1011.0
432,8989,1011.0
433,8989,1011.0
434,8989,1011.0
435,8989,1011.0
436,8989,1011.0
437,8989,1011.0
438,8989,1011.0
439,8989,1011.0
440,8989,1011.0
441,8989,1011.0
442,8989,1011.0
443,8989,1011.0
444,8989,1011.0
445,8989,1011.0
446,8989,1011.0
447,8989,1011.0
448,8989,1011.0
449,8989,1011.0
450,8989,1011.0
451,8989,1011.0
452,8989,1011.0
453,8989,1011.0
454,8989,1011.0
455,8989,1011.0
456,8989,1011.0
457,8989,1011.0
458,8989,1011.0
459,8989,1011.0
460,8989,1011.0
461,8989,1011.0
462,8989,1011.0
463,8989,1011.0
464,8989,1011.0
465,8989,1011.0
466,8989,1011.0
467,8989,1011.0
468,8989,1011.0
469,8989,1011.0
470,8989,1011.0
471,8989,1011.0
472,8989,1011.0
473,8989,1011.0
474,8989,1011.0
475,8989,1011.0
476,8989,1011.0
477,8989,1011.0
478,8989,1011.0
479,8989,1011.0
480,8989,1011.0
481,8989,1011.0
482,8989,1011.0
483,8989,1011.0
484,8989,1011.0
485,8989,1011.0
486,8989,1011.0
487,8989,1011.0
488,8989,1011.0
489,8989,1011.0
490,8989,1011.0
491,8989,1011.0
492,8989,1011.0
493,8989,1011.0
494,8989,1011.0
495,8989,1011.0
496,8989,1011.0
497,8989,1011.0
498,8989,1011.0
499,8989,1011.0
500,8989,1011.0
501,8989,1011.0
502,8989,1011.0
503,8989,1011.0
504,8989,1011.0
505,8989,1011.0
506,8989,1011.0
507,8989,1011.0
508,8989,1011.0
509,8989,1011.0
510,8989,1011.0
511,8989,1011.0
512,8989,1011.0
513,8989,1011.0
514,8989,1011.0
515,8989,1011.0
516,8989,1011.0
517,8989,1011.0
518,8989,1011.0
519,8989,1011.0
520,8989,1011.0
521,8989,1011.0
522,8989,1011.0
523,8989,1011.0
524,8989,1011.0
525,8989,1011.0
526,8989,1011.0
527,8989,1011.0
528,8989,1011.0
529,8989,1011.0
530,8989,1011.0
531,8989,1011.0
532,8989,1011.0
533,8989,1011.0
534,8989,1011.0
535,8989,1011.0
536,8989,1011.0
537,8989,1011.0
538,8989,1011.0
539,8989,1011.0
540,8989,1011.0
541,8989,1011.0
542,8989,1011.0
543,8989,1011.0
544,8989,1011.0
545,8989,1011.0
546,8989,1011.0
547,8989,1011.0
548,8989,1011.0
549,8989,1011.0
550,8989,1011.0
551,8989,1011.0
552,8989,1011.0
553,8989,1011.0
554,8989,1011.0
555,8989,1011.0
556,8989,1011.0
557,8989,1011.0
558,8989,1011.0
559,8989,1011.0
560,8989,1011.0
561,8989,1011.0
562,8989,1011.0
563,8989,1011.0
564,8989,1011.0
565,8989,1011.0
566,8989,1011.0
567,8989,1011.0
568,8989,1011.0
569,8989,1011.0
570,8989,1011.0
571,8989,1011.0
572,8989,1011.0
573,8989,1011.0
574,8989,1011.0
575,8989,1011.0
576,8989,1011.0
577,8989,1011.0
578,8989,1011.0
579,8989,1011.0
580,8989,1011.0
581,8989,1011.0
582,8989,1011.0
583,8989,1011.0
584,8989,1011.0
585,8989,1011.0
586,8989,1011.0
587,8989,1011.0
588,8989,1011.0
589,8989,1011.0
590,8989,1011.0
591,8989,1011.0
592,8989,1011.0
593,8989,1011.0
594,8989,1011.0
595,8989,1011.0
596,8989,1011.0
597,8989,1011.0
598,8989,1011.0
599,8989,1011.0
600,8989,1011.0
601,8989,1011.0
602,8989,1011.0
603,8989,1011.0
604,8989,1011.0
605,8989,1011.0
606,8989,1011.0
607,8989,1011.0
608,8989,1011.0
609,8989,1011.0
610,8989,1011.0
611,8989,1011.0
612,8989,1011.0
613,8989,1011.0
614,8989,1011.0
615,8989,1011.0
616,8989,1011.0
617,8989,1011.0
618,8989,1011.0
619,8989,1011.0
620,8989,1011.0
621,8989,1011.0
622,8989,1011.0
623,8989,1011.0
624,8989,1011.0
625,8989,1011.0
626,8989,1011.0
627,8989,1011.0
628,8989,1011.0
629,8989,1011.0
630,8989,1011.0
631,8989,1011.0
632,8989,1011.0
633,8989,1011.0
634,8989,1011.0
635,8989,1011.0
636,8989,1011.0
637,8989,1011.0
638,8989,1011.0
639,8989,1011.0
640,8989,1011.0
641,8989,1011.0
642,8989,1011.0
643,8989,1011.0
644,8989,1011.0
645,8989,1011.0
646,8989,1011.0
647,8989,1011.0
648,8989,1011.0
649,8989,1011.0
650,8989,1011.0
651,8989,1011.0
652,8989,1011.0
653,8989,1011.0
654,8989,1011.0
655,8989,1011.0
656,8989,1011.0
657,8989,1011.0
658,8989,1011.0
659,8989,1011.0
660,8989,1011.0
661,8989,1011.0
662,8989,1011.0
663,8989,1011.0
664,8989,1011.0
665,8989,1011.0
666,8989,1011.0
667,8989,1011.0
668,8989,1011.0
669,8989,1011.0
670,8989,1011.0
671,8989,1011.0
672,8989,1011.0
673,8989,1011.0
674,8989,1011.0
675,8989,1011.0
676,8989,1011.0
677,8989,1011.0
678,8989,1011.0
679,8989,1011.0
680,8989,1011.0
681,8989,1011.0
682,8989,1011.0
683,8989,1011.0
684,8989,1011.0
685,8989,1011.0
686,8989,1011.0
687,8989,1011.0
688,8989,1011.0
689,8989,1011.0
690,8989,1011.0
691,8989,1011.0
692,8989,1011.0
693,8989,1011.0
694,8989,1011.0
695,8989,1011.0
696,8989,1011.0
697,8989,1011.0
698,8989,1011.0
699,8989,1011.0
700,8989,1011.0
701,8989,1011.0
702,8989,1011.0
703,8989,1011.0
704,8989,1011.0
705,8989,1011.0
706,8989,1011.0
707,8989,1011.0
708,8989,1011.0
709,8989,1011.0
710,8989,1011.0
711,8989,1011.0
712,8989,1011.0
713,8989,1011.0
714,8989,1011.0
715,8989,1011.0
716,8989,1011.0
717,8989,1011.0
718,8989,1011.0
719,8989,1011.0
720,8989,1011.0
721,8989,1011.0
722,8989,1011.0
723,8989,1011.0
724,8989,1011.0
725,8989,1011.0
726,8989,1011.0
727,8989,1011.0
728,8989,1011.0
729,8989,1011.0
730,8989,1011.0
731,8989,1011.0
732,8989,1011.0
733,8989,1011.0
734,8989,1011.0
735,8989,1011.0
736,8989,1011.0
737,8989,1011.0
738,8989,1011.0
739,8989,1011.0
740,8989,1011.0
741,8989,1011.0
742,8989,1011.0
743,8989,1011.0
744,8989,1011.0
745,8989,1011.0
746,8989,1011.0
747,8989,1011.0
748,8989,1011.0
749,8989,1011.0
750,8989,1011.0
751,8989,1011.0
752,8989,1011.0
753,8989,1011.0
754,8989,1011.0
755,8989,1011.0
756,8989,1011.0
757,8989,1011.0
758,8989,1011.0
759,8989,1011.0
760,8989,1011.0
761,8989,1011.0
762,8989,1011.0
763,8989,1011.0
764,8989,1011.0
765,8989,1011.0
766,8989,1011.0
767,8989,1011.0
768,8989,1011.0
769,8989,1011.0
770,8989,1011.0
771,8989,1011.0
772,8989,1011.0
773,8989,1011.0
774,8989,1011.0
775,8989,1011.0
776,8989,1011.0
777,8989,1011.0
778,8989,1011.0
779,8989,1011.0
780,8989,1011.0
781,8989,1011.0
782,8989,1011.0
783,8989,1011.0
784,8989,1011.0
785,8989,1011.0
786,8989,1011.0
787,8989,1011.0
788,8989,1011.0
789,8989,1011.0
790,8989,1011.0
791,8989,1011.0
792,8989,1011.0
793,8989,1011.0
794,8989,1011.0
795,8989,1011.0
796,8989,1011.0
797,8989,1011.0
798,8989,1011.0
799,8989,1011.0
800,8989,1011.0
801,8989,1011.0
802,8989,1011.0
803,8989,1011.0
804,8989,1011.0
805,8989,1011.0
806,8989,1011.0
807,8989,1011.0
808,8989,1011.0
809,8989,1011.0
810,8989,1011.0
811,8989,1011.0
812,8989,1011.0
813,8989,1011.0
814,8989,1011.0
815,8989,1011.0
816,8989,1011.0
817,8989,1011.0
818,8989,1011.0
819,8989,1011.0
820,8989,1011.0
821,8989,1011.0
822,8989,1011.0
823,8989,1011.0
824,8989,1011.0
825,8989,1011.0
826,8989,1011.0
827,8989,1011.0
828,8989,1011.0
829,8989,1011.0
830,8989,1011.0
831,8989,1011.0
832,8989,1011.0
833,8989,1011.0
834,8989,1011.0
835,8989,1011.0
836,8989,1011.0
1,0,10000.0
2,0,10000.0
3,89,9911.0
4,89,9911.0
5,223,9777.0
6,368,9632.0
7,566,9434.0
8,566,9434.0
9,628,9372.0
10,628,9372.0
11,628,9372.0
12,768,9232.0
13,768,9232.0
14,768,9232.0
15,960,9040.0
16,960,9040.0
17,960,9040.0
18,960,9040.0
19,1114,8886.0
20,1114,8886.0
21,1114,8886.0
22,1114,8886.0
23,1114,8886.0
24,1114,8886.0
25,1236,8764.0
26,1372,8628.0
27,1562,8438.0
28,1649,8351.0
29,1649,8351.0
30,1837,8163.0
31,1837,8163.0
32,1837,8163.0
33,1837,8163.0
34,1895,8105.0
35,2002,7998.0
36,2002,7998.0
37,2002,7998.0
38,2002,7998.0
39,2002,7998.0
40,2167,7833.0
41,2222,7778.0
42,2373,7627.0
43,2573,7427.0
44,2674,7326.0
45,2759,7241.0
46,2934,7066.0
47,2934,7066.0
48,3085,6915.0
49,3085,6915.0
50,3085,6915.0
51,3137,6863.0
52,3137,6863.0
53,3137,6863.0
54,3137,6863.0
55,3307,6693.0
56,3307,6693.0
57,3470,6530.0
58,3542,6458.0
59,3694,6306.0
60,3694,6306.0
61,3815,6185.0
62,3907,6093.0
63,3907,6093.0
64,3907,6093.0
65,3907,6093.0
66,3907,6093.0
67,4033,5967.0
68,4119,5881.0
69,4119,5881.0
70,4119,5881.0
71,4119,5881.0
72,4169,5831.0
73,4355,5645.0
74,4355,5645.0
75,4355,5645.0
76,4355,5645.0
77,4411,5589.0
78,4411,5589.0
79,4411,5589.0
80,4470,5530.0
81,4629,5371.0
82,4746,5254.0
83,4878,5122.0
84,4945,5055.0
85,5115,4885.0
86,5115,4885.0
87,5115,4885.0
88,5293,4707.0
89,5433,4567.0
90,5433,4567.0
91,5433,4567.0
92,5598,4402.0
93,5710,4290.0
94,5763,4237.0
95,5763,4237.0
96,5763,4237.0
97,5763,4237.0
98,5881,4119.0
99,6066,3934.0
100,6066,3934.0
101,6124,3876.0
102,6244,3756.0
103,6400,3600.0
104,6400,3600.0
105,6488,3512.0
106,6665,3335.0
107,6798,3202.0
108,6981,3019.0
109,7110,2890.0
110,7110,2890.0
111,7110,2890.0
112,7206,2794.0
113,7296,2704.0
114,7296,2704.0
115,7296,2704.0
116,7466,2534.0
117,7466,2534.0
118,7466,2534.0
119,7564,2436.0
120,7564,2436.0
121,7764,2236.0
122,7825,2175.0
123,7825,2175.0
124,7825,2175.0
125,7984,2016.0
126,8078,1922.0
127,8202,1798.0
128,8202,1798.0
129,8202,1798.0
130,8256,1744.0
131,8256,1744.0
132,8432,1568.0
133,8432,1568.0
134,8497,1503.0
135,8668,1332.0
136,8668,1332.0
137,8726,1274.0
138,8726,1274.0
139,8726,1274.0
140,8886,1114.0
141,8886,1114.0
142,8886,1114.0
143,8983,1017.0
144,8983,1017.0
145,8983,1017.0
146,8983,1017.0
147,8983,1017.0
148,8983,1017.0
149,8983,1017.0
150,8983,1017.0
151,8983,1017.0
152,8983,1017.0
153,8983,1017.0
154,8983,1017.0
155,8983,1017.0
156,8983,1017.0
157,8983,1017.0
158,8983,1017.0
159,8983,1017.0
160,8983,1017.0
161,8983,1017.0
162,8983,1017.0
163,8983,1017.0
164,8983,1017.0
165,8983,1017.0
166,8983,1017.0
167,8983,1017.0
168,8983,1017.0
169,8983,1017.0
170,8983,1017.0
171,8983,1017.0
172,8983,1017.0
173,8983,1017.0
174,8983,1017.0
175,8983,1017.0
176,8983,1017.0
177,8983,1017.0
178,8983,1017.0
179,8983,1017.0
180,8983,1017.0
181,8983,1017.0
182,8983,1017.0
183,8983,1017.0
184,8983,1017.0
185,8983,1017.0
186,8983,1017.0
187,8983,1017.0
188,8983,1017.0
189,8983,1017.0
190,8983,1017.0
191,8983,1017.0
192,8983,1017.0
193,8983,1017.0
194,8983,1017.0
195,8983,1017.0
196,8983,1017.0
197,8983,1017.0
198,8983,1017.0
199,8983,1017.0
200,8983,1017.0
201,8983,1017.0
202,8983,1017.0
203,8983,1017.0
204,8983,1017.0
205,8983,1017.0
206,8983,1017.0
207,8983,1017.0
208,8983,1017.0
209,8983,1017.0
210,8983,1017.0
211,8983,1017.0
212,8983,1017.0
213,8983,1017.0
214,8983,1017.0
215,8983,1017.0
216,8983,1017.0
217,8983,1017.0
218,8983,1017.0
219,8983,1017.0
220,8983,1017.0
221,8983,1017.0
222,8983,1017.0
223,8983,1017.0
224,8983,1017.0
225,8983,1017.0
226,8983,1017.0
227,8983,1017.0
228,8983,1017.0
229,8983,1017.0
230,8983,1017.0
231,8983,1017.0
232,8983,1017.0
233,8983,1017.0
234,8983,1017.0
235,8983,1017.0
236,8983,1017.0
237,8983,1017.0
238,8983,1017.0
239,8983,1017.0
240,8983,1017.0
241,8983,1017.0
242,8983,1017.0
243,8983,1017.0
244,8983,1017.0
245,8983,1017.0
246,8983,1017.0
247,8983,1017.0
248,8983,1017.0
249,8983,1017.0
250,8983,1017.0
251,8983,1017.0
252,8983,1017.0
253,8983,1017.0
254,8983,1017.0
255,8983,1017.0
256,8983,1017.0
257,8983,1017.0
258,8983,1017.0
259,8983,1017.0
260,8983,1017.0
261,8983,1017.0
262,8983,1017.0
263,8983,1017.0
264,8983,1017.0
265,8983,1017.0
266,8983,1017.0
267,8983,1017.0
268,8983,1017.0
269,8983,1017.0
270,8983,1017.0
271,8983,1017.0
272,8983,1017.0
273,8983,1017.0
274,8983,1017.0
275,8983,1017.0
276,8983,1017.0
277,8983,1017.0
278,8983,1017.0
279,8983,1017.0
280,8983,1017.0
281,8983,1017.0
282,8983,1017.0
283,8983,1017.0
284,8983,1017.0
285,8983,1017.0
286,8983,1017.0
287,8983,1017.0
288,8983,1017.0
289,8983,1017.0
290,8983,1017.0
291,8983,1017.0
292,8983,1017.0
293,8983,1017.0
294,8983,1017.0
295,8983,1017.0
296,8983,1017.0
297,8983,1017.0
298,8983,1017.0
299,8983,1017.0
300,8983,1017.0
301,8983,1017.0
302,8983,1017.0
303,8983,1017.0
304,8983,1017.0
305,8983,1017.0
306,8983,1017.0
307,8983,1017.0
308,8983,1017.0
309,8983,1017.0
310,8983,1017.0
311,8983,1017.0
312,8983,1017.0
313,8983,1017.0
314,8983,1017.0
315,8983,1017.0
316,8983,1017.0
317,8983,1017.0
318,8983,1017.0
319,8983,1017.0
320,8983,1017.0
321,8983,1017.0
322,8983,1017.0
323,8983,1017.0
324,8983,1017.0
325,8983,1017.0
326,8983,1017.0
327,8983,1017.0
328,8983,1017.0
329,8983,1017.0
330,8983,1017.0
331,8983,1017.0
332,8983,1017.0
333,8983,1017.0
334,8983,1017.0
335,8983,1017.0
336,8983,1017.0
337,8983,1017.0
338,8983,1017.0
339,8983,1017.0
340,8983,1017.0
341,8983,1017.0
342,8983,1017.0
343,8983,1017.0
344,8983,1017.0
345,8983,1017.0
346,8983,1017.0
347,8983,1017.0
348,8983,1017.0
349,8983,1017.0
350,8983,1017.0
351,8983,1017.0
352,8983,1017.0
353,8983,1017.0
354,8983,1017.0
355,8983,1017.0
356,8983,1017.0
357,8983,1017.0
358,8983,1017.0
359,8983,1017.0
360,8983,1017.0
361,8983,1017.0
362,8983,1017.0
363,8983,1017.0
364,8983,1017.0
365,8983,1017.0
366,8983,1017.0
367,8983,1017.0
368,8983,1017.0
369,8983,1017.0
370,8983,1017.0
371,8983,1017.0
372,8983,1017.0
373,8983,1017.0
374,8983,1017.0
375,8983,1017.0
376,8983,1017.0
377,8983,1017.0
378,8983,1017.0
379,8983,1017.0
380,8983,1017.0
381,8983,1017.0
382,8983,1017.0
383,8983,1017.0
384,8983,1017.0
385,8983,1017.0
386,8983,1017.0
387,8983,1017.0
388,8983,1017.0
389,8983,1017.0
390,8983,1017.0
391,8983,1017.0
392,8983,1017.0
393,8983,1017.0
394,8983,1017.0
395,8983,1017.0
396,8983,1017.0
397,8983,1017.0
398,8983,1017.0
399,8983,1017.0
400,8983,1017.0
401,8983,1017.0
402,8983,1017.0
403,8983,1017.0
404,8983,1017.0
405,8983,1017.0
406,8983,1017.0
407,8983,1017.0
408,8983,1017.0
409,8983,1017.0
410,8983,1017.0
411,8983,1017.0
412,8983,1017.0
413,8983,1017.0
414,8983,1017.0
415,8983,1017.0
416,8983,1017.0
417,8983,1017.0
418,8983,1017.0
419,8983,1017.0
420,8983,1017.0
421,8983,1017.0
422,8983,1017.0
423,8983,1017.0
424,8983,1017.0
425,8983,1017.0
426,8983,1017.0
427,8983,1017.0
428,8983,1017.0
429,8983,1017.0
430,8983,1017.0
431,8983,1017.0
432,8983,1017.0
433,8983,1017.0
434,8983,1017.0
435,8983,1017.0
436,8983,1017.0
437,8983,1017.0
438,8983,1017.0
439,8983,1017.0
440,8983,1017.0
441,8983,1017.0
442,8983,1017.0
443,8983,1017.0
444,8983,1017.0
445,8983,1017.0
446,8983,1017.0
447,8983,1017.0
448,8983,1017.0
449,8983,1017.0
450,8983,1017.0
451,8983,1017.0
452,8983,1017.0
453,8983,1017.0
454,8983,1017.0
455,8983,1017.0
456,8983,1017.0
457,8983,1017.0
458,8983,1017.0
459,8983,1017.0
460,8983,1017.0
461,8983,1017.0
462,8983,1017.0
463,8983,1017.0
464,8983,1017.0
465,8983,1017.0
466,8983,1017.0
467,8983,1017.0
468,8983,1017.0
469,8983,1017.0
470,8983,1017.0
471,8983,1017.0
472,8983,1017.0
473,8983,1017.0
474,8983,1017.0
475,8983,1017.0
476,8983,1017.0
477,8983,1017.0
478,8983,1017.0
479,8983,1017.0
480,8983,1017.0
481,8983,1017.0
482,8983,1017.0
483,8983,1017.0
484,8983,1017.0
485,8983,1017.0
486,8983,1017.0
487,8983,1017.0
488,8983,1017.0
489,8983,1017.0
490,8983,1017.0
491,8983,1017.0
492,8983,1017.0
493,8983,1017.0
494,8983,1017.0
495,8983,1017.0
496,8983,1017.0
497,8983,1017.0
498,8983,1017.0
499,8983,1017.0
500,8983,1017.0
501,8983,1017.0
502,8983,1017.0
503,8983,1017.0
504,8983,1017.0
505,8983,1017.0
506,8983,1017.0
507,8983,1017.0
508,8983,1017.0
509,8983,1017.0
510,8983,1017.0
511,8983,1017.0
512,8983,1017.0
513,8983,1017.0
514,8983,1017.0
515,8983,1017.0
516,8983,1017.0
517,8983,1017.0
518,8983,1017.0
519,8983,1017.0
520,8983,1017.0
521,8983,1017.0
522,8983,1017.0
523,8983,1017.0
524,8983,1017.0
525,8983,1017.0
526,8983,1017.0
527,8983,1017.0
528,8983,1017.0
529,8983,1017.0
530,8983,1017.0
531,8983,1017.0
532,8983,1017.0
533,8983,1017.0
534,8983,1017.0
535,8983,1017.0
536,8983,1017.0
537,8983,1017.0
538,8983,1017.0
539,8983,1017.0
540,8983,1017.0
541,8983,1017.0
542,8983,1017.0
543,8983,1017.0
544,8983,1017.0
545,8983,1017.0
546,8983,1017.0
547,8983,1017.0
548,8983,1017.0
549,8983,1017.0
550,8983,1017.0
551,8983,1017.0
552,8983,1017.0
553,8983,1017.0
554,8983,1017.0
555,8983,1017.0
556,8983,1017.0
557,8983,1017.0
558,8983,1017.0
559,8983,1017.0
560,8983,1017.0
561,8983,1017.0
