NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
239,35964,64036.0
240,35964,64036.0
241,35964,64036.0
242,35964,64036.0
243,35964,64036.0
244,35964,64036.0
245,35964,64036.0
246,35964,64036.0
247,35964,64036.0
248,35964,64036.0
249,35964,64036.0
250,35964,64036.0
251,35964,64036.0
252,35964,64036.0
253,35964,64036.0
254,35964,64036.0
255,35964,64036.0
256,35964,64036.0
257,35964,64036.0
258,35964,64036.0
259,35964,64036.0
260,35964,64036.0
261,35964,64036.0
262,35964,64036.0
263,35964,64036.0
264,35964,64036.0
265,35964,64036.0
266,35964,64036.0
267,35964,64036.0
268,35964,64036.0
269,35964,64036.0
270,35964,64036.0
271,35964,64036.0
272,35964,64036.0
273,35964,64036.0
274,35964,64036.0
275,35964,64036.0
276,35964,64036.0
277,35964,64036.0
278,35964,64036.0
279,35964,64036.0
280,35964,64036.0
281,35964,64036.0
282,35964,64036.0
283,35964,64036.0
284,35964,64036.0
285,35964,64036.0
286,35964,64036.0
287,35964,64036.0
288,35964,64036.0
289,35964,64036.0
290,35964,64036.0
291,35964,64036.0
292,35964,64036.0
293,35964,64036.0
294,35964,64036.0
295,35964,64036.0
296,35964,64036.0
297,35964,64036.0
298,35964,64036.0
299,35964,64036.0
300,35964,64036.0
301,35964,64036.0
302,35964,64036.0
303,35964,64036.0
304,35964,64036.0
305,35964,64036.0
306,35964,64036.0
307,35964,64036.0
308,35964,64036.0
309,35964,64036.0
310,35964,64036.0
311,35964,64036.0
312,35964,64036.0
313,35964,64036.0
314,35964,64036.0
315,35964,64036.0
316,35964,64036.0
317,35964,64036.0
318,35964,64036.0
319,35964,64036.0
320,35964,64036.0
321,35964,64036.0
322,35964,64036.0
323,35964,64036.0
324,35964,64036.0
325,35964,64036.0
326,35964,64036.0
327,35964,64036.0
328,35964,64036.0
329,35964,64036.0
330,35964,64036.0
331,35964,64036.0
332,35964,64036.0
333,35964,64036.0
334,35964,64036.0
335,35964,64036.0
336,35964,64036.0
337,35964,64036.0
338,35964,64036.0
339,35964,64036.0
340,35964,64036.0
341,35964,64036.0
342,35964,64036.0
343,35964,64036.0
344,35964,64036.0
345,35964,64036.0
346,35964,64036.0
347,35964,64036.0
348,35964,64036.0
349,35964,64036.0
350,35964,64036.0
351,35964,64036.0
352,35964,64036.0
353,35964,64036.0
354,35964,64036.0
355,35964,64036.0
356,35964,64036.0
357,35964,64036.0
358,35964,64036.0
359,35964,64036.0
360,35964,64036.0
361,35964,64036.0
362,35964,64036.0
363,35964,64036.0
364,35964,64036.0
365,35964,64036.0
366,35964,64036.0
367,35964,64036.0
368,35964,64036.0
369,35964,64036.0
370,35964,64036.0
371,35964,64036.0
372,35964,64036.0
373,35964,64036.0
374,35964,64036.0
375,35964,64036.0
376,35964,64036.0
377,35964,64036.0
378,35964,64036.0
379,35964,64036.0
380,35964,64036.0
381,35964,64036.0
382,35964,64036.0
383,35964,64036.0
384,35964,64036.0
385,35964,64036.0
386,35964,64036.0
387,35964,64036.0
388,35964,64036.0
389,35964,64036.0
390,35964,64036.0
391,35964,64036.0
392,35964,64036.0
393,35964,64036.0
394,35964,64036.0
395,35964,64036.0
396,35964,64036.0
397,35964,64036.0
398,35964,64036.0
399,35964,64036.0
400,35964,64036.0
401,35964,64036.0
402,35964,64036.0
403,35964,64036.0
404,35964,64036.0
405,35964,64036.0
406,35964,64036.0
407,35964,64036.0
408,35964,64036.0
409,35964,64036.0
410,35964,64036.0
411,35964,64036.0
412,35964,64036.0
413,35964,64036.0
414,35964,64036.0
415,35964,64036.0
416,35964,64036.0
417,35964,64036.0
418,35964,64036.0
419,35964,64036.0
420,35964,64036.0
421,35964,64036.0
422,35964,64036.0
423,35964,64036.0
424,35964,64036.0
425,35964,64036.0
426,35964,64036.0
427,35964,64036.0
428,35964,64036.0
429,35964,64036.0
430,35964,64036.0
431,35964,64036.0
432,35964,64036.0
433,35964,64036.0
434,35964,64036.0
435,35964,64036.0
436,35964,64036.0
437,35964,64036.0
438,35964,64036.0
439,35964,64036.0
440,35964,64036.0
441,35964,64036.0
442,35964,64036.0
443,35964,64036.0
444,35964,64036.0
445,35964,64036.0
446,35964,64036.0
447,35964,64036.0
448,35964,64036.0
449,35964,64036.0
450,35964,64036.0
451,35964,64036.0
452,35964,64036.0
453,35964,64036.0
454,35964,64036.0
455,35964,64036.0
456,35964,64036.0
457,35964,64036.0
458,35964,64036.0
459,35964,64036.0
460,35964,64036.0
461,35964,64036.0
462,35964,64036.0
463,35964,64036.0
464,35964,64036.0
465,35964,64036.0
466,35964,64036.0
467,35964,64036.0
468,35964,64036.0
469,35964,64036.0
470,35964,64036.0
471,35964,64036.0
472,35964,64036.0
473,35964,64036.0
474,35964,64036.0
475,35964,64036.0
476,35964,64036.0
477,35964,64036.0
478,35964,64036.0
479,35964,64036.0
480,35964,64036.0
481,35964,64036.0
482,35964,64036.0
483,35964,64036.0
484,35964,64036.0
485,35964,64036.0
486,35964,64036.0
487,35964,64036.0
488,35964,64036.0
489,35964,64036.0
490,35964,64036.0
491,35964,64036.0
492,35964,64036.0
493,35964,64036.0
494,35964,64036.0
495,35964,64036.0
496,35964,64036.0
497,35964,64036.0
498,35964,64036.0
499,35964,64036.0
500,35964,64036.0
501,35964,64036.0
502,35964,64036.0
503,35964,64036.0
504,35964,64036.0
505,35964,64036.0
506,35964,64036.0
507,35964,64036.0
508,35964,64036.0
509,35964,64036.0
510,35964,64036.0
511,35964,64036.0
512,35964,64036.0
513,35964,64036.0
514,35964,64036.0
515,35964,64036.0
516,35964,64036.0
517,35964,64036.0
518,35964,64036.0
519,35964,64036.0
520,35964,64036.0
521,35964,64036.0
522,35964,64036.0
523,35964,64036.0
524,35964,64036.0
525,35964,64036.0
526,35964,64036.0
527,35964,64036.0
528,35964,64036.0
529,35964,64036.0
530,35964,64036.0
531,35964,64036.0
532,35964,64036.0
533,35964,64036.0
534,35964,64036.0
535,35964,64036.0
536,35964,64036.0
537,35964,64036.0
538,35964,64036.0
539,35964,64036.0
540,35964,64036.0
541,35964,64036.0
542,35964,64036.0
543,35964,64036.0
544,35964,64036.0
545,35964,64036.0
546,35964,64036.0
547,35964,64036.0
548,35964,64036.0
549,35964,64036.0
550,35964,64036.0
551,35964,64036.0
552,35964,64036.0
553,35964,64036.0
554,35964,64036.0
555,35964,64036.0
556,35964,64036.0
557,35964,64036.0
558,35964,64036.0
559,35964,64036.0
560,35964,64036.0
561,35964,64036.0
562,35964,64036.0
563,35964,64036.0
564,35964,64036.0
565,35964,64036.0
566,35964,64036.0
567,35964,64036.0
568,35964,64036.0
569,35964,64036.0
570,35964,64036.0
571,35964,64036.0
572,35964,64036.0
573,35964,64036.0
574,35964,64036.0
575,35964,64036.0
576,35964,64036.0
577,35964,64036.0
578,35964,64036.0
579,35964,64036.0
580,35964,64036.0
581,35964,64036.0
582,35964,64036.0
583,35964,64036.0
584,35964,64036.0
585,35964,64036.0
586,35964,64036.0
587,35964,64036.0
588,35964,64036.0
589,35964,64036.0
590,35964,64036.0
591,35964,64036.0
592,35964,64036.0
593,35964,64036.0
594,35964,64036.0
595,35964,64036.0
596,35964,64036.0
597,35964,64036.0
598,35964,64036.0
599,35964,64036.0
600,35964,64036.0
601,35964,64036.0
602,35964,64036.0
603,35964,64036.0
604,35964,64036.0
605,35964,64036.0
606,35964,64036.0
607,35964,64036.0
608,35964,64036.0
609,35964,64036.0
610,35964,64036.0
611,35964,64036.0
612,35964,64036.0
613,35964,64036.0
614,35964,64036.0
615,35964,64036.0
616,35964,64036.0
617,35964,64036.0
618,35964,64036.0
619,35964,64036.0
620,35964,64036.0
621,35964,64036.0
622,35964,64036.0
623,35964,64036.0
624,35964,64036.0
625,35964,64036.0
626,35964,64036.0
627,35964,64036.0
628,35964,64036.0
629,35964,64036.0
630,35964,64036.0
631,35964,64036.0
632,35964,64036.0
633,35964,64036.0
634,35964,64036.0
635,35964,64036.0
636,35964,64036.0
637,35964,64036.0
638,35964,64036.0
639,35964,64036.0
640,35964,64036.0
641,35964,64036.0
642,35964,64036.0
643,35964,64036.0
644,35964,64036.0
645,35964,64036.0
646,35964,64036.0
647,35964,64036.0
648,35964,64036.0
649,35964,64036.0
650,35964,64036.0
651,35964,64036.0
652,35964,64036.0
653,35964,64036.0
654,35964,64036.0
655,35964,64036.0
656,35964,64036.0
657,35964,64036.0
658,35964,64036.0
659,35964,64036.0
660,35964,64036.0
661,35964,64036.0
662,35964,64036.0
663,35964,64036.0
664,35964,64036.0
665,35964,64036.0
666,35964,64036.0
667,35964,64036.0
668,35964,64036.0
669,35964,64036.0
670,35964,64036.0
671,35964,64036.0
672,35964,64036.0
673,35964,64036.0
674,35964,64036.0
675,35964,64036.0
676,35964,64036.0
677,35964,64036.0
678,35964,64036.0
679,35964,64036.0
680,35964,64036.0
681,35964,64036.0
682,35964,64036.0
683,35964,64036.0
684,35964,64036.0
685,35964,64036.0
686,35964,64036.0
687,35964,64036.0
688,35964,64036.0
689,35964,64036.0
690,35964,64036.0
691,35964,64036.0
692,35964,64036.0
693,35964,64036.0
694,35964,64036.0
695,35964,64036.0
696,35964,64036.0
697,35964,64036.0
698,35964,64036.0
699,35964,64036.0
700,35964,64036.0
701,35964,64036.0
702,35964,64036.0
703,35964,64036.0
704,35964,64036.0
705,35964,64036.0
706,35964,64036.0
707,35964,64036.0
708,35964,64036.0
709,35964,64036.0
710,35964,64036.0
711,35964,64036.0
712,35964,64036.0
713,35964,64036.0
714,35964,64036.0
715,35964,64036.0
716,35964,64036.0
717,35964,64036.0
718,35964,64036.0
719,35964,64036.0
720,35964,64036.0
721,35964,64036.0
722,35964,64036.0
723,35964,64036.0
724,35964,64036.0
725,35964,64036.0
726,35964,64036.0
727,35964,64036.0
728,35964,64036.0
729,35964,64036.0
730,35964,64036.0
731,35964,64036.0
732,35964,64036.0
733,35964,64036.0
734,35964,64036.0
735,35964,64036.0
736,35964,64036.0
737,35964,64036.0
738,35964,64036.0
739,35964,64036.0
740,35964,64036.0
741,35964,64036.0
742,35964,64036.0
743,35964,64036.0
744,35964,64036.0
745,35964,64036.0
746,35964,64036.0
747,35964,64036.0
748,35964,64036.0
749,35964,64036.0
750,35964,64036.0
751,35964,64036.0
752,35964,64036.0
753,35964,64036.0
754,35964,64036.0
755,35964,64036.0
756,35964,64036.0
757,35964,64036.0
758,35964,64036.0
759,35964,64036.0
760,35964,64036.0
761,35964,64036.0
762,35964,64036.0
763,35964,64036.0
764,35964,64036.0
765,35964,64036.0
766,35964,64036.0
767,35964,64036.0
768,35964,64036.0
769,35964,64036.0
770,35964,64036.0
771,35964,64036.0
772,35964,64036.0
773,35964,64036.0
774,35964,64036.0
775,35964,64036.0
776,35964,64036.0
777,35964,64036.0
778,35964,64036.0
779,35964,64036.0
780,35964,64036.0
781,35964,64036.0
782,35964,64036.0
783,35964,64036.0
784,35964,64036.0
785,35964,64036.0
786,35964,64036.0
787,35964,64036.0
788,35964,64036.0
789,35964,64036.0
790,35964,64036.0
791,35964,64036.0
792,35964,64036.0
793,35964,64036.0
794,35964,64036.0
795,35964,64036.0
796,35964,64036.0
797,35964,64036.0
798,35964,64036.0
799,35964,64036.0
800,35964,64036.0
801,35964,64036.0
802,35964,64036.0
803,35964,64036.0
804,35964,64036.0
805,35964,64036.0
806,35964,64036.0
807,35964,64036.0
808,35964,64036.0
809,35964,64036.0
810,35964,64036.0
811,35964,64036.0
812,35964,64036.0
813,35964,64036.0
814,35964,64036.0
815,35964,64036.0
816,35964,64036.0
817,35964,64036.0
818,35964,64036.0
819,35964,64036.0
820,35964,64036.0
821,35964,64036.0
822,35964,64036.0
823,35964,64036.0
824,35964,64036.0
825,35964,64036.0
826,35964,64036.0
827,35964,64036.0
828,35964,64036.0
829,35964,64036.0
830,35964,64036.0
831,35964,64036.0
832,35964,64036.0
833,35964,64036.0
834,35964,64036.0
835,35964,64036.0
836,35964,64036.0
1,0,100000.0
2,0,100000.0
3,317,99683.0
4,317,99683.0
5,627,99373.0
6,868,99132.0
7,1210,98790.0
8,1210,98790.0
9,1826,98174.0
10,1826,98174.0
11,1826,98174.0
12,2312,97688.0
13,2312,97688.0
14,2312,97688.0
15,2679,97321.0
16,2679,97321.0
17,2679,97321.0
18,2679,97321.0
19,3421,96579.0
20,3421,96579.0
21,3421,96579.0
22,3421,96579.0
23,3421,96579.0
24,3421,96579.0
25,3817,96183.0
26,4393,95607.0
27,4680,95320.0
28,5340,94660.0
29,5340,94660.0
30,5910,94090.0
31,5910,94090.0
32,5910,94090.0
33,5910,94090.0
34,6394,93606.0
35,6653,93347.0
36,6653,93347.0
37,6653,93347.0
38,6653,93347.0
39,6653,93347.0
40,6930,93070.0
41,7399,92601.0
42,8126,91874.0
43,8539,91461.0
44,9196,90804.0
45,9925,90075.0
46,10440,89560.0
47,10440,89560.0
48,11096,88904.0
49,11096,88904.0
50,11096,88904.0
51,11713,88287.0
52,11713,88287.0
53,11713,88287.0
54,11713,88287.0
55,11942,88058.0
56,11942,88058.0
57,12173,87827.0
58,12426,87574.0
59,12854,87146.0
60,12854,87146.0
61,13079,86921.0
62,13433,86567.0
63,13433,86567.0
64,13433,86567.0
65,13433,86567.0
66,13433,86567.0
67,13821,86179.0
68,14325,85675.0
69,14325,85675.0
70,14325,85675.0
71,14325,85675.0
72,14819,85181.0
73,15032,84968.0
74,15032,84968.0
75,15032,84968.0
76,15032,84968.0
77,15365,84635.0
78,15365,84635.0
79,15365,84635.0
80,16044,83956.0
81,16322,83678.0
82,16678,83322.0
83,17180,82820.0
84,17810,82190.0
85,18470,81530.0
86,18470,81530.0
87,18470,81530.0
88,19069,80931.0
89,19807,80193.0
90,19807,80193.0
91,19807,80193.0
92,20459,79541.0
93,20814,79186.0
94,21613,78387.0
95,21613,78387.0
96,21613,78387.0
97,21613,78387.0
98,21942,78058.0
99,22271,77729.0
100,22271,77729.0
101,22959,77041.0
102,23618,76382.0
103,23940,76060.0
104,23940,76060.0
105,24504,75496.0
106,24836,75164.0
107,25535,74465.0
108,26241,73759.0
109,27032,72968.0
110,27032,72968.0
111,27032,72968.0
112,27649,72351.0
113,28117,71883.0
114,28117,71883.0
115,28117,71883.0
116,28460,71540.0
117,28460,71540.0
118,28460,71540.0
119,29013,70987.0
120,29013,70987.0
121,29329,70671.0
122,30028,69972.0
123,30028,69972.0
124,30028,69972.0
125,30801,69199.0
126,31160,68840.0
127,31783,68217.0
128,31783,68217.0
129,31783,68217.0
130,32415,67585.0
131,32415,67585.0
132,33007,66993.0
133,33007,66993.0
134,33520,66480.0
135,34060,65940.0
136,34060,65940.0
137,34467,65533.0
138,34467,65533.0
139,34467,65533.0
140,34880,65120.0
141,34880,65120.0
142,34880,65120.0
143,35522,64478.0
144,35522,64478.0
145,35522,64478.0
146,35522,64478.0
147,35522,64478.0
148,35522,64478.0
149,35522,64478.0
150,35522,64478.0
151,35522,64478.0
152,35522,64478.0
153,35522,64478.0
154,35522,64478.0
155,35522,64478.0
156,35522,64478.0
157,35522,64478.0
158,35522,64478.0
159,35522,64478.0
160,35522,64478.0
161,35522,64478.0
162,35522,64478.0
163,35522,64478.0
164,35522,64478.0
165,35522,64478.0
166,35522,64478.0
167,35522,64478.0
168,35522,64478.0
169,35522,64478.0
170,35522,64478.0
171,35522,64478.0
172,35522,64478.0
173,35522,64478.0
174,35522,64478.0
175,35522,64478.0
176,35522,64478.0
177,35522,64478.0
178,35522,64478.0
179,35522,64478.0
180,35522,64478.0
181,35522,64478.0
182,35522,64478.0
183,35522,64478.0
184,35522,64478.0
185,35522,64478.0
186,35522,64478.0
187,35522,64478.0
188,35522,64478.0
189,35522,64478.0
190,35522,64478.0
191,35522,64478.0
192,35522,64478.0
193,35522,64478.0
194,35522,64478.0
195,35522,64478.0
196,35522,64478.0
197,35522,64478.0
198,35522,64478.0
199,35522,64478.0
200,35522,64478.0
201,35522,64478.0
202,35522,64478.0
203,35522,64478.0
204,35522,64478.0
205,35522,64478.0
206,35522,64478.0
207,35522,64478.0
208,35522,64478.0
209,35522,64478.0
210,35522,64478.0
211,35522,64478.0
212,35522,64478.0
213,35522,64478.0
214,35522,64478.0
215,35522,64478.0
216,35522,64478.0
217,35522,64478.0
218,35522,64478.0
219,35522,64478.0
220,35522,64478.0
221,35522,64478.0
222,35522,64478.0
223,35522,64478.0
224,35522,64478.0
225,35522,64478.0
226,35522,64478.0
227,35522,64478.0
228,35522,64478.0
229,35522,64478.0
230,35522,64478.0
231,35522,64478.0
232,35522,64478.0
233,35522,64478.0
234,35522,64478.0
235,35522,64478.0
236,35522,64478.0
237,35522,64478.0
238,35522,64478.0
239,35522,64478.0
240,35522,64478.0
241,35522,64478.0
242,35522,64478.0
243,35522,64478.0
244,35522,64478.0
245,35522,64478.0
246,35522,64478.0
247,35522,64478.0
248,35522,64478.0
249,35522,64478.0
250,35522,64478.0
251,35522,64478.0
252,35522,64478.0
253,35522,64478.0
254,35522,64478.0
255,35522,64478.0
256,35522,64478.0
257,35522,64478.0
258,35522,64478.0
259,35522,64478.0
260,35522,64478.0
261,35522,64478.0
262,35522,64478.0
263,35522,64478.0
264,35522,64478.0
265,35522,64478.0
266,35522,64478.0
267,35522,64478.0
268,35522,64478.0
269,35522,64478.0
270,35522,64478.0
271,35522,64478.0
272,35522,64478.0
273,35522,64478.0
274,35522,64478.0
275,35522,64478.0
276,35522,64478.0
277,35522,64478.0
278,35522,64478.0
279,35522,64478.0
280,35522,64478.0
281,35522,64478.0
282,35522,64478.0
283,35522,64478.0
284,35522,64478.0
285,35522,64478.0
286,35522,64478.0
287,35522,64478.0
288,35522,64478.0
289,35522,64478.0
290,35522,64478.0
291,35522,64478.0
292,35522,64478.0
293,35522,64478.0
294,35522,64478.0
295,35522,64478.0
296,35522,64478.0
297,35522,64478.0
298,35522,64478.0
299,35522,64478.0
300,35522,64478.0
301,35522,64478.0
302,35522,64478.0
303,35522,64478.0
304,35522,64478.0
305,35522,64478.0
306,35522,64478.0
307,35522,64478.0
308,35522,64478.0
309,35522,64478.0
310,35522,64478.0
311,35522,64478.0
312,35522,64478.0
313,35522,64478.0
314,35522,64478.0
315,35522,64478.0
316,35522,64478.0
317,35522,64478.0
318,35522,64478.0
319,35522,64478.0
320,35522,64478.0
321,35522,64478.0
322,35522,64478.0
323,35522,64478.0
324,35522,64478.0
325,35522,64478.0
326,35522,64478.0
327,35522,64478.0
328,35522,64478.0
329,35522,64478.0
330,35522,64478.0
331,35522,64478.0
332,35522,64478.0
333,35522,64478.0
334,35522,64478.0
335,35522,64478.0
336,35522,64478.0
337,35522,64478.0
338,35522,64478.0
339,35522,64478.0
340,35522,64478.0
341,35522,64478.0
342,35522,64478.0
343,35522,64478.0
344,35522,64478.0
345,35522,64478.0
346,35522,64478.0
347,35522,64478.0
348,35522,64478.0
349,35522,64478.0
350,35522,64478.0
351,35522,64478.0
352,35522,64478.0
353,35522,64478.0
354,35522,64478.0
355,35522,64478.0
356,35522,64478.0
357,35522,64478.0
358,35522,64478.0
359,35522,64478.0
360,35522,64478.0
361,35522,64478.0
362,35522,64478.0
363,35522,64478.0
364,35522,64478.0
365,35522,64478.0
366,35522,64478.0
367,35522,64478.0
368,35522,64478.0
369,35522,64478.0
370,35522,64478.0
371,35522,64478.0
372,35522,64478.0
373,35522,64478.0
374,35522,64478.0
375,35522,64478.0
376,35522,64478.0
377,35522,64478.0
378,35522,64478.0
379,35522,64478.0
380,35522,64478.0
381,35522,64478.0
382,35522,64478.0
383,35522,64478.0
384,35522,64478.0
385,35522,64478.0
386,35522,64478.0
387,35522,64478.0
388,35522,64478.0
389,35522,64478.0
390,35522,64478.0
391,35522,64478.0
392,35522,64478.0
393,35522,64478.0
394,35522,64478.0
395,35522,64478.0
396,35522,64478.0
397,35522,64478.0
398,35522,64478.0
399,35522,64478.0
400,35522,64478.0
401,35522,64478.0
402,35522,64478.0
403,35522,64478.0
404,35522,64478.0
405,35522,64478.0
406,35522,64478.0
407,35522,64478.0
408,35522,64478.0
409,35522,64478.0
410,35522,64478.0
411,35522,64478.0
412,35522,64478.0
413,35522,64478.0
414,35522,64478.0
415,35522,64478.0
416,35522,64478.0
417,35522,64478.0
418,35522,64478.0
419,35522,64478.0
420,35522,64478.0
421,35522,64478.0
422,35522,64478.0
423,35522,64478.0
424,35522,64478.0
425,35522,64478.0
426,35522,64478.0
427,35522,64478.0
428,35522,64478.0
429,35522,64478.0
430,35522,64478.0
431,35522,64478.0
432,35522,64478.0
433,35522,64478.0
434,35522,64478.0
435,35522,64478.0
436,35522,64478.0
437,35522,64478.0
438,35522,64478.0
439,35522,64478.0
440,35522,64478.0
441,35522,64478.0
442,35522,64478.0
443,35522,64478.0
444,35522,64478.0
445,35522,64478.0
446,35522,64478.0
447,35522,64478.0
448,35522,64478.0
449,35522,64478.0
450,35522,64478.0
451,35522,64478.0
452,35522,64478.0
453,35522,64478.0
454,35522,64478.0
455,35522,64478.0
456,35522,64478.0
457,35522,64478.0
458,35522,64478.0
459,35522,64478.0
460,35522,64478.0
461,35522,64478.0
462,35522,64478.0
463,35522,64478.0
464,35522,64478.0
465,35522,64478.0
466,35522,64478.0
467,35522,64478.0
468,35522,64478.0
469,35522,64478.0
470,35522,64478.0
471,35522,64478.0
472,35522,64478.0
473,35522,64478.0
474,35522,64478.0
475,35522,64478.0
476,35522,64478.0
477,35522,64478.0
478,35522,64478.0
479,35522,64478.0
480,35522,64478.0
481,35522,64478.0
482,35522,64478.0
483,35522,64478.0
484,35522,64478.0
485,35522,64478.0
486,35522,64478.0
487,35522,64478.0
488,35522,64478.0
489,35522,64478.0
490,35522,64478.0
491,35522,64478.0
492,35522,64478.0
493,35522,64478.0
494,35522,64478.0
495,35522,64478.0
496,35522,64478.0
497,35522,64478.0
498,35522,64478.0
499,35522,64478.0
500,35522,64478.0
501,35522,64478.0
502,35522,64478.0
503,35522,64478.0
504,35522,64478.0
505,35522,64478.0
506,35522,64478.0
507,35522,64478.0
508,35522,64478.0
509,35522,64478.0
510,35522,64478.0
511,35522,64478.0
512,35522,64478.0
513,35522,64478.0
514,35522,64478.0
515,35522,64478.0
516,35522,64478.0
517,35522,64478.0
518,35522,64478.0
519,35522,64478.0
520,35522,64478.0
521,35522,64478.0
522,35522,64478.0
523,35522,64478.0
524,35522,64478.0
525,35522,64478.0
526,35522,64478.0
527,35522,64478.0
528,35522,64478.0
529,35522,64478.0
530,35522,64478.0
531,35522,64478.0
532,35522,64478.0
533,35522,64478.0
534,35522,64478.0
535,35522,64478.0
536,35522,64478.0
537,35522,64478.0
538,35522,64478.0
539,35522,64478.0
540,35522,64478.0
541,35522,64478.0
542,35522,64478.0
543,35522,64478.0
544,35522,64478.0
545,35522,64478.0
546,35522,64478.0
547,35522,64478.0
548,35522,64478.0
549,35522,64478.0
550,35522,64478.0
551,35522,64478.0
552,35522,64478.0
553,35522,64478.0
554,35522,64478.0
555,35522,64478.0
556,35522,64478.0
557,35522,64478.0
558,35522,64478.0
