NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
139,8622,1378.0
140,8622,1378.0
141,8622,1378.0
142,8622,1378.0
143,8622,1378.0
144,8704,1296.0
145,8704,1296.0
146,8800,1200.0
147,8800,1200.0
148,8800,1200.0
149,8800,1200.0
150,8800,1200.0
151,8800,1200.0
152,8869,1131.0
153,8869,1131.0
154,8869,1131.0
155,8869,1131.0
156,8869,1131.0
157,8869,1131.0
158,8869,1131.0
159,8869,1131.0
160,8928,1072.0
161,8928,1072.0
162,8928,1072.0
163,8928,1072.0
164,8928,1072.0
165,8928,1072.0
166,8928,1072.0
167,8928,1072.0
168,8928,1072.0
169,8928,1072.0
170,8928,1072.0
171,8928,1072.0
172,8928,1072.0
173,8928,1072.0
174,8928,1072.0
175,8928,1072.0
176,8928,1072.0
177,8928,1072.0
178,8928,1072.0
179,8928,1072.0
180,8928,1072.0
181,8928,1072.0
182,8928,1072.0
183,8928,1072.0
184,8928,1072.0
185,8928,1072.0
186,8928,1072.0
187,8928,1072.0
188,8928,1072.0
189,8928,1072.0
190,8928,1072.0
191,8928,1072.0
192,8928,1072.0
193,8928,1072.0
194,8928,1072.0
195,8928,1072.0
196,8928,1072.0
197,8928,1072.0
198,8928,1072.0
199,8928,1072.0
200,8928,1072.0
201,8928,1072.0
202,8991,1009.0
203,8991,1009.0
204,8991,1009.0
205,8991,1009.0
206,8991,1009.0
207,8991,1009.0
208,8991,1009.0
209,8991,1009.0
210,8991,1009.0
211,8991,1009.0
212,8991,1009.0
213,8991,1009.0
214,8991,1009.0
215,8991,1009.0
216,8991,1009.0
217,8991,1009.0
218,8991,1009.0
219,8991,1009.0
220,8991,1009.0
221,8991,1009.0
222,8991,1009.0
223,8991,1009.0
224,8991,1009.0
225,8991,1009.0
226,8991,1009.0
227,8991,1009.0
228,8991,1009.0
229,8991,1009.0
230,8991,1009.0
231,8991,1009.0
232,8991,1009.0
233,8991,1009.0
234,8991,1009.0
235,8991,1009.0
236,8991,1009.0
237,8991,1009.0
238,8991,1009.0
239,8991,1009.0
240,8991,1009.0
241,8991,1009.0
242,8991,1009.0
243,8991,1009.0
244,8991,1009.0
245,8991,1009.0
246,8991,1009.0
247,8991,1009.0
248,8991,1009.0
249,8991,1009.0
250,8991,1009.0
251,8991,1009.0
252,8991,1009.0
253,8991,1009.0
254,8991,1009.0
255,8991,1009.0
256,8991,1009.0
257,8991,1009.0
258,8991,1009.0
259,8991,1009.0
260,8991,1009.0
261,8991,1009.0
262,8991,1009.0
263,8991,1009.0
264,8991,1009.0
265,8991,1009.0
266,8991,1009.0
267,8991,1009.0
268,8991,1009.0
269,8991,1009.0
270,8991,1009.0
271,8991,1009.0
272,8991,1009.0
273,8991,1009.0
274,8991,1009.0
275,8991,1009.0
276,8991,1009.0
277,8991,1009.0
278,8991,1009.0
279,8991,1009.0
280,8991,1009.0
281,8991,1009.0
282,8991,1009.0
283,8991,1009.0
284,8991,1009.0
285,8991,1009.0
286,8991,1009.0
287,8991,1009.0
288,8991,1009.0
289,8991,1009.0
290,8991,1009.0
291,8991,1009.0
292,8991,1009.0
293,8991,1009.0
294,8991,1009.0
295,8991,1009.0
296,8991,1009.0
297,8991,1009.0
298,8991,1009.0
299,8991,1009.0
300,8991,1009.0
301,8991,1009.0
302,8991,1009.0
303,8991,1009.0
304,8991,1009.0
305,8991,1009.0
306,8991,1009.0
307,8991,1009.0
308,8991,1009.0
309,8991,1009.0
310,8991,1009.0
311,8991,1009.0
312,8991,1009.0
313,8991,1009.0
314,8991,1009.0
315,8991,1009.0
316,8991,1009.0
317,8991,1009.0
318,8991,1009.0
319,8991,1009.0
320,8991,1009.0
321,8991,1009.0
322,8991,1009.0
323,8991,1009.0
324,8991,1009.0
325,8991,1009.0
326,8991,1009.0
327,8991,1009.0
328,8991,1009.0
329,8991,1009.0
330,8991,1009.0
331,8991,1009.0
332,8991,1009.0
333,8991,1009.0
334,8991,1009.0
335,8991,1009.0
336,8991,1009.0
337,8991,1009.0
338,8991,1009.0
339,8991,1009.0
340,8991,1009.0
341,8991,1009.0
342,8991,1009.0
343,8991,1009.0
344,8991,1009.0
345,8991,1009.0
346,8991,1009.0
347,8991,1009.0
348,8991,1009.0
349,8991,1009.0
350,8991,1009.0
351,8991,1009.0
352,8991,1009.0
353,8991,1009.0
354,8991,1009.0
355,8991,1009.0
356,8991,1009.0
357,8991,1009.0
358,8991,1009.0
359,8991,1009.0
360,8991,1009.0
361,8991,1009.0
362,8991,1009.0
363,8991,1009.0
364,8991,1009.0
365,8991,1009.0
366,8991,1009.0
367,8991,1009.0
368,8991,1009.0
369,8991,1009.0
370,8991,1009.0
371,8991,1009.0
372,8991,1009.0
373,8991,1009.0
374,8991,1009.0
375,8991,1009.0
376,8991,1009.0
377,8991,1009.0
378,8991,1009.0
379,8991,1009.0
380,8991,1009.0
381,8991,1009.0
382,8991,1009.0
383,8991,1009.0
384,8991,1009.0
385,8991,1009.0
386,8991,1009.0
387,8991,1009.0
388,8991,1009.0
389,8991,1009.0
390,8991,1009.0
391,8991,1009.0
392,8991,1009.0
393,8991,1009.0
394,8991,1009.0
395,8991,1009.0
396,8991,1009.0
397,8991,1009.0
398,8991,1009.0
399,8991,1009.0
400,8991,1009.0
401,8991,1009.0
402,8991,1009.0
403,8991,1009.0
404,8991,1009.0
405,8991,1009.0
406,8991,1009.0
407,8991,1009.0
408,8991,1009.0
409,8991,1009.0
410,8991,1009.0
411,8991,1009.0
412,8991,1009.0
413,8991,1009.0
414,8991,1009.0
415,8991,1009.0
416,8991,1009.0
417,8991,1009.0
418,8991,1009.0
419,8991,1009.0
420,8991,1009.0
421,8991,1009.0
422,8991,1009.0
423,8991,1009.0
424,8991,1009.0
425,8991,1009.0
426,8991,1009.0
427,8991,1009.0
428,8991,1009.0
429,8991,1009.0
430,8991,1009.0
431,8991,1009.0
432,8991,1009.0
433,8991,1009.0
434,8991,1009.0
435,8991,1009.0
436,8991,1009.0
437,8991,1009.0
438,8991,1009.0
439,8991,1009.0
440,8991,1009.0
441,8991,1009.0
442,8991,1009.0
443,8991,1009.0
444,8991,1009.0
445,8991,1009.0
446,8991,1009.0
447,8991,1009.0
448,8991,1009.0
449,8991,1009.0
450,8991,1009.0
451,8991,1009.0
452,8991,1009.0
453,8991,1009.0
454,8991,1009.0
455,8991,1009.0
456,8991,1009.0
457,8991,1009.0
458,8991,1009.0
459,8991,1009.0
460,8991,1009.0
461,8991,1009.0
462,8991,1009.0
463,8991,1009.0
464,8991,1009.0
465,8991,1009.0
466,8991,1009.0
467,8991,1009.0
468,8991,1009.0
469,8991,1009.0
470,8991,1009.0
471,8991,1009.0
472,8991,1009.0
473,8991,1009.0
474,8991,1009.0
475,8991,1009.0
476,8991,1009.0
477,8991,1009.0
478,8991,1009.0
479,8991,1009.0
480,8991,1009.0
481,8991,1009.0
482,8991,1009.0
483,8991,1009.0
484,8991,1009.0
485,8991,1009.0
486,8991,1009.0
487,8991,1009.0
488,8991,1009.0
489,8991,1009.0
490,8991,1009.0
491,8991,1009.0
492,8991,1009.0
493,8991,1009.0
494,8991,1009.0
495,8991,1009.0
496,8991,1009.0
497,8991,1009.0
498,8991,1009.0
499,8991,1009.0
500,8991,1009.0
501,8991,1009.0
502,8991,1009.0
503,8991,1009.0
504,8991,1009.0
505,8991,1009.0
506,8991,1009.0
507,8991,1009.0
508,8991,1009.0
509,8991,1009.0
510,8991,1009.0
511,8991,1009.0
512,8991,1009.0
513,8991,1009.0
514,8991,1009.0
515,8991,1009.0
516,8991,1009.0
517,8991,1009.0
518,8991,1009.0
519,8991,1009.0
520,8991,1009.0
521,8991,1009.0
522,8991,1009.0
523,8991,1009.0
524,8991,1009.0
525,8991,1009.0
526,8991,1009.0
527,8991,1009.0
528,8991,1009.0
529,8991,1009.0
530,8991,1009.0
531,8991,1009.0
532,8991,1009.0
533,8991,1009.0
534,8991,1009.0
535,8991,1009.0
536,8991,1009.0
537,8991,1009.0
538,8991,1009.0
539,8991,1009.0
540,8991,1009.0
541,8991,1009.0
542,8991,1009.0
543,8991,1009.0
544,8991,1009.0
545,8991,1009.0
546,8991,1009.0
547,8991,1009.0
548,8991,1009.0
549,8991,1009.0
550,8991,1009.0
551,8991,1009.0
552,8991,1009.0
553,8991,1009.0
554,8991,1009.0
555,8991,1009.0
556,8991,1009.0
557,8991,1009.0
558,8991,1009.0
559,8991,1009.0
560,8991,1009.0
561,8991,1009.0
562,8991,1009.0
563,8991,1009.0
564,8991,1009.0
565,8991,1009.0
566,8991,1009.0
567,8991,1009.0
568,8991,1009.0
569,8991,1009.0
570,8991,1009.0
571,8991,1009.0
572,8991,1009.0
573,8991,1009.0
574,8991,1009.0
575,8991,1009.0
576,8991,1009.0
577,8991,1009.0
578,8991,1009.0
579,8991,1009.0
580,8991,1009.0
581,8991,1009.0
582,8991,1009.0
583,8991,1009.0
584,8991,1009.0
585,8991,1009.0
586,8991,1009.0
587,8991,1009.0
588,8991,1009.0
589,8991,1009.0
590,8991,1009.0
591,8991,1009.0
592,8991,1009.0
593,8991,1009.0
594,8991,1009.0
595,8991,1009.0
596,8991,1009.0
597,8991,1009.0
598,8991,1009.0
599,8991,1009.0
600,8991,1009.0
601,8991,1009.0
602,8991,1009.0
603,8991,1009.0
604,8991,1009.0
605,8991,1009.0
606,8991,1009.0
607,8991,1009.0
608,8991,1009.0
609,8991,1009.0
610,8991,1009.0
611,8991,1009.0
612,8991,1009.0
613,8991,1009.0
614,8991,1009.0
615,8991,1009.0
616,8991,1009.0
617,8991,1009.0
618,8991,1009.0
619,8991,1009.0
620,8991,1009.0
621,8991,1009.0
622,8991,1009.0
623,8991,1009.0
624,8991,1009.0
625,8991,1009.0
626,8991,1009.0
627,8991,1009.0
628,8991,1009.0
629,8991,1009.0
630,8991,1009.0
631,8991,1009.0
632,8991,1009.0
633,8991,1009.0
634,8991,1009.0
635,8991,1009.0
636,8991,1009.0
637,8991,1009.0
638,8991,1009.0
639,8991,1009.0
640,8991,1009.0
641,8991,1009.0
642,8991,1009.0
643,8991,1009.0
644,8991,1009.0
645,8991,1009.0
646,8991,1009.0
647,8991,1009.0
648,8991,1009.0
649,8991,1009.0
650,8991,1009.0
651,8991,1009.0
652,8991,1009.0
653,8991,1009.0
654,8991,1009.0
655,8991,1009.0
656,8991,1009.0
657,8991,1009.0
658,8991,1009.0
659,8991,1009.0
660,8991,1009.0
661,8991,1009.0
662,8991,1009.0
663,8991,1009.0
664,8991,1009.0
665,8991,1009.0
666,8991,1009.0
667,8991,1009.0
668,8991,1009.0
669,8991,1009.0
670,8991,1009.0
671,8991,1009.0
672,8991,1009.0
673,8991,1009.0
674,8991,1009.0
675,8991,1009.0
676,8991,1009.0
677,8991,1009.0
678,8991,1009.0
679,8991,1009.0
680,8991,1009.0
681,8991,1009.0
682,8991,1009.0
683,8991,1009.0
684,8991,1009.0
685,8991,1009.0
686,8991,1009.0
687,8991,1009.0
688,8991,1009.0
689,8991,1009.0
690,8991,1009.0
691,8991,1009.0
692,8991,1009.0
693,8991,1009.0
694,8991,1009.0
695,8991,1009.0
696,8991,1009.0
697,8991,1009.0
698,8991,1009.0
699,8991,1009.0
700,8991,1009.0
701,8991,1009.0
702,8991,1009.0
703,8991,1009.0
704,8991,1009.0
705,8991,1009.0
706,8991,1009.0
707,8991,1009.0
708,8991,1009.0
709,8991,1009.0
710,8991,1009.0
711,8991,1009.0
712,8991,1009.0
713,8991,1009.0
714,8991,1009.0
715,8991,1009.0
716,8991,1009.0
717,8991,1009.0
718,8991,1009.0
719,8991,1009.0
720,8991,1009.0
721,8991,1009.0
722,8991,1009.0
723,8991,1009.0
724,8991,1009.0
725,8991,1009.0
726,8991,1009.0
727,8991,1009.0
728,8991,1009.0
729,8991,1009.0
730,8991,1009.0
731,8991,1009.0
732,8991,1009.0
733,8991,1009.0
734,8991,1009.0
735,8991,1009.0
736,8991,1009.0
737,8991,1009.0
738,8991,1009.0
739,8991,1009.0
740,8991,1009.0
741,8991,1009.0
742,8991,1009.0
743,8991,1009.0
744,8991,1009.0
745,8991,1009.0
746,8991,1009.0
747,8991,1009.0
748,8991,1009.0
749,8991,1009.0
750,8991,1009.0
751,8991,1009.0
752,8991,1009.0
753,8991,1009.0
754,8991,1009.0
755,8991,1009.0
756,8991,1009.0
757,8991,1009.0
758,8991,1009.0
759,8991,1009.0
760,8991,1009.0
761,8991,1009.0
762,8991,1009.0
763,8991,1009.0
764,8991,1009.0
765,8991,1009.0
766,8991,1009.0
767,8991,1009.0
768,8991,1009.0
769,8991,1009.0
770,8991,1009.0
771,8991,1009.0
772,8991,1009.0
773,8991,1009.0
774,8991,1009.0
775,8991,1009.0
776,8991,1009.0
777,8991,1009.0
778,8991,1009.0
779,8991,1009.0
780,8991,1009.0
781,8991,1009.0
782,8991,1009.0
783,8991,1009.0
784,8991,1009.0
785,8991,1009.0
786,8991,1009.0
787,8991,1009.0
788,8991,1009.0
789,8991,1009.0
790,8991,1009.0
791,8991,1009.0
792,8991,1009.0
793,8991,1009.0
794,8991,1009.0
795,8991,1009.0
796,8991,1009.0
797,8991,1009.0
798,8991,1009.0
799,8991,1009.0
800,8991,1009.0
801,8991,1009.0
802,8991,1009.0
803,8991,1009.0
804,8991,1009.0
805,8991,1009.0
806,8991,1009.0
807,8991,1009.0
808,8991,1009.0
809,8991,1009.0
810,8991,1009.0
811,8991,1009.0
812,8991,1009.0
813,8991,1009.0
814,8991,1009.0
815,8991,1009.0
816,8991,1009.0
817,8991,1009.0
818,8991,1009.0
819,8991,1009.0
820,8991,1009.0
821,8991,1009.0
822,8991,1009.0
823,8991,1009.0
824,8991,1009.0
825,8991,1009.0
826,8991,1009.0
827,8991,1009.0
828,8991,1009.0
829,8991,1009.0
830,8991,1009.0
831,8991,1009.0
832,8991,1009.0
833,8991,1009.0
834,8991,1009.0
835,8991,1009.0
836,8991,1009.0
837,8991,1009.0
838,8991,1009.0
839,8991,1009.0
840,8991,1009.0
841,8991,1009.0
842,8991,1009.0
843,8991,1009.0
844,8991,1009.0
845,8991,1009.0
846,8991,1009.0
847,8991,1009.0
848,8991,1009.0
849,8991,1009.0
850,8991,1009.0
851,8991,1009.0
852,8991,1009.0
853,8991,1009.0
854,8991,1009.0
855,8991,1009.0
856,8991,1009.0
857,8991,1009.0
858,8991,1009.0
859,8991,1009.0
860,8991,1009.0
861,8991,1009.0
862,8991,1009.0
863,8991,1009.0
864,8991,1009.0
865,8991,1009.0
866,8991,1009.0
867,8991,1009.0
868,8991,1009.0
869,8991,1009.0
870,8991,1009.0
871,8991,1009.0
872,8991,1009.0
873,8991,1009.0
874,8991,1009.0
875,8991,1009.0
876,8991,1009.0
877,8991,1009.0
878,8991,1009.0
879,8991,1009.0
880,8991,1009.0
881,8991,1009.0
882,8991,1009.0
883,8991,1009.0
884,8991,1009.0
885,8991,1009.0
886,8991,1009.0
887,8991,1009.0
888,8991,1009.0
889,8991,1009.0
890,8991,1009.0
891,8991,1009.0
892,8991,1009.0
893,8991,1009.0
894,8991,1009.0
895,8991,1009.0
896,8991,1009.0
897,8991,1009.0
898,8991,1009.0
899,8991,1009.0
900,8991,1009.0
901,8991,1009.0
902,8991,1009.0
903,8991,1009.0
904,8991,1009.0
905,8991,1009.0
906,8991,1009.0
907,8991,1009.0
908,8991,1009.0
909,8991,1009.0
910,8991,1009.0
911,8991,1009.0
912,8991,1009.0
913,8991,1009.0
914,8991,1009.0
915,8991,1009.0
916,8991,1009.0
917,8991,1009.0
918,8991,1009.0
919,8991,1009.0
920,8991,1009.0
921,8991,1009.0
922,8991,1009.0
923,8991,1009.0
924,8991,1009.0
925,8991,1009.0
926,8991,1009.0
927,8991,1009.0
928,8991,1009.0
929,8991,1009.0
930,8991,1009.0
931,8991,1009.0
932,8991,1009.0
933,8991,1009.0
934,8991,1009.0
935,8991,1009.0
936,8991,1009.0
937,8991,1009.0
938,8991,1009.0
939,8991,1009.0
940,8991,1009.0
941,8991,1009.0
942,8991,1009.0
943,8991,1009.0
944,8991,1009.0
945,8991,1009.0
946,8991,1009.0
947,8991,1009.0
948,8991,1009.0
949,8991,1009.0
950,8991,1009.0
951,8991,1009.0
952,8991,1009.0
953,8991,1009.0
954,8991,1009.0
955,8991,1009.0
956,8991,1009.0
957,8991,1009.0
958,8991,1009.0
959,8991,1009.0
960,8991,1009.0
961,8991,1009.0
962,8991,1009.0
963,8991,1009.0
964,8991,1009.0
965,8991,1009.0
966,8991,1009.0
967,8991,1009.0
968,8991,1009.0
969,8991,1009.0
970,8991,1009.0
971,8991,1009.0
972,8991,1009.0
973,8991,1009.0
974,8991,1009.0
975,8991,1009.0
976,8991,1009.0
977,8991,1009.0
978,8991,1009.0
979,8991,1009.0
980,8991,1009.0
981,8991,1009.0
982,8991,1009.0
983,8991,1009.0
984,8991,1009.0
985,8991,1009.0
986,8991,1009.0
987,8991,1009.0
988,8991,1009.0
989,8991,1009.0
990,8991,1009.0
991,8991,1009.0
992,8991,1009.0
993,8991,1009.0
994,8991,1009.0
995,8991,1009.0
996,8991,1009.0
997,8991,1009.0
998,8991,1009.0
999,8991,1009.0
1000,8991,1009.0
1001,8991,1009.0
1002,8991,1009.0
1003,8991,1009.0
1004,8991,1009.0
1005,8991,1009.0
1006,8991,1009.0
1007,8991,1009.0
1008,8991,1009.0
1009,8991,1009.0
1010,8991,1009.0
1011,8991,1009.0
1012,8991,1009.0
1013,8991,1009.0
1014,8991,1009.0
1015,8991,1009.0
1016,8991,1009.0
1017,8991,1009.0
1018,8991,1009.0
1019,8991,1009.0
1020,8991,1009.0
1021,8991,1009.0
1022,8991,1009.0
1023,8991,1009.0
1024,8991,1009.0
1025,8991,1009.0
1026,8991,1009.0
1027,8991,1009.0
1028,8991,1009.0
1029,8991,1009.0
1030,8991,1009.0
1031,8991,1009.0
1032,8991,1009.0
1033,8991,1009.0
1034,8991,1009.0
1035,8991,1009.0
1036,8991,1009.0
1037,8991,1009.0
1038,8991,1009.0
1039,8991,1009.0
1040,8991,1009.0
1041,8991,1009.0
1042,8991,1009.0
1043,8991,1009.0
1044,8991,1009.0
1045,8991,1009.0
1046,8991,1009.0
1047,8991,1009.0
1048,8991,1009.0
1049,8991,1009.0
1050,8991,1009.0
1051,8991,1009.0
1052,8991,1009.0
1053,8991,1009.0
1054,8991,1009.0
1055,8991,1009.0
1056,8991,1009.0
1057,8991,1009.0
1058,8991,1009.0
1059,8991,1009.0
1060,8991,1009.0
1061,8991,1009.0
1062,8991,1009.0
1063,8991,1009.0
1064,8991,1009.0
1065,8991,1009.0
1066,8991,1009.0
1067,8991,1009.0
1068,8991,1009.0
1069,8991,1009.0
1070,8991,1009.0
1071,8991,1009.0
1072,8991,1009.0
1073,8991,1009.0
1074,8991,1009.0
1,0,10000.0
2,122,9878.0
3,192,9808.0
4,192,9808.0
5,258,9742.0
6,258,9742.0
7,444,9556.0
8,581,9419.0
9,667,9333.0
10,772,9228.0
11,772,9228.0
12,972,9028.0
13,972,9028.0
14,1156,8844.0
15,1347,8653.0
16,1347,8653.0
17,1347,8653.0
18,1347,8653.0
19,1494,8506.0
20,1494,8506.0
21,1582,8418.0
22,1582,8418.0
23,1686,8314.0
24,1686,8314.0
25,1686,8314.0
26,1686,8314.0
27,1739,8261.0
28,1739,8261.0
29,1739,8261.0
30,1800,8200.0
31,1859,8141.0
32,1977,8023.0
33,2035,7965.0
34,2035,7965.0
35,2203,7797.0
36,2315,7685.0
37,2315,7685.0
38,2453,7547.0
39,2520,7480.0
40,2648,7352.0
41,2648,7352.0
42,2798,7202.0
43,2950,7050.0
44,2950,7050.0
45,2950,7050.0
46,2950,7050.0
47,3001,6999.0
48,3129,6871.0
49,3129,6871.0
50,3129,6871.0
51,3129,6871.0
52,3289,6711.0
53,3289,6711.0
54,3483,6517.0
55,3548,6452.0
56,3548,6452.0
57,3687,6313.0
58,3687,6313.0
59,3687,6313.0
60,3687,6313.0
61,3687,6313.0
62,3687,6313.0
63,3687,6313.0
64,3687,6313.0
65,3687,6313.0
66,3687,6313.0
67,3772,6228.0
68,3824,6176.0
69,3824,6176.0
70,3824,6176.0
71,3936,6064.0
72,4109,5891.0
73,4109,5891.0
74,4109,5891.0
75,4187,5813.0
76,4187,5813.0
77,4308,5692.0
78,4439,5561.0
79,4439,5561.0
80,4586,5414.0
81,4676,5324.0
82,4676,5324.0
83,4822,5178.0
84,4822,5178.0
85,4894,5106.0
86,4951,5049.0
87,4951,5049.0
88,4951,5049.0
89,4951,5049.0
90,4951,5049.0
91,4951,5049.0
92,4951,5049.0
93,5135,4865.0
94,5322,4678.0
95,5322,4678.0
96,5485,4515.0
97,5572,4428.0
98,5572,4428.0
99,5676,4324.0
100,5676,4324.0
101,5676,4324.0
102,5739,4261.0
103,5739,4261.0
104,5887,4113.0
105,5943,4057.0
106,5943,4057.0
107,6073,3927.0
108,6073,3927.0
109,6073,3927.0
110,6073,3927.0
111,6073,3927.0
112,6177,3823.0
113,6177,3823.0
114,6368,3632.0
115,6368,3632.0
116,6368,3632.0
117,6368,3632.0
118,6368,3632.0
119,6544,3456.0
120,6740,3260.0
121,6740,3260.0
122,6740,3260.0
123,6904,3096.0
124,6904,3096.0
125,6904,3096.0
126,6904,3096.0
127,6904,3096.0
128,6904,3096.0
129,7000,3000.0
130,7078,2922.0
131,7078,2922.0
132,7266,2734.0
133,7266,2734.0
134,7266,2734.0
135,7431,2569.0
136,7431,2569.0
137,7431,2569.0
138,7569,2431.0
139,7569,2431.0
140,7569,2431.0
141,7569,2431.0
142,7569,2431.0
143,7569,2431.0
144,7759,2241.0
145,7918,2082.0
146,8010,1990.0
147,8123,1877.0
148,8195,1805.0
149,8322,1678.0
150,8458,1542.0
151,8458,1542.0
152,8623,1377.0
153,8676,1324.0
154,8846,1154.0
155,8846,1154.0
156,8946,1054.0
157,8946,1054.0
158,8946,1054.0
159,8946,1054.0
160,8946,1054.0
161,8946,1054.0
162,8946,1054.0
163,8946,1054.0
164,8946,1054.0
165,8946,1054.0
166,8946,1054.0
167,8946,1054.0
168,8946,1054.0
169,8946,1054.0
170,8946,1054.0
171,8946,1054.0
172,8946,1054.0
173,8946,1054.0
174,8946,1054.0
175,8946,1054.0
176,8946,1054.0
177,8946,1054.0
178,8946,1054.0
179,8946,1054.0
180,8946,1054.0
181,8946,1054.0
182,8946,1054.0
183,8946,1054.0
184,8946,1054.0
185,8946,1054.0
186,8946,1054.0
187,8946,1054.0
188,8946,1054.0
189,8946,1054.0
190,8946,1054.0
191,8946,1054.0
192,8946,1054.0
193,8946,1054.0
194,8946,1054.0
195,8946,1054.0
196,8946,1054.0
197,8946,1054.0
198,8946,1054.0
199,8946,1054.0
200,8946,1054.0
201,8946,1054.0
202,8946,1054.0
203,8946,1054.0
204,8946,1054.0
205,8946,1054.0
206,8946,1054.0
207,8946,1054.0
208,8946,1054.0
209,8946,1054.0
210,8946,1054.0
211,8946,1054.0
212,8946,1054.0
213,8946,1054.0
214,8946,1054.0
215,8946,1054.0
216,8946,1054.0
217,8946,1054.0
218,8946,1054.0
219,8946,1054.0
220,8946,1054.0
221,8946,1054.0
222,8946,1054.0
223,8946,1054.0
224,8946,1054.0
225,8946,1054.0
226,8946,1054.0
227,8946,1054.0
228,8946,1054.0
229,8946,1054.0
230,8946,1054.0
231,8946,1054.0
232,8946,1054.0
233,8946,1054.0
234,8946,1054.0
235,8946,1054.0
236,8946,1054.0
237,8946,1054.0
238,8946,1054.0
239,8946,1054.0
240,8946,1054.0
241,8946,1054.0
242,8946,1054.0
243,8946,1054.0
244,8946,1054.0
245,8946,1054.0
246,8946,1054.0
247,8946,1054.0
248,8946,1054.0
249,8946,1054.0
250,8946,1054.0
251,8946,1054.0
252,8946,1054.0
253,8946,1054.0
254,8946,1054.0
255,8946,1054.0
256,8946,1054.0
257,8946,1054.0
258,8946,1054.0
259,8946,1054.0
260,8946,1054.0
261,8946,1054.0
262,8946,1054.0
263,8946,1054.0
264,8946,1054.0
265,8946,1054.0
266,8946,1054.0
267,8946,1054.0
268,8946,1054.0
269,8946,1054.0
270,8946,1054.0
271,8946,1054.0
272,8946,1054.0
273,8946,1054.0
274,8946,1054.0
275,8946,1054.0
276,8946,1054.0
277,8946,1054.0
278,8946,1054.0
279,8946,1054.0
280,8946,1054.0
281,8946,1054.0
282,8946,1054.0
283,8946,1054.0
284,8946,1054.0
285,8946,1054.0
286,8946,1054.0
287,8946,1054.0
288,8946,1054.0
289,8946,1054.0
290,8946,1054.0
291,8946,1054.0
292,8946,1054.0
293,8946,1054.0
294,8946,1054.0
295,8946,1054.0
296,8946,1054.0
297,8946,1054.0
298,8946,1054.0
299,8946,1054.0
300,8946,1054.0
301,8946,1054.0
302,8946,1054.0
303,8946,1054.0
304,8946,1054.0
305,8946,1054.0
306,8946,1054.0
307,8946,1054.0
308,8946,1054.0
309,8946,1054.0
310,8946,1054.0
311,8946,1054.0
312,8946,1054.0
313,8946,1054.0
314,8946,1054.0
315,8946,1054.0
