NumberOfTasks,UsedRamRessource,AvailableRamRessource
126,1660,8580.0
127,1705,8535.0
128,1705,8535.0
129,1720,8520.0
130,1720,8520.0
131,1720,8520.0
132,1746,8494.0
133,1746,8494.0
134,1746,8494.0
135,1746,8494.0
136,1746,8494.0
137,1746,8494.0
138,1746,8494.0
139,1764,8476.0
140,1795,8445.0
141,1795,8445.0
142,1795,8445.0
143,1835,8405.0
144,1835,8405.0
145,1857,8383.0
146,1857,8383.0
147,1889,8351.0
148,1889,8351.0
149,1889,8351.0
150,1889,8351.0
151,1889,8351.0
152,1932,8308.0
153,1932,8308.0
154,1970,8270.0
155,1989,8251.0
156,2028,8212.0
157,2076,8164.0
158,2124,8116.0
159,2124,8116.0
160,2124,8116.0
161,2124,8116.0
162,2124,8116.0
163,2124,8116.0
164,2124,8116.0
165,2124,8116.0
166,2124,8116.0
167,2124,8116.0
168,2124,8116.0
169,2124,8116.0
170,2124,8116.0
171,2124,8116.0
172,2124,8116.0
173,2124,8116.0
174,2124,8116.0
175,2124,8116.0
176,2124,8116.0
177,2124,8116.0
178,2124,8116.0
179,2124,8116.0
180,2137,8103.0
181,2137,8103.0
182,2137,8103.0
183,2137,8103.0
184,2137,8103.0
185,2137,8103.0
186,2137,8103.0
187,2137,8103.0
188,2137,8103.0
189,2137,8103.0
190,2137,8103.0
191,2137,8103.0
192,2137,8103.0
193,2137,8103.0
194,2137,8103.0
195,2137,8103.0
196,2137,8103.0
197,2137,8103.0
198,2137,8103.0
199,2137,8103.0
200,2137,8103.0
201,2137,8103.0
202,2137,8103.0
203,2137,8103.0
204,2137,8103.0
205,2137,8103.0
206,2137,8103.0
207,2137,8103.0
208,2137,8103.0
209,2137,8103.0
210,2137,8103.0
211,2137,8103.0
212,2137,8103.0
213,2137,8103.0
214,2137,8103.0
215,2137,8103.0
216,2137,8103.0
217,2137,8103.0
218,2137,8103.0
219,2137,8103.0
220,2137,8103.0
221,2137,8103.0
222,2137,8103.0
223,2137,8103.0
224,2137,8103.0
225,2137,8103.0
226,2137,8103.0
227,2137,8103.0
228,2137,8103.0
229,2137,8103.0
230,2137,8103.0
231,2137,8103.0
232,2137,8103.0
233,2137,8103.0
234,2137,8103.0
235,2137,8103.0
236,2137,8103.0
237,2137,8103.0
238,2137,8103.0
239,2137,8103.0
240,2137,8103.0
241,2137,8103.0
242,2137,8103.0
243,2137,8103.0
244,2137,8103.0
245,2137,8103.0
246,2137,8103.0
247,2137,8103.0
248,2137,8103.0
249,2137,8103.0
250,2137,8103.0
251,2137,8103.0
252,2137,8103.0
253,2137,8103.0
254,2137,8103.0
255,2137,8103.0
256,2137,8103.0
257,2137,8103.0
258,2137,8103.0
259,2137,8103.0
260,2137,8103.0
261,2137,8103.0
262,2137,8103.0
263,2137,8103.0
264,2137,8103.0
265,2137,8103.0
266,2137,8103.0
267,2137,8103.0
268,2137,8103.0
269,2137,8103.0
270,2137,8103.0
271,2137,8103.0
272,2137,8103.0
273,2137,8103.0
274,2137,8103.0
275,2137,8103.0
276,2137,8103.0
277,2137,8103.0
278,2137,8103.0
279,2137,8103.0
280,2137,8103.0
281,2137,8103.0
282,2137,8103.0
283,2137,8103.0
284,2137,8103.0
285,2137,8103.0
286,2137,8103.0
287,2137,8103.0
288,2137,8103.0
289,2137,8103.0
290,2137,8103.0
291,2137,8103.0
292,2137,8103.0
293,2137,8103.0
294,2137,8103.0
295,2137,8103.0
296,2137,8103.0
297,2137,8103.0
298,2137,8103.0
299,2137,8103.0
300,2137,8103.0
301,2137,8103.0
302,2137,8103.0
303,2137,8103.0
304,2137,8103.0
305,2137,8103.0
306,2137,8103.0
307,2137,8103.0
308,2137,8103.0
309,2137,8103.0
310,2137,8103.0
311,2137,8103.0
312,2137,8103.0
313,2137,8103.0
314,2137,8103.0
315,2137,8103.0
316,2137,8103.0
317,2137,8103.0
318,2137,8103.0
319,2137,8103.0
320,2137,8103.0
321,2137,8103.0
322,2137,8103.0
323,2137,8103.0
324,2137,8103.0
325,2137,8103.0
326,2137,8103.0
327,2137,8103.0
328,2137,8103.0
329,2137,8103.0
330,2137,8103.0
331,2137,8103.0
332,2137,8103.0
333,2137,8103.0
334,2137,8103.0
335,2137,8103.0
336,2137,8103.0
337,2137,8103.0
338,2137,8103.0
339,2137,8103.0
340,2137,8103.0
341,2137,8103.0
342,2137,8103.0
343,2137,8103.0
344,2137,8103.0
345,2137,8103.0
346,2137,8103.0
347,2137,8103.0
348,2137,8103.0
349,2137,8103.0
350,2137,8103.0
351,2137,8103.0
352,2137,8103.0
353,2137,8103.0
354,2137,8103.0
355,2137,8103.0
356,2137,8103.0
357,2137,8103.0
358,2137,8103.0
359,2137,8103.0
360,2137,8103.0
361,2137,8103.0
362,2137,8103.0
363,2137,8103.0
364,2137,8103.0
365,2137,8103.0
366,2137,8103.0
367,2137,8103.0
368,2137,8103.0
369,2137,8103.0
370,2137,8103.0
371,2137,8103.0
372,2137,8103.0
373,2137,8103.0
374,2137,8103.0
375,2137,8103.0
376,2137,8103.0
377,2137,8103.0
378,2137,8103.0
379,2137,8103.0
380,2137,8103.0
381,2137,8103.0
382,2137,8103.0
383,2137,8103.0
384,2137,8103.0
385,2137,8103.0
386,2137,8103.0
387,2137,8103.0
388,2137,8103.0
389,2137,8103.0
390,2137,8103.0
391,2137,8103.0
392,2137,8103.0
393,2137,8103.0
394,2137,8103.0
395,2137,8103.0
396,2137,8103.0
397,2137,8103.0
398,2137,8103.0
399,2137,8103.0
400,2137,8103.0
401,2137,8103.0
402,2137,8103.0
403,2137,8103.0
404,2137,8103.0
405,2137,8103.0
406,2137,8103.0
407,2137,8103.0
408,2137,8103.0
409,2137,8103.0
410,2137,8103.0
411,2137,8103.0
412,2137,8103.0
413,2137,8103.0
414,2137,8103.0
415,2137,8103.0
416,2137,8103.0
417,2137,8103.0
418,2137,8103.0
419,2137,8103.0
420,2137,8103.0
421,2137,8103.0
422,2137,8103.0
423,2137,8103.0
424,2137,8103.0
425,2137,8103.0
426,2137,8103.0
427,2137,8103.0
428,2137,8103.0
429,2137,8103.0
430,2137,8103.0
431,2137,8103.0
432,2137,8103.0
433,2137,8103.0
434,2137,8103.0
435,2137,8103.0
436,2137,8103.0
437,2137,8103.0
438,2137,8103.0
439,2137,8103.0
440,2137,8103.0
441,2137,8103.0
442,2137,8103.0
443,2137,8103.0
444,2137,8103.0
445,2137,8103.0
446,2137,8103.0
447,2137,8103.0
448,2137,8103.0
449,2137,8103.0
450,2137,8103.0
451,2137,8103.0
452,2137,8103.0
453,2137,8103.0
454,2137,8103.0
455,2137,8103.0
456,2137,8103.0
457,2137,8103.0
458,2137,8103.0
459,2137,8103.0
460,2137,8103.0
461,2137,8103.0
462,2137,8103.0
463,2137,8103.0
464,2137,8103.0
465,2137,8103.0
466,2137,8103.0
467,2137,8103.0
468,2137,8103.0
469,2137,8103.0
470,2137,8103.0
471,2137,8103.0
472,2137,8103.0
473,2137,8103.0
474,2137,8103.0
475,2137,8103.0
476,2137,8103.0
477,2137,8103.0
478,2137,8103.0
479,2137,8103.0
480,2137,8103.0
481,2137,8103.0
482,2137,8103.0
483,2137,8103.0
484,2137,8103.0
485,2137,8103.0
486,2137,8103.0
487,2137,8103.0
488,2137,8103.0
489,2137,8103.0
490,2137,8103.0
491,2137,8103.0
492,2137,8103.0
493,2137,8103.0
494,2137,8103.0
495,2137,8103.0
496,2137,8103.0
497,2137,8103.0
498,2137,8103.0
499,2137,8103.0
500,2137,8103.0
501,2137,8103.0
502,2137,8103.0
503,2137,8103.0
504,2137,8103.0
505,2137,8103.0
506,2137,8103.0
507,2137,8103.0
508,2137,8103.0
509,2137,8103.0
510,2137,8103.0
511,2137,8103.0
512,2137,8103.0
513,2137,8103.0
514,2137,8103.0
515,2137,8103.0
516,2137,8103.0
517,2137,8103.0
518,2137,8103.0
519,2137,8103.0
520,2137,8103.0
521,2137,8103.0
522,2137,8103.0
523,2137,8103.0
524,2137,8103.0
525,2137,8103.0
526,2137,8103.0
527,2137,8103.0
528,2137,8103.0
529,2137,8103.0
530,2137,8103.0
531,2137,8103.0
532,2137,8103.0
533,2137,8103.0
534,2137,8103.0
535,2137,8103.0
536,2137,8103.0
537,2137,8103.0
538,2137,8103.0
539,2137,8103.0
540,2137,8103.0
541,2137,8103.0
542,2137,8103.0
543,2137,8103.0
544,2137,8103.0
545,2137,8103.0
546,2137,8103.0
547,2137,8103.0
548,2137,8103.0
549,2137,8103.0
550,2137,8103.0
551,2137,8103.0
552,2137,8103.0
553,2137,8103.0
554,2137,8103.0
555,2137,8103.0
556,2137,8103.0
557,2137,8103.0
558,2137,8103.0
559,2137,8103.0
560,2137,8103.0
561,2137,8103.0
562,2137,8103.0
563,2137,8103.0
564,2137,8103.0
565,2137,8103.0
566,2137,8103.0
567,2137,8103.0
568,2137,8103.0
569,2137,8103.0
570,2137,8103.0
571,2137,8103.0
572,2137,8103.0
573,2137,8103.0
574,2137,8103.0
575,2137,8103.0
576,2137,8103.0
577,2137,8103.0
578,2137,8103.0
579,2137,8103.0
580,2137,8103.0
581,2137,8103.0
582,2137,8103.0
583,2137,8103.0
584,2137,8103.0
585,2137,8103.0
586,2137,8103.0
587,2137,8103.0
588,2137,8103.0
589,2137,8103.0
590,2137,8103.0
591,2137,8103.0
592,2137,8103.0
593,2137,8103.0
594,2137,8103.0
595,2137,8103.0
596,2137,8103.0
597,2137,8103.0
598,2137,8103.0
599,2137,8103.0
600,2137,8103.0
601,2137,8103.0
602,2137,8103.0
603,2137,8103.0
604,2137,8103.0
605,2137,8103.0
606,2137,8103.0
607,2137,8103.0
608,2137,8103.0
609,2137,8103.0
610,2137,8103.0
611,2137,8103.0
612,2137,8103.0
613,2137,8103.0
614,2137,8103.0
615,2137,8103.0
616,2137,8103.0
617,2137,8103.0
618,2137,8103.0
619,2137,8103.0
620,2137,8103.0
621,2137,8103.0
622,2137,8103.0
623,2137,8103.0
624,2137,8103.0
625,2137,8103.0
626,2137,8103.0
627,2137,8103.0
628,2137,8103.0
629,2137,8103.0
630,2137,8103.0
631,2137,8103.0
632,2137,8103.0
633,2137,8103.0
634,2137,8103.0
635,2137,8103.0
636,2137,8103.0
637,2137,8103.0
638,2137,8103.0
639,2137,8103.0
640,2137,8103.0
641,2137,8103.0
642,2137,8103.0
643,2137,8103.0
644,2137,8103.0
645,2137,8103.0
646,2137,8103.0
647,2137,8103.0
648,2137,8103.0
649,2137,8103.0
650,2137,8103.0
651,2137,8103.0
652,2137,8103.0
653,2137,8103.0
654,2137,8103.0
655,2137,8103.0
656,2137,8103.0
657,2137,8103.0
658,2137,8103.0
659,2137,8103.0
660,2137,8103.0
661,2137,8103.0
662,2137,8103.0
663,2137,8103.0
664,2137,8103.0
665,2137,8103.0
666,2137,8103.0
667,2137,8103.0
668,2137,8103.0
669,2137,8103.0
670,2137,8103.0
671,2137,8103.0
672,2137,8103.0
673,2137,8103.0
674,2137,8103.0
675,2137,8103.0
676,2137,8103.0
677,2137,8103.0
678,2137,8103.0
679,2137,8103.0
680,2137,8103.0
681,2137,8103.0
682,2137,8103.0
683,2137,8103.0
684,2137,8103.0
685,2137,8103.0
686,2137,8103.0
687,2137,8103.0
688,2137,8103.0
689,2137,8103.0
690,2137,8103.0
691,2137,8103.0
692,2137,8103.0
693,2137,8103.0
694,2137,8103.0
695,2137,8103.0
696,2137,8103.0
697,2137,8103.0
698,2137,8103.0
699,2137,8103.0
700,2137,8103.0
701,2137,8103.0
702,2137,8103.0
703,2137,8103.0
704,2137,8103.0
705,2137,8103.0
706,2137,8103.0
707,2137,8103.0
708,2137,8103.0
709,2137,8103.0
710,2137,8103.0
711,2137,8103.0
712,2137,8103.0
713,2137,8103.0
714,2137,8103.0
715,2137,8103.0
716,2137,8103.0
717,2137,8103.0
718,2137,8103.0
719,2137,8103.0
720,2137,8103.0
721,2137,8103.0
722,2137,8103.0
723,2137,8103.0
724,2137,8103.0
725,2137,8103.0
726,2137,8103.0
727,2137,8103.0
728,2137,8103.0
729,2137,8103.0
730,2137,8103.0
731,2137,8103.0
732,2137,8103.0
733,2137,8103.0
734,2137,8103.0
735,2137,8103.0
736,2137,8103.0
737,2137,8103.0
738,2137,8103.0
739,2137,8103.0
740,2137,8103.0
741,2137,8103.0
742,2137,8103.0
743,2137,8103.0
744,2137,8103.0
745,2137,8103.0
746,2137,8103.0
747,2137,8103.0
748,2137,8103.0
749,2137,8103.0
750,2137,8103.0
751,2137,8103.0
752,2137,8103.0
753,2137,8103.0
754,2137,8103.0
755,2137,8103.0
756,2137,8103.0
757,2137,8103.0
758,2137,8103.0
759,2137,8103.0
760,2137,8103.0
761,2137,8103.0
762,2137,8103.0
763,2137,8103.0
764,2137,8103.0
765,2137,8103.0
766,2137,8103.0
767,2137,8103.0
768,2137,8103.0
769,2137,8103.0
770,2137,8103.0
771,2137,8103.0
772,2137,8103.0
773,2137,8103.0
774,2137,8103.0
775,2137,8103.0
776,2137,8103.0
777,2137,8103.0
778,2137,8103.0
779,2137,8103.0
780,2137,8103.0
781,2137,8103.0
782,2137,8103.0
783,2137,8103.0
784,2137,8103.0
785,2137,8103.0
786,2137,8103.0
787,2137,8103.0
788,2137,8103.0
789,2137,8103.0
790,2137,8103.0
791,2137,8103.0
792,2137,8103.0
793,2137,8103.0
794,2137,8103.0
795,2137,8103.0
796,2137,8103.0
797,2137,8103.0
798,2137,8103.0
799,2137,8103.0
800,2137,8103.0
801,2137,8103.0
802,2137,8103.0
803,2137,8103.0
804,2137,8103.0
805,2137,8103.0
806,2137,8103.0
807,2137,8103.0
808,2137,8103.0
809,2137,8103.0
810,2137,8103.0
811,2137,8103.0
812,2137,8103.0
813,2137,8103.0
814,2137,8103.0
815,2137,8103.0
816,2137,8103.0
817,2137,8103.0
818,2137,8103.0
819,2137,8103.0
820,2137,8103.0
821,2137,8103.0
822,2137,8103.0
823,2137,8103.0
824,2137,8103.0
825,2137,8103.0
826,2137,8103.0
827,2137,8103.0
828,2137,8103.0
829,2137,8103.0
830,2137,8103.0
831,2137,8103.0
832,2137,8103.0
833,2137,8103.0
834,2137,8103.0
835,2137,8103.0
836,2137,8103.0
1,0,10240.0
2,0,10240.0
3,25,10215.0
4,25,10215.0
5,45,10195.0
6,80,10160.0
7,107,10133.0
8,107,10133.0
9,124,10116.0
10,124,10116.0
11,124,10116.0
12,160,10080.0
13,160,10080.0
14,160,10080.0
15,173,10067.0
16,173,10067.0
17,173,10067.0
18,173,10067.0
19,203,10037.0
20,203,10037.0
21,203,10037.0
22,203,10037.0
23,203,10037.0
24,203,10037.0
25,213,10027.0
26,229,10011.0
27,270,9970.0
28,295,9945.0
29,295,9945.0
30,329,9911.0
31,329,9911.0
32,329,9911.0
33,329,9911.0
34,375,9865.0
35,393,9847.0
36,393,9847.0
37,393,9847.0
38,393,9847.0
39,393,9847.0
40,443,9797.0
41,462,9778.0
42,491,9749.0
43,525,9715.0
44,575,9665.0
45,601,9639.0
46,630,9610.0
47,630,9610.0
48,673,9567.0
49,673,9567.0
50,673,9567.0
51,714,9526.0
52,714,9526.0
53,714,9526.0
54,714,9526.0
55,732,9508.0
56,732,9508.0
57,758,9482.0
58,775,9465.0
59,801,9439.0
60,801,9439.0
61,847,9393.0
62,861,9379.0
63,861,9379.0
64,861,9379.0
65,861,9379.0
66,861,9379.0
67,911,9329.0
68,959,9281.0
69,959,9281.0
70,959,9281.0
71,959,9281.0
72,980,9260.0
73,1021,9219.0
74,1021,9219.0
75,1021,9219.0
76,1021,9219.0
77,1038,9202.0
78,1038,9202.0
79,1038,9202.0
80,1084,9156.0
81,1103,9137.0
82,1113,9127.0
83,1155,9085.0
84,1184,9056.0
85,1201,9039.0
86,1201,9039.0
87,1201,9039.0
88,1219,9021.0
89,1230,9010.0
90,1230,9010.0
91,1230,9010.0
92,1252,8988.0
93,1287,8953.0
94,1308,8932.0
95,1308,8932.0
96,1308,8932.0
97,1308,8932.0
98,1319,8921.0
99,1356,8884.0
100,1356,8884.0
101,1401,8839.0
102,1440,8800.0
103,1480,8760.0
104,1480,8760.0
105,1514,8726.0
106,1563,8677.0
107,1577,8663.0
108,1624,8616.0
109,1658,8582.0
110,1658,8582.0
111,1658,8582.0
112,1694,8546.0
113,1715,8525.0
114,1715,8525.0
115,1715,8525.0
116,1755,8485.0
117,1755,8485.0
118,1755,8485.0
119,1800,8440.0
120,1800,8440.0
121,1814,8426.0
122,1832,8408.0
123,1832,8408.0
124,1832,8408.0
125,1859,8381.0
126,1874,8366.0
127,1903,8337.0
128,1903,8337.0
129,1903,8337.0
130,1932,8308.0
131,1932,8308.0
132,1963,8277.0
133,1963,8277.0
134,2006,8234.0
135,2051,8189.0
136,2051,8189.0
137,2089,8151.0
138,2089,8151.0
139,2089,8151.0
140,2135,8105.0
141,2135,8105.0
142,2135,8105.0
143,2184,8056.0
144,2184,8056.0
145,2184,8056.0
146,2184,8056.0
147,2184,8056.0
148,2184,8056.0
149,2184,8056.0
150,2184,8056.0
151,2184,8056.0
152,2184,8056.0
153,2184,8056.0
154,2184,8056.0
155,2184,8056.0
156,2184,8056.0
157,2184,8056.0
158,2184,8056.0
159,2184,8056.0
160,2184,8056.0
161,2184,8056.0
162,2184,8056.0
163,2184,8056.0
164,2184,8056.0
165,2184,8056.0
166,2184,8056.0
167,2184,8056.0
168,2184,8056.0
169,2184,8056.0
170,2184,8056.0
171,2184,8056.0
172,2184,8056.0
173,2184,8056.0
174,2184,8056.0
175,2184,8056.0
176,2184,8056.0
177,2184,8056.0
178,2184,8056.0
179,2184,8056.0
180,2184,8056.0
181,2184,8056.0
182,2184,8056.0
183,2184,8056.0
184,2184,8056.0
185,2184,8056.0
186,2184,8056.0
187,2184,8056.0
188,2184,8056.0
189,2184,8056.0
190,2184,8056.0
191,2184,8056.0
192,2184,8056.0
193,2184,8056.0
194,2184,8056.0
195,2184,8056.0
196,2184,8056.0
197,2184,8056.0
198,2184,8056.0
199,2184,8056.0
200,2184,8056.0
201,2184,8056.0
202,2184,8056.0
203,2184,8056.0
204,2184,8056.0
205,2184,8056.0
206,2184,8056.0
207,2184,8056.0
208,2184,8056.0
209,2184,8056.0
210,2184,8056.0
211,2184,8056.0
212,2184,8056.0
213,2184,8056.0
214,2184,8056.0
215,2184,8056.0
216,2184,8056.0
217,2184,8056.0
218,2184,8056.0
219,2184,8056.0
220,2184,8056.0
221,2184,8056.0
222,2184,8056.0
223,2184,8056.0
224,2184,8056.0
225,2184,8056.0
226,2184,8056.0
227,2184,8056.0
228,2184,8056.0
229,2184,8056.0
230,2184,8056.0
231,2184,8056.0
232,2184,8056.0
233,2184,8056.0
234,2184,8056.0
235,2184,8056.0
236,2184,8056.0
237,2184,8056.0
238,2184,8056.0
239,2184,8056.0
240,2184,8056.0
241,2184,8056.0
242,2184,8056.0
243,2184,8056.0
244,2184,8056.0
245,2184,8056.0
246,2184,8056.0
247,2184,8056.0
248,2184,8056.0
249,2184,8056.0
250,2184,8056.0
251,2184,8056.0
252,2184,8056.0
253,2184,8056.0
254,2184,8056.0
255,2184,8056.0
256,2184,8056.0
257,2184,8056.0
258,2184,8056.0
259,2184,8056.0
260,2184,8056.0
261,2184,8056.0
262,2184,8056.0
263,2184,8056.0
264,2184,8056.0
265,2184,8056.0
266,2184,8056.0
267,2184,8056.0
268,2184,8056.0
269,2184,8056.0
270,2184,8056.0
271,2184,8056.0
272,2184,8056.0
273,2184,8056.0
274,2184,8056.0
275,2184,8056.0
276,2184,8056.0
277,2184,8056.0
278,2184,8056.0
279,2184,8056.0
280,2184,8056.0
281,2184,8056.0
282,2184,8056.0
283,2184,8056.0
284,2184,8056.0
285,2184,8056.0
286,2184,8056.0
287,2184,8056.0
288,2184,8056.0
289,2184,8056.0
290,2184,8056.0
291,2184,8056.0
292,2184,8056.0
293,2184,8056.0
294,2184,8056.0
295,2184,8056.0
296,2184,8056.0
297,2184,8056.0
298,2184,8056.0
299,2184,8056.0
300,2184,8056.0
301,2184,8056.0
302,2184,8056.0
303,2184,8056.0
304,2184,8056.0
305,2184,8056.0
306,2184,8056.0
307,2184,8056.0
308,2184,8056.0
309,2184,8056.0
310,2184,8056.0
311,2184,8056.0
312,2184,8056.0
313,2184,8056.0
314,2184,8056.0
315,2184,8056.0
316,2184,8056.0
317,2184,8056.0
318,2184,8056.0
319,2184,8056.0
320,2184,8056.0
321,2184,8056.0
322,2184,8056.0
323,2184,8056.0
324,2184,8056.0
325,2184,8056.0
326,2184,8056.0
327,2184,8056.0
328,2184,8056.0
329,2184,8056.0
330,2184,8056.0
331,2184,8056.0
332,2184,8056.0
333,2184,8056.0
334,2184,8056.0
335,2184,8056.0
336,2184,8056.0
337,2184,8056.0
338,2184,8056.0
339,2184,8056.0
340,2184,8056.0
341,2184,8056.0
342,2184,8056.0
343,2184,8056.0
344,2184,8056.0
345,2184,8056.0
346,2184,8056.0
347,2184,8056.0
348,2184,8056.0
349,2184,8056.0
350,2184,8056.0
351,2184,8056.0
352,2184,8056.0
353,2184,8056.0
354,2184,8056.0
355,2184,8056.0
356,2184,8056.0
357,2184,8056.0
358,2184,8056.0
359,2184,8056.0
360,2184,8056.0
361,2184,8056.0
362,2184,8056.0
363,2184,8056.0
364,2184,8056.0
365,2184,8056.0
366,2184,8056.0
367,2184,8056.0
368,2184,8056.0
369,2184,8056.0
370,2184,8056.0
371,2184,8056.0
372,2184,8056.0
373,2184,8056.0
374,2184,8056.0
375,2184,8056.0
376,2184,8056.0
377,2184,8056.0
378,2184,8056.0
379,2184,8056.0
380,2184,8056.0
381,2184,8056.0
382,2184,8056.0
383,2184,8056.0
384,2184,8056.0
385,2184,8056.0
386,2184,8056.0
387,2184,8056.0
388,2184,8056.0
389,2184,8056.0
390,2184,8056.0
391,2184,8056.0
392,2184,8056.0
393,2184,8056.0
394,2184,8056.0
395,2184,8056.0
396,2184,8056.0
397,2184,8056.0
398,2184,8056.0
399,2184,8056.0
400,2184,8056.0
401,2184,8056.0
402,2184,8056.0
403,2184,8056.0
404,2184,8056.0
405,2184,8056.0
406,2184,8056.0
407,2184,8056.0
408,2184,8056.0
409,2184,8056.0
410,2184,8056.0
411,2184,8056.0
412,2184,8056.0
413,2184,8056.0
414,2184,8056.0
415,2184,8056.0
416,2184,8056.0
417,2184,8056.0
418,2184,8056.0
419,2184,8056.0
420,2184,8056.0
421,2184,8056.0
422,2184,8056.0
423,2184,8056.0
424,2184,8056.0
425,2184,8056.0
426,2184,8056.0
427,2184,8056.0
428,2184,8056.0
429,2184,8056.0
430,2184,8056.0
431,2184,8056.0
432,2184,8056.0
433,2184,8056.0
434,2184,8056.0
435,2184,8056.0
436,2184,8056.0
437,2184,8056.0
438,2184,8056.0
439,2184,8056.0
440,2184,8056.0
441,2184,8056.0
442,2184,8056.0
443,2184,8056.0
444,2184,8056.0
445,2184,8056.0
446,2184,8056.0
447,2184,8056.0
448,2184,8056.0
449,2184,8056.0
450,2184,8056.0
451,2184,8056.0
452,2184,8056.0
453,2184,8056.0
454,2184,8056.0
455,2184,8056.0
456,2184,8056.0
457,2184,8056.0
458,2184,8056.0
459,2184,8056.0
460,2184,8056.0
461,2184,8056.0
462,2184,8056.0
463,2184,8056.0
464,2184,8056.0
465,2184,8056.0
466,2184,8056.0
467,2184,8056.0
468,2184,8056.0
469,2184,8056.0
470,2184,8056.0
471,2184,8056.0
472,2184,8056.0
473,2184,8056.0
474,2184,8056.0
475,2184,8056.0
476,2184,8056.0
477,2184,8056.0
478,2184,8056.0
479,2184,8056.0
480,2184,8056.0
481,2184,8056.0
482,2184,8056.0
483,2184,8056.0
484,2184,8056.0
485,2184,8056.0
486,2184,8056.0
487,2184,8056.0
488,2184,8056.0
489,2184,8056.0
490,2184,8056.0
491,2184,8056.0
492,2184,8056.0
493,2184,8056.0
494,2184,8056.0
495,2184,8056.0
496,2184,8056.0
497,2184,8056.0
498,2184,8056.0
499,2184,8056.0
500,2184,8056.0
501,2184,8056.0
502,2184,8056.0
503,2184,8056.0
504,2184,8056.0
505,2184,8056.0
506,2184,8056.0
507,2184,8056.0
508,2184,8056.0
509,2184,8056.0
510,2184,8056.0
511,2184,8056.0
512,2184,8056.0
513,2184,8056.0
514,2184,8056.0
515,2184,8056.0
516,2184,8056.0
517,2184,8056.0
518,2184,8056.0
519,2184,8056.0
520,2184,8056.0
521,2184,8056.0
522,2184,8056.0
523,2184,8056.0
524,2184,8056.0
525,2184,8056.0
526,2184,8056.0
527,2184,8056.0
528,2184,8056.0
529,2184,8056.0
530,2184,8056.0
531,2184,8056.0
532,2184,8056.0
533,2184,8056.0
534,2184,8056.0
535,2184,8056.0
536,2184,8056.0
537,2184,8056.0
538,2184,8056.0
539,2184,8056.0
540,2184,8056.0
541,2184,8056.0
542,2184,8056.0
543,2184,8056.0
544,2184,8056.0
545,2184,8056.0
546,2184,8056.0
547,2184,8056.0
548,2184,8056.0
549,2184,8056.0
550,2184,8056.0
551,2184,8056.0
552,2184,8056.0
553,2184,8056.0
554,2184,8056.0
555,2184,8056.0
556,2184,8056.0
557,2184,8056.0
558,2184,8056.0
559,2184,8056.0
560,2184,8056.0
561,2184,8056.0
562,2184,8056.0
563,2184,8056.0
564,2184,8056.0
565,2184,8056.0
566,2184,8056.0
567,2184,8056.0
568,2184,8056.0
569,2184,8056.0
570,2184,8056.0
571,2184,8056.0
572,2184,8056.0
