NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
195,36687,63313.0
196,36687,63313.0
197,36687,63313.0
198,36687,63313.0
199,36687,63313.0
200,36687,63313.0
201,36687,63313.0
202,37238,62762.0
203,37238,62762.0
204,37238,62762.0
205,37238,62762.0
206,37238,62762.0
207,37238,62762.0
208,37238,62762.0
209,37238,62762.0
210,37238,62762.0
211,37238,62762.0
212,37238,62762.0
213,37238,62762.0
214,37238,62762.0
215,37238,62762.0
216,37238,62762.0
217,37238,62762.0
218,37238,62762.0
219,37238,62762.0
220,37238,62762.0
221,37238,62762.0
222,37238,62762.0
223,37238,62762.0
224,37238,62762.0
225,37238,62762.0
226,37238,62762.0
227,37238,62762.0
228,37238,62762.0
229,37238,62762.0
230,37238,62762.0
231,37238,62762.0
232,37238,62762.0
233,37238,62762.0
234,37238,62762.0
235,37238,62762.0
236,37238,62762.0
237,37238,62762.0
238,37238,62762.0
239,37238,62762.0
240,37238,62762.0
241,37238,62762.0
242,37238,62762.0
243,37238,62762.0
244,37238,62762.0
245,37238,62762.0
246,37238,62762.0
247,37238,62762.0
248,37238,62762.0
249,37238,62762.0
250,37238,62762.0
251,37238,62762.0
252,37238,62762.0
253,37238,62762.0
254,37238,62762.0
255,37238,62762.0
256,37238,62762.0
257,37238,62762.0
258,37238,62762.0
259,37238,62762.0
260,37238,62762.0
261,37238,62762.0
262,37238,62762.0
263,37238,62762.0
264,37238,62762.0
265,37238,62762.0
266,37238,62762.0
267,37238,62762.0
268,37238,62762.0
269,37238,62762.0
270,37238,62762.0
271,37238,62762.0
272,37238,62762.0
273,37238,62762.0
274,37238,62762.0
275,37238,62762.0
276,37238,62762.0
277,37238,62762.0
278,37238,62762.0
279,37238,62762.0
280,37238,62762.0
281,37238,62762.0
282,37238,62762.0
283,37238,62762.0
284,37238,62762.0
285,37238,62762.0
286,37238,62762.0
287,37238,62762.0
288,37238,62762.0
289,37238,62762.0
290,37238,62762.0
291,37238,62762.0
292,37238,62762.0
293,37238,62762.0
294,37238,62762.0
295,37238,62762.0
296,37238,62762.0
297,37238,62762.0
298,37238,62762.0
299,37238,62762.0
300,37238,62762.0
301,37238,62762.0
302,37238,62762.0
303,37238,62762.0
304,37238,62762.0
305,37238,62762.0
306,37238,62762.0
307,37238,62762.0
308,37238,62762.0
309,37238,62762.0
310,37238,62762.0
311,37238,62762.0
312,37238,62762.0
313,37238,62762.0
314,37238,62762.0
315,37238,62762.0
316,37238,62762.0
317,37238,62762.0
318,37238,62762.0
319,37238,62762.0
320,37238,62762.0
321,37238,62762.0
322,37238,62762.0
323,37238,62762.0
324,37238,62762.0
325,37238,62762.0
326,37238,62762.0
327,37238,62762.0
328,37238,62762.0
329,37238,62762.0
330,37238,62762.0
331,37238,62762.0
332,37238,62762.0
333,37238,62762.0
334,37238,62762.0
335,37238,62762.0
336,37238,62762.0
337,37238,62762.0
338,37238,62762.0
339,37238,62762.0
340,37238,62762.0
341,37238,62762.0
342,37238,62762.0
343,37238,62762.0
344,37238,62762.0
345,37238,62762.0
346,37238,62762.0
347,37238,62762.0
348,37238,62762.0
349,37238,62762.0
350,37238,62762.0
351,37238,62762.0
352,37238,62762.0
353,37238,62762.0
354,37238,62762.0
355,37238,62762.0
356,37238,62762.0
357,37238,62762.0
358,37238,62762.0
359,37238,62762.0
360,37238,62762.0
361,37238,62762.0
362,37238,62762.0
363,37238,62762.0
364,37238,62762.0
365,37238,62762.0
366,37238,62762.0
367,37238,62762.0
368,37238,62762.0
369,37238,62762.0
370,37238,62762.0
371,37238,62762.0
372,37238,62762.0
373,37238,62762.0
374,37238,62762.0
375,37238,62762.0
376,37238,62762.0
377,37238,62762.0
378,37238,62762.0
379,37238,62762.0
380,37238,62762.0
381,37238,62762.0
382,37238,62762.0
383,37238,62762.0
384,37238,62762.0
385,37238,62762.0
386,37238,62762.0
387,37238,62762.0
388,37238,62762.0
389,37238,62762.0
390,37238,62762.0
391,37238,62762.0
392,37238,62762.0
393,37238,62762.0
394,37238,62762.0
395,37238,62762.0
396,37238,62762.0
397,37238,62762.0
398,37238,62762.0
399,37238,62762.0
400,37238,62762.0
401,37238,62762.0
402,37238,62762.0
403,37238,62762.0
404,37238,62762.0
405,37238,62762.0
406,37238,62762.0
407,37238,62762.0
408,37238,62762.0
409,37238,62762.0
410,37238,62762.0
411,37238,62762.0
412,37238,62762.0
413,37238,62762.0
414,37238,62762.0
415,37238,62762.0
416,37238,62762.0
417,37238,62762.0
418,37238,62762.0
419,37238,62762.0
420,37238,62762.0
421,37238,62762.0
422,37238,62762.0
423,37238,62762.0
424,37238,62762.0
425,37238,62762.0
426,37238,62762.0
427,37238,62762.0
428,37238,62762.0
429,37238,62762.0
430,37238,62762.0
431,37238,62762.0
432,37238,62762.0
433,37238,62762.0
434,37238,62762.0
435,37238,62762.0
436,37238,62762.0
437,37238,62762.0
438,37238,62762.0
439,37238,62762.0
440,37238,62762.0
441,37238,62762.0
442,37238,62762.0
443,37238,62762.0
444,37238,62762.0
445,37238,62762.0
446,37238,62762.0
447,37238,62762.0
448,37238,62762.0
449,37238,62762.0
450,37238,62762.0
451,37238,62762.0
452,37238,62762.0
453,37238,62762.0
454,37238,62762.0
455,37238,62762.0
456,37238,62762.0
457,37238,62762.0
458,37238,62762.0
459,37238,62762.0
460,37238,62762.0
461,37238,62762.0
462,37238,62762.0
463,37238,62762.0
464,37238,62762.0
465,37238,62762.0
466,37238,62762.0
467,37238,62762.0
468,37238,62762.0
469,37238,62762.0
470,37238,62762.0
471,37238,62762.0
472,37238,62762.0
473,37238,62762.0
474,37238,62762.0
475,37238,62762.0
476,37238,62762.0
477,37238,62762.0
478,37238,62762.0
479,37238,62762.0
480,37238,62762.0
481,37238,62762.0
482,37238,62762.0
483,37238,62762.0
484,37238,62762.0
485,37238,62762.0
486,37238,62762.0
487,37238,62762.0
488,37238,62762.0
489,37238,62762.0
490,37238,62762.0
491,37238,62762.0
492,37238,62762.0
493,37238,62762.0
494,37238,62762.0
495,37238,62762.0
496,37238,62762.0
497,37238,62762.0
498,37238,62762.0
499,37238,62762.0
500,37238,62762.0
501,37238,62762.0
502,37238,62762.0
503,37238,62762.0
504,37238,62762.0
505,37238,62762.0
506,37238,62762.0
507,37238,62762.0
508,37238,62762.0
509,37238,62762.0
510,37238,62762.0
511,37238,62762.0
512,37238,62762.0
513,37238,62762.0
514,37238,62762.0
515,37238,62762.0
516,37238,62762.0
517,37238,62762.0
518,37238,62762.0
519,37238,62762.0
520,37238,62762.0
521,37238,62762.0
522,37238,62762.0
523,37238,62762.0
524,37238,62762.0
525,37238,62762.0
526,37238,62762.0
527,37238,62762.0
528,37238,62762.0
529,37238,62762.0
530,37238,62762.0
531,37238,62762.0
532,37238,62762.0
533,37238,62762.0
534,37238,62762.0
535,37238,62762.0
536,37238,62762.0
537,37238,62762.0
538,37238,62762.0
539,37238,62762.0
540,37238,62762.0
541,37238,62762.0
542,37238,62762.0
543,37238,62762.0
544,37238,62762.0
545,37238,62762.0
546,37238,62762.0
547,37238,62762.0
548,37238,62762.0
549,37238,62762.0
550,37238,62762.0
551,37238,62762.0
552,37238,62762.0
553,37238,62762.0
554,37238,62762.0
555,37238,62762.0
556,37238,62762.0
557,37238,62762.0
558,37238,62762.0
559,37238,62762.0
560,37238,62762.0
561,37238,62762.0
562,37238,62762.0
563,37238,62762.0
564,37238,62762.0
565,37238,62762.0
566,37238,62762.0
567,37238,62762.0
568,37238,62762.0
569,37238,62762.0
570,37238,62762.0
571,37238,62762.0
572,37238,62762.0
573,37238,62762.0
574,37238,62762.0
575,37238,62762.0
576,37238,62762.0
577,37238,62762.0
578,37238,62762.0
579,37238,62762.0
580,37238,62762.0
581,37238,62762.0
582,37238,62762.0
583,37238,62762.0
584,37238,62762.0
585,37238,62762.0
586,37238,62762.0
587,37238,62762.0
588,37238,62762.0
589,37238,62762.0
590,37238,62762.0
591,37238,62762.0
592,37238,62762.0
593,37238,62762.0
594,37238,62762.0
595,37238,62762.0
596,37238,62762.0
597,37238,62762.0
598,37238,62762.0
599,37238,62762.0
600,37238,62762.0
601,37238,62762.0
602,37238,62762.0
603,37238,62762.0
604,37238,62762.0
605,37238,62762.0
606,37238,62762.0
607,37238,62762.0
608,37238,62762.0
609,37238,62762.0
610,37238,62762.0
611,37238,62762.0
612,37238,62762.0
613,37238,62762.0
614,37238,62762.0
615,37238,62762.0
616,37238,62762.0
617,37238,62762.0
618,37238,62762.0
619,37238,62762.0
620,37238,62762.0
621,37238,62762.0
622,37238,62762.0
623,37238,62762.0
624,37238,62762.0
625,37238,62762.0
626,37238,62762.0
627,37238,62762.0
628,37238,62762.0
629,37238,62762.0
630,37238,62762.0
631,37238,62762.0
632,37238,62762.0
633,37238,62762.0
634,37238,62762.0
635,37238,62762.0
636,37238,62762.0
637,37238,62762.0
638,37238,62762.0
639,37238,62762.0
640,37238,62762.0
641,37238,62762.0
642,37238,62762.0
643,37238,62762.0
644,37238,62762.0
645,37238,62762.0
646,37238,62762.0
647,37238,62762.0
648,37238,62762.0
649,37238,62762.0
650,37238,62762.0
651,37238,62762.0
652,37238,62762.0
653,37238,62762.0
654,37238,62762.0
655,37238,62762.0
656,37238,62762.0
657,37238,62762.0
658,37238,62762.0
659,37238,62762.0
660,37238,62762.0
661,37238,62762.0
662,37238,62762.0
663,37238,62762.0
664,37238,62762.0
665,37238,62762.0
666,37238,62762.0
667,37238,62762.0
668,37238,62762.0
669,37238,62762.0
670,37238,62762.0
671,37238,62762.0
672,37238,62762.0
673,37238,62762.0
674,37238,62762.0
675,37238,62762.0
676,37238,62762.0
677,37238,62762.0
678,37238,62762.0
679,37238,62762.0
680,37238,62762.0
681,37238,62762.0
682,37238,62762.0
683,37238,62762.0
684,37238,62762.0
685,37238,62762.0
686,37238,62762.0
687,37238,62762.0
688,37238,62762.0
689,37238,62762.0
690,37238,62762.0
691,37238,62762.0
692,37238,62762.0
693,37238,62762.0
694,37238,62762.0
695,37238,62762.0
696,37238,62762.0
697,37238,62762.0
698,37238,62762.0
699,37238,62762.0
700,37238,62762.0
701,37238,62762.0
702,37238,62762.0
703,37238,62762.0
704,37238,62762.0
705,37238,62762.0
706,37238,62762.0
707,37238,62762.0
708,37238,62762.0
709,37238,62762.0
710,37238,62762.0
711,37238,62762.0
712,37238,62762.0
713,37238,62762.0
714,37238,62762.0
715,37238,62762.0
716,37238,62762.0
717,37238,62762.0
718,37238,62762.0
719,37238,62762.0
720,37238,62762.0
721,37238,62762.0
722,37238,62762.0
723,37238,62762.0
724,37238,62762.0
725,37238,62762.0
726,37238,62762.0
727,37238,62762.0
728,37238,62762.0
729,37238,62762.0
730,37238,62762.0
731,37238,62762.0
732,37238,62762.0
733,37238,62762.0
734,37238,62762.0
735,37238,62762.0
736,37238,62762.0
737,37238,62762.0
738,37238,62762.0
739,37238,62762.0
740,37238,62762.0
741,37238,62762.0
742,37238,62762.0
743,37238,62762.0
744,37238,62762.0
745,37238,62762.0
746,37238,62762.0
747,37238,62762.0
748,37238,62762.0
749,37238,62762.0
750,37238,62762.0
751,37238,62762.0
752,37238,62762.0
753,37238,62762.0
754,37238,62762.0
755,37238,62762.0
756,37238,62762.0
757,37238,62762.0
758,37238,62762.0
759,37238,62762.0
760,37238,62762.0
761,37238,62762.0
762,37238,62762.0
763,37238,62762.0
764,37238,62762.0
765,37238,62762.0
766,37238,62762.0
767,37238,62762.0
768,37238,62762.0
769,37238,62762.0
770,37238,62762.0
771,37238,62762.0
772,37238,62762.0
773,37238,62762.0
774,37238,62762.0
775,37238,62762.0
776,37238,62762.0
777,37238,62762.0
778,37238,62762.0
779,37238,62762.0
780,37238,62762.0
781,37238,62762.0
782,37238,62762.0
783,37238,62762.0
784,37238,62762.0
785,37238,62762.0
786,37238,62762.0
787,37238,62762.0
788,37238,62762.0
789,37238,62762.0
790,37238,62762.0
791,37238,62762.0
792,37238,62762.0
793,37238,62762.0
794,37238,62762.0
795,37238,62762.0
796,37238,62762.0
797,37238,62762.0
798,37238,62762.0
799,37238,62762.0
800,37238,62762.0
801,37238,62762.0
802,37238,62762.0
803,37238,62762.0
804,37238,62762.0
805,37238,62762.0
806,37238,62762.0
807,37238,62762.0
808,37238,62762.0
809,37238,62762.0
810,37238,62762.0
811,37238,62762.0
812,37238,62762.0
813,37238,62762.0
814,37238,62762.0
815,37238,62762.0
816,37238,62762.0
817,37238,62762.0
818,37238,62762.0
819,37238,62762.0
820,37238,62762.0
821,37238,62762.0
822,37238,62762.0
823,37238,62762.0
824,37238,62762.0
825,37238,62762.0
826,37238,62762.0
827,37238,62762.0
828,37238,62762.0
829,37238,62762.0
830,37238,62762.0
831,37238,62762.0
832,37238,62762.0
833,37238,62762.0
834,37238,62762.0
835,37238,62762.0
836,37238,62762.0
837,37238,62762.0
838,37238,62762.0
839,37238,62762.0
840,37238,62762.0
841,37238,62762.0
842,37238,62762.0
843,37238,62762.0
844,37238,62762.0
845,37238,62762.0
846,37238,62762.0
847,37238,62762.0
848,37238,62762.0
849,37238,62762.0
850,37238,62762.0
851,37238,62762.0
852,37238,62762.0
853,37238,62762.0
854,37238,62762.0
855,37238,62762.0
856,37238,62762.0
857,37238,62762.0
858,37238,62762.0
859,37238,62762.0
860,37238,62762.0
861,37238,62762.0
862,37238,62762.0
863,37238,62762.0
864,37238,62762.0
865,37238,62762.0
866,37238,62762.0
867,37238,62762.0
868,37238,62762.0
869,37238,62762.0
870,37238,62762.0
871,37238,62762.0
872,37238,62762.0
873,37238,62762.0
874,37238,62762.0
875,37238,62762.0
876,37238,62762.0
877,37238,62762.0
878,37238,62762.0
879,37238,62762.0
880,37238,62762.0
881,37238,62762.0
882,37238,62762.0
883,37238,62762.0
884,37238,62762.0
885,37238,62762.0
886,37238,62762.0
887,37238,62762.0
888,37238,62762.0
889,37238,62762.0
890,37238,62762.0
891,37238,62762.0
892,37238,62762.0
893,37238,62762.0
894,37238,62762.0
895,37238,62762.0
896,37238,62762.0
897,37238,62762.0
898,37238,62762.0
899,37238,62762.0
900,37238,62762.0
901,37238,62762.0
902,37238,62762.0
903,37238,62762.0
904,37238,62762.0
905,37238,62762.0
906,37238,62762.0
907,37238,62762.0
908,37238,62762.0
909,37238,62762.0
910,37238,62762.0
911,37238,62762.0
912,37238,62762.0
913,37238,62762.0
914,37238,62762.0
915,37238,62762.0
916,37238,62762.0
917,37238,62762.0
918,37238,62762.0
919,37238,62762.0
920,37238,62762.0
921,37238,62762.0
922,37238,62762.0
923,37238,62762.0
924,37238,62762.0
925,37238,62762.0
926,37238,62762.0
927,37238,62762.0
928,37238,62762.0
929,37238,62762.0
930,37238,62762.0
931,37238,62762.0
932,37238,62762.0
933,37238,62762.0
934,37238,62762.0
935,37238,62762.0
936,37238,62762.0
937,37238,62762.0
938,37238,62762.0
939,37238,62762.0
940,37238,62762.0
941,37238,62762.0
942,37238,62762.0
943,37238,62762.0
944,37238,62762.0
945,37238,62762.0
946,37238,62762.0
947,37238,62762.0
948,37238,62762.0
949,37238,62762.0
950,37238,62762.0
951,37238,62762.0
952,37238,62762.0
953,37238,62762.0
954,37238,62762.0
955,37238,62762.0
956,37238,62762.0
957,37238,62762.0
958,37238,62762.0
959,37238,62762.0
960,37238,62762.0
961,37238,62762.0
962,37238,62762.0
963,37238,62762.0
964,37238,62762.0
965,37238,62762.0
966,37238,62762.0
967,37238,62762.0
968,37238,62762.0
969,37238,62762.0
970,37238,62762.0
971,37238,62762.0
972,37238,62762.0
973,37238,62762.0
974,37238,62762.0
975,37238,62762.0
976,37238,62762.0
977,37238,62762.0
978,37238,62762.0
979,37238,62762.0
980,37238,62762.0
981,37238,62762.0
982,37238,62762.0
983,37238,62762.0
984,37238,62762.0
985,37238,62762.0
986,37238,62762.0
987,37238,62762.0
988,37238,62762.0
989,37238,62762.0
990,37238,62762.0
991,37238,62762.0
992,37238,62762.0
993,37238,62762.0
994,37238,62762.0
995,37238,62762.0
996,37238,62762.0
997,37238,62762.0
998,37238,62762.0
999,37238,62762.0
1000,37238,62762.0
1001,37238,62762.0
1002,37238,62762.0
1003,37238,62762.0
1004,37238,62762.0
1005,37238,62762.0
1006,37238,62762.0
1007,37238,62762.0
1008,37238,62762.0
1009,37238,62762.0
1010,37238,62762.0
1011,37238,62762.0
1012,37238,62762.0
1013,37238,62762.0
1014,37238,62762.0
1015,37238,62762.0
1016,37238,62762.0
1017,37238,62762.0
1018,37238,62762.0
1019,37238,62762.0
1020,37238,62762.0
1021,37238,62762.0
1022,37238,62762.0
1023,37238,62762.0
1024,37238,62762.0
1025,37238,62762.0
1026,37238,62762.0
1027,37238,62762.0
1028,37238,62762.0
1029,37238,62762.0
1030,37238,62762.0
1031,37238,62762.0
1032,37238,62762.0
1033,37238,62762.0
1034,37238,62762.0
1035,37238,62762.0
1036,37238,62762.0
1037,37238,62762.0
1038,37238,62762.0
1039,37238,62762.0
1040,37238,62762.0
1041,37238,62762.0
1042,37238,62762.0
1043,37238,62762.0
1044,37238,62762.0
1045,37238,62762.0
1046,37238,62762.0
1047,37238,62762.0
1048,37238,62762.0
1049,37238,62762.0
1050,37238,62762.0
1051,37238,62762.0
1052,37238,62762.0
1053,37238,62762.0
1054,37238,62762.0
1055,37238,62762.0
1056,37238,62762.0
1057,37238,62762.0
1058,37238,62762.0
1059,37238,62762.0
1060,37238,62762.0
1061,37238,62762.0
1062,37238,62762.0
1063,37238,62762.0
1064,37238,62762.0
1065,37238,62762.0
1066,37238,62762.0
1067,37238,62762.0
1068,37238,62762.0
1069,37238,62762.0
1070,37238,62762.0
1071,37238,62762.0
1072,37238,62762.0
1073,37238,62762.0
1074,37238,62762.0
1,0,100000.0
2,534,99466.0
3,1054,98946.0
4,1054,98946.0
5,1483,98517.0
6,1483,98517.0
7,1926,98074.0
8,2697,97303.0
9,3118,96882.0
10,3827,96173.0
11,3827,96173.0
12,4451,95549.0
13,4451,95549.0
14,5218,94782.0
15,5560,94440.0
16,5560,94440.0
17,5560,94440.0
18,5560,94440.0
19,5871,94129.0
20,5871,94129.0
21,6158,93842.0
22,6158,93842.0
23,6787,93213.0
24,6787,93213.0
25,6787,93213.0
26,6787,93213.0
27,7101,92899.0
28,7101,92899.0
29,7101,92899.0
30,7489,92511.0
31,7917,92083.0
32,8670,91330.0
33,9082,90918.0
34,9082,90918.0
35,9384,90616.0
36,9810,90190.0
37,9810,90190.0
38,10388,89612.0
39,11002,88998.0
40,11414,88586.0
41,11414,88586.0
42,11869,88131.0
43,12089,87911.0
44,12089,87911.0
45,12089,87911.0
46,12089,87911.0
47,12718,87282.0
48,13381,86619.0
49,13381,86619.0
50,13381,86619.0
51,13381,86619.0
52,13974,86026.0
53,13974,86026.0
54,14721,85279.0
55,15133,84867.0
56,15133,84867.0
57,15475,84525.0
58,15475,84525.0
59,15475,84525.0
60,15475,84525.0
61,15475,84525.0
62,15475,84525.0
63,15475,84525.0
64,15475,84525.0
65,15475,84525.0
66,15475,84525.0
67,16202,83798.0
68,16969,83031.0
69,16969,83031.0
70,16969,83031.0
71,17471,82529.0
72,17780,82220.0
73,17780,82220.0
74,17780,82220.0
75,18215,81785.0
76,18215,81785.0
77,18936,81064.0
78,19624,80376.0
79,19624,80376.0
80,19828,80172.0
81,20270,79730.0
82,20270,79730.0
83,20569,79431.0
84,20569,79431.0
85,21257,78743.0
86,21742,78258.0
87,21742,78258.0
88,21742,78258.0
89,21742,78258.0
90,21742,78258.0
91,21742,78258.0
92,21742,78258.0
93,22339,77661.0
94,22835,77165.0
95,22835,77165.0
96,23586,76414.0
97,23986,76014.0
98,23986,76014.0
99,24649,75351.0
100,24649,75351.0
101,24649,75351.0
102,25151,74849.0
103,25151,74849.0
104,25437,74563.0
105,26235,73765.0
106,26235,73765.0
107,26503,73497.0
108,26503,73497.0
109,26503,73497.0
110,26503,73497.0
111,26503,73497.0
112,27261,72739.0
113,27261,72739.0
114,27605,72395.0
115,27605,72395.0
116,27605,72395.0
117,27605,72395.0
118,27605,72395.0
119,27933,72067.0
120,28281,71719.0
121,28281,71719.0
122,28281,71719.0
123,28728,71272.0
124,28728,71272.0
125,28728,71272.0
126,28728,71272.0
127,28728,71272.0
128,28728,71272.0
129,29209,70791.0
130,29964,70036.0
131,29964,70036.0
132,30280,69720.0
133,30280,69720.0
134,30280,69720.0
135,31042,68958.0
136,31042,68958.0
137,31042,68958.0
138,31605,68395.0
139,31605,68395.0
140,31605,68395.0
141,31605,68395.0
142,31605,68395.0
143,31605,68395.0
144,32089,67911.0
145,32844,67156.0
146,33393,66607.0
147,33868,66132.0
148,34307,65693.0
149,35093,64907.0
150,35828,64172.0
151,35828,64172.0
152,36236,63764.0
153,36892,63108.0
154,37493,62507.0
155,37493,62507.0
156,38077,61923.0
157,38077,61923.0
158,38077,61923.0
159,38077,61923.0
160,38077,61923.0
161,38077,61923.0
162,38077,61923.0
163,38077,61923.0
164,38077,61923.0
165,38077,61923.0
166,38077,61923.0
167,38077,61923.0
168,38077,61923.0
169,38077,61923.0
170,38077,61923.0
171,38077,61923.0
172,38077,61923.0
173,38077,61923.0
174,38077,61923.0
175,38077,61923.0
176,38077,61923.0
177,38077,61923.0
178,38077,61923.0
179,38077,61923.0
180,38077,61923.0
181,38077,61923.0
182,38077,61923.0
183,38077,61923.0
184,38077,61923.0
185,38077,61923.0
186,38077,61923.0
187,38077,61923.0
188,38077,61923.0
189,38077,61923.0
190,38077,61923.0
191,38077,61923.0
192,38077,61923.0
193,38077,61923.0
194,38077,61923.0
195,38077,61923.0
196,38077,61923.0
197,38077,61923.0
198,38077,61923.0
199,38077,61923.0
200,38077,61923.0
201,38077,61923.0
202,38077,61923.0
203,38077,61923.0
204,38077,61923.0
205,38077,61923.0
206,38077,61923.0
207,38077,61923.0
208,38077,61923.0
209,38077,61923.0
210,38077,61923.0
211,38077,61923.0
212,38077,61923.0
213,38077,61923.0
214,38077,61923.0
215,38077,61923.0
216,38077,61923.0
217,38077,61923.0
218,38077,61923.0
219,38077,61923.0
220,38077,61923.0
221,38077,61923.0
222,38077,61923.0
223,38077,61923.0
224,38077,61923.0
225,38077,61923.0
226,38077,61923.0
227,38077,61923.0
228,38077,61923.0
229,38077,61923.0
230,38077,61923.0
231,38077,61923.0
232,38077,61923.0
233,38077,61923.0
234,38077,61923.0
235,38077,61923.0
236,38077,61923.0
237,38077,61923.0
238,38077,61923.0
239,38077,61923.0
240,38077,61923.0
241,38077,61923.0
242,38077,61923.0
243,38077,61923.0
244,38077,61923.0
245,38077,61923.0
246,38077,61923.0
247,38077,61923.0
248,38077,61923.0
249,38077,61923.0
250,38077,61923.0
251,38077,61923.0
252,38077,61923.0
253,38077,61923.0
254,38077,61923.0
255,38077,61923.0
256,38077,61923.0
257,38077,61923.0
258,38077,61923.0
259,38077,61923.0
260,38077,61923.0
261,38077,61923.0
262,38077,61923.0
263,38077,61923.0
264,38077,61923.0
265,38077,61923.0
266,38077,61923.0
267,38077,61923.0
268,38077,61923.0
269,38077,61923.0
270,38077,61923.0
271,38077,61923.0
272,38077,61923.0
273,38077,61923.0
274,38077,61923.0
275,38077,61923.0
276,38077,61923.0
277,38077,61923.0
278,38077,61923.0
279,38077,61923.0
280,38077,61923.0
281,38077,61923.0
282,38077,61923.0
283,38077,61923.0
284,38077,61923.0
285,38077,61923.0
286,38077,61923.0
287,38077,61923.0
288,38077,61923.0
289,38077,61923.0
290,38077,61923.0
291,38077,61923.0
292,38077,61923.0
293,38077,61923.0
294,38077,61923.0
295,38077,61923.0
296,38077,61923.0
297,38077,61923.0
298,38077,61923.0
299,38077,61923.0
300,38077,61923.0
301,38077,61923.0
302,38077,61923.0
303,38077,61923.0
304,38077,61923.0
305,38077,61923.0
306,38077,61923.0
307,38077,61923.0
308,38077,61923.0
309,38077,61923.0
310,38077,61923.0
311,38077,61923.0
312,38077,61923.0
313,38077,61923.0
