NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
186,75,0,94,17
187,75,0,94,18
188,75,0,95,18
189,75,0,96,18
190,75,0,97,18
191,75,0,98,18
192,75,0,98,19
193,75,0,98,20
194,75,0,98,21
195,75,0,99,21
196,75,0,100,21
197,75,0,100,22
198,75,0,100,23
199,75,0,101,23
200,75,0,102,23
201,75,0,102,24
202,75,0,103,24
203,75,0,104,24
204,75,0,104,25
205,75,0,105,25
206,75,0,106,25
207,75,0,107,25
208,75,0,108,25
209,75,0,109,25
210,75,0,109,26
211,75,0,110,26
212,75,0,110,27
213,75,0,110,28
214,75,0,110,29
215,75,0,110,30
216,75,0,111,30
217,75,0,112,30
218,75,0,112,31
219,75,0,112,32
220,75,0,112,33
221,75,0,113,33
222,75,0,113,34
223,75,0,113,35
224,75,0,114,35
225,75,0,114,36
226,75,0,114,37
227,75,0,115,37
228,75,0,116,37
229,75,0,117,37
230,75,0,118,37
231,75,0,119,37
232,75,0,119,38
233,75,0,120,38
234,75,0,121,38
235,75,0,121,39
236,75,0,121,40
237,75,0,121,41
238,75,0,121,42
239,75,0,122,42
240,75,0,122,43
241,75,0,122,44
242,75,0,123,44
243,75,0,124,44
244,75,0,125,44
245,75,0,125,45
246,75,0,125,46
247,75,0,126,46
248,75,0,126,47
249,75,0,127,47
250,75,0,128,47
251,75,0,129,47
252,75,0,129,48
253,75,0,129,49
254,75,0,130,49
255,75,0,131,49
256,75,0,132,49
257,75,0,133,49
258,75,0,133,50
259,75,0,133,51
260,75,0,134,51
261,75,0,135,51
262,75,0,135,52
263,75,0,135,53
264,75,0,136,53
265,75,0,136,54
266,75,0,136,55
267,75,0,137,55
268,75,0,137,56
269,75,0,138,56
270,75,0,138,57
271,75,0,138,58
272,75,0,139,58
273,75,0,140,58
274,75,0,140,59
275,75,0,141,59
276,75,0,142,59
277,75,0,142,60
278,75,0,143,60
279,75,0,144,60
280,75,0,145,60
281,75,0,146,60
282,75,0,147,60
283,75,0,148,60
284,75,0,149,60
285,75,0,150,60
286,75,0,150,61
287,75,0,150,62
288,75,0,150,63
289,75,0,151,63
290,75,0,152,63
291,75,0,153,63
292,75,0,154,63
293,75,0,155,63
294,75,0,155,64
295,75,0,156,64
296,75,0,157,64
297,75,0,158,64
298,75,0,159,64
299,75,0,160,64
300,75,0,160,65
301,75,0,160,66
302,75,0,160,67
303,75,0,160,68
304,75,0,161,68
305,75,0,161,69
306,75,0,162,69
307,75,0,163,69
308,75,0,163,70
309,75,0,163,71
310,75,0,164,71
311,75,0,164,72
312,75,0,164,73
313,75,0,165,73
314,75,0,165,74
315,75,0,165,75
316,75,0,165,76
317,75,0,165,77
318,75,0,165,78
319,75,0,166,78
320,75,0,166,79
321,75,0,166,80
322,75,0,166,81
323,75,0,166,82
324,75,0,167,82
325,75,0,168,82
326,75,0,168,83
327,75,0,169,83
328,75,0,170,83
329,75,0,170,84
330,75,0,170,85
331,75,0,170,86
332,75,0,171,86
333,75,0,171,87
334,75,0,171,88
335,75,0,172,88
336,75,0,173,88
337,75,0,174,88
338,75,0,175,88
339,75,0,176,88
340,75,0,177,88
341,75,0,177,89
342,75,0,178,89
343,75,0,179,89
344,75,0,179,90
345,75,0,180,90
346,75,0,181,90
347,75,0,182,90
348,75,0,182,91
349,75,0,182,92
350,75,0,182,93
351,75,0,183,93
352,75,0,184,93
353,75,0,184,94
354,75,0,185,94
355,75,0,186,94
356,75,0,187,94
357,75,0,188,94
358,75,0,188,95
359,75,0,188,96
360,75,0,189,96
361,75,0,190,96
362,75,0,191,96
363,75,0,192,96
364,75,0,193,96
365,75,0,194,96
366,75,0,194,97
367,75,0,194,98
368,75,0,195,98
369,75,0,195,99
370,75,0,196,99
371,75,0,197,99
372,75,0,198,99
373,75,0,199,99
374,75,0,200,99
375,75,0,201,99
376,75,0,202,99
377,75,0,203,99
378,75,0,204,99
379,75,0,205,99
380,75,0,206,99
381,75,0,206,100
382,75,0,207,100
383,75,0,208,100
384,75,0,209,100
385,75,0,209,101
386,75,0,209,102
387,75,0,210,102
388,75,0,210,103
389,75,0,211,103
390,75,0,212,103
391,75,0,213,103
392,75,0,214,103
393,75,0,214,104
394,75,0,215,104
395,75,0,216,104
396,75,0,217,104
397,75,0,217,105
398,75,0,217,106
399,75,0,217,107
400,75,0,217,108
401,75,0,218,108
402,75,0,218,109
403,75,0,219,109
404,75,0,220,109
405,75,0,221,109
406,75,0,221,110
407,75,0,221,111
408,75,0,222,111
409,75,0,223,111
410,75,0,223,112
411,75,0,223,113
412,75,0,223,114
413,75,0,224,114
414,75,0,224,115
415,75,0,224,116
416,75,0,224,117
417,75,0,225,117
418,75,0,226,117
419,75,0,227,117
420,75,0,228,117
421,75,0,228,118
422,75,0,229,118
423,75,0,230,118
424,75,0,230,119
425,75,0,230,120
426,75,0,231,120
427,75,0,232,120
428,75,0,232,121
429,75,0,232,122
430,75,0,233,122
431,75,0,234,122
432,75,0,234,123
433,75,0,235,123
434,75,0,236,123
435,75,0,236,124
436,75,0,237,124
437,75,0,238,124
438,75,0,239,124
439,75,0,240,124
440,75,0,241,124
441,75,0,242,124
442,75,0,243,124
443,75,0,244,124
444,75,0,245,124
445,75,0,246,124
446,75,0,246,125
447,75,0,247,125
448,75,0,248,125
449,75,0,249,125
450,75,0,250,125
451,75,0,251,125
452,75,0,251,126
453,75,0,251,127
454,75,0,251,128
455,75,0,251,129
456,75,0,251,130
457,75,0,251,131
458,75,0,252,131
459,75,0,253,131
460,75,0,253,132
461,75,0,254,132
462,75,0,255,132
463,75,0,255,133
464,75,0,255,134
465,75,0,255,135
466,75,0,256,135
467,75,0,256,136
468,75,0,256,137
469,75,0,257,137
470,75,0,257,138
471,75,0,257,139
472,75,0,257,140
473,75,0,257,141
474,75,0,258,141
475,75,0,258,142
476,75,0,259,142
477,75,0,260,142
478,75,0,261,142
479,75,0,262,142
480,75,0,262,143
481,75,0,263,143
482,75,0,263,144
483,75,0,264,144
484,75,0,264,145
485,75,0,265,145
486,75,0,265,146
487,75,0,266,146
488,75,0,267,146
489,75,0,267,147
490,75,0,268,147
491,75,0,268,148
492,75,0,269,148
493,75,0,269,149
494,75,0,269,150
495,75,0,270,150
496,75,0,271,150
497,75,0,272,150
498,75,0,273,150
499,75,0,273,151
500,75,0,274,151
501,75,0,274,152
502,75,0,275,152
503,75,0,275,153
504,75,0,276,153
505,75,0,277,153
506,75,0,277,154
507,75,0,277,155
508,75,0,278,155
509,75,0,279,155
510,75,0,279,156
511,75,0,279,157
512,75,0,279,158
513,75,0,280,158
514,75,0,280,159
515,75,0,281,159
516,75,0,281,160
517,75,0,281,161
518,75,0,281,162
519,75,0,282,162
520,75,0,283,162
521,75,0,283,163
522,75,0,284,163
523,75,0,284,164
524,75,0,285,164
525,75,0,286,164
526,75,0,286,165
527,75,0,287,165
528,75,0,287,166
529,75,0,287,167
530,75,0,287,168
531,75,0,288,168
532,75,0,289,168
533,75,0,290,168
534,75,0,291,168
535,75,0,291,169
536,75,0,292,169
537,75,0,292,170
538,75,0,292,171
539,75,0,292,172
540,75,0,292,173
541,75,0,293,173
542,75,0,293,174
543,75,0,294,174
544,75,0,294,175
545,75,0,294,176
546,75,0,294,177
547,75,0,295,177
548,75,0,296,177
549,75,0,297,177
550,75,0,298,177
551,75,0,299,177
552,75,0,300,177
553,75,0,301,177
554,75,0,301,178
555,75,0,302,178
556,75,0,302,179
557,75,0,302,180
558,75,0,303,180
559,75,0,304,180
560,75,0,304,181
561,75,0,304,182
562,75,0,305,182
563,75,0,305,183
564,75,0,305,184
565,75,0,306,184
566,75,0,306,185
567,75,0,306,186
568,75,0,306,187
569,75,0,306,188
570,75,0,307,188
571,75,0,307,189
572,75,0,307,190
573,75,0,308,190
574,75,0,308,191
575,75,0,308,192
576,75,0,308,193
577,75,0,309,193
578,75,0,310,193
579,75,0,311,193
580,75,0,312,193
581,75,0,312,194
582,75,0,312,195
583,75,0,312,196
584,75,0,312,197
585,75,0,313,197
586,75,0,313,198
587,75,0,314,198
588,75,0,314,199
589,75,0,314,200
590,75,0,315,200
591,75,0,316,200
592,75,0,317,200
593,75,0,317,201
594,75,0,318,201
595,75,0,319,201
596,75,0,320,201
597,75,0,321,201
598,75,0,321,202
599,75,0,322,202
600,75,0,323,202
601,75,0,324,202
602,75,0,324,203
603,75,0,324,204
604,75,0,324,205
605,75,0,325,205
606,75,0,325,206
607,75,0,326,206
608,75,0,327,206
609,75,0,327,207
610,75,0,327,208
611,75,0,328,208
612,75,0,328,209
613,75,0,329,209
614,75,0,329,210
615,75,0,329,211
616,75,0,330,211
617,75,0,330,212
618,75,0,330,213
619,75,0,331,213
620,75,0,332,213
621,75,0,332,214
622,75,0,332,215
623,75,0,333,215
624,75,0,334,215
625,75,0,335,215
626,75,0,336,215
627,75,0,337,215
628,75,0,338,215
629,75,0,339,215
630,75,0,339,216
631,75,0,340,216
632,75,0,340,217
633,75,0,341,217
634,75,0,342,217
635,75,0,343,217
636,75,0,344,217
637,75,0,345,217
638,75,0,346,217
639,75,0,347,217
640,75,0,347,218
641,75,0,347,219
642,75,0,347,220
643,75,0,347,221
644,75,0,348,221
645,75,0,349,221
646,75,0,349,222
647,75,0,349,223
648,75,0,350,223
649,75,0,351,223
650,75,0,352,223
651,75,0,353,223
652,75,0,353,224
653,75,0,353,225
654,75,0,354,225
655,75,0,354,226
656,75,0,354,227
657,75,0,355,227
658,75,0,355,228
659,75,0,356,228
660,75,0,357,228
661,75,0,358,228
662,75,0,359,228
663,75,0,359,229
664,75,0,360,229
665,75,0,361,229
666,75,0,362,229
667,75,0,363,229
668,75,0,363,230
669,75,0,364,230
670,75,0,364,231
671,75,0,365,231
672,75,0,365,232
673,75,0,365,233
674,75,0,365,234
675,75,0,366,234
676,75,0,366,235
677,75,0,367,235
678,75,0,368,235
679,75,0,368,236
680,75,0,369,236
681,75,0,370,236
682,75,0,371,236
683,75,0,371,237
684,75,0,372,237
685,75,0,372,238
686,75,0,372,239
687,75,0,372,240
688,75,0,373,240
689,75,0,373,241
690,75,0,373,242
691,75,0,374,242
692,75,0,375,242
693,75,0,376,242
694,75,0,377,242
695,75,0,378,242
696,75,0,379,242
697,75,0,379,243
698,75,0,379,244
699,75,0,380,244
700,75,0,381,244
701,75,0,381,245
702,75,0,381,246
703,75,0,382,246
704,75,0,383,246
705,75,0,383,247
706,75,0,384,247
707,75,0,385,247
708,75,0,385,248
709,75,0,385,249
710,75,0,385,250
711,75,0,386,250
712,75,0,387,250
713,75,0,388,250
714,75,0,389,250
715,75,0,389,251
716,75,0,389,252
717,75,0,390,252
718,75,0,390,253
719,75,0,390,254
720,75,0,391,254
721,75,0,392,254
722,75,0,392,255
723,75,0,393,255
724,75,0,394,255
725,75,0,394,256
726,75,0,395,256
727,75,0,395,257
728,75,0,396,257
729,75,0,396,258
730,75,0,397,258
731,75,0,397,259
732,75,0,398,259
733,75,0,399,259
734,75,0,400,259
735,75,0,400,260
736,75,0,401,260
737,75,0,401,261
738,75,0,402,261
739,75,0,402,262
740,75,0,402,263
741,75,0,403,263
742,75,0,403,264
743,75,0,403,265
744,75,0,403,266
745,75,0,404,266
746,75,0,405,266
747,75,0,405,267
748,75,0,405,268
749,75,0,405,269
750,75,0,406,269
751,75,0,406,270
752,75,0,406,271
753,75,0,406,272
754,75,0,406,273
755,75,0,407,273
756,75,0,408,273
757,75,0,409,273
758,75,0,409,274
759,75,0,410,274
760,75,0,410,275
761,75,0,411,275
762,75,0,412,275
763,75,0,412,276
764,75,0,413,276
765,75,0,414,276
766,75,0,415,276
767,75,0,415,277
768,75,0,416,277
769,75,0,416,278
770,75,0,417,278
771,75,0,417,279
772,75,0,418,279
773,75,0,419,279
774,75,0,420,279
775,75,0,420,280
776,75,0,421,280
777,75,0,422,280
778,75,0,423,280
779,75,0,423,281
780,75,0,423,282
781,75,0,424,282
782,75,0,425,282
783,75,0,425,283
784,75,0,425,284
785,75,0,425,285
786,75,0,425,286
787,75,0,426,286
788,75,0,426,287
789,75,0,426,288
790,75,0,426,289
791,75,0,427,289
792,75,0,428,289
793,75,0,429,289
794,75,0,429,290
795,75,0,430,290
796,75,0,430,291
797,75,0,431,291
798,75,0,431,292
799,75,0,432,292
800,75,0,433,292
801,75,0,433,293
802,75,0,434,293
803,75,0,434,294
804,75,0,435,294
805,75,0,435,295
806,75,0,436,295
807,75,0,437,295
808,75,0,437,296
809,75,0,437,297
810,75,0,437,298
811,75,0,438,298
812,75,0,438,299
813,75,0,439,299
814,75,0,440,299
815,75,0,441,299
816,75,0,441,300
817,75,0,441,301
818,75,0,441,302
819,75,0,441,303
820,75,0,441,304
821,75,0,442,304
822,75,0,443,304
823,75,0,444,304
824,75,0,445,304
825,75,0,446,304
826,75,0,447,304
827,75,0,447,305
828,75,0,448,305
829,75,0,448,306
830,75,0,448,307
831,75,0,449,307
832,75,0,450,307
833,75,0,451,307
834,75,0,452,307
835,75,0,452,308
836,75,0,453,308
837,75,0,453,309
838,75,0,454,309
839,75,0,454,310
840,75,0,454,311
841,75,0,454,312
842,75,0,455,312
843,75,0,455,313
844,75,0,456,313
845,75,0,457,313
846,75,0,458,313
847,75,0,459,313
848,75,0,459,314
849,75,0,460,314
850,75,0,460,315
851,75,0,461,315
852,75,0,462,315
853,75,0,463,315
854,75,0,463,316
855,75,0,464,316
856,75,0,464,317
857,75,0,465,317
858,75,0,466,317
859,75,0,467,317
860,75,0,468,317
861,75,0,468,318
862,75,0,468,319
863,75,0,468,320
864,75,0,468,321
865,75,0,469,321
866,75,0,469,322
867,75,0,470,322
868,75,0,471,322
869,75,0,472,322
870,75,0,473,322
871,75,0,473,323
872,75,0,474,323
873,75,0,474,324
874,75,0,475,324
875,75,0,475,325
876,75,0,476,325
877,75,0,477,325
878,75,0,478,325
879,75,0,479,325
880,75,0,479,326
881,75,0,480,326
882,75,0,480,327
883,75,0,481,327
884,75,0,481,328
885,75,0,481,329
886,75,0,482,329
887,75,0,482,330
888,75,0,482,331
889,75,0,482,332
890,75,0,482,333
891,75,0,482,334
892,75,0,482,335
893,75,0,483,335
894,75,0,483,336
895,75,0,484,336
896,75,0,484,337
897,75,0,484,338
898,75,0,484,339
899,75,0,484,340
900,75,0,485,340
901,75,0,486,340
902,75,0,487,340
903,75,0,488,340
904,75,0,489,340
905,75,0,490,340
906,75,0,491,340
907,75,0,491,341
908,75,0,491,342
909,75,0,491,343
910,75,0,492,343
911,75,0,492,344
912,75,0,493,344
913,75,0,493,345
914,75,0,493,346
915,75,0,493,347
916,75,0,494,347
917,75,0,494,348
918,75,0,495,348
919,75,0,495,349
920,75,0,495,350
921,75,0,496,350
922,75,0,497,350
923,75,0,497,351
924,75,0,498,351
925,75,0,498,352
926,75,0,499,352
927,75,0,500,352
928,75,0,500,353
929,75,0,501,353
930,75,0,502,353
931,75,0,503,353
932,75,0,504,353
933,75,0,504,354
934,75,0,504,355
935,75,0,505,355
936,75,0,505,356
937,75,0,505,357
938,75,0,506,357
939,75,0,507,357
940,75,0,508,357
941,75,0,509,357
942,75,0,510,357
943,75,0,511,357
944,75,0,511,358
945,75,0,512,358
946,75,0,512,359
947,75,0,512,360
948,75,0,512,361
949,75,0,512,362
950,75,0,513,362
951,75,0,514,362
952,75,0,514,363
953,75,0,515,363
954,75,0,515,364
955,75,0,516,364
956,75,0,517,364
957,75,0,518,364
958,75,0,518,365
959,75,0,519,365
960,75,0,520,365
961,75,0,520,366
962,75,0,520,367
963,75,0,520,368
964,75,0,521,368
965,75,0,521,369
966,75,0,522,369
967,75,0,523,369
968,75,0,524,369
969,75,0,525,369
970,75,0,526,369
971,75,0,527,369
972,75,0,527,370
973,75,0,527,371
974,75,0,527,372
975,75,0,528,372
976,75,0,528,373
977,75,0,529,373
978,75,0,530,373
979,75,0,530,374
980,75,0,531,374
981,75,0,531,375
982,75,0,532,375
983,75,0,532,376
984,75,0,532,377
985,75,0,532,378
986,75,0,532,379
987,75,0,532,380
988,75,0,532,381
989,75,0,533,381
990,75,0,533,382
991,75,0,533,383
992,75,0,533,384
993,75,0,534,384
994,75,0,534,385
995,75,0,534,386
996,75,0,534,387
997,75,0,534,388
998,75,0,535,388
999,75,0,535,389
1000,75,0,536,389
1001,75,0,537,389
1002,75,0,538,389
1003,75,0,538,390
1004,75,0,538,391
1005,75,0,538,392
1006,75,0,538,393
1007,75,0,538,394
1008,75,0,538,395
1009,75,0,539,395
1010,75,0,540,395
1011,75,0,541,395
1012,75,0,541,396
1013,75,0,541,397
1014,75,0,542,397
1015,75,0,542,398
1016,75,0,542,399
1017,75,0,542,400
1018,75,0,542,401
1019,75,0,543,401
1020,75,0,544,401
1021,75,0,545,401
1022,75,0,545,402
1023,75,0,546,402
1024,75,0,547,402
1025,75,0,547,403
1026,75,0,548,403
1027,75,0,549,403
1028,75,0,549,404
1029,75,0,549,405
1030,75,0,549,406
1031,75,0,549,407
1032,75,0,550,407
1033,75,0,551,407
1034,75,0,552,407
1035,75,0,552,408
1036,75,0,553,408
1037,75,0,553,409
1038,75,0,554,409
1039,75,0,554,410
1040,75,0,554,411
1041,75,0,555,411
1042,75,0,556,411
1043,75,0,557,411
1044,75,0,557,412
1045,75,0,558,412
1046,75,0,559,412
1047,75,0,559,413
1048,75,0,560,413
1049,75,0,561,413
1050,75,0,562,413
1051,75,0,562,414
1052,75,0,562,415
1053,75,0,563,415
1054,75,0,564,415
1055,75,0,564,416
1056,75,0,564,417
1057,75,0,565,417
1058,75,0,566,417
1059,75,0,566,418
1060,75,0,567,418
1061,75,0,568,418
1062,75,0,568,419
1063,75,0,569,419
1064,75,0,570,419
1065,75,0,571,419
1066,75,0,572,419
1067,75,0,572,420
1068,75,0,573,420
1069,75,0,574,420
1070,75,0,574,421
1071,75,0,574,422
1072,75,0,574,423
1073,75,0,574,424
1074,75,0,575,424
1075,75,0,576,424
1076,75,0,576,425
1077,75,0,576,426
1078,75,0,577,426
1079,75,0,577,427
1080,75,0,578,427
1081,75,0,579,427
1082,75,0,579,428
1083,75,0,579,429
1084,75,0,579,430
1085,75,0,579,431
1086,75,0,580,431
1087,75,0,581,431
1088,75,0,581,432
1089,75,0,581,433
1090,75,0,582,433
1091,75,0,583,433
1092,75,0,584,433
1093,75,0,584,434
1094,75,0,584,435
1095,75,0,584,436
1096,75,0,584,437
1097,75,0,585,437
1098,75,0,585,438
1099,75,0,586,438
1100,75,0,586,439
1101,75,0,586,440
1102,75,0,587,440
1103,75,0,587,441
1104,75,0,588,441
1105,75,0,588,442
1106,75,0,589,442
1107,75,0,590,442
1108,75,0,590,443
1109,75,0,590,444
1110,75,0,591,444
1111,75,0,591,445
1112,75,0,591,446
1113,75,0,592,446
1114,75,0,592,447
1115,75,0,593,447
1116,75,0,593,448
1117,75,0,593,449
1118,75,0,593,450
1119,75,0,594,450
1120,75,0,595,450
1121,75,0,595,451
1122,75,0,595,452
1123,75,0,596,452
1124,75,0,596,453
1125,75,0,596,454
1126,75,0,596,455
1127,75,0,597,455
1128,75,0,597,456
1129,75,0,597,457
1130,75,0,597,458
1131,75,0,598,458
1132,75,0,598,459
1133,75,0,598,460
1134,75,0,599,460
1135,75,0,600,460
1136,75,0,600,461
1137,75,0,601,461
1138,75,0,602,461
1139,75,0,603,461
1140,75,0,603,462
1141,75,0,604,462
1142,75,0,605,462
1143,75,0,605,463
1144,75,0,606,463
1145,75,0,607,463
1146,75,0,608,463
1147,75,0,609,463
1148,75,0,609,464
1149,75,0,609,465
1150,75,0,610,465
1151,75,0,611,465
1152,75,0,612,465
1153,75,0,613,465
1154,75,0,613,466
1155,75,0,614,466
1156,75,0,614,467
1157,75,0,614,468
1158,75,0,615,468
1159,75,0,616,468
1160,75,0,616,469
1161,75,0,616,470
1162,75,0,616,471
1163,75,0,616,472
1164,75,0,616,473
1165,75,0,616,474
1166,75,0,617,474
1167,75,0,618,474
1168,75,0,619,474
1169,75,0,620,474
1170,75,0,620,475
1171,75,0,620,476
1172,75,0,620,477
1173,75,0,620,478
1174,75,0,620,479
1175,75,0,621,479
1176,75,0,622,479
1177,75,0,623,479
1178,75,0,623,480
1179,75,0,624,480
1180,75,0,624,481
1181,75,0,624,482
1182,75,0,625,482
1183,75,0,626,482
1184,75,0,626,483
1185,75,0,627,483
1186,75,0,628,483
1187,75,0,628,484
1188,75,0,628,485
1189,75,0,628,486
1190,75,0,629,486
1191,75,0,630,486
1192,75,0,631,486
1193,75,0,631,487
1194,75,0,632,487
1195,75,0,632,488
1196,75,0,633,488
1197,75,0,634,488
1198,75,0,634,489
1199,75,0,634,490
1200,75,0,635,490
1201,75,0,635,491
1202,75,0,635,492
1203,75,0,636,492
1204,75,0,636,493
1205,75,0,637,493
1206,75,0,637,494
1207,75,0,638,494
1208,75,0,638,495
1209,75,0,639,495
1210,75,0,639,496
1211,75,0,639,497
1212,75,0,639,498
1213,75,0,640,498
1214,75,0,640,499
1215,75,0,640,500
1216,75,0,641,500
1217,75,0,641,501
1218,75,0,642,501
1219,75,0,643,501
1220,75,0,644,501
1221,75,0,645,501
1222,75,0,645,502
1223,75,0,646,502
1224,75,0,646,503
1225,75,0,646,504
1226,75,0,647,504
1227,75,0,648,504
1228,75,0,649,504
1229,75,0,650,504
1230,75,0,650,505
1231,75,0,651,505
1232,75,0,652,505
1233,75,0,652,506
1234,75,0,652,507
1235,75,0,653,507
1236,75,0,654,507
1237,75,0,655,507
1238,75,0,655,508
1239,75,0,655,509
1240,75,0,656,509
1241,75,0,656,510
1242,75,0,657,510
1243,75,0,657,511
1244,75,0,658,511
1245,75,0,658,512
1246,75,0,659,512
1247,75,0,660,512
1248,75,0,661,512
1249,75,0,661,513
1250,75,0,661,514
1251,75,0,661,515
1252,75,0,662,515
1253,75,0,663,515
1254,75,0,663,516
1255,75,0,663,517
1256,75,0,664,517
1257,75,0,665,517
1258,75,0,666,517
1259,75,0,666,518
1260,75,0,667,518
1261,75,0,668,518
1262,75,0,669,518
1263,75,0,669,519
1264,75,0,670,519
1265,75,0,670,520
1266,75,0,671,520
1267,75,0,672,520
1268,75,0,672,521
1269,75,0,673,521
1270,75,0,673,522
1271,75,0,673,523
1272,75,0,673,524
1273,75,0,673,525
1274,75,0,674,525
1275,75,0,675,525
1276,75,0,676,525
1277,75,0,676,526
1278,75,0,677,526
1279,75,0,677,527
1280,75,0,678,527
1281,75,0,679,527
1282,75,0,680,527
1283,75,0,680,528
1284,75,0,681,528
1285,75,0,681,529
1286,75,0,681,530
1287,75,0,682,530
1288,75,0,683,530
1289,75,0,684,530
1290,75,0,684,531
1291,75,0,684,532
1292,75,0,684,533
1293,75,0,684,534
1294,75,0,684,535
1295,75,0,684,536
1296,75,0,684,537
1297,75,0,685,537
1298,75,0,686,537
1299,75,0,686,538
1300,75,0,687,538
1301,75,0,687,539
1302,75,0,688,539
1303,75,0,689,539
1304,75,0,690,539
1305,75,0,690,540
1306,75,0,691,540
1307,75,0,692,540
1308,75,0,692,541
1309,75,0,692,542
1310,75,0,692,543
1311,75,0,692,544
1312,75,0,693,544
1313,75,0,693,545
1314,75,0,693,546
1315,75,0,693,547
1316,75,0,693,548
1317,75,0,694,548
1318,75,0,695,548
1319,75,0,696,548
1320,75,0,697,548
1321,75,0,698,548
1322,75,0,699,548
1323,75,0,700,548
1324,75,0,701,548
1325,75,0,702,548
1326,75,0,703,548
1327,75,0,704,548
1328,75,0,705,548
1329,75,0,705,549
1330,75,0,706,549
1331,75,0,706,550
1332,75,0,706,551
1333,75,0,706,552
1334,75,0,707,552
1335,75,0,707,553
1336,75,0,707,554
1337,75,0,708,554
1338,75,0,709,554
1339,75,0,710,554
1340,75,0,710,555
1341,75,0,711,555
1342,75,0,711,556
1343,75,0,712,556
1344,75,0,713,556
1345,75,0,714,556
1346,75,0,714,557
1347,75,0,714,558
1348,75,0,714,559
1,1,0,0,0
2,1,0,1,0
3,2,0,1,0
